sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
352,211,352,"Vivekanandha vidhyalaya  Middle   School    ,New Building (North Side) East Wing 6-A Std Room Rameswaram","1.Rameswaram (R.V) And (M) Sannathi street ward1 , 2.Rameswaram (R.V) And (T.P) East ratha street ward1 , 3.Rameswaram (R.V) And (M) South ratha street ward1 , 4.Rameswaram (R.V) And (M) Sithi vinayagar   kovil ward1 , 5.Rameswaram (R.V)  And (M) Uthira kali amman kovil ward1 , 6.Rameswaram (R.V) And (M) West ratha street ward1 , 7.Rameswaram (R.V) And (M) North ratha street ward1 , 8.Rameswaram (R.V) And (M) Pathirakali amman kovil street ward 18",All Voters
353,211,353,"Vivekanandha vidhyalaya  Middle   School    ,North side   New Building   Middle  Portion 5th Std Room Rameswaram.","1.Rameswaram (R.V) And (M) Veerapathiran chavadi streetsouth ward 11 , 2.Rameswaram (R.V) And (M) Veera pathiran chavadi north street ward 18, 3.Rameswaram (R.V) And (M) Kamaraj nagar ward 18 ,
4.Rameswaram (R.V) And (M) Old police line  street ward18",All Voters
354,211,354,"Government Higher Secondary School,Radhakrishnan centre Class 10th Std A section, Rameswaram",1.Rameswaram (R.V) And (T.P) Sallimalai ward 15,All Voters
355,211,355,"Government Higher Secondary School,Radhakrishnan centre Class 10th Std C section, Rameswaram","1.Rameswaram(R.V) And (T.P) Bharathi nagar ward15 , 2.Rameswaram (R.V) And (T.P) Sooran thidal ward16",All Voters
356,211,356,"Government Higher Secondary School ,Sethupathi arangam Class Room 9th STD A Sec, Rameswaram.","1.Rameswaram (R.V) And (M) Soundari amman kovil street ward15 , 2.Rameswaram (R.V) And (M) Customs  quarters ward16 ,",All Voters
357,211,357,"Panchayat Union Primary School,East Side Western Portion, Kenthamaparuvatham.","1.Rameswaram (R.V) And (M) Kenthamana parvatham ward16 , 2.Rameswaram (R.V) And (M) Kenthamanaparvatham ward16",All Voters
358,211,358,"Community Hall, West Phase Building, Market Street, Rameswaram","1.Rameswaram (R.V) And (M) Melakadai street ward3 , 2.Rameswaram (R.V) And (M) New street ward2 , 3.Rameswaram (R.V) And (M) Undiyalkuda street , 4.Rameswaram (R.V) And (M) Kuttachi mudukku street Ward 2 , 5.Rameswaram (R.V) And (M) Ponnapillai street ward2 , 6.Rameswaram (R.V) And (M) Kilakku kadai street ward2",All Voters
359,211,359,"Community Hall, North Phase Building, Market Street, Rameswaram","1.Rameswaram (R.V) And (M) Market street ward2 , 2.Rameswaram (R.V) And (M) Muthushavadi street ward3 , 3.Rameswaram (R.V) And (M) Kalaichika mudukku , 4.Rameswaram (R.V) And (M) Varthagan street ward3 , 5.Rameswaram (R.V) And (M) Chinnavampillai street ward3 , 6.Rameswaram (R.V) And (M) Pallivasal street ward3",All Voters
360,211,360,"Panchayat Union. Middle   No.1 School    ,(No.1) (New Building) (North side Eastern portion) Room No. 2 Varthagan Street Rameswaram","1.Rameswaram (R.V) And (M) Old market street (ward 4) , 2.Rameswaram (R.V) And
(M) Santhana Mariyamman Kovil Street (Ward 4) ,",All Voters
361,211,361,"Panchayat Union. Middle   No.1 School      ,New Building North side Western portion Room No.1   Varthagan Street, Rameswaram","1.Rameswaram (R.V) And (M) N.S.K Street (Ward 4) , 2.Rameswaram (R.V) And (M) Railway Peeter   Road (Ward 4) , 3.Rameswaram (R.V) And (M) Manthoppu vayarlas south (Ward 5)",All Voters
362,211,362,"St. Josephs Hr. Sec. School    , Main Building  - Southern Wing westernside,Verkodu   Rameswaram","1.Rameswaram (R.V) And (M) Thurimuga street ward 5 , 2.Rameswaram (R.V) And
(M) Attammal street ward 5 , 3.Rameswaram (R.V) And (M) Water work road ward 5 , 4.Rameswaram (R.V) And (M) Harijen Kalani   Ambetkar   Nagar (Ward 5) , 5.Rameswaram (R.V) And (M) Indra nagar ward 5",All Voters
363,211,363,"St.Josephs  Primary School,South Side Building  Eastern Portion, Verkodu Rameswaram","1.Rameswaram (R.V) And (T.P) Railway Feeder road (ward 11), 2.Rameswaram (R.V) And (T.P) Railway South (ward 11)   3.Rameswaram (R.V) And (T.P) Railway Kambound (Ward 11)",All Voters
364,211,364,"Government High School, (IVth Std) South Karaiyur Rameswaram",1.Rameswaram (R.V) And (T.P) Maruthupandiyar Nagar (Ward 7),All Voters
365,211,365,"St. Joseph Primary School    ,Eastern Block Northern wing Verkodu   Rameswaram",1.Rameswaram (R.V) And (M) Verkodu (Ward 6),All Voters
366,211,366,"St. Joseph Primary School    ,Eastern Block- Southern Wing, Verkodu,   Rameswaram","1.Rameswaram (R.V) and (M) Vercode  - 2
2.Rameswaram (R.V) And (M) Verkodu Karaiyoor (Ward 6)",All Voters
367,211,367,"St.Josephs  Higher Secondary School,Western Side  Building (XII-A), Verkodu Rameswaram",1.Rameswaram (R.V) And (T.P) Muthuramalinga nagar ward 7,All Voters
368,211,368,"St.Josephs  Higher Secondary School,Western Side  Building (XII-B), Verkodu Rameswaram",1.Rameswaram (R.V) And (T.P) Muthuramalinga nagar ward 7,All Voters
369,211,369,"St. Joseph    Hr.Sec.School, Main Building   West side North portion      , Rameswaram","1.Rameswaram (R.V) And (M) Rajagopal nagar ward 7 , 2.Rameswaram (R.V) And
(M) Nethaji nagar ward 8",All Voters
370,211,370,"Govt. High School,6-A Std Room West Side  North Portion, Karaiyur","1.Rameswaram (R.V) And (M) Kothandam kariyoor ward10 , 2.Rameswaram (R.V) And (M) Serangkottai Karaiyoor1 (Ward 10) ,",All Voters
371,211,371,"Govt. High School, 6-B Room West Side  North Portion, Karaiyur",1.Rameswaram (R.V) And (M) Serangkottai karaiyoor 2,All Voters
372,211,372,"Panchayat Union.    Middle School, New Building, Natarajapuram    ,Old Building, 1st Std Room Natarajapuram.Rameswaram",1.Rameswaram (R.V) And (M) Natarajapuram South (Ward 9),All Voters
373,211,373,"Panchayat Union Middle School, New Building, Natarajapuram    ,New Building 5th Std Room, Natarajapuram.Rameswaram",1.Rameswaram (R.V) And (M) Natarajapuram North and West (ward 9),All Voters
374,211,374,"Panchayat Union. Middle School    ,Main Building  Eastern Portion 8th Std Room Natarajapuram Rameswaram",1.Rameswaram (R.V) And (M) Ramakrishnapuram (ward 8),All Voters
375,211,375,"Panchayat Union. Middle .School    ,Main Building  North side Western portion 4th Std Room Natarajapuram Rameswaram",1.Rameswaram (R.V) And (M) Dhanoouskodi ward 9 2.Rameswaram (R.V) And (M) Rameswaram road (Ward 8),All Voters
376,211,376,"Sri Paruvatha- varthini Amman Girls Higher Secondary
.School    ,Main Building, Room No. 7 - 12-C, West side South portion   Rameswaram.","1.Rameswaram (R.V) And (M) Ramatheertham south ward 12 , 2.Rameswaram (R.V) And (M) Ramatheertham North (Ward 2)",All Voters
377,211,377,"Sri Paruvatha- varthini Amman Girls Higher Secondary
.School    ,Main Building, Room No. 8 - 12-B, East side North portion   Rameswaram.",1.Rameswaram (R.V) And (M) Murungaivadi (Ward 12),All Voters
378,211,378,"Sri Paruvadha Varthini Amman Girls Hr.Sec.School,
,Mainbuilding Room No. 12 (10-D) East side  South portion , Rameswaram.","1.Rameswaram (R.V) And (M) Muslim street east ward12 , 2.Rameswaram (R.V) And
(M) Muslim street west , 3.Rameswaram (R.V) And (M) Maravar street ward12 , 4.Rameswaram (R.V) And (M) Chettiar street ward 3",All Voters
379,211,379,"Sri Paruvadha Varthini Amman Girls Hr.Sec.School,
,Mainbuilding Room No. 11 (10-C) East side South portion , Rameswaram.","1.Rameswaram (R.V0 And (M) Dulasibhava madam street ward12 , 2.Rameswaram (R.V) And (M) Railway north Ward 3",All Voters
380,211,380,"Sri Paruvatha- varthini Amman Girls Hr .sec.School    ,Main Building Room No. 10 (10-B) West Side South Portion, Rameswaram.","1.Rameswaram (R.V) And (M) Lakshmana theertham ward13 , 2.Rameswaram (R.V) And (M) Theetcha nagar kollai ward13 , 3.Rameswaram (R.V) And (M) Theetchadar kollai west ward13 , 4.Rameswaram (R.V) And (M) Malliga nagar theethachathar kollai west",All Voters
381,211,381,"Sri Parvatha-Varthini Amman Girls Higher Secondary School,Main Building,Room no.9, West Side North Portion Rameswaram",1.Rameswaram (R.V) And (T.P) Anna nagar ward13,All Voters
382,211,382,"Sri Parvatha-Varthini Amman Girls Higher Secondary School,Main Building,Room no.10, West Side North Portion Rameswaram",1.Rameswaram (R.V) And (T.P) Gandhi nagar ward13,All Voters
383,211,383,"Panchayat Union Elementary School(old), New Building South Portion Kattupillaiyar Kovil Rameswaram",1.Rameswaram (R.V) And (T.P) Kottupillaiyar kovil street (ward 14),All Voters
384,211,384,"Panchayat Union Elementary School(old), New Building North Portion Kattupillaiyar Kovil Rameswaram",1.Rameswaram (R.V) And (T.P) Kottupillaiyar kovil street (ward 14),All Voters
385,211,385,"Panchayat Union Elementary School, New Building,West side, Kattupillaiyar Kovil Rameswaram","1.Rameswaram (R.V) And (M) M.G.S Nagar (Ward 14) , 2.Rameswaram (R.V) And (M)
M.K Nagar (Ward 14) 3.Rameswaram (R.V) And (M) Ponnagaram ward10",All Voters
386,211,386,"National Matric Higher Secondary School, New Building  9th Std B Section Room No.01, Rameswaram","1.Rameswaram (R.V) And (M) Athikadu (Ward 14) , 2.Rameswaram (R.V) And (M) Kilakadu (Ward 14) ,",All Voters
387,211,387,"National Matric Higher Secondary School,North New Building Room 11th Std B1, Rameswaram",1.Rameswaram (R.V) And (M) Semmadam ward 14 2.Rameswaram (R.V) And (M) Rajivgandhi nagar ward14,All Voters
388,211,388,"National Matric Higher Secondary School,North New Building Room 11th Std B2, Rameswaram",1.Rameswaram (R.V) And (M) Sathyanagar ward14                                 2.Rameswaram (R.V) And (M) Keelakadu ward10,All Voters
389,211,389,"Panchayat Union Elementry School,New Building  South Side, Erakadu.",1.Rameswaram (R.V) And (M) Erkadu ward14.,All Voters
390,211,390,"Government Higher Secondary School, Sethupathi arangam Class Room 9th STD C Sec, Rameswaram.","1.Rameswaram (R.V) And (M) Middle street ward17 , 2.Rameswaram (R.V) And (M) Melastreet ward17 , 3.Rameswaram (R.V) And (M) Thambiyan kollai ward17",All Voters
391,211,391,"Government Higher Secondary School,Multi Pupose Evacation Centre (South Right Side) Hall - 6 Rameswaram",1.Rameswaram (R.V) And (M) Thittakudi street ward15,All Voters
392,211,392,"Government Higher Secondary School,Multi Pupose Evacation Centre (South Left Side) Hall -7 Rameswaram","1.Rameswaram (R.V) And (M) Ramanathasamynagar ward 18,   2.Rameswaram (R.V) And (T.P) Ramasamy  nagar ward18 , 3.Rameswaram (R.V) And (T.P) Tamilnadu housing board ward15",All Voters
393,211,393,"Multipurpose Evication Centre (School Type) West Side Eastern Portion, Sambai.",1.Rameswaram (R.V) And (M) Sambai ward19,All Voters
394,211,394,"Panchayat Union Elementry School, New Buildng  West Side Northern Portion, Mankadu.",1.Rameswaram (R.V) And (M) Mangkadu ward19,All Voters
395,211,395,"St.Mary's Primary School,Western Side  Northern Portion,Olaikuda.","1.Rameswaram (R.V) And (M) Narikuli ward19, 2.Rameswaram (R.V) And (M) Olaikuda ward19",All Voters
396,211,396,"Vivekananda Vidhyalaya Middle School      ,New   Building (North   side Middle portion ) 7-A Std Room Rameswaram","1.Rameswaram (R.V) And (M) Maravar street ward 20 , 2.Rameswaram (R.V) And (M) North street ward 20 , 3.Rameswaram (R.V) And (M) Kalavai street ward 20 ,",All Voters
397,211,397,"Panchayat Union Primary School,West Side Northern Portion,Suddukattanpatti.","1.Rameswaram (R.V) And (M) Sudukattan patti ward 20 , 2.Rameswaram (R.V) And
(M) Sangumal ward 20",All Voters
398,211,398,"Saraswathy Elementary School    ,Main Building Room No. 3 J J Nagar Rameswaram.","1.Rameswaram (R.V) And (M) Desai Nagar (Ward 21) , 2.Rameswaram (R.V) And (M) Minnarpillai Street (Ward 21) , 3.Rameswaram (R.V) And (M) East Street (Ward 21) , 4.Rameswaram (R.V) And (M) Mandi Street (Ward 21) , 5.Rameswaram (R.V) And (M) Agasthiyar Theertham (Ward 21), 6.Rameswaram (R.V) And (M) JJ Nagar ward12",All Voters
399,211,399,"Saraswathy Elementary School,Main Building West Side,2nd std Room,J J Nagar Rameswaram.","1.Rameswaram (R.V) And (M) Vittipillai Muduku (Ward 21) , 2.Rameswaram (R.V) And (M) North Street (Ward 20) , 3.Rameswaram (R.V) And (M) Ithi Street (Ward 21)",All Voters
