sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
297,150,297,"Panchayat Union Middle School, Edanganni, South North Terraced Building, Facing West, North Portion.",1.Edankanni (R V) And (P) Kollath street 2.Edankanni (R V) And (P) Christian Colony 3.Edankanni (R V) And (P) Arisana Colony 4.Edankanni (R V) And (P) Ponnarrangarai Steet 5.Edankanni (R V) And (P) North Street,All Voters
298,150,298,"Panchayat Union Middle School, Edanganni, South North Terraced Building, Facing West, Middle Portion",1.Edankanni (R V) And (P) Retty Kulam Street 2.Edankanni (R V) And (P) Mettu Street 3.Edankanni (R V) And (P) West Street 4.Edankanni (R V) And (P) East Street,All Voters
299,150,299,"Panchayat Union Elementary School, Kodangudi East West Tiled Building, Facing North.",1.Kodankudi (n) (R V) and (P) Kodankudi.,All Voters
300,150,300,"Panchayat Union Elementary School, Kodangudi. East West Terraced Building, Facing North, East Portion",1.Kodankudi (n) (R V) and (P) Kodankudi,All Voters
301,150,301,"Panchayat Union Elementary School, Keela chinthamani, North South Terraced Building Facing West, South Portion.",1.Kodangudi (S) (R V)Chinthamani (P) Pillayar kulam 2.Kodangudi (S) (R V) Chinthamani (P) East Sinthamani 3.Kodangudi (S) (R V) Chinthamani (P) Kellakkadu,All Voters
302,150,302,"Village Panchayat E-Sevai Centre Melachinthamani. East West Terraced Building, Facing South, East Portion.",1.Kodangudi (S) (R V)Chinthamani (P) East mickkal patti 2.Kodangudi (S) (R V)Chinthamani (P) Arisina Colony,All Voters
303,150,303,"Panchayat Union Elementary School, Moorthiyan. North South Terraced Building, Facing East, South Portion.",1.Kodangudi (s) (R V)chinthamani (P) West sintha mani 2.Kodangudi (S) (R V)Chinthamani (P) Murthiyann,All Voters
304,150,304,"Panchayat Union Elementary School, Irugaiyur East West Terraced Building, Facing North, West Portion.",1.Erukaiyur (R V) And (P) Erukaiyur 2.Erukaiyur (R V) And (P) Koozhattukuppam ( From PS No.305 ),All Voters
305,150,305,"Panchayat Union Elementary School, Irugaiyur East West Terraced Building, Facing North, East Portion.",1.Erukaiyur (R V) And (P) Vanmanallur,All Voters
306,150,306,"Anganwadi Centre, Kottiyal. East West Terraced Building, Facing North",1.Erukaiyur (R V) and (P) Kottiyal,All Voters
307,150,307,"Govt Hr.Sec School, Karaikurichi  North South Terraced  Building, Facing West, North Portion.",1.Karaikurichi (R V) and (P) Arisana street 2.Karaikurichi (R V) And (P) Patta Street 3.Karaikurichi (R V) And (P) New Street,All Voters
308,150,308,"Govt Hr.Sec School, Karaikurichi. East West Terraced Building, Facing North",1.Karaikurichi (R V) And (P) Kristhava street 2.Karaikurichi (R V) And (P) Middle Street 3.Karaikurichi (R V) And (P) Melatheru,All Voters
309,150,309,"Govt Hr.Sec School, Karaikurichi  North South Terraced  Building, Facing West, South Portion.",1.Karaikurichi (R V) And (P) Vadakkutheru 2.Karaikurichi (R V) And (P) Udayarkoil theru 3.Karaikurichi (R V) And (P) Rottutheru 4.Karaikurichi(R V)and (P) Akraharatheru 5.Karaikurichi (R V) and (P) Sivankoviltheru 6.Karaikurichi (R V) And (P) MookaStreet,All Voters
310,150,310,"Panchayat Union Middle School. Arulmozhi. East West Terraced Building, Facing South, Middle Portion.","1.Karaikurichi (R V) And (P) Arulmozhi east street
2.Karaikurichi (R V) and (P) Arulmozhi arisana street, melamathanathur 3.Karaikurichi (R V) and (P) Arul mozhi",All Voters
311,150,311,"Panchayat Union Middle School, Mathanathur North South  Terraced Building, Facing East, South Portion",1.Vazhaikurichi (R V) And (P) Vazhaikurichi,All Voters
312,150,312,"Panchayat Union Middle School, Mathanathur North South  Terraced Building, Facing East, North Portion.","1.Vazhaikurichi (R V) And (P) Adikkamalai
2.Vazhaikurichi (R V) And (P) Madhanathur 3.Vazhaikurichi (R V) And (P) Sethurayanatham street (From PS.No.311)",All Voters
313,150,313,"Govt Hr Sec School, T. Palur East West New Terraced Building, West Portion, South Facing.","1.T.pazhur 9R V0, and (P) Setti street 2.T.pazhur (R V) And (P) Nadutheru 3.T.Pazhur (R V) And (P) Melatheru 4.T.Pazhur (R V) And (P) Akraharatheru 5.T.Pazhur (R V) And (P) Kuravankudisaitheru",All Voters
314,150,314,"Govt Hr Sec School, T. Palur East West New Terraced Building, East Portion,South Facing.",1.T.Pazhur (R V) And (P) Therkku vanibatheru 2.T.Pazhur (R V) And (P) Andytheru 3.T.Pazhur ( R V) And (P) South Street 4.T.Pazhur (R V) And (P) Kottagaikara Street 5.T.Pazhur (R V) And (P) Then veethi,All Voters
315,150,315,"Govt Hr Sec School, T. Palur East West Terraced Building, North Facing, Middle Portion.",1.T.pazhur (R V) And (P) Arisana colony,All Voters
316,150,316,"Govt Hr Sec School, T. Palur East West Terraced Building, North Facing, East Portion.",1.T.Pazhur (R V) And (P) Pillayarkula Street 2.T.Pazhur (R V) And (P) Agrakaram Street 3.T.Pazhur (R V) And (P) Kovil ThathamPettai,All Voters
317,150,317,"Panchayat Union Middle School, Thathampettai East West  Terraced Building, Facing North, East Portion.",1.T.pazhur (R V) And (p) Kuthangudi 2.T.Pazhur (R V) And (P) Balasundharapuram,All Voters
318,150,318,"Panchayat Union Middle School, Thathampettai East West Terraced Building, Facing North, West Portion.",1.T.Pazhur (R V) And (P) South ThathamPettai 2.T.Pazhur (R V) And (P) Srinivasa Puram,All Voters
319,150,319,"Panchayat Union Elementary School, Thenkachiperumalnatham North South Terraced Building, Facing East. North Portion.",1.Thenkatchiperumalnatham (R V) And (P) Thenkattchiperumalnatham 2.ThenkatchiPerumalnatham (R V) And (P) Mela Kudikadu,All Voters
320,150,320,"Panchayat Union Elementary School, Thenkachiperumalnatham North South Terraced Building, Facing East. south Portion","1.ThenkatchiPerumalnatham (R V) And (P) Keezhakudikadu arisana colony 2.ThenkatchiPerumalnatham ( R V), And (P) Keezhakudikadu",All Voters
