sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
168,173,166,,"Govt High  School ,  East Wing,  North Facing  ,Kandiyur 613202","1.Kandiyur (R.V)  AND   (P) Anumarkovil street wd-1  ,
2.Kandiure   (R.V) AND  (P) Kapalapushkarani street   wd-1  ,
3.Kandiure  (R.V)  AND   (P) Kapalapushkarani   street Wd-1  ,
4.Kandiyur (R.V)  AND  (P)  Perumal  kovil melmadavilakam wd-1 ,
5.Kandiyur   (R.V) AND  (P)  Vellalar street,Pallivasal,  Pathimanagar wd-1  , 6.Kandiyoor   (R.V) AND  (P) Kapalapukalkarani  street   wd-1  ,
7.Kandiyur (R.V)  AND   (P) Vellala  street   wd-1  , 999.OVERSEAS  ELECTORS"
169,173,167,,"Panchayat Union  Elementary School,  South   Facing  ,  west Wing,Kandiyur  613202","1.Kandiyur   (R.V) AND  (P)  Thiruvaiyaru Mainroad keelpathi wd-2  ,
2.Kandiyur (R.V)  AND   (P) North street wd-3 ,
3.Kandiyur (R.V)  AND   (P) Ayyampettai road wd-2,3  , 999.OVERSEAS  ELECTORS"
170,173,168,,"Panchayat Union  Praimary  School, West Facing,  South Wing,Kandiyur 613202","1.Kandyur  (R.V)  AND     (P) Sivan kovil madavilakam   wd-3 ,
2.Kandiyur (R.V)  AND   (P) Kulathumettu street  Vadasari  wd-3  ,
3.Kandiyur (R.V)  AND   (P) Kuladhumettutheru keelsari wd-3  ,
4.Kandiyur (R.V)  AND   (P) Kuladhumettuthen  keelsari  wd-3  ,
5.Kandiyur   (R.V) AND  (P)  Mettu street   wd-3  ,
6.Kandiyur (R.V)  AND   (P) Perumalkovi  lsannathi  street wd-3  ,
7.Kandiyur (R.V)  AND   (P) Chiristian  Vellala street   wd-3  , 999.OVERSEAS  ELECTORSO"
171,173,169,,"Panchayat Union  Middle   School Western Building,  East Facing  , Rajendram 613205","1.Rajendram (R.V)  And   (P)  North street   ward  1 , 2.Rajendram (R.V)  And   (  P) Chinna Mela  pettai ward  2 , 3.Rajendram (R.V)  And   [P]  East  Gowndar street   ward-2  , 4.Rajendram (R.V)  And   [P]  School Street   ward-2  , 5.Rajendram (R.V)  And   [P]  Ambalakara street   ward-2  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
172,173,170,,"Panchayat Union  Middle  School , East  Building,  West Facing, Rajendram 613205","1.Rajendram (R.V)  And   [P]  South  street   ward-1  , 2.Rajendram (R.V)  And   [P]  Melapettai ward-1 , 3.Rajendram (R.V)  And  (P] Muthaliyar  street   ward-2  ,
4.Rajendram (R.V)  And   (P)  Kaliyamman   kovil  street   ward  2  , 999.OVERSEAS  ELECTORS"
173,173,171,,"Gandhi Middle  School,  South facing  , North portion,Rajendram Arcadu( Ammanpettai),  Rajendram 613205","1.Rajendram (R.V)  And   [P]  Ponniyamman  kovil street   ward-3  , 2.Rajendram (R.V)  And  [P] Arkadu North street   ward-3  , 3.Thanjavur  (R.V) And   [P]  Arkadu Middle Street   ward-3  , 4.Rajendram (R.V)  And   [P]  Arkadu South  Street   ward-3 , 999.OVERSEAS  ELECTORS"
174,173,172,,"Community  Hall,  East Facing,
,Manakkarambai 613205","1.Manakarambai  (R.V)  And  [P]  Moopanar street   ward-2  , 2.Manakarambai  (R.V)  And  [P]  Chinna  Chetti street   ward-2  , 3.Manakarambai  (R.V)  And  [P]  North  vellalar street   ward-2  , 4.Manakarambai  (R.V)  And  [P]  South Vellalar street ward-2  , 5.Manakarambai  (R.V)  And   [P] Vaniya  street   ward-2  , 6.Manakarambai  (R.V)  And  (P]  Thatchar street     ward-2  , 7.Manakarambai  (R.V)  And   [P] Salai street   ward-1  , 8.Manakarambai  (R.V)  And   [P] Mayil nagar ward-1   , 999.OVERSEAS  ELECTORS"
175,173,173,,"Adi Dravidar  Wefare Elementary school ,   North  Portion.
,Manakkarambai 613205","1.Manakarambai  (R.V)  And   [P] Indra  colony  ward-3  , 2.Manakarambai  (R.V)  And  (P]  Kallar  street   ward-3  , 3.Manakarambai  (R.V)  And   [P] Agraharam ward-3  , 4.Manakarambai  (R.V)  And   [P] Salai street   ward-1  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
176,173,174,,"Adi Dravidar  Wefare school,   West Portion   ,Manakkarambai 613205","1.Manakarambai  (R.V)  And   [P] Raj  nagar  ward-2  , 2.Manakarambai  (R.V)  And   [P] Jembucaveri karai ward-2  ,
3.Manakarambai  (R.V)  And  [P]  Sebasthiyar  kovil street   ward-3  ,  4.Manakarambai (R.V) And   [P] Kaliyamman  kovil street   ward-3  ,  5.Manakarambai (R.V)  And   [P] Thaikkal ward-1  ,
6.Manakarambai  (R.V)  And   [P] Ragavendra  nagar  ward-3  , 7.Manakarambai  (R.V)  And   [P] Jubliee nagar ward-3  , 999.OVERSEAS  ELECTORS"
177,173,175,,"Child  Welfare Anganvadi Center, North Facing  (room No 6)
,Manakkarambai 613003","1.Manakarambai  (R.V)  And  (P)  Gandhi  Nagar ward 4  , 2.Manakarambai  (R.V)  And   ( P) Anna  nagar ward 4  , 3.Manakarambai  (R.V)  And   [P] Manalmedu ward-4  , 999.OVERSEAS  ELECTORS"
178,173,176,,"Village Panchayath  E-Service Center,North  facing  ,  Center portion,Manakkarambai 613003","1.Manakarambai  (R.V)  And   (P) Vaniya  Street ward  4 , 2.Manakarambai  (R.V)  And   (P) Ragavendra  nagar  ward  4  , 3.Manakarambai  (R.V)  And   [P] M.G.R.nagar ward-4  , 999.OVERSEAS  ELECTORS"
179,173,177,,"Panchayat Union  Primary  School   , East  Portion  ,West Facing.,Arasur, Rajendram   613205","1.Manakarambai  (R.V)  And   [P] East  street   ward-1  , 2.Manakarambai  (R.V)  And  [P]  North  street   ward-1  , 3.Manakarambai  (R.V)  And   [P] East  street ward-1  , 4.Manakarambai  (R.V)  And   [P] West Street   ward-1  , 5.Manakarambai  (R.V)  And   [P] South  street ward-1  , 6.Manakarambai  (R.V)  And   [P] Vanniyar  street ward-1  , 7.Manakarambai  (R.V)  And   [P] New Street ward-1  , 8.Manakarambai  (R.V)  And   [P] Salai street   ward-1  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
180,173,178,,"Panchayat Union  library  Building, Avikkarai
613202
,Avikkarai  613202","1.Avikkarai   (R.V)  AND  (P) Rettaikovil  west street     wd-1 ,
2.Avikkarai   (R.V)  AND  (P) Pudhumanaikattu   Adi  dravidar street wd-2  , 3.Avikkarai   (R.V)  AND  (P) Senkamedu street   thaikkal  street   wd-2  ,  4.Avikkarai (R.V) AND  (P)  Rettaikovil   middle  street wd-1  ,
5.Avikkarai  (R.V) AND   (P) Sengamedu pudhumanaikattu,thottithoppu wd-2  , 6.Avikkarai  (R.V) AND   (P) Thottithoppu   Mathakovil street   wd-2  , 7.Avikkarai   (R.V)  AND  (P) Pudhumanaikkattu wd-2  ,
999.OVERSEAS  ELECTORS"
181,173,179,,"Panchayat Union  Middle  School , New Building  ,  South  Facing  Room No 1,Veerashingampattai  613202","1.Kalyanapuram second  setthi  (R.V)  AND   (P),  Main road wd-2  , 2.Kalyanapuram second  setthi (R.V)  AND   (P),  Anna  thidal  wd-2  ,  3.Kalyanapuram second  setthi (R.V) AND   (P),  Indhira  Nagar   wd-2   4.Kalyanapuram second  setthi  (R.V)  AND   (P), North Street wd-2  , 5.Kalyanapuram second  setthi   (R.V) AND  (P),  Middle  street wd-3  ,  6.Kalyanapuram second  setthi  (R.V)  AND   (P),  West street     wd-3 , 999.OVERSEAS  ELECTORS"
182,173,180,,"St.Philominal  Primary  School,  East Facing, South  Portion,Sengamedu 613202","1.Kalyanapuram second  setthi  (R.V)  AND   (P),  Sengamedu wd-1  , 2.Kalyanapuram second  setthi (R.V)  AND   (P),  Manalmadu wd-2  , 999.OVERSEAS  ELECTORS"
183,173,181,,"Panchayat Union  Middle  School
,South  Facing  ,Veerashingampattai 613202","1.Kalyanapuram second  setthi  (R.V)  AND  (P)  Mettu street   wd-2  , 2.Kalyanapuram second  setthi  (R.V)  AND   (P) Middle  streeet wd-3  , 3.Kalyanapuram second  setthi   (R.V) AND  (P)  South street wd-4  , 4.Kalyanapuram second  setthi   (R.V) AND  (P)  Kirikoth street wd-3  , 5.Kalyanapuram second  setthi(R.V) AND(P)  Elamariyamman  kovil street wd-4, 999.OVERSEAS  ELECTORS"
184,173,182,,"Panchayat Union  Middle  School,East Part,  North  Facing ,Ponnavarai 613201","1.Kalyanapurammudhalsethi (R.V)  AND(P) Ponnavarai kamarajar  nagar  wd-3, 2.Kalyanapurammudhalsetthi   (R.V)  AND   (P) Ponnavarai west street   wd-3  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
185,173,183,,"Panchayat Union  Middle  School, North Facing,  South  Building  ,  West Part,Ponnavarai 613201","1.Kalyanapurammudhalsetthi     (R.V)  AND  (P),  Ponnavarai east  street wd-3  ,
999.OVERSEAS  ELECTORS"
186,173,184,,"Government.  Adi  Dravidar  Welfare Primary   School,  East Facing,  North Portion,Kalyanapuram 613201","1.Kalyanapurammudhalsetthi   (R.V)  AND  (P),  Kalyanapuram Kaliyammankovil street wd-7  ,
2.Kalyanapurammudhalsetthi  (R.V) AND   (P),  Kalyanapuram Sampankovil street wd-7  ,
3.Kalyanapurammudhalsetthi  (R.V) AND   (P),  Kalyanapuram kamarajar nagar wd-7  ,
999.OVERSEAS  ELECTORS"
187,173,185,,"Panchayat Union  Primary  School, South  Portion,East Facing,Mohamedpanthar  613201","1.Mukasakalyanapuram   (R.V)  AND  (P)  Main  road  nadukkadai wd-3 , 2.Mukasakalyanapuram (R.V)  AND   (P) Kulshthan street   Muhamadhu pandhar wd-2  ,
3.Mukasakalyanapuram   (R.V)  AND  (P)  Chinna  kandiyur  wd-2  , 4.Mukasakalyanapuram   (R.V)  AND  (P)  Muhamadhu pandhar Kareem nagar mudhal street   wd-3 ,
5.Mukasakalyanapuram (R.V(  AND   (P) Muhamadhu pandhar Kareem nagar 2nd street wd-3  ,
999.OVERSEAS  ELECTORS"
188,173,186,,"Panchayat Union  Primary  School, North Portion,  East Facing,Mohamedpanthar  613201","1.Mukasakalyanapuram   (R.V)  AND  (P)  Kareem nagar 1st,3rd  street Muhamadhu pandhar ,
2.Mukasakalyanapuram (R.V)  AND   (P) Kasim nagar wd-3  , 3.Mukasakalyanapuram   (R.V)  AND  (P)  Rahemnagar  1st street muhamadhu pandhar wd-3  ,
4.Mukasakalyanapuram (R.V)  AND   (P) Rahem nagar 2nd  street muhamadhu pandhar wd-3  ,
999.OVERSEAS  ELECTORS"
1,173,2,,3,4
189,173,187,,"Panchayat Union  Primary  School, North Building  ,  East Facing,Mohamadpanthar 613201","1.Mukasakalyanapuram (R.V)  AND   (P) Main  road  wd-3 , 2.Mukasakalyanapuram (R.V)  AND   (P) Sekkadi  street wd-1 , 3.Mukasakalyanapuram   (R.V)  AND  (P)  Thiyagarajar Colony   wd-1  , 4.Mukasakalyanapuram (R.V)  AND   (P) Maideen  street   wd-1  , 5.Mukasakalyanapuram   (R.V)  AND  (P)  New north street wd-2 , 6.Mukasakalyanapuram (R.V)  AND   (P) North  street   wd-2 , 999.OVERSEAS  ELECTORS"
190,173,188,,"Alamelumanga  Aided  Elementary School North  Facing,  North Part,Kalyanapuram   1st Sethi 613201","1.Kalyanapuram 1st  setthi   (R.V)  AND  (P)  Chinnakandiyur  wd-2  , 2.Kalyanapuram 1st  setthi (R.V) AND   (P)  Agraharam otthai  street wd-1  , 3.Kalyanapuram 1st  setthi   (R.V)  AND  (P)  Agraharam erattai  street   wd-1  , 4.Kalyanapuram 1st  setthi (R.V) AND   (P)  Manuneethipettai main road wd-1  , 5.Kalyanapuram 1st  setthi   (R.V)  AND  (P)  Manuneethipettai wd-2 , 999.OVERSEAS  ELECTORSOVERSEAS  ELECTORS"
191,173,189,,"Alamelumanga  Aided  Elementary School ,  South  Facing,  South Part,Kalyanapuram               1st Sethi 613201","1.Kalyanapuram 1st  setthi (R.V) AND  (P) Devar  nagar  wd-3  , 2.Kalyanapurammudhalsethi (R.V)  AND  (P) Kalyanapuram periyakoorai  street   wd-2  ,
3.Kalyanapuram 1st  setthi   (R.V)  AND  (P)  Manikkavasakar  street   wd-1 , 4.Kalyanapuram 1st  setthi (R.V) AND  (P) Elamariyammankovil  street wd-4  , 999.OVERSEAS  ELECTORSOVERSEAS  ELECTORS"
192,173,190,,"Panchayat Union  Elementary  School, north  side,west facing,Mohamadpanthar 613201","1.Kalyanapuram 1st  setthi   (R.V)  AND  (P)  New  Agraharam wd-1  , 2.Kalyanapuram 1st  setthi (R.V) AND   (P)  Muhamadhupandar  north street wd-3  , 3.Kalyanapuram 1st  setthi   (R.V)  AND  (P)  Muhamadhupandar salai street   wd-3  , 4.Kalyanapuram 1st  setthi   (R.V)  AND  (P)  Nadukadai vayal street   wd-3  , 999.OVERSEAS  ELECTORSOVERSEAS  ELECTORS"
1,173,2,,3,4
193,173,191,,"Panchayat Union  Elementary  School, southern  side,  West facing,Mohamadpanthar 613201","1.Kalyanapuram 1st  setthi   (R.V)  AND  (P)  Muhamadhupandar Hatheeja  nagar  wd-3  ,
2.Kalyanapuram 1st  setthi   (R.V)  AND  (P)  Muhamadhu pallivasal street wd-3  , 3.Kalyanapuram 1st  setthi (R.V0  AND   (P) Muhamadhupandar  South  street wd-3  , 4.Kalyanapuram 1st  setthi (R.V) AND   (P)  Kaliyatthamandapam Keelakkarai   wd-3
,
5.Kalyanapuram 1st  setthi (r.v) and (p) Kaliyatthamandapam keemelakkarai wd-3
,
6.Kalyanapuram 1st  setthi (R.V) AND   (P)  Nadupadugai  wd-3  , 7.Kalyanapuram 1st  setthi   (R.V)  AND  (P)  Thanjavur  mainroad wd-1  , 999.OVERSEAS  ELECTORS"
194,173,192,,"Panchayat Union  Elementary  School West Wing  ,  South Facing,Melauthamanallur  613201","1.Uppukachipettai   (R.V) AND  (P) Mela  uthamanalloor  mela  kudiyana  street   wd-2
,
2.Uppukachipettai  (R.V)  AND  (P)  Mela uthamanalloor  east kudiyana  street wd-3 , 3.Uppukachipettai  (R.V)  AND  (P)  Mela uthamanallur  Adi  dravidar  street wd-3, 999.OVERSEAS  ELECTORS"
195,173,193,,"Sri  Shanmuga  vilas Aided  Primary School,  South  Facing Building,Uppukkachipettai,  613201","1.Uppukachipettai   (R.V) AND  (P) Kudiyana  street   wd-1  , 2.Uppukachipettai   (R.V) AND  (P) Adi dravidar street   wd-1  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
196,173,194,,"Annapooraniyammal Aided Elementary  School ,North  Facing, West Part ,Thiruchotruthurai 613202","1.Thirusotruthurai   (R.V)  AND  (P) west street wd-2  , 2.Thirusotruthurai   (R.V)  AND  (P) Kallar street   wd-2 , 3.Thirusotruthurai  (R.V) AND   (P) East street wd-2  , 4.Thirusotruthurai   (R.V)  AND  (P) West adi dravidar street   wd-2  , 5.Thirusotruthurai  (R.V) AND   (P) Nadu Aai  dravidar  street wd-2 , 6.Thirusotrudurai  (R.V)  AND  (P)  East Adi  dravidar  street wd-2 , 999.OVERSEAS  ELECTORS"
197,173,195,,"Annapooraniyammal Aided Elementary   School ,  North  Facing, East  Part     ,Thiruchotruthurai 613202","1.Thirusotruthurai  (R.V) AND   (P) Sannathi street   wd-2  , 2.Thirusotruthurai  (R.V) AND   (P) Atrankarai street   wd-2  , 3.Thirusotruthurai  (R.V) AND   (P) Salaikarath  street   wd-2 , 4.Thirusotruthurai(R.V)  AND  (P)  Kadai street   wd-2  , 5.Thirusotruthurai  (R.V) AND  (P)  Chetti street   wd-2 6.Thirusotruthurai  (R.V) AND  (P)  Seniyath  street   wd-2  , 999.OVERSEAS  ELECTORS"
198,173,196,,"Community  Hall ,  North Facing,Thiruchotruthurai (lingathadi New   Street ) 613202","1.Thirusotruthurai  (R.V) AND   (P) New street   wd-2  , 999.OVERSEAS  ELECTORS"
199,173,197,,"Panchayat Union  Elementary  School North Part,  West Facing,Pudhumathur 614206","1.Matthur  East (R.V)  And  (P)  Puthumathur east street   ward-1  ,
2.Matthur  East (R.V)  And  (P)  Pattithopu ward-1  ,
3.Matthur  East (R.V)  And   (P) Sakkiliya  street   ward-1  ,
4.Matthur  East (R.V)  And  (P)  Lingathadimedu Adidravidar  street   Ward-1  , 999.OVERSEAS  ELECTORS"
200,173,198,,"Panchayat Union  Elementary  School South  Part,  West Facing,Pudhumathur 614206","1.Matthur  East (R.V)  And  (P)  Sannathi street   Ward-4 ,
2.Matthur  East (R.V)  And(P) Keelavetti street   ward-4  ,
3.Matthur  East (R.V)  And  (P)  Ambalakara  street ward-4  , 999.OVERSEAS  ELECTORS"
201,173,199,,"Panchayat Union  Elementary  School
,  South  Facing ,Othaveedu   ,Mathur East  613201","1.Matthur  east (R.V)  And  (P) Othai veedu ward-1 , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
202,173,200,,"Adi Dravidar  Welfare Primary School,Southern Building,East portion,North  Facing,Mathur  East 614206","1.Matthur  east (R.V)  And  (P) Adidravidar kaliyamman kovil  street ward-3  ,
2.Matthur  East (R.V)  And  (P)  Madha kovil  street ward-3  , 999.OVERSEAS  ELECTORS"
203,173,201,,"Government.  High  School, Employment Scheme   Building Northern  side, East Facing,Mathur West 614206","1.Mathur west (R.V)  And  (P) Road  Street ward-1  ,
2.Mathur west (R.V)  And   (P) Nadupathi  Adidravidar street   ward-1  ,
3.Mathur west (R.V)  And  (P) Thotti Mandapa  street ward-1  ,
4.Mathur west (R.V)  And  (P) Thirumanjana  veethi  ward-3  ,
5.Mathur west (R.V)  And   (P) Kamankovil  street Ward-2 , 999.OVERSEAS  ELECTORS"
204,173,202,,"Govt.  High School,  East facing, South  side,  West building,  ,Mathur West 614206","1.Mathur west (R.V)  And   (P) West street   Ward-2  ,
2.Mathur west (R.V)  And  (P) South Street Ward-3 ,
3.Mathur west (R.V)  And  (P) Vaduka  street   Ward-3  ,
4.Mathur west (R.V)  And  (P) Shivan  Kovil street   Ward-3  ,
5.Mathur west (R.V)  And  (P) East street ward-3  ,
6.Mathur west (R.V)  And  (P) North  Street Ward-1  , 999.OVERSEAS  ELECTORS"
205,173,203,,"Panchayat Union  Elementary  School, New Building,  East Facing,Thandankorai 614206","1.Thandangorai (R.V)  And  (P)  Agraharam ward-1  ,
2.Dhandangkorai (R.V) And  (P) Ambattan  Thidal street ward-1  ,  3.Dhandangkorai (R.V) And (P) Adicheri street ward-1  ,
4.Dhandangkorai (R.V) And  (P) Othai Adidravidar  street   Ward-1  , 5.Dhandangkorai (R.V) And  (P) Kaliyamman  Kovil street Ward-1  , 6.Dhandangkorai (R.V) And  (P) Akkachavadi ward-1  , 7.Dhandangkorai (R.V) And  (P) Main Road  Ward-1  , 8.Dhandangkorai (R.V) And  (P) Thaliyappa  thidal ward-1  , 9.Thandangkorai (R.V) And  (P) Velayirathur ward-2 , 10.Dhandangkorai  (R.V)  And  (P)  Cheetipathu ward-2  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
206,173,204,,"Panchayat library   , South Facing
.,Agraharam,  Nallichery  614206","1.Nallichery  (R.V) And  (P) West adidravidar street ward-1  , 2.Nallichery  (R.V)  And  (P) East   adidravidar street   Ward-1  , 3.Nallichery  (R.V) And  (P) Pudhumanaikattu street   Ward  1  , 4.Nallichery  (R.V)  And   (P)  Thoppu Thidal street ward  1  , 5.Nallichery  (R.V) And  (P) Sakkiliya  street Ward-1  , 6.Nallichery(R.V) And  (P)  South Kudiyana  street   Ward-2  , 7.Nallichery  (R.V) And  (P) Agrahara  street   Ward-2  , 8.Nallichery  (R.V) And  (P) North     Kudiyana  street   Ward-2  , 9.Nallichery  (R.V) And   (P)  Akka chavadi   Ward-1  , 10.Nallichery  (R.V)  And  (P) Vettampadi  street Ward-1 , 999.OVERSEAS  ELECTORSOVERSEAS  ELECTORS"
207,173,205,,"Panchayat Union  Elementary  School
,  East Building  ,  West Facing,  South Wing,Manankorai  613202","1.Manangorai (R.V) And  (P) Manangorai  kudiyana  Street ward  no-1  , 2.Manangorai   (R.V)  And  (P)  Veeramanchery  kudiyan  street ward no-1 , 3.Managkorai   (R.V)  And  (P)  Veeramanchery adidravidar  Colony  ward  No-1  , 999.OVERSEAS  ELECTORS"
208,173,206,,"Panchayat Union  Elementary  School, East   Building  , North  Portion  ,  West Facing,Manankorai 613202","1.Managkorai   (R.V)  And  (P)  Rottu theru ward  no-2  , 2.Manangorai   (R.V)  And  (P)  New  Adidravidar colony  ward  No-2  , 3.Manangorai (R.V) And  (P) Adidravidar  street ward  No-2 , 4.Manangorai   (R.V)  And   (P) Chattiram nedar  ward  no-3  ,
5.Manangorai   (R.V)  And  (P)  Thiruvedhukudi  kovil  street ward  no-3  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
209,173,207,,"Panchayat Union  Elementary  School North Building,  North Facing,Thiruvedhikudi  613202","1.Thiruvethukudi  (R.V)  And  (P),  Thiruvethukudi  south  street ward-1  , 2.Thiruvethukudi  (R.V)  And  (P),  Thiruvedhukudi  West Street ward-1  , 3.Thiruvethukudi  (R.V)  And  (P),  Thiruvedhukudi  North  Street ward-1  , 4.Thiruvethukudi  (R.V)  And  (P),  Thiruvethukudi  East Street ward-1  , 5.Thiruvethukudi  (R.V)  And  (P),  Thiruvethukudi   Middle  street Ward-1 , 6.Thiruvethukudi  (R.V)  And  (P),  Thiruvethukudi   Road  street Ward-1  , 7.Thiruvethukudi  (R.V)  And  (P),  Thiruvethukudi   Puthumanai  street ward-1,
8.Thiruvethukudi  (R.V)  And  (P),  Thiruvethukudi   Periya  Adidravidar street Ward-2
,
999.OVERSEAS  ELECTORS"
210,173,208,,"Panchayat Union  Elementary  School North Building,  North  Facing,  West Portion,Thiruvedhikudi  613202","1.Thiruvethukudi  (R.V)  And(P), Thiruvethukudi   Siriya  Adidravidar street ward-2  , 2.Thiruvethukudi  (R.V)  And  (P),  Thiruvethukudi  Vadakku madha  kovil street ward 2  ,
3.Thiruvethukudi  (R.V)  And  (P),  South  Madhakovil  street ward-2  , 4.Thiruvethukudi  (R.V)  And   (P),  Mukuruchithidal street ward-2  , 5.Thiruvethukudi  (R.V)  And  (P),  Keelanedar  kudiyana  street   ward-3  , 6Thiruvethukudi  (R.V)  And  (P),  West   Adidravidar street   Ward-3 , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
211,173,209,,"Panchayat Union  Elementary  School
,  New Building, North  Facing,  East Portion ,Thottakadu 613003","1.Thottakadu (R.V)  And  (P)  Alangudi North  street   ward 1   , 2.Thottakkadu (R.V)  And  (P)  Alangudi Middle street   Ward1  , 3.Thottakkadu (R.V)  And   (P) Alangudi South  street     ward  1 , 4.Thottakkadu (R.V)  And  (P)  Alangudi Anna  Nagar  Ward 1  , 5.Thottakkadu (R.V)  And  (P)  Alangudi Kaliyamman Kovil street Ward   1  , 6.Thottakkadu (R.V)  And  (P)  Kuruvadi Main  Road  ward 2  , 7.Thottakkadu (R.V)  And   (P) Kuruvadi New  Street   Ward 2  , 8.Thottakkadu (R.V)  And   (P) Kuruvadi North  Street   Ward-2  , 9.Thottakkadu (R.V)  And   (P) Kuruvadi Madha  Kovil Street Ward-2 , 10.Thottakkadu (R.V)  And   (P) Kuruvadi South  street   Ward-2  , 11.Thottakkadu (R.V)  And   (P) Kuruvadi Nadar  street   Ward-2  , 12.Thottakkadu (R.V)  And     (P) Kuruvadi kudiyana  street   Ward-2  , 999.OVERSEAS  ELECTORSOVERSEAS  ELECTORS"
212,173,210,,"Panchayat Union  Elementary  School
,  New Building, North  Facing,  West Portion ,Thottakadu 613003","1.Thottakkadu (R.V)  And   (P) Thottakkadu Kamaraj Nagar  Ward-3  , 2.Thottakkadu (R.V)  And     (P)  Thottakkadu   Pillaiyar  Kovil   street     Ward-3  , 3.Thottakkadu (R.V)  And  (P)  Thottakkadu   Middle street   Ward-3  ,  4.Thottakkadu (R.V) And   (P) Thottakkadu   South  Street  Ward-3  ,  999.OVERSEAS ELECTORS"
213,173,211,,"Government High School,  west facing,  North  portion building.,Thalakudi,Kondaivittanthid al-  613003","1.Kondavatanthidal (R.V) And  (P) Salai  Street   ward  1  ,
2.Kondavattanthidal  (R.V)  And  (P)  Kondavattanthidal   Kudiyana  street   Ward-1, 3.Kondavattanthidal  (R.V)  And  (P)  Adidravidar street   Ward-1 , 4.Kondavattanthidal  (R.V)  And  (P)  Thazhakudi   Kudiyanavar  street   Ward-2  , 5.Kondavattanthidal  (R.V)  And   (P) Murkkangkudi  madha  kovil street   Ward-3, 6.Kondavattanthidal  (R.V)  And  (P)  Murukkangkudi adidravidar street   Ward-3, 7.Kondavattanthidal  (R.V)  And  (P)  Kiliyanoor  adidravidar street   Ward-4  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
214,173,212,,"Good  Shephered  Aided  Middle  School West Facing  ,Narasanayagapuram 613003","1.Narasanayakipuram (R.V)  And  (P)  Sarapallam ward-2  , 2.Narasanayakipuram (R.V)  And(P) Panjaram ward-2  , 999.OVERSEAS  ELECTORS"
215,173,213,,"Panchayat Union  library  Building, West facing,  ,Vayalur 613003","1.Narasanayakipuram (R.V)  And  (P)  Vayalur  kadai  theru ward-1  , 2.Narasanayakipuram (R.V)  And  (P)  Vayaloor  Kudiyana  street ward-1  , 3.Narasanayakipuram (R.V)  And  (P)  West street ward  2 , 999.OVERSEAS  ELECTORS"
216,173,214,,"Adi Dravidar  Welfare Elementary School,     North  Building  West Facing,Ramapuram 613003","1.Ramapuram (R.V)  And  (P) Thatchanthiruthi   Street   Ward-1  , 2.Ramapuram (R.V)  And   (P)  Kadai  street   Ward-1  , 3.Ramapuram (R.V)  And   (P)  M.G.R.Nagar Ward-1  , 4.Ramapuram (R.V)  And  (P) Main  Road  Ward-1  , 5.Ramapuram (R.V)  And   (P)  North Street   ward-1  , 6.Ramapuram (R.V)  And  (P) Nellikai   Road  Ward-1  , 7.Ramapuram (R.V)  And  (P) Kudiyana  Street Ward-1  , 8.Ramapuram (R.V)  And   (P)  South  Street Ward-1 , 9.Ramapuram (R.V)  And   (P)  East  Street Ward-1 , 10.Ramapuram (R.V)  And   (P)  Velar   Street Ward-1 , 999.OVERSEAS  ELECTORS"
217,173,215,,"Adi Dravidar  Welfare Elementary School,   North  Building  East Facing,Ramapuram 613003","1.Ramapuram (R.V)  And   (P)  Middle  Street   Ward-2  , 2.Ramapuram (R.V)  And  (P) Mariyamman  Kovil Street   Ward-2  , 3.Ramapuram (R.V)  And  (P) Adidravidar street   Ward-2  , 4.Ramapuram (R.V)  And  (P) West  Street   Ward-2  , 5.Ramapuram (R.V)  And  (P) Anthoniyar Kovil street   Ward-2  , 6.Ramapuram (R.V)  And  (P) Kaliyamman  Kovil Street   Ward-2  , 7.Ramapuram (R.V)  And   (P)  Manal Medu Ward-2  , 8.Ramapuram (R.V)  And   (P)  Nadar  Colony  Ward-2  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
218,173,216,,"Panchayat Union  Middle   School , North   Facing ,Western portion,Thittai  613003","1.Thittai (R.V) And   (P)  Adidravidar North  Street  ward-1  ,
2.Thittai (R.V) And  P) Middle Street   Ward-1  ,
3.Thittai (R.V) And  (P) South  Street Ward-1  ,
4.Thittai (R.V) And   (P)  Colony  West Street   Ward-1  ,
5.Thittai (R.V) And   (P)  East Street   Ward-1  ,
6.Thittai (R.V) And   (P)  Gandhi  Nagar Kasunatam Ward-2  ,
7.Thittai (R.V) And  (P) Main  Road  Ward-2  ,
8.Thittai (R.V) And   (P)  Agraharam ward-2  ,
9.Thittai (R.V) And   (P)  New street  Ward-2  ,
10.Thittai   (R.V) And   (P)  Shivan  Kovil street   Ward-2  , 999.OVERSEAS  ELECTORS"
