sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
194,4,194,"St Anees Matriculation Higher Secondary School South building north facing room no-4, Tiruvallur-602001","[1] -Tiruvallur Municipality, Nakeeran street (ward -22), [2] -Tiruvallur Municipality, Agathiyar street( ward -22), [3] -Tiruvallur Municipality, V.O.Saminadha aiyar street (ward -22), [4] -Tiruvallur (T), Sembaruthi street (ward- 22), [5] -Tiruvallur (T), Suvathi nagar (ward- 22), [6] -Tiruvallur (T), Rajiv Gandhi Nagar (ward -22), [7] -Tiruvallur (T), Vaishnavi Nagar (ward -22), [8] -Tiruvallur (T), Thomuraj street (ward -22), [9] - Tiruvallur (T), Ganapathi nagar (ward -22), [10] -Tiruvallur (T), I.O.B colony (ward -2),
[11] -Tiruvallur (T), Thirumalai street (ward -22), [12] -Tiruvallur (M), M.D.M.Nagar Rajajipuram (ward-22), [13] -Tiruvallur(M), Vishnavi nagar Street (Ward -22), [14] - Tirvallur Municipality, Nakkeran street (ward- 22), [15] -Tirvallur Municipality, I O B colony (ward-22)",ALL VOTERS
195,4,195,"Municiple Middle School South building north facing room no-1, Tiruvallur-602001","[1] -Thiruvallur (M), N.G.O. Colony (ward -22), [2] -Thiruvallur (M), New N.G.O Colony (ward -22)",ALL VOTERS
196,4,196,"Municiple Middle School South building north facing room no-2, Tiruvallur-602001","[1] -Thiruvallur (M), Devi Meenatchi Nagar (ward -22)",ALL VOTERS
197,4,197,"Municiple Middle School South building north facing room no-2, N.G.O.Colony Tiruvallur - 602001","[1] -Thiruvallur (M), Kamadenu street (ward -22), [2] -Thiruvallur (M), Bala vinayagar street (ward -22), [3] -Thiruvallur (M), Sivam Nagar (ward- 22), [4] -Thiruvallur (M), Krishna Nagar (ward -22)",ALL VOTERS
198,4,198,"R.M.Jain Govt. Girls Hr.Sec.School, Jain Nagar(South side building North fasing), Rajaipuram Tiruvallur - 602001","[1] -Thiruvallur (T), J.N road Gandhipuram (ward -18), [2] -Thiruvallur (T), J.N Road (ward -18)",ALL VOTERS
199,4,199,"R M Jain Govt Girls Hr Sec School, Jain Nagar (South side building North facing room 2), Rajaipuram Tiruvallur - 602001","[1] -Thiruvallur (T), V.M Nagar (ward -18), [2] -Thiruvallur, E B Quarterers",ALL VOTERS
200,4,200,"Municiple Middle School West building east facing room no-2, Tiruvallur-602001","[1] -Thiruvallur (T), Pathiyal pettai (ward -18), [2] -Thiruvallur (T), J.N Road, [3] - Thiruvallur (T), Jain Nagar ward 18",ALL VOTERS
201,4,201,"Municiple Middle School West building East facing room no-3, Tiruvallur-602001","[1] -Thiruvallur (T), Solai road ward 17, [2] -Thiruvallur (T), Indira Nagar ward 17, [3] - Thiruvallur (T), J.N.Road ward 18, [4] -Thiruvallur (T), Jeya Nagar 1 st cross street ward 18",ALL VOTERS
202,4,202,"Municiple Middle School West building East facing room no-3, Tiruvallur-602001","[1] -Thiruvallur (T), Jeya Nagar 2nd cross street ward 18, [2] -Thiruvallur (T), Jeya nagar 3rd street ward 18, [3] -Thiruvallur (T), Jeya Nagar 4th cross street ward 18, [4] - Thiruvallur (T), Jeya Nagar 4th cross street ward 18, [5] -Thiruvallur (T), Kumaravel Nagar ward 19, [6] -Thiruvallur (T), K.J.D Nagar ward 19, [7] -Thiruvallur (T),
Gopalapuram ward 18, [8] -Thiruvallur (T), Gandhipuram Ayyanar avinue ward 21, [9]
-Thiruvallur (T), Samar Viyas Ngar (Ward -18)",ALL VOTERS
203,4,203,A D W High School North Facing Roon No 1 Pungathur - 602001,"[1] -Thiruvallur (T), Kannadasan Nagar ward 18, [2] -Thiruvallur (T), Periyar street ward 18, [3] -Thiruvallur (T), Pathiyal pettai ward 18, [4] -Thiruvallur (T), Anna street ward 19, [5] -Thiruvallur (T), Amsamma Nagar ward 19, [6] -Thiruvallur (T), M.G.R. Nagar pillaiyar street ward 23, [7] -Jaya nagar, Kamatchi Avenue, [999] -OVERSEAS ELECTORS",ALL VOTERS
204,4,204,A D W High School North Facing Roon No 2 Pungathur - 602001,"[1] -Thiruvallur (T), Lakshmipuram first main road ward 19, [2] -Thiruvallur (T), Gandhipuram ward 2, [3] -Thiruvallur (T), Gandhipuram ward 21, [4] -Thiruvallur (T), Ayyanar avenu ward 21",ALL VOTERS
205,4,205,"Jacob Met.Hr.Sec. School, Judges Colony(South side entrance East side room West fasing) , Periyakuppam, Tiruvallur - 602001","[1] -Thiruvallur (T), T E L C Compound, [2] -Thiruvallur (T), Judgescolony 3rd Street( Ward -23), [3] -Thiruvallur (T), Kamarajapuram (Ward -23), [4] -Thiruvallur (T),
Periyakuppam Periya Kambandu Ward 24, [5] -Thiruvallur (T), J.N.Road Ward 24, [6] - Thiruvallur Municipality, Judges colony 1st Street (Ward - 24), [7] -Thiruvallur (T), Judgescolony 2nd Street Ward 24, [8] -Thiruvallur (T), J N.Road Ward 24, [9] - Thiruvallur (T), New madu street sherman naraayan street ward24",ALL VOTERS
206,4,206,"Jacob Met.Hr.Sec. School, Judges Colony(South side entrance South side room North fasing) , Periyakuppam, Tiruvallur - 602001","[1] -Thiruvallur (t), Mettustreet ward 23, [2] -Thiruvallur (T), MeduStreet Puthucolony Ward 23, [3] -Tiruvallur Municipality, T E L C Middle school J .N Road",ALL VOTERS
207,4,207,"T. E. L .C. Middle School South building north facing room no-3, Periyakuppam Thiruvallur - 602 001","[1] -Thiruvallur (t), M.g.r nagar 1 street ward 23, [2] -Thiruvallur (T), M.G.R.nagar 2nd Street Ward 23, [3] -Thiruvallur (T), M.G.R Nagar 3 Street Ward 23, [4] -Thiruvallur (T),
M.G.R nagar 4 Street Ward 23, [5] -Thiruvallur (T), M.G.R.Nagar 5 Street Ward 23, [6] - Thiruvallur (T), M.G.R.Nagar 6 Street Ward 23, [7] -Thiruvallur (T), M.G.R.Nagar 7Street Ward 23, [8] -Thiruvallur (T), M.G.R.Nagar8Street Ward 23, [9] -Thiruvallur (T), M.G.R.Nagar 9Street Ward 23, [10] -Thiruvallur (T), M.G.R.Nagar10 Street Ward 23,
[11] -Thiruvallur (T), M.G.R.Nagar 11Street Ward 23, [12] -Thiruvallur (T), M.G.R.Nagar 12 th Street( Ward- 23), [13] -Thiruvallur (T), M.G.R.Nagar 13Street Ward 23, [14] - Thiruvallur (T), M.G.R.Nagar 14 Street (Ward- 23), [15] -Thiruvallur (T), M.G.R.Nagar 15Street Ward 23, [16] -Thiruvallur (T), M.G.R.Nagar 16Street ( Ward- 23), [17] - Thiruvallur (T), K.K.Nagar Ward 23",ALL VOTERS
208,4,208,"T. E. L .C. Middle School South building north facing room no-4, Periyakuppam Tiruvallur - 602001","[1] -Thiruvallur (T), M.G.R.Nagar 17Street (Ward -23), [2] -Thiruvallur (T), M.G.R.Nagar 18th Street (Ward -23), [3] -Thiruvallur (T), M.G.R.Nagar 18 Cross Street Ward 23, [4] - Thiruvallur (T), M.G.R.Nagar 19 Street (Ward -23), [5] -Thiruvallur (T), M.G.R.Nagar 20th Street (Ward -23), [6] -Thiruvallur (T), M.G.R.Nagar 21 Street (Ward -23), [7] - Thiruvallur (T), IndhiraNagar 1st Street (Ward -23), [8] -Thiruvallur (T), IndhiraNagar 2nd Street (Ward- 23), [9] -Thiruvallur (T), IndhiraNagar 3 Street (Ward -23), [10] - Thiruvallur (T), T N H B Housing Board Quarters (Ward -23)",ALL VOTERS
209,4,209,"T. E. L. C. Middle School North building south facing south facing , Periyakuppam Tiruvallur -602001","[1] -Thiruvallur (t), Seethivinayagar kovil street ward 24",ALL VOTERS
210,4,210,"T E L C Middle School South building North facing, Periyakuppam Tiruvallur - 602001","[1] -Thiruvallur (t), Seethivinayagar kovil 1st street ward 24, [2] -Thiruvallur (T), Baypass Road (Ward -27)",ALL VOTERS
211,4,211,"T. E. L. C. Middle School East building west facing room no-2, Periyakuppam Tiruvallur - 602001","[1] -Thiruvallur (T), Kadapomman Street Periyakuppam Ward 24, [2] -Thiruvallur (T), L.K.Nagar (Ward -24), [3] -Thiruvallur, Police Quarters",ALL VOTERS
212,4,212,"Municipal Middle School South building north facing room 1, Periyakuppam Tiruvallur - 602001","[1] -Thiruvallur Municipality, Kuttakarai street (ward -26), [2] -Thiruvallur (T), Vallar Street Lane (Ward- 26), [3] -Thiruvallur Municipality, Kuttakarai Street (Ward -26)",ALL VOTERS
213,4,213,"Municiple Middle School South Building north facing room no-1, J.N.Road Tiruvallur -602001","[1] -Thiruvallur (T), V.O.C Street (Ward -25), [2] -Thiruvallur Municipality, Barathiyar Street( Ward -25), [3] -Thiruvallur Municipality, Kambar Street (Ward -25), [4] - Thiruvallur (T), TELC Compound inside( Ward- 24), [5] -Thiruvallur (T), TELC Compound inside (Ward-24), [6] -Thiruvallur Municipality, V.O.C Street (Ward -24)",ALL VOTERS
214,4,214,"Municiple Middle School South Building North facing room no-2, J.N.Road Tiruvallur -602001","[1] -Thiruvallur Municipality, Lalbagathur sasthiri street (ward- 27), [2] -Thiruvallur (T), NeeraruSalai Varatharajapuram colony Ward 27, [3] -Thiruvallur Municipality, Karkuzhi Factory Salai Street Ward 27",ALL VOTERS
215,4,215,"Municiple Middle School South building north facing room no-3, Tiruvallur -602001","[1] -Thiruvallur Municipality, Railway colony- 1 (ward -27), [2] -Thiruvallur (T), Railway Colony 2nd Street (Ward- 27), [3] -Thiruvallur Municipality, Railway Colony- 3 Street (Ward- 27), [4] -Thiruvallur Municipality, Varatharaj Nagar Arjunan Street Ward 27, [5] -Thiruvallur Municipality, Varatharaj Nagar Cheran Street Ward 27, [6] - Thiruvallur Municipality, Varatharaj Nagar SolanStreet Ward 27, [7] -Thiruvallur Municipality, Varatharaj Nagar Pandiyan Street Ward 27, [8] -Thiruvallur Municipality, Varatharaj Nagar Pallavan Street Ward 27, [9] -Thiruvallur Municipality, Varatharaj Nagar Rajarajan Street Ward 27, [10] -Thiruvallur Municipality, Varatharaj Nagar(Annex) Ward 27, [11] -Thiruvallur Municipality, Magathma Gandhi Nagar Ward 27",ALL VOTERS
216,4,216,"Municipal Middle School South building north facing room 1, Pungathur, Tiruvallur -602001","[1] -Thiruvallur Municipality, Erullar Qurets (Ward -27), [2] -Thiruvallur Municipality, Attramkarai Oram (Ward -27)",ALL VOTERS
217,4,217,"St Anees Matriculation Higher Secondary School South building north facing room no-5, Pungathur, Tiruvallur - 602001","[1] -Tirvallur Municipality, Backthavachalam street (ward- 22), [2] -Tirvallur Municipality, Kaviyarasu street (ward -22), [3] -Tirvallur Municipality, Indira Gandhi salai (ward -22), [4] -Tirvallur Municipality, Maniyammaiyar street (ward -22), [5] - Tirvallur Municipality, Sozhan street (ward -22), [6] -Tirvallur Municipality, Adhiyamman street (ward- 22), [7] -Tirvallur (T), Aringhar anna street (ward -22), [8] - Tirvallur Municipality, Dr.Mu.va street (ward -22), [9] -Tirvallur Municipality, U.V.Saminadha aiyar street (ward- 22), [10] -Tirvallur Municipality, Cheran street (ward- 22), [11] -Tirvallur Municipality, Thomurrar street (ward -22), [12] -Tirvallur Municipality, Manimegalai street (ward -22), [13] -Tirvallur Municipality, Thulasi Nagar (ward- 22), [14] -Tirvallur Municipality, Dharmalingam (ward -22), [15] -Tirvallur Municipality, Pallavan street (ward- 22), [16] -Tirvallur (T), Maniyammaiyar street (ward- 22), [17] -Tirvallur (T), J.V stalin street (ward -22), [18] -Tiruvallur (T), Began street (ward -22)",ALL VOTERS
218,4,218,"Adhithravidar Welfare Middle School East building west facing room no-1, Tiruvallur - 602001","[1] -Tiruvallur Municipality, Lakshmipuram colony, [2] -Tiruvallur Municipality, Mettu street colony",ALL VOTERS
219,4,219,"A.D. Welfar School, (East left side building South facing) Tiruvallur - 602001","[1] -Tiruvallur Municipality, Lakshmipuram colony, [2] -Thiruvallur, Gandhipuram",ALL VOTERS
220,4,220,"Sri Lakshmi Hr.Sec.School, Mohamad Ali Street, (West side building East fasing), Tiruvallur
- 602001","[1] -Tiruvallur Municipality, Dolegate village (ward-1), [2] -Tiruvallur Municipality, Dolegate Colony (ward-1), [3] -Tiruvallur Municipality, Police Quarters(ward1), [999] - OVERSEAS ELECTORS",ALL VOTERS
221,4,221,"Sri Lakshmi Hr Sec.School, Mohamad Ali Street, (West side building east fasing), Room No 2 Tiruvallur - 602001","[1] -Tiruvallur Municipality, I.C.M.R.valagam (ward-1), [2] -Tiruvallur Municipality,
I.C.M.R Back side(ward-1), [3] -Tiruvallur Municipality, Nethaji street (ward -1)",ALL VOTERS
222,4,222,"Sri Lakshmi Hr.Sec.School, Mohamad Ali Street, (West side building East fasing), Tiruvallur
- 602001","[1] -Tiruvallur Municipality, Masuthi street (ward-1), [2] -Tiruvallur Municipality, Nethaji Salai (ward-2)",ALL VOTERS
223,4,223,"Sri Lakshmi Hr.Sec.School, (South side building North fasing), Mohamad Ali Street, Tiruvallur - 602001","[1] -Tiruvallur Municipality, Jawahar nagar (ward-2), [2] -Tiruvallur Municipality, Master Plan Complex Collectorate, [3] -Tiruvallur Municipality, Kalgulam (ward-1), [4] - Tiruvallur Municipality, Meera Theater Near and Oposite (Ward- 1), [5] -Tiruvallur (p), Ponniyamman Koil Near (Ward-1)",ALL VOTERS
224,4,224,"Municipal Higher Secondary School Sathiyamoorthy Street, Tiruvallur -602001","[1] -Tiruvallur Municipality, Perumbakkam village Ponniyammal kovil street (ward -1),
[2] -Tiruvallur Municipality, Perumbakkam colony (ward -2)",ALL VOTERS
225,4,225,"Municipal Higher Secondary School Sathiyamoorthy Street, North Rajaveethi Tiruvallur - 602001","[1] -Tiruvallur Municipality, Kommu street( ward- 4), [2] -Tiruvallur Municipality, Sekkadi street (ward- 4), [3] -Tiruvallur Municipality, Kanthappan street (ward- 4), [4] - Tiruvallur Municipality, Periyathambi street (ward- 2), [5] -Tiruvallur Municipality, vengu street (ward- 4), [6] -Tiruvallur Municipality, Ponnapan street (ward- 4), [7] - Tiruvallur Municipality, Mandapam street (ward- 4)",ALL VOTERS
226,4,226,"Gowdi Higher Secondary School East building west facing room no-1, North Rajaveethi Tiruvallur -602001","[1] -Tirvallur Municipality, Kamarajar salai (ward- 3), [2] -Tirvallur Municipality, Kamarajar salai 1st street (ward- 3), [3] -Tirvallur Municipality, North rajaveedhi (ward
-6), [4] -Tirvallur Municipality, Kambar street (ward -5)",ALL VOTERS
227,4,227,"Gowdi Higher Secondary School East building west facing room no-2, Tiruvallur -602001","[1] -Tirvallur Municipality, Egadu raod vigneshwara street (ward -5)",ALL VOTERS
228,4,228,"Gowdi Higher Secondary School East building west facing room no-3, Tiruvallur -602001","[1] -Tirvallur Municipality, Kamarajar street lane- 1 (ward -3), [2] -Tirvallur
Municipality, Kamarajar lane -2 (ward -3), [3] -Tirvallur Municipality, Kamaraja lane -3
(ward- 3), [4] -Tirvallur Municipality, Bakiri ricemill (ward -3)",ALL VOTERS
229,4,229,"Gowdi Higher Secondary School East building west facing room no-4, Thiruvallur 602001","[1] -Tirvallur Municipality, Asuri street (ward- 6), [2] -Tirvallur Municipality, Veera Nagar (ward- 5)",ALL VOTERS
230,4,230,"C S I Gowdi Hr Sec School, (South side building Noth facing room no 2) Thiruvallur 602001","[1] -Tirvallur Municipality, Thakanikottai (ward -5), [2] -Tirvallur Municipality, Thalakanjchery road (Ikadu) (ward- 5)",ALL VOTERS
231,4,231,"D.R.B.C.C. Hr.Sec.School New Building, Agara Street, (North side building South fasing), Tiruvallur - 602001","[1] -Tirvallur Municipality, Iveli agaram colony (ward -13), [2] -Tirvallur (T), Valluvarpuram colony (ward -13), [3] -Tirvallur (T), Bharadhidasan street ward 13",ALL VOTERS
232,4,232,"D.R.B.C.C. Hr.Sec.School New Building, Agara Street, (East side building West fasing), Tiruvallur - 602001","[1] -Tirvallur Municipality, Iveli agaram Lane (ward -6), [2] -Tirvallur Municipality, Iveli agaram street (ward -6), [3] -Tirvallur Municipality, Iveli agaram street (ward -6), [4] - Tirvallur Municipality, Agarath street (ward -6)",ALL VOTERS
233,4,233,"D.R.B.C.C. Hr.Sec.School New Building, Agara Street, (East side building West fasing), Tiruvallur - 602001","[1] -Tirvallur Municipality, Verrannan street (ward -14), [2] -Tirvallur Municipality, Mothilal street (ward -11), [3] -Tirvallur Municipality, Marappan street (ward -12), [4] - Tirvallur Municipality, Langara street (ward -12)",ALL VOTERS
234,4,234,"D.R.B.C.C. Hr.Sec.School New Building, Agara Street, (West side building East fasing), Tiruvallur - 602001","[1] -Tirvallur Municipality, Bharathidasan street (ward -13), [2] -Tirvallur Municipality, Bazar street (ward -8), [3] -Tirvallur Municipality, Kondamapuram street (ward -11), [4]
-Tirvallur Municipality, cinema lane (ward -11), [5] -Tirvallur Municipality, Masuthe street( ward -11), [6] -Tirvallur Municipality, Sannadhi street (ward -11), [7] -Tirvallur (T), Kakalur salai (ward- 14)",ALL VOTERS
235,4,235,"Sri Lakshmi Higher Secondary School Room No 2 Tiruvallur, Thiruvallur-602001","[1] -Tirvallur Municipality, Mohamadali street (ward -10)",ALL VOTERS
236,4,236,"Sri Lakshmi Higher Secondary School Room No 3 Tiruvallur, Thiruvallur-602001","[1] -Tirvallur Municipality, Mohamadali street lane- 1(ward -17), [2] -Tirvallur Municipality, Mohamedali street lane -2(ard -7), [3] -Tirvallur Municipality, Mohamedali street ward 3 (ward- 17), [999] -OVERSEAS ELECTORS",ALL VOTERS
237,4,237,"Municipal Higher Secondary School Sathiyamoorthy St Tiruvallur - 602001, Thiruvallur-602001","[1] -Tirvallur Municipality, Vinayagar street( ward- 8), [2] -Tirvallur Municipality, Gandhi road (ward -8), [3] -Tirvallur Municipality, Kattapomman street (ward -9)",ALL VOTERS
238,4,238,"Municipal Higher Secondary School Sathiyamoorthy St Tiruvallur - 602001, Thiruvallur-602001","[1] -Tirvallur Municipality, Perumal street (ward -7), [2] -Tirvallur Municipality, Sathyamoorthy street (ward -7)",ALL VOTERS
239,4,239,"Sri Lakshmi Hr.Sec.School, (West side building East fasing), Mohamad Ali Street, Tiruvallur - 602001","[1] -Tirvallur Municipality, C.V.salai (ward -17), [2] -Tirvallur Municipality, C.V Salai first lane (ward -17), [3] -Tirvallur Municipality, C.V Salai Second lane (ward -17), [4] - Tirvallur Municipality, CV Salai 3rd lane (ward -17), [5] -Tirvallur Municipality, CV Salai 4th lane (ward -17), [6] -Tirvallur Municipality, CV Salai 5th lane (ward- 17), [7] - Tirvallur Municipality, Chinnaedapalayam (ward -17), [8] -Thiruvallur Municipality, Thilagar street (ward -9), [9] -Tiruvallur Municipality, Nethaji salai( ward- 2)",ALL VOTERS
240,4,240,Municipal Higher Sec School East building west facing room No.1 Rajaji salai - 602001,"[1] -Tirvallur Municipality, Rajaji salai (ward -15)",ALL VOTERS
241,4,241,Municipal Higher Sec School East building west facing room No.2 Rajaji salai - 602001,"[1] -Tirvallur Municipality, Vembuliyamman kovil street ward 15, [2] -Tirvallur Municipality, Kanagavallipuram (ward -14)",ALL VOTERS
242,4,242,"Gnanavidhyalaya Matriculation Higher Secondary School Room No 1, Ondikuppam Thiruvallur - 602 002","[1] -Tirvallur Municipality, Panagal street (ward -11), [2] -Tirvallur Municipality, Veeraragavar street (ward-16), [3] -Tirvallur (T), East kulakarai street ward 16",ALL VOTERS
243,4,243,"Gnanavidhyalaya Matriculation Higher Secondary School Room No 2, Manavalanagar-602002","[1] -Tirvallur Municipality, South kulakarai street (ward -16), [2] -Tirvallur Municipality, West kullakarai street (ward -16), [3] -Tirvallur Municipality, Indira Nagar (ward -17), [999] -OVERSEAS ELECTORS",ALL VOTERS
244,4,244,"A.D.Welfar High School, (Soth side building West facing room
1) Tiruvallur - 602001","[1] -Tirvallur Municipality, Pungathur (ward -19)",ALL VOTERS
245,4,245,"Government Adhithravidar Welfare Middle School -East building west room no-4, Pungathur Thiruvallur - 602 001","[1] -Tirvallur Municipality, Gandhipuram (Elasalai) (ward -19), [2] -Thiruvallur Municipality, Lakshmipuram, [3] -Jaya nagar, A S P Nagar, [999] -OVERSEAS ELECTORS",ALL VOTERS
246,4,246,"Panchayat Union Elementary School South facing, Ondikuppam Thiruvallur - 602 002","[1] -Vengathur Panchayat, Kanniyamman koil street (ward -1), [2] -Vengathur Panchayat, Jegan street (ward -1), [3] -Vengathur Panchayat, Pandiyan street( ward-1), [4] -Vengathur (p), Seran street ward 1, [5] -Vengathur Panchayat, Chozhan street
(ward -1), [6] -Vengathur Panchayat, Bagirathy amman street (ward -1), [7] -Vengathur Panchayat, Lalbagadhursasthri street arumugam street (ward -1), [8] -Vengathur Panchayat, Seenivasan street (ward- 2), [9] -Vengathur (p), Varalakshmi street ward 1,
[10] -Vengathur Panchayat, Arumugam street (ward -1)",ALL VOTERS
247,4,247,"KENC Government Boys Higher Secondary School, East building, West facing room, Manavalanagar - 602002","[1] -Vengathur Panchayat, C. V .M road (ward -2), [2] -Vengathur Panchayat, Thangadurai street (ward -1), [3] -Vengathur Panchayat, Meyar sitibabu street (ward - 1), [4] -Vengathur Panchayat, Sathur balakrishnan street (ward- 1), [5] -Vengathur Panchayat, Ma.Po. sarathy street (ward -1), [6] -Vengathur Panchayat, K .A
.Madhiyazhagan street (ward -1), [7] -Vengathur Panchayat, Mettu street (ward -1), [8] - Vengathur Panchayat, Mettu Street",ALL VOTERS
248,4,248,"KENC Government Boys Higher Secondary School, East building, West facing room no 2, Manavalanagar - 602002","[1] -Vengathur Panchayat, Anbazhagan street (ward -2), [2] -Vengathur Panchayat, Kalaivanar street (ward -2), [3] -Vengathur Panchayat, Sathik basha street (ward -1)",ALL VOTERS
249,4,249,"Panchayat Union Middle School-South facing room, Vengathur Kandigai -602002","[1] -Vengathur Panchayat, Alamelammal street (ward -4), [2] -Vengathur Panchayat, Alumelammal cross street (ward- 4), [3] -Vengathur Panchayat, Duraikannu street (ward -4), [4] -Vengathur Panchayat, Thangavel reddy street (ward -4), [5] -Vengathur Panchayat, Kavery street (ward -4), [6] -Vengathur Panchayat, Murugesareddy street (ward -4)",ALL VOTERS
250,4,250,"Panchayat Union Middle School
- South facing room, Venkathur Kandigai Thiruvallur - 602 002","[1] -Vengathur Panchayat, Vaigai street (ward -4), [2] -Vengathur Panchayat, Adiyaman street (ward -4), [3] -Vengathur Panchayat, Karikalan street (ward -4), [4] - Vengathur Panchayat, Thulukanathamman koil street( ward- 4), [5] -Vengathur Panchayat, K.C.Sammandhanar street (ward -4), [6] -Vengathur Panchayat, Ezhumalai nayaker street( ward -4), [7] -Vengathur Panchayat, Irular medu (ward -4),
[8] -Vengathur Panchayat, Athigathur road (ward - 4)",ALL VOTERS
251,4,251,"Panchayat Union Middle School, East facing room Manavalanagar - 602002","[1] -Vengathur Panchayat, School street( ward- 4), [2] -Vengathur Panchayat, Velayutha reddy street (ward -4), [3] -Vengathur Panchayat, Kumaran nagar prabu street (ward- 4), [4] -Vengathur Panchayat, Mariyappa reddiyar street (ward -5), [5] - Vengathur Panchayat, Teachers street (ward -4), [6] -Vengathur Panchayat, Elangovan street (ward -3), [7] -Vengathur Panchayat, Vinayagar koil street (ward 4), [8] - Vengathur Panchayat, Subramaniya siva street (ward 4), [9] -Vengathur Panchayat, Sathiyamoorthy street (ward 4), [10] -Vengathur Panchayat, Pallavan street (ward-4),
[11] -Vengathur Panchayat, Chekkilar street (ward-4), [12] -Vengathur Panchayat, Vengathur kandigai (ward-4), [13] -Vengathur Panchayat, Ettiappan reddiyar street (ward-5), [14] -Vengathur Panchayat, Pachaiappa naiyakar street (ward-4)",ALL VOTERS
252,4,252,"KENC Govt. Boys Hr. Sec. School, South west building, North facing, Manavalanagar - 602002","[1] -Vengathur Panchayat, 2nd M G R nagar (ward-5), [2] -Vengathur Panchayat, Erikarai street (ward-3&5), [3] -Vengathur Panchayat, Othavadai street (ward-3), [4] - Vengathur Panchayat, V P Singh street (ward-5), [5] -Vengathur Panchayat, Guruvaurappan street (ward-5), [6] -Vengathur Panchayat, Azhagiri street (ward-5), [7]
-Vengathur Panchayat, Karunanidhi street (ward-3)",ALL VOTERS
253,4,253,"KENC Govt. Boys Hr. Sec. School, East Building, West Facing Room No 1 Manavalanagar - 602002","[1] -Vengathur Panchayat, Navalar street (ward-3), [2] -Vengathur Panchayat, M G R nagar (ward-5)",ALL VOTERS
254,4,254,"Panchayat Union Middle School South facing room , Vengathur Kandigai-602002","[1] -Vengathur Panchayat, Vivekanandhar street (ward-5), [2] -Vengathur Panchayat, Budhar street (ward-5), [3] -Vengathur Panchayat, Veeramamunivar street (ward-5),
[4] -Vengathur Panchayat, Perumpudhur salai (ward-3&4), [5] -Vengathur Panchayat, Kilivallavan street (ward-5), [6] -Vengathur (p), V P sindhan street (ward-5), [7] - Vengathur (p), Lenin street (ward-5)",ALL VOTERS
255,4,255,"Panchayat Union Middle School South facing room , Vengathur Kandigai -602002","[1] -Vengathur (p), Valli street (ward -5), [2] -Vengathur (p), N S K street (ward-5), [3] - Vengathur Panchayat, Mullai street (ward -5), [4] -Vengathur (p), Thilakar street (ward-5), [5] -Vengathur (p), Baba street (ward-5), [6] -Vengathur (p), Chengalvarayan (ward-5), [7] -Vengathur (p), Kuttimani street (ward-5), [8] -Vengathur (p), Tholkapiyar street (ward-5), [9] -Vengathur (p), Indhira street (ward-5), [10] -Vengathur (p), Kannagi  street (ward-5)",ALL VOTERS
256,4,256,"KENC Govt. Boys Hr. Sec. School, East Building, West Facing Room No 2 Manavalanagar - 602002","[1] -Venkathur (P), Pandiyan street (ward -3), [2] -Venkathur (p), Murugan street (ward -5), [3] -Venkathur (p), Vishvanathan street (ward- 5), [4] -Venkathur (p),
Veenus street (ward- 5), [5] -Venkathur (p), Kurinji street ward 5, [6] -Venkathur
panchayat, Marutham street (ward -5), [7] -Venkathur (p), Kamban street (ward -5), [8]
-Venkathur (p), Ramasamy street ward 5, [9] -Venkathur (p), Avvai street (ward -5),
[10] -Venkathur (p), Kattapomman street (ward -5), [11] -Venkathur (p), Deeran sivalingam street (ward -5), [12] -Venkathur (p), Amman street (ward -5), [13] - Venkathur (p), Sannadhi street (ward- 5), [999] -OVERSEAS ELECTORS",ALL VOTERS
257,4,257,"KENC Government Boys Higher Secondary School, East building, West Facing room, Manavalanagar - 602002","[1] -Venkathur (p), Nehru street (ward -3), [2] -Venkathur (p), Manavalanagar street 1st cross street (ward-3), [3] -Venkathur (p), Manavalanagar nehru 2nd cross street( ward- 3), [4] -Venkathur (p), Manavalanagar 3rd cross street( ward -3), [5] -Venkathur (p), Velu natchiyar street (ward- 5), [6] -Venkathur (p), Nehru street kabilar nagar (ward- 5), [7] -Vengadhur (P), Tiruvallur Street (ward -5), [8] -Vengadhur(P), Elango
Street (ward- 5), [9] -Vengadhur (P), Iyappan Street (ward- 5), [999] -OVERSEAS ELECTORS",ALL VOTERS
258,4,258,"Panchayat Union Middle School South facing, Pollivakkam - 602105","[1] -Polivakkam (p), Sriperumpudur main road (ward -1), [2] -Polivakkam (p), Mettu street (ward - 1), [3] -Polivakkam (p), Parasurama reddy street (ward -1), [4] - Polivakkam (p), Ponnappa gramani street (ward -1), [5] -Polivakkam (p), Vinayagar koil street (ward -1), [6] -Polivakkam (p), Ramadoss street (ward -1)",ALL VOTERS
259,4,259,"Panchayat Union Middle School North facing room , Pollivakkam-602002","[1] -Polivakkam (p), Mariamman koil street (ward -2), [2] -Polivakkam (p), Upparapalayam (ward -2), [3] -Polivakkam (p), Sankaranarayanapuram (ward- 2), [4] - Polivakkam (p), Athikulam (ward -2), [5] -Polivakkam (p), Polivakkam colony street (ward -3)",ALL VOTERS
260,4,260,"Panchayat Union Middle School South Building, Pollivakkam-602002","[1] -Polivakkam (p), Vijayanagar (ward- 2), [2] -Polivakkam (p), Vigneshwara nagar (ward -2)",ALL VOTERS
