sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
145,227,145,"C.M.S. EVANJILIGAL PRIMARY SCHOOL, WEST PORTION, MOONDRADAIPPU.,
MELUR","1.Poolam Part 1 (R.V), Poolam (P) Block 1 South Ilayamputhur
2.Poolam Part 1 (R.V), Poolam (P) Block 2 Moonradaippu Melur North Street ,                                                                                3.Poolam Part 1
(R.V), Poolam (P) Block 3 Moonradaippu Melur West Street ,
4.Poolam Part 1 (R.V), Poolam (P) Block 4 Moonradaippu Melur Kovil Street ,                                                                                   5.Poolam  Part
(R.V), Poolam (P) Munradaippu Melur East Street ,
6.Poolam Part 1 (R.V), Poolam (P) Puliyankulam ,
7.Poolam Part 1 (R.V), Poolam (P) Jayalalitha Nagar , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
146,227,146,"C.M.S. PRIMARY SCHOOL, MOONDRADAIPPU., MELUR","1.Poolam Part 1 (R.V), Poolam (P) Moonradaippu Keezhur
2.Poolam Part 1 (R.V), Poolam (P) Munradaippu Therukur
3.Poolam Part 1 (R.V), Poolam (P) Ayaneri , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
147,227,147,"PANCHAYAT UNION PRIMARY SCHOOL,WEST PORTION, NEW BUILDING, POOLAM.","1.Poolam Part 2 (R.V),  Poolam (P) Block 5 East Street  (North Arasankulam) ,                                                                       2.Poolam Part 2
(R.V), Poolam (P) Block 6 North Street (North Arasankulam) ,
3.Poolam Part 2 (R.V), Poolam (P) Block 7 West Street (North Arasankulam) ,                                                                                         4.Poolam
Part 2 (R.V), Poolam (P) Middle Street (Poolam Kaspa) ,
5.Poolam Part 2 (R.V), Poolam (P) East Street (Poolam Kaspa)
6.Poolam Part 2  (R.V), Poolam (P) South Street  (Poolam Kaspa) ,
7.Poolam Part 2 (R.V), Poolam (P) West Street  (Poolam Kaspa) ,
8.Poolam Part 2 (R.V), Poolam (P) Ambethkar South Colony ,
9.Poolam Part 2 (R.V), Poolam (P) Ambethkar North Colony ,
10.Poolam Part 2 (R.V), Poolam (P) National Highways Merkupuram (Vagaikulam) ,                                                                                11.Poolam
Part 2 (R.V), Poolam (P) South Street (Vagaikulam)  12.Poolam Part 2 (R.V), Poolam (P) East Street (Vagaikulam) , 13.Poolam Part 2 (R.V), Poolam (P) North Street (Vagaikulam) 14.Poolam Part 2 (R.V), Poolam (P) West Street (Vagaikulam)  999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
148,227,148,"PANCHAYAT UNION MIDDLE  SCHOOL, SSA BUILDING, SOUTH  PORTION,  SENKULAM.","1.SENKULAM(R.V),SENKULAM(P). Ward No 3 Thevar St, Yadavar St, ,                                                   2.SENKULAM(R.V),SENKULAM(P).
Ward 3Adidravidar Colony, , 3.SENKULAM(R.V),SENKULAM(P). Ward No 3Amman Koil St,
North St, , 4.SENKULAM(R.V),SENKULAM(P).Vadakkoor,Thar SalaiSt, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
149,227,149,"PANCHAYAT UNION MIDDLE  SCHOOL,SSA BUILDING NORTH PORTION SENKULAM.","1.SENKULAM(R.V),SENKULAM(P). Ward No 3 Middle St, ,
2.SENKULAM(R.V),SENKULAM(P). Ward No 3 South St, ,
3.SENKULAM(R.V),SENKULAM(P). Ward No 3 No Melur ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
150,227,150,"PANCHAYAT UNION PRIMARY SCHOOL PONNAKUDI,","1.SENKULAM(R.V),PONNAKUDI(P). Ward No 1 North Street, ,
2.SENKULAM(R.V),PONNAKUDI(P). Ward No 1 Post Office Street,
,                                                        3.SENKULAM(R.V),PONNAKUDI(P).
Ward No 1 Muppidathi amman Koil St, , 4.SENKULAM(R.V),PONNAKUDI(P). Ward No 1 Middle Street, ,
5.SENKULAM(R.V),PONNAKUDI(P). Ward No 1 South St, ,
6.SENKULAM(R.V),PONNAKUDI(P). Ward No 2 Sivan Koil St, ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
151,227,151,"E SEVAI CENTRE, PONNAKUDI","1.SENKULAM(R.V),PONNAKUDI(P). Ward No 2 South St, ,
2.SENKULAM(R.V),PONNAKUDI(P). Ward No 3 North St(south
Ponnakudi) ,
3.SENKULAM(R.V),PONNAKUDI(P). Ward No 3 Veda Koil St, ,
4.SENKULAM(R.V),PONNAKUDI(P). Ward No 3 Kamarajar Colony, ,                                        5.SENKULAM(R.V),PONNAKUDI(P).
Ward No 3 Elangovadikalar St, , 6.SENKULAM(R.V),PONNAKUDI(P). Ward No 3 Tholkappier St, ,
7.SENKULAM(R.V),PONNAKUDI(P). Ward No 3 Kabiler St, ,
8.SENKULAM(R.V),PONNAKUDI(P). Ward No 3 Thiruvalluvar St, , 9.SENKULAM(R.V),PONNAKUDI(P). Ward No 3 Avuvaiyar St, ,
10.SENKULAM(R.V),PONNAKUDI(P). Ward No 3 Manonmaniam Sundaranar St, , 11.SENKULAM(R.V),PONNAKUDI(P). Ward No
3kaniyan Punguntrnar St, ,
12.SENKULAM(R.V),PONNAKUDI(P). Ward No 3Vanchinathan st, , 13.SENKULAM(R.V),PONNAKUDI(P). Ward No 3 M.M. Nagar St, ,
14.SENKULAM(R.V),PONNAKUDI(P). Ward No 3 Nesamani Nagar,
,                                                15.SENKULAM(R.V),PONNAKUDI(P).
Ward No 3 Annai St. ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
152,227,152,"VILLAGE PANCHAYAT SEVAI CENTRE, PUTHUKULAM.","1.PUTHUKULAM(R.V), PUTHUKULAM(P). Ayankulam ,Middle
Street, Pilliyar Koil Street Matha, , 2.PUTHUKULAM(R.V) PUTHUKULAM(P) Ward No 1Mallakulam, , 3.PUTHUKULAM(R.V)
PUTHUKULAM(P) Ward No 3 Manalvillai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
153,227,153,"C.M.S EVANJALIKAL PRIMARYSCHOOL,EAST PART, PUTHUKULAM","1.PUTHUKULAM(R.V) PUTHUKULAM(P) Ward 1Puthu Kulam,
Mela Street, South Street, Jebastin Koil Street, , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
154,227,154,C.M.S EVANJALIKAL PRIMARYSCHOOLMAIN BUILDING WEST PORTION PUTHUKULAM,"1.PUTHUKULAM(R.V) PUTHUKULAM(P) Ward No 2 Ariyanayagi Puram, ,                                                         2.PUTHUKULAM(R.V)
PUTHUKULAM(P) Ward No 3 Thoravalli, , 3.PUTHUKULAM(R.V) PUTHUKULAM(P) Ward
3Veeralaperunselvi,North Street, C.S.I. Koil Street. , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
155,227,155,"T.D.T.A MIDDLE SCHOOL,NORTH BLOCK, EAST ROOM NO.1, KONGANTHANPARAI.","1.KONGANDHAN PARAI(R.V) KONGANDHAN PARAI (P) Ward
No 1AdiDravidar Street, ,
2.KONKANTHANPARAI Ward No 1 Kaliamman Koil St, , 3.KONGANDHAN PARAI(R.V) KONGANDHAN PARAI (P) Ward
No 1Nadar North Street, ,
4.KONGANDHAN PARAI(R.V) KONGANDHAN PARAI (P) Ward
No 1 Adi Dravider South Street, ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
156,227,156,"T.D.T.A MIDDLE SCHOOL,MAIN BUILDING KONGANTHANPARAI.","1.KONGANDHAN PARAI(R.V) KONGANDHAN PARAI (P) Ward No 1 Main Road, ,                                                   2.KONGANDHAN PARAI(R.V) KONGANDHAN PARAI (P) Ward No 1 Pilliyar Koil St,
,                                            3.KONGANDHAN PARAI(R.V)
KONGANDHAN PARAI (P) Ward No 2 Veda Koil Middle Street, , 4.KONGANDHAN PARAI(R.V) KONGANDHAN PARAI (P) Ward
No 2 South Street ,                                                         999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
157,227,157,"GOVT.HR.SEC. SCHOOL, SOUTH BUILDING MIDDLE PORTION REDDIARPATTI","1.REDDIYARPATTI(R.V), REDDIYARPATTI(P). Ward No
2Reddiyarpatti  middle East Portion, , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
158,227,158,"GOVT.HR.SEC. SCHOOL,NORTH PART, REDDIARPATTI.","1.REDDIYARPATTI(R.V), REDDIYARPATTI(P). Ward 3 Perumal
Koil Street,Sivan Koil Street, ,                                         999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
159,227,159,"GOVT.HR.SEC. SCHOOL, SOUTH PORTION REDDIARPATTI.","1.REDDIYARPATTI(R.V), REDDIYARPATTI(P). Ward 3
Narayanasamy Koil Street,  J.J. Nagar,Nadar Street, , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
160,227,160,"GOVT.HR.SEC. SCHOOL,SOUTH PORTION  SOUTH BUILDING REDDIARPATTI","1.REDDIYARPATTI(R.V), REDDIYARPATTI(P). Ward No 3
Tiruvalluvar Street ,                                               2.REDDIYARPATTI(R.V), REDDIYARPATTI(P). Muppidathi Amman Kovil Street.
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
161,227,161,"PANCHAYAT UNION PRIMARY SCHOOL, WEST PORTION  REDDIARPATTI.","1.REDDIYARPATTI(R.V), REDDIYARPATTI(P). Ward No 1
Reddiyarpatti North Pagam, , Serial No:1-1000 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
162,227,162,"PANCHAYAT UNION PRIMARY SCHOOL,WEST BLOCK SOUTH SIDE. REDDIARPATTI","1.REDDIYARPATTI(R.V), REDDIYARPATTI(P). Middle West
Pagam, Kannapiran Street, Utchimahali Amman Kovil Street , Serial No:1-1000
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
163,227,163,"PANCHAYAT UNION PRIMARY SCHOOL,NORTH PORTION  REDDIARPATTI.","1.REDDIYARPATTI(R.V), REDDIYARPATTI(P).AHP Apartment.
2.REDDIYARPATTI(R.V), REDDIYARPATTI(P)  Bajana Madan
Street.
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
164,227,164,T.D.T.A.PRIMARY SCHOOL MADATHUPATTI.,"1.SEEVALAPERI (R.V) MADATHUPATTI (P) Ward 1 NADAR STREET ,                                                                  2.SEEVALAPERI (R.V)
MADATHUPATTI (P) Ward 1 COLONY STREET , 3.SEEVALAPERI (R.V) MADATHUPATTI (P) Ward 1 NADAR
SOUTH ST ,                                                                    4.SEEVALAPERI (R.V) MADATHUPATTI (P) MIDDLE ST Ward 1 ,
5.SEEVALAPERI (R.V) MADATHUPATTI (P) WARD NO 1 SOUTH STREET ,                                                                 6.SEEVALAPERI (R.V) MADATHUPATTI (P) Ward 1 JEPASTHIYAPURAM , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
165,227,165,"Panchayat Union Primary school, MarugalthalaiMADATHUPATTI.","1.SEEVALAPERI (R.V) MADATHUPATTI (P) WARD NO 1 Marugal Thalai ,                                                                        999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
166,227,166,"GOVT.HIGH SCHOOL,NORTH PART, NEW BUILDING, CENTRAL ROOM,SEEVALAPERI.","1.SEEVALAPERI (R.V) SEEVALAPERI (P) WARD NO.1 POTTAL PACHERI NORTH STREET ,                                            2.SEEVALAPERI (R.V) SEEVALAPERI (P) WARD NO.1 POTTALPACHARI MIDDLE STREET ,                                  3.SEEVALAPERI (R.V) SEEVALAPERI (P) WARD NO.1 POTTALPACHERI ,
4.SEEVALAPERI (R.V) SEEVALAPERI (P) WARD NO. 1 VELLAR STREET, SOUTH POSITION ,                                999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
167,227,167,"GOVT.HIGH SCHOOL,NEW BUILDING NORTH PART SEEVALAPERI.","1.SEEVALAPERI (R.V) SEEVALAPERI (P) WARD NO 1 SIVAN KOIL SOUTH STREET ,                                      2.SEEVALAPERI (R.V) SEEVALAPERI (P) WARD NO.1 COLONY STREET. , 3.SEEVALAPERI (R.V) SEEVALAPERI (P) PAZAR SOUTH PART EAST & WEST PART MARAVAR ST WARD NO 1 , 4.SEEVALAPERI (R.V) SEEVALAPERI (P) YATHAVAR SOUTH PART SOUTHPOSITION WEST PART WARD N , 5.SEEVALAPERI (R.V) SEEVALAPERI (P) NARAYANASWAMY KOVIL ST WARD NO.1 , 6.SEEVALAPERI (R.V) SEEVALAPERI (P) AKKRAHARAM ST WARD NO.1 ,
7.SEEVALAPERI (R.V) SEEVALAPERI (P) KOTTAI ST WARD NO.1
,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
168,227,168,"GOVT.HIGH SCHOOL, NEW BUILDING, SOUTH PART, CENTRAL ROOM, SEEVALAPERI.","1.SEEVALAPERI (R.V) SEEVALAPERI (P) SANTHAPATAI NORTH ST WARD NO.1 ,
2.SEEVALAPERI (R.V) SEEVALAPERI (P) SANTHAPETTAI MIDDLE ST WARD NO.1 ,
3.SEEVALAPERI (R.V) SEEVALAPERI (P) SANTHAPETAI SOUTH ST WARD NO.1 ,
4.SEEVALAPERI (R.V) SEEVALAPERI (P) MUPPIDATHIAMMAN KOVIL ST WARD NO.1 , 5.SEEVALAPERI (R.V) SEEVALAPERI (P) SEVALAPERI EAST PART ASARI ST WARD NO.1 , 6.SEEVALAPERI (R.V) SEEVALAPERI (P) SEVALAPERI EAST PART SALAVAIYALAR ST WARD NO.1 ,
7.SEEVALAPERI (R.V) SEEVALAPERI (P) SEVALAPERI EASTPART BAZAR ST, WEST ST WARD NO.1 , 8.SEEVALAPERI (R.V) SEEVALAPERI (P) SEVALAPERI EASTPART MARAVAR ST WARD NO.1 ,
9.SEEVALAPERI (R.V) SEEVALAPERI (P) SEVALAPERI EASTPART EAST ST WARD NO.1 ,
10.SEEVALAPERI (R.V) SEEVALAPERI (P) SEVALAOERI EASTPART JOHN BACHERI  WARD NO.1 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
169,227,169,"PANCHAYAT UNION PRIMARY SCHOOL,KANZAPURAM, NOCHIKULAM.
P","1.KANSAPURAM (R.V) NOCHIKULAM (P) Kansapuram Kuravar Manakadu West Thonithurai Ward , 2.KANSAPURAM (R.V) NOCHIKULAM (P) MELATHONEETHURAI NOCHIKULAM SELVIAMMAN KOVIL STREET ,
3.KANSAPURAM (R.V) NOCHIKULAM (P) NOCHIKULAM SOUTH ST WARD NO. 3 ,                                      999.OVERSEAS ELECTORS OVERSEAS ELECTORS
age 64 of 118",General
170,227,170,"T.D.T.A.PRIMARY SCHOOL SOUTH  PORTION, MANAPPADAIVEEDU.","1.Manapadaiveedu (R.V) Manapadaiveedu (P) Ward 1 Maravar South Street ,                                                                         2.Manapadaiveedu
(R.V) Manapadaiveedu (P) Ward 1 Maravar North Street , 3.Manapadaiveedu (R.V) Manapadaiveedu (P) Ward 1 Sivan Kovil Street ,                                                                             999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
171,227,171,T.D.T.A.PRIMARY SCHOOLNOUTH SIDE  WEST PORTION MANAPPADAIVEEDU.,"1.Manapadaiveedu (R.V) Manapadaiveedu (P) Ward 1 Nadar Street , 2.Manapadaiveedu (R.V) Manapadaiveedu (P) Ward 2 Nadar East Street ,                                                                             3.Manapadaiveedu
(R.V) Manapadaiveedu (P) Ward 2 Adithiravidar (Ambedkar South Street). ,                                               999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
172,227,172,"HINDU PRIMARY SCHOOL EAST PART,   KEELA NATHAM MELUR.","1.Keelanatham Panchayat Ward 1 Venugopalasamy Kovil Street , 2.Keelanatham Panchayat Ward 3 Yathavar Street (Melur) , 3.Keelanatham Panchayat Ward 2 Shanmugavilasham Street (Melur)
,                                                                                         999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
173,227,173,"RC PRIMARY SCHOOL, KEELANATHAM THERKOOR","1.Keelanatham Panchayat Ward 6 Nadar Street Maravar Street (Thekkur) ,
2.Keelanatham Panchayat Ward 6 Kiruba Nagar , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
174,227,174,"HINDU PRIMARY SCHOOLWEST PART, KEELA NATHAM MELUR.","1.Keelanatham Panchayat Deventhira Colony ,
2.Keelanatham Panchayat Keelur Marakudi Pillaiyar Kovil Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
175,227,175,"HARIHARA MIDDLE SCHOOL,SOUTHERN BUILDING, NORTH PART, MELAPATTAM.","1.Melapattam (R.V) Melapattam (P) Ward 1Melapattam Sivankoil Street,Perumal Sannathi Street,, Ammankoil Street, , 2.MELAPATTAM (R.V) MELAPATTAM (P) Ward 2Yadava North
Street, Middle Street, South Street, ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
176,227,176,"HARIHARA MIDDLE SCHOOL,SOUTHERN BUILDING, SOUTH PORTION, MELAPATTAM.","1.MELAPATTAM (R.V) MELAPATTAM (P) Ward 3 New Colony,
Indira Nagar, Murugan Koil Street ,                                999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
177,227,177,"T.D.T.A.MIDDLE SCHOOL.EAST BLOCK, NEW BUILDING, THIRUMALAI KOLUNTHU PURAM.","1.Thirumalakolunthupuram (R.V) Thirumalaikoluntupuram (P) Pillayarkoil Street,  WARD NO 1 , 2.THIRUMALAIKOLUNTHUPURAM (R.V)
THIRUMALAIKOLUNTHUPURAM (P) Muthuramalingam st (Nadar st) WNo 2 , 3.THIRUMALAIKOLUNTHUPURAM(R.V)
THIRUMALAIKOLUNTHUPURAM Sannathi Street, Kottaram WNo 3 ,                                                                       999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
178,227,178,"T.D.T.A.MIDDLE SCHOOL.WEST BLOCK, SOUTH PORTION, THIRUMALAI KOLUNTHU PURAM.","1.THIRUMALAIKOLUNTHUPURAM(R.V)
THIRUMALAIKOLUNTHUPURAM Thirumalaikolunthupuram Vedakoil Street Nadar Street, WNo 2 , 2.THIRUMALAIKOLUNTHUPURAM(R.V)
THIRUMALAIKOLUNTHUPURAM Amman Koil Street, Sannathi Street,  Kottaram  Ward No 2 ,                                        999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
179,227,179,"PANCHAYAT UNION PRIMARY SCHOOL. NORTH PORTION KEELAPATTAM,
P","1.KEELA PATTAM (R.V)  KEELA PATTAM (P) MARAVAR QUARTERS WARD NO.2 ,
2.KEELA PATTAM (R.V)  KEELA PATTAM (P) NADAR ST WARD NO. 3,4 ,
a9g9e96.O6 VofE1R1S8EAS ELECTORS OVERSEAS ELECTORS",General
180,227,180,"PANCHAYAT UNION PRIMARY SCHOOL,SOUTH PORTION, KEELAPATTAM.","1.KEELA PATTAM (R.V)  KEELA PATTAM (P) WARD NO. 5 THIRUTHU ,
2.KEELA PATTAM (R.V)  KEELA PATTAM (P) WARD NO.6 AVINAPERI ,
3.KEELA PATTAM (R.V)  KEELA PATTAM (P) WARD NO.7
Brahmin Yadavar Quarters ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
181,227,181,"PANCHAYAT UNION PRIMARY SCHOOL. WEST PORTION KEELAPATTAM,","1.KEELA PATTAM (R.V)  KEELA PATTAM (P) WARD ND. 1 ARISANA KUVATRAS ,                                                 2..KEELA PATTAM
(R.V)  KEELA PATTAM (P) Ward 4 Kombanthanoor Harijan u Harijan Quarters ,                                                   999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
182,227,182,"PANCHAYAT UNION PRIMARY SCHOOL, SOUTH PORTION, MARUTHUR.","1.Maruthur ( R.V ) Maruthur ( P ) Maruthur Indira Nagar south Street,  WNo 1 ,                                                                            ,
2.Maruthur(R.V) Maruthur(P) Maruthur Kaspa,  W No 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
183,227,183,"PANCHAYAT UNION PRIMARY SCHOOL, SOUTH
SIDE SOUTH PORTION MARUTHUR.","1.Maruthur(R.V) Maruthur(P) Keelathonithurai,  WNo 2 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
184,227,184,"GOVT.HR.SEC. SCHOOL,NORTHERN BUILDING (WEST ROOM - 5), BURKITMANAGAR.","1.BURKITMANAGAR (R.V), BURKITMANAGAR (P).
Naduvakurichi Mohamed Sali Street, Pallivasal Street,  WNo4 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
185,227,185,"GOVT.HR.SEC. SCHOOL,EAST BLOCK, NORTH PORTION, EAST ROOM NO.5, BURKITMANAGAR.","1..BURKITMANAGAR (P), BURKITMANAGAR (P).
Palayamchettikulam North Street, West Street WARD NO 4 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
186,227,186,"GOVT.HR.SEC. SCHOOL, SOUTH BUILDING MIDDLE PORTION BURKITMANAGAR.","1.BURKITMANAGAR (R.V), BURKITMANAGAR (P).
Naduvakurichi Sarkarai Vinayagar Koil Street,  Ward No 4 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
187,227,187,"GOVT.HR.SEC. SCHOOL,  EAST BLOCK BURKITMANAGAR.","1.BURKITMANAGAR (R.V), BURKITMANAGAR (P). Thaika Street,
Jailani Street,  WNo 4 ,                                           999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
188,227,188,"GOVT.HR.SEC. SCHOOL,EAST   BLOCK, SOUTH PORTION,ROOM NO.11, BURKITMANAGAR.","1.BURKITMANAGAR (R.V), BURKITMANAGAR (P).
Palayamchettikulam  North Street,  East Street, Ward No 4 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
189,227,189,"GOVT HR SEC SCHOOL, SOUTH  BUILDING, (WEST PORTION )  ROOM 11 BURKITMANAGAR","1.BURKITMANAGAR (R.V), BURKITMANAGAR (P).
Palayamchettikulam  North Street,  East Street, Ward No 4 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
190,227,190,"PANCHAYAT UNION MIDDLE SCHOOL, WEST BUILDING, NADUVAKURICHI","1.NADUVA KURICHI (R.V) NADUVA KURICHI (P) Udayarkulam
North Street,  WNo 1 ,
2.NADUVA KURICHI (R.V) NADUVA KURICHI (P). Udayarkulam
Middle Street, WNo 2 ,                                                                 3.NADUVA KURICHI(R.V),NADUVA KURICHI(P). Udaiyarkulam South Street, WNo 3                                                                 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
191,227,191,"PANCHAYAT UNION  MIDDLE SCHOOL. EAST BUILDING, NADUVAKURICHI,","1.NADUVA KURICHI (P) NADUVA KURICHI (P). Vakaikulam
NorthStreet, South Street W NO 2 ,                                       2.NADUVA KURICHI (R.V) NADUVA KURICHI (P) Muthuramalingam Thevar Street, WNo 3 ,                                999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
192,227,192,"PANCHAYAT UNION  MIDDLE SCHOOL NORTHERN BUILDING, NADUVAKURICHI,","1.NADUVA KURICHI (R.V) NADUVA KURICHI (P).
Sundaravinayagar Koil South Street, WNo 4 ,
2.NADUVA KURICHI (P), NADUVA KURICHI (P). Narayaswami
Koil Street, Ambethkar Street, WARD NO 5                        3.NADUVA KURICHI (R.V) NADUVA KURICHI (P) Vakaikulam (NorthStreet, South Street) WNo 4 ,, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
193,227,193,"COMMUNITY HALL, MAIN BUILDING, NORTH EAST, CRESENT NAGAR, KTC NAGAR","1.Keelanatham Panchayat Ward 7 Arunachala Nagar Extension 2.Keelanatham Panchayat Ward 7 Arunachalapuram A Colony , 3.Keelanatham Panchayat Ward 7 Megaraj Nagar , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
194,227,194,"COMMUNITY HALL DINING HALL EAST PORTION CRESENT NAGAR, KTC NAGAR","1.Keelanatham Panchayat Ward 7 Arunachalapuram C Colony , 2.Keelanatham Panchayat Ward 7 Ismayil Nagar , 3.Keelanatham Panchayat Ward 7 S.T.R Nagar , 4.Keelanatham Panchayat Ward 7 Arunachalapuram Diyana Street ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
195,227,195,"COMMUNITY HALL WEST PART, KRESENT NAGAR, KTC NAGAR.","1.Keelanatham Panchayat Ward 7 Karpagam Nagar , 2.Keelanatham Panchayat Ward 7 A.J.K Nagar ,                          3.Keelanatham Panchayat Ward 7 Subam Colony ,
4.Keelanatham Panchayat Ward 7 Senthil Nagar , 5.Keelanatham Panchayat Ward 7 David Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
196,227,196,"MEENA SANKAR CBSE SCHOOL, NORTH BLOCK SOUTH SIDE PORTION K T C NAGAR","1.Keelanatham Panchayat Ward 7 Brinthavanam Nagar , 2.Keelanatham Panchayat Ward 7 Ashok Nagar , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
197,227,197,"MEENA SANKAR CBSE SCHOOL, NORTH BLOCK EAST SIDE  PORTION  K T C NAGAR","1.Keelanatham Panchayat Ward 7 Meenachi Sundaram Nagar , 2.Keelanatham Panchayat Ward 7 Teachers Colony , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
198,227,198,"MEENA SANKAR CBSE SCHOOL, GRADE 5, K T C NAGAR","1.Keelanatham Panchayat Ward 7 Parvathi Nagar , 2.Keelanatham Panchayat Ward 7 Prem Nagar ,               3.Keelanatham Panchayat Ward 7 Balajisquare ,                                           4.Keelanatham Panchayat Ward 7 Housing Board Colony New Nootrandu Nagar , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
199,227,199,"MEENA SHANKAR, CBSE SCHOOL, UKG (Yellow) K T C NANGAR","1.Keelanatham Panchayat Ward 7 Melakulam Nadar Street , 2.Keelanatham Panchayat Ward 7 Bharathi Nagar ,   999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
200,227,200,"MEENA SHANKAR, CBSE SCHOOL, LKG (Yellow) K T C NANGAR","1.Keelanatham Panchayat Ward 7 Vijaya Durgapuri Nagar , 2.Keelanatham Panchayat Ward 7 Ravi Sankar Nagar , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
201,227,201,District Panchayat Resource Center Eastern Building North Portion KTC Nagar.,"1.Keelanatham Panchayat Ward 7 Selvin Nagar,
2.Keelanatham Panchayat Ward 7 Arunachalapuram B Colony , 3.Keelanatham Panchayat Ward 7 Annai Nagar, 4.Keelanatham Panchayat Ward 7 Bismila Nagar,
5.Keelanatham Panchayat Ward 7 Kayithemillath Nagar, 6.Keelanatham Panchayat Ward 7 Muthu Nagar, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
202,227,202,"MEENA SANKAR CBSE SCHOOL,  SOUTH BLOCK MIDDLE PORTION, K T C NAGAR","1.Keelanatham Section Ward 7 Christiayan Nagar , 2.Keelanatham Panchayat Ward 7 Meenachi Amman Nagar ,
3.Keelanatham Panchayat Ward 7 Shunmuga Nagar (Melakulam) , 4.Keelanatham Panchayat Ward 7 Surya Nagar,
5.Keelanatham Panchayat Ward 7 Johnpaulpapu  Nagar , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
203,227,203,District Panchayat Resource Center Eastern Building South Portion KTC Nagar.,"1.Keelanatham Panchayat Ward 7 Iyappa Nagar, 2.Keelanatham Panchayat Ward 7 Krisant Nagar, 3.Keelanatham Panchayat Ward 7 A.J.R Nagar, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
204,227,204,"MEENA SANKAR CBSE SCHOOL,  SOUTH BLOCK EAST PORTION, K T C NAGAR","1.Keelanatham Panchayat Ward 7 Thangam Colony , 2.Keelanatham Panchayat Ward 7 Arunchala Nagar , 3.Keelanatham Panchayat Ward 7 Thanga Parvathi Nagar , 4.Keelanatham Panchayat Ward 7 Vivekanantha Nagar , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
