sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
231,69,231,231,"Govt.GirlsHigh school,C.M.pudhur west building,C.M.Pudur H/O Chitharugavur village & post 604501.","1.Sitharukavur (R.V) And (P) Ward 1 Velalar Street , 2.Sitharukavur (R.V) And (P) Ward 1 Jainar Street , 3.Sitharukavur (R.V) And (P) Ward 1 Road Street , 4.Sitharukavur (R.V) And (P) Ward 1 Ramanadhapuram Street , 5.Sitharukavur (R.V) And (P) Ward 1 Thayaramman Koil Street , 6.Sitharukavur (R.V) And (P) Ward 2 Ottar Street , 7.Sitharukavur (R.V) And (P) Ward 2 Vanniyar Street , 8.Sitharukavur (R.V) And (P) Ward 2 Jainar Street , 9.Sitharukavur (R.V) And (P) Ward 3 Mettu Street , 10.Sitharukavur (R.V) And (P) Ward 3 Periyar Street , 11.Sitharukavur (R.V) And (P) Ward 4 Ottar Street , 12.Sitharukavur (R.V) And (P) Ward 4 Arisana Colony , 13.Sitharukavur (R.V) And (P) Ward 4 Nadu Street , 14.Sitharukavur (R.V) And (P) Ward 4 Othavadai Street"
232,69,232,232,"Panchayat Union Elementary School,
.South Part,C.M.Pudur H/O Chitharugavur Post 604501.","1.Sitharukavur (R.V) And (P) Ward 2 Vadavandai Street , 2.Sitharukavur (R.V) And (P) Ward 2 Mottachi Street , 3.Sitharukavur (R.V) And (P) Ward 2 Thennandai Street , 4.Sitharukavur (R.V) And (P) Ward 2 Mariyamman Koil Street , 5.Sitharukavur (R.V) And (P) Ward 3 Subramaniyar Koil Street , 6.Sitharukavur (R.V) And (P) Ward 3 Kumaran Street , 7.Sitharukavur (R.V) And (P) Ward 3 Ayanaran Koil Street , 8.Sitharukavur (R.V) And (P) Ward 3 Bajar Street , 9.Sitharukavur (R.V) And (P) Ward 4 Periyar Street , 10.Sitharukavur (R.V) And (P) Ward 4 Kizhandai Street , 11.Sitharukavur (R.V) And (P) Ward 4 Pilolaiyar Koil Street , 12.Sitharukavur (R.V) And (P) Ward 2 Dr.Ambethkar Street ,
13.Sitharukavur (R.V) And (P) Ward 2 Kizhandai Othavadai Street"
233,69,233,233,"Panchayat union elementary school,Aachamangalam village, gunagampoondi post, 604501.","1.Achamangalam (R.V) And (P) Ward 1 Periya Street , 2.Achamangalam (R.V) And (P) Ward 1 Mettu Street , 3.Achamangalam (R.V) And (P) Ward 1 Yadhavar Street , 4.Achamangalam (R.V) And (P) Ward 2 Bajanai Koil Street , 5.Achamangalam (R.V) And (P) Ward 2 Reddiyar Street , 6.Achamangalam (R.V) And (P) Ward 2 Thandavarayar Street , 7.Achamangalam (R.V) And (P) Ward 2 Mandhaveli ,
8.Achamangalam (R.V) And (P) Ward 2 Colony Gengaiyamman Koil Street , 9.Achamangalam (R.V) And (P) Ward 2 Pillaiyar Koil Street , 10.Achamangalam (R.V) And (P) Ward 2 Dr Ambethkar Street , 11.Achamangalam (R.V) And (P) Ward 2 Colony Road Street"
234,69,234,234,"Panchayat union high elementary school
,Thenthinnalur, desur post 604501","1.Thenthinnalur (R.V) And (P) Ward 1 Mettu Street , 2.Thenthinnalur (R.V) And (P) Ward 1 Palla Street ,  3.Thenthinnalur (R.V) And (P) Ward 1 Bajanai Koil Street , 4.Thenthinnalur (R.V) And (P) Ward 1 Melandai Street , 5.Thenthinnalur (R.V) And (P) Ward 1 Cross Mettu Street , 6.Thenthinnalur (R.V) And (P) Ward 2 Kulakkarai Street , 7.Thenthinnalur (R.V) And (P) Ward 2 Vembuliyamman Koil Street , 8.Thenthinnalur (R.V) And (P) Ward 2 Colony Road Street , 9.Thenthinnalur (R.V) And (P) Ward 2 School Street , 10.Thenthinnalur (R.V) And (P) Ward 2 Colony North Street , 11.Thenthinnalur (R.V) And (P) Ward 2 Colony Melandai Street , 12.Thenthinnalur (R.V) And (P) Ward 2 Colony Nadu Street , 13.Thenthinnalur (R.V) And (P) Ward 2 South Street , 14.Thenthinnalur (R.V) And (P) Ward 2 M.G.R Nagar 1st Street"
235,69,235,235,"panchayat Union Elementary School, New Building, Pancharai Village Desur Post.604501","1.Pancharai (R.V) And (P) Ward 1 Pillaiyar Koil Street , 2.Pancharai (R.V) And (P) Ward 1Bajanai Koil Sreet , 3.Pancharai (R.V) And (P) Ward 1 Korakottai Salai , 4.Pancharai (R.V) And (P) Ward 2 Colony Main Street , 5.Pancharai (R.V) And (P) Ward 2 Colony Kizhandai Street , 6.Pancharai (R.V) And (P) Ward 2 Colony Nadu Street , 7.Pancharai (R.V) And (P) Ward 2 Colony Melandai Street , 8.Pancharai (R.V) And (P) Ward 2 Cithur 1Cross , 9.Pancharai (R.V) And (P) Ward 2 Sithathur 2 Cross , 10.Pancharai (R.V) And (P) Ward 2 Kallankuthu"
236,69,236,236,"Panchayat union middle school, New Building West Portion. Gunampadi h/o. settikulam post, 604406.","1 - Gunampadi (R.V) Pappanallur (P), Ward 1 Jainar Street
2 - Gunampadi (R.V) Pappanallur (P), Ward 1 Jainar Kizhpura Street
3 - Gunampadi (R.V) Pappanallur (P), Ward 1 Erikkarai Street
4 - Gunampadi (R.V) Pappanallur (P), Ward 1 Vannan Kulakkarai West Street
5 - Gunampadi (R.V) Pappanallur (P), Ward 1 Kizhpura Street
6 - Gunampadi (R.V) Pappanallur (P), Ward 1 Kulakkarai Street
7 - Pappanallur (R.V) Gunampadi (P), Ward 2 Pappanallur Vanniyar Street
8 - Pappanallur (R.V) Gunampadi (P), Ward 2 Pappanallur Pillaiyar Koil Street
9 - Pappanallur (R.V) Gunampadi (P), Ward 2 Pappanallur New Street
10 - Pappanallur (R.V) Gunampadi (P), Ward 2 Pappanallur Erikkarai Kizh Street
11 - Pappanallur (R.V) Gunampadi (P), Ward 2 Mettu Street 12- Gunampadi (R.V) And (P), Ward 1 Vannangkula East Street 13 - Gunampadi (R.V) And (P), Ward 1 Jainar Koil Street"
237,69,237,237,"Panchayat Union Elementary School,West Facing , South Building Gunampadi Village and Post 604406","1 - Gunampadi (R.V) Pappanallur (P), Ward 2 Colony Prathana Street 2- Pappanallur (R.V) Gunampadi (P), Ward 2 Pada Salai Street
3 - Pappanallur (R.V) Gunampadi (P), Ward 2 Thellardesur Salai
4 - Pappanallur (R.V) Gunampadi (P), Ward 2 Melnilai Neerthekkathotti Street
5 - Gunampadi (R.V) And (P), Ward 2 Colony Kizhkudineel Wel Street
6 - Gunampadi (R.V) And (P), Ward 2 Colony East Street
7 - Gunampadi (R.V) And (P), Ward 2 Colony South Street
8 - Gunampadi (R.V) And (P), Ward 2 Colony North Street
9 - Gunampadi (R.V) And (P), Ward 2 Colony Thundu Street
10 - Gunampadi (R.V) And (P), Ward 2 Colony Arasamara Street
11 - Gunampadi (R.V) And (P), Ward 2 Chettikulam Alamara Street
12 - Gunampadi (R.V) And (P), Ward 2 Chettikulam Ottar Street"
238,69,238,238,"Panchayat union primary school,Akarakorakottai village, thellar post 604406.","1.Agarakorakottai (R.V) And (P) Ward 1 Jainar Street , 2.Agarakorakottai (R.V) And (P) Ward 1 Palla Street , 3.Agarakorakottai (R.V) And (P) Ward 1 Mettu Street , 4.Agarakorakottai (R.V) And (P) Ward 1 Mudhal Cross Street , 5.Agarakorakottai (R.V) And (P) Ward 1 2nd Cross Street , 6.Agarakorakottai (R.V) And (P) Ward 1 Ellammal Koil Street , 7.Agarakorakottai (R.V) And (P) Ward 1 Road Street , 8.Agarakorakottai (R.V) And (P) Ward 1 1st Street Arijana Colony , 9.Agarakorakottai (R.V) And (P) Ward 1 Nadu Street , 10.Agarakorakottai (R.V) And (P) Ward 1 Thenpura Street , 11.Agarakorakottai (R.V) And (P) Ward 1 Mariyamman Koil Street , 12.Agarakorakottai (R.V) And (P) Ward 2 Thangal Road Street ,
13.Agarakorakottai (R.V) And (P) Ward 2 Thangal Santhaikizhpura Street 14.Agarakorakottai (R.V) And (P) Ward 2 Thangal Mettu Street , 15.Agarakorakottai (R.V) And (P) Ward 2 Thangal Pillaiyar koil Street , 16.Agarakorakottai (R.V) And (P) Ward 2 Thangal Palla Street , 17.Agarakorakottai (R.V) And (P) Ward 2 Thangal Palaiyam ,
18.Kothavedu R.V) Agarakorakottai ( (P) Ward Thangal Kothavedu Palla Street 19.Kothavedu (R.V) Agarakorakottai ( (P) Ward Thangal kothavedu Mettu Street"
239,69,239,239,"Govt High School, South Building East Portion Korakkotai village, keelnamandi post, 604501.","1.Korakottai (R.V) And (P) Ward 1 Udaiyar Koil Street , 2.Korakottai (R.V) And (P) Ward 1Thurkkai Koil Street , 3.Korakottai (R.V) And (P) Ward 2 Mettu Street East , 4.Korakottai (R.V) And (P) Ward 2 Pada Salai Street , 5.Korakottai (R.V) And (P) Ward 2 Kulakkarai Street , 6.Korakottai (R.V) And (P) Ward 2 Sakkilipalaiyam , 7.Korakottai (R.V) And (P) Ward 2 Samiyarparai Street , 8.Korakottai (R.V) And (P) Ward 2 Mettu Street , 9.Korakottai (R.V) And (P) Ward 2 Mettu Street South Street"
240,69,240,240,"Govt High School, South Building West Portion Korakottai village, Kilnamandi Post.604501","1.Korakottai (R.V) And (P) Ward 1 Colony North Street , 2.Korakottai (R.V) And (P) Ward 1 Navidhar Street , 3.Korakottai (R.V) And (P) Ward 1 Jainar Melandai Street , 4.Korakottai (R.V) And (P) Ward 1 Jainar South Street , 5.Korakottai (R.V) And (P) Ward 1 Jainar East Street , 6.Korakottai (R.V) And (P) Ward 1 Yadhavar Street , 7.Korakottai (R.V) And (P) Ward 1 Pillaiyar Koil Street , 8.Korakottai (R.V) And (P) Ward 1 Colony Nadu Street , 9.Korakottai (R.V) And (P) Ward 1 Colony South Street , 10.Korakottai (R.V) And (P) Ward 1 Colony Road Street , 11.Korakottai (R.V) And (P) Ward 2 Jainar North Street"
241,69,241,241,"Panchayat union elementary school
,Keelnamandi & post 604501.","1.Kizhnamandi (R.V) And (P) Ward 1 Kulathakarai Street ,
2.Kizhnamandi (R.V) And (P) Ward 1 Kulathangarai Throupathiyamman Koil Street , 3.Kizhnamandi (R.V) And (P) Ward 1 Kulathangarai Gounder Street ,  4.Kizhnamandi (R.V) And (P) Ward 1 Irular Street ,
5.Kizhnamandi (R.V) And (P) Ward 1 Thaniyappattu Yadhavar Sandhu Street , 6.Kizhnamandi (R.V) And (P) Ward 1 Nadu Street ,
7.Kizhnamandi (R.V) And (P) Ward 1 Melandai Street , 8.Kizhnamandi (R.V) And (P) Ward 1 Pillaiyar Koil Street , 9.Kizhnamandi (R.V) And (P) Ward 1 Bramanar Street , 10.Kizhnamandi (R.V) And (P) Ward 1 Thennandai Street , 11.Kizhnamandi (R.V) And (P) Ward 1 Arijana Colony , 12.Kizhnamandi (R.V) And (P) Ward Ambethkar Street"
242,69,242,242,"Govt High School, East Building, Nergunam Village & Post 604406","1.Nerkunam (R.V) And (P) Ward 1 Mela Street ,
2.Nerkunam (R.V) And (P) Ward 1 Perumal Koil Sandhu ,
3.Nerkunam (R.V) And (P) Ward 1 Mela Street ,
4.Nerkunam (R.V) And (P) Ward 1 Selvavinayagar Koil Street ,
5.Nerkunam (R.V) And (P) Ward 1 Bramanar Street ,
6.Nerkunam (R.V) And (P) Ward 1 Bramanar Cross Street ,
7.Nerkunam (R.V) And (P) Ward 1 Perumal Sannathi Street ,
8.Nerkunam (R.V) And (P) Ward 1 Jainar Street ,
9.Nerkunam (R.V) And (P) Ward 2 Colony 1st Street , 10.Nerkunam (R.V) And (P) Wasrd 2 Colony 2nd Street , 11.Nerkunam (R.V) And (P) Ward 2 Colony 3rd Street , 12.Nerkunam (R.V) And (P) Ward 2 Colony 4th Street , 13.Nerkunam (R.V) And (P) Ward 2 Colony 5th Street , 14.Nerkunam (R.V) And (P) Ward 2 Colony 6th Street , 15.Nerkunam (R.V) And (P) Ward 2 Colony 7th Street , 16.Nerkunam (R.V) And (P) Ward 2 Colony 9th Street , 17.Nerkunam (R.V) And (P) Ward 2 Colony 10th Street , 18.Nerkunam (R.V) And (P) Ward 2 Colony 11th Street , 19.Nerkunam (R.V) And (P) Ward 2 Colony 12th Street , 20.Nerkunam (R.V) And (P) Ward 2 Colony 13th Street , 21.Nerkunam (R.V) And (P) Ward 2 Colony 14th Street , 22.Nerkunam (R.V) And (P) Ward 2 Colony 15th Street , 23.Nerkunam (R.V) And (P) Ward 2 Colony 16th Street"
243,69,243,243,"Govt High School, West Building, Nergunam Village & Post 604406","1.Nerkunam (R.V) And (P) Ward 1 Ponnpillai Street ,
2.Nerkunam (R.V) And (P) Ward 1 Pillaiyar Koil Street ,
3.Nerkunam (R.V) And (P) Ward 1 Vaniya Street ,
4.Nerkunam (R.V) And (P) Ward 2 Sakkaraiyan Street ,
5.Nerkunam (R.V) And (P) Ward 2 Selliyamman Koil Street ,
6.Nerkunam (R.V) And (P) Ward 2 Pada Sali Street ,
7.Nerkunam (R.V) And (P) Ward 2 Kalathumettu Street ,
8.Nerkunam (R.V) And (P) Ward 1 2nd Road Street ,
9.Nerkunam (R.V) And (P) Ward 2 Vannara Street , 10.Nerkunam (R.V) And (P) Ward 2 Udaiyar Street , 11.Nerkunam (R.V) And (P) Ward 1 2 Sulaimettu Street , 12.Nerkunam (R.V) And (P) Ward Muslim 1st Street , 13.Nerkunam (R.V) And (P) Ward 1 Muslim 2nd Street"
244,69,244,244,"Government High school, vayalamur,Vayalamoor Nergunam & post 604406.","1.Nerkunam (R.V) And (P) Ward 3 Gingee Salai ,
2.Nerkunam (R.V) And (P) Ward 3 Palla Street ,
3.Nerkunam (R.V) And (P) Ward 3 Kalathumettu Street ,
4.Nerkunam (R.V) And (P) Ward 3 Pillaiyar Koil Street ,
5.Nerkunam (R.V) And (P) Ward 3 Mettu Sandhu ,
6.Nerkunam (R.V) And (P) Ward 3 Mettu Street ,
7.Nerkunam (R.V) And (P) Ward 3 Padasalai Street ,
8.Nerkunam (R.V) And (P) Ward 3 Aruthathiyar Colony ,
9.Nerkunam (R.V) And (P) Ward 3 Adhithiravidal Colony , 10.Nerkunam (R.V) And (P) Ward 3 Athithiravidal Colony 2nd Street , 11.Nerkunam (R.V) And (P) Ward 3 Athithiravidal Colony 4th Street , 12.Nerkunam (R.V) And (P) Ward 3 Athithiravidar 5th Street , 13.Nerkunam (R.V) And (P) Ward 3 Athithiravidal Colony 6th Street , 14.Nerkunam (R.V) And (P) Ward 3 Athithiravidar Colony 7th Street"
245,69,245,245,"Panchayat union Middle school, old building,Pennattagaram & post 604406.","1.Pennattagaram (r.v) and (p) Ward 1 bramanar street , 2.Pennattagaram (R.V) And (P) Ward 1 Palla Street , 3.Pennattagaram (R.V) And (P) Ward 2 Rajangula Street , 4.Pennattagaram (R.V) And (P) Ward 2 Mettu Street , 5.Pennattagaram (R.V) And (P) Ward 1 Reddiyar Street , 6.Pennattagaram (R.V) And (P) Ward 1 Kovilkuppam 1st Street , 7.Pennatagaram (R.V) And (P) Ward 1 Road Street ,
8.Pennattagaram (R.V) And (P) Ward 2 Arijana Colony Mariyamman Koil Street 9.Pennattagaram (R.V) And (P) Ward 2 Kalathumettu Street , 10.Pennattagaram (R.V) And (P) Ward 2 Pillaiyar Koil Street , 11.Pennattagaram (R.V) And (P) Ward 2 Dr.Ambethkar 1st Street , 12.Pennattagaram (R.V) And (P) Ward 2 Dr Ambethkar 2nd Street , 13.Pennattagaram (R.V) And (P) Ward 1 Road 1 Cross Street , 14.Pennattagaram (R.V) And (P) Ward 1 Road 2nd Cross Street , 15.Pennattagaram (R.V) And (P) Ward 1 Kovilkuppam 2nd Street"
246,69,246,246,"Panchayat union middle school, new building,Senal village & post 604406.","1.Senal (R.V) And (P) Ward 1 Reddi Street ,
2.Senal (R.V) And (P) Ward 1 Palla Street ,
3.Senal (R.V) And (P) Ward 2 Mettu Street ,
4.Senal (R.V) And (P) Ward 2 Old Colony ,
5.Senal (R.V) And (P) Ward 2 Kulakkarai Street ,
6.Senal (R.V) And (P) Ward 2 Pazhaiya Sakkili Palaiyam ,
7.Senal (R.V) And (P) Ward 2 New Colony South Street ,
8.Senal (R.V) And (P) Ward 2 Korakudisai ,
9.Senal (R.V) And (P) Ward 2 Pudhu Sakkili Palaiyam ,
10.Senal (R.V) And (P) Ward 2 New Colony Nadu Street ,
11.Senal (R.V) And (P) Ward 2 New Colony North Street ,
12.Senal (R.V) And (P) Ward 2 New Colony Cross Street"
247,69,247,247,"Adi-dravidar welfare elementary school, SSA , south building, East Portion ,West part,Gudalur Village , thellar post 604406.","Gudalur (R.V) and (P) Ward 1 Jainar Street , Gudalur (R.V) and (P)Ward 1 Pillaiyar Koil Street,
Gudalur (R.V) and (P)Ward 1 Mariyamman Koil Street , Gudalur (R.V) and (P)Ward 1 Padasalai Street , Gudalur (R.V) and (P)Ward 1 Selliyamman Koil Veethi , Gudalur (R.V) and (P)Ward 1 MGR Veethi ,
Gudalur (R.V) and (P)Ward 1 Village Thevathai Koil Veedhi , Gudalur (R.V) and (P)Ward 1 Village Mariyamman Koil Veethi, Gudalur (R.V) and (P)Ward 2 Muneeswaran koil Street , Gudalur (R.V) and (P)Ward 2 Kulakarai Veedhi ,
Gudalur (R.V) and (P)Ward 2 Gudalur Mardhura Kasthambadi , Gudalur (R.V) and (P)Ward 1 Padasalai Street ,
Gudalur (R.V) and (P)Ward 1 Melandai Street , Gudalur (R.V) and (P)Ward 1 Vadavandai Veethi , Gudalur (R.V) and (P)Ward 1 Nadu Veedhi , Gudalur (R.V) and (P)Ward 1 kizhandai veedhi"
248,69,248,248,"Panchayat Union Elementary School,Lakshmipuram H/o Gudalur & post 604406","Gudalur (R.V) and (P)Ward 2 Gudalur Mathura Lakshmipuram Pillaiyar Koil Street , Gudalur (R.V) and (P)Ward 2 Gudalur Mathura Lakshmipuram Mariyamman Koil Street , Gudalur (R.V) and (P)Ward 2 Gudalur Mathura Lakshmipuram ,
Gudalur (R.V) and (P)Ward 2 Gudalur Mathura Alampoondi , Gudalur (R.V) and (P)Ward 2 Gudalur indira Nagar,"
249,69,249,249,"Govt.Girls High School, Nabard RIDF XXIX South Facing North Building, Thellar, Village and Post, 604406","1.Thellar (R.V) and (P) Ward 1 Market Street ,
2.Thellar (R.V) and (P) Ward 2 Kottai Street ,
3.Thellar (R.V) and (P) Ward 2 Eswaran Koil Street ,
4.Thellar (R.V) and (P) Ward 2 Kizhandai Street ,
5.Thellar (R.V) and (P) Ward Post Office Street ,
6.Thellar (R.V) and (P) Ward 2 Reddiyar Street ,
7.Thellar (R.V) and (P) Ward 2 Velalar Street ,
8.Thellar (R.V) and (P) Ward 3 Jainar Street West ,
9.Thellar (R.V) and (P) Ward 3 Jainar Street East ,
10.Thellar (R.V) and (P) Ward 3 South Mada Veedhi ,
11.Thellar (R.V) and (P) Ward 1 IOB Back Side Street ,
12.Thellar (R.V) and (P) Ward 2 Reddiyar Kurukku Street (East) ,
13.Thellar (R.V) and (P) Ward 2 Reddiyar Kurukku Street (West) ,
14.Thellar (R.V) and (P) Ward 3 Jainar Kurukku Street (East) ,
15.Thellar (R.V) and (P) Ward 3 Kottai East Cross Street"
250,69,250,250,"Govt.Girls High School, Nabard RIDF XXIX East Facing South Building, Thellar, Village and Post, 604406",Thellar (R.V) and (P)Ward 1 Kulathu Pattai Street Thellar (R.V) and (P)Ward 1 Sengunthar Street Thellar (R.V) and (P)Ward 1 Theradi Road
251,69,251,251,"Government boys higher secondary school, East Postion,Thellar village & post 604406.","Thellar (R.V) and (P)Ward 1 Thindivanam Road, Thellar (R.V) and (P)Ward 1 Eribattai Streetm Thellar (R.V) and (P)Ward 1 Desur Road,
Thellar (R.V) and (P)Ward 1 Thangal Cross Road, Thellar (R.V) and (P)Ward 1 Theradi Road, Thellar (R.V) and (P)Ward 1 Masuthi Street, Thellar (R.V) and (P)Ward 1 Santhapettai Kulam, Thellar (R.V) and (P)Ward 1 Periyar Nagar East,
Thellar (R.V) and (P)Ward 1 Periyar Nagar 1st Cross Street, Thellar (R.V) and (P)Ward 1 Periyar Nagar 2nd Cross Street, Thellar (R.V) and (P)Ward 1 Periyar Nagar West Street, Thellar (R.V) and (P)Ward 1 J.J. Nagar,
Thellar (R.V) and (P)Ward 1 Vijayalakshmi Pandit Nagar"
252,69,252,252,"Government Boys higher secondary school, South side Building. Room no.20, Facing North,Thellar & post, 604406.","1.Thellar (R.V) and (P) Ward 2 East Mettu Street Thellar ,
2.Thellar (R.V) and (P) Ward 2 West Mettu Street Thellar ,
3.Thellar (R.V) and (P) Ward 2 Viswakarma Veedhi Thellar ,
4.Thellar (R.V) and (P) Ward 2 South Mada Veedhi Thellar ,
5.Thellar (R.V) and (P) Ward 2 South Mettu Street ,
6.Thellar (R.V) and (P) Ward 2 Mettu Street Sandhu"
253,69,253,253,"Government Boys higher secondary school, South side Building.. Room no.23, Facing North,Thellar & post, 604406.","1.Thellar (R.V) and (P) Ward 3 Kadai Street ,
2.Thellar (R.V) and (P) Ward 4 Asthinapuram North Street ,
3.Thellar (R.V) and (P) Ward 4 Asthinapuram East Street ,
4.Thellar (R.V) and (P) Ward 4 East Kurukku Street ,
5.Thellar (R.V) and (P) Ward 4 East Kurukku Street 2 ,
6.Thellar (R.V) and (P) Ward 4 Pallikuda Street ,
7.Thellar (R.V) and (P) Ward 4 West Kurukku Street 1 ,
8.Thellar (R.V) and (P) Ward 4 West Kurukku Street 2 ,
9.Thellar (R.V) and (P) Ward 4 West Kurukku street 3 ,
10.Thellar (R.V) and (P) Ward 4 Arunthathiyar Palayam Main Street ,
11.Thellar (R.V) and (P) Ward 4 Palayam East Kurukku Street"
254,69,254,254,"Govt. Boys Higher Secondary School, Room No:21 South Side Building, Facing North,Thellar & Post 604406.","""1.Thellar (R.V) and (P) Ward 4 Arasamara Street ,
2.Thellar (R.V) and (P) Ward 4 Old Kizhandai Colony East Street ,
3.Thellar (R.V) and (P) Ward 4 Old Kizhandai Colony Street ,
4.Thellar (R.V) and (P) Ward 4 Arasamara West Kurukku Street
5.Thellar (R.V) and (P) Ward 4 Pudhiya Colony Oppalar Kurukku Street"""
255,69,255,255,"Panchayat union Primary school East side,,Thellar village & post 604406","1.Thellar (R.V) and (P) Ward 3 Mariamman Koil Street ,
2.Thellar (R.V) and (P) Ward 3 Mariyamman Koil West Kurukku Street ,
3.Thellar (R.V) and (P) Ward 3 Gandhi Veedhi ,
4.Thellar (R.V) and (P) Ward 3 Gandhi Veedhi 1st West Kurukku Street
5.Thellar (R.V) and (P) Ward 3 Gandhi Veedhi 2nd West Kurukku Street
6.Thellar (R.V) and (P) Ward 3 Reddiyar Street ,
7.Thellar (R.V) and (P) Ward 3 Vanniyar Street ,
8.Thellar (R.V) and (P) Ward 3 Kuppai Thotti Street ,
9.Thellar (R.V) and (P) Ward 3 Kasthooribai Gandhi Nagar ,
10.Thellar (R.V) and (P) Ward 3 Kadai Street"
256,69,256,256,"Panchayat Union Elementary School, East Side West Facing, Thellar Village &post 604406","1.Thellar (R.V) and (P) Ward 4 Pudhiya Colony Oppalarpattai Street ,
2.Thellar (R.V) and (P) Ward 4 Oppalar Pattai West Kurukku Street ,
3.Thellar (R.V) and (P) Ward 4 Oppalar Pattai North Kurukku Street ,
4.Thellar (R.V) and (P) Ward 4 Oppalar Pattai Kizhakku Kurukku Street ,
5.Thellar (R.V) and (P) Ward 4 Pudhiya Colony Kakarajar street ,
6.Thellar (R.V) and (P) Ward 4 Colony Mariamman Koil Street ,
7.Thellar (R.V) and (P) Ward 4 Mariamman Koil West Kurukku Street ,
8.Thellar (R.V) and (P) Ward 4 Thindivanam Road"
257,69,257,257,"Panchayat union elementary school,Pudhuvanakkampadi Village, H/O thenvankkampadi 604406.","1.Thenvannakampadi (R.V) And (P) Ward 1 Pillaiyar Koil Street Pudhuvanakkambadi , 2.Thenvannakampadi (R.V),And (P) Ward 1 Kurukku Street Puduvannakkampadi , 3.Thenvannakampadi (R.V)And (P) Ward 1 Bajanai Koil Street Pudhuvanakkapadi , 4.Thenvannakampadi (R.V)And (P) Ward 1 Throupathi Amman Koil Pudhuvanakkapadi , 5.Thenvannakampadi (R.V),And (P) Ward 2 Bajanai Koil Street Thenvanakkambadi , 6.Thenvannakampadi (R.V),And (P) Ward 2 Reshan Kadai Street Thenvanakkampadi , 7.Thenvannakampadi (R.V)And (P) Ward 2 Road Street Thenvanakkampadi , 8.Thenvannakampadi (R.V)And (P) Ward 2 Colony Thenvanakampadi"
258,69,258,258,"Thiruvalluvar aided elementary school,Embalam village & post 604406.","1.Embalam (R.V) and (P) Ward 1 Mettu street ,
2.Embalam (R.V) and (P) Ward 1 Gengaiyamman Koil Street ,
3.Embalam (R.V) and (P) Ward 1 Sanara Street ,
4.Embalam (R.V) an (P) Ward 1 Bajanai Koil Street ,
5.Embalam (R.V) and (P) Ward 1 Pillaiyar Koil Street ,
6.Embalam (R.V) and (P) Ward 2 Thirowbathiyamman Koil Street ,
7.Embalam (R.V) and (P) Ward 2 Kuravar Colony ,
8.Embalam (R.V) and (P) Ward 3 Mariyamman koil street ,
9.Embalam (R.V) and (P) Ward 3 Ricemill Road Street ,
10.Embalam (R.V) and (P) Ward 2 Pillaiyar Koil Street (East) ,
11.Embalam (R.V) and (P) Ward 2 Pillaiyar Koil Street (South) ,
12.Embalam (R.V) and (P) Ward 3 Vadavandai Road (Palla street)"
259,69,259,259,"Panchayat union Middle school, North Part,Meesanalloor Village, thayyar post, 604406.","1.Meesanaloor (R.V) and (P) Ward 1 North Velalar Street , 2.Meesanaloor (R.V) and (P) Ward 1 East Velalar Street , 3.Meesanaloor (R.V) and (P) Ward 1 Bramanar Street , 4.Meesanaloor (R.V) and (P) Ward 1 Bajanai Koil Vanniyar Street ,
5.Meesanaloor (R.V) and (P) Ward 1 Melandai Street (Vanniyar Street ) , 6.Meesanaloor (R.V) and (P) Ward 1 Meesanaloor Pudhur Vadavandai Street , 7.Meesanaloor (R.V) and (P) Ward 2 Meesanaloor Pudhur Thenandai Street , 8.Meesanaloor (R.V) and (P) Ward 1 Meesanaloor Pudhur Nadu Street"
260,69,260,260,"Panchayat union Middle School,Meesanalloor Village, post, 604406.","1.Meesanaloor (R.V) and (P) Ward 2 Old Colony North Street , 2.Meesanaloor (R.V) and (P) Ward 2 Old Colony West Street , 3.Meesanaloor (R.V) and (P) Ward 2 Old Colony Sandhu Street , 4.Meesanaloor (R.V) and (P) Ward 2 Old Colony Kurukku Street , 5.Meesanaloor (R.V) and (P) Ward 2 Old Colony Kizhandai Street , 6.Meesanaloor (R.V) and (P) Ward 2 Old Colony West Street , 7.Meesanaloor (R.V) and (P) Ward 2 Old Colony East Street , 8.Meesanaloor (R.V) and (P) Ward 2 Pudhu Colony Naloor Road Street 9.Meesanaloor (R.V) and (P) Ward 2 Pudhu Colony North Street , 10.Meesanaloor (R.V) and (P) Ward 2 Pudhu Colony Nadu Street , 11.Meesanaloor (R.V) and (P) Ward 2 Pudhu Colony East Street , 12.Meesanaloor (R.V) and (P) Ward 2 Pudhu Colony Thenandai Street"
