sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
265,210,265,"Mohamadia Higher Secondary School, East Side,      ,South 2nd Building East, Room 1 Chitharkottai",1.Chittar kottai (R.V) (P) Ammari,All Voters
266,210,266,"Mohamadia Higher Secondary School, North Block, Southern Portion Chitharkottai",1.Chithar kottai (R.V) And (P) Kulasekarakal,All Voters
267,210,267,"Govt. High. School, New Building
, Northern portion Pazhanivalasai",1.Chittar kottai (R.V) And (P) Valoor,All Voters
268,210,268,"Govt. High. School,   New Building Northern portion, East Side,   Pazhanivalasai",1.Chittar kottai (R.V) And (P) Palanivalasai,All Voters
269,210,269,"Govt. High. School,   New Building Northern portion, Room no 2,   Pazhanivalasai",1.Chittar kottai (R.V) And (P) Mudiveeranpattinam,All Voters
270,210,270,"Government High School,    ,west Building, Middle  Portion, Athiyuthu",1.Athiyuthu (R.V) And (P) Athiyuthu west,All Voters
271,210,271,"Govt High School, East Side, Class Room IX, Athiyuthu",1.Athiyuthu (R.V) And (P) Athiyuthu east,All Voters
272,210,272,"Government High School,    ,East Building, Middle  Portion, Athiyuthu","1.Athiyuthu (R.V) And (P) Mariamman kovil street , 2.Athiyuthu (R.V) And (P) Iranyan valasai",All Voters
273,210,273,"Government High. School
,Additional Buliding East Side,Thoruvalur","1.Thoruvaloor (R.V) And (P) Pallivasal street , 2.Thoruvaloor (R.V) And (P) Eaststreet , 3.Thoruvaloor (R.V) And (P) Adidravidar street ,",All Voters
274,210,274,"Government High. School, Additional Buliding West Side, Thoruvalur","1.Thoruvaloor (R.V) And (P) Middle  street , 2.Thoruvaloor (R.V) And (P) North street ,
3.Thoruvaloor (R.V) And (P) Thoruvaloor",All Voters
275,210,275,"Panchayat Union Elementary School,    ,New Buliding, West Portion Kavarangulam","1.Thoruvaloor(R.V) And (P) Kavarangkulam , 2.Thoruvaloor (R.V) And (P) Pappakudi , 3.Thoruvaloor (R.V) And (P) Idaithangi",All Voters
276,210,276,"Government . Higher Secondary School,       North Building, IX Std Kavanur","1.Kavanoor(R.V) And   (P) Kavanoor nadu kudiiruppu north street ,
2.Kavanoor (R.V) And (P) Kavanoor east kudiiruppu , 3.Kavanoor(R.V) And (P) Kavanoor east colony",All Voters
277,210,277,"Government . Higher Secondary School, North Building, XII Std Kavanur","1.Kavanoor (R.V) And (P) Kavanoor west kudiiruppu , 2.Kavanoor(R.V) And (P) Adidravidar colony south kudiiruppu",All Voters
278,210,278,"Panchayat Union   Middle School,    , Karkudi.","1.Karukudi (R.V) And (P) Karukudi kalani, karukudi north street ,
2.Karukudi (R.V) And (P) Karukudi North Street, Karukudi Medeil Street
, 3.Karukudi (R.V) And (P) Karukudi South Street",All Voters
279,210,279,"Panchayat Union Middle  School
,Double  Class Room   North Building, Vannivayal","1.Vannivayal (R.V) And Chithur (P) Chakkankudi , 2.Vannivayal (R.V) And Chithur (P) Vannivayal",All Voters
280,210,280,"Harijana School    ,Chithur",1.Vannivayal (R.V) And Chithur (P) Chithur,All Voters
281,210,281,"Panchayat Union Elementary School,    ,North Building (CRC Building), Soorankottai",1. Soorankottai (R.V) And (P)Soorankottai-1,All Voters
282,210,282,"Vasan Nursery Primary School, South Side  Building, Soorankottai",1. Soorankottai (R.V) And (P) Soorankottai-2,All Voters
283,210,283,"Panchayat Union Elementary School,    ,East Building, North Side, Muthunal","1.Soorankottai (R.V) And (P) Muthunal ward 2 , 2.Soorankottai (R.V) And
(P) Muthunal ward 3",All Voters
284,210,284,"Panchayat Union Children Health Centre,   Idaiyar Valasai",1.Soorankottai (R.V) And (P) Idayar valasai,All Voters
285,210,285,"Panchayat Union School, Kalathavoor",1.Soorankottai (R.V) And   (P) Kalathavoor,All Voters
286,210,286,"Panchayat Union Elementary School    ,South Building West Side, K.K.Nagar, Soorankottai","1.Soorankottai (R.V) And (P) Kottagai,   2.Soorankottai (R.V) And (P) KK Nagar Meenatchipuram -1.",All Voters
287,210,287,"Panchayat Union Elementary School    ,South Building East Side, K.K.Nagar, Soorankottai",1.Soorankottai(R.V) And (P) KK Nagar Meenatchipuram-2.,All Voters
288,210,288,"Panchayat Union   Elementary School,    ,South Side Soorankottai Colony","1.Soorankottai (R.V) And (P) Meenatchipuram , 2.Soorankottai (R.V) And
(P) Soorankottai colony",All Voters
289,210,289,"Panchayat Union Elementary School,    , East   Building South Side, Peravoor.","1.Palangulam And Pattinamkathan (R.V) Ilamanoor(P) Manjalodai (ward 1) , 2.Palangulam And Pattinamkathan (R.V)   Ilamanoor (P) Palangkulam (Ward 1) , 3.Palangulam And Pattinamkathan (R.V) Peravoor (P) Peravoor (ward 1)",All Voters
290,210,290,"Panchayat Union Elementary School,    , East   Building NorthSide, Peravoor.",1.Palangulam And Pattinamkathan (R.V) Peravoor (P) Peravoor west adidravidar colony (Ward 2),All Voters
291,210,291,"Panchayat Union Elementary School,    ,South   Building NorthSide, Peravoor.",1.Palangulam And Pattinamkathan (R.V) Peravoor (P) Peravoor east adidravidar colony   (Ward 3),All Voters
292,210,292,"Panchayat Union   Elementary School,    ,North Building West Portion, Melakottai","1.Pattinamkathan Palangulam Kalugoorani (R.V) Madakottan (P) Thillainayagapuram (Ward 5) , 2.Pattinamkathan Palangulam Kalugoorani (R.V)   Madakottan(P) Mayavaram (Ward 3)",All Voters
293,210,293,"Govt E-Sevai Centre,Ilamanoor",1.Pattinamkathan Palangulam Kalugoorani (R.V) Ilamanoor(p) Ilamanoor (ward 1),All Voters
294,210,294,"Panchayat Union Elementary School, East Side, East Portion, Katturani",1.Pattinamkathan Kalugoorani (R.V) Melakottai (P) Katturani thangappapuram-1,All Voters
295,210,295,"Panchayat Union Elementary School, West Side  West Portion, Katturani","1.Pattinamkathan Kalugoorani (R.V) Melakottai (P) Katturani thangappapuram-2 ,                                    2.Pattinamkathan Kalugoorani (R.V) Melakottai (P) Salaikudiyiruppu",All Voters
296,210,296,"Panchayat Union Elementary School,      ,North Building East Portion   Melakkottai",1.Pattinamkathan Kalugoorani (R.V) Peravoor (P) Melakottai,All Voters
297,210,297,"Panchayat Union Elementary School, South Building East Portion   Melakkottai","1.Pattinamkathan Kalugoorani (R.V) Peravoor(P) Melakottai madakottan
, 2.Pattinamkathan Kalugoorani (R.V)   Melakottai (P) Ramlannagar",All Voters
298,210,298,"Panchayat Union Middle  School
,West Building, Kalukoorani","1.T.Kalugoorani (R.V) And Kalugoorani (P) Kalugoorani north , 2.T.Kalugoorani(R.V) And Kalugoorani (P) Kalugoorani south",All Voters
299,210,299,"Panchayat Union Middle  School,
,East Building Kalukoorani",1.T.Kalugoorani(R.V) And Kalugoorani (P) Sadayan valasai,All Voters
300,210,300,"Kannan Elementary School
,North Side, Achunthanvayal.",1.Atchuthanvayal(R.V) And (P) Atchuthanvayal,All Voters
301,210,301,"Kannan Elementary School
,South Side, Achunthanvayal.",1.Atchuthanvayal (R.V) And (P) Atchuthanvayal,All Voters
302,210,302,"Panchayat Union Elementary School, South Side  Building, Nochivayal",1.Atchuthanvayal (R.V) And (P) Notchivayal,All Voters
303,210,303,"Panchayat Union Middle   School,
,South Buliding Puthendal","1.Kooriyur (R.V) Puthanental   (P) Puthanental   (south) , 2.Kooriyur (R.V) Puthendal   (P) Puthendal North , 3.Kooriyur (R.V) Puthanental   (P) South Street , 4.Kooriyur (R.V) Puthanental   (P) West Street",All Voters
304,210,304,"Dheventhirakula Booviciar Elementary School    , Kooriyur.","1.Kooriyur (R.V) Puthendal (P) Kooriyur east street , 2.Kooriyur (R.V) Puthendal(P) Kooriyur west street , 3.Kooriyur (R.V) Puthendal(P) Kooriyur south street , 4.Kooriyur (R.V) Puthendal(P) Malligai nagar",All Voters
305,210,305,"Community Hall       ,North portion Melasothoorani,Sakkarakottai.","1.Sakkarakottai (R.V) And (P) Sivazhanapuram east part , 2.Sakkarakottai (R.V) And (P) VOC nagar east part",All Voters
306,210,306,"Community Hall       ,Sourth portion Melasothoorani,Sakkarakottai.",1.Sakkarakottai (R.V) And (P) Nehru nagar,All Voters
307,210,307,"Library Building
,Melasothoorani,Sakkarakottai.",1.Sakkarakottai (R.V) And (P) Mahasakthi nagar west partxx,All Voters
308,210,308,"District Primary Edl. Programme Meeting Hall,
,Keelasothoorani,Sakkarakottai.","1.Sakkarakottai (R.V) And (P) Voc nagar west part , 2.Sakkarakottai (R.V) And (P) Arul Nagar",All Voters
309,210,309,"Narmatha Ele.School    ,East Side Building,Mahasakthi Nagar, Ramanathapuram",1.Sakkarakottai (R.V) And (P) Mahasakthi nagar east part,All Voters
310,210,310,"Narmatha Ele.School, Middle Building, Mahasakthi Nagar, Ramanathapuram",1.Sakkarakottai (R.V) And (P) Nehru nagar east part,All Voters
311,210,311,"Block Level Resource  Centre, South Building, Keelasothoorani, Sakkarakottai, Ramantapuram",1.Sakkara kottai (R.V) And (P) Bharathi nagar South,All Voters
312,210,312,"Integrated Child Development Project Office, Keelasothoorani, Sakkarakottai, Ramanathapuram",1.Sakkara kottai (R.V) And (P) Police  Quarters,All Voters
313,210,313,"Government High School, West Side  Building, 10th Std Room, Sakkarakottai",1.Sakkarakottai (R.V) And (P) Soathuoorani,All Voters
314,210,314,"Government High School, West Side  Building, 9th Std Room, Sakkarakottai",1.Sakkarakottai (R.V) And (P) Sakkarakottai North,All Voters
315,210,315,"Panchayat Union   Elementary School    ,North Side  East Portion, Sakkarakottai.",1.Sakkarakottai (R.V) And (P) Sakkarakottai (St.No 1 to Ed.No 600),All Voters
316,210,316,"Panchayat Union   Elementary School, West Side, Room No. 4 Sakkarakottai",1.Sakkarakottai (R.V) And (P) Sakkarakottai (St.No 601 to Ed.No  1246),All Voters
317,210,317,"Panchayat Union   Elementary School    ,West Side North Building, Sakkarakottai","1.Sakkarakottai (R.V) And   (P) Sethunagar ,",All Voters
318,210,318,"Govt. High, School, North Side Building, Sakkarakottai",1.Sakkarakottai(R.V) And (P) Sakkarakottai sethu nagar,All Voters
319,210,319,"Panchayat Union Elementary School, South Building, East Portion, Sakkarakottai",1.Sakkarakottai (R.V) And (P) Pasumpon nagar,All Voters
320,210,320,"Panchayat Union Middle School, Class 4th and 5th  Std, Vani",1.Sakkarakottai (R.V) And (P) Vani north,All Voters
321,210,321,"Panchayat Union Middle  School, Class 8th Std, Vani",1.Sakkarakottai (R.V) And (P) Vani south,All Voters
322,210,322,"Panchayat Union Primary School
,Karikoottam",1.Sakkarakottai (R.V) And (P) Karikootam,All Voters
323,210,323,"Aided Elementary   School,
,West Side,   Therkkutharavai","1.Sakkarakottai (R.V) Therkkutharavai(P) Amman kovil , 2.Sakkarakottai (R.V) Therkkutharavai(P) Mudukku tharavai",All Voters
324,210,324,"Aided Elementary School,      East Side,   Therkkutharavai",1.Sakkarakottai (R.V) Therkkutharavai(P) Subbudevan valasai,All Voters
325,210,325,"Panchyat Union Middle  School
,East Building North Portion Vairavankovil","1.Sakkarakottai (R.V) Therkkutharavai(p) Ooranikaran valasai , 2.Sakkarakottai (R.V) Therkkutharavai (P) Mangalkudiyan   valasai",All Voters
326,210,326,"Panchyat Union Middle  School
,East Building South Portion Vairavankovil","1.SakkarakottaI (R.V) Therkkutharavai(P) Vairavan kovil , 2.Sakkarakottai (R.V) Therkkutharavai(P) Vikkirapandi valasai",All Voters
327,210,327,"Panchayat Building,    , Therkkutharavai","1.Sakkarakottai (R.V) Therkkutharavai(p) Therkkutharavai , 2.Sakkarakottai (R.V) Therkkutharavai(P) Therkkutharavai colony",All Voters
328,210,328,"Panchayat Union Middle   School,
,Addl. New Building      ,West Portion , Therpogi.","1.Therbogi (R.V) And (P) Therbogi north street , 2.Therbogi (R.V) And (P) Therbogi Mamarathu street",All Voters
329,210,329,"Panchayat Union Middle  School Additional New Building East Side  North Portion, Therpogi.","1.Therbogi (R.V) And (P) Therbogi south street , 2.Therbogi (R.V) And (P) Nalla thambi valasai street",All Voters
330,210,330,"Panchayat Union   Middle School,    ,East Portion ,East Side, Therpogi.","1.Therbogi (R.V) And (P) Madasamy kovil street , 2.Therbogi (R.V) And (P) Therbogi Colony street , 3.Therbogi (R.V) And (P) OldTherbogi",All Voters
331,210,331,"Arabi Oliyullah Aided   High School      ,Front Portion Buliding, Puduvalasai.","1.Therpogi (R.V) Puduvalasai(P) Seashore  chattiram block 1 , 2.Therpogi (R.V ) Puduvalasai(P) Thavukadu , 3.Therpogi (R.V) Puduvalasai (P) Puduvalasai nadar street",All Voters
332,210,332,"Arabi Oliyullah Aided   High School, South Buliding East Side, Puduvalasai.","1.Therpogi (R.V ) Puduvalasai (P) Puduvalasai west ,east street",All Voters
333,210,333,"Arabi Oliyullah Aided High School    ,South Building West Portion, Puduvalasai.","1.Therpogi (R.V) Puduvalasai(P) Puduvalasai west,east street",All Voters
334,210,334,"Arabi Oliyullah Aided High School,South Building West Side, Puduvalasai.",1.Therpogi (R.V) Puduvalasai (P) Puduvalasai south street,All Voters
335,210,335,"Panchayat Union Middle  School
,Sogaiyanthoppu",1.Alagangulam (R.V) Panaikulam(P) Sogayanthoppu,All Voters
336,210,336,"Panchayat Union Middle  School, South Building, Sogaiyanthoppu",1.Alagangulam (R.V) Panaikulam (P) Pudukudiiruppu kadarkarai valasai,All Voters
337,210,337,"Bakrudin   Panchat Union . Elementary   School      ,East Buliding North Side  Panaikkulam",1.Alagangulam (R.V) Panaikulam (P) Panaikulam Anna nagar-1,All Voters
338,210,338,"Government Girls Higher Secondary   School,      ,South portion, Panaikkulam.",1.Alagangulam (R.V) Panaikulam (P) Panaikulam west street,All Voters
339,210,339,"Government Girls Higher Secondary   School,      South Building, Middle  Portion, Panaikkulam",1.Alagangulam (R.V) Panaikulam (P) Panaikulam west street 2,All Voters
340,210,340,"Government Girls Higher Secondary   School    ,West Buliding Middle  Portion, Panaikkulam.","1.Alagangulam (R.V) Panaikulam (P) Panaikulam east street , 2.Alagangulam (R.V) Panaikulam (P) East street",All Voters
341,210,341,"Bakrudin   Panchat Union . Elementary   School      ,East Buliding North Side  Panaikkulam","1.Alagangulam (R.V) Panaikulam (P) Panaikulam west street , 2.Alagangulam (R.V) Panaikulam (P) Panaikulam Anna nagar-2",All Voters
342,210,342,"Government Girls Higher Secondary   School    ,North Building West Side,   Panaikulam.",1.Alagangulam (R.V) Panaikulam (P) Panaikulam west,All Voters
343,210,343,"Government Girls Higher Secondary   School    ,North Building East Portion, Panaikulam",1.Alagangulam (R.V) Panaikulam (P) Panaikulam,All Voters
344,210,344,"Panchayat Union Elementary School    ,Ponkulam",1.Alagangulam (R.V) Pannaikulam (P) Ponnkulam (ward 12),All Voters
345,210,345,"Government Girls Higher Secondary   School    ,North Buliding, East Side, Panaikulam.",1.Alagangulam (R.V) Pannaikulam (P) Pannaikulam (Ward 10),All Voters
346,210,346,"Panchayat Union Elementary School,    ,North Buliding, East Portion, Alagankulam","1.Alagankulam(R.V) And (P) Nadar valasai , 2.Alagankulam (R.V) And (P) Kadarkarai valasai",All Voters
347,210,347,"Government   Higher   Secondary   School, North  Bulding  ,  West  Portion, Alagankulam",1.Alagankulam (R.V) And (P) Pavadistreet middle  street,All Voters
348,210,348,"Government   Higher   Secondary   School, North  Bulding  ,  East  Portion, Alagankulam","1.Alagankulam (R.V) And (P) Samy thoppu , 2.Alagankulam (R.V) And (P) Pallivasal street",All Voters
349,210,349,"Panchayat Union Elementary School    ,East Portion North Buliding, Alagangulam.","1.Alagankulam (R.V) And   (P) Alagankulam north street , 2.Alagankulam (R.V) And (P) Alagankulam middle  street",All Voters
350,210,350,"Panchayat Union Elementary School    ,East Portion South Buliding   Alagangulam","1.Alagankulam(R.V) And (P) Alagankulam North street , 2.Alagankulam (R.V) And (P) Alagankulam Pavadistreet",All Voters
351,210,351,"Government   Higher   Secondary School, South Building West Side, Alagankulam",1.Alagankulam (R.V) And (P) Therkku valasai,All Voters
352,210,352,"Government   Higher   Secondary School,      ,West Building Middle Room, Alagankulam",1.Alagankulam (R.V) And (P) Bajanaimadastreet,All Voters
353,210,353,"Government   Higher   Secondary School, East Portion West Side Room, Alagankulam",1.Alagankulam (R.V) And (P) Pallivasal street,All Voters
354,210,354,"Kalaivani Matriculation School
,South Building 1st Room Bharathi nagar, Ramanathapuram","1.Pattinamkathan (R.V) And (P) Bharathi nagar west 1st, 2nd street (St.No 1 to Ed.No 650)",All Voters
355,210,355,"Kalaivani Matriculation School
,South Building 4th Room Bharathi nagar, Ramanathapuram","1.Pattinamkathan (R.V) And (P) Bharathi nagar west 1st, 2nd street (St.No 651 to Ed.No 1297)",All Voters
356,210,356,"Kalaivani Matriculation School
,south Building 2nd Room Bharathi nagar, Ramanathapuram","1.Pattinamkathan (R.V) And (P) Bharathi west 6,7,8,9 street , 2.Pattinamkathan (R.V) And (P) Bharathinagar middle  street 10,11, street",All Voters
357,210,357,"Kalaivani Matriculation School
,south Building 3rd Room Bharathi nagar, Ramanathapuram","1.Pattinamkathan (R.V) And (P) Gandhi nagar , 2.Pattinamkathan (R.V) And (P) Bharathi nagar east , 3.Pattinamkathan (R.V) And (P) Bharathi west 3rd,4th street",All Voters
358,210,358,"Allwin Matriculation School
,West Buliding South portion Ohm sakthi nagar Ramanathapuram",1.Pattinamkathan (R.V) And (P) Om sakthi nagar 17th street,All Voters
359,210,359,"Allwin Matriculation School
,South Side  Buliding Middle portion(2nd-A)   Ohm sakthi nagar Ramanathapuram","1.Pattinamkathan (R.V) And (P) Jawahar nagar 18th street , 2.Pattinamkathan (R.V) And (P) Om Sakthi Nagar East Side",All Voters
360,210,360,"Allwin, Matriculation School,
,East Side, First Room,   Ohm sakthi nagar Ramanathapuram",1.Pattinamkathan (R.V) And (P) Om sakthi nagar-1,All Voters
361,210,361,"Allwin, Matriculation School, East Side, Ist STD- B,   Ohm sakthi nagar Ramanathapuram","1.Pattinamkathan (R.V) And (P) Kalangkarai bharathi nagar, 2.Pattinamkathan (R.V) And (P) Om Sakthi nagar-2 3.Pattinamkathan (R.V) And (P) Kalangkarai",All Voters
362,210,362,"Allwin, Matriculation School,
,West Buliding North Portion Ohm sakthi nagar Ramanathapuram","1.Pattinamkathan (R.V) And (P) North street vasantha nagar om sakthi nagar ,",All Voters
363,210,363,"National Academy Montessori Matric.Hr.Sec.School, KG Block, 1st Room, Pattanamkathan",1.Pattinamkathan (R.V) And (P) Pattinamkathan north-1,All Voters
364,210,364,"National Academy Montessori Matric.Hr.Sec.School, KG Block, 2nd Room, Pattanamkathan",1.Pattinamkathan (R.V) And (P) Pattinamkathan north-2,All Voters
365,210,365,"Panchayat Union Middle   School, North Building , Middle  Portion, Pattanamkathan",1.Pattinamkathan (R.V) and (P) Pattinamkathan North 2,All Voters
366,210,366,"National Academy  Montessori Matric.Hr.Sec.School,  North Side West Portion (LKG  Green) Pattanamkathan",1.Pattinamkathan (R.V) And (P) Pattinamkathan Muniasamy nagar,All Voters
367,210,367,"National Academy  Montessori Matric.Hr.Sec.School,  North Side West Portion (LKG  Yellow) Pattanamkathan","1.Pattinamkathan (R.V) And (P) Ramnagar , 2.Pattinamkathan (R.V) And
(P) Irulan kudiiruppu , 3.Pattinamkathan (R.V) And (P) South colony",All Voters
368,210,368,"Panchayat Union Middle  School New Building, East Side, North Portion Pattanamkathan",1.Pattinamkathan (R.V) And (P) South street-1,All Voters
369,210,369,"Panchayat Union Middle  School New Building, East Side,South Portion, Pattanamkathan",1.Pattinamkathan (R.V) And (P) South street-2,All Voters
370,210,370,"Vivekanandha Vidyalaya Matriculation School    ,West Building , South Side, Sethupathy nagar, Ramanathapuram",1.Pattinamkathan (R.V) And (P) Sethupathi Nagar North 1st Street 2.Pattinamkathan (R.V) And (P) Sethupathi Nagar North 2nd Street,All Voters
371,210,371,"Vivekanandha Vidyalaya Matriculation School    ,West Building, North Side, Sethupathy nagar, Ramanathapuram",1.Pattinamkathan (R.V) And (P) Sethupathi Nagar North 3rd Street 2.Pattinamkathan (R.V) And (P) Sethupathi Nagar North 4th Street,All Voters
372,210,372,"Panchayat Union Middle   School
,West Buliding North Portion   L. Karungulam",1.Lanthai (R.V) And (P) Karungulam,All Voters
373,210,373,"Panchayat Union   Middle   School
,South Building ,   L.Karungulam",1.Lanthai (R.V) And (P) Lanthai,All Voters
374,210,374,"Panchayat Union PrimarySchool, Landai.","1.Lanthai (R.V) And (P) Kannanai , 2.Lanthai (R.V) And (P) Periya Thamaraikudi , 3.Lanthai (R.V) And (P) Atchangkudi",All Voters
375,210,375,"Panchayat  Union  Middle   School
,North  Building  (North  side) Ekkakudi","1.Ekkakudi  (R.V)  And  (P)  Pakkiri  pudukulam  ,  2.Ekkakudi  (R.V)  And  (P) Kothangulam  ,  3.Ekkakudi  (R.V)  And  (P)  Ekkakudi  south  street",All Voters
376,210,376,"Panchayat  Union  Middle  School
,North  Building   (South  Side) Ekkakudi","1.Ekkakudi  (R.V)  And  (P)  East  street  ,  2.Ekkakudi  (R.V)  And  (P)  Middle street,north  street",All Voters
377,210,377,"Panchayat  Union  Elementary  School
,North  Buliding,Panaikulam","1.Panaikulam  (R.V)  And   (P)  Pannaikulam  (ward  1)  ,  2.Panaikulam  (R.V)  And   (P) Nallangkudi  (Ward  1)  ,  3.Panaikulam  (R.V)  And  (P)  Arukudi  (Ward  2)  , 4.Panaikulam  (R.V)  And   (P)  Kadambangkudi  (Ward  2)  ,  5.Panakulam  (R.V)  And
(P)  Bookulam  (Ward  2)",All Voters
378,210,378,"Anganwadi  Main  Building  South Side  Building,  Malangudi.","1.Mallal  (R.V)  And  (P)  Vadavalangkulam  (ward  1)  ,  2.Mallal  (R.V)  And   (P) Malangkudi  (Ward  1)  ,  3.Mallal  (R.V)  And   (P)  Melaseethai  kovilan  sathan  (Ward 2)",All Voters
