sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
127,147,127,"GOVERNMENT HIGH SCHOOL ,RIGHT
SIDE, EAST WEST TERRACED BUILDING , NORTH FACING, METTUPALAYAM","1.METTUPALAYAM(N)   (R.V) AND   METTUPALAYAM(P) ADITHIRAVIDAR STREET
WARD-2,
2.METTUPALAYAM(N)   (R.V) AND   METTUPALAYAM(P) ADITHIRAVIDAR COLONY WARD-1 ,
999.OVERSEAS ELECTORS",All Voters
128,147,128,"GOVERNMENT HIGH SCHOOL,LEFT
SIDE, EAST WEST TERRACED BUILDING , NORTH FACING, METTUPALAYAM","1.METTUPALAYAM(N)   (R.V) AND   METTUPALAYAM(P) CHETTIYAR STREET WARD-1 ,
2.METTUPALAYAM(N)   (R.V) AND   METTUPALAYAM(P) B.C STREET WARD- 1 ,
999.OVERSEAS ELECTORS",All Voters
129,147,129,"PANCHAYAT UNION ELEMENTARY
SCHOOL, TERRACED WEST BUILDING, FACING NORTH,, SATHANAVADI","1.METTUPALAYAM(S)   (R.V) AND   METTUPALAYAM(P) NORTH STREET WARD-4 ,
2.METTUPALAYAM(S)   (R.V) AND   METTUPALAYAM(P) SOUTH STREET WARD-3 ,
3.METTUPALAYAM(S)   (R.V) AND   METTUPALAYAM(P) SIRUVAYALUR ROAD WARD-4 ,
4.METTUPALAYAM(S)   (R.V) AND   METTUPALAYAM(P) SIRUVAYALUR WARD-4 ,
5.METTUPALAYAM(S)   (R.V) AND   METTUPALAYAM(P) SOUTH STREET WARD-4 ,
6.METTUPALAYAM(S)   (R.V) AND   METTUPALAYAM(P) WEST STREET WARD-3 ,
7.METTUPALAYAM(S)   (R.V) AND   METTUPALAYAM(P) MIDDLE STREET WARD-3 ,
8.METTUPALAYAM(S)   (R.V) AND   METTUPALAYAM(P) EAST STREET WARD-3 ,
9.METTUPALAYAM(S)   (R.V) AND   METTUPALAYAM(P) COLONY STREET WARD-3 ,
10.METTUPALAYAM(S)   (R.V) AND   METTUPALAYAM(P) KATTU KOTTAGAI WARD-3 ,
999.OVERSEAS ELECTORS",All Voters
130,147,130,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING ,WEST FACING, ANUKKUR","1.ANUKKUR (R.V) AND   ANUKKUR(P) NORTH STREET WARD-1 ,
2.ANUKKUR (R.V) AND   ANUKKUR(P) VEETHIKKU THENPURAM WARD-1 ,
3.ANUKKUR (R.V) AND   ANUKKUR(P) EAST STREET WARD-1 ,
4.ANUKKUR (R.V) AND   ANUKKUR(P) WEST STREET WARD-1 ,
5.ANUKKUR (R.V) AND   ANUKKUR(P) EAST STREET WARD-1 ,
6.ANUKKUR (R.V) AND   ANUKKUR(P) WEST STREET WARD-1 ,
999.OVERSEAS ELECTORS",All Voters
131,147,131,"PANCHAYAT UNION ELEMENTARY
SCHOOL, WEST PORTION ,NORTH SOUTH NEW TERRACED BUILDING , RIGHT SIDE, EAST FACING, ANUKKUR","1.ANUKKUR (R.V) AND   ANUKKUR(P) MIDDLE STREET WARD-2 ,
2.ANUKKUR (R.V) AND   ANUKKUR(P) EAST STREET WARD-2 ,
3.ANUKKUR (R.V) AND   ANUKKUR(P) MIDDLE STREET WARD-2 ,
4.ANUKKUR (R.V) AND   ANUKKUR(P) NADU THERUVIRKU MERKU WARD-2 ,
5.ANUKKUR (R.V) AND   ANUKKUR(P) WEST STREET WARD-2 ,
6.ANUKKUR (R.V) AND   ANUKKUR(P) MATTA KINARU STREET WARD-2 ,
7.ANUKKUR (R.V) AND   ANUKKUR(P) MARIYAMMAN KOIL EAST WARD-2 ,
8.ANUKKUR (R.V) AND   ANUKKUR(P) MARIYAMMAN KOIL WEST WARD-2 ,
999.OVERSEAS ELECTORS",All Voters
132,147,132,"PANCHAYAT UNION ELEMENTARY
SCHOOL, WEST PORTION ,NORTH SOUTH TERRACED NEW BUILDING , EAST FACING, ANUKKUR","1.ANUKKUR (R.V) AND   ANUKKUR(P) WEST STREET WARD-2 ,
2.ANUKKUR (R.V) AND   ANUKKUR(P) KURUMBAR STREET WARD-2 ,
3.ANUKKUR (R.V) AND   ANUKKUR(P) PILLAIYAR KOIL STREET WARD-2 ,
4.ANUKKUR (R.V) AND   ANUKKUR(P) G.H.S. STREET WARD-2 ,
5.ANUKKUR (R.V) AND   ANUKKUR(P) G.H.S. EAST WARD- 2 ,
6.ANUKKUR (R.V) AND   ANUKKUR(P) MANDHAIVELI STREET WARD-2 ,
7.ANUKKUR (R.V) AND   ANUKKUR(P) EAST STREET WARD-2 ,
8.ANUKKUR (R.V) AND   ANUKKUR(P) ANNA NAGAR WARD-2 ,
9.ANUKKUR (R.V) AND   ANUKKUR(P) M.G.R. NAGAR WARD-2 ,
999.OVERSEAS ELECTORS",All Voters
133,147,133,"PANCHAYAT UNION ELEMENTARY
SCHOOL, TERRACED BUILDING , FACING EAST, , A.KUDDIKADU","1.ANUKKUR (R.V) AND   ANUKKUR(P) ADITHIRAVIDAR STREET WARD-4 ,
2.ANUKKUR (R.V) AND   ANUKKUR(P) ERIKARAI WARD-4 ,
3.ANUKKUR (R.V) AND   ANUKKUR(P) NORTH STREET WARD-4 ,
4.ANUKKUR (R.V) AND   ANUKKUR(P) MIDDLE STREET WARD-4 ,
5.ANUKKUR (R.V) AND   ANUKKUR(P) MARIYAMMAN KOIL STREET WARD-4 ,
6.ANUKKUR (R.V) AND   ANUKKUR(P) OTTA STREET WARD-4 ,
7.ANUKKUR (R.V) AND   ANUKKUR(P) KURUKKUTHERU WARD-4 ,
999.OVERSEAS ELECTORS",All Voters
134,147,134,"PANCHAYAT UNION MIDDLE SCHOOL,
TERRACED NEW BUILDING , WESTERN SIDE, FACING EAST,, BRAMMADESAM","1.BRAMMADESAM(R.V) AND BRAMMADESAM(P) KEELATHERU WARD-1 ,
2.BRAMMADESAM(R.V) AND BRAMMADESAM(P) MIDDLE STREET WARD-1 ,
3.BRAMMADESAM(R.V) AND BRAMMADESAM(P) MELA STREET WARD-2 ,
999.OVERSEAS ELECTORS",All Voters
135,147,135,"PANCHAYAT UNION MIDDLE SCHOOL,
TERRACED NEW EAST WEST BUILDING, FACING SOUTH, BRAMMADESAM","1.BRAMMADESAM(R.V) AND BRAMMADESAM(P) ARISANA STREET WARD-3 ,
2.BRAMMADESAM(R.V) AND BRAMMADESAM(P) ARISANA COLONY WARD-3 ,
3.BRAMMADESAM(R.V) AND BRAMMADESAM(P) PILLAIYAR KOIL STREET WARD-1 ,
999.OVERSEAS ELECTORS",All Voters
136,147,136,"PANCHYAT UNION MIDDLE SCHOOL,
TERRACCED SSA BUILDING, NORTH SIDE SOUTH FACING., BRAMMADESAM","1.BRAMMADESAM(R.V) AND BRAMMADESAM(P) VINAYAGAR STREET WARD-4 ,
2.BRAMMADESAM(R.V) AND BRAMMADESAM(P) EAST STREET WARD-4 ,
3.BRAMMADESAM(R.V) AND BRAMMADESAM(P) MIDDLE STREET WARD-4 ,
4.BRAMMADESAM(R.V) AND BRAMMADESAM(P) NORTH STREET WARD-4 ,
5.BRAMMADESAM(R.V) AND BRAMMADESAM(P) ERIKARAI STREET WARD-4 ,
999.OVERSEAS ELECTORS",All Voters
137,147,137,"S R P (SCHOOL READYNESS
PROGRAMME CENTRE), NORTH SOUTH TERRACED MAIN BUILDING, EAST FACING,VALIKANDAPURAM,","1.VALIKANDAPURAM(R.V) AND VALIKANDAPURAM(P) KEELASTREET WARD-2 999.OVERSEAS
ELECTORS",All Voters
138,147,138,"PVP TRAINING HALL EAST PORTION,
NORTH SOUTH TERRACED BUILDING, NORTH PORTION, WEST FACING, VALIKANDAPURAM","1.VALIKANDAPURAM(R.V) AND VALIKANDAPURAM(P) KEELASTREET WARD-2 999.OVERSEAS
ELECTORS",All Voters
139,147,139,"VILLAGE LIBRARY, EAST WEST
TERRACED BUILDING, WEST PORTION, NORTH FACING, VALIKANDAPURAM","1.VALIKANDAPURAM(R.V) AND   VALIKANDAPURAM(P) KEELA STREET WARD-1 ,
999.OVERSEAS ELECTORS",All Voters
140,147,140,"PVP TRAINING HALL EAST PORTION,
NORTH SOUTH TERRACED BUILDING, SOUTH PORTION, WEST FACING VALIKANDAPURAM","1.VALIKANDAPURAM(R.V) AND    VALIKANDAPURAM(P) ADITHIRAVIDAR STREET MUSLEEM STREET
WARD-3 ,
999.OVERSEAS ELECTORS",All Voters
141,147,141,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING EAST PORTION FACING SOUTH VALIKANDAPURAM","1.VALIKANDAPURAM(R.V) AND VALIKANDAPURAM(P) MUSLEEM STREET WARD-3
999.OVERSEAS ELECTORS",All Voters
142,147,142,142,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING WEST PORTION FACING SOUTH VALIKANDAPURAM","1.VALIKANDAPURAM(R.V) AND VALIKANDAPURAM(P) MUSLEEM STREET WARD-3
999.OVERSEAS ELECTORS"
143,147,143,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TERRACED BUILDING EAST PORTION, FACING NORTH, THAMBAI","1.VALIKANDAPURAM(R.V) AND    VALIKANDAPURAM(P) THAMBAI WARD-5,
999.OVERSEAS ELECTORS",All Voters
144,147,144,144,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING EAST PORTION FACING SOUTH VALLAPURAM","1.VALIKANDAPURAM(R.V) AND    VALIKANDAPURAM(P) VALLAPURAM WARD-4,
999.OVERSEAS ELECTORS"
145,147,145,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TERRACED BUILDING EAST PORTION FACING SOUTH, THEVAIYUR","1.THEVAIYUR(S) (R.V)   AND THEVAIYUR(P) S.C STREET WARD- 1 ,
2.THEVAIYUR(S) (R.V)   AND THEVAIYUR(P) S.C COLONY   STREET WARD- 1 ,
3.THEVAIYUR(S) (R.V)   AND THEVAIYUR(P) KAMARAJ COLONY WARD-1 ,
4.THEVAIYUR(S) (R.V)   AND THEVAIYUR(P) KEELATHAIKKAL WARD-1 ,
999.OVERSEAS ELECTORS",All Voters
146,147,146,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TERRACED BUILDING WEST PORTION FACING SOUTH, THEVAIYUR","1.THEVAIYUR(S) (R.V)   AND THEVAIYUR(P) MELATHAIKKAL WARD-1 ,
2.THEVAIYUR(S) (R.V)   AND THEVAIYUR(P) KATTU KOTTAGAI WARD-1 ,
3.THEVAIYUR(S) (R.V)   AND THEVAIYUR(P) B.C STREET WARD- 1 ,
999.OVERSEAS ELECTORS",All Voters
147,147,147,"PANCHAYAT UNION ELEMENTARY
SCHOOL, C.R.C, EAST WEST TERRACED BUILDING, NORTH PORTION, SOUTH FACING, RANJANKUDI.","1.THEVAIYUR(S) (R.V)   AND THEVAIYUR(P) S.C STREET WARD-2 ,
2.THEVAIYUR(S) (R.V)   AND THEVAIYUR(P) C.L   STREET WARD- 2 ,
999.OVERSEAS ELECTORS",All Voters
148,147,148,"PANCHAYAT UNION ELEMENTARY
SCHOOL,WEST PORTION, EAST WEST TERRACED BUILDING, EAST SIDE, NORTH FACING, RANJANKUDI","1.THEVAIYUR(S) (R.V)   AND THEVAIYUR(P) NORTH STREET WARD-2 ,
2.THEVAIYUR(S) (R.V)   AND THEVAIYUR(P) MIDDLE STREET WARD-3 ,
3.THEVAIYUR(S) (R.V)   AND THEVAIYUR(P) POOKARA STREET WARD-3 ,
4.THEVAIYUR(S) (R.V)   AND THEVAIYUR(P) NAIDU STREET WARD-3 ,
5.THEVAIYUR(S) (R.V)   AND THEVAIYUR(P) SOUTH STREET WARD-3 ,
6.THEVAIYUR(S) (R.V)   AND THEVAIYUR(P) KULATHU STREET WARD-3 ,
7.THEVAIYUR(S) (R.V)   AND THEVAIYUR(P) ARCOD ROAD WARD-3 ,
8.THEVAIYUR(S) (R.V)   AND THEVAIYUR(P) CHETTIYAR STREET WARD-3 ,
999.OVERSEAS ELECTORS",All Voters
149,147,149,"PANCHAYAT UNION ELEMENTARY
SCHOOL, TERRACED NEW WEST BUILDING, SOUTHERN SIDE, FACING NORTH, RANJANKUDI","1.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) PILLAIYAR KOIL STREET WARD-3 ,
2.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) KULATHU STREET WARD-3 ,
3.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) CHETTIYAR STREET WARD-3 ,
4.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) ARCOD ROAD WARD-3 ,
5.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) KALIYAMMAN KOIL STREET WARD-3 ,
6.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) MARIYAMMAN KOIL STREET WARD-3 ,
7.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) ANGALAMMAN KOIL STREET WARD-3 ,
8.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) VANNARATHERU WARD-3 ,
9.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) AYYAR STREET WARD-3
999.OVERSEAS ELECTORS",All Voters
150,147,150,"PANCHAYAT UNION ELEMENTARY
SCHOOL, TERRACED NEW NORTH SOUTH BUILDING, SOUTH PORTION, FACING EAST, RANJANKUDI","1.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) MEENAVAR STREET WARD-3 ,
2.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) GANDHI NAGAR WARD-3 ,
3.THEVAIYUR(S) (R.V) AND THEVAIYUR(P) NAIDU STREET WARD-3
999.OVERSEAS ELECTORS",All Voters
151,147,151,"T.E.L.C ELEMENTARY SCHOOL,
NORTH TERRACED BUILDING, EAST PORTION SOUTH FACING, MANGALAM","1.THEVAIYUR(N) (R.V)   AND THEVAIYUR(P) NORTH STREET WARD-4 ,
2.THEVAIYUR(N) (R.V)   AND THEVAIYUR(P) MIDDLE STREET WARD-4 ,
3.THEVAIYUR(N) (R.V)   AND THEVAIYUR(P) EAST STREET WARD-4 ,
4.THEVAIYUR(N) (R.V)   AND THEVAIYUR(P) SOUTH STREET WARD-4 ,
5.THEVAIYUR(N) (R.V)   AND THEVAIYUR(P) MARIYAMMAN KOIL STREET WARD-4 ,
6.THEVAIYUR(N) (R.V)   AND THEVAIYUR(P) PERUMAL KOIL STREET WARD-4 ,
7.THEVAIYUR(N) (R.V)   AND THEVAIYUR(P) MELA STREET WARD-4 ,
8.THEVAIYUR(N) (R.V)   AND THEVAIYUR(P) ADITHIRAVIDAR EAST STREET WARD-4 ,
999.OVERSEAS ELECTORS",All Voters
152,147,152,"T.E.L.C ELEMENTARY SCHOOL,
NORTH TERRACED BUILDING , WEST PORTION SOUTH FACING, MANGALAM","1.THEVAIYUR(N) (R.V)   AND THEVAIYUR(P) MELASTREET WARD-4 ,
2.THEVAIYUR(N) (R.V)   AND THEVAIYUR(P) OLD OTTAR STREET WARD-4 ,
3.THEVAIYUR(N) (R.V)   AND THEVAIYUR(P) PUTHU OTTAR STREET WARD-4 ,
4.THEVAIYUR(N) (R.V)   AND THEVAIYUR(P) MANGALAMEDU MAIN ROAD POLICE QUARTER WARD-5 ,
999.OVERSEAS ELECTORS",All Voters
153,147,153,"T.E.L.C.ELEMENTARY SCHOOL,
TERRACED WEST BUILDING, EAST FACING, NORTH PORTION, MANGALAM","1.THEVAIYUR(N) (R.V)   AND THEVAIYUR(P) K.K. NAGAR WARD- 5 ,
2.THEVAIYU(N) (R.V)   AND THEVAIYUR(P) INDRA NAGAR WARD-5 ,
3.THEVAIYU(N) (R.V)   AND THEVAIYUR(P) ERAIYUR SUGAR MILL GATE NEAR WARD-5 999.OVERSEAS ELECTORS",All Voters
154,147,154,"PANCHAYAT UNION MIDDLE SCHOOL,
TERRACED BUILDING, NORTH PORTION ,BLOCK1, FACING WEST, PERAIYUR","1.AYAN PERAIYUR(R.V) AND   AYAN PERAIYUR(P) B.C.NORHT STREET ,
2.AYAN PERAIYUR(R.V) AND   AYAN PERAIYUR(P) B.C. SOUTH STREET ,
3.AYAN PERAIYUR(R.V) AND   AYAN PERAIYUR(P) B.C   MIDDLE STREET ,
4.AYAN PERAIYUR(R.V) AND   AYAN PERAIYUR(P) B.C. WEST STREET ,
5.AYAN PERAIYUR(R.V) AND   AYAN PERAIYUR(P) B.C. EAST STREET ,
999.OVERSEAS ELECTORS",All Voters
155,147,155,"PANCHAYAT UNION MIDDLE SCHOOL,
TERRACED NORTH SOUTH BUILDING FACING WEST, PERAIYUR","1.AYAN PERAIYUR(R.V) AND   AYAN PERAIYUR(P) S.C   EAST STREET ,
2.AYAN PERAIYUR(R.V) AND   AYAN PERAIYUR(P) S.C. SOUTH STREET ,
3.AYAN PERAIYUR(R.V) AND   AYAN PERAIYUR(P) S.C MIDDLE STREET ,
4.AYAN PERAIYUR(R.V) AND   AYAN PERAIYUR(P) S.C WEST STREET   ,
5.AYAN PERAIYUR(R.V) AND   AYAN PERAIYUR(P) RAJIV GANDHI NAGAR ,
999.OVERSEAS ELECTORS",All Voters
156,147,156,"RAJIV GANDHI SEVA TRAINING
CENTRE, EAST WEST TERRACED BUILDING, NORTH FACING, PERAIYUR","1.AYAN PERAIYUR(R.V) AND   AYAN PERAIYUR(P) THAIKKAL SOUTH STREET ,
2.AYAN PERAIYUR(R.V) AND   AYAN PERAIYUR(P) MIDDLE STREET ,
3.AYAN PERAIYUR(R.V) AND   AYAN PERAIYUR(P) NORTH STREET ,
4.AYAN PERAIYUR(R.V) AND   AYAN PERAIYUR(P) EAST STREET ,
5.AYAN PERAIYUR(R.V) AND   AYAN PERAIYUR(P) WEST STREET ,
6.AYAN PERAIYUR(R.V) AND   AYAN PERAIYUR(P) RAJIV NAGAR ,
7.AYAN PERAIYUR(R.V) AND   AYAN PERAIYUR(P) BARMA COLONY ,
999.OVERSEAS ELECTORS",All Voters
157,147,157,"NEHRU HR.SEC SCHOOL, TERRACED
NORTH BUILDING, SOUTH FACING,, ERAIYUR","1.ERAIYUR(R.V)   AND   ERAIYUR(P) B.C SOUTH STREET WARD- 1 ,
2.ERAIYUR(R.V)   AND   ERAIYUR(P) B.C NORTH STREET WARD- 1 ,
3.ERAIYUR(R.V)   AND   ERAIYUR(P) GANDHI NAGAR WARD- 1 ,
999.OVERSEAS ELECTORS",All Voters
158,147,158,"NEHRU HR.SEC SCHOOL, NORTH
BUILDING ,EAST PORTION SOUTH FACING, ERAIYUR","1.ERAIYUR(R.V)   AND   ERAIYUR(P) CHINNARU WARD-1 ,
2.ERAIYUR(R.V)   AND   ERAIYUR(P) NEW KUDIRUPPU WARD-1 ,
999.OVERSEAS ELECTORS",All Voters
159,147,159,"NEHRU ELEMENTARY
SCHOOL,TERRACED EAST BUILDING , SOUTH PORTION, FACING WEST,, ERAIYUR","1.ERAIYUR(R.V)   AND   ERAIYUR(P) NEW KUDIRUPPU WARD-2 ,
2.ERAIYUR(R.V)   AND   ERAIYUR(P) ERAIYUR SUGAR MILL KUDIRUPPU 1ST STREET ,
3.ERAIYUR(R.V)   AND   ERAIYUR(P) ERAIYUR SUGAR MILL KUDIRUPPU 2ND STREET ,
4.ERAIYUR(R.V)   AND   ERAIYUR(P) ERAIYUR SUGAR MILL KUDIRUPPU 3RD STREET ,
5.ERAIYUR(R.V)   AND   ERAIYUR(P) ERAIYUR SUGAR MILL KUDIRUPPU 4TH STREET ,
6.ERAIYUR(R.V)   AND   ERAIYUR(P) ERAIYUR SUGAR MILL KUDIRUPPU 5TH STREET ,
999.OVERSEAS ELECTORS",All Voters
160,147,160,"NEHRU ELEMENTARY SCHOOL,
TERRACED EAST BUILDING , NORTH PORTION, FACING WEST,, ERAIYUR","1.ERAIYUR(R.V)   AND   ERAIYUR(P) KONAPIRIKADU WARD-2 ,
2.ERAIYUR(R.V)   AND   ERAIYUR(P) SUGAR MILL KUDIRUPPU WARD-2 ,
3.ERAIYUR(R.V)   AND   ERAIYUR(P) S.L.R. COLONY WARD-2 ,
4.ERAIYUR(R.V)   AND   ERAIYUR(P) NARIKURAVAR COLONY WARD-2 ,
999.OVERSEAS ELECTORS",All Voters
161,147,161,"T.E.L.C MIDDLE SCHOOL, TILED
BUILDING, MIDDLE PORTION WEST FACING, ERAIYUR","1.ERAIYUR(R.V)   AND   ERAIYUR(P) ADITHIRAVIDAR STREET WARD-3 ,
2.ERAIYUR(R.V)   AND   ERAIYUR(P) ADITHIRAVIDAR NEW COLONY WARD-3 ,
999.OVERSEAS ELECTORS",All Voters
162,147,162,"GOVERNMENT HIGHER SECONDARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, WEST SIDE, MIDDLE PORTION, EAST FACING, MELAPULIYUR","1.MELAPULIYUR(W) (R.V) AND   MELAPULIYUR(P) WEST STREET WARD -1 ,
999.OVERSEAS ELECTORS",All Voters
163,147,163,"GOVERNMENT HIGHER SECONDARY
SCHOOL, EAST WEST TERRACED BUILDING, SOUTH SIDE, MIDDLE PORTION, NORTH FACING, MELAPULIYUR","1.MELAPULIYUR(W) (R.V) AND   MELAPULIYUR(P) EAST STREET WARD 1-2 ,
2.MELAPULIYUR(W) (R.V) AND   MELAPULIYUR(P) COLONY STREET -3 ,
999.OVERSEAS ELECTORS",All Voters
164,147,164,"GOVERNMENT HIGHER SECONDARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, EAST SIDE, NORTH PORTION,WEST FACING, MELAPULIYUR","1.MELAPULIYUR(W) (R.V) AND   MELAPULIYUR(P) WEST STREET WARD -3 ,
2.MELAPULIYUR(W) (R.V) AND   MELAPULIYUR(P) EAST   STREET   WARD -2 ,
3.MELAPULIYUR(W) (R.V) AND   MELAPULIYUR(P) COLONY THERU WARD-3 ,
999.OVERSEAS ELECTORS",All Voters
165,147,165,"PANCHAYAT UNION MIDDLE SCHOOL,
EAST WEST TERRACED BUILDING, SOUTH SIDE, EAST PORTION, FACING NORTH, THIRUPPEYAR","1.MELAPULIYUR(E) (R.V) AND   MELAPULIYUR(P) NORTH STREET WARD    5 ,
2.MELAPULIYUR(E) (R.V) AND   MELAPULIYUR(P) EAST STREET WARD- 5   ,
3.MELAPPULIYUR (E) (R.V)   AND   MALAPPULIYR (P) MIDDLE STREET WARD-   5 ,
4.MELAPULIYUR(E) (R.V) AND   MELAPULIYUR(P) WEST STREET WARD- 5 ,
5.MELAPULIYUR(E) (R.V) AND   MELAPULIYUR(P) SOUTH STREET WARD 5 ,
6.MELAPULIYUR(E) (R.V) AND   MELAPULIYUR(P) CHITHERI STREET-1, 2 WARD- 5 ,
7.MELAPULIYUR(E) (R.V) AND   MELAPULIYUR(P) AMBETHKAR STREET 1 . 2   WARD-5
999.OVERSEAS ELECTORS",All Voters
166,147,166,"PANCHAYAT UNION ELEMENTRY
SCHOOL , NORTH SOUTH TERRACED BUILDING EAST SIDE, NORTH PORTION, WEST FACING, NAVALUR IN MELAPULIYUR PANCHAYAT","1.MELAPULIYUR(E) (R.V) AND   MELAPULIYUR(P) NAVALUR   NORTH STREET - 4 ,
2.MELAPULIYUR(E) (R.V) AND   MELAPULIYUR(P) NAVALUR EAST STREET 4 ,
3.MELAPULIYUR(E) (R.V) AND   MELAPULIYUR(P) NAVALUR INDRA COLONY WARD 4 ,
4.MELAPULIYUR(E) (R.V) AND   MELAPULIYUR(P) NAVALUR KATTU KOTTAGAI WARD 4
999.OVERSEAS ELECTORS",All Voters
167,147,167,"PANCHAYAT UNION MIDDLE SCHOOL,
EAST WEST TERRACED SOUTH BUILDING SOUTH FACING , ESANAI","1. ESANAI (R.V) KEELAKKARAI   (P) KEELAKARAI NORTH STREET WARD NO 1 ,
2. ESANAI (R.V) KEELAKKARAI   (P) KEELAKKARAI PILLAIYARKOVIL NADU VEETHI WARD -1 ,
3. ESANAI (R.V) KEELAKKARAI   (P) KEELAKKARAI KURUKKU SANTHU WARD 2 ,
4. ESANAI (R.V) KEELAKKARAI   (P) PILLAIYAR KOVIL NADUVEETHI WARD - 3 ,
5. ESANAI (R.V) KEELAKKARAI   (P) ANUKKUR MAIN ROAD   WARD 3 ,
6. ESANAI (R.V) KEELAKKARAI   (P) MARIYAMMANKOVIL STREET WARD 3 ,
7. ESANAI (R.V) KEELAKKARAI   (P) KURUKKU SANTHU - 1 WARD -3 ,
999.OVERSEAS ELECTORS",All Voters
168,147,168,"PANCHAYAT UNION MIDDLE SCHOOL
EAST WEST TERRACED BUILDING, NORTH SIDE, EAST PORTION FACING SOUTH , ESANAI","1.ESANAI   (R.V) AND (P) ESANAI KAL OTTAR STREET ,
2.ESANAI   (R.V) AND (P) ESNAI KONAR STREET ,
3.ESANAI   (R.V) AND (P) ESANAI GOUNDAR STREET ,
4.ESANAI   (R.V) AND (P) ESANAI KATTUKOTTAGAI ,
5.ESANAI   (R.V) AND (P) REDDIYAR SANTHU ,
999.OVERSEAS ELECTORS",All Voters
169,147,169,"PANCHAYAT UNION MIDDLE SCHOOL
EAST WEST TERRACED BUILDING, WESTERN SIDE, SOUTH FACING , ESANAI","1.ESANAI   (R.V) AND (P) MARIYAMMAN KOVIL STREET ,
2.ESANAI   (R.V) AND (P) SIVAN KOVIL STREET ,
3.ESANAI   (R.V) AND (P) PERUMAL KOVIL STREET ,
4.ESANAI   (R.V) AND (P) NORTH MATHAVI ROAD ,
5.ESANAI   (R.V) AND (P) MAN OTTAR STREET ,
999.OVERSEAS ELECTORS",All Voters
170,147,170,"GOVERNMENT HIGHER SEC SCHOOL
NORTH SIDE, EAST WEST TERREACED BUILDING, NORTH FACING, ESANAI","1.ESANAI (R.V)   AND   (P) WEST STREET WARD 4 ,
2.ESANAI (R.V) AND   (P) MARIYAMMAN KOVIL STREET WARD -4 ,
3.ESANAI (R.V) AND   (P) SOUTH STREET WARD 4 ,
4.ESANAI (R.V) AND   (P) ARUNTHATHIYAR STREET WARD 4 ,
5.ESANAI (R.V) AND   (P) AMBETHKAR STREET WARD 5 ,
6.ESANAI (R.V) AND   (P) ANJUGAM NAGAR WARD 6 ,
999.OVERSEAS ELECTORS",All Voters
171,147,171,"GOVERNMENT HIGHER SEC SCHOOL
EAST WEST NEW TERREACED BUILDING, MIDDLE WEST PORTION, NORTH FACING , ESANAI","1.ESANAI (R.V) AND (P) EAST COLONY WARD 6 ,
2.ESANAI (R.V) AND (P) EAST STREET WARD 6 ,
3.ESANAI (R.V) AND (P) NORTH STREET WARD 6.
999.OVERSEAS ELECTORS",All Voters
172,147,172,172,"GOVERNMENT HIGHER SECONDARY
SCHOOL, EAST WEST TERREACED BUILDING, MIDDLE EAST PORTION, NORTH FACING , ESANAI","1.ESANAI (R.V) AND (P) WEST STREER WARD 6 ,
2.ESANAI (R.V) AND (P) MATHA KOVIL STREER WARD 6 ,
3.ESANAI (R.V) AND (P) ANJUGAM NAGAR WARD 6 ,
4.ESANAI (R.V) AND (P) JJ COLONY STREET WARD 6 ,
999.OVERSEAS ELECTORS"
173,147,173,"GOVT HR .SEC .SCHOOL SOUTH SIDE,
EAST WEST, MIDDLE TERRACED BUILDING WEST PORTION NORTH FACING , ESANAI","1.ESANAI (R.V) AND (P) AMPETHGAR NAGAR WARD 5 ,
2.ESANAI (R.V) AND (P) WEST WARD 5 ,
3.ESANAI (R.V) AND (P) MUTHALI VATTAM STREET WARD 5 ,
999.OVERSEAS ELECTORS",All Voters
174,147,174,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING SOUTH FACING, PAPPANKARAI, ESANAI","1.ESANAI (R.V) AND (P) PAPANGARAI WARD7 ,
999.OVERSEAS ELECTORS",All Voters
