sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
229,108,229,"GOVERNMENT  HIGHER SEC  SCHOOL  ( LEFT SIDE),  ( OLD  BUILDING) YEDAKKADU  -  643209","1.BIKKATTY (TP), WARD NO 1 THALAIYATTY,
2.BIKKATTY (TP), WARD NO 2 NADUHATTY,
3.BIKKATTY (TP), WARD NO 3 NADUHATTY,
999.OVERSEAS ELECTORS",All Voters
230,108,230,"GOVERNMENT  HIGHER SEC  SCHOOL  ( MIDDLE),  YEDAKKADU - 643209","1.BIKKATTY (TP), WARD NO 4 SUNDATTY,
2.BIKKATTY (TP), WARD NO 13 SATHYAMOORTHY  NAGAR,
3.BIKKATTY (TP), WARD NO 14 THAKKARBABA NAGAR,
999.OVERSEAS ELECTORS",All Voters
231,108,231,"GOVERNMENT  HIGHER SEC SCHOOL(OLD  BUILDING),  (  RIGHT SIDE),  YEDAKKADU - 643209","1.BIKKATTY (TP), WARD NO 6 MUKKIMALAI,
2.BIKKATTY (TP), WARD NO 7 GOUNDAMPALAYAM,
3.BIKKATTY (TP), WARD NO 7 AVARAIKANDY,
999.OVERSEAS ELECTORS",All Voters
232,108,232,"PANCHAYAT  UNION  PRIMARY SCHOOL ( RIGHT  SIDE),  KUNDAH  LOWER CAMP  - 643219","1.BIKKATTY (TP), WARD NO 8 KUNDAH LOWERCAMP,
999.OVERSEAS ELECTORS",All Voters
233,108,233,"GOVERNMENT  HIGH  SCHOOL,  (  LEFT SIDE)  BIKKATTY - 643209","1.BIKKATTY (TP), WARD NO 9 BHARATHIYAR PUDUR,
2.BIKKATTY (TP), WARD NO 9 KUNDAH KOTAGIRI,
3.BIKKATTY (TP), WARD NO 10 KERAPADU,
4.BIKKATTY (TP), WARD NO 12 OASAIHATTY,
999.OVERSEAS ELECTORS",All Voters
234,108,234,"GOVERNMENT  HIGH  SCHOOL (RIGHT SIDE),  BIKKATY -  643209","1.BIKKATTY (TP), WARD NO 11 BIKKATTY,
2.BIKKATTY (TP), WARD NO 11 HOASAIHATTY,
3.BIKKATTY (TP), WARD NO 10 MULLIGOOR HADA,
999.OVERSEAS ELECTORS",All Voters
235,108,235,"PANCHAYAT  UNION  PRIMARY SCHOOL, SIVASHAKTHINAGAR-  643209","1.BIKKATTY (TP), WARD NO 11 SIVASAKTHI NAGAR,
2.MULLIGOOR(R.V) And (P), WARD NO   3 KODAMARAM,               3.BIKKATTY (TP),  WARD NO 15 SIVASAKTHI  NAGAR,
999.OVERSEAS ELECTORS",All Voters
236,108,236,"GOVERNMENT  HIGH  SCHOOL (RIGHT WING  -  LEFT SIDE),  EMERALD  -  643209","1.MULLIGOOR(R.V) And (P), WARD NO 1 ANNANAGAR,
2.MULLIGOOR(R.V) And (P), WARD NO 1 E.B.CAMP,
3.MULLIGOOR(R.V) And (P), WARD NO 1 M.G.R.NAGAR,
4.MULLIGOOR(R.V) And (P), WARD NO 1 EMARALD BAZAAR,
5.MULLIGOOR(R.V) And (P), WARD NO 1 NEHRU NAGAR,
999.OVERSEAS ELECTORS",All Voters
237,108,237,"GOVERNMENT  HIGH  SCHOOL (RIGHT WING  -  FIRST  ROOM,  LEFT  SIDE), EMERALD  -  643209","1.MULLIGOOR(R.V) And (P), WARD NO 2 NEHRU NAGAR,
2.MULLIGOOR(R.V) And (P), WARD NO 2 NEHRUGANDI,
3.MULLIGOOR(R.V) And (P), WARD NO 2 KUTTIMANI  NAGAR,
4.MULLIGOOR(R.V) And (P), WARD NO 2 INBASAGAR NAGAR,
5.MULLIGOOR(R.V) And (P), WARD NO 2 INDIRA NAGAR,
999.OVERSEAS ELECTORS",All Voters
238,108,238,"PANCHAYAT  UNION  PRIMARY SCHOOL,  ( LEFT SIDE) GANDHIKANDY  - 643209","1.MULLIGOOR(R.V) And (P), WARD NO 2 AVALANCHI  (1),
2.MULLIGOOR(R.V) And (P), WARD NO 2 BHARATHI NAGAR,
3.MULLIGOOR(R.V) And (P), WARD NO 2 MULLIMUND,
4.MULLIGOOR(R.V) And (P), WARD NO 2 PUDUATTABAIL,
5.MULLIGOOR(R.V) And (P), WARD NO 2 GANDHIKANDY  PUDUR,
6.MULLIGOOR(R.V) And (P), WARD NO 2 GANDHIKANDY,
7.MULLIGOOR(R.V) And (P), WARD NO 2 GANDHINAGAR,
8.MULLIGOOR(R.V) And (P), WARD NO 2 AVALANCHI  (2),
999.OVERSEAS ELECTORS",All Voters
239,108,239,"PANCHAYAT  UNION  MIDDLE SCHOOL,  ( LEFT SIDE) MULLIGOOR -  643219","1.MULLIGOOR(R.V) And (P), WARD NO   3 MEL MULLIGOOR,
2.MULLIGOOR(R.V) And (P), WARD NO   3 KIL MULLIGOOR,
3.MULLIGOOR(R.V) And (P), WARD NO   3 KODAMARAM,
999.OVERSEAS ELECTORS",All Voters
240,108,240,"UNTE AIDED  PRIMARY SCHOOL  ( LEFT SIDE),KORAKUNDAH  -  643219","1.MULLIGOOR(R.V) And (P), WARD NO 4 KORAKUNDAH,
2.MULLIGOOR(R.V) And (P), WARD NO 4 DODDABETTA,
3.MULLIGOOR(R.V) And (P), WARD NO 4 VARAGAPALLAM,
4.MULLIGOOR(R.V) And (P), WARD NO 4 UPPERBHAVANI,
999.OVERSEAS ELECTORS",All Voters
241,108,241,"GOVERNMENT  HIGH  SCHOOL ( LEFT SIDE),  MULLIMALAI  - 643219","1.KILKUNDAH (TP), WARD NO 1 MULLIMALAI,
2.KILKUNDAH (TP), WARD NO 2 KECHIKATTY,
3.KILKUNDAH (TP), WARD NO 2 GANDHIPURAM,
999.OVERSEAS ELECTORS",All Voters
242,108,242,"PANCHAYAT  UNION  PRIMARY SCHOOL, KARIYAMALAI- 643219","2.KILKUNDAH (TP), WARD NO   3 PALLIMANAI,
3.KILKUNDAH (TP), WARD NO   4 KARIYAMALAI,
4.KILKUNDAH (TP), WARD NO   5 PERIYAR NAGAR,
999.OVERSEAS ELECTORS",All Voters
243,108,243,"GOVERNMENT  HIGH  SCHOOL EASTERN SIDE LEFT  WING,  MULLIMALAI  -  643219","1.KILKUNDAH (TP), WARD NO   5 CHERANUR,
999.OVERSEAS ELECTORS",All Voters
244,108,244,"GOVERNMENT  HIGHER SEC  SCHOOL,  ( RIGHT  SIDE) MANJOOR -  643219","1.KILKUNDAH (TP), WARD NO   6 MANJOOR,
2.KILKUNDAH (TP), WARD NO   7 MANJOOR,
999.OVERSEAS ELECTORS",All Voters
245,108,245,"GOVERNMENT  HIGHER SEC SCHOOL(ADDL.  BUILDING)ROOM NO.6, MANJOOR -  643219","1.KILKUNDAH (TP), WARD NO   6 MANJOOR BAZAAR,
2.KILKUNDAH (TP), WARD NO   7 MANJOOR BAZAAR,
3.KILKUNDAH (TP), WARD NO   6 MANIKAL MATTAM,
4.KILKUNDAH (TP), WARD NO   7 MANIKAL MATTAM,
999.OVERSEAS ELECTORS",All Voters
246,108,246,"GOVERNMENT  HIGHER SEC  SCHOOL,  ( LEFT SIDE)HALL  NO.1,  MANJOOR - 643219","1.KILKUNDAH (TP), WARD NO   1 MANJOOR BAZAAR,
2.KILKUNDAH (TP), WARD NO   2 MANJOOR BAZAAR,
3.KILKUNDAH (TP), WARD NO   3 MANJOOR BAZAAR,
4.KILKUNDAH (TP), WARD NO   4 KUNDAHPALAM,
5.KILKUNDAH (TP), WARD NO   9 BAKKORAI,
6.KILKUNDAH (TP), WARD NO   10 E.B. QUARTERS,
999.OVERSEAS ELECTORS",All Voters
247,108,247,"PANCHAYAT  UNION  MIDDLE SCHOOL, (OLD  BUILDING  LEFT  SIDE),  KIL KUNDAH  -  643219","1.KILKUNDAH (TP), WARD NO   9 THUNERI,
2.KILKUNDAH (TP), WARD NO   9 ONIKANDY,
3.KILKUNDAH (TP), WARD NO   9 MATTAKANDY  (RIGHT),
4.KILKUNDAH (TP), WARD NO   9 MATTAKANDI  (LEFT),
5.KILKUNDAH (TP), WARD NO   9 KAMARAJ NAGAR,
999.OVERSEAS ELECTORS",All Voters
248,108,248,"PANCHAYAT  UNION  MIDDLE SCHOOL(OLD  BUILDING),  (  RIGHT SIDE),  KIL KUNDAH  -  643219","1.KILKUNDAH (TP), WARD NO   11 KILKUNDAH,
999.OVERSEAS ELECTORS",All Voters
249,108,249,"PANCHAYAT  UNION  MIDDLE SCHOOL,PWD  CENTRE,KIL KUNDAH-643219","1.KILKUNDAH (TP), WARD NO   11 KILKUNDAH HALAMARAM,
2.KILKUNDAH (TP), WARD NO   12 ONIKANDY,
3.KILKUNDAH (TP), WARD NO   12 MEL ANNA NAGAR,
4.KILKUNDAH (TP), WARD NO   12 KIL ANNA NAGAR,
5.KILKUNDAH (TP), WARD NO   12 BELLATHY,
999.OVERSEAS ELECTORS",All Voters
250,108,250,"PANCHAYAT  UNION  MIDDLE SCHOOL, PEGUMBALLA CAMP  GEDDAI  -  643219","1.KILKUNDAH  (TP),  WARD  NO   13 BEGUMHALLA,
2.KILKUNDAH  (TP),  WARD  NO   14 BEGUMHALLA,
3.KILKUNDAH  (TP),  WARD  NO   14 PENSTOCK,
999.OVERSEAS  ELECTORS",All Voters
251,108,251,"PANCHAYAT  UNION  MIDDLE SCHOOL ( LEFT SIDE),  MEL KUNDAH  -  643219","1.MELKUNDAH(R.V)  And  (P),  WARD  NO   1  DHOTTACOMBAI,
2.MELKUNDAH(R.V)  And  (P),  WARD  NO   1  MEL KUNDAH,
3.MELKUNDAH(R.V)  And  (P),  WARD  NO   1  ATTUMANNU,
4.MELKUNDAH(R.V)  And  (P),  WARD  NO   1  KOORMAIYAPURAM,
5.MELKUNDAH(R.V)  And  (P),  WARD  NO   1  THUMBANERYCOMBAI,
6.MELKUNDAH(R.V)  And  (P),  WARD  NO   1  AMBETHKAR NAGAR,
7.MELKUNDAH(R.V)  And  (P),  WARD  NO   1  KOLIYATTY,
999.OVERSEAS  ELECTORS",All Voters
252,108,252,"CSI  PRIMARY SCHOOL,  THAISOLAI  - 643230","1.MELKUNDAH(R.V)  And  (P),  WARD  NO   2  THAISOLAI  SUDUKADU LINE,
2.MELKUNDAH(R.V)  And  (P),  WARD  NO   2  PALAIYA LINE,
3.MELKUNDAH(R.V)  And  (P),  WARD  NO   2  SCHOOL LINE,
4.MELKUNDAH(R.V)  And  (P),  WARD  NO   2  THANIMANAI  LINE,
5.MELKUNDAH(R.V)  And  (P),  WARD  NO   2  SILUKKU THOTTAM,
6.MELKUNDAH(R.V)  And  (P),  WARD  NO   2  NO.8TH  LINE,
7.MELKUNDAH(R.V)  And  (P),  WARD  NO   2  FACTORY LINE,
8.MELKUNDAH(R.V)  And  (P),  WARD  NO   2  BAZAAR,
9.MELKUNDAH(R.V)  And  (P),  WARD  NO   5  KERINGTON OLD  LINE,
10.MELKUNDAH(R.V)  And  (P),  WARD  NO  5  KERINGTON  PUDULINE,
11.MELKUNDAH(R.V)  And  (P),  WARD  NO  5  KERINGTON  KILLINE,
999.OVERSEAS  ELECTORS",All  Voters
253,108,253,"GOVERNMENT  HIGHER SEC.  SCHOOL,  ( LEFT SIDE) KINNAKORAI  - 643219","1.KINNAKORAI(R.V),  MELKUNDAH  (P),  WARD  NO   3  MELUR,
2.KINNAKORAI(R.V),  MELKUNDAH  (P),  WARD  NO   3  INDIRANAGAR,  KAMARAJ NAGAR,
3.KINNAKORAI(R.V),  MELKUNDAH  (P),  WARD  NO   4  KILTHOTTAM,
4.KINNAKORAI(R.V),  MELKUNDAH  (P),  WARD  NO   4  HIRIYASEEGAI,
999.OVERSEAS  ELECTORS",All  Voters
254,108,254,"GOVERNMENT  HIGHER SEC.  SCHOOL,  ( RIGHT  SIDE) KINNAKORAI  - 643219","1.KINNAKORAI(R.V),  MELKUNDAH  (P),  WARD  NO   4  BIKKATTY,  APPATTY,
2.KINNAKORAI(R.V),  MELKUNDAH  (P),  WARD  NO   4  AADA,
3.KINNAKORAI(R.V),  MELKUNDAH  (P),  WARD  NO   4  OSAIYATTY,
4.KINNAKORAI(R.V),  MELKUNDAH  (P),  WARD  NO   4  THANIYAKANDI,
999.OVERSEAS  ELECTORS",All  Voters
