sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
278,79,278,Vengattammapettai-606207,"Panchayat Union Elementary School,East Wing, Vengattammapettai-606207","1.Kachirapalayam (R.V) & Vadakkananthal (TP) Ward 18 Road Steet,
2.Kachirapalayam (R.V) & Vadakkananthal (TP) Ward 18 East Street,
3.Kachirapalayam (R.V) & Vadakkananthal (TP) Ward 18 North Street,
4.Kachirapalayam (R.V) & Vadakkananthal (TP) Ward 18 West Street,
5.Kachirapalayam (R.V) & Vadakkananthal (TP) Ward 18 Middle Street,
6.Kachirayapalayam (R.V) & Vadakkananthal (TP) Ward 18 Sadaiyapadaiyachi Lane,
7.Kachirayapalayam (R.V) & Vadakkananthal (TP) Ward 18
Ganapathi Lane"
279,79,279,Earvaipattinam-606207,"Panchayat Union Elementary School, North Building ,South face, West Wing, Earvaipattinam-606207","1.Ervaipattinam (R.V) & (P) Middle Street, 2.Ervaipattinam (R.V) & (P) East Street, 3.Ervaipattinam (R.V) & (P) North Street, 4.Ervaipattinam (R.V) & (P) South Street, 5.Ervaipattinam (R.V) & (P) West Street, 6.Ervaipattinam (R.V) & (P) Udaiyar Street, 7.Ervaipattinam (R.V) & (P) Kattukottai West, 8.Ervaipattinam (R.V) &(P) Oodaikadu"
280,79,280,Earvaipattinam-606207,"Panchayat Union Elementary School, Earvaipattinam -606207","1.Ervaipattinam (R.V) & (P) Kattukottai South, 2.Ervaipattinam (R.V) & (P) Poyar Street, 3.Ervaipattinam (R.V) & (P) East Kattukottai, 4.Ervaipattinam (R.V) & (P) Colony West Street,
5.Ervaipattinam (R.V) & (P) Colony East Street"
281,79,281,Katathur-606201,"Panchayat Union Middle School, Kadathur-606201","1.Kadathur (R.V) & (P) Mariyamman Koil Street,
2.Kadathur (R.V) & (P) North Street,
3.Kadathur (R.V) & (P) Middle Street,
4.Kadathur (R.V) & (P) Sourth Street,
5.Kadathur (R.V) & (P) Main Road"
282,79,282,Kadathur-606201,"Panchayat Union Middle School, Kadathur-
606201","1.Kadathur (R.V) & (P) Colony,"
283,79,283,Kadathur-606201,"Panchayat Union Middle School,West Building, East Face,South Wing, Kadathur-606201",1.Kadathur (R.V) & (P) Kattukottai
284,79,284,Thengiyanatham-606201,"Panchayat Union Primary School, Thengiyanatham -606201","1.Patharampallam (R.V) Thengiyanatham (P) Patharampallam,
2.Thengiyanatham (R.V) & (P) Poyar Street, 3.Thengiyanatham (R.V) & (P) North Street, 4.Thengiyanatham (R.V) & (P) Middle Street, 5.Thengiyanatham (R.V) & (P) Kattukottai,
6.Thengiyanatham (R.V) & (P) Nayakkar Street"
285,79,285,Thengiyanatham-606201,"Panchayat Union Primary School, West Building, East Face, Second South Wing,
Thengiyanatham- 606201",1.Thengiyanatham (R.V) & (P) Colony
286,79,286,Thengiyanatham-606201,"Panchayat Union Primary School, West Building, East Face, South Wing,
Thengiyanatham- 606201","1.Thengiyanatham (R.V) & (P) South Street, 2.Thengiyanatham (R.V) & (P) East Street,"
287,79,287,Thengiyanatham-606201,"Panchayat Union Primary School,
Thengiyanatham -606201","1.Thengiyanatham (R.V) & (P) Colony,
2.Thengiyanatham (R.V) & (P) Kattukottai"
288,79,288,Paithanthurai-606201,"Panchayat Union Elementary School,South building , North face, East Wing, Paithanthurai-
606201","1.Paithanthurai (R.V) & (P) Puthur Paithanthurai,"
289,79,289,Paithanthurai-606201,"Panchayat Union Elementary School,West building , East face, North Wing, Paithanthurai-
606201","1.Paithanthurai (R.V) & (P) Paithanthurai, 2.Paithanthurai (R.V) & (P) South Colony"
290,79,290,Paithanthurai-606201,"Panchayat Union Elementary School,
Paithanthurai-606201","1.Paithanthurai (R.V) & (P) East Colony,
2.Paithanthurai (R.V) & (P) Paithanthurai Kattukottai"
291,79,291,Eliyathur-606201,"Panchayat Union Elementary School, Eliyathur-606201","1.Eliyathur (R.V) & (P) Pallivasal Street, 2.Eliyathur (R.V) & (P) Mariyamman Koil Street, 3.Eliyathur (R.V) & (P) Sourth Street, 4.Eliyathur (R.V) & (P) East Street,
5.Eliyathur (R.V) & (P) Ooter Street, 6.Eliyathur (R.V) & (P) Main Road,
7.Eliyathur (R.V) & (P) Kattukottai"
292,79,292,Eliyathur-606201,"Panchayat Union Elementary School, Eliyathur-606201","1.Eliyathur (R.V) & (P) Colony Murugan Koil Street, 2.Eliyathur (R.V) & (P) Colony Mariyamman Street, 3.Eliyathur (R.V) & (P) Colony West Street, 4.Eliyathur (R.V) & (P) Colony North Street, 5.Eliyathur (R.V) & (P) Thengiyanathan Colony"
293,79,293,Thottiyam-606201,"Government Higher Secondary School, North Building, First West Wing, Thottiyam-606201","1.Thottiyam (R.V) & (P) Thottiyam Maiyamman Street, 2.Thottiyam (R.V) & (P) Subramaniyar Koil Street,
3.Thottyam (R.V) & (P) Perumal koil street, 4.Thottiyam (R.V) & (P) North Street,
5.Thottiyam (R.V) & (P) Mettu Street,"
294,79,294,Thottiyam-606201,"Government Higher Secondary School,North Building , Second west Wing, Thottiyam-606201","1.Thottiyam (R.V) & (P) East Street, 2.Thottiyam (R.V) & (P) South Street, 3.Thottiyam (R.V) & (P) Middle Street, 4.Thottiyam (R.V) & (P) Ooter Street, 5.Thottiyam (R.V) & (P) Pillaiya Koil Street"
295,79,295,Thottiyam-606201,"Government Higher Secondary School,North Building , Third west Wing, Thottiyam-606201","1.Thottiyam (R.V) & (P) Middle Street, 2.Thottiyam (R.V) & (P) Main Road,"
296,79,296,Thottiyam-606201,"Government Higher Secondary School,North Building , Forth west Wing, Thottiyam-606201","1.Thottiyam (R.V) & (P) South Street, 2.Thottiyam (R.V) & (P) Indhira Nagar, 3.Thottiyam (R.V) & (P) Arunthathiyar Street, 4.Thottiyam (R.V) & (P) Colony North Street,
5.Thottiyam (R.V) & (P) Mariyamman Koil Street"
297,79,297,Thottiyam-606201,"Government Higher Secondary School, North Building,South Face, First East Wing, Thottiyam-606201","1.Thottiyam (R.V) & (P) Colony South Street, 2.Thottiyam (R.V) & (P) Colony West Street, 3.Thottiyam (R.V) & (P) Colony Middle Street,
4.Thottiyam (R.V) & (P) Annanagar Kattukotai"
298,79,298,Thottiyam-606201,"Government Higher Secondary School, North Building,South Face, Second East Wing, Thottiyam-606201","1.Thottiyam (R.V) & (P) Colony North Street, 2.Thottiyam (R.V) & (P) Colony Mettu Street, 3.Thottiyam (R.V) & (P) Kamarajar Nagar,"
299,79,299,Thensettiyanthal-606201,"Panchayat Union Elementary School, Thensettiyanthal- 606201","1.Thenchettiyanthal (R.V) & (P) North Street, 2.Thenchettiyanthal (R.V) & (P) Perumal Koil Street, 3.Thenchettiyanthal (R.V) & (P) West Street, 4.Thenchettiyanthal (R.V) & (P) East Street, 5.Thenchettiyanthal (R.V) & (P) Middle Street, 6.Thenchettiyanthal (R.V) & (P) South Street, 7.Thenchettiyanthal (R.V) & (P) Arunthathiyar street,
8.Thenchettiyanthal (R.V) & (P) New Colony"
300,79,300,Thenchettiyandal-606201,"Panchayat Union Elementary School,
Thenchettiyandal- 606201",1.Thenchettiyanthal (R.V) & (P) Kattukottai
301,79,301,Thenchettiyandal-606201,"Panchayat Union Elementary School,South Building, North Face, West Wing, Thenchettiyandal-606201","1.Thenchettiyanthal (R.V) & (P) Colony South Street, 2.Thenchettiyanthal (R.V) & (P) Colony Middle Street, 3.Thenchettiyanthal (R.V) & (P) Mariyamman Koil Street, 4.Thenchettiyanthal (R.V) & (P) New Colony,"
302,79,302,Thagarai-606201,"Panchayat Union Elementary School, Thagarai-606201","1.Thagarai (R.V) & (P) Main Road,
2.Thagarai (R.V) & (P) North Street,
3.Thagarai (R.V) & (P) Colony,
4.Thagarai (R.V) & (P) East Street,
5.Thagarai (R.V) & (P) New Colony,
6.Thagarai (R.V) & (P) Arunthathiyar Street,
7.Thagarai (R.V) & (P) South Street"
303,79,303,Thagarai-606201,"Panchayat Union Elementary School, Thagarai-606201","1.Thagarai (R.V) & (P) West Street,
2.Thagarai (R.V) & (P) Mariyamman Koil Street,
3.Thagarai (R.V) & (P) Kattukottai"
304,79,304,Kallanatham-606201,"Panchayat Union Middle School, Kallanatham-606201","1.Kallanatham (R.V) & (P) Main Road, 2.Kallanatham (R.V) & (P) Senthamangalam, 3.Kallanatham (R.V) & (P) Murugan Koil Street,
4.Kallanatham (R.V) & (P) West Street"
305,79,305,Kallanatham-606201,"Panchayat Union Middle School, Kallanatham-606201","1.Kallana tham (R.V) & (P) Middle Street, 2.Kallanatham (R.V) & (P) North Street, 3.Kallanatham (R.V) & (P) Kattukottai, 4.Kallanatham (R.V) & (P) Old Colony, 5.Kallanatham (R.V) & (P) New Colony"
306,79,306,Kallanatham-606201,"Panchayat Union Middle School, Kallanatham-606201","1.Kallanatham (R.V) & (P) New Colony, 2.Kallanatham (R.V) & (P) Colony, 3.Kallanatham (R.V) & (P) North Street, 4.Kallanatham (R.V) & (P) Middle Street, 5.Kallanatham (R.V) & (P) Kattukottai, 6.Kallanatham (R.V) & (P) West Street, 7.Kallanatham (R.V) & (P) Main Road, 8.Kallanatham (R.V) & (P) Senthamangalam,
9.Kallanatham (R.V) & (P) Murugan Koil Street"
307,79,307,Nagakuppam-606201,"Panchayat Union Primary School, East Building South Wing, Nagakuppam-606201","1.Pandiyankuppam (R.V) Nagakuppam (P) East Street, 2.Pandiyankuppam (R.V) Nagakuppam (P) Sourth StreeT, 3.Pandiyankuppam (R.V) Nagakuppam (P) Mariyamman Koil Street,
4.Pandiyankuppam (R.V) Nagakuppam (P) West Street, 5.Pandiyankuppam (R.V) Nagakuppam (P) Middle Street, 6.Pandiyankuppam (R.V) Nagakuppam (P) North Street, 7.Pandiyankuppam (R.V) Nagakuppam (P) Manthaveli Street, 8.Pandiyankuppam (R.V) Nagakuppam (P) West Kattukottai, 9.Pandiyankuppam (R.V) Nagakuppam (P) North Kattukottai, 10.Pandiyankuppam (R.V) Nagakuppam (P) East Kattukottai"
308,79,308,Nagakuppam-606201,"Panchayat Union Primary School, East Building North Wing, Nagakuppam-606201","1.Pandiyankuppam (R.V) Nagakuppam (P) Manthaiveli Street,
2.Pandiyankuppam (R.V) Nagakuppam (P) Ricemill Street, 3.Pandiyankuppam (R.V) Nagakuppam (P) South Medu, 4.Pandiyankuppam (R.V) Nagakuppam (P) Poyar Street, 5.Pandiyankuppam (R.V) Nagakuppam (P) Colony South Street,
6.Pandiyankuppam (R.V) Nagakuppam (P) Colony North Street,
7.Pandiyankuppam (R.V) Nagakuppam (P) Colony East Street,
8.Pandiyankuppam (R.V) Nagakuppam (P) Arunthathiyar Street,
9.Pandiyankuppam (R.V) Nagakuppam (P) Kattukottai (South),
10.Pandiyankuppam (R.V) Nagakuppam (P) New Street"
309,79,309,Thimmapuram-606201,"Panchayat Union Elementary School, Thimmapuram-606201","1.Thimmapuram (R.V) & (P) New Colony, 2.Thimmapuram (R.V) & (P) East Street, 3.Thimmapuram (R.V) & (P) North Street, 4.Thimmapuram (R.V) & (P) West Street, 5.Thimmapuram (R.V) & (P) Indhira Nagar, 6.Thimmapuram (R.V) & (P) South Street, 7.Thimmapuram (R.V) & (P) Middle Street, 8.Thimmapuram (R.V) & (P) Murugan Koil Street, 9.Thimmapuram (R.V) & (P) Old Colony, 10.Thimmapuram (R.V) & (P) Pillaiya Koil Street, 11.Thimmapuram (R.V) & (P) West Kattukottai, 12.Thimmapuram (R.V) & (P) Moonangkannikuttai,
13.Thimmapuram (R.V) & (P) North Kattukottai"
310,79,310,Pandiyankuppam-606201,"Panchayat Union Middle School, Pandiyankuppam- 606201","1.Pandiyankuppam (R.V) & (P) North Street, 2.Pandiyankuppam (R.V) & (P) Perumal Koil Street, 3.Pandiyankuppam (R.V) & (P) Kalaignar Nagar, 4.Pandiyankuppam (R.V) & (P) Middle Street, 5.Pandiyankuppam (R.V) & (P) Sanniyasi Koil Street, 6.Pandiyankuppam (R.V) & (P) South Street,
7.Pandiyankuppam (R.V) & (P) West Street"
311,79,311,Pandiyankuppam-606201,"Panchayat Union Middle School, Pandiyankuppam -606201","1.Pandiyankuppam (R.V) & (P) Arunthathiyar Street, 2.Pandiyankuppam (R.V) & (P) Colony South Street, 3.Pandiyankuppam (R.V) & (P) Colony North Street, 4.Pandiyankuppam (R.V) & (P) Colony East Street, 5.Pandiyankuppam (R.V) & (P) Colony Middle Street, 6.Pandiyankuppam (R.V) & (P) East Kattukottai, 7.Pandiyankuppam (R.V) & (P) North Kattukottai"
312,79,312,Vettiperumalagaram-606201,"Panchayat Union Middle School, New Building West Wing, Vettiperumalagaram -606201","1.Vettiperumalagaram (R.V) & (P) Middle Street, 2.Vettiperumalagaram (R.V) & (P) Main Road, 3.Vettiperumalagaram (R.V) & (P) Pallikooda Street, 4.Vettiperumalagaram (R.V) & (P) Manaiyakara Street, 5.Vettiperumalagaram (R.V) & (P) North Street, 6.Vettiperumalagaram (R.V) & (P) New Street, 7.Vettiperumalagaram (R.V) & (P) East Street, 8.Vettiperumalagaram (R.V) & (P) Kothanar Street, 9.Vettiperumalagaram (R.V) & (P) Sourth Street,"
313,79,313,Vettiperumalagaram-606201,"Panchayat Union Middle School, New Building East Wing, Vettiperumalagaram -606201","1.Vettiperumalagaram (R.V) & (P) Colony East Street, 2.Vettiperumalagaram (R.V) & (P) Colony Middle Street, 3.Vettiperumalagaram (R.V) & (P) North Street,
4.Vetti perumalagaram (R.V) & (P) Colony south street,
5.Vetti perumalagaram (R.V) & (P) Colony west street,
6..Vetti perumalagaram (R.V) & (P) Kattukottai"
314,79,314,Vettiperumalagaram-606201,"Panchayat Union Middle School, Centre Building, Vettiperumalagaram-606201","1.Maravanatham (R.V) & Vettiperumalagaram (P) West Street,
2.Maravantham (R.V) & Vettiperumalagaram (P) Main Road, 3.Maravanatham (R.V) & Vettiperumalagaram (P) South Street,
4.Maravanatham (R.V) & Vettiperumalagaram (P) Middle Street,
5.Maravanattam (R.V) & Vettiperumalagaram (P) North Steet, 6.Maravanattam (R.V) & Vettiperumalagaram (P) Colony Middle Street,
7.Maravanatham (R.V) & Vettiperumalagaram (P) Colony South Street,
8.Maravanatham (R.V) & Vettiperumalagaram (P) Colony West Street,
9.Maravanattam (R.V) & Vettiperumalagaram (P) Colony Main Road"
315,79,315,"Vettiperumalagaram-
606201","Panchayat Union Middle School, Centre
Building, Vettiperumalagaram-606201",1.Maravanatham (R.V) & Vettiperumalagaram (P) Kattukottai
316,79,316,Chinnasalem-606201,"Panchayat Union Elementary School,South Wing, Ghandi Nagar, Chinnasalem South-606201","1.Chinnasalem (R.V) & (TP) Ward 1 Ganthi Nagar 1st Street, 2.Chinnasalem (R.V) & (T.P) Ward 1 Ganthi Nagar 2nd Street, 3.Chinnasalem (R.V) & (P) Ward 1 Gandhi Nagar 3rd Street, 4.Chinnasalem (R.V) & (TP) Ward 1 Gandhi Nagar 4th Street, 5.Chinnasalem (R.V) & (TP) Ward 1 Gandhi Nagar 5th Street,"
317,79,317,Chinnasalem-606201,"Panchayat Union Elementary School, North Wing, Ghandi Nagar, Chinnasalem South-606201","1.Chinnasalem (R.V) & (TP) Ward 1 Ganthinagar 6th Street, 2.Chinnasalem (R.V) & (TP) Ward 1 Gandhi Nagar 8th Street, 3.Chinnasalem (R.V) & (TP) Ward 1 Gandhi Nagar 10th Street,
4.Chinnasalem (R.V) & (TP) Ward 1 Gandhi Nagar 11th Street,
5.Chinnasalem (R.V) & (T.P) Ward 1 Gandhi Nagar 12th Street,
6.Chinnasalem (R.V) & (TP) Ward 1 Siruvathur Road,"
318,79,318,Chinnasalem-606201,"Panchayat Union Elementary School, South Building East Wing, Ottravadai street, Chinnasalem (South)-606201","1.Chinnasalem (R.V) & (T.P) Ward 2 Vaaaniyar Pillaiyarkoil Street,
2.Chinnasalem (R.V) & (T.P) Ward 2 Meenavar Street 1, 3.Chinnasalem (R.V) & (T.P) Ward 3 Vannir Street ( South ), 4.Chinnasalem (R.V) & (T.P) Ward 3 Otter Street 1, 5.Chinnasalem (R.V) & (T.P) Ward 3 Otter Lane 2, 6.Chinnasalem (R.V) & (T.P) Ward 3 Otter Lane 3, 7.Chinnasalem (R.V) & (T.P) Ward 3 Velayutha Aasari Lane, 8.Chinnasalem (R.V) & (T.P) Ward 3 Muthaliyar Santhu.
9.Chinnasalem (R.V) & (T.P) Ward 2 Meenavar Street 2, 10.Chinnasalem (R.V) & (T.P) Ward 3 Otter Street,"
319,79,319,Chinnasalem-606201,"Panchayat Union Elementary School, Gandhi Nagar, Chinnasalem-606201","1.Chinnasalem (R.V) & (T.P) Ward 2 Colony South Street, 2.Chinnasalem (R.V) & (T.P) Ward 2 Colony New Street, 3.Chinnasalem (R.V) & (T.P) Ward 2 Colony New Road, 4.Chinnasalem (R.V) & (T.P) Ward 1 Siruvathur Road Street, 5.Chinnasalem (R.V) & (T.P) Ward 1 Siruvathur Road Kattukottai"
320,79,320,Chinnasalem-606201,"Panchayat Union Elementary School, East Ottravadai street,South Chinnasalem -606201","1.Chinnasalem (R.V) & (T.P) Ward 3 South Street East, 2.Chinnasalem (R.V) & (T.P) Ward 3 Kannimar Koil Lane, 3.Chinnasalem (R.V) & (T.P) Ward 3 Thandakaran Lane, 4.Chinnasalem (R.V) & (T.P) Ward 3 South Street Lane, 5.Chinnasalem (R.V) & (T.P) Ward 3 South Street, 6.Chinnasalem (R.V) & (T.P) Ward 3 Servaikkaran Lane, 7.Chinnasalem (R.V) & (T.P) Ward 4 Periyathanakkaran Lane,
8.Chinnasalem (R.V) & (T.P) Ward 4 Kallukadai Lane, 9.Chinnasalem (R.V) & (T.P) Wad 4 Alangarathan Lane, 10.Chinnasalem (R.V) & (T.P) Ward 4 Kulachanveettu Lane"
321,79,321,Chinnasalem-606201,"Panchayat Union Elementary School, South Ottravadai street, Chinnasalem-606201","1.Chinnasalem (R.V) & (T.P) Ward 4 South Ottravadai Street, 2.Chinnasalem (R.V) & (T.P) Ward 4 South Street west Street,
3.Chinnasalem (R.V) & (T.P) Ward 4 Kurumbar Street 1, 4.Chinnasalem (R.V) & (T.P) Ward 4 Kurumbar Street 2, 5.Chinnasalem (R.V) & (T.P) Ward 4 Kurumbar Street 3, 6.Chinnasalem (R.V) & (T.P) Ward 4 Pethanayakkan Lane, 7.Chinnasalem (R.V) & (T.P) Ward 4 Padaiyachi Lane, 8.Chinnasalem (R.V) & (T.P) Ward 4 Idayar Santhu West East"
322,79,322,Chinnasalem-606201,"Danish Mission Middle School, East building North Wing, Chinnasalem-606201","1.Chinnasalem (R.V) & (T.P) Ward 10 Mariyamman Koil Street,
2.Chinnasalem (R.V) & (T.P) Ward 10 Kottapuli Arasangudiyalan Street,
3.Chinnasalem (R.V) & (T.P) Ward 10 Varugooran Street, 4.Chinnasalem (R.V) & (T.P) Ward 11 Theerthapuram Street,"
323,79,323,Chinnasalem -606201,"Government Girls Higher Secondary School, South Building ,North Face, Second West Wing, Chinnasalem-606201","1.Chinnasalem (R.V) & (T.P) Ward 6 New Street West Street, 2.Chinnasalem (R.V) & (T.P) Ward 6 New Street East Street,"
324,79,324,Chinnasalem-606201,"Government Girls Higher Secondary School, South Building ,North Face, West Wing, Chinnasalem-606201","1.Chinnasalem (R.V) & (T.P) Ward 6 Kallikattu Street, 2.Chinnasalem (R.V) & (T.P) Ward 6 Arunthathiyar Street, 3.Chinnasalem (R.V) & (T.P) Ward 6 Arunachalam Theator Back Side"
325,79,325,Chinnasalem-606201,"Government Girls Higher Secondary School, Chinnasalem-606201","1.Chinnasalam (R.V) & (T.P) Ward 5 Kadai Street, 2.Chinnasalam (R.V) & (T.P) Ward 5 Thirupuli Nayakkan Street,
3.Chinnasalam (R.V) & (T.P) Wrad 5 Kadai Street East, 4.Chinnasalam (R.V) & (T.P) Ward 5 Throwpathiamman Koil Street,
5.Chinnasalam (R.V) & (T.P) Ward 5 Thangaperumal Pillai Street,
6.Chinnasalam (R.V) & (T.P) Ward 5 Periya Veetru Lane, 7.Chinnasalam (R.V) & (T.P) Wrad 5 Kadai Street West Street,
8.Chinnasalam (R.V) & (T.P) Wrad 5 South Street Lane, 9.Chinnasalam (R.V) & (T.P) Ward 5 Kowravakanna Lane, 10.Chinnasalam (R.V) & (T.P) Ward 5 Pillaiveedu Street, 11.Chinnasalam (R.V) & (T.P) Ward 5 Veriyanveettu Lane"
326,79,326,Chinnasalem-606201,"Government Girls Higher Secondary School, Chinnasalem-606201","1.Chinnasalem (R.V) & (T.P) Ward 7 Hospital Road, 2.Chinnasalem (R.V) & (T.P) Ward 7 Muthalaiya Pillaiyar Koil Street,
3.Chinnasalem (R.V) & (T.P) Ward 7 Vandimedu Street, 4.Chinnasalem (R.V) & (T.P) Ward 7 Mettu Street (1), 5.Chinnasalem (R.V) & (T.P) Ward 8 Mettu Street 2, 6.Chinnasalem (R.V) & (T.P) Ward 7 Mettu Street 3, 7.Chinnasalem (R.V) & (T.P) Ward 7 Ayyanarkoil Street, 8.Chinnasalem (R.V) & (T.P) Ward 7 Gendi Setti Street, 9.Chinnasalem (R.V) & (T.P) Ward 5 West Ratha Street"
327,79,327,Chinnasalem-606201,"Panchayat Union Elementary School, East Chinnasalem- 606201","1.Chinnasalem (R.V) & (T.P) Ward 12 Salem Main Road, 2.Chinnasalem (R.V) & (T.P) Ward 12 Koogaiyur Road Salem Main Road,
3.Chinnasalem (R.V) & (T.P) Ward 13 Salem Main Road, 4.Chinnasalem (R.V) & (T.P) Ward 13 Anna Nagar"
328,79,328,Chinnasalem-606201,"Government Boys Higher Secondary School, South Building , North Face, East Wing Chinnasalem-606201","1.Chinnasalem (R.V) & (T.P) Ward 14 Sengunthar Nagar 1, 2.Chinnasalem (R.V) & (T.P) Ward 14Sengunthar Nagar 2, 3.Chinnasalem (R.V) & (T.P) Ward 14 Sengunthar Nagar 3, 4.Chinnasalem (R.V) & (T.P) Ward 14 Sengunthar Nagar 4, 5.Chinnasalem (R.V) & (T.P) Ward 14 Sengunthar Nagar 5, 6.Chinnasalem (R.V) & (T.P) Ward 14 Sengunthar Nagar 6,"
329,79,329,Chinnasalem-606201,"Government Boys Higher Secondary School, South Building , North Face, West Wing, Chinnasalem-606201","1.Chinnasalem (R.V) & (T.P) Ward 14 Sengundthar Nagar 7, 2.Chinnasalem (R.V) & (T.P) Ward 14 Sengunthar Nagar 8, 3.Chinnasalem (R.V) & (T.P) Ward 15 Moongilpadi Road"
330,79,330,Chinnasalem-606201,"Government Boys Higher Secondary School, West Building, Chinnasalem-606201","1.Chinnasalem (R.V) & (T.P) Ward 11 Mohamathiyar Street, 2.Chinnasalem (R.V) & (T.P) Ward 11 Salem Main Road ( North ),
3.Chinnasalem (R.V) & (T.P) Ward 11 Roamn Katholikka West Street,
4.Chinnasalem (R.V) & (T.P) Ward 11 Sakthipuram"
331,79,331,Chinnasalem-606201,"Government Boys Higher Secondary School, West Building, Chinnasalem-606201","1.Chinnasalem (R.V) & (T.P) Ward 11 Railway Station Road, 2.Chinnasalem (R.V) & (T.P) Ward 12 Koogaiyur Road, 3.Chinnasalem (R.V) & (T.P) Ward 14, 15 Moongilpadi Road"
332,79,332,Chinnasalem-606201,"Government Boys Higher Secondary School, Chinnasalem-606201","1.Chinnasalem (R.V) & (T.P) Ward 16 Vijayapuram Veethi 1st Street,
2.Chinnasalem (R.V) & (T.P) Ward 15 Thiru.V.K.Nagar North, 3.Chinnasalem (R.V) & (T.P) Ward 15 Thiru.V.K.Nagar South"
333,79,333,Chinnasalem-606201,"Government Boys Higher Secondary School, Chinnasalem-606201","1.Chinnasalem (R.V) & (T.P) Ward 15 Kallukadai Sandhu, 2.Chinnasalem (R.V) & (T.P) Ward 16 Vijiyapuram 2nd Street, 3.Chinnasalem (R.V) & (T.P) Ward 16 Vijayapuram 3rd Street,
4.Chinnasalem (R.V) & (T.P) Ward 16 Vijayapuram 4th Street, 5.Chinnasalem (R.V) & (T.P) Ward 16 Vijayapuram 5th Street"
334,79,334,Chinnasalem 606201,"Government Boys Higher Secondary School, West Building , East Face, Second North Wing, Chinnasalem -606201","1.Chinnasalem (R.V) & (T.P) Ward 17 Vijayapuram 2nd Street, 2.Chinnasalem (R.V) & (T.P) Ward 17 Vijayapuram 7th Street, 3.Chinnasalem (R.V) & (T.P) Ward 17 Vijayapuram 8th Street, 4.Chinnasalem (R.V) & (T.P) Ward 17 Vijayapuram 9th Street, 5.Chinnasalem (R.V) & (T.P) Ward 17 Vijayapuram 10th Street,"
335,79,335,Chinnasalem-606201,"Government Boys Higher Secondary School, West Building , East Face, South Wing, Chinnasalem-606201","1.Chinnasalem (R.V) & (T.P) Ward 17 vijayapuram 11th street,
2.Chinnasalem (R.V) & (T.P) Ward 17 Vijayapuram 12th Street,
3.Chinnasalem (R.V) & (T.P) Ward 17 Vijayapuram 13rd Street,
4.Chinnasalem (R.V) & (T.P) Ward 18 kattukottkai"
336,79,336,Chinnasalem-606201,"Government Boys Higher Secondary School, West Building , East Face, First North Wing, Chinnasalem- 606201","1.Chinnasalem (R.V) & (T.P) Ward 16 Vijayapuram 3rd Street,
2.Chinnasalem (R.V) & (T.P) Ward 16 Vijayapuram 4th Street, 3.Chinnasalem (R.V) & (T.P) Ward 16 Vijayapuram 7th Street, 4.Chinnasalem (R.V) & (T.P) Ward 17 Vijayapuram 8th Street, 5.Chinnasalem (R.V) & (T.P) Ward 17 Vijayapuram 9th Street, 6.Chinnasalem (R.V) & (T.P) Ward 17 Vijayapuram 10th Street,
7.Chinnasalem (R.V) & (T.P) Ward 17 Vijayapuram 11th Street,
8.Chinnasalem (R.V) & (T.P) Ward 17 vijayapuram 12th street,"
337,79,337,Chinnasalem-606201,"Government Boys Higher Secondary School, West Building , East Face, Third South Wing,
Chinnasalem-606201",9.Chinnasalem (R.V) & (T.P) Ward 18 vadakku kattukottai
338,79,338,Chinnasalem-606201,"Danish Mission Middle School, Chinnasalem-606201","1.Chinnasalem (R.V) & (T.P) Ward 9 pannayatthu santhu, 2.Chinnasalem (R.V) & (T.P) Ward 9 kottaiyar thottam santhu, 3.Chinnasalem (R.V) & (T.P) Ward 9 pettai shanmuga mudali santhu,
4.Chinnasalem (R.V) & (T.P) Ward 9 nattanmai kuzhanthai mudali veethi,
5.Chinnasalem (R.V) & (T.P) Ward 9 santhaikaran veethi, 6.Chinnasalem (r.v) & (t.p) Ward 9 sivansannathi steet, 7.Chinnasalem (R.V) & (T.P) Ward 9 adhikari santhu, 8.Chinnasalem (R.V) & (T.P) Ward 9 nattanmai kuzhanthai muthali santhu"
339,79,339,Chinnasalem -606201,"Panchayat Union Elementary School, Selam Main Road, Chinnasalem-606201","1.Chinnasalem (R.V) & (T.P) Ward 8 thoppu Murukanaiyakkan Sandhu,
2.Chinnasalem (R.V) & (T.P) Wardu 8 vadugan sandhu, 3.Chinnasalem (R.V) & (T.P) Ward 8 Perumal Nayakkan Sandhu,
4.Chinnasalem (R.V) & (T.P) Ward 8 Vadugar Sandhu South Street,
5.Chinnasalem (R.V) & (T.P) Ward 8 Perumal Koil Street, 6.Chinnasalem (R.V) & (T.P) Ward 8 Ponnan Adhigari Sandhu,
7.Chinnasalem (R.V) & (T.P) Ward 8 Panjanathan Pillai Sandhu,
8.Chinnasalem (R.V) & (T.P) Ward 8 pandarathan Sandhu, 9.Chinnasalem (R.V) & (T.P) Ward 8 Anthalam pillai Street, 10.Chinnasalem (R.V) & (T.P) Ward 8 Agraharam (1st Street), 11.Chinnasalem (R.V) & (T.P) Ward 8 Agraharam (2nd Street)"
