sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
210,20,210,Dr.Satyamurthy High School Giriyappa Road T Nagar Chennai 600017,"1 - T.Nagar New Ward No.117 M.K.Radha Nagar S S Puram TNSCB G Block
2 - T.Nagar New Ward No.117 M.K.Radha Nagar S S Puram TNSCB H Block
3 - T.Nagar New Ward No.117 M.K.Radha Nagar S S Puram TNSCB I Block
4 - T.Nagar New Ward No.117 M.K.Radha Nagar S S Puram TNSCB J Block
5 - T.Nagar New Ward No.117 M.K.Radha Nagar S S Puram TNSCB K Block
6 - T.Nagar New Ward No.117 M.K.Radha Nagar S S Puram TNSCB L Block
7 - T.Nagar New Ward No.117 M K Radha Nagar S S Puram TNSCB Block G to L Huts
8 - T. Nagar New Ward No.117 S.S Puram Nakeerar Nagar Huts",All Voters
211,20,211,Kesari Telugu Higher Secondary School No. 6 Sir Thiyagaraya Road T Nagar Chennai 600017,"1 - T.Nagar New Ward No.117 Thiru.Vi .Ka Quarters S.C.B. A Block
2 - T.Nagar New Ward No.117 Thiru.Vi.Ka.Quarters S.C.B. B Block
3 - T.Nagar New Ward No.117 Thiru.Vi.Ka.Quarters S.C.B. C Block
4 - T.Nagar New Ward No.117 Thiru.Vi.Ka.Quarters S.C.B. D Block
5 - T.Nagar New Ward No.117 Thiru.Vi.Ka.Quarters S.C.B. E Block
6 - T.Nagar New Ward No.117 Thiru.Vi.Ka.Quarters S.C.B. F Block
7 - T.Nagar New Ward No.117 Thiru.Vi.Ka.Quarters Opposite Huts",All Voters
212,20,212,Kesari Telugu Higher Secondary School No. 6 Sir Thiyagaraya Road T Nagar Chennai 600017,"1 - T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B. I Block
2 - T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B J block
3 - T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B K Block
4 - T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B. L Block
5 - T.Nagar New Ward No.117 Thiru.Vi.Ka.T.S.C.B.M Block
6 - T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B N Block
7 - T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B. G Block
8 - T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B. H Block
9 - T.Nagar New Ward No.117 Thiru.Vi.Ka.Nagar T.N.S.C.B. Huts",All Voters
213,20,213,Kesari Telugu Higher Secondary School No. 6 Sir Thiyagaraya Road T Nagar Chennai 600017,"1 - T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B. O Block
2 - T.Nagar New Ward No.117 Thiru.Vi.Ka.Nagar T.N.S.C.B P Block
3 - T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B Q Block
4 - T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B R Block
5 - T.Nagar new Ward No 117 Thiru.Vi.Ka.T.N.S.C.B. S Block
6 - T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B. T Block
7 - T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B. U Block
8 - T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B. V Block
9 - T.Nagar New Ward No.117 Thiru.Vi.Ka.TNSCB W Block 999 - Overseas Elector",All Voters
214,20,214,ICDS Centre Near Community hall Giriyappa Road T Nagar Chennai 600017,"1 - T.Nagar New Ward No.117 Mangalithottam
2 - T.Nagar New Ward No.117 Drivers Colony (Giriyappa Road)
3 - T.Nagar New Ward No.117 Giriyappa Road (Srinivas Apartments )
4 - T.Nagar New Ward No.117 Sarala Apartments (Giriyappa Road)",All Voters
215,20,215,"Chennai Primary School, No. 71/30, Giriyappa Road, T Nagar, Chennai - 600017.","1 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B. A Block
2 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B. B Block
3 - T.Nagar New Ward No.117 Dr.Thomas Road TNSCB C Block
4 - T.Nagar New Ward No.117 Dr.Thomas Road TNSCB D Block
5 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B.E Block
6 - T.Nagar New Ward No.117 Dr.Thomas Road TNSCB F Block
7 - T.Nagar New Ward No.117 Dr.Thomas Road TNSCB G Block",All Voters
216,20,216,"Chennai Primary School, No. 71/30, Giriyappa Road, T Nagar, Chennai - 600017.","1 - T.Nagar New Ward No.117 Dr.Thomas Road TNSCB H Block
2 - T.Nagar New Ward No.117 Dr.Thomas Road TNSCB I Block
3 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B. J Block
4 - T.Nagar New Ward No.117 Dr.Thomas Road TNSCB K Block
5 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B L Block
6 - T.Nagar New Ward No.117 Dr.Thomas Road S.C.B. M Block
7 - T.Nagar New Ward No.117 Dr.Thomas Road TNSCB N Block
8 - T.Nagar New Ward No.117 Dr.ThomasTNSCB Quarters O Block",All Voters
217,20,217,"Chennai Primary School, No. 71/30, Giriyappa Road, T Nagar, Chennai - 600017.","1 - T.Nagar New Ward No.117 Dr.Thomas Road S.C.B. Block 1
2 - T.Nagar New Ward No.117 Dr.Thomas Road S.C.B. Block 2
3 - T.Nagar New Ward No.117 Dr.Thomas Road TNSCB Block 3
4 - T.Nagar New Ward No.117 Dr.Thomas Road S.C.B. Block 4
5 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 5
6 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 6
7 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 7
8 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 8
9 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 9
10 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 10
11 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 11
12 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 12",All Voters
218,20,218,Kesari Telugu Higher Secondary School No. 6 Sir. Thiyagaraya Road T Nagar Chennai 600017,"1 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 13
2 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 14
3 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Huts
4 - T.Nagar New Ward No.117 Dr.Thomas Road (Salam Quarters)
5 - T.Nagar New Ward No.117 Dr.Thomas Road (Kasmo Towers)",All Voters
219,20,219,Kesari Telugu Higher Secondary School No. 6 Sir. Thiyagaraya Road T Nagar Chennai 600017,"1 - T.Nagar New Ward No.117Dr.Thomas Road (Madhava Quarters)
2 - T.Nagar New Ward No.117 Dr.Thomas Road (Syndicade Quarters)
3 - T.Nagar New Ward No.117 Dr.Thomas Road (Kuwandajin Quarters)
4 - T.Nagar New Ward No.117 Dr. Thomas Road
5 - T.Nagar New Ward No.117 Dr.Thomas Road (Sri Nanthan Quarters)
6 - T.Nagar New Ward No.117 Dr.Thomas Road (Vasantha Quarters)
7 - T.Nagar New Ward No.117 Dr.Thomas Road (Jem Parrys Jem Park PYANIR Quarters)
8 - T.Nagar New Ward No.117 Dr.Thomas Road (Nithya Quarters)",All Voters
220,20,220,Chennai Middle School No. 1 (Erikkarai Road) South Boag Road T Nagar Chennai 600017,"1 - T.Nagar New Ward No.117Dr.Thomas Road T.N.S.C.B Block 15
2 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 16
3 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 17
4 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 23
5 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 24
6 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B. Block 25
7 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 26",All Voters
221,20,221,Chennai Middle School No. 1 (Erikkarai Road) South Boag Road T Nagar Chennai 600017,"1 - 1T.Nagar New Ward No.117Dr.Thomas Road T.N.S.C.B Block 27
2 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 28
3 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 29
4 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 30
5 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 31
6 - T.Nagar New Ward No.117 Dr.Thomas Road TNSCB Block 32",All Voters
222,20,222,Corporation Zonal Office South Boag Road T Nagar Chennai 600017,"1 - T.Nagar New Ward No.117 Dr.Thomas Road T.N.S.C.B Block 33
2 - T.Nagar New Ward No.117 Dr.Thomas Road TNSCB Block 34
3 - T.Nagar New Ward No.117 TNSCB Block 1to 15 Huts",All Voters
223,20,223,Takkar Baba Vidhyalaya No. 36 Venkat Narayana Salai T Nagar Chennai 600017,"1 - T.Nagar New Ward No.117 Amudam Colony South Boag Road C Block
2 - T.Nagar New Ward No.117 South Boag Road
3 - T.Nagar New Ward No.117 South Boag Road (Sabari Apartments )
4 - T.Nagar New Ward No.117 South Boag Road (Rajathi Apartments )
5 - T.Nagar New Ward No.117 South Boag Road (Sangeetha Apartment)
6 - T.Nagar New Ward No.117 South Boag Road (Gulmehar Apartment)
7 - T.Nagar New Ward No.117 South Boag Road (B.B.C.Plaza)
8 - T.Nagar New Ward No.117 South Boag Road (Krishna Complex Anu Apartment)
9 - T.Nagar New Ward No.117 South Boag Road (G.K.Flat)
10 - T.Nagar New Ward No.117. South Boag Road (Nabard Bank Staff Quarters)
11 - T.Nagar New Ward No.117 South Boag Road (Anand Bhavan)",All Voters
224,20,224,Takkar Baba Vidhyalaya No. 36 Venkat Narayana Salai T Nagar Chennai 600017,"1 - T.Nagar New Ward No.117Amudham Colony E Block
2 - T.Nagar New Ward No.117 Amudam Colony G Block
3 - T.Nagar New Ward No.117 Amudam Colony F Block
4 - T.Nagar New Ward No.117 Amudam Colony H Block
5 - T.Nagar New Ward No.117 Kanchi Colony J Block
6 - T.Nagar New Ward No.117 Kanchi Colony K Block
7 - T.Nagar New Ward No.117 Anna Colony L Block
8 - T.Nagar New Ward No.117 Anna Colony M Block
9 - T.Nagar New Ward No.117 Prem Nagar Colony N Block
10 - T.Nagar New Ward No.117 Peram Nagar Colony P Block
11 - T.Nagar New Ward No.117 Prem Nagar Colony Q Block
12 - T.Nagar New Ward No.117 Prem Nagar Colony R Block
13 - T. Nagar New Ward No.117 Amudham Colony South Boag Road D Block
14 - T.Nagar New Ward No.117Amudam Colony South Boag Road A Block
15 - T.Nagar New Ward No.117 Amudam Colony (South Boag Road) B
Block",All Voters
225,20,225,Takkar Baba Vidhyalaya No. 36 Venkat Narayana Salai T Nagar Chennai 600017,"1 - T.Nagar New Ward No.117South Boag Road T.N.S.C.B 4 Block
2 - T.Nagar New Ward No.117 South Boag Road T.N.S.C.B 5 Block
3 - T.Nagar New Ward No.117 South Boag Road T.N.S.C.B 6 Block
4 - T.Nagar New Ward No.117 South Boag Road T.N.S.C.B 7 Block
5 - T. Nagar New Ward No.117 South Boag Road T.N.S.C.B 8 Block
6 - T.Nagar New Ward No.117 South Boag Road T.N.S.C.B 9 Block
7 - T.Nagar New Ward No.117 South Boag Road T.N.S.C.B 10 Block
8 - T.Nagar New Ward No.117 South Boag Road T.N.S.C.B 11 Block
9 - T.Nagar New Ward No.117 South Boag Road T.N.S.C.B 12 Block",All Voters
226,20,226,Takkar Baba Vidhyalaya No. 36 Venkat Narayana Salai T Nagar Chennai 600017,"1 - T.Nagar New Ward No.117 South Boag Road T.N.S.C.B 13 Block
2 - T.Nagar New Ward No.117 South Boag Road T.N.S.C.B 14th Block
3 - T.Nagar New Ward No.117 South Boag Road T.N.S.C.B 15th Block
4 - T.Nagar New Ward No.117 South Boag Road (T.N.S.C.B Block 4 to 15 Huts)
5 - T. Nagar New Ward No.117 South Boag Road Huts",All Voters
227,20,227,Takkar Baba Vidhyalaya No. 36 Venkat Narayana Salai T Nagar Chennai 600017,"1 - T.Nagar New Ward No.117South Boag Road T.N.S.C.B Block 16
2 - T.Nagar New Ward No.117 South Boag Road T.N.S.C.B Block 17
3 - T.Nagar New Ward No.117 South Boag Road T.N.S.C.B Block 18
4 - T.Nagar New Ward No.117 South Boag Road .T.N.S.C.B Block 19
5 - T.Nagar New Ward No.117 South Boag Road T.N.S.C.B Block 20
6 - T.Nagar New Ward No.117 South Boag Road T.N.S.C.B Block 21
7 - T.Nagar New Ward No.117 South Boag Road T.N.S.C.B Block 22",All Voters
228,20,228,"Mahatma Gandhi Vidyalaya Senior Secondary School (Hindi Prachar Sabha) No. 21, Thanikachalam Road, T Nagar, Chennai - 600017.","1 - T.Nagar New Ward No.117Hindhi Prachara Sabha Street
2 - T.Nagar New Ward No.117 Hindhi Prachara Sabha Street (Aanand Apartments)
3 - T.Nagar New Ward No.117 Hindhi Prachara Sabha Street (Eligant Apartments)
4 - T.Nagar 4.T.Nagar New Ward No.117 Venkat Narayana Road
5 - T.Nagar 5.T.Nagar New Ward No.117 Venkatnarayana Road (Pirathipa Apartments)
6 - T.Nagar New Ward No.117 Meloni Road
7 - T.Nagar New Ward No.117 Meloni Road (Vasantha Apartments)
8 - T.Nagar New Ward No.117 Meloni Road (Oak Land)
9 - T.Nagar New Ward No.117 Meloni Street (Savarnayak Apartment)
10 - T.Nagar New Ward No.117 Meloni Road (Gokila Apartments)
11 - T.Nagar New Ward No.117 Sr.Thiyagaraya Road
12 - T. Nagar New Ward No.117 Krishna Street
13 - T.Nagar New Ward No.117 Krishna Street (Vasantha Apartments) 999 - Overseas Elector",All Voters
229,20,229,"Mahatma Gandhi Vidyalaya Senior Secondary School (Hindi Prachar Sabha) No. 21, Thanikachalam Road, T Nagar, Chennai-600017.","1 - T.Nagar New Ward No.117Neelakanda Metha Street
2 - T.Nagar New Ward No.117 Neelakandametha Street (Geethanjali Apartments)
3 - T.Nagar New Ward No.117 Neelakandametha Street (Anand Flat)
4 - T.Nagar New Ward No.117 Neelakandametha Street (Sundaram Flat)
5 - T.Nagar New Ward No.117 Neelakandametha Street (Power Apartments)
6 - T.Nagar New Ward No.117 Saravana Street
7 - T.Nagar New Ward No.117 Saravanan Street (C.C.Apartments)
8 - T.Nagar New Ward No.117 Saravana Street (Pioneer Homes)
9 - T. Nagar New Ward No.117 Arcot Road",All Voters
230,20,230,"Mahatma Gandhi Vidyalaya Senior Secondary School (Hindi Prachar Sabha) No. 21, Thanikachalam Road, T Nagar, Chennai- 600017.","1 - T. Nagar New Ward No.117Daniyal Street
2 - T. Nagar New Ward No.117 Vaithiyaraman Street
3 - T. Nagar New Ward No.117 Vaithyaraman Street (krishna nivash)
4 - T.Nagar New Ward No.117 ThaniKachalam Salai
5 - T. Nagar New Ward No.117 Thanikachalam Salai ( Madura Apartments)
6 - T.Nagar New Ward No.117 Thanikasalam Salai (Silver Park Apartment)
7 - T. Nagar New Ward No.117 Basudev Street
8 - T.Nagar New Ward No.117 Basudev Street (Brindavan Apartments)",All Voters
231,20,231,"Chennai Middle School Muthiah Street,Teynampet,Chennai-600086.","1 - Teynampet New Ward No.118 Anna Salai (D.no 301 to 323)
2 - Teynampet New Ward No.118 Yahali 1st Street
3 - Teynampet New Ward No.118 Yahali 2nd Street
4 - Teynampet New Ward No.118 Yahali 3th Street
5 - Teynampet New Ward No.118 Yahali 4th Street
6 - Teynampet New Ward No.118 Beerkaran Street 999 - Overseas Elector",All Voters
232,20,232,Chennai Middle School Muthiah Street Teynampet Chennai 600086,"1 - Teynampet New Ward No.118 Babu Mudali Street
2 - Teynampet New Ward No.118 Varasidhi Vinayakar Koil Street",All Voters
233,20,233,Stella Marys College St. George Kathedral Road Teynampet Chennai 600086,"1 - Teynampet New Ward No.118 Muthiyamudali Street 1 to 89, 2 to 90",All Voters
234,20,234,Stella Marys College St. George Kathedral Road Teynampet Chennai 600086,"1 - Teynampet New Ward No.118 Parthasarathi Pettai Street
2 - Teynampet New Ward No.118 Muthaya Mudali Street 91 to 147 and 92 to 146",All Voters
235,20,235,Stella Marys College St. George Kathedral Road Teynampet Chennai 600086,"1 - Teynampet New Ward No.118 Muthaiya Mudali Street (Police Quarters)
2 - Gopalapuram New Ward No.118 St. George Cathedral Road
3 - Alwarpet New Ward No.118 Kasturiranga Main Road",All Voters
236,20,236,ICds centre Muthiah Street Teynampet Chennai 600086,"1 - Teynampet New Ward No.118 Ellaiamman Colony
2 - Teynampet New Ward No.118 Chokalingam Nagar
3 - Teynampet New Ward No.118 Ellamman Colony Hutting Ground
4 - Teynampet New Ward No.118 Sivashankaran Road(Krishnasamy Avenue)
5 - Teynampet New Ward No.118 Sivasankaran Salai (Sivashankaran
Apartments)",All Voters
237,20,237,Stella Marys College St. George Kathedral Road Teynampet Chennai 600086,"1 - Alwarpet New Ward No.118KasthuriRanga 4th Street (Binny Road)
3 - Alwarpet New Ward No.118 Kasturi Ranga 3rd Street
4 - Alwarpet New Ward No.118 Kasturi Ranga Main Road (South Gate Apartments)
5 - Alwarpet New Ward No.118 George Avenue
6 - Alwarpet New Ward No.118 Parthasarathi Avenue
7 - Alwarpet New Ward No.118 Kasturi Ranga 1st Street
8 - Alwarpet New Ward No.118 Kasturi Ranga 2nd Street
9 - Alwarpet New Ward No.118 Ragaveera Avenue
10 - Alwarpet New Ward No.118 Poes Garden
11 - Alwarpet New Ward No.118 Poes Garden (SathyaNarayana Apartment);
12 - Gopalapuram New Ward No.118 Kanagasri Nagar (Cathedral
Lane)",All Voters
238,20,238,Srinivasa Gandhi Nilayam No. 33 T T K Road Ambujambal Street Chennai 600018,"1 - Alwarpet New Ward No.118 T T K Road (Door No. 39 to 185 and 172 to 378)
2 - Alwarpet New Ward No.118 T.T.K.Road (George Ponnaiyah Flats)
3 - Alwarpet New Ward No.118 T.T.K.Road (Ram Flats)
4 - Alwarpet New Ward No.118 T.T.K.Road ( Anandsara Flats)
5 - Alwarpet New Ward No.118 T.T.K.Road (Mowbaris Flats)
6 - Alwarpet New Ward No.118 T.T.K.Road (Mowbaris Garden)
7 - Alwarpet New Ward No.118 T.T.K.Road (Mahadev Apartments)
8 - Alwarpet New Ward No.118 Seshadri Road
9 - Alwarpet New Ward No.118 Basheer Bashyam Road
10 - Alwarpet New Ward No.118 Venus Colony 2nd Street",All Voters
239,20,239,Srinivasa Gandhi Nilayam No. 33 T T K Road Ambujambal Street Chennai 600018,"1 - Alwarpet New Ward No.118 Venus Colony 2nd Street (Appavu Apartment)
2 - Alwarpet New Ward No.118 Venus Colony 2nd Street (Asheyana Flats)
3 - Alwarpet New Ward No.118 Venus Colony 2nd Street (Jain Venus Garden)
4 - Alwarpet New Ward No.118 Venus Colony 2nd Street (Venus Apartment)
5 - Alwarpet New Ward No.118 Venus Colony 1st Street
6 - Alwarpet New Ward No.118 Murres Gate Road
7 - Alwarpet New Ward No.118 Murres Gate Road (Bimasena Flat)
8 - Alwarpet New Ward No.118 Seeman Srinivasa Road
9 - Alwarpet New Ward No.118 T.T.K. Road (Saravana Apartmant)",All Voters
240,20,240,"Post Office Workplace Training Center, Teynampet, Chennai - 600018","1 - Teynampet New Ward No.118 Dr. Subrayan Nagar P & T Staffs Quarters
2 - Teynampet New Ward No.118 Nallan Street",All Voters
241,20,241,"Post Office Workplace Training Center, Teynampet Chennai 600018","1 - Teynampet New Ward No.118 Manivannan Garden(Krishnasami Garden)
2 - Teynampet Ward No.118 Varadarajapuram Door No1 to 50",All Voters
242,20,242,"Post Office Workplace Training Center, Teynampet Chennai 600018",1 - Teynampet New Ward No.118 Varadarajapuram Door No 51 to 105,All Voters
243,20,243,"ICDS Center, Poes Road, Teynampet, Chennai - 600018.","1 - Teynampet New Ward No.118 Poes Road 1st Street
2 - Teynampet New Ward No.118 Poes Road 2nd Street
3 - Teynampet New Ward No.118 Poes Road 3rd Street
4 - Teynampet New Ward No.118 Poes Road 3rd Street (Arungiri Flats)
5 - Teynampet New Ward No.118 Poes Road 4th Street
6 - Alwarpet New Ward No.118 Maharaja Suriyarao Road
7 - Teynampet New Ward No.118 Maharaja Soriya Rao Road (Venus Flats)
8 - Teynampet New Ward No.118 Maharani Chinnamma Road
9 - Teynampet New Ward No.118 Maharani Chinnamma Road (Sumithra Flats)
999 - Overseas Elector",All Voters
244,20,244,"ICDS Center, Poes Road, Teynampet, Chennai - 600018.","1 - Teynampet New Ward No.118 Poes Main Road
2 - Teynampet New Ward No.118 Venakatarathinam Salai
3 - Teynampet New Ward No.118 Rajakrishna Rao Road",All Voters
245,20,245,T.U.C.S.Ltd. 273 Anna Salai Chennai 600018,"1 - Teynampet New Ward No.118 Mudaliyandan Garden
2 - Teynampet New Ward No.118 Pillaiyar Koil Street 999 - Overseas Elector",All Voters
246,20,246,"Post Office Workplace Training Center, Teynampet Chennai 600018","1 - Teynampet New Ward No.118 Elango Road and Huts
2 - Teynampet New Ward No.118 Mariyappan Street",All Voters
247,20,247,T.U.C.S.Ltd. 273 Anna Salai Chennai 600018,"1 - Teynampet New Ward No.118 Nattu Muthu Naickan Street
2 - Teynampet New Ward No.118 Selva Maligai",All Voters
