sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
191,175,191,,"Government Girls  Higher Secondary School,  North  facing,  New  RCC South  Side  Building  East portion, Orathanadu-614625","1.Muthambalpuram  (R.V)  Orathanadu (TP) Yanaikara  Street wd-5  , 2.Muthambalpuram (R.V)  Orathanadu (TP) Arasakudieruppu wd-12  , 999.OVERSEAS  ELECTORS"
192,175,192,,"Panchayat Union  ElementaryS  South Facing  North Teraced  Building  Wd-13  West part,  Orathanadu 614625","1.Muthambalpuram  (R.V)  Orathanadu (TP) North  Vaniya  Street   wd-11 , 2.Muthambalpuram  (R.V)  Orathanadu (TP) South Vaniya  Street wd-11  , 3.Muthambalpuram  (R.V)  Orathanadu (TP) Kallukatai Street wd-12  , 4.Muthambalpuram  (R.V)  Orathanadu (TP) Kusini  Adithiravidra  Street  wd11 5.Muthambalpuram  (R.V)  Orathanadu (TP) South Muslim Street wd-12  , 999.OVERSEAS  ELECTORS"
193,175,193,,"Government Girls  Higher Secondary School,  North  facing,  New  RCC South  Side  Building  West portion, Orathanadu-614625","1.Muthambalpuram  (R.V)  Orathanadu (TP) Pallivasal  Street wd-12  , 2.Muthambalpuram  (R.V)  Orathanadu (TP) R.V.Nagar  1St Street wd-12  , 3.Muthambalpuram  (R.V)  Orathanadu (TP) R.v.  Nagar  2nd  Street wd-12  , 4.Muthambalpuram  (R.V)  Orathanadu (TP) R.V.Nagar  3rd  Street wd-12 , 5.Muthambalpuram  (R.V)  Orathanadu (TP) R.v.Nagar 4th  Street wd-12  , 6.Muthambalpuram  (R.V)  Orathanadu (TP) R.V.Nagar  5th Street wd-12  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
194,175,194,,"Panchayat Union  ElementaryS  South Facing  North Terraced  Building,  Wd-13  East par,  Orathanadu 614625","1.Muthambalpuram  (R.V)  Orathanadu (TP) Pattani Street wd-13  , 2.Muthambalpuram  (R.V)  Orathanadu (TP) Thiroupathiyamman  kovil Street wd-13  ,
3.Muthambalpuram  (R.V)  Orathanadu (TP) Kaliyamman  Kovil Street wd-14 4.Muthambalpuram  (R.V)  Orathanadu (TP) Mariyamman kovil  Street  wd- 14 999.OVERSEAS  ELECTORS"
195,175,195,,"Government High School ,South Facing  Room No.3,  Kakkarai 614625","1.Kakkarai   (R.V)  AND   (p) East  Street   wd-1  ,
2.Kakkarai (R.V) AND   (p)  North West Street wd-2  , 999.OVERSEAS  ELECTORS"
196,175,196,,"Government High School ,  South Facing  Room No.4,  Kakkarai 614625","1.Kakkarai   (R.V)  AND  (P)  West Street   wd-2  ,
2.Kakarai Urachi   (R.V) AND  (P) North  Street wd 1&2  , 999.OVERSEAS  ELECTORS"
197,175,197,,"Panchayat Union  ElementaryS  North Facing  New Terraced  Building  West Wing  ,Palamputhur  641625","1.Palamputhur  (R.V)  AND  (P)  North  Street wd-1  , 2.Palamputhur  (R.V)  AND  (P)  Nariyan Street wd-2  , 3.Palamputhur  (R.V)  AND  (P)  Lingan  Street wd-2  , 4.Palamputhur  (R.V)  AND  (P)  South Street wd-2  , 5.Palamputhur  (R.V)  AND  (P)  Pottalankudukadu wd-5  , 999.OVERSEAS  ELECTORS"
198,175,198,,"Panchayat Union  ElementaryS  North Facing  west Terraced Building,Palamputhur  Kudikkadu 641625","1.Palamputhur  (R.V)  AND  (P)  Thalugai wd-4 , 2.Palamputhur  (R.V)  AND  (P)  Veerakontan  Street wd-3 , 3.Palamputhur  (R.V)  AND  (P)  Sokkaiyan  Street wd-  3  , 4.Palamputhur  (R.V)  AND  (P)  West Street wd-3  , 5.Palamputhur  (R.V)  AND  (P)  Sokkaiyan  Street wd-3  , 6.Palamputhur  (R.V)  AND  (P)  Athithiravidar  Street wd-3 , 999.OVERSEAS  ELECTORS"
199,175,199,,"Panchayat Union  Elementary  School, West Facing,  New  building  North Portion ,  Pottalangudikadu 614625","1.Poovathur  (R.V) AND   (P) Pottalangkudikadu North  Street wd-1  , 2.Poovathur  (R.V)  AND   (P) Pottalangkudikadu West Street wd-1  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
200,175,200,,"Panchayat Union  Elementary  School
,  West Facing  South portion  New Building  ,Pottalan  gudikadu 614625",1.Poovathur  (R.V) AND   (P) Pottalangkudikadu East Street wd-1 2.Poovathur  (R.V) AND   (P) Pottalangkudikadu South Street Wd  -1 3.Poovathur  (R.V)   Pottalangkudikadu (P)  Karuppan  Street wd-1 999.OVERSEAS  ELECTORS
201,175,201,,"Panchayat Union  Elementary  School, North Facing  South  Wing  Middle RCC  Building,  Poovathur-614625","1.Poovathur   (R.V)  AND  (P)  West Street wd-2  , 2.Poovathur  (R.V) AND  (P)  North  Street wd--2  , 3.Poovathur  (R.V) AND  (P)  Middle  Street   wd--2  , 999.OVERSEAS  ELECTORS"
202,175,202,,"Panchayat Union  Elementary  School North Facing  South  East  RCC Building,  Poovathur-614625","1.Poothunagar  (R.V)   Poovathur  (p) Sethurayar  Street wd--3 , 2.Poothunagar  (R.V)   Poovathur  (p) Middle Street wd-3  , 3.Poothunagar  (R.V)   Poovathur  (p) East Street wd-3  , 4.Poothunagar  (R.V)   Poovathur  (p) Keelanatham wd-3  , 5.Poothunagar  (R.V)   Poovathur  (p) Arisana  Street wd-3  , 6.Poothunagar  (R.V)   Poovathur  (p) Thalukkai  wd3 , 999.OVERSEAS  ELECTORS"
203,175,203,,"Panchayat Union  ElementaryS  South Facing  Terraced  Building  East Wing,, Keelavannipattu 614625","1.Kelavannipattu (R.V)  AND  (P)  Devapuram wd-1  ,
2.Kelavannipattu (R.V)  AND   (P) Athithiravidar Street,  Ambalakara Street wd-1  , 3.Keelavannipattu (R.V)  AND   (P) Melavannipattu wd  3  ,
999.OVERSEAS  ELECTORS"
204,175,204,,"Panchayat Union  ElementaryS  South Facing  Terraced  Building  West Wing,,  Keelavannipattu 614625","1.Kelavannipattu   (R.V) AND  (P) Kelavannipattu   wd-2  , 999.OVERSEAS  ELECTORS"
205,175,205,,"Panchayat Union  Elementary  School, South  Facing,  North Side Building, East  Portion,  Thirumangalakottai Melaiur-614905","1.Thirumangalakkottai Melaiur (R.V)  AND  (P)  Madhavan  kudikadu wd-1  , 2.Thirumangalakkottai Melaiur (R.V)  AND  (P)  West Street   wd-2  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
206,175,206,,"Panchayat Union  Elementary  School, South  Facing,  New North  side RCC Building,  West Portion, Thirumangalakottai Melaiur-614905","1.Thirumangalakkottai Melaiur (R.V)  AND  (P)  East Street     wd-2  , 999.OVERSEAS  ELECTORS"
207,175,207,,"Panchayat Union  Elementary  School, West Facing  Mangalore Tiled Building  South Wing, Thirumangalakottai Melaiur 614905","1.Thirumangalakkottai Melaiur (R.V)  AND  (P)  Athithiravidar  Street wd-3 , 2.Thirumangalakkottai Melaiur (R.V)  AND  (P)  Middle   Street wd-3 , 999.OVERSEAS  ELECTORS"
208,175,208,,"Government High School,  West  facing  Manglore Tiled  Building,  North Wing,  Thirumangalakottai  Melaiur Colony  614905","1.Thirumangalakottai  Melaiur Colony  (R.V) Thirumangalakottai Melaiur  (P) South Street -wd4 ,
2.Thirumangalakottai  Melaiur Colony  (R.V) Thirumangalakottai Melaiur  (P) Rajaji Street wd-5 ,
3.Thirumangalakottai  Melaiur Colony  (R.V) Thirumangalakottai Melaiur  (P) Stalin Street wd-5 ,
999.OVERSEAS  ELECTORS"
209,175,209,,"Panchayat Union  Elementary  School, South  facing,  New RCC West Side Building  , West  Portion, Thirumangalakottai Melaiur Colony 614905","1.Thirumangalakottai  melaiur Colony  (R.V) Thirumangalakottai  melaiur (P)  Nehru Street wd-5 ,
2.Thirumangalakottai  Melaiur Colony  (R.V) Thirumangalakottai Melaiur  (P) Anna Street wd-5 ,
3.Thirumangalakottai  Melaiur Colony  (R.V) Thirumangalakottai Melaiur  (P) Nethaji   Street wd-5 ,
4.Thirumangalakottai  Melaiur Colony  (R.V) Thirumangalakottai Melaiur  (P) Periyar  Street wd-5  ,
999.OVERSEAS  ELECTORS"
1,175,2,,3,4
210,175,210,,"Panchayat Union  Elementary  School South  Facing  New  RCC  Building West portion,  Arumulai  614905","1.Arumulai (R.V) AND  (P) Athithiravida Street wd-1  ,
2.Arumunai  (R.V)  AND  (P)  Velar Street wd-1  ,
3.Arumulai   (R.V)  AND  (P)  Vellalar Street wd-1  ,
4.Arumulai   (R.V)  AND  (P)  Kanakkan Street wd-1  ,
5.Arumulai   (R.V)  AND  (P)  Arsuthiyar  Street wd-1  , 999.OVERSEAS  ELECTORS"
211,175,211,,"Government Higher  Secondary School,  North  Facing  South  Side  Old RCC  Building  East portion, Thirumangalakottai Keelaiyur-614905","1.Thirumangalakottai  kelaiur (R.V)  AND  (P)  Kattiyan  Street wd-1  , 2.Thirumangalakottai  kelaiur (R.V)  AND  (P)  Kanakkan Street wd-1  , 3.Thirumangalakottai  kelaiur   (R.V) AND  (P)  Vandaiyar Street wd-1  , 999.OVERSEAS  ELECTORS"
212,175,212,,"Government Higher  Secondary School,  North  Facing  South  Side  Old RCC  Building  West portion, Thirumangalakottai Keelaiyur-614905","1.Thirumangalakottai  kelaiur   (R.V) AND  (P)  Thondaiman  Street wd--2  , 2.Thirumangalakottai  kelaiur   (R.V) AND  (P)  Athithiravidar  Street wd-2 , 999.OVERSEAS  ELECTORS"
213,175,213,,"Panchayat Union  Elementary  School, North Facing  East RCC Building, Thirumanglalakottai  Keelaiyur-614905","1.Thirumangalakottai  kelaiur (R.V)  AND  (P)  Arsuthiyar  Street wd-3  , 2.Thirumangalakottai  kelaiur (R.V)  AND  (P)  Arsuthiyar  Street wd--3  , 3.Thirumangalakottai  kelaiur (R.V)  AND  (P)  Agrahara  Street wd-3  , 4.Thirumangalakottai  kelaiur (R.V)  AND  (P)  Vamban  Street Wd-3  , 999.OVERSEAS  ELECTORS"
214,175,214,,"Panchayat Union  ElementaryS  North Facing  Terraced  West Building,Thirumangalakottai Keelaiyur  614905","1.Thirumangalakottai  keelaiur Colony  (R.V) Thirumangalakottai  kelaiur (P) Mukkarai     Wd-5  ,
2.Thirumangalakottai  keelaiur Colony  (R.V) Thirumangalakottai  kelaiur (P) Gandhi Street   Wd-  4  ,
3.Thirumangalakottai  keelaiur Colony  (R.V) Thirumangalakottai  keelaiur  (P) Selvam Street   Wd-  4  ,
4.Thirumangalakottai  keelaiyur  Colony  (R.V)  Thirumangalakottai keelaiyur  (P)
V.O.C.  Street wd-4  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
215,175,215,,"Panchayat Union  Elementary  School, North Building  West Facing  North portion ,  Vadaseri  North 614905","1.Vadaseri Vdakku (R.V)   Vadaseri     (P) Middle Street Wd-1  ,
2.Vadaseri Vdakku (R.V)   Vadaseri     (P) North Street     Wd-2, 999.OVERSEAS  ELECTORS"
216,175,216,,"Panchayat Union  Elementary  School West Facing  North  Terraced  Main Building  Middle  portion  ,Vadaseri 614905","1.Vadaseri Vdakku (R.V)   Vadaseri   (P)  Mannaisalai Abedhkar  Street Thanukodi Oluggai  Wd-2  ,
999.OVERSEAS  ELECTORS"
217,175,217,,"Panchayat Union  Elementary  School, North Side Middle  Building  facing West,  Vadaseri 614905","1.Vadaseri   Thekku (R.V)   Vadaseri   (P)  Puthupillayar  kovil Street wd-3 ,
2.Vadaseri   Therkku (R.V)   Vadaseri   (P)  Sivankovil  Street wd-3 999.OVERSEAS  ELECTORS"
218,175,218,,"Panchayat Union  Elementary  School
,  West Facing,  South  side RCC Building,  Middle  Portion, Vadaseri-614905","1.Vadaseri   Therkku (R.V)   Vadaseri   (P)  South  Street     wd-4  , 999.OVERSEAS  ELECTORS"
219,175,219,,"Panchayat Union  ElementaryS  North Main  building  West Facing  RCC Roofing,  Vadaseri 614905","1.Vadaseri   Thekku (R.V)   Vadaseri   (P)  Bharathidasan Street   wd-4  ,
2.Vadaseri   Therkku (R.V)   Vadaseri   (P)  Anna Nagar colony   Wd-4  , 999.OVERSEAS  ELECTORS"
220,175,220,,"Panchayat Union  ElementaryS  South Facing  West Mangalore Tiled Building  West Wing  ,,  Kannukudi East  614901","1.Kannukudi  keelpathi  (R.V)  AND   (P) Sempan  Street wd--2  , 2.Kannukudi  keelpathi  (R.V)  AND  (P)  South Street wd  -  2 , 3.Kannukudi  keelpathi  (R.V)  AND  (P)  Valaiyar  Street wd -  2  , 4.Kannukudi  keelpathi  (R.V)  AND  (P)  Gandhi  colony  wd-4 , 999.OVERSEAS  ELECTORS"
221,175,221,,"Panchayat Union  ElementaryS  South Facing  West Mangalore Tiled Building  East Wing  ,,  Kannukudi East  614901","1.Paravaththur (R.V)   Kannukudi  keelpathi   (P)  Paravaththur East Wd-4  , 2.Paravaththur (R.V)   Kannukudi  keelpathi   (P)  Paravathur West  wd--4  , 3.Kotiyalam (R.V)   Kannukudi keelpathi (P)  Kotiyalam wd-5  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
222,175,222,,"Panchayat Union  Elementary  School South  Facing  East Mangalore Tilled Building  ,Kannukudi  East 614901","1.Kannukudi  Keelpathi  (R.V)  AND  (P)  Pallavarayar  Street wd-1 2.Kannukudi  keelpathi  (R.V)  AND  (P)  East Street   wd-1  , 999.OVERSEAS  ELECTORS"
223,175,223,,"Panchayat Union  Elementary  School West Facing  North  RCC Building, Kannukudi  West-  614901",1.Kannukudi  Melpathi  Chief  (R.V)Kannukudi Melpathi   (P) West Street wd-1 2.Kannukudi  Melpathi  Chief  (R.V)Kannukudi Melpathi   (P) North street wd-2 999.OVERSEAS  ELECTORS
224,175,224,,"Panchayat Union  ElementaryS  South Facing  Eastern  Terraced Building East  Wing  ,Kannukudi  West 614901",1.Kannukudi  Melpathi  Addl (R.V)  Kannukudi  Melpathi  (P) North  Street wd-2 2.Kannukudi  Melpathi   Addl   (R.V) Kannukudi Melpathi  (P) East Street wd-2 999.OVERSEAS  ELECTORS
225,175,225,,"Panchayat Union  Elementary  School
,  South  Facing Eastern  Terraced Building  West Wing  ,Kannukudi West 614901","1.Kannukudi  Melpathi   Addl   ( R.V)   Kannukudi Melpathi (P)  Vantaiyar  Street wd-2  ,
2.Kannukudi   Melpathi     Addl   (R.V)   Kannukudi  Melpathi  (P) South  Street wd--4  , 999.OVERSEAS  ELECTORS"
226,175,226,,"Panchayat Union  Elementary  School West Facing,  South RCC Building, Kannukudi  West-  614901","1.Kannukudi  Melpathi  Addl (R.V)   Kannukudi Melpathi (P)  Munair Street wd-1 , 2.Kannukudi  Melpathi  Addl (R.V)   Kannukudi Melpathi (P)  Kovil Natham Wd-1  , 3.Kannukudi  Melpathi  Addl (R.V)   Kannukudi Melpathi (P)  Vallaiyar  Street wd-3  , 4.Kannukudi  Melpathi  Addl (R.V)   Kannukudi Melpathi (P)  South Street wd-4  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
227,175,227,,"Panchayat Union  Elementary  School
,  South  Facing North  Terraced Bulding  West  portion
,Thondrampattu East  614627","1.Thontarampattu Keelakku (R.V) Thontarampattu   (P)  North  Street wd-1  , 2.Thontarampattu Keelakku (R.V) Thontarampattu   (P)  Middle  Street   Wd-1 3.Thontarampattu Keelakku (R.V) Thontarampattu   (P)  South Street wd-1  , 4.Thontarampattu Keelakku (R.V) Thontarampattu   (P)   Middle Street wd--3 999.OVERSEAS  ELECTORS"
228,175,228,,"Panchayat Union  Elementary  School
,  South  Facing North  Terraced Bulding  East portion
,Thondrampattu East  614627","1.Thontarampattu Keelakku (R.V) Thontarampattu   (P)  Athithiravidar  Street wd-2
,
2.Thontarampattu Keelakku (R.V) Thontarampattu   (P)  Kuthati  Street  wd-2 3.Thontarampattu Keelakku (R.V) Thontarampattu   (P)  Valaiyakadu wd-2 , 999.OVERSEAS  ELECTORS"
229,175,229,,"Panchayat Union  Elementary  School, South  Facing  North  RCC  Building west portion, Thondarampattu West-614627","1.Thontarampattu Merkku (R.V) Thontarampattu   (P) Puthu Street wd-4  , 2.Thontarampattu Merkku (R.V) Thontarampattu   (P) Thontam  priyar Street wd-4
,
3.Thontarampattu Merkku (R.V) Thontarampattu   (P) Devar Street wd--4  , 999.OVERSEAS  ELECTORS"
230,175,230,,"Panchayat Union  Elementary  School, North Facing  South  RCC  Building East  portion  ,  Thondarampattu West-614627","1.Thontarampattu Merkku (R.V) Thontarampattu   (P) Sethurayar Street wd-3 2.Thontarampattu Merkku (R.V) Thontarampattu   (P) Melapaththai   Street wd-3  , 3.Thontarampattu Merkku (R.V) Thontarampattu   (P) Kotaiyakadu wd-3  , 999.OVERSEAS  ELECTORS"
231,175,231,,"Government High School,  North Facing, South  Side  Building,  Middle Portion,  Vellur-614626","1.Vellur  (R.V)  AND  (P)  Periya  Kumulai wd-1  ,
2.Vellur  (R.V)  AND  (P)  West Street wd-3  , 999.OVERSEAS  ELECTORS"
232,175,232,,"Panchayat Union  Elementary  School
,  East Facing West Building  south portion,  Vellur  Therkku kadu 614626","1.Vellur  (R.V)  AND  (P)  Etatheru Therukukadu wd--1 ,
2.Vellur  (R.V)  AND  (P)  Puthuvalavu wd-2  ,
3.Vellur  (R.V)  AND  (P)  Kotaiyakadu wd-2 ,
4.Vellur  (R.V)  AND  (P)  Thoppu Colony  wd-2 , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
233,175,233,,"Panchayat Union  Elementary  School, East  facing  Middle mangalore  tiled building,  Vellur-614626","1.Vellur  (R.V)  AND  (P)  East Street wd-3&4 ,
2.Vellur  (R.V)  AND  (P)  Athithiravidar  Street wd-4 ,
3.Vellur  (R.V)  AND  (P)  Alathan  kudikadu wd-4 , 999.OVERSEAS  ELECTORS"
234,175,234,,"Panchayat Union  Middle  School West Facing  South  Terraced Building South  wing,Peikaramban  Kottai 614626","1.Peikrumpankottai (R.V)  AND   (P) East  Street  wd-1  , 2.Peikarumpankottai (R.V)  AND  (P)  Panchayet  Steet wd-2     , 999.OVERSEAS  ELECTORS"
235,175,235,,"Panchayat Union  MiddleS  West Facing  South  Terraced Building North wing,  Peikaramban  Kottai 614626","1.Peikarumpankottai (R.V)  AND  (P)  Athithiravidar  Street wd  -3, 2.Peikarumpankottai (R.V)  AND  (P)  South Street wd- 4     , 999.OVERSEAS  ELECTORS"
236,175,236,,"Panchayat Union  Middle  School, East  facing  South  portion , Pulavankadu -614625","1.Pulavankadu (R.V) AND  (P) East Street wd-1  , 2.Pulavankadu (R.V) AND  (P) Vellaiyan  Street wd-1  , 3.Pulavankadu (R.V) AND  (P) Mudukku Street wd- 1  , 4.Pulavankadu (R.V) AND  (P) Mannan Street wd-2  , 999.OVERSEAS  ELECTORS"
237,175,237,,"Panchayat Union  MiddleS  West Facing  West Building,Pulavankadu 614625","1.Pulavankadu (R.V) AND  (P) West  Street wd-2  , 2.Pulavankadu (R.V) AND  (P) Athithiravidar  Street wd-1 , 999.OVERSEAS  ELECTORS"
238,175,238,,"Govt.  Higher Secondary  School,  West facing,  Terraced  Building  East wing, Middle  Portion, Urantharayankudikadu-614625","1.Thelungankudukadu (R.V)  Uranthairayan kudikadu (P)  Ambethkar 1st  Street wd-1  ,
2.Thelungankudukadu (R.V)  Uranthairayan kudikadu (P)  Ambethkar 2nd street wd-1  ,
3.Thelungankudukadu (R.V)  Uranthairayan kudikadu (P)  East  Street wd  1,2  , 4.Thelungankudukadu (R.V)  Uranthairayan kudikadu (P)  West Street wd  2,3  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
239,175,239,,"Panchayat Union  Elementary  South Facing  West Mangalore Tiled Building,Thelungankudikadu 614625","1.Thelungankudukadu (R.V)  AND  (P)  Thalivetti  wd-1  , 2.Thelungankudukadu (R.V)  AND  (P)  Valathan Street wd  -  2  , 3.Thelungankudukadu   (R.V) AND  (P)  Athithiravidar   Street wd  -   3  , 999.OVERSEAS  ELECTORS"
240,175,240,,"Panchayat Union  ElementarySWest Facing  East Terraced Building,Thelungankudikadu 614625","1.Thelungankudukadu (R.V)  AND  (P)  Kuruman Street wd   -1 , 2.Thelungankudukadu (R.V)  AND  (P)  Sethirayan Street Wd- 3 999.OVERSEAS  ELECTORS"
241,175,241,,"Govt Higher  secondary  School North Facing  Terraced  Building  West Wing,Pinnaiyur  East 614902","1.Pinnaiyur East (R.V) Pinnaiyur  (P) Kalingarayar Street Ward-2 , 999.OVERSEAS  ELECTORS"
242,175,242,,"Govt Higher  secondary  School North Facing  East Terraced  Building  , East portion,  Pinnaiyur East 614902","1.Pinnaiyur east  (R.V)  AND  (P)  Keelakottai Ward-1  , 2.Pinnaiyur East (R.V) Pinnaiyur  (P) Kovil Street Ward-1  , 3.Pinnaiyur east  (R.V)  Pinnaiyur  (P) Kanakkan Street Ward-1, 999.OVERSEAS  ELECTORS"
243,175,243,,"Govt Higher  secondary  School North Facing  Terraced  Building  East Wing, West Portion  , Pinnaiyur  East 614902","1.Pinnaiyur East (R.V) Pinnaiyur  (P) Sirusaluvar Street Ward-1 2.Pinnaiyur East (R.V) Pinnaiyur  (P) Sellaripatti  Ward-2  , 3.Pinnaiyur east  (R.V)  Pinnaiyur  (P) South  Street Ward-2  , 999.OVERSEAS  ELECTORS"
244,175,244,,"Panchayat Union  Elementary  School, Addl North  Terraced  Building,South Facing,Pinnaiyur  West 614902","1.Pinnaiyur west (R.V) Pinnaiyur  (P) West Street Ward-3  , 999.OVERSEAS  ELECTORS"
245,175,245,,"Government Higher  Secondary School,  North  Facing  Middle portion South  Building  ,Vettikkadu 614902","1.vettikadu (R.V)  AND  (P) South street-wd-2  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
246,175,246,,"Goverment Higher  Secondry  School Vettikkadu,  East Facing  West Building,Vettikkadu 614902","1.vettikadu (R.V)  AND  (P) colony  street -wd-1 ,
2.Krishnapuram (R.V) Vettikadu (P) Krishnapuram street -wd-1 3.vettikadu (R.V)  AND  (P) North  street-wd-1 ,
4.vettikadu (R.V)  AND  (P) Kadai street -wd-2  , 5.vettikadu (R.V)  AND  (P) kovil  street-wd-3 , 999.OVERSEAS  ELECTORS"
247,175,247,,"Panchayat Union  Elementary  School, North Facing,  South  RCC Building, East  Portion,  Vettikkadu-  614902","1.vettikadu (R.V)  AND  (P) Aladi vettikadu-wd-3  , 999.OVERSEAS  ELECTORS"
248,175,248,,"Panchayat Union  Elementary  School, South  Facing  North  Building  , Ellupaividuthi  - 614614","1.Ellupai viduthi (R.V) vettikadu(P) Elluppai viduthi -  wd-3  , 999.OVERSEAS  ELECTORS"
249,175,249,,"Panchayat Union  Elementary  School, North Facing,  South  RCC Building, West Portion,  Vettikkadu-  614902","1.vettikadu (R.V)  AND  (P) colony  street -wd-1 , 2.vettikadu (R.V)  AND  (P) pannay  street-wd-1 , 3.Krishnapuram (R.V) vettikadu (P)  krishnapuram-wd-1 , 4.vettikadu (R.V)  AND  (P) North  street-wd-1 ,
5.vettikadu (R.V)  AND  (P) Kovil street-wd-3  , 999.OVERSEAS  ELECTORS"
250,175,250,,"Government High School East side Building  North  wing  7th  class terraced  Building  West Facing.
Sillathur 614902","1.Sillathur  (R.V) AND  (P)  West street -wd- , 2.sillathur (R.V)  AND  (P)  konar  Street -wd-1 , 999.OVERSEAS  ELECTORS"
251,175,251,,"Govt,  High School West  Facing  Right Side  Building,  Sillathur  614902","1.Sillathur  (R.V) AND  (P)   Ambalakara street -wd1 , 999.OVERSEAS  ELECTORS"
252,175,252,,"Panchayat Union  Elementary  School, North Facing,  New South  RCC Building,  East  Portion,  Sillathur-614902","1.Sillathur  (R.V) AND  (P)  South   street-wd-2 , 2.sillathur (R.V)  AND  (P)  North  street-wd-2 , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
253,175,253,,"Govt,  High School West  Facing  Left Side  Building,  Sillathur  614902","1.Pugazh  sillathur  (R.V) sillathur  (P) Adhithiravidar  street -wd-3
2.Pugazh  sillathur  (R.V) AND  (P)  Ambalakara  street -wd-3  ,
3.Pugazh  sillathur  (R.V) AND  (P)  Sivapuram  wd4  , 999.OVERSEAS  ELECTORS"
254,175,254,,"Government Higher  Secondary school South  Facing  North  Building East  portion  ,Thiruvonam 614614","1.Kavalipatti  (R.V)  AND  (P)  Kavalippatti Ward-1  , 999.OVERSEAS  ELECTORS"
255,175,255,,"Government Higher  Secondary school South  Facing  North  Building West portion  ,Thiruvonam 614614","1.Kavalippatti (R.V) AND   (P)  Thiruvonam Ward-2  , 999.OVERSEAS  ELECTORS"
256,175,256,,"Panchayat Union  Elementary  School, North Facing,  South  RCC Building, West Portion,  Melametupati  - 614614","1.Kavalippatti (R.V) AND  (P) Kelamattupatti  Ward-3  , 2.Kavalippatti   (R.V)  AND  (P)  Melamattupatti  Ward-4  , 3.Kavalippatti (R.V) AND   (P)  Selvanathapuram Ward-6  , 999.OVERSEAS  ELECTORS"
257,175,257,,"Panchayat Union  Elementary  School, North facing,  RCC Building,  West Portion,  Pilluvettuviduthi-614614","3.Kavalippatti (R.V AND  (P) Pilluvatti  Veduthi  Ward-5  , 999.OVERSEAS  ELECTORS"
258,175,258,,"Panchayat Union  Elementary  School, South  facing,  RCC  Building,  East Portion,  Manikkiranviduthi-  614614","1.Kavalippatti (R.V) AND  (p) Manikkiran Veduthi Ward-7, 999.OVERSEAS  ELECTORS"
259,175,259,,"Panchayat Union  Elementary School(New),  Southern  Building North facing  ,  West Portion, Sevvaipatti  - 614614","1.Kavalippatti (R.V) AND   (P)  Sevaipatti Ward-9 , 2.Kavalippatti (R.V) AND  (P) Ammanipattu Ward-10  , 3.Kavalippatti (R.V) AND   (P),  Veradipatti Ward-8 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
260,175,260,,"Panchayat Union  MiddleSchool North Facing  South  Terraced Building  ,Kaduvettividuthi 614614","1.Kaduvetiveduthi (R.V) AND  (P) North  street -wd1 , 2.Kaduvetiveduthi (R.V) AND  (P) South  street -wd1  , 3.Kaduvetiveduthi (R.V)   West street wd  -1  , 4.Kaduvetiveduthi (R.V) AND  (P) Kallar  street -wd1  , 5.Kaduvetiveduthi (R.V) AND  (P) Adidravidar  street   -wd-2  , 999.OVERSEAS  ELECTORS"
261,175,261,,"Panchayat Union  MiddleSchool South  Facing  North  Building
,Kaduvettividuthi  614614","1.Kaduvetiveduthi (R.V) AND  (P) Athidravidar east street -wd2  ,
2.Kaduetti  veduthi (R.V) AND  (P) Menatrayanviduthi   B,C  street -wd-2  , 3.Kaduvetti  veduthi (R.V) AND  (P) Menatrayan  veduthi  Athidravidar  street wd  -2  , 999.OVERSEAS  ELECTORS"
262,175,262,,"Anganwadi Building,  East facing (Narangeyapattu)Kaduvettuviduthi-614614","1.Kaduvettiveduthi (R.V)  AND  (P)  Narangeya  pattu Athidravidar  street -wd-2  , 999.OVERSEAS  ELECTORS"
263,175,263,,"Panchayat Union  MiddleSchool  West Facing  Eastern  Wing  ,Sivaviduthi 614614","1.Kaduvettiveduthi (R.V)  AND  Sivaveduthi (P)  siva  veduthi kuttha  veduthi -wd1 , 2.Kaduvettiveduthi (R.V)  AND  Sivaveduthi (P)  North  street-wd1 , 3.Kaduvettiveduthi (R.V)  AND  Sivaveduthi (P)  East street-wd-1 ,
999.OVERSEAS  ELECTORS"
