sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
558,27,558,Tagore Matriculation Higher Secondary scho,"1.Tambaram (C), Nanmangalam, Ward 1 Ezumali Salai
2.Tambaram (C), Nanmangalam, Ward 1 Ezumali 3rd Street 4th Street
3.Tambaram (C), Nanmangalam, Ward 1 Ezumali Salai 4th Street 5th Street
4.Tambaram (C), Nanmangalam, Ward 1 Ezumali 6th Street
5.Tambaram (C), Nanmangalam, Ward 1 Ezumali 7th Cross Street
6.Tambaram (C), Nanmangalam, Ward 1 Ezumali Salai 3rd Cross Street 999.Overseas Electors",All Voters
559,27,559,Tagore Matriculation Higher Secondary scho,"1.Tambaram (C), Nanmangalam, Ward 1 Perumal Kovil Street
2.Tambaram (C), Nanmangalam, Ward 2 Balaraman Street
3.Tambaram (C), Nanmangalam, Ward 2 Balaraman Cross Street
4.Tambaram (C), Nanmangalam, Ward 2 Balaraman 1st 2nd Cross Street
5.Tambaram (C), Nanmangalam, Ward 1 Gopal St 999.Overseas Electors",All Voters
560,27,560,"Government High school ,Nanmangalam, C","1.Tambaram (C), Nanmangalam, Ward 1 Rajiv Gandhi Main Road
2.Tambaram (C), Nanmangalam, Ward 1 Rajiv Gandhi 1st Cross Street
3.Tambaram (C), Nanmangalam, Ward 1 Rajiv Gandhi 2nd Cross Street
4.Tambaram (C), Nanmangalam, Ward 1 Rajiv Gandhi 4th Cross Street
5.Tambaram (C), Nanmangalam, Ward 1 Rajiv Gandhi 6th Cross Street
6.Tambaram (C), Nanmangalam, Ward 1 Rajiv Gandhi 7th Cross Street
7.Tambaram (C), Nanmangalam, Ward 1 M.G.R. Street
8.Tambaram (C), Nanmangalam, Ward 1 Visuvasam Street
9.Tambaram (C), Nanmangalam, Ward 1 Partha Sarthi Salai 10.Tambaram (C), Nanmangalam, Rajaji 6th Cross Street 999.Overseas Electors",All Voters
561,27,561,St Thomas Mount Panchayat Union Primary,"1.Tambaram (C), Nanmangalam, Ward 4 Perumal Nagar Main Road
2.Tambaram (C), Nanmangalam, Ward 4 Perumal Nagar 3rd Cross Street
3.Tambaram (C), Nanmangalam, Ward 4 Perumal Nagar 5th Cross Street
4.Tambaram (C), Nanmangalam, Ward 4 Perumal Nagar 6th Cross Street
5.Tambaram (C), Nanmangalam, Ward 4 Perumal Nagar 7th Cross Street
6.Tambaram (C), Nanmangalam, Ward 1 Srinivasan Street
7.Tambaram (C), Nanmangalam, Ward 1 Srinivasan 2nd Cross Street
8.Tambaram (C), Nanmangalam, Ward 3 Pandian Nagar
9.Tambaram (C), Nanmangalam, Ward 1 G.P. Swamy Nagar 999.OVERSEAS ELECTORS",All Voters
562,27,562,St Thomas Mount Panchayat Union Primary,"1.Tambaram (C), Nanmangalam, Ward 1 Veeramani Nagar 1st Main Road
2.Tambaram (C), Nanmangalam, Ward 1 Veeramani Nagar 2nd Main Road
3.Tambaram (C), Nanmangalam, Ward 1 Manikandan Nagar Veeramani Nagar 999.OVERSEAS ELECTORS",All Voters
563,27,563,St Thomas Mount Panchayat Union Primary,"1.Tambaram (C), Nanmangalam, Ward 3 Owavi Street
2.Tambaram (C), Nanmangalam, Ward 3 Kambar Street
3.Tambaram (C), Nanmangalam, Ward 3 Ilango Street
4.Tambaram (C), Nanmangalam, Ward 1 Medavakkam Main Road 999.Overseas Electors",All Voters
564,27,564,St Thomas Mount Panchayat Union Primary,"1.Tambaram (C), Nanmangalam, Ward 3 Kannaki Street
2.Tambaram (C), Nanmangalam, Ward 3 Hasthinapuram Salai
3.Tambaram (C), Nanmangalam, Ward 4 Veerapandiya Nagar 999.Overseas Electors",All Voters
565,27,565,St Thomas Mount Panchayat Union Primary,"1.Tambaram (C), Nanmangalam, Ward 4 Gandhi Street
2.Tambaram (C), Nanmangalam, Ambethkar Salai (Street) 999.OVERSEAS ELECTORS",All Voters
566,27,566,St Thomas Mount Panchayat Union Primary,"1.Tambaram (C), Nanmangalam, Ward 3 Arunothayam Nagar
2.Tambaram (C), Nanmangalam, Ward 4 Perumal Nagar 1st Cross Street
3.Tambaram (C), Nanmangalam, Ward 4 Perumal Nagar 2nd Cross Street
4.Tambaram (C), Nanmangalam, Ward 4 Perumal Nagar 4th Cross Street
5.Tambaram (C), Nanmangalam, Ward 3 Nehru Nagar
6.Tambaram (C), Nanmangalam, Ward 3 Nehru Nagar 1st Street
7.Tambaram (C), Nanmangalam, Sumathinath Residency 999.OVERSEAS ELECTORS",All Voters
567,27,567,St Thomas Mount Panchayat Union Primary,"1.Tambaram (C), Nanmangalam, Maniyammai Street
2.Tambaram (C), Nanmangalam, Ward 3 Vallalar Street
3.Tambaram (C), Nanmangalam, Ward 2 Kovalan Street
4.Tambaram (C), Nanmangalam, Ward 2 Kovalan Cross Street 999.OVERSEAS ELECTORS",All Voters
568,27,568,St Thomas Mount Panchayat Union Primary,"1.Tambaram (C), Nanmangalam, Ward 2 Indira Nagar Fist Cross Street
999.OVERSEAS ELECTORS",All Voters
569,27,569,St Thomas Mount Panchayat Union Primary,"1.Tambaram (C), Nanmangalam, Ward 2 Indira Nagar 5th Cross Street
2.Tambaram (C), Nanmangalam, Ward 4 Rani Nagar 999.Overseas Electors",All Voters
570,27,570,"Government High school ,Nanmangalam, C","1.Tambaram (C), Nanmangalam, Ward 4 kavignar kannadasan st
2.Tambaram (C), Nanmangalam, Ward 4 Sivanandhar St
3.Tambaram (C), Nanmangalam, Ward 4 Vivekanandhar St
4.Tambaram (C), Nanmangalam, Ward 4 Ambika Apartments
5.Tambaram (C), Nanmangalam, Ward 4 Thulukkanathamman Koil St
6.Tambaram (C), Nanmangalam, Ward 4 Saranya Flats
7.Tambaram (C), Nanmangalam, Ward 4 Muthaiya Nagar 999.Overseas Electors",All Voters
571,27,571,"Government High school ,Nanmangalam, C","1.Tambaram (C), Nanmangalam, Ward 2 Sithartha Nagar
999.OVERSEAS ELECTORS",All Voters
572,27,572,"Government High school ,Nanmangalam, C","1.Tambaram (C), Nanmangalam, Ward 4 Bharathi St
2.Tambaram (C), Nanmangalam, Ward 4 Anna St
3.Tambaram (C), Nanmangalam, Ward 4 Ponniamman Kaladi St Door no from 441 999.Overseas Electors",All Voters
573,27,573,"Government High school ,Nanmangalam, C","1.Tambaram (C), Nanmangalam, Ward 4 Ponniamman Kaladi St Door no 1- 440 999.Overseas Electors",All Voters
574,27,574,"Government High school ,Nanmangalam, C","1.Tambaram (C), Nanmangalam, Ward 4 Kannappa Naicker St
2.Tambaram (C), Nanmangalam, Ward 2 Crompet Salai 999.Overseas Electors",All Voters
575,27,575,"Government High school ,Nanmangalam, C","1.Tambaram (C), Nanmangalam, Ward 2 Nandhagopal Nagar
2.Tambaram (C), Nanmangalam, Ward 2 Balakrishnan St 999.OVERSEAS ELECTORS",All Voters
576,27,576,"Advent Christian Primary school,paramaha","1.Tambaram (C), Vengaivasal, Ward 1 Indira Nagar 1st Cross Street 2nd Cross Str
2.Tambaram (C), Vengaivasal, Ward 1 Indira Nagar 3rd Cross Street Main Road
3.Tambaram (C), Vengaivasal, Ward 1 Gangaiamman Koil Street
4.Tambaram (C), Vengaivasal, Ward 1 Sithalakshmi Nagar 999.Overseas Electors",All Voters
577,27,577,"Advent Christian Primary school,paramaha","1.Tambaram (C), Vengaivasal, Ward 1 Kambar Street Cross Street
2.Tambaram (C), Vengaivasal, Ward 1 Kambar Street
3.Tambaram (C), Vengaivasal, Ward 1 Kanniamman Koil Street
4.Tambaram (C), Vengaivasal, Ward 1 Kulakkarai Street
5.Tambaram (C), Vengaivasal, Ward 1 Arivalayam Salai
6.Tambaram (C), Vengaivasal, Ward Bajanai Koil Street 999.Overseas Electors",All Voters
578,27,578,"Advent Christian Primary school,Paramaham","1.Tambaram (C), Vengaivasal, Ward 1 Anchaneyar Koil Street
2.Tambaram (C), Vengaivasal, Ward 1 Vengaivasal Main Road G V Nagar 999.OVERSEAS ELECTORS",All Voters
579,27,579,"Advent Christian Primary school,Paramaham","1.Tambaram (C), Vengaivasal, Ward 1 Megala Nagar 3rd 4th Street
2.Tambaram (C), Vengaivasal, Ward 1 Vengaivasal Main Road
3.Tambaram (C), Vengaivasal, Ward 1 Bharathidasan Street, Saminathapuram
4.Tambaram (C), Vengaivasal, Ward 1 Saminathapuram Pallikooda Street
5.Tambaram (C), Vengaivasal, Ward 1 Noothenjeri Link Road 999.OVERSEAS ELECTORS",All Voters
580,27,580,"Advent Christian Primary school,Paramaham","1.Tambaram (C), Vengaivasal, Ward 1 Indira Nagar 1st Main Road
2.Tambaram (C), Vengaivasal, Ward 1 Velavan Colony Cross Street
3.Tambaram (C), Vengaivasal, Ward 1 Anchaneyar Koil Ext Part Bethel Nagar 999.Overseas Electors",All Voters
581,27,581,"ICDS Building,Panchayat Oﬃce Campus , Ve","1.Tambaram (C), Vengaivasal, Ward 1 Bharathi Nagar 1st
2.Tambaram (C), Vengaivasal, Ward 1 Bharathi Nagar 1st Street 3rd Cross Street
3.Tambaram (C), Vengaivasal, Ward 1 Bharathi Nagar 3rd Cross Street
4.Tambaram (C), Vengaivasal, Ward 1 Bharathi Nagar 2nd Street
5.Tambaram (C), Vengaivasal, Ward 1 Bharathi Nagar 2nd Cross Street
6.Tambaram (C), Vengaivasal, Ward 1 Bharathi Nagar 3rd Street
7.Tambaram (C), Vengaivasal, Ward 1 Megala Nagar
8.Tambaram (C), Vengaivasal, Ward 1 Ponniamman Koil Cross Street
9.Tambaram (C), Vengaivasal, Ward 1 Ponniamman Koil Gandhi Nagar Cross Street 999.OVERSEAS ELECTORS",All Voters
582,27,582,St Thomas Mount Panchayat Union Middle,"1.Tambaram (C), Vengaivasal, Ward 2 Anna Avenue
2.Tambaram (C), Vengaivasal, Ward 2 Bhuvaneswari Nagar
3.Tambaram (C), Vengaivasal, Ward 2 Nehru Street
4.Tambaram (C), Vengaivasal, Ward 2 Doctor Polas Hospital
5.Tambaram (C), Vengaivasal, Ward 2 Velachery Main Road
6.Tambaram (C), Vengaivasal, Ward 2 Azhagiri Street
7.Tambaram (C), Vengaivasal, Ward 3 Veeramamoonivar Street 999.Overseas Electors",All Voters
583,27,583,St Thomas Mount Panchayat Union Middle,"1.Tambaram (C), Vengaivasal, Ward 3 Kalaigar Karunanithi 7th Cross Street Santh
2.Tambaram (C), Vengaivasal, Ward 2 Santhinam Nagar
3.Tambaram (C), Vengaivasal, Ward 3 Kambar Street
4.Tambaram (C), Vengaivasal, Ward 2 Valli Nagar
5.Tambaram (C), Vengaivasal, Ward 2 Anna Street 999.Overseas Electors",All Voters
584,27,584,St Thomas Mount Panchayat Union Middle,"1.Tambaram (C), Vengaivasal, Ward 3 Chellappa Street
2.Tambaram (C), Vengaivasal, Ward 3 Ambedhkar Street
3.Tambaram (C), Vengaivasal, Ward 2 Amman Koil Street
4.Tambaram (C), Vengaivasal, Ward 2 Thiruvalluvar Street 999.Overseas Electors",All Voters
585,27,585,St Thomas Mount Panchayat Union Middle,"1.Tambaram (C), Vengaivasal, Ward 3 M G R Street
2.Tambaram (C), Vengaivasal, Ward 3 Elango Street
3.Tambaram (C), Vengaivasal, Ward 3 Poonga Street 999.OVERSEAS ELECTORS",All Voters
586,27,586,St Thomas Mount Panchayat Union Middle,"1.Tambaram (C), Vengaivasal, Ward 2 Vengaivasal Main Road
999.OVERSEAS ELECTORS",All Voters
587,27,587,St Thomas Mount Panchayat Union Middle,"1.Tambaram (C), Vengaivasal, Ward 4 Tholkappiyar Street
2.Tambaram (C), Vengaivasal, Ward 3 Ananda nagar
3.Tambaram (C), Vengaivasal, Ward 3 Ananda nagar lakshmi Street
4.Tambaram (C), Vengaivasal, Ward 3 Ananda nagar Sri ramar Street
5.Tambaram (C), Vengaivasal, Ward 3 Kakkanji Street
6.Tambaram (C), Vengaivasal, Ward 3 EVR Street
7.Tambaram (C), Vengaivasal, Ward 4 MPC Street 999.Overseas Electors",All Voters
588,27,588,St Thomas Mount Panchayat Union Middle,"1.Tambaram (C), Vengaivasal, Ward 2 Gandhi Street
2.Tambaram (C), Vengaivasal, Ward 2 Baradhidasan Street
3.Tambaram (C), Vengaivasal, Ward 3 Maharajapuram
4.Tambaram (C), Vengaivasal, Ward 3 Agathiyar Street
5.Tambaram (C), Vengaivasal, Ward 3 kamarajar Street
6.Tambaram (C), Vengaivasal, Ward 3 Nethaji Street
7.Tambaram (C), Vengaivasal, Ward 3 Rajivgandhi Street 999.OVERSEAS ELECTORS",All Voters
589,27,589,St Thomas Mount Panchayat Union Middle,"1.Tambaram (C), Vengaivasal, Ward 4 Maharajapuram Main Road
2.Tambaram (C), Vengaivasal, Ward 4 Burma Colony
3.Tambaram (C), Vengaivasal, Ward 2 Barathiyar Street
4.Tambaram (C), Vengaivasal, Ward 4 Maharajapuram 1st Street(Athinath Avenue)
5.Tambaram (C), Vengaivasal, Ward 4 Lenin Street
6.Tambaram (C), Vengaivasal, Sriramar 1st cross Street 999.Overseas Electors",All Voters
590,27,590,Zigma Matriculation Higher Secondary scho,"1.Tambaram (C), Vengaivasal, Ward 1 Mampakkam Main Road 999.Overseas Electors",All Voters
591,27,591,Zigma Matriculation Higher Secondary scho,"1.Tambaram (C), Vengaivasal, Ward 1 Vengaivasal Verapadira Nagar
999.OVERSEAS ELECTORS",All Voters
592,27,592,Zigma Matriculation Higher Secondary scho,"1.Tambaram (C), Vengaivasal, Ward 1 vengaivasal nehru nagar
2.Tambaram (C), Vengaivasal, Ward 1 Vengaivasal Periyar Nagar 999.OVERSEAS ELECTORS",All Voters
593,27,593,St Thomas Mount Panchayat Union Middle,"1.Tambaram (C), Vengaivasal, Ward 4 Rangarajapuram Main Road
2.Tambaram (C), Vengaivasal, Sastha nagar
3.Tambaram (C), Vengaivasal, Quaidamillath street
4.Tambaram (C), Vengaivasal, Ward 4 Anbu Nagar 999.Overseas Electors",All Voters
594,27,594,"Abijay Nursery and Primary school ,No. 203","1.Tambaram (C), Vengaivasal, Ward 4 Vignarajapuram Balaji Nagar 999.OVERSEAS ELECTORS",All Voters
595,27,595,"Abijay Nursery and Primary school ,No. 203","1.Tambaram (C), Vengaivasal, Ward 4 Vignarajapuram Main Road 999.Overseas Electors",All Voters
596,27,596,"Abijay Nursery and Primary school ,No. 203","1.Tambaram (C), Vengaivasal, Ward 4 Vignarajapuram
2.Tambaram (C), Vengaivasal, Ward 1 Vengaivasal Verapadira Nagar 999.Overseas Electors",All Voters
597,27,597,"Abijay Nursery and Primary school ,No. 203","1.Tambaram (C), Vengaivasal, Ward 4 Vignarajapuram Main Road
999.Overseas Electors",All Voters
598,27,598,St Thomas Mount Panchayat Union Middle,"1.Tambaram (C), Vengaivasal, Jeevanantham Street
2.Tambaram (C), Vengaivasal, Ward 3 Kalaignar Karunanithi Salai
3.Tambaram (C), Vengaivasal, Ward 3 Kalaignar Karunanithi 2nd, 3rd Street
4.Tambaram (C), Vengaivasal, Ward 3 Kalaignar Karunanithi 4th Cross Street
5.Tambaram (C), Vengaivasal, Ward 3 Kalaignar Karunanithi 5th Cross Street 999.OVERSEAS ELECTORS",All Voters
599,27,599,St Thomas Mount Panchayat Union Middle,"1.Tambaram (C), Vengaivasal, Ward 2 Indra Nagar 2nd Street
2.Tambaram (C), Vengaivasal, Ward 4 Balaji Nagar Santhoshapuram 999.Overseas Electors",All Voters
600,27,600,Bharathi Vidyalaya Sri Sringei Saradammal B,"1.Tambaram (C), Perumbakkam, Ward 1 Tambaram (C), Perumbakkam Prathana Sa 999.Overseas Electors",All Voters
601,27,601,Bharathi Vidyalaya Sri Sringei Saradammal B,"1.Tambaram (C), Perumbakkam, Ward 1 Tambaram (C), Perumbakkam Prathana Sa
999.Overseas Electors",All Voters
602,27,602,Bharathi Vidyalaya Sri Sringei Saradammal B,"1.Tambaram (C), Perumbakkam, Ward 1 Bajanai Kovil Street
2.Tambaram (C), Perumbakkam, Ward 1 R M Veerapan Street 999.OVERSEAS ELECTORS",All Voters
603,27,603,Bharathi Vidyalaya Sri Sringei Saradammal B,"1.Tambaram (C), Perumbakkam, Ward 2 Karumariyamman Kovil Street
2.Tambaram (C), Perumbakkam, Ward 2 Karumariyamman Kovil Street
3.Tambaram (C), Perumbakkam, Ward 1 Ambethkar Street
4.Tambaram (C), Perumbakkam, Ward 1 Perumal Nagar 999.OVERSEAS ELECTORS",All Voters
604,27,604,Bharathi Vidyalaya Sri Sringei Saradammal B,"1.Tambaram (C), Perumbakkam, Ward 1 Pillaiyar Kovil Street
2.Tambaram (C), Perumbakkam, Nesamani Nagar Main Road
3.Tambaram (C), Perumbakkam, Nesamani Nagar First Street
4.Tambaram (C), Perumbakkam, Ward 1 Nesamani Nagar 2nd Street
5.Tambaram (C), Perumbakkam, Ward 1 Nesamani Nagar 3rd Street
6.Tambaram (C), Perumbakkam, Ward 1 Anna Street 999.Overseas Electors",All Voters
605,27,605,Bharathi Vidyalaya Sri Sringei Saradammal B,"1.Tambaram (C), Perumbakkam, Ward 1 Mettu Street
2.Tambaram (C), Perumbakkam, Ward 1 Kamarajar Street
3.Tambaram (C), Perumbakkam, Ward 1 Madhakovil Street
4.Tambaram (C), Perumbakkam, Ward 1 Thiruvalluvar Street
5.Tambaram (C), Perumbakkam, Ward 1 Bharathiyar Street 999.Overseas Electors",All Voters
606,27,606,"Bharathi Vidyalaya Sri Sankara Block,No. 72","1.Tambaram (C), Perumbakkam, Ward 1 V G P Prabhu Street
2.Tambaram (C), Perumbakkam, Ward 2 Krishna Nagar 1st Street
3.Tambaram (C), Perumbakkam, Ward 2 Krishna Nagar 1st Main Road
4.Tambaram (C), Perumbakkam, Ward 2 Krishna Nagar 2nd Main Road
5.Tambaram (C), Perumbakkam, Ward 2 Krishna Nagar 3rd Main Road
6.Tambaram (C), Perumbakkam, Ward 2 Krishna Nagar 1st Cross Street
7.Tambaram (C), Perumbakkam, Ward 2nd Krishna Nagar 2nd Cross Street
8.Tambaram (C), Perumbakkam, Ward 2 Krishna Nagar 1st Main Road Cross Road
9.Tambaram (C), Perumbakkam, Ward 2 Gogul Nagar 1st Main Road
10.Tambaram (C), Perumbakkam, Ward 2 Gogul Nagar 2nd Main Road 40 Feet Roa 11.Tambaram (C), Perumbakkam, Ward 2 Gogul Nagar 2nd Street
12.Tambaram (C), Perumbakkam, Ward 2 Gogul Nagar 4th Street 13.Tambaram (C), Perumbakkam, Ward 2 Gogul Nagar 5th Street 14.Tambaram (C), Perumbakkam, Ward 2 Rukmani Nagar 1st Street 15.Tambaram (C), Perumbakkam, Ward 2 Annai Indragandhi Street
999.OVERSEAS ELECTORS",All Voters
607,27,607,"Bharathi Vidyalaya Sri Sankara Block,No. 72","1.Tambaram (C), Perumbakkam, Ward 1st Puthu Nagar M G R Street
2.Tambaram (C), Perumbakkam, Ward 1 Puthu Nagar Indragandhi Street
3.Tambaram (C), Perumbakkam, Ward 1 Puthu Nagar M G R Street Earikkari Street
4.Tambaram (C), Perumbakkam, Ward 1 Gandhiji Street
5.Tambaram (C), Perumbakkam, Ward 1 V O C Street
6.Tambaram (C), Perumbakkam, Ward 1 Nedunchezhiyan Street
7.Tambaram (C), Perumbakkam, Ward 2 Doctor Ambedkar Street 999.Overseas Electors",All Voters
608,27,608,"Bharathi Vidyalaya Sri Sankara Block,No. 72","1.Tambaram (C), Perumbakkam, Ward 2 Pillaiyar Kovil Street Pasumpon Nagar
2.Tambaram (C), Perumbakkam, Ward 2 Bavaaniyamman Kovil Street
3.Tambaram (C), Perumbakkam, Ward 2 Vanathuri Colony 4th Street
4.Tambaram (C), Perumbakkam, Ward 2 Vanathuri Coloni 5th Cross Street
5.Tambaram (C), Perumbakkam, Ward 2 Vanathuri Colony 6th Street
6.Tambaram (C), Perumbakkam, Ward 2 Vanathuri 8th Street
7.Tambaram (C), Perumbakkam, Ward 2 Vanathurai 9th Street
8.Tambaram (C), Perumbakkam, Ward 2 Vanathurai 10th Street
9.Tambaram (C), Perumbakkam, Ward 2 Vanathurai 11th Street 999.OVERSEAS ELECTORS",All Voters
609,27,609,"Bharathi Vidyalaya Sri Sankara Block,No. 72","1.Tambaram (C), Perumbakkam, Ward 2 Kalaingar Nagar 1st Street
2.Tambaram (C), Perumbakkam, Ward 2 Kalaingar Nagar 6th Street
3.Tambaram (C), Perumbakkam, Ward 2 Kalaingar Nagar 7th Street
4.Tambaram (C), Perumbakkam, Ward 2 Kalaingar Nagar 8th Street
5.Tambaram (C), Perumbakkam, Ward 2 Doctor RadhaKrishnan Street Pasumpon
6.Tambaram (C), Perumbakkam, Ward 2 Kambar Street Pasumpon Nagar
7.Tambaram (C), Perumbakkam, Ward 2 Maruthupandiar Street Posumpon Nagar
8.Tambaram (C), Perumbakkam, Ward 1 Nesamani Nagar 4th Street
9.Tambaram (C), Perumbakkam, Ward 1 Nesamani Nagar 5th Street 10.Tambaram (C), Perumbakkam, Ward 2 Vanathurai Kudieruppu Main Street 11.Tambaram (C), Perumbakkam, Ward 2 Vanathurai 3rd Street  999.Overseas Electors",All Voters
610,27,610,"Bharathi Vidyalaya Sri Sankara Block,No. 72","1.Tambaram (C), Perumbakkam, Ward 1 Nesamani Nagar 7th Street
2.Tambaram (C), Perumbakkam, Ward 4 Indira Nagar Pillaiyar Koil Street
3.Tambaram (C), Perumbakkam, Ward 1 Perumal Nagar
4.Tambaram (C), Perumbakkam, Ward 1 Periyar Street
5.Tambaram (C), Perumbakkam, Ward 1 Erikkarai Street
6.Tambaram (C), Perumbakkam, Ward 1 Medavakkam Main Road
7.Tambaram (C), Perumbakkam, Ward 1 Kakkanji Street
8.Tambaram (C), Perumbakkam, Ward 3 Gangaiyamman Koil Street 999.OVERSEAS ELECTORS",All Voters
611,27,611,"BVM Global , Pollineni Hillside, Perumbakka","1.Tambaram (C), Perumbakkam, Ward 2 Forest Department 1st St
2.Tambaram (C), Perumbakkam, Ward 2 Forest Department 2nd St
3.Tambaram (C), Perumbakkam, Ward 2 Forest Department 1st St
4.Tambaram (C), Perumbakkam, Ward 2 Vetrivel Murugan St 999.OVERSEAS ELECTORS",All Voters
612,27,612,"BVM Global , Pollineni Hillside, Perumbakka","1.Tambaram (C), Perumbakkam, Ward 3 Nookkampalaiyam, Periya Palayathamma 999.Overseas Electors",All Voters
613,27,613,"Bharathi Vidyalaya Sri Sankara Block,No. 72","1.Tambaram (C), Perumbakkam, Ward 3 Nookkampalaiyam Pillayar koil Street
2.Tambaram (C), Perumbakkam, Ward 2 Manikkavasakar Street
3.Tambaram (C), Perumbakkam, Ward 2 Indira Street
4.Tambaram (C), Perumbakkam, Ward 2 Pasumponnagar Patel St
5.Tambaram (C), Perumbakkam, Ward 2 Kovalan Street
6.Tambaram (C), Perumbakkam, Ward 2 Pulidevan Street
7.Tambaram (C), Perumbakkam, Ward 2 Elangovadikal Street
8.Tambaram (C), Perumbakkam, Ward 2 Veeramamunivar Street 999.Overseas Electors",All Voters
614,27,614,"Bharathi Vidyalaya Sri Sankara Block,No. 72","1.Tambaram (C), Perumbakkam, Ward 2 Manimegalai Street
2.Tambaram (C), Perumbakkam, Ward 2 Kannagi Street
3.Tambaram (C), Perumbakkam, Ward 2 Pasumpon main Road
4.Tambaram (C), Perumbakkam, Subramaniyasiva Street 999.Overseas Electors",All Voters
615,27,615,"Bharathi Vidyalaya Sri Sankara Block,No. 72","1.Tambaram (C), Perumbakkam, Ward 3 Krishna Veni Ammal Nagar
2.Tambaram (C), Perumbakkam, Ward 1 Kakkan Street
3.Tambaram (C), Perumbakkam, Ward 2 Bhavani Amman Koil Street
4.Tambaram (C), Perumbakkam, Ward 1 Indira Gandhi Street
5.Tambaram (C), Perumbakkam, Ward 4 M G R Street Bharathi Nagar
6.Tambaram (C), Perumbakkam, Ward 4 Venkatesan Street Bharath Nagar
7.Tambaram (C), Perumbakkam, Ward 4 Rajasaker Street
8.Tambaram (C), Perumbakkam, Ward 4 Saraswathi Street Bharathi Nagar
9.Tambaram (C), Perumbakkam, Ward 4 Ethiraj Street
10.Tambaram (C), Perumbakkam, Ward 4 Krishan Street Bharathi Nagar 999.Overseas Electors",All Voters
616,27,616,"BVM Global, Pollineni Hillside, Perumbakka","1.Tambaram (C), Perumbakkam, Ward 1 A A Mission Nagar
2.Tambaram (C), Perumbakkam, Ward 2 Radha Street
3.Tambaram (C), Perumbakkam, Ward 1 Atventmission Nagar
4.Tambaram (C), Perumbakkam, Wrad 3 Gangai Amman Koil Street
5.Tambaram (C), Perumbakkam, Ward 3 Kala Street Bharathi Nagar
6.Tambaram (C), Perumbakkam, Ward 3 Chandrasekar Street Bharathi Nagar
7.Tambaram (C), Perumbakkam, Ward 3 Raju Gandhi Street
8.Tambaram (C), Perumbakkam, Ward 3 Vajboi Street Bharathhi Nagar
9.Tambaram (C), Perumbakkam, Ward 3 Periyapalyathamman Street 999.Overseas Electors",All Voters
617,27,617,"BVM Global, Pollineni Hillside, Perumbakka","1.Tambaram (C), Perumbakkam, Polineni Hillside
999.Overseas Electors",All Voters
618,27,618,"BVM Global, Pollineni Hillside, Perumbakka","1.Tambaram (C), Perumbakkam, Ward 3 Nookkampalaiyam, Periya Palayathamma
2.Tambaram (C), Perumbakkam, Polineni Hillside 999.Overseas Electors",All Voters
619,27,619,"Bharathi Vidyalaya Sri Sankara Block,No. 72","1.Tambaram (C), Perumbakkam, Ward 2 Karumariyamman Koil Street
2.Tambaram (C), Perumbakkam, Ward 2 J J Street Bharathi Nagar
3.Tambaram (C), Perumbakkam, Ward 2 Ambedhkar Street Bharathi Nagar
4.Tambaram (C), Perumbakkam, Ward 2 Jayabal Street Bharathi Nagar
5.Tambaram (C), Perumbakkam, Jaya Nagar Ext 2nd Street 999.Overseas Electors",All Voters
620,27,620,"Government High school ,Ezhil Nagar, Peru","1.Tambaram (C), Perumbakkam Ward 2 Ezhil Nagar TNSCB Block A to AK (From Blo 999.OVERSEAS ELECTORS",All Voters
621,27,621,"Government High school ,Ezhil Nagar, Peru","1.Tambaram (C), Perumbakkam Ward 2 Ezhil Nagar TNSCB Block 1 (From the Block
999.Overseas Electors",All Voters
622,27,622,"Government High school,Ezhil Nagar, Perum","1.Tambaram (C), Perumbakkam Ward 2 Ezhil Nagar TNSCB Block 2 ( (From No. 1 to 999.OVERSEAS ELECTORS",All Voters
623,27,623,"Government High school,Ezhil Nagar, Perum","1.Tambaram (C), Perumbakkam Ward 2 Ezhil Nagar TNSCB Block 2 (From No. 41)
999.Overseas Electors",All Voters
624,27,624,"Government High school,Ezhil Nagar, Perum","1.Tambaram (C), Perumbakkam Ward 2 Ezhil Nagar TNSCB Block 3
999.Overseas Electors",All Voters
625,27,625,"Government High school,Ezhil Nagar, Perum","1.Tambaram (C), Perumbakkam Ward 2 Ezhil Nagar TNSCB Block 4 999.OVERSEAS ELECTORS",All Voters
626,27,626,"Government High school,Ezhil Nagar, Perum","1.Tambaram (C), Perumbakkam Ward 2 Ezhil Nagar TNSCB Block 5
999.OVERSEAS ELECTORS",All Voters
627,27,627,"Government High school,Ezhil Nagar, Perum","1.Tambaram (C), Perumbakkam Ward 2 Ezhil Nagar TNSCB Block 6
999.Overseas Electors",All Voters
628,27,628,"Government High school,Ezhil Nagar, Perum","1.Tambaram (C), Perumbakkam Ward 2 Ezhil Nagar TNSCB Block 7 999.Overseas Electors",All Voters
629,27,629,"Government High school,Ezhil Nagar, Perum","1.Tambaram (C), Perumbakkam Ward 2 Ezhil Nagar TNSCB Block 8 (Upto the Block
999.OVERSEAS ELECTORS",All Voters
630,27,630,"Government High school,Ezhil Nagar, Perum","1.Tambaram (C), Perumbakkam Ward 2 Ezhil Nagar TNSCB Block 8 (From the Block
999.Overseas Electors",All Voters
