sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
238,145,238,"Panchayat Union Middle School, Periyavelakkanatham, North South Terraced Building, Facing West","1.Thandalaiputhur (R.V) And (P) Ward 1 Chinnavelakkanatham Kudiyanavar Street , 2.Thandalaiputhur (R.V) And (P) WARD 1 VELAKKANATHAM EAST RETTIYAR STREET ,
3.Thandalaiputhur (R.V) And (P) WARD 1 VELAKKANATHAM WEST RETTIYAR STREET ,
4.Thandalaiputhur (R.V) And (P) WARD 1 VELAKKANATHAM ADIDRAVIDAR STREET",All Voters
239,145,239,"Panchayat Union Ele.School, Thandalai Puthur, East West Tiled Building Facing North (West Portion)","1.Thandalaiputhur (R.V) And (P) Ward 2 South Vellar Street , 2.Thandalaiputhur (R.V) And (P) WARD 2 NORTHEAST VELLAR STREET , 3.Thandalaiputhur (R.V) And (P) WARD 2 NORTHWEST VELLALAR
STREET , 4.Thandalaiputhur (R.V) And (P) WARD 2 SALAI THERU 5..Thandalaiputhur (R.V) And (P) WARD 5 VELLAR STREET 6.Thandalaiputhur (R.V) And (P) WARD 2 RETTIYAR STREET , 7.Thandalaiputhur (R.V) And (P) WARD 2 VATTHALAISALAI STREET ,",All Voters
240,145,240,"Panchayat Union Ele.School, Thandalai Puthur, East West Tiled Building Facing South","1 , Thandalaiputhur (R.V) And (P) WARD 3 PARAIYAR STREET , 2. .Thandalaiputhur (R.V) And (P) WARD 2 VELLALAR BAJANAMADA STREET ,
3.Thandalaiputhur (R.V) And (P) WARD 2 PADAIYATCHI STREET , 4.Thandalaiputhur (R.V) And
(P) WARD 2 AGRAHARAM STREET , 5.Thandalaiputhur (R.V) And (P) WARD 2 RETTIYAR STREET ,
6.Thandalaiputhur (R.V) And (P) WARD 3 KUDIYANAVAR STREET",All Voters
241,145,241,"Panchayat Union Ele. School, Thandalaiputhur, East West Tiled Building Facing North","1.Thandalaiputhur (R.V) And (P) WARD 3 NORTH PALLAR STREET , 2.Thandalaiputhur (r.v) and (p) Ward 3 kela pallar street , 3.Thandalaiputhur (R.V) And (P) WARD 3 MELA PALLAR STREET , 4.Thandalaiputhur (R.V) And (P) WARD 3 ADIDRAVIDAR SAVADI STREET ,
5.Thandalaiputhur (R.V) And (P) WARD 3 SAKKILIYAR STREET , 6.Thandalaiputhur (R.V) And (P) WARD 3 MUSLIM STREET , 7.Thandalaiputhur (R.V) And (P) WARD 3 KUDIYANAVAR STREET",All Voters
242,145,242,"Panchayat Union Ele.School, Ponnaganipaty, East West Terraced Building Facing North","1.Thandalaiputhur (R.V) And (P) WARD 4 ATTUKKARAN PATTI , 2.Thandalaiputhur (R.V) And (P) WARD 4 PONNAGANNIPPATTI KUDIYANAVAR STREET",All Voters
243,145,243,"Panchayat Union Middle School, Musiri , North south Terraced building facing east North Building (north portion)","1.MUSIRI WEST   (R.V) AND (M), WARD -22 THENKALLAR STREET, 2.MUSIRI WEST   (R.V) AND (M), WARD -22   NORTH KALLAR STREET",All Voters
244,145,244,"Panchayat Union Middle School, Musiri, North South Terraced Building, East Facing North Building (south portion)","1.MUSIRI WEST   (R.V) AND (M), WARD 22 KARKARTHAR STREETt , 2.MUSIRI WEST   (R.V) AND (M), WARD    22 BALATHUMARIYAMMAN KOVIL STREET, 3.MUSIRI WEST   (R.V) AND (M), WARD 21
RAVUTHAR STREET, 4.Musiri west (r.v) and (M) WARD 18 SANJIVIRAYAN KOVIL SANTHU , 5.MUSIRI WEST (R.V) AND (M), WARD-21 KADAIVEETHI, 6.MUSIRI WEST   (R.V) AND (M), WARD    21 NALLAMUTHUPILLAI STREET , 7.MUSIRI WEST   (R.V) AND (M), WARD   -21 PILLAIYARKOVIL WEST KADAIVEETH , 8.MUSIRI  WEST   (R.V) AND (M), WARD    23 PARISALDURAI ROAD",All Voters
245,145,245,"Panchayat Union Middle School, Musiri, North South Terraced Building Facing East Middle Building(North Portion)","1.Musiri west (r.v) and (M)  - Ward-1 Agraharam, 2. Musiri west (r.v) and (M)  - Ward-1 Parisaldurai Road,
3.Musiri west (r.v) and (M)  - Ward-1 South Madavala Street, Musiri west (r.v) and (M) - Ward-1 North
Madavala Street,",All Voters
246,145,246,"Panchayat Union Middle School, Musiri , North South Terraced Building Facing East Middle Building (South Portion)","1.Musiri West (R.V.) And (T.P.) Musiri West (R.V.) And (T.P.) - Ward-1 Thattara Street, 2.Musiri West (R.V.) And (T.P.) - Ward-18 Sarayakadai Street, 3.Musiri West (R.V.) And (T.P.) - Ward-18 Pudu Theru, 4.Musiri West (R.V.) And (T.P.) - Ward-2 Parisaldurai Road 2",All Voters
247,145,247,"Panchayat Union Ele.School, Musiri East West Terraced Building Facing South Room No.5","1.Musiri west (r.v) and (t.p) Ward 2 mela theru ,
2.Musiri WEST (R.V) AND (T.P) WARD 2
SUNAMPPUKKARA THERU ,   3.Musuiri west (r.v) and (t.p) Ward 1 muthaliyar street",All Voters
248,145,248,"Panchayat Union Ele.School, Musiri, East West Terraced Building Facing South Room No.7","1.Musiri west (r.v) and (M)   Ward 3 madakovil street ,
2.Musiri west (r.v) and (M)   WARD 3 SALIYAR STREET ,
3.Musiri west (r.v) and (M) WARD 3 TOWNSHIP",All Voters
249,145,249,"Govt. Girls Higher Secondary School, Musiri East West Terraced building facing south (East portion)","1.Musiuri west (r.v) and (M) Ward 4 t.pet road ,
2.MUSIRI WEST (R.V) AND (M) WARD 9 ANGALAMMAN STORE",All Voters
250,145,250,"Govt. Girls Higher Secondary School, Musiri, East West Terraced building facing south (West portion)","1.Musiri west (r.v) and (M)  Ward 9 singarasolai ,
2.Musiri west (r.v) and (t.p) Ward-9 abirami street ,
3.MUSIRI WEST (R.V) AND (M) WARD-9 KANTHASAMY NAGAR ,   4.MUSIRI WEST (R.V) AND (M) WARD-9 SIVAGAMI NAGAR ,   5.MUSIRI WEST (R.V) AND (M) WARD-9 KANNADASAN NAGAR",All Voters
251,145,251,"Govt. Girls Higher Secondary School, Musiri North South Terraced Building Facing East Room No.7","1.Musiri west (r.v) and (M)  Ward 9 t.pet road (north part) , 2.Musiri west (r.v) and (M) WARD 9 BYEPASS ROAD    3.Musiri west (r.v) and (M) WARD-9 HOUSING UNIT ,   4.Musiri west (r.v) and (M)   WARD 4 T. PET ROAD (WEST PART)",All Voters
252,145,252,"Govt. Girls Higher Secondary School, Musiri East West Terraced building facing south (Ground floor-East portion)","1.MUSIRI WEST (R.V) AND (M) WARD 8 THIRUMOOLAR THERU ,   2.MUSIRI WEST (R.V) AND
(M) WARD 4 SUNNAMPPUKKARATH THERU ,
3.MUSIRI WEST (R.V) AND (M) WARD 4 OTTAR THERU
, 4.MUSIRI WEST (R.V) AND (M) WARD 4 KARUMARIYAMMAN KOVIL STREET , 5.MUSIRI WEST (R.V) AND (M) WARD 4   PERIYAR STREET ,    6.MUSIRI WEST (R.V) AND (M) WARD-6 ANNA NAGAR",All Voters
253,145,253,"Panchyat Union Middile School, Santhapalayam, East West Terraced Building North Facing Room No.6","1..Musiri West (R.V) And (M) Ward-7 Andhappatti Street ,",All Voters
254,145,254,"Panchyat Union Middile School, Santhapalayam, East West Terraced Building North Facing Room No.7","1.Musiri West (R.V) And (M) Ward-5 Chetti Thoppu ,
2.Musiri west (r.v) and (M)  Ward-6 t. v. ramasamy iyar thottam ,    3, .Musiri West (R.V) And (M) Ward-6 Senkuddai Annanagar ,    4.Musiri West (R.V) And (M) Ward-9 Dr. Ambedkar Colony ,   5.Musiri West (R.V) And (M) Ward-9 Kumaran Nagar",All Voters
255,145,255,"Panchyat Union Middile School, Santhapalayam, East West Terraced Building North Facing Room No.9","1.Musiri west (r.v) and (M)  Ward-6 senguttai annanagar, ward-9 vedhatthiri ngr ,    2.Musiri west (r.v) and (M) Ward-9 kalappu colony ,   3.Musiri West (R.V) And(M) Ward-9 Parvathipuram Ist Street ,
4.Musiri West (R.V) And (M)   Ward-9 Parvathipuram 2nd   Street",All Voters
256,145,256,"Govt. Girls Higher Secondary School, Musiri, East West Terraced building north facing (East portion)","1.Musiri west (r.v) and (M)   Ward 5 Kunjanayakkanpalayam ,
2.Musiri west (r.v) and (M)  WARD 5
MELASANTHAPALAYAM",All Voters
257,145,257,"Govt. Girls Higher Secondary School, Musiri, Nehru Park East West Terraced Building Facing North","1 - MUSIRI WEST (R.V) AND (M), WARD 1 ALAMARATHUPPATTI",All Voters
258,145,258,Govt. Girls Higher Secondary School Musiri East West Terraced Building Facing South (Ground floor - Middle Portion),"1- MUSIRI  WEST (R.V) AND (M), WARD 11 KEELASANTHAPALAYAM KUDI  STREET",All Voters
259,145,259,"Panchayt Union Office, Musiri,  North south Terraced building facing east (North Portion)","1 - MUSIRI  WEST (R.V) AND (M), WARD -13 PARVATHIPURAM ALAGAPPATTI  SALAI,   2 - MUSIRI  WEST (R.V) AND (M), WARD -18 SALIYAR
STREET",All Voters
260,145,260,"Panchayt Union Office, Musiri , North south Terraced building facing East (South Portion)","1.- MUSIRI  WEST (R.V) AND (M), WARD -5 KARPAGAVINAYAKAR STREET",All Voters
261,145,261,"Panchayt Union Office, Musiri,  East West Tiled Building Facing South (Middle building west portion)","1.Musiri West (R.V) And (M)   Ward-9 Thendral Street ,
2.Musiri West (R.V) And (M)   Ward-9 Byepass Road
,3.Musiri west (r.v) and (M)   Ward-4 angalamman kovil street ,    4.Musiri west (r.v) and (M)   Ward-4 malaiyappuram, paraiyar street",All Voters
262,145,262,"Panchayat Union Office, Musiri, Training Center For Self Help Group, North south Terraced Building South facing","1.Musiri West (R.V.) And (M)   - Ward-10 Parvathipuram Street No 3,   2.Musiri West (R.V.) And (M)   - Parvathipuram Street No 4,   3.Musiri West (R.V.) And
(M) - Parvathipuram Street No.5",All Voters
263,145,263,"Panchayat Union Office, Musiri, (Block Mission Management Unit) North south Terraced Building East facing","1. Musiri West (R.V.) And (M)   - Parvathipuram Street No 6,   2. Musiri West (R.V.) And (M) Parvathipuram Street 7",All Voters
264,145,264,"Panchayat Union Office Musiri, North South Tiled Building Facing West (Office Hall)","1.MUSIRI WEST (R.V) AND(M) WARD 8 PARVATHIPURAM 9TH THERU 1ST KURUKKU THERU
,   2.MUSIRI WEST (R.V) AND ((M)   WARD 8 PARVATHIPURAM 9TH THERU 2ND KURUKKU THERU
, 3.Musiri west (r.v) and (M)  Ward 8 parvathipuram 9th theru 3rd cross street , 4.Musiri west (r.v) and (M) Ward 8 parvathipuram 9th theru 4th cross street , 5.MUSIRI WEST (R.V) AND(M)   WARD 8 PARVATHIPURAM KANNAKKAPPILAI THOTTAM THERU , 6.MUSIRI WEST (R.V) AND (M)   WARD 8 PARVATHIPURAM KANAKKUPILLAI THOTTAM THERU 2 ,    7.Musiri west
(r.v) and(M)   Ward 8 parvathipuram 9th street 7th cross street , 8.Musiri west (r.v) and (M)   Ward 8 parvathipuram kamarajar colony ,   9.MUSIRI WEST (R.V) AND(M)   WARD 8 PARVATHIPURAM ANTHARAPPATTI ROAD , 10.MUSIRI WEST (R.V) AND(M)   WARD 3 SELAM ROAD",All Voters
265,145,265,"Govt. Boys Higher Secondary School, MusiriTown, North South Terraced Building Facing East","1 - MUSIRI WEST (R.V) AND (M), WARD 16 THURAIYUR ROAD (MELPURAM )",All Voters
266,145,266,"Govt Boys Higher Secondary School, Musiri, North South Terraced Building Facing East Room No.7","1 - MUSIRI EAST (R.V) AND (M), WARD 16 THURAIYUR ROAD (KELPURAM), 2 - MUSIRI EAST (R.V) AND (M), WARD 14 POLICE QUARTERS, 3 - MUSIRI EAST (R.V) AND (M), WARD -
14 GANDHI NAGAR STREET 1",All Voters
267,145,267,"Govt. Boys Higher Secondary School, Musiri, East west terraced building South facing Room No 8","1.MUSIRI EAST (R.V) AND (M)   WARD 12 GANDHI NAGAR STREET 2 ,   2.MUSIRI EAST (R.V) AND (M) WARD 12 GANDHI NAGAR STREET 3 , 3.MUSIRI EAST (R.V) AND (M)   WARD 12 GANDHI NAGAR STREET 4 ,
4.MUSIRI EAST (R.V) AND (M) ) WARD 12 GANDHI NAGAR MAIN ROAD ,    5.MUSIRI EAST (R.V) AND (M) WARD 11 BALAKUMARAN STREET , 6.MUSIRI WEST (R.V) AND (M)   WARD-11 THIRUMURUGAN NAGAR STREET-1 ,   7.MUSIRI WEST (R.V) AND(M)   WARD-11 THIRUMURUGAN NAGAR STREET-2 , 8.MUSIRI WEST (R.V) AND (M)   WARD-11 THIRUMURUGAN NAGAR STREET-3 ,    9.MUSIRI WEST (R.V) AND (M)   WARD-11 THIRUMURUGAN NAGAR STREET-4 ,",All Voters
268,145,268,"Govt Boys Higher Secondary School, Musiri , East west terraced building South facing Room No 7","1.MUSIRI  EAST (R.V) AND (M)   WARD 11 VALAPURI  NAGAR, 2.MUSIRI  EAST (R.V) AND (M) WARD 11 NATARAJA NAGAR ,   3.MUSIRI  EAST (R.V) AND (M)   WARD-11 NATARAJAPILLAI
THOTTAM",All Voters
269,145,269,"Govt. Boys Higher Secondary School, Musiri , East West Terraced Building Facing South Room No.6","1 - MUSIRI EAST (R.V) AND (M), WARD -24 TRICHY SALAI   2-MUSIRI EAST (R.V) AND (M), WARD -20 AYYAMPALAYAM STORES, 3 - MUSIRI EAST (R.V) AND (M), WARD -20 CHINTHAMANI STREET,    4 - MUSIRI EAST (R.V) AND (M), WARD -24 KUDAIMURAKKARA STREET , 5 - MUSIRI EAST (R.V) AND (M), WARD -24 UPPILIYAR STREET",All Voters
270,145,270,"Govt Boys Higher Secondary School,Musiri East West Terraced Building Facing South Room No.5","1 - MUSIRI  EAST (R.V) AND (M), WARD -24 PUDUKALLAR STREET,   2 - MUSIRI  EAST (R.V)
AND (M), WARD -24 PALLAR STREET",All Voters
271,145,271,"Govt. Boys Higher Secondary School, Musiri , East West Terraced Building Facing South Room No.4","1.Musiri east (r.v) and (M) ) Ward 16 velakkanatham road ,2.MUSIRI EAST (R.V) AND (M)   WARD 16
PERIYAR NAGAR ,   3.Musiri east (r.v) and(M)   Ward 13
mariyayi nagar",All Voters
272,145,272,"Govt. Boys Higher Secondary School, Musiri Town, North South Terraced Building Facing West Room No.3","1.Musiri east (r.v) and (M) Ward 13 murugu vinayakar nagar ,    2.MUSIRI EAST (R.V) AND (M) WARD 13 GANDHI NAGAR STREET 2 EAST PART , 3.MUSIRI EAST (R.V) AND(M) WARD 13 GANDHINAGAR MAIN
ROAD EAST PART , 4.Musiri east (r.v) and (M)   Ward 13 gandhi nagar street 3 east part , 5.MUSIRI EAST (R.V) AND(M)   WARD 13 GANDHI NAGAR STREET 4 EAST PART",All Voters
273,145,273,"Panchayat Union Ele.School, Vadugapatti, East West Terraced Building North Facing (West Portion)",1. Musiri East (R.V.) And (M)   - Ward 14 Mela Vadukappatti   Door No.1 to 174,All Voters
274,145,274,"Panchayat Union Ele.School, Vadugapatti, East West Terraced Building Facing North, (East Portion)","1.Musiri East (R.V.) And (M)   - Ward 14 Kela Vadukappatti,
2.Musiri East (R.V.) And (M) - Housing Board
3. Musiri East (R.V.) And (M)   - Ward 14 Mela Vadukappatti Above  Door No.174",All Voters
275,145,275,"Panchayat Union Ele.School, Umayalpuram, East West Asbestos Building Facing South","1.Umaiyalpuram (r.v), sevanthilingapuram (p) Ward 3 umayalpuram pallar street, paraiyar street , 2.Umaiyalpuram (R.V), Sevanthilingapuram (P) WARD 3 UMAIYALPURAM TIRUCHY ROAD",All Voters
276,145,276,"Panchayat Union Ele.School, Sevanthilingapuram, East West Tiled Building Facing South","1.Sevanthilingapuram (r.v) and (p) Ward 2 sevanthilingapuram   kelath theru colony , 2.Sevanthilingapuram (r.v) and (p) Ward 2 sevanthilingapuram   pallar street melakkudi",All Voters
277,145,277,"Panchayat Union Elementary School, Mangarapettai, North South Terraced Building Facing East (South Portion)","1.Sevanthilingapuram (R.V) And (P) Ward 1 Thottiyappatti ,",All Voters
278,145,278,"Panchayat Union Elementary School, Mangarapettai, North South Terraced Building Facing East (North Portion)","1 - SEVANTHILINGAPURAM (R.V) AND (P), WARD 2,3, MANGARAIPETTAI KUDI STREET, 2 - SEVANTHILINGAPURAM (R.V) AND (P), WARD 3,4
MANGARAIPETTAI PALLAR STREET",All Voters
279,145,279,"Panchayat Union Middle School, Anaipatti, East West Terraced building North Facing","1.Vellur (R.V) And (P), Ward-1 Vellur (Thottam)
2.Vellur (R.V) And (P), Ward-1 Anaippatti Road",All Voters
280,145,280,"Panchayat Union Ele.School, Theraniyampatti, North South terraced building west facing (SSA Building - North portion)","1.Vellur (R.V) And (P), Ward-2 Thiraniyampatti",All Voters
281,145,281,"Panchayat Union Ele, School, Vellur, North South Terraced Building Facing West","1.Vellur (R.V) And (P) Ward 2 Salappatti , 2.Vellur (r.v) and (p) Ward 3 vellur kuditheru, sakkiliyar st, pallar st.",All Voters
282,145,282,"Panchayat Union Elementary School, Vellur, North South Terraced Building East Facing",1.Vellur (r.v) and (p) Ward 4 vellur kuditheru,All Voters
283,145,283,"Panchayat Union Ele.School, Vellur, East West Tiled Building Facing South","1.Vellur (R.V) And (P) Ward 3 Iyyanarkovil St, Vellalar Nadutheru Moveli ,    2.Vellur (r.v) and (p) Ward 4 vellur agraharam, chathram",All Voters
