sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
226,81,226,,"Panchayat Union Elementary School,Ulipuram - 636118, East Tiled Building Facing West North Wing","1 - Ulipuram (R.V) And (P), Ward 6, Mariyamman Kovil Street
2 - Ulipuram (R.V) And (P), Ward 6,7 Thottiyar Street
3 - Ulipuram (R.V) And (P), Ward 7,8 Anna Nagar"
227,81,227,,"Panchayat Union Elementary School,Ulipuram - 636118, Asbestos Building Facing East Whole Building","1 - Ulipuram (R.V) And (P), Ward 7,8 Arunthathiyar Street
2 - Ulipuram (R.V) And (P), Ward 8, Mettu Street"
228,81,228,,"Panchayat Union Elementary School,Ulipuram - 636118, Terraced Building Facing South East Wing","1 - Ulipuram (R.V) And (P), Ward 9, Anna Nagar Colony
2 - Ulipuram (R.V) And (P), Ward 9, Anna Nagar
3 - Ulipuram (R.V) And (P), Ward 9, Nallathangal Kuttai
4 - Ulipuram (R.V) And (P), Ward 9, Narikaradu"
229,81,229,,"Panchayat Union Elementary School,Ulipuram - 636118, Tiled Building Facing West South Wing","1 - Ulipuram (R.V) And (P), Ward 9, Karikalan Kuttai
2 - Ulipuram (R.V) And (P), Ward 9, Perumal Kovil Thottam
3 - Ulipuram (R.V) And (P), Ward1,2,3, New St. Oddar St. Periyakadai St."
230,81,230,,"Panchayat Union Elementary School,Ulipuram - 636118, Tiled Building Facing East South Wing","1 - Ulipuram (R.V) And (P), Ward 9, Makkal Saralai, Punthu Pulikadu
2 - Ulipuram (R.V) And (P), Ward1,2,3, New St., Oddar St., Periyakadai St. 3 - Ulipuram (R.V) And (P), Ward 9, Kumbakottai"
231,81,231,,"Panchayat Union Elementary School,Ulipuram - 636118,
Tiled Building Facing East North Wing","1 - Ulipuram (R.V) And (P), Ward 9, Sappathikadu, Pungamarathkadu,Echam
Odai"
232,81,232,,"Panchayat Union Middle School,Mookka Goundanpudhur-636118, Tiled Building Facing North Western Building
West Wing","1 - Ulipuram (R.V) And (P), Ward 10, Mela Street
2 - Ulipuram (R.V) And (P), Ward 10, Kattukottaigal"
233,81,233,,"Panchayat Union Elementary School,Udaiyarpalayam Thammampatti-636113, Terraced Building Facing West South Wing","1 - Thammampatti (TP), Ward 8, Oddar Street
2 - Thammampatti (TP), Ward 18, Marimuthu Pillai Street
3 - Thammampatti (TP), Ward 18, Thambu Naickkar Street
4 - Thammampatti (TP), Ward 17, Pallar Street
5 - Thammampatti (TP), Ward 17,18 Udaiyarpalayam"
234,81,234,,"Government Boys Higher Secondary School,Thammampatti - 636113, Nabard Main Terraced Building Facing South 2nd Room from East side.","1 - Thammampatti (TP), Ward 16, Udaiyarpalayam"
235,81,235,,"Government Boys Higher Secondary School,Thammampatti 636113, Terraced Building Northern side 2nd Building from Eastern side Facing
South Middle Wing","1 - Thammampatti (TP), Ward 17, Udaiyarpalayam
2 - Thammampatti (TP), Ward 1, Agraharam
3 - Thammampatti (TP), Ward 2, Venkatta Goundar Santhu"
236,81,236,,"Government Boys Higher Secondary School, Thammampatti-636113 Terraced Building Facing South East Wing","1 - Thammampatti (TP), Ward 2, Pachampadaiyachi Street
2 - Thammampatti (TP), Ward 2, Vannara Street
3 - Thammampatti (TP), Ward 2, Manthikgoundar Street
4 - Thammampatti (TP), Ward 17, Angamuthu Asari Street"
237,81,237,,"Panchayat Union Middle School,Thammampatti - 636113, NewTerraced Building Facing South East Wing","1 - Thammampatti (TP), Ward 12, Hospital Street"
238,81,238,,"Panchayat Union Middle School, Thammampatti-636113
Terraced Building Facing West","1 - Thammampatti (TP), Ward 12, House Road"
239,81,239,,"Panchayat Union Middle School,Thammampatti - 636113, New Terraced Building Facing South Room No.2 East wing","1 - Thammampatti (TP), Ward 11, New Street
2 - Thammampatti (TP), Ward 11, Kadai Veethi"
240,81,240,,"Panchayat Union Middle School,Thammampatti - 636113, New Terraced Building Facing West Room No - 2 South Wing","1 - Thammampatti (TP), Ward 11, Ramaswamy Santhu
2 - Thammampatti (TP), Ward 11, Gurunathar Santhu
3 - Thammampatti (TP), Ward 11, Subramani Santhu
4 - Thammampatti (TP), Ward 11, Kailasa Santhu
5 - Thammampatti (TP), Ward 11, Nadu Street
6 - Thammampatti (TP), Ward 11, Veerama Santhu
7 - Thammampatti (TP), Ward 11, Thoppala Santhu"
241,81,241,,"Panchayat Union Middle School,Thammampatti - 636113, New Terraced Building Facing South Room No.2 East wing","1 - Thammampatti (TP), Ward 10, Muthu Street
2 - Thammampatti (TP), Ward 10, Yerappar Street
3 - Thammampatti (TP), Ward 10, Kurumbar Street
4 - Thammampatti (TP), Ward 10, Karuppazhaki St"
242,81,242,,"Panchayat Union Middle School,Thammampatti - 636113, New Terraced Building Facing East Room No - 2 South Wing","1 - Thammampatti (TP), Ward 9, Arunthathiyar Street
2 - Thammampatti (TP), Ward 9, Ambethkar Street
3 - Thammampatti (TP), Ward 9, Ambethkar Street West
4 - Thammampatti (TP), Ward 9, Ambethkar Street Colony"
243,81,243,,"Community Hall 8th ward Adi-Dravidar Street,Thammampatti 636113, Terraced Building Facing
East East Wing.","1 - Thammampatti (TP), Ward 7,8, Adi Dravidar Street
2 - Thammampatti (TP), Ward 8, Adidravidar Colony"
244,81,244,,"Old Community Hall,Thammampatti 636113, ,Tiled Building Facing North East Wing","1 - Thammampatti (TP), Ward 7, Adidravidar Street
2 - Thammampatti (TP), Ward 7, Adidravidar Street (West)
3 - Thammampatti (TP), Ward 7,8, Adidravidar Street (East)
4 - Thammampatti (TP), Ward 8,10, Kurumbar Street"
245,81,245,,"Community Hall, 8th Ward, Adi Dravidar Street
Thammampatti-636113, Terraced Building Facing East West Wing","1 - Thammampatti (TP), Ward 7,8, Adi Dravidar Street
2 - Thammampatti (TP), Ward 7, Adidravidar Street"
246,81,246,,"Panchayat Union Elementary School,Koneripatty(Checkkumedu)-636113, Western
Terraced Building Facing East North wing","1 - Koneripatti Thammampatti (TP), Ward 3, Muslim Street
2 - Koneripatti Thammampatti (TP), Ward 3, Mahamathiyer Street 999 - Overseas Elector"
247,81,247,,"St.Marys RC. Middle School,Koneripatti 636113, Terraced Building Facing West","1 - Koneripatti Thammampatti (TP), Ward 4, Christian Street
2 - Koneripatti Thammampatti (TP), Ward 4, Kudi Street, Muslim Street 999 - Overseas Elector"
248,81,248,,"Panchayat Union Elementary School,Pananthoppu,Thammampatti- 636113, Terraced Building Facing West Centre Room","1 - Thammampatti (TP), Ward 13, Karungadu
2 - Thammampatti (TP), Ward 13, Moolakkadi Pirivu
3 - Thammampatti (TP), Ward 13, Karumayee Vattam
4 - Thammampatti (TP), Ward 13, Nehur Nagar Colony"
249,81,249,,"Panchayat Union Elementary School,Pananthoppu,Thammampatti- 636113, Terraced
Building Facing West South Wing","1 - Thammampatti (TP), Ward 13, Pananthoppu
2 - Thammampatti (TP), Ward 13, Thanneer Panthal"
250,81,250,,"Government Boys Higher Secondary School,Thammampatti - 636113, Terraced Building Facing
North East wing Room No 24","1 - Thammampatti (TP), Ward 14, Kattukottaigal"
251,81,251,,"Government Boys Higher Secondary School,Thammampatti - 636113, Terraced Building Facing
North West Wing Room No.23","1 - Thammampatti (TP), Ward 15, Gandhinagar 999 - Overseas Elector"
252,81,252,,"Government Boys Higher Secondary School, Thammampatti-636113 West Terraced Building Facing
North West Wing Room No.20","1 - Thammampatti (TP), Ward 15, Gandhinagar East"
253,81,253,,"Government Boys Higher Secondary School,Thammampatti - 636113, Terraced Building Facing
North East Wing Room No.22","1 - Thammampatti (TP), Ward 5, Kattukottaigal"
254,81,254,,"Government Boys Higher Secondary School,Thammampatti - 636113,  Terraced Building Facing
North Middle Wing Room No 21","1 - Thammampatti (TP), Ward 15, Gandhinagar"
255,81,255,,"Panchayat Union Elementary School,Koneripatty(Checkkumedu)-636113, Northern
Terraced Building Facing South East Wing","1 - Thammampatti (TP), Ward 6, Koneripatti Kattukottaigal
2 - Koneripatti Thammampatti (TP), Ward 3, Kudi Street"
256,81,256,,"Panchayat Union Elementary School,Sendharapatti - 636110, NewTerraced Building Facing South East Wing","1 - Sentharpatti (TP), Ward 1, Thermutti Street
2 - Sentharpatti (TP), Ward 1, Bajanaimada Street"
257,81,257,,"Panchayat Union Elementary School,Sendharapatti - 636110, New Terraced Building Facing East Room No. 2","1 - Sentharpatti (TP), Ward 14, Pillaiyar Kovil Street
2 - Sentharpatti (TP), Ward 14, Thandakkara Street
3 - Sentharpatti (TP), Ward 15, Munsif Street
4 - Sentharpatti (TP), Ward 13, Matha Kovil Street
5 - Sentharpatti (TP), Ward 1, Thermutti Street"
258,81,258,,"Panchayat Union Elementary School,Sendharapatti -
636110, NewTerraced Building Facing South 3rd Room From Eastern Side","1 - Sentharpatti (TP), Ward 13, West Matha Kovil Street"
259,81,259,,"Panchayat Union Elementary School,Sendharapatt - 636110, New Middle Terraced Building Facing South East
Wing","1 - Sentharpatti (TP), Ward 12, Old KalOddar Street
2 - Sentharpatti (TP), Ward 12, Parattaiya Konaar Street"
260,81,260,,"Government Girls Higher Secondary School,Sendharapatti
- 636110, NewTerraced Building Facing South West Wing","1 - Sentharpatti (TP), Ward 15, Senga Muppanar Street
2 - Sentharpatti (TP), Ward 15, Kurumbar Street
3 - Sentharpatti (TP), Ward 11, New Kaloddar Street
4 - Sentharpatti (TP), Ward 11, Angamuthu Muppanar St"
261,81,261,,"Government Girls Higher Secondary School,Sendharapatti
- 636110, NewTerraced Building Facing South Centre Wing","1 - Sentharpatti (TP), Ward 10, South Satthira Street(1 .. 54)
2 - Sentharpatti (SP), Ward 10, South Satthira Street(2 .. 22)
3 - Sentharpatti (TP), Ward 10, South Satthira Street(1 .. 13A)
4 - Sentharpatti (SP), Ward 10, South Satthira Street(1 .. 30)
5 - Sentharpatti (SP), Ward 10, South Satthira Street(1 .. 31)"
262,81,262,,"Government Girls Higher Secondary School,Sendharapatti
- 636110, Terraced Building Facing South East Wing","1 - Sentharpatti (TP), Ward 10, Devarayagoundar Street
2 - Sentharpatti (TP), Ward 9, Manoddar Street"
263,81,263,,"Government Girls Higher Secondary School,Sendharapatti
- 636110, Nabard Terraced Building Facing North Centre wing Room No.2","1 - Sentharpatti (TP), Ward 9, East Satthira Street
2 - Sentharpatti (TP), Ward 9, Kuyavar Street
3 - Sentharpatti (SP), Ward 10, South Satthira Street(1 .. 123)"
264,81,264,,"R.C.Elementary School,Sendharapatti - 636110, Terraced
Building Facing East Room No 7","1 - Sentharpatti (TP), Ward 4, New Colony"
265,81,265,,"R C Elementary School, Sendharapatti-636110, Terraced
Building Facing East Room No.3","1 - Sentharpatti (TP), Ward 6, Adidravidar Street
2 - Sentharpatti (TP), Ward 6, London Mession Street"
266,81,266,,"Panchayat Union Elementary School,Sendharapatti - 636110, New Terraced Building Facing South Room No 4","1 - Sentharpatti (TP), Ward 3, Kanthaswamy Puthur
2 - Sentharpatti (TP), Ward 3, Periyagoundar Street
3 - Sentharpatti (TP), Ward 2, Kondaiyampalli Road
4 - Sentharpatti (TP), Ward 3, Siluvai Giri Street
5 - Sentharpatti (TP), Ward 3, Kokkan Kadu"
267,81,267,,"Panchayat Union Elementary School,Sendharapatti - 636110, NewTerraced Building Facing South West Wing
Room No.5","1 - Sentharpatti (TP), Ward 5, Old Colony"
268,81,268,,"Panchayat Union Elementary School,Sendharapatti -
636110, NewTerraced Center Building Facing South West Wing","1 - Sentharpatti (TP), Ward 2, Kondaiyam Palli Road
2 - Sentharpatti (TP), Ward 2, East Matha kovil Street
3 - Sentharpatti (TP), Ward 2, Siluvai Giri Kattukottai"
269,81,269,,"Panchayat Union Elementary School, Senkattu, Manmalai - 636110, Terraced Building Facing South West Wing","1 - Manmalai (R.V) And (P), Ward 3, Manmalai Sengkattu
2 - Manmalai (R.V) And (P), Ward 3, Manmalai Melur
3 - Manmalai (R.V) And (P), Ward 3, Manmalai Naduppatty"
270,81,270,,"Panchayat Union Elementary School, Manmalai, Palakkadu
- 636110, Terraced Building Facing South East Wing","1 - Manmalai (R.V) And (P), Ward 2,Uchimedu Ranganathapuram Muyalkaradu
2 - Manmalai (R.V) And (P), Ward 1, Manmalai Palakkadu
3 - Manmalai (R.V) And (P), Ward 1, Uchimedu Kattukottaigal
4 - Manmalai (R.V) And (P), Ward 1, Marriyamman Kovil Street"
271,81,271,,"R.C.Elementary School,Sendharapatti - 636110, Terraced Building Facing East Room No 4","1 - SentharapattI (TP), Ward 7, Pallar Street
2 - Sentharapatti (TP), Ward 7, Arunthathiyar Street
3 - Sentharapatti (TP), Ward 7, Adidravidar Street"
272,81,272,,"Panchayat Union Middle School,Valakkombai -636113, Terraced Building Facing West North Wing","1 - Valakombai (R.V) And (P), Ward 1, Valakombai and Kattukottaigal
2 - Valakombai (R.V) And (P), Ward 2, Pillaiyarmathi
3 - Valakombai (R.V) And (P), Ward 2, Kallippatty, Saradi Mulai"
273,81,273,,"Panchayat Union Elementary School,Senkadu, Valakkombai -636113, New Terraced Building Facing West
South Wing","1 - Valakombai (R.V) And (P), Ward 2, Senkadu Colony Veedugal
2 - Valakombai (R.V) And (P), Ward 2, Sengkadu Kattukottaigal
3 - Valakombai (R.V) And (P), Ward 2, New Mavaru"
274,81,274,,"Panchayat Union Elementary School,Jangamasamuthiram - 636113, Tiled Building Facing South","1 - Jangamasamuthiram (R.V) And (P), Ward 3, Jangamasamuthiram, Kattukottaigal"
275,81,275,,"Government Tribal Residential School, Odaikattu Pudur - 636113, New Terraced building Facing West North Wing","1 - Pachamalai (R.V) And (P), Ward 3, Odaikattupudur
2 - Pachamalai (R.V) And (P), Ward 3, Mylakkulam
3 - Pachamalai (R.V) And (P), Ward 3, Melvancharai
4 - Pachamalai (R.V) And (P), Ward 3, Thalvancharai
5 - Pachamalai (R.V) And (P), Ward 3, Naduvancharai
6 - Pachamalai (R.V) And (P), Ward 3, Odaikkadu"
276,81,276,,"Panchayat Union Elementary School,Periyamanagalam - 636105, New Terraced Building Facing East South Wing","1 - Pachamalai (R.V) And (P), Ward 4, Periya Nagur
2 - Pachamalai (R.V) And (P), Ward 4, Chinnanakur
3 - Pachamalai (R.V) And (P), Ward 5, Nallamathi
4 - Pachamalai (R.V) And (P), Ward 3, Chinnamangalam
5 - Pachamalai (R.V) And (P), Ward 5, Periyamangalam
6 - Pachamalai (R.V) And (P), Ward 4, Malangkadu"
277,81,277,,"Government Tribal Residential School,Periyapakkalam Pachamalai-636105, New Terresed Building Facing South East Wing","1 - Pachamalai (R.V) And (P), Ward 4, Venkamudi
2 - Pachamalai (R.V) And (P), Ward 4, Periyapakkalam
3 - Pachamalai (R.V) And (P), Ward 4, Chinnapakkalam
4 - Pachamalai (R.V) And (P), Ward 4, Palaiyur
5 - Pachamalai (R.V) And (P), Ward 5, Punavarai"
278,81,278,,"Government Tribal Residential School, Mayampadi, Pachamalai - 636105, New Terraced Building Facing South East Wing","1 - Pachamalai (R.V) And (P), Ward 2, Samberi
2 - Pachamalai (R.V) And (P), Ward 2, Mayampadi
3 - Pachamalai (R.V) And (P), Ward 2, Vilarikkadu
4 - Pachamalai (R.V) And (P), Ward 2, Palamarathur
5 - Pachamalai (R.V) And (P), Ward 2, Kodungkal
6 - Pachamalai (R.V) And (P), Ward 3, Neivasal
7 - Pachamalai (R.V) And (P), Ward 2, Sethakam
8 - Pachamalai (R.V) And (P), Ward 2, Mullikulam"
279,81,279,,"Panchayat Union Elementary School,Valasakkalppatti, 17 Krishnapuram - 636105, New Terraced Building Facing North East Wing","1 - Pachamalai (R.V) And (P), Ward 1, Edappadi
2 - Pachamalai (R.V) And (P), Ward 1, Malpalli
3 - Pachamalai (R.V) And (P), Ward 1, East Palattrangarai
4 - Pachamalai (R.V) And (P), Ward 1, West Palattrangarai
5 - Pachamalai (R.V) And (P), Ward 1, Kattakadu
6 - Pachamalai (R.V) And (P), Ward 2, Uthambiyam"
280,81,280,,"Government Tribal Residential School,Veppadi -636105, NewTerraced Building Facing North East Wing","1 - Veppady (R.V) And (P), Ward 5, Palakkadu
2 - Veppady (R.V) And (P), Ward 5, Veppadii Kattukottai
3 - Veppady (R.V) And (P), Ward 5, Palakkadu Kattukottai
4 - Veppady (R.V) And (P), Ward 5, Kaliyan Kundru
5 - Veppady (R.V) And (P), Ward 5, Indhira Nagar
6 - Veppady (R.V) And (P), Ward 5, Veppady"
