sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
277,205,277,"N.P.S.S  Rathina  Nadar  Kanagammal Rotary  Matric.Hr.Sec.School  North Building, KPAT  Dharmaraj Nadar Rojapoothaiammal Block,  North Side  Building, 3rd  Room  from  East, Viswanatham.","1.Viswanatham  (R.V),  Viswanatham  (P) Ward  1  Murugaiyapuram",All  Voters
278,205,278,"N.P.S.S  Rathina  Nadar  Kanagammal Rotary  Matric.Hr.Sec.School  North Building, KPAT  Dharmaraj Nadar Rojapoothaiammal Block,  North Side  Building, 2nd  Room  from  East, Viswanatham.","1.Viswanatham  (R.V),  Viswanatham  (P) Ward  1  Naduvur",All  Voters
279,205,279,"Panchayat  Union  Primary  School, Additional Building, 3rd  Room  from North,  North  East  Building, Facing West,  Viswanatham, Sivakasi.","1.Viswanatham  (R.V),  Viswanatham  (p)
Ward  2  Viswanatham  Pudur  South  St.,  Middle St.,  North  St.,  OPR  Nagar  &  Devangar  Nagar",All  Voters
280,205,280,"Panchayat  Union  Primary  School, Additional Building, 2nd  Room  from North,  North  East  Building, Facing West,  Viswanatham, Sivakasi.","1.Viswanatham  (R.V),  Viswanatham  (p)
Ward  2  Kavitha  Nagar,  Kamaraj  Nagar,  Indira Nagar,  Kaka  Colony  &  Kammavar  Colony 2.Viswanatham  (R.V),  Viswanatham  (p)
Ward  2  Kaka  Colony,  OPR  Nagar  & Vishwanatham  Pudur  (Sl.No.  226  to  371  -  Sl.No. 1009  to  1108  ) (Door  No.2-596  to  2/1302-b2  ,
597  to  793)",All  Voters
281,205,281,"P.U  Primary  School  North  Building, Facing  South,  1st  Room  from West,Viswanatham","1.Viswanatham  (R.V),  Viswanatham  (p) Ward  2  Kaka  Colony,  OPR  Nagar  &
Vishwanatham  Pudur  (Sl.No.  1  to  225,  372  to
1008  -  Sl.No.  1109  to  1203  ) (Door  No.1/143/2
to  2-594A,  2-797  to  596,  803  to  651/1)",All  Voters
282,205,282,"P.U  Primary  School  North  Building, Facing  South,  2nd  Room  from  West, Viswanatham","1.Viswanatham  (R.V),  Viswanatham  (p) Ward  2  Vinayagar  Colony,  Kamaraj  Nagar,
Kamarajapuram, Kavitha  Nagar,  Deivanai  Nagar &  Chinnathambi  Nagar
2.Viswanatham  (R.V),  Viswanatham  (p) Kavitha  Nagar",All  Voters
283,205,283,"Panchayat  Union  Primary  School, New  Building, Facing  North,  West Portion,  Viswanatham","1.Viswanatham  (R.V),Viswanatham  (p) Ward  2  Viswanatham
Door  No.  1/1003  to  1004 Door  No.  2/914  to  2/1299 Door  No.  878  to  1299 Door  No.  2/571  to  2/904 Door  No.  400  to  870",All  Voters
284,205,284,"Panchayat  Union  Primary  School, New  Building, Facing  North,  East Portion,  Viswanatham","1.Viswanatham  (R.V),Viswanatham  (p) Ward  2  Viswanatham
Door  No.  1/1430  to  2/1497 Door  No.  2/161  to  396 Door  No.  497  to  597
Door  No.  2/1301  to  2/1597 Door  No.  2/1720  to  2/1768 Door  No.  2/1800  to  2/2026 Door  No.  2/2364  to  2/2998 Door  No.  2213  to  2945
Door  No.  1346  to  1868",All  Voters
285,205,285,"Panchayat  Union  Primary  School, SSA New  Building, facing  north Viswanatham","1.Viswanatham  (R.V),  Viswanatham  (p) Kammavar  Colony
2.Viswanatham  (R.V),  Viswanatham  (p) Vinayagar  Colony
Door  No.  2/204  to  989",All  Voters
286,205,286,"Panchayat  Union  Primary  School, Additional Building,
1st  Room  from  South  Corner, Viswanatham","1.Viswanatham  (R.V),  Viswanatham  (p) Indra  Nagar  North",All  Voters
287,205,287,"Panchayat  Union  Primary  School, East  Portion,  2nd  Room  from  North, Facing  West,Viswanatham","1.Viswanatham  (R.V),  Viswanatham  (p) Kamarajar  Nagar  (Sl.No.  1  To  Sl.No.  849) (Door  No.  1  to  2-2206-1)
Door  No.1601  to  1800/3
Door  No.1801  to  2663",All  Voters
288,205,288,"Panchayat  Union  Pry.  School, New Middle  Building, 1st  room  from East,  Facing  South,  Viswanatham","1.Viswanatham  (R.V),  Viswanatham  (p) Kamarajar  Nagar  (Sl.  No.  850  To  Sl.No.1375) (Door  No.  2/2217/10  to  2/2697B )
Door  No.1601  to  1800/3 Door  No.1801  to  2663
2.Viswanatham  (R.V),  Viswanatham  (p) Devangar  Nagar  ,",All  Voters
