sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
348,29,348,"Thiyagi S.Krishnamoorthy Government Higher Secondary School, South  Building, North facing, west side, Mathur-602105","1.Mathur  (P)  And  (R.V)  Ward  1  2  3  sivan  koil  st  ,  2.Mathur  (P)  And (R.V)  Ward  1  bajanai  koil  st  ,  3.Mathur  (P)  And  (R.V)  Ward  1  Gandhiji  St  ,  4.Mathur  (P)  And  (R.V)  Ward  2  Jamunampattu  Pillaiyar Koil  St  ,  5.Mathur  (P)  And  (R.V)  Ward  2  pillaiyar  koil  st  ,  6.Mathur
(P)  And  (R.V)  Ward  2  main  road  ,  7.Mathur  (P)  And  (R.V)  Ward  2
indiran  nagar,  8.Mathur  (P)  And  (R.V)  Ward  2  Howaiyar  St,  (999)-Overseas  Electors",ALL VOTERS
349,29,349,"Thiyagi S.Krishnamoorthy Government Higher Secondary School, South  Building, North facing, east side, Mathur-602105","1.Mathur  (P)  And  (R.V)  Ward  2  kattabomman  st,  2.Mathur  (P)  And (R.V)  Ward  2  Cheran  St  ,  3.Mathur  (P)  And  (R.V)  Ward  3  V.O.C.St  ,
4.Mathur  (P)  And  (R.V)  Ward  3  Angalamman  Koil  St  ,  5.Mathur  (P) And  (R.V)  Ward  3  Agaligai  St  ,  6.Mathur  (P)  And  (R.V)  Ward  3 Agathiyar  St  ,  7.Mathur  (P)  And  (R.V)  Ward  3  Arunagiri  St  ,
8.Mathur  (P)  And  (R.V)  Ward  2  Kalaivani  St  ,  9.Mathur  (P)  And  (R.V) Ward  3  kabilar  st  ,  10.Mathur  (P)  And  (R.V)  Ward  3  valluvar  st
11.Mathur  (P)  And  (R.V)  Ward  3  ambedkar  st,  12.Mathur  (P)  And (R.V)  Ward  1  Sivan  Koil  Street  ,  (999)-  Overseas  Electors",ALL VOTERS
350,29,350,"Panchayat Union  Primary  School, East Facing, Mettupalayam-602105","1.Mettupalayam  ((P)  and  (R.V)  Ward  2  3  palvadi  st  ,  2.Mettupalayam ((P)  and  (R.V)  Ward  2  3  manthaiveli  amman  koil  st  ,  3.Mettupalayam ((P)  and  (R.V)  Ward  1  ramar  koil  st  ,  4.Mettupalayam  ((P)  and  (R.V) Ward  2  3  ragalamman  koil  st  ,  5.Mettupalayam  ((P)  and  (R.V)  Ward  1 2  3  bajanai  koil  st  ,  6.Mettupalayam  ((P)  and  (R.V)  Bajanai  koil  st  , (999)-  Overseas  Electors",ALL VOTERS
351,29,351,"Panchayat Union  Primary  School, North  building, South  Facing, Panrutti-631604","1.  Panruti  (P)  and  (R.V)  Ward  1  Panruti  Colony  ,  2.Panruti  (P)  and (R.V)  Ward2  panruti  kandigai  ,  3.Panruti  (P)  and  (R.V)  Ward  2 madha  koil  st  ,  4.Panruti  (P)  And  (R.V)  Ward  2  thokuppu  veedu  ,
(999)-  Overseas  Electors",ALL VOTERS
352,29,352,"Panchayat Union  Primary  School, South  building,north  Facing, Panrutti-631604","1.Panruti  (P)  And  (R.V)  Ward  1  2  bajanai  koil  st  ,  2.Panruti  (P)  And (R.V)  Ward  2  dhanapal  st  ,  3.Panruti  (P)  And  (R.V)  Ward  1  vadakku st  ,  4.Panruti  (P)  And  (R.V)  Ward  1  muthiriyar  st  ,  5.Panruti  (P)  And (R.V)  Ward  1  biramanar  st  ,  6.Panruti  (P)  And  (R.V)  Ward  1  alwar  st  ,
7.Panruti  (P)  And  (R.V)  Ward  1  Gopal  St  ,  8.Panruti  (P)  And  (R.V) Ward  1  yadavar  st  ,  9.Panruti  (P)  And  (R.V)  Ward  1  Uppravar  St  , 10.Panruti  (P)  And  (R.V)  Ward  1  Kammavar  St  ,  (999)-  Overseas
Electors",ALL VOTERS
353,29,353,"Panchayat Union  Middle School, East Facing, Ezhicur-603204","1.Ezhichoor  ((P),Panaiyur,Poondi  (R.V)  Ward  1  maduvanthangal mada  koil  ,  2.Ezhichoor  ((P),Panaiyur,Poondi  (R.V)  Ward  2 Chelliamman  Koil  St  ,  3.Ezhichoor  ((P),Panaiyur,Poondi  (R.V)  Ward  2 ambedkar  st  ,  4.Ezhichoor  ((P),Panaiyur,Poondi  (R.V)  Ward  2 theruveethiamman  koil  st  ,  5.Ezhichoor  ((P),Panaiyur,Poondi  (R.V) Ward  2  eswaran  koil  st  ,  6.Ezhichoor  ((P),Panaiyur,Poondi  (R.V)  Ward  2  Achagar  St  ,  7.Ezhichoor  ((P),Panaiyur,Poondi  (R.V)  Ward  1 PHC  Quarters  ,  8.Ezhichoor  ((P),Panaiyur,Poondi  (R.V)  Ward  2 perumal  koil  st  ,  9.Ezhichoor  ((P),Panaiyur,Poondi  (R.V)  Ward  1 panchayat  st  ,  (999)-  Overseas  Electors",ALL VOTERS
354,29,354,"Panchayat Union  Middle School, West Facing, Ezhicur-603204","1.Ezhichoor  ((P),Panaiyur,Poondi  (R.V)  Ward  1  Anna  St  ,  2.Ezhichoor ((P),Panaiyur,Poondi  (R.V)  Ward  1  thurgai  amman  koil  st  , 3.Ezhichoor  ((P),Panaiyur,Poondi  (R.V)  Ward  1  MGR  St  ,  4.Ezhichoor ((P),Panaiyur,Poondi  (R.V)  Ward  2  Indira  Ganthi  St  ,  5.Ezhichoor ((P),Panaiyur,Poondi  (R.V)  Ward  1  gangaiamman  koil  st  ,  6.Ezhichoor ((P),Panaiyur,Poondi  (R.V)  Ward  1  Vellalar  St  ,  7.Ezhichoor ((P),Panaiyur,Poondi  (R.V)  Ward  3  Pudupettai  Pillayar  Koil  St  , 8.Ezhichoor  ((P),Panaiyur,Poondi  (R.V)  Ward  2 Poondikannadapalayam  St  ,  9.Ezhichoor  ((P),Panaiyur,Poondi  (R.V) Ward  3  Enampoondi  St  ,  10.Ezhichoor  ((P),Panaiyur,Poondi  (R.V) Ward  3  Masoothi  St  ,  (999)-  Overseas  Electors",ALL VOTERS
355,29,355,"Panchayat Union  Elementary School, East Building, West Wing, Vadakkupattu-603204","1.Vadakkupattu  (P)  ,  Padervadi  (R.V)  Ward  1  pathirakaliyamman  koil st  ,  2.Vadakkupattu  (P)  ,  Padervadi  (R.V)  Ward  1  Kulam  Kuttai  St  , 3.Vadakkupattu  (P)  ,  Padervadi  (R.V)  Ward  1  mariamman  koil  st  , 4.Vadakkupattu  (P)  ,  Padervadi  (R.V)  Ward  1  new  colony  , 5.Vadakkupattu  (P)  ,  Padervadi  (R.V)  Ward  1  Mettu  St  ,  (999)-Overseas  Electors",ALL VOTERS
356,29,356,"Government High School, North facing, south  wing, Vadakkupattu-603204","1.Vadakkupattu  (P)  And  (R.V)  Ward  1  south  mada  st  , 2.Vadakkupattu  (P)  And  (R.V)  Ward  1  Ambedkar  St  , 3.Vadakkupattu  (P)  And  (R.V)  Ward  1  Bajanai  Koil  St  , 4.Vadakkupattu  (P)  And  (R.V)  Ward  1  athalakkuttai  , 5.Vadakkupattu  (P)  And  (R.V)  Ward  1  Thiriveni  Nagar  , 6.Vadakkupattu  (P)  And  (R.V)  Ward  1  thalayari  st  ,  7.Vadakkupattu
(P)  And  (R.V)  Ward  1  Pudu  St  ,  8.Vadakkupattu  (P)  And  (R.V)  Ward  1 new  colony  ,  9.Vadakkupattu  (P)  And  (R.V)  Ward  1  Main  Road  , 10.Vadakkupattu  (P)  And  (R.V)  Ward  1  Mettu  St  ,  11.Vadakkupattu
(P)  And  (R.V)  Ward  1  pannaikkara  st  ,  12.Vadakkupattu  (P)  And  (R.V) Ward  1  kulam  kuttai  st  ,  13.Vadakkupattu  (P)  And  (R.V)  Ward  1 Sannathi  St  ,  (999)-  Overseas  Electors",ALL VOTERS
357,29,357,"Govt High  School, North  facing, south  wing, Vadakkupattu-603204","1.Vadakkupattu  (P)  ,  Padervadi  (R.V)  Ward  1  pillayar  koil  st  , 2.Vadakkupattu  (P)  ,  Padervadi  (R.V)  Ward  1  Athalakuttai  St  , 3.Vadakkupattu  (P)  ,  Padervadi  (R.V)  Ward  1  south  mada  st  , 4.Vadakkupattu  (P)  ,  Padervadi  (R.V)  Ward  1  Main  Road  , 5.Vadakkupattu  (P)  ,  Padervadi  (R.V)  Ward  1  Sannathi  St  , 6.Vadakkupattu  (P)  ,  Padervadi  (R.V)  Ward  1  Bajanai  Koil  St  , 7.Vadakkupattu  (P)  ,  Padervadi  (R.V)  Ward  1  Manthaivelliamman Koil  St  ,  8.Vadakkupattu  (P)  And  (R.V)  Ward  1  Thanthoniamman  Koil St  ,  9.Vadakkupattu  (P)  And  (R.V)  Ward  1  pannakkara  st  , 10.Vadakkupattu  (P)  And  (R.V)  Ward  1  Arunthathipalayam  , 11.Vadakkupattu  (P)  And  (R.V)  Ward  1  Manthaiveliamman  Koil  St  ,
(999)-  Overseas  Electors",ALL VOTERS
358,29,358,"Government High School, West Facing, Nattarasanpattu-601301","1.Nattarasampattu  (P),Erivakkam,Vadamelpakkam,siruvanjur(R.V) Ward  2  thoppu  st  ,  2.Nattarasampattu  Ward  2  Rajiv  Gandhi  St Vadamelpakkam  ,  3.Nattarasampattu  Ward  3  periyar  st kattupakkam  ,  4.Nattarasampattu  Ward  3  Ponniamman  Koil  St Erivakkam  ,  5.Nattarasampattu  Ward  2  Kalaignar  St  Siruvanjur  , 6.Nattarasampattu  Ward  1  Pettai  St  ,  (999)-  Overseas  Electors",ALL VOTERS
359,29,359,"Government High School, East Facing, Nattarasanpattu-601301","1.1.Nattarasampattu  (P),Erivakkam,Vadamelpakkam,siruvanjur(R.V) Ward  2  Venugopal  St
2.1.Nattarasampattu  (P),Erivakkam,Vadamelpakkam,siruvanjur(R.V) Ward  2  Ambedkar  St
3.1.Nattarasampattu  (P),Erivakkam,Vadamelpakkam,siruvanjur(R.V) Ward  3  Balaraman  St
4.  1.Nattarasampattu
(P),Erivakkam,Vadamelpakkam,siruvanjur(R.V)  Ward  1 thulukkanathamman  st
999  OVERSEAS  ELECTORS",ALL VOTERS
360,29,360,"Govt High  School, West Facing, Nattarasanpattu-601301","1.Nattarasampattu  Ward  3  Ponniamman  Koil  St  Erivakkam  , 2.Nattarasampattu  Ward  2  Kalaignar  St  Siruvanjur  , 3.Nattarasampattu  Ward  1  Pettai  St  ,
4.  1.Nattarasampattu (P),Erivakkam,Vadamelpakkam,siruvanjur(R.V)  Ward  1  Anna  St 5.1.Nattarasampattu  (P),Erivakkam,Vadamelpakkam,siruvanjur(R.V) Ward  1  gandhi  street
999  OVERSEAS  ELECTORS",ALL VOTERS
361,29,361,"Government High School,East Facing, New Building,North WingUmayalparanicheri-601301","1.Umaiyalparanicheri  (P),Kanchivakkam,Valayakaranai(R.V)  Ward  1 pudukottai  ,  2.Umaiyalparanicheri (P),Kanchivakkam,Valayakaranai(R.V)  Ward  1  ambedkar  st  , 3.Umaiyalparanicheri  (P),Kanchivakkam,Valayakaranai(R.V)  Ward  1 Mavaliamman  Koil  St  ,  4.Umaiyalparanicheri (P),Kanchivakkam,Valayakaranai(R.V)  Ward  1  Mettu  St  , 5.Umaiyalparanicheri  (P),Kanchivakkam,Valayakaranai(R.V)  Ward  3 kalaignar  st  ,  6.Umaiyalparanicheri (P),Kanchivakkam,Valayakaranai(R.V)  Ward  3  MGR  St,  (999)-
Overseas  Electors",ALL VOTERS
362,29,362,"Government High School, East Facing, New Building South  side, Umayalparanicheri-601301","1.Valayakaranai  (P)  Valayakaranai  Umayal  Paranicheri  (R.V)  Ward  3 Thulukkanathamman  Koil  St  ,  3.  Valayakaranai  (P)  Valayakaranai Umayal  Paranicheri  (R.V)  Ward  3  pillayar  koil  st  ,  4.  Valayakaranai
(P)  Valayakaranai  Umayal  Paranicheri  (R.V)  Ward  3  Ambedkar  St  , 5.Valayakaranai  (P)  Valayakaranai  Umayal  Paranicheri  (R.V)  Ward  2 Gangaiamman  Koil  St  ,  6.  Valayakaranai  (P)  Valayakaranai  Umayal Paranicheri  (R.V)  Ward  1  thurgaiamman  koil  st  ,  7.Valayakaranai  (P) Valayakaranai  Umayal  Paranicheri  (R.V)  Ward  1  perumal  koil  st  , 8.Valayakaranai  (P)  Valayakaranai  Umayal  Paranicheri  (R.V)  Ward  1 jakanathn  street  ,  (999)-  Overseas  Electors",ALL VOTERS
363,29,363,"Panchayat Union  Primary  School, North  Facing, Vattambakkam-601301","1.Vattambakkam  (P)  Kanjivakkam,  Panapakkam,Vattampakkam (R.V)  Ward  1  valayangaranai  vattambakkam  panapakkam  ,  2.
Vattambakkam  (P)  Kanjivakkam,  Panapakkam,Vattampakkam  (R.V) Ward  1  Vanaiyankaranai  Vattambakkam  Katteri  ,  (999)-  Overseas Electors",ALL VOTERS
364,29,364,"Panchayat Union  Primary  School, South  Facing, Vattambakkam-601301","1.  Vattambakkam  (P)  Kanjivakkam,  Panapakkam,Vattampakkam (R.V)  Ward  2  valayankaranai  vattambakkam  umayalparanicheri  ,  2. Vattambakkam  (P)  Kanjivakkam,  Panapakkam,Vattampakkam  (R.V) Ward  1  Valayangaranai  Vattambakam  ,  3.Vattambakkam  (P) Kanjivakkam,  Panapakkam,Vattampakkam  (R.V)  Ward  1  Bajani  Koil Street  ,  4.Vattambakkam  (P)  Kanjivakkam, Panapakkam,Vattampakkam  (R.V)  Muthumaraiamman  koil  street  , (999)-  Overseas  Electors",ALL VOTERS
365,29,365,"Panchayat Union  Elementary School, East Facing, South  side,Oragadam-602118","1.Oragadam  (P),Chennakuppam  (R.V)  Ward  2  nsk  st  ,  2.Oragadam (P),Chennakuppam  (R.V)  Ward  2  kamaraj  st  ,  3.Oragadam (P),Chennakuppam  (R.V)  Ward  2  thiruvalluvar  st  ,  4.Oragadam (P),Chennakuppam  (R.V)  Ward  1,2  Ambedkar  St  ,  5.Oragadam (P),Chennakuppam  (R.V)  Ward  3  ponneriamman  koil  st  ,
6.Oragadam  (P),Chennakuppam  (R.V)  Ward  3  Indira  Nagar  ,
7.Oragadam  (P),Chennakuppam  (R.V)  Ward  1,2  bakthavatchalam  st
,  8.Oragadam  (P),Chennakuppam  (R.V)  Ward  2  Nethaji  St  ,
9.Oragadam  (P),Chennakuppam  (R.V)  Ward  1  nehru  st  , 10.Oragadam  (P),Chennakuppam  (R.V)  Ward  1,2  voc  st  ,  (999)-Overseas  Electors",ALL VOTERS
366,29,366,"Panchayat Union  Elementary School, East Facing, North wing, Oragadam-602118","1.Oragadam  (P),Chennakuppam  (R.V)  Ward  1,2  venkatesa  perumal koil  st  chennakuppam  ,  2.Oragadam  (P),Chennakuppam  (R.V)  Ward 3  anna  st  ,  3.Oragadam  (P),Chennakuppam  (R.V)  Ward  3  eswaran koil  st  ,  4.Oragadam  (P),Chennakuppam  (R.V)  Ward  2  Kattabomman St  ,  5.Oragadam  (P),Chennakuppam  (R.V)  Ward  3  gangaiamman  koil st  ,  6.Oragadam  (P),Chennakuppam  (R.V)  Ward  1,2  gandhiji  st  ,
7.Oragadam  (P),Chennakuppam  (R.V)  Ward  1,2  kannbiran  koil  st  , (999)-  Overseas  Electors",ALL VOTERS
367,29,367,"Panchayat Union  Middle School Building, South  wing, North  facing, Serapanancheri-601301","1.Serapanancheri  (P),  Navalur,Arambakkam  (R.V)  Ward  1 palayathamman  koil  st  ,  2.Serapanancheri  (P),  Navalur,Arambakkam (R.V)  Ward  1  Vinayagar  Koil  St  ,  3.Serapanancheri  (P), Navalur,Arambakkam  (R.V)  Ward  1  bajanai  koil  st  ,  (999)-  Overseas Electors",ALL VOTERS
368,29,368,"Panchayat Union  Middle School, West Building, South  Wing, North Facing, Serapannancheri-601301","1.Serapanancheri  (P),  Navalur,Arambakkam  (R.V)  Ward  1 Bharathidasan  St  ,  2.Serapanancheri  (P),  Navalur,Arambakkam (R.V)  Ward  1  raghavan  st  ,  3.Serapanancheri  (P), Navalur,Arambakkam  (R.V)  Ward  1  Vandaloor  Walaja  Road  , 4.Serapanancheri  (P),  Navalur,Arambakkam  (R.V)  Ward  1  anna nagar  ,  5.Serapanancheri  (P),  Navalur,Arambakkam  (R.V)  Ward  1 Arunthathiyar  Colony  ,  6.Serapanancheri  (P),  Navalur,Arambakkam (R.V)  Ward  1  Perateri  &  Vellerithangal  ,  7.Serapanancheri  (P), Navalur,Arambakkam  (R.V)  Ward  2  Village  Salai  ,  8.Serapanancheri (P),  Navalur,Arambakkam  (R.V)  Ward  2  perumal  koil  st  , 9.Serapanancheri  (P),  Navalur,Arambakkam  (R.V)  Ward  2  mettu  st  , 10.Serapanancheri  (P),  Navalur,Arambakkam  (R.V)  Ward  2 Balasubramaniyar  Koil  St  ,  11.Serapanancheri  (P), Navalur,Arambakkam  (R.V)  Ward  2  Irular  St  and  Kulakkarai  ,  (999)-Overseas  Electors",ALL VOTERS
369,29,369,"Panchayat Union  Middle School Building, North Facing,West Side,Navalur-601301","1.Serapanancheri  (P),  Navalur,Arambakkam  (R.V)  Ward  2  mocheri  , 2.Serapanancheri  (P),  Navalur,Arambakkam  (R.V)  Ward  2  Chavadi  , 3.Serapanancheri  (P),  Navalur,Arambakkam  (R.V)  KALAINGAR  SALAI
,  4.Serapanancheri  (P),  Navalur,Arambakkam  (R.V)  Kamarajar  street
,  5.Serapanancheri  (P),  Navalur,Arambakkam  (R.V)  Pudhiya  nagar  , 6.Serapanancheri  (P),  Navalur,Arambakkam  (R.V)  Bharathiyar  salai, 7.Serapanancheri  (P),  Navalur,Arambakkam  (R.V)  Madha  Koil  St,
8.Tamil  Nadu  Slum  Clearance  Board  Quarters,  Navalur,  (999)-Overseas  Electors",ALL VOTERS
370,29,370,"Panchayat Union  Middle School Building, South  Wing, Middle, North
Facing, Navalur-601301","1.Serapanancheri  (P),  Navalur,Arambakkam  (R.V)  Ward  2  E  East  St, (999)-  Overseas  Electors",ALL VOTERS
371,29,371,"Panchayat Union  Middle School Building, South  Wing,North Facing, Western  side, Navalur-601301","1.Tamil  Nadu  Slum  Clearance  Board  Quarters,  Navalur,  (999)-Overseas  Electors",ALL VOTERS
372,29,372,"Panchayat Union  Primary  School, Main  Building, West Facing, East Wing, Arambakkam-601301","1.  Serappanancheri  (P)  Navalur,  Arambakkam  (RV)  Arignar  Anna  St,
2.  Serappanancheri  (P)  Navalur,  Arambakkam  (RV)  Madha  Koil  St,  3. Serappanancheri  (P)  Navalur,  Arambakkam  (RV)  Kamarajar  St,  I,  4. Serappanancheri  (P)  Navalur,  Arambakkam  (RV)  Kamarajar  St  II,  5. Serappanancheri  (P)  Navalur,  Arambakkam  (RV)  Lakshmi  Narayana Perumal  Koil  St,  6.Serappanancheri  (P)  Navalur,  Arambakkam  (RV) Osur  Amman  Koil  Street  I,  7.  Serappanancheri  (P)  Navalur, Arambakkam  (RV)  Osur  Amman  Koil  Street  II,  8.  Serappanancheri
(P)  Navalur,  Arambakkam  (RV)  Vinayagar  Koil  Street, 9.Serappanancheri  (P)  Navalur,  Arambakkam  (RV)  M.G.R  Street, 10.Serappanancheri  (P)  Navalur,  Arambakkam  (RV)  Ponniyamman Koil  Street,  11.Serappanancheri  (P)  Navalur,  Arambakkam  (RV) Kulakkarai  Colony  and  Bajanai  Koil  Street,  12.Serappanancheri  (P) Navalur,  Arambakkam  (RV)  Sai  Green  House,  13.  Serappanancheri
(P)  Navalur,  Arambakkam  (RV)  Bharathiyar  Nagar,  (999)-  Overseas Electors  (999)-  Overseas  Electors",ALL VOTERS
373,29,373,"Anganwadi Centre, South  Facing, North  Wing, Arambakkam-601301","1.Serappanancheri  (P)  Navalur,  Arambakkam  (RV)  Adhi  Parasakthi Kovil  Street  and  Adhi  Parasakthi  Nagar  (6  Streets) 2.Serappanancheri  (P)  Navalur,  Arambakkam  (RV)  Annai  Sagaya Madha  Nagar  (7  Streets),  3.Serappanancheri  (P)  Navalur, Arambakkam  (RV)  Annai  Theresa  Nagar  (4  Streets),  4.
Serappanancheri  (P)  Navalur,  Arambakkam  (RV)  Thiruvalluvar  Nagar (12  Streets),  5.Serappanancheri  (P)  Navalur,  Arambakkam  (RV)  Sri Lakshmi  Nagar  6.Serappanancheri  (P)  Navalur,  Arambakkam  (RV) Lakshmi  Nagar,  7.  Serappanancheri  (P)  Navalur,  Arambakkam  (RV) Kamarajar  Street  (10  Streets),  8.  Serappanancheri  (P)  Navalur, Arambakkam  (RV)  Sai  Garden,  9.  Serappanancheri  (P)  Navalur, Arambakkam  (RV)  Ponniyamman  Nagar,  (999)-Overseas  Electors",ALL VOTERS
374,29,374,"Panchayat Union  Primary  school Building, West Facing, Kuzhangacheri-602105","1.Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Veller ithangal,Thiruvampudheri(R.V)  Ward  1  mettu  st  ,
2.Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Veller ithangal,Thiruvampudheri(R.V)  Ward  1  mariamman  koil  st  , 3.Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Veller ithangal,Thiruvampudheri(R.V)  Ward  1  Gangaiamman  Koil  St  , 4.Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Veller ithangal,Thiruvampudheri(R.V)  Ward  1  Rakkalamman  Koil  St  ,  St  ,
(999)-  Overseas  Electors",ALL VOTERS
375,29,375,"Panchayath  Union  Primary school Building  West Facing, Kuzhangacheri-602105","1.Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Vellerithangal,Thiru vampudheri(R.V) Ward 1 Bajanai Koil St , 2.Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Vellerithangal,Thiru vampudheri(R.V) Ward 1 colony ambedkar st , 3.Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Vellerithangal,Thiru vampudheri(R.V) Ward 1 Voor paguthi Vinayagar Koil St , , 4.Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal, Vanjuvancheri,Vellerithangal,Thiruvampudheri(R.V) Ward 2 perumal koil st , 5.Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Vellerithangal,Thiru vampudheri(R.V) Ward 2 Kalathumedu St , 6.VaipoorVanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Vellerithangal,Thiru vampudheri(R.V) Ward 2 Muthalamman Koil St , (999)- Overseas Electors",ALL VOTERS
376,29,376,"Panchayat Union  Elementary School Building, North wing, South  facing, Vanjuvancheri-601301","1.Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Veller ithangal,Thiruvampudheri(R.V)  Ward  2  theruveethiamman  koil  st  , 2.Vanujuvancherry  (P),Kavalkazhani,Koozhangacheri,Karanithangal, Vanjuvancheri,  Vellerithangal,Thiruvampudheri(R.V)  Ward  2  Bajanai Koil  St,  3.Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal, Vanjuvancheri,Vellerithangal,Thiruvampudheri(R.V)  Ward  2  Erikkarai  St  ,  4.Vanujuvancherry  (P),Kavalkazhani,Koozhangacheri, Karanithangal,  Vanjuvancheri,Vellerithangal,Thiruvampudheri(R.V) Ward  3  Pillayar  Koil  St  ,  (999)-  Overseas  Electors",ALL VOTERS
377,29,377,"Panchayat Union  Elementary School Building, South  wing, West Facing, Vanjuvancheri-601301","1.Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Veller ithangal,Thiruvampudheri(R.V)  Ward  3  Kanniamman  Koil  St  , 2.Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Veller ithangal,Thiruvampudheri(R.V)  Ward  3  vinayagar  koil  st  , 3.Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Veller ithangal,Thiruvampudheri(R.V)  Ward  3  gangaiamman  koil  st  , 4.Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Veller ithangal,Thiruvampudheri(R.V)  Ward  3  theruveethiamman  koil  st  , 5.Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal,Vanjuvancheri,Veller ithangal,Thiruvampudheri(R.V)  Ward  3  Mayana  Salai  (Church  St)
(999)-  Overseas  Electors",ALL VOTERS
378,29,378,"Panchayat Union  Elementary School, South  Facing, North  Wing, Vanjuvancheri-601301","1.Vanujuvancherry (P),Kavalkazhani,Koozhangacheri,Karanithangal, Vanjuvancheri,Vellerithangal,Thiruvampudheri(R.V) Ward 3 bajanai koil st, 2.Vanujuvancherry(P),Kavalkazhani,Koozhangacheri, Karanithangal, Vanjuvancheri,Vellerithangal,Thiruvampudheri(R.V) Ward 2 Ambedkar St 2 3.Vanujuvancherry (P),Kavalkazhani,Koozhangacheri, Karanithangal, Vanjuvancheri,Vellerithangal,Thiruvampudheri(R.V) Ward 2 Gangaiamman Koil St 4.Vanjuvancheri,Vellerithangal,Thiruvampudheri(R.V) Ward 3 ganesapuram paguthi
, 5. Vanjuvancheri,Vellerithangal,Thiruvampudheri(R.V) Ward 3 siyon nagar area , 6.Vanjuvancheri,Vellerithangal,Thiruvampudheri(R.V) Ward 3 new colony , 7.Vanjuvancheri,Vellerithangal,Thiruvampudheri(R.V) Ward 3 old colony , (999)-Overseas Electors",ALL VOTERS
379,29,379,"Panchayat Union  Middle School, East Wing, West Facing, Adhanancheri-601301","1.Padappai  (P)  And  (R.V)  Ward  5  MGR  St  ,  2.Padappai  (P)  And  (R.V) Ward  5  gandhi  st  ,  3.Padappai  (P)  And  (R.V)  Ward  5  periyar  st  ,
4.Padappai  (P)  And  (R.V)  Ward  5  perumal  koil  st  ,  5.Padappai  (P)  And (R.V)  Ward  5  mariamman  koil  st  ,  6.Padappai  (P)  And  (R.V)  Ward  5 Kamarajar  St  (999)-  Overseas  Electors",ALL VOTERS
380,29,380,"Panchayat Union  Middle School, North  Facing, South  Wing, Adhanancheri-601301","1..Padappai  (P)  And  (R.V)  Ward  5  Anna  St  ,  2.Padappai  (P)  And  (R.V) Ward  5  ambedkar  nagar  1st  st  ,  3.Padappai  (P)  And  (R.V)  Ward  5 Ambedkar  Nagar  2nd  St  ,  4..Padappai  (P)  And  (R.V)  Ward  5  Balvadi St  ,  5..Padappai  (P)  And  (R.V)  Ward  5  easunathar  koil  st  ,  6.Padappai
(P)  And  (R.V)  Ward  5  mayana  salai  ,  7.Padappai  (P)  And  (R.V)  Ward  5 Perumal  Koil  Backside  ,  8.Padappai  (P)  And  (R.V)  Ward  5  ambedkar nagar  west  ,  (999)-  Overseas  Electors",ALL VOTERS
381,29,381,"Panchayat Union  Middle School, North  Facing, South  Wing, Center Building, Adhanancheri-601301","1.Padappai(P) and (R.V.) Ward 5 Walajabad Road, 2.Padappai(P) and (R.V.) Ward 5 Periya Street, 3.Padappai(P) and (R.V.) Ward 5 Melandai Veedi, 4.Padappai(P) and (R.V.) East Mada Veedi, 5.Padappai(P) and (R.V.) Ward 5 Osuramman Koil Street, 6.Padappai(P) and (R.V.), Ward 5 Kulakari Street, (999)- Overseas Electors",ALL VOTERS
382,29,382,"Panchayat Union  Middle School, North  Facing, South  Wing, Center Building, Adhanancheri-601301","1.Padappai(P) and (R.V.), Ward 5 Boonthottam Street, 2.Padappai(P) and (R.V.), Ward 5 Ganesh Nagar, 3.Padappai(P) and (R.V.), Ward 5 Srinivasa Nagar, 4.Padappai(P) and (R.V.), Ward 5 Deivanai Nagar, 5.Padappai(P) and (R.V.), Ward 5 Raghavendrapuram, 6.Padappai(P) and (R.V.), Ward 5 Thirumal Nagar, 7.Padappai(P) and (R.V.), Ward 5 Lakshmi Nagar (999)-Overseas Electors",ALL VOTERS
