sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
219,141,219,"R.C.Adhimmolam Middle School, Subramaniapuram,   South Terraced Building, Eastern Side North Facing Middle  Room","1.Tiruchirappalli    corporation, Ward 48 Pandiyan street, 2.Tiruchirappalli    corporation, Ward 48 Pandiyan street 1st Cross , 3.Tiruchirappalli    corporation, Ward 48 Pandiyan street 2nd Cross, 4.Tiruchirappalli    corporation, Ward 48 Pandiyan street 3rd Cross, 5.Tiruchirappalli    corporation, Ward 48 Pandiyan street 4th Cross, 6.Tiruchirappalli    corporation, Ward 48 Pandiyan street 5th Cross , 7.Tiruchirappalli    corporation, Ward 48 New Pandiyan street,   8.Tiruchirappalli    corporation, Ward 48 Susiyapillai Street,,   9.Tiruchirappalli   corporation, Ward 48 Kennady Street,",All Voters
220,141,220,"R.C.Adhimoolam Middle School, Subramaniapuram,   North Terraced Building, Western Side South Facing RCC Roof Building","1.Tiruchirappalli corporation, Ward 48   Anna Nagar 1st Street, 2.Tiruchirappalli corporation, Ward 48 Anna Nagar 1st Street, 1st cross street,, 3.Tiruchirappalli corporation, Ward 48   Anna Nagar, 2nd Cross Street,   4.Tiruchirappalli corporation, Ward 48 Anna Nagar 1st Street, 3rd cross street,   5.Tiruchirappalli corporation, Ward 48   Anna Nagar   1st Street, 4th cross street, 6.Tiruchirappalli corporation, Ward 48   Anna Nagar 1st Street, 5th Cross Street, 7.Tiruchirappalli corporation, Ward 48   Anna Nagar   2nd Street,   8.Tiruchirappalli corporation, Ward 48 Anna Nagar 3rd Street,   9.Tiruchirappalli corporation, Ward 48 Anna Nagar 3rd Street, 1st cross street,   , 10.Tiruchirappalli corporation, Ward 48 Anna Nagar 3rd Street , 2nd Cross Street,
11.Tiruchirappalli corporation, Ward 48   Anna Nagar 3rd Street, 3rd cross street,",All Voters
221,141,221,"R.C.Adhimoolam Middle School, Subramaniapuram, North Building,West Side RCC Building","1.Tiruchirappalli Corporation, Ward 48 Karupaiaha Street Subramaniyapuram, 2.Tiruchirappalli corporation, Ward 48 Gandhi nagar,                                                 3.Tiruchirappalli corporation, Ward 48 gandhi nagar 1st cross street, 4.Tiruchirappalli Corporation, Ward 48 gandhi nagar 2nd cross street,                      5.Tiruchirappalli corporation, Ward 48 gandhi nagar 3rd cross street,   , 6.Tiruchirappalli corporation, Ward 47 Thiru.V.Ka.Street,, 7.Tiruchirappalli corporation, Ward 48  Anna Nagar Extension Nallayan Street,",All Voters
222,141,222,"R.C.Adhimoolam Middle School, Subramaniapuram,   South Terraced Building North Facing Middle  Portion","1 - Tiruchirappalli Corporation, Ward 47   Maraimalai Adigal Street,         , 2-Tiruchirappalli Corporation, Ward 48 Avvaiyaar Street.",All Voters
223,141,223,R.C.Adhimoolam Middle School North Rcc Building West Side,"1 - Tiruchirappalli Corporation, Ward 47 Panneerselvam Street,
, 2-Tiruchirappalli Corporation, Ward 48 Konar
Street.",All Voters
224,141,224,"R.C.Adhimoolam Middle School, Subramaniapuram,   South Terraced Building West Side  North Facing","1.Tiruchirappalli corporation, Ward 47 sundharraj nagar,",All Voters
225,141,225,"John Britto Matriculation School, Subramaniapuram,   North West RCC Building West Side South Facing","1 - Tiruchirappalli Corporation, Ward 47 Highways Colony Subramaniyapuram.",All Voters
226,141,226,John Britto   Matriculation School North Side  Rcc Building Middle Portion,"1 - Tiruchirappalli Corporation, Ward 47 Cauvery Nagar Highways Colony,                       2 - Tiruchirappalli Corporation, Ward 48 Indhira Gandhi Street Subramaniyapuram.",All Voters
227,141,227,"R.C. Adhimoolam Middle  School, Subramaniapuram,   North Terraced RCC Building Center Portion South Facing","1.Tiruchirappalli corporation, Ward 47 Bharathidasan Street, 2.Tiruchirapalli corporation, Ward 47 Arulananthar kovil street, 3.Tiruchirappalli corporation, Ward 47 Mela subramaniyar  kovil street, 4.Tiruchirappalli corporation, Ward 47 Kannagi Street,   5.Tiruchirappalli corporation, Ward 47 Kani Street,",All Voters
228,141,228,"John Britto Matriculation School, Subramaniapuram,   South Wing Rcc Building South Facing West Side","1.Tiruchirappalli corporation, Ward 47 Pensioner colony, 2.Tiruchirappalli corporation, Ward 47 Kesava Nagar,",All Voters
229,141,229,"Corporation Middle  School, Subramaniapuram, Airport Road, South Side RCC Building North Facing West Side","1.Tiruchirappalli corporation, Ward 47 Profoser Colony, 2.Tiruchirappalli corporation, Ward   61 New A.R.Line, 3.Tiruchirappalli corporation, Ward 61 prison police   quarters, 4.Tiruchirappalli corporation, Ward 47 Aavin Milk Farm Campus,   5.Tiruchirappalli corporation, Ward 47 T.V.S.New Police  Colony,   6.Tiruchirappalli corporation, Ward 61 Kozhipannai Campus,   7.Tiruchirappalli corporation, Ward 61 Warden Line,   8.Tiruchirappalli corporation, Ward 47 M.G.R Nagar Jail Corner,   9.Tiruchirappalli corporation, Ward 47 Profoser Colony, Pudukottai Main Road,",All Voters
230,141,230,"Corporation Middle  School, Subramaniapuram, Airport Road, North Wing East South Facing RCC building","1 - Tiruchirappalli Corporation, Ward 47 Anna Nagar (Indhira Nagar),             , 2 - Tiruchirappalli Corporation,Ward 47 Venkateswara Nagar.",All Voters
231,141,231,Corporation Middle  School Subramaniapuram North Rcc Building West Side,"1 - Tiruchirappalli Corporation, Ward 47 Indhira Nagar",All Voters
232,141,232,"John Britto Matriculation School, Subramaniapuram,   North Block East Side  South Facing RCC Building","1.Tiruchirappalli corporation, Ward 48 Valluvar Street, 2.Tiruchirappalli corporation, Ward 47 Jayalalitha nagar (jail corner),",All Voters
233,141,233,"Corporation Middle  School, Subramaniapuram, Airport Road, South Terraced Building, West Side North Facing","1.Tiruchirappalli corporation, Ward 47 Periyar street, 2.Tiruchirappalli corporation, Ward 47 Bharathiyar Street, 3.Tiruchirappalli corporation, Ward 47 Manimegalai Street, 4.Tiruchirappalli corporation, Ward 47 Alagar Street,",All Voters
234,141,234,"Corporation Middle  School, Subramaniapuram, Airport Road, West Terraced Building, South Side East Facing","1.Tiruchirapalli corporation, Ward 47 Gandhi street, 2.Tiruchirapalli corporation, Ward 47 Karunanithi street, 3.Tiruchirappalli corporation, Ward 48 Main 1st Cross Street, 4.Tiruchirappalli corporation, Ward 48 Main 2nd Cross Street,",All Voters
235,141,235,"Corporation Elemantary School, Mannarpuram Tiruchirappalli, Sengulam Colony, South Wing West side North Facing RCC Building","1.Tiruchirappalli Corporation, Ward 59 Sengulam Colony Officers Appartment, 2.Tiruchirappalli corporation, Ward 59 Sengulam Colony Government Apartment, 3.Tiruchirappalli corporation, Ward 59 Ramanujam   Street Kallukulli,",All Voters
236,141,236,"Sengulam Colony, Community hall block, West side RCC Building North Portion","1 - Tiruchirappalli Corporation, Ward 59 Kallukulli Kallar Street",All Voters
237,141,237,"Sengulam Colony, Community hall block, South Block Main Hall","1.Tiruchirappalli    corporation, Ward 59 Iluppoor road railway police  colony,                      2.Tiruchirappalli   corporation, Ward 59 Ramakrishnan nagar main road,",All Voters
238,141,238,"Corporation Elemantary School, Mannarpuram Tiruchirappalli, Sengulam Colony, South Block Middle  Portion North Facing RCC Building","1.Tiruchirappalli corporation, Ward 59 Ramakrishnan nagar 1st cross street, 2.Tiruchirappalli corporation, Ward 59 Ramakrishnan Nagar 2nd cross Street, 3.Tiruchirappalli corporation, Ward 59 Ramakrishnan Nagar    Backside, 4.Tiruchirappalli corporation, Ward 59 Anna Nagar (Ramakrishnan Nagar), 5.Tiruchirappalli corporation, Ward 59 suppuraya street,",All Voters
239,141,239,"Corporation Elemantary School, Mannarpuram Tiruchirappalli, Sengulam Colony, South Wing Middle  Portion North Facing RCC Building","1 - Tiruchirappalli corporaation, Ward 59 Kamaruthin Street,   2
- Tiruchirappalli Corporation, Ward 59 Iluppur Main Road,   3-Tiruchirappalli Corporation, Ward 59 Kallukulli P&D Colony,",All Voters
240,141,240,"Corporation Elemantary School, Mannarpuram, South Side RCC Building Middle Portion","1 - Tiruchirappalli Corporation, Ward 59 Iluppur Road 1st Street,   2 - Tiruchirappalli Corporation, Ward 59 Ganathikkam Pillai Street,   3 - Tiruchirappalli Corporation, Ward 59 Millitary Quaters (Diffans Colony).",All Voters
241,141,241,"St. Marys Middle  School, Tiruchirappalli, Mannarpuram, South Wing Middle  Portion North Facing RCC Building","1.Tiruchirappalli    corporation, Ward 59 mannarpuram nadu street, 2.Tiruchirappalli    corporation, Ward    59 mannarpuram nadus treet 1st cross street,   3.Tiruchirappalli corporation, Ward 59 Mannarpuram Nadu Street 2nd Cross Street, 4.Tiruchirappalli corporation, Ward 59 Mannarpuram Nadu 3rd Cross Street, 5.Tiruchirappalli corporation, Ward 59 mannarpuram    new colony 1st street,",All Voters
242,141,242,"St. Marys Middle  School, Tiruchirappalli, Mannarpuram, South Block   West Side  North Facing RCC Building","1.Tiruchirappalli    corporation, Ward 59 mannarpuram    new colony 2nd street, 2.Tiruchirappalli    corporation, Ward   59 mannarpuram   north street, 3.Tiruchirappalli corporation, Ward 59 Mannarpuram South 1st Street, 4.Tiruchirappalli corporation, Ward 59 mannarpuram south   2nd street, 5.Tiruchirappalli corporation, Ward 59 Mannarpuram Byepass Road, 6.Tiruchirappalli corporation, Ward 59 Mannarpuram Byepass Road Electric Board Apartment , 7.Tiruchirappalli corporation, Ward 59 Silon Labour Colony,",All Voters
243,141,243,"Kajamiyan Higher Sec. School Kaja Nagar, West Wing South Side East Facing RCC Roof Building","1.Thiruchirappalli corparation, Ward 59 Kaja Nagar kudisai part,",All Voters
244,141,244,"Kajamiyan Higher Sec. School Kaja Nagar, Main Block Room No 7 South side  RCC Building East Portion","1 - Tiruchirappalli Corporation, Ward 59 Kajamiyan 1st Street,
2 - Tiruchirappalli Corporation, Ward 59 Samathu School Street,, 3 - Tiruchirappalli Corporation, Ward 59 Abdul Kapoor Street,   , 4 - Tiruchirappalli Corporation, Ward 59 Kayuthemillath Street,    , 5 - Tiruchirappalli Corporation, Ward 59 Syed Sahib Street.",All Voters
245,141,245,"Kajamiyan Higher Sec. School Kaja Nagar, North Block (Abdul kaliq Block)west side  RCC Building East Portion","1.Tiruchirappalli Corporation, Ward 59    Hajarath Abdul Salam Street, 2.Tiruchirappalli    corporation, Ward 59 arabic college street,   3.Tiruchirappalli Corporation, Ward 59 T.V.S Nagar Main Road,, 4.Tiruchirappalli Corporation, Ward    59   T.V.S Nagar Rajam Street, 5.Tiruchirappalli   corporation, Ward 59
T.V.S    Nagar    krishna    street 6.Tiruchirappalli Corporation, Ward 59 T.V.S   Nagar    Srinivasa Street, 7.Tiruchirappalli Corporation, Ward 59 Thamos Street,",All Voters
246,141,246,"Annai High Sec.School, Airport, East side  RCC Building Middle portion","1.Tiruchirappalli corporation, Ward 61    sanga street,, 2.Tiruchirappalli Corporation, Ward 61 Anthoniyar Kovil Street,",All Voters
247,141,247,"Annai   High Sec.School, Airport, North side  RCC Building Middle portion","1.Tiruchirappalli Corporation, Ward 61 Valluvar Street,, 2.Tiruchirappalli Corporation, Ward 61 Valluvar Street,, 3.Tiruchirappalli Corporation, Ward 61 V.O.C. Street, 4.Tiruchirappalli corporation, Ward 65 mariyamman kovil street,, 5.Tiruchirappalli Corporation, Ward 61 Kennedy Street Airport,   6.Tiruchirappalli Corporation, Ward   61 Mohamed Nagar,",All Voters
248,141,248,"Corporation Elementary School,Kamaraj Nagar,Airport North Side  RCC New Building Middle  portion","1.Tiruchirappalli Corporation, Ward 61 R.S.V.Nagar Kajahmalai, 2.Tiruchirappalli Corporation, Ward 61 Rajaganapathi Kajahmalai,, 3.Tiruchirappalli corporation, Ward 61 T.S.N.avenue   airport,, 4.Tiruchirappalli corporation, Ward 61 Thirumurugan nagar, kajah nagar,",All Voters
249,141,249,"Corporation Elementary School, Kamaraj Nagar,Airport North Side RCC Building East portion","1 - Tiruchirappalli Corporation, Ward 61 R.S.Puram Kajamalai,, 2.Tiruchirappalli Corporation, Ward 61 Madurai Veeran Kovil Street,   3.Tiruchirappalli Corporation, Ward 61 Kamarajar Street Gandhi Nagar, 4.Tiruchirappalli Corporation, Ward 61 Mutamzhil Street,   5.Tiruchirappalli Corporation, Ward 47 Ambethkar Nagar,",All Voters
250,141,250,"M.M Elementary School, Airport, Golden Jubilee  East Side  RCC Building West facing","1.Tiruchirappalli Corporation, Ward 47 Raja Nursery Garden, Pudukottai Road , 2.Tiruchirappalli Corporation, Ward 61 Thilagar Street,",All Voters
251,141,251,"M.M Elementary School, Airport, Golden Jubilee  South Side  RCC Building Middle portion","1.Tiruchirappalli Corporation, Ward 61 Kakkan Colony,, 2.Tiruchirappalli Corporation, Ward 61 Annai Asiramam,, 3.Tiruchirappalli Corporation, Ward 61 Thilagar Street, 4.Tiruchirappalli Corporation, Ward 61 V.O.C.Street,, 5.Tiruchirappalli Corporation, Ward 61 Lourdu Nagar (J.K.Nagar, Extension),",All Voters
252,141,252,"Corporation Elementary School, Kamaraj Nagar,Airport North Side RCC New Building Middle portion","1.Tiruchirappalli Corporation, Ward 61 Pallivasal Street Kamaraj Nagar,, 2.Tiruchirappalli Corporation, Ward 61 Aavani Street (Anthoniyar Kovil Street),, 3.Tiruchirappalli Corporation, Ward 61 Pari Street (Anthoniyar Kovil Street),   4.Tiruchirappalli Corporation, Ward 61    Fathima Street,   5.Tiruchirappalli Corporation, Ward 61 Pillaiyar Kovil Street, Gandhi Nagar, 6.Tiruchirappalli corporarion, Ward 61 pillaiyar kovil street kamarajar nagar,",All Voters
253,141,253,"Corporation High School, Kamaraj Nagar Sembattu, West Side RCC Building North portion (Near HM Room)","1.Tiruchirappalli Corporation, Ward 61 Periyar Street Gandhi Nagar,, 2.Tiruchirappalli corporation, Ward 61 seshathiri street gandhi nagar,   3.Tiruchirappalli Corporation, Ward 61 Sriram Complex, Bharathi Nagar,   4.Tiruchirappalli Corporation, Ward 47 Ambethikar Nagar, Pudukottai Main Road,   5.Tiruchirappalli Corporation, Ward 61 Sabari Mill Colony,, 6.Tiruchirappalli Corporation, Ward 65 T.R.Rethinampillai Street",All Voters
254,141,254,"Corporation Elementary School, Kamaraj Nagar,Airport North Side RCC Building West portion","1.Tiruchirappalli corporation, Ward 61 anna nagar gandhi street,   , 2.Tiruchirappalli Corporation, Ward 61 Ilango Street,   , 3.Tiruchirappalli corporation, Ward 61 nagappa nagar, 4.Tiruchirappalli corporation, Ward 61 kakkan colony extension,",All Voters
255,141,255,"Corporation high School, Kamaraj Nagar, Sembattu, West Side RCC Building Middle portion","1.Tiruchirappalli corporation, Ward 61 periyar street, 2.Tiruchirappalli Corporation, Ward 65 Kamala Ganesh Nagar,, 3.Tiruchirappalli Corporation, Ward 61 Sudana Nagar,, 4.Tiruchirappalli Corporation, Ward 61 Kakkan Colony, 5.Tiruchirappalli corporation, Ward 61 ilango street, airport,",All Voters
256,141,256,"Corporation high School, Kamaraj Nagar, Sembattu, South Side Middle  Portion North Facing RCC Building","1.Tiruchirappalli corporation, Ward 61 Blinder Part,",All Voters
257,141,257,"M.M Elementary School, Airport, South RCC Building West portion","1.Tiruchirappalli corporation, Ward 61 J.K.Nagar, 2.Tiruchirappalli corporation, Ward 61 J.K.Nagar extension,",All Voters
258,141,258,"Annai High Sec.School, Airport, East side  RCC Building Middle portion","1.Tiruchirappalli Corporation, Ward 61 Mathavi Street Airport, 2.Tiruchirappalli Corporation, Ward 61 Kumaran Street,Airport, 3.Tiruchirappalli Corporation, Ward 65 Indhira Gandhi Road, Airport,   4.Tiruchirappalli Corporation, Ward 61 T.R.B.Nagar,Airport,   5.Tiruchirappalli corporation, Ward 61 Amalapuri colony, airport,",All Voters
259,141,259,"Annai   High Sec.School, Airport, North side  RCC Building East portion","1.Tiruchirappalli Corporation, Ward   61 Sesathiri Nagar,Airport,,   2.Tiruchirappalli corporation, Ward 61  Pandiyan street,, 3.Tiruchirappalli corporation, Ward 65 Muslim street airport , 4.Tiruchirappalli Corporation, Ward 65 Kalaivanar Street Airport,, 5.Tiruchirappalli Corporation, Ward 65 Valan Nagar Airport,",All Voters
260,141,260,"Corporation High School, Kamaraj Nagar, Sembattu, South Side  North Facing RCC Building Middle Portion","1.Tiruchirappalli Corporation, Ward 61 Airport Colony, 2.Tiruchirappalli Corporation, Ward 47 Ambethikar Nagar Pudukottai Main Road,, 3.Tiruchirappalli Corporation, Ward 61 Bharathi Nagar, Kamaraj Nagar (North),, 4.Tiruchirappalli Corporation, Ward 61 Kumaran Street,, 5.Tiruchirappalli Corporation, Ward 61 Anna Nagar,",All Voters
261,141,261,"Corporation High School, Kamaraj Nagar Sembattu, South Side  RCC Building Middle Portion (Near Staff Roam)","1.Tiruchirappalli Corporation, Ward 61 Nehru Street Gandhi Nagar Airport,   2.Tiruchirappalli Corporation, Ward 47 New Golden Nagar Airport,   3.Tiruchirappalli corporation, Ward 61 lalbhathur sasthri street,",All Voters
262,141,262,"Annai High Sec.School, Airport, East side  RCC Building Middle portion","1.Tiruchirappalli Corporation, Ward 61 Kannaki Street Airport, 2.Tiruchirappalli Corporation, Ward 61 Cheran Street Airport, 3.Tiruchirappalli Corporation, Ward 65 Kalaivanar Street,   , 4.Tiruchirappalli Corporation, Ward 65 Quithe  Millath Street, 5.Tiruchirappalli corporation, Ward 61 bharathi street,",All Voters
263,141,263,"Thowheed Girls Matriculation School, Anbil Nagar, Airport East Side RCC Building North Portion","1.Tiruchirappalli Corporation, Ward 61 Bharathi Nagar Extension, Airport,   2.Tiruchirappalli corporation, Ward 61 santhiyagupatty (santhosh nagar),",All Voters
264,141,264,"Thowheed Girls Matriculation School, Anbil Nagar, Airport, East Side RCC Building Middle  Portion","1.Tiruchirappalli Corporation, Ward 65 Kaveri Street Airport, 2.Tiruchirappalli corporation, Ward 61 Kaveri nagar north extension,, 3.Tiruchirappalli Corporation, Ward 61 Cholan Street Airport,   4.Tiruchirappalli Corporation, Ward 65 Indhira Nagar,",All Voters
265,141,265,"Annai High Sec.School, Airport, North side  RCC Building Middle portion( Near H.M Room)","1.Tiruchirappalli corporation, Ward 65 vasanth nagar airport, 2.Tiruchirappalli Corporation, Ward 61 Bharathi Nagar Extension Sriram Colony,   3.Tiruchirappalli Corporation, Ward 61 Thiru.Vi.Ka. Street,   4.Tiruchirapalli Corporation, Ward 65 Subha Akila Nagar,",All Voters
266,141,266,"A.M.R.C. Aided High School, Pudukottai road West side  RCC Building Middle portion","1.Tiruchirapalli corporation, Ward 65 Thiruvalluvar nagar,, 2.Tiruchirapalli corporation, Ward 65 Alagar street,",All Voters
267,141,267,"A.M.R.C,Aided High School
,Pudukottai road North Eastern side  RCC Building North portion","1.Tiruchirappalli Corporation, Ward 65 Subramaniyar Street, 2.Tiruchirappalli Corporation, Ward 65 Azad Street,, 3.Tiruchirapalli corporation, Ward 65 Pasumai nagar,, 4.Tiruchirappalli corporation, Ward 65 N.M.T.Colony (kajahmiyan) sempattu,",All Voters
268,141,268,"Government Adi Dravida Welfare Elementary School, Sembattu, Kamarajnagar,   North Wing East Side ICDS Centre  South Facing RCC Building","1.Tirucirappally corporation, Ward    65 Pattathammal street,",All Voters
269,141,269,"A.M.R.C,Aided High School
,Pudukottai road North Eastern side  RCC Building South portion","1 - Tiruchirappalli Corporation, Ward 65 Sathiyamoorthy Street,
2 - Tiruchirappalli Corporation, Ward 65 Nagammai Street,, 3 - Tiruchirappalli Corporation, Ward 65 KudiStreet (a) Kudiyana Street, Sembattu",All Voters
270,141,270,"Narayana e-Techno school School Anbil Nagar, East Side  RCC Building, North Portion","1.Tiruchirappalli Corporation, Ward 65 Vinayagar Nagar Airporat,   2.Tiruchirappalli corporation, Ward 65 E.B.colony airport,   3.Tiruchirappalli Corporation, Ward 65 Mullai Nagar Airport,   4.Tiruchirappalli corporation, Ward 65 Kalyanasundaram nagar airport,   5.Tiruchirappalli corporation, Ward 65 Anbu nagar airport,",All Voters
271,141,271,"Narayana e-Techno school School Anbil Nagar, East Side  RCC Building, Middle  Portion","1.Tiruchirapalli corporation, Ward 65 Santhiyagu Colony, 2.Tiruchirapalli corporation, Ward 65 Kutty Ambalakaranpatti,, 3.Tiruchirappalli Corporation, Ward 65 Rajamanickampillai Nagar Airport, 4.Tiruchirappalli corporation, Ward 65 Venus Nagar, Airport,   5.Tiruchirappalli corporation, Ward 65 Anbil Nagar, Airport,",All Voters
272,141,272,"Thowheed Girls Matriculation School, Anbil Nagar, Airport, East Side RCC Building Middle  Portion","1.Tiruchirappalli Corporation, Ward 65 Star Nagar,, 2.Tiruchirappalli corporation, Ward 65 Viswavakarma Nagar, Airport,",All Voters
273,141,273,"A.M.R.C.Aided Hr.sec School, Sembattu, Prakesh Block West Wing Middle  Portion East Facing RCC Building","1.Tiruchirappalli Corporation, Ward 65 Saliba Nagar Airport, 2.Tiruchirappalli Corporation, Ward 65 Thondiman Nagar Airport,   3.Tiruchirappalli Corporation, Ward 65 Sathiya Nagar Airport,   4.Tiruchirappalli Corporation, Ward 65 Bell Nagar, Airport,   5.Tiruchirappalli Corporation, Ward 65 T.R.S Road (Rethinampillai Street), 6.Tiruchirappalli Corporation, Ward 65 Karikalan Nagar, Airport,,",All Voters
274,141,274,"A.M.R.C.Aided Hr.sec School, Sembattu,   North Side  West Side South Facing Terraced Building","1.Tiruchirappalli Corporation, Ward 65 Puthukottai Main Road, Sempattu, 2.Tiruchirappalli corporation, Ward 65 M.K.T. colony sempattu,",All Voters
275,141,275,"A.M.R.C.Aided Hr.sec School, Sembattu, South Side  Rcc Building Middle  Portion South Facing","1.Tiruchirappalli Corporation, Ward 65 Viswavakarama Nagar Extension Airport, 2.Tiruchirappalli corporation, Ward 65 Keela puthu Street, sembattu,, 3.Tiruchirappalli Corporation, Ward 65 Rajarajeshwari Nagar,",All Voters
276,141,276,"A.M.R.C.Aided Hr.sec School, Sembattu,   North Side  RCC Building East Side  South Facing","1.Tiruchirappalli Corporation, Ward 65 Melaputhu street, sembattu,   2.Tiruchirappalli Corporation, Ward 65 Angalamman Kovil Street, Sembattu,",All Voters
277,141,277,"Narayana e-Techno school School Anbil Nagar, East Side  RCC Building, Middle  Portion","1.Tiruchirappalli Corporation, Ward 65 Kalainger Nagar Kullapatti Road, 2.Tiruchirappalli Corporation, Ward 65 Kalarpatti, Kulapatti Road, 3.Tiruchirappalli Corporation, Ward 65 Anbu Nagar, Kulapatti Road, 4.Tiruchirappalli Corporation, Ward 65 Venugopal Nagar, Kulapatti Road, 5.Tiruchirappalli Corporation, Ward 65 Karuppusamy Nagar, Kulapatti Road, 6.Tiruchirappalli Corporation, Ward 65 Kulapatti, Airport, 7.Tiruchirappalli Corporation, Ward 65 Kullappatti Road Sanjeevi Nagar Extension Airport,",All Voters
278,141,278,"Orchard Matriculation School, pandiyan salai, Iyyar thottam,North side  RCC building west portion","1 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Bharathidasan Street , 2 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Avvai Street , 3 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Elango Street , 4 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Anna Street , 5 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Periyar Street , 6 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Thiruvalluvar Street , 7 - Tiruchirappalli Corporation, Ward-63K.Sathanur Kaveri Street , 8 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Kalki Street , 9 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Vivekanandar Street , 10 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Kumutham Street",All Voters
279,141,279,"Orchard Matriculation School, pandiyan salai, Iyyar thottam, East Side, Terraced Building","1.Tiruchirappalli Corporation, Ward-63    K- Sathanur Kannagi Street, 2.Tiruchirappalli Corporation, Ward-63    K-Sathanur Tagoor Street, 3.Tiruchirappalli Corporation, Ward-63 K-Sathanur Kattapomman Street, 4.Tiruchirappalli Corporation, Ward-63    K-Sathanur Veenus Street, 5.Tiruchirappalli Corporation, Ward-63    K-Sathanur Somanayakkanpatti, 6.Tiruchirappalli Corporation, Ward-63 K-Sathanur Cheran Salai, 7.Tiruchirappalli Corporation, Ward-63 K-Sathanur Ayyar Thottam,",All Voters
280,141,280,"Achariya Siksha Mandir CBSE School , Sathanur Main Road , K.Sathanur , North side  RCC building middle portion","1.Tiruchirappalli Corporation, Ward 63 K-Sathanur Kamarajar salai, 2.Tiruchirappalli Corporation, Ward 63 K-Sathanur Ramalinga Street,   3.Tiruchirappalli Corporation, Ward 63 K-
.Sathanur Gansan Street, 4.Tiruchirappalli Corporation, Ward
63    K-Sathanur Markandeyan Street, 5.Tiruchirappalli Corporation, Ward 63 K-Sathanur Balamurugan Street, 6.Tiruchirappalli Corporation, Ward 63 K-Sathanur birunthavan street, 7.Tiruchirappalli Corporation, Ward 63 K-Sathanur Nanthavanam Street, 8.Tiruchirappalli Corporation, Ward 63 K-Sathanur Indira Nagar,   9.Tiruchirappalli Corporation, Ward 63 K-Sathanur Jahir Husain Street, 10.Tiruchirappalli Corporation, Ward 63 K-Sathanur Pallavan Street,",All Voters
281,141,281,"Achariya Siksha Mandir CBSE School , Sathanur Main Road , K.Sathanur , East Margin,North Block South facing 4th 'A' Class Room","1.Tiruchirappalli Corporation, Ward 63 K-.Sathanur Lourdhusami Pillai colony,, 2.Tiruchirappalli Corporation, Ward 63 K-Sathanur Sozhan Salai, Vallalar Salai,   3.Tiruchirappalli Corporation, Ward 63 K-Sathanur Kalinha Nagar,",All Voters
282,141,282,"Achariya Siksha Mandir CBSE School , Sathanur Main Road , K.Sathanur , North side  RCC building middle portion","1.Tiruchirappalli Corporation, Ward 63 K-Sathanur Vanni Vinayakar Street,   2.Tiruchirappalli Corporation, Ward 63 K-Sathanur Pandiyan Salai,   3.Tiruchirappalli Corporation, Ward 63 K-Sathanur Main Road,, 4.Tiruchirappalli Corporation, Ward 63 K-Sathanur Ananth Nagar,, 5.Tiruchirappalli    Corporation, Ward 63 K-Sathanur Mahalakshmi Avenu,   6.Tiruchirappalli Corporation, Ward 63 K-Sathanur Meenatchi Sundaram Street,, 7.Tiruchirappalli   Corporation, Ward 63 K-Sathanur  Amaravathi Street,   8.Tiruchirappalli   Corporation, Ward 63 K-Sathanur Bharathi Street,",All Voters
283,141,283,"Orchard Matriculation School, pandiyan salai, Iyyar thottam, South Building East Facing RCC Building","1.Tiruchirappalli    Corporation, Ward 63 K-Sathanur Ganapathi Street, 2.Tiruchirappalli    Corporation, Ward 63 K-Sathanur
Kumaran Street, 3.Tiruchirappalli    Corporation, Ware  63 K-Sathanur Kohalea Street, 4.Tiruchirappalli Corporation, Ward
63    K-Sathanur mangammal salai, 5.Tiruchirappalli Corporation, Ward 63   K-Sathanur Prasath Street, 6.Tiruchirappalli corporation, Ward    63 K-Sathanur thilagar street, 7.Tiruchirappalli    Corporation, Ward 63    K-Sathanur Viyasar Street,",All Voters
284,141,284,"Orchard Matriculation School, pandiyan salai, Iyyar thottam, North Building South Facing RCC Building","1.Tiruchirappalli   Corporation, Ward 63 K-Sathanur V.O.C.Street,   2.Tiruchirappalli    Corporation, Ward   63 K-Sathanur Akilanteswari Street, 3.Tiruchirappalli Corporation, Ward 63 k-sathanur Thirunavukkarasar street, 4.Tiruchirappalli Corporation, Ward 63 k.sathanur Gandhi street,   5.Tiruchirappalli Corporation,Ward 63 K.Sathanur Nehru Street,   6.Tiruchirappalli Corporation, Ward 63 K-Sathanur Pattel Street,   7.Tiruchirappalli Corporation, Ward 63 K.Sathanur Thirumagal Street, 8.Tiruchirappalli Corporation, Ward 63 K-Sathanur Subbramaniya Nagar 1st Street, 9.Tiruchirappalli   Corporation, Ward 63 K-Sathanur Subramania Nagar 2nd Street,   10.Tiruchirappalli Corporation, Ward 63 K-Sathanur Subramaniya Nagar 3rd Street,",All Voters
