sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
186,182,186,"Panchayat Union Elementary School South  Facing, Merpanaikadu Therkku - 614624","1) Merpanaikadu (R.V), Merpanaikadu (P), Ward-3 Aathidhiravidar kudiyiruppu,2) Merpanaikadu (R.V), Merpanaikadu (P), Ward-3 Kuyilan Kudiyiruppu,3) Merpanaikadu (R.V), Merpanaikadu (P), Ward-3 Achu Kudiyiruppu,4) Merpanaikadu (R.V), Merpanaikadu (P), Ward-3 Rajali Kudiyiruppu,5) Merpanaikadu (R.V), Merpanaikadu (P), ward-3 Therkukadu,",All Voter
187,182,187,"Panchayat Union Middle  School Terraced Building Facing North, Middle  Portion, Neivathali - 614624","1) Neyvathali (P), Ward-1 Bahirathambal puram,2) Neyvathali (P), ward-2 Vadakku Kudiyiruppu,",All Voter
188,182,188,"Panchayat Union Middle  School Terraced Building Facing North, West Portion, Neivathali - 614624","1) Neyvathali (P), Ward-1 Aathidhiravidar Colony,2) Neyvathali (P), ward-2 Therkku Kudiyiruppu,3) Neyvathali (P), Ward-2 Kovilur Kudiyiruppu,4) Neyvathali (P), Ward-3 Neyvelinathapuram,5) Neyvathali (P), Ward-3 Sathanenthal,",All Voter
189,182,189,"Panchayat Union Elementary School,
Periyalur - 614624","1) Periyalur (R.V), Periyalur (P), Ward-1 Periyalur Aathidhiravidar
Kudiyiruppu,2) Periyalur (R.V), Periyalur (P), Ward-2 Periyalur,",All Voter
190,182,190,"Panchayat Union Elementary School, Pandikudi - 614624","1) Periyalur (R.V), Periyalur (P), Ward-3 Periyalur puthukudiyiruppu,2) Periyalur (R.V), Periyalur (P), Ward-4 Pandi Kudi,",All Voter
191,182,191,"Government Higher Secondary School, SouthEast Terreced Building, North Facing, West Portion, Poovaimanagar Poovathakudi - 614624","1) Poovathakudi (R.V), Poovathakudi (P), Ward-2 Settitheru keel bagam,2) Poovathakudi (R.V), Poovathakudi (P), Ward-3 Settitheru malbagam,3) Poovathakudi (R.V), Poovathakudi (P), ward-1 Alangiran kudiyiruppu,",All Voter
192,182,192,"Government Higher Secondary School, SouthEast Terreced Building, North Facing, West Portion Third Room Poovaimanagar Poovathakudi - 614624","1) Poovathakudi (R.V), Poovathakudi (P), Ward-4 Sangaran Kudiyiruppu,2) Poovathakudi (R.V), Poovathakudi (P), Ward-4 Agrahara  kudiyiruppu,3) Poovathakudi (R.V), Poovathakudi (P), Ward-4 Kathrikadu,",All Voter
193,182,193,"Government Higher Secondary School, SouthEast Terreced Building, North Facing, West Portion Second Room, Poovaimanagar Poovathakudi - 614624","1) Poovathakudi (R.V), Poovathakudi (P), Ward-1 Poovathakudi nattar Kudiyiruppu,",All Voter
194,182,194,"Panchayat Union Middle  School, New Terraced Building, Middle  Portion, North Facing , Avanathankottai 614624","1) Avanatthankottai   (R.V), Avanatthankottai (P), Ward-2 Vannan  Kollai,2) Avanatthankottai   (R.V), Avanatthankottai (P), Ward-2 Keela kudiyiruppu,3) Avanatthankottai   (R.V), Avanatthankottai (P), Ward-2 Santhaipettai,4) Avanatthankottai   (R.V), Avanatthankottai (P), Ward-2 Adi Dravidar Colony,",All Voter
195,182,195,"Panchayat Union Middle  School, D.P.E.P New Terraced Building, South Portion , Avanathankottai 614624","1) Avanatthankottai (R.V), Avanatthankottai (P), Ward-1 Vatchan kudiyiruppu,2) Avanatthankottai (R.V), Avanatthankottai (P), Ward-1 Mela kudiyiruppu,3) Avanatthankottai (R.V), Avanatthankottai (P), Ward-1 Vettikadu,",All Voter
196,182,196,"Panchayat Union Middle  School, West Facing East Terraced Building North Portion  , Avanathankottai 614624","1) Avanatthankottai (R.V), Avanatthankottai (P), Ward-3 Maligai Punjai,2) Avanatthankottai (R.V), Avanatthankottai (P), Ward-3 Vaithiyanathan Vayal,3) Avanatthankottai (R.V), Avanatthankottai (P), Ward-3 Vadikadu,",All Voter
197,182,197,"Panchayat Union Middle  School (TILED BUILDING), Tholuvangadu 614622","1) Erukkalakottai (R.V), Tholuvankadu (P), Ward-1Tholuvankadu,2) Erukkalakottai (R.V), Tholuvankadu (P), Ward-2 Mela  kudiyiruppu,3) Erukkalakottai (R.V), Tholuvankadu (P), Ward-3 Kayakadu,",All Voter
198,182,198,"Panchayat Union Elementary School Terraced Building, Northern Side, Facing South, Karisakkadu 614616","1) Maramadakki (R.V), Maramadakki (P), Ward-3 Karisakadu,",All Voter
199,182,199,"Panchayat Union Elementary School West
Facing North  Terraced Building, Chittangadu 614624","1) Pravakkottai (R.V), Chittankadu (P), Ward-1 Chittankadu Vadakku Kudiyiruppu,",All Voter
200,182,200,"Panchayat Union Elementary School West Facing south Terraced Building, Chittangadu 614624","1) Pravakkottai (R.V), Chittankadu (P), Ward-2 Nadu Kudiyiruppu,2) Pravakkottai (R.V), Chittankadu (P), Ward-2   Therkku Kudiyiruppu,",All Voter
201,182,201,"Government High School, North Facing Sunayakadu-614616","1) Kurumbur  (R.V), Sunaiyakadu (P), Ward-1 Andavaraya samudram,2) Kurumbur (R.V), Sunaiyakadu (P), Ward - Karambakkadu,3) Kurumbur (R.V), Sunaiyakadu (P), Ward -2 Palaivanam,4) Kurumbur  (R.V), Sunaiyakadu (P), Ward-2 Krishnan Kudiyiruppu,",All Voter
202,182,202,"Panchayat Union Elementary School, TILED BUILDING, Sunayakadu 614622","1) Kurumbur  (R.V), Sunaiyakadu (P), ard-1 Sunaiyakadu,2) Kurumbur (R.V), Sunaiyakadu (P), Ward-1 Adi Dravidar Kudiyiruppu,3) Kurumbur (R.V), Sunaiyakadu (P), Ward-1 Kumulangundu,",All Voter
203,182,203,"Government Higher Secondary School Science  Lab, Thanthani 614622","1) Thanthani   (R.V) Thanthani (P), Ward-1 Thanthani,",All Voter
204,182,204,"Government Higher Secondary School, New Terraced Building, Middle  Portion, Room No.3, Thanthani 614616","1) Thanthani (R.V), Thanthani (P), Ward-2 Chettikadu,2) Thanthani (R.V), Thanthani (P), Ward-2 Devarpatti Kudiyeri,3) Thanthani (R.V), Thanthani (P), Ward-1 Ilampallam,",All Voter
205,182,205,"Panchayat Union Elementary School
D.P.E.P BUILDING, SOUTHERN PORTION
FACING WEST, Chidambaraviduthy 614622","1) Chidambaraviduthi (R.V), Thanthani (P), Ward-4 Chidambaraviduthi Merkku,2) Chidambaraviduthi (R.V), Thanthani (P), Ward-4 Chidambaraviduthi Kilakku,3) Chidambaraviduthi (R.V), Thanthani (P), Ward-4 Kamatchi Amman Kovil Theru,",All Voter
206,182,206,"Panchayat Union Elementary School
D.P.E.P Building, Northern Portion  Facing West, Chidambaraviduthy 614622","1) Chidambaraviduthi (R.V), Thanthani (P), Ward-4 Poyyappatti Kudiyiruppu,2) Chidambaraviduthi (R.V), Thanthani (P), Ward-4 Kadai Theru,3) Chidambaraviduthi (R.V), Thanthani (P), Ward-4 Muslim Theru,",All Voter
207,182,207,"Panchayat Union Elementary School Terraced Building, Facing South, East Portion, Chidambaraviduthy 614616","1) Chidambaraviduthy (R.V), Thanthani (P), Ward-3 Chinna Sunaiyakadu,2) Chidambaraviduthy (R.V), Thanthani (P), Ward-3 Karumeeni Oodai,",All Voter
208,182,208,"Panchayat Union Elementary School NORTH TERRACED BUILDING, WEST PORTION, FACING SOUTH,
Chidambaraviduthy 614616","1) Chidambaraviduthy (R.V), Thanthani (P), Ward-3 Subramaniyapuram,2) Chidambaraviduthy (R.V), Thanthani (P), Ward-3 Thuvaradi Manai,",All Voter
209,182,209,"Panchayat Union Elementary School
(Tiled Building) , Pattaraiseri (Kurumbur) 614622","1) Kurumbur  (R.V), Kurumbur (P), Ward-1 Pattaraicheri,2) Kurumbur (R.V),
Kurumbur (P), Ward-1 Kovilpatti,3) Kurumbur (R.V), Kurumbur (P), Ward-1 Meelakadui,",All Voter
210,182,210,"Panchayat Union Middle  School East Facing New Terraced Building , Kurumbur 614622","1) Kurumbur  (R.V), Kurumbur (P), Ward-2 Kurumbur,2) Kurumbur (R.V), Kurumbur (P), Ward-2 Saddirapatti,3) Kurumbur (R.V), Kurumbur (P), Ward-3 Vlalar Nagar,4) Kurumbur (R.V), Kurumbur (P), Ward-3 Anna  nagar,",All Voter
211,182,211,"Panchayat Union Middle  School Tiled Building Facing East, Kurumbur 614622","1) Kurumbur  (R.V), Kurumbur (P), Ward-3 Sunai Koil,2) Kurumbur (R.V), Kurumbur (P), Ward-3 Ootthakadai,3) Kurumbur (R.V), Kurumbur (P), Ward-2 Ponnampalam,4) Kurumbur (R.V), Kurumbur (P), Ward-3 Kattuthattan Vayal,5) Kurumbur (R.V), Kurumbur (P), Ward-4 Vilankudi Vayal,",All Voter
212,182,212,"Panchayat Union Elementary School, WEST SIDE TERRACED BUILDING , SENGAMARI 614616","1) Sengamari (R.V) Narpavalakudi (P), Ward-1 Sengamari Harijan Kudiyiruppu,2) Sengamari (R.V) Narpavalakudi (P), Ward-1 Sengamary,3) Sengamari (R.V) Narpavalakudi (P), Ward-1 Kovilkottai,4) Sengamari (R.V) Narpavalakudi (P), Ward-1 Chirunattanvayal,",All Voter
213,182,213,"Panchayat Union Elementary School, TERRACED BUILDING , Narpavalakudi 614616","1) Sengamari (R.V) Narpavalakudi (P), Ward-2 Narpavalakudi Harijana Kudiyiruppu,2) Sengamari (R.V) Narpavalakudi (P), Ward-2 Narpavalakudi Amangudi,3) Sengamari (R.V) Narpavalakudi (P), Ward-2 Panikkanvayal,4) Sengamari (R.V) Narpavalakudi (P), Ward-3 Narpavalakudi Vadakku,",All Voter
214,182,214,"Panchayat Union Middle  School TERRACED BUILDING NORTH FACING
WEST PORTION ROOM NO. 2, Azhiyanilai
614616","1) Aliyanilai   (R.V), Aliyanilai (P), Ward-1 Kilakku Lakshmana Kudiyiruppu,2) Aliyanilai   (R.V), Aliyanilai (P), Ward-2 Davupatti,3) Aliyanilai (R.V), Aliyanilai (P), Ward-2 Chithalankudiyiruppu,",All Voter
215,182,215,"Panchayat Union Middle  School TERRACED BUILIDNG FACING WEST SOUTHERN  SIDE ROOM NO.3,
Azhiyanilai 614616","1) Aliyanilai   (R.V), Aliyanilai (P), Ward-1   Vala Kudiyiruppu,",All Voter
216,182,216,"Panchayat Union Middle  School New Terraced Building Western  Portion Facing South, Annamalaiyan  Kudiyruppu 614616","1) Aliyanilai (R.V), Aliyanilai (P), Ward-3 Annamalayan Kudiyiruppu,2) Aliyanilai (R.V), Aliyanilai (P), Ward-4 Nayakkar  Patti,3) Aliyanilai (R.V), Aliyanilai (P), Ward-4 Panjumil Kudiyiruppu,4) Aliyanilai (R.V), Aliyanilai (P), Ward-4 Mela  Lakshmana  Kudiyiruppu,5) Aliyanilai (R.V), Aliyanilai (P), Ward-4 Aliyanilai Kudiyiruppu,",All Voter
217,182,217,"Panchayat Union Middle  School (TERRACED BUILDING), Kunnakkurumbi 614616","1) Silattur (R.V), Silattur (P), Ward-7 Kunna kurumbi Vadakku Theru,2) Silattur (R.V), Silattur (P), Ward-7 Kunna kurumbi Therkku,3) Silattur (R.V), Silattur (P), Ward-7 Mela  kunna kurumbi,",All Voter
218,182,218,Panchayat Union Middle  School West Side  North Faced (TERRACED BUILDING) Kunnakkurumbi - 614616,"1) Silattur (R.V), Silattur (P), Ward-6 Kadaiyatthu Keelatheru,2) Silattur (R.V), Silattur (P), Ward-6 Kadaiyathupatti Melatheru,",All Voter
219,182,219,"Government Girl's High  School New Terraced Building, North Facing West Portion  ,Silttur 614622","1) Silattur (R.V), Silattur (P), Ward-1 Pidari Koil Theru,2) Silattur (R.V), Silattur (P), Ward-2 Vadakku Theru,",All Voter
220,182,220,"Government Girl's High  School New Terraced Building North  Facing East Portion  ,Silattur 614622","1) Silattur (R.V), Silattur (P), Ward-2 Indira Nagar,2) Silattur (R.V), Silattur (P), Ward-3 Sivan Koil Theru,3) Silattur (R.V), Silattur (P), Ward-3 Perumal Koil Theru,4) Silattur (R.V), Silattur (P), Ward-4 Thandankarai Theru,",All Voter
221,182,221,"Government Boys Higher Secondary School, Terraced Building, Middle Portion(Room No.3), Facing North, Silttur 614622","1) Silattur (R.V), Silattur (P), Ward-4 Therkku Theru,2) Silattur (R.V), Silattur (P), Ward-4 Vadakku Adi Dravidar Theru,3) Silattur (R.V), Silattur (P), Ward-4 Therkku Harijana Theru,4) Silattur (R.V), Silattur (P), Ward-4 Ponnambalapatti,5) Silattur (R.V), Silattur (P), Ward-5 Kollanvayal,",All Voter
222,182,222,"Government High School, South Side Terraced Building, Erukkalakkottai -
614624","1) Rajendrapuram (R.V), Rajendrapuram (P), Ward-3 Rajendrapuram Vadakku kudiyiruppu,",All Voter
223,182,223,"Panchayat Union Elementary School, Terraced Building, South Portion, Facing west, Erukkalakkottai - 614624","1) Rajendrapuram (R.V), Rajendrapuram (P), Ward-1 Kakkakadu,2) Rajendrapuram (R.V), Rajendrapuram (P), Ward-2 Erukkalakottai chetti theru,",All Voter
224,182,224,"Panchayat Union Elementary School, Terraced Building, West Portion, Facing South,, Rajendrapuram - 614624","1) Rajendrapuram (R.V), Rajendrapuram (P), Ward-4 Rajendrapuram south kudiyiruppu,",All Voter
225,182,225,"Panchayat Union Middle  School, North Building, South  Facing Terraced Middle Portion, Kurunthirakkottai Rajendrapuram 614624","1) Rajendrapuram (R.V), Rajendrapuram (P), Ward-5 Kurunthirankottai vadakku kudiyiruppu,2) Rajendrapuram (R.V), Rajendrapuram (P), Ward-6 Kurunthirankottai therkku kudiyiruppu,",All Voter
226,182,226,"Panchayat Union Middle  School, Mangudi
- 614624","1) Mangudi (RV), Mangudi (P), Ward-1 Mangudi,",All Voter
227,182,227,Panchayat Union Middle  School North Side  North Faced Terraced Building Mangudi - 614624,"1) Mangudi (P), Ward-3 Ida Veeriyenthal,",All Voter
228,182,228,"Panchayat Union Elementary School, Maruthangudi - 614624","1) Maruthangudi (RV) Mangudi (P), Ward-2 Sethurayanenthal,2) Mangudi (P), Ward-3 Maruthangudi,",All Voter
229,182,229,Panchayat Union Elementary School New Terraced Building South Facing Vallavari Kilakku - 614801,"1) Vallavari (R.V), Vallavari (P), Ward-1 Vallavari devar kudiyiruppu,2) Vallavari (R.V), Vallavari (P), Ward-1Vallavari   Aathidiravidar kudiyiruppu,3) Vallavari (R.V), Vallavari (P), Ward-2 Railway Station Road,4) Vallavari (R.V), Vallavari (P), Ward-2 Marayakkadu,",All Voter
230,182,230,"Panchayat Union Middle  School Additional New Building, Vallavari Merkku - 614624","1) Vallavari (R.V) Vallavari (P), Ward-3 Thondaiman kudiyiruppu,",All Voter
231,182,231,"Panchayat Union Middle  School, Ayingudi
- 614801","1) Aayingudi (R.V)   Aayingudi (P), Ward-1 Pappayan kudiyiuruppu,2) Aayingudi (R.V)   Aayingudi (P), Ward-1 Aayingudi,3) Aayingudi (R.V) Aayingudi (P), Ward-1 Vadakku kudiyiruppu,",All Voter
232,182,232,Panchayat Union Middle  School Ayingudi - 614801,"1) Aayingudi (R.V)   Aayingudi (P), Ward-1 Vadakku kudiyiruppu,2) Aayingudi (R.V)   Aayingudi (P), Ward-2 Aathidiravidar kudiyiurppu,3) Aayingudi (R.V)   Aayingudi (P), Ward-2 Devar kudiyiruppu,",All Voter
233,182,233,"Government High School, South facing terraced middle  building (East Portion), Ayinkudi Therkku - 614801","1) Ayinkudi (R.V),   Aayingudi (P), Ward-3 Pitchangudiyiruppu,",All Voter
234,182,234,"Government High School, South facing terraced middle  building (West Portion), Ayinkudi Therkku - 614801","1) Ayinkudi (R.V),   Aayingudi (P), Ward-3 Chettiar Kudiyiruppu,2) Ayinkudi (R.V),   Aayingudi (P), Ward-3 Kannuthoppu,",All Voter
235,182,235,"Panchayat Union Elementary School, , Ramasamypuram - 614801","1) Ramasami puram (R.V) Ramasami puram (P), Ward-2 Ramasamai puram,2) Ramasami puram (R.V) Ramasami puram (P), Ward-3 Mathur,",All Voter
236,182,236,"Panchayat Union Elementary School, , Balakrishnapuram - 614801","1) Ramasami puram (R.V) Ramasami puram (P), Ward-1 Balakrishnapuram,",All Voter
237,182,237,"Panchayat Union Elementary School, South  Building, Facing West, Mangalanadu East 614805","1) Mangalanadu (R.V), Mangalanadu (P), Ward-1 Pokkangadu,2) Mangalanadu (R.V), Mangalanadu (P), Ward-1   Mariyamman kovil theru,3) Mangalanadu (R.V), Mangalanadu (P), Ward-2 Mariyamman kudiyiruppu,",All Voter
238,182,238,"Government High School Terraced Building Facing West, North Portion, Mangalanadu Kilakku - 614805","1) Mangalanadu (R.V), Mangalanadu (P), Ward-2,3 Middle  kudiyiruppu,2) Mangalanadu (R.V), Mangalanadu (P), Ward4 Ambal puram,",All Voter
239,182,239,"Government High School Terraced Building Facing West, South  Portion, Mangalanadu Kilakku - 614805","1) Mangalanadu (R.V), Mangalanadu (P), Ward-3,4 Melakadu,",All Voter
240,182,240,"Government High School, Terraced Building, South  Facing, West Portion, Amarasimendrapuram - 614805","1) Amarasimanthipuram (R.V), Amarasimanthipuram (P), Ward-1 Melakudiyiruppu,2) Amarasimanthipuram (R.V), Amarasimanthipuram (P), Ward-2 Keelakudiyiruppu,3) Amarasimanthipuram (R.V), Amarasimanthipuram (P), Ward-2 Aathangadu,",All Voter
241,182,241,"Government High School, South Terraced Building, Facing East, Amarasimendrapuram 614805","1) Amarasimanthipuram (R.V), Amarasimanthipuram (P), Ward-3 Harisanakudiyiruppu,2) Amarasimanthipuram (R.V), Amarasimanthipuram (P), Ward-3 Aanaikattikollai,",All Voter
242,182,242,"Panchayat Union Elementary School, North West Building, North side  Facing East Arasarkulam East- 614801","1) Arasarkulam keelpathi (R.V)   Arasarkulam keelpathi (P), Ward-3,4 Thiruvalluvar nagar,2) Arasarkulam keelpathi (R.V)   Arasarkulam keelpathi (P), Ward-3,4 Ganthinagar,",All Voter
243,182,243,"Panchayat Union Elementary School, North West Building, South side  Facing East ,Arasarkulam East- 614801","1) Arasarkulam keelpathi (R.V)   Arasarkulam keelpathi (P), Ward-2,3,4 Arasarkulam keelpathi,2) Arasarkulam keelpathi (R.V)   Arasarkulam keelpathi (P), Ward-3 Manikkam nagar,3) Arasarkulam keelpathi (R.V) Arasarkulam keelpathi (P), Ward-3,4 Mariyamman  kovil theru,",All Voter
244,182,244,"Panchayat Union Elementary School, South  West Building South  Side  Facing East ,Arasarkulam East - 614801","1) Arasarkulam keelpathi (R.V)   Arasarkulam keelpathi (P), Ward - 12 V.O.C Nagar,",All Voter
245,182,245,"Alhadaya Jamad Oriental Arabic  High School, Middle  Portion North  facing, Arasarkulam - 614801","1) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-1 Girisalai,2) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-2 pallivasal salai,3) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-3 Rajaji salai,",All Voter
246,182,246,"Alhadaya Jamad Oriental Arabic  High School, Middle  Portion North  Facing East Side, Arasarkulam - 614801","1) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-1 Sougathali salai,2) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-2 Jagavarsalai   Ward-2 Jagavarsalai,3) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-3 Navalarsalai,4) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-4 Jageerusein salai,5) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-5 Mohamadali salai,6) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-6 Seethakathi Salai,7) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-7 Jinna theru,8) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-8 Asath theru,9) Arasarkulam thenpathi (P), Ward-9 Kalainger theru,10) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-4 Indira nagar,11) Arasarkulam melpathi (R.V), Arasarkulam thenpathi (P), Ward-5 Nagammai Nagar,",All Voter
247,182,247,"Panchayat Union Elementary School (New Building), Arasarkulam Vadakku - 614801","1) Arasarkulam keelpathi (R.V), Arasarkulam keelpathi (P), Ward-1 Thiru V K nagar,2) Arasarkulam keelpathi (R.V), Arasarkulam keelpathi (P), Ward-1 Ambethkarnagar,3) Arasarkulam   Melpathi (R.V),   Arasarkulam vadapathi (P), Ward-1 Devar theru,4) Arasarkulam   Melpathi (R.V),   Arasarkulam vadapathi (P), Ward-1 Naduttheru,5) Arasarkulam   Melpathi (R.V), Arasarkulam vadapathi (P), Ward-2 E.V.R nagar,6) Arasarkulam   Melpathi (R.V),   Arasarkulam vadapathi (P), Ward-2 Chettiar theru,",All Voter
248,182,248,"Panchayat Union Elementary School, North Portion, Tiled building, Nattumangalam - 614616","1) Ettiyathali (R.V) Nattu mangalam (P), Ward-1 Ettiyathali,2) Ettiyathali (R.V) Nattu mangalam (P), Ward-1 Vadakku kudiyiruppu,3) Ettiyathali (R.V) Nattu mangalam (P), Ward-1 Nadukudiyiruppu,4) Ettiyathali (R.V) Nattu mangalam (P), Ward-1 Therku kudiyiruippu,5) Ettiyathali (R.V) Nattu mangalam (P), Ward-1 Melakudiyiruppu,6) Ettiyathali (R.V) Nattu mangalam (P), Ward-1 Puthu kudiyiruppu,7) Ettiyathali (R.V) Nattu mangalam (P), Ward-1 Aathidhiravidar kudiyiruppu,",All Voter
249,182,249,"Panchayat Union Elementary School, South  Portion, Tiled building,, Nattumangalam - 614616","1) Thoothakudi (R.V)   Nattumangalam (P), Ward-2 Vallambar kudiyiruppu,2) Thoothakudi (R.V)   Nattumangalam (P), Ward-2 Ambalakarar kudiyiruppu,3) Thoothakudi (R.V)   Nattumangalam (P), Ward-2 Madathuvayal,4) Thoothakudi (R.V)   Nattumangalam (P), Ward-2 Thoothakudi,5) Thoothakudi (R.V)   Nattumangalam (P), ward-2 Sanakarai,6) Thoothakudi (R.V) Nattumangalam (P), Ward-2 Vannankadu,",All Voter
250,182,250,Panchayat Union Elementary School (East Facing West New Building) Northen Side  Arasarkulam Merkku - 614801,"1) Arasarkulam Melpathi (R.V), Arasarkulam thenpathi (P), Ward-1 Kamaraj nagar,2) Arasarkulam Melpathi (R.V), Arasarkulam thenpathi (P), Ward-1 Perarigar Annasalai,",All Voter
251,182,251,"New Government High  School, Terraced Building Western Portion North Facing, Arasarkulam - 614801","1) Arasarkulam Melpathi (R.V), Arasarkulam thenpathi (P), Ward-1 Barathidasan nagar,2) Arasarkulam Melpathi (R.V), Arasarkulam thenpathi (P), ward-6 Ismail Road,3) Arasarkulam Melpathi (R.V), Arasarkulam thenpathi (P), Ward17 Panneer selvam nagar,",All Voter
252,182,252,"Panchayat Union Elementary School FACING SOUTH, Pidarikadu - 614801","1) Pidarikadu (R.V) Manakudi (p), Ward-2 Konar kudiyiruppu East,2) Pidarikadu (R.V) Manakudi (p), Ward-2 Konar  kudiyiruppu West,3) Pidarikadu (R.V) Manakudi (p), Ward-2 Ambalakarar Kudiyiruppu East,4) Pidarikadu (R.V) Manakudi (p), Ward-2 Ambalakarar Kudiyiruppu West,5) Pidarikadu (R.V) Manakudi (p), Ward-2 Devar kudiyiruppu,6) Pidarikadu (R.V) Manakudi (p), Ward-2 Panavayal,",All Voter
253,182,253,"Panchayat Union Elementary School, South  Builging, FACING SOUTH Mannagudi - 614805","1) Mannakudi (R.V) Mannakudi (P), Ward-1 Aathidhiravidar kudiyiruppu,2) Mannakudi (R.V) Mannakudi (P), Ward-1 Vadakku kudiyiruppu,3) Mannakudi (R.V) Mannakudi (P), Ward-1 South  kudiyiruppu,4) Mannakudi (R.V) Mannakudi (P), Ward-1 East kudiyiruppu,5) Mannakudi (R.V) Mannakudi (P), Ward-1 Vallavariyan kudiyiruppu,6) Mannakudi (R.V) Mannakudi (P), Ward-1 Chithambarapuram,",All Voter
254,182,254,"Panchayat Union Elementary School Terraced Building, Western Side, Facing South, Vijayapuram - 614805","1) Vijayapuram (R.V), Vijayapuram (P), Ward-1 Vijayapuram Vadakku,2) Vijayapuram (R.V), Vijayapuram (P), Ward-2 Vijayapuram Nadu Theru,3) Vijayapuram (R.V), Vijayapuram (P), Ward-2 Kalikovil theru,4) Vijayapuram (R.V), Vijayapuram (P), Ward-2 Kammalar theru,5) Vijayapuram (R.V), Vijayapuram (P), Ward-2 Kulakkarai,",All Voter
255,182,255,"Panchayat Union Elementary School Tiled Building, Eastern Side, Facing South, , Vijayapuram Therkku - 614805","1) Vijayapuram (RV), Vijayapuram (P), Ward-2,3 Kadaiveethi,2) Vijayapuram (RV), Vijayapuram (P), Ward-3 Kammalar  theru,3) Vijayapuram (RV), Vijayapuram (P), Ward-3 Kalikovil theru,4) Vijayapuram (RV), Vijayapuram (P), Ward-3 Naduttheru,5) Vijayapuram (RV), Vijayapuram (P), Ward-3,4 Kamatchiyamman kovil theru,6) Ambalpuram (RV), Vijayapuram (P), Ward-4 Aathithiravidar Colony,7) Ambalpuram (RV), Vijayapuram (P), Ward-4 Ambal puram,",All Voter
256,182,256,"Panchayat Union Elementary School, Kodivayal Merkku - 614805","1) Manivilanvayal (RV),   Kodivayal (P), Ward-4 Arasankudiyiruppu,2) Manivilanvayal (RV), Kodivayal (P), Ward-4 Kurunjakottai,3) Manivilanvayal (RV), Kodivayal (P), Ward-4 Manivilanvayal,4) Kodivayal (RV), Kodivayal (P), Ward-2 Kodivayal West,",All Voter
257,182,257,"Panchayat Union Middle  School West Building South Side, New Terraced Building Facing East Kodivayal Kilakku - 614805","1) Kodivayal (R.V), Kodivayal (P), Ward-1 Melakudiyiruppu,2) Kodivayal (R.V), Kodivayal (P), Ward-1 North kudiyiruppu,3) Kodivayal (R.V), Kodivayal (P), Ward-1 Keelakudiyiruppu,",All Voter
258,182,258,"Panchayat Union Middle  School West Building North Side, New Terraced Building , Facing East Kodivayal Kilakku - 614805","1) Kodivayal (R.V), Kodivayal (P), Ward-1 Aathithiravidar kudiyiruppu,2) Kodivayal (R.V), Kodivayal (P), Ward-1 West kudiyiruppu,",All Voter
