sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
167,21,167,"Sunshine Academy Mat.Hr.Sec. School,(East Facing B Class Room) Rajeswari Street, Metha Nagar, Chennai - 600029","1 - Aminjikarai, Ward No107 Nelson Manickam road door No 1 to 154 aminjikarai
2 - Aminjikarai, Ward No 107 V.O.C Colony 1st Street
3 - Aminjikarai, Ward No 107 Railway Colony 1 st Street 999 - Overseas Elector",All Voters
168,21,168,"Sunshine Academy Mat.Hr.Sec. School,(East Facing C Class Room) Rajeswari Street, Metha Nagar, Chennai - 600029","1 - Aminjikarai, Ward No107 Railway Colany 3th Street
2 - Aminjikarai, Ward No107 Railway colony 4th street
3 - Aminjikarai, Ward No 107 Velan Appartmant
4 - Aminjikarai, Ward No 107 V O C Colony 2nd Street
5 - Aminjikarai, Ward No 107 V O C Colony 3rd Street 999 - Overseas Elector",All Voters
169,21,169,"St.Vincent Mat.Hr.Sec. School,(North Facing 1st Std Class Room) 9 Railway colony, 3rd street, Chennai-600029.","1 - Aminjikarai, Ward No 107 Indira Gandhi Nagar 1st Street
2 - Aminjikarai, Ward No 107 Indira Gandhi Nagar 2nd Street
3 - Aminjikarai, Ward No 107 Indira Gandhi Nagar 3rd street
4 - Aminjikarai, Ward No 107 Indira Gandhi Nagar 4th Street
5 - Aminjikarai, Ward No107 Indira Gandhi Nagar 5nd Street
6 - Aminjikarai, Ward No 107 Indira Gandhi Nagar 6nd street
7 - Aminjikarai, Ward No 107 Indira Gandhi Nagar 7th Street",All Voters
170,21,170,"St.Vincent Mat.Hr.Sec. School,(South Facing 2nd Std Class Room) 9 Railway colony, 3rd street,
Chennai-600029.","1 - Aminjikarai, Ward No 107 Indira Gandhi Nagar 8th Street
2 - Aminjikarai, Ward No107 Muthirulandi Colony 1stCross Street
3 - Aminjikarai, Ward No 107 Muthirulandi colony 2nd cross street
4 - Aminjikarai, Ward No 107 Matha Koil Street",All Voters
171,21,171,"St.Vincent Mat.Hr.Sec. School,(North Facing 1B Class Room) 9 Railway colony, 3rd street, Chennai-600029.","1 - Aminjikarai, Ward No107 Navaneethamal street
2 - Aminjikarai, Ward No 107 Ammaeyammal lane aminjikarai
3 - Aminjikarai, Ward No 107 Ammaeyammal street
4 - Aminjikarai, Ward No 107 Amman koil street
5 - Aminjikarai, Ward No 107 Muthirulandi Colony 2nd Main Road",All Voters
172,21,172,"St.Vincent Mat.Hr.Sec. School,(East Facing Entrance Room) 9 Railway colony, 3rd street, Chennai-600029","1 - Aminjikarai, Ward No 107 M H colony first main road
2 - Aminjikarai, Ward No 107 M H colony 3rd cross street
3 - Aminjikarai, Ward No107 Vada Akaram Road",All Voters
173,21,173,"National Star Matriculation Higher Sec.School(South Facing A Class Room) V.O.C.St, Arumbakkam, Chennai - 600106","1 - Arumbakkam, Ward No 105 Thiruvethiamman Koil Street
2 - Arumbakkam, Ward No 105 Gandhi street (Janakiram colony extn.)",All Voters
174,21,174,"National Star Matriculation Higher Sec.School(South Facing A1 Class Room) V.O.C.St, Arumbakkam, Chennai - 600106","1 - Arumbakkam, Ward No 105 Gandhi road
2 - Arumbakkam, Ward No 105 Gandhi Road Cross Street
3 - Arumbakkam, Ward No 105 Padavattamman kovil street 999 - Overseas Elector",All Voters
175,21,175,"National Star Matriculation Higher Sec.School(South Facing C Class Room) V.O.C.St, Arumbakkam, Chennai - 600106","1 - Arumbakkam, Ward No 105 Janakiram colony
2 - Arumbakkam, Ward No 105 Janakiram Colony Extn
3 - Arumbakkam, Ward No 105 Janakiram Colony Extn Part 1
4 - Arumbakkam, Ward No 105 Janakiram Colony Part
5 - Arumbakkam, Ward No 105 Janagiram Colony 1st Cross Street",All Voters
176,21,176,"""National Star Matriculation Higher Sec.School(South Facing B1 Class Room) V.O.C.St, Arumbakkam, Chennai - 600106
""","1 - Arumbakkam, Ward No 105 Venkatesaperumal Nagar 1st Street
2 - Arumbakkam, Ward No 105 Thiruvalluvar Street
3 - Arumbakkam, Ward No 105 Gandhi Nagar 1st Street
4 - Arumbakkam, Ward No 105 Gandhi Nagar 2nd Street
5 - Arumbakkam, Ward No 105 Dr. Ambedkar Nagar
6 - Arumbakkam, Ward No 105 West College Road
7 - Arumbakkam, Ward No 105 Jeevarathinam Street
8 - Arumbakkam, Ward No 105 Dhamodaran Street
9 - Arumbakkam, Ward No 105 Shri Venkatesa Perumal Nagar 2nd Street",All Voters
177,21,177,"National Star Matriculation Higher Sec.School(South Facing B Class Room)V.O.C.St, Arumbakkam, Chennai - 600106","1 - Arumbakkam, Ward No 105 Flowers Road
2- Arumbakkam, Ward No 105 SV Perumal Koil Street
3 - Arumbakkam, Ward No 105 Amaravathi Nagar West 2nd Cross Street",All Voters
178,21,178,"National Star Matriculation Higher Sec.School(South Facing C1 Class Room) V.O.C.St, Arumbakkam, Chennai - 600106","1 - Arumbakkam, Ward No 105 Amaravathi Nagar Main Road
2 - Arumbakkam, Ward No 105 Amaravathi Nagar West 1st Cross Street
3 - Arumbakkam, Ward No 105 Amaravathi Nagar West 3rd Cross Street
4 - Arumbakkam, Ward No 105 Amaravathi Nagar East 1st cross street
5 - Arumbakkam, Ward No 105 Amaravathi Nagar East 2nd Cross Street
6 - Arumbakkam, Ward No 105 Perumal Kovil Backside
7 - Arumbakkam, Ward No 105 Jawhar street
8 - Arumbakkam, Ward No 105 Amaravathi Nagar East 3rd Cross Street
9 - Arumbakkam, Ward No 105 Jaganathan nagar 2nd main road",All Voters
179,21,179,"National Star Matriculation Higher Sec.School(South Facing D1 Class Room) V.O.C.St, Arumbakkam, Chennai - 600106","1 - Arumbakkam, Ward No 105 Perumal Koil Thottam 1st Street
2 - Arumbakkam, Ward No 105 Jaganathan Nagar 1st Main Road",All Voters
180,21,180,"National Star Matriculation Higher Sec.School(South Facing D Class Room) V.O.C.St, Arumbakkam, Chennai - 600106","1 - Arumbakkam, Ward No 105 Dr Ambedkar street
2 - Arumbakkam, Ward No 105 Valluvar salai",All Voters
181,21,181,"Good Hope Matriculation Higher Sec.School,(South Facing A1 Class Room) 1.Jagannatha Nagar Main Road, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 105 Pillaiyar Koil Street
2 - Arumbakkam, Ward No 105 Pillaiyar Koil Street Silambu & Manimegalai
3 - Arumbakkam, Ward No 105 Pillaiyar Koil Street R K Excel Appartments
4 - Arumbakkam, Ward No 105 V O C Street",All Voters
182,21,182,"Good Hope Matriculation Higher Sec.School,(South Facing A2 Class Room) 1.Jagannatha Nagar Main Road, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 105 Raghuraman Colony
2 - Arumbakkam, Ward No 105 Panchaliamman Koil Street Door No 1 to 100",All Voters
183,21,183,"Good Hope Matriculation Higher Sec.School,(South Facing A3 Class Room) 1.Jagannatha Nagar Main Road, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 105 Panchaliamman Koil Street Door No 101 to 200
2 - Arumbakkam, Ward No 105 S V Perumal Koil Street
3 - Arumbakkam, Ward No 105 Vinayagar Kovil Street (Near Shakthi Nagar)
4 - Arumbakkam, Ward No 105 Panchaliamman Koil Street Extn",All Voters
184,21,184,"Good Hope Matriculation Higher Sec.School,(South Facing B1 Class Room) 1.Jagannatha Nagar Main Road, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 105 Duraisamy colony
2 - Arumbakkam, 2.Ward No 105 Purushothaman Garden
3 - Arumbakkam, 3.Ward No 105 Panchaliamman Koil Street Shankra Flats
4 - Arumbakkam, 4.Ward No 105 Panchaliamman Koil Street Ramaniyam Citadel
5 - Arumbakkam, Ward No 105 Panjaliamman Koil Sams Court
6 - Arumbakkam, 5.Ward No 105 Kannagi Street
7 - Arumbakkam, 6.Ward No 105 Vasugi Street
8 - Arumbakkam, 7.Ward No 105 Friends Avenue
9 - Arumbakkam, 8.Ward No 105 Elango Adigal Street 999 - Overseas Elector",All Voters
185,21,185,"Good Hope Matriculation Higher Sec.School,(South Facing B2 Class Room) 1.Jagannatha Nagar Main Road, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 105 C P Chitrarasu Street
2 - Arumbakkam, Ward No 105 Nehru nagar
3 - Arumbakkam, Ward No 105 Perumal Kovil Kulakarai Huts Street
4 - Arumbakkam, Ward No 105 Mangali Nagar 1st Cross Street
5 - Arumbakkam, Ward No 105 Mangali Nagar 2nd Street
6 - Arumbakkam, Ward No 105 Mangali Nagar 1st Street 999 - Overseas Elector",All Voters
186,21,186,"Good Hope Matriculation Higher Sec.School,(North Facing B3 Class Room) 1.Jagannatha Nagar Main Road, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 105 Venkatakrishnan Nagar 1st Street
2 - Arumbakkam, Ward No 105 Venkatakrishnan Nagar 2nd street
3 - Arumbakkam, Ward No 105 Venkatakrishnan Nagar 3rd Street
4 - Arumbakkam, Ward No 105 Bala Vinayagar Koil Main Street
5 - Arumbakkam, Ward No 105 Bala Vinayagar Koil Main Road Grace Appartment
6 - Arumbakkam, Ward No 105 Bala Vinayagar 1st Street",All Voters
187,21,187,"Good Hope Matriculation Higher Sec.School,(North Facing C1 Class Room) 1.Jagannatha Nagar Main Road, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 105 Bala Vinayagar 2nd Street
2 - Arumbakkam, Ward No 105 Bala Vinayagar 3rd Street
3 - Arumbakkam, Ward No 105 Bala Vinayagar 4th Street
4 - Arumbakkam, Ward No 105 Bala Vinayagar 5th Street
5 - Arumbakkam, Ward No 105 Visalakshi Street
6 - Arumbakkam, Ward No 105 Shanmugar Nagar
7 - Arumbakkam, Ward No 105 Ashoka Nagar (West) 999 - Overseas Elector",All Voters
188,21,188,"Good Hope Matriculation Higher Sec.School,(North Facing C2 Class Room) 1.Jagannatha Nagar Main Road, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 105 Balammal street
2 - Arumbakkam, Ward No 105 Thiruvadudurai Athinam Street
3 - Arumbakkam, Ward No 105 Dr. Mu Varadharajan street
4 - Arumbakkam, Ward No 105 Sanjeevi street",All Voters
189,21,189,"Good Hope Matriculation Higher Sec.School,(South Facing C3 Class Room) 1.Jagannatha Nagar Main Road, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 105 Vivekanada Street
2 - Arumbakkam, Ward No 105 Ambalavanar Street
3 - Arumbakkam, Ward No 105 Muthumariamman Koil Street
4 - Arumbakkam, Ward No 105 Anna Street( Venkatakrishnan Nagar)
5 - Arumbakkam, Ward No 105 Venkatakrishnan Nagar 4th Street 999 - Overseas Elector",All Voters
190,21,190,"Mohammed Sathak Mat.Hr.Sec. School,(South Facing UKG Class Room) A-2, M.M.D.A, Colony, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 105 Vathalakundu Arumugam Nagar 1st Street
2 - Arumbakkam, Ward No 105 Vathalakundu Arumugam Nagar 2nd Street
3 - Arumbakkam, Ward No 105 Vathalakundu Arumugam Nagar 3rd Street
4 - Arumbakkam, Ward No 105 Vathalakundu Arumugam Nagar 4th Street
5 - Arumbakkam, Ward No 105 Vathalakundu Arumugam Nagar Main Road",All Voters
191,21,191,"Mohammed Sathak Mat.Hr.Sec. School,(South Facing LKG Class Room) A-2, M.M.D.A, Colony, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 105 Anna Avenue
2 - Arumbakkam, Ward No 105 Kalki Nagar 1st Street
3 - Arumbakkam, Ward No 105 Kavitha Street
4 - Arumbakkam, Ward No 105 Charan street (Rani anna nagar) 999 - Overseas Elector",All Voters
192,21,192,"Mohammed Sathak Mat.Hr.Sec. School,(South Facing Pre.K.G Class Room) A-2, M.M.D.A, Colony, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 105 Kalki Nagar 2nd Street
2 - Arumbakkam, Ward No 105 Indira Gandhi street
3 - Arumbakkam, Ward No 105 Rajiv Gandhi street
4 - Arumbakkam, Ward No 105 Manimegalai street (Thiruvalluvar nagar)",All Voters
193,21,193,"""Mohammed Sathak Mat.Hr.Sec. School,(South Facing 1st Class Room) A-2, M.M.D.A, Colony, Arumbakkam,
Chennai- 600106
""","1 - Arumbakkam, Ward No 105 Bharathi avenue
2 - Arumbakkam, Ward No 105 Navalar street (Rani Anna Nagar)
3 - Arumbakkam, Ward No 105 Nehru street
4 - Arumbakkam, Ward No 105 Valluvar Street, Rani Anna Nagar
5 - Arumbakkam, Ward No 105 MGR South Street
6 - Arumbakkam, Ward No 105 Durga Street",All Voters
194,21,194,"""Mohammed Sathak Mat.Hr.Sec. School,(South Facing 1B Class Room) A-2, M.M.D.A, Colony, Arumbakkam,
Chennai- 600106 ""","1 - Arumbakkam, Ward No 105 Pragadeswarar Nagar 1st Lane
2 - Arumbakkam, Ward No 105 Pragadeswarar Nagar 2nd Lane
3 - Arumbakkam, Ward No 105 Pragadeswarar Nagar 3rd Lane
4 - Arumbakkam, Ward No 105 Pragadeswarar Nagar 4th Lane
5 - Arumbakkam, Ward No 105 Pragadeswarar Nagar 5th Lane
6 - Arumbakkam, Ward No 105 Duraipillai Street
7 - Arumbakkam, Ward No 105 Sakthi Nagar",All Voters
195,21,195,"Mohammed Sathak Mat.Hr.Sec. School,(South Facing 1C Class Room) A-2, M.M.D.A, Colony, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 105 Ashoka nagar
2 - Arumbakkam Ward No 105 Ashoka Nagar Door No 71 to 150
3. Arumbakkam Ward No 105 Ashoka Nagar Door No 71 to 150",All Voters
196,21,196,"Mohammed Sathak Mat.Hr.Sec. School,(North Facing 2nd Class Room) A-2, M.M.D.A, Colony, Arumbakkam, Chennai- 600106","1 - Arumbakkam Ward No 105 Ashoka Nagar Door No 1 to 70
2 - Arumbakkam, Ward No 105 Shakthi Nagar Main Road",All Voters
197,21,197,"Mohammed Sathak Mat.Hr.Sec. School,(North Facing 2nd B Class Room) A-2, M.M.D.A, Colony, Arumbakkam, Chennai- 600106",1 - Arumbakkam Ward No 105 Ashoka Nagar 999 - Overseas Elector,All Voters
198,21,198,"Mohammed Sathak Mat.Hr.Sec. School,(North Facing 2nd C Class Room) A-2, M.M.D.A, Colony, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 105 SBI Staff Colony 3rd Street Kavitha Apartments
2 - Arumbakkam, Ward No 105 SBI Staff Colony 1st Street
3 - Arumbakkam, Ward No 105 SBI Staff Colony 2nd Street
4 - Arumbakkam, Ward No 105 SBI Staff Colony 3rd Street
5 - Arumbakkam, Ward No 105 SBI staff colony 4th street
6 - Arumbakkam, Ward No 105 SBI Staff Colony 5th Street
7 - Arumbakkam, Ward No 105 SBI Staff Colony 6th Street
8 - Arumbakkam, Ward No 105 Sanjeevi Street 9- Arumbakkam, Ward No 105 Ashok nagar
10 - Arumbakkam, Ward No 105 Kalki Nagar Main Road",All Voters
199,21,199,"Mohammed Sathak Mat.Hr.Sec. School,(North Facing 3rd Class Room) A-2, M.M.D.A, Colony, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 105 E Block MMDA Mahatma Gandhi 1st Lane
2 - Arumbakkam, Ward No 105 E Block MMDA Mahatma Gandhi Street
3 - Arumbakkam, Ward No 105 E Block MMDA 1st Street
4 - Arumbakkam, Ward No 105 E block MMDA samuganalakudam street 999 - Overseas Elector",All Voters
200,21,200,"""Mohammed Sathak Mat.Hr.Sec. School,(North Facing 3rd B Class Room) A-2, M.M.D.A, Colony, Arumbakkam,
Chennai- 600106
""","1 - Arumbakkam, Ward No 105 E Block MMDA Mahatma Gandhi 2nd Lane
2 - Arumbakkam, Ward No105 E Block MMDA 2nd Street
3 - Arumbakkam, Ward No 105 E Block MMDA 2nd Lane
4 - Arumbakkam, Ward No 105 E Block MMDA 3rd Lane
5 - Arumbakkam, Ward No 105 Dr.Kalaignar Street
6 - Arumbakkam, Ward No 105 Anjugam Street
7 - Arumbakkam, Ward No 105 Periyar EVR Street",All Voters
201,21,201,"""Mohammed Sathak Mat.Hr.Sec. School,(North Facing 4th Class Room) A-2, M.M.D.A, Colony, Arumbakkam,
Chennai- 600106 ""","1 - Arumbakkam, Ward No 106 I Block MMDA Muthumariamman Koil Street
2 - Arumbakkam, Ward No 106 I Block MMDA Muthuramalingam Street
3 - Arumbakkam, Ward No 106 I block MMDA kalaingar street
4 - Arumbakkam, Ward No 106 I Block MMDA Kambar Street
5 - Arumbakkam, Ward No 106 I Block MMDA 1st Street
6 - Arumbakkam, Ward No 105 SBI Officers Colony 1st Street
7 - Arumbakkam, Ward No 105 SBI Officers Colony 2nd Street",All Voters
202,21,202,"""Mohammed Sathak Mat.Hr.Sec. School( North Facing 4th B Class Room), A-2, M.M.D.A, Colony, Arumbakkam,
Chennai- 600106 ""","1 - Arumbakkam, Ward No 105 I Block MMDA Thirumagal 1st Street
2 - Arumbakkam, Ward No 105 I Block MMDA Thirumagal 2nd Street
3 - Arumbakkam, Ward No 105 I Block MMDA Main Road
4 - Arumbakkam, Ward No 105 I block Gnana Vinayagar Koil street
5 - Arumbakkam, Ward No 105 E Block MMDA 4th Lane
6 - Arumbakkam, Ward No 105 E block MMDA 5th lane
7 - Arumbakkam, Ward No 105 E Block MMDA 6th Lane
8 - Arumbakkam, Ward No 106 H block Thirupoor Kumaran street",All Voters
203,21,203,"Chennai primary school,(North Facing Lift Side Class Room) 0- Block M.M.D.A Colony, Arumbakkam, Chennai - 600106","1 - Arumbakkam, Ward No 105 F Block MMDA Mahatma Gandhi Street
2 - Arumbakkam, Ward No 105 F Block MMDA Ambedkar Street 999 - Overseas Elector",All Voters
204,21,204,"Chennai primary school,(North Facing 2nd Class Room) 0- Block M.M.D.A Colony, Arumbakkam, Chennai - 600106","1 - Arumbakkam, Ward No 106 H Block MMDA 1st Lane
2 - Arumbakkam, Ward No 106 H Block MMDA 2nd Lane
3 - Arumbakkam, Ward No 106 H Block MMDA 1st Street
4 - Arumbakkam, Ward No 106 H Block MMDA 3rd lane
5 - Arumbakkam, Ward No 106 H Block MMDA 4th Lane
6 - Arumbakkam, Ward No 106 H Block MMDA Muthumariamman Koil Street
7 - Arumbakkam, Ward No 106 H Block MMDA Thirumagal Street
8 - Arumbakkam, Ward No 105 New Natarajapuram
9 - Arumbakkam, Ward No 105 Bharathidasan Street Rani Anna Nagar",All Voters
205,21,205,"Chennai primary school,(South Facing 1St Std Class Room) 0- Block M.M.D.A Colony, Arumbakkam, Chennai - 600106","1 - Arumbakkam, Ward No 105 Mettu Street Rani Anna Nagar
2 - Arumbakkam, Ward No 105 Poombukar Street
3 - Arumbakkam, Ward No 105 F Block MMDA Bharathidhasan Street
4 - Arumbakkam, Ward No 105 F Block MMDA Thirumagal 1st Street",All Voters
206,21,206,"Chennai Middle School (South Facing Main Class Room) C- Block, M.M.D.A Colony, Arumbakkam, Chennai - 600106","1 - Choolaimedu, Ward No 106 Kamala Nehru Nagar 2nd street
2 - Choolaimedu, Ward No 106 Kamala Nehru Nagar 1st Street
3 - Arumbakkam, Ward No 106 Bharathi Nagar",All Voters
207,21,207,"Chennai Middle School (South Facing 1St Std Class Room) C- Block, M.M.D.A Colony, Arumbakkam, Chennai - 600106","1 - Arumbakkam, Ward No 105 New Street
2 - Arumbakkam, Ward No 105 Murugesan Street
3 - Arumbakkam, Ward No 105 Senthil Nagar 2nd Street
4 - Arumbakkam, Ward No 105 Jawaharlal Nehru Salai Door No 140 to 201
5 - Choolaimedu, Ward No 105 Senthil Nagar 4th Street
6 - Choolaimedu, Ward No 105 Senthil Nagar
7 - Arumbakkam, Ward No 105 Razack Garden Main Road
8 - Arumbakkam, Ward No 105 Cholan street",All Voters
208,21,208,"Chennai Middle School (South Facing 1st B Class Room) C- Block, M.M.D.A Colony, Arumbakkam, Chennai - 600106","1 - Arumbakkam, Ward No 105 Pulavar Pugazhendhi Nagar
2 - Arumbakkam, Ward No 105 Pulavar Pugazhendhi 1st Street
3 - Arumbakkam, Ward No 105 Pulavar Pugazhendhi 2nd Street
4 - Arumbakkam, Ward No 105 Pulavar Pugazhendhi 3rd Street
5 - Arumbakkam, Ward No 105 Pulavar Pugazhendhi 4th Street
6 - Arumbakkam, Ward No 105 Pulavar Pugazhendhi Nagar 5th Street
7 - Arumbakkam, Ward No 105 A Block MMDA 999 - Overseas Elector",All Voters
209,21,209,"Chennai Middle School (South Facing 2nd Std Class Room) C- Block, M.M.D.A Colony, Arumbakkam, Chennai - 600106","1 - Arumbakkam, Ward No 105 Vallalar Street C Block
2 - Arumbakkam, Ward No 105 Padasalai Street C Block
3 - Arumbakkam, Ward No 105 Cheran Street C Block",All Voters
210,21,210,"Chennai Middle School (South Facing Entrance Lift side Class Room) C- Block, M.M.D.A Colony, Arumbakkam, Chennai - 600106","1 - Arumbakkam, Ward No 105 B, block MMDA Cholan street
2 - Arumbakkam, Ward 105 D block MMDA Pandiyan street
3 - Arumbakkam, Ward No 105 B block MMDA 999 - Overseas Elector",All Voters
211,21,211,"Chennai Middle School (South Facing 2nd B Class Room) C- Block, M.M.D.A Colony, Arumbakkam, Chennai - 600106","1 - Arumbakkam, Ward No 106 D Block MMDA Samuganalakooda Street
2 - Arumbakkam, Ward No 106 J Block MMDA Gnanavinayagar koil Street.
3 - Arumbakkam, Wardu No 106 J Block MMDA Vinayagarkoil Street
4 - Arumbakkam, Ward No 106 J Block MMDA Nalvaravu Street
5 - Arumbakkam, Ward No 105 Pallavan Street C Block",All Voters
212,21,212,"Chennai Middle School (South Facing 3rd C Class Room) C- Block, M.M.D.A Colony, Arumbakkam, Chennai - 600106","1 - Arumbakkam, Ward No 105 G Block Bharathidasan Street
2 - Arumbakkam, Ward No 105 G Block MMDA 1st Lane
3 - Arumbakkam, Ward No 105 G Block MMDA 1st Street
4 - Arumbakkam, Ward No 105 G Blcok MMDA 2nd Street
5 - Arumbakkam, Ward No 105 G Block MMDA Thirumagal Street
6 - Arumbakkam, Ward No 105 G Block MMDA Muthamil Kavalar Street",All Voters
213,21,213,"""Chennai Middle School (South Facing 3B Class Room) C-
Block, M.M.D.A Colony, Arumbakkam, Chennai - 600106
""","1 - Arumbakkam, Ward No 106 G Block MMDA Thiruppur Kumaran Street
2 - Arumbakkam, Ward No 106 G Block MMDA Vallalar Street
3 - Arumbakkam, Ward No 106 J Block Gnanavinayagar Koil
4 - Arumbakkam, Ward No 106 Vinayagapuram Main Road
5 - Arumbakkam, Ward No 106 J Block MMDA",All Voters
214,21,214,"""Chennai high School,(South Facing Entrance Class Room) N- Block, M.M.D.A Colony, Arumbakkam, Chennai
- 600106
""","1 - Choolaimedu, Ward No 106 Padmanaba Nagar
2 - Choolaimedu, Ward No 106 Periyar padhai door No 2 to 84
3 - Choolaimedu, Ward No 106 Periyar Padhai Bala Krishna Appartments
4 - Choolaimedu, Ward No 106 Periyar Padhai Ring Road Appartments
5 - Choolaimedu, Ward No 106 Thiru Vi Ka Street",All Voters
215,21,215,"""Chennai high School,(South Facing 1St Std Class Room) N- Block, M.M.D.A Colony, Arumbakkam, Chennai - 600106
""","1 - Choolaimedu, Ward No 106 Sivasubramaniyan Street
2 - Choolaimedu, Ward No 106 Periyar Pathai West
3 - Choolaimedu, Ward No 106 Annal Kamarajar Street
4 - Choolaimedu, Ward No 106 Amman Street
5 - Choolaimedu, Ward No 106 Sivagami street
6 - Choolaimedu, Ward No 106 Periyar pathai mullai street",All Voters
216,21,216,"Chennai primary school,(South Facing 2nd Std Class Room) 0- Block M.M.D.A Colony, Arumbakkam, Chennai - 600106","1 - Arumbakkam, Ward No 105 Vinayagapuram 1st Street 2nd Lane
2 - Arumbakkam, Ward No 105 Vinayagapuram 1st street 3rd lane
3 - Arumbakkam, Ward No 105 Vinayagapuram 2nd Street 2nd Lane",All Voters
217,21,217,"Chennai primary school,(South Facing 3rd Std Class Room) 0- Block M.M.D.A Colony, Arumbakkam, Chennai - 600106","1 - Arumbakkam, Ward No 105 Vinayagapuram 2nd Street 3rd Lane
2 - Arumbakkam, Ward No 105 Annai Sathya Nagar 13th street
3 - Arumbakkam, Ward No 105 Annai Sathya Nagar 14th Street
4 - Arumbakkam, Ward No 105 Vinayagapuram Grija & Vasanth Appartments Choolaimedu
5 - Arumbakkam, Ward No 105 Vinayagapuram 1st Street 1st Lane Aminjikarai (Central)
6 - Arumbakkam, Ward No 105 Annai Sathya Nagar 6th street
7 - Arumbakkam, Ward No 105 Annai Sathya Nagar 11th Street
8 - Arumbakkam, Ward No 105 Annai Sathya Nagar 12th Street 999 - Overseas Elector",All Voters
218,21,218,"Chennai primary school,(South Facing 4th Std Class Room) 0- Block M.M.D.A Colony, Arumbakkam, Chennai - 600106","1 - Arumbakkam, Ward No 105 Vinayagapuram 2nd Street 1st Lane
2 - Arumbakkam, Ward No 105 Vinayagapuram 2nd Street 4th Lane
3 - Arumbakkam, Ward No 105 Vinayagapuram 3rd Street 999 - Overseas Elector",All Voters
219,21,219,"Chennai primary school,(South Facing 5th Class Room)
0- Block M.M.D.A Colony, Arumbakkam, Chennai - 600106","1 - Arumbakkam, Ward No 105 Annai Sathya Nagar 1st Street
2 - Arumbakkam, Ward No 105 Annai Sathya Nagar 2nd Street
3 - Arumbakkam, Ward No 105 Annai Sathya Nagar 3rd Street",All Voters
220,21,220,"Chennai high School,(South Facing 1B Sec Class Room) N- Block, M.M.D.A Colony, Arumbakkam, Chennai - 600106","1 - Choolaimedu,Ward No106 Loganathan Nagar 1st street
2 - Choolaimedu, Ward No106 Loganathan Nagar 2nd street
3 - Choolaimedu, Ward No 106 Loganathan Nagar 3rd Street
4 - Arumbakkam, Ward No 105 Annai Sathya Nagar 4th street 999 - Overseas Elector",All Voters
221,21,221,"Chennai high School,(South Facing 1St C Class Room) N-Block, M.M.D.A Colony, Arumbakkam, Chennai - 600106","1 - Arumbakkam, Ward No 105 Annai Sathya Nagar 5th Street
2 - Arumbakkam, Ward No 105 Annai Sathya Nagar 7th Street
3 - Arumbakkam, Ward No 105 Annai Sathya Nagar 8th Street
4 - Arumbakkam, Ward No 105 Annai Sathya Nagar 9th street
5 - Choolaimedu, Ward No 106 Vallalar Street Padmanabha Nagar
6 - Choolaimedu, Ward No 106 Vallalar 3rd Cross Street Padmanabha Nagar 999 - Overseas Elector",All Voters
222,21,222,"Chennai high School,( Facing 2nd Class Room) N- Block,
M.M.D.A Colony, Arumbakkam, Chennai - 600106","1 - Arumbakkam, Ward No 105 Annai Sathya Nagar 10th Street
2 - Arumbakkam, Ward No 105 Thirukkumaran 1st Street
3 - Arumbakkam, Ward No 105 Thirukkumaran 2nd Street
4 - Arumbakkam, Ward No 105 Thirukkumaran 3rd Street
5 - Arumbakkam, Ward No 105 Thirukkumaran 4th street",All Voters
223,21,223,"Chennai high School,(South Facing 2B Class Room) N-Block, M.M.D.A Colony, Arumbakkam, Chennai - 600106","1 - Arumbakkam, Ward No 106 VOC 1st Street
2 - Choolaimedu, Ward No 106 Chilambu Street Padmanaba Nagar
3 - Choolaimedu, Ward No 106 Vallalar 2nd Street Padmanabha Nagar
4 - Choolaimedu, Ward No 106 Vallalar 1st cross Street Padmanabha Nagar
5 - Choolaimedu, Ward No 106 Indian Bank Colony Padmanabha Nagar
6 - Choolaimedu, Ward No 106 Thayalu Ammal Street Padmanabha Nagar
7 - Choolaimedu, Ward No 106 Thayalu Ammal Street Extn. Padmanabha Nagar
8 - Choolaimedu, Ward No.105 V.O.C. Street
9 - Arumbakkam, Ward No 105 Ellaingaliyamman Koil Street Thirukkumarapuram
10 - Arumbakkam, Ward No 105 Ellaingaliyamman Koil Street Vichitra Flats",All Voters
