sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
253,208,253,"CSI  Primary  School,  East  Building, south  portion,  Kalaiyarkarisalkulam
-626105",1.Kalaiyar  karisalkulam(R.V)  Kalaiyar  karisalkulam  (P)  Kalaiyar karisalkulam  (East),All  Voters
254,208,254,"CSI  Primary  School,  East  Building South  side,  Kalaiyarkarisalkulam  -
626105",1.Kalayar  Karisalkulam(R.V)  Kalayar  Karisalkulam(P)  Kalayar Karisalkulam  (West),All  Voters
255,208,255,"Govt.High.School,  East  side  bilding, South  portion,  West  facing, Kathalampatti","1.Kalyanasundarapuram(R.V)  R.Kallumadam(P) Ward1,Kalyanasundarapuram  ,
2.R.  kallumadam(R.V)  R.  kallumadam  (P)  Ward  2  R.  Kallumadam  ,
3.R.  kallumadam(R.V)  R.  kallumadam  (P)  Ward  3  Kattalampatti 4.Erracinnampatti(R.V)  R.  kallumadam  (P)  Ward  4  Erracinnampatti",All  Voters
256,208,256,"Aided  Primary  School,  South Portion,  R.Kallumadam-626118",1.R.  kallumadam(R.V)  R.  kallumadam  (P)  Ward  2  R.  Kallumadam   2.R. kallumadam(R.V)  R.  kallumadam  (P)  Ward  3  Kathdalampatti,All  Voters
257,208,257,"Kamavar  Primary  School,  New building  East  Portion,  Vedanatham-626118","1.Vedanattam(R.V)  Vedanattam  (P)  Ward1  Vedanatham  kelapatti 2.Vedanattam(R.V)  Vedanattam  (P)  Ward2 Vedanathamkelapattimelapatti  ,
3.Parattanattam,  Thamanaickanpatti(R.V)  Vedanattam  (P)  Ward  3,4
Parattanattam,  Thamanaickanpatti",All  Voters
258,208,258,"CSI  Primary  School,  Mandapasalai  -
626118",1.Mandapasalai(R.V)  Mandapasalai  (P)  Mandapasalai,All  Voters
259,208,259,"Government  Higher  Secondary School,  West  Portion,  South  Side Facing  East,  M.Reddiapatti  -  626118","1.Mandapasalai(R.V)  Mandapasalai  (P)  Ward  2,  Silukkapatti  , 2.Mandapasalai(R.V)  Mandapasalai  (P)  Ward  2,  Pudur  , 3.Mandapasalai(R.V)  Mandapasalai  (P)  Ward  2,  Lakshmipuram",All  Voters
260,208,260,"Government  Higher  Secondary School,  West  Portion,North  Side, East  Facing,  M.Reddiapatti  -  626118","1.Mandapasalai(R.V)  Mandapasalai  (P)  Ward  4,  Lakshmipuram  , 2.Mandapasalai(R.V)  Mandapasalai  (P)  Ward  5  Lakshmipuram  , 3.Mandapasalai(R.V)  Mandapasalai  (P)  Ward  2,  Lakshmipuram",All  Voters
261,208,261,"Panchayat  Union  Primary  School, North  Building  East  Portion,  M.
Reddiapatti  -  626118","1.Mandapasalai(R.V)  Mandapasalai  (P)  Ward  6,  Rettiyapatti  , 2.Mandapasalai(R.V)  Mandapasalai  (P)  Ward  8  M.  Rettiyapatti",All  Voters
262,208,262,"Panchayat  Union  Primary  School, North  Building,  East  side  North Portion,  M.  Reddiapatti  -  626118","1.Mandapasalai(R.V)  Mandapasalai  (P)  Ward  7  M.  Rettiyapatti  , 2.Mandapasalai(R.V)  Mandapasalai  (P)  Ward  9  M.  Rettiyapatti",All  Voters
263,208,263,"Panchayat  Union  Primary  School, Tiled  building,  West  Portion,  Facing north,  Maravarperungudi  -  626118","1.Maravar  perungudi(R.V)  Maravar  perungudi  (P)  Ward  1,  Meenachipuram
,
2.Maravar  perungudi(R.V)  Maravar  perungudi  (P)  Ward  6,  Vellaiyapuram",All  Voters
264,208,264,"Panchayat  Union  Primary  School, Tiled  building,  East  Portion,  Facing north,  Maravarperungudi  -  626118","1.Maravar  perungudi(R.V)  Maravar  perungudi  (P)  Ward  2,  Maravar perungudi  ,
2.Maravar  perungudi(R.V)  Maravar  perungudi  (P)  Ward  3,  Maravar perungudi  ,
3.Maravar  perungudi(R.V)  Maravar  perungudi  (P)  Ward  4,  Maravar perungudi  ,
4.Maravar  perungudi(R.V)  Maravar  perungudi  (P)  Ward  5,  Maravar perungudi",All  Voters
265,208,265,"Panchayat  Union  Primary  School, West  Side,  Suthamadam  -  626114","1.Suddamadam(R.V),  Suddamadam  (P)  Ward  No.1,  Suddamadam  , 2.Suddamadam(R.V),  Suddamadam  (P)  Ward  1,  Suddamadam  , 3.Suddamadam(R.V),  Suddamadam  (P)  Ward  2,  Suddamadam  , 4.Suddamadam(R.V),  Suddamadam  (P)  Ward  4,  Krishnapuram",All  Voters
266,208,266,"Panchayat  Union  Primary  School, Thirumalaipuram  -  626114","1.Thirumalaipuram(R.V),  Suddamadam  (P)  Ward  3,  Thirumalaipuram  , 2.Thirumalaipuram(R.V),  Suddamadam  (P)  Ward  No.3,  Thirumalaipuram",All  Voters
267,208,267,"Panchayat  Union  Primary  School, West  Portion,  Salukkuvarpatti  - 626118","1.Salukkuvarpatti(R.V),  Salukkuvarpatti  (P)  Ward  1,  Kallupatti  , 2.Salukkuvarpatti(R.V)  Salukkuvarpatti  (P)  Ward  3,  Pungamarathupatti  , 3.Salukkuvarpatti(R.V),Salukkuvarpatti  (P)  Ward  2,  Salukkuvarpatti  , 4.Salukkuvarpatti(R.V),  Salukkuvarpatti  (P)  Ward2,  Salukkuvarpatti  , 5.Salaukkuvarpatti(R.V),  Salaukkuvarpatti  (P)  Ward  4  Kanjampatti",All  Voters
268,208,268,"Panchayat  Union  Primary  School, East  Side,  Thummuchinnampatti  - 626118","1.Thummusinnampatti(R.V)  Thummusinnampatti  (P)  Ward  1, Thummusinnampatti  ,
2.Thummusinnampatti(R.V)  Thummusinnampatti  (P)  Ward  2, Thummusinnampatti  ,
3.Thummusinnampatti(R.V),  Thummusinnampatti  (P)  Ward  3, Thummusinnampatti  ,
4.Thummusinnampatti(R.V),  Thummusinnampatti  (P)  Ward  4, Thummusinnampatti",All  Voters
269,208,269,"Panchayat  Union  Primary  School, West  Side,  Thummuchinnampatti  - 626118","1.Thummusinnampatti(R.V),  Thummusinnampatti  (P)  Ward  4 Thummusinnampatti  ,
2.Thummusinnampatti(R.V),  Thummusinnampatti  (P)  Ward  1 Thummusinnampatti  ,
3.Thummusinnampatti(R.V),  Thummusinnampatti  (P)  Ward  2, Thummusinnampatti  ,
4.Thummusinnampatti(R.V),  Thummusinnampatti  (P)  Ward  3, Thummusinnampatti",All  Voters
270,208,270,"Sermathai  Vasan  Middle  School, New  Building,  North  Facing,  East portion,   Thooppalakarai  -  626114","1.Thoppalakarai(R.V),  Thoppalakarai  (P)  Ward  1,  Thoppalakarai  , 2.Thoppalakarai(R.V),  Thoppalakarai  (P)  Ward  2,  Thoppalakarai",All  Voters
271,208,271,"Sermathai  Vasan  Middle  School, New  Building,  North  Facing,  West Portion,  Thooppalakarai  -  626114","1.Thoppalakarai(R.V),  Thoppalakarai  (P)  Ward  3,  Thoppalakarai  , 2.Thoppalakarai(R.V),  Thoppalakarai  (P)  Ward  4,  Thoppalakarai  , 3.Thoppalakarai(R.V),  Thoppalakarai  (P)  Ward  5,  Thoppalakarai",All  Voters
272,208,272,"Panchayat  Union  Middle  School, Rajagopalapuram  -  626114","1.Rajagopalapuram(R.V),  Rajagopalapuram  (P)  Ward  1,  Rajagopalapuram  , 2.Rajagopalapuram(R.V),  Rajagopalapuram  (P)  Ward  2,  Rajagopalapuram  , 3.Thoppalakarai(R.V),  Rajagopalapuram  (P)  Ward  3,  Pothampatti",All  Voters
273,208,273,"Hindu  Nadar  Sathiriya  Vidyasala Primary  School,  South  side, Pullanaickenpatti  -  626114","1.Therkkunatham(R.V),  Ranisethupuram  (P)  Ward  1  Ranisethupuram 2.Pullanaickanpatti(R.V),  Pullanaickanpatti  (P)  Ward  2  Pullanaickanpatti
,
3.Pullanaickanpatti(R.V),  Pullanaickanpatti  (P)  Ward  3 Pommanaickanpatti",All  Voters
274,208,274,"Hindu  Nadar  Sathiriya  Vidyasala Primary  School,  East  side,  Middle Portion,  Pullanaickenpatti  -  626114","1.Pullanaickanpatti(R.V),  Pullanaickanpatti  (P)  Ward  1,  Pullanaickanpatti
,
2.Pullanaickanpatti(R.V),  Pullanaickanpatti  (P)  Ward  2,  Pullanaickanpatti
,
3.Pullanaickanpatti(R.V),  Pullanaickanpatti  (P)  Ward  3, Bommanaickanpatti",All  Voters
275,208,275,"Govt  High  School,  New  Building, Vadakunatham  -  626114","1.Vadakku  nattam(R.V),  Vadakku  nattam  (P)  Ward  1,  Vadakku  nattam  ,
2.Vadakku  nattam(R.V),  Vadakku  nattam  (P)  Ward  2,  Vadakku  nattam  ,
3.Vadakku  nattam(R.V),  Vadakku  nattam  (P)  Ward  3.  Vadakku  nattam  ,
4.Therkku  nattam(R.V),  Vadakku  nattam  (P)  Ward  4,  Therkku  nattam",All  Voters
276,208,276,"Government  Higher  Secondary School,  Main  Building  Class  Room 11,  Melaparalachi  -  626114","1.Mailaiyur(R.V),  Mailaiyur  (P)  Ward  no.1  Mailaiyur  , 2.Mailaiyur(R.V),  Mailaiyur  (P)  Ward  2,  Mailaiyur  , 3.Mailaiyur(R.V),  Mailaiyur  (P)  Ward  3,  Mailaiyur",All  Voters
277,208,277,"Panchayat  Union  Primary  School, North  new  building,  East  portion facing  south,  Nallankulam","1.Kanakki(R.V),  Nallankulam  (P)  Ward  1  Nallankulam  , 2.Kanakki(R.V),  Nallankulam  (P)  Ward  2  Vannathiyandal",All  Voters
278,208,278,"Panchayat  Union  Primary  School, North  portion,  K.  Chettikulam  - 626114","1.K.  chettikulam(R.V),  K.  chettikulam  (P)  Ward  1,  K.  Chettikulam",All  Voters
279,208,279,"Panchayat  Union  Primary  School, New  Building  Middle  portion,  K. Chettikulam  -  626114","1.K.  Chettikulam(R.V),  K.  Chettikulam  (P)  Ward  2,  Nedunkulam  ,
2.K.  Chettikulam(R.V),  K.  Chettikulam  (P)  Ward  3,  Melaparaikulam",All  Voters
280,208,280,"Anganvadi  Center,  West  Facing, K.chettikulam","1.Kanakki(R.V),  K.  Chettikulam  (P)  Ward  5,  Kilaparaikulam  , 2.Kanakki(R.V),  K.  Chettikulam  (P)  Ward  5  Kanakki  ,
3.K.  Chettikulam(R.V),  K.  Chettikulam  (P)  Ward  4,  Udaiyanathapuram  , 4.Kanakki(R.V),  K.  Chettikulam  (P)  Ward  5,  Usilankulam",All  Voters
281,208,281,"CSI  Primary  School,  East  Portion,
Paralachi  -  626114","1.Paralachi(R.V),  Paralachi  (P)  Ward  1,  Paralachi  ,
2.Paralachi(R.V),  Paralachi  (P)  Ward  2,  Paralachi",All  Voters
282,208,282,"CSI  Primary  School,  West  Portion,
Paralachi  -  626114","1.Paralachi(R.V),  Paralachi  (P)  Ward  3,  Paralachi",All  Voters
283,208,283,"Panchayat  Union  Primary  School, New  Building,  West  side,  K. Vagaikulam  -  626114","1.Purasaloor(R.V),  K.  Vagaikulam  (P)  Vadaku  K.Vagaikulam  , 2.Purasaloor(R.V),  K.  Vagaikulam  (P)  Ward  2  Therkku  Vagaikulam  , 3.Purasaloor(R.V),  K.  Vagaikulam  (P)  Ward  2  Pasikulam, 4.Purasaloor(R.V),  K.  Vagaikulam  (P)  Ward  3,  K  Vagaikulam  , 5.Purasaloor1.Purasaloor(R.V),  K.  Vagaikulam  (P)  Ward  3  Periyasolandi  ,",All  Voters
284,208,284,"Panchayat  Union  Primary  School, Purasalur-623603","1.Purasaloor(R.V),  K.  Vagaikulam  (P)  Ward  5,  Purasaloor 2.Purasaloor(R.V),  K.  Vagaikulam  (P)  Ward  5, 3.Purasaloor1.Purasaloor(R.V),  K.  Vagaikulam  (P)  Ward  3  Periyasolandi  ,",All  Voters
285,208,285,"Panchayat  Union  Middle  School, Western  side  Building,South Portion,  Facing  East,  Sengulam  - 626114","1.Senkulam(R.V),  Senkulam  (P),  Ward  1,  Senkulam",All  Voters
286,208,286,"Panchayat  Union  Middle  School, Western  side  Building,North Portion,  Facing  East,  Sengulam  -
626114","2.Paralachi(R.V),  Senkulam  (P)  Ward  2,  P.  Vagaikulam  , 3.Senkulam(R.V),  Senkulam  (P)  Ward  3,  Senkulam",All  Voters
287,208,287,"Panchayat  Union  Primary  School, South  Side  New  Building,  Poolangal  - 626114","1.Poolankal(R.V),  Poolankal  (P)  Ward  2,  Poolankal  , 2.Pulankal(R.V),  Pulankal  (P)  Ward  4,  Pulankal",All  Voters
288,208,288,"Panchayat  Union  Primary  School, North  Side  New  Building,  Poolangal  - 626114","1.Pulankal(R.V),  Pulankal  (P)  Ward  3,  Pulankal",All  Voters
289,208,289,"Panchayat  Union  Primary  School, North  side,  New  Building,Facing South,  Poolangal  -  626114","1.Poolankal(R.V),  Poolankal  (P)  Ward  5,  Pudukiramam, 2.Pulankal(R.V),  Pulankal  (P)  Ward  6,  Pallappatti.",All  Voters
290,208,290,"Panchayat  Union  Primary  School, Eastern  Side  New  Building,Facing West  Poolangal  -  626114","3.Pulankal(R.V),  Pulankal  (P)  Ward  7,  Vamapuram  , 4.Pulankal(R.V),  Pulankal  (P)  Ward  5,  Pulankal",All  Voters
291,208,291,"Panchayat  Union  Primary  School, South  Building,  Keelgudi  -  626114","1.Keelgudi(R.V),  K.  Vagaikulam  (P)  Ward  1,  Keelgudi  , 2.Keelkudi(R.V),  K.  Vagaikulam  (P)  Ward  1,  Ettikulam  , 3.Kallakkari(R.V),  K.  Vagaikulam  (P)  Ward  4,  Kilakallakkari",All  Voters
292,208,292,"Panchayat  Union  Primary  School, Additional  Building,  Keelgudi  -
626114","1.Kallakkari(R.V),  K.  Vagaikulam  (P)  Ward  5,  Melakallakkari  , 2.Keelgudi(R.V),  K.  Vagaikulam  (P)  Ward  3,4,  Keelgudi",All  Voters
