sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
53,53,226,226,"Govt. High School, Nekkundhi - 635 101, West Facing South Wing Terraced Building","1.Periyamuthur (RV)and(P) Avathanapatti Kollakottai Ward-2 , 2.Periyamuthur (RV)and(P) Pullukan Kottai Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,227,227,"Panchayat Union Primary School, Periyamuthur - 635 101, West Facing North Wing Terraced Building","1.Periyamuthur (RV)and(P) Andhi Kottai Ward-3 , 2.Periyamuthur (RV)and(P) Nadu Muthur Ward-5 , 3.Periyamuthur (RV)and(P) Koparai Kathan Kottai Ward-5 , 4.Periyamuthur (RV)and(P) Krishnagiri Dam (K R P Dam) Ward-4 , 99.OVERSEAS ELECTORS -"
53,53,228,228,"Panchayat Union Primary School Periyamuthur 635101, West Facing South Wing Terraced Building","1.Periyamuthur (RV)and(P) Periyamuthur Ward-3 , 2.Periyamuthur (RV)and(P) Kollapuri Mariyamman Kovil Ward-3 , 3.Periyamuthur (RV)and(P) West Aandi Kottai Ward -3 ,
4.Periyamuthur (RV)and(P) Gandhi Nagar Ward-3 , 5.Periyamuthur (RV)and(P) Kollai Kottai Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,229,229,"Panchayat Union Primary School, Dhuvarakapuri- 635 101, West Facing South Wing Terraced Building","1.Periyamuthur (RV)and(P) Karugan Kottai Ward-3 , 2.Periyamuthur (RV)and(P) Parai Kottai Ward-3 , 3.Periyamuthur (RV)and(P) Nagaraja Puram Ward-3 , 4.Periyamuthur (RV)and(P) Thuvarakapuri Ward 3 and 4 , 99.OVERSEAS ELECTORS -"
53,53,230,230,"Panchayat Union Primary School Nattankottai - 635 101, West Facing North Wing Terraced Building","1.Sundeikupam (RV)and(P) Ayyam Perumal Kottai Ward-1 , 2.Sundeikupam (RV)and(P) Nattan Kottai Ward-1 , 3.Sundeikupam (RV)and(P) Manal Kottai Ward-1 , 4.Sundeikupam (RV)and(P) Poniyammal Kovilur Ward-1 , 5.Sundeikupam (RV)and(P) Vengan Kottai Ward-1 ,
6.Sundeikupam (RV)and(P) Dam Road Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,231,231,"Panchayat Union Primary School, Nattankottai 635101, South Facing Terraced Building","1.Sundeikuppam (RV) and (P) Hanumanthan Kottai Ward-1 , 2.Sundeikuppam (RV) and (P) Panathoppu Ward-1 , 3.Sundeikuppam (RV) and (P) Arikan Kottai Ward-1 , 4.Sundeikuppam (RV) and (P) Kanukaran Kottai Ward-1 , 5.Sundeikupam (RV)and(P) Moorthi Kottai Ward-1 ,
6.Sundekuppam (RV)and(P) Anumanthan Kottai Ward -3 ,7.Sundeikupam (RV)and(P) Mottaiyan Kottai Ward -399.OVERSEAS ELECTORS -"
53,53,232,232,"Panchayat Union Middle School, Mani Nagar- 635 101, South Facing East Wing Terraced
Building","1.Sundaikupam (RV)and(P) Mani Nagar Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,233,233,"Panchayat Union Primary School Sundekuppam 635 101, North Facing East Wing Terraced Building","1.Sundeikuppam (RV)and(P) Thambiran Kottai Ward-2 , 2.Sundeikuppam (RV)and(P) Sundeikupam Ward-4 , 3.Sundeikupam (RV)and(P) Umaikan Kottai Ward-4 , 4.Sundeikupam (RV)and(P) Kaverikan Kottai Ward-4 , 99.OVERSEAS ELECTORS -"
53,53,234,234,"Panchayat Union Primary School, Sundaikuppam 635101, North Facing West Wing Terraced Building","1.Sundeikuppam (RV) and (P) Sagadevan Kottai Ward-1 , 2.Sundeikuppam (RV) and (P) Dam Road Ward-1 , 3.Sundeikuppam (RV) and (P) Thathan Kottai Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,235,235,"Panchayat Union Primary School, Chinna Muthur 635101, East Facing South Wing Terraced Building","1.Sundeikuppam (RV)and(P) PachaKottai Ward-2 , 2.Sundeikupam (RV)and(P) Palli Koodathan Kottai Ward-2 , 3.Sundeikuppam (RV)and(P) Chinna Muthur Ward -2 , 99.OVERSEAS ELECTORS -"
53,53,236,236,"Panchayat Union Primary School, Chinna Muthur 635101, East Facing North Wing Terraced Building","1.Sundeikuppam (RV) and (P) Mottu Kollai Kottai Ward-1 , 2.Sundeikuppam (RV) and (P) Chinna Muthur X Road Ward-1 , 3.Sundeikuppam (RV) and (P) Sellukan Street Ward -1 ,
4.Sundeikuppam (RV) and (P) Kollapuri Mariyamman Kovil Kottai Ward-1 , 5.Sundeikupam (RV) and (P) Ari Poosari Kottai Ward-1 , 6.Sundeikuppam (RV) and (P) Arul Kottai Ward-1 ,
7.Sundeikuppam (RV) and (P) Kambalikan Street Ward-2 , 8.Sundeikuppam (RV) and (P) Chinnamuthur Ward-2 , 9.Sundaikuppam (RV) and (P) Kovil Kottai Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,237,237,"Panchayat Union Primary School, Chettimarampatti - 635 112, South Facing East Wing Terraced Building","1.Sundeikuppam (RV)and(P) POongavanathan Kottai Ward-3 , 2.Sundeikuppam (RV)and(P) Thottiparai Ward-3 , 3.Sundeikuppam (RV) and (P) Govintha Puram Ward-3 , 4.Sundeikuppam (RV)and(P) Krishnan Kottai Ward-3 , 5.Sundeikuppam (RV)and(P) Parasuraman Kottai Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,238,238,"Panchayat Union Primary School, Chettimarampatti 635 112, South Facing West Wing Terraced Building","1.Sundeikuppam (RV)and (P) Chandirapillai Kottai Ward-4 , 2.Sundeikuppam (RV) and (P) Chinna Goundar Kottai Ward-4 , 3.Sundeikuppam (RV)and(P) Laxshman Kottai Ward-4 ,
4.Sundeikuppam (RV)and(P) Chettimarampatti Ward-4 , 99.OVERSEAS ELECTORS -"
53,53,239,239,"Govt. High School,,Thimmapuram-635 112, West Facing North Wing Terraced Building","1.Thimmapuram (RV) and (P) Pattal Amman Kovil Ward-3 , 2.Thimmapuram (RV) and (P) Thimmapuam Phase Ward 3 , 3.Thimmapuram (RV) and (P) Poongavanathan Nagar Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,240,240,"Govt. High School,Thimmapuram-635 112, West Facing South Wing Terraced Building","1.Thimmapuram (RV) and (P) Kalkuttai Ward -3 , 2.Thimmapuram (RV) and (P) Kamaraj Nagar Ward-3 , 3.Thimmapuram (RV) and (P) Nehru Puram Ward-3 , 4.Thimmapuram (RV) and (P) Hari Jana Colany Ward -2 , 99.OVERSEAS ELECTORS -"
53,53,241,241,"Govt. High School, Thimmapuram - 635 112, West Facing North Wing Terraced Building","1.Thimmapuram (RV) and (P) Thimmapuram Ward -2 , 99.OVERSEAS ELECTORS -"
53,53,242,242,"Panchayat Union Middle School, Therpatti 635 112, North Facing East wing Terraced Building","1.Thimmapuram (RV) and (P) Puzliyandur Ward 1 , 2.Thimmapuram (RV) and (P) Therpatti Ward-4 , 3.Thimmapuram (RV) and (P) Old Road Ward -4 , 99.OVERSEAS ELECTORS -"
53,53,243,243,"Panchayat Union Middle School, Therpatti 635 112, West Facing North wing Terraced Building","1.Thimmapuram (RV) and (P) Thabovanam Ward -4 , 2.Thimmapuram (RV) and (P) Nagaraj Maniyakarpuram Ward -4 , 3.Thimmapuram (RV) and (P) Gandhi Nagar Ward -5 ,
4.Thimmapuram (RV) and (P) Ramanathan Kottai Ward-5 , 5.Thimmapuram (RV) and (P) Subiramaniapuram Ward-5 , 99.OVERSEAS ELECTORS -"
53,53,244,244,"Panchayat Union Middle School, Thearpatti - 635 112, North Facing West Wing Terraced Building","1.Thimmapuram (RV) and (P) Gandhi Nagar Ward 5 , 2.Thimmapuram (RV)and (P) Gandhi Colany Ward -5 , 3. Thimmapuram (RV) and (P) Perumachi Kottai Ward-4 , 99.OVERSEAS ELECTORS -"
53,53,245,245,"Panchayat Union Middle School, Thearpatti - 635 112, West Facing South Wing Terraced Building","1.Thimmapuram (RV) and (P) Valluvar Nagar Ward -5 , 2.Thimmapuram (RV) and (P) Ramanathan Kottai Ward -5 , 3.Thimmapuram (RV) and (P) Subiramania Puram Ward -5 ,
4.Thimmapuram (RV) and (P) Therpatti Ward -4 , 99.OVERSEAS ELECTORS -"
53,53,246,246,"Panchayat Union Primary School Kundalapatti-635 101, South Facing East Wing Terraced Building","1.Gundalapatti (RV) and (P) Gundalapatti Ward-2 , 2.Gundalapatti (RV) and (P) Gundalapatti Kottai Ward-2 , 3.Gundalapatti (RV) and (P) Keal Kottai Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,247,247,"Panchayat Union Primary School Kundalapatti-635 101, South Facing East Wing Terraced Building","1.Gundalapatti (RV) and (P) Kuthani Parai Ward -2 , 2.Gundalapatti (RV) & (P) Mattu Vaiyan Kottai Ward-2 , 3.Gundalapatti (RV) and (P) Kulla Pallam Ward-2 , 4.Gundalapatti (RV) and (P) Gundalapatti X Road Ward -2 , 5.Gundalapatti (RV) and (P) Indira Nagar Ward-2 , 6.Gundalapatti (RV) & (P) Sivanapuram Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,248,248,"Village Sevice Center, Gundalapatti - 635 101, North Facing Terraced Building","1.Gundalapatti (RV) and (P) Gunadalapatti Colany Ward-1 , 2.Gundalapatti (RV) and (P) Gundalapatti Ward-1 , 3.Gundalapatti (RV) and (P) Meal Kottai Ward- 1, 4.Gundalapatti (RV) and
(P) Arimuthu Kottai Ward-1 , 5.Gundalapatti (Rv) and (P) Puthu Eari Kottai Ward-1 ,
6.Gundalapatti (RV) and (P) Kullanari Kadichan Kottai Ward-1 , 7.Gundalapatti (RV) and (P) Pathan Kottai Ward 1 , 8.Gundalapatti (RV) and (P) Kutturan Kottai Ward-1 , 9.Gundalapatti (RV) and (P) Chinna Vettai Kottai Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,249,249,"Panchayat Union Primary School Kurumpatti-635 101, North Facing Terraced Building","1.Gundalapatti (RV) and (P) Kurumpatti Kottai Ward-3 , 2.Gundalapatti (RV) and (P) Kurumpatti Colany Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,250,250,"Panchayat Union Middle School,Kurumpatti Mottur- 635 101, South Facing West Wing Terraced Building","1.Gundalapatti (RV) and (P) Mamukhan Kottai Ward-4 , 2.Gundalapatti (RV) and (P) K Mottur Ward-4 , 3.Gundalapatti (RV) and (P) C.S Mani Kottai Ward-4 , 4.Gundalapatti (RV) and (P) Uthandhi Nagar Ward-4 , 99.OVERSEAS ELECTORS -"
53,53,251,251,"Panchayat Union Middle School, Kurumpatti Mottur- 635 101, South Facing Centre Wing Terraced Building","1.Gundalapatti (RV) and (P) Chinna Kutur Ward-4 , 2.Gundalapatti (RV) and (P) Tholan Kottai Ward-4 , 99.OVERSEAS ELECTORS -"
53,53,252,252,"Panchayat Union Primary School, Kuttur -635 101, North Facing East Wing Terraced Building","1.Gundalapatti (RV) and (P) Malaiyanur Ward-4 , 2.Gundalapatti (RV) and (P) Thasan Kottai Uthaman Kottai Ward-4 , 3.Gundalapatti (RV) and (P) Kuttur Thaliyuran Kottai Ward-4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,53,253,253,"M.S.R Modern School, Mittahalli Pudhur-635 112 , East Facing Terraced Building","1.Mittahalli (RV) and (P) Meal Makkan Ward-1 , 2.Mittahalli (RV) and (P) Jeeva Nagar Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,254,254,"Panchayat Union Middle School Mittahalli-635 112, South Facing West wing Terraced
Building","1.Mittahalli (RV) and (P) Mittahalli Kattu Kottai Meal Makkan Ward-1 , 99.OVERSEAS ELECTORS
-"
53,53,255,255,"Panchayat Union Middle School Mittahalli-635 112, North Facing East Wing of Western Side Terraced Building","1.Mittahalli (RV) and (P) Mitahalli Ward-1 , 2.Mittahalli (RV) and (P) M.G.R Nagar ward -1 ,
3.Mittahalli (RV) and (P) Anna Kottai Ward-1 , 4.Mittahalli (RV) and (P) Meal Makkan Ward-1 ,
5.Mittahalli (RV) and (P) Kariyan Kottai Ward-2 , 6.Mittahalli (RV) and (P) Vetrayan Kottai Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,256,256,"Panchayat Union Primary School , Dasampatti - 635 112, North Facing Terraced Building","1.Mittahalli (RV) and (P) Thotti Pallam Ward-2 , 2.Mittahalli (RV) and (P) Muthalu Kottai Ward-2
, 3.Mittahalli (RV) and (P) Anginampatti Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,257,257,"Panchayat Union Primary School, Mittahalli Pudhur 635 112, East Facing North Wing Terraced Building","1.Mittahalli (RV) and (P) Mittahalli Pudur Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,258,258,"Panchayat Union Primary School, Mittahalli Pudhur 635 112, East Facing South Wing Terraced Building","1.Mittahalli (RV) and (P) Umaikan Kottai Ettiyapan Kottai Ward-2 , 2.Mittahalli (RV) and (P) Laxshman Kottai M.S Nagar Ward-1 and 2 , 3.Mittahalli (RV) and (P) Thasam Patti Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,259,259,"Panchayat Union Primary School, Bharatha Koil 635 112, West Facing South Wing Terraced Building","1.Mittahalli (RV) and (P) Thotti Pallam Ward -2 , 2.Mittahalli (RV) and (P) Arasagoundar Kottai Ward-3 , 3.Mittahalli (RV) and (P) Macha Kannan Kottai Ward-3 , 4.Mittahalli (RV) and (P) Muthuran Kottai Chanthirapillai Kottai Ward-3 , 5.Mittahalli (RV) and (P) Thasam Patti Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,260,260,"Panchayat Union Primary School, Kathiripuram- 635 112, West Facing South Wing Terraced Building","1.Mittahalli (RV) and (P) Narayanan Chithambaram Kottai Ward-4 , 2.Mittahalli (RV) and (P) Perumal Kottai Ward-4 , 3.Mittahalli (RV) and (P) Desi Chetti Kottai Ward-4 , 4.Mittahalli (RV) and (P) Sukkarandahalli Ward-4 , 5.Mittahalli (RV) and (P) Govidhan Kottai Ward0-4 ,
6.Mittahalli (RV) and (P) Jala Kottai Ward-4 , 7.Mittahalli (RV) and (P) PachaKottai Ward-4 ,
8.Mittahalli (RV) and (P) Kondakaran Kottai Ward-4 , 9.Mittahalli (RV) and (P) Parai Kottai Ward-4 , 99.OVERSEAS ELECTORS -"
53,53,261,261,"Panchayat Union Primary School, Kathiripuram- 635 112, East Facing North Wing Terraced Building","1.Mittahalli (RV) and (P) Kathiri Puram Ward-4 , 2.Mittahalli (RV) and (P) Ramagoundan Kottai Ward-4 , 99.OVERSEAS ELECTORS -"
53,53,262,262,"Anganvadi Maiyam, Malaiyandahalli - 635 112, West Facing North Wing Terraced Building","1.Sowttahalli (RV) Malaiyandahalli (P) Malaiyandahalli Ward -3 , 2.Sowttahalli (RV) Malaiyandahalli (P) Muthaliyar Theru Ward -3 , 3.Sowttahalli (RV) Malaiyandahalli (P) Boyar Theru Ward -3 , 4.Sowttahalli (RV) Malaiyandahalli (P) Ambethkar colony Ward -3, 99.OVERSEAS ELECTORS -"
53,53,263,263,"Panchayat Union Primary School, Malaiyandahalli - 635 112, West Facing South Wing Terraced Building","1.Sowttahalli (RV) Malaiyandahalli (P) Banthiri Nagar Ward -3, 2.Sowttahalli (RV) Malaiyandahalli (P) Battan Nagar Ward -3 , 3.Sowttahalli (RV) Malaiyandahalli (P) Erikarai Ward
-3 , 4.Sowttahalli (RV) Malaiyandahalli (P) Jettikollai,savulur Ward -3 , 99.OVERSEAS ELECTORS -"
53,53,264,264,"Panchayat Union Primary School, (Village Sevice Center) Malaiyandahalli - 635 112, East Facing Terraced Building","1.Sowttahalli (RV) Malaiyandahalli (P) Savloor Pudur Ward-4 , 99.OVERSEAS ELECTORS -"
53,53,265,265,"Panchayat Union Primary School, (Village Sevice Center) Malaiyandhahalli-635 112 , West Faceing Terraced Building","1.Sowttahalli (RV) Malaiyadahalli (P) Pudur Kolla Kottai Ward -2 , 99.OVERSEAS ELECTORS -"
53,53,266,266,"Panchayat Union Primary School,Malaiyandahalli - 635 112, West Facing North Wing Terraced Building","1.Sowttahalli (RV) Malaiyadahalli (P) Pudur Kolla Kottai Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,267,267,"Panchayat Union Primary School, Ramapuram 635 112, East Facing Terraced Building","1.Sowttahalli (RV) and (P) Pudhur Ward-4 , 2.Sowttahalli (RV) and (P) Ramapuram Colany Ward-
4 , 99.OVERSEAS ELECTORS -"
53,53,268,268,"Panchyat Union Primary School, Ramapuram 635 112, East Facing South wing Terraced Building","1.Sowttahalli (RV) and (P) Ramapuram Ward-4 , 2.Sowttahalli (RV) and (P) Goudappanur Ward 2 and 3 , 99.OVERSEAS ELECTORS -"
53,53,269,269,"Panchayat Union Primary School, Ramapuram-635 112, East Facing North Wing Terraced Building Room No 1","1.Sowttahalli (RV) and (P) Pallipatti Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,270,270,"Panchayat Union Primary School, Ramapuram-635 112, South Facing East Wing Terraced Building Room - 2","1.Sowttahalli (RV) and (P) Sowttahalli Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,271,271,"Panchayat Union Primary School, Ramapuram-635 112, South Facing West wing Terraced Building Room No 3","1.Sowttahalli (RV) and (P) Kuttivedichampatti Ward-3 , 2.Sowttahalli (RV) and (P) Kuttur Ward-3 , 3.Sowttahalli (RV) and (P) Ramar Pattinam Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,272,272,"Panchayat Union Primary School, Paneerselvam Street Kaveripattinam 635 112, West Facing Terraced Building","1.Kaveripattinam (RV) and (S.P) Panir Selvam Street Ward 7 and 14 , 99.OVERSEAS ELECTORS -"
53,53,273,273,"Panchayat Union Primary School, Paneerselvam Street, Kaveripattinam 635 112, West Facing North Wing Terraced Building","1.Kaveripattinam (RV) and (S.P) Panir Selvam Street Part-2 Ward 7 and 14 , 2.Kaveripattinam (RV) and (S.P) Desy Cheety Street Ward -14 and 8 , 99.OVERSEAS ELECTORS -"
53,53,274,274,"Panchayat Union Primary School,Kosamedu, Kaveripattinam- 635 112, East facing Terraced Building Room No 1","1.Kaveripattinam (RV) and (S.P) Shanmuga Chetti Streer Ward-13 , 2.Kaveripattinam (RV) and (S.P) Metha Kara Street Ward-13 and 8 , 3.Kaveripattinam (RV) and (S.P) Kosa Theru Appasami Naidu Street Ward-13 and 8 and 1 , 99.OVERSEAS ELECTORS -"
53,53,275,275,"Panchayat Union Primary School, Kosamedu, Kaveripattinam - 635 112., East Facing South Wing Terraced Building Room No 2","1.Kaveripattinam (RV) and (S.P) Appasami Naidu Street Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,276,276,"Panchayat Union Primary School, Kosamedu, Kaveripattinam - 635 112, East Facing South Wing Terraced Building Room No-3","1.Kaveripattinam (RV) and (S.P) Appasami Naidu IInd Street Ward-1, 2.Kaveripattinam (RV) and (S.P) Kulallar Street Ward 13 and 8, 99.OVERSEAS ELECTORS -"
53,53,277,277,"Bharathi Educational Institution (Govt aided), Kaveripattinam-635 112, North Facing Middle portion Terraced Building","1.Kaveripattinam (RV) and (S.P) Govithappa Muthali Street Ward-2 , 2.Kaveripattnam (RV) and (S.P) Viswa Pramana Street Ward-3 , 3.Kaveripattinam (RV) and (S.P) Desi Cheeti Street Ward-14 and 8 , 4.Kaveripattinam (RV) and (S.P) Pillaiyar Kovil Street Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,278,278,"Arignar Anna Mahal, Subash Chandira Boss Street, Kaveripattinam - 635 112, South Facing Terraced Building","1.Kaveripattinam (RV) and (S.P) Periyar Street Ward-3 , 2.Kaveripattinam (RV) and (S.P) Bothaiya Naidu Street Ward-3 , 3.Kaveripattinam (RV) and (S.P) Subash Chandira Boss Street Ward-3 , 4.Kaveripattinam (RV) and (S.P) Agharam Main Road Ward-11 , 99.OVERSEAS ELECTORS -"
53,53,279,279,"Panchayat Union Primary School, Jinna Road, Kaveripattinam- 635 112., West Facing South Wing Terraced Building","1.Kaveripattinam (RV) and (S.P) Govindha Chetti 1st Cross Ward-11 , 2.Kaveripattinam (RV) and (S.P) Govindha Cheeti 2nd Cross Ward-11 , 3.Kaveripattinam (RV) and (S.P) Govindha Cheeti 3rd Cross Ward-11 , 4.Kaveripattinam (RV) and (S.P) Govidha Chetty 4th Cross Ward-11 ,
5.Kaveripattinam (RV) and (S.P) Govidha Cheety 5th Cross Ward-11 , 99.OVERSEAS ELECTORS -"
53,53,280,280,"Govt. Boys Hr.Sec. School, Kaveripattinam - 635 112, West Facing North Wing Terraced Building","1.Kaveripattinam (RV) and (S.P) Govindha Cheeti First Cross Ward-4 , 2.Kaveripattinam (RV) and (S.P) Govindha Chetty 2nd Cross Ward-4 , 3.Kaveripattinam (RV) and (S.P) Govindha Chetti 3 rd Cross Ward 11 and 4 , 99.OVERSEAS ELECTORS -"
53,53,281,281,"Govt. Boys Hr.Sec. School, Kaveripattinam - 635 112, North Facing East Wing Terraced Building","1.Kaveripattinam (RV) and (S.P) Govindha Chetty 4th Cross Ward-4 , 2.Kaveripattinam (RV) and (S.P) Boiyar Street Ward-4 , 3.Kaveripattinam (RV) and (S.P) Agharam Main Road Ward-4 ,
4.Kaveripattinam (RV) and (S.P) Salam Main Road Ward-4 , 99.OVERSEAS ELECTORS -"
53,53,282,282,"Panchayat Union Primary School,Jinnaraod,Kaveripattinam-635 112, West Facing North wing Terraced Buildin","1.Kaveripattinam (RV) and (S.P) Jinna Road First Cross Ward-10 , 2.Kaveripattinam (RV) and (S.P) Jinna Road Second Cross Ward-10 , 3.Kaveripattinam (RV) and (S.P) Jinna Road 3rd Crossr Ward-10 , 4.Kaveripattinam (RV) and (S.P) Jinna Road 4th Cross Ward-10 , 5.Kaveripattinam (RV) and (S.P) Jinna Road 5th Cross Ward-10 , 6.Kaveripattinam (RV) and (S.P) Salam Main Road Ward-10 , 99.OVERSEAS ELECTORS -"
53,53,283,283,"Panchayat Union Primary School, Jinna Road, Kaveripattinam 635 112, South Facing Terraced Building","1.Kaveripattinam (RV) and (S.P) Ambethkar Colany Ward- 5 , 99.OVERSEAS ELECTORS -"
53,53,284,284,"Panchayat Union Primary School, Jinna Road , Kaveripattinam 635 112, East Facing North Wing Terraced Building","1.Kaveripattinam (RV) and (S.P) Ambethkar Street Ward 5 , 99.OVERSEAS ELECTORS -"
53,53,285,285,"Govt. Boys Hr.Sec. School, Kaveripattinam - 635 112, North Facing West Wing Terraced Building","1.Kaveripattinam (RV) and (S.P) Thomson Pet First Phase Ward-6 , 2.Kaveripattinam (RV) and (S.P) Thomson Pet Second Phase Ward-6 , 3.Kaveripattinam (RV) and (S.P) Thomson Pet 3rd Phase Ward-9 , 99.OVERSEAS ELECTORS -"
53,53,286,286,"Govt. Boys Hr.Sec. School, Kaveripattinam - 635 112, North Facing East Wing Terraced Building","1.Kaveripattinam (RV) and (S.P) Panakal Street First Phase Ward-6 , 2.Kaveripattinam (RV) and (S.P) Panakal Street Second Phase Ward -6 , 3.Kaveripattinam (RV) and (S.P) Kuppa Gounder Street Ward-6 , 99.OVERSEAS ELECTORS -"
53,53,287,287,"Govt Boys Hr Sec School Kaveripattanam, 635 112, North Facing East Wing Terraced Building","1.Kaveripattinam (RV) and (S.P) Govidha Rajapuram Ex-tenson Phase-1 Ward-12 , 99.OVERSEAS ELECTORS -"
53,53,288,288,"Govt Boys Hr Sec School Kaveripattanam, 635 112, West Facing South Wing Terraced Building","1.Kaveripattinam (RV) and (S.P) Govinda Rajapuram Extenson Phase-2 Ward-12 ,
2.Kaveripattinam (RV) and (S.P) Govindha Rajapuram Extenson Phase 3 Ward-12 ,
3.Kaveripattinam (RV) and (S.P) Govindha Rajapuram Extenson Phase 4 Puram Ward-12 ,
4.Kaveripattinam (RV) and (S.P) Arunthathiiyar Street Ward-15 , 5.Kaveripattinam (RV) and (S.P) Jinna Street Ward-15 , 6.Kaveripattinam (RV) and (S.P) Pannir Selvam Street Ward-15 , 99.OVERSEAS ELECTORS -"
53,53,289,289,"Panchayat Union Middle School, Moolikkal Savuloor-635 112, North Facing West Wing
Terraced Building","1.Kaveripattinam (RV) Santhapuram (P) Santhapuram Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,290,290,"Panchayat Union Middle School, Moolikkal Savuloor-635 112, North Facing Center Terraced Building","1.Kaveripattinam (RV) Santhapuram (P) Elumalai Nagar Ward-3 , 2.Kaveripattinam (RV) Santhapuram (P) Mothurukan Nagar Ward-3 , 3.Kaveripattinam (RV) Santhapuram (P) Nallan Kottai Ward-3 , 4.Kaveripattinam (RV) Santhapuram (P) Nari Medu Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,291,291,"Panchayat Union Middle School, Moolikkal Savulore-635 112, North Facing East Wing Terraced Building","1.Kaveripattinam (RV) Santhapuram (P) Muligha Savulur Ward -3 , 2.Kaveripattinam (RV) Santhapuram (P) Sapparathan Kottai Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,292,292,"Panchayat Union Middle School, Moolikkal Savulore-635 112, East Facing South Wing Terraced Building","1.Kaveripattinam (RV) Santhapuram (P) E.B.S Nagar Ward-4 , 99.OVERSEAS ELECTORS -"
53,53,293,293,"Panchayat Union Middle School, Moolikkal Savulore - 635 112, East Facing North Wing Terraced Building","1.Kaveripattinam (RV) Santhapuram (P) Solai Nagar Ward-3 , 2.Kaveripattinam (RV) Santhapuram (P) Pomalai Nagar Ward 4 , 99.OVERSEAS ELECTORS -"
53,53,294,294,"Panchayat Union Middle School , Narimedu - 635 112, East Facing Terraced Building","1.Kaveripattinam (RV) Santhapuram (P) Nari Medu Ward 1 and 3 , 2.Kaveripattinam (RV) Santhapuram (P) Attu Karan Kotttai Ward-1 , 3.Kaveripattinam (RV) Santhapuram (P) Salli Kottai Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,295,295,"Panchayat Union Middle School, Narimedu - 635 112, East Facing South Wing Terraced Building","1.Kaveripattinam (RV) Santhapuram (P) Aandi Kottai Ward-1 , 2.Kaveripattinam (RV) Santhapuram (P) Pettaiyan Kottai Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,296,296,"Anganvadi Maiyam, Jamedharmadu 635112, East Facing South Wing Terraced Building","1.Kaveripattinam (RV) Santhapuram (P) Santhai Palaiyam Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,297,297,"Panchayat Union Primary School, jamedharmadu-635112, East Facing South Wing Terraced Building","1.Kaveripattinam (RV) Santhapuram (P) Jamedar Medu Ward-1 , 2.Kaveripattinam (RV) Santhapuram (P) Poovan Kottai Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,298,298,"Daffodils Model School, Mill Medu - 635112, South Facing Middle Wing Terraced Building","1.Kaveripattinam (RV) Santhapuram (P) Housing Board Ward -1 , 2.Kaveripattinam (RV) Santhapuram (P) Housing Board Ward-1 , 3.Kaveripattinam (RV) Santhapuram (P) Mill Medu Ward-1 ,4.Kaveripattinam (RV) Santhapuram (P) Mill Medu Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,299,299,"Panchayat Union Primary School , Karukkansavadi - 635 112, North Facing East Wing Terraced Building","1.Errahalli (RV) and (P) Kunnan Kottai Ward-1 , 2.Errahalli (RV) and (P) Subaraiyan kottai ward-1 , 3.Errahalli (RV) and (P) Gounder Kottai Ward-1 , 4.Errahalli (RV) and (P) Palacode Road Ward-1 , 99.OVERSEAS ELECTORS -"
