sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
268,177,268,,"Panchayat Union  Elementary  School, Facing  North,  Middle  Portion (English  Smart Class Building  ) Mudukadu -  614612",1.Mudhukadu-Mela  kudi irupu. 999.OVERSEAS  ELECTORS
269,177,269,,"Panchayat Union  Elementary  School, Facing  East,  South  Portion, Mudukadu 614612","1.Avadaiyanikkottai (R.V)  Mudhukadu (P)  Avadaiyanikkottai wd-3  , 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
270,177,270,,"Panchayat Union  Middle  School Facing  North,  West Portion,Kalyanaramanathapuram-614612","1.Perumagaloor (TP) Nehru nagar wd-11  , 2.Perumagaloor (TP) Kennady  nagar  wd-10 999.OVERSEAS  ELECTORS"
271,177,271,,"Panchayat Union  Middle  School Facing  North,  East Portion,Kalyanaramanathapuram-614612","1.Perumagalur (TP) Bharathi  nagar  Wd-10 , 2.Perumagaloor (TP) Viveganantha nagar wd-9 999.OVERSEAS  ELECTORS"
272,177,272,,"Panchayat Union  Elementary  School, Facing  West Building,  North Portion,Thurankudi-614612","1.Perumagaloor (TP) Annanagar  wd-11  , 2.Perumagaloor (TP) E.V.R.  Nagar  wd-10 , 3.Perumagaloor (TP) Thiru Ve.  Ka.  Nagar  wd-10 999.OVERSEAS  ELECTORS"
273,177,273,,Panchayat Union  Elementary  School Facing  South  AdiyaKudi  -614612,"1.Perumagaloor (TP) Valluvar  nagar  wd-12, 2.Perumagaloor (TP) Gandhi nagar wd-8 , 3.Perumagaloor (TP) Kamaraj nagar  wd-8 999.OVERSEAS  ELECTORS"
274,177,274,,"Panchayat Union  Elementary  School, Facing  South,  East Portion, Perumagalur  614612","1.Perumagaloor (TP) Sastri  nagar  wd-6  ,
2.Perumagaloor (TP) V.O.C Nagar wd-5 , 3.Perumagaloor (TP) Lenin  nagar  wd-4 999.OVERSEAS  ELECTORS"
275,177,275,,"Panchayat Union  Elementary  School, Facing  South  Building,  Pattankadu-614612","1.Perumagaloor (TP) R.K.  nagar  wd-1  , 2.Perumagaloor (TP) Bharathidasan  nagar  wd  2 , 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
276,177,276,,"Panchayat Union.Elementary.  School Facing  South,  West Portion, Perumagalur  North  614612","1.Perumagaloor (TP) Jeeva  Nagar  wd-3  , 2.Perumagaloor (TP) Nethaji  nagar  wd-7  , 3.Perumagalur (TP) Perumagalur  (P) Perumagalur 999.OVERSEAS  ELECTORS"
277,177,277,,"Panchayat Union.Elementary.school Facing  South,  Solaikkadu 614612","1.Solaikkadu (R.V) AND  (P) Solaikkadu wd-1  , 2.Solaikkadu (R.V) AND  (P) Solaikkadu wd-2  , 999.OVERSEAS  ELECTORS"
278,177,278,,"Panchayat Union.Elementary  School Facing  North,  Thiruvathevan  614612","1.Thiruivattheavan  (R.V) AND  (P)  Thiruvadevan wd-1 , 999.OVERSEAS  ELECTORS"
279,177,279,,"Panchayat Union.Elementary  School Facing  South,North  Building  ( 5Th class  Room),  Thiruvathevan  614612","1.Thiruvadevan (R.V)  AND  (P)  Pantharpattinam wd-2  , 999.OVERSEAS  ELECTORS"
280,177,280,,"Panchayat Union.Elementary  School Facing  South,  West Portion, Somanathanpattinam 614612","1.Thiruivattheavan  (R.V) AND  (P)  Karuppattikkadu suppammalchattiram wd-1 , 999.OVERSEAS  ELECTORS"
281,177,281,,"Panchayat Union  Elementary  School West Facing  (North Building) Anna Nagar,  New  Street, Somanathanpattinam -  614612","1.Thiruivattheavan  (R.V) AND(P) Somanathanpattinam,  Annanagar  Puthutheru Vallavan  P Wd-2  ,
999.OVERSEAS  ELECTORS"
282,177,282,,"Panchayat Union  Elementary  School, Facing  West,Sellappillaiyarkovil-614802","1.Kuppadevan (R.V)  AND  (P)  Chellapillaiyarkovil wd-1  , 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
283,177,283,,"Panchayat Union  Elementary  School Facing  West (SSA Building), Kuppathevan 614630","1.Kuppadevan (R.V)  AND  (P)  Kuppadevan wd-2  , 999.OVERSEAS  ELECTORS"
284,177,284,,"Panchayat Union  Elementary  School Facing  East,Kuppathevan  614630","1.Sembiyamahadevipattinam (R.V)  AND(P) Sembiya  mahadevi  pattinam wd-2, 999.OVERSEAS  ELECTORS"
