sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
245,83,245,,"Government High School, Minnampalli 636106, Terraced Building facing North, East side","1.Minnampalli (R.V) And (P) Ward 4, M.G.R.Colony , 2.Minnampalli (R.V) And (P) Ward 4, Periyar Nagar , 3.Minnampalli (R.V) And (P) Ward 4, Raja Rajeshwari Nagar ,
4.1.Minnampalli (R.V) And (P) Ward 4, Kakkan Colony Kaliyamman Kovil
Near."
246,83,246,,"Government High School, Minnampalli 636106, East Terraced Building facing North, West side","1.Minnampalli (R.V) And (P) Ward 6, Gurusabai kattuvalavu , 2.Minnampalli (R.V) And (P) Ward 6, S.P.Mill Backside , 3.Minnampalli (R.V) And (P) Ward 6, Kuravar Colony , 4.Minnampalli (R.V) And (P) Ward 6, Raja Manickam Nagar , 5.Minnampalli (R.V) And (P) Ward 6, Thengalsanthai , 6.Minnampalli (R.V) And (P) Ward 6, Senthilmill Backside , 7.Minnampalli (R.V) And (P) Ward 6, Sivalingapuram ,"
247,83,247,,"Government High School, Minnampalli 636106, East Side, Terraced Building facing West, North Room.","1.Minnampalli (R.V) And (P) Ward 6, Konarkattuvalavu , 2.Minnampalli (R.V) And (P) Ward 6, Ramar koil kadu , 3.Minnampalli (R.V) And (P) Ward 6, Puliyanthoppukadu , 4.Minnampalli (R.V) And (P) Ward 6, Ayyanar Koil Kadu ,
5.Minnampalli (R.V) And (P) Ward 6, Pillaiyar Koil Kadu ,"
248,83,248,,"Panchayat Union Elementary School, Selliampalayam, Minnampalli 636106, Asbestos Building facing South, West side","1.Minnampalli (R.V) And (P) Ward 5, Arunthathiyar Street , 2.Minnampalli (R.V) And (P) Ward 5, South Street , 3.Minnampalli (R.V) And (P) Ward 5, Nadu Street , 4.Minnampalli (R.V) And (P) Ward 5, Rajaveethi , 5.Minnampalli (R.V) And (P) Ward 5, Kurumbar Kovil Street ,
6.Minnampalli (R.V) And (P) Ward 5, kattuvalavu ,"
249,83,249,,"Panchayat Union Elementary School, Selliampalayam, Minnampalli 636106, Terraced Building facing South,
West side","1.Minnampalli (R.V) And (P) Ward 7, Ponmalai Nagar , 2.Minnampalli (R.V) And (P) Ward 7, Perumal Koil Kadu ,"
250,83,250,,"Panchayat Union Elementary School, Selliampalayam, Minnampalli 636106, Asbestos Building facing South, East side","1.Minnampalli (R.V) And (P) Ward 7, Kaliyamman Koil Street , 2.Minnampalli (R.V) And  (P) Ward 7, Infant Jesus Nagar , 3.Minnampalli (R.V) And (P) Ward 7, Selliyampalayam Kattuvalavu ,
4.Minnampalli (R.V) And (P) Ward 7, Kullampatti X Road ,"
251,83,251,,"Panchayat Union Elementary School, Masinaickanpatty 636103, Terraced Building facing West, Southern Portion","1.Masinaickenpatti (R.V) And (P) Ward1, Moopanar kovil kaadu , 2.Masinaickenpatti (R.V) And (P) Ward1, Pillaiyar Koil street East , 3.Masinaickenpatti (R.V) And (P) Ward1, Pillaiyar  Koil Street South , 4.Masinaickenpatti (R.V) And (P) Ward1, Pillaiyar Koil Street , 5.Masinaickenpatti (R.V) And (P) Ward 1, Moopanar Koil Street West , 6.Masinaickenpatti (R.V) And (P) Ward1, Pillaiyar Koil Street North , 7.Masinaickenpatti (R.V) And (P) Ward 1, Gandhi Nagar Colony ,"
252,83,252,,"Panchayat Union Elementary School, Masinaickanpatty 636103, Terraced Building facing East, South side","1.Masinaickenpatti (R.V) And (P) Ward 2, Attur Main Road North Area , 2.Masinaickenpatti (R.V) And (P) Ward 2, Kuyavan Kadu , 3.Masinaickenpatti (R.V) And (P) Ward 2, Thukku Kadu South ,
4.Masinaickenpatti (R.V) And (P) Ward 2, Ramakrishnapuram East ,"
253,83,253,,"Panchayat Union Elementary School, Masinaickanpatty 636103, Terraced Building facing West, North side","1.Masinaickenpatti (R.V) And (P) Ward 4, Attur Main Road , 2.Masinaickenpatti (R.V) And (P) Ward 4, Annamalai Kadu , 3.Masinaickenpatti (R.V) And (P) Ward 4, Natthakadu , 4.Masinaickenpatti (R.V) And (P) Ward 4, Pethikkadu , 5.Masinaickenpatti (R.V) And (P) Ward 4, Appu Udaiyar Kadu , 6.Masinaickenpatti (R.V) And (P) Ward 4, Ramakrishnapuram ,
7.Masinaickenpatti (R.V) And (P) Ward 4, Thukku Kadu North Side"
254,83,254,,"Panchayat Union Elementary School, Masinaickanpatty 636103, Terraced Building facing
East, North side","1.Masinaickenpatti (R.V) And (P) Ward 3, Teachers Colony , 2.Masinaickenpatti (R.V) And (P) Ward 3, Mariyamman Koil West ,"
255,83,255,,"Panchayat Union Elementary School, Masinaickanpatty 636103, Terraced Building facing South, North wing, West side","1.Masinaickenpatti (R.V) And (P) Ward 3, N.I.C. Colony , 2.Masinaickenpatti (R.V) And (P) Ward 3, Athanoor Amman Koil Street , 3.Masinaickenpatti (R.V) And (P) Ward 3, Mariyamman Koil Street East , 4.Masinaickenpatti (R.V) And (P) Ward 3, Aasari Street ,
5.Masinaickenpatti (R.V) And (P) Ward 4, K.R.R. Colony ,"
256,83,256,,"Panchayat Union Elementary School, Masinaickanpatty 636103, Terraced Building facing South,North wing, 2nd Room From West","1.Masinaickenpatti (R.V) And (P) Ward 5, Kaliyamman Koil street , 2.Masinaickenpatti (R.V) And (P) Ward 5, Attur Main Road , 3.Masinaickenpatti (R.V) And (P) Ward 5, P.D.R Nagar ,
4.Masinaickenpatti (R.V) And (P) Ward 5, Muthusamy Nagar ,"
257,83,257,,"Panchayat Union Elementary School, Masinaickanpatty 636103, Terraced Building facing West, Middle Room from South","1.Masinaickenpatti (R.V) And (P) Ward 5, Masinaickenpatti East Salai West Area ,
2.Masinaickenpatti (R.V) And (P) Ward 5, Anna Nagar ,
3.Masinaickenpatti (R.V) and (P) Ward 5, Murugan Koil Area ,"
258,83,258,,"Panchayat Union Elementary School,Kasi Nagar, 636103, Terraced Building facing West, South Portion","1.Masinaickenpatti (R.V) And (P) Ward 6, Sakthi Nagar East , 2.Masinaickenpatti (R.V) And (P) Ward 6, Sakthi Nagar ,
3.Masinaickenpatti (R.V) And (P) Ward 6, Kasi Nagar ,"
259,83,259,,"Panchayat Union Elementary School,Kasi Nagar, 636103 Facing West Terraced Building , North Portion","1.Masinaickenpatti (R.V) And (P), Ward 6, Indira Nagar, 2.Masinaickenpatti (R.V) And (P), Ward 6, Meenakadu"
260,83,260,,"Panchayat Union Elementary School, Ayothiyapattanam 636103, Terraced Building facing South, Western Portion","1.Ayothiyapattinam (TP) Ward13, Belur Main Road South , 2.Ayothiyapattinam (TP) Ward13, Harur Main Road , 3.Ayothiyapattinam (TP) Ward 13, Ramar Koil Vattam , 4.Ayothiyapattinam (TP) Ward14, Belur Main Road North , 5.Ayothiyapattinam (TP) Ward14, Kulalar St, Belur Main Road South , 6.Ayothiyapattinam (TP) Ward14, Arasamaram Street Bellur Main Road South ,"
261,83,261,,"Panchayat Union Elementary School, Ayothiyapattanam 636103,West Side, Terraced Building facing East, North side","1.Ayothiyapattinam (TP) Ward10,Teachers Colony Cheakpost Attur Main Road ,
2.Ayothiyapattinam (TP) Ward10, K.M.Nagar Arul Theatre West, Railway gate ,
3.Ayothiyapattinam (TP) Ward 10, K.M.Nagar Arul Theatre  East , 4.Ayothiyapattinam (TP) Ward 11, K.M.Nagar Arul Theatre  North ,
5.Ayothiyapattinam (TP) Ward 11, K.M.Nagar Arul Theatre  West"
262,83,262,,"Panchayat Union Elementary School, Ayothiyapattanam 636103,East Side, Terraced Building facing West, South side Room","1.Ayothiyapattinam (TP) Ward 12, Ramar Koil Thepakullam St , 2.Ayothiyapattinam (TP) Ward 12, K.M.Nagar Attrupallam,West , 3.Ayothiyapattinam (TP) Ward 12, K.M.Nagar Rice Market
West,Kaliyamman Koil St ,"
263,83,263,,"Panchayat Union Elementary School, Ayothiyapattanam 636103, Terraced facing West, East Building, North Room","1.Ayothiyapattinam (TP) Ward 1, Kulalar St , 2.Ayothiyapattinam (TP) Ward 1, Malaiyan Nagar , 3.Ayothiyapattinam (TP) Ward 1, Boyar Street , 4.Ayothiyapattinam (TP) Ward 1, Thiruvalluvar Nagar , 5.Ayothiyapattinam (TP) Ward 1, Teacher Colony ,
6.Ayothiyapattinam (TP) Ward15, Malaiyan Nagar West ,"
264,83,264,,"Government Higher Secondary School, Ayothiyapattanam 6361103, West Side, Terraced Building facing East Room","1.Ayothiyapattinam (TP) Ward 15, Thiruvalluvar Nagar West , 2.Ayothiyapattinam (TP) Ward 8, Ram Nagar ,
3.Ayothiyapattinam (TP) Ward 8, Raliway Station East (Ragaiyan kuttai) ,"
265,83,265,,"Government Higher Secondary School, Ayothiyapattanam 636103, Terreced Building facing South, 1st Room from East","1.Ayothiyapattinam (TP) Ward 4, Panagadu, Chinthamani Nagar West , 2.Ayothiyapattinam (TP) Ward 4, 6thmile, Chinthamani West , 3.Ayothiyapattinam (TP) Ward 4, Thappakuttai, Muniyappan Koil,
Chinthamani ,"
266,83,266,,"Panchayath Union Elementary School,Erikadu, 636103, Tiled Building facing North, East Portion","1.Ayothiyapattinam (TP) Ward 6, Erikadu, Kupannankaradu ,
2.Ayothiyapattinam (TP) Ward 6, Erikadukattuvalavu , 3.Ayothiyapattinam (TP) Ward 6, Erikadu ,"
267,83,267,,"Panchayath Union Elementary School,Erikadu, 636103Facing North Tiled Building , West Portion","1.Ayothiyapattinam (TP), Ward 7, Ram Nagar Colony, 2.Ayothiyapattinam (TP), Ward 7, Ram Nagar Kattuvalavu"
268,83,268,,"Government Higher Secondary School, Ayothiyapattanam 636103, Terraced Building facing South, 3rd Room from East","1.Ayothiyapattinam (TP) Ward 5, Kaliyamman Nagar, Attur Main Road , 2.Ayothiyapattinam (TP) Ward 5, Kaliyamman Nagar kattuvalavu , 3.Ayothiyapattinam (TP) Ward 5, Kaliyamman Nagar Adupukalkadu , 4.Ayothiyapattinam (TP) Ward5, Kaliyamman Nagar ,"
269,83,269,,"Government Higher Secondary School, Ayothiyapattanam 636103, 2nd Terraced Building facing South, 4th Room from East","1.Ayothiyapattinam (TP) Ward 9, R.C.Muthu St , 2.Ayothiyapattinam (TP) Ward 9, K.M.Nagar , 3.Ayothiyapattinam (TP) Ward 9, Verichetti Street , 4.Ayothiyapattinam (TP) Ward 9, President Street , 5.Ayothiyapattinam (TP) Ward 9, Post Office Street , 6.Ayothiyapattinam (TP) Ward 9, Railway Sation Street , 7.Ayothiyapattinam (TP) Ward 9, Attur Main Road , 8.Ayothiyapattinam (TP) Ward 9, Union Office Backside , 9.Ayothiyapattinam (TP) Ward 9, E.B. Colony ,"
270,83,270,,"Government Higher Secondary School, Ayothiyapattanam 636103Facing East Terraced
Building, North Portion","1 .Ayothiyapattinam (TP), Ward 2, Malainagar Santhai Backside, 2.Ayothiyapattinam (TP), Ward 3, Puthuran Kadu,
3.Ayothiyapattinam (TP), Ward 3, Santhaipettai"
271,83,271,,"Government Higher Secondary School, Ayothiyapattanam 636103, 2nd Terraced Building facing South, West room","1.Ayothiyapattinam (TP) Ward 2, Belur Main Road, Muttaikadai muttaikadai ,
2.Ayothiyapattinam (TP) Ward 2, Vannakkadu , 3.Ayothiyapattinam (TP) Ward 2, Railaway Line Street , 4.Ayothiyapattinam (TP) Ward 2, Belur Main Road , 5.Ayothiyapattinam (TP) Ward 2, Primary School Opp. ,
6.Ayothiyapattinam (TP) Ward2, Maduraiveeran Koil Street"
272,83,272,,"Panchayat Union Elementary School, Chinna Goundapuram 636106, Tiled Building facing North, East Wing","1.Chinnagoundapuram (R.V) And (P) Ward 1, Kudi Street , 2.Chinnagoundapuram (R.V) And (P) Ward 1, Adhidravidar Street , 3.Chinnagoundapuram (R.V) And (P) Ward 1, Colony , 4.Chinnagoundapuram (R.V) And (P) Ward 1, Kattuvalavu , 5.Chinnagoundapuram (R.V) And (P) Ward 2, Kattuvalavu, 6.Chinnagoundapuram (R.V) And (P) Ward 2, Arunthathiyar Street ,
7.Chinnagoundapuram (R.V) And (P) Ward 2, Boyan Street"
273,83,273,,"Panchayat Union Elementary School, Chinna Goundapuram 636106, Terraced Building facing East, South side","1.Chinnagoundapuram (R.V) And (P) Ward 3, Ottaopatti , 2.Chinnagoundapuram (R.V) And (P) Ward 3, Kattukattai , 3.Chinnagoundapuram (R.V) And (P) Ward 3, Ramalingapuram Colony , 4.Chinnagoundapuram (R.V) And (P) Ward 3, A.V.S.College Road ,"
274,83,274,,"Panchayat Union Elementary School, Chinna Goundapuram 636106, Terraced Building facing East, North Wing","1.Chinnagoundapuram (R.V) And (P) Ward 4, Chinnagoundapuram Road
, 2.Chinnagoundapuram (R.V) And (P) Ward 4, Naickar kattuvalavu , 3.Chinnagoundapuram (R.V) And (P) Ward 4 , Ramalingapuram
,4.Chinnagoundapuram (R.V) And (P) Ward 2, Pappanaickan Kadu ,"
275,83,275,,"Panchayat Union Middle School, Peria Goundapuram 636106, Terraced Building facing West, North Wing Room","1.Periyagoundapuram (R.V) And (P) Ward 2, Oothukadu , 2.Periyagoundapuram (R.V) and (P) Ward 1, Oothu Kadu , 3.Periyagoundapuram (R.V) And (P) Ward 1, Aalankuttai , 4.Periyagoundapuram (R.V) And (P) Ward 1, Perumal Koil kadu ,
5.Periyagoundapuram (R.V) And (P) Ward 1, Karaikadu ,"
276,83,276,,"Panchayat Union Middle School, Peria Goundapuram 636106, Tiled Building facing North, Southern side East Room.","1.Periyagoundapuram (R.V) And (P) Ward 1, Vellimottukadu , 2.Periyagoundapuram (R.V) And (P) Ward 1, Manthamedu , 3.Periyagoundapuram (R.V) And (P) Ward 1, Near Bus Stand , 4.Periyagoundapuram (R.V) And (P) Ward 1, Boyar Street , 5.Periyagoundapuram (R.V) And (P) Ward 1, Soolaimedu , 6.Periyagoundapuram (R.V) And (P) Ward 1, East Street , 7.Periyagoundapuram (R.V) And (P) Ward 1, Poomarathukadu North , 8.Periyagoundapuram (R.V) And (P) Ward 3, West Street , 9.Periyagoundapuram (R.V) And (P) Ward 3, Pillaiyar Koil Street ,"
277,83,277,,"Panchayat Union Middle School, Peria Goundapuram 636106, Tiled Building facing North, Southern side West Room.","1.Periyagoundapuram (R.V) And (P) Ward 4, Gandhi Nagar , 2.Periyagoundapuram (R.V) And (P) Ward 4, Anna Nagar , 3.Periyagoundapuram (R.V) And (P) Ward 4, Mantha Medu 1 , 4.Periyagoundapuram (R.V) And (P) Ward 4, Kattuvalavu , 5.Periyagoundapuram (R.V) And (P) Ward 4, Manthamedu 2 , 6.Periyagoundapuram (R.V) And (P) Ward 4, Pappanaickan Kadu , 7.Periyagoundapuram (R.V) And (P) Ward 4, Gandhi Nagar 2 ,"
278,83,278,,"Panchayat Union Middle School, Peria Goundapuram 636106, West Side Double Floor Terraced Building facing North, Ground Floor Room","1.Periyagoundapuram (R.V) And (P) Ward 5, West Kadu , 2.Periyagoundapuram (R.V) And (P) Ward 5, Nochiyapatti (East) , 3.Periyagoundapuram (R.V) And (P) Ward 5,Thamarapalli kadu , 4.Periyagoundapuram (R.V) And (P) Ward 5, Nochipppatti , 5.Periyagoundapuram (R.V) And (P) Ward 3, Kuudambai Kadu ,
6.Periyagoundapuram (R.V) And (P) Ward 3, West ,"
279,83,279,,"Panchayat Union Elementary School, Vellalagundam 636111, Terraced Building facing West, North side","1.Vellalagundam (R.V) And (P) Ward 1,Main Road , 2.Vellalagundam (R.V) And (P) Ward 1, Pudhu Street ,
3.Vellalagundam (R.V) And (P) Ward 1, Kurumbar Street , 4.Vellalagundam (R.V) And (P) Ward 1,Panneer Selvam Flat , 5.Vellalagundam (R.V) And (P) Ward 1, (Via) Selliyamman Koil , 6.Vellalagundam (R.V) And (P) Ward 1, Kumaran Nagar
,
7.Vellalagundam (R.V) And (P) Ward 1, Near Selliyamman koil , 8.Vellalagundam (R.V) And (P) Ward 1,Perumalmalai Adivaram ,"
280,83,280,,"Panchayat Union Elementary School, Vellalagundam 636111, Tiled Building facing East, North Portion","1.Vellalagundam (R.V) And (P) Ward 1, Kalaignar Colony , 2.Vellalagundam (R.V) And (P) Ward 2, Near Vellalappan Koil , 3.Vellalagundam (R.V) and (P) Ward 2, East Raja Street ,
4.Vellalagundam (R.V) and (P) Ward 2, Adhidravidar Street ,"
281,83,281,,"Panchayat Union Elementary School, Vellalagundam 636111, Tiled Building facing East, South Portion","1.Vellalagundam (R.V) And (P) Ward 3,Veppillaipatti Road , 2.Vellalagundam (R.V) And (P) Ward 3, Kamarajapuram ,"
282,83,282,,"Panchayat Union Elementary School, Vellalagundam 636111, Tiled Building facing North, East Portion","1.Vellalagundam (R.V) And (P) Ward 3,Kuttai , 2.Vellalagundam (R.V) And (P) Ward 3, Therukukadu ,
3.Vellalagundam (R.V) And (P) Ward 3, Arunthathiyar Street , 4.Vellalagundam
(R.V) And (P) Ward 3, Adhidravidar Street ,"
283,83,283,,"Government Higher Secondary School, Vellalagundam 636111, Double floor Building facing North, end of the Ground floor, East side","1.Vellalagundam (R.V) And (P) Ward 6, Rajaveethi ,
2.Vellalagundam (R.V) And (P) Ward 6, Aattukalmettu Street , 3.Vellalagundam (R.V) And (P) Ward 6, Anna Street ,
4.Vellalagundam (R.V) And (P) Ward 6, Amaithi Street , 5.Vellalagundam (R.V) And (P) Ward 6, Santhaipettai , 6.Vellalagundam (R.V) And (P) Ward 6, Vadaku Kadu , 7.Vellalagundam (R.V) And (P) Ward 6, Nadar Street ,
8.Vellalagundam (R.V) And (P) Ward 7, Adhidravidor Street , 9.Vellalagundam (R.V) And (P) Ward 4, Nadar Street,Adhidravidor Street ,"
284,83,284,,"Government Higher Secondary School, Vellalagundam 636111, Double floor Building facing North,2nd Room from East side of the Ground floor","1.Vellalagundam (R.V) And (P) Ward 5, Westkadu , 2.Vellalagundam (R.V) And (P) Ward 5, Theruku Kadu ,"
285,83,285,,"Government Higher Secondary School, Vellalagundam 636111, Double floor Building Ground floor facing North, 3rd room from East side","1.Vellalagundam (R.V) And (P) Ward 5, Amaithi Street Westside , 2.Vellalagundam (R.V) And (P) Ward 5, Amaithi Street , 3.Vellalagundam (R.V) And (P) Ward 5, Vadaku Kadu , 4.Vellalagundam (R.V) And (P) Ward 5, Ganapathi Nagar Westkadu1 , 5.Vellalagundam (R.V) And (P) Ward 5, M.G.R.Nagar Westkadu2 , 6.Vellalagundam (R.V) And (P) Ward 5, Mailkaradu Westkadu 3 , 7.Vellalagundam (R.V) And (P) Ward 5,Eari West Kadu ,
8.Vellalagundam (R.V) And (P) Ward 5, Kolikanavai ,"
286,83,286,,"Panchayat Union Elementary School, Thirumanur 636202,Asbestos Building facing North, East side","1.Thirumanur (R.V) And (P) Ward3, Palanipuram West Side , 2.Thirumanur (R.V) And (P) Ward3, Koppan Kadu , 3.Thirumanur (R.V) And (P) Ward3, Vinayagapuram , 4.Thirumanur (R.V) And (P) Ward3, Minnakkal Kadu , 5.Thirumanur (R.V) And (P) Ward 3, Kannimarkoil Side ,
6.Thirumanur (R.V) And (P) Ward1, Annapuram North Side ,"
287,83,287,,"Panchayat Union Elementary School, Thirumanur 636202, Tiled Building facing North, West side","1.Thirumanur (R.V) And (P) Sittampatti , 2.Thirumanur (R.V) And (P) Moolakkadu , 3.Thirumanur (R.V) And (P) Southkadu , 4.Thirumanur (R.V) And (P) Eastkadu , 5.Thirumanur (R.V) And (P) Westkadu ,
6.Thirumanur (R.V) And (P) Palanipuram ,"
288,83,288,,"Government Higher Secondary School, Thirumanur 636202, Terrced Building facing East, South side","1.Thirumanur (R.V) And (P) Ward1,East Street , 2.Thirumanur (R.V) And (P) Ward1, Rajaganapathi Street , 3.Thirumanur (R.V) And (P) Ward1, Rajaveethi , 4.Thirumanur (R.V) And (P) Ward1, Jangammar Street , 5.Thirumanur (R.V) And (P) Ward1, Kurumbar Street , 6.Thirumanur (R.V) And (P) Ward1, Bus Stand ,
7.Thirumanur (R.V) And (P) Ward2, Colony ,"
289,83,289,,"Government Higher Secondary School, Thirumanur 636202, Terrced Building facing East, North side","1.Thirumanur (R.V) And (P) Ward2, Adidravidar Street , 2.Thirumanur (R.V) And (P) Ward2, Veppilaipatti Street , 3.Thirumanur (R.V) And (P) Ward1, Vadakukadu ,
4.Thirumanur (R.V) And (P) Ward1,Annapuram South ,"
290,83,290,,"Panchayat Union Elementary School, Thekkalpatty 636202, Terraced Building facing West, North side","1.Thekkalpatti (R.V) And (P) Ward1, Thekkalpatti ,
2.Thekkalpatti (R.V) And (P) Ward2, Thekkalpatti Westkadu , 3.Thekkalpatti (R.V) And (P) Ward3, Kuttaimedu ,
4.Thekkalpatti (R.V) And (P) Ward4,1 Mayiladudurai , 5.Thekkalpatti (R.V) And (P) Ward5, Mandakkadu ,
6.Thekkalpatti (R.V) And (P) Ward2,6 Mayiladudurai ,"
291,83,291,,"Panchayat Union Middle School, Malayalapatti 636202, Terraced Building facing South, West side","1.Thekkalpatti (R.V) And (P) Ward 2, Karungalpatti , 2.Thekkalpatti (R.V) And (P) Ward 3, Malayalappatti ,
3.Thekkalpatti (R.V) And (P) Ward 3, Jambuthumalai ,"
292,83,292,,"Panchayat Union Elementary School, Kumarapalayam 636202, Terraced Building facing South, East side","1.Kumarapalayam (R.V) And (P) Veeppilaipatty Pudur Ward1Kudiyanavar St, 2.Kumarapalayam (R.V) And (P) Veppilaipatty pudur Ward 1, Adhidravidar Street,
3.Kumarapalayam (R.V) And (P) Veppilaipatty pudur Ward 1, Arunthathir Street, 4.Kumarapalayam (R.V) And (P) Veppilaipatty pudur ward1, Petchayekoil, 5.Kumarapalayam (R.V) And (P) Veppilaipatty pudur ward1, Paravakkadu Road, 6.Kumarapalayam (R.V) And (P) Veppilaipatty pudur ward1,Irusalangkuttai, 7.Kumarapalayam (R.V) And (P) Ward 2, Vappilaipatti Pudur, Ullagapadiyachi Thottam,"
293,83,293,,"Panchayat Union Elementary School, Kumarapalayam 636202, Terraced Building facing South, West side","1.Kumarapalayam (R.V) And (P) Ward 2, Nadu Veethi , 2.Kumarapalayam (R.V) And (P) Ward 2, West Street , 3.Kumarapalayam (R.V) And (P) Ward 2, Arunthathiyar Street , 4.Kumarapalayam (R.V) And (P) Ward 2, North Side of School ,
5.Kumarapalayam (R.V) And (P) Ward 2, Boyar Kadu Opp , 6.Kumarapalayam (R.V) And (P) Ward 2, West Kadu ,
7.Kumarapalayam (R.V) And (P) Ward 2, Adhidravidar   Colony ,"
294,83,294,,"Panchayat Union Elementary School Veppillaipatti 636202, New Terraced Building facing East, South Room.","1.Veppilaipatti (R.V) And (P) Ward1, Kandasamykoil , 2.Veppilaipatti (R.V) And (P) Ward1, Aasari Street ,
3.Veppilaipatti (R.V) And (P) Ward1, Mariyamman Koil Street , 4.Veppilaipatti (R.V) And (P) Ward1, Nadu Kinaru ,
5.Veppilaipatti (R.V) And (P) Ward1, Salem Main Road , 6.Veppilaipatti (R.V) And (P) Ward 2, Sekkarapettai , 7.Veppilaipatti (R.V) And (P) Ward 2, Sekkarappettai ,
8.Veppilaipatti (R.V) And (P) Ward 2, Mooppanar koil Street ,  9.Veppilaipatti (R.V) And (P) Ward 2, Arunthathiyar Street , 10.Veppilaipatti (R.V) And (P) Ward
2, Amman Street ,"
295,83,295,,"Panchayat Union Elementary School, Veppilaipatti 636202, Terraced Building facing East, North side","1.Veppilaipatti (R.V) And (P) Ward3, Eastkadu , 2.Veppilaipatti (R.V) And (P) Ward 3, Kamaraj Colony , 3.Veppilaipatti (R.V) And (P) Ward3, Southkadu , 4.Veppilaipatti (R.V) And (P) Ward3, Thirumanur Road ,
5.Veppilaipatti (R.V) And (P) Ward 3, Karuppusami Koil (West) , 6.Veppilaipatti (R.V) And (P) Ward3, Koppangkadu ,
7.Veppilaipatti (R.V) And (P) Ward4, Koppangkadu , 8.Veppilaipatti (R.V) And (P) Ward 4, Eswarankoil ,
9.Veppilaipatti (R.V) And (P) Ward 2, Adhidravidar Street ,"
296,83,296,,"Panchayat Union Elementary School, Veppilaipatti 636202,
Terraced Building facing East, South side","1.Veppilaipatti (R.V) And (P) Ward4, Mudiyanur ,
2.Veppilaipatti (R.V) And (P) Ward 4, Kandapillaiyar koil ,"
297,83,297,,"Panchayat Union Middle School, Ponnarampatti 636115, Terraced Building facing East, South side Ist room","1.Ponnarampatti (R.V) And (P) Ward1, Ponnarampatti ,
2.Ponnarampatti (R.V) And (P) Ward1,Thiruvalluvar Nagar , 3.Ponnarampatti (R.V) And (P) Ward1, Anaimedu ,
4.Ponnarampatti (R.V) And (P) Ward1, Paravakadu ,
5.Ponnarampatti (R.V) And (P) Ward1, Paravakadu Colony , 6.Ponnarampatti (R.V) And (P) Ward1, Koraikadu ,"
298,83,298,,"Panchayat Union Middle School, Ponnarampatti 636115, Terraced Building facing East, South side IInd room","1.Ponnarampatti (R.V) And (P) Ward1,Indira Nagar , 2.Ponnarampatti (R.V) And (P) Ward2,Ponnarampatti ,
3.Ponnarampatti (R.V) And (P) Ward2,Adidravidar Colony , 4.Ponnarampatti (R.V) And (P) Ward2,Padhuvukottai ,
5.Ponnarampatti (R.V) And (P) Ward2, Panangkadu Pudhucolony ,
6.Ponnarampatti (R.V) And (P) Ward2,Ponnarampatti Kattukottai , 7.Ponnarampatti (R.V) And (P) Ward2,Neelakkaradu ,"
299,83,299,,"Panchayat Union Middle School, Mannarpalayam 636115, Terraced Building facing South, East portion","1.Mannarpalayam (R.V) And (P) Ward 1, Adhidravidar Street , 2.Mannarpalayam (R.V) And (P) Ward 1, Arunthathiyar Street ,"
300,83,300,,"Panchayat Union Middle School, Mannarpalayam 636115, Terraced Building facing South, West side","1.Mannarpalayam (R.V) And (P) Ward 2,Udaiyar Street , 2.Mannarpalayam (R.V) And (P) Ward 2,Pillaiyar koil Frontside , 3.Mannarpalayam (R.V) And (P) Ward 2,Eastkadu , 4.Mannarpalayam (R.V) And (P) Ward 2,New Eari , 5.Mannarpalayam (R.V) And (P) Ward 3,North Street , 6.Mannarpalayam (R.V) And (P) Ward 3 ,West Street , 7.Mannarpalayam (R.V) And (P) Ward 3,Boyar Street ,
8.Mannarpalayam (R.V) And (P) Ward 3,Padaiyachi Street , 9.Mannarpalayam
(R.V) And (P) Ward 3,Westkadu ,"
301,83,301,,"Panchayat Union Elementary School, Vilaripalayam 636115, Terraced Building facing East, South side","1.Vilaripalayam (R.V) And (P) Ward 1, First Street , 2.Vilaripalayam (R.V) And (P) Ward 1, Middle Street ,
3.Vilaripalayam (R.V) And (P) Ward 2, First Street ,"
302,83,302,,"Panchayat Union Elementary School, Vilaripalayam 636115, Terraced Building facing East, North side","1.Vilaripalayam (R.V) And (P) Ward 3, South Street , 2.Vilaripalayam (R.V) And (P) Ward 3, South Kattukottai ,
3.Vilaripalayam (R.V) And (P) Ward 3, Mottur, Kattukottai , 4.Vilaripalayam (R.V) And (P) Ward 4, Vannan Duraimedu , 5.Vilaripalayam (R.V) And (P) Ward 4,
Vinayagapuram, Kattukottai ,"
303,83,303,,"Panchayat Union Elementary School, Sommampatti 636115, Terraced Building facing South, West side","1.Somampatti (R.V) And (P) Ward1, Thamampatti Main Road North Side , 2.Somampatti (R.V) And (P) Ward 2, Thamampatti Mainroad Southside ,"
304,83,304,,"Panchayat Union Elementary School, Sommampatti 636115, Terraced Building facing South, East side","1.Somampatti (R.V) And (P) Ward 3, Arunthathiyar Street , 2.Somampatti (R.V) And (P) Ward3, Adidravidar Street , 3.Somampatti (R.V) And (P) Ward 3, Harijana Colony , 4.Somampatti (R.V) And (P) Ward4, Southkattukottai , 5.Somampatti (R.V) And (P) Ward4, Eastkattukottai ,
6.Somampatti (R.V) And (P) Ward4, Northkattukottai ,"
305,83,305,,"Panchayat Union Elementary School, Neiyamalai-636114,
Terraced Building Facing North East wing","1.Neyyamalai (R.V), Edayapatty (P) Ward 3, Neyyamalai ,"
