sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
155,166,155,"Panchayat union Middle.School
Kulamanickam    614702 Main Building","1.Kulamanickam (R.V) and (P) Pidaran Kovil Pathu North Nadu east St ,
2.Kulamanickam (R.V) and (P) Pidaran Kovil Pathu Harijana Street ward 1 , 3.Kulamanickam (R.V) and (P) Pidarankovil Pathu Kudi street Ward 1 , 4.Kulamanickam (R.V) and (P) Vadapathy Archan Street Ward 1, 5. Kulamanickam (R.V) and (P) Vadapathi Kudi Street Ward 2, 6. Kulamanickam (R.V) and (P) Mariyamman Kovil Street Ward 2, 7. Kulamanickam (R.V) and (P) Easan Kovil Street Ward 2, 8. Kulamanickam (R.V) and (P) Thenpathi Keela Street Ward 2, 9. Kulamanickam (R.V) and (P) Thenpathi Mela Street Ward 2, 10. Kulamanickam (R.V) and (P) Thenpathi Cherry Street Ward 2, 11.
Kulamanickam (R.V) and (P) Thenpathi Middle Street Ward 2. 12. Kulamanickam (R.V) and (P) Thenpathi Therku Street Ward 2, 13. Kulamanickam (R.V) and (P) Thenpathi Attrangkarai Street Ward 2, 14. Kulamanickam (R.V) and (P) Thenpathi AriStreet Ward 2.",All voters
156,166,156,"Panchayat Union   Primary   School
Mangudi 614710 East side building middle portion west facing","1.Mankudi (R.V), and (P) Othiyathur adi-dravidar street     , 2.Mankudi (R.V), and (P)
Othiyathur Kudiyana Street   , 3.Mankudi (R.V), and (P) Mangkudi Mainroad , 4.Mankudi (R.V), and (P) Mangkudi Kudiyana Street ,",All voters
157,166,157,"Panchayat Union   Primary   School
Mangudi 614710 east side building north portion west facing","1.Mankudi (R.V), and (P) Attrangkarai Street,                , 2.Mankudi (R.V), and (P)
Mangkudi Kottakam , 3.Mankudi (R.V), and (P) Mangkudi Adi-Dravidar Street ,
4.Mankudi (R.V), and (P) Mangkudi Sothiriyam , 5.Mankudi (R.V), and (P) Kalliyur Adi-Dravidar Streetand , 6.Mankudi (R.V), and (P) Kalliyur Kudiyana Street 7.Mankudi (R.V), and (P) Mangkudi   West Street 8.Mankudi (R.V), and (P) Mangkudi Keelpathi.",All voters
158,166,158,"Panchayat union Primary.School
Vanganagar 614710 New Terraced Building Eastern   Portion Facing North","1.Vanganagar (R.V). and (P) North adi-dravidar street ward-1 , 2.Vanganagar (R.V). and
(P) Adi-Dravidar Street Ward-1 , 3.Vanganagar (R.V). and (P) Keniyadi Street ward-1 , 4.Vanganagar (R.V). and (P) East Adi-Dravidar Street Ward-1 , 5.Vanganagar (R.V). and
(P) Attrangkarai Street ward-1 , 6.Vanganagar (R.V). and (P) Colony Street ward-1 , 7.Vanganagar (R.V). and (P) South Adi-Dravidar Street Ward-1 , 8.Vanganagar (R.V). and
(P) East Street Ward-1 , 9.Vanganagar (R.V). and (P) West Street Ward-1 , 10.Vanganagar (R.V). and (P) Kottakam Ward-1 , 11.Vanganagar (R.V). and (P) South Kottakam Ward-1 , 12.Vanganagar (R.V). and (P) North Attrangkarai Street Ward-2 , 13.Vanganagar (R.V). and (P) Middle Street Ward-2 , 14.Vanganagar (R.V). and (P) South Street   ward-2",All voters
159,166,159,"Government Higher Secondary
School   Nedumbalam   614703, Southern side LastTerraced   Building North facing East wing","1.Nedumpalam (R.V), and (P) North Street ward-1 , 2.Nedumpalam (R.V), and (P)
Mainroad Ward-1 , 3.Nedumpalam (R.V), and (P) Pallivasal Street ward-1 ,",All voters
160,166,160,"Government Higher Secondary
School   Nedumbalam 614703,Southern side Last Terraced Building North facing middle   wing","1.Nedumpalam (R.V), and (P) South Street Ward-1 , 2.Nedumpalam (R.V), and (P)
Melacolony Ward-1 , 3.Nedumpalam (R.V), and (P) Kammala Street Ward-2 , 4.Nedumpalam (R.V), and (P) Kaliyamman Kovil Street Ward-2 , 5.Nedumpalam (R.V), and (P) Raliyadi Street Ward-2",All voters
161,166,161,"Government Higher Secondary
School   Nedumbalam   614703, East facing North Side Terraced Building North wing","1.Nedumpalam ( R.V), and (P)   Pannai Street ward-2 , 2.Nedumpalam ( R.V), and (P)
Netaji Street   ward-2 , 3.Nedumpalam ( R.V), and (P) Kovil Thoppu Ward-3 , 4.Nedumpalam ( R.V), and (P) New Street Ward-3 ,",All voters
162,166,162,"Government Higher Secondary
School   Nedumbalam   614703, East facing North Side Terraced Building South wing","1.Nedumpalam ( R.V), and (P) Kovil singalanthi Ward-3 , 2.Nedumpalam ( R.V), and (P)
Keelacolony Ward-3 , 3.Nedumpalam ( R.V), and (P) Mangalanayakipuram weststreet ward3 , 4.Nedumpalam ( R.V), and (P) Mangalanayakipuram East Street ward-3",All voters
163,166,163,"Panchayat union Middle.School   Segal
Madapuram 614716 North West Terraced Building    west room south facing","1.Sekal (R.V), and (P) Sekal deevambalpattinam ward-1 , 2.Sekal (R.V), and (P) Sekal
sundarapuri ward-1 , 3.Sekal (R.V), and (P) Sekal thaponayakipuram ward-2 , 4.Sekal (R.V), and (P) Sekal   deevambalpattinam mariyamman kovil street   , 5.Sekal (R.V), and (P) Sekal   Ward-2",All voters
164,166,164,"Panchayat union Middle.School Segal
Madapuram-614716   North West Terraced Building East   room south facing","1.Sekal (R.V), and (P) Colony street madapuram ward-2 , 2.Sekal (R.V), and (P)
Madapuram ward-2,3 , 3.Sekal (R.V), and (P) Sekal kottakam ward-3 , 4.Sekal (R.V), and
(P) Pillai street ward-2 , 5.Sekal (R.V), and (P) Salai kadai Stree Ward-2 , 6.Sekal (R.V), and (P) Mariyamman kovil street madapuram ward-2",All voters
165,166,165,"Panchayat union Middle.School
Adirengam 614716 Northern side Terraced Building North Portion East facing","1.Adirerngam (R.V), and (P) Pallivasal Pannaistreet Ward-1 , 2.Adirengam (R.V), and (P)
Attrangkarai street ward-2 , 3.Adirengam (R.V), and (P) Perumal kovil street ward-2 , 4.Adirengam (R.V), and (P) ASNS Street ward-1 , 5.Adirengam (R.V), and (P) Kurumangkula Street Ward-1",All voters
166,166,166,"Panchayat union Middle .School
Adirengam -614716 East Facing Southern Terraced Building South Portion","1.Adirengam (R.V), and (P) Kudichethi kudiyana street ward-3 , 2.Adirengam (R.V), and
(P) Agraharam adi-dravidar street ward-2 , 3.Adirengam (R.V), and (P) Kudichethi adi-dravidar street ward-3 , 4.Adirengam (R.V), and (P) Pattan Street Ward-2 , 5.Adirengam (R.V), and (P) Mariyamman kovil street ward-2 , 6.Adirengam (R.V), and (P) Poosari Street Ward-3",All voters
167,166,167,"Panchayat union Primary.School
Kattimedu -614716 North   side Terraced Building south Facing   east Portion","1.Kattimedu (R.V), and (P) Ayyanar Kovilpathu Mainroad , 2.Kattimedu (R.V), and (P)
Ellainagaladi Kottakam Ward-1 , 3.Kattimedu (R.V), and (P) Ellainagaladi Adi-Dravidar street Ward-2 , 4.Kattimedu (R.V), and (P) Attrangkarai Street Ward-1 , 5.Kattimedu (R.V), and (P) Segu Veettu Street Ward-1 , 6.Kattimedu (R.V), and (P) Pallivasal street ward-1 ,7.Kattimedu (R.V), and (P) Kasim Street Ward-1 , 8.Kattimedu (R.V), and (P) Mainroad ward-1,2 , 9.Kattimedu (R.V), and (P) New Street Ward-1 , 10.Kattimedu (R.V), and (P) V.R. Street Ward-2 , 11.Kattimedu (R.V), and (P) Rahmaniya street ward-2,",All voters
168,166,168,"Panchayat union Primary.School
Kattimedu 614716   Southern Terraced Building East Portion Facing North","1.Kattimedu (R.V), and (P) North Adi-Dravidar Street Ward-2 , 2.Kattimedu (R.V), and (P)
Mannadithidal ward-2 , 3.Kattimedu (R.V), and (P) Salai Street Ward-2 , 4.Kattimedu (R.V), and (P) Adi-dravida salai street ward-2 , 5.Kattimedu (R.V), and (P) New Street Ward-3 , 6.Kattimedu (R.V), and (P) Mainroad Ward-3 , 7.Kattimedu (R.V), and (P) West street ward-3 , 8.Kattimedu (R.V), and (P) Sathira street ward-3 , 9.Kattimedu (R.V), and
(P) Asari Street Ward-3 , 10.Kattimedu (R.V), and (P) South adi-dravidar street ward-3 , 11.Kattimedu (R.V), and (P) Pattan Street Ward-3, 12.Kattimedu (R.V), and (P) kadaikara Street Ward-1 ,",All voters
169,166,169,"Panchayat union Middle. School
Kallikkudi -614703 Northern side Terraced Additional    Building","1.Kallikudi (R.V), and (P) North Street Ward-1 , 2.Kallikudi (R.V), and (P) Sivankovil
Street Ward-1 , 3.Kallikudi (R.V), and (P) Ahamudaiya East Street Ward-1 , 4.Kallikudi (R.V), and (P) Mainroad ward-1 , 5.Kallikudi (R.V), and (P) Adi-Dravidar East Street Ward-1 , 6.Kallikudi (R.V), and (P) South Street Ward-1",All voters
170,166,170,"Panchayat union Middle. School
Kallikkudi    614703 Northern side Terraced additional   Building East Portion","1.Kallikudi (R.V), and (P) Thiruthuraipoondi Mainroad Ward-2 , 2.Kallikudi (R.V), and (P)
Pallikuda Street Ward-2 , 3.Kallikudi (R.V), and (P) West Street ward-2 , 4.Kallikudi (R.V), and (P) West Adi-Dravidar Street Ward-2 , 5.Kallikudi (R.V), and (P) ONGC Street Ward-2
, 6.Kallikudi (R.V), and (P) Karuppancheri Colony Ward-2 , 7.Kallikudi (R.V), and (P) Karuveppanchery Main Road Ward-2",All voters
171,166,171,"Panchayat union Middle. School
Ovarur -614703   New Terraced Building Middle room   Facing East","1.Ovarur (R.V), and (P) Vellangkal North Street Ward-3 , 2.Ovarur (R.V), and (P)
Vellangkal Manakula Street Ward-3 , 3.Ovarur (R.V), and (P) Vellangkal East Street Ward-3 ,4.Ovarur (R.V), and (P) Vellangkal Nadukudiyiruppu Ward-3 , 5.Ovarur (R.V), and (P) Vellangkal Krishthuva Street Ward-3 , 6.Ovarur (R.V), and (P) Vellangkal South Street Ward-3 ,",All voters
172,166,172,"Panchayat union Middle.School
Ovarur -614703 Terraced Building East Portion facing south","1.Ovarur (R.V), and (P) Vellakulam north adi-dravidar street ward-3 , 2.Ovarur (R.V), and
(P) Vellakulam South Street Ward-3 , 3.Ovarur (R.V), and (P) Vellakulam South Adi-Dravidar Street Ward-3 ,4.Ovarur (R.V), and (P) Ayyan Kula Street Ward-2 ,5.Ovarur (R.V), and (P) West street ward-2 , 6.Ovarur (R.V), and (P) Chippi kula Street ward-2 ,
7.Ovarur (R.V), and (P) Rayapura Kula Street Ward-2 ,",All voters
173,166,173,"Panchayat union Middle. School
Ovarur -614703   New Terraced Building Western Side South wing East Facing","1.Ovarur (R.V), and (P) Ovarur East Street Ward-1 , 2.Ovarur (R.V), and (P) Ovarur North
Street Ward-1 , 3.Ovarur (R.V), and (P) Ovarur Ward-1 , 4.Ovarur (R.V), and (P) Ovarur Sothiriyam Ward-1 , 5.Ovarur (R.V), and (P) Ovarur North Adi-Dravidar Street Ward-1
6.Ovarur (R.V), and (P) Thiruvasaka Kula Street Ward 1",All voters
174,166,174,"Panchayat union Middle.School
Ariyalur -614702 North facing east side building west portion","1.Ariyalur (R.V), and (P) Sothiriyam , 2.Ariyalur (R.V), and (P) North Street Kudiyana
Street   , 3.Ariyalur (R.V), and (P) Ariyalur Othastreet   , 4.Ariyalur (R.V), and (P) Ariyalur East Street Adi-Dravidar Street , 5.Ariyalur (R.V), and (P) Ariyalur Adi-Dravidar Street ,
6.Ariyalur (R.V), and (P) Ariyalur South Kudiyana Street , 7.Ariyalur (R.V), and (P) Ariyalur West Adi-Dravidar Street",All voters
175,166,175,"Panchayat union Primary School
Kaduveli -614702 Terraced Building North Facing","1.Ariyalur (R.V), and (P) Chithalathur Adi-Dravidar Street   , 2.Ariyalur (R.V), and (P)
Chithalathur Kudiyana Street   , 3.Ariyalur (R.V), and (P) Kaduveli Kudiyana Street   ,",All voters
176,166,176,"St. Annai Aided Middle School,
Devadhanam-614702     ,New Terraced Building west Portion facing North","1.Devathanam (R.V) and (P) Sankanthivaikal Karai Street   Devathanam   , 2.Devathanam
(R.V)and (P) Devathanam Kadai Street ward 3 , 3.Devathanam (R.V)and (P) Devathanam Agraharam Street ward 3 , 4.Devathanam (R.V)and (P) Devathanam Madhakovil Street ward 3 , 5.Devathanam (R.V)and (P) Devathanam Kirudhuva Street ward 3 , 6.Devathanam (R.V)and (P) Devathanam Valaikulath street Ward 3 , 7.Devathanam (R.V)and (P) Puthankottam Harijana Street ward 4 , 8.Devathanam (R.V)and (P) Puthankottam Kudiyana Street ward 4",All voters
177,166,177,"St. Annal Aided Middle School,
Devadhanam-614702     ,New Terraced Building East Portion Facing North","1.Devathanam (R.V)and (P) Senthamaraikan Kudiyana Street ward 1 , 2.Devathanam
(R.V)and (P) Senthamaraikan Aattrakarai Harijana Street 1 , 3.Devathanam (R.V)and (P) Senthamaraikan North Harijana Street ward 1 , 4.Devathanam (R.V)and (P) Senthamararikan Aattrakarai Street ward 1 , 5.Devathanam (R.V)and (P) Senthamaraikan South Harijana Street ward 1 , 6.Devathanam (R.V)and (P) Manarpadugai harijana Street ward 2 , 7.Devathanam (R.V)and (P) Manarpadugai Kudi street ward 2 , 8.Devathanam (R.V)and (P) Manarpadugai kudi street , 9.Devathanam (R.V)and (P) Ottankadu East Harijana Street Ward 4 , 10.Devathanam (R.V)and (P) Ottankadu West harijana Street ward 4",All voters
178,166,178,"Panchayat Union Elementary. School
Karunavur 614705 ,       Main Building, North Facing","1.Mannukkumondan (R.V) and (P) Periyar Aattrakarai Street ward 3 ,
2.Mannukkumondan (R.V) and (P) Dr Ambathkar Street Ward 3 , 3.Mannukkumondan (R.V) and (P) Esunathar Street ward 4 , 4.Mannukkumondan (R.V) and (P) Kulam Vadakarai Kudi Street ward 4 , 5.Mannukkumondan (R.V) and (P) South Kudi Street ward 4 , 6.Mannukkumondan (R.V) and (P) South Adidravidar Stree Ward 6 , 7.Mannukkumondan (R.V) and (P) West Street ward 7",All voters
179,166,179,"Panchayat union Middle.School
Mannukkumundan -614705    ,Main building, North Portion","1.Mannukkumondan Panchayat Kudi Street ward 1 , 2.Mannukkumondan Panchayat
Maruthuvar Street Ward 1 , 3.Mannukkumondan Panchayat South Street ward 1 , 4.Mannukkumondan,Peruvidaimaruthur (R.V), Mannukkumondan (P) Nadar Street ward 1",All voters
180,166,180,"Panchayat union Middle.School South
Side Building North Portion Mannukkumundan     614705.","1.Mannukkumondan Panchayat Harijana Street ward 4    1 , 2.Peruvidaimaruthur (R.V) ,
Mannukkumondan (P) South Street ward 2 , 3.Peruvidaimaruthur (R.V) , Mannukkumondan (P) West Street ward 2 , 4.Peruvidaimaruthur (R.V) , Mannukkumondan (P) Nadu Street ward 2 , 5.Peruvidaimaruthur (R.V) , Mannukkumondan (P) North Sannthi Street ward 2 , 6.Peruvidaimaruthur (R.V) , Mannukkumondan (P) Mandhakarai Street ward 2 , 7.Peruvidaimaruthur (R.V) , Mannukkumondan (P) Thiruvasal Street Ward 2 , 8.Peruvidaimaruthur (R.V) , Mannukkumondan (P) JeevaStreet Ward 2 , 9.Mannukkumondan Panchayat Ambethkar Street Ward 2",All voters
181,166,181,"Panchayat Union Elementary School
Edachimoolai   614705       Main building.","1.Perugavalthan 2 (R.V), Perugavalthan (P) Edachimoolai Jeeva Street ward 1 ,
2.Perugavalthan 2 (R.V), Perugavalthan (P) Jeeva Street ward 1 , 3.Perugavalthan 2 (R.V), Perugavalthan (P) Kaspa Parath Street ward 1 , 4.Perugavalthan 2 (R.V), Perugavalthan
(P) Palaiooran Para Street ward 2   5.Perugavalthan 2 (R.V), Perugavalthan (P) Maravathi Para Street ward 2 , 6.Perugavalthan 2 (R.V), Perugavalthan (P) Yannaiadi Ward 2 ,",All voters
182,166,182,"Panchayat Union Middle School
Kandharai, R.C.C Building South facing","1.Perugavalthan 2 (R.V), Perugavalthan (P) Auvadaidevan Kulam Ward 2 ,
2.Perugavalthan 2 (R.V), Perugavalthan (P) Pambukani Ward 2 ,3.Perugavalthan 2 (R.V), Perugavalthan (P) KottithabalamMarapathistreet ward 2 , 4.Perugavalthan 2 (R.V), Perugavalthan (P) Kottakumaran Street Kandhari ward 3",All voters
183,166,183,"Government Higher Secondary school
Peruzhavalanthan 614705 New Terraced Building(Dhanasekari Ammal Arivarangam),     South Facing West Side Room","1.Perugavalthan 1(R.V)   Perugavalthan (P) PudhuStreet ward 4 , 2.Perugavalthan 1(R.V)
Perugavalthan (P) West Street ward 4 , 3.Perugavalthan 1(R.V)   Perugavalthan (P) Sengamettu Street Ward 4 , 4.Perugavalthan 1(R.V)   Perugavalthan (P) Kalaivanar Street ward 4 , 5.Perugavalthan 1(R.V)   Perugavalthan (P) Kamarajar Street ward 4 , 6.Perugavalthan 1(R.V)   Perugavalthan (P) Lenin Street ward 4",All voters
184,166,184,"Government Higher Secondary school
Peruzhavalanthan 614705 New Terraced Building(Dhanasekari Ammal Arivarangam),     South Facing Middle Room","1.Perugavalthan 1(R.V)   Perugavalthan (P) Udiyar Street Mainroad Ward 3 ,
2.Perugavalthan 1(R.V)   Perugavalthan (P) M.G.R Street ward 3 , 3.Perugavalthan 1(R.V) Perugavalthan (P) Kalaigar Street ward 3 , 4.Perugavalthan 1(R.V)   Perugavalthan (P) Sekkadi Street Ward 3 , 5.Perugavalthan 1(R.V)   Perugavalthan (P) Chettiyar Street ward 3 , 6.Perugavalthan 1(R.V)   Perugavalthan (P) Othastreet ward 3 , 7.Perugavalthan 1(R.V) Perugavalthan (P) Kaniyachi Street ward 3 , 8.Perugavalthan 1(R.V)   Perugavalthan (P) Pilliyar Kovil Street ward 3 , 9.Perugavalthan 1(R.V)   Perugavalthan (P) Kadai Street ward 1,3",All voters
185,166,185,"Government Higher Secondary school
Peruzhavalanthan- 614705 Western side Block                SSA Building East Facing Northern Side Room","1.Perugavalthan 1(R.V)   Perugavalthan (P) Santhai thoppu Street ward 3 ,
2.Perugavalthan 1(R.V)   Perugavalthan (P) Periyar Street   Ward 3 , 3.Perugavalthan 1(R.V)   Perugavalthan (P) North Thoppu Street ward 2 , 4.Perugavalthan 1(R.V) Perugavalthan (P) Agraharam Ward 2",All voters
186,166,186,"Government Higher Secondary school
Peruzhavalanthan- 614705  Western side Block                 SSA Building East Facing Southern Side Room","1.Perugavalthan 1(R.V)   Perugavalthan (P) Kilayakkulathan Street ward 2 ,
2.Perugavalthan 1(R.V)   Perugavalthan (P) South Vella Street ward 2 , 3.Perugavalthan 1(R.V)   Perugavalthan (P) VOC Salai Ward 2 , 4.Perugavalthan 1(R.V)   Perugavalthan (P) Thiru.V.Ka Street ward 2 , 5.Perugavalthan 1(R.V)   Perugavalthan (P) Thiru Anna Street Ward 2",All voters
187,166,187,"Panchayat union elementary.School
Serukalathur 614 705, Main Building","1.Serukalathur (R.V)and (P) ValaiStreet ward 1 , 2.Serukalathur (R.V)and (P) Kuyavar
Street ward 1 , 3.Serukalathur (R.V)and (P) Sithamalli Road Ward 1 , 4.Serukalathur (R.V)and (P) Pannai Street ward 1 , 5.Serukalathur (R.V)and (P) K.M Street   ward 1 , 6.Serukalathur (R.V)and (P) Leedar Street ward 1 , 7.Serukalathur (R.V)and (P) Packri Street ward 1 , 8.Serukalathur Panchayat Tholan Street ward 1 , 9.Serukalathur Panchayat Thalaiyarai Street ward 1 , 10.Serukalathur Panchayat Kumaran Street ward 1 , 11.Serukalathur Panchayat Harijana street ward 1 , 12.Serukalathur Panchayat AdiStreet ward 2 , 13.Serukalathur Panchayat Chettiyar Street ward 2",All voters
188,166,188,"Panchayat Union Elementary. School
Sithamalli       614 705        Main Building, Northern Side East Facing","1.Sithamalli (R.V)and (P) Annanagar Ward 1 , 2.Sithamalli (R.V)and (P) Subbaiya Nagar
ward 1 , 3.Sithamalli (R.V)and (P) Sathiyamoorthy Nagar Ward 2 , 4.Sithamalli (R.V)and
(P) Veeranar Kovil Street ward 2 , 5.Sithamalli (R.V)and (P) Sivankovil Street ward 2 , 6.Sithamalli (R.V)and (P) VOC Street ward 2 , 7.Sithamalli (R.V)and (P) Jeeva Street Ward 2",All voters
189,166,189,"Panchayat union Middle.School
Balakrishanapuram             614 705, Main Building facing North.","1.Sithamalli (R.V) and (P) Kamaraj Nagar Ward 1 , 2.Sithamalli (R.V) and (P) Pattaveli
Ward 2 , 3.Sithamalli (R.V) and (P) Venguli Ward 3 , 4.Sithamalli (R.V) and (P) Sothiriyam Ward 4 , 5.Sithamalli (R.V) , Balakrishnapuram (P) Balakrishnapuram ward 5",All voters
190,166,190,"Samathuvapuram Panchayat Union
Elementary School,   Nochiyur        RCC Main Building        East Facing Northern Portion","1.Nochiyur (R.V) and (P) Kilarveli Ward 1 , 2.Nochiyur (R.V) and (P) Ottakovil Ward 2 ,",All voters
191,166,191,"Samathuvapuram Panchayat Union
Elementary School,Nochiyur RCC Main Building East Facing
South portion","1.Nochiyur (R.V) and (P) Kovilchithamalli ward 2 , 2.Nochiyur (R.V) and (P) North Veli
Ward 2 , 3.Nochiyur (R.V) and (P) Pillaiyarkovil Street ward 3 , 4.Nochiyur (R.V) and (P) Kudi street ward 3",All voters
192,166,192,"Panchayat union Middle School
Nochiyur    614705, Western Side Building South Facing.","1.Nochiyur (R.V)and (P) Nochiyur   ward 5 , 2.Nochiyur (R.V)and (P) Vilathuveli Ward 6 ,
3.Nochiyur (R.V)and (P) Andipandarastreet ward 4 , 4.Nochiyur (R.V)and (P) Mudhuliyar Street ward 4",All voters
193,166,193,"Government Higher Secondary School
Puthagaram-614705 South Side Terraced Building North Facing East Portion","1.Puthakarama (R.V) Kummattithidal (P) Mattankulam Street ward 2 , 2.Puthakarama
(R.V) Kummattithidal (P) North Pallar Street ward 2 , 3.Kummattithidal Panchayat North Kudiyana Street ward 2 ,                            4.Kummattithidal Panchayat Palli Thidal Street ward 2 ,                                  5.Kummattithidal Panchayat Vettukulam Keelkarai Ward 2 , 6.Kummattithidal Panchayat Sothiriyam Ward 2 ,
7.Kummattithidal Panchayat West Adidraividar Street ward 3",All voters
194,166,194,"Panchayat Union Middle
School,Kummattithidal,Western   Side Building South Facing","1.Puthakaram (R.V) Kummattithidal (P) Aattrakarai Street Kummattithidal   Ward 1 ,
2.Puthakarama (R.V) Kummattithidal (P) Vellathankey Street ward 1 , 3.Puthakarama (R.V) Kummattithidal (P) Kummattithidal Colony Street ward 1 , 4.Puthakarama (R.V) Kummattithidal (P) Vettukulam Street ward 1 , 5.Puthakarama (R.V) Kummattithidal (P) Nadu Street ward 1 , 6.Puthakarama (R.V) Kummattithidal (P) South Street ward 1 ,",All voters
195,166,195,"Government higher Secondary School
Puthagaram-614705, East side New Building Facing South West Portion.","1.Puthakaram (R.V) Kummattithidal (P) Kamala Nehru Street Ward 3 , 2.Puthakaram
(R.V) Kummattithidal (P) Karuvaran Street ward 3 , 3.Puthakaram (R.V) Kummattithidal
(P) GandhiNagar Ward 3 , 4.Puthakaram (R.V) Kummattithidal (P) Nethaji Street ward 3 , 5.Puthakaram (R.V) Kummattithidal (P) Gandhi Silai Street Ward 4 , 6.Puthakaram (R.V) Kummattithidal (P) Mainroad West Street ward 4 , 7.Puthakaram (R.V) Kummattithidal
(P) North Street Karaithidal Ward 4 , 8.Puthakaram (R.V) Kummattithidal (P) North Keelkarai karaithidal Ward 4 , 9.Puthakaram (R.V) Kummattithidal (P) West Street manai Karai Thidal Ward 4 , 10.Puthakaram (R.V) Kummattithidal (P) Fourteen West Street Karai thidal ward 4",All voters
196,166,196,"Panchayat union Middle.school   Tholi -
614706 North Side south facing East Portion","1.Tholi (R.V), and (P) Kalaikaranveli north adi-dravidar street ward-1 , 2.Tholi (R.V), and
(P) Kalaikaranaveli Kudiyana Street Ward-1 , 3.Tholi (R.V), and (P) Kalaikkaranveli Adi-Dravidar South Street Ward-1 , 4.Tholi (R.V), and (P) Valaiyanagar Adi-Dravidar Street Ward-1 , 5.Tholi (R.V), and (P) Valaiyanagar Kudiyana Street Ward-1 , 6.Tholi (R.V), and
(P) Valaiyanagar Attrukarai Adi-Dravidar Street Ward-1 , 7.Tholi (R.V), and (P) Kalyanapuram Adi-Dravidar Street Ward-2 , 8.Tholi (R.V), and (P) Chettiyakuruchi Adi-Dravidar Street Ward-2 , 9.Tholi (R.V), and (P) Tholi East Street Ward-2 , 10.Tholi (R.V), and (P) Tholi West Street Ward-2 , 11.Tholi (R.V), and (P) Tholi South Street Ward-2 ,
12.Tholi (R.V), and (P) Chettiyakuruchi Kudiyana Street Ward-2 , 13.Tholi (R.V), and (P) Tholi North Adi-Dravidar Street Ward-2 , 14.Tholi (R.V), and (P) Sepupanaiyur Mariyamman Kovil Street Ward-2 , 15.Tholi (R.V), and (P) Serupanaiyur Mariyamman Kovil East Street Ward-2 , 16.Tholi (R.V), and (P) Pinnathur Karaiyan Medu Ward-4",All voters
197,166,197,"Panchayat union Middle.school   Tholi -
614706 North Side south West Portion","1.Pinnathur (R.V), and (P) Serupanaiyur Ward-4 , 2.Pinnathur (R.V), and (P) Sothiriyam
Ward-4 , 3.Pinnathur (R.V), and (P) Pinnathur Vellanthangi Thidal Ward-4 , 4.Pinnathur (R.V), and (P) North Sirupanaiyur Ward-4",All voters
198,166,198,"Panchayat union Primary. School
Sanganthi -614703 Terraced Building facing south east portion","1.Sanganthi   (R.V), and (P) Sanganthi East Street Ward-1 , 2.Sanganthi   (R.V), and (P)
Pavuntadi Street Ward-2 , 3.Sanganthi   (R.V), and (P) West Street Ward-3 , 4.Sanganthi (R.V), and (P) Sampa Kottakam Ward-3 , 5.Sanganthi   (R.V), and (P) Mettu Kottakam Ward-3",All voters
199,166,199,"Panchayat union Primary.School
Vadasanganthi 614702 Terraced Building eastern side facing west","1.Vadasanganthi (R.V), and (P) East street ward-1 , 2.Vadasanganthi (R.V), and (P) West
Street Ward-1,2",All voters
200,166,200,"Government. Higher.secondary.
School   Edaiyur 614703   Northern Side New Terraced Building Ground Floor East Portion","1.Edaiyur (R.V), and (P) North adi-dravidar street ward-1 , 2.Edaiyur (R.V), and (P) North
Kudiyana Street Ward-1 , 3.Edaiyur (R.V), and (P) Mariyamman Kovil Street Ward-2 ,",All voters
201,166,201,"Government. Higher.secondary.
School   Edaiyur 614703   Northern Side New Terraced Building Ground Floor West Portion","1.Edaiyur (R.V), and (P) Mainroad Ammaloor Ward-2 , 2.Edaiyur (R.V), and (P) South Adi-
Dravidar Street Ammaloor Ward-2 ,3.Edaiyur (R.V), and (P) Sothiriyam Ward-2",All voters
202,166,202,"Government. Higher.secondary.
School Edaiyur   Western   Side north Building Middle room","1.Edaiyur (R.V), and (P) Vandaiyar street ward-3 , 2.Edaiyur (R.V), and (P) Velar Street
Ward-3 , 3.Edaiyur (R.V), and (P) Edaiyur Main road Ward-3 , 4.Edaiyur (R.V), and (P) Kailasastreet Ward-3 , 5.Edaiyur (R.V), and (P) Thiruthuraipoondi Road Ward-3 ,
6.Edaiyur (R.V), and (P) New Street Ward-3 , 7.Edaiyur (R.V), and (P) Hospital Street Ward-3 , 8.Edaiyur (R.V), and (P) Perumal Kovil Street Ward-3 , 9.Edaiyur (R.V), and (P) Edaiyur Ward-3 , 10.Edaiyur (R.V), and (P) kattaiyan Kula Street Ward-3",All voters
203,166,203,"Government. Higher secondary.
School Edaiyur Western side South Building   Middle room no-9","1.Edaiyur (R.V), and (P) Karnakodai Ward-4 , 2.Edaiyur (R.V), and (P) Kumarapuram
Kudiyana Street Ward-4 , 3.Edaiyur (R.V), and (P) kumarapuram Mainroad Ward-4 ,
4.Edaiyur (R.V), and (P) Majukottakam Ward-4 , 5.Edaiyur (R.V), and (P) Manjukottakam Mainroad Ward-4 , 6.Edaiyur (R.V), and (P) Agraharam Ward-4 , 7.Edaiyur (R.V), and (P) Edaiyur Mainroad Ward-4 , 8.Edaiyur (R.V), and (P) Milladi Street Ward-4 , 9.Edaiyur (R.V), and (P) Thiruthuraipoondi Road Ward-4",All voters
