sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
252,144,252,"Panchayat Union Elementary School,   No 2 Kariyamanickam,    West side Terrace Building, Facing East","1. Kariyamanickam (R.V) ,Kariyamanickam (P), Ward-1 Vathalai Kudi Street
2. Kariyamanickam (R.V) ,Kariyamanickam (P), Ward-1 Vathalai Kudi Street
3. Kariyamanickam (R.V) ,Kariyamanickam (P), Ward-1
Vathalai Kudi Street",All Voters
253,144,253,"Panchayat Union Middle School,   Sennakarai.    South Side, East West Terraced Building, Middle Room, Facing North.","1. Kariyamanickam (R.V) ,Kariyamanickam (P) Sennakarai Elementary School, Ward-2 Senakarai Mela Street",All Voters
254,144,254,"Panchayat Union Middle School,   Sennakarai.   West Side, East West Terraced Building,   Facing North.","1. Kariyamanickam (R.V) ,Kariyamanickam (P), Ward 2 Sennakarai Harijana Street
2. Kariyamanickam (R.V) ,Kariyamanickam (P), Ward 2 Sennakarai Harijana Street
3. Kariyamanickam (R.V) ,Kariyamanickam (P), WARD 2
KUDIYANA THERU",All Voters
255,144,255,"Government Higher Secondary School,   Sirugambur, Terraced Western Building, Southern Portion, Facing East.","1. No 2 Kariyamanikam (R.V)   No 2 Kariyamanikam (P), Ward 2 Ramakiripatti Kudi Street
2. No 2 Kariyamanikam (R.V)   No 2 Kariyamanikam (P), Ward 2 Sengudi Kudi Street",All Voters
256,144,256,"Government Higher Secondary School,   Sirugambur. Terraced Building Southern Portion, Facing North.","1. No 2 Kariyamanikam (R.V)   No 2 Kariyamanikam (P), Ward 3 Sirugambur Kudi Street
2. No 2 Kariyamanikam (R.V)   No 2 Kariyamanikam (P), Ward 3 Sirugambur Vellalar Street
3. No 2 Kariyamanikam (R.V)   No 2 Kariyamanikam (P), Ward 3
Sirugambur Harijana Street",All Voters
257,144,257,"Government Higher Secondary School,   Sirugambur, Terraced Middle Building, North Portion, Facing East.","1. No 2 Kariyamanikam (R.V)   No 2 Kariyamanikam (P), Ward 3 Sirugambur Chettiyar Street
2. No 2 Kariyamanikam (R.V)   No 2 Kariyamanikam (P), Ward 3 Sirugambur Kammala Street
3. No 2 Kariyamanikam (R.V)   No 2 Kariyamanikam (P), Ward 3
Sirugambur New Street",All Voters
258,144,258,"Government Higher Secondary School,   Sirugambur, Terraced North Building, Eastern Portion, Facing South.Sirugambur Post 621213","1.No 2 Kariyamanikam (r.v)   No 2 Kariyamanikam (p) - Ward-4 Senthamaraikan Kudi Street,",All Voters
259,144,259,"Government Higher Secondary School,   Sirugambur, Terraced North Building, Western Portion, Facing South.Sirugambur Post 621213","1. No 2 Kariyamanikam (R.V)   No 2 Kariyamanikam (P), Ward-4 Senthamaraikan Pallar Street
2. No 2 Kariyamanikam (R.V)   No 2 Kariyamanikam (P), Ward-
4 Senthamaraikan Paraiyar Street",All Voters
260,144,260,"Panchayat Union Elementary School,   Cholanga Nallur,    South Terraced Building Facing North.","1. Cholanganallur(R.V) No 2 Kariyamanikam (P), Ward-5 Cholanganallur Ari Street
2. Cholanganallur(R.V) No 2 Kariyamanikam (P), Ward-5 Cholanganallur Akkarappatti
3. Cholanganallur(R.V) No 2 Kariyamanikam (P),
Cholanganallur Kudi St Ward-5 Arunththiyar St",All Voters
261,144,261,"Panchayat Union Elementary School,   Kuruvampatti. North South Terrace Building Facing North East Portion.","1. Cholanganallur(R.V) No 2 Kariyamanikam (P), Therkuvattara St, Kullathankarai, Sozhankovilkatuvee
2. Cholanganallur(R.V) No 2 Kariyamanikam (P), Ward-5 Kuruvampatti Kudi Street
3. Cholanganallur(R.V) No 2 Kariyamanikam (P), Ward-5 Harijana Street
4. Cholanganallur(R.V) No 2 Kariyamanikam (P), Ward-5 Kuruvampatti Pettai Street",All Voters
262,144,262,"Panchayat Union Elementary School,   Kuruvampatti. North South Terrace Building Facing South.","1. Cholanganallur(R.V) No 2 Kariyamanikam (P), Ward-5 Kuruvampatti Paraiyar Street
2. Cholanganallur(R.V) No 2 Kariyamanikam (P), Ward-5 Kuruvampatti Kudi Street",All Voters
263,144,263,"Panchayat Union Elementary School,   Kiliyanallur, Terrace Building, Facing west","1.Kiliyanallur (r.v) And (p) - Ward-1 Kiliyanallur Agraharam, 2.Kiliyanallur (r.v) And (p) - Ward-2 Kiliyanallur Kudi Street, 3.Kiliyanallur (r.v) And (p) - Ward-3 Kiliyanallur Harijana Street,",All Voters
264,144,264,"Panchayat Union Elementary School,   Kiliyanallur, North South Terraced building, North side   Facing West","1.Kiliyanallur (r.v) And (p) - Ward-4 Vayathirupancheri, 2.Kiliyanallur (r.v) And (p) - Ward-5 Silaiyathi",All Voters
265,144,265,"Anganwadi Building Chetti Managalam, East West Terraced building Facing North","1. Kiliyanallur (R.V) And (P), Ward-6 Chettymangalam Kudistreet Harijana St. pal",All Voters
266,144,266,"Panchayat Union Elementary School, Chetti Managalam, Add   North South Terrace Building, Facing East South Portion","1. Kiliyanallur (R.V) And (P), Ward-6 Neiveli Pallar Street
2. Kiliyanallur (R.V) And (P), Ward-7 Neiveli Kudi Street
3. Kiliyanallur (R.V) And (P), Ward-7 Neiveli Kudi Street",All Voters
267,144,267,"Panchayat Union Middle School,   Sunaipuganallur, South Terraced Building, Facing South","1. Melbathu (R.V) And (P), Ward-4 Pukkadurai Kudi Street Harijana Street
2. Melbathu (R.V) And (P), Ward-5 Pukkadhura Harijana Street",All Voters
268,144,268,"Panchayat Union Middle School,   Sunaipuganallur. East West Terraced building, Facing North.","1. Melbathu (R.V) And (P), Ward-5 Sunaipuganallur Harijana Street
2. Melbathu (R.V) And (P), Ward-3 Sunaipukanallur Kudi Street",All Voters
269,144,269,"Panchayat Union Elementry School, Pandiyapuram, East West Terraced Building South Facing","1. Melbathu (R.V) And (P), Ward-2 Pandiyapuram Kudi Street Harijana Street
2. Melbathu (R.V) And (P), Ward-2 Pandiyapuram Harijana Street
3. Melbathu (R.V) And (P), Ward-1 Melpathu Kudi Street
Harijana Street",All Voters
270,144,270,"Panchayat Union Middle School, Patchur,    West Tiled Building Facing East","1. Kovathakudi Panchayat, Ward 1 Vellalar Street
2. Kovathakudi Panchayat, Ward 1 Kavalkara Street
3. Kovathakudi Panchayat, Ward 1 Kovathkudi   Harijana Street
4. Kovathakudi Panchayat, Ward 1 Kurangupettai Kudi Street
5. Kovathakudi, Ward 1 Kurangupettai Pallar Street
6. Kovathakudi, Ward 1 Kurangupettai Colony
7. Kovathakudi, Ward 1 Govindapuram Kudi Street
8. Kovathakudi, Ward 1 Periyar Nagar",All Voters
271,144,271,"Panchayat.Union Middle School,   Patchur,    West Tiled Building, Facing South","1. kOVATHAKUDI (R.V) And (P), Ward-2 Kadukaathurai Vellala Street
2. kOVATHAKUDI (R.V) And (P), Ward-2 Kadukathurai Harijana Street
3. kOVATHAKUDI (R.V) And (P), Ward-2 Kadukathurai Thenral Nagar
4. kOVATHAKUDI (R.V) And (P), Ward-2 Pachur Kollar Street
5. kOVATHAKUDI (R.V) And (P), Ward-2 Pachur Middle Street
6. kOVATHAKUDI (R.V) And (P), Ward-2 Pachur Vellala Street",All Voters
272,144,272,"Panchayat.Union Middle School,   Patchur,    East Tiled Building East Portion Facing South","1. kOVATHAKUDI (R.V) And (P), Ward-3 Pachur Kudi Street
2. kOVATHAKUDI (R.V) And (P), Ward-3 Pachur Harijana Street
3. kOVATHAKUDI (R.V) And (P), Ward-3 Veeranthanallur Vellalar Street
4. kOVATHAKUDI (R.V) And (P), Ward-3 Veeranthanallur Harijana Street
5. kOVATHAKUDI (R.V) And (P), WARD 3 VEERANALLUR HARIJANA STREET",All Voters
273,144,273,"Panchayat Union Middle School,   Thudaiyur, East West Terracced Building, Front portion Facing North","1. Thiruvasi (R.V) And (P), Ward-3 Thudaiyur Kudi Street
2. Thiruvasi (R.V) And (P), Ward-4   Harijana Street",All Voters
274,144,274,"Adi Dravidar Welfare Higher Secondary School, Thiruvasi,    Terraced Building Ground Floor Room No
4 Facing North","1. Thiruvasi (R.V) And (P), Ward-1 Thiruvasi Kudi Street
2. Thiruvasi (R.V) And (P), Ward-2   Harijana Street",All Voters
275,144,275,"Panchayat Union Middle School,   Mathavaperumal Koil,    New North South Building North Portion I room Facing West","1. Madhavaperumal Kovil (R.V.) And (P), Ward-4 Puravi Nagar
2. Madhavaperumal Kovil (R.V.) And (P), Ward-4 Ram Nagar
3. Madhavaperumal Kovil (R.V) And (P), Ward-4 Radha Nagar
4. Madhavaperumal Kovil (R.V) And (P), Ward-4 Vijaya Nagar
5. Madhavaperumal Kovil (R.V) And (P), Ward-4 Kaveri Nagar
6. Madhavaperumal Kovil (R.V) And (P), Ward-4 Rajagiri Nagar
7. Madhavaperumal Kovil (R.V) And (P), Ward-4 Mariyamman Nagar
8. Madhavaperumal Kovil (R.V) And (P), Ward-4 Puthupalam",All Voters
276,144,276,"Panchayat Union Middle School,   Mathavaperumal Koil,    New Teraced Building, East Facing, North Portion","1. Madhavaperumal Kovil (R.V) And (P), Ward-4 Kadaiveethi
2. Madhavaperumal Kovil (R.V) And (P), Ward-4 Melakudi Street
3. Madhavaperumal Kovil (R.V) And (P), Ward-4 Keelakudi Street",All Voters
277,144,277,"Panchayat Union Middle School,   Mathavaperumal
Koil,    New North South Building Middle Portion West facing II room","1. Madhavaperumal Kovil Panchayat, Ward-3 Nochiyam Harijana Street",All Voters
278,144,278,"Panchayat Union Middle School,   Mathavaperumal Kovil.    New North South Building, South Portion West facing III room","1. Madhavaperumal Kovil (R.V) And (P), Ward-2 Kumarakudi Palla Street, Para Street
2. Madhavaperumal Kovil (R.V) And (P), Ward-2 Kumara Kudi Street,
3. Madhavaperumal Kovil (R.V) And (P), Ward-1
Srirangarayapuram Kudi Street",All Voters
279,144,279,"Panchayat Union Middle School,   Mathavaperumal Kovil.   North South Tiled Building, Facing West, North Portion.","1. Madhavaperumal Kovil (R.V) And (P), Ward-1 Kudappalli Kudi Street
2. Madhavaperumal Kovil (R.V) And (P), Ward-1 Manpidimangalam Para Street Palla Street
3. Madhavaperumal Kovil (R.V) And (P), Ward-1
Manpidimangalam Kudi Street",All Voters
280,144,280,"Panchayat Union Elementary School,   Bikshandar Kovil,    West East Terraced Building West portion Facing South","1. Pitchandarkovil (R.V) And (P), Ward-2 Pitchandarkovil Harijana Street",All Voters
281,144,281,"Panchayat Union Elementary School,   Bikshandar Kovil,    West East Terraced Building, East portion,
Facing South","1. Pitchandarkovil (r.v) and (p), Ward-1 vasanthanagar maruthinagar, gokulam colony",All Voters
282,144,282,"Panchayat Union Elementary School,   Bikshandar Kovil,    East West Terraced Building, Facing North","1. Pitchandarkovil (R.V) And (P), Ward-1 Kurinji Nagar, Renga Garden, Indhra Nagar
2. Pitchandarkovil (R.V) And (P), Ward-1 Pangayarselvi, Harijana Street
3. Pitchandarkovil (R.V) And (P), Ward-1 Pangayarselvi Kudi
Street, T.D.C Bank Colony",All Voters
283,144,283,"Y.W.C.A. High School,   Bikshandar Kovil,    East West Terraced Building, Facing North, 2nd room from East","1. Pitchandarkovil (R.V) And (P), Ward-6 Sankara Nagar
2. Pitchandarkovil (R.V) And (P), Ward-6   Ananda Nagar",All Voters
284,144,284,"Y.W.C.A. High School,   Bikshandar Kovil,    East West Terraced Building, Facing North, 1st room from East","1. Pitchandarkovil (R.V) And (P), Ward-6   Rotary Nagar, Amarjothi Nagar, Menaka Nagar, Madha Nagar,Elumbuvadi,kamaraj Nagar
2. Pitchandarkovil (R.V) And (P), Ward-1 Valakkattai
3. Pitchandarkovil (R.V) And (P), Ward-1 Pattathamal Street",All Voters
285,144,285,"St. Mary s Higher Secondary School,   Bikshandar Kovil.    North South Addintional Terraced Building North Portion, Facing East, Third Room from North","1. Pitchandarkovil (R.V) And (P), Ward-6 Menaga Nagar, Thirunarayana Nagar
2. Pitchandarkovil (R.V) And (P), Ward-6 Muthiraiyar Nagar, Selam Road V.N.Nagar",All Voters
286,144,286,"St. Mary s Higher Secondary School,   Bikshandar Kovil.    North South Addintional Terraced Building North Portion facing East, Fourth Room from north","1. Pitchandarkovil (R.V) And (P), Ward-6 Valavanthapuram, Mathurapuri Nagar",All Voters
287,144,287,"St.Mary s Higher Secondary School, Bikshandar Kovil, North South Addintional Terraced Building North Portion Facing East, 5th Room from North","1. Pitchandarkovil (R.V) And (P), Ward-6 Beerankimedu, Palaniyappa Nagar",All Voters
288,144,288,"St. Mary s Higher Secondary School,   Bikshandar Kovil    North South Terraced Building South Portion. Facing East 1st Room From South","1. Pitchandavar kovil (R.V) And (P), Ward-6 Thiruvalluvar Avenue, Kuttimani Nagar, Om Sakthi Nagar",All Voters
289,144,289,"St. Mary s Higher Secondary School,   Bikshandar Kovil    North South Building South Portion, Facing East, 3rd room from south","1. Pitchandavar kovil (R.V) And (P), Ward-6 Nandha Nagar,
V.N. Nagar, Lakshmi Nagar, PSS Garden
2. Pitchandavar kovil (R.V) And (P), Ward-6 Ragavendra Nagar, Senbaga Nagar",All Voters
290,144,290,"St. Mary s Higher Secondary School, Bikshandar Kovil,    North South Terraced Building, South Portion, Facing Eest Second Room from South","1. Pitchandarkovil (R.V) And (P), Ward-6 J.J.Nagar, Rajeshwari Nagar, Tolgate
2. Pitchandavar kovil (R.V) And (P), Ward-6 Amirtha Nagar,
Pattabiraman Nagar, Vikneswara Nagar",All Voters
291,144,291,"Y.W.C.A. High School,   Bikshandar Kovil.    East West Terraced Building, Facing North, 3rd room from West.","1.Bikshandar Kovil (r.v) And (p) - Pariasamy Nagar, Raja Nagar, Anna Nagar, Sellatamil Nagar.",All Voters
292,144,292,"Raja Aided Elementary School,   Bikshandar Kovil, North South Terraced building, North Portion, Facing East","1. Pitchandarkovil (R.V) And (P), Ward-3 Asari Sandu
2. Pitchandarkovil (R.V) And (P), Ward 3  East Agraharam
3. Pitchandarkovil (R.V) And (P), Ward 3  Kudiyana Street
4. Pitchandarkovil (R.V) And (P), Ward 5  Chockalingam Nagar",All Voters
293,144,293,"Raja Aided High School,   Bikshandar Kovil,    North South Building, Facing West, 3rd room from North.","1. Pitchandarkovil (R.V) And (P), Ward 4 Mela Agraharam
2. Pitchandarkovil (R.V) And (P), Ward 4 Muslim Street
3. Pitchandarkovil (R.V) And (P), Ward 4 Mela Agraharam
4. Pitchandarkovil (R.V) And (P), Ward 4 Muslim Street
5. Pitchandarkovil (R.V) And (P), Ward 4 Senthamil Nagar
6. Pitchandarkovil (R.V) And (P), Ward 4 Sriram Nagar
7. PNP Colony, Chocalingam Nagar",All Voters
294,144,294,"Raja Aided High School,   Bikshandar Kovil,    South North Building, Facing West, 4th room from North.","1. Bitchandar Kovil   (R.V) And  (P), Ward-5 Devathanam
4. Bikchandar  Kovil (R.V.) And  (P), Rajagopal Nagar",All Voters
295,144,295,"Raja Aided Elementary School,   Bikshandar Kovil, North South Terraced building, Middle Portion,
Facing East","1.Bitchandar Kovil   (r.v) And (p) - Ward-5  Manakollai, Mangala nagar",All Voters
296,144,296,"Raja Aided Elementary School,   Bikshandar Kovil, North South Terraced building, South Portion, Facing East","1. Bitchandar Kovil   (R.V) And  (P), Ward-5 Parasakthi Nagar, Akilandeshwari Nagar
2. Bitchandar Kovil   (R.V) And  (P), Ward-7 Neikuppai Harijana Street
3. Bitchandar Kovil   (R.V) And  (P), Ward-7 Neikuppai Kudi Street",All Voters
