sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
197,22,197,"Government Higher Secondary School,Anna Main Road, M.G.R Nagar ,Chennai - 600078.","1 - K K Nagar New Ward No.136 1st Sector 1st Street
2 - K K Nagar New Ward No.136 1st Sector 2nd Street
3 - K K Nagar New Ward No.136 1st Sector 3rd Street
4 - K K Nagar New Ward No.136 1st Sector 4th Street",All Voters
198,22,198,"Government Higher Secondary School, Anna Main Road, M. G.R Nagar, Chennai - 600078.","1 - K K Nagar New Ward No.136 1st Sector 5th Street
2 - K K Nagar New Ward No.136 1st Sector 6th Street
3 - K K Nagar New Ward No.136 1st Sector 7th Street
4 - K K Nagar New Ward No.136 Ashok Colony",All Voters
199,22,199,"Government Higher Secondary School,Anna Main Road, M.G.R Nagar ,Chennai - 600078.","1 - K K Nagar New Ward No.136 Sangeetha Colony
2 - K K Nagar New Ward No.136 P.T Rajan Salai
3 - K K Nagar New Ward No.136 Sowbakkiya Colony
4 - K K Nagar New Ward No.136 6th Sector 27th Street
5 - K K Nagar New Ward No.136 6th Sector 28th Street
6 - K K Nagar New Ward No.136 6th Sector 29th Street",All Voters
200,22,200,"Government Higher Secondary School,Anna Main Road, M.G.R Nagar ,Chennai - 600078.","1 - K K Nagar New Ward No.136 6th Sector 30th Street
2 - K K Nagar New Ward No.136 Lakshmanasami Salai
3 - K K Nagar New Ward No.136 6th Sector 26th Street
4 - K K Nagar New Ward No.136 6th Sector 31st Street
5 - K K Nagar New Ward No.136 R .K.Shanmugam Salai
6 - K K Nagar New Ward No.136 R.K.Sanmugam Road Kala Flats
7 - K K Nagar New Ward No.136 R.K.Sanmugam Road Angel Flats 999 - Overseas Elector",All Voters
201,22,201,"Meenatchi Engineering College No.12, Vembuli Amman Koil Street, KK Nagar West, Virugambakkam, Chennai - 600078.",1 - Virugambakkam New Ward No.128 Vembuliyamman Koil Street 999 - Overseas Elector,All Voters
202,22,202,"Meenatchi Engineering College No.12, Vembuli Amman Koil Street, KK Nagar West, Virugambakkam, Chennai - 600078.","1 - Virugambakkam New Ward No.128 Vembuliyamman Cross Street
2 - Virugambakkam New Ward No.128 Vembuliyamman 1st Cross Street
3 - Virugambakkam New Ward No.128 Jain Ashiyana, Vembuliyamman Kovil Street",All Voters
203,22,203,"Meenatchi Engineering College No.12, Vembuli Amman Koil Street, KK Nagar West, Virugambakkam, Chennai - 600078.","1 - Virugambakkam New Ward No.128 Archit Cee Bros Garden
2 - Virugambakkam,New Ward No.128 Vembuliyamman Koil Street Techno Flat
3 - Virugambakkamnew Ward 128 M G M Nethirambikai
4 - Virukambakkam New Ward No.128 May Flower Cee Bros Garden
5 - Virukambakkam New Ward No.128 Thulip Cee Bros Garden
6 - Virukambakkam New Ward No.128 Siddharth Thulip Appartments Vembuli Amman Kovil Street
999 - Overseas Elector",All Voters
204,22,204,"Meenatchi Engineering College No.12, Vembuli Amman Koil Street, KK Nagar West, Virugambakkam, Chennai - 600078.","1 - Virukambakkam New Ward No.128 Prime Rose Cee Bros Garden
2 - Virukambakkam New Ward No.128 Daffdills Cee Bros Gardern
3 - Virukambakkam New Ward No.128 Sun Flower Cee Bros Garden
4 - Virugambakkam New Ward No.128 Pakkiri Gardern 1st Street
5 - Virugambakkam New Ward No.128 Pakkiri Gardren 3rd Street
6 - Virumbakkam New Ward No.128 Arcot Road 1st Cross Street
7 - Virugambakkam New Ward No.128 Boopathy Street 999 - Overseas Elector",All Voters
205,22,205,"Meenatchi Engineering College No.12, Vembuli Amman Koil Street, KK Nagar West, Virugambakkam, Chennai - 600078.","1 - Virugambakkam New Ward No.128 Lampart Nagar 1st Main Road
2 - Virugambakkam New Ward No.128 Lampart Nagar 2nd Main Road
3 - Virugambakkam New Ward No.128 Lampart Nagar 1st Cross Street
4 - Virugambakkam New Ward No.128 Lampart Nagar 2nd Cross Street
5 - Virugambakkam New Ward No.128 Lampart Nagar 3rd Cross Street
6 - Virugambakkam New Ward No.128 Sangareswari Nagar Cross Street
7 - Virugambakkam New Ward No.128 Sangareswari Nagar 1st Street
8 - Virugambakkam New Ward No.128 Sangareswari Nagar 2nd Street
9 - Virugambakkam New Ward No.128 Vivekanandha Street
10 - Virugambakkam New Ward No.128 Jeevanadham Street R K Flats
11 - Virugambakkam New Ward No.128 Jeevanadham Street",All Voters
206,22,206,"Vani Vidhyalaya Higher Sec School, Vembulli Amman Koil Street,K.K.Nagar Chennai,- 600078.","1 - Virugambakkam New Ward No.128 Power Tower Appartment Arcot Road
2 - Virugambakkam New Ward No.128 Magna Apartments Arcot Road
3 - Virugambakkam New Ward No.128 Balaji Arcot Road
4 - Virugambakkam New Ward No.128 Sundaramoorthy Garamaniyar Street
5 - Virugambakkam New Ward No.128 Giri Appartment Arcot Road
6 - Virugambakkam New Ward No.128 Arcot Road Y S Enclave Appartments
7 - Virugambakkam New Ward No.128 M G R Rettamma Appartment 999 - Overseas Elector",All Voters
207,22,207,"Vani Vidhyalaya Higher Sec School, Vembulli Amman Koil Street,K.K.Nagar Chennai,- 600078.",1 - Virugambakkam New Ward No.128 Arcot Road,All Voters
208,22,208,"Vani Vidhyalaya Higher Sec School, Vembulli Amman Koil Street,K.K.Nagar Chennai,- 600078.","1 - Virugambakkam New Ward No.128 Old Bangaru Naidu Colony 1st Street
2 - Virugambakkam New Ward No.128 Old Bangaru Naidu Colony 2nd Street
3 - Virugambakkam New Ward No.128 Old Bagaru Naidu Colony Cross Street
4 - Virugambakkam New Ward No.128 New Bangaru Naidu Colony
5 - Virugambakkam New Ward No.128 Shanmuga Naikar 1st Street
6 - Virugambakkam New Ward No.128 Shanmuga Naikar 2nd Street
7 - Virugambakkam New Ward No.128 Shanmuga Naikar 3rd Street
8 - Virugambakkam New Ward No.128 Jaya Kavitha Plot Rukmani Ammal Street",All Voters
209,22,209,"Vani Vidhyalaya Higher Sec School, Vembulli Amman Koil Street,K.K.Nagar Chennai,- 600078.","1 - Virugambakkam New Ward No.128 Rukmani Ammal Street
2 - Virugambakkam New Ward No.128 Loganathan Street
3 - Virugambakkam New Ward No.128 Raji Street
4 - Virugambakkam New Ward No.128 Jawahar Street",All Voters
210,22,210,"Vani Vidhyalaya Higher Sec School, Vembulli Amman Koil Street,K.K.Nagar Chennai,- 600078.","1 - Virugambakkam New Ward No.128 Murugesan Street
2 - Virugambakkam New Ward No.128 Annaji Nagar 1st Main Road
3 - Virugambakkam New Ward No.128 Annaji Nagar 2nd Main Road
4 - Virugambakkam New Ward No.128 Annaji Nagar 3rd Main Road
5 - Virugambakkam New Ward No.128 Annaji Nagar 1st Cross Street
6 - Virugambakkam New Ward No.128 Annaji Nagar 2nd Cross Street 999 - Overseas Elector",All Voters
211,22,211,"Vani Vidhyalaya Higher Sec School, Vembulli Amman Koil Street,K.K.Nagar Chennai,- 600078.",1 - Virukampakkam New Ward No.128 East Vanniyar Street 999 - Overseas Elector,All Voters
212,22,212,"Vani Vidhyalaya Higher Sec School, Vembulli Amman Koil Street,K.K.Nagar Chennai,- 600078.","1 - Virukampakkam New Ward No.128 East Vanniyar Street
2 - Virukampakkam New Ward No.128 Kurinchi Appartment",All Voters
213,22,213,"Vani Vidhiyalaya Higher Sec School, Vembulli Amman Koil Street,K.K.Nagar Chennai,- 600078.","1 - Virukampakkam New Ward No.128 Kalaimagal Appartment
2 - Virukampakkam New Ward No.128 Janaki Appartment East Vanniyar Street
3 - Virukampakkam New Ward No.128 Valiyapathi Appartment East Vanniyar Street
4 - Virukampakkam New Ward No.128 Sathar Appartment East Vanniyar Street
5 - Virukampakkam New Ward No.128 Parkavi Appartment Phase 1 Mariamman Koil Street
6 - Virukampakkam New Ward No.128 Parkavi Appartyment Phase 2 Mariamman Koil Street
7 - Virukampakkam New Ward No.128 Parkavi Appartment Phase 3
8 - Virukampakkam New Ward No.128 Parkavi Appartment Phase 4 999 - Overseas Elector",All Voters
214,22,214,"Vani Vidhyalaya Higher Sec School, Vembulli Amman Koil Street,K.K.Nagar Chennai,- 600078.","1 - Virukampakkam New Ward No.128 Mariyamman Koil Street
2 - Virukampakkam New Ward No.128 Mariyamman KoilCross Street
3 - Virukampakkam New Ward No.128 Kasi Tower
4 - Virugambakkam New Ward No.128 Srinivasa Achary Street
5 - Virugambakkam New Ward No.128 Parkavi Appartments Phase 5",All Voters
215,22,215,"Vani Vidhyalaya Higher Sec School, Vembulli Amman Koil Street,K.K.Nagar Chennai,- 600078.",1 - Virugambakkam New Ward No.128 Bazaar Street,All Voters
216,22,216,"Vani Vidhyalaya Higher Sec School, Vembulli Amman Koil Street,K.K.Nagar Chennai,- 600078.","1 - Virugambakkam New Ward No.128 Senthil Appartment Street West Vanniyar Street
2 - Virugambakkam New Ward No.128 Sabari Appartment West Vanniyar Street
3 - Virugambakkam New Ward No.128 Hari Om Colony West Vanniyar Street
4 - Virugambakkam New Ward No.128 West Vanniyar Street
5 - Virugambakkam New Ward No.128 West Vanniyar 1st Cross Street
6 - Virugambakkam New Ward No.128 West Vanniyar 2nd Cross Street
7 - Virugambakkam New Ward No.128 Lakshmi Palace West Vanniyar Street",All Voters
217,22,217,"Chennai Primary School, New Building Pillaiyar Koil Street, Nesapakkam, Chennai - 600078.","1 - Virugambakkam New Ward No.137 Pillaiyar Kovil Extn
2 - Virugambakkam New Ward No.137 Pillayar Kovil Street",All Voters
218,22,218,"Chennai Primary School, New Building Pillaiyar Koil Street, Nesapakkam, Chennai - 600078.","1 - Virugambakkam New Ward No.137 Pillaiyar Kovil 1st Cross Street
2 - Virugambakkamv New Ward No.137 Pillaiyar Kovil 2nd Cross Street
3 - Virugambakkam New Ward No.137 Rajaraja Chozhan Appartments
4 - Virugambakkam New Ward No.137 Kanniamman Kovil Street
5 - Virugambakkam New Ward No.137 Viswas Plots Pillayar Kovil Street
6 - Virugambakkam New Ward No.137 Othavadai Street
7 - Virugambakkam New Ward No.137 Periyar T.K. Bani Street",All Voters
219,22,219,"Chennai Primary School, New Building Pillaiyar Koil Street, Nesapakkam, Chennai - 600078.","1 - Virugambakkam New Ward No.128 Manju Garden Appartments
2 - Virugambakkam New Ward No.137 Pallavan Salai 999 - Overseas Elector",All Voters
220,22,220,"Chennai Primary School, New Building Pillaiyar Koil Street, Nesapakkam, Chennai - 600078.","1 - Virugambakkam New Ward No.137 Periyar T.K. Bani 1st Cross Street
2 - Virugambakkam New Ward No.137 Periyar T.K. Bani 2nd Cross Street
3 - Virugambakkam New Ward No.137 Periyar T.K. Bani 3rd Cross Street
4 - Virugambakkam New Ward No.137 Raman Street Periyar Nagar
5 - Virugambakkam New Ward No.137 Sabhari Street Periyar Nagar
6 - Virugambakkam New Ward No.137 Balambal Street Periyar Nagar
7 - Virugambakkam New Ward No.137 E.V.R. Street Periyar Nagar
8 - Virugambakkam New Ward No.137 Kannammal Street Periyar Nagar
9 - Virugambakkam New Ward No.137 Periyar Nagar Anna Lane 999 - Overseas Elector",All Voters
221,22,221,"Little Flower Matriculation School, No.35,36, T.K.Pani Street, Periyar Nagar, Nesapakkam Chennai-78.","1 - Virugambakkam New Ward No.137 Thiruvalluvar Salai 1st Street
2 - Virugambakkam New Ward No.137 Thiruvalluvar Salai 2nd Street
3 - Virugambakkam New Ward No.137 Thiruvalluvar Salai 3rd Street
4 - Virugambakkam New Ward No.137 V.P. Arunachalam Street
5 - Virugambakkam New Ward No.137 Kamarajar Street
6 - K K Nager New Ward No.137 Jagathambal Street Periyar Nagar",All Voters
222,22,222,"Chennai Higher Secondary School, Erikarai Street Nesapakkam, Chennai 600078.","1 - K K Nager New Ward No.137 Rajiv Gandhi Nagar, Ganesan Street
2 - K K Nager New Ward No.137 Rajiv Gandhi Nagar Moovendhar Street
3 - K K Nager New Ward No.137 Rajiv Gandhi Nagar Moovendhar Cross Street",All Voters
223,22,223,"Chennai Higher Secondary School, Erikarai Street Nesapakkam, Chennai 600078.","1 - K K Nager New Ward No.137 Rajiv Gandhi Nagar Nagappan Street
2 - K K Nager New Ward No.137 Rajiv Gandhi Nagar Arunachalam Street
3 - K K Nager New Ward No.137 Rajiv Gandhi Nagar Sakthi Vinayar Koil Street
4 - K K Nager New Ward No.137 Rajiv Gandhi Nagar Mahendravarman
Street",All Voters
224,22,224,"Chennai Higher Secondary School, Erikarai Street Nesapakkam, Chennai 600078.","1 - K K Nager New Ward No.137 Rajiv Gandhi Nagar Sekkizhar Street
2 - Virugambakkam New Ward No.137 Rajiv Gandhi Nagar Arjunan Street
3 - Virugambakkam New Ward No.137 Rajiv Gandhi Nagar Jawaharlal Street
4 - Virugambakkam New Ward No.137 Periyar Nagar Kattabomman Street",All Voters
225,22,225,"Little Flower Matriculation School, No.35,36, T.K.Pani Street, Periyar Nagar, Nesapakkam Chennai-78.","1 - Virugambakkam New Ward No.137 Annai Sathiya Nagar 6th Street
2 - Virugambakkam New Ward No.137 Annai Sathiya Nagar 4th Street
3 - Virugambakkam New Ward No.137 Annai Sathiya Nagar 8th Street
4 - Virugambakkam New Ward No.137 Annai Sathiya Nagar 9th Street
5 - Virugambakkam New Ward No.137 Annai Sathiya Nagar 10th Street
6 - Virugambakkam New Ward No.137 Annai Sathiya Nagar 11th Street
7 - Virugambakkam New Ward No.137 Annai Sathiya Nagar 12th Street",All Voters
226,22,226,"Little Flower Matriculation School, No.35,36, T.K.Pani Street, Periyar Nagar, Nesapakkam Chennai-78.","1 - Virugambakkam New Ward No.137 Annai Sathiya Nagar 1st Street
2 - Virugambakkam New Ward No.137 Annai Sathiya Nagar 2nd Street
3 - Virugambakkam New Ward No.137 Annai Sathiya Nagar 3rd Street
4 - Virugambakkam New Ward No.137 Annai Sathiya Nagar 7th Street
5 - Virugambakkam New Ward No.137 Annai Sathiya Nagar 5th Street
6 - Virugambakkam New Ward No.128 Velan 1st Street
7 - Virugambakkam New Ward No.128 Velan 2nd Street
8 - K K Nager New Ward No.128 Velan 3rd Street
9 - K K Nager New Ward No.128 Velan 4th Street
10 - Kk Nager New Ward No.137 Kanu Nagar Gandhi Street",All Voters
227,22,227,"Chennai Higher Secondary School, Annexure Building, Erikarai Nesapakkam, Chennai 600078.","1 - K K Nager New Ward No.137 Bharathi Nagar Kamaraj Street
2 - K K Nager New Ward No.137 Bharathi Nagar Janagi Street
3 - K K Nager New Ward No.137 Bharathi Nagar Subash Chandrabose Street
4 - K K Nager New Ward No.137 Bharathi Nagar M.G.R. Street
5 - K K Nager New Ward No.137 Bharathi Nagar Velmurugan Koil Street
6 - K K Nager New Ward No.137 Bharathi Nagar Ambedkar Street
7 - K K Nager New Ward No.137 Bharathi Nagar Kodikattha Kumaran Street
999 - Overseas Elector",All Voters
228,22,228,"Chennai Higher Secondary School, Annexure Building, Erikarai Nesapakkam, Chennai 600078.","1 - K K Nager New Ward No.137 Bharathi Nagar Periyar Street
2 - K K Nager New Ward No.137 Bharathi Nagar Kalaignar Street
3 - K K Nager New Ward No.137 Bharathi Nagar Kayidhemillath Street
4 - K K Nager New Ward No.137 Bharathi Nagar Rajaji Street
5 - K K Nager New Ward No.137 Bharathi Nagar Jayalalitha Street
6 - K K Nager New Ward No.137 Bharathi Nagar Main Road",All Voters
229,22,229,"Chennai Higher Secondary School, Annexure Building, Erikarai Nesapakkam, Chennai 600078.","1 - K K Nager New Ward No.137 Meenakshi Nagar
2 - K K Nager New Ward No.137 Bharathi Nagar Kanagasabai Street
3 - K K Nager New Ward No.137 Bharathi Nagar Kanagasabai 2nd Street
4 - K K Nager New Ward No.137 Bharathi Nagar Kanagasabai 2nd Cross Street
5 - K K Nager New Ward No.137 Venkataraman Salai
6 - K K Nager New Ward No.137 Ramadoss Street
7 - K K Nager New Ward No.137 Anna Street Bharathi Nagar
8 - K K Nager New Ward No.137 Vinyagar Street 999 - Overseas Elector",All Voters
230,22,230,"Chennai Higher Secondary School, Erikarai Street Nesapakkam, Chennai 600078.","1 - K K Nager New Ward No.137 Jayalalitha Nagar Meyor S.Ganesan Street
2 - K K Nager New Ward No.137 Jayalalitha Nagar Govindhan Street
3 - K K Nager New Ward No.137 Jayalalitha Jinathsarputhin Street
4 - K K Nager New Ward No.137 Jayalalitha Nagar Thirumurugan Street
5 - K K Nager New Ward No.137 Erikarai Street Nesapakkam",All Voters
231,22,231,"Chennai Higher Secondary School, Erikarai Street Nesapakkam, Chennai 600078.","1 - K K Nager New Ward No.137 Kanu Nagar N S Krishnan Street
2 - K K Nager New Ward No.137 Kanu Nagar Bathavachlam Street
3 - K K Nager New Ward No.137 Kanu Nagar Indra Street
4 - K K Nager New Ward No.137 Kanu Nagar Nehru Street
5 - K K Nager New Ward No.137 Jayalalitha Nagar M.V.Krishnamoorthy Street
6 - K K Nager New Ward No.137 Jayalalitha Nagar S.M.Krishna Street
7 - K K Nager New Ward No.137 Annai Indhira Nagar",All Voters
232,22,232,"Chennai Higher Secondary School, Erikarai Street Nesapakkam, Chennai 600078.","1 - Virugambakkam New Ward No.137 Golden Jubilee Appartment A Block H I G Flats
2 - Virugambakkam New Ward No.137 Golden Jubilee Appartment B Block H I G Flats
3 - Virugambakkam New Ward No.137 Golden Jubliee Appartment C Block
H.I.G. Flats
4 - Virugambakkam New Ward No.137 Golden Jubliee Appartment D. Block
H.I.G Flats
5 - Virugambakkam New Ward No.137 Golden Jubliee Appartment E Block
H.I.G. Flats
6 - Virugambakkam New Ward No.137 Golden Jubliee Appartment F Block
H.I.G. Flats
7 - Virugambakkam New Ward No.137 Golden Jubliee Appartment G Block
H.I.G. Flats",All Voters
233,22,233,"Chennai Higher Secondary School, Erikarai Street Nesapakkam, Chennai 600078.","1 - K K Nager New Ward No.137 Nehru Street 1st Cross Street
2 - K K Nager New Ward No.137 Nehru Street 2nd Cross Street
3 - K K Nager New Ward No.137 Rajiv Gandhi Street Kanu Nagar
4 - K K Nager New Ward No.137 Thulasiyammal Nagar",All Voters
234,22,234,"Chennai Higher Secondary School, Erikarai Street Nesapakkam, Chennai 600078.","1 - K K Nager New Ward No.137 Jai Balaji Nagar
2 - K K Nager New Ward No.137 Sivagnanammal Street
3 - Virugambakkam New Ward No.128 Ponnammal Nagar
4 - K K Nager New Ward No.137 Valli Avenue",All Voters
235,22,235,"Chennai Higher Secondary School, Erikarai Street Nesapakkam, Chennai 600078.","1 - K K Nager New Ward No.137 Pachayappan Street
2 - K K Nager New Ward No.137 Elumalai Street Barathi Nagar
3 - K K Nager New Ward No.137 Mariyappa Nayakar Street C K Nagar
4 - K K Nager New Ward No.137 Amman Street
5 - K K Nager New Ward No.137 Moogambigai Street",All Voters
236,22,236,"Chennai Higher Secondary School, Annexure Building, Erikarai Nesapakkam, Chennai 600078.","1 - K K Nager New Ward No.137 Kanu Nagar Gandhi Street
2 - K K Nager New Ward No.137 Kanu Nagar Anna Street
3 - K K Nager New Ward No.137 Kanu Nagar Anna Street 1st Cross Street
4 - K K Nager New Ward No.137 Kanu Nagar Anna Street 2nd Cross Street
5 - K K Nager New Ward No.137 Kanu Nagar Anna Street 3rd Cross Street",All Voters
237,22,237,"Chennai Higher Secondary School, Erikarai Street Nesapakkam, Chennai 600078.","1 - K K Nager New Ward No.137 Kanu Nagar Peiyar Street
2 - K K Nager New Ward No.137 Kanu Nagar Kanagasabai 1st Cross Street
3 - K K Nager New Ward No.137 Kanu Nagar Kanagasabai 2nd Cross Street
4 - K K Nager New Ward No.137 Kanu Nagar Kanagasabai 3rd Cross Street
5 - K K Nager New Ward No.137 Kanu Nagar Kanagasabai 4th Cross Street
6 - K K Nager New Ward No.137 Kanu Nagar Kanagasabai 5th Cross Street
7 - K K Nager New Ward No.137 Kanagasabai Street",All Voters
238,22,238,"Chennai Higher Secondary School, Erikarai Street Nesapakkam, Chennai 600078.","1 - K K Nager New Ward No.137 Kanu Nagar Kanagasabai 6th Cross Street
2 - K K Nager New Ward No.137 Kanu Nagar Kanagasabai 7th Cross Street
3 - K K Nager New Ward No.137 Kanu Nagar Kanagasabai 8th Cross Street
4 - K K Nager New Ward No.137 Kanu Nagar Barathiyar Street
5 - K K Nager New Ward No.137 Kanu Nagar Sasthri Street",All Voters
239,22,239,"Chennai Higher Secondary School, Annexure Building, Erikarai Nesapakkam, Chennai 600078.","1 - K K Nager New Ward No.137 Kanu Nagar Sasthir Street 1st Cross Street
2 - K K Nager New Ward No.137 Kanu Nagar Sasthri Street 2nd Cross Street
3 - K K Nager New Ward No.137 Kanu Nagar Kannadasan Street
4 - K K Nager New Ward No.137 Kanu Nagar Kamarajar Street
5 - K K Nager New Ward No.137 Kanu Nagar Subash Chandrabose Street",All Voters
240,22,240,"Thai Sathiya Matriculation Higher Sec School, Rajamannar Road, K.K.Nagar ,Chennai - 600078.","1 - K K Nagar New Ward No.137 K K Nagar 50th Street 9th Sector
2 - K K Nagar New Ward No.137 K K Nagar 51st Street 9th Sector
3 - K K Nagar New Ward No.137 K K Nagar 52nd Street 9th Sector
4 - K K Nagar New Ward No.137 K K Nagar 53nd Street 9th Sector",All Voters
241,22,241,"Thai Sathiya Matriculation Higher Sec School, Rajamannar Road, K.K.Nagar ,Chennai - 600078.","1 - K K Nager New Ward No.137 Kambar Nagar 1st Street Ayyavupuram
2 - K K Nager New Ward No.137 Kambar Nagar 2nd Street Ayyavupuram
3 - K K Nager New Ward No.137 Kambar Nagar 3rd Street Ayyavupuram
4 - K K Nager New Ward No.137 11th Sector 68th Street
5 - K K Nager New Ward No.137 11th Sector 69th Street",All Voters
242,22,242,"Thai Sathiya Matriculation Higher Sec School, Rajamannar Road, K.K.Nagar ,Chennai - 600078.","1 - K K Nager New Ward No.137 Ayyavupuram 56th Street 10th Sector
2 - K K Nager New Ward No.137 Ayyavupuram 57th Street 10th Sector
3 - K K Nager New Ward No.137 Ayyavupuram 58th Street 10th Sector
4 - K K Nager New Ward No.137 Ayyavupuram 65th Street 10th Sector",All Voters
243,22,243,"Thai Sathiya Matriculation Higher Sec School, Rajamannar Road, K.K.Nagar ,Chennai - 600078.","1 - K K Nager New Ward No.137 Ayyavupuram 54th Street 10th Sector
2 - K K Nager New Ward No.137 Ayyavupuram 59th Street 10th Sector 999 - Overseas Elector",All Voters
244,22,244,"Thai Sathiya Matriculation Higher Sec School, Rajamannar Road, K.K.Nagar ,Chennai - 600078.","1 - K K Nager New Ward No.137 10th Sector 60th Street
2 - K K Nager New Ward No.137 10th Sector 61st Street
3 - K K Nager New Ward No.137 10th Sector 62nd Street",All Voters
245,22,245,"Thai Sathiya Matriculation Higher Sec School, Rajamannar Road, K.K.Nagar ,Chennai - 600078.","1 - K K Nager New Ward No.137 10th Sector 63rd Street
2 - K K Nager New Ward No.137 10h Sector 64th Street
3 - K K Nager New Ward No.137 11th Sector 66th Street",All Voters
246,22,246,"Padma Seshadhri Balabhavan .Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.","1 - K K Nager New Ward No.137 Rajamannar Road
2 - K K Nager New Ward No.137 Thiruvalluvar Colony 1st Street
3 - K K Nager New Ward No.137 Thiruvalluvar Colony 2nd Street
4 - K K Nager New Ward No.137 Thiruvalluvar Colony 3rd Street
5 - K K Nager New Ward No.137 Thiruvalluvar Colony 4th Street
6 - K K Nager New Ward No.137 Thiruvalluvar Colony 5th Street
7 - K K Nager New Ward No.137 Thiruvalluvar Colony 6th Street
8 - K K Nager New Ward No.137 Thiruvalluvar Colony 7th Street
9 - K K Nager New Ward No.137 Thiruvalluvar Colony 8th Street
10 - K K Nager New Ward No.137 A K Sanmugam Road
11 - K K Nager New Ward No.137 Munusami Salai Subha Colony",All Voters
247,22,247,"Padma Seshadhri Balabhavan .Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.","1 - K K Nager New Ward No.137 Munusami Salai
2 - K K Nager New Ward No.137 P V R Colony Rajamannar Salai 999 - Overseas Elector",All Voters
248,22,248,"Padma Seshadhri Balabhavan .Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.","1 - K K Nager New Ward No.137 Ramasamy Salai
2 - K K Nager New Ward No.137 LIG Plots L Block Ponnabalam Salai
3 - K K Nager New Ward No.137 Kamadenu Colony Ponnabalam Salai",All Voters
249,22,249,"Padma Seshadhri Balabhavan .Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.","1 - K K Nager New Ward No.137 Navarathna Colony
2 - K K Nager New Ward No.137 Ponnabalam Colony
3 - K K Nager New Ward No.137 L I G Flats Rainbow Colony Ponnabalam Salai
4 - K K Nager New Ward No.137 I D B I Colony Ponnabalam Salai",All Voters
250,22,250,"Padma Seshadhri Balabhavan. Senior Sec School, Azhagirisami Road, K.K.Nagar ,Chennai - 600078.","1 - K K Nager New Ward No.137 Ponnabalam Salai
2 - K K Nager New Ward No.137 L I G Colony Ponnabalam Salai 999 - Overseas Elector",All Voters
251,22,251,"Padma Seshadhri Balabhavan .Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.","1 - K K Nager New Ward No.137 7th Sector 38th Street
2 - K K Nager New Ward No.137 8th Sector 39th Street
3 - K K Nager New Ward No.137 8th Sector 40th Street
4 - K K Nager New Ward No.137 8th Sector 41th Street
5 - K K Nager New Ward No.137 8th Sector 42nd Street
6 - K K Nager New Ward No.137 8th Sector 43rd Street
7 - K K Nager New Ward No.137 8th Sector 44th Street 999 - Overseas Elector",All Voters
252,22,252,"Padma Seshadhri Balabhavan .Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.","1 - Kk Nagar New Ward No.137 8th Sector 45th Street
2 - Kk Nagar New Ward No.137 9th Sector 46th Street
3 - Kk Nagar New Ward No.137 9th Sector 47th Street
4 - K K Nagar New Ward No.137 9th Street 48th Street
5 - K K Nagar New Ward No.137 9th Sector 49th Street",All Voters
253,22,253,"Padma Seshadhri Balabhavan .Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.","1 - K K Nagar New Ward No.137 11th Sector 67th Street
2 - K K Nagar New Ward No.137 11th Sector 70th Street
3 - K K Nagar New Ward No.137 11th Sector 71th Street
4 - K K Nagar New Ward No.137 11th Sector 72nd Street
5 - K K Nagar New Ward No.137 12th Sector 73rd Street
6 - K K Nagar New Ward No.137 12th Sector 74th Street
7 - K K Nagar New Ward No.137 12th Sector 76th Street 999 - Overseas Elector",All Voters
254,22,254,"Padma Seshadhri Balabhavan .Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.","1 - K K Nagar New Ward No.137 12th Sector 75th Street
2 - K K Nagar New Ward No.137 12th Sector 77th Street
3 - K K Nagar New Ward No.137 12th Sector 78th Street",All Voters
255,22,255,"Padma Seshadhri Balabhavan .Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.","1 - K K Nagar New Ward No.137 Azhagirisami Salai
2 - K K Nagar New Ward No.137 7th Sector 35th Street
3 - K K Nagar New Ward No.137 7th Sector 36th Street
4 - K K Nagar New Ward No.137 7th Sector 37th Street
5 - K K Nagar New Ward No.137 6th Sector 28th Street",All Voters
256,22,256,"Padma Seshadhri Balabhavan .Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.","1 - K K Nagar New Ward No.137 6th Sector 29th Street
2 - K K Nagar New Ward No.137 6th Sector 30th Street
3 - K K Nagar New Ward No.137 6th Sector 31st Street
4 - K K Nagar New Ward No.137 6th Sector 32nd Street
5 - K K Nagar New Ward No.137 7th Sector 33rd Street
6 - K K Nagar New Ward No.137 7th Sector 34th Street",All Voters
