sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
120,134,120,Gudalur East -2 Village,"Panchayat Union Middle  School, New Building, Rangapalayam H/o Gudalur East-II 639202","1.Gudalur East (R.V)  ,Gudalur (P)  Selva   nagar   ward   7 , 2.Gudalur East (R.V)  ,Gudalur (P)  M.G.R.Nagar   Ward   8 ,
3.Gudalur East (R.V)  ,Gudalur (P)  Malachiyur   Ward   7 , 4.Gudalur East (R.V)  ,Gudalur (P)  Othamanthurai   Ward   9 ,
5.Gudalur East (R.V)  ,Gudalur (P)  Kongu   Nagar   Ward   5 , 6.Gudalur East (R.V)  ,Gudalur (P)  Arangapalayam   South Ward   6 , 7.Gudalur East (R.V)  ,Gudalur (P)  Pon   Nagar   Ward   5"
121,134,121,Chinnadhar apuram Village,"Government Boys Higher Secondary School, Northen Building, South facing, Eastern side, Room No.4, Chinnadarapuram 639202","1.Chinnadharapuram (R.V)  and (P)   Chinnadharapuram nehru  nagar ward 3 , 2.Chinnadharapuram (R.V)  and (P) Chinnadharapuram Sivasakthi  Nagar Ward11 , 3.Chinnadharapuram (R.V)  and (P)   Chinnadharapuram Vaykkal  Thottam Ward 7 , 4.Chinnadharapuram (R.V)  and (P)   Chinnadharapuram Main Road Ward 11 , 5.Chinnadharapuram (R.V)  and
(P)   Chinnadharapuram Bangalaw Theru  Ward 7 , 6.Chinnadharapuram (R.V)  and (P)   Chinnadharapuram East Christian Theru  Ward 8"
122,134,122,Chinnadhar apuram Village,"Government Boys Higher Secondary School, Matching grand Hall, Eastern Building, West Facing Room No.7, Chinnadarapuram 639202","1.Chinnadharapuram (R.V)  and (P)   Adhidravidar theru  ward3 , 2.Chinnadharapuram (R.V)  and (P)   Fishermen Street Ward5 , 3.Chinnadharapuram (R.V)  and (P)   North Christian Street Ward6 , 4.Chinnadharapuram (R.V)  and (P) Puliyamarathottam Ward6 , 5.Chinnadharapuram (R.V)  and (P)   Kuditheru  West Ward 9 , 6.Chinnadharapuram (R.V)  and
(P)   Kuditheru  East Ward10"
123,134,123,Chinnadhar apuram Village,"Panchayat Union Ele.School  North Building, Chinnadarapuram 639202","1.Chinnadharapuram (R.V)  and (P)   Chinnadharapuram gandhi  road ward 8 , 2.Chinnadharapuram (R.V)  and (P) Chinnadarapuram Akraharam Ward 8 , 3.Chinnadharapuram (R.V)  and (P)   Chinnadharapuram South Musleem Theru Ward 8 , 4.Chinnadharapuram (R.V)  and (P)   Chinnapuliyampatty Ward 12 , 5.Chinnadharapuram (R.V)  and (P) Bharathiar Nagar Colony Ward 12 , 6.Chinnadharapuram (R.V)  and (P)   Periapuliyampatti  Ward 12 ,
7.Chinnadharapuram (R.V)  and (P)   Bus Stand Side  Ward 8"
124,134,124,Chinnadhar apuram Village,"Government Boys Higher Secondary School, North West Corner South Facing building First Room, Chinnadharapuram, - 639202","1.T.Vengidapuram (R.V)  and (P)   Kattamputhur ward 1,2 , 2.T.Vengidapuram (R.V)  and (P)   Bharathiyar Street Ward 5 ,
3.T.Vengidapuram (R.V)  and (P)   Naduppalayam Ward 1 , 4.T.Vengidapuram (R.V)  and (P)   Amaravadhi  Nagar Ward 1"
125,134,125,Chinnadhar apuram Village,"Government Boys Higher Secondary School, North South West Corner building Second Room, Chinnadharapuram, - 639202","1.Chinnadharapuram (R.V)  and (P)   Kattamputhur ward 1,2"
126,134,126,Chinnadhar apuram Village,"Government Boys Higher Secondary School, North South West Corner building Third Room, Chinnadharapuram, - 639202","1.Chinnadharapuram (R.V)  and (P)   Annanagar Ward 2 , 2.Chinnadharapuram (R.V)  and (P)   Navalnagar Ward 2 ,
3.Chinnadharapuram (R.V)  and (P)   Indira Nagar Ward 2"
127,134,127,Chinnadhar apuram Village,"CSI Aided Elementary School, North Facing Terraced Building, T.Vengidapuram 639202","1.Chinnadharapuram (R.V)  and (P)   Mallanatham ward3 , 2.Chinnadharapuram (R.V)  and (P)    Karuppagoundanpudur Ward3 , 3.T.Venkidapuram (R.V)  and (P)   Adidravidar street North Ward3 , 4.T.Venkidapuram (R.V)  and (P) T.Venkidapuram Kaspa Ward4"
128,134,128,Chinnadhar apuram Village,"CSI Aided Elementary School, North Building, West Facing Terraced Building, T.Vengidapuram 639202","1.T.Venkidapuram (R.V)  and (P)   T.Venkitapuram Krishthuva Street Ward3 , 2.T.Venkidapuram (R.V)  and (P) Aruvankattuthottam Ward3 , 3.T.Venkidapuram (R.V)  and (P)   Sumaithangi  Ward4 , 4. Chinnadharapuram (R.V)  and (P) Mudaliyar thottam Ward12"
129,134,129,Sudamani Village,"Panchayat Union Elementary School, Andichettipalayam H/o Sudamani  639202","1.Sudamani  (R.V)  and (P)   Paruthikattupalayam ward 2 , 2.Sudamani  (R.V)  and (P)   Jallipatti  Ward 2 , 3.Sudamani  (R.V) and (P)   Andichettipalayam Ward 2 , 4.Sudamani  (R.V)  and (P)   Mallanatham ward 3"
130,134,130,Sudamani Village,"Panchayat Union Elementary School, Northern Portion Block-II, Uthupatty H/o Sudamani  639202","1.Sudamani  (R.V)  and (P)   Uthupatti  ward 3 , 2.Sudamani  (R.V)  and (P)   Uthupatti  Uppukinatru  Thottam Ward 3 ,
3.Sudamani  (R.V)  and (P)   Sudamani   Ward 8 , 4.Sudamani  (R.V)  and (P)   Katharmangalam Ward 4 , 5.Sudamani  (R.V) and (P)   Valayanur Kolakattuthottam Ward 5"
131,134,131,Sudamani Village,"Panchayat Union Elementary School, South Side  Block II, Uthupatty H/o Sudamani  639202","1.Sudamani  (R.V)  and (P)   Valaiyanur ward 4 , 2.Sudamani  (R.V)  and (P)   Thottampatty Ward 4 , 3.Sudamani  (R.V)  and (P) Akilandapuram Ward 6 , 4.Sudamani  (R.V)  and (P)   Rajapuram pirivu  Road Ward 7"
132,134,132,Elavanue Village,"Panchayat Union Elementary School, Elavanur 639202","1.Elavanur   (R.V)  and (P)    Elavanur   gandhi   nagar   ward   1 , 2.Elavanur   (R.V)  and (P)    Elavanur   MGR   Nagar   Ward   2 ,
3.Elavanur   (R.V)  and (P)    Elavanur   Adidravidar   Street   North   Ward   2 , 4.Elavanur   (R.V)  and (P)    Elavanur   Ration shop   street   Ward   1 , 5.Elavanur   (R.V)  and (P)    Elavanur   East   Street   Ward   3 , 6.Elavanur   (R.V)  and (P)    Elavanur Bajar   Street   Ward   6 , 7.Elavanur   (R.V)  and (P)    Elavanur   Athidiravidar   Colony   South   Ward   5 , 8.Elavanur   (R.V)  and (P)    Mettur   Ward   4 , 9.Elavanur   (R.V)  and (P)    Chinnamettur   Ward   5 , 10.Elavanur   (R.V)  and (P) Chinnaiyagoundanpudhur   Ward   4 , 11.Elavanur   (R.V)  and (P)    Nallaiagoundanpudur   Ward   4 , 12.Elavanur   (R.V)  and
(P)    Rasakattu   Thottam   Ward   1 , 13.Elavanur   (R.V)  and (P)    Kondamanaickanpudur   Ward   6"
133,134,133,Thokkupatt y Village,"Panchayat Union Elementary School Western Portion East Facing Terraced Building, Thokkupatti H/o  Thokkupatti 639202","1.Thokkupatty   (R.V)  and (P)      Thokkupatty north street ward2 , 2.Thokkupatty   (R.V)  and (P)      Thokkupatty   South Street   Ward3 , 3.Thokkupatty   (R.V)  and (P)      Thokkupatty   West   Street   Ward3 , 4.Thokkupatty   (R.V)  and (P) Thokkupatty   East   Street   Ward 3 , 5.Thokkupatty   (R.V)  and (P)      Karungalpuliyampatti   Adhidravidar   Street   Ward1 ,
6.Thokkupatty   (R.V)  and (P)      Karungal   puliyampatty   Kudi   Street   Thottam   Ward   1"
134,134,134,Thokkupatt y Village,"Panchayat Union Elementary School Western Portion East Facing Building,Thokkupatti Puthur H/o Thokkupatti  639202","1.Thokkupatty   (R.V)  and (P)      Ponnapuram   West   Ward   6 , 2.Thokkupatty   (R.V)  and (P)      Ponnapuram   East   Ward   6 ,
3.Thokkupatty   (R.V)  and (P)      Ananthapuram   Athidiravidar   Street   Ward   6, 4.Thokkupatty   (R.V)  and (P) Ananthapuram   East   Street   Ward   6 , 5.Thokkupatty   (R.V)  and (P)      Ananthapuram   West   Street   Ward   6 ,
6.Thokkupatty   (R.V)  and (P)      Thokkupattypudur   North   Street   Ward 5 , 7.Thokkupatty   (R.V)  and (P) Thokkupattypudur   South   Street   Ward   4 , 8.Thokkupatty   (R.V)  and (P)      Thokkupattypudur   East   Street   Ward   5 ,
9.Thokkupatty   (R.V)  and (P)      Thokkupattypudur   Adidravidar   Street   Ward   5"
135,134,135,Rajapuram Village,"Panchayat Union Middle  School, West Building, North Portion Block1, Rajapuram 639201","1.Rajapuram (R.V)  and (P)      Mariyammankovil  street ward4 , 2.Rajapuram (R.V)  and (P)      Kadaiveethi North Street Ward7 , 3.Rajapuram (R.V)  and (P)      Kadai  veedhi  South Street Ward7 , 4.Rajapuram (R.V)  and (P)      Akraharam Ward6 ,
5.Rajapuram (R.V)  and (P)      Eswaran Kovil  Street   Ward 5,6 , 6.Rajapuram (R.V)  and (P)      Kandar Nagar Ward 5"
136,134,136,Rajapuram Village,"Panchayat Union Middle  School, North Building West Portion Block1, Rajapuram 639201","1.Rajapuram (R.V)  and (P)      Vasuvapatty ward3 , 2.Rajapuram (R.V)  and (P)      Chinnamanayakkanur Ward3 ,
3.Rajapuram (R.V)  and (P)      Rajapuram Adidravidar street Ward8,9 , 4.Rajapuram (R.V)  and (P)      Rajapuram Adidravidar Street South Ward8,9 , 5.Rajapuram (R.V)  and (P)      Adhidravidar Street East Ward8,9 , 6.Rajapuram (R.V)  and (P) Ellakadu  Ward3"
137,134,137,Rajapuram Village,"Panchayat Union Middle  School, South Side  North Facing Building, Nambagoundanur H/o Rajapuram 639201","1.Rajapuram (R.V)  and (P)      Vettaikaranputhur ward3 , 2.Rajapuram (R.V)  and (P)      Vaikkalur Ward2 , 3.Rajapuram (R.V)  and (P)      Nombagoundanur Ward1 , 4.Rajapuram (R.V)  and (P)      Serangagoundanur Ward2 , 5.Rajapuram (R.V) and (P)      Serangagoundanur East Ward2 , 6.Rajapuram (R.V)  and (P)      Staline  Nagar Ward2 , 7.Rajapuram (R.V)  and (P)
M.G.R Nagar Ward1 , 8.Rajapuram (R.V)  and (P)      Panankadu  Ward2"
138,134,138,Punjaikalak urichi Villege,"Panchayat Union Middle  School  New Building, Southern side, Tiled roofing, Kasipalayam H/o Punjaikalakurichi 639002","1.Punjaikalakurichi   (R.V)  and (P)    Kasipalayam west ward2 , 2.Punjaikalakurichi   (R.V)  and (P)    Kasipalayam East Ward 3 , 3.Punjaikalakurichi   (R.V)  and (P)    Kasipalayam Main Road Ward 3 , 4.Punjaikalakurichi   (R.V)  and (P)    Kasipalayam East Adhidravidar Street Ward3 , 5.Punjaikalakurichi   (R.V)  and (P)    Kasipalayam South Adhidravidar Street Ward 2 ,
6.Punjaikalakurichi   (R.V)  and (P)    Vanikarayar Thottam Ward 2 , 7.Punjaikalakurichi   (R.V)  and (P)    Kasipalayam Thottam West Ward 2"
139,134,139,Punjaikalak urichi Villege,"Panchayat Union Elementary School, New Building, Tiled roofing, Kunjampatty H/o Punjaikalakurichi 639002","1.Punjaikalakurichi   (R.V)  and (P)    Kunjampatty ward 1 , 2.Punjaikalakurichi   (R.V)  and (P)    Kunjampatty East Thottam Ward 1 , 3.Punjaikalakurichi   (R.V)  and (P)    Kunjampatty North Thottam Ward 1 , 4.Punjaikalakurichi   (R.V)  and (P) Kunjampatty katcheriyar South Thottam Ward 1 , 5.Punjaikalakurichi   (R.V)  and (P)    Valaiyanur   Ward 1"
140,134,140,Punjaikalak urichi Villege,"Panchayat Union Middle  School, East Facing Terraced building, Centre Portion, Ellamettuputhur, H/o.Punjaikalakurichi 639002","1.Punjaikalakurichi   (R.V)  and (P)    Ellaimedu  Ward 5 , 2.Punjaikalakurichi   (R.V)  and (P)    Ellaimedu  Athidiravidar Colony Ward 1 , 3.Punjaikalakurichi   (R.V)  and (P)    Ellaimedu  Pudhur Ward5 , 4.Punjaikalakurichi   (R.V)  and (P) Katchinampatti  Ward 4 , 5.Punjaikalakurichi   (R.V)  and (P)    Katchinampatti  Kollamparai  Ward 4 , 6.Punjaikalakurichi (R.V)  and (P)    Salapalayam North Ward 4 , 7.Punjaikalakurichi   (R.V)  and (P)    Salapalayam South Ward 4"
141,134,141,Nanjaikalak urichi Village,"Panchayat Union Middle  School, New Building, South Facing Tiled roofing, Nanjakalakurichi, H/o.Nanjaikalakurichi 639002","1.Nanjaikalakurichi(R.V)  and (P)   Nanjaikalakurichi  kaspa ward4 , 2.Nanjaikalakurichi(R.V)  and (P)   Nanjaikalakurichi Adidravidar Street West ward,3 , 3.Nanjaikalakurichi(R.V)  and (P)   Nanjaikalakurichi  Adidravidar Street East Ward 1 ,
4.Nanjaikalakurichi(R.V)  and (P)   Nanjaikalakurichi  West Kudi  Street Ward 6 , 5.Nanjaikalakurichi(R.V)  and (P)   Karai Pasupathipalayam Ward6"
142,134,142,Punjaikalak urichi Villege,"Panchayat Union Elementary School, Punjakalakurichi 639002","1.Punjaikalakurichi   (R.V)  and (P)    Notchipallam ward 6 , 2.Punjaikalakurichi   (R.V)  and (P)    VanikaraiKaspa Ward 6 ,
3.Punjaikalakurichi   (R.V)  and (P)    Vanikkarai  East Thottam Ward 6 , 4.Punjaikalakurichi   (R.V)  and (P)    Vanikarai Salakaraiyan Thottam Ward 2 , 5.Punjaikalakurichi   (R.V)  and (P)    Vanikarai   Adhidravidar Street Ward 6 ,
6.Punjaikalakurichi   (R.V)  and (P)    Punjai  Kalakurichi   Adi  dravidartheru  Ward 6,7 , 7.Punjaikalakurichi   (R.V)  and (P) Punjaikalakurichi  Periyathottam Ward 6 , 8.Punjaikalakurichi   (R.V)  and (P)    Punjaikalakurichi  Kaspa Kudi  Street Ward 7 , 9.Punjaikalakurichi   (R.V)  and (P)    Mekarai  Adidravidar Street Ward 8"
143,134,143,Punjaikalak urichi Villege,"Panchayat Union Elementary School, South Facing Terraced Building, Vengakalpatti, H/o.Punjaikalakurichi-639002","1.Punjaikalakurichi   (R.V)  and (P)    Mekarai  kuditheru  Ward 8 , 2.Punjaikalakurichi   (R.V)  and (P)    Venkakalpatty Bungalaw Street Ward 8,9 , 3.Punjaikalakurichi   (R.V)  and (P)    Venkakalpatty Venkakal  Mettu  Street Ward 8,9 ,
4.Punjaikalakurichi   (R.V)  and (P)    Venkakalpatty Adidravidar Street Ward 8,9 , 5.Punjaikalakurichi   (R.V)  and (P) Venkakalpatty Kudi  Street Ward 8,9 , 6.Punjaikalakurichi   (R.V)  and (P)    Venkakalpatty Naidu  Street Ward 8,9 ,
7.Punjaikalakurichi   (R.V)  and (P)    Venkakalpatty North Thottam Ward 8,9."
144,134,144,Ariyur Village,"Panchayat Union Elementary School, Ariyur 639111","1.Aariyur   (R.V)  and (P)    Aariyur   kaspa   ward3 , 2.Aariyur   (R.V)  and (P)    Ariyur   East   Adhidravidar   St   Ward   2 ,
3.Aariyur   (R.V)  and (P)    Aariyur   adhidravidar   theru   west   Ward1 , 4.Aariyur   (R.V)  and (P)    Chinnamuthampalayam Ward 3 , 5.Aariyur   (R.V)  and (P)    Chinnamuthampalayam   Adhidravidar   Street   Ward   3 , 6.Aariyur   (R.V)  and (P) Palapali   Thottam   Ward   1 , 7.Aariyur   (R.V)  and (P)    Velayuthampalayam   Ward3 , 8.Aariyur   (R.V) and (P) Velayuthampalayam   Adhidravidar   Street   Ward   3 , 9.Aariyur   (R.V)  and (P)    Avinasi   thottam   Ward   2 , 10.Aariyur (R.V)  and (P)    Ulavar   Pallam   Ward   2 , 11.Aariyur   (R.V)  and (P)    Nallachellipalayam   Ward   3"
145,134,145,P.Anaipalay am Village,"Panchayat Union Elementary School, P.Anaipalayam 639002","1.P.anaipalayam   (R.V)  and (P)    P.anaipalayam ward 5 , 2.P.anaipalayam   (R.V)  and (P)    Pudur Ward 1 , 3.P.anaipalayam (R.V)  and (P)    Kangayempalayam Ward 6 , 4.P.anaipalayam   (R.V)  and (P)    Amman Nagar Ward 3 , 5.P.anaipalayam   (R.V) and (P)    Thottivadi  Ward 2"
146,134,146,P.Anaipalay am Village,"Panchayat Union Elementary School, West Facing Pucca Building, Mudiganam H/o  P.Ananipalayam 639002","1.P.anaipalayam   (R.V)  and (P)    Mudikanam kudistreet south ward 4 , 2.P.anaipalayam   (R.V)  and (P)    Mudikanam Adhidravidar Street Ward 3 , 3.P.anaipalayam   (R.V)  and (P)    Mudikanam Kudi  street North Ward 4 , 4.P.anaipalayam (R.V)  and (P)    Niminthapatty Kudistreet South Ward 1 , 5.P.anaipalayam   (R.V)  and (P)    Niminthapatty Adhidravidar Street Ward 1 , 6.P.anaipalayam   (R.V)  and (P)    Niminthapatty Kudi  street North Ward 1"
147,134,147,Thumbivadi Vilage,"Panchayat Union Elementary School, Old Building, Thumbivadi 639002","1.Thumbivadi  (R.V)  and (P)    Thumbivadi  kaspa ward3 , 2.Thumbivadi  (R.V)  and (P)    Puravipalayam Kudi  Street Ward2 ,
3.Thumbivadi  (R.V)  and (P)    Puravipalayam Adhidravidar Street Ward1 , 4.Thumbivadi  (R.V)  and (P)    Kulathur Ward6 ,
5.Thumbivadi  (R.V)  and (P)    Thumbivadi  5roads Ward6 , 6.Thumbivadi  (R.V)  and (P)    Vellaripatty Ward 9 , 7.Thumbivadi (R.V)  and (P)    Sivancolony Ward8"
148,134,148,Thumbivadi Vilage,"Panchayat Union Elementary School, New Building, Southern  side, west portion, Tiled roofing, Thumbivadi 639002","1.Thumbivadi  (R.V)  and (P)    T.pasupathipalayam ward8 , 2.Thumbivadi  (R.V)  and (P)    Sivancolony ward8 , 3.Thumbivadi (R.V)  and (P)    Sengalapuram Kudi  Street Ward5 , 4.Thumbivadi  (R.V)  and (P)    Sengalapuram Adhidravidar Street Ward 7
, 5.Thumbivadi  (R.V)  and (P)    Anur Ward 4 , 6.Thumbivadi  (R.V)  and (P)    Sakthi  Nagar Ward4"
149,134,149,Kodaiyur Village,"Panchayat Union Elementary School, South Side  Building, Facing East, Seethapatti  Colony, H/o.Kodaiyur 639109","1.Kodaiyur (R.V)  and (P)    Kakkarampatti  ward 4 ,
2.Kodaiyur (R.V)  and (P)    Malaiyur   Ward 4 ,
3.Kodaiyur (R.V)  and (P)    AinthuRoad   Ward 8 ,
4.Kodaiyur (R.V)  and (P)    Venkidapuram   Kuditheru  Ward 9 ,
5.Kodaiyur (R.V)  and (P)    Venkidapuram Adidiravidar Street Ward 9 ,
6.Kodaiyur (R.V)  and (P)    Podampatty Ward 9 ,
7.Kodaiyur (R.V)  and (P)    Chinnampatty Ward 8 ,
8.Kodaiyur (R.V)  and (P)    Meenatchipuram Ward 8 ,"
150,134,150,Kodaiyur Village,"Government High School, Southern Building North Facing Room West Side, Seethapatti  Colony, H/o Kodaiyur 639109.","1.Kodaiyur (R.V)  and (P)    Seethapatty ward 5,6,7 ,
2.Kodaiyur (R.V)  and (P)    Rengapalayam Ward 2 ,
3.Kodaiyur (R.V)  and (P)    Karuvedampatti  Ward 1 ,
4.Kodaiyur (R.V)  and (P)    Arasampalayam Ward 1
5.Kodaiyur (R.V)  and (P)    Ganagapuri  Ward 4
6.Kodaiyur (R.V)  and (P)    Nallakumaranpatti  Ward 2 ,
7.Kodaiyur (R.V)  and (P)    Karaipalayam   Ward 2 ,"
151,134,151,Kodaiyur Village,"Government High School, East Side, North Facing, Southern Terraced Building, Seethapatti  Colony, H/o.Kodaiyur 639109","1.Kodaiyur (R.V)  and (P)    Seethappatti  Old New Colony Periyar Nagar Ward 5,6,7 , 2.Kodaiyur (R.V)  and (P)    Seethappatti Old New Colony Amman Nagar Ward 5,6,7 , 3.Kodaiyur (R.V)  and (P)    Seethappatti  Old New Colony Indira Nagar Ward 5,6,7"
152,134,152,Kodaiyur Village,"Government High School, North Facing, Southern Terraced Building, Middle Portion, Seethapatti Colony, H/o  Kodaiyur 639109","1.Kodaiyur (R.V)  and (P)    Seethappatti  Old New Colony Bharathi   Nagar Ward 5,6,7 ,
2.Kodaiyur (R.V)  and (P)    Seethappatti  Old New Colony Nehru  Nagar Ward 5,6,7 ,
3.Kodaiyur (R.V)  and (P)    Seethappatti  Old New Colony Anna Nagar Ward 5,6,7
4.Kodaiyur (R.V)  and (P)    Seethapatty OldColony Ward 5,6,7"
153,134,153,Nagampalli Village,"Government Higher Secondary School, SSA Building, East portion, South Facing, Malaikovilur, H/o.Nagampalli  639109","1.Nagampalli   (R.V)  and (P)    Kuppamettupatti   ward   2, 2.Nagampalli   (R.V)  and (P)    Moolapatti   kudi   street   ward 1,
3.Nagampalli   (R.V)  and (P)    Moolappatty   Adhidravidar   Colony   Ward2"
154,134,154,Nagampalli Village,"Government Higher Secondary School, SSA Building, West Portion, South Facing, Malaikovilur, H/o.Nagampalli  639109","1.Nagampalli   (R.V)  and (P)    Malaikovilur   ward   5 , 2.Nagampalli   (R.V)  and (P)    Malaikovilur   Janatha   Colony   Ward 6,
3.Nagampalli   (R.V)  and (P)    Malaikovilur   Valluvarnagar   Ward   5 , 4.Nagampalli   (R.V)  and (P)    Malaikovilur Lingathuparai   Ward   5"
155,134,155,Nagampalli Village,"Government Higher Secondary School, New Building, Room No.3, North Facing, Malaikovilur H/o Nagampalli  639109","1.Nagampalli   (R.V)  and (P)    Malaikovilur   Ambethkar   Nagar   Ward   7 , 2.Nagampalli   (R.V)  and (P)    Malaikovilur Bharathi   Nagar   Ward   7 , 3.Nagampalli   (R.V)  and (P)    Malaikovilur   Gandhi   Nagar   Ward   7, 4.Nagampalli   (R.V)  and (P) Panaiyampalayam Ward 9"
156,134,156,Nagampalli Village,"Panchayat Union Elementary School, North facing Tiled Building, Pethankottai H/o  Nagampalli  639109","1.Nagampalli   (R.V)  and (P)    Periyakethampatty   ward   9 , 2.Nagampalli   (R.V)  and (P)    Padathanaiyakkanpatti   Ward   9 ,
3.Nagampalli   (R.V)  and (P)    Sellipalayam   Ward   9 , 4.Nagampalli   (R.V)  and (P)    Chinnakethampatti   Ward   9 ,
5.Nagampalli   (R.V)  and (P)    Chinnapudur   Ward   9 , 6.Nagampalli   (R.V)  and (P)    Pethankottai   Ward   8 , 7.Nagampalli (R.V)  and (P)    salapalayam   Thumpalapatti      Ward   8"
157,134,157,Nagampalli Village,"Panchayat Union Elementary School, South facing Tiled Building, N.Venkidapuram, H/o.Nagampalli  639109","1.Nagampalli   (R.V)  and (P)    Onthampatti   Ward   3 , 2.Nagampalli   (R.V)  and (P)    Vadukanagampalli   Ward   1    ,
3.Nagampalli   (R.V)  and (P)    N.Venkidapuram   Ward      3"
158,134,158,Nagampalli Village,"Panchayat Union Elementary School, South Facing, New Building, Nagampalli 639109","1.Nagampalli   (R.V)  and (P)    Muthugoundanpalayam athidiravidar street ward 8 , 2.Nagampalli   (R.V) and (P) MuthugoundanPalayam   Ward   8 , 3.Nagampalli   (R.V)  and (P)    Arasampalayam   Ward   1 , 4.Nagampalli   (R.V)  and (P) Nagampalli      West   Ward   4 , 5.Nagampalli   (R.V)  and (P)    Nagampalli   East   Ward   4"
159,134,159,Venjamangu dalur west Village,"Panchayat Union Elementary School, New building, South facing, Chinnakariyampatti, Venjamangudalur West 639109","1.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Periyakariyampatty ward 8 , 2.Venjamangudalur west (R.V)
,Venjamangudalur(P)  Chinnakariyampatty Ward 3 , 3.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Othaiyur Ward 8"
160,134,160,Venjamangu dalur west Village,"Anganwadi  Centre, North Facing, Terraced building, Venjamangudalur, H/o. Venjamangudalur West, 639109","1.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Venjamangudalur ward3,5 , 2.Venjamangudalur west (R.V)
,Venjamangudalur(P)  Periyapudur Ward5 , 3.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Senathipalayam Ward 5 ,
4.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Parappatti  Ward4 , 5.Venjamangudalur west (R.V)
,Venjamangudalur(P)  Mamarathupatti  Ward3"
161,134,161,Venjamangu dalur west Village,"Panchayat Union Middle  School  South Facing Tilled Building, Thirumanickampatti, Venjamangudalur West 639109","1.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Vellakkampatty Ward 1 , 2.Venjamangudalur west (R.V)
,Venjamangudalur(P)  Thirumanickampatty Ward 1,2"
162,134,162,Venjamangu dalur East Village,"Panchayat Union Elementary School, Facing South, Tiled Building, Nanthanur H/o  Venjamangudalur East 639109","1.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Nandanur ward 2 , 2.Venjamangudalur west (R.V)
,Venjamangudalur(P)  Seethapatty Pudhur Ward 2 , 3.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Nandanur Colony Ward 2 , 4.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Karumparappu  Colony Ward 2 ,
5.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Seelanaickanur Ward 3 , 6.Venjamangudalur west (R.V)
,Venjamangudalur(P)  Chellappampalayam Ward 1 , 7.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Natchipalayam pudur Kudi  Street Ward 1 , 8.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Natchipalayam pudur Colony Ward 1 ,
9.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Uthukkarai  Colony Ward 1 , 10.Venjamangudalur west (R.V)
,Venjamangudalur(P)  Uthukkarai  Kudi  street   Ward 1"
163,134,163,Venjamangu dalur East Village,"Panchayat Union Ele.School  North Facing, New Terraced Building, Varikapatti H/o  Venjamangudalur East 639109","1.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Chettia goundan pudur ward2 , 2.Venjamangudalur west (R.V)
,Venjamangudalur(P)  Varikkappatti  North Ward5 , 3.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Varikkapatti Colony Ward5 , 4.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Varikkapatti  South Ward5 , 5.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Kattur Sembakinam Ward5 , 6.Venjamangudalur west (R.V)  ,Venjamangudalur(P) Sambakinam Colony Ward8 , 7.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Kovilpatti  Ward6"
164,134,164,Venjamangu dalur East Village,"Panchayat Union Middle  School, West Facing, Tiled Building, Senpaganam H/o Venjamangudalur East 639109","1.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Sambakinam Ward 8 , 2.Venjamangudalur west (R.V)
,Venjamangudalur(P)  Sambakinam Colony Ward 8 , 3.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Vavikanam Colony Ward 8 , 4.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Vavikanam Kudi  Street Ward 8 ,
5.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Parappudurai  Ward 6 , 6.Venjamangudalur west (R.V)
,Venjamangudalur(P)  Kovilpatty Ward 6"
165,134,165,Venjamangu dalur East Village,"Panchayat Union Middle  School  North Building, South Facing, Eastern Side, Senpaganam H/o Venjamangudalur East 639109","1.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Pudupatty ward 4 , 2.Venjamangudalur west (R.V)
,Venjamangudalur(P)  Kuravanjimadai  Ward 3 , 3.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Nagalur Ward 9 ,
4.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Arkattu  naiyakkanur Ward 9"
