sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
24,24,199,"Sri Tarasanth Galada Jain Matriculation School,44 Madley 1st Street T.Nagar Chennai-600017",1 - Thiyagaraya Nagar New Ward No 133 Bajanai Koil Street,All Voters
24,24,200,"Sri RKM Sarada Vidyalaya Matric Higher Secondary School Muthurangan Salai, T Nagar, Chennai- 600017","1 - Thiyagaraya Nagar New Ward No 141 Kamaraj Colony And Huts
2 - Thiyagaraya Nagar New Ward No 133 Kildu Street",All Voters
24,24,201,"Sri Mangichand Bandari Higher Sec School Main Building ,25, Madley Road T.Nagar Chennai-600017","1 - Thiyagaraya Nagar New Ward No 133 Railway Boarder Road
2 - Thiyagaraya Nagar New Ward No 133 Madley Road
3 - Thiyagaraya Nagar New Ward No 133 Madley Salai Ansari Flats
4 - Thiyagaraya Nagar New Ward No 133 Madley Salai Madley Apartments
5 - Thiyagaraya Nagar New Ward No 133 Natesan Street
6 - Thiyagaraya Nagar New Ward No 133 New Postal Colony",All Voters
24,24,202,"Sri RKM Sarada Vidyalaya Matric Higher Secondary School Muthurangan Salai, T Nagar, Chennai - 600017",1 - Thiyagaraya Nagar New Ward No 141 Sithi Vinayagar Koil Street,All Voters
24,24,203,"Chennai High School, 78 New Boag Road, Kannamapet, T.Nagar, Chennai-600017",1 - Thiyagaraya Nagar New Ward No 141 New Street,All Voters
24,24,204,"Chennai High School , 78 New Boag Road Kannamapet T.Nagar Chennai-600017","1 - Thiyagaraya Nagar New Ward No 141 Lalithapuram (Muthu Land)
2 - Thiyagaraya Nagar New Ward No 141 Corporation Colony 4th Street
3 - Thiyagaraya Nagar New Ward No 141 Muthurangan Salai And Huts",All Voters
24,24,205,"Chennai High School , 78 New Boag Road Kannamapet T.Nagar Chennai-600017","1 - Thiyagaraya Nagar New Ward No 141 New Boag Road & Huts
2 - Thiyagaraya Nagar New Ward No 141 Min Appartments (New Boag Salai)
3 - Thiyagaraya Nagar New Ward No 141 Sumathi Appartments (New Boag Salai)
4 - Thiyagaraya Nagar New Ward No 141 Abishak Appartments (New Boag
Salai)",All Voters
24,24,206,"Chennai High School , 78 New Boag Road Kannamapet T.Nagar Chennai-600017","1 - Thiyagaraya Nagar New Ward No 141 Corporation Colony 1st Street
2 - Thiyagaraya Nagar New Ward No 141 Srinivasapuram",All Voters
24,24,207,"Chennai High School , 78 New Boag Road Kannamapet T.Nagar Chennai-600017","1 - Thiyagaraya Nagar New Ward No 141 Corporation Colony 2nd Street
2 - Thiyagaraya Nagar New Ward No 141 Corporation Colony 3rd Street",All Voters
24,24,208,"Anjugam Higher Sec School , 64 Jubilee Road West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Aryagowda Road Old No 11 To 62 New No 33 To 91
2 - West Mambalam New Ward No 134 Raviram Apartments Old No 30 New No 75
3 - West Mambalam New Ward No 134 Sairam Apartments Old No 51, New No 96
4 - West Mambalam New Ward No 134 Arihans Apartments Old No 52 New No 94
5 - West Mambalam New Ward No 134 Narayanan Apartments Old No 60 New No 78
6 - West Mambalam New Ward No 134 Velu Street",All Voters
24,24,209,"Anjugam Higher Sec School , 64 Jubilee Road West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Jubilee Road
2 - West Mambalam New Ward No 134 SNR Flats
3 - West Mambalam New Ward No 134 Midhri Flats 999 - Overseas Elector",All Voters
24,24,210,"Anjugam Higher Sec. School , No.64 Jubilee Road West mambalam Chennai-600033.","1 - West Mambalam New Ward No 134 Jubilee Flats
2 - West Mambalam New Ward No 134 Rams Flats
3 - West Mambalam New Ward No 134 Gokulam Colony
4 - West Mambalam New Ward No 134 Kriuba Sangari Street
5 - West Mambalam New Ward No 134 Rajaji Street
6 - West Mambalam New Ward No 134 Hanuman Koil Street",All Voters
24,24,211,"Anjugam Higher Sec School , 64 Jubilee Road West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Rathandoss Street
2 - West Mambalam New Ward No 134 Bakthavachalam Street
3 - West Mambalam New Ward No 134 Kala Flats
4 - West Mambalam New Ward No 134 Balakrishnamudhali Street
5 - West Mambalam New Ward No 134 Srividhya Flats
6 - West Mambalam New Ward No 134 Srinivasa Pillai Street 999 - Overseas Elector",All Voters
24,24,212,"Anjugam Higher Sec School , 64 Jubilee Road West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Thambaiya Street
2 - West Mambalam New Ward No 134 Thambaiya Street NK Flats
3 - West Mambalam New Ward No 134 Thambaiya Street Srinivasa Flats",All Voters
24,24,213,"Anjugam Higher Sec School , 64 Jubilee Road West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Manickam Street
2 - West Mambalam New Ward No 134 Narasimman Street
3 - West Mambalam New Ward No 134 Swathi Flats
4 - West Mambalam New Ward No 134 Rajagopalan Street Old No 1 To 26 999 - Overseas Elector",All Voters
24,24,214,"Anjugam Higher Sec School , 64 Jubilee Road West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Vinayakam Street
2 - West Mambalam New Ward No 134 Anu Flats
3 - West Mambalam New Ward No 134 Vivekananthapuram 1st Street Harikan Flats
4 - West Mambalam New Ward No 134 Vivekanandhapuram 2nd Street
5 - West Mambalam New Ward No 134 Vivekanandapuram First Street",All Voters
24,24,215,"Sri Sitaram Vidyalaya Matric Higher Sec School ,91 Ramakrishnapuram 1st Street West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Postal Colony 3rd Street
2 - West Mambalam New Ward No 134 Jaysankar Street",All Voters
24,24,216,"Sri Sitaram Vidyalaya Matric Higher Sec School ,91 Ramakrishnapuram 1st Street West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Postal Colony 4th Street
2 - West Mambalam New Ward No 134 Gopalan Street
3 - West Mambalam New Ward No 134 Thiruvengadam Street",All Voters
24,24,217,"Sri Sitaram Vidyalaya Matric Higher Sec School ,91 Ramakrishnapuram 1st Street West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Ramakrishnapuram 2nd Street
2 - West Mambalam New Ward No 134 Ramakrishnapuram 3rd Street
3 - West Mambalam New Ward No 134 Bala Krishnan Naiker Street
4 - West Mambalam New Ward No 134 Bala Krishnan Naiker Street Gokul Flats
5 - West Mambalam New Ward No 134 Bala Krishnan Naiker Street Raja Flats",All Voters
24,24,218,"Jaigopal Garodia Hindu Vidhyalaya Matriculation Higher Secondary School, West Mambalam, Postal Colony 4th St, Ram Colony, Chennai 600033",1 - West Mambalam New Ward No 134 Lake View Road 999 - Overseas Elector,All Voters
24,24,219,"Jaigopal Garodia Hindu Vidhyalaya Matiriculation Higher Secondary School, West Mambalam, Postal Colony 4th St, Ram Colony, Chennai - 600033","1 - West Mambalam New Ward No 134 Lakshmi Flats Lake View Road
2 - West Mambalam New Ward No 134 Subha Sri Flats Lake View Road
3 - West Mambalam New Ward No 134 Arun Flats Lake View Road
4 - West Mambalam New Ward No 134 Anjali Flats Lake View Road
5 - West Mambalam New Ward No 134 Abinaya Flats Lake View Road
6 - West Mambalam New Ward No 134 B B C Lake Villa Flats Lake View Road
7 - West Mambalam New Ward No 134 Harigans Flats Lake View Road
8 - West Mambalam New Ward No 134 Adhulya Flats Lake View Road
9 - West Mambalam New Ward No 134 Mahadhevan Street",All Voters
24,24,220,"Sri Narayana Mission Higher Sec School , 2 Eswaran Koil Street West Mambalam Chennai-600033","1 - Westmambalam New Ward No 134 Sathiyanarayana Street
2 - West Mambalam New Ward No 134 Moorthy Street
3 - West Mambalam New Ward No 134 Gomathi Flats
4 - West Mambalam New Ward No 134 Sardar Patel Street
5 - West Mambalam New Ward No 134 Sardar Patel Street(Subam Flats)",All Voters
24,24,221,"Sri Narayana Mission Higher Sec School , 2 Eswaran Koil Street West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Lakeview Road Mumtaj Flats
2 - West Mambalam New Ward No 134 Lakeview Road, S N R Flats
3 - West Mambalam New Ward No 134 Lakeview Road Godavari Flats
4 - West Mambalam New Ward No 134 Lakeview Road Lake View Flats
5 - West Mambalam New Ward No 134 Lake View Road
6 - West Mambalam New Ward No 134 Lakeview Road Kamakodhi Flats
7 - West Mambalam New Ward No 134 Lakeview Road Rajalakshmi Flats
8 - West Mambalam New Ward No 134 Lakeview Road Sunil Flats
9 - West Mambalam New Ward No 134 Kavitha Flats Lake View Road",All Voters
24,24,222,"Sri Narayana Mission Higher Sec School , 2 Eswaran Koil Street West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Kuppaiah Street
2 - West Mambalam New Ward No 134 Kuppaiah Street Pattani Flats
3 - West Mambalam New Ward No 134 Kuppaiah Street Mouli Flats
4 - West Mambalam New Ward No 134 Kuppaiah Street Sree Amruth Flats 999 - Overseas Elector",All Voters
24,24,223,"Chennai Primary School ,29, Eswaran Koil Street West Mambalam Chennai-600033",1 - West Mambalam New Ward No 134 Gandhi Street,All Voters
24,24,224,Chennai Primary School 29 Eswaran Koil Street West Mambalam Chennai-600033.,"1 - West Mambalam New Ward No 134 Gandhi Street 70 to 200
2 - West Mambalam New Ward No 134 T K G R Homes Flats Gandhi Street
3 - West Mambalam New Ward No 134 Ellaiyamman Koil Street",All Voters
24,24,225,"Chennai Primary School ,29, Eswaran Koil Street West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Subareddy Street
2 - West Mambalam New Ward No 134 Ragavendhara Flats (Lakshmi St)
3 - West Mambalam New Ward No 134 Mahalakshmi Flats (Lakshmi St)
4 - West Mambalam New Ward No 134 Lakshmi Street
5 - West Mambalam New Ward No 134 Jannaki Ammal Street 999 - Overseas Elector",All Voters
24,24,226,"Chennai Primary School ,29, Eswaran Koil Street West Mambalam Chennai-600033",1 - West Mambalam New Ward No 134 Ellaiamman Kovil Street 999 - Overseas Elector,All Voters
24,24,227,"Chennai Primary School ,29, Eswaran Koil Street West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Baburajendraprasath First Street
2 - West Mambalam New Ward No 134 Baburajendraprasath First Street
3 - West Mambalam New Ward No 134 Abirami Flats Baburajendraprasath First Street
4 - West Mambalam New Ward No 134 Vijayaradha Flats Baburajendraprasath First Street
5 - West Mambalam New Ward No 134 Krishnakamalam Flats Babu Rajendraprasath First Street",All Voters
24,24,228,"Chennai Primary School ,29, Eswaran Koil Street West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Kasiviswanatha Kovil Street
2 - West Mambalam New Ward No 134 Station Road
3 - West Mambalam New Ward No 134 Tharapur Flats Station Road
4 - West Mambalam New Ward No 134 Ashoka Mansion Flats Station Road
5 - West Mambalam New Ward No 134 Kailash Flats Station Road
6 - West Mambalam New Ward No 134 Kuppaiah Street Sankaranarayana Flats
7 - West Mambalam New Ward No 134 Krishnamoorthy Street 999 - Overseas Elector",All Voters
24,24,229,"Chennai Primary School ,29, Eswaran Koil Street West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Baburajendraprasath First Street & Second St
2 - West Mambalam New Ward No 134 Manohar Flats Eshwaran Koil Street
3 - West Mambalam New Ward No 134 Vijayasanthi Flats
4 - West Mambalam New Ward No 134 Eswaran Kovil Street
5 - West Mambalam New Ward No 134 Manjula Flats",All Voters
24,24,230,"Sri Sitaram Vidyalaya Matric Higher Sec School ,91 Ramakrishnapuram 1st Street West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 K V Colony 1st Street
2 - West Mambalam New Ward No 134 K V Colony Second Street
3 - West Mambalam New Ward No 134 Rams Flats
4 - West Mambalam New Ward No 134 K V Colony Third Street
5 - West Mambalm New Ward No 134 K V Colony Fourth Street
6 - West Mambalam New Ward No 134 K V Colony Fifth Street
7 - West Mambalam New Ward No 134 K V Colony Sixth Street
8 - West Mambalam New Ward No 134 Postal Colony First Street(New D No.1 to 43 to end)
9 - West Mambalam New Ward No 134 Sri Badhuga Flats",All Voters
24,24,231,"Sri Sitaram Vidyalaya Matric Higher Sec School ,91 Ramakrishnapuram 1st Street West Mambalam Chennai-600033","1 - West Mambalam New Ward No 134 Postal Colony 2nd Street
2 - West Mambalam New Ward No 134 Postal Colony Cross Street
3 - West Mambalam New Ward No 134 S P C Flats Jaisankar Street
4 - West Mambalam New Ward No 134 Ramakrishnapuram First Street",All Voters
24,24,232,"Integrated Child Development Scheme, Project 8, Madurai Veeran Koil Street, T.nagar,Chennai-600017","1 - Thiyagaraya Nagar New Ward No 141 Moopparappan Street
2 - Thiyagaraya Nagar New Ward No 141 Kadambari Flats
3 - Thiyagaraya Nagar New Ward No 141 Police Quarters
4 - Thiyagaraya Nagar New Ward No 141 Abdul Ajiz Street
5 - Thiyagaraya Nagar New Ward No 141 Sadhulla Street 999 - Overseas Elector",All Voters
24,24,233,"Integrated Child Development Scheme, Project 8, Madurai Veeran Koil Street,T.nagar, Chennai-600017",1 - Thiyagaraya Nagar New Ward No 141 SouthWest Boag Road,All Voters
24,24,234,"Integrated Child Development Scheme, Project 8, Madurai Veeran Koil Street, T.nagar,Chennai-600017",1 - Thiyagaraya Nagar New Ward No 141 Southwest Boag Road,All Voters
24,24,235,"Chennai Higher Secondary School, 4th Main Rd, CIT Nagar East, CIT Nagar, Chennai, Tamil Nadu 600035",1 - Nandhanam New Ward No 141 C.I.T. Nagar 1st Cross Street 999 - Overseas Elector,All Voters
24,24,236,"Chennai Higher Secondary School, 4th Main Rd, CIT Nagar East, CIT Nagar, Chennai, Tamil Nadu 600035",1 - Nanthanam New Ward No 141 C.I.T. Nagar 2nd Cross Street,All Voters
24,24,237,"Chennai Higher Sec School,CIT Nagar 4th Main Road,Chennai-600035.","1 - Nanthanam New Ward No 141 C.I.T. Nagar School Salai
2 - Nanthanam New Ward No 141 C.I.T. Nagar 4th Cross Street",All Voters
24,24,238,"Sri RKM Sarada Vidyalaya Matric Higher Secondary School Muthurangan Salai, T Nagar, Chennai- 600017","1 - Thiyagaraya Nagar New Ward No 133 Madley 1st Street
2 - Thiyagaraya Nagar New Ward No 133 Parrys View Appartments
3 - Thiyagaraya Nagar New Ward No 141 Kamarajar Colony & Huts",All Voters
24,24,239,"Chennai Higher Sec ,CIT Nagar 4th Main Road,Chennai-600035.",1 - Nandhanam New Ward No 141 Canal Bank Road New Door No 1 To 70,All Voters
24,24,240,"Chennai Higher Sec School, CIT Nagar 4th Main Road,Chennai-600035.",1 - Nandanam New Ward No 141 Canal Bank Road New Door No 71 To 262,All Voters
24,24,241,"Chennai Higher Secondary School, 4th Main Rd, CIT Nagar East, CIT Nagar, Chennai, Tamil Nadu 600035","1 - Nandhanam Ward No 141 C.I.T. Nagar 2nd Main Salai
2 - Nandhanam New Ward No 141 Chennai Telephone Staff Quarters
3 - Nandhanam New Ward No 141 Bankers Enclave
4 - C.I.T. Nagar New Ward No 141 Model Hutment Salai C.I.T. Nagar
5 - C.I.T. Nagar New Ward No 141 Model House Road
6 - C.I.T. Nagar New Ward No 141 Model House Lane",All Voters
24,24,242,"RKM Sarada Vidyalaya Model Girls Higher Secondary School, 45, Burkit Rd, Parthasarathi Puram, T. Nagar, Chennai, Tamil Nadu 600017","1 - Thiyagaraya Nagar New Ward No 141 South Usman Road
2 - Thiyagaraya Nagar New Ward No 141 South Dhandapani Street
3 - Thiyagaraya Nagar New Ward No 141 Green Palace Dhandapani Street
4 - Thiyagaraya Nagar New Ward No 141 Dhamodaran Reddy Street 999 - Overseas Elector",All Voters
24,24,243,"RKM Sarada Vidyalaya Model Girls Higher Secondary School, 45, Burkit Road, Parthasarathi Puram, T. Nagar, Chennai, Tamil Nadu 600017","1 - Thiyagaraya Nagar New Ward No 141 Mannar Reddy Street R K N Apartments
2 - Thiyagaraya Nagar New Ward No 141 Mannar Reddy Street
3 - Thiyagaraya Nagar New Ward No 141 Sivaji Street
4 - Thiyagaraya Nagar New Ward No 141 Shanthi Appartments Shivaji Street
5 - Thiyagaraya Nagar New Ward No 141 Park House Apartment Shivaji Street
6 - Thiyagaraya Nagar New Ward No 141 Kothi Apartments Shivaji Street
7 - Thiyagarayar Nagar New Ward No 141 Gopal Street New No 1 To 44
8 - Thiyagaraya Nagar New Ward No 141 Kothi Uttham Quarters",All Voters
24,24,244,"Sri Balananda Vidyalaya Nursery and Primary School 47, Burkit Road,T.Nagar Chennai-600017.","1 - Thiyagaraya Nagar New Ward No 141 Burkit Road
2 - Thiyagaraya Nagar New Ward No 141 SibbiRass Apartments, Burkit Road
3 - Thiyagaraya Nagar New Ward No 141 Senthil Apartments, Burkit Road
4 - Thiyagaraya Nagar New Ward No 141 Maharani Apartment, Burkit Road
5 - Thiyagaraya Nagar New Ward No 141 Kousik Kuthir Apartment, Burkit Road
6 - Thiyagaraya Nagar New Ward No 141 Devaraj Reddy Street New Huts",All Voters
24,24,245,"Sri Balananda Vidyalaya Nursery and Primary School 47, Burkit Road,T.Nagar Chennai-600017.","1 - Thiyagaraya Nagar New Ward No 141 Srinivasa Reddy Street New No 1 To 46
2 - Thiyagaraya Nagar New Ward No 141 Kirnar Apartment
3 - Thiyagaraya Nagar New Ward No 141 Ansari Apartments
4 - Thiyagaraya Nagar New Ward No 141 Pandiyan Apartments
5 - Thiyagaraya Nagar New Ward No 141 Moosa Street
6 - Thiyagaraya Nagar New Ward No 141 King Flats 999 - Overseas Elector",All Voters
24,24,246,"Integrated Child Development Scheme, Project 8, Madurai Veeran Koil Street, T.nagar,Chennai-600017","1 - Thiyagaraya Nagar New Ward No 141 Chellaiah Quarters
2 - Thiyagaraya Nagar Ward No 141 SouthWest Boag Road 1 To 45
3 - Thiyagaraya Nagar New Ward No 141 Madurai Veeran Koil Street
4 - Thiyagaraya Nagar New Ward No 141 V O C Street New No 1 To 40",All Voters
24,24,247,"Chennai Higher Secondary School, 4th Main Rd, CIT Nagar East, CIT Nagar, Chennai, Tamil Nadu 600035",1 - Nandhanam New Ward No 141 Srirampet Street 999 - Overseas Elector,All Voters
24,24,248,"Chennai Higher Secondary School, 4th Main Rd, CIT Nagar East, CIT Nagar, Chennai, Tamil Nadu 600035",1 - Nandanam New Ward No 141 C.I.T. Nagar 3rd Main Road,All Voters
24,24,249,"Chennai Higher Secondary School, 4th Main Rd, CIT Nagar East, CIT Nagar, Chennai, Tamil Nadu 600035","1 - Nandanam New Ward No 141 C.I.T. Nagar 1st Main Road
2 - Nandanam New Ward No 141 C.I.T. Nagar 4th Main Road",All Voters
24,24,250,"Chennai Higher Secondary School, 4th Main Rd, CIT Nagar East, CIT Nagar, Chennai, Tamil Nadu 600035","1 - Nandanam New Ward No 141 C.I.T. Nagar Pandian Street
2 - Nandanam New Ward No 141 C.I.T. Nagar 3rd Cross Road
3 - Nandanam New Ward No 141 C.I.T. Nagar 1st Extension
4 - Nandanam New Ward No 141 C.I.T. Nagar 2nd Extension
5 - C.I.T. Nagar (Nandanam) New Ward No 141 C.I.T. Nagar 6th Cross Street, Chennai",All Voters
24,24,251,"Chennai Higher Secondary School, 4th Main Rd, CIT Nagar East, CIT Nagar, Chennai, Tamil Nadu 600035","1 - C.I.T. Nagar (Nandhanam) Ward No 141 C.I.T. Nagar 5 Main Road
2 - C.I.T. Nagar (Nandhanam) Ward No 141 Link Road
3 - C.I.T. Nagar (Nandhanam) New Ward No 141 C.I.T. Nagar 5th Cross Street",All Voters
