sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
172,10,172,"Sir Ramaswamy Nagar Social Welfare House Socity Hall East facing building (Hall) south portion , Ramasami Nagar Thiruvottiyur- 600 019","[1] -Chennai CorporationThiruvottiyur, Nehru Street Balakrishnan Nagar ward 7,
[2] -Chennai CorporationThiruvottiyur, Thilagar Street Balakrishnan Nagar ward 7, [3] -Chennai CorporationThiruvottiyur, Bharathiyar Street Balakrishnan Nagar ward 7, [4] -Chennai CorporationThiruvottiyur, Vivekanandhar Street Balakrishnan Nagar ward 7, [5] -Chennai CorporationThiruvottiyur, V.O.C. Street Balakrishnan Nagar ward 7, [6] -Chennai CorporationThiruvottiyur, Gandhi Street Balakrishnan Nagar ward 7, [7] -Chennai CorporationThiruvottiyur, Balakrishnan Nagar 2nd Main Road ward 7",ALL VOTERS
173,10,173,"Chennai Pri. School,East facing RCC building room No.1, Karkil Vetri Nagar, Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Sasthiri st. rajaji nagar ward 7, [2] - Chennai CorporationThiruvottiyur, Kamaraj Salai Rajaji Nagar ward 7, [3] - Chennai CorporationThiruvottiyur, Gandhi st. rajaji nagar ward 7, [4] -Chennai CorporationThiruvottiyur, Manikkavel St. Rajaji Nagar ward 7",ALL VOTERS
174,10,174,"Chennai Pri. School, East facing RCC building Room No.2, Karkil Vetri Nagar, Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, V.O.C St. Rajaji Nagar ward 7, [2] - Chennai CorporationThiruvottiyur, Kambar St. ward 7, [3] -Chennai CorporationThiruvottiyur, Rajaji nagar Ward 7",ALL VOTERS
175,10,175,"ICDS North faing Karkil Vetri Nagar,Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Sanjay Gandhi St. Rajaji Nagar ward 7,
[2] -Chennai CorporationThiruvottiyur, Amman Koil St. Rajaji Nagar ward 7, [3] - Chennai CorporationThiruvottiyur, Nethaji Subhash Chandrabose St. ward 7, [4] - Chennai CorporationThiruvottiyur, Vettri Vinayagar Nagar Wrad7",ALL VOTERS
176,10,176,"Vellammal New Gen School CBSE School North facing Room No.32, Glass factory Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Rajaji Nagar Nehur St. ward 7, [2] - Chennai CorporationThiruvottiyur, Indhira Gandhi St. ward 7, [3] -Chennai CorporationThiruvottiyur, Isakki devar st. ward 7, [4] -Chennai CorporationThiruvottiyur, Annai Therasa St. ward 7, [5] -Chennai CorporationThiruvottiyur, Kirubananthavariyar St. Ward 7",ALL VOTERS
177,10,177,"Vellammal New Gen School CBSE School North facing Room No.33, Glass factory Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Adhitthanar Salai Rajaji Nagar ward 7, [2]
-Chennai CorporationThiruvottiyur, Muthuramalingar st. ward 7, [3] -Chennai CorporationThiruvottiyur, Kakkan St. Ward 7, [4] -Chennai CorporationThiruvottiyur, Ambedhkar St. Ward 7, [5] -Chennai CorporationThiruvottiyur, Kattabomman St. Ward 7",ALL VOTERS
178,10,178,Vellammal New Gen School CBSE School West facing Room No.23 Glass factory Road Thiruvottiyur - 600 019,"[1] -Chennai CorporationThiruvottiyur, Thiruvalluvar St. ward 7, [2] -Chennai CorporationThiruvottiyur, Nethaji Street ward 7, [3] -Chennai CorporationThiruvottiyur, Rajeev Gandhi St. Ward 7, [4] -Chennai CorporationThiruvottiyur, Sathyamoorthy St. Ward 7, [5] -Chennai CorporationThiruvottiyur, Soundarapandi St. Ward 7, [6] -Chennai CorporationThiruvottiyur, Bhakthavachalam st ward 7, [7] -Chennai CorporationThiruvottiyur, Bharathiyar St. Ward 7, [8] -Chennai CorporationThiruvottiyur, Anna St. Ward 7",ALL VOTERS
179,10,179,"Vellammal New Gen School CBSE School South facing Room No 25, Kargi Vettri Nagar Thiruvottiyur-600019","[1] -Chennai CorporationThiruvottiyur, Capttan Prasath Street (Ward-7, [2] - Chennai CorporationThiruvottiyur, Capttan Prasath Street (Ward-7, [3] -Chennai CorporationThiruvottiyur, Nayak Kamaraj Street (Ward-7, [4] -Chennai CorporationThiruvottiyur, Sippai Selvakumar Street (Ward-7)",ALL VOTERS
180,10,180,"Vellammal New Gen School CBSE School South facing Room No 26, Kargi Vettri Nagar Thiruvottiyur-600019","[1] -Chennai CorporationThiruvottiyur, Canal Ragavan Street (Ward-7, [2] - Chennai CorporationThiruvottiyur, Leptineot Mugilan Street (Ward-7), [3] - Chennai CorporationThiruvottiyur, Nayak Krishnan Street (Ward-7), [4] -Chennai CorporationThiruvottiyur, Cheppar Jayavel Street (Ward-7",ALL VOTERS
181,10,181,"Vellammal New Gen School CBSE School South facing Room No 27, Kargi Vettri Nagar Thiruvottiyur-600019","[1] -Chennai CorporationThiruvottiyur, Kargil Vettri Nagar 1st Street (Nayak Vadivel Street) (Ward-7), [2] -Chennai CorporationThiruvottiyur, Nagar 2nd Street (Sippai Kumaran Street) (Ward-7), [3] -Chennai CorporationThiruvottiyur, Kargil Vettri Nagar 2nd Street (Nayak Manickam Street) (Ward-7), [4] -Chennai CorporationThiruvottiyur, Kargil Vettri Nagar 4th Street (Javani palani Street) (Ward-7, [5] -Chennai CorporationThiruvottiyur, Kargil Vettri Nagar 5th Street (Javan sabiyula Street) (Ward-7), [6] -Chennai CorporationThiruvottiyur, Kargil Nagar 6Th Street (Abdhul Sardhar Street) (Ward-7), [7] -Chennai CorporationThiruvottiyur, Kargil Vettri Nagar 7th Street (Sippai senthil Nagar) (Ward-7)",ALL VOTERS
182,10,182,"Vellammal New Gen School CBSE School South facing Room No 20, Kargi Vettri Nagar Thiruvottiyur-600019","[1] -Chennai CorporationThiruvottiyur, Rathakrishnan 1st Street T0 8th Street (Ward-7, [2] -Chennai CorporationThiruvottiyur, Rathakrishnan 2nd Street (Ward-7), [3] -Chennai CorporationThiruvottiyur, Radhakri Nagar 3rd Street (Ward-7),
[4] -Chennai CorporationThiruvottiyur, Radhakri Nagar 5th Street (Ward-7), [5] - Chennai CorporationThiruvottiyur, Radhakri Nagar 6th Street (Ward-7), [6] - Chennai CorporationThiruvottiyur, Radhakrishnan 7th Street (Ward-7), [7] - Chennai CorporationThiruvottiyur, Radhakri Nagar 3rd Street (Ward-7), [8] - Chennai CorporationThiruvottiyur, Radhakri Nagar Main Street (Ward-7",ALL VOTERS
183,10,183,"Vellammal New Gen School CBSE School South facing Room No 28, Kargi Vettri Nagar Thiruvottiyur-600019","[1] -Chennai CorporationThiruvottiyur, Gandhi Nagar (Ward-7), [2] -Chennai CorporationThiruvottiyur, Nehru Nagar (Ward-7), [3] -Chennai CorporationThiruvottiyur, Kamarj Nagar (Ward-7)",ALL VOTERS
184,10,184,"Kalaimagal Nursery And Primary School East facing RCC roof Room No.1, Charles Nagar Thirvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Charles Nagar Main Road (Ward-7), [2] - Chennai CorporationThiruvottiyur, Charles Nagar 1st Street (Ward-7), [3] - Chennai CorporationThiruvottiyur, Charles Nagar 2nd Street (Ward-7)",ALL VOTERS
185,10,185,"Gopi Krishanan Nursery Primary School,West facing, Balakrishna Nagar Thiruvottiyur - 600 069","[1] -Chennai CorporationThiruvottiyur, Charles Nagar 3rd Street (Ward-7), [2] - Chennai CorporationThiruvottiyur, Charles Nagar 4th Street (Ward-7, [3] - Chennai CorporationThiruvottiyur, Ramakrishna Colony (Ward-7), [4] -Chennai CorporationThiruvottiyur, Vinayagapuram 1st Street (Ward-7), [5] -Chennai CorporationThiruvottiyur, Vinayagapuram 2nd Street (Ward-42), [6] -Chennai CorporationThiruvottiyur, Ragavendira Colony (Ward-42), [7] -Chennai CorporationThiruvottiyur, K C P Colony (Ward-42)",ALL VOTERS
186,10,186,"Kalaimagal Nursery and Primary School East facing AC Sheet Roof , Charles Nagar Thirvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Saravana Nagar 1st Street ward 7, [2] - Chennai CorporationThiruvottiyur, Saravana Nagar 2nd Street ward 7, [3] - Chennai CorporationThiruvottiyur, R.M.V. Nagar wrad 7",ALL VOTERS
187,10,187,"Kalaimagal Nursery And Primary School West facing, Charles Nagar Thirvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Annamalai Nagar 6th Street ward 7, [2] - Chennai CorporationThiruvottiyur, Annamalai Nagar 7th Street ward 7",ALL VOTERS
188,10,188,"Varadharajan Nursery and primary school, Main Building East Facing, Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Annamalai nagar 1st street ward 7, [2] - Chennai CorporationThiruvottiyur, Annamalai Nagar 2nd Street ward 7, [3] - Chennai CorporationThiruvottiyur, Annamalai Nagar 3rd Street ward 7, [4] - Chennai CorporationThiruvottiyur, Annamalai Nagar 1st Cross Street ward 7, [5] - Chennai CorporationThiruvottiyur, Annamalai Nagar 2nd Cross Street ward 7, [999] -OVERSEAS ELECTORS",ALL VOTERS
189,10,189,"Varadharajan Nursery and primary school, Main Building East Facing, Charles Nagar, Tiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Annamalai Nagar 4th Street ward 7, [2] - Chennai CorporationThiruvottiyur, Annamalai Nagar 5th Street ward 7, [3] - Chennai CorporationThiruvottiyur, Annamalai Nagar 3rd Cross Street ward 7, [4] - Chennai CorporationThiruvottiyur, Annamalai Nagar 3rd Lane ward 7, [5] - Chennai CorporationThiruvottiyur, Annamalai Nagar 4th cross street ward 7",ALL VOTERS
190,10,190,"Anganvadi maiyam Main Building East Facing, Balakrishna Nagar Anna Nagar Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, K.c.p. salai indira gandhi nagar ward7,
[2] -Chennai CorporationThiruvottiyur, Kirubai Nagar ward 7, [3] -Chennai CorporationThiruvottiyur, Anna Nagar 2nd street ward7, [4] -Chennai CorporationThiruvottiyur, Rajivi Gandhi Nagar ward 7",ALL VOTERS
191,10,191,"Vellammal New gen CBSE School, 7th Class romm, West facing Glass factory,Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Glass Bekri road Anna Nagar ward7, [999] -OVERSEAS ELECTORS",ALL VOTERS
192,10,192,"Jayagopal Garodiya Higher Secondary School South side building North facing Room No.25, T H Road Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Manickam nagar ward 5, [2] -Chennai CorporationThiruvottiyur, Manikam Nagar Extension ward 5",ALL VOTERS
193,10,193,"Jayagopal Garodiya Higher Secondary School, South side building North facing Room No.26 south facing, T.H Road Thiruvottiyur
- 600 019","[1] -Chennai CorporationThiruvottiyur, Jeevanlal nagar main road ward 5, [2] - Chennai CorporationThiruvottiyur, Jeevanlal Nagar 1st St. ward 5, [3] -Chennai CorporationThiruvottiyur, Telephone Operator Quarters ward 5, [4] -Chennai CorporationThiruvottiyur, Thiruvothiyur High Road Ward 5, [5] -Chennai CorporationThiruvottiyur, Gopi Nagar Ward 5, [6] -Chennai CorporationThiruvottiyur, Vayarlas Colony ward 5",ALL VOTERS
194,10,194,"Jayagopal Garodiya Higher Secondary School, South side building North facing Room No.27, Vadugar Palayam Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Jeevanlal Nagar 2nd St. ward 5, [2] - Chennai CorporationThiruvottiyur, Jeevanlal Nagar 3rd St. ward 5, [3] -Chennai CorporationThiruvottiyur, Jeevanlal Nagar 4th St. ward 5, [4] -Chennai CorporationThiruvottiyur, Jeevanlal Nagar 5th St. ward 5, [5] -Chennai CorporationThiruvottiyur, Jeevanlal Nagar 6th St. ward 5, [6] -Chennai CorporationThiruvottiyur, Jeevanlal Nagar 6th St. ward 5, [7] -Chennai CorporationThiruvottiyur, Jeevanlal Nagar 8th St. ward 5",ALL VOTERS
195,10,195,"Jayagopal Garodiya Higher Secondary School, South side building north facing Room No.29,
T.H Road Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Thirunagar marvadi colony ward 5, [2] - Chennai CorporationThiruvottiyur, Thirunagar 1st Street ward 5, [3] -Chennai CorporationThiruvottiyur, Thirunagar 2nd Street ward 5, [4] -Chennai CorporationThiruvottiyur, Thirunagar Vistharippu ward 5, [5] -Chennai CorporationThiruvottiyur, Thirunagar 1st Street Vistharippu ward 5, [999] - OVERSEAS ELECTORS",ALL VOTERS
196,10,196,"Jayagopal Garodiya Higher Secondary School, South side building north facing Room No.30,
T.H Road Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Jeenarathinammal Nagar ward 5, [2] - Chennai CorporationThiruvottiyur, Vivekanandha Street ward 5, [3] -Chennai CorporationThiruvottiyur, Thulasi Garden ward 5, [4] -Chennai CorporationThiruvottiyur, Srinagar ward 5, [5] -Chennai CorporationThiruvottiyur, Thirumalai Nagar ward 5",ALL VOTERS
197,10,197,"M T M School - South side facing Ist building, Vadugar Palayam Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, T.s.nagar extension ward 8, [2] -Chennai CorporationThiruvottiyur, Thiyagarajan St. ward 8, [3] -Chennai CorporationThiruvottiyur, Bhakthavachalam St. ward 8, [4] -Chennai CorporationThiruvottiyur, Narayanasami St. ward 8",ALL VOTERS
198,10,198,"Vellayan Chettiyar Higher Secondary School south facing, T H Road Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Ketkar Ramanujam St. Extension ward 8,
[2] -Chennai CorporationThiruvottiyur, Athi Narayanan St. T.S. Nagar ward 8, [3] - Chennai CorporationThiruvottiyur, K.R.Ramasami Nagar ward 8, [999] - OVERSEAS ELECTORS",ALL VOTERS
199,10,199,"M T M School South side facing block II 2nd building Ist room, Vadugar Palayam Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Anjugam nagar 1st street ward 8, [2] - Chennai CorporationThiruvottiyur, Anjugam Nagar 2nd Street ward 8, [3] - Chennai CorporationThiruvottiyur, Kamadevan Nagar ward 8, [999] -OVERSEAS ELECTORS",ALL VOTERS
200,10,200,"M T M School south facing, Vadugar Palayam Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Anna Street ward 8, [2] -Chennai CorporationThiruvottiyur, Ottravadai Street T.S. Nagar Ward 8",ALL VOTERS
201,10,201,"M T M School South side facing Block II building 2nd room, Vadugar Palayam Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, T H Road Thiruvottiyur Door No 1 To 662 Wrad 8, [999] -OVERSEAS ELECTORS",ALL VOTERS
202,10,202,"M T M School South side facing III building, Vadugar Palayam Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, T H Road Thiruvottiyur Door No 663 To 797 Wrad 8, [999] -OVERSEAS ELECTORS",ALL VOTERS
203,10,203,"Nehru Matric Higher Secondary School South side facing room, T S R Nagar - 600 019","[1] -Chennai CorporationThiruvottiyur, Masthan pettai street ward 8, [2] - Chennai CorporationThiruvottiyur, Masthan Koil Indhira Nagar ward 8, [3] - Chennai CorporationThiruvottiyur, Masthan Koil Nagar Kakkan Nagar ward 8, [4]
-Chennai CorporationThiruvottiyur, Anna Nagar 1st Street ward 8, [5] -Chennai CorporationThiruvottiyur, Anna Nagar 2nd Street ward 8, [6] -Thiruvottiyur (M), Anna Nagar 3rd Street ward 8, [7] -Thiruvottiyur (M), Anna Nagar 4th Street ward 8",ALL VOTERS
204,10,204,"Nehru Matric Higher Secondary School West side room, T S R Nagar - 600 019","[1] -Chennai Corporation Kathivakkam, M.v.narayanasami nagar 1st street ward 9, [2] -Chennai CorporationThiruvottiyur, M.V.Narayanasami Nagar 2nd Street ward 9, [3] -Chennai CorporationThiruvottiyur, M.V.Narayanasami Nagar 2nd Street ward 9, [4] -Chennai CorporationThiruvottiyur, Masthan Koil Street Ennoor Express Road Ward 9, [5] -Chennai CorporationThiruvottiyur, M.V.Narayanasami Nagar 1st Lane ward 9, [6] -Chennai CorporationThiruvottiyur, M.V.Narayanasami Nagar 3rd Street ward 9, [7] -Chennai CorporationThiruvottiyur, M.V.Narayanasami Nagar Main Street ward 9, [8] - Chennai CorporationThiruvottiyur, Egavalliyamman Koil Street ward 8, [999] - OVERSEAS ELECTORS",ALL VOTERS
205,10,205,"Nehru Matric Higher Secondary School East side facing Room No.1, T S R Nagar - 600 019","[1] -Chennai CorporationThiruvottiyur, Egavalliyamman Koil street ward 8Door No 1 To 18, [999] -OVERSEAS ELECTORS",ALL VOTERS
206,10,206,"Nehru Matric Higher Secondary School East side facing Room No.2, T S R Nagar - 600 019","[1] -Chennai CorporationThiruvottiyur, Egavalliyamman Koil Street Wrad 8 Door No 115 To 765",ALL VOTERS
207,10,207,"Raghupathy Raja matriculation School,South side facing I room, Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Velayutham Nagar 1st street ward 9, [2] - Thiruvottriyur(m), Velaudam nagar Ist 2nd street ward 9, [3] -Chennai CorporationThiruvottiyur, Saraswathi Sangam ward 9, [4] -Chennai CorporationThiruvottiyur, Pattinathar Koil street (Ennore HIghways) ward 9",ALL VOTERS
208,10,208,"Chennai Elementry School, East facing class room, Thiruvottriyur Kuppam Thiruvottiyur","[1] -Chennai CorporationThiruvottiyur, Pattinathar Koil street ward 9",ALL VOTERS
209,10,209,"Raghupathy Raja matriculation School, South side facing II room, Anjugam Nagar Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Esany moorthy koil street ward 9, [2] - Chennai CorporationThiruvottiyur, Esany Moorthy Koil 1st Road Ward 9, [3] - Chennai CorporationThiruvottiyur, Esany Moorthy Koil 1st Road Ward 9",ALL VOTERS
210,10,210,"Raghupathy Raja matriculation School, South side facing III room, Thiruvottriyur Kuppam Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Esany Moorthy Koil 2nd Street Ward 9,
[2] -Chennai CorporationThiruvottiyur, Esany Moorthy Koil 3rd Street Ward 9, [3]
-Chennai CorporationThiruvottiyur, Esany Moorthy Koil 4th Street Ward 9, [4] - Chennai CorporationThiruvottiyur, Esany Moorthy Koil 5th Road Ward 9, [5] - Chennai CorporationThiruvottiyur, Esany Moorthy Koil 6th Road Ward 9",ALL VOTERS
211,10,211,"Vivekanandar Vidhyalaya Higher Secondary School , South facing, LKG E Sec Thiruvottiyur","[1] -Chennai CorporationThiruvottiyur, Apper nagar ward 9, [999] -OVERSEAS ELECTORS",ALL VOTERS
212,10,212,"No 206 ICDS Center south Facing,Easni Moorthy koil Street,Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Thiruvottiyur Kuppam Ward 9",ALL VOTERS
213,10,213,"Chennai Ele. School, Esat facing Thiruvottriyur Kuppa, Thiruvottriyur Kuppam Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Thiruvottiyur Kuppam Door No 1 To 250 Ward 9",ALL VOTERS
214,10,214,"Chenna Elementry School, North facing, Thiruvottriyur Kuppam Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Thiruvottiyur Kuppam Door No 251 To 608 Ward 9, [999] -OVERSEAS ELECTORS",ALL VOTERS
215,10,215,"Vellayan Chettiyar Higher Secondary School , T H Road Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Bharathi Nagar (Ward-5), [2] - Thiruvottiyur (M), Corporendam Workers Quarters ward 5",ALL VOTERS
216,10,216,"Vellayan Chettiyar Higher Secondary School , T H Road Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Periyar Nagar ward 5, [999] -OVERSEAS ELECTORS",ALL VOTERS
217,10,217,"Vellayan Chettiyar Higher Secondary School North (Std VI-G), T H Road Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Kamala nagar 1st street ward 5, [2] - Chennai CorporationThiruvottiyur, Kamala Nagar 2nd Street Ward 8, [3] - Chennai CorporationThiruvottiyur, Kavery Nagar 1st Street Ward 8, [4] -Chennai CorporationThiruvottiyur, Kavery Nagar 2nd Street Ward 8, [5] -Chennai CorporationThiruvottiyur, Kavery Nagar 2nd Laen Ward 8, [6] -Chennai CorporationThiruvottiyur, Thiruvottiyur Saree High Way Ward 8",ALL VOTERS
218,10,218,"Vellayan Chettiyar Higher Secondary School North (Std VII G), T H Road Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Babuji Jagajivan Ram Nagar Ward 8, [2] - Chennai CorporationThiruvottiyur, Ganga Nagar Ward 8, [3] -Chennai CorporationThiruvottiyur, Gangai Nagar Ward 8",ALL VOTERS
219,10,219,"Vellaiyan Chettiyar Higher Secondary School South Facing D Block XI B Room No 18, T H Road Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Sivaprakasam Nagar Ward 8, [2] - Chennai CorporationThiruvottiyur, Double Mountain Srinivasan Nagar Ward 8",ALL VOTERS
220,10,220,"Vellayan Chettiyar Higher Secondary School North 28 (X-L), T H Road Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Sp koil 3rd street ward 10, [999] - OVERSEAS ELECTORS",ALL VOTERS
221,10,221,"Vellayan Chettiyar Higher Secondary School North c class -28 (X-L), T H Road Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Nethaji nagar First street ward 10, [2] - Chennai CorporationThiruvottiyur, Nethaji nagar Ist cross street ward 10, [3] - Chennai CorporationThiruvottiyur, Nethaji nagar 2nd street ward 10, [4] - Chennai CorporationThiruvottiyur, Nethaji nagar 3rd street ward 10, [5] - Thiruvottiyur (M), Nethaji Nagar 1st street ward 10, [6] -Chennai CorporationThiruvottiyur, Nethaji Nagar 5th street ward 10, [7] -Chennai CorporationThiruvottiyur, Nethaji Nagar 5th cross street ward 10",ALL VOTERS
222,10,222,"Vellayan Chettiyar Higher Secondary School G Block (Std IX-F), T H Road Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Srinivasa Perumail Koil Street ward 8 Door No 1 To 92",ALL VOTERS
223,10,223,"Vellayan Chettiyar Higher Secondary School (Std IX G), T H Road Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, SP Koil First cross street ward 8, [2] - Chennai CorporationThiruvottiyur, Srinivasa Perrumal Koil 1st Street (Ward 10) Door No 161 To 161 Ward 8, [999] -OVERSEAS ELECTORS",ALL VOTERS
224,10,224,"Vellayan Chettiyar Higher Secondary School (Std IX-H), T H Road Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Shornam Nagar ward 8, [2] -Chennai CorporationThiruvottiyur, Sadyankuppam Battai Ward 8, [3] -Chennai CorporationThiruvottiyur, Rajeswari Nagar 1st street ward 8",ALL VOTERS
225,10,225,"Vellayan Chettiyar Higher Secondary School North facing, T H Road Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Village Street Sadaiyakuppam ward 8, [2]
-Chennai CorporationThiruvottiyur, Rajeswari Nagar ward 8",ALL VOTERS
226,10,226,"Magaveer Jain Higher Secondary School South side building Room No.1, Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Old well street ward 8, [999] -OVERSEAS ELECTORS",ALL VOTERS
227,10,227,"Magaveer Jain Higher secondary school, West Side Building, T H Road Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, T.S. Gopal Nagar ward 8",ALL VOTERS
228,10,228,"Magaveer Jain Higher Secondary School South side building Room No.2, Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Thiru. V. K 1st Street ward 10, [2] - Chennai CorporationThiruvottiyur, Thiru V.K., 2nd Street, ward 10, [3] -Chennai CorporationThiruvottiyur, Thiru V.K cross street, ward 10, [4] -Chennai CorporationThiruvottiyur, Thiru V.K.street, ward 10, [999] -OVERSEAS ELECTORS",ALL VOTERS
229,10,229,"Magaveer Jain Higher Secondary School South Facing room No.13, Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, New well street, ward 10",ALL VOTERS
230,10,230,"Dharam Hindhuja Matriculation Higher Secondary School Northern wing south facing western side corner, Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Tamilnadu Housing Board Quatres Thiruvallur Quatres ward 9, [2] -Chennai CorporationThiruvottiyur, TamilnaduHousing board Quatres, A Block ward 9, [3] -Chennai CorporationThiruvottiyur, Tamilnadu Housing Board Quatres , B Block, ward 9,
[4] -Chennai CorporationThiruvottiyur, Tamilnadu Housing Board Quatres, F Block , ward 9, [5] -Chennai CorporationThiruvottiyur, Housing Board Quatres C Block, ward 9, [6] -Chennai CorporationThiruvottiyur, Housing Board Quatres D Block, ward 9, [7] -Chennai CorporationThiruvottiyur, Housing Board Quatres E Block, ward 9",ALL VOTERS
231,10,231,"Dharam Hindhuja Matriculation Higher Sec School South facing, Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur ,Village street Door No 1 to 67 (ward 9)",ALL VOTERS
232,10,232,"Dharam Hindhuja matric Higher Sec School West facing A3,2nd std B Section Thiruvottiyur - 600 068","[1] -Chennai CorporationThiruvottiyur ,Village street Door No 68 to 100 (ward 9),
[999] -Overseas Section",ALL VOTERS
233,10,233,"Dharam Hindhuja Matriculation Higher Secondary School Northr wing south facing adjacent to main entry west side, Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Village street, ward 9, [2] -Chennai CorporationThiruvottiyur, Village street lane, ward 9",ALL VOTERS
234,10,234,"Dharam Hindhuja Matriculation Higher Secondary School Northern wing south facing , Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Elango street, ward 10, [2] -Chennai CorporationThiruvottiyur, Pillaiyar Koil street,(ward -10), [3] -Chennai CorporationThiruvottiyur, Nadaraja kiramani Thottam 1st street, ward 10, [4] - Chennai CorporationThiruvottiyur, Natarajakiramani Garden 2nd street, ward 10,
[5] -Chennai CorporationThiruvottiyur, Natarajakiramani Garden 3rd street, ward 10, [6] -Chennai CorporationThiruvottiyur, Nataraja kiramani Garden 4th street, ward 10",ALL VOTERS
235,10,235,"Victory Matriculation Higher Secondary School, East side building Room No.1East side building Room No.1, Village Street Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Village street, ward 9, [2] -Chennai
CorporationThiruvottiyur, Somasundara nagar 1 ward 9, [3] -Chennai
CorporationThiruvottiyur, Somasundara nagar 2 , ward 9, [4] -Chennai
CorporationThiruvottiyur, Somasundara nagar 4 ward 9, [999] -OVERSEAS ELECTORS",ALL VOTERS
236,10,236,"Victory Matriculation Higher Secondary. School,East side building Room No.2, Village Street,Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Amsa Garden 1st street, ward 9, [2] - Chennai CorporationThiruvottiyur, Amsa Garden 2nd street, ward 9, [3] -Chennai CorporationThiruvottiyur, Amsa garden 3rd street, ward 9, [4] -Chennai CorporationThiruvottiyur, Amsa Garden 4th street, ward 9",ALL VOTERS
237,10,237,"Chennai Middle School, (West) East facing building southern end Room No.3, Sannathi Street,Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Thulukkanam street, ward 9, [999] - OVERSEAS ELECTORS",ALL VOTERS
238,10,238,"Chennai Middle School,(West) East facing building southern end Room No.3, Sannathi Street,Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, Nadabhai Thottam Ward 9, [2] -Chennai CorporationThiruvottiyur, East Kulakkarai street, ward 10",ALL VOTERS
239,10,239,"Sri Sathya sai Vidhyalaya Higher Secondary main building west faing, Nadabai Garden Thiruvottiyur - 600 019","[1] -Chennai CorporationThiruvottiyur, North mada Street Door No 1 to 65 ward 10, [2] -Chennai CorporationThiruvottiyur , Meenakshi Nagar North Mada Veethi Ward 10",ALL VOTERS
