sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
258,149,258,"R.C. Ignatious Elementary School, Kulamanikam (W), North South Terraced Building, Facing West, North Portion,",1.Kulamanikam (w) (R.V) and kulamanikam (p) Ambethkar nagar 2.Kulamanikam (W) (R.V) and Kulamanikam (P) Aadaikalapuram 3.Kulamanikam (W) (R.V) and Kulamanikam (P) Arulappa servai 4.Kulamanikam (W) (R.V) and Kulamanikam (P) Main Veethi 5.Kulamanikam (W) (R.V) and Kulamanikam (P) Keela Venthan street,All Voters
259,149,259,"R.C. Ignatious Elementary School, Kulamanikam (W), North South Terraced Building, Facing West, Middle Portion,",1.Kulamanikam (W) (R.V) and Kulamanikam (P) North street 2.Kulamanikam (W) (R.V) and Kulamanikam (P) Keela theru 3.Kulamanikam (W) (R.V) and Kulamanikam (P) Chithan theru 4.Kulamanikam (W) (R.V) and Kulamanikam (P) Melaventhan street 5.Kulamanikam (W) (R.V) and kulamanikam (p) Main road 6.Kulamanikam (W) (R.V) and Kulamanikam (P) Mela theru,All Voters
260,149,260,"Panchayat Union Elemantary School, Sembiyankudi, East West Terraced Building, Facing North, West Portion,",1.Kulamanikam (W) (R.V) and Sembiyakudi (P) Main road 2.Kulamanikam (W) (R.V) and Sembiyakudi (P) Keelavethi 3.Kulamanikam (W) (R.V) and Sembiyakudi (P) North street 4.Kulamanikam (W) (R.V) and Sembiyakudi (P) South street 5.Kulamanikam (W) (R.V) and Sembiyakudi (P) Nadutheru,All Voters
261,149,261,"Panchayat Union Elemantary School, Sembiyankudi, East West Terraced Building, Facing North, East Portion,",1.Kulamanikam (w) (R.V) and sembiyakudi (P) Savariyar kovil street 2.Kulamanikam (W) (R.V) and Sembiyakudi (P) North colony street 3.Kulamanikam (W) (R.V) and Sembiyakudi (P) Mela theru,All Voters
262,149,262,"R.C.Mary Aided Elementary School, Pudukkottai, East West Terraced Building, Facing South, West Portion","1.Kulamanikam (E) (R.V) and Pudukkottai (P) Pakkiyanathapuram main road south
2.Kulamanikam (E) (R.V) and pudukkottai (P) North street-mela theru 3.Kulamanikam (E) (R.V) and pudukkottai (P) Mela theru 4.Kulamanikam (E) (R.V) and Pudukkottai (P) North street",All Voters
263,149,263,"R.C.Mary Aided Elementary School, Pudukkottai, East West Terraced Building, Facing South, Middle Portion,",1.Kulamanikam (E) (R.V) and Pudukkottai (P) Keela theru 2.Kulamanikam (E) (R.V) and pudukkottai (P) Nadu theru 3.Kulamanikam (E) (R.V) and Pudukkottai (P) South street 4.Kulamanikam (E) (R.V) and Pudukkottai (P) Pookkara street,All Voters
264,149,264,"Panchayat Union Elemantary School, Thirumalapadi, North South Terraced Building, Facing East, South Portion",1.Thirumalapadi (R.V) and (P) Gandhi nagar 2.Thirumalapadi (R.V) and (P) Keela theru,All Voters
265,149,265,"Panchayat Union Elemantary School, Thirumalapadi, North South Terraced Building, Facing West,",1.Thirumalapadi (R.V) and (P) Mariyamman kovil street 2.Thirumalapadi (R.V) and (P) South street 3.Thirumalapadi (R.V) and (P) Annanagar 4.Thirumalapadi (R.V) and (P) Muthaliyar street 5.Thirumalapadi (R.V) and (P) North street 6.Thirumalapadi (R.V) and (P) Nadu theru 7.Thirumalapadi (R.V) and (P) Market theru,All Voters
266,149,266,"Govt High School, T, Cholankurichi, North South Terraced RCC Building, Facing East, Middle Portion,","1.T. Cholankurichi (N) (R.V) and T. Cholankurichi (P) East street
2.T. Cholankurichi (N) (R.V) and T. Cholankurichi (P) Arisana Street",All Voters
267,149,267,"Panchayat Union Elementary School, T, Cholankurichi, East West Terraced Building, Facing North, West Portion,","1.T. Cholankurichi (N) (R.V) and T. Cholankurichi (P) Middle street
2.T. Cholankurichi (N) (R.V) and T. Cholankurichi (P) Thoppu Veli Street
3.T. Cholankurichi (N) (R.V) and T. Cholankurichi (P) South Street
4.T. Cholankurichi (N) (R.V) and T. Cholankurichi (P) New Street",All Voters
268,149,268,"Adi-Dravidar Welfare Elementary School, T, Keelavezhi, North South Terraced Building, Facing West.",1.Thathanur (E) (R.V) and Thathanur (P) Kela Harijana Street,All Voters
269,149,269,"Panchayat Union Elementary School, T, Kaikala Theru, East West Terraced Building, Facing East,",1.Thathanur (E) (R.V) and Thathanur (P) Thathanur kaikaalathur street,All Voters
270,149,270,"Panchayat Union Elementary School, T, Keelavezhi, East West Terraced SSA Building, Facing North, West Portion,",1.Thathanur (E) (R.V) and Thathanur (P) North veli,All Voters
271,149,271,"Panchayat Union Elementary School,T, Keelavezhi, Notrh south Terraced SSA Building Facing West",1.Thathanur (E) (R.V) and Thathanur (P) South Street,All Voters
272,149,272,"Govt, Higher Secondary School, T, Keelavezhi, East West Terraced SSA Building, Facing North, West Portion,",1.Thathanur (E) (R.V) and Thathanur (P) Ariveli 2.Thathanur (E) (R.V) and Thathanur (P) Middleveli Street 3.Thathanur (E) (R.V) and Thathanur (P) Valaveeti Kuppam,All Voters
273,149,273,"Panchayat Union Middle School, Kudikadu, North South Terraced Building, Facing West, North Portion",1.Thathanur (W) (R.V) and Thathanur (P) East Harijana colony,All Voters
274,149,274,"Panchayat Union Middle School, Kudikadu, North South Terraced Building, Facing West, South Portion,",1.Thathanur (W) (R.V) and Thathanur (P) West Kudikadu,All Voters
275,149,275,"Government Higher Secondary School, T, Pottakollai, North South Terraced Building, Facing West, South Portion,",1.Thathanur (W) (R.V) and Thathanur (P) Tha Pottakollai south,All Voters
276,149,276,"Government Higher Secondary School, T, Pottakollai, North South Terraced Building, Facing East, South Portion,",1.Thathanur (W) (R.V) and Thathanur (P) Tha Pottakkolai North Harijana street,All Voters
277,149,277,"Panchayat Union Elementary School, T, Pottakollai, East West Terraced Building, Facing South, West Portion,",1.Thathanur (W) (R.V) and Thathanur (P) Melur Thathanur,All Voters
278,149,278,"Panchayat Union Middle School, Managethi, East West Terraced Building, Facing North,","1.Managethi (R.V) and (P) Managethi
2.Managethi (R.V) and (P) Managethi Harijana Colony",All Voters
279,149,279,"Panchayat Union Elementary School, Athichanur, North South Terraced Building, Facing East,",1.Managethi (R.V) and Athichanur (P) Athichanur 2.Managethi (R.V) and Athichanur (P) Athichanur Colony,All Voters
280,149,280,"Panchayat Union Middle School, Nachiyarpettai, North South Terraced Building, Facing East, North Portion,",1.Managethi (R.V) and Athichanur (P) Nachiyar Pettai 2.Managethi (R.V) and Athichanur (P) Nachiyar Pettai Colony,All Voters
281,149,281,"Panchayat Union Elementary School, Venmankondan, East West Terraced SSA Building, Facing South, West Portion,","1.Venman kondan (W) (R.V) and Venman kondan (P) Harijana colony
2.Venman kondan (W) (R.V) and Venman kondan (P) Moddriyan kottai",All Voters
282,149,282,"Panchayat Union Elementary School, Venmankondan, East West Terraced SSA Building, Facing South, East Portion,","1.Venman kondan (W) (R.V) and Venman kondan (P) Vada kadal Harijana colony
2.Venman kondan (W) (R.V) and Venman kondan (P) Marriyamman koil street",All Voters
283,149,283,"Panchayat Union Elementary School, Venmankondan, North South Terraced SSA Building, Facing East, North Portion,",1.Venman kondan (W) (R.V) and Venman kondan (P) Kottakadu Nachiyar koil street,All Voters
284,149,284,"Panchayat Union Elementary School, Venmankondan, East West Terraced Building, Facing North,","1.Venman kondan (W) (R.V) and Venman kondan(p) Attukaran street
2.Venman kondan (W) (R.V) and Venman kondan(p) Venman kondan",All Voters
285,149,285,"Panchayat Union Elementary School, Alisikudi, East West Terraced Building, Facing South, West Portion","1.Parukkal (W) and Parukkal (P) South street
2.Parukkal (W) and Parukkal (P) Middle Street Ward1
3.Parukkal (W) and Parukkal (P) West Street Ward1
4.Parukkal (W) and Parukkal (P) Anna Nagar
5.Parukkal (W) and Parukkal (P) North Street",All Voters
286,149,286,"Panchayat Union Elementary School, Karaikattankurichi, East West Tiled Building, Facing South, West Portion",1.Parukkal (W) and Parukkal (P) KaraiKattaan kurichi,All Voters
287,149,287,"Panchayat Union Elementary School, Parukkal, East West Terraced Building,Facing North, East Portion,","1.Parukkal (W) and Parukkal (P) East Street
2.Parukkal (W) and Parukkal (P) Harijana Colony
3.Parukkal (W) and Parukkal (P) Vathiyar Kudikkadu",All Voters
288,149,288,"Panchayat Union Elementary School, Parukkal, East West Terraced SSA Building, Facing South, West Portion","1.Parukkal (W) and Parukkal (P) South street
2.Parukkal (W) and Parukkal (P) North Street",All Voters
289,149,289,"Chandra Aided Elementary School, Karkudi, East West Terraced Building, Facing South, East Portion,",1.Naduvalur (E) (R.V) and Karkudi (P) Karkudi,All Voters
290,149,290,"Panchayat Union Elementary School, Poovanthikollai. East west Tiled building facing North",1.Naduvalur (E) (R.V) and Karkudi (P) Poovanthikollai Palayakarai,All Voters
291,149,291,"Bharatha Matha R, C, High School, Naduvalur, East West Tiled Building, Facing North, Middle Portion,",1.Naduvalur (W) (R.V) and Naduvalur (P) East street 2.Naduvalur (W) (R.V) and Naduvalur (P) North Streeet 3.Naduvalur (W) (R.V) and Naduvalur (P) Kamitee Street 4.Naduvalur (W) (R.V) and Naduvalur (P) South Street,All Voters
292,149,292,"Bharatha Matha R, C, High School, Naduvalur, North South Terraced Building, Facing East,",1.Naduvalur (W) (R.V) and Naduvalur (P) Mariyamman Koil Street 2.Naduvalur (W) (R.V) and Naduvalur (P) Pillayar Koil Street 3.Naduvalur (W) (R.V) and Naduvalur (P) Naduvalur South Kodi Street 4.Naduvalur (W) (R.V) and Naduvalur (P) Nayakkar Street 5.Naduvalur (W) (R.V) and Naduvalur (P) Erular Kakkapalayam,All Voters
293,149,293,"Govt, Higher Secondary School, Suthamalli, East West Terraced Building, Facing North, East Portion,","1.Suthamalli (R.V) and (P) Suthamalli north street 2.Suthamalli (R.V) and (P) Cheetti Street
3.Suthamalli (R.V) and (P) Gurunathan Ozhunkai Street
4.Suthamalli (R.V) and (P) Perumalkoil Street Kondi Street Ozhunkai Street.",All Voters
294,149,294,"Govt, Higher Secondary School, Suthamalli, East West Terraced Building, Facing North, West Portion,",1.Suthamalli (R.V) and (P) Anderi street 2.Suthamalli (R.V) and (P) Middle Street,All Voters
295,149,295,"Govt, Higher Secondary School, Suthamalli, East West Terraced Building, Facing North, East Portion,","1.Suthamalli (R.V) and (P) South Street
2.Suthamalli (R.V) and (P) Middle Street Amman Street Mettu Street 3.Suthamalli (R.V) and (P) Suthamalli",All Voters
296,149,296,"Panchayat Union Elementary School, Suthamalli, East West Terraced Building, Facing North west portion",1.Suthamalli (R.V) and (P) Alapallam,All Voters
297,149,297,"Panchayat Union Elementary School, Puliyankuzhi. East West New Terraced Building Facing South",1.Suthamalli (R.V) and (P) Puliyankuzhi,All Voters
298,149,298,"Panchayat Union Elementary School, Anikurichi, East West Terraced Building, Facing North, West Portion","1.Venman kondan (E) (R.V) and Anikurichi (P) Anikurichi
2.Venman kondan (E) (R.V) and Anikurichi (P) Nariyankurichi Chinna valamperiyan Street",All Voters
299,149,299,"Panchayat Union Middle School, Koraikuzhi, North South Terraced Building, Facing East, South Portion",1.Venman kondan (E) (R.V) and Anikurichi (P) KoraiKuzhi,All Voters
300,149,300,"Panchayat Union Elementary School, Ulliyakudi, North South Terraced Building, Facing East,",1.Ulliyakudi (R.V) and (P) Kankeyan street 2.Ulliyakudi (R.V) and (P) Periyar Nagar 3.Ulliyakudi (R.V) and (P) Anna Nagar 4.Ulliyakudi (R.V) and (P) Colony Street,All Voters
301,149,301,"Panchayat Union Elementary School, Kolaiyanur, North South Terraced Building, Facing East,",1.Ulliyakudi (R.V) and (P) Kolaiyanur Colony street 2.Ulliyakudi (R.V) and (P) Kolaiyanur Kudi Street,All Voters
302,149,302,"Jayam Nursury & Primary School, Sundaresapuram, North South Terraced Building, Facing West, South Portion",1.Ulliyakudi (R.V) and (P) Sundaresa puram street,All Voters
303,149,303,"Panchayat Union Elementary School, Nathaveli, North South Terraced Building, Facing East, South Portion",1.Ulliyakudi (R.V) and (P) Natthapadi Thukkapadi Street,All Voters
304,149,304,"Panchayat Union Elementary School, Vikkiramangalam, East West Tiled Building, Facing South, West Portion,","1.Ambapur (R.V) and (P) Colony street
2.Ambapur (R.V) and (P) Erular Street
3.Ambapur (R.V) and (P) Main Road
4.Ambapur (R.V) and (P) North street
5.Ambapur (R.V) and (P) Kotta street
6.Ambapur (R.V) and (P) Ambapur",All Voters
305,149,305,"Panchayat Union Elementary School, Vikkiramangalam, East West Terraced Building, Facing North, East Portion,","1.Ambapur (R.V) and (p) Vikkiramangalam north street
2.Ambapur (R.V) and (P) Vikkiramangalam MiddleStreet
3.Ambapur (R.V) and (P) Vikkiramangalam Perumal koil Street
4.Ambapur (R.V) and (P) Vikkiramangalam West Street
5.Ambapur (R.V) and (P) Vikkiramangalam South Street
6.Ambapur (R.V) and (p) Vikkiramangalam main road
7.Ambapur (R.V) and (P) Vikkiramangalam East Street Colony
8.Ambapur (R.V) and (P) Therobathi amman Street
9.Ambapur (R.V) and (P) East Street
10.Ambapur (R.V) and (P) North Street",All Voters
306,149,306,"Panchayat Union Elementary School, Vikkiramangalam, East West Terraced Building, Facing North,","1.Ambapur (R.V) and (P) Keelanatham
2.Ambapur (R.V) and (P) Keelanatham Old Colony Street
3.Ambapur (R.V) and (P) Keelanatham Colony Street
4.Ambapur (R.V) and (P) Malavarayan Mallur",All Voters
307,149,307,"Panchayat Union Elementary School, Udaiyavartheeyanur, East West Tiled Building, Facing South, West Portion,",1.Udayavar Theeyanur (R.V) and Ambapur (P) Udayavar Theeyanur street,All Voters
308,149,308,"Panchayat Union Elementary School, Perumaltheeyanur, East West Terreced Building, Facing South, West Portion,",1.Udaiyavar Theeyanur (R.V) and Ambapur (P) Senkuzhi keni street 2.Udaiyavar Theeyanur (R.V) and Ambapur (P) Senkuzhi MalaiMettu Street 3.Udaiyavar Theeyanur (R.V) and Ambapur (P) Perumal Theeyanur Colony Street,All Voters
309,149,309,"Panchayat Union Elementary School, Ambalavarkattalai, East West Terreced Building, Facing South,",1.Udaiyavar Theeyanur and Ambalavarkattali (P) Perumal theeyanur 2.Udaiyavar Theeyanur and Ambalavarkattali (P) Harijana Colony 3.Udaiyavar Theeyanur and Ambalavarkattali (P) Main Road 4.Udaiyavar Theeyanur and Ambalavarkattali (P) Indira nagar 5.Udaiyavar Theeyanur and Ambalavarkattali (P) North Street 6.Udaiyavar Theeyanur and Ambalavarkattali (P) West Street,All Voters
310,149,310,"Panchayat Union Elementary School, Keelanatham, North South Terraced Building, Facing East,",1.Keelanattham (R.V) and (P) North street 2.Keelanatham (R.V) and (P) East Street 3.Keelanatham (R.V) and (P) Main Road 4.Keelanatham (R.V) and (P) South Street 5.Keelanatham (R.V) and (p) West street 6.Keelanatham (R.V) and (P) Middle Street,All Voters
311,149,311,"Panchayat Union Elementary School, Alavay, North South Tiled Building, Facing West,","1.Keelanatham (R.V) and (P) Salai keramam mariyamman koil street 2.Keelanatham (R.V) and (P) Salai Keramam West Street 3.Keelanatham (R.V) and (P) Alavay North Street
4.Keelanatham (R.V) and (P) Alavay Mariyamman Koil Street 5.Keelanatham (R.V) and (P) Alavay East street 6.Keelanatham (R.V) and (P) Alavay Main Road 7.Keelanatham (R.V) and (P) Alavay West Street",All Voters
312,149,312,"Panchayat Union Middle School, Kadambur, North South Tiled Building, Facing East, North Portion,","1.Kadampur (R.V) and (P) East street
2.Kadampur (R.V) and (P) South Street
3.Kadampur (R.V) and (P) West Street
4.Kadampur (R.V) and (P) Kovil Seemai",All Voters
313,149,313,"Panchayat Union Middle School, Kadambur, North South Tiled Building, Facing East, South Portion,","1.Kadampur (R.V) and (P) North Street Ward1
2.Kadampur (R.V) and (P) Harijana Colony Street
3.Kadampur (R.V) and (P) Mazhavaraya nallur",All Voters
314,149,314,"Panchayat Union Elementary School, Kunamangalam, East West Terraced SSA Building, Facing South, West Portion,","1.Kadampur (R.V) and Kunamangalam (P) Sivankovil street
2.Kadampur (R.V) and Kunamangalam (P) Middle Street
3.Kadampur (R.V) and Kunamangalam (P) South Street",All Voters
315,149,315,"Panchayat Union Elementary School, Kunamangalam, East West Terraced SSA Building, Facing South, East Portion,","1.Kadampur (R.V) and Kunamangalam (P) North Street
2.Kadampur (R.V) and Kunamangalam (P) Kaliyamman kovil Street
3.Kadampur (R.V) and Kunamangalam (P) Harijana Colony Street
4.Kadampur (R.V) and Kunamangalam (P) East Street",All Voters
316,149,316,"Panchayat Union Elementary School, Sathampadi, North South Terraced SSA Building, Facing East, South Portion,",1.Sathampadi (R.V) and (P) Sathampadi North South Street,All Voters
317,149,317,"Panchayat Union Elementary School, Sathampadi, North South Terraced SSA Building, Facing East, Middle Portion,",1.Sathampadi (R.V) and (P) Sathampadi Middle Street 2.Sathampadi (R.V) And (P) Sathampadi Middle Street New Street,All Voters
318,149,318,"Panchayat Union Middle School, Muthuvancheri, East West Terraced Building, Facing North, West Portion,",1.Sathampadi (R.V) and (P) Muthuvancheri North street,All Voters
319,149,319,"Panchayat Union Middle School, Muthuvancheri, East West Terraced Building, Facing North, MIddle Portion,",1.Sathampadi (R.V) and (P) Muthuvancheri North street,All Voters
320,149,320,"Panchayat Union Middle School, Muthuvancheri, East West Terraced Building, Facing North,","1.Sathampadi (R.V) and (a) Kunjuveli
2.Sathampadi (R.V) and (P) Muthuvan cheri South Street",All Voters
321,149,321,"Panchayat Union Middle School, Kasankotai, East West Terraced Building, Facing South, West Portion,(New Building)",1.Govindhaputhur (R.V) and Kasankotai (P) North street 2.Govindhaputhur (R.V) and Kasankotai (P) East Street 3.Govindhaputhur (R.V) and Kasankotai (P) West Street,All Voters
322,149,322,"Panchayat Union Middle School, Kasankotai, East West Terraced Building, Facing South, East Portion,(New Building)",1.Govindhaputhur (R.V) and Kasankotai (P) South Street 2.Govindhaputhur (R.V) and Kasankotai (P) Erular Street 3.Govindhaputhur (R.V) and Kasankotai (P) North Harijana Street 4.Govindhaputhur (R.V) and Kasankotai (P) South Harijana Street,All Voters
323,149,323,"Panchayat Union Middle School, Govindhaputhur, East West Terraced SSA Building, Facing North, West Portion,",1.Govindhaputhur (R.V) and (P) Kumana thurai street 2.Govindhaputhur (R.V) and (P) Edath Street 3.Govindhaputhur (R.V) and (P) West Street,All Voters
324,149,324,"Panchayat Union Middle School, Govindhaputhur, East West Terraced SSA Building, Facing North, East Portion,",1.Govindaputhur (R.V) and (p) South Street 2.Govindaputhur (R.V) and (p) Middle Street,All Voters
325,149,325,"Panchayat Union Middle School, Govindhaputhur, East West Terraced SSA Building, Facing North, West Portion,",1.Govindaputhur (R.V) and (p) Harijana street 2.Govindaputhur (R.V) and (p) East Street,All Voters
326,149,326,"Govt. Higher Secondary school. Sripuranthan. North South Terraced Building, Facing West. South Portion",1.Sripurathan (N) (R.V) and sripurathan (P) Puthupalayam 2.Sripurathan (N) (R.V) and Sripurathan (P) Main Road 3.Sripurathan (N) (R.V) and Sripurathan (P) Harijana Colony,All Voters
327,149,327,"Govt. Higher Secondary school. Sripuranthan. North South Terraced Building, Facing East, South Portion.",1.Sripurathan (N) (R.V) and Sripurathan (P) West street 2.Sripurathan (N) (R.V) and Sripurathan (P) New Street 3.Sripurathan (N) (R.V) and Sripurathan (P) Middle Street 4.Sripurathan (N) (R.V) and Sripurathan (P) Kalladi Street,All Voters
328,149,328,"Govt. Higher Secondary school. Sripuranthan. North South Terraced Building, Facing East, North Portion.",1.Sripurathan (N) (R.V) and Sripurathan (P) OttaKovil Street 2.Sripurathan (N) (R.V) and Sripurathan (P) Padukala Street 3.Sripurathan (N) (R.V) and Sripurathan (P) Pavani Kuttai Street 4.Sripurathan (N) (R.V) and Sripurathan (P) Hrijana Street,All Voters
329,149,329,"Panchayat Union Middle School, Arankotai. East West Terraced Building, Facing North, West Portion.","1.Sripurathan (S) (R.V) and Sripurathan (P) Arankotai Harijana street 2.Sripurathan (S) (R.V) and Sripurathan (P) Arankottai Harijana Mariyamman Kovil Street
3.Sripurathan (S) (R.V) and Sripurathan (P) Arankottai North Street",All Voters
330,149,330,"Panchayat Union Middle School, Arankotai. East West Terraced Building, Facing North, East Portion.",1.Sripurathan (S) (R.V) and Sripurathan (P) Arankotai Madathu Street 2.Sripurathan (S) (R.V) and Sripurathan (P) Arankotai Harijana West Street 3.Sripurathan (S) (R.V) and Sripurathan (P) Anaikudi,All Voters
