sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
255,215,255,"T.N.D.T.A Bisoph Azaria Memorial Primary School West Portion, Vellalanvillai","1.Manaduthandupathu (R.V), Velalanvilai (P) Nainarpuram Keela
Street Mela Street Block 4, 2.Manaduthandupathu (R.V), Velalanvilai (P) Velalanvilai Mela Street Block 5,
3.Manaduthandupathu (R.V), Velalanvilai (P) Velalanvilai
KeelaStreet nadustreet Block 6, 999.OVERSEAS ELECTORS",General
256,215,256,"Shunmugakani Ammal Memorial Panchayat Union MiddleSchool, East Portion, Thandupathu","1.Manaduthandupathu (R.V) And (P) Thandapathu north street block 1, 2.Manaduthandupathu (R.V) And (P) Thandapathu South Street Block 2, 3.Manaduthandupathu (R.V) And (P) Thandapathu Mela Street Puducolony Block 3, 4.Manaduthandupathu (R.V) And
(P) Athiyadithattu Block 4, 999.OVERSEAS ELECTORS",General
257,215,257,"T.N.D.T.A. Primary School, East Portion, Chithabarapuram, Thandupathu","1.Manaduthandupathu (R.V) And (P) Chettivillai block 5,
2.Manaduthandupathu (R.V) And (P) Chidambarapuram MathaKovil St., (Chidambarapuram ) Mela Street Block 6,
3.Manaduthandupathu (R.V) And (P) Manadu Block 7,
999.OVERSEAS ELECTORS",General
258,215,258,"T.N.D.T.A Middle School, West Building, Seerkachi","1.Manaduthandupathu (R.V), Seerkatchi (P) Vijayanarayanapuram
Block 1, 2.Manaduthandupathu (R.V), Seerkatchi (P) Sheerkachi Keelatheru Block 2, 3.Manaduthandupathu (R.V), Seerkatchi (P) Seerkatchi MelaStreet Block 3, 4.Manaduthandupathu (R.V), Seerkatchi (P) Veerabhakupuram Block 4, 999.OVERSEAS
ELECTORS",General
259,215,259,"Panchayat Union Primary school, western portion, Nainarpathu","1.Manaduthandupathu (R.V), Nainarpathu (P) Inam Nainarpathu
block 1, 2.Manaduthandupathu (R.V), Nainarpathu (P) Ammanpuram Block 2, , 999.OVERSEAS ELECTORS",General
260,215,260,"Panchayat Union Primary School Eastern Portion, Nainarpathu","1.Manaduthandupathu (R.V), Nainarpathu (P) Ponvandu
Ayyanarpuram Nainarpathu Block 3, 2.Manaduthandupathu (R.V), Nainarpathu (P) Thaikkavoor keela Street, West Street, South Street Block 4, 999.OVERSEAS ELECTORS",General
261,215,261,"Panchayat Union Middle School, Naina Pillai Street, East Building South Portion, VIIIth Std, Kalankudiyiruppu","1.Udankudi (S.G.T.P) Sivalvilaipudur North Street Ward 1,
2.Udankudi (S.G.T.P) Sivaivillapudur South Street ward 1,
3.Udankudi (S.G.T.P) North Subbramaniapuram Ward 1,
4.Udankudi (S.G.T.P) North kalan kuddirupu east street ward 1,
5.Udankudi (S.G.T.P) School Street Ward 1, 6.Udankudi (S.G.T.P) Mutharamman kovil Street Ward 1, 7.Udankudi (S.G.T.P) Vadakkukudieruppu Vadakku Street Ward1, 8.Udankudi (S.G.T.P) North Kalan Kudiruppu VellangkudiStreet Ward 1, 9.Udankudi (S.G.T.P) Sivalvillai pudur Road Ward 1, 10.Udankudi (S.G.T.P) Sivalvilaipudur Center Street 1, 11.Udankudi (S.G.T.P) Sivalvilaipudur West street ward 1, 12.Udankudi (S.G.T.P)
Nadukkadak Street Ward 3, 999.OVERSEAS ELECTORS",General
262,215,262,"Panchayat Union Middle School, Naina Pillai Street, East Building, North Side Room, Kalankudiyiruppu","1.Udankudi (S.G.T.P) Pichakuvillai colony ward 2, 2.Udankudi
(S.G.T.P) PeriyaStreet Ward 2, 3.Udankudi (S.G.T.P) Kothuwappallivasal Street Ward 3, 4.Udankudi (S.G.T.P) Natukkalankudiruppu North Street Ward 3, 5.Udankudi (S.G.T.P) Nadukkalankudiyeruppu West Street Ward -3, 999.OVERSEAS ELECTORS",General
263,215,263,"Najath Nursery and Primary School East Building North Side , Udankudi","1.Udankudi (S.G.T.P) Santhaiyadi Street ward 17, 2.Udankudi
(S.G.T.P) Coola Street Ward 17, 3.Udankudi (S.G.T.P) kalan Kudiruppu Ward 17, 999.OVERSEAS ELECTORS",General
264,215,264,"Najath Nursery and Primary School, west Building South side, Udankudi","1.Udankudi (S.G.T.P) Nadukkadai SawyakkaraStreet Ward 17,
2.Udankudi (S.G.T.P) VannarkudiStreet Ward 4, 3.Udankudi (S.G.T.P) Kombudaiyar Street Ward 4, 4.Udankudi (S.G.T.P) Kalam Pudu Street Ward 4, 999.OVERSEAS ELECTORS",General
265,215,265,"Govt Middle School, East Building North Side, Vithyasalai, Udankudi","1.Udankudi (S.G.T.P) Suntanpuram south street ward 5,
2.Udankudi (S.G.T.P) Nadukkadai colony Ward 5, 3.Udankudi (S.G.T.P) Sulthanpuram North Street Ward 5, 4.Udankudi (S.G.T.P) Sulthanpuram Sandu Ward 5, 5.Udankudi (S.G.T.P) Pudhu Colony Ward 5, 6.Udankudi (S.G.T.P) Colony Road Ward 5, 7.Udankudi (S.G.T.P) Udankudi colony North Street Ward 5, 8.Udankudi (S.G.T.P) Udankudi Colony Southu Street Ward 5, 999.OVERSEAS ELECTORS",General
266,215,266,"Govrnment Middle School, , North Building, West side, Vithyasalai, Udankudi","1.Udankudi (S.G.T.P) Kottaivillai colony Ward 8, 2.Udankudi
(S.G.T.P) Kottaivillai colony south Street Ward 8, 3.Udankudi (S.G.T.P) Kottaivillai Puducolony Ward 8, 4.Udankudi (S.G.T.P) Subramaniapuram South Street Ward 9, 5.Udankudi (S.G.T.P) Subbramaniapuram North Street Ward 9, 6.Udankudi (S.G.T.P) Satharakkonvilaisanthu Ward 9, 999.OVERSEAS ELECTORS",General
267,215,267,"St Antony R.C. Middle School, South
Building, West Hall, Udankudi","1.Udankudi (S.G.T.P) Pudhumanai pallivaasal street ward 8,
999.OVERSEAS ELECTORS",General
268,215,268,"St Antony R.C. Middle School, South Building, East Hall, Udankudi","1.Udankudi (S.G.T.P) Pudumanai Pudhu Street Ward 5,
2.Udankudi (S.G.T.P) Villi Kudiyiruppu Ward 7, 999.OVERSEAS ELECTORS",General
269,215,269,"St Antony R.C. Middle School, North Side, West Hall, Udankudi","1.Udankudi (S.G.T.P) North Street Ward 6, 2.Udankudi (S.G.T.P)
Nadutheru Ward 6, 3.Udankudi (S.G.T.P) Keela Street Ward 6,
4.Udankudi (S.G.T.P) Bustand Road Ward 6, 5.Udankudi (S.G.T.P) Melastreet ward 6, 6.Udankudi (S.G.T.P) Mowlakudi Street Ward 7,
7.Udankudi (S.G.T.P) Fernandos Street Ward 7, 8.Udankudi (S.G.T.P) Parather Street Sandu ward 7, 9.Udankudi (S.G.T.P) PerungkadaiStreet Ward 7, 10.Udankudi (S.G.T.P) R.C. Kovil Street 7, 11.Udankudi (S.G.T.P) South Street Ward 7, 999.OVERSEAS
ELECTORS",General
270,215,270,"St. Antony R.C. Middle School, North Building, Middle Hall, Udankudi","1.Udankudi (S.G.T.P) Santhaikadai Street Ward 6, 2.Udankudi
(S.G.T.P) Keela Pudu Street Ward 6, 3.Udankudi (S.G.T.P) Thesayanvillai Road ward6, 999.OVERSEAS ELECTORS",General
271,215,271,"Panchayat Union Middle school Central Hall, Idachivillai, Udankudi","1.Udankudi (S.G.T.P) Thandavankadu Road ward 10, 2.Udankudi (S.G.T.P) Muthaukrishnapuram North Street Ward 10, 3.Udankudi (S.G.T.P) Muthukrishnapuram KeelaStreet Ward 10, 4.Udankudi (S.G.T.P) Lakshmipuram NOrth Street Ward 10, 5.Udankudi (S.G.T.P) Lakshmipuram south Street Ward 10, 6.Udankudi (S.G.T.P) Muthukrishnapuram South Street Ward 10, 7.Udankudi (S.G.T.P) Muthukrishnapuram PeriaStreet Ward 10, 8.Udankudi (S.G.T.P) Muthukrishnapuram MelaStreet Ward 10, 9.Udankudi (S.G.T.P) Idaychivillai Ward 10, 10.Udankudi (S.G.T.P) Kottankadu South Street Ward 10, 11.Udankudi (S.G.T.P) Kottankadu North Street Ward 10, 12.Udankudi (S.G.T.P) Kottankaadu colony Ward
10, 999.OVERSEAS ELECTORS",General
272,215,272,"Mary Ann Best Girls Hr,sec School, Main Building , Middle Room ,XIthStd D.D.M Room, Pandarachittivillai","1.Udankudi (S.G.T.P) pandarangchettyvillai South Street Ward 11,
2.Udankudi (S.G.T.P) Pandaranchetteyvillai North Street Ward 11,
3.Udankudi (S.G.T.P) Thandavankadu Road Ward 11, 4.Udankudi (S.G.T.P) Thanganagaram Ward 11, 5.Udankudi (S.G.T.P) Renkanathapuram Keela Street Ward 11, 6.Udankudi (S.G.T.P) Renkanathapuram West Street Ward 11, 7.Udankudi (S.G.T.P) Satharakonvillai South Street Ward 11, 8.Udankudi (S.G.T.P) Satharanakonvillai North Street Ward 11, 999.OVERSEAS
ELECTORS",General
273,215,273,"Mary Ann Best Girls Hr.sec.School, Middle Building, North side, PanarachittivillaiNorth Building Class VIIIth C, Pandarachittivillai","1.Udankudi (S.G.T.P) Santhaiyadiuor Mutharamman kovil Street Ward 11, 2.Udankudi (S.G.T.P) Thandavankadu Road Ward 12,
3.Udenkudi (S.G.T.P) Santhaiyadiur South Street Ward 12,
4.Udankudi (S.G.T.P) Santhaiyadiuor Narayansamy Street Ward 12, 5.Udankudi (S.G.T.P) Pandaravillai Ward 12, 6.Udankudi (S.G.T.P) Sathiyanagaram Ward 12, 7.Udankudi (S.G.T.P) Somathapuram Ward 12, 8.Udankudi (S.G.T.P) Somanathapuram South Street Ward-12, 999.OVERSEAS ELECTORS",General
274,215,274,"Mary Ann Best Girls Hr.Sec School, SouthPortion Main Building,
Pandarachittiviilai","1.Udankudi (S.G.T.P) Pudumanai MelaStreet (Pudustreet) Ward 8,
2.Udankudi (S.G.T.P) Pudumanai North Street Ward 8, 999.OVERSEAS ELECTORS",General
275,215,275,"Mary Ann Best Girls Hr.Sec School, East Building, Middle room 10B, Pandarachittiviilai","1.Udankudi (S.G.T.P) Santhaiyadiuor Natu Street Ward 13,
2.Udankudi (S.G.T.P) Santhaiyadiuor Meluor Ward 13, 3.Udankudi (S.G.T.P) Mariyamalpuram Ward 13, 4.Udankudi (S.G.T.P) Thesayanvillai Road Ward 13, 5.Udankudi (S.G.T.P) Santhaiyadiuor MutharammankovilStreet Ward 13, 999.OVERSEAS ELECTORS",General
276,215,276,"T.N.D.T.A Boys Hr. Sec School East Portion, East Building, Christianagaram","1.Udankudi (S.G.T.P) Christeyanagaram North Street Ward 15,
2.Udankudi (S.G.T.P) Christeya Nagaram South Street Ward 15,
3.Udankudi (S.G.T.P) ChristeyaNagaram Center Street Ward 15,
4.Udankudi (S.G.T.P) Sathiya moorthy Bazhar Ward 15, 999.OVERSEAS ELECTORS",General
277,215,277,"T.N.D.T.A Boys Hr.Sec School,East Portion New Building,Class Xth A, Christianagaram","1.Udankudi (S.G.T.P) Kattuvathattu street ward 14, 2.Udankudi (S.G.T.P) Vaithaiyalingapuram East Street Ward 14, 3.Udankudi (S.G.T.P) Vaithaiyalingapuram EdakkudiStreet Ward 14,
4.Udankudi (S.G.T.P) Vaitheiyalingapuram KammalarSouth Street Ward 14, 5.Udankudi (S.G.T.P) Vaithelingapuram KamalarNorth Street Ward 14, 6.Udankudi (S.G.T.P) Perumal sanathiStreet Ward 14, 7.Udankudi (S.G.T.P) VaitheiyalingapuramMelaStreet Ward 14,
8.Udankudi (S.G.T.P) Vaithaiyalingapuram MelaStreet2 Ward 14,
999.OVERSEAS ELECTORS",General
278,215,278,"T.N.D.T.A Boys Hr.Sec School, Western New Building, X std D,Muslim Wellwishers Block, Christianagaram","1.Udankudi (S.G.T.P) Venkatachalapuram north street ward 16,
2.Udankudi (S.G.T.P) Venkatachalapuram South Street Ward16,
3.Udankudi (S.G.T.P) Venkatachalapuram East Street Ward 16,
4.Udankudi (S.G.T.P) Pillaiyar Periavanthattu South Street Ward 15, 5.Udankudi (S.G.T.P) Pillaiyar Periyavan thattu Sandu Ward 16, 6.Udankudi (S.G.T.P) Venkatachalapuram East Street 1 Ward 16, 7.Udankudi (S.G.T.P) Venkatachalapuram West Street 2 Ward 16, 8.Udankudi (S.G.T.P) Pillaiyar periyavanthattu North Street Ward 16, 9.Udankudi (S.G.T.P) Venkatachalapuram west Street 3, 999.OVERSEAS ELECTORS",General
279,215,279,"Panchayat Union Primary School West Building, Periya Street,
Kalankudiyiruppu","1.Udankudi (S.G.T.P) Nainar Pillai Street Ward 18, 2.Udankudi (S.G.T.P) ChedambaraStreet Ward 18, 3.Udankudi (S.G.T.P)
Mohiden Pudu Street Ward 18, 999.OVERSEAS ELECTORS",General
280,215,280,"Panchayat Union Primary School New
Building, South Side, Chettiyapathu","1.Chettiapathu (R.P) And (P) Chettiapathu Block 2, 999.OVERSEAS
ELECTORS",General
281,215,281,"Anganwadi centre, Chettyapathu","1.Chettiapathu (R.V) And (P) Vathiyarkudiruppu Block 9,
2.Chettiapathu (R.V) And (P) Muthukrishnapuram Block 10,
3.Chettiapathu (R.V) And (P) Kumaralakshmipuram Block 1,
4.Chettiapathu (R.V) And (P) Arunachalapuram Block 2, 999.OVERSEAS ELECTORS",General
282,215,282,"T.N.D.T.A Primary School South Portion, Theriuoor","1.Chettiapathu (R.V) And (P) Theriuor Melpuram Block 3,
2.Chettiapathu (R.V) And (P) Theriuor Keelpuram Block 4, 999.OVERSEAS ELECTORS",General
283,215,283,"Sri Ramakrishna Chithambaraeswar Hr
Sec School, West Building North Side Room No5, Therioor","1.Chettiapathu (R.V) And (P) Sivaluor Block 5, 999.OVERSEAS ELECTORS",General
284,215,284,"Sri Ramakrishna Chithambareswarar Hr.Sec.School West Building North Side, Class no 7,Therioor","1.Chettiapathu (R.V) And (P) Aandivillai Block 1, 2.Chettiapathu (R.V) And (P) Kottankadu Block 6, 3.Chettiapathu (R.V) And (P) Thangai Pandarapuram Block 7, 4.Chettiapathu (R.V) And (P) Thangai Ramachandrapuram Block 8, 999.OVERSEAS ELECTORS",General
285,215,285,"T.N.D.T.A, Middle School, Meyoor","1.Venkataramanujapuram (R.V) And (P) Narayanapuram Block 1,
2.Venkataramanujapuram (R.V) And (P) Subbramaniyapuram Block 1, 3.Venkataramanujapuram (R.V) And (P) Mayoor Block 12,
4.Venkataramanujapuram (R.V) And (P) Venkataramanujapuram Kasbha Block 13, 5.Venkataramanujapuram (R.V) And (P) Thangaikailasapuram Block 14, 999.OVERSEAS ELECTORS",General
286,215,286,"Panchayat Union Primary School, Piraikudieruppu","1.Venkataramanujapuram (R.V) And (P) Ramasamydharmapuram
Block 8, 2.Venkataramanujapuram (R.V) And (P) Braikudiruppu Block 9, 3.Venkataramanujapuram (R.V) And (P) Kaliyanvillai Block 10, , 999.OVERSEAS ELECTORS",General
287,215,287,"Panchayat Union Primary School, Uthiramadankudieruppu","1.Venkataramanujapuram (R.V) And (P) Uthiramadankudiruppu Block 6, 2.Venkataramanujapuram (R.V) And (P) Sembulinagapuram Block 6, 3.Venkataramanujapuram (R.V) And
(P) Kandasamypuram Block 7, 999.OVERSEAS ELECTORS",General
288,215,288,"Govt High School, Venkatrananugapuram, New Building , East Portion,Uthiramadankudieruppu","1.Venkataramanujapuram (R.V) And (P) Kandapuram Block 2,
2.Venkataramanujapuram (R.V) And (P) Madavillai Annanagar Block 3, 3.Venkataramanujapuram (R.V) And (P) Nesapuram Block 4, 999.OVERSEAS ELECTORS",General
289,215,289,"Panchayat Union Primery School West Side, Gnaniyakudieruppu","1.Athiyakuruchi (R.V) And (P) Teethathapuram Block 1,
2.Athiyakuruchi (R.V) And (P) Gnnear kuddiruppu Block 2,
3.Athiyakuruchi (R.V) And (P) Vedakottavillai Block 3,
4.Athiyakuruchi (R.V) And (P) Ramasamypuram Block 4, 999.OVERSEAS ELECTORS",General
290,215,290,"PandarasivanSenthilArumugam Memorial Middle School, West End Building Kulasekaranpattanam","1.Kulasekaranpattinam (R.V) And (P) Melaratha Veethi Block 1,
2.Kulasekaranpattinam (R.V) And (P) South car Street Block 1,
3.Kulasekaranpattinam (R.V) And (P) Perumal Kovil Street Block 1,
4.Kulasekaranpattinam (R.V) And (P) Yadavar East Street Block 1,
5.Kulasekaranpattinam (R.V) And (P) Yadavar South East Street Block 1, 999.OVERSEAS ELECTORS",General
291,215,291,Pandarasivan SenthilArumugam Memory Middle School K.S Ananathakumar Memoriyal Block South Portion Kulasekaranpattanam,"1.Kulasekaranpattinam (R.V) And (P) Karunkaliamman sannathi
Street Block 1, 2.Kulasekaranpattinam (R.V) And (P) Karungkaliamman sannathi West Street Block 1,
3.Kulasekaranpattinam (R.V) And (P) Pudustreet Block 2,
999.OVERSEAS ELECTORS",General
292,215,292,Pandarasivan SenthilArumugam Memory Middle School K.S Ananathakumar Memoriyal Block North Portion Kulasekaranpattanam,"1.Kulasekaranpattinam (R.V) And (P) West Street Block 2,
2.Kulasekaranpattinam (R.V) And (P) Maruthuvar Street Block 2,
3.Kulasekaranpattinam (R.V) And (P) Center Street Block 2,
4.Kulasekaranpattinam (R.V) And (P) South Street Block 2,
5.Kulasekaranpattinam (R.V) And (P) Udayamarthandan Vinayagar Kovil Street Block 2, 6.Kulasekaranpattinam (R.V) And (P) Mela Aandi Street Block 2, 7.Kulasekaranpattinam (R.V) And (P) Mubbedariammankovil sanathi keela Street Block 3,
8.Kulasekaranpattinam (R.V) And (P) Keelamarakkudi Street Block
3, 999.OVERSEAS ELECTORS",General
293,215,293,"T.N.D.T.A Primary School,
Kulasekaranpattanam","1.Kulasekaranpattinam (R.V) And (P) Vadakoor block 1,
999.OVERSEAS ELECTORS",General
294,215,294,"Panchayat Union Primary school,
Kallamozhi.","1..Udankudi (S.G.T.P) Kallamoli Block 1, 999.OVERSEAS
ELECTORS",General
295,215,295,"Thiru Arul Higher Sec. School, South Building, Kulasekaranpattanam","1.Kulasekaranpattanam(R.V) And (P) Muthuaramman
Melamalayan Street Block 3, 2.Kulasekaranpattinam (R.V) And (P) Vaniyakudi Street Block 3, 3.Kulasekaranpattinam (R.V) And (P) Melaravutharpalayam Block 3, 4.Kulasekaranpattinam (R.V) And
(P) Keelaraovuther palayam Block 3, 5.Kulasekaranpattinam (R.V) And (P) Kothuwapallivasal South Street Block 4,
6.Kulasekaranpattanam (R.V) And (P) Kothuvapallivasal Sannathi Street Block 4, 7.Kulasekaranpattinam (R.V) And (P) Vadakkanar Street Block 4, 8.Kulasekaranpattinam (R.V) And (P) Pandakasalai Street Block 4, 9.Kulasekaranpattinam (R.V) And (P) Kothuwapallivasal North Street Block 4, 999.OVERSEAS
ELECTORS",General
296,215,296,"Thiru Arul Hr. Sec School North Building East Portion, Kulasekaranpattanam","1.Kulasekaranpattinam (R.V) And (P) Xaiver Koil Sannathi Street
Block 3, 2.Kulasekaranpattinam (R.V) And (P) Xavier kovil Kurukku Street Block 3, 3.Kulasekaranpattinam (R.V) And (P) Xavierkovil Street Block 3, 4.Kulasekaranpattinam (R.V) And (P) Mutharammankovil Street Keelamalayan Street Block 3,
5.Kulasekaranpattinam (R.V) And (P) Katcherry Street Block 3,
6.Kulasekaranpattinam (R.V) And (P) Sawyakkarakudi Street Block 3, 7.Kulasekaranpattinam (R.V) And (P) Melamarakkudi Street",General
297,215,297,"Hasania Middle School, Southern End East building, Northern Side, Hasania street, Kulasekaranpattanam","1B.lKocukla3s,ek9a9r9a.OnpVaEtRtinSaEmAS(RE.LVE) CATnOd R(PS) Melapudustreet Block 4,
2.Kulasekaranpattinam (R.V) And (P) Keela Pudustreet Block 5,
3.Kulasekaranpattinam (R.V) And (P) Hasaniya Street Block 5,
4.Kulasekaranpattinam (R.V) And (P) Madasamypuram Block 5,
5.Kulasekaranpattinam (R.V) And (P) Mangalapuram Theyakarajapruam Block 5, 6.Kulasekaranpattinam (R.V) And (P) Ianthuvarna Street Block 5, 7.Kulasekaranpattinam (R.V) And (P) Mohaiden Street Block 5, 999.OVERSEAS ELECTORS",General
298,215,298,"Hasania Middle School west building, Hasania street, Kulasekaranpattanam","1.Kulasekaranpattinam (R.V) And (P) Kathireya sanathi Street
Block 5, 2.Kulasekaranpattinam (R.V) And (P) Vannakkudistreet Block 5, 3.Kulasekaranpattinam (R.V) And (P) Kathereya South Street Block 5, 4.Kulasekaranpattinam (R.V) And (P) Bharathi Street Block 5, 5.Kulasekaranpattinam (R.V) And (P)
Anukoolapuram block 5, 999.OVERSEAS ELECTORS",General
299,215,299,"St. Joseph Higher Secondary School
West Side VictoriaHall, XIIth std, Manapadu","1.Manapadu (R.V) And (P) Raja Street Block 1 (Door No.01 - 116), 999.OVERSEAS ELECTORS",General
300,215,300,"St. Joseph Higher Secondary School
East Side VictoriaHall Xth Std Manapadu","1.Manapadu (R.V) And (P) Raja Street Block 1 (Door No.117 - 742),
2.Manapadu (R.V) And (P) Kadarkarai Street Block 1, 999.OVERSEAS ELECTORS",General
301,215,301,"St. Joseph Hr. Sec. School, Centenary Hall, Manapadu","1.Manapadu (R.V) And (P) James Street Block 2, 2.Manapadu (R.V)
And (P) Middle Street Block 2, 3.Manapadu (R.V) And (P) Pudhu & Gundal Street Block 3, 999.OVERSEAS ELECTORS",General
302,215,302,"St. Joseph Hr. Sec. School Golden Jubilee , East side, Manapadu.","1.Manapadu (R.V) And (P) Periakovil Sannathi Street Block 3,
2.Manapadu (R.V) And (P) Meenavar colony Light house Street Block 3 Door no 1 to 280, 999.OVERSEAS ELECTORS",General
303,215,303,"St Joseph Hr. Sec. School, Golden Jubilee Building 12th Typing Class
Room, Manapadu","1.Manapadu (R.V) And (P) Meenavar colony Light house Street Block 3 Above door no 280, 999.OVERSEAS ELECTORS",General
304,215,304,"St Marys Middle School, East Building West Side, Manapadu","1.Manapadu (R.V) And (P) North Street Block 2, 2.Manapadu (R.V) And (P) Malai Street Block 3, 3.Manapadu (R.V) And (P) Lawsus Street Block 4, .4Manapadu (R.V) And (P) Pudu Kudiyetru Block 4,
5.Manapadu (R.V) And (P) Puspa Street Block 4, 6.Manapadu (R.V) And (P) Sabapathypuram Block 4, 999.OVERSEAS ELECTORS",General
305,215,305,"R.M.V. Middle School, Sirunadarkudieruppu.","1.Kulasekarapattinam (R.V), Sirunadarkudiruppu (P)
Kandasamypuram Block 1, 2.Kulasekarapattinam (R.V), Sirunadarkudiruppu (P) Meluor Block 2, 3.Kulasekarapattinam (R.V), Sirunadar Kudieruppu (P) SirunadarKudieruppu Vadapagam Block 3, 4.Kulasekarapattinam (R.V), Sirunadar Kudieruppu (P)
South Street Block 4, 999.OVERSEAS ELECTORS",General
306,215,306,"Hindu Primary School, East Portion, Thandavankadu, Madhavankuruchi","1.Madhavankuruchi (R.V) And (P) Karangkadu Block 1,
2.Madhavankuruchi (R.V) And (P) Kuodal Nagar Block 1,
3.Madhavankuruchi (R.V) And (P) Thandavankadu Block 2,
4.Madavan Kuruchi (R.V) And (P) Narayanapuram Block 3, 999.OVERSEAS ELECTORS",General
307,215,307,"Hindu Primary School West Building, Madhavankuruchi","1.Madhavankuruchi (R.V) And (P) Madhavankuruchi Meluor Block 4, 2.Madhavankuruchi (R.V) And (P) Madhavankuruchi keelur Block 5, 3.Madhavankuruchi (R.V) And (P) Madhavankuruchi Amarapuram Block 6, 999.OVERSEAS ELECTORS",General
