sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
268,63,268,"Panchayat Union Middle School,North Facing Serppapattu Village & Post   606753","1.Serpapattu (R.V) And (P)Ward 1 pillayar Koil  St ., , 2.Serpapattu (R.V) And (P)Ward 1 Sippikulam South  St ., , 3.Serpapattu (R.V) And (P)Ward 1 Sippikulam Middle St ., , 4.Serpapattu (r.v) and (p)Ward 1 West   St ., ,
5.Serpapattu (R.V) And (P)Ward 1 Sippikulam North  St ., , 6.Serpapattu (R.V) And (P)Ward 1 Veppampatti  East   St ., , 7.Serpapattu (R.V) And (P)Ward 1 Veppampatti North  St ., , 8.Serpapattu (R.V) And (P)Ward 1 Veppampatti South  St ., , 9.Serpapattu (R.V) And (P)Ward 1 Serppapattu School St ., , 10.Serpapattu (R.V) And (P)Ward 1 Serppapattu 1St  cross St ., , 1.Serpapattu (R.V) And (P)Ward 1 Serppapattu 2nd cross St ., , 12.Serpapattu (R.V) And (P)Ward 1 Serpapattu Minukku St ., , 13.Serpapattu (r.v) and (p)Ward 1 vanapuram  Main road ,
14.Serpapattu (R.V) And (P)Ward 1 Serppapattu colony Mupanar Koil  St ., , 15.Serpapattu (R.V) And (P)Ward 2 Serppapattu colony Mariyamman Koil  St ., , 16.Serpapattu (R.V) And (P)Ward 2 Serppapattu colony Tank St ., ,
17.Serpapattu (R.V) And (P)Ward 2 S. Mottur , 18.Serpapattu (R.V) And (P)Ward 2 Kiliapattinam ,
19.Serpapattu (R.V) And (P)Ward 1 Thuringi kuppam (Karungal) , 999.OVERSEAS ELECTORS",ALL VOTERS
269,63,269,"Panchayat union Middle school, North facing Serpapattu Village & Post   606753","1.Vakkilapattu (R.V) Serpapattu (P)Ward 3 Vakkilapattu kadai veethi , 2.Vakkilapattu (R.V) Serpapattu (P)Ward 3 Vakkilapattu Perumal Koil  St ., , 3.Vakkilapattu (R.V) Serpapattu (P)Ward 3 Vakkilapattu Perumal Koil  cross St ., , 4.Vakkilapattu (R.V) Serpapattu (P)Ward 3 Vakkilapattu Middle St ., , 5.Vakkilapattu (R.V) Serpapattu (P)Ward 3 Vakkilapattu West   St ., , 6.Vakkilapattu (R.V) Serpapattu (P)Ward 3 VAkkilapattu Tank St ., , 7.Vakkilapattu (R.V) Serpapattu (P)Ward 3 Thurinjikuppam Gangaiyamman Koil  St ., ,
8.Vakkilapattu (R.V) Serpapattu (P)Ward 3 Thurinjikuppam Kinaru St ., , 9.Vakkilapattu (R.V) Serpapattu (P)Ward 3 Thurinjikuppam Pillayar Koil  St ., , 10.Vakkilapattu (R.V) Serpapattu (P)Ward 3 Vakkilapattu North   Main Road , 11.Vakkilapattu (r.v) serpapattu (p)Ward 3 vakkilapattu  Main road  East , 12.Vakkilapattu (R.V) Serpapattu (P)Ward 3 North  Ponnaiyal , 13.Vakkilapattu (R.V) Serpapattu (P)Ward 3  Main Ponvayal ,
999.OVERSEAS ELECTORS",ALL VOTERS
270,63,270,"Panchayat Union Primary School,South Facing, North Building,  Thenkarimpalur Village & Post   606753","1.Thenkarimbalur (R.V) And (P)Ward 1 Pillayar Koil  Street, 2.Thenkarimbalur (R.V) And (P)Ward 1 School Street  1 ,
3.THEN KARIMBALUR (PT)Ward 1  East   Street  2 ,
4.Thenkarimbalur (R.V) And (P)Ward 1  East   Street  2 , 5.Thenkarimbalur (R.V) And (P)Ward 1 School Street  2 , 6.Thenkarimbalur (R.V) And (P)Ward 1 School Street  3 ,
7.Thenkarimbalur (R.V) And (P)Ward 1 Mariyamman Koil  Street, 8.Thenkarimbalur (R.V) And (P)Ward 1 Sither Street  1 ,
9.Thenkarimbalur (R.V) And (P)Ward 1 Sither Street  2 , 10.Thenkarimbalur (R.V) And (P)Ward 1 Middle Street, 11.Thenkarimbalur (R.V) And (P)Ward 1 Sither Street  3 ,
12.THEN KARIMBALUR (PT)Ward 1 Konar Street, 13.Thenkarimbalur (R.V) And (P)Ward 1 Masoothi Street, 14.Thenkarimbalur (R.V) And (P)Ward 1 Muslim Street,
15.Thenkarimbalur (R.V) And (P)Ward 2 Kulatthu Mettu Street, 16.Thenkarimbalur (R.V) And (P)Ward 2 Kulatthu mettu Street  2 , 17.Thenkarimbalur (R.V) And (P)Ward 2 Thenmudianur Road , 18.Thenkarimbalur (R.V) And (P)Ward 2 Kulatthu Mettu Street, 19.Thenkarimbalur (R.V) And (P)Ward 2 Kudalur Road Street,
999.OVERSEAS ELECTORS",ALL VOTERS
271,63,271,"Panchayat Union Primary School, South Facing North Side Building, North Facing Building North  Facing Building,thenkarimpalur 606753","1.Thenkarimbalur (R.V) And (P)Ward 2 Adidravidar colony 1 , 2.Thenkarimbalur (R.V) And (P)Ward 2 Adidravidar colony 2 , 3.Thenkarimbalur (R.V) And (P)Ward 2 Adidravidar colony 3 , 4.Thenkarimbalur (R.V) And (P)Ward 2 Pillayar Koil  St ., ,
5.Thenkarimbalur (R.V) And (P)Ward 3 Adidravidar colony Mettu St ., , 6.Thenkarimbalur (R.V) And (P)Ward 3 Adidravidar colony Mettu Street  2 , 7.Thenkarimbalur (R.V) And (P)Ward 3 Adidravidar colony Mettu Street  3 , 999.OVERSEAS ELECTORS",ALL VOTERS
272,63,272,"Panchayat Union Primary School, East Side Building, South Facing Thenkarimpalur Village & Post   -606753","1.Thenkarimbalur (R.V) And (P)Ward 3 Arunthathiar Street,
2.Thenkarimbalur (R.V) And (P)Ward 3 Arunthathiar colony 1 , 3.Thenkarimbalur (R.V) And (P)Ward 3 Arunthathiar colony 2 , 4.Thenkarimbalur (R.V) And (P)Ward 3  Main Road , 5.Thenkarimbalur (R.V) And (P)Ward 3 Middle St ., ,
6.Thenkarimbalur (R.V) And (P)Ward 3 Arunthathiar colony Street  3 , 7.Thenkarimbalur (R.V) And (P)Ward 3 Ponvayal ,
8.Thenkarimbalur (R.V) And (P)Ward 2 Kulathu Mettu Street, 999.OVERSEAS ELECTORS",ALL VOTERS
273,63,273,"Panchayat Union Elementary School, West Facing Building, North Side Room  Kampattu Village, Varagur Post   606753","1.Kampattu (R.V) And (P)Ward 1 odaikkal Street,
2.Kampattu (R.V) And (P)Ward 1 Pallikuda Street,
3.Kampattu (R.V) And (P)Ward 1 Kurukku Street,
4.Kampattu (R.V) And (P)Ward 1 Seema ottu Street,
5.Kampattu (R.V) And (P)Ward 1 Mettu Street,
6.Kampattu (R.V) And (P)Ward 1 Kalyana Mandapa Street, 999.OVERSEAS ELECTORS",ALL VOTERS
274,63,274,"Panchayat Union Elementary School, West Facing Building, South Side Room  Kampattu Village, Varagur Post   606753","1.Kampattu (r.v) and (p)Ward 2 kampattu  Main road ,
2.Kampattu (R.V) And (P)Ward 1 Milk Society Street,
3.Kampattu (R.V) And (P)Ward 2 Bajanai Koil  Street,
4.Kampattu (R.V) And (P)Ward 2 Tankap Street,
5.Kampattu (r.v) and (p)Ward 2 kolla kottai ,
6.Kampattu (R.V) And (P)Ward 2 Old Colony Nadu Street,
7.Kampattu (R.V) And (P)Ward 2 Old Colony 1St  Street,
8.Kampattu (R.V) And (P)Ward 2 Old Colony 2nd Street,
9.Kampattu (R.V) And (P)Ward 2 Old Colony 3rd Street, 10.Kampattu (R.V) And (P)Ward 2 Old Colony 4th Street, 11.Kampattu (R.V) And (P)Ward 2 Pudhiya Colony 1St  Street , 12.Kampattu (R.V) And (P)Ward 2 Pudhiya Colony 2nd Street, 13.Kampattu (R.V) And (P)Ward 2 Pudhiya Colony 3rd Street, 14.Kampattu (R.V) And (P)Ward 2 Pudhiya Colony 4th Street, 15.KAMPATTU (PT)Ward 2 Pudhiya Colony 5th Street, 999.OVERSEAS ELECTORS",ALL VOTERS
275,63,275,"Govt Hr Sec School, Room No.11, West Facing Building Vanapuram Village & Post   606753","1.Vanapuram (R.V) And (P)Ward 1 mariyamman Koil  St ., , 2.Vanapuram (R.V) And (P)Ward 1 Mathiyapattinam St ., , 3.Vanapuram (R.V) And (P)Ward 1 Sangarapuram  Main Road , 4.Vanapuram (R.V) And (P)Ward 1 Gengaiyamman Koil  St ., , 5.Vanapuram (R.V) And (P)Ward 1 Ayyar nilam new St ., , 6.Vanapuram (R.V) And (P)Ward 1 Thachampattu Road , 7.Vanapuram (R.V) And (P)Ward 1 PWD Qwartrs St ., , 8.Vanapuram (R.V) And (P)Ward 1 Kanakkupillai St ., , 9.Vanapuram (R.V) And (P)Ward 1 Ayyar veetu nilam St ., , 10.Vanapuram (R.V) And (P)Ward 1 Gendiyar St ., , 11.Vanapuram (R.V) And (P)Ward 1 Post   Office St ., , 12.Vanapuram (R.V) And (P)Ward 1 Cycle St ., ,
999.OVERSEAS ELECTORS",ALL VOTERS
276,63,276,"Govt Hr Sec School, Room No .13, West Facing Building Vanapuram Village & Post   606753","1.Vanapuram (R.V) And (P)Ward 2 Palla Street, 2.Vanapuram (R.V) And (P)Ward 2 Palla Street  2 , 3.Vanapuram (R.V) And (P)Ward 2 Palla St  3 , 4.Vanapuram (R.V) And (P)Ward 2 St ate Bank St ., , 5.Vanapuram (R.V) And (P)Ward 2 Akkiretti St ., , 6.Vanapuram (R.V) And (P)Ward 2 Valayalkara St ., ,
7.Vanapuram (r.v) and (p)Ward 2 sangarapuram  Main road , 8.Vanapuram (R.V) And (P)Ward 2 Samanathapillai St ., , 9.Vanapuram (R.V) And (P)Ward 2 Pillayar Koil  St ., , 10.Vanapuram (R.V) And (P)Ward 2 Sambasivam St ., , 11.Vanapuram (R.V) And (P)Ward 2 Sangarapuram  Main Road , 999.OVERSEAS ELECTORS",ALL VOTERS
277,63,277,"Govt Hr Sec School, West Facing Building, Middle Side
, Room No.17  Vanapuram Village & Post   606753","1.Vanapuram (R.V) And (P)Ward 2 Renu Rettiyar St ., , 2.Vanapuram (R.V) And (P)Ward 2 Maniyakara St ., , 3.VANAPURAM (PT)Ward 2 Akkupadi St ., , 4.Vanapuram (R.V) And (P)Ward 2 EB Office Road ,
5.Vanapuram (R.V) And (P)Ward 2 Pillayar Koil  St ., ( East  ) ,
6.Vanapuram (R.V) And (P)Ward 3 Tiruvannamalai to Sangarapuram via road , 7.Vanapuram (R.V) And (P)Ward 4 Police St  1 ,
8.Vanapuram (R.V) And (P)Ward 4 Police St  2 , 9.Vanapuram (R.V) And (P)Ward 4 Mineral water St ., ,
10.Vanapuram (R.V) And (P)Ward 4 Kulatthu mettu Street  2 , 11.VANAPURAM (PT)Ward 4 Kulatthu Mettu Street  1 , 12.Vanapuram (R.V) And (P)Ward 4 Kulatthu Mettu St  3 , 13.Vanapuram (R.V) And (P)Ward 4 School St ., , 14.Vanapuram (R.V) And (P)Ward 4 Tank St ., , 999.OVERSEAS ELECTORS",ALL VOTERS
278,63,278,"Govt Hr Sec School, Room No . 22, North Facing Building Vanapuram Village & Post   606753","1.Vanapuram (R.V) And (P)Ward 3 thachampattu road , 2.Vanapuram (R.V) And (P)Ward 3 Ambetkat Nagar South  , 3.Vanapuram (R.V) And (P)Ward 3 Murugan Koil  St ., , 4.Vanapuram (R.V) And (P)Ward 3 Vattan St ., ,
5.Vanapuram (R.V) And (P)Ward 3 Ambetkar Nagar Kandhi St ., , 6.Vanapuram (R.V) And (P)Ward 3 Ladis HoSt el St ., , 7.Vanapuram (R.V) And (P)Ward 3 Murugan Koil  St ., ,
8.Vanapuram (R.V) And (P)Ward 3 Amberkar Nagar Amman Koil  St ., , 9.Vanapuram (R.V) And (P)Ward 3 Gengaiyamman Koil  St ., ,
999.OVERSEAS ELECTORS",ALL VOTERS
279,63,279,"Govt Hr Sec School, Room No .18, West Facing Main Building,South Part  Vanapuram Village & Post 606753","1.Vanapuram (R.V) And (P)Ward 4 Hr.Sec.School St ., , 2.Vanapuram (R.V) And (P)Ward 4 Sitheri Karai St ., , 3.Vanapuram (R.V) And (P)Ward 4 Sathya St ., ,
4.Vanapuram (R.V) And (P)Ward 4 Sangarapuram to Tiruvannamalai  Main road , 5.Vanapuram (R.V) And (P)Ward 4 M.G.R. Nagar 1St  St ., ,
6.Vanapuram (R.V) And (P)Ward 4 Samuvel Kollai St ., , 7.Vanapuram (R.V) And (P)Ward 4 No orgampadi  Main Road , 8.Vanapuram (R.V) And (P)Ward 4 Mariyamman Koil  St ., , 9.Vanapuram (R.V) And (P)Ward 4 No okampadi Middle St ., , 10.Vanapuram (R.V) And (P)Ward 4 No okampadi North  St ., , 999.OVERSEAS ELECTORS",ALL VOTERS
280,63,280,"Panchayat Union Primary School, East Facing Kungiliyanatham, Village,Vanapuram Post   606753","1.Kungiliyanatham (R.V) Vanapuram (P)Ward 4 Eri Street, 2.Kungiliyanatham (R.V) Vanapuram (P)Ward 4 Palla Street, 3.Kungiliyanatham (R.V) Vanapuram (P)Ward 4 School Street, 4.Kungiliyanatham (R.V) Vanapuram (P)Ward 4 North  Street,
5.Kungiliyanatham (R.V) Vanapuram (P)Ward 4 Middle Street, 6.Kungiliyanatham (R.V) Vanapuram (P)Ward 4 North  Street . , 7.Kungiliyanatham (R.V) Vanapuram (P)Ward 4 New Street,
8.Kungiliyanatham (R.V) Vanapuram (P)Ward 4 Kottayur Street, 9.Kungiliyanatham (R.V) Vanapuram (P)Ward 4 perayampattu Road Street,               10.Kungiliyanatham (r.v) vanapuram (p)Ward 4 kallakurichi  Main road , 999.OVERSEAS ELECTORS",ALL VOTERS
281,63,281,"Panchayat Union Elementary School, East Facing, West part Building, Mazhuvzmpzttu(H),Kungiliyanatham Village,Vanapuram Post 606753","1.Mazhuvampattum (R.V) Vanapuram (P)Ward 5 Erikarai Street  1 , 2.Mazhuvampattum (R.V) Vanapuram (P)Ward 5 Erikkarai St ., , 3.Mazhuvampattum (R.V) Vanapuram (P)Ward 5 Kaliyamman Koil  Street,                  4.Mazhuvampattum (R.V) Vanapuram (P)Ward 5 Nutrition Street,   5.Mazhuvampattum (R.V) Vanapuram (P)Ward 5 Odai Street, 6.Mazhuvampattum (R.V) Vanapuram (P)Ward 5 Mayana Street, 7.Mazhuvampattum (r.v) vanapuram (p)Ward 5 School Street, 8.Mazhuvampattum (R.V) Vanapuram (P)Ward 5 Kozhipannai Street,",ALL VOTERS
282,63,282,"Grama sevai Maiya Building,North Facing, Perunduraipattu Village & Post   606753","1.Perunduraipattu (R.V) And (P)Ward 1 KallaKuruchi Thar Road , 2.Perunduraipattu (R.V) And (P)Ward 1 KallaKuruchi Road ,
3.Perunduraipattu (r.v) and (p)Ward 1 mariamman Koil  Street, 4.Perunduraipattu (R.V) And (P)Ward 1 Mariamman Kovil Street  (Therkku) , 5.Perunduraipattu (R.V) And (P)Ward 1 Mariamman Koil  Kizhakku Street, 6.Perunduraipattu (R.V) And (P)Ward 1 Maduvangarai Road
,
7.Perunduraipattu (R.V) And (P)Ward 1 Kallakuruchi Road 2 , 999.OVERSEAS ELECTORS",ALL VOTERS
283,63,283,"Icds centre, South Facing Perunduraipattu & Post 606753","1.Perunduraipattu (R.V) And (P)Ward 2 Edakkal Road , 2.Perunduraipattu (R.V) And (P)Ward 2 Matha Koil  Street,
.Perunduraipattu (R.V) And (P)Ward 2 Matha Koil  Street, 4.Perunduraipattu (R.V) And (P)Ward 2 Matha Koil  Street, 5.Perunduraipattu (R.V) And (P)Ward 2 Nadapathai Street, 6.Perunduraipattu (R.V) And (P)Ward 2 Vandipathai Street, 7.Perunduraipattu (R.V) And (P)Ward 2 Matha Koil  Street, 8.Perunduraipattu (R.V) And (P)Ward 2 Matha Koil l Street, 9.Perunduraipattu (R.V) And (P)Ward 2 Matha Koil  Street, 10.Perunduraipattu (R.V) And (P)Ward 2 Matha Koil  Street, 11.Perunduraipattu (R.V) And (P)Ward 2 Matha Koil  Street, 12.Perunduraipattu (R.V) And (P)Ward 2 Vayakkal Street, 999.OVERSEAS ELECTORS",ALL VOTERS
284,63,284,"Panchayat union elementary school, south part, north facing Backside building,  Edakkal vill & post. 606753","1.Edakkal (R.V) And (P)Ward 3 Tiruvannamalai 1 ,
2.Edakkal (R.V) And (P)Ward 3 Kulathu Mettu Street  1 ,
3.Edakkal (R.V) And (P)Ward 3 Kulathu Mettu Street  2 ,
4.Edakkal (R.V) And (P)Ward 3 Pallikuda Street  1 ,
5.Edakkal (R.V) And (P)Ward 3 Pallikuda Street  2 ,
6.Edakkal (R.V) And (P)Ward 3 Ambedkar Kizhakku Street,
7.Edakkal (R.V) And (P)Ward 3 Ambedkar Merkku Street,
8.Edakkal (R.V) And (P)Ward 3 Ambedkar Street  1 ,
9.Edakkal (R.V) And (P)Ward 3 Ambedkar Street  2 ,
10.Edakkal (R.V) And (P)Ward 3 Valluvar Street  1 ,
11.Edakkal (R.V) And (P)Ward 3 Valluvar Street  2 ,
12.Edakkal (R.V) And (P)Ward 3 Valluvar Street  3 ,
13.Edakkal (R.V) And (P)Ward 3 Melanthal Road ,
14.Edakkal (R.V) And (P)Ward 3 Valluvar Street  4 ,
15.Edakkal (R.V) And (P)Ward 3 Valluvar Street  5 ,
16.Edakkal (R.V) And (P)Ward 3 Valluvar Street  6 ,
17.Edakkal (R.V) And (P)Ward 3 Valluvar Street  7 ,
18.Edakkal (R.V) And (P)Ward 3 Merkku Street,
19.Edakkal (R.V) And (P)Ward 3 Kolla Kotta , 999.OVERSEAS ELECTORS",ALL VOTERS
285,63,285,"Panchayat Union Middle School, West Facing West Side Building Perayampattu 606753","1.Perayampattu (R.V) And (P)Ward 1 Aerykarai Street, 2.Perayampattu (R.V) And (P)Ward 1 Mariamman Kovil Street, 3.Perayampattu (R.V) And (P)Ward 1 Pillaiyar Koil  Street, 4.Perayampattu (R.V) And (P)Ward 1 Palla Street, 5.Perayampattu (R.V) And (P)Ward 1 Bajanai Koil  Street,
6.Perayampattu (R.V) And (P)Ward 1 PazhayaNo or  Main Road 1 , 7.Perayampattu (R.V) And (P)Ward 1 Nadu Street,
8.Perayampattu (R.V) And (P)Ward 2 Pallikuda Street, 9.Perayampattu (R.V) And (P)Ward 2 Panaimara Street, 10.Perayampattu (R.V) And (P)Ward 2 Odaikara Street, 11.Perayampattu (R.V) And (P)Ward 2 Pudhu Street, 12.Perayampattu (R.V) And (P)Ward 2 KallanKundu Street, 999.OVERSEAS ELECTORS",ALL VOTERS
286,63,286,"Panchayat union middle school,South facing Building, Perayampattu 606753","1.Perayampattu (R.V) And (P)Ward 3 Arunthathiyar Street, 2.Perayampattu (R.V) And (P)Ward 3 PazhayaNo or  Main 2 , 3.Perayampattu (R.V) And (P)Ward 3 Pillaiyar Kovil Street, 4.Perayampattu (R.V) And (P)Ward 3 Nadu Street, 5.Perayampattu (R.V) And (P)Ward 3 Therkku Street, 6.Perayampattu (R.V) And (P)Ward 3 Murugan Kovil Street, 999.OVERSEAS ELECTORS",ALL VOTERS
287,63,287,Panchayat Union Primary School South Facing Building  Pazhiyanur Village & Post   606811,"1.Palaiyanur (R.V) And (P)Ward 1 Annasalai 1St  cross Street, 2.Palaiyanur (R.V) And (P)Ward 1 Annasalai  Main Street, 3.Palaiyanur (r.v) and (p)Ward 1 annasalai 2nd cross Street, 4.Palaiyanur (R.V) And (P)Ward 1 Koil  Street,
5.Palaiyanur (r.v) and (p)Ward 1 Middle Street, 6.Palaiyanur (R.V) And (P)Ward 1 Kalvettu Street, 7.Palaiyanur (R.V) And (P)Ward 2 Pandiyan Street, 8.Palaiyanur (R.V) And (P)Ward 2 Cholan Street, 999.OVERSEAS ELECTORS",ALL VOTERS
288,63,288,Panchayat Union Primary School South Facing Building  Pazhiyanur Village & Post   606811,"1.Palaiyanur (R.V) And (P)Ward 2 Poonthotta Street, 2.Palaiyanur (R.V) And (P)Ward 2 Kumarakurubarar Street, 3.Palaiyanur (R.V) And (P)Ward 2  East   Street,
4.Palaiyanur (R.V) And (P)Ward 3  East   Colony  East   Street, 5.Palaiyanur (R.V) And (P)Ward 3  East   colony South  Street, 6.Palaiyanur (R.V) And (P)Ward 3  East   Colony West   Street, 7.Palaiyanur (r.v) and (p)Ward 3  East   colony North  Street, 8.Palaiyanur (R.V) And (P)Ward 1 School Street,
9.Palaiyanur (R.V) And (P)Ward 1 firSt  cross Street  sandhu , 10.Palaiyanur (R.V) And (P)Ward 1 Gandhi salai Street,
11.Palaiyanur (R.V) And (P)Ward 3  East   colony West   Street  sandhu , 999.OVERSEAS ELECTORS",ALL VOTERS
289,63,289,Library Building West Facing  Pazhaiynur Village & Post 606811,"1.Palaiyanur (R.V) And (P)Ward 2 Semmedu 1 Street, 2.Palaiyanur (R.V) And (P)Ward 2 Chemmedu 2 Street, 3.Palaiyanur (R.V) And (P)Ward 2 Kandiyakuppam salai , 4.Palaiyanur (R.V) And (P)Ward 2 Gavangarai North  Street, 5.Palaiyanur (R.V) And (P)Ward 2 Gavangarai West   Street, 6.Palaiyanur (R.V) And (P)Ward 2 Gavangarai South  Street, 7.Palaiyanur (R.V) And (P)Ward 3 Vinayagapuram 1 Street, 8.Palaiyanur (R.V) And (P)Ward 3 Vinayagapuram West   Street, 9.Palaiyanur (R.V) And (P)Ward 3 Vinayagapuram 2 Street, 10.Palaiyanur (R.V) And (P)Ward 3 Vinayagapuram 3 Street, 11.Palaiyanur (R.V) And (P)Ward 3 Kuravar colony , 12.Palaiyanur (R.V) And (P)Ward 3 Monsurampattu , 999.OVERSEAS ELECTORS",ALL VOTERS
290,63,290,Adidravidar Welfare Middle School South Facing Building  Pazhaiyanur Village & Post 606811,"1.Palaiyanur (R.V) And (P)Ward 3 Ariyalur ,
2.Palaiyanur (R.V) And (P)Ward 4 West   colony West   Street, 3.Palaiyanur (R.V) And (P)Ward 4 North  Street  West   Street, 4.Palaiyanur (R.V) And (P)Ward 4 Nadu Street  West   colony , 5.Palaiyanur (R.V) And (P)Ward 4 West   Street  West   colony , 6.Palaiyanur (R.V) And (P)Ward 4 Perayampattu salai , 7.Palaiyanur (R.V) And (P)Ward 4 J.J.nagar 1 Street, 8.Palaiyanur (R.V) And (P)Ward 4 J.J,nagar 2 Street, 9.Palaiyanur (R.V) And (P)Ward 4 J.J.Nagar 3 th Street, 10.Palaiyanur (r.v) and (p)Ward 4 j.j.nagar 4 th Street, 11.Palaiyanur (R.V) And (P)Ward 4 J.J.Nagar 5th Street, 12.Palaiyanur (R.V) And (P)Ward 3 West   colony valasai , 13.Palaiyanur (R.V) And (P)Ward PazhiyaNo or tharsalai , 999.OVERSEAS ELECTORS",ALL VOTERS
291,63,291,"Panchayat Union Primary School,North Facing P.Valasai Village & Pazhaiyanur Post   -606811","1.Palaiyanur (R.V) And (P)Ward 4 Pazhaiyanur road (valasai) , 2.Palaiyanur (R.V) And (P)Ward 4  Main Road (valasai) , 3.Palaiyanur (R.V) And (P)Ward 4 Valasai North  Street, 4.Palaiyanur (R.V) And (P)Ward 4 Valasai West   Street, 5.Palaiyanur (R.V) And (P)Ward 4 Kovil Street  Valasi , 6.Palaiyanur (R.V) And (P)Ward 4 Thuruvam road , 7.Palaiyanur (R.V) And (P)Ward 4 Valasai colony ,
8.Athipadi (R.V)Palaiyanur (P)Ward 5 Thuruvam colony  Main Road , 9.PAZHAIYANUR (PT)Ward 5 thuruvam colony West   Street,
10.Athipadi (R.V)Palaiyanur (P)Ward 5 Thuruvam colony  East   Street, 11.Athipadi (R.V)Palaiyanur (P)Ward 5 Athipadi Arasamara Street,
12.Athipadi (R.V)Palaiyanur (P)Ward 5 School Street, 13.Athipadi (R.V)Palaiyanur (P)Ward 5 South  Street, 14.Athipadi (R.V)Palaiyanur (P)Ward 5 North  Street, 15.Athipadi (R.V)Palaiyanur (P)Ward 5 Kozhipannai , 999.OVERSEAS ELECTORS",ALL VOTERS
292,63,292,"Panchayat Union Middle School, South Facing Building, West Wing  Kandiyamkuppam Village, Velaiyampakkam Post   606753","1.Kandiyankuppam (R.V) And (P)Ward 1 PazhaiyaNo or Road cross Street, 2.Kandiyankuppam (r.v) and (p)Ward 1  Main Middle Street,
3.Kandiyankuppam (r.v) and (p)Ward 1 Middle Street  1St  cross Street, 4.Kandiyankuppam (R.V) And (P)Ward 1 Middle Street  2nd Cross Street, 5.Kandiyankuppam (R.V) And (P)Ward 1 South  Street  West   Part , 6.Kandiyankuppam (R.V) And (P)Ward 1  Main South  Street, 999.OVERSEAS ELECTORS",ALL VOTERS
293,63,293,"Panchayat Union Middle School, South Facing Building, East Part Kandiyamkuppam Village, Velaiyampakkam Post   606753","1.Kandiyankuppam (R.V) And (P)Ward 2 Kudalan Street,
2.Kandiyankuppam (R.V) And (P)Ward 2 South  Street  South  Part , 3.Kandiyankuppam (R.V) And (P)Ward 2 South  Street   East   Part , 4.Kandiyankuppam (R.V) And (P)Ward 2 New Colony North  Street, 5.Kandiyankuppam (R.V) And (P)Ward 2 New Colony Middle Street, 6.Kandiyankuppam (R.V) And (P)Ward 2 New Colony  East   Street, 7.Kandiyankuppam (R.V) And (P)Ward 2 New Colony South  Street, 8.Kandiyankuppam (R.V) And (P)Ward 2 New Colony West   Street, 9.Kandiyankuppam (R.V) And (P)Ward 2 Old Colony  Main Street, 10.Kandiyankuppam (R.V) And (P)Ward 2 Old Colony 2nd Street, 11.Kandiyankuppam (R.V) And (P)Ward 2 Old Colony 1St  Street,
999.OVERSEAS ELECTORS",ALL VOTERS
294,63,294,"Panchayat Union Middle School, East Facing Building Vellaiyampakkam Village & Post   606753","1.Vellaiyampakkam (p)Ward 1 mariyamman Koil  Street, 2.VELLAIYAMPAKKAM (P)Ward 1 Post   Office Street, 3.VELLAIYAMPAKKAM (P)Ward 1 Middle Street, 4.VELLAIYAMPAKKAM (P)Ward 1 South  Street,
5.VELLAIYAMPAKKAM (P)Ward 1 South  kavankarai West   Side ,  6.VELLAIYAMPAKKAM (P)Ward 1 South  Street  sandhu ,
7.VELLAIYAMPAKKAM (P)Ward 2 Adi dravidar old colony , 8.VELLAIYAMPAKKAM (P)Ward 2 Muppanar Koil  Street,
9.VELLAIYAMPAKKAM (P)Ward 2 Muppanar Koil  South  cross Street, 10.VELLAIYAMPAKKAM (P)Ward 2 Muppanar Koil  North  cross Street, 11.VELLAIYAMPAKKAM (P)Ward 2 Adi dravidar new colony North  Street, 12.VELLAIYAMPAKKAM (P)Ward 2 Adi dravidar new colony Middle Street, 13.Vellaiyampakkam (p)Ward 1 pillaiyar Koil  Street,
14.VELLAIYAMPAKKAM (P)Ward 1 Pillaiyar Koil  1St  cross Street, 15.VELLAIYAMPAKKAM (P)Ward 1 Pillaiyar Koil  2nd cross Street, 16.VELLAIYAMPAKKAM (P)Ward 2 Vannar kudiyeeruppu ,
999.OVERSEAS ELECTORS",ALL VOTERS
