sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
182,33,182,"Panchayat Union Middle School Thandalam,south facing","1.Thandalam (P) And (R.V), Ward 2 Methu Thandalam Main Road 2.Thandalam (P) And (R.V), Ward 2 Pellaiyar Koil Street 3.Thandalam (P) And (R.V), Ward 2 Erikarai Street
999.Overseas Electors",All Voters
183,33,183,"Panchayat Union Middle School,Thandalam,East facing West wing New building","1.Thandalam (P) And (R.V), Ward 1 Selliyamman Koil Street 2.Thandalam (P) And (R.V), Ward1 Pillaiyar Koil Street
3.Thandalam (P) And (R.V), Ward 1 Peiryapalayathamman Koil Street
999.Overseas Electors",All Voters
184,33,184,"Panchayat Union Middle School,Thandalam,East facing North wing New building","1.Thandalam (P) And (R.V), Ward 1 Gangaiyamman Koil Street 2.Thandalam (P) And (R.V), Ward 1 Mamallapuram Salai 3.Thandalam (P) And (R.V), Ward 1 Main Road
999.Overseas Electors",All Voters
185,33,185,"Panchayat Union Middle School,Thandalam,South facing East Wing","1.Thandalam (P) And (R.V), Ward 3 Periyapalayathamman Koil Street 2.Thandalam (P) And (R.V), Ward 3 Dr.Ambethkar Street 3.Thandalam (P) And (R.V), Ward 3 Main Road
4.Thandalam (P) And (R.V), Ward 3 Thulukanathamman Koil Street 5.Thandalam (P) And (R.V), Ward 3 Anna Nagar
6.Thandalam (P) And (R.V), Ward 1
999.OVERSEAS ELECTORS",All Voters
186,33,186,"Panchayat Union Primary school,Madayathur,East facing South Building","1.Madaiyathur (P) And (R.V), Ward 2 Kannaki Street 2.Madaiyathur (P) And (R.V), Ward 2 Main Salai
3.Madaiyathur (P) And (R.V), Ward 2 Muthumariyamman Koil Street 4.Madaiyathur (P) And (R.V), Ward 1 Lenin Street
5.Madaiyathur (P) And (R.V), Ward 2 Ponniyamman Koil Street 6.Madaiyathur (P) And (R.V), Ward 1 Perumal Koil Street 7.Madaiyathur (P) And (R.V), Ward 1 Gangaiyamman Koil Street 8.Madaiyathur (P) And (R.V), Ward 2 Raismill Street 9.Madaiyathur (P) And (R.V), Ward 1 Pellaiyar Koil Street
999.Overseas Electors",All Voters
187,33,187,"Panchayat Union Primary school,Madayathur,East Face North Building","1.Madaiyathur (P) And (R.V), Ward 3 5th Street (Retamalai Srinivasan St) 2.Madaiyathur (P) And (R.V), Ward 3 3rd Street (Retamalai Srinivasan Street 3.Madaiyathur (P) And (R.V), Ward 1 2nd Street (Retamalai Srinivasan St) 4.Madaiyathur (P) And (R.V), Ward 3 8th Street (Rettamalai Srinivasan St) 5.Madaiyathur (P) And (R.V), Ward 3 Main Road (Rettamalai Srinivasan St) 6.Madaiyathur (P) And (R.V), Ward 3 4th Street
7.Madaiyathur (P) And (R.V), Ward 3 6th Street 8.Madaiyathur (P) And (R.V), Ward 3 5th Cross Street 9.Madaiyathur (P) And (R.V), Ward 3 7th Street 999.Overseas Electors",All Voters
188,33,188,"Government Higher Secondary school, Sembakkam South Face North building east wing","1.Sembakkam (P) And (R.V), Ward 2 Sinthamani Vinayagar Street 2.Sembakkam (P) And (R.V), Ward 3 Kasi Vinayagar Koil Street 3.Sembakkam (P) And (R.V), Ward 3 CPR Kuppam
4.Sembakkam (P) And (R.V), Ward 5 North Street 5.Sembakkam (P) And (R.V), Ward 1 Anna Nagar
6.Sembakkam (P) And (R.V), Ward 2 Sinthamani Vinayagar Koil Street 7.Sembakkam (P) And (R.V), Ward 1 Senkeniyamman Koil Street 8.Sembakkam (P) And (R.V), Ward 1 Bagar Street
9.Sembakkam (P) And (R.V), Ward 1 Raja Vethi 10.Sembakkam (P) And (R.V), Ward 1 Mettu Street 11.Sembakkam (P) And (R.V), Ward 1 Jampugeshwarar Street
12.Sembakkam (P) And (R.V), Ward 2 Karbagavinayagar Koil Street 13.Sembakkam (P) And (R.V), Ward 2 Omsakthi Koil Street 14.Sembakkam (P) And (R.V), Ward 2 Bound Street 15.Sembakkam (P) And (R.V), Ward 3 Bharathiyar Street 16.Sembakkam (P) And (R.V), Ward 2 Kulathagarai Street
999.Overseas Electors",All Voters
189,33,189,"Government Higher Secondary school, Sembakkam South Face North building west wing","1.Sembakkam (P) And (R.V), Ward 4 Periyandavar Koil Street 2.Sembakkam (P) And (R.V), Ward 4 Matha Koil Street 3.Sembakkam (P) And (R.V), Ward 2 Pount Street 4.Sembakkam (P) And (R.V), Ward 2 Bagar Vethi 5.Sembakkam (P) And (R.V), Ward 1 Anna Nagar 6.Sembakkam (P) And (R.V), Ward 2 East Mada Vethi
7.Sembakkam (P) And (R.V), Ward 4 Karpagavinayagar Koil Street 8.Sembakkam (P) And (R.V), Ward 4 Ganthi Nagar
9.Sembakkam (P) And (R.V), Ward 4 Thandu Mariyamman Koil Street 10.Sembakkam (P) And (R.V), Ward 4 Kollichiyamman Koil Street 11.Sembakkam (P) And (R.V), Ward 3 Bharathiyar Street 12.Sembakkam (P) And (R.V), Ward 3 Gangaiyamman Koil Street 13.Sembakkam (P) And (R.V), Ward 2 Sinthamani Vinayagar Koil Street 14.Sembakkam (P) And (R.V), Ward 3 Ambethkar Street 15.Sembakkam (P) And (R.V), Ward 3 North Street
16.Sembakkam (P) And (R.V), Ward 2 Raja Street 17.Sembakkam (P) And (R.V), Ward 3 Kamarajapuram 999.OVERSEAS ELECTORS",All Voters
190,33,190,"Panchayat Union Primary school Sembakkam,south side east facing building VIII Std","1.Sembakkam (P) And (R.V), Ward 4 Ellaiyamman Koil Street 2.Sembakkam (P) And (R.V), Ward 2 Nadu Street 3.Sembakkam (P) And (R.V), Ward 3 Ganthi Nagar 4.Sembakkam (P) And (R.V), Ward 3 Indira Nagar 5.Sembakkam (P) And (R.V), Ward 2 North Mada Vethi 6.Sembakkam (P) And (R.V), Ward 3 Gogulam Nagar
999.Overseas Electors",All Voters
191,33,191,"Government Higher Secondary school, Sembakkam East Face West building north wing","1.Sembakkam (P) And (R.V), Ward 1 Anna Nagar
2.Sembakkam (P) And (R.V), Ward 1 Senkeniyamman Koil Street 3.Sembakkam (P) And (R.V), Ward 1 North Street
4.Sembakkam (P) And (R.V), Ward 1 Mettu Street 5.Sembakkam (P) And (R.V), Ward 1 Jambukeshwarar Street 6.Sembakkam (P) And (R.V), Ward 2 Bhajar Street 7.Sembakkam (P) And (R.V), Ward 2 Nadu Street 8.Sembakkam (P) And (R.V), Ward 2 North Mada Vethi
9.Sembakkam (P) And (R.V), Ward 2 Karbakavinayagar Koil Street 10.Sembakkam (P) And (R.V), Ward 2 Senthamani Vinayagar Koil Street 11.Sembakkam (P) And (R.V), Ward 3 Kannthasamy Street 12.Sembakkam (P) And (R.V), Ward 3 Gangaiyamman Koil Street 13.Sembakkam (P) And (R.V), Ward 3 Kamarajapuram
14.Sembakkam (P) And (R.V), Ward3 Samy Vinayagar Koil Street 15.Sembakkam (P) And (R.V), Ward 1 Nadu Street 16.Sembakkam (P) And (R.V), Ward 3 Indira Nagar
999.Overseas Electors",All Voters
192,33,192,"Government Higher Secondary school, Sembakkam East Face West building south wing","1.Sembakkam (P) And (R.V), Ward 3 Ambethkar Street 2.Sembakkam (P) And (R.V), Ward 3 Matha Koil Street 3.Sembakkam (P) And (R.V), Ward 3 Gogulam Nagar 4.Sembakkam (P) And (R.V), Ward 4 Bharathiyar Street 5.Sembakkam (P) And (R.V), Ward 4 Ganthi Nagar
6.Sembakkam (P) And (R.V), Ward 4 Thandumariyamman Koil Street 7.Sembakkam (P) And (R.V), Ward 4 Perumal Koil Street 8.Sembakkam (P) And (R.V), Ward 4 Pillaiyar Koil Street 9.Sembakkam (P) And (R.V), Ward 4 Roadu Street
10.Sembakkam (P) And (R.V), Ward 4 Kollaichiyamman Koil Street 11.Sembakkam (P) And (R.V), Ward 4 Periayandavar Koil Street 12.Sembakkam (P) And (R.V), Ward 3 Thalaiyani Street 13.Sembakkam (P) And (R.V), Ward 4 Karpagavinayagar Koil Street 14.Sembakkam (P) And (R.V), Ward 4 Ellaiyamman Koil Street
999.Overseas Electors",All Voters
193,33,193,"Panchayat Union Middle School Siruthavur,north facing","1.Sirudavoor (P) And (R.V), Ward 2 Periya St 2.Sirudavoor (P) And (R.V), Ward 2,3 Selliamman Koil St 3.Sirudavoor (P) And (R.V), Ward 4 Koiya Thoppu St 4.Sirudavoor (P) And (R.V), Ward 4 Manthoppu St 5.Sirudavoor (P) And (R.V), Ward 4 Main Road 6.Sirudavoor (P) And (R.V), Ward 1 Bajanai Koil St 7.Sirudavoor (P) And (R.V), Ward 1 Vinayagar Koil St
8.Sirudavoor (P) And (R.V), Ward 3,4 Balavettamman Koil St 9.Sirudavoor (P) And (R.V), Ward 1 Chavadi St 10.Sirudavoor (P) And (R.V), Ward 1 Raja St
11.Sirudavoor (P) And (R.V), Ward 1 Upprapariviam 12.Sirudavoor (P) And (R.V), Ward 1 Vadaporunthavakkam 13.Sirudavoor (P) And (R.V), Ward 1 Thirukazhukundram
999.Overseas Electors",All Voters
194,33,194,"Panchayat Union Middle School,Siruthavur,West face south wing","1.Sirudavoor (P) And (R.V), Ward 2 Periya St  2.Sirudavoor (P) And (R.V), Ward 2 Selliamman Koil St 3.Sirudavoor (P) And (R.V), Ward 4 Main Road 4.Sirudavoor (P) And (R.V), Ward 4 Ambedkar St 5.Sirudavoor (P) And (R.V), Ward 1 Chavadi St 6.Sirudavoor (P) And (R.V), Ward 1 Vadaporunthavakkam 7.Sirudavoor (P) And (R.V), Ward 1 Velangadu 8.Sirudavoor (P) And (R.V), Ward 3 Mettu St 9.Sirudavoor (P) And (R.V), Ward 1 Main Road
10.Sirudavoor (P) And (R.V), Ward 1 Mettu St 999.Overseas Electors",All Voters
195,33,195,"Panchayat Union Middle School Siruthavur,north facing","1.Sirudavoor (P) And (R.V), Ward 4 Ambedkar St 2.Sirudavoor (P) And (R.V), Ward 1 Velangadu 3.Sirudavoor (P) And (R.V), Ward 1 Thennanthoppu St 4.Sirudavoor (P) And (R.V), Ward 4 Koiyathoppu St 5.Sirudavoor (P) And (R.V), Ward 4 Manthoppu St 6.Sirudavoor (P) And (R.V), Ward 1 Vinayagar Koil St 7.Sirudavoor (P) And (R.V), Ward 3 Karumbathar St
999.Overseas Electors",All Voters
196,33,196,"Adthithiravidar Middle school,Alathur,West facing South wing","1.Alathur (P) And (R.V), Ward 1 Yadhavar St
2.Alathur (P) And (R.V), Ward 1 Village Kulakkarai St
3.Alathur (P) And (R.V), Ward 1 Thalayar Kalan St
4.Alathur (P) And (R.V), Ward 1 Rajiv Gandhi Nagar 999.Overseas Electors",All Voters
197,33,197,"Adthithiravidar Middle school Alathur,south facing","1.Alathur (P) And (R.V), Ward 1 Vellala St
2.Alathur (P) And (R.V), Ward 1 Mada Veethi
3.Alathur (P) And (R.V), Ward 1 Samundeeswari Koil St
4.Alathur (P) And (R.V), Ward 1 Kamarajar St
5.Alathur (P) And (R.V), Ward 1 Kalaingnar St
6.Alathur (P) And (R.V), Ward 1 Old Mamallapuram Salai 999.Overseas Electors",All Voters
198,33,198,"Adthithiravidar Middle school,Alathur,West facing North wing, New Building","1.Alathur (P) And (R.V), Ward 2 Gangaiamman Koil 1st St
2.Alathur (P) And (R.V), Ward 2 Gangaiamman Koil 2nd St
3.Alathur (P) And (R.V), Ward 2 JJ Nagar 1st St
4.Alathur (P) And (R.V), Ward 2 JJ Nagar 2nd St 999.Overseas Electors",All Voters
199,33,199,"Adthithiravedar Middle school,Alathur,East facing New Building","1.Alathur (P) And (R.V), Ward 1 Vengacheri
2.Alathur (P) And (R.V), Ward 1 Chavadi Kulakkarai St
3.Alathur (P) And (R.V), Ward 2 Lenin Nagar
4.Alathur (P) And (R.V), Ward 2 Karunguzhi Pallam
5.Alathur (P) And (R.V), Ward 1 Madhavaperumal Koil Street 999.Overseas Electors",All Voters
200,33,200,"Panchayat Union Primary School,Nemmeli,South facing ABL English
Room IV Std","1.Nemmeli (P) And (R.V), Nemmeli kuppam
2.Nemmeli (P) And (R.V), Ward 1 Perur Village 999.OVERSEAS ELECTORS",All Voters
201,33,201,"Panchayat Union Primary School,Nemmeli,East facing South Building Ist Std.","1.Nemmeli (P) And (R.V), Ward 1 Soonerikkadu Village
2.Nemmeli (P) And (R.V), Ward 2 Soonerikkadu Colony
3.Nemmeli (P) And (R.V), Ward 2 Perur Village
4.Nemmeli (P) And (R.V), Ward 3 Krishnan Karanai
5.Nemmeli (P) And (R.V), Thiroupathi amman street
6.Nemmeli (P) And (R.V), Pillayar kovil Street
7.Nemmeli (P) And (R.V), East Coast Road
8.Nemmeli (P) And (R.V), Angalamman Kovil Street
9.Nemmeli (P) And (R.V), Barathi Street 999.Overseas Electors",All Voters
202,33,202,"Panchayat Union Primary School,Nemmeli,West facing South Building 1 std","1.Nemmeli (P) And (R.V), Ward 3 Soolerikkattukuppam
2.Nemmeli (P) And (R.V), Ward 3 Nemmelikkuppam
3.Nemmeli (P) And (R.V), Thandai Periyar Street
4.Nemmeli (P) And (R.V), Annai Therasa Street
5.Nemmeli (P) And (R.V), Nethaji Street
6.Nemmeli (P) And (R.V), Arignar Anna Street
7.Nemmeli (P) And (R.V), Sivaji Ganeshan Street
8.Nemmeli (P) And (R.V), Sinkara Velar Street
9.Nemmeli (P) And (R.V), Mahatma Gandhi Street
10.Nemmeli (P) And (R.V), Kamarajar Street
11.Nemmeli (P) And (R.V), Abdul Kalam Road 999.OVERSEAS ELECTORS",All Voters
203,33,203,"Panchayat Union Primary School,Nemmeli,North facing West Building 5 std","1.Nemmeli (P) And (R.V), Ward 2 Pudhu Kalpakkam
2.Nemmeli (P) And (R.V), Pillaiyar koil Street
3.Nemmeli (P) And (R.V), Venkat amman koil Street
4.Nemmeli (P) And (R.V), Indragandhi Street
5.Nemmeli (P) And (R.V), Rajeevgandhi street
6.Nemmeli (P) And (R.V), M.G.R. Street 999.Overseas Electors",All Voters
204,33,204,"Panchayat Union Middle school,Salavankuppam,South facing Building East Room","1.Pattipulam (P) And (R.V), Ward 4 Padavettamman Koil Street 2.Pattipulam (P) And (R.V), Ward 4 Vinayagar Koil Street 3.Pattipulam (P) And (R.V), Ward 4 Bhajanai Koil STreet 4.Pattipulam (P) And (R.V), Ward 4 Kaliayamman Koil Street 5.Pattipulam (P) And (R.V), Ward 4 Karumariyamman Koil Street 6.Pattipulam (P) And (R.V), Ward 2 Nagalamman Koil Street
7.Pattipulam (P) And (R.V), Ward 4 Salavankuppam Vinkar Koil Street 8.Pattipulam (P) And (R.V), PUDHUNEMILIKUPPAM
999.Overseas Electors",All Voters
205,33,205,"Adthithiravedar High school,Pattipulam,South facing East Side IIIrd and Iv th Std","1.Pattipulam (P) And (R.V), MADHAKOILSTREET
2.Pattipulam (P) And (R.V), Ward 3 Gangaiyamman Koil Street 3.Pattipulam (P) And (R.V), Ward 3 Puthu Colony 4.Pattipulam (P) And (R.V), Ward 3 Thidir Nagar
5.Pattipulam (P) And (R.V), Ward 3 Pattipulam Colony
999.Overseas Electors",All Voters
206,33,206,"Adthithiravedar High school,Pattipulam,North facing East BuildingIInd and V th std","1.Pattipulam (P) And (R.V), Ward 1 Kiramani Street 2.Pattipulam (P) And (R.V), Ward 1 North Street  3.Pattipulam (P) And (R.V), Ward 2 Nagathamman Koil Street 4.Pattipulam (P) And (R.V), Ward 1 Chkoniaman Koil Street 999.Overseas Electors",All Voters
207,33,207,"Panchayat union Primary school,Paiyanur,East facing South Building","1.Paiyanoor (P) And (R.V), Ward 3 andarasan st 2.Paiyanoor (P) And (R.V), Ward 3 Gandhi St 3.Paiyanoor (P) And (R.V), Ward 3 Saraswathi St 4.Paiyanoor (P) And (R.V), Ward 3 Cross St
999.Overseas Electors",All Voters
208,33,208,"Panchayat union Primary school,Paiyanur,South facing East Building","1.Paiyanoor (P) And (R.V), Ward 3 Mariyamman Koil St 2.Paiyanoor (P) And (R.V), Ward 4 Mettu St 3.Paiyanoor (P) And (R.V), Ward 4 Pariyar St 4.Paiyanoor (P) And (R.V), Ward 4 Kalinar St 5.Paiyanoor (P) And (R.V), Ward 4 M.G.R St 999.Overseas Electors",All Voters
209,33,209,"Panchayat union Primary school,Paiyanur, South facing West Room","1.Paiyanoor (P) And (R.V), Ward 4 Kakkan St 2.Paiyanoor (P) And (R.V), Ward 4 Neru St 3.Paiyanoor (P) And (R.V), Ward 4 Andoniyar St 4.Paiyanoor (P) And (R.V), Ward 4 Kuthavakkam 1st St
5.Paiyanoor (P) And (R.V), Ward 4 Kundappakkam 2nd St 6.Paiyanoor (P) And (R.V), Ward 4 Kundappakkam 3rd St 7.Paiyanoor (P) And (R.V), Ward 4 Kundappakkam 4th St 8.Paiyanoor (P) And (R.V), Ward 4 Old St
9.Paiyanoor (P) And (R.V), Ward 4 Old Mamallapuram Salai
10.Paiyanoor (P) And (R.V), Ward 4 Ambethkar Nagar Main St 999.Overseas Electors",All Voters
210,33,210,"Panchayat union Primary school,Paiyanur,East facing North Building","1.Paiyanoor (P) And (R.V), Ward 1 Palaiyathamman Koil St 2.Paiyanoor (P) And (R.V), Ward 1 School St
3.Paiyanoor (P) And (R.V), Ward 1 Pillaiyar Koil St 4.Paiyanoor (P) And (R.V), Ward 1Mariyamman Koil St 5.Paiyanoor (P) And (R.V), Ward 1 Old Mamallapuram Salai
999.Overseas Electors",All Voters
211,33,211,"Panchayat union Primary school,Paiyanur,East facing South Building","1.Paiyanoor (P) And (R.V), Ward 1 Perumal Koil St 2.Paiyanoor (P) And (R.V), Ward 2 Samundeeswari Koil St 3.Paiyanoor (P) And (R.V), Ward 2 Kullai Mettu St 4.Paiyanoor (P) And (R.V), Ward 2 Esvaran Koil St 5.Paiyanoor (P) And (R.V), Ward 2 Pandiyamman Koil St 6.Paiyanoor (P) And (R.V), Ward 2 Yathava St
7.Paiyanoor (P) And (R.V), Ward 1 Pudiya Pillaiyar Koil St 8.Paiyanoor (P) And (R.V), Ward 2 Old Pillaiyar Koil St 9.Paiyanoor (P) And (R.V), Ward 2 Mayana St 10.Paiyanoor (P) And (R.V), Ward 2 Kulakkarai St 11.Paiyanoor (P) And (R.V), Ward 2 Andaarasan St 12.Paiyanoor (P) And (R.V), Ward 2 Perumal Koil St 13.Paiyanoor (P) And (R.V), Paiyanoor
14.Paiyanoor (P) And (R.V), Paiyanoor 15.Paiyanoor (P) And (R.V), Paiyanoor 999.Overseas Electors",All Voters
212,33,212,"Panchayat Union Middle School,Amur,West facing South wing","1.Amoor (P) And (R.V), Ward 1 Bharathidasan St
2.Amoor (P) And (R.V), Ward 1 Padasalai St
3.Amoor (P) And (R.V), Ward 1 Perumal Koil St
4.Amoor (P) And (R.V), Ward 1 Anbazhagan St
5.Amoor (P) And (R.V), Ward 1 Theradi St
6.Amoor (P) And (R.V), Ward 1 Munthiri Thoppu
7.Amoor (P) And (R.V), Ward 1 Kannikulam
8.Amoor (P) And (R.V), Ward 2 Aringnar Anna St
9.Amoor (P) And (R.V), Ward 2 Ambedkar Ist St
10.Amoor (P) And (R.V), Ward 2 Ambedkar 2nd St 999.Overseas Electors",All Voters
213,33,213,"Panchayat Union Middle School,Amur,West facing North wing","1.Amoor (P) And (R.V), Ward 2 Ambedkar 3rd St
2.Amoor (P) And (R.V), Periyar salai
3.Amoor (P) And (R.V), Ward 3 MGR St
4.Amoor (P) And (R.V), Ward 3 Porunthavakkam Village
5.Amoor (P) And (R.V), Ward 3 Road Colony
6.Amoor (P) And (R.V), Ward 3 Koil St
7.Amoor (P) And (R.V), Ward 3 Nadu St
8.Amoor (P) And (R.V), Ward 3 Othavadai St
9.Amoor (P) And (R.V), Ward 3 JJ Nagar 999.Overseas Electors",All Voters
214,33,214,"Panchayat Union Middle School,Kunnapattu,south face North Buliding","1.Kunnapattu (P) And (R.V), Ward 2 Malai St 2.Kunnapattu (P) And (R.V), Ward 1 Kulathu St
3.Kunnapattu (P) And (R.V), Ward 1 Thulukanathamman Koil St 4.Kunnapattu (P) And (R.V), Ward 1 Nadu St
5.Kunnapattu (P) And (R.V), Ward 1 E Va Ra Pariyar St 2 6.Kunnapattu (P) And (R.V), Ward 2 Pariyar Nagar 7.Kunnapattu (P) And (R.V), Ward 2 Vinayagar Koil St 8.Kunnapattu (P) And (R.V), Ward 2 Bakavath sin St 9.Kunnapattu (P) And (R.V), Ward 2 Pariya St 10.Kunnapattu (P) And (R.V), Ward 2 Ambathkar St
11.Kunnapattu (P) And (R.V), Ward 2 Metu St 999.Overseas Electors",All Voters
215,33,215,"Panchayat Union Middle School,Kunnapattu, west face east Buliding","1.Kunnapattu (P) And (R.V), Ward 1 E Va Ra Pariyar St 1 2.Kunnapattu (P) And (R.V), Ward 2 Pansanthiti 3.Kunnapattu (P) And (R.V), Ward 2 Kenkaiyamman St 999.Overseas Electors",All Voters
216,33,216,"Panchayat Union Primary school,Karanai,Old building south face","1.Karanai (P) And (R.V), Ward 1 Mettu St
2.Karanai (P) And (R.V), Ward 2 Kullai Metu St
3.Karanai (P) And (R.V), Ward 1 Vinayagar Koil St
4.Karanai (P) And (R.V), Ward 2 Mariyamman Koil St
5.Karanai (P) And (R.V), Ward 1 Muthumariyamman Koil St
6.Karanai (P) And (R.V), Ward 2 Puducolani
7.Karanai (P) And (R.V), Ward 1 Kunnappattu Salai
8.Karanai (P) And (R.V), Ward 1 Iyyan Thiruvalluvar St
9.Karanai (P) And (R.V), Ward 1 Mandhaveli St
10.Karanai (P) And (R.V), Ward 2 Thulukkanathamman Koil St
11.Karanai (P) And (R.V), Ward 1 Kunnathamman Koil St
12.Karanai (P) And (R.V), Ward 2 Thurukkukkundram Salai
13.Karanai (P) And (R.V), Ward 2 Ambathkar St
14.Karanai (P) And (R.V), Ward 2 Vinayakar Koil St 2
15.Karanai (P) And (R.V), Ward 2 Iruttaimalai Stinuvasan St 999.Overseas Electors",All Voters
217,33,217,"CSI Day Care Centre,Agaram,east facing south building","1.Manamathi (P) Agaram (R.V), Ward 3 Main Road 2.Manamathi (P) Agaram (R.V), Ward 3 Pillaiyar Koil Street 3.Manamathi (P) Agaram (R.V), Ward 3 Mettu St 4.Manamathi (P) Agaram (R.V), Ward 3 Anna St 5.Manamathi (P) Agaram (R.V), Ward 3 Rice Mill St 6.Manamathi (P) Agaram (R.V), Ward 3 Agaramthangal 7.Manamathi (P) Agaram (R.V), Ward 3 CSI Agaram
999.Overseas Electors",All Voters
218,33,218,"CSI Day Care Centre,Agaram,east facing North building","1.Manamathi (P) Agaram (R.V), Ward 4 Agaram Kannikulam 2.Manamathi (P) Agaram (R.V), Ward 4 Santhanampattu Ambedkar St 3.Manamathi (P) Agaram (R.V), Ward 4 Santhanampattu Periyar St
4.Manamathi (P) Agaram (R.V), Ward 4 Santhanampattu K.R.Narayanan Street 5.Manamathi (P) Agaram (R.V), Ward 4 Santhanampattu Kakkan St 6.Manamathi (P) Agaram (R.V), Ward 4 Santhanampattu Bharathi St 7.Manamathi (P) Agaram (R.V), Ward 4 Santhanmpattu Kamaraj St 8.Manamathi (P) Agaram (R.V), Ward 4 Dhatchanavarthi
999.Overseas Electors",All Voters
219,33,219,"Panchayat Union Primary School,Manamathi,South face North Building","1.Manampathi (P) And (R.V), Ward 1 Eswaran Koil St 2.Manampathi (P) And (R.V), Ward 2 Vanniar St 3.Manampathi (P) And (R.V), Ward 2 Vellalar St  4.Manampathi (P) And (R.V), Ward 2 Karpaga Vinayagar Koil St 5.Manampathi (P) And (R.V), Ward 2 Masoothi St 6.Manampathi (P) And (R.V), Ward 2 Sengazhuneerodai St
7.Manampathi (P) And (R.V), Ward 1 Kamarajar Nagar KR Narayanan St MGR 8.Manampathi (P) And (R.V), Ward 2 Ananthapuram
9.Manampathi (P) And (R.V), Ward 1 Gangaiamman Koil St 10.Manampathi (P) And (R.V), Manampathi
999.Overseas Electors",All Voters
220,33,220,"Panchayat Union Primary School,Manamathi,East face North side Building","1.Manampathi (P) And (R.V), Ward 2 Periyar Nagar 2.Manampathi (P) And (R.V), Ward 1 Irular Quarters Kuil Kuppam 3.Manampathi (P) And (R.V), Ward 2 Echampallam 4.Manampathi (P) And (R.V), Kuril
999.Overseas Electors",All Voters
221,33,221,"Panchayat Union Primary School,Manamathi,East Face South Building","1.Manampathi (P) And (R.V), Ward 2 Karpaga Vinayagar Koil St 2.Manampathi (P) And (R.V), Ward 2 Sithar St
3.Manampathi (P) And (R.V), Ward 2 Kaliamman Koil St 4.Manampathi (P) And (R.V), Ward 1 Vellalar St 5.Manampathi (P) And (R.V), Ward 2 Dharmaraja Koil St
6.Manampathi (P) And (R.V), Ward 2 Sengazhuneerodai St Manamathi Colony 7.Manampathi (P) And (R.V), Ward 1 Periyar Nagar MGR St
8.Manampathi (P) And (R.V), Ward 1 Eswaran Koil St 9.Manampathi (P) And (R.V), Ward 2 Bazzar St 10.Manampathi (P) And (R.V), Ward 2 Kammalar St 11.Manampathi (P) And (R.V), Ward 1 Kamaraj Nagar 12.Manampathi (P) And (R.V), Ward 2 Masoothi St 13.Manampathi (P) And (R.V), Ward 1 Gururajapet St 14.Manampathi (P) And (R.V), Ward 1 Gandhi St 15.Manampathi (P) And (R.V), Ward 1 Kalaignar St 16.Manampathi (P) And (R.V), Ward 2 Kaliganampattu 17.Manampathi (P) And (R.V), Ward 1 Vanniyanr Street 18.Manampathi (P) And (R.V), Ward 2 Amayampattu 19.Manampathi (P) And (R.V), Ward 2 Main Road 20.Manampathi (P) And (R.V), Padasalai Street
999.OVERSEAS ELECTORS",All Voters
222,33,222,"Panchayat Union Primary School,Manamathi,North facing South Building","1.Manamathi (P) And (R.V), Ward 1 Eswaran Koil St 2.Manamathi (P) And (R.V), Ward 2 Karpaga Vinayagar Koil St 3.Manamathi (P) And (R.V), Ward 2 Sithar St
4.Manamathi (P) And (R.V), Ward 2 Kaliamman Koil St 5.Manamathi (P) And (R.V), Ward 2 Amayampattu Colony 6.Manamathi (P) And (R.V), Ward 2 Ananthapuram Colony 7.Manamathi (P) And (R.V), Ward 2 Dharmaraja Koil St 8.Manamathi (P) And (R.V), Ward 2 Gururajan Pet 9.Manamathi (P) And (R.V), Ward 2 Kammalar St 10.Manamathi (P) And (R.V), Ward 1 Kalaignar St 11.Manamathi (P) And (R.V), Ward 1 Vellalar St 12.Manamathi (P) And (R.V), Ward 2 Chavadi St 13.Manamathi (P) And (R.V), Ward 1 Vanniar St 14.Manamathi (P) And (R.V), Ward 2 Masoothi St 15.Manamathi (P) And (R.V), Ward 2 Bazaar St 16.Manamathi (P) And (R.V), Ward 2 Kamarajar St 17.Manamathi (P) And (R.V), Ward 1 Gururajan Pet 18.Manamathi (P) And (R.V), Ward 1 Periyar Nagar 19.Manamathi (P) And (R.V), Ward 1 Irular Quarters 20.Manamathi (P) And (R.V), Ward 2 Sengaluneerodai St
999.Overseas Electors",All Voters
223,33,223,"Panchayat Union Middle School,Mullipakkam,East face West side Building North Room","1.Mullipakkam (P) And (R.V), Ward 2,3 Thiruvalluvar Nagar 2.Mullipakkam (P) And (R.V), Ward 2,3 Bajanai Koil St 3.Mullipakkam (P) And (R.V), Ward 2 Sivan Koil St 4.Mullipakkam (P) And (R.V), Ward 3 Mariamman Koil St 5.Mullipakkam (P) And (R.V), Ward 3 Ellaiamman Koil St 6.Mullipakkam (P) And (R.V), Ward 2 Main Road 7.Mullipakkam (P) And (R.V), Ward 3 MGR St 8.Mullipakkam (P) And (R.V), Ward 1 Bhagavath Singh St 999.Overseas Electors",All Voters
