sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
140,169,140,"Sri Sankara Middle School,
Western Mangalore Tiled Building.   Southern Wing. East Facing. Thethiyur","1.Thethiyur (R.V) And (P) East Street   ward:2 , 2.Thethiyur (R.V) And (P) Kulathumettu
Street   ward:1 , 3.Thethiyur (R.V) And (P) ward:2 Mariyamman koilstreet , 4.Thethiyur (R.V) And (P)   ward:2 Colonytheru , 5.Thethiyur (R.V) And (P)   ward:3 Attrangaraitheru
, 6.Thethiyur (R.V) And (P)   ward:3 Baalvaditheru , 7.Thethiyur (R.V) And (P)   ward:3 Vadukarpalayam , 8.Thethiyur (R.V) And (P)   ward:4 Puthupakasalai",All Voters
141,169,141,"Panchayat Union Primary
School, Main New RCC Building Eastern Wing. (South Facing) Manavallanallur (Eravanchery).","1.Manavalanallur (R.V) And (P) Pallivasal nadu Street ward:2   2.Manavalanallur (R.V)
And (P) Pallivasal Street ward 2 3.Manavalanallur (R.V) And (P) Mela Street   ward:2 4.Manavalanallur (R.V) And (P) Puthucolony Street   ward:2 5.Manavalanallur (R.V) And (P) Umar Street   ward:2    6.Manavalanallur (R.V) And (P) Muhammathiyar Street ward:2   7.Manavalanallur (R.V) And (P) New Colony Street   ward:2 , 8.Manavalanallur (R.V) And (P) Pallikuuda Street   ward:2 , 9.Manavalanallur (R.V) And (P) Eravancherri Kadai Veethi   ward:2",All Voters
142,169,142,"Panchayat Union Primary
School, Eravancherry. Manavallur Main New RCC Building Eastern Wing. (South Facing)","1.Manavalanallur (R.V)   And (P) Akraharam Street ward:3   2.Manavalanallur (R.V) And
(P) Attrangarai Street   ward:3
3.Manavalanallur (R.V) And (P) Manavalanallur Kadai Veethi ward:3,4.Manavalanallur (R.V) And (P) Mariyaman kovil Street   ward:3, 5.Manavalanallur (R.V) And (P)   Sivan kovil Street   ward:3   6.Manavalanallur (R.V) And (P) Main Road   ward:3 7.Manavalanallur (R.V) And (P) East Street   ward:3",All Voters
143,169,143,"Govt. Higher Sec. School,
Eastern RCC Building North Wing (West Facing) Manvalanallur (Eravancherry)","1.Manavalanallur (R.V) And (P) Madhavakoil Street   ward:1 2.Manavalanallur (R.V)
And (P) Pudumanai Street   ward:1, 3.Manavalanallur (R.V) And (P) Nooriya Street ward:1, 4.Manavalanallur (R.V) And (P) Pattakal Street   ward:1, 5.Manavalanallur (R.V) And (P) East Street   ward:1 ,6.Manavalanallur (R.V) And (P) Meddle   Street ward:1,   7.Manavalanallur (R.V) And (P) Thaikkal street   ward:1,   8.Manavalanallur (R.V) And (P) Puthu Street   ward:1,   9.Manavalanallur (R.V)   And (P) Eravancherri Kadai Street ward:1",All Voters
144,169,144,"Govt. Higher Sec. School, .
Western RCC Building South   Wing (East Facing) . Manvalanallur (Eravanchery)","1.Manavalanallur (R.V) And (P) Bajanamadai Street   ward:1   2.manavalanallur (R.V)
And (P) Velar Street ward 1 ,3.Manavalanallur (R.V) And (P) Puthu Street   ward:1 4.Manavalanallur R.V) And (P) Ayyanar koil Street Ward 1 5.Manavalanallur (R.V) And
(P) Manavalanallur Madhakoil Street ward 1 , 6.Manavalanallur (R.V) And (P) Madhakoiltheru Mainroad Ward 2   7.Manavalanallur (R.V) And (P) Sevandhinathapuram Madhakoil street Ward 2 , 8.Manavalanallur (R.V) And (P) Sevandhinathapuram Kudiyana Street   Ward 2 , 9.Manavalanallur (R.V) And (P) Aazhiyan Thoppu Street Ward 2   10.Manavalanallur (R.V) And (P) Bammal Street wd 2",All Voters
145,169,145,"Panchayat Union Primary
School,   Koonthalur Mangalore Tiled Building. South   Wing.   East Facing.","1.Koondhaloor (R.V) And (P) Pillaiyarkoil Street   ward:1   2.Koondhaloor (R.V) And (P)
Akraharam ward:1   3.Koondhaloor (R.V) And (P) Kulathumettu Street ward:2 4.Koondhaloor (R.V) And (P) Thurumajala ward:2   5.Koondhaloor (R.V) And (P) Mudhaliyaar Street ward:2 6.Koondhaloor (R.V) And (P) Sembiyan koondhaloor ward:4 7.Koondhaloor (R.V) And (P) Sembiyan Koondhaloor   Colony   ward:4, 8.Koondhaloor (R.V) And (P) Azhiyan thoppu Street   ward:4",All Voters
146,169,146,"Panchayat Union Primary
School,   Keerangudi RCC Building. RCC Building North   Facing","1.Koondhaloor (R.V) And (P) Dr.Ambedkar Nagar ward:2 , 2.Koondhaloor (R.V) And (P)
Keerangudi Colony Street ward:2 , 3.Koondhaloor (R.V) And (P) Keerangudi East Street ward:3 , 4.Koondhaloor (R.V) And (P) Keerangudi Mela Street   ward:3 ,5.Koondhaloor (R.V) And (P) Keerankudi Madhakoil Street   ward:5 , 6.Koondhaloor (R.V)   And (P) Dulasenthirapuram ward:5 7.Koondhaloor (R.V) And (P) Dulasenthirapuram Colony ward:5",All Voters
147,169,147,"Panchayat Union Middle
School.19-Puthukudi Mangalore Tiled North Building East   Facing.","1.Pudhukkudi (R.V) And (P) Roattu Street ward:1 2.Pudhukkudi (R.V) And (P)
Akraharam Street ward:1   3.Pudhukkudi (R.V) And (P) East Street ward:1 4.Pudhukkudi (R.V) And (P) Middle   Street ward:1 5.Pudhukkudi (R.V) And (P) West Street ward:1   6.Pudhukkudi (R.V) And (P) Sakkiliyan padukai ward 1",All Voters
148,169,148,"Panchayat Union Middle
School. 19-Puthukudi  RCC Building West   Facing East Wing.","1.Pudhukkudi (R.V) And (P) Aathithiravidar Street ward.2 2.Pudhukkudi (R.V)   And (P)
Kadamangudi ward:2
3..Pudhukkudi (R.V) And (P) Neikunnam   ward:1",All Voters
149,169,149,"Govt. Hr. Sec., School.
Western Middle room Building. North Side. South Facing. Kandiramanickam (Pirathabaramapuram)","1.Pradhabaramapuram (R.V) And (P) Kuchipalayam kudiyana Street   ward:2 ,
2.Pradhabaramapuram (R.V) And (P) Poovamboor Aathithividar Street   ward:2 , 3.Pradhabaramapuram (R.V) And (P) Poovamboor Kudiyana Street   ward:2 , 4.Pradhabaramapuram (R.V) And (P) Roattu Street ward:1 , 5.Pradhabaramapuram (R.V)   And (P) East Street ward:1, 6.Pradhabaramapuram (R.V) And (P) Pilavadi Aathithiravidar Street   ward:1",All Voters
150,169,150,"Govt. Hr. Sec., School.
North RCC Building. Centar Hall.
Kandiramanickam","1.Kandiramanickam (R.V) And (P) Kuchipalayam kudiyana Street   ward:1 ,
2.Kandiramanickam (R.V) And (P) Kuchipalayam Aathithiravidar Street   ward:1 3.Kandiramanickam (R.V) And (P) Roattu Steet   ward:1   4.Kandiramanickam (R.V) And
(P) Yadava Street   ward:1 5.Kandiramanickam (R.V) And (P) Jeeva Colony wad:2 6.Kandiramanickam (R.V) And (P) Attrangarai Street wad:2",All Voters
151,169,151,"Govt. Hr. Sec., School.
North RCC   Building Eastern Wing   South Facing.
Kandiramanickam","1.Kandiramanickam (R.V) And (P) Pillaiyar koil Street   ward:1 , 2.Kandiramanickam
(R.V) And (P) West Akragaram   ward:1 , 3.Kandiramanickam (R.V) And (P) Mettu Street wad:2 , 4.Kandiramanickam (R.V) And (P) North   Akaraharam wad:2 , 5.Kandiramanickam (R.V) And (P) South   Akraharam wad:2 , 6.Kandiramanickam (R.V) And (P) South Street wad:2 , 7.Kandiramanickam (R.V) And (P) Periya Street ward:2",All Voters
152,169,152,"Panchayat Union Primary
School   Main RCC Building. Northern Side. West Facing. Vellamandabam. (Seethakamangalam)","1.Seethakamangalam (R.V) And (P) Allikulam ward:1 , 2.Seethakamangalam (R.V) And
(P) Manaveli Salai Street ward:1 , 3.Seethakamangalam (R.V) And (P) Manaveli Athithravader Street ward:1 , 4.Seethakamangalam (R.V) And (P) Athitavidar East Street ward:1 , 5.Seethakamangalam (R.V) And (P) Keela Street ward:1 , 6.Seethakamangalam (R.V) And (P) Vaniya Street ward:1 , 7.Seethakamangalam (R.V) And (P) Vellamandapam Salai Street ward:1 , 8.Seethakamangalam (R.V) And (P) Melapadikai wd:1",All Voters
153,169,153,"Govt., High   School. RCC
West Building. South Facing.
Seethakkamangalam.","1.Melaramansethi   (R.V) Seethakamangalam   (P) North Aathidravidar Street   ward 2,3
, 2.Melaramansethi (R.V) Seithamangalam   (P) North   Street   ward 2,3 , 3.Melaramansethi (R.V)Seithamangalam   (P) Manthaveli Street   ward 2,3 4.Seithamangalam (R.V) and (P) Sivankoil Street ward 2,3 , 5.Seethakamangalam (R.V) and (P) China Akraharam   ward 2 , 6.Seethakamangalam (R.V) and (P) Akraharam ward 2 , 7.Seethakamangalam (R.V) and (P) Ukkadai   ward 2 , 8.Seethakamangalam (R.V) and (P) Kaliyammankoil Street   ward",All Voters
154,169,154,"Govt., High   School. RCC
West Building. East Side. South Facing.
Seethakkamangalam.","1.Melaramansethi (R.V) Seethkkamangalam   (P) Pookkara Street   ward 3
2.Melaramansethi (R.V) Seethkkamangalam   (P) Perumal kovil Street   ward 3 3.Melaramansethi (R.V) Seethkkamangalam   (P) South Street   ward 3 4.Melaramansethi (R.V) Seethkkamangalam (P) Mathku Street   ward 3 5.Melaramansethi (R.V) Seethkkamangalam (P) East Street ward 3   6.Melaramansethi (R.V) Seithkamangalam (P) Vaathikulam   ward 2 7.Melaramansethi (R.V) Seithkamangalam   (P) Matha koil Street   ward 2 8.Melaramansethi (R.V) Seethakkamangalam   (P) Salai Street   ward 3 2   9.Melaramansethi (R.V) Seethkkamangalam   (P) Salaitheru Colony   ward 3 10.Melaramansethi (R.V) Seethkkamangalam   (P) Padukai Colony   ward 3",All Voters
155,169,155,"Panchayat Union Primary
School. RCC Building Western Side. East Facing. Sethinipuram.","1.Sethinipuram (R.V) And (P) Akrakaram   ward:1 , 2.Sethinipuram (R.V) And (P) North
Street   ward:1 , 3.Sethinipuram (R.V) And (P) Therku Street   ward:1 , 4.Sethinipuram (R.V)   And (P) Anna Nagar ward:1 , 5.Sethinipuram (R.V) And (P) Mainrottu Street ward:1 , 6.Sethinipuram (R.V) And (P) East Street   ward:1 , 7.Sethinipuram (R.V)   And
(P) Thennancherry ward:2 , 8.Sethinipuram (R.V) And (P) Kaliyamman koil Street (Vizhithiyur)   ward:2 , 9.Sethinipuram (R.V) And (P) Ambedkar Street   (Vizhithiyur) ward:2 , 10.Sethinipuram (R.V) And (P) Mettu Street    (Vizhithiyur) ward:1 , 11.Sethinipuram (R.V) And (P) Madhakoil Street   (Vizhithiyur) ward:2 , 12.Sethinipuram (R.V) And (P) Salai Steet   (Vizhithiyur) ward:2",All Voters
156,169,156,"Sri. Ramkrishna Aided
Middle School, New RCC Building.   Northern Side. West Facing.
Vikkarapandiyam.","1.Vikkirapantiyam (R.V) And (P) Vikkirapandiam mela Street ward:2 2.Vikkirapandiam
(R.V) And (P) Vikkirapandiam North   Street   ward:1 ,3.Vikkirapandiam (R.V) And (P) Vikkirapandiam North   Street   ward:1 , 4.Vikkirapandiam (R.V) And (P) Vikkirapandiam South   Street   ward:1 , 5.Vikkirapandiam (R.V) And (P) Vikkirapandiam Sivan koil Street   ward:1 , 6.Vikkirapandiam (R.V)   And (P) Kaliamman kovil Street ward:1 , 7.Vikkirapandiam (R.V)   And (P) Mariyaman kovil Street   ward:1",All Voters
157,169,157,"Sri.Ramakrishna Aided
Middle School, New RCC Building. South Side. West Facing.   Vikkarapandiyam.","1.Vikkirapantiyam (R.V) And (P) Vallam North Street ward:2 2.Vikkirapantiyam (R.V)
And (P) Vallam East Street ward:2 3.Vikkirapantiyam (R.V) And (P) Vallam South Street ward:2 4.Vikkirapantiyam (R.V) And (P) Vallam Mela Street ward:2 , 5.Puliyanchery (R.V) Vikkirapandiam   (P) Puliyanchery   North Street   ward 3 , 6.Puliyanchery (R.V) Vikkirapandiam (P) Puliyanchery Kulatheru   ward 3 , 7.Puliyanchery (R.V) Vikkirapandiam (P) Puliyanchery Mariyamman Koil Street   ward 3 , 8.Puliyanchery (R.V) Vikkirapandiam   (P) Puliyanchery Akraharam   ward 3 , 9.Puliyanchery (R.V) Vikkirapandiam (P) Puliyancherri South   Street   ward 3 , 10.Puliyanchery (R.V) Vikkirapandiam   (P) Puliyancherri Atrangarai Street ward 3",All Voters
158,169,158,"Panchayat Union Middle
School. Southern Side. RCC Building. (East Facing) 31.Paruthiyur.","1.Paruthiyur (R.V) And (P) Avanam Meala Street   ward:4 , 2.Paruthiyur (R.V) And (P)
Kollaikattu   Street   ward:4 , 3.Paruthiyur (R.V) And (P) Avanam akraharam   ward:4 , 4.Paruthiyur (R.V) And (P) East Street   ward:4 , 5.Paruthiyur (R.V) And (P) Mariamman Kovil Street   ward:4 , 6.Paruthyur (R.V) And (P) Roattu Street   ward:1 , 7.Paruthiyur (R.V)   And (P) North   Street ward:1 , 8.Paruthiyur (R.V) And (P) Paruthiyur Meala  Street   ward:1 9.Paruthiyur (R.V) And (P) Periya Akraharam   ward:2",All Voters
159,169,159,"Panchayat Union Middle
School.   RCC Building. Northern Side.   (East Facing) Paruthiyur.","1.Paruthiyur (R.V) And (P) China Akraharam   ward:2   2.Paruthiyur (R.V) And (P)
Chinna Street   ward 2 3.Paruthiyur (R.V) And (P) Paruthiyur Road ,Ward:2 4.Paruthiyur (R.V) And (P) Madu Street   ward:2 5.Paruthiyur (R.V) And (P) Attrangarai Street   ward:3 6.Paruthiyur (R.V) And (P) Madha Kovil Street   ward:3 7.Paruthiyur (R.V) And (P) Chittier Street   ward:3 8.Paruthiyur (R.V) And (P) Shalyamangalam Main Road   ward:2   9.Paruthiyur (R.V)   And (P) Shalyamangalam   Matha Koil Street ward:2 10.Paruthiyur (R.V) And (P) Kulathumettu Street   ward:1",All Voters
160,169,160,"Panchayat Union Middle
School, Main RCC Building. Northern Side. South Facing.   Sithadi.","1.Sithadi (R.V), Serukalathur (P) Sithadi Arisana Colony ward:3 , 2.Sithadi (R.V) ,
Serukalathur (P) Sithadi North Kudiyana Street ward:3 , 3.Sithadi (R.V) , Serukalathur
(P) Puliyan Street ward:3 , 4.Sithadi (R.V) ,Serukalathur (P) Sithadi Anjankulam ward:3 , 5.Sithadi (R.V) ,Serukalathur (P) Chettikula Street ward:3 , 6.Sithadi (R.V)
,Serukalathur (P) Chetti Street ward:3",All Voters
161,169,161,"Panchayat Union Middle
School, RCC West Building. East Facing. Adipuliyur.
Radhanallur.","1.Aadipuliyur (R.V) ,Aadipuliyur (P) Dhukkacherri   ward:1   2.Aadipuliyur (R.V)
,Aadipuliyur (P) Radhanallur East Street   ward:2 3.Aadipuliyur (R.V) Aadipuliyur (P) Radhanallur Mela Street   ward:2, 4.Aadipuliyur (R.V) Aadipuliyur (P) Mariyamman Koil Street ward:2, 5.Aadipuliyur (R.V) Aadipuliyur (P) Ubadhesiyar Street   ward:2 6.Aadipuliyur (R.V) Aadipuliyur (P) Adippu puliyur Kaliamman Kovil Street ward:1 7.Aadipuliyur (R.V) Aadipuliyur (P) Aadipuliyur athithiravidar Street ward 1 8.Aadipuliyur (R.V) ,Aadipuliyur (P) Aadipuliyur Ukkadai Street   ward:1",All Voters
162,169,162,"Panchayat Union Primary
School, Serugalathur RCC Main Building.
Southern Side East Facing. ( Third Room)","1.Serukalathur (R.V) And (P) East Street   ward:1 2.Serukalathur (R.V) And (P)
Akraharam   ward:1   3.Serukalathur (R.V) And (P) keelai Salai Street   ward:1 4.Serukalathur (R.V) And (P) Mela Salai Street   ward:1",All Voters
163,169,163,"Panchayat Union Primary
School,   Serugalathur   RCC Main Building. Southern Side East Facing. ( Fisrt Room)","1.Serukalathur (R.V) And (P) Matha Koil Street ward:2   2.Serukalathur (R.V) And (P)
Akkarai Madha Koil Street   ward:2",All Voters
164,169,164,"Panchayat Union
Elementary School, Thiruvidachery.
RCC Building Southern Wing West Facing","1.Thiruvidachery   (R.V)   And (P) Kovilpathu   Street ward 1   2.Thiruvidachery   (R.V)
And (P) Aruvizhimangalam   Ward 1   3.Thiruvidaichery   (R.V) And (P) Madhavakoil Street   ward 2 4.Thiruvidaichery   (R.V) And (P) Anna Colony   ward 2 5.Thiruvidachery (R.V) And (P) West Streetward 2",All Voters
165,169,165,"Panchayat Union Primary
School. RCC   West Building. East Facing.
Thiruvidachery.","1.Thiruvidachery (R.V) And (P) Pallivasal Street   ward 3   2.Thiruvidachery (R.V) And (P)
Pallikuuda Street   ward 3 3.Thiruvidachery (R.V) And (P) Pattakal Street   ward 3 4.Thiruvidachery (R.V) And (P) Main Road   ward 3 5.Thiruvidachery (R.V) And (P) Manthoppu Street ward3 6.Thiruvidachery (R.V) And (P) Manthoppu   East street   ward 3, 7.Thiruvidachery   (R.V) And (P) Alrahamath Street   ward 3",All Voters
166,169,166,"Panchayat Union Primary
School. RCC Building Western Side. South Facing. Nedunchery","1.Nedunchery (R.V) And (P) West Street Ward:1   2.Nedunchery (R.V) And (P) Meddle
Street Ward:1   3.Nedunchery (R.V) And (P) Sivan Koil Street ward:1   4.Nedunchery (R.V) And (P) Thalayari Street Ward :1 5.Nedunchery (R.V) And (P) South Street Ward
:1   6.Nedunchery (R.V) And (P) East Street Ward :1 7.Nedunchery (R.V) And (P) Pathalai street Ward 2   8.Nedunchery (R.V) And (P) Vellaipillaiyar Koil Street Ward :2 , 9.Nedunchery (R.V) And (P) Kaliyamman Koil Street Ward :2 , 10.Nedunchery (R.V) And (P) Seruvandore East Street Ward :2 , 11.Nedunchery (R.V) And (P) Thalaiyari Street Seruvandore Ward :2 ,12.Nedunchery (R.V) And (P) Mariyamman Koil Street Ward :2",All Voters
167,169,167,"Panchayat Union Primary
School , West Side.   RCC Building North Facing. Naramanangalam.","1.Naranamangalam (R.V) And (P) Thoppu Street   ward:1   2.Naranamangalam (R.V)
And (P) Akraharam   ward:1   3.Naranamangalam (R.V) And (P) Mela Street ward:1 4.Naranamangalam (R.V) And (P) East Street   ward:1",All Voters
168,169,168,"Panchayat Union Primary
School ,   East Side.   RCC Building North Facing, Naranamangalam.","1.Naranamangalam (R.V) And (P) Attrankarai Street   ward:2   2.Naranamangalam (R.V)
And (P) Kaliyamman Koil Street ward:2 , 3.Naranamangalam (R.V) And (P)   akkarai street ward:2 , 4.Naranamangalam (R.V) And (P) Colony Street ward:2 , 9.Naranamangalam (R.V) And (P) Pudu Street ward:2 , 10.Naranamangalam (R.V) And
(P) Kothore   ward:2",All Voters
169,169,169,"Panchayat Union Primary
School,   ,Main Rcc Building
,South Facing ,East Side (Pulichikadi) 38.Neikuppai","1.Neikuppai (R.V) And (P)   Primary V.D. Nagar Ward 1 2.Neikuppai (R.V) And (P)
pulichakkadi Mettu Street Ward 2,   3.Neikuppai (R.V) And (P) pulichakkadi East Street Ward 2,   4.Neikuppai (R.V) And (P)   pulichakkadi North Street Ward 2 5.Neikuppai (R.V) And (P) pulichakkadi South   street Ward 2",All Voters
170,169,170,"Panchayat Union Primary
School, Neikuppai   RCC Building North Facing","1.Neikuppai (R.V) And (P)   Neikuppai kudiyana Street Ward 1 , 2.Neikuppai (R.V) And
(P)   Neikuppai Athi-dravider Street ward   Ward 1   3.Neikuppai (R.V ) And (P) Annukkudi Athidravider-Street Ward 1",All Voters
171,169,171,"Punitha Arulappar
Government Aided High School, Perumpannaiyur North RCC Building Northern side West Facing","1.Perumpannaiyur (R.V) And (P) Pallikuda Street ward:2   2.Perumpannaiyur (R.V) And
(P) Salai Street ward:2 3.Perumpannaiyur (R.V) And (P) pandian kula   Street ward:3 4.Perumpannaiyur (R.V)   And (P) Attrankarai Street ward:3 5.Perumpannaiyur (R.V) And (P) Selvam Street ward:3",All Voters
172,169,172,"Punitha Arulappar
Government Aided High School, Perumpannaiyur North RCC Building Southern side West Facing","1.Perumpannaiyur (R.V) And (P) Thiriyambahapuram ward:1 2.Perumpannaiyur (R.V)
And (P) Marutha Manickam ward:1 3.Perumpannaiyur (R.V) And (P) ward:1 Elandhavanancherri North Streett   4.Perumpannaiyur (R.V) And (P) Elanthavana kudiyana street ward:1 5.Perumpannaiyur (R.V) And (P) kovilpathu kudiyana Street ward:1 6.Perumpannaiyur (R.V) And (P) Kovilpathu Atrangarai Street ward:1",All Voters
173,169,173,"Punitha Arulappar
Government Aided High School, Perumpannaiyur, South RCC Building ( South Side , West Facing )","1.Perumpannaiyur (R.V) And (P) valaiyalkara Street ward:2, 2.Perumpannaiyur (R.V)
And (P) Mela Street   ward:2,   3.Perumpannaiyur (R.V) And (P) Sivan Koil Street ward:2, 4.Perumpannaiyur (R.V)   And (P) Mariyamman Koil Street ward:2 , 5.Perumpannaiyur (R.V) And (P) East Street ward:2",All Voters
174,169,174,"Semmangudi   Higher
Secondary School , center RCC Building   (Room No-9) South Facing .Semmangudi","1.Semmangudi (R.V.) and (P) Agraharam street   2.Semmangudi (R.V.) and (P) East
Street, 3.Semmangudi (R.V.) and (P) West Street , 4.Semmangudi (R.V.) and (P) Mariyamman Kovil treet , 5.Semmangudi (R.V.) and (P) North Street,   6.Semmangudi (R.V.) and (P) Omakkula Street,    7.Semmangudi (R.V.) and (P) North Veli Street",All Voters
175,169,175,"Panchayat Union Primary
School, , Main RCC Building, North Facing. Vadaver","1.Vadavare (R.V) And (P) Thattanpadukai Street ward:1 2.Vadavar (R.V) And (P) Mettu
street   ward:1 3.Vadavare (R.V) And (P) Maravan Thoppu Street   ward:1 , 4.Vadavare (R.V) And (P) poundadi Street ward:1 , 5.Vadavare (R.V) And (P) Main Road Street ward:1 , 6.Vadavare (R.V) And (P) Akraharam   ward:1 7.Vadavare (R.V) And (P) kulathu Mettu Street wd:1 8.Vadavare (R.V) And (P) Kuchipalaya Street wd:1
9.vadavare (R.V) And (P) East Street ward:2   10.Vadavare (R.V) And (P) Kaliyamman Koil Street ward:2 , 11.Vadavare (R.V) And (P) Mela Madha Koil Street ward:2, 12.Vadavare (R.V) And (P) Manthoppu Street ward:2, 13.Vadavare (R.V) And (P) Matha Koil Street ward:2",All Voters
176,169,176,"Government High School,
Sengalipuram.
West RCC Building. East Facing. Southern Wing.","1.Sengalipuram (R.V) And (P) Meddle Street ward:2   2.Sengalipuram (R.V) And (P)
periya Akraharam ward:1 3.Sengalipuram (R.V) And (P) North   Street ward:3 4.Sengalipuram (R.V) And (P) Kadai Street ward:2   5.Sengalipuram (R.V) And (P) Pidarikoil Street   ward:2   6.Sengalipuram (R.V) And (P) Thiroupathiamman koil Street ward:2, 7.Sengalipuram (R.V) And (P) pillaiyar Koil Street   ward:3 , 8.Sengalipuram (R.V) And (P) Mappillai Nagar ward:3",All Voters
177,169,177,"Government High School,
Sengalipuram. West RCC Building.
Northern Wing. East Facing.
.","1.Sengalipuram (R.V) And (P) Kovilpathu Street ward:2 ,   2.Sengalipuram (R.V) And (P)
Matha Koil Street   ward:2 , 3.Sengalipuram (R.V) And (P) Colony Street ward:3 , 4.Sengalipuram (R.V) And (P) North Street ward:1 Vellalar Street Ward:1, 5.Sengalipuram (R.V) And (P) Eluppai Thoppu Street ward:3,   6.Sengalipuram (R.V) And (P) Chinna Akragaram ward:1",All Voters
178,169,178,"Govt. High School,
Sengalipuram South RCC Building East Side South Facing","1.Sengalipuram (R.V) And (P) Mariyaman Kovil Street ward:1,   2.Sengalipuram (R.V)
And (P) Nadar Street ward:1,   3.Sengalipuram   (R.V) And (P) kamarasar Street   ward:3
, 4.Sengalipuram (R.V) And (P) East Street   ward:3,   5.Sengalipuram (R.V) And (P) periyapayanam   ward:3 ,   6.Sengalipuram (R.V) And (P) sarvamanyam   ward:4",All Voters
179,169,179,"Panchayat Union Primary
School,   Main RCC Building. (West Facing),Perumangalam","1Annavasal (R.V) And   (P) mainroattu Street Thaduthatkondapuram   ward:2
,2.Annavasal (R.V) And (P) West Street ward:2 , 3.Annavasal (R.V) And (P) South StreetThaduthatkondapuram   ward:2 , 4.Annavasal (R.V) And (P) Akragarm Thaduthatkondapuram ward:2 , 5.Perumangalam (R.V) Annavasal   (P) Manthouppu Street , 6.Perumangalam (R.V) Annavasal (P) Keela kudiiyana Street 7. perumankalam (R.V) Annavasal   (P) South Street 8.Perumangalam (R.V) Annavasal (P) MelaKudiyana Street perumankalam , 9.Perumangalam (R.V)   Annavasal (P) North Kudiyana Street (Perumangalam) , 10.Perumangalam (R.V) Annavasal   (P) Colony street (perumangalam) 11.Perumangalam (R.V) Annavasal   (P) EluppaiThoppu Street 12.Perumangalam (R.V) Annavasal   (P) Middle Street 13.Perumangalam (R.V) Annavasal (P) West Street (Perumangalam) , 14.Perumangalam (R.V) Annavasal   (P) East Street (Neduvasal) , 15. Annavasal (R.V) And (P)   West Street (Neduvasal) 16.
Annavasal (R.V) And (P) Kaliamman Koil Street",All Voters
180,169,180,"Panchayat Union Primary
School Main RCC   Building South Side,   North Facing, Annavasal-612604","1.Annavasal (R.V) And (P) Main Road (-Annavasal) ward:1 , 2.Annavasal (R.V) And (P)
Atrangarai Street-Annavasal ward:1 , 3.Annavasal (R.V) And (P) Thopputheru Aannavasal ward:1 , 4.Annavasal (R.V) And (P) Chinna Street-Annavasal ward:1 , 5.Annavasal (R.V) And (P) East Street-Mazhavacherri ward:1 , 6.Annavasal (R.V) And
(P) West Street-Mazhavacherri   ward:1 , 7.Annavasal (R.V) And (P) Colony Street-Mazhavacherri   ward:1",All Voters
181,169,181,"Mahalakshmi Manickam
Middle School, Kodavasal. Main Building. Middle Portion. East Facing.","1.Kudavasal (TP) Panjanathikulam ward:14 2.Kudavasal (TP) Akkarai Colony   ward:14
3.Kudavasal (TP) Thirumaignana Colony ward:14 4.Kudavasal (TP) Puthu Colony ward:13",All Voters
182,169,182,"Mahalakshmi Manickam
Middle School,   Kodavasal. Main Building. West Side. East Facing.","1.Kudavasal (TP) Vazhinjodi Colony ward:13 ,   2.Kudavasal (TP) Vellakulam ward:13 ,
3.Kudavasal (TP) Erandhavadi South Street ward:13,   4.Kudavasal (TP) Erandhavadi North Street ward:13",All Voters
183,169,183,"Panchayat Union Primary
School, Middle   RCC Building. Eastern Wing. (North Facing)   Kodavasal.","1.Kudavasal (TP) Karpagavinayager Kovil Street ward:15,   2.Kudavasal (TP) Pidari kovil
Street wd:1 , 3.Kudavasal   wd:1",All Voters
184,169,184,"Government Girls Higher
Sec. School   New RCC Building. Center Hall West Facing Kodavasal","1.Kudavasal (TP) Nadu chozhiya Street wd:15
2.Kudavasal (TP)   Nadu colony wd:12 3.Kudavasal (TP) Perambadi thoppu wd:1 4.Kudavasal (TP)   Keelachozhiya street wd:16 5.Kudavasal (TP) South Chozhiya Street wd:15 6.Kudavasal (TP) North Colony Wd:15",All Voters
185,169,185,"Government   Girls Higher
Secondary School, Kodavasal     New RCC Building. Northern Wing. West Facing,","1.Kudavasal (TP) Athikadai Sathiram ward:14
2.Kudavasal (TP)Kumbakonam LF Road ward:12",All Voters
186,169,186,"Government   Girls Higher
Secondary School, Kodavasal   New RCC Building. South Side North Facing,","1..Kudavasal (TP) North Muslim   Street ward:12
2.Kudavasal (TP) South   Muslim Street ward:12",All Voters
187,169,187,"Government Higher Sec.
School (Boy's) West Main Tiled Building. Northern Side West Facing.
Kodavasal. (Agara Ohai)","1.Kudavasal (TP) South Street Akraharam ward:10 , 2.Kudavasal (TP) East Akragaram
ward:10 , 3.Kudavasal (TP) Adicherri Street   ward:2 , 4.Kudavasal (TP) Senkundhar East Street   ward:2 , 5.Kudavasal (TP) Senkundhar street   ward:2",All Voters
