sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
264,68,264,264,"Panachayat Union Elementary  School ,  East Building,Naval Village  Vakkadai Post  604409","1.Naval (R.V) And (P) Ward 1 Jainar Street  ,
2.Naval (R.V) And (P) Ward 1 Alli Kula Street  ,
3.Naval (R.V) And (P) Ward 1 Bramanar  Street ,
4.Naval (R.V) And (P) Ward 1 School Street ,
5.Naval (R.V) And (P) Ward l Erular  Colony  ,
6.Naval (R.V) And (P) Ward 1 Bajanai Koil Street  ,
7.Naval (R.V) And (P) Ward 1 Mathavapillai Street ,
8.Naval (R.V) And (P) Ward 1 Arunachalapillai Street ,
9.Naval (R.V) And (P) Ward 2 Thotti Street  ,
10.Naval (R.V) And (P) Ward 2 Nedukku Street ,
11.Naval (R.V) And (P) Ward 2 Thalaiyari Street ,
12.Naval (R.V) And (P) Ward 2 Moothakoil Street  ,
13.Naval (R.V) And (P) Ward 2 New Colony  Street 1st Street  ,
14.Naval (R.V) And (P) Ward 2 New Colony  Street 2nd Street ,
15.Naval (R.V) And (P) Ward 2 Erular Colony  (Mayagam)"
265,68,265,265,"Govt High  School ,  East  Building,Parasur Village  & Post  604409","1.Parasur  (R.V) And  (P) Ward 1 Bajanai Koil Street  ,
2.Parasur  (R.V) And  (P) Ward 1 Sandhu Street ,
3.Parasur  (R.V) And  (P) Ward 1 Chengappanaidu Street ,
4.Parasur  (R.V) And  (P) Ward 2 Muthiyalamman  Koil Street ,
5.Parasur  (R.V) And  (P) Ward 2 Bramanar  Street  ,
6.Parasur  (R.V) And  (P) Ward 2 Road Street ,
7.Parasur  (R.V) And  (P) Ward 2 Kulathukarai ,
8.Parasur  (R.V) And  (P) Ward 3 Pillaiyar Koil Street ,
9.Parasur  (R.V) And  (P) Ward 2 Musilim  Street ,
10.Parasur (R.V) And (P) Ward 3  Pudu Street"
266,68,266,266,"Govt High  School West Side  New Building,Parasur Village  & Post  604409","1.Parasur  (R.V) And  (P) Ward 3 Thirowbathaiyamman  Kovil Street  1 ,
2.Parasur  (R.V) And  (P) Ward 3 Thirowbathaiyamman  Koil Sannathi Street  ,
3.Parasur  (R.V) And  (P) Ward 3 Thirowbathaiyamman  Kovil 2nd Street  ,
4.Parasur  (R.V) And  (P) Ward 3 Perumal Kovil Street ,
5.Parasur  (R.V) And  (P) Ward 3 Pidari Amman Kovil Street ,
6.Madurai (R.V) Parasur (P) Ward 1 Pillaiyar Kovil Street ,
7.Madurai (R.V) Parasur (P) Ward 1 Nehru Street  ,
8.Madurai (R.V) Parasur (P) Ward 2 Nadu Street ,
9.Madurai (R.V) Parasur (P) Ward 2 Bramanar  Street ,
10.Madurai (R.V) Parasur (P) Ward 2 Palla Street ,
11.Madurai (R.V) Parasur (P) Waard 2 Harijana Colony  1st Street  ,
12.Madurai (R.V) Parasur (P) Ward 2 Harijana Colony  Cross Street ,
13.Madurai (R.V) Parasur (P) Ward 2 Harijana Colony  2nd Street  ,
14.Madurai (R.V) Parasur (P) Ward 2 E.B.  Colony"
267,68,267,267,"Govt High  School South Building,Parasur Village  & Post  604409","1.Parasur(R.V) And (P) Ward 4 Mariyamman Koil Street , 2.Parasur(R.V) And (P) Ward 4 Gengaiyamman  Koil Street , 3.Parasur(R.V) And (P) Ward 4 Nadu Street  , 4.Parasur(R.V) And (P) Ward 4 Pillaiyar Koil Street , 5.Parasur(R.V) And (P) Ward 4 1st Cross Street  , 6.Parasur(R.V) And (P) Ward 4 2nd Cross Street  , 7.Parasur(R.V) And (P) Ward 4 Road Street , 8.Parasur(R.V) And (P) Ward 5 1st Street  ,
9.Parasur(R.V) And (P) Ward 5 2nd Street , 10.Parasur(R.V) And (P) Ward 5 3rd Street , 11.Parasur(R.V) And (P) Ward 5 Sandhu Street  , 12.Parasur(R.V) And (P) Ward 5 Pudu Street , 13.Parasur(R.V) And (P) Ward 5 Lakshmanapuram  ,
14.Parasur(R.V) And (P) Ward 5 Kootroad Narikuravar  Colony"
268,68,268,268,"Panchayat Union Elementary  School,  New Building,Nelvai Parasur Post 604409","1.Nelvoy  (R.V) And (P) Ward 1  Road Street ,
2.Nelvoy  (R.V) And (P) Ward 1  Mettu Street ,
3.Nelvoy  (R.V) And (P) Ward 1  & 2 Pillaiyar Koil Street  ,
4.Nelvoy  (R.V) And (P) Ward 2  Sandhu Street  ,
5.Nelvoy  (R.V) And (P) Ward 2  Bajanai Koil Street  ,
6.Nelvoy  (R.V) And (P) Ward 2  Kulathu Street  ,
7.Nelvoy  (R.V) And (P) Ward 2  Adi Dravidar  Colony"
269,68,269,269,"Panchayat Union Elementary  School East  Facing  west Building,Thavasi Village  & Post  604401","1.Thavasi (R.V) And (P) Ward 1 Mettu Street  1 ,
2.Thavasi (R.V) And (P) Ward 1 Mettu Street  2 ,
3.Thavasi (R.V) And (P) Ward 1 Mettu Street  3 ,
4.Thavasi (R.V) And (P) Ward 1 Mettu Street  4 ,
5.Thavasi (R.V) And (P) Ward 1 Yadhavar  Street ,
6.Thavasi (R.V) And (P) Ward 1 Road Street ,
7.Thavasi (R.V) And (P) Ward 1 NelvaiRoad  Street ,
8.Thavasi (R.V) And (P) Ward 1 Cheyatraiventran Road Street ,
9.Thavasi (R.V) And (P) Ward 1 Cheyatrai Ventran  Road Kurukku Street ,
10.Thavasi (R.V) And (P) Ward 2 Puliyathamman  Koil Street ,
11.Thavasi (R.V) And (P) Ward 2 Velalar Street 1 ,
12.Thavasi (R.V) And (P) Ward 2 Velalar Street 2"
270,68,270,270,"Panchayat Union Elementary  School ,  South Building North Facing,Thavasi Village  & Post  604401","1.Thavasi (R.V) And (P) Ward 2 Perumal Koil Street  ,
2.Thavasi (R.V) And (P) Ward 2 Palla Street  ,
3.Thavasi (R.V) And (P) Ward 3 Kurukku Street  ,
4.Thavasi (R.V) And (P) Ward 3 Sandhu Street ,
5.Thavasi (R.V) And (P) Ward 3 Kulakkarai Street ,
6.Thavasi (R.V) And (P) Ward 3 Adidravidar  Colony  Otraivadai Street ,
7.Thavasi (R.V) And (P) Ward 3 Adidravidar  Colony  Koil Street  ,
8.Thavasi (R.V) And (P) Ward 3 Adidravidar  Colony  Bore  Street ,
9.Thavasi (R.V) And (P) Ward 3 Adidravidar  Colony  Chinna Street  ,
10.Thavasi (R.V) And (P) Ward 3 Adidravidar Colony  Road Street"
271,68,271,271,"Panachayat Union Elementary  School,  (Right Side Room),Vellai Cheyyatraivendran Post  604401","1.Vellai (R.V) And (P) Ward 1 jainar street ,
2.Vellai (R.V) And (P) Ward 1 Yathavar  Street  ,
3.Vellai (R.V) And (P) Ward 1 School Street ,
4.Vellai (R.V) And (P) Ward 1 Mettu Street  ,
5.Vellai (R.V) And (P) Ward 2 Padasalai Street ,
6.Vellai (R.V) And (P) Ward 3 Borewell Street ,
7.Vellai (R.V) And (P) Ward 3 Vinayagar Koil Street ,
8.Vellai (R.V) And (P) Ward 1 Road Street Vellai ,
9.Vellai (R.V) And (P) Ward 1 Yathavar  Street  Cross Street  Vellai ,
10.Vellai (R.V) And (P) Ward 1 School Street Cross Vellai ,
11.Vellai (R.V) And (P) Ward 1 Mettu Street Cross Vellai"
272,68,272,272,"Panachayat Union Elementary  School (Left  side Room),Vellai Cheyyatraivendran Post  604401","1.Vellai (R.V) And (P) Ward 2 Road Street ,
2.Vellai (R.V) And (P) Ward 2 Kulakkarai Street ,
3.Vellai (R.V) And (P) Ward 3 Erikkarai Street  ,
4.Vellai (R.V) And (P) Ward 3 Gnamurugan  Poondi ,
5.Vellai (R.V) And (P) Ward 3 Erikkarai 1st Cross Kilmattai , 6.Kilmattai (R.V) Vellai (P) Ward 2  Erikkarai 2nd  Cross Kilmattai , 7.Kilmattai (R.V) Vellai (P) Ward 2  Kulakkarai Street Cross"
273,68,273,273,"Panchayat Union Elementary  School,  North  Side Centre  Building  Room  No.5 ,Anakavoor Village  & Post 604401","1.Anakkavoor (R.V) And (P) Ward 1  Perumal Koil Street , 2.Anakkavoor (R.V) And (P) Ward 2  Mariyamman  Koil Street , 3.Anakkavoor (R.V) And (P) Ward 3  Thalayari Street  , 4.Anakkavoor(R.V) And (P) Ward 3 Kalathumettu Street"
274,68,274,274,"Panchayat Union Elementary  School,  North  Block West Side  Building  ,Anakavoor  Village  & Post  604401","1.Anakkavoor (R.V) And (P) Ward 3  Sakthivinayagar Koil Street , 2.Anakkavoor (R.V) And (P) Ward 4  Bramanar  Street 1 , 3.Anakkavoor(R.V) And (P) Ward 4 Bramanar  Street 2 , 4.Anakkavoor (R.V) And (P) Ward 4  Bramanar  Street 3 , 5.Anakkavoor (R.V) And (P) Ward 4  Bramanar  Street 4 , 6.Anakkavoor (R.V) And (P) Ward 4  Mettu Vellalar  Street  , 7.Annakkavoor  (R.V) And (P) Ward 4  Palla Vellalar Street  , 8.Annakkavoor  (R.V) And (P) Ward 7  Kalliyamman  Koil Street"
275,68,275,275,"Panchayat Union Elementary  School,  West  Block East Face,  Anakavoor Village  & Post  604401","1.Anakkavoor(R.V) And (P) Ward 4 Bramanar  Street 1 , 2.Anakkavoor (R.V) And (P) Ward 5  Atthikulam , 3.Anakkavoor (R.V) And (P) Ward 5  Pillaiyar Koil Street  , 4.Anakkavoor (R.V) And (P) Ward 5  Anjaneyar Koil Street  , 5.Anakkavoor (R.V) And (P) Ward 3  Vannara Street , 6.Anakkavoor (R.V) And (P) Ward 1  Mariyamman  Koil Street , 7.Anakkavoor(R.V) And (P) Ward 5 Road Street , 8.Anakkavoor (R.V) And (P) Ward 5  Kulathankarai Street , 9.Anakkavoor (R.V) And (P) Ward 1  Perumal Koil Street , 10.Anakkavoor  (R.V) And  (P) Ward 4 Saratha Nagar 1 , 11.Anakkavoor(R.V) And (P) Ward 5 Saratha Nagar 2 , 12.Anakkavoor(R.V) And (P) Ward 5 Saratha Nagar 3"
276,68,276,276,"Panchayat Union Elementary  School,  North  Block  East Side  Building  west part  ,Anakavoor Village  & Post 604401","1.Anakkavoor (R.V) And (P) Ward 3  Kalathumettu Street , 2.Anakkavoor (R.V) And (P) Ward 7  Kalliyamman  Koil Street , 3.Anakkavoor(R.V) And (P) Ward 7 Colony  ,
4.Anakkavoor (R.V) And (P) Ward 2  Nadu Street , 5.Anakkavoor (R.V) And (P) Ward 7  Indira Nagar 1 , 6.Anakkavoor (R.V) And (P) Ward 7  Indira Nagar 2"
277,68,277,277,"Panchayat Union Elementary  School,  East  Building, West Part,Annapathoor  604401","1.Anappathur (R.V) And (P) Ward 1 Naikkar  Street  , 2.Anappathur (R.V) And (P) Ward 1 Mettu Street  , 3.Anappathur (R.V) And (P) Ward Bramanar  Street , 4.Anappathur (R.V) And (P) Ward 1 Kammalar Street , 5.Anappathur (R.V) And (P) Ward 1 Vellaiyan Street , 6.Anappathur (R.V) And (P) Ward 1 Navithar Street  , 7.Anappathur (R.V) And (P) Ward 1 Kosa Street , 8.Anappathur (R.V) And (P) Ward 2 Pillaiyarkoil Street"
278,68,278,278,"Panchayat Union Elementary  School,  West Building,Annapathoor  604401","1.Anappathur (R.V) And (P) Ward 2 Mettu Pillaiyar  Koil Street  , 2.Anappathur (R.V) And (P) Ward 2 Erikodi Ananthapuram  , 3.Anappathur (R.V) And (P) Ward 3 Mariyamman Koil Street ,
4.Vadaallapranthan (R.V) Anapathoor (P) Ward 3 Anappathur  Adi Dravidar , 5.Vadaallapranthan (R.V) Anapathoor (P) Ward 3 Adi Dravidar  Pillaiyarkoil Street , 6.Anappathur (R.V) And (P) Ward 2 Anna Nagar"
279,68,279,279,"Panchayat Union Elementary  School,North Facing,Vadaalapirandan Village  Anappathur Post 604401","1.Vadaallapranthan (R.V) Anapathoor (P) Ward 1 Allapranthan Palla Street , 2.Vadaallapranthan (R.V) Anapathoor (P) Ward 2 Mettu Street  Allapranthan , 3.Vadaallapranthan (R.V) Anapathoor (P) Ward 2 Adi Dravidar  Colony  (Allaprandan)
,
4.Vadaallapranthan (R.V) Anapathoor (P) Ward 2 Road Street (Pudur) , 5.Annapathoor  (R.V) Pudur  (P) Ward 2 Pudur  Mettu Street , 6.Annapathoor  (R.V) Pudur  (P) Ward 2 Pudur  Palla Street  , 7.Annapathoor  (R.V) Pudur  (P) Ward 2 Pudur  Kulathakarai Street"
280,68,280,280,"Government High School,  New Building  East Facing South Part, Near  theppakkulam  Elaneerkundram village  & Post  604401","1.Elaneerkuntram (R.V) And (P) Ward 1 Kizh  Street , 2.Elaneerkuntram (R.V) And (P) Ward 1 & 2 Udaiyar Street  , 3.Elaneerkuntram (R.V) And (P) Ward 1 Bramanar Street  , 4.Elaneerkuntram (R.V) And (P) Ward 1 Perumal Koil Street , 5.Elaneerkuntram (R.V) And (P) Ward 3 Colony  Road Street  , 6.Elaneerkuntram (R.V) And (P) Ward 3 Nadu Street , 7.Elaneerkuntram (r.v) and (p) Ward  3 old street  , 8.Elaneerkuntram (R.V) And (P) Ward 3 Nethaji Street , 9.Elaneerkundram  (R.V) And (P) Ward 3 Koil Street"
281,68,281,281,"Government High School,  New Building  East Facing North Part,  Near theppakkulam Elaneerkundram village  & Post  604401","1.Elaneerkuntram (R.V) And (P) Ward 2 Thatha Street  , 2.Elaneerkuntram (R.V) And (P) Ward 2 Chetty  Street  , 3.Elaneerkuntram (R.V) And (P) Ward 2 Pavundu Street  , 4.Elaneerkuntram (r.v) and (p) Ward  2 ellaiyamman  koil street , 5.Elaneerkuntram (R.V) And (P) Ward 2 Padasalai Street  , 6.Elaneerkuntram (R.V) And (P) Ward 3 Kulakarai Street , 7.Elaneerkuntram (R.V) And (P) Ward 3 Road Street ,"
282,68,282,282,"Panchayat Union Elementary  School,Kilneerkundram village  Elaneerkundram post  604401","1.Kilneerkundram  (R.V) Elaneerkundram (P) Ward 1  Road Street (Kilneerkundram)
,
2.Kilneerkundram  (R.V) Elaneerkundram (P) Ward 2  Nadu Street  Kilneerkundaram
,
3.Kilneerkundram  (R.V) Elaneerkundram (P) Ward 2  Eswaran Koil Street Kilneerkundram  ,
4.Kilneerkundram  (R.V) Elaneerkundram (P) Ward 1  Perumal Koil Street Kilneerkundram  ,
5.Kilneerkundram  (R.V) Elaneerkundram (P) Ward 2  Mariyamman  Koil Street Kilneerkundram  ,
6.Kilneerkundram  (R.V) Elaneerkundram (P) Ward 3  Thenathopu Street  Kilneer Kundram ,
7.Kilneerkundram  (R.V) Elaneerkundram (P) Ward 1  Jothi Koil Street Kilneerkundram  ,
8.Kilneerkundram  (R.V) Elaneerkundram (P) Ward 2  Murugan  Koil Street Kilneerkundram  ,
9.Kilneerkundram  (R.V) Elaneerkundram (P) Ward 3  School Street Kilneerkundram
,
10.Kilneerkundram (R.V) Elaneerkundram (P) Ward 3 Manthaivelli Kilneerkundram"
283,68,283,283,"Panchayat Elementary  School ,North  Facing,Athi Village& Post  604401","1.Atthi (R.V) Elaneerkundram  (P) Ward 3  Erikkarai Street  (Atthi) ,
2.Atthi (R.V) Elaneerkundram  (P) Ward 2  Perumal Koil Street  (Atthi) ,
3.Atthi (R.V) Elaneerkundram  (P) Ward 1  Kavankarai Street (Atthi) ,
4.Atthi (R.V) Elaneerkundram  (P) Ward 2  Pillaiyarkoil Street (Atthi) ,
5.Atthi (R.V) Elaneerkundram  (P) Ward 1  Muthiriyar Street (Atthi) ,
6.Atthi (R.V) Elaneerkundram  (P) Ward 3  Pappankula Street 2nd Street ,
7.Atthi (R.V) Elaneerkundram  (P) Ward 3  Pappankula Street First  Cross Street  ,
8.Atthi (R.V) Elaneerkundram  (P) Ward 3  Pappankula Street (Atthi) ,
9.Atthi (R.V) Elaneerkundram  (P) Ward 1  Murugan  Koil Street (Atthi) ,
10.Atthi (R.V) Elaneerkundram (P) Ward 1 Muthiriyar Koil Street East"
284,68,284,284,"Panchayat Union Middle  School,Nedungal village Thethurai post  604408","1.Nedungal (R.V) And (P) Ward 1 Selliamman  Street  ,
2.Nedungal (R.V) And (P) Ward1 pillaiyar  koill street  ,
3.Nedungal (R.V) And (P) Ward 1 Earikarai Street ,
4.Nedungal (R.V) And (P) Ward 1 Road Street ,
5.Nedungal (R.V) And (P) Ward 2 Thirowbathiyamman  Koil Street ,
6.Nedungal (R.V) And (P) Ward 1 Velalar Veedhi ,
7.Nedungal (R.V) And (P) Ward 2 Pazhanthoppu Street  ,
8.Nedungal (R.V) And (P) Ward 2 Yadhavar  Street ,
9.Nedungal (R.V) And (P) Ward 3 Thiropathiyamman  Kovil Street  South"
285,68,285,285,"Panchayat Union Middle  School,Nedungal village Thethurai post  604408","1.Nedungal (R.V) And (P) Ward 3 Arijana Colony  ,
2.Nedungal (R.V) And (P) Ward 3 Thenandai Street  ,
3.Nedungal (R.V) And (P) Ward 3 Vadavandai Street ,
4.Nedungal (R.V) And (P) Ward 3 Nedungal Pudur  Pillaiyar Koil Street ,
5.Nedungal (R.V) And (P) Ward 3 Pudhu Street Pudhur ,
6.Nedungal (R.V) And (P) Ward 3 Junction  Street Pudhur"
286,68,286,286,"G.H. School,  SSA East  face  Building  ,Thethurai Village & Post  604408","1.Thethurai (R.V)And (P) Ward 1  Mariamman Koil Street  , 2.Thethurai (R.V)And (P) Ward 1  Brahaminar Street  , 3.Thethdurai (R.V)And (P) Ward 1  Velalar  Street , 4.Thethurai (R.V)And (P) Ward 1  Nadu Street  , 5.Thethdurai (r.v)and (p) Ward 2 road street  , 6.Thethurai (R.V)And (P) Ward 2  Mettu Street ,
7.Thethurai (R.V)And (P) Ward 3  Arijana Colony  Mariamman Koil Street , 8.Thethdurai (R.V)And (P) Ward 3  Arijana Colony  Mettu Street , 9.Thethurai (R.V)And (P) Ward 3  Arisana Colony  Aerykarai Street , 10.Thethurai(R.V)And (P) Ward 3 Valluvar Street ,
11.Thethdurai (R.V)And (P) Ward 2 Kulakarai Street"
287,68,287,287,"Panchayat Union Elementary  School East Facing,Kurumbur  Village  Veerampakkam Post  604408","1.Kurumbur (R.V) And (P) Ward 1 Pudhu Street ,
2.KURUMBUR (R.V) And (P) Ward 1 School Street ,
3.KURUMBUR (R.V) And (P) Ward 1 Nadu Street ,
4.KURUMBUR (R.V) And (P) Ward 2 Pillaiyar Koil Street  ,
5.KURUMBUR (R.V) And (P) Ward 2 Road Street ,
6.KURUMBUR (R.V) And (P) Ward 2 Manthaveli Street  ,
7.Kattu Kudisai (R.V) Kurumbur  (P) Ward 3  Kattu KudisaiPillaiyar  Koil Street  ,
8.Kattu Kudisai(R.V) Kurumbur  (P) Ward 3  Kattu Kudusai Road Street ,
9.Kattu Kudisai(R.V) Kurumbur  (P) Ward 3  Kattu Kudisai Nadu Street  ,
10.Kattu Kudisai (R.V) Kurumbur  (P) Ward 3 Kattu Kudisai Cross Street  ,
11.KATTU KUDUSAI (R.V) KURUMBUR  (P) Ward1 murugar  koill street"
288,68,288,288,"Panchayat Union Middle  School (East Side),Erumaivetti Village  & Post  604401","1.Erumaivetti (R.V) And (P) Ward 1 Vadavandai Street  , 2.Erumaivetti (R.V) And (P) Ward 2 Pillaiyar  koil Street ,"
289,68,289,289,"Panchayat Union Middle  School (West Side Building),Erumaivetti Village  & Post  604401","1.Erumaivetti (R.V) And (P) Ward 1 Cross Street  , 2.Erumaivetti (R.V) And (P) Ward 1 Thenandai Street , 3.Erumaivetti (R.V) And (P) Ward 1 School Street , 4.Erumaivetti (R.V) And (P) Ward 1 Kalathumettu Street , 5.Erumaivetti (R.V) And (P) Ward 3 Mariyamman  Koil Street  ,
6.Erumaivetti (R.V) And (P) Ward 3 Thulukanathamman Koil Street"
290,68,290,290,"Panchayat Union Elementary  School,Kilkolathur Village  Earumaivetti Post 604401","1.Kilkolathur  (R.V) And (P) Ward 1  Melandai Street , 2.Kilkolathur  (R.V) And (P) Ward 1  Bajanaikoil Street  , 3.Kilkolathur  (R.V) And (P) Ward 1  Bramanar  Street , 4.Kilkolathur  (R.V) And (P) Ward 1  Kilandai Street  , 5.Erumaivetti (R.V) And (P) Ward 2 Perumal Koil Street , 6.Kilkolathur  (R.V) Erumaivetti (P) Ward 3 Erumaivetti"
291,68,291,291,"Panchayat Union Elementary  School,Kolamanthai Erumaivetti post  604401","1.Kolamanthi (pt) Ward 1 Palla Street  ,
2.ERUMAIVETTI (R.V) KOLAMANTHI (PT) Ward 1 Bajanai Koil Street  , 3.ERUMAIVETTI (R.V) KOLAMANTHI (PT) Ward 1 Kulakarai Street  , 4.ERUMAIVETTI (R.V) KOLAMANTHI (PT) Ward 1 Ekampara Udaiyar  Street  , 5.Erumaivetti (R.V) Kolamanthai (PT) Ward 2 School Street , 6.ERUMAIVETTI (R.V) KOLAMANTHI (PT) Ward 2 Othavadai Street  , 7.Erumaivetti (R.V) Kolamanthai (PT) Ward 2 Pilaiyar  Koil Street"
292,68,292,292,"Panchayat Union elementary  School,Arasoor Erumaivetti post  604401","1.ARASOOR (R.V) AND (P) Ward 1 Palla Street ,
2.ARASOOR (R.V) AND (P) Ward 1 Cross Street  ,
3.ARASOOR (R.V) AND (P) Ward 1 Mettu Street  ,
4.ARASOOR (R.V) AND (P) Ward 1 Kulakarai Street ,
5.ARASOOR (R.V) AND (P) Ward 2 Mettu Street  ,
6.ARASOOR (R.V) AND (P) Ward2 Vinayagar Koill Street ,
7.ARASOOR (R.V) AND (P) Ward 2 Nadu Street ,
8.ARASOOR (R.V) AND (P) Ward 2 Kurukku Street  ,
9.Arasoor  (R.V) And (P) Ward 3 Mootha koil Street  ,
10.ARASOOR (R.V) AND (P) Ward 3 Etti Street ,
11.ARASOOR (R.V) AND (P) Ward 3 Uppiravar  Palayam"
293,68,293,293,"Panchayat Union middle  school Additional Building South Facing,Perumbalai Village  & Post  604401","1.Perumpalai (R.V) Ward 1 Bajanai Koil Street , 2.PERUMPALAI (PT) Ward 1 Perumal Koil Street , 3.PERUMPALAI (R.V) (P) Ward 1 Nadu Street , 4.PERUMPALAI (R.V) And (P) Ward 2 Mettu Street , 5.PERUMPALAI (R.V) And (P) Ward 2 Panakkara Street , 6.PERUMPALAI (R.V) And (P) Ward 2 School Street  , 7.PERUMPALAI (R.V) And (P) Ward 3 Eluppai Street  , 8.PERUMPALAI (R.V) And (P) Ward 3 Vanniyar Street  , 9.PERUMPALAI (R.V) And (P) Ward 3 Adidravidar  Quarters ,
10.PERUMPALAI (R.V) And (P) Ward 3 Adidravidar Quarters Pudhu Street"
294,68,294,294,"Panchayat Union Elemenary  School,South Face Buliding  Thenthandalam Village  & Post  604401","1.Perumbalai  (R.V)  And (P)  Ward  1 Pillaiyarkoil Street  , 2.Perumbalai  (R.V)  And (P)  Ward  1 Mettu  Street  , 3.Perumbalai  (R.V)  And (P)  Ward  1 School  Street  ,
4.Thenthandalam  (R.V) Perumbalai (P)  Ward 1  Thenthandalam  Cross  Street  , 5.Thenthandalam  (R.V) Perumbalai (P)  Ward 1  Thenthandalam  Mariyamman  Koil Street  ,
6.Perumbalai  (R.V)  And (P)  Ward  2 Mootha  Koil  Street  , 7.Perumbalai  (R.V)  And (P)  Ward  2 Uppuravarpalayam  , 8.Perumbalai  (R.V)  And (P)  Ward  2 Surgar  Mill  Housing  Board  , 9.Perumbalai  (R.V)  And (P)  Ward  8 Vinayagapuram  Road Street  ,
10.Anakkavoor  (R.V)  Thenthandalam(P) Ward 8  Vinnayagapuram  Musilim  Street  , 11.Anakkavoor  (R.V)  Thenthandalam(P) Ward 8  Vinayagapuram  Musilim  Cross  Street  , 12.Anakkavoor  (R.V)  Thenthandalam(P) Ward 8  Vinayagapuram  Anna  Nagar  , 13.Anakkavoor  (R.V)  Thenthandalam(P) Ward 8  Vinayagapuram  Mariyamman  Koil Street  ,
14.Annakkavoor  (R.V) Thenthandalam(P) Ward  8  Vinayagapuram  Cross  Street  , 15.Annakkavoor  (R.V) Thenthandalam(P) Ward  8  Vinayagapuram  Mettu  Street  , 16.Perumbalai(R.V) And  (P) Ward 2  Sugar  Mill Housing  Board  2nd Street"
295,68,295,295,"Panchayat Union Elementary  School ,  North facing East Portion,Vilaripattu Village  Koviloor Post  604404","1.Villaripattu (R.V) And (P) Ward 1 Pillaiyar Koil Street , 2.Villaripattu (R.V) And (P) Ward 1Bajanai Koil Street , 3.Villaripattu (R.V) And (P) Ward 1 Kalathu Mettu Street ,
4.Anakkavoor (R.V) And Vilaripattu (P) Ward 6 Thatchan Thangal Cheyyamoor , 5.Thenmavanthal (R.V) Villaripattu (P) Ward 2 Pillaiyarkoil Street Thenmavandal , 6.Thenmavanthal (R.V) Villaripattu (P) Ward 2 Bajanai koil Street Thenmavandal , 7.Thenmavanthal (R.V) Villaripattu (P) Ward 2 Murugan Koil Street Thenmavandal , 8.Thenmavandhal (R.V) And (Vilaripattu (P) Ward 2 Road Street Thenmavandhal , 9.Thenmavanthal (R.V) Villaripattu (P) Ward 2 Mettu Street Thenmavanthal , 10.Villaripattu (R.V) And (P) Ward 2 Valluvar Street ,
11.Villaripattu (R.V) And (P) Ward 2 Kulakkarai Street , 12.Villaripattu (R.V) And (P) Ward 2 Thooppu Street ,
13.Annakkavur (R.V) Villaripattu (P) Ward 6 Mettu Street Annakkavoor , 14.Anakkavoor (R.V) Anakkavoor (P) Ward 6 Moothakoil Street Anakavoor , 15.Anakkavoor (R.V) Anakkavoor(P) Ward 6 Ambedgar Street Anakkavoor , 16.Anakavoor (R.V) Anakkavoor (P) Ward 6 School Street Anakkavoor , 17.Anakkavoor(R.V) Anakkavoor (P)Ward 6 Road Street Anakkavoor , 18.Anakkavoor(R.V) Anakkavoor(P) Ward 6 Karumariyamman Koil Street"
296,68,296,296,"Panchayat Union Elementary  School,New building East Facing  North  Portion,  Irungal village  Sengadu Post  604505","1.Erungal (R.V) And (P) Ward 1  Mettu Street ,
2.Erungal (R.V) And (P) Ward 1  First  Cross Street  1 ,
3.Erungal (R.V) And (P) Ward 1  Bajanai koil street  ,
4.Erungal (R.V) And (P) Ward 1  2nd Cross street ,
5.Erungkal (R.V) And (P) Ward 1 Pillaiyar Koil Street  ,
6.Erungal (R.V) And Ward 1  Velalar  Street ,
7.Erungal (R.V) And (P) Ward 2  Udaiyar  Street  ,
8.Erungal (R.V) And (P) Ward 1  Pulliyathaman Koil Street ,
9.Erungal (R.V) And (P) Ward 1  Kullakkarai Street  ,
10.Erungal (R.V) And (P) Ward 2 Palla Street  Kurukku Street ,
11.Erungal (R.V) And (P) Ward 2 Vadavandai Street ,
12.Erungal (R.V) And (P) Ward 2 Palla Street  Pillaiyar Koil ,
13.Erungal (R.V) And (P) Ward 2 Palla Street"
297,68,297,297,"Panchayat Union Elementary  School,New building East Facing  South Portion,  Irungal village  Sengadu Post  604505","1.Erungal (R.V) And (P) Ward 2  Road Street ,
2.Erungal (R.V) And (P) Ward 2  Navithar Street  ,
3.Erungal (R.V) And (P) Ward 3  Mettu Colony  Street  ,
4.Erungal (R.V) And (P) Ward 3  Ner Street  ,
5.Erungal (R.V) And (P) Ward 3  Kilandai Street  ,
6.Erungal (R.V) And (P) Ward 3  Kollaimettu Street  ,
7.Erungal (R.V) And (P) Ward 3  Palla Colony  Street  ,
8.Erungal (R.V) And (P) Ward 3  Palla Colony  Matha Koil Street"
