sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
152,226,152,"Rosemary Matriculation Higher Secondary School , West Portion 3rd Room, Tuticorin Road, V.M.Chatram.","1.Tirunelveli (C) V.M. Chathram Mangala Nagar,  W.No.37 , 2.Tirunelveli (C)
V.M. Chathram Kamatchi Nagar, 1St  Main Street W.No.37 , 3.Tirunelveli (C)
V.M. Chathram Ward No 37 Kamatchi Nagar, 3Rd  Main Street , 4.Tirunelveli
(C) V.M. Chathram Ward No 37 Kamatchi Nagar, 4Th  Main Street , 5.Tirunelveli (C) V.M. Chathram Ward No 38 Kamatchi Nagar, 5Th  Main Street
, 999.Overseas Electors",General
153,226,153,"Rosemary Matriculation Higher Secondary School , West Portion 1t Room Tuticorin Road, V.M.Chatram.","1.Tirunelveli (C) V.M. Chathram Ward No 37 Kamatchi Nagar, 6Th Main Street.
,   2.Tirunelveli (C) V.M. Chathram Ward No 37 Kamatchi Nagar, 7Th Main Street.3.Tirunelveli (C) V.M.Chathram Kamatchi Nagar, 8Th  Main Street Ward No.37 , 4.Tirunelveli (C) V.M. Chathram Tamilnadu Housing Board Phase 1,Quarters Ward No.37 ,  999.Overseas Electors",General
154,226,154,"Sri P.M.Sankara Subbiah Memorial I.T.I., Main Hall V.M.Chatram","1.Tirunelveli (C) V.M. Chathram Sivanadiyarkulam,  W.No.5 , 2.Tirunelveli (C)
V.M. Chathram Abdul Rahuman  Muthalali Nagar,  W,No.38 , 3.Tirunelveli (C)
V.M. Chathram Kannaki Street W.No.38  , 999.Overseas Electors",General
155,226,155,"St. Joseph High School, West Part Arockianathapuram","1.Tirunelveli (C) V.M. Chathram Arockianathapuram 1St Main Street, W.No.38 2.Tirunelveli (C) V.M. Chathram Arockianathapuram2Nd Main Street, W,No,38 , 3.Tirunelveli (C) V.M. Chathram Arockianathapuram 3Rd Main Street, W,No,38
, 4.Tirunelveli (C) V.M. Chathram Arockianathapuram 4Th Main Street, W.No. 38 , 5.Tirunelveli (C) V.M. Chathram Atchimadam, W.No.38,, 999.Overseas Electors",General
156,226,156,"Rosemary Matriculation Higher Secondary School ,U.K.G., A- Section, West to East 1st room, Ram nagar, Thiyagaraja Nagar","1.Tirunelveli (C) V.M. Chathram W.No 55 Thiryagarajanagar 1St Middle Street, , 2.Tirunelveli (C) V.M. Chathram W.No.55, Thiryagarajanagar 2Nd Middle Street, , 3.Tirunelveli (C) V.M. Chathram W.No.55, Thiryagarajanagar 3Rd Middle Street, , 4.Tirunelveli (C) V.M. Chathram W.No.55,Thiyagarajanagar 1St South Street, , 5.Tirunelveli (C) V.M. Chathram W.No.55,Thiyagarajanagar 2Nd South Street, , 6.Tirunelveli (C) V.M. Chathram W.No.55 Thiyagarajanagar 3Rd South Street, , 999.Overseas Electors",General
157,226,157,"St. Antony’s Public School, 2nd Std Class Room, V.M.Chathram","1.Tirunelveli (C) V.M. Chathram W.No 38 Tiruvalluvar Street Eastern Side, , 2.Tirunelveli (C) V.M. Chathram Lakshmi Nagar (V.M. Chathram), W.No.38 , 999.Overseas Electors",General
158,226,158,"Rosemary Marticulation Higher Secondary School , First Standard, B Section, Ram Nagar, Thiyagaraja Nagar.","1.Tirunelveli (C) V.M.Chatram Sivanthipatti Road Ward No 39 , 2.Tirunelveli (C) V.M.Chatram First North Street, Ward 39 , 3.Tirunelveli (C) V.M.Chatram Second North Street Ward No 39 , 4.Tirunelveli (C) V.M.Chatram Third North Street Ward No 39 , 5.Tirunelveli (C) V.M.Chatram Fourth North Street Ward No 39 , 6.Tirunelveli (C) V.M.Chatram Fifth North Street Ward No 39 ,  7.Tirunelveli
(C) V.M.Chatram Seventh North Street Ward No 39 , 8.Tirunelveli (C) V.M.Chatram Eighth North Street Ward No 39 , 999.Overseas Electors",General
159,226,159,"Pushpalatha Matric Higher Secondary School, East Part, South Portion, Thiyagarajanagar, Palayamkottai","1.Tirunelveli (C) V.M.Chatram James Nagar Ward No 55 , 2.Tirunelveli (C) V.M.Chatram P.A. Pillai Nagar,  Ward No 39 , 3.Tirunelveli (C) V.M.Chatram Bharathi Street,  Ward No 55 , 4.Tirunelveli (C) V.M.Chatram T.V.S. Nagar,  (Ist Cross St To 5Th Cross Street)Ward No.39, , 999.Overseas Electors",General
160,226,160,"Pushbalatha Matric Higher Secondary
School, 5th Std ‘C’ Class Room Palayamkottai","1.Tirunelveli (C) V.M.Chatram Perathu Selvi Nagar, Ward No 55 , 2.Tirunelveli
(C) V.M.Chatram Saibaba Colony, Ward No 55 , 3.Tirunelveli (C) V.M.Chatram Sankar Colony,  Ward No 55 , 4.Tirunelveli (C) V.M.Chatram Kumaresan Nagar, Ward No 55 , 5.Tirunelveli (C) V.M.Chatram V.I.P. Colony Ward No 55 , 6.Tirunelveli (C) V.M.Chatram Ramalinganar Veedhi,  Ward No 55 , 7.Tirunelveli (C) V.M.Chatram Mallika Colony, 2Nd Streets Ward No 55 , 8.Tirunelveli (C) V.M.Chatram Mallika Colony, 5Th Street Ward No. 55 , 9.Tirunelveli (C) V.M.Chatram Mallika Colony, 6Th Street Ward No. 55 , 10.Tirunelveli (C) V.M.Chatram L.I.C. Colony 2Nd Street, Ward No 55 , 11.Tirunelveli (C) V.M.Chatram Malliga Colony 4Th Street Ward No 19 , 999.Overseas Electors",General
161,226,161,"Pushbalatha Matric Higher Secondary School,Eastern Wing Northern Portion Palayamkottai","1.Tirunelveli (C) V.M.Chatram Tirumal Nagar, Barathidasan Veedhi,  Ward No 55 , 2.Tirunelveli (C) V.M.Chatram Malliga Colony,  Ward No 55 ,3.Tirunelveli
(C) V.M.Chatram T.V.S. Nagar 6Th Cross Street,  Ward No 39 , 4.Tirunelveli (C) V.M.Chatram T.K.C. Nagar, Ward No.55, 5.Tirunelveli (C) V.M.Chatram Gokilam Nagar, Ward No 55 , 6.Tirunelveli (C) V.M.Chatram L.I.C. Colony Ist Street,  Ward No 54 , 7.Tirunelveli (C) V.M.Chatram T.V.S. Nagar 7Th Cross Street, Ward No 39 , 8.Tirunelveli (C) V.M.Chatram T.V.S. Nagar 6Th Cross Street , Ward No 39 , 9.Tirunelveli (C) V.M.Chatram T.V.S. Nagar 7Th Cross Street, Ward No 39 , 10.Tirunelveli (C) V.M.Chatram V.O.C Veedhi Tirumal Nagar. Ward No 55 , 999.Overseas Electors",General
162,226,162,"Pushbalatha Matric Higher Secondary School, Northern Wing Eastern Portion Palayamkottai","1.Tirunelveli (C) V.M.Chatram T.V.S. Nagar 10Th  Cross Street,Ward No.39 , 2.Tirunelveli (C) V.M.Chatram T.V.S. Nagar 11Th  Cross Street,Ward No.39 , 3.Tirunelveli (C) V.M.Chatram T.V.S. Nagar, 1St Main Road,  Ward No 39 , 4.Tirunelveli (C) V.M.Chatram T.V.S. Nagar, 2Nd Main Road,  Ward No 39 , 5.Tirunelveli (C) V.M.Chatram T.V.S. Nagar, 3Rd Main Road,  Ward No 39 , 6.Tirunelveli (C) V.M.Chatram T.V.S. Nagar, 4Th Main Road,  Ward No 39 , 7.Tirunelveli (C) V.M.Chatram T.V.S. Nagar, 5Th Main Road,  Ward No 39 , 8.Tirunelveli (C) V.M.Chatram Tirumal Nagar Bharathi Dasan Veedhi,  Ward No 55 , 9.Tirunelveli (C) V.M.Chatram Tirumal Nagar, Rasikamani T.K.C. Veedhi, Ward No 55 , 10.Tirunelveli (C) V.M.Chatram Tirumal Nagar Jai Kandan  Veedhi, Ward No 55 , 11.Tirunelveli (C) V.M.Chatram Tirumal Nagar Puthumaipithan Veedhi,  Ward No 55 , 12.Tirunelveli (C) V.M.Chatram Kavimani Veedhi, Thirumal Nagar Ward No 55 ,  999.Overseas Electors",General
163,226,163,"Rosemary Matriculation School, ,U.K.G, B Section, Ramnagar, Thiyagarajanagar","1.Tirunelveli (C) V.M. Chathram Thiyagarajanagar 5Th Middle Street, Ward No 55 , 2.Tirunelveli (C) V.M. Chathram Thiyagarajanagar  4Th South Streets, Ward No 55 , 3.Tirunelveli (C) V.M. Chathram Thiyagarajanagar  5Th South Street, Ward No 55 , 4.Tirunelveli (C) V.M. Chathram Thiyagarajanagar  6Th South Street, Ward No 55 , 5.Tirunelveli (C) V.M. Chathram Thiyagarajanagar Indira Nagar,  Ward No 54 , 6.Tirunelveli (C) V.M. Chathram Ward No 54, Postal And Telegraph Colony, , 7.Tirunelveli (C) V.M. Chathram Ward No 54 T.N.C.S.C Quarters, , 8.Tirunelveli (C) V.M. Chathram Ward No.54,New Nehru Nagar , 999.Overseas Electors",General
164,226,164,"Rosemary Matriculation Higher Secondary School ,Pre .K.G. Section, Ram Nagar, Thiyagaraja Nagar.","1.Tirunelveli (C) V.M.Chatram Thiyagaraja Nagar 4Th Middle Street, Ward No 55 , 2.Tirunelveli (C) V.M.Chatram Thiyagaraja Nagar 6Th Middle Street, Ward No 55 , 3.Tirunelveli (C) V.M.Chatram Thiyagaraja Nagar 7Th Middle Street, Ward No 55 , 4.Tirunelveli (C) V.M.Chatram Thiyagaraja Nagar 7Th South Street, Ward No 55 , 5.Tirunelveli (C) V.M.Chatram Thiyagaraja Nagar 8Th South Street, Ward No 55 ,  999.Overseas Electors",General
165,226,165,"Pushbalatha Matric Higher Secondary School, Northern Wing Western Portion Palayamkottai","1.Tirunelveli (C) V.M.Chatram Thiyagaraja Nagar 10Th South Street, Ward No. 55 , 2.Tirunelveli (C) V.M.Chatram Thiyagaraja Nagar  12Th South Street, Ward No.55, 3.Tirunelveli (C) V.M.Chatran Thiyagaraja Nagar 13Th South Street, Ward No. 55 , 4.Tirunelveli (C) V.M.Chatram Thiyagaraja Nagar 14Th South Street, Ward No 55 , 5.Tirunelveli (C) V.M.Chatram Thiyagaraja Nagar 15Th South Street, Ward No.55 , 999.Overseas Electors",General
166,226,166,"Pushbalatha Matric Higher Secondary School, Middle Portion Palayamkottai","1.Tirunelveli (C) V.M.Chatram Thiyagaraja Nagar 16Th South Streets, Ward No 55 , 2.Tirunelveli (C) V.M.Chatram Thiyagaraja Nagar 17Th South Street, Ward No. 55 , 3.Tirunelveli (C) V.M.Chatram South Streets 1 To 7 Ward No 55 , 4.Tirunelveli (C) V.M.Chatram Thamirabathi Colony Ward No 54 , 999.Overseas Electors",General
167,226,167,"Corporation Primary School , South to North, 8th Entrance, Perumalpuram","1.Tirunelveli (C) Perumalpuram Perumalpuram Ochankulam Kamarajar Salai, W.No 41 , 2.Tirunelveli (C) Perumalpuram Ochankulam S.T.C. Road, W.No 41 , 3.Tirunelveli (C) Perumalpuram Ochankulam Park Street, W.No 41 , 4.Tirunelveli (C) Perumalpuram Ochankulam 1St East Street, W.No 41 , 5.Tirunelveli (C) Perumalpuram Ochankulam 1St West Street, W.No 41 , 6.Tirunelveli (C) Perumalpuram Ochankulam Thomas East Street, W.No 41 , 7.Tirunelveli (C) Perumalpuram Ochankulam Thomas 1St Streets, W.No 42 , 8.Tirunelveli (C) Perumalpuram Ochankulam Thomas 2Nd Street, W.No 42 , 9.Tirunelveli (C) Peurmalpuram Ochankulam Thomas 3Rd Street, W.No 42 , 999.Overseas Electors",General
168,226,168,"Corporation Primary School , Northern Portion 10th Entrance, Perumalpuram","1.Tirunelveli (C) Perumalpuram Ochankulam Thomas 4Th Street, W.No 42 , 2.Tirunelveli (C) Perumalpuram Ochankulam Thomas 5Th Street, W.No 42 , 3.Tirunelveli (C) Perumalpuram Ochankulam Thomas 6Th Street, W.No 42 , 4.Tirunelveli (C) Perumalpuram Ochankulam 1St  Cross Street, W.No 42 , 5.Tirunelveli (C) Perumalpuram Ochankulam 2Nd Cross Street, W.No 42 , 6.Tirunelveli (C) Perumalpuram Ochankulam  Main Street, W.No 42 , 7.Tirunelveli (C) Perumalpuram Ochankulam S.T.C. Church Street, W.No 42 , 8.Tirunelveli (C) Perumalpuram Ochankulam  S.T.C. 1St North Street, W.No 42 , 9.Tirunelveli (C) Perumalpuram Ochankulam S.T.C. North Street, W.No 42 , 10.Tirunelveli (C) Perumalpuram C.S.I. Church South Street, W.No 42 , 11.Tirunelveli (C) Perumalpuram St. Pieter Street, W.No. 42 ,  999.Overseas Electors",General
169,226,169,"Corporation Primary School , South to North, 6th Entrance Eastern Portion, Perumalpuram","1.Tirunelveli (C) Perumalpuram Perumalpuram 1St Street, W.No 42 , 2.Tirunelveli (C) Peurmalpuram Perumalpuram 2Nd Street,  W.No 42 , 3.Tirunelveli (C) Peurmalpuram Perumalpuram 3Rd Street, W.No 42 , 4.Tirunelveli (C) Peurmalpuram Perumalpuram Post Office Street, W.No 42 , 5.Tirunelveli (C) Perumalpuram Perumalpuram Post Office 4Th Street, W.No 42
, 6.Tirunelveli (C) Perumalpuram Perumalpuram Garaden Street, W.No. 41 , 7.Tirunelveli (C) Perumalpuram Perumalpuam 5 Th Street W.No 42 , 8.Tirunelveli (C) Perumalpuram Perumalpuam 6Th Street, W.No 42 , 9.Tirunelveli (C) Perumalpuram Joseph Street C S.I. Church North Street, W.No 42 , 999.Overseas Electors",General
170,226,170,"Corporation Primary School , South to North, 6th Entrance Western Portion, Perumalpuram","1.Tirunelveli (C) Perumalpuram Perumalpuram C Colonymain Road, W.No 42 , 2.Tirunelveli (C) Perumalpuram Perumalpuram C Colony 1St Street, W.No. 42 , 3.Tirunelveli (C) Prumalpuram C Colony 1Th Cross Street, W.No 42 , 4.Tirunelveli (C) Perumalpuram Sankarapuram 1St Street, W.No 41 , 5.Tirunelveli (C) Perumalpuram Sankarapuram 2Nd Street, W.No 41 , 6.Tirunelveli (C) Perumalpuram C Colony 2Nd Street, W.No 42 , 7.Tirunelveli
(C) Perumalpuram C Colony 2Nd Cross Street W.No 42 , 8.Tirunelveli (C) Perumalpuram C Colony Water Tank Street, W.No 42 , 9.Tirunelveli (C) Perumalpuram P And T  Colony, W.No. 41 , 10.Tirunelveli (C) Perumalpuram Perumalpuram Lukkas Nagar W.No 42 , 999.Overseas Electors",General
171,226,171,"Corporation Primary School , South to North, 7th Entrance Perumalpuram","1.Tirunelveli (C) Perumalpuram Perumalpuram 7Th Street, W.No 42 , 2.Tirunelveli (C) Perumalpuram Kamaraj Salai, W.No 40 , 3.Tirunelveli (C) Perumalpuram Kamarajar Salai 3Rd Street, W.No. 40 , 4.Tirunelveli (C) Perumalpuram Anbu Nagar Nobel 2Nd North Street, W.No 40 , 5.Tirunelveli (C) Perumalpuram Perumalpuram1St Cross Street, W.No 42 , 6.Tirunelveli (C) Perumalpuram Second North Street, W.No 42 , 999.Overseas Electors
Page 45 of 78",General
172,226,172,"Corporation Primary School ,South to North, 4th Entrance, Perumalpuram","1.Tirunelveli (C) Perumalpuram Third North Street, W.No 42 , 2.Tirunelveli (C) Perumalpuram Water Tank 3Rd South Street, W.No 40 , 3.Tirunelveli (C) Perumalpuram Water Tank 1St Cross Street, W.No 40 , 4.Tirunelveli (C) Perumalpuram Second Cross St W.No 40 , 5.Tirunelveli (C) Perumalpuram Third Cross St W.No 40 , 6.Tirunelveli (C) Perumalpuram Nobel 1St North Street, W.No 40 , 7.Tirunelveli (C) Perumalpuram Nobel 2Nd South  Street, W.No 40 , 8.Tirunelveli (C) Perumalpuram Water Tank 4Th Street, W.No 40 , 9.Tirunelveli (C) Perumalpuram Water Tank 4Th Cross Street W.No 40 , 999.Overseas Electors",General
173,226,173,"Corporation Primary School, South to North, 11th Entrance, Perumalpuram","1.Tirunelveli (C) Perumalpuram Perumalpuram Police Quarters Anbu Nagar Kamaraj Salai, W.No 40 , 2.Tirunelveli (C) Perumalpuram Kamaraj Salai  3Rd Street,  W.No. 40 , 3.Tirunelveli (C) Perumalpuram Kamarajar Salai  4Th Street W.No 40 , 4.Tirunelveli (C) Perumalpuram Kamarajar Salai  East Street, W.No 40
, 5.Tirunelveli (C) Perumalpuram Nobel 2Nd Cross Street, W.No 40 , 6.Tirunelveli (C) Perumalpuram Nobel North Street, W.No 40 , 7.Tirunelveli (C) Perumalpuram East Street, W.No 40 , 8.Tirunelveli (C) Perumalpuram Kamarajar Salai 2Nd South Street, W.No 40 , 9.Tirunelveli (C) Perumalpuram Kamarajar Salai 1St South Street, W.No 40 , 10.Tirunelveli (C) Perumalpuram Third South Street, W.No 40 , 11.Tirunelveli (C) Perumalpuram Water Tank 2Nd South Street, W.No 40 , 999.Overseas Electors",General
174,226,174,"Corporation Primary School, South to North,9th Entrance, Perumalpuram","1.Tirunelveli (C) Perumalpuram Nobel 1St North Street, W.No 40 , 2.Tirunelveli
(C) Perumalpuram Perumalpuram 1St Street, W.No 42 , 3.Tirunelveli (C) Perumalpuram Water Tank 1St Cross Street, W.No 40 , 4.Tirunelveli (C) Perumalpuram Anbu Nagar Rental New Quarters, W.No 40 ,5.Tirunelveli (C) Perumalpuram Ward 40 Anbu Nagar West Street, , 6.Tirunelveli (C) Perumalpuram Ward 40 Anbu Nagar East Street, 7.Tirunelveli (C) Perumalpuram Ward 40 Perumalpuramanbu Nagar S.T.C. Road, , 8.Tirunelveli
(C) Perumalpuram Ward 40 Anbu Nagar S.T.C. Church Street, 9.Tirunelveli (C) Perumalpuram Ward 40 Anbu Nagar Telephone Exchange Railway Feeder St, , ,
,999.Overseas Electors",General
175,226,175,"Corporation Primary School, South to North,13th Entrance, Perumalpuram","1.Tirunelveli (C) Perumalpuram Anbu Nagar Officers Quarters, W.No 40 , 999.Overseas Electors",General
176,226,176,"Corporation Primary School ,South to North, 12th Entrance, Perumalpuram","1.Tirunelveli (C) Perumalpuram Kamaraj Salai 1St South Street, W.No 40 , 2.Tirunelveli (C) Perumalpuram Kamaraj Salai 4Th Street W.No. 40 , 3.Tirunelveli (C) Perumalpuram Water Tank 1St South Street, W.No 40 , 4.Tirunelveli (C) Perumalpuram Kamaraj Salai 5Th South Street, W.No 40 , 5.Tirunelveli (C) Perumalpuram Water Tank Main Road, W.No 40 , 6.Tirunelveli
(C) Perumalpuram Water Tank 4Th Cross Street, W.No 40 , 7.Tirunelveli (C) Perumalpuram Water Tank4Th South Street, Wno 40 , 8.Tirunelveli (C) Perumalpuram Anbu Nagar East Street, W.No 40 , 9.Tirunelveli (C) Perumalpuram Anbu Nagar 3Rd North Street, W.No 40 , 10.Tirunelveli (C) Perumalpuram Anbunagar 1St North Street, W.No 40 , 11.Tirunelveli (C) Perumalpuram Noble 1St Street, W.No 40 , 12.Tirunelveli (C) Perumalpuram Noble Street W.No. 40 , 999.Overseas Electors",General
177,226,177,"Corporation Primary School ,South to North, 5th Entrance, Perumalpuram","1.Tirunelveli (C) Perumalpuram Neihbour Hood Colony 1St Main St, W.No 26 , 2.Tirunelveli (C) Perumalpuram Neihbour Hood Colony Main Street, W.No 26 , 3.Tirunelveli (C) Perumalpuram Neihbour Hood Colony 2Nd Main St, W.No 26 , 4.Tirunelveli (C) Perumalpuram Neihbour Hood Colony 1St  Cross Street, W.No 26 , 5.Tirunelveli (C) Perumalpuram Neihbour Hood Colony 2Nd Cross Street, W.No 42 , 6.Tirunelveli (C) Perumalpuram Neihbour Hood Colony 3Rd Cross Street, W.No 42 , 7.Tirunelveli (C) Perumalpuram Neihbour Hood Colony 4Th Cross Street, W.No 42 , 8.Tirunelveli (C) Perumalpuram Neihbour Hood Colony 5Th Cross Street, W.No 42 , 9.Tirunelveli (C) Perumalpuram Neihbour Hood Colony 6Th Cross Street, W.No 42 , 10.Tirunelveli (C) Perumalpuram Neihbour Hood Colony 7Th Cross Street, W.No 42 , 11.Tirunelveli (C) Perumalpruam Neihbour Hood Colony Kamaraj Salai W.No 42 , 12.Tirunelveli (C) Perumalpuram Neihbourhood Colony 8Th Cross Street, W.No 42 , 13.Tirunelveli
(C) Perumalpuram Neihbourhood Colony 9Th Cross Street, W.No 42 , 14.Tirunelveli (C) Perumalpuram Neihbourhood Colony10Th Cross Street, W.No 42 , 15.Tirunelveli (C) Perumalpuram Neihbourhood Colony 11Th Cross Street, W.No 42 , 16.Tirunelveli (C) Perumalpuram Neihbourhood Colony 12Th Cross Street, W.No 42 , 17.Tirunelveli (C) Perumalpuram Neihbourhood Colony 13Th Cross Street, W.No 42 , 18.Tirunelveli (C) Perumalpuram Neihbourhood Colony 14Th Cross Street, W.No 42 , 19.Tirunelveli (C) Perumalpuram Neihbour Hood Colony Nobel Street W.No 26 , 999.Overseas Electors",General
178,226,178,"St. Jospeh Girls Higher Secondary School XII Std ’A’Class Room south Building, N.G.O.A. Colony","1.Tirunelveli (C) Perumalpuram Pothigai Nagar South Street, W.No 41 , 2.Tirunelveli (C) Perumalpuram Pothigai Nagar Poonga East Street, W.No 41 , 3.Tirunelveli (C) Perumalpuram Pothigai Nagar 1St South Street, W.No 41 , 4.Tirunelveli (C) Perumalpuram Pothigai Nagar 2Nd South Street, W.No 41 , 5.Tirunelveli (C) Perumalpuram Pothigai Nagar Pillaiyar Koil West Street, W.No 41 , 6.Tirunelveli (C) Perumalpuram Pothigai Nagar Pillaiyar Koil East St, W.No 41 , 7.Tirunelveli (C) Perumalpuram Pothigai Nagar Pillaiyar Koil North St, W.No 41 , 8.Tirunelveli (C) Perumalpuram Pothigai Nagar Pillaiyar Koil South St, W.No 41 , 9.Tirunelveli (C) Perumalpuram Pothigai Nagar 1 Cross Street, W.No 41 , 10.Tirunelveli (C) Perumalpuram Pothigai Nagar 2Nd Cross Street, W.No 41 , 999.Overseas Electors",General
179,226,179,"St. Jospeh Girls Higher Secondary School Campus St. Xavier Nursery and Primary School, New Building Ist Std Class Room,
N.G.O.A. Colony","1.Tirunelveli (C) Perumalpuram Pothigai Nagar 3Rd Cross Street, W.No 41 , 2.Tirunelveli (C) Perumalpuram Pothigai Nagar Poonga South Street, W.No 41 , 3.Tirunelveli (C) Perumalpuram Pothigai Nagar Poonga 1St Cross St, W.No 41 , 4.Tirunelveli (C) Perumalpuram Pothigai Nagar 2Nd Cross Street, W.No 41 , 5.Tirunelveli (C) Perumalpuram Pothigai Nagar 1St South Street, W.No 41 , 6.Tirunelveli (C) Perumalpuram Pothigai Nagar West Street, W.No 41 , 7.Tirunelveli (C) Perumalpuram Pothigai Nagar Poonga North St, W.No 41 , 8.Tirunelveli (C) Perumalpuram Pothigainagar East St, W.No.41, 9.Tirunelveli
(C) Perumalpuram Pothigainagar North St.,W.No.41, 999.Overseas Electors",General
180,226,180,"Corporation Primary School ,South to North, 2nd Entrance, Perumalpuram","1.Tirunelveli (C) Perumalpuram Ward 40 Anbu Nagar Kamaraj Salai, , 2.Tirunelveli (C) Perumalpuram Ward 40 Ponvizha Nagar East Street, , 3.Tirunelveli (C) Perumalpuram Ward 40 Ponvizha Nagar West Street, , 4.Tirunelveli (C) Perumalpuram Ward 40 Ponvizha Nagarnorth Street, , 5.Tirunelveli (C) Perumalpuram Ward 40 Ponvizha Nagarmain Street, , 6.Tirunelveli (C) Perumalpuram Ward 40 Ponvizha Nagar South Street, , 7.Tirunelveli (C) Perumalpuram Ward 40 Ponvizha Nagar1 St South Street , 999.Overseas Electors",General
181,226,181,"St.Joseph Girls Hr.Sec.School , Eastern Building 12th A Class Room, N.G.O.A. Colony","1.Tirunelveli (C) N.G.O. Colony Ward No. 41 Packianathan Street, , 2.Tirunelveli
(C) N.G.O. Colony Ward No 41  Victor Street, , 3.Tirunelveli (C) N.G.O. Colony Ward No 41 Bharathi Street, , 4.Tirunelveli (C) N.G.O.Colony Ward No.41 Bharathi Street, South N.G.O. Colony ,   5.Tirunelveli (C) N.G.O. Colony Ward No.53 Driver Office Assistant Colony 1st North Street , 6.Tirunelveli (C) N.G.O. Colony Ward No 53 Driver Office Assistant Colony, 2nd North Street, , 7.Tirunelveli (C) N.G.O. Colony Ward No 53 Driver Office Assistant Colony, South Street, , 8.Tirunelveli (C) N.G.O. Colony Ward No 53 Driver Office Assistant Colony, 1St South Street , 9.Tirunelveli (C) N.G.O.Colony Ward No 53 Driver Office Assistant Colony, West Street, , 10.Tirunelveli (C) N.G.O. Colony Ward No 53 Driver Office Assistant Colony, East Street, , 11.Tirunelveli (C) N.G.O.Colony Ward No 41 Bharathi Nagar 3Rd Street Near S.T.C. College, , 12.Tirunelveli (C) N.G.O. Colony Ward No 41 Karunya Nagar, , 13.Tirunelveli
(C) N.G.O.Colony Ward No 41 Nehru Nagar, , 999.Overseas Electors",General
182,226,182,"St.Joseph Girls Hr.Sec.School , Eastern Building 12th B Class Room, N.G.O. A. Colony.","1.Tirunelveli (C) N.G.O Colony Ward No 54 Manicka Nagar, 2.Tirunelveli (C)
N.G.O Colony Ward No 54 Vimas  Sqare 1St St,3.Tirunelveli (C) N.G.O.Colony Ward No 54 Vimas Sqare  2Nd Street, 4.Tirunelveli (C) N.G.O.Colony Ward No 41 V.G.P Nagar, 5.Tirunelveli (C) N.G.O. Colony Ward No 41 Bharathi Nagar Extension Near S.T.C. College, , 6.Tirunelveli (C) N.G.O. Colony Ward No 41 Bharathi Nagar 6Th Street,Extension Near S.T.C.College,7.Tirunelveli (C) N.G.O.Colony Ward No 54 Masia Nagar,8.Tirunelveli (C) N.G.O. Colony Ward No 41 K.M.A. Nagar,9.Tirunelveli (C) N.G.O Colony Ward No 54 Cathidral Colony,10.Tirunelveli (C) N.G.O.Colony Ward No 41 Bharathi Nagar 1St Street, Near S.T.C. College ,11.Tirunelveli (C) N.G.O.Colony Ward No 41 Barathi Nagar 2Nd Street, Near S.T.C College ,12.Tirunelveli (C) N.G.O. Colony Ward No 41 Bharathi Nagar Cross Street(4Th Street) ,13.Tirunelveli (C) N.G.O.Colony Ward No 54 New Nehru Nagar, 14.Tirunelveli (C) Ngo Colony Ward No 41 S.T.C. Road, 999.Overseas Electors",General
183,226,183,"St.Joseph Girls Hr.Sec.School , South Building XI the B Class Room N.G.O. A. Colony.","1.Tirunelveli (C) N.G.O.Colony Ward No 41  Thendral Nagar, , 2.Tirunelveli (C) N.G.O.Colony Ward No 54 Alagar Nagar, , 3.Tirunelveli (C) N.G.O.Colony Ward No 54 Marphy Nagar, , 4.Tirunelveli (C) N.G.O.Colony Ward No 41 Nethaji Nagar, , 5.Tirunelveli (C) N.G.O.Colony Ward No 54 Spencer Colony, , 6.Tirunelveli (C) N.G.O.Colony Ward No 41 Apollo  Colony, , 7.Tirunelveli (C) N.G.O.Colony Ward No 54 State Bank Colony, 8.Tirunelveli (C) N.G.O.Colony Ward No 54 Valluvar Colony, , 9.Tirunelveli (C) N.G.O.Colony Ward No 54 Valluvar Colony South Side, , 10.Tirunelveli (C) N.G.O.Colony Ward No 54 Vinayakar Colony 1St  Street, , 11.Tirunelveli (C) N.G.O.Colony Ward No 54 Vinayakar Colony  3Rd  Street, , 12.Tirunelveli (C) N.G.O.Colony Ward No 54 Vinayakar Colony  3Rd  Street, , 13.Tirunelveli (C) N.G.O.A. Colony Ward No 54 Vinayakar Colony  4Th Street, , 999.Overseas Electors",General
