sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
262,218,262,"Ayira Vaisya Hr,sec.school,
West Building,  North side,  room No.2, Kovilpatti","1.Kovilpatti (m) Kathirason  kovil street ,  999.OVERSEAS ELECTORS",General
263,218,263,"Ayira Vaisya Hr,  Sec,  School,
Main Building Room No.3  Kovilpatti","1.Kovilpatti (m) Kathirason  kovil street(Part) ,  999.OVERSEAS
ELECTORS",General
264,218,264,"Lakshmi Mill Primary School,  North face
building,  Middle side East Colony, Kovilpatti","1.Kovilpatti (M) Kathirasan kovil road  Door No.  1  to 90, (Sl.No.From 1  to 668) 999.OVERSEAS ELECTORS",General
265,218,265,"Lakshmi Mill Primary School,  North
building,  West side East Colony, Kovilpatti",1.Kovilpatti (M) Kathirasan kovil road  Door No.91  above Sl.No.From 669  to 1254) 999.OVERSEAS ELECTORS,General
266,218,266,Thevar Peravai Primary School South portion  Kovilpatti,"1.Kovilpatti (M) Kathirasan kovil street 2  ,  2.Kovilpatti (M)
Kathirasan kovil Street 3  ,  3.Kovilpatti (M) Kathirasan kovil street 4
,  999.OVERSEAS ELECTORS",General
267,218,267,Thevar Peravai Primary School West portion  Kovilpatti,"1.Kovilpatti (M) Kathirasan kovil Street 5  ,  2.Kovilpatti (M)
Kathirasan kovil Street 6  ,  3.Kovilpatti (M) Kathirasan kovil Street 8
,  999.OVERSEAS ELECTORS",General
268,218,268,"Ayira Vaisya Hr,  Sec,  School,
North Side New Building First Room No 8,  Kovilpatti","1.Kovilpatti (M) Kathirasan kovil Street 1  ,  999.OVERSEAS ELECTORS",General
269,218,269,"Ayira Vaisya Hr,  Sec,  School,
North Side New Building Room No  11 Kovilpatti","1.Kovilpatti (M) Kathirasan kovil Street 1  ,  999.OVERSEAS ELECTORS",General
270,218,270,"UP  Matriculation  Hr.Sec.School,  Main
Building Backside North Portion  Std XI-A Room-2 ,  Kathiresan Kovil Malai, Kovilpatti.","1.Kovilpatti (M) Kathirasan Kovil Street 7  ,  999.OVERSEAS ELECTORS",General
271,218,271,"Ayria Vaisya Hr Sec,  School ,  Northside, New Building Room No  9  Kovilpatti","1.Kovilpatti (M) Aringnner anna Street Door No.1  to 40  ( Sl.No.From 1  to 718),  999.OVERSEAS ELECTORS",General
272,218,272,"Ayria Vaisya Hr Sec,  School ,  Northside, New Building Room No  10,  Kovilpatti","1.Kovilpatti (M) Aringnner anna Street Door No  41  above , Sl.No.From 719  to 1440),  999.OVERSEAS ELECTORS",General
273,218,273,"UP  Matriculation  Hr.Sec.School,  Main
Building Backside North Portion  Std X Room-3 ,  Kathiresan Kovil Malai, Kovilpatti.","1.Kovilpatti (M) Kathirasan kovil Street 9  ,  999.OVERSEAS ELECTORS",General
274,218,274,"UP  Matriculation  Hr.Sec.School,  Main
Building Backside North Portion  Std X Room-4 ,  Kathiresan Kovil Malai, Kovilpatti.","1.Kovilpatti (M) Kathirasan kovil Street 10,  999.OVERSEAS ELECTORS",General
275,218,275,"Inter christian Mission  Middle School, South building,  west last room Shunmuga sigamani nagar Kovilpatti","1.PandavarMangalam (R.V) And  (P) Shanmugasigamani Nagar First
StreetBlock  5  ,  2.Pandavarmangalam (R.V) And  (P) Shanmughacigamani ThirdStreet Block  5  999.OVERSEAS ELECTORS",General
276,218,276,"Inder christian Mission  Middle school, East Building,  2nd  room from South, Shunmuga sigamani nagar kovilpatti","1.Pandavarmangalam (R.V) And  (P) Shanmughacigamani
FourthStreet Block  5  ,  2.Pandavarmangalam (R.V) And  (P) Shanmughacigamani FifthStreet Block  5  ,3.Pandavar Mangalam (R.V) And  (P) Pallaku Road  North Block  5  999.OVERSEAS ELECTORS",General
277,218,277,"Inter christian Mission  Middle School, South building,  2nd  room from west, Shunmuga Sigamani nagar Kovilpatti","1.Pandavarmangalam (R.V) And  (P) Shanmugasigamani nagar
block  5  ,  2.Pandavar Mangalam (R.V) And  (P) Shunmugasigamani Nagar 6Th Street Block  5  ,  3.Pandavar Mangalam(P) Shunmugasigamani Nagar Six Th Street West Block  5  ,  ,
999.OVERSEAS ELECTORS",General
278,218,278,"Nadar Hr.  Sec.  School South Building
5th Room from west, Shunmugasigamani Nagar Pandavarmangalam Kovilpatti","1.PandavarMangalam (R.V) And(P) Thiru Nagar Block  6  ,
2.Pandavar Mangalam (R.V) And  (P) Rageev  Nagar 2nd  Street Block 6  ,  999.OVERSEAS  ELECTORS",General
279,218,279,Nadar Hr.  Sec.  School South Building 4th room from east Shunmugasigamani Nagar Pandavarmangalam Kovilpatti,"1.Pandavar Mangalam (R.V) And  (P) Rageev  Nagar 3rd  Street Block 6  ,  999.OVERSEAS  ELECTORS",General
280,218,280,"Nadar Hr.  Sec.  School South Building, 6th room from west,  Shunmugasigamani Nagar Pandavarmangalam","1.Pandavar Mangalam (R.V) And  (P) Rageev  Nagar 4th Street Block 6  ,,  999.OVERSEAS  ELECTORS",General
281,218,281,"Nadar Hr.  Sec.  School South Building, 3rd  room from west,  Shunmugasigamani Nagar Pandavarmangalam",1.Pandavar Mangalam (R.V)And  (P) Ragiv Nagar 5th Street Block  6 999.OVERSEAS ELECTORS,General
282,218,282,"Nadar Hr.  Sec.  School South Building,
4th Room from west, Shunmugasigamani Nagar
Pandavarmangalam","1.Pandavar Mangalam (R.V) And  (P) Rageev  Nagar 1st Street Block 6  ,  2.PandavarMangalam (R.V) And  (P) Rajiv  Nagar Street 2  Block  6
,  999.OVERSEAS ELECTORS",General
283,218,283,"Nadar Hr.  Sec.  School South Building, 3rd  room from East,  Shunmugasigamani Nagar Pandavarmangalam","1.Pandavarmangalam (R.V) And  (P) E.B.Colony North Block  6  , 999.OVERSEAS ELECTORS",General
284,218,284,"Inter christian Mission  Middle School,
South Building,  East Last Room, Shunmuga sigamani nagar Kovilpatti","1.Pandavar Mangalam (R.V) And  (P) Pallaku Road  South Block  5  ,
2.Pandavarmangalam (R.V) And  (P) Rajiv  Nagar Street 3  Block  6  , 999.OVERSEAS ELECTORS",General
285,218,285,"Inter christian Mission  Middle School,
East Building,  South Last Room Shunmuga sigamaninagar, Pandavarmangalam. kovilpatti",1.Pandavarmangalam (R.V) And  (P) Rajiv  Nagar Street 6  Block  6 Door No.  1  to 1200  ( sl.no.  1  to 739) 999.OVERSEAS ELECTORS,General
286,218,286,"Inter christian Mission  Middle School,
South Building,  Middle Portion, Shunmuga sigamaninagar, Pandavarmangalam. kovilpatti",1.Pandavarmangalam (R.V) And  (P) Rajiv  Nagar Street 6  Door No 1200  above Block  6  Sl.No.740-1523  )999.OVERSEAS ELECTORS,General
287,218,287,"Nadar Hr.  Sec.  School,  South Building,
6th Room from East, Shunmugasigamani Nagar
Pandavarmangalam Kovilpatti","1.Pandavar Mangalam (R.V) And  (P) Pallaku Road  Street Block  6  , 2.Pandavarmangalam (R.V) And  (P) EB colony south Block  6  , 999.OVERSEAS ELECTORS",General
288,218,288,"Nadar Hr.  Sec.  School South Building, 5th Room from east,  Shunmugasigamani Nagar Pandavarmangalam Kovilpatti","1.Pandavarmangalam (R.V) And  (P) Kamaraj Nagar Block  6  , 999.OVERSEAS ELECTORS",General
289,218,289,"Inter christian Mission  Middle School,
West building 4th room from north, shunmuga sigamani nagar Kovilpatti","1.Pandavarmangalam(R.V) And  (P) Shanmughacigamani Second
Street Block  5  ,  2.Pandavarmangalam (R.V) And(P) Balaji Nagar Block  6  ,OVERSEAS ELECTORS",General
289,218,289A,"Inter christian Mission  Middle School,
west building,  3rd  Room from north, shunmuga sigamani nagar Kovilpatti","1.Pandavarmangalam (R.V) And  (P) Annai Thersa Nagar Block  6
,(Part 2) (Door No  1377  from )  999.OVERSEAS ELECTORS",Auxiliary
290,218,290,"Nadar Hr.  Sec.  School South Building,
2nd  room from west, Shunmugasigamani Nagar Pandavarmangalam","1.Pandavarmangalam (R.V) And  (P) Annai Thersa Nagar Block  6  , (Door No  1  to 1327C6) 999.OVERSEAS ELECTORS",General
290,218,290A,"Nadar Hr.  Sec.  School South Building, 1st room from west,  Shunmugasigamani Nagar Pandavarmangalam","1.Pandavarmangalam (R.V) And  (P) Annai Thersa Nagar Block  6  , (Door No.1328  to 1376H6) 999.OVERSEAS ELECTORS",Auxiliary
291,218,291,"T.D.T.A.  Primary School,  South side, East facing Building Pandavarmangalam","1.Pandavarmangalam (R.V) And  (P) Melapandavarmangalam block 1  ,  999.OVERSEAS  ELECTORS",General
291,218,291A,"T.D.T.A.  Primary School,
North Side,  East facing Building, Pandavarmangalam","2.PandavarMangalam(R.V) And  (P) KeelapandavarMangalam Block 2  ,  999.OVERSEAS  ELECTORS",Auxiliary
292,218,292,"Child  Welfare Center,
Pandavarmangalam","1.Pandavarmangalam (R.V) And  (P) Keelapandavarmangalam block
3  ,  999.OVERSEAS  ELECTORS",General
293,218,293,Panchayat Office Pandavarmangalam,"1.Pandavarmangalam (R.V) And  (P) Kilapandavarmangalam Block  4
,  999.OVERSEAS ELECTORS",General
294,218,294,"Panchayat Union Primary School,  East Side Vijayapuri","1.Kodukkamparai (R.V) And(p) Kodukkamparai ,  2.Kodukkamparai (R.V) And  (P) Vijaiyapuri ,  999.OVERSEAS ELECTORS",General
295,218,295,"Anganwadi Centre,  Shenbagaperi","1.Kelavipatti (R.V) And  (P) K.  duraisamypuram ,  2.Kelavipatti (R.V)
And  (P) Senbhaperi ,  999.OVERSEAS ELECTORS",General
296,218,296,"Panchayat Union Primary School,  west side,  Kilavipatti","1.Kelavipatti (R.V) And  (P) Kovilpatti ,  2.Kelavipatti (R.V) And(P) S. C,.  colony ,  3.Kelavipatti (R.V) And  (P) Melacolony ,  4.Kelavipatti (R.V) And  (P) Kachilapuram ,  999.OVERSEAS ELECTORS",General
297,218,297,T.D.T.A.Primary School. Mudukkalankulam,"1.Mudukanlakulam (R.V) And  (P) West Street Block  1  ,
2.Mudukanlakulam (R.V) And  (P) East Street Block  2  , 3.Mudukanlakulam (R.V) And  (P) North Street Block  3  , 4.Mudukkalankulam (R.V) And  (P) South Street Block3  , 999.OVERSEAS ELECTORS",General
298,218,298,"T.D.T.A Primary School,  Sivanthipatti","1.Sivanthipatti (R.V) And(P) Sivanthipatti Block  1  ,  2.Sivanthipatti (R.V) And(P) Sivanthipatti Block  2  ,  3.Sivanthipatti (R.V) And(P) Kumarapuram Block  5  ,  999.OVERSEAS ELECTORS",General
299,218,299,"Community Hall,  A.Karisalkulam","1.Sivanthipatti (R.V) And(P) Karisalkulam Block  3  ,  2.Sivanthipatti (R.V) And(P) Karisalkulam Block  4  ,  999.OVERSEAS ELECTORS",General
300,218,300,"T.D.T.A Primary School,  Duraiyur","1.Duraiyur (R.V) And  (P) Duraiyur block  1  ,  2.Duraivoor (R.V) And
(P) Duraivoor Block  2  ,  999.OVERSEAS ELECTORS",General
301,218,301,"Tamil Baptist Primary School, Theethampatti","1.Duriyur (R.V) ,Theethampatti (p) Theethampatti block  1  ,
2.Duriyur (R.V) ,Theethampatti (p) Theethampatti Block  2  , 999.OVERSEAS ELECTORS",General
302,218,302,"St.Aloycious  High School,  Main Building North Side First Room, Kamanayakkanpatti","1.Kamanayakkanpatti (R.V) And  (P) South street block  1  ,
2.Kamanayakkanpatti (R.V) And  (P) Veeramamunivar Nagar Block 1  ,  3.Kamanayakkanpatti (R.V) And  (P) Kulanthai jesu Nagar Block 1  ,  999.OVERSEAS  ELECTORS",General
303,218,303,"St.Aloycious  High School,  east block north portion,  Kamanayakkanpatti","1.Kamanayakkanpatti (R.V) And  (P) Kamaraj Nagar (west) Block  2  ,
2.Kamanayakkanpatti (R.V) And  (P) North street Block  2  , 3.Kamanayakkanpatti (p) Kamaraj Nagar (West) Block  2  , 4.Kamanayakkanpatti (R.V) And  (P) East colony Block  2  , 5.Kamanayakkanpatti (R.V) And  (P) Matha Nagar Block  2  , 999.OVERSEAS ELECTORS",General
304,218,304,"St.Aloycious  High School,  South Block
West Portion  ,  Kamanayakkanpatti","1.Kamanayakkanpatti (R.V) And  (P) North Street Block  2  ,
999.OVERSEAS ELECTORS",General
305,218,305,"Panchayat Union Primary School,  West Facing Building,  Ettunaickenpatti","1.Kamanayakkanpatti (R.V) And  (P) East street ward  3  ,
2.Kamanayakkanpatti (R.V) And  (P) West street ward  3  , 3.Kamanayakkanpatti (R.V) And  (P) Middle Street Ward  3  , 999.OVERSEAS ELECTORS",General
306,218,306,"Panchayat Union Primary School,  West
Portion,  Guruvinatham","1.  Kuruvinatham (R.V) And  (P) Kuruvinatham Block  1
999.OVERSEAS ELECTORS",General
307,218,307,"Panchayat Union Primary School,  East
Portion,  Ilanthaipatti","1.  Kuruvinatham (R.V) And  (P) Ilanthaipatti Block
999.OVERSEAS ELECTORS",General
308,218,308,"Panchayat Union Middle School,  West Building Koppampatti","1.Koppampatti (R.V),  Mudukalankulam (P) Koppampatti East street
Block  1  ,  2.Koppampatti (R.V),  Mudukalankulam (P) Koppampatti west street Block  2  ,  3.Koppampatti (R.V),  Mudukalankulam (P) Koppampatti South Street Block  2  ,  4.Koppampatti (R.V), Mudukanlakulam (P) Koppampatti East street block  2  , 999.OVERSEAS ELECTORS",General
309,218,309,"Panchayat Union Primary School,  West Building,  Puthupatti","1.Koppampatti (R.V),  Mudukalankulam (P) Parasuramapuram west
street block  3  ,  2.Koppampatti (R.V),  Mudukalankulam (P) Parasuramapuram East Street Block  3  ,  3.Koppampatti (R.V), Mudukalankulam (P) Veppangkulam Block  4  ,  4.Koppampatti (R.V),  Mudukalankulam (P) Pudhupatti West Street Block  5  , 5.Koppampatti (R.V),  Mudukalankulam (P) Pudhupatti East street
block  5  ,  999.OVERSEAS ELECTORS",General
310,218,310,"R.C.  Primary School,  North Side Achankulam","1.Achankulam (R.V) And  (P) Achankulam Block  1  ,  2.Achankulam (R.V) And  (P) Achankulam Block  2  ,  3.Achankulam (R.V) And  (P) Kottaiur Block  3  ,  999.OVERSEAS ELECTORS",General
311,218,311,"Community Hall,  Achankulam","1.Achankulam (R.V) And  (P) Shalnaickanpatti Block  4  , 2.Achankulam (R.V) And  (P) Sevalpatti Block  5  ,  999.OVERSEAS
ELECTORS",General
312,218,312,"Common  Sevai Center, Therkku Vandanam","1.Vadakkuvandanam (R.V) And  (P) Vadakkuvandanam Block  1  ,
2.Vadakkuvandanam (R.V) And  (P) Vadakkuvandanam Block  2  , 3.Therkuvandanam (R.V) And  (P) Therkuvandanam Block  1  , 4.Therkuvandanam (R.V) And  (P) K.Kumarapuram Block  2  ,
999.OVERSEAS ELECTORS",General
313,218,313,Hindu Adi Dravidar Primary School Thottamapatti,"1.Thottampatti (R.V) And  (P) Thottampatti Block  1  ,  2.Thottampatti (R.V) And  (P) Thottampatti Block  2  ,  3.Thottampatti (R.V) And  (P) Sevalpatti Block  3  ,  999.OVERSEAS ELECTORS",General
314,218,314,"R.C.  Primary School,  New Building South Side Theethampatti","1.Thethampatti (R.V) And  (P) Thethampatti Block  1  , 2.Thethampatti (R.V) And  (P) Thethampatti Block  2  ,
999.OVERSEAS ELECTORS",General
315,218,315,"Panchayat Union Primary School,  South
facing Building,  Govindampatti","1.Thethampatti (R.V) And  (P) Govindampatti Block  3  ,
999.OVERSEAS ELECTORS",General
