sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
215,135,Karur City Corporation,"Saratha Girls Higher Secondary School, North Wing, West Facing RCC Building Room No.2, Pasupathipalayam","1.Karur (C) Ramanur ward 19 ,
2.Karur (C) Pasupathipalayam Arunachalanagar 2nd Street Ward 17",All Voters
216,135,Karur City Corporation,"Saratha Girls Higher Secondary School, West Facing Room No.7
,Pasupathipalayam.",1.Karur (C) Pasupathipalayam Arunachalanagar 3rd Street Ward 17,All Voters
1,135,2,3,6,7
217,135,Karur City Corporation,"Saratha Girls Higher Secondary School, West Facing Room No.1, Pasupathipalayam",1.Karur (C) Arunachanagar vistharippu         ward 17,All Voters
218,135,Karur City Corporation,"Saratha Girls Higher Secondary School, West Facing Room No.2, Pasupathipalayam",1.Karur (C) Arunachanagar 4th and 5th Cross Ward 17,All Voters
219,135,Karur City Corporation,"Saint Mary's Aided Primary School, South Facing, RCC Building, Western wing, Pasupathipalayam, Karur.","1.Karur (C) Pasupathipalayam south street ward 12 ,
2.Karur (C) Selvanagar L.I.C.Colony Ward 17 ,
3.Karur (C) Municipal Colony Ward 17 ,
4.Karur (C) Pasupathipalayam East Street Ward 17 ,
5.Karur (C) Pasupathipalayam Selvanagar Ward 17",All Voters
220,135,Karur City Corporation,"Saint Mary's Aided Primary School,South Facing Building, West Portion, Middle Room Pasupathipalayam, Karur",1.Karur (C) North pasupathipalayam Street Ward 12,All Voters
221,135,Karur City Corporation,"Saint Marys Aided Primary School, South Facing,Building Eastern wing Pasupathipathipalayam Karur",1.Karur (C) Pasupathipalayam North Street Ward  12,All Voters
222,135,Karur City Corporation,"Government Higher Secondary School, East Facing South Building West wing, South Room Thanthonimalai","1.Karur (C) Bharathithasan nagar 1st Street  Ward 48 ,",All Voters
223,135,Karur City Corporation,"Government Higher Secondary School, East Facing  North Main Building, South Block South Room Thanthonimalai",1.Karur (C) Bharathithasan nagar 4th Street  Ward 44.,All Voters
224,135,Karur City Corporation,"Government Higher Secondary School, East Facing  North Main Building, South Block Next to South Room  Thanthonimalai","1.Karur (C) Bharathithasan nagar 2nd Street  ward 48 ,
2.Karur (C) Bharathithasan nagar 3rd Street Ward 48
3.Karur (C) Bharathithasan nagar 5th Street ward 44 ,
4.Karur (C) Bharathithasan nagar 6th Street ward 44 ,
5.Karur (C) Thanthonimalai North Ward 43 ,",All Voters
225,135,Karur City Corporation,"Government Arts College,West Facing B Block Building, North Wing, Room No.B10  Thanthonimalai","1.Karur (C) Vanjinathan Nagar Main Road Ward 43 ,
2.Karur (C) Vanjinathan nagar south ward 43 ,
3.Karur (C) Vanjinathan Street North Ward 43 ,
4.Karur (C) Karur - Dinidigul Main Road ward 43",All Voters
226,135,Karur City Corporation,"Government Higher Secondary School, East facing South Building (West Wing),  North Room No.1, Thanthonimalai","1.Karur (C) Sathiyamoorthy Nagar 1st Street Ward 44 ,
2.Karur (C)  Sathiyamoorthy Nagar 2nd Street Ward 44 ,
3.Karur (C)  Sathiyamoorthy Nagar 3rd Street Ward 44 ,",All Voters
227,135,Karur City Corporation,"Government Higher Secondary School, East facing South Building (West Wing),  North Room No.2, Thanthonimalai","1.Karur (C) Sathiyamoorthy Nagar 4th street ward 44 ,
2.Karur (C) Sathiyamoorthy Nagar 5th street ward 44 ,
3.Karur (C) Sathiamoorthy Nagar 6th Street Ward 44",All Voters
1,135,2,3,6,7
228,135,Karur City Corporation,"Government Higher Secondary School, East side West Facing SSA Office South Building, Thanthonimalai","1.Karur (C) Thanthonimalai south Ward 42 ,
2.Karur (C) Thanthoni bharathi nagar Ward 42 ,
3.Karur (C) Kovil Adivaram Ward 44 ,
4.Karur (C) Tamil Nadu Housing Board Quarters Ward 44",All Voters
229,135,Karur City Corporation,"Government Higher Secondary School,East Facing North Main RCC Building, North Block South Room Thanthonimalai.",1.Karur (C) Vellagoundan Nagar Ward 44.,All Voters
230,135,Karur City Corporation,"Government Higher Secondary School,East Facing North Main RCC Building, North Block Next to South Room Thanthonimalai.","1.Karur (C) Thanthonimalai ponnagar Ward 44 ,
2.Karur (C) Amaravathi Street Ward 44",All Voters
231,135,Karur City Corporation,"Government Arts College, East Facing UGC X Plan RCC Building,  Room No.107,Thanthonimalai","1.Karur (C) Thanthoni North 1st Street Ward 43
2.Karur (C) Thanthoni North 2nd Street Ward 43
3.Karur (C) Thanthoni North 3rd street ward 43",All Voters
232,135,Karur City Corporation,"Government Arts College,West Facing B Block Building, Middle Portion South Side North  Room No.B5 Thanthonimalai","1.Karur (C) Karur Dindigul Main Road Ward 43
2.Karur (C) Thanthoni North 4th Street Ward 43
3.Karur (C) Savurimudi Street Ward 43,
4.Karur (C) V.O.C.Nagar Ward 37,
5.Karur (C) Thillainagar 1st Street Ward 36, 6.Karur (C) Thillainagar 2nd Street Ward 36",All Voters
233,135,Karur City Corporation,"Panchayat Union Elementary School, RCC West, Building East facing north Portion Thanthonimalai","1.Karur (C) Ramachandrapuram 1st Street Ward 37 ,
2.Karur (C) Ramachandirapuram 2nd Street Ward 37,
3.Karur (C) V.O.C.Nagar 1st Street Ward 37,
4.Karur (C) V.O.C Nagar 2nd Street Ward 37,
5.Karur (C) Millgate 1st Street Ward 37,
6.Karur (C) Udaiyavar Street Ward 43",All Voters
234,135,Karur City Corporation,"Government Arts College, East Facing Asbestos Building Room No.62, Thanthonimalai","1.Karur (C) Kurinji Nagar Ward 43,
2.Karur (C) Srinivasa Nagar Ward 43,
3.Karur (C) MGR Nagar Ward 36,
4.Karur (C) Palanivel Nagar Ward 43,
5.Karur (C) Kurinji Nagar -2  Ward 43",All Voters
235,135,Karur City Corporation,"Panchayat Union Elementary School,RCC West Building, East facing South Room, Thanthonimalai","1.Karur (C) Thanthonimalai Main Road Ward 37
2.Karur (C) TKP Street Ward 37,
3.Karur (C) V.O.C Street  Ward 37,
4.Karur (C) Sivasakthi Nagar Ward 43",All Voters
236,135,Karur City Corporation,"Panchayat Union Elementary School, North Side Asbestos Building, South facing Room,Thanthonimalai","1.Karur (C) Kumaran salai ward 42 ,
2.Karur (C) NGGO Nagar Ward 41 ,
3.Karur (C) Sungagate West side Ward 37,
4.Karur (C) Thanthoni Sungagate Ward 37
5.Karur (C) Mill Gate Ward 37,",All Voters
237,135,Karur City Corporation,"Panchayat Union Elementary School,
, Nothern Block , South Room, Thanthonimalai 639005","1.Karur (C) Cauvery nagar ward 37,
2.Karur (C) Ganga Nagar Ward 37,
3.Karur (C) Poonga Nagar Ward 37,
4.Karur (C) Anna Nagar - Karur Mills Ward 37,
5.Karur (C) Nehru Nagar Ward 45,
6.Karur (C) Panchayat Union Street Ward 42.",All Voters
1,135,2,3,6,7
238,135,Karur City Corporation,"Panchayat Union Elementary School, South Facing  Northen Wing RCC Building, East Room, Thanthonimalai, Karur","1.Karur (C) Karuppagoundanpudur (W) Ward 37,
2.Karur (C) Karruppgoundan Pudur West Ward 37,
3.Karur (C) Jeeva Nagar Ward 41",All Voters
239,135,Karur City Corporation,"Government Higher Secondary School, MP development Fund
,Building, Southern side First Room, Thanthonimalai, Karur","1.Karur (C) Kamaraj Nagar Ward 42 ,",All Voters
240,135,Karur City Corporation,"Government Higher Secondary School, MP development fund,building, southern side East facing  second room from south, Thanthonimalai, Karur",1.Karur (C) Ashok Nagar Ward 41,All Voters
241,135,Karur City Corporation,"Panchayat Union Elementary School, West Facing . North South RCC Building Thanthonimalai","1.Karur (C) Ganapathipalayam Athidravidar Street Ward 41 ,
2.Karur (C) Jeeva Nagar 1st Street Ward 41 ,
3.Karur (C) Jeeva Nagar 2nd Street Ward 41",All Voters
242,135,Karur City Corporation,"Government Arts College, East Facing PG Maths RCC Building,  North Room No.60, Thanthonimalai","1.Karur (C) Ganapathipalayam North - 1 st Street Ward 41
2.Karur (C) Ganapathipalayam North – 2 nd Street Ward 41
3.Karur (C) Ganapathipalayam North - 3 rd Street Ward 41",All Voters
243,135,Karur City Corporation,"Government Arts College, East Facing PG Maths RCC Building,  South Room No.61, Thanthonimalai","1.Karur (C) Vasantham Street Ward 41
2. Karur (C) Anbu Street Ward 41
3. Karur (C) Vigneshwara Street Ward 41",All Voters
244,135,Karur City Corporation,"Saint Theresa Girls Higher Secondary School, Eastern Wing, North facing Room No.4, Thinnappa Nagar, Karur 639004",1.Karur (C) Karuppagoundan Pudhur East  Ward 38,All Voters
245,135,Karur City Corporation,"Saint Theresa Girls Higher SecondarySchool, North facing west building   Room No.12, Thinnappa Nagar Gandhigramam South, Karur","1.Karur (C) Thinnappa  nagar Main road ward 38
2.Karur (C) Thinnappa  nagar 1st Cross ward 38
3.Karur (C) Thinnappa  nagar 2nd Cross ward 38
4.Karur (C) Thinnappa  nagar 3rd Cross ward 38
5.Karur (C) Thinnappa  nagar 4th Cross ward 38
6.Karur (C) Thinnappa  nagar 5th Cross ward 38
7.Karur (C) Thinnappa  nagar 6th Cross ward 38
8.Karur (C) Thinnappa  nagar 7th Cross ward 38",All Voters
246,135,Karur City Corporation,"Saint Theresa Girls Higher SecondarySchool, North facing building, West Portion Room No.13, Thinnappa Nagar Gandhigramam South, Karur",1.Karur (C) Thinnappa  nagar 4th Cross Extension Balaji Nagar ward 38,All Voters
247,135,Karur City Corporation,"Saint Theresa Girls Higher Secondary School, Western wing,   ,North facing, Room No.14, Thinnappa Nagar Karur","1.Karur (C) Kolanthanur Ward 38,
2.Karur (C) Amman nagar Ward 38,
3.Karur (C) Angu  Nagar  Ward 38",All Voters
1,135,2,3,6,7
248,135,Karur City Corporation,"Saint Theresa Girls Higher Secondary School, Eastern Block,   ,Room No.2, Thinnappa Nagar, Karur",1.Karur (C) Ganthigrammam Ward 38,All Voters
249,135,Karur City Corporation,"Vijay Vidyalaya Nursery & Primary School, North Facing RCC Building, East Side  1st Room,  Indira Nagar, South Gandhigrammam, Karur.",1.Karur (C) Sakthi Nagar 1 Ward 40,All Voters
250,135,Karur City Corporation,"Vijay Vidyalaya Nursery & Primary School , North Facing RCC Building, West Side  Room Near Stair Case, Indira Nagar, South Gandhigrammam, Karur.",1.Karur (C) Sakthi Nagar 2 Ward 40,All Voters
251,135,Karur City Corporation,"Saint Theresa Girls Higher Secondary School, Eastern Portion,Room No.3, Thinnappa Nagar, Karur 639004","1.Karur (C) Saibaba nagar ward 38 ,
2.Karur (C) Alagappa nagar  ward 38",All Voters
252,135,Karur City Corporation,"Vijay Vidyalaya Nursery & Primary School, South Facing RCC Building, East Side 2nd Room, Indira Nagar, South Gandhigrammam, Karur.","1.Karur (C), Ramalinga Nagar, Ward 40,
2.Karur (C), Raja Nagar, Ward 40,
3.Karur (C), Indra Nagar East, Ward 40,
4.Karur (C), Ramana Garden, Ward 40.",All Voters
253,135,Karur City Corporation,"Vijay Vidyalaya Nursery & Primary School,  Room No.4, South Facing
,North Side East West Building, Indira Nagar, South Gandhigrammam, Karur.","1.Karur (C), Mahalakshmi Park, Ward 40,
2.Karur (C), Anna Nagar, Ward 40,
3.Karur (C), K.K. Nagar, Ward 40,
4.Karur (C), Indra Nagar West, Ward 40,
5.Karur (C), Tower Line Road, Ward 40,
6.Karur (C), Iyappan Kovil Street, Ward 40,
7.Karur (C), Vallalar Street, Ward 40.",All Voters
254,135,Karur City Corporation,"Vijay Vidyalaya Nursery & Primary School,  Room No.7, South Facing
,North Side East West Building, Indira Nagar, South Gandhigrammam, Karur.","1.Karur (C) Pillaiyar Kovil North Ward 40
2.Karur (C) Sivaji Nagar East Ward 40
3.Karur (C) Ayyappan Kovil West Ward 40",All Voters
255,135,Karur City Corporation,"Vijay Vidyalaya Nursery & Primary School,  Room No.5, South Facing
,North Side East West Building, Indira Nagar, South Gandhigrammam, Karur.","1.Karur (C) Mariyamman Kovil Street Ward 40
2.Karur (C) Pillaiyar Kovil East Ward 40
3.Karur (C) Ayyappan Kovil East Ward 40",All Voters
256,135,Karur City Corporation,"Shri Vijayalakshmi Vidyalayaa International School, Annexure Building, Western Block East Room, South Gandhigrammam, Thanthoni","1.Karur (C) E.L.type  1  colony  ward 39 ,
2.Karur (C) EL  Type  2  Colony  Ward 39 ,
3.Karur (C) EL  Type  3  Colony  Ward 39 ,
4.Karur (C) EL  Type  4 Colony  Ward 39 ,
5.Karur (C) EL  Type  5  Colony  Ward 39 ,
6.Karur (C) EL  Type  6  Colony  Ward 39 ,",All Voters
1,135,2,3,6,7
257,135,Karur City Corporation,"Shri Vijayalakshmi Vidyalayaa International School, Annexure Building, North Facing Western Block East Room No.11, South Gandhigrammam, Thanthoni","1.Karur (C) L  Type  1  Ward 39 ,
2.Karur (C) L Type  2  Ward 39 ,
3.Karur (C) L  Type  3  Ward 39 ,
4.Karur (C) L  Type  4  Ward 39 ,
5.Karur (C) L  Type  5  Ward 39 ,
6.Karur (C) L  Type  6  Ward 39,
7.Karur (C) L  Type  7  Ward  39 ,
8.Karur (C) L  Type  8  Ward 39 ,
9.Karur (C) L  Type  9  Ward 39 ,
10.Karur (C) L  Type - 10  Ward  39,
11.Karur (C) L Type Colony Ward 39 ,
12.Karur (C) LIG  Type  Ward 39.",All Voters
258,135,Karur City Corporation,"Shri Vijayalakshmi Vidyalayaa International School, Admin Block, North facing, West Room, South Gandhigrammam, Thanthoni","1.Karur (C) LM  Type -1 Ward 39,
2.Karur (C) LM  Type 2 Ward 39,
3.Karur (C) LM  Type 3 Ward 39,
4.Karur (C) LM  Type 4 Ward 39,
5.Karur (C) LM  Type 5 Ward 39,
6.Karur (C) M  Type  1  Ward 39,
7.Karur (C) M  Type  2  Ward 39,
8.Karur (C) M  Type  3  Ward 39 ,
9.Karur (C) M  Type  4  Ward 39,
10.Karur (C) M  Type  5  Ward 39,
11.Karur (C) M  Type  7  Ward 39,
12.Karur (C) M  Type  8  Ward 39,
13.Karur (C) M  Type  9  Ward 39,
14.Karur (C) M  Type 10  Ward 39,
15.Karur (C) M  Type 11  Ward 39,
16.Karur (C) M  Type  12  Ward 39,
17.Karur (C) M  Type 13  Ward 39,
18.Karur (C) M  Type 14  Ward 39",All Voters
259,135,Karur City Corporation,"Shri Vijayalakshmi Vidyalayaa International School, Admin Block, North facing East Room, South Gandhigrammam, Thanthoni","1.Karur (C) H.Type Colony Ward 39,
2.Karur (C) HIGA  Type 1 Ward 39,
3.Karur (C) HIGA  Type 2  Ward 39,
4.Karur (C) HIGA  Type 3  Ward 39,
5.Karur (C) HIGA  Type 4  Ward 39,
6.Karur (C) HIGA  Type 5  Ward 39,
7.Karur (C) HIGB  Type  2 Ward 39,
8.Karur (C) HIGB  Type  3  Ward 39,
9.Karur (C) M.I.G  Type  1  Ward 39,
10.Karur (C) M.I.G  Type 2 Ward 39,
11.Karur (C) M.I.G  Type 3 Ward 39,
12.Karur (C) T.N.H.B  Gandhigramam  South  Ward 39",All Voters
260,135,Karur City Corporation,"Government  Arts College, East Facing Commerce Block RCC Building, North Wing, Room No.135, Thanthonimalai",1.Karur (C) Ganapathipalayam south1st cross ward 42,All Voters
261,135,Karur City Corporation,"Government  Arts College, East Facing Commerce Block RCC Building, North Wing, Room No.133, Thanthonimalai",1.Karur (C) Ganapathipalayam south 2nd Cross ward 42,All Voters
262,135,Karur City Corporation,"Government Arts College, South Facing A Block RCC Building, East Wing West Room, Thanthonimalai","1.Karur (C) Thendral nagar 1st Cross Ward 42,
2.Karur (C) Thendral nagar 2nd Cross Ward 42",All Voters
263,135,Karur City Corporation,"Government Arts College, South Facing A Block RCC Building, East Wing East Room, Thanthonimalai","1.Karur (C) Thendral nagar 3rd Cross Ward 42
2.Karur (C) Thendral nagar 4th Cross Ward 42
3.Karur (C) Thendral nagar Main Road Ward 42 ,",All Voters
1,135,2,3,6,7
264,135,Karur City Corporation,"Government Arts College, South Facing A Block RCC Building, West Wing East Room, Thanthonimalai",1.Karur (C) Muthaladampatti Ward 42,All Voters
265,135,Karur City Corporation,"Panchayat Union Elementary School, RCC East Facing Building, North Room, Kaliappagoundanur","1.Karur (C) Kaliappanur East Ward 48,
2.Karur (C) Malamanaickenpatti Ward 48 ,
3.Karur (C) Ambethkar nagar Ward 48 ,
4.Karur (C) District Collectors Office Campus Ward 48",All Voters
266,135,Karur City Corporation,"Panchayat Union Elementary School, RCC East Facing Building, South Room, Kaliappagoundanur",1.Karur (C) Kaliyappanur west ward 48,All Voters
267,135,Karur City Corporation,"Panchayat Union Middle School,North Facing Addl Building,East West Building, Arugampalayam H/o Achimangalam","1.Karur (C) Thanthonimalai Arugampalayam Ward 48 ,
2.Karur (C) Achimangalam Arugampalayam Ward 48 ,
3.Karur (C) Perumal patti Ward 48 ,
4.Karur (C) Annanagar Ward 48 ,
5.Karur (C) Chinnamanaickenpatti ward 48",All Voters
268,135,Karur City Corporation,"Panchayat Union Elementary School,New Addl Building, Vengakkalpatty  639005.","1.Karur (C) Kundumatchampatti ward 48 ,
2.Karur (C) Vengakkalpatty   Ward 48",All Voters
269,135,Karur City Corporation,"Panchayat Union Middle School, East Facing RCC Building(P.M.G.Y), Middle Room Kodangipatti H/oAchimangalam","1.Karur (C) Kodangippatti  ward  47,",All Voters
270,135,Karur City Corporation,"Panchayat Union Middle School, East Facing RCC Building(P.M.G.Y), North Room Kodangipatti H/oAchimangalam","1.Karur (C) Kongumuthu nagar ward  47
2.Karur (C) Muthalamman Nagar ward  47,
3.Karur (C) Othaiyur Street Ward 47,
4.Karur (C) Palavarpatti Street Ward 47 ,
5.Karur (C) Paraiyur Street Ward 47
6.Karur (C) Ponkumar Nagar Ward 47",All Voters
271,135,Karur City Corporation,"Panchayat Union Elementary School, North Facing RCC SSA Building, Eastern Portion, Thoranakkalpatty H/O Thoranakkalpatty","1.Karur (C) Karattupalayam Ward 47,
2.Karur (C) Muthugoundan puthur ward 47, 3.Karur (C) Edatchikinathur Ward 47,
4.Karur (C) Thoranakkalpatti Ward 47
5.Karur (C) Jalliwadanayakkanur Ward 47",All Voters
272,135,Karur City Corporation,"Panchayat Union Elementary School, South Facing RCC SSA Building Eastern Portion, Panduthakaranpudur, H/o Thoranakkalpatti","1.Karur (C) Salai Pudur Ward 47 ,
2.Karur (C) Pantuthakaran Pudur Ward 47",All Voters
273,135,Karur City Corporation,"Panchayat Union Elementary School, South Facing RCC SSA Building Western Portion, Panduthakaranpudur, H/o Thoranakkalpatti",1.Karur (C) Sukaliyur Ward 47,All Voters
274,135,Karur City Corporation,"Panchayat Union  Elementary School, CSIDS RCC South Facing  Eastern Side Building, East Room, T.Chellandipalayam H/o Thoranakkalpatty","1.Karur (C) T.Chellandipalayam 2nd cross Othaiyur road Ward 46 ,
2.Karur (C) T.Chellandipalayam 3rd Cross  Ward 46,
3.Karur (C) T.chellandipalayam middle street ward 46 ,
4.Karur (C) Othaiyur Road Melpuram Ward 46 ,
5.Karur (C) Rayanur Chellandipalayam South Ward 46",All Voters
1,135,2,3,6,7
275,135,Karur City Corporation,"Panchayat Union Elementary School, North facing RCC Building, West Room, T.Chellandipalayam H/o Thoranakkalpatty","1.Karur (C) T.chellandipalayam east ward 46
2.Karur (C) Chellandipalayam Raynoor Road Ward 46",All Voters
276,135,Karur City Corporation,"Panchayat Union Elementary School, North facing RCC Building, East Room, T.Chellandipalayam H/o Thoranakkalpatty","1.Karur (C) Chellandipalayam Vaiyapuri Nagar Ward 46
2.Karur (C) Chellandipalayam North Ward 46",All Voters
277,135,Karur City Corporation,"Panchayat Union   Elementary School, North Facing, Eastern Asbestas Building, West Portion, T.Chellandipalayam H/o Thoranakkalpatty","1.Karur (C) Chellandipalayam West Ward 46
2.Karur (C) Chellandipalayam Ward 46 ,
3.Karur (C) Thattangadu Ward 46",All Voters
278,135,Karur City Corporation,"Panchayat Union Middle School, (New Building) Eastern Building North facing Eastern Wing, Rayanur H/o Thoranakkalpatty","1.Karur (C) Anna Nagar 1st Street Ward 46
2.Karur (C) Anna nagar 2nd Street Ward 46 ,",All Voters
279,135,Karur City Corporation,"Panchayat Union Middle School, (New Building) Eastern Building North facing western wing Rayanur
H/o Thoranakkalpatty","1.Karur (C) Vasantham Nagar 1st Street Ward 46
2.Karur (C) Vasantham Nagar 2nd  Street Ward 46
3.Karur (C) Vasantham Nagar 3rd  Street Ward 46 ,
4.Karur (C) Ashok Nagar Ward 45",All Voters
280,135,Karur City Corporation,"Panchayat Union Middle School, (CSIDS – New Building) Western Building North Facing Western Wing Rayanur H/o Thoranakkalpatty","1.Karur (C) Nehru Nagar 1st Street Ward 45
2.Karur (C) Nehru Nagar 2nd Street Ward 45
3.Karur (C) Nehru Nagar 3rd Street Ward 45
4.Karur (C) Anbu Nagar 1st Street Ward 45 ,
5.Karur (C) Anbu Nagar 2nd Street Ward 45 ,
6.Karur (C) Nethaji Nagar 1st Street Ward 45
7.Karur (C) Nethaji Nagar 2nd Street Ward 45,
8.Karur (C) Nethaji Nagar 3rd Street Ward 45
9.Karur (C) Bharathi Nagar Ward 45",All Voters
281,135,Karur City Corporation,"Panchayat Union Middle School, (CSIDS – New Building) East Facing Western Building South Wing Rayanur 639003  H/o Thoranakkalpatty","1.Karur (C) Rayanoor West Ward 46 ,
2.Karur (C) Rayanoor East Ward 46 ,
3.Karur (C) Colony Ward 45",All Voters
282,135,Karur City Corporation,"Panchayat Union Middle School, (CSIDS – New Building) East Facing Western Building North Wing Rayanur 639003  H/o Thoranakkalpatty","1.Karur (C) Deeran Nagar Ward 46,
2.Karur (C) K.K. Nagar Ward 46,
3.Karur (C) Venus Nagar Ward 46",All Voters
283,135,Karur City Corporation,"Panchayat Union Middle School, (CSIDS- New Building) Western Building North Facing Eastern Wing Rayanur H/o Thoranakkalpatty","1.Karur (C) Sun Nagar Ward 46,
2.Karur (C) Anbunagar 3 Ward 45,
3.Karur (C) Rayanur West Ward 45,
4.Karur (C) Adidravidar Street Ward 45,",All Voters
