sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
180,96,180,180,"Municipal Elementary School Nesavalar Colony Tiruchengode - 637211, Building Facing South 1st Room From West","(1) - Tiruchengode (M), Nesavalar Colony Street-1, Ward-5  (2) - Tiruchengode (M), Nesavalarcolony Street-2, Ward-5  (3) - Tiruchengode (M), Nesavalar Colony-3, Ward-5  (999) - OVERSEAS ELECTORS"
181,96,181,181,"Municipal Elementary School Nesavalar Colony Tiruchengode - 637211, Building Facing South 2nd Room From West","(1) - Tiruchengode (M), Nesavalar Colony Street-4, Ward-5  (2) - Tiruchengode (M), Nesavalar Colony Street-5 Ward-5
(3) - Tiruchengode (M), Nesavalarcolony Street-6, Ward-5  (4) - Tiruchengode
(M), Chinnankinarusandu Ward-5  (999) - OVERSEAS ELECTORS"
182,96,182,182,"Sengunthar Kalvi Nilayam Tiruchengode-637211, Building Facing South Eastern Wing","(1) - Tiruchengode (M), East Muniappan Kovil Street Lane Ward 6  (2) - Tiruchengode (M), Pavadi Street Ward-
19  (3) - Tiruchengode (M), Pavadi Street-2, Ward-19  (4) - Tiruchengode (M), Pavaditheru-5, Ward-19  (5) - Tiruchengode (M), Pavaditheru-8, Ward-
20  (6) - Tiruchengode (M), Pavaditheru-
9, Ward-20  (7) - Tiruchengode (M), Pavaditheru-11, Ward-20  (999) - OVERSEAS ELECTORS"
183,96,183,183,"Municipal Middle School Seetharampalayam-637209, Building Facing North Western Wing","(1) - Tiruchengode (M), Sankari Road Ward-1  (2) - Tiruchengode (M), Seetharampalayam pirivu Ward-1  (3) - Tiruchengode (M), ThiruNagar Colony Ward-1  (4) - Tiruchengode (M), Nataraj Nagar Ward-1  (5) - Tiruchengode (M), Seetharampalayam Ward-1  (999) - OVERSEAS ELECTORS"
184,96,184,184,"Municipal Middle School Seetharampalayam-637209, Building Facing North Eastern Portion","(1) - Tiruchengode (M), Palaniandavar Kovil Street Ward-1  (2) - Tiruchengode (M), Thuppuravupaniyalar colony (sankari Road) Ward-1  (3) - Tiruchengode (M), Kollumedu Ward-1 (999) - OVERSEAS ELECTORS"
185,96,185,185,"Municipal Elementary School Mankuttaipalayam-637209, Building Facing North East Wing","(1) - Tiruchengode (M), Mankuttaipalayam Ward-8  (999) - OVERSEAS ELECTORS"
186,96,186,186,"Municipal Elementary School Mankuttaipalayam-637209, Building Facing North West Wing","(1) - Tiruchengode (M), T.P.Arumugam Nagar Ward-8  (999) - OVERSEAS ELECTORS"
187,96,187,187,"Municipal Middle School Seetharampalayam-637209, Building Facing East North Wing","(1) - Tiruchengode (M), Muniappan Kovil thottam Ward-8  (2) - Tiruchengode (M), Makuttaipalayam Road Ward-1  (999) - OVERSEAS ELECTORS"
188,96,188,188,"Municipal Middle School Seetharampalayam-637209, North Facing Building, 1st Room From East","(1) - Tiruchengode (M), Seetharampalayam Street-5, Ward-1  (2) - Tiruchengode (M), Seetharampalayam Street-1, Ward-1  (999) - OVERSEAS ELECTORS"
189,96,189,189,"Municipal Middle School Seetharampalayam-637209, Building Facing East South Wing","(1) - Tiruchengode (M), Seetharampalayam,SakthivelNagar  Street No-1w-1  (2) - Tiruchengode (M), Seetharampalayam shakthivelNagar steet no:2 Ward 1  (999) - OVERSEAS ELECTORS"
190,96,190,190,"Municipal Middle
School Seetharampalayam-637209, Building Facing North 2nd Room from West","(1) - Tiruchengode (M),
Mankuttaiipalayam Road Arunthathiyar Street Ward-1  (2) - Tiruchengode (M), palkkarakuppannankadu Ward-8  (3) - Tiruchengode (M), Karuppannankadu Ward-1  (999) - OVERSEAS ELECTORS"
191,96,191,191,"St.Antony Higher Secondary School Tiruchengode- 637211, Building Facing North Room No. 26","(1) - Tiruchengode (M), Kailasampalayam Arunthathiyar Street, Ward-3  (2) - Tiruchengode (M), Kailasampalayam Mariamman Kovil Street Ward-3  (3) - Tiruchengode (M), Salem Road Part Ward-3  (4) - Tiruchengode (M), Velmurugan Nagar Arunthathiyar Street Ward-3  (999) - OVERSEAS ELECTORS"
192,96,192,192,"St.Antony Higher Secondary School Tiruchengode- 637211, Building Facing North Room No. 27","(1) - Tiruchengode (M), Kombai Nagar Ward-5  (999) - OVERSEAS ELECTORS"
193,96,193,193,"Municipal Elementary School Nesavalar Colony Tiruchengode - 637211, Building Facing South 5th Room From East","(1) - Tiruchengode (M), Sengodampalayam Street 1 Ward2  (999)
- OVERSEAS ELECTORS"
194,96,194,194,"Municipal Elementary School Nesavalar Colony,Tiruchengode - 637211, Building Facing South 4th Room From East","(1) - Tiruchengode (M), Sengodampalayam Street2 Ward2  (999) - OVERSEAS ELECTORS"
195,96,195,195,"Municipal Elementary School Nesavalar Colony,Tiruchengode - 637211, Building Facing South 3rd Room From East","(1) - Tiruchengode (M), Sengodampalayam Ward-2  (2) - Tiruchengode (M), Sengodampalayam Street-2, Virivakkapaguthi Ward-3  (999)
- OVERSEAS ELECTORS"
196,96,196,196,"Municipal Elementary School Nesavalar Colony,Tiruchengode - 637211, Building Facing South 1st Room From East","(1) - Tiruchengode (M), Shanmugapuram Ward-2  (999) - OVERSEAS ELECTORS"
197,96,197,197,"St.Antony Higher Secondary School Tiruchengode- 637211, Building Facing East Room No.6","(1) - Tiruchengode (M), Sengodampalayam Pudu Arunthathiyar Street Ward3  (2) - Tiruchengode (M), Kailasampalayam Street-1, Ward-3  (3) - Tiruchengode (M), kailasampalayam Street-2, Ward-3  (999) - OVERSEAS ELECTORS"
198,96,198,198,"Kumaran Kalvi Nilayam Tiruchengode- 637211, New Building Facing South West Portion","(1) - Tiruchengode (M), Pudu Mohammadiar Street Ward-20  (2) - Tiruchengode (M), New Mugamathiyar Street Ward-20  (3) - Tiruchengode (M), New Mugamathiyar Sandu Ward-20  (4) - Tiruchengode (M), Vellavari Sandu Ward-
20  (5) - Tiruchengode (M), Arumugathankuttai Cross Road-1. Ward-
21  (6) - Tiruchengode (M), Arumugathankuttai Extension Street-1, Ward-21  (7) - Tiruchengode (M), A.K.E.Cross Road Ward-20  (8) - Tiruchengode (M), MariammanKovil Street Ward-20  (999) - OVERSEAS ELECTORS"
199,96,199,199,"Sengunthar Kalvi Nilayam Tiruchengode-637211, Building Facing North Western Portion","(1) - Tiruchengode (M), A.K.E.Sandu-1.
Ward-21  (2) - Tiruchengode (M), A.K.E. Street-2, Ward-21  (3) - Tiruchengode (M), A.K.E. Sandu-2, Ward-21  (4) -
Tiruchengode (M), A.K.E. Street-3, Ward-
21  (5) - Tiruchengode (M), A.K.E. Sandu-3, Ward-21  (6) - Tiruchengode (M),
A.K.E. Street-5, Ward-22  (7) - Tiruchengode (M), A.K.E. sandu-4, Ward-
22  (8) - Tiruchengode (M), A.K.E. Sandu-5, Ward-22  (9) - Tiruchengode (M), A.K.E.Road-2, Ward-21,22  (999) - OVERSEAS ELECTORS"
200,96,200,200,"Sengunthar Kalvi Nilayam Tiruchengode-637211, Building Facing North Eastern Portion","(1) - Tiruchengode (M), A.K.E. Sandu-7,
Ward-22  (2) - Tiruchengode (M), A.K.E. Sandu-9, Ward-22  (3) - Tiruchengode (M), A.K.E.Sandu-10, Ward-22  (4) -
Tiruchengode (M), A.K.E.Street-8, Ward-
22  (5) - Tiruchengode (M), A.K.E. Street-7, Ward-22  (6) - Tiruchengode (M), A.K.E.sandu-6, Ward-22  (7) - Tiruchengode (M), A.K.E.Street-9, Ward-
22  (8) - Tiruchengode (M), A.K.E.Street-
10 Ward-22  (999) - OVERSEAS ELECTORS"
201,96,201,201,"Sengunthar Kalvi Nilayam Tiruchengode-637211, Building Facing North Center Portion","(1) - Tiruchengode (M), S.N.D.Road Ward-20,21  (2) - Tiruchengode (M), Salem, Namakkal Diversion Road Cross Street-1, Ward-20  (3) - Tiruchengode (M), Salem,Namakkal,Diversion Road Cross Street - 2 Ward-22  (4) - Tiruchengode (M), Salem,Namakkal, Diversion Road Cross Street-3, Ward-21  (5) - Tiruchengode (M), Salem,Namakkal,Diversion Road Ward-4
(6) - Tiruchengode (M), Salem,Namakkal,Diversion Road Croass Street 5 Ward-22  (999) - OVERSEAS ELECTORS"
202,96,202,202,"Sri Vishnu Vidhyalaya School Ettimadai Pudur Road Tiruchengode-637211, Terraced Building Facing East 3rd Room From South","(1) - Tiruchengode (M), Bakthavachalam Nagar Ward-4  (999) - OVERSEAS ELECTORS"
203,96,203,203,"Sri Vishnu Vidhyalaya School Ettimadai Pudur Road Tiruchengode-637211, Terraced Building Facing East 4th Room From South","(1) - Tiruchengode (M), Bakthavachalam Nagar Ward-4  (999) - OVERSEAS ELECTORS"
204,96,204,204,"Kumaran Kalvi Nilayam Tiruchengode - 637211, New Terraced Building Facing North Western Portion","(1) - Tiruchengode (M), Dr.Ambedhkar Nagar Ward-22  (999) - OVERSEAS ELECTORS"
205,96,205,205,"Kumaran Kalvi Nilayam Tiruchengode - 637211, Inner Building Ground Floor Facing South Eastern","(1) - Tiruchengode (M), A.K.E.Road Ward-
21  (2) - Tiruchengode (M), A.K.E.Road Ward-22  (3) - Tiruchengode (M), Anna Nagar Ward-4  (999) - OVERSEAS ELECTORS"
206,96,206,206,"Sri Vishnu Vidhyalaya School Ettimadai Pudur Road Tiruchengode-637211, Building Facing East 4th Room From North","(1) - Tiruchengode (M), Ettimadaipudur Ward-4 Part-1  (999) - OVERSEAS ELECTORS"
207,96,207,207,"Sri Vishnu Vidhyalaya School Ettimadai Pudur Road Tiruchengode-637211, Building Facing East 5th Room From North","(1) - Tiruchengode (M), Ettimadaipudur Ward-4 Part-2  (999) - OVERSEAS ELECTORS"
208,96,208,208,"Sri Vishnu Vidhyalaya School Ettimadai Pudur Road Tiruchengode-637211, Building Facing East 8th Room From North","(1) - Tiruchengode (M), Ettimadaipudur Ward-22  (999) - OVERSEAS ELECTORS"
209,96,209,209,"Kumaran Kalvi Nilayam Tiruchengode- 637211, Inner Building Ground Floor Facing South Western Portion","(1) - Tiruchengode (M), Salappalayam Arunthathiyar Street Ward-32  (2) - Tiruchengode (M), Salappalayam Kuditheru Kattuvalavu Ward-32  (3) - Tiruchengode (M), Namakkal Road, Muniappan Kovil Pathai Ward-32  (4) - Tiruchengode (M), Salappalayam Cylon Colony Ward-32  (5) - Tiruchengode (M), Salappalayam M.G.R. colony Ward-32 (999) - OVERSEAS ELECTORS"
210,96,210,210,"Mahadeva Vidhyalaya Higher Secondary School Tiruchengode-637211, Building Facing West From North Wing Room No.6","(1) - Tiruchengode (M), Karattupalayam Kudi Street Ward-31  (999) - OVERSEAS ELECTORS"
211,96,211,211,"Mahadeva Vidhyalaya Higher Secondary School Tiruchengode-637211, Building Facing West 2nd Room From South","(1) - Tiruchengode (M), Karattupalayam Arunthathiyar Street Ward-31  (2) - Tiruchengode (M), Karattupalayam AnnaNagar Ward-31  (3) - Tiruchengode (M), Karattupalayam BoyerStreet Ward-
31  (4) - Tiruchengode (M), Karattupalayam manakkadu Ward-31 (999) - OVERSEAS ELECTORS"
212,96,212,212,"Mahadeva Vidhyalaya Higher Secondary School Tiruchengode-637211, Building Facing West 2nd room from North","(1) - Tiruchengode (M), Karattupalayam Adi-dravidar Street Ward-31  (2) - Tiruchengode (M), Karattupalayam, Varappallikadu Ward-31  (3) - Tiruchengode (M), Karattupalayam Aavarankadu Ward-31  (4) - Tiruchengode (M), BoyerStreet, Karattupalayam Ward-31  (5) - Tiruchengode (M), Karattupalayam,Ceylon Colony Ward-31 (999) - OVERSEAS ELECTORS"
213,96,213,213,"Mahadeva Vidhyalaya Higher Secondary School Tiruchengode-637211, Building Facing West 1st Room From South","(1) - Tiruchengode (M), Karattupalayam M.G.R.Nagar Ward-31  (2) - Tiruchengode (M), Karattupalayam Velur Road Ward-31  (999) - OVERSEAS ELECTORS"
214,96,214,214,"Mahadeva Vidhyalaya Higher Secondary School Tiruchengode-637211, Building Facing West 3rd Room from North","(1) - Tiruchengode (M), Kokkarayanpettai Road Ward-28  (999) - OVERSEAS ELECTORS"
215,96,215,215,"Municipal Middle School Kollappatti - 637209, Southern Building Facing North 2nd Room From West","(1) - Tiruchengode (M), Kollappatty Kuditheru Ward-30  (2) - Tiruchengode (M), Kollappatty Arunthathiyar Street Ward-30  (999) - OVERSEAS ELECTORS"
216,96,216,216,"Mahadeva Vidhyalaya Higher Secondary School Tiruchengode-637211, Building Facing West Southern Wing Room No.3","(1) - Tiruchengode (M), Pannakkadu Ward-28  (2) - Tiruchengode (M), Velur Road Ward-30  (3) - Tiruchengode (M), Nadukkadu Ward-28  (4) - Tiruchengode (M), Perumal Kovilveethi Ward-28  (5) - Tiruchengode (M), Kollappatty,Kullavanankadu Ward-30
(6) - Tiruchengode (M), Kokkarayanpettai Road, Aranmanaithottam, Kollappatty  (999) - OVERSEAS ELECTORS"
217,96,217,217,"Municipal Middle School Kollappatti - 637209, Building Facing South Eastern Portion","(1) - Tiruchengode (M), Tamilnadu housing unit-ii Ward-30  (2) - Tiruchengode (M), Tamil Nadu Housing Unit-1 Ward-30  (999) - OVERSEAS ELECTORS"
218,96,218,218,"Municipal Middle School Kollappatti - 637209, Building Facing South Western Portion","(1) - Tiruchengode (M), Kollappatty Ward-30  (999) - OVERSEAS ELECTORS"
219,96,219,219,"Municipal Middle School Kollappatti - 637209, Southern Building Facing North 1st Room From West","(1) - Tiruchengode (M), Tamil nadu housing unit kollappatty Ward-  (999) - OVERSEAS ELECTORS"
220,96,220,220,"Ovai Kalvi Nilayam
Tiruchengode- 637211, Building Facing South 1st Room From East","(1) - Tiruchengode (M), Co.opertive
colony West Street Ward-28  (999) - OVERSEAS ELECTORS"
221,96,221,221,"Ovai Kalvi Nilayam Tiruchengode- 637211, Building Facing North 4th Room From East","(1) - Tiruchengode (M), C H B Colony Ward-27  (2) - Tiruchengode (M), C.H.B. Colony Ward-27  (3) - Tiruchengode (M), KandappaMudali Street Ward-17   (4) - Tiruchengode (M), Cattle pound Street, Ward-17  (5) - Tiruchengode (M), Nandavana Street Ward-17  (6) - Tiruchengode (M), C.H.B.Colony Ward-28 (999) - OVERSEAS ELECTORS"
222,96,222,222,"Ovai Kalvi Nilayam Tiruchengode- 637211, Building Facing North 1st Room from East","(1) - Tiruchengode (M), Sadiyan Street Ward-27  (2) - Tiruchengode (M), Narasimmanaidu Street Ward-27  (3) - Tiruchengode (M), CHB.Colony Street-1, Ward-27  (4) - Tiruchengode (M), C.H.B.Colony Street-2, Ward-27  (5) - Tiruchengode (M), C.H.B.Colony Street-3, Ward-27  (6) - Tiruchengode (M), CHB.Colony Street-4, Ward-27  (7) - Tiruchengode (M), CHB.Colony Street-5, Ward-27  (8) - Tiruchengode (M), CHB.Colony Street-6, Ward-27  (9) - Tiruchengode (M), C.H.B.Colony st-7. Ward-27  (10) - Tiruchengode (M), CHB.Colony Street-11, Ward-27  (11) - Tiruchengode (M), C.H.B.Colony Street-12,  Ward-27  (12) - Tiruchengode (M), Kamarajapuram Street-1, Ward-27  (13) - Tiruchengode (M), Kamarajapuram Street-2, Ward-27  (14) - Tiruchengode
(M), Sadaiyan Street-1, Ward-27  (15) -"
223,96,223,223,"Ovai Kalvi Nilayam Tiruchengode- 637211, Building Facing East North Portion","(1) - Tiruchengode (M), Kachery Street Ward-27,28  (999) - OVERSEAS ELECTORS"
224,96,224,224,"Ovai Kalvi Nilayam Tiruchengode- 637211, Building Facing South 4th Room From East","(1) - Tiruchengode (M), Malaikavalar Kovil Street Ward-27  (2) - Tiruchengode (M), C.H.B.Colony Street-5, Ward-27  (3) - Tiruchengode (M), CHB.Colony Street-7, Ward-27  (999) - OVERSEAS ELECTORS"
225,96,225,225,"Ovai Kalvi Nilayam Tiruchengode- 637211, Building Facing South 2nd room from East","(1) - Tiruchengode (M), Co.op.colony tank Street Ward27  (2) - Tiruchengode (M), Maghadevapuram Street-1 Ward-28
(3) - Tiruchengode (M), Mahadevapuram Street-2 Ward-28  (999) - OVERSEAS ELECTORS"
226,96,226,226,"Municipal Middle School Sanarpalayam - 637209, Building Facing East Southern Wing","(1) - Thiruchengode (M), Veedillathore Sanga colony West Ward 17  (999) - OVERSEAS ELECTORS"
227,96,227,227,"Municipal Middle School Sanarpalayam - 637209, New Building Facing South Eastern Portion","(1) - Tiruchengode (M), Sanarpalayam Nadar Street Ward-29  (999) - OVERSEAS ELECTORS"
228,96,228,228,"Municipal Middle School Sanarpalayam - 637209, Building Facing South, 2nd Room From East","(1) - Tiruchengode (M), Sanarpalayam kudi Street Ward-29  (999) - OVERSEAS ELECTORS"
229,96,229,229,"Municipal Middle School Sanarpalayam - 637209, Building Facing East North Wing","(1) - Tiruchengode (M), Sanarpalayam Arunthathiyar Street Ward-29  (2) - Tiruchengode (M), Teachers colony Ward-
29  (999) - OVERSEAS ELECTORS"
230,96,230,230,"Municipal Middle
School Sanarpalayam - 637209, Building Facing South 2nd Room From West","(1) - Tiruchengode (M), Sanarpalayam
Kottakkadu AnnaNagar Ward-29  (2) - Tiruchengode (M), Nellumuthiyankadu Ward-29  (3) - Tiruchengode (M), Sanarpalayam Kudi Street Ward-29  (4) - Tiruchengode (M), Annadurai Nagar Ward-29  (5) - Tiruchengode (M), Sanaarpalayam Thittupuraakkadu Ward-
29  (6) - Tiruchengode (M), Sanaarpalayam West Kattuvalavu Ward-
29  (7) - Tiruchengode (M), Shangangkadu Ward-29  (999) - OVERSEAS ELECTORS"
231,96,231,231,"Panchayat Union Middle School Keeleripatty- 637209, Building Facing South","(1) - Devanankurichi (ct) and (P), Puduppalayam Ward-1  (2) - Devanankurichi (CT) and (P), Athikkadu Ward-1  (3) - Devanankurichi (CT) and (P), Allimadai Ward-2  (4) - Devanankurichi (CT) and (P), Keeleripatti Ward-2  (5) - Devanankurichi (CT) and (P), Nadar Street Ward-2  (999) - OVERSEAS ELECTORS"
232,96,232,232,"Panchayat Union Middle School Keeleripatty- 637209, Building Facing East","(1) - Devanankurichi (CT) and (P), Kuditheru Ward-2  (2) - Devanankurichi (ct) and (P), Kaarapuli medu Ward-2  (3)
- Devanankurichi (CT) and (P), Seramittampalayam Arunthathiyar Street
(4) - Devanankurichi (CT) and (P), Paappangkadu Ward-3  (5) - Devanankurichi (CT) and (P), Seramittampalayam Nadaar Street Ward-
3  (6) - Devanankurichi (CT) and (P), Seramittampalayam Arunthathiyar Street (999) - OVERSEAS ELECTORS"
233,96,233,233,"Panchayat Union Elementary School Devanankurichi-637209, Tiled Building Facing West","(1) - Devanankurichi (CT) and (P), Seramittampalayam Nadar Street Ward-3
(2) - Devanankurichi (CT) and (P), Seramittaampalayam Arunthathiyar Street  (999) - OVERSEAS ELECTORS"
234,96,234,234,"Panchayat Union Elementary School Devanankurichi-637209, Tiled Building Facing West","(1) - Devanankurichi (CT) and (P), Aalangkadu Ward-4  (2) - Devanankurichi (CT) and (P), Kuttaikadu Ward-4  (3) - Devanankurichi (CT) and (P), Mampalayam Ward-4  (4) - Devanankurichi (CT) and (P), Pulavankadu Ward-4  (5) - Devanankurichi (ct) and (P), Muppattampalayam Ward-4  (6) - Devanankurichi (CT) and (P), Mettupparai  (999) - OVERSEAS ELECTORS"
235,96,235,235,"Panchayat Union Elementary School Devanankurichi-637209, Building Facing West Northern Portion","(1) - Devanankurichi (CT) and (P), Panankattupalayam West Ward-5  (2) - Devanankurichi (CT) and (P), Navakkadu Ward-5  (3) - Devanankurichi (CT) and (P), Panangkattupalayam Ward-5  (4) - Devanankurichi (CT) and (P), Sakthivel Colony Ward-5  (5) - Devanankurichi (CT) and (P), Panankattupalayam East Ward-5  (6) - Devanankurichi (CT) and (P), Amman Kovil Street Ward-5  (7) - Devanankurichi (CT) and (P), Anangur Road Ward-5  (999) - OVERSEAS ELECTORS"
236,96,236,236,"Panchayat Union Elementary School Devanankurichi-637209, Building Facing South Western Portion","(1) - Devanankurichi (CT) and (P), Kandasamy Nagar Ward-5  (2) - Devanankurichi (CT) and (P), Amman Kovil Street Ward-5  (3) - Devanankurichi (ct) and (P), Kanakkupillai thottam Ward-5  (999) - OVERSEAS ELECTORS"
237,96,237,237,"Panchayat Union Elementary School Devanankurichi-637209, Building Facing South Eastern Portion","(1) - Devanankurichi (CT) and (P), Kandasamy Nagar Arunthathiyar Street Ward-5  (2) - Devanankurichi (CT) and (P), Anangur Road Ward-6  (3) - Devanankurichi (CT) and (P), Kamaraj Street Ward-6  (4) - Devanankurichi (CT) and (P), Chinna Mariyamman Kovil Street Ward-6  (5) - Devanankurichi (CT) and (P), Paalimedu Ward-6  (999) - OVERSEAS ELECTORS"
238,96,238,238,"Panchayat Union Elementary School Devanankurichi-637209, New Terraced Building Facing North 1st Room From West","(1) - Devanankurichi (CT) and (P), Mariyamman Kovil Street Ward-7  (2) - Devanankurichi (CT) and (P), Muthukumaarasamy Kovil Street Ward-7
(3) - Devanankurichi (CT) and (P), Adi-dravidar Street (C.S.I) Ward-7  (4) - Devanankurichi (CT) and (P), Adi-dravidar Street Ward-7  (999) - OVERSEAS ELECTORS"
239,96,239,239,"Panchayat Union Elementary School Devanankurichi-637209, New Terraced Building Facing North 2nd Room From West","(1) - Devanankurichi (CT) and (P), Boyar Street Ward-7  (2) - Devanankurichi (CT) and (P), Gandhi Nagar Muthaliyaar Street Ward-7  (3) - Devanankurichi (CT) and (P), Gandhi Nagar, Colony Adi-dravidar Street Ward-7  (999) - OVERSEAS ELECTORS"
240,96,240,240,"Panchayat Union Elementary School Tho.Goundampalayam-636008, New Building Facing East Northern Portion","(1) - T.Goundampalayam (R.V) and (P), Velathal Nagar Boyar Street Ward-1  (2) - T.Goundampalayam (R.V) and (P), Thammanaayakkanpalayam Ward-1  (3) - T.Goundampalayam (R.V) and (P), Erappanaayakkanpalayam Ward-1  (4) - T.Goundampalayam (R.V) and (P), Thottiyangkattuvalauv Ward-1  (5) - T.Goundampalayam (R.V) and (P), Vettukadu Ward-1  (6) - T.Goundampalayam (R.V) and (P), Nathakkadu Ward-1  (7) - T.Goundampalayam (R.V) and (P), Malappalayam Ward-1  (8) - T.Goundampalayam (R.V) and (P), Vellapparaikadu Ward-1  (9) - T.Goundampalayam (R.V) and (P), Sellappan Kovil Thottam Ward-2  (10) - T.Goundampalayam (R.V) and (P), Thokkavadi Goundampalayam Ward-2
(11) - T.Goundampalayam (R.V) and (P),"
241,96,241,241,"Panchayat Union
Elementary School Thatchankattupalayam-637209, New Building Facing South Westen Portion","(1) - Thokkavadi (R.V) and (P), Thacham
Kattuppalayam Ward-1  (2) - Thokkavadi (R.V) and (P), Kaalivelampalayam Ward-
1  (3) - Thokkavadi (R.V) and (P), Saralaikkadu Ward-1  (4) - Thokkavadi (R.V) and (P), Arunthathiyar Street Ward-
1  (5) - Thokkavadi (R.V) and (P), Adi-dravidar Street Ward-1  (6) - Thokkavadi (R.V) and (P), Thokkavadi Ward-2  (999)
- OVERSEAS ELECTORS"
242,96,242,242,"Panchayat Union Elementary School Paramasivagoundampal ayam- 637209, Northern Side Building Facing North West Portion","(1) - Thokkavadi (R.V) and (P), Main Road Selva Vinayakar Colony Ward-2  (2)
- Thokkavadi (R.V) and (P), Paramasivagoundampalayam, kosuvaalikkadu Ward-2  (999) - OVERSEAS ELECTORS"
243,96,243,243,"Panchayat Union Elementary School Paramasivagoundampal ayam- 637209, Building Facing North","(1) - Thokkavadi (R.V) and (P), ATC Kumarn Nagar Ward-2  (2) - Thokkavadi (R.V) and (P), Palaiyapalayam, LSCM Colony Ward-2  (999) - OVERSEAS ELECTORS"
244,96,244,244,"Panchayat Union Elementary School Paramasivagoundampal ayam- 637209, South Building Facing North Middle Portion","(1) - Thokkavadi (R.V) and (P), Varappalayam eswaran Kovil sappanaaykkan  (999) - OVERSEAS ELECTORS"
245,96,245,245,"Panchayat Union Elementary School Paramasivagoundampal ayam- 637209, Building
Facing East","(1) - Thokkavadi (R.V) and (P), Kaundipalayam Ward-5  (2) - Thokkavadi (R.V) and (P), KSR Kalvi Nagar Ward-2 (999) - OVERSEAS ELECTORS"
246,96,246,246,"Panchayat Union Elementary School Thokkavadi Nesavalar Colony- 637209, New Building Facing West Southern Portion","(1) - Thokkavadi (R.V) and (P), KSR Pudur Wevars Colony, Kattuppakuthi Ward-3  (2) - Thokkavadi (R.V) and (P), Murasakuttai Ward-5  (999) - OVERSEAS ELECTORS"
247,96,247,247,"Nesavalar Colony Anganwadi Maiyam Suriyampalayam - 637215, Building Facing West","(1) - Thokkavadi (R.V) and (P), Vinayagapuram L.S.C.C. Colony, Suriyampalayam Nesavalar Colony (999) - OVERSEAS ELECTORS"
248,96,248,248,"Panchayat Union Elementary School Chinnakollapalayam-637209, Building Facing South Western Portion","(1) - Thokkavadi (R.V) and (P), Kattuppongiyaanur, Bharath Nagar Ward-
4  (2) - Thokkavadi (R.V) and (P), Kollapalayam Arunthathiyar Street Ward-
4  (3) - Thokkavadi (R.V) and (P), Kollapalayam Kuditheru Ward-4  (4) - Thokkavadi (R.V) and (P), Muthaanaayakkanpalayam Ward-4  (5) - Thokkavadi (R.V) and (P), Kuchipalayam, Kuchipalayamkattuvalauv Ward-5  (999)
- OVERSEAS ELECTORS"
249,96,249,249,"Panchayat Union Middle School Karumagoundampalaya m- 637209, Building Facing South Eastern Portion","(1) - Varagurampatti (R.V) and (P), Koottappalli Kudi Street Ward-1  (2) - Varagurampatti (R.V) and (P), Paaliyakkadu Ward-1  (3) - Varagurampatti (R.V) and (P), Elampuliampalayam kudi Street Ward-1
(4) - Varagurampatti (R.V) and (P), Elampullaiyamapalayam arunthathiyar Street Ward-1  (5) - Varagurampatti (R.V) and (P), Thanneerpandalkadu Ward-1  (6) - Varagurampatti (R.V) and (P), Kullangkadu Ward-1  (7) - Varagurampatti (R.V) and (P), Ayyagoundampalayam Nadaar Street Ward-2  (999) - OVERSEAS ELECTORS"
250,96,250,250,"Panchayat Union Middle School Karumagoundampalaya m- 637209, Building Facing West","(1) - Varagurampatti (R.V) and (P), Ayyagoundampalayam kuditheru vadamankadu  (2) - Varagurampatti (R.V) and (P), Ayyagoundampalayam Adi-dravidar Street  (3) - Varagurampatti (R.V) and (P), Kaarakkadu, Aandikadu, Kalliyankadu Ward-2  (4) - Varagurampatti (R.V) and (P), Saalakkarai Ward-2  (5) - Varagurampatti (R.V) and (P), Pallangkadu, Vettuvangkadu, Narikkalkadu Ward-3  (6) - Varagurampatti (R.V) and (P), Nachipalayam Kuditheru Ward-3  (7) - Varagurampatti (R.V) and (P), Sullimedu Ward-3  (8) - Varagurampatti (R.V) and (P), Nachipalayam Arunthathiyar Street Ward-3  (9) - Varagurampatti (R.V) and (P), Pulakkadu Ward-3  (10) - Varagurampatti (R.V) and (P),
Puchakkalkadu Ward-3  (999) -"
251,96,251,251,"Panchayat Union
Middle School Karumagoundampalaya m- 637209, Building Facing South Western Portion","(1) - Varagurampatti (R.V) and (P),
Kinathukkadu, Maanthikadu, Thundukadu  (2) - Varagurampatti (R.V) and (P), Karumagoundampalayam Ward-
4  (3) - Varagurampatti (R.V) and (P), Ammayepatty Thottam Ward-4  (4) - Varagurampatti (R.V) and (P), Maniyaaranthottam Ward-4  (5) - Varagurampatti (R.V) and (P), Chinnakarukku Ward-4  (999) - OVERSEAS ELECTORS"
252,96,252,252,"Panchayat Union Elementary School Andipalayam-637214, South East Building Facing North Western Portion","(1) - Andipalaiyam (R.V) and (P), Andipalayam Kudi Street, Palakkadu kuttaiyakkadu  (999) - OVERSEAS ELECTORS"
253,96,252,252A,"Panchayat Union Elementary School Andipalayam-637214, South East Building Facing North Western Portion, SSA Building Facing North , 1st Room From East","(1) - Andipalaiyam (R.V) and (P), Andipalayam Kudi Street, Palakkadu kuttaiyakkadu  (999) - OVERSEAS ELECTORS"
