sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
143,207,143,"Aruppukkottai  Municipal Elementary  School,East  portion Facing  South  Ramasmypura,","1.Aruppukottai  (m)  Ward.35  Ramasamypuram  Kaliamman  kovil  St  , 2.Aruppukottai  (M)  Ward.35  Panthalkudi  Road  ,
3.Aruppukottai  (M)  Ward.35  Ramasamypuram  Kaliamman  Kovil  1st  St  , 4.Aruppukottai  (M)  Ward.35  Ramasamypuram  Kaliamman  Kovil2nd  St  , 5.Aruppukottai  (M)  Ward.35  Ramasamypuram  Kaliamman  Kovil3rd  St  , 6.Aruppukottai  (M)  Ward.35  Ramasamypuram  Kaliamman  kovil4th  St  , 7.Aruppukottai  (M)  Ward.35  Ramasamypuram  Kaliamman  Kovil5th  St  , 8.Aruppukottai  (M)  Ward.35  Ramasamypuram  Kaliamman  Kovil6th  St",All  Voters
144,207,144,"Kammavar  Hindu  Primary School,  Main  Building  ,West Portion,  Kanchanaickenpatti-626101","1.Kanjannaickenpatti  (  R.V  )  Kanjannaickenpatti  (P)  Ward.1  Kanjannaickenpatti  , 2.Kanjannaickenpatti  (  R.V)  ,  Kanjannaickenpatti  (P)  Ward.2  Kanjannaickenpatti",All  Voters
145,207,145,"Kammavar  Hindu  Primary School,  Main  Building  South Side  Kanchanaickenpatti","1.Kanjannaickenpatti  (  R.V  )  ,  Kanjannaickenpatti  (P)  Ward.3  Kanjannaickenpatti  , 2.Kanjannaickenpatti  (  R.V  )  ,  Kanjannaickenpatti  (P)  Ward.4  Kanjannaickenpatti  , 3.Kanjannaickenpatti  (  R.V  )  ,  Kanjan  naickenpatti  (P)  Ward.5  Kanjannaickenpatti",All  Voters
146,207,146,"Venkatesvara  Primary  and Nursery  School,  East  Portion, Facing  south,Kanjanaickenpatti  ( Rajive  Nagar  )","1.Kanjanaickenpatti  (R.V  )  ,  Kanjanaickenpatti  (P)  Ward.6  Kanjanaickenpatti",All  Voters
147,207,147,"Venkatesvara  Primary  and Nursery  School,  South  Portion, Facing  East,Kanjanaickenpatti  ( Rajive  Nagar  )","1.Kanjanaickenpatti  (R.V  )  ,  Kanjanaickenpatti  (P)  Ward.6  Kanjanaickenpatti",All  Voters
148,207,148,"Venkatesvara  Primary  and Nursery  School,  Middle  Building, West  Portion,  Facing south,Kanjanaickenpatti  (  Rajive Nagar  )","1.Kanjanaickenpatti  (R.V  )  ,  Kanjanaickenpatti  (P)  Ward.6  Kanjanaickenpatti",All  Voters
149,207,149,"Ramanujam  Primary  School, West  Portion,  Kattakanchampatti","1.Kattakanjampatti  (  R.V  )  ,  Athipatti  (P)  Pilliyar  Kovil  Street,  Kattakanjampatti  , 2.Kattakanjampatti  (  R.V  )  ,  Athipatti  (  P  )  Kattakanjampatti  West",All  Voters
150,207,150,"Anganvadi  Center,  Jeyaram Nagar,  Kattakanchampatti","1.Kattakanjampatti  (  R.V  )  ,  Athipatti  (P)  Pethammal  Nagar  , 2.Kattakajampatti  (  R.V  )  ,  Athipatti  (P)  Rajiv  Nagar  , 3.Kattakajampatti  (  R.V  )  ,  Athipatti  (P)  Lakshmi  Nagar",All  Voters
151,207,151,"C.S.I.Primary  School,South Portion,Facing  East, Kattakanjampatti","1.Kattakanjampatti  (  R.V  )  ,  Athipatti  (P)  Jeyaram  Nagar",All  Voters
152,207,152,"Ramanujam  Primary  School
,Main  building  West  Portion, Facing  east,  Kattakanchampatti","1.Kattakanjampatti  (  R.V  )  ,  Athipatti  (  P)  Anthaman  Thottam  , 2.Kattakanjampatti  (  R.V  )  ,  Athipatti  (  P  )  Ward.2  Kattakanjampatti 3.Kattakanjampatti  (  R.V  ),  Athipatti  (P)  Ward.2  Kattakanjampatti",All  Voters
153,207,153,"Sivanantha  Vidyalayam Matriculation  School,  West Portion  East  Building  Room No.6,  Ramasamy  nagar,  Athipatti","1.Athipatti  (  R.V  )  ,  Athipatti  (P)  Ward2  Athipatti  , 2.Athipatti  (  R.V  )  Athipatti  (P)  Ward3  Athipatti",All  Voters
154,207,154,"Sivanantha  Vidyalayam Matriculation  School,  West Portion  East  Building  Room No.3,  Ramasamy  nagar,  Athipatti","1.Athipatti  (  R.V  )  ,  Athipatti  (P)  Ward4  Athipatti",All  Voters
155,207,155,"Sivanantha  Vidyalayam Matriculation  School,  Eastern side  building,  Facing  west  , Room  No.5,  Ramasamy  nagar, Athipatti.","1.Athipatti  (  R.V  )  ,  Athipatti  (P)  Ward.5  Athipatti  Ramasamy  Nagar",All  Voters
156,207,156,"Sivanantha  Vidyalayam Matriculation  School,  Eastern side  building,  Facing  west,  Room No.7,  Ramasamy  nagar,  Athipatti.","1.Athipatti  (  R.V  )  ,  Athipatti  (P)  Ward.6  Athipatti  Ramasamy  nagar",All  Voters
157,207,157,"P.U.Elementary  School,  T. Meenakshipuram","1.T.  Meenatchipuram  (  R.V  )  ,  T.  Meenatchipuram  (P)  Ward.1.T.  Meenatchipuram  ,
2.T.  Meenatchipuram  (  R.V  )  ,  T.  Meenatchipuram  (P)  Ward.2  T.  Meenatchipuram",All  Voters
158,207,158,"Panchayat  Union  Elementary School,  sukkilanatham","1.Sukkolanatham  (  R.V  )  ,  Sukkilanatham  (P)  Ward.1  Sukkilanatham  , 2.Sukkilanatham  (  R.V  )  ,  Sukkilanatham  (P)  Ward.2  Sukkilanatham",All  Voters
159,207,159,"Gandhi  Kalvi  Nilayam,  Western Building,  Facing  South, Thiruvirunthalpuram","1.thiruvirunthalpuram  (RV),  Thiruvirunthalpuram  (P)  Ward.1  Thiruvirunthalpuram
,
2.Thiruviruthalpuram  (  R.V  )  ,  Thiruviruthalpuram  (P)  Thiruvirunthalpuram  , 3.thiruvirunthalpuram  (RV),  Thiruvirunthalpuram  (P)  Ward.2,  Thiruvirunthalpuram",All  Voters
160,207,160,"Govt.Hr.Sec.School,  West Portion,  Velliapuram","1.Amanakkunatham  (  R.V  )  ,  Vellaiyapuram  (P)  Ward.1  Vellaiyapuram  , 2.Amanakkunatham  (  R.V  )  ,  Vellaiyapuram  (P)  Ward.2  Vellaiyapuram",All  Voters
161,207,161,"Panchayat  Union  Middle  School
,New  Building,  Facing North,West  Portion, Amanakkunatham","1.Amanakkunatham  (  R.V  )  ,  Amanukkunatham  (P)  Ward.1Amanukkunatham  , 2.Amanakkunatham  (  R.V  )  ,  Amanukkunatham  (P)  Ward3,  A  Kallupatti  , 3.Amanakkunatham  (  R.V  )  ,  Amanukkunatham  (P)  Ward3,  A  Kallupatti  , 4.Amanakkunatham  (  R.V  )  ,  Amanukkunatham  (P)  Ward4,  Sandaiyur  , 5.Amanakkunatham  (  R.V  )  ,  Amanukkunatham  (P)  Ward2,  Amanukkunatham",All  Voters
162,207,162,"Panchayat  Union  Primary
School,  Kootthiparai","1.Koothiparai  (  R.V  )  ,  Malaipatti  (P)  Ward.1  Koothiparai  ,
2.Koothiparai  (  R.V  )  ,  Malaipatti  (P)  Ward.2  Koothiparai",All  Voters
163,207,163,"Panchayat  Union  Primary School,  East  Portion,  Malaipatti","1.Koothiparai  (  R.V  )  ,  Malaipatti  (P)  Malaipatti",All  Voters
164,207,164,"Panchayat  Union  Primary  School,  New  Building,  East Portion,  Facing  South,  Malaipatti","1.Koothiparai  (  R.V  )  ,  Malaipatti  (P)  Malaipatti  , 2.Koothipatti  (  R.V  )  ,  Malaipatti  (P)  Malaipatti",All  Voters
165,207,165,"Panchayat  Union  Primary School,  Kurundamadam","1.Kuruthamadam  (  R.V  )  ,  Kurunthamadam(P)  Ward1  Kurunthamadam  , 2.Kuruthmadam  (  R.V  )  ,  Kurunthamadam  (P)  Ward2,  Therkupatti  , 3.Kuruthmadam  (  R.V)  Kurunthamadam  (P)  Ward2,  No  Street  , 4.Kuruthmadam  (  R.V)  ,  Kurunthamadam  (P)  Ward3,  No  Street  , 5.Kuruthmadam  (  R.V  )  ,  Kurunthamadam  (P)  Ward5,  No  Street",All  Voters
166,207,166,"Hindu  Nadar  Kshatriya  High School,  Vaduvarpatti","1.VAthuvarpatti  (R.V  )  ,  Vathuvarpatti  (P)  Ward.1  Vathuvarpatti  , 2.Vathuvarpatti  (  R.V  )  ,  Vathuvarpatti  (P)  Ward.3  Vathuvarpatti  , 3.Vathuvarpatti  (  R.V  )  ,  Vathuvarpatti  (P)  Ward.4  Vathuvarpatti",All  Voters
167,207,167,"C.S.I.Primary  school,  Podampatti","1.Podampatti  (R.V  )  ,  Vathuvarpatti  (  P)  Ward2  ,  Podampatti",All  Voters
168,207,168,"Government  Higher  Secondary School,  Main  Building  ,  Ground Floor,  West  Side  Room, Chettikuruchi","1.Chettikuruchi  (  R.V  )  ,  Chettikuruchi  (P)  Ward.1  Chettikuruchi  ,",All  Voters
169,207,169,"Government  Higher  Secondary School,  Main  Building  ,  Ground Floor,  East  Side  Room,  Facing South,  Chettikuruchi","1.Chettikuruchi  (  R.V  )  ,  Chettikuruchi  (P)  Ward.2  Chettikuruchi  , 2.Chettikuruchi  (  R.V  )  ,  Chettikuruchi  (P)  Ward.3  Chettikuruchi  Indira  Colony  , 3.Chettikuruchi(  R.V  )  ,  Chettikuruchi  (P)  Ward.4  Chettikuruchi",All  Voters
170,207,170,"Panchayat  Union  Primary School,  North  West  Cornor Building  ,Facing  East, Chettikuruchi","1.Chettikuruchi(  R.V  )  ,  Chettikuruchi  (P)  Ward.2  Chettikuruchi  , 2.Chettikuruchi  (  R.V  )  ,  Chettikuruchi  (P)  Ward.4  Chinna  Chettikuruchi",All  Voters
171,207,171,"Renganathan  Primary  School, East  portion  Valvanki-626134","1.Chettikuruchi  (  R.V  )  Periyanaiyagipuram  (P)  Ward.1  Periyanaiyagipuram  , 2.Chettikuruchi  (  R.V  )  Periyanaiyagipuram  (P)  Ward.2  Valvanki  , 3.Chettikuruchi  (R.V  )  ,  Periyanayagipuram  (  P  )  Ward3  ,  Sivanthinathapuram",All  Voters
172,207,172,"Panchayat  Union  Primary School,  North  Portion, Chidambarapuram","1.Chettikuruchi  (  R.V  )  ,  Chidambarapuram  (P)  Ward  1  Ramalingapuram  , 2.Chettikuruchi  (  R.V  )  ,  Chidambaram  (P)  Ward.1  Chidambaram  , 3.Chettikuruchi  (  R.V  )  ,  Chidambaram  (P)  Chidambaram  , 4.Chettikuruchi  (  R.V  )  ,  Chidambaram  (P)  Ward.2  Chidambaram",All  Voters
173,207,173,"M.S.Punnaimuthu  Nadar  Hr.Sec. School,  East  portion,  Facing North,  Ramanaickenpatti","1.Chettikuruchi  (  R.V  )  ,  Chidambarapuram  (P)  Ward3,  Ramanaickenpatti  , 2.Chettikuruchi  (  R.V  )  ,  Chidambaram  (  P  )  Ward.4  Ramanaickenpatti",All  Voters
174,207,174,"Panchayat  Union  Primary School,  Additional  East  New Building,Pandalkudi","1.Pandalgudi(R.V),  Pandalgudi  (P)  Ward5  Lingapuram",All  Voters
175,207,175,"Panchayat  Union  Primary School,  Old  Building,Western
Side,  Pandalkudi","1.Pandalgudi(R.V),  Pandhalgudi  (p)  Ward6  Vellaiyapuram",All  Voters
176,207,176,"Panchayat  Union  Middle  School, South  side  building  ,Facing north,  T.  Koppuchithampatti","1.T.Koppuchitampatti(R.V),  T.Koppuchitampatti  (p)  Ward.1  Therkku Koppuchitampatti  ,
2.T.Koppuchitampatti(R.V),  T.Koppuchitampatti  (P)  Ward.2  Therukku
Koppuchitampatti",All  Voters
177,207,177,"P.U.Middle  School,East  side Building,  Facing  West, T.Koppuchithampatti,","1.T.Koppuchitampatti(R.V),  T.Koppuchitampatti  (P)  Ward.3  Therkku Koppuchitampatti  ,
2.V.Koppuchitampatti(R.V),  T.Koppuchitampatti(P)  Ward.4  North
Koppuchitampatti",All  Voters
178,207,178,"Panchayat  Union  Primary School,  Middle  Portion,  Facing South,  Chettipatti","1.Chettipatti(R.V),  Chettipatti(P)  Ward.1  Chettipatti  ,  2.Chettipatti(R.V),  Chettipatti  (P)  Ward.2  Chettipatti  ,3.Pandalgudi(R.V), Chettipatti  (P)  Ward.1  Sethurajapuram",All  Voters
179,207,179,"Govt.Girls.Hr.Sec.School, Additional  building  North Portion,  Facing  West,  Pandalkudi","1.Panthalkudi(R.V),  Panthalkudi  (P)  Ward.1  Akarakaram  , 2.Pandalgudi(R.V),  Pandalgudi  (P)  Ward8,  Kongaiyanayakanpatti 3.Pandalgudi(R.V),  Pandalgudi  (P)  Nayackarpatti",All  Voters
180,207,180,"Panchayat  Union  Middle  School,
Kasilingapuram","1.Pandalgudi(R.V),  Pandalgudi  (P)  Ward.2  Kasilingapuram  ,
2.Pandalgudi(R.V),  Pandalgudi  (P)  Ward2  Ramgonagar  ,",All  Voters
181,207,181,"Panchayat  Union  Primary School,  South  side,  Additional Building,  Pandalkudi","1.Pandalgudi(R.V),  Pandalgudi  (P)  Ward.2  Nedunkaraipatti  , 2.Pandalgudi(R.V),  Pandalgudi  (P)  WArd.2  Pandalgudi  , 3.Pandalgudi(R.V),  Pandalgudi  (P)  Akaragaram  Street",All  Voters
182,207,182,"Panchayat  Union  Primary School,  Eastern  Side,  Additional Building  ,Facing  West, Pandalkudi","1.Pandalgudi(R.V),  Pandalgudi  (P)  Ward.2  Alagapuri  , 2.Pandalgudi(R.V),  Pandalgudi  (P)  Ward.4  Poosaripatti",All  Voters
183,207,183,"Panchayat  Union  Elementary School,  East  Side  Building  West  ,
Pandalkudi","1.Pandalgudi(R.V),  Pandalgudi  (P)  Ward.3  Podu  Reddipatti 2.Pandalgudi(R.V),  Pandalgudi  (P)  Mettupatti  Street  ,",All  Voters
184,207,184,"Govt.Boys.Hr.Sec.School,  South Building  Centre  Portion, Pandalkudi","1.Pandalgudi(R.V),  Pandalgudi  (P)  Ward.7  Chinnan  Chettipatti  , 2.Pandalgudi(R.V),  Pandalgudi  (P)  Pandalgudi  Govt.Higher  Secondary  School  , 3.Panthalkudi  (P)  Govt.High  School",All  Voters
185,207,185,"Govt.Boys.Hr.Sec.School,  North Building  Old  comman  Building Middle  Portion,  Pandalkudi","1.Velayuthapuram(R.V),  Pandalgudi  (P)  Ward.8  Sooranaickenpatti",All  Voters
186,207,186,"Govt.Boys.Hr.Sec.School,  East side  Middle  Building,  Facing East,  8B  Class  Room,  ,
Pandalkudi","1.Velayuthapuram(R.V),  Pandalgudi  (P)  Ward.8  Sooranaickenpatti",All  Voters
187,207,187,"Panchayat  UnionPrimary  School, Facing  west,south  side  Building, Thummakundu","1.Thummakundu(R.V),  Thummakundu  (P)  Ward.1  Periya  Thummakundu
,2.Thummakundu(R.V),  Thummakundu  (P)  Ward.2  Periya  Thummakundu 3.Thummakundu(R.V),  Thummakundu  (P)  Ward.3  Chinna  Thummakundu",All  Voters
188,207,188,"Panchayat  UnionPrimary  School, South  Side,  Andipatti","1.P.  Andipatti(R.V),  Thummakundu  (P)  Ward.4  P.  Andipatti  ,
2.P.  Andipatti(R.V),  Thummakundu  (P)  Ward.5  P.  Andipatti",All  Voters
189,207,189,"Sri  Jeya  Bharatha  Primary School,  West  Portion,  Facing East,  Velayudhapuram","1.Velauthapuram(R.V),  Velauthapuram  (P)  Ward.1  Velauthapuram  , 2.Velayuthapuram(R.V),  Velayuthapuram  (P)  Ward.2  Udiyanathapuram 3.Velayuthapuram(R.V),  Velayuthapuram  (P)  Ward.3  Ramachandrapuram",All  Voters
190,207,190,"Sri  Jeya  Bharatha  Primary School,  East  Portion,  Facing west,  Velayudhapuram","1.Velayuthapuram(R.V),  Velayuthapuram  (P)  Ward.3  T.Namasivayapuram",All  Voters
191,207,191,"Panchayat  Union  Elementary School,  East  Porton,  Mettukundu","1.Mettukkundu(R.V),Mettukkundu  (P)  Ward  1  Mettukkundu  , 2.Mettukkundu  (R.V),  Mettukkundu(P)  Ward2  Mettukkundu",All  Voters
192,207,192,"Panchayat  Union  Elementary School,  Near  East  Room, Mettukundu","1.Mettukkundu(R.V),Mettukkundu  (P)  Ward3  Mettukkundu  , 2.Mettukkundu(R.V),Mettukkundu  (P)  Ward4  Mettukkundu",All  Voters
193,207,193,"Panchayat  Union  Primary School,  Arasakudubanpatti","1.Mettukkundu(R.V),Mettukkundu  (P)  Ward5  Pottalpatti  , 2.Mettukkundu(R.V),Mettukkundu  (P)  Ward6  Arasakudumpanpatti",All  Voters
194,207,194,"Hindu  Middle  school,  East Building,  North  Side, Kadabankulam","1.Kadambankulam(R.V),Kadambankulam  (P)  Ward  1  Ramalingapuram  , 2.Kadampankulam  (R.V),Kadampankulam(P)  Ward2  Kadampankulam  , 3.Kadampankulam  (R.V)Kadampankulam  (P)  Ward3  Kadampankulam",All  Voters
195,207,195,"Hindu  Middle  school,  East Building,  South  Side, Kadabankulam","1.Kadampankulam(R.V),Kadampankulam  (P)  Ward4  Kadampankulam  , 2.Kadampankulam(R.V),Kadampankulam  (P)  Ward5  Kadampankulam  , 3.Kadampankulam  (R.V)Kadampankulam  (P)  Ward6  Kadampankulam  , 4.Kadampankulam  (R.V),Kadampankulam(P)  Ward7  Kadampankulam",All  Voters
196,207,196,"Sri  saraswathi  Vidhyasala Primary  School,  Main  building, Nakkalakottai","1.Kadambankulam(R.V),Nakkalakottai  (P)  Ward  1  Namatchivayapuram  , 2.Kadampankulam  (R.V),Kadampankulam  (P)  Ward2  Nakkalakottai",All  Voters
197,207,197,"Panchayat  Union  Primary School,  West  Building  North  Side
Sennalkudi","1.Sennelkudi  (R.V),Sennelkudi  (P)  Ward3  Sennelkudi  South  street  , 2.Sennelkudi(R.V),Sennelkudi  (P)  Ward2  Sennelkudi  ,
3.Sennelkudi(R.V),  Sennelkudi  (P)  Ward2  Sennelkudi",All  Voters
198,207,198,"Panchayat  Union  Primary School,  West  Building  South Side  Sennalkudi","1.Sennelkudi  (R.V),Sennelkudi  (P)  Ward4  Sennelkudi  , 2.Sennelkudi(R.V),Sennelkudi  (P)  Ward5  Sennelkudi  , 3.Sennelkudi  (R.V),Sennelkudi(P)  Ward6  Vazhavandalpuram",All  Voters
199,207,199,"Adidravidar  Welfare  Primary School,  New  Building, E.Chokkalingapuram","1.Endapuli(R.V),  Endapuli(P)  Ward  1  Endapuli  , 2.Endapuli(R.V),  Endapuli(P)  Ward2  E  .Chokkalingapuram",All  Voters
200,207,200,"Panchayat  Union  Middle  School, Kuppampatti","1.Endapuli(R.V),  Endapuli(  P)  Ward3  Kuppampatti  , 2.Endapuli(R.V),  Endapuli(P)  Ward4  &5  Kuppampatti  , 3.Endapuli(R.V),  Endapuli(P)  Ward5  Chettipatti",All  Voters
201,207,201,"Kannappar  Hindu  Primary School,  Valayapatti","1.Valaiapatti  (R.V),Valaiapatti  (P)  Ward2  Valaiapatti  , 2.Valaiapatti(R.V)  ,Valaiapatti  (P)  Ward  1  Valayapatti  , 3.Valaiapatti(R.V),Valaiapatti  (P)  Ward3  Valaiapatti",All  Voters
202,207,202,"Panchayat  Union  Elementary School,  Kovilveerarpatti","1.Valayapatti  (R.V),Valayapatti  (P)  Ward  1  Kovilveerarpatti  , 2.Valayapatti(R.V),Kovilveerarpatti  (P)  Ward2  Meenakshipuram  , 3.Valayapatti(R.V),Kovilveerarpatti  (P)  Ward3  Archanapuram  , 4.Kovilveerarpatti  (R.V),Kovilveerarpatti  (P)  Ward2  Kovilveerarpatti  ,",All  Voters
203,207,203,"Panchayat  Union  Primary School,  Kottanatham","1.Kottanatham(R.V),Kottanatham  (P)  Ward  1  Kottanatham  , 2.Kottanatham(R.V),Kottanatham  (P)  Ward2  Kottanatham  , 3.Kottanatham(R.V),Kottanatham  (P)  Ward3  Ramasamypuram  ,
4.Kottanatham  (R.V),Kottanatham(P)  Ward4  Ramakudumpanpatti",All  Voters
204,207,204,"Govt.Hr.Sec.  School,  Western Building,  South  Room, Avudaiyapuram","1.Avudaiyapuram(R.V),Avudaiyapuram  (P)  Ward  1  Avudaiyapuram  , 2.Avudaiyapuram(R.V)Avudaiyapuram  (P)  Ward2  Avudaiyapuram  , 3.Avudaiyapuram  (R.V.),Avudaiyapuram(P)  Ward3  Avudaiyapuram",All  Voters
205,207,205,"Govt.Hr.Sec.  School,  Western
Building,  Middle  Room, Avudaiyapuram","1.Avudaiyapuram  (R.V),Avudaiyapuram(P)  Ward4  Avudaiyapuram  , 2.Avudaiyapuram(R.V),Avudaiyapuram  (P)  Ward7  Avudaiyapuram",All  Voters
206,207,206,"Govt.Hr.Sec.  School,  North building,  Middle  Portion,facing south,Avudaiyapuram","1.Avudaiyapuram(R.V),Avudaiyapuram  (P)  Ward5  Avudaiyapuram  , 2.Avudaiyapuram  (R.V)Avudaiyapuram(P)  Ward8  Avudaiyapuram",All  Voters
207,207,207,"Govt.Hr.Sec.  School,  South Building,Middle  Portion,facing north  Avudaiyapuram","1.Avudaiyapuram  (R.V),Avudaiyapuram  (P)  Ward6  Avudaiyapuram",All  Voters
208,207,208,"Panchayat  Union  Primary School,  West  Side  in  North Portion  Building  (East  Facing),
Tulukkapatti","1.Thulukapatti  (R.V),Thulukapatti(P)  Ward  1  Thulukapatti  North  street  , 2.Thulukapatti  (R.V),Thulukapatti  (P)  Ward3  Sundaralingapuram",All  Voters
209,207,209,"Panchayat  Union  Primary School,  West  Side  in  New Building  south  Portion  Building (East  Facing),  Tulukkapatti","1.Thulukapatti(R,V),Thulukapatti  (P)  Ward2  Thulukapatti  South  street  , 2.Thulukapatti(R.V),Thulukapatti  (P)  Ward5  Chinnapulilkuthi",All  Voters
210,207,210,"Panchayat  Union  Primary School,  East  Portion, Tulukkapatti","1.Thulukapatti  (R.V),Thulukapatti(P)  Ward4  Karupanasaripatti,  M.C.L.  Colony, 2.Thulukapatti  (R.V)Thulukapatti(P)  Ward4  Karupanasaripatti",All  Voters
211,207,211,"M.C.N.Uravinmurai P.Devasagayam  Annathaiyammal Hr.  sec.  School,  southern Building,west  portion,  facing north  ,  Chinnaiahpuram","1.Kottaiyur  (R,V)Kottaiyur(P)  Ward  1  Kottaiyur  , 2.Mannarkottai(R.V),Mannarkottai  (P)  Ward5  Melakottaiyur  , 3.Kottaiyur(R.V)Kottaiyur  (P)  Ward2  Kottaiyur  , 4.Kottaiyur(R.V),Kottaiyur(P)  Ward3  Kottaiyur",All  Voters
212,207,212,"M.C.N.Uravinmurai P.Devasagayam  Annathaiyammal Hr.  sec.  School,  Southern building,East  portion,facing north,  Chinnaiahpuram","1.Mannarkottai(R.V)Mannarkottai  (P)  Ward  1  Mannarkottai  , 2.Mannarkottai  (R.V),Mannarkottai  (P)  Ward2  Kumarapuram  , 3.Mannarkottai(R.V),Mannarkottai  (P)  Ward3  Muthusivalingapuram  , 4.Mannarkottai  )R.V),Mannarkottai(P)  Ward4  Chinnaiahpuram  , 5.Mannarkottai  (R.V.)Mannarkottai  (P)  Ward2  Mannarkottai  , 6.Mannarkottai  (R.V),Mannarkottai  (P)  Ward4  Chinnaiahpuram",All  Voters
213,207,213,"Panchayat  Union  Middle  School, New  Building,  North portion,facing  south  A.Pudupatti","1.A.Puthupatti(R.V),A.Puthupatti  (P)  Ward  1  A.Puthupatti  , 2.A.Puthupatti(R.V),A.Puthupatti  (P)  Ward3  A.Puthupatti  , 3.A.Puthupatti  (R.V),A.Puthupatti  (P)  Ward2  A.Puthupatti  , 4.A.Puthupatti  (R.V),A.Puthupatti(P)  Ward4  Pandithampatti",All  Voters
214,207,214,"Govt  Hr  sec  School,  North Poriton,  facing  East  Veerarpatti","1.A.Puthupatti(R.V),  Veerarpatti  (P)  Ward  1  Veerarpatti  , 2.A.Puthupatti(R.V.),  Veerarpatti  (P)  Ward2  Veerarpatti  ,
3.A.Puthupatti  (R.V),V.Sundaralingapuram(R.V),  Veerarpatti(P)  Ward3  Veerarpatti,
Duraisamypuram",All  Voters
215,207,215,"Hindu  Primary  School, V.Sundaralingapuram","1.A.Puthupatti(R.V),V.Sundaralingapuram(R.V)  Veerarpatti  (P)  Ward4 Shanmugapuram,  Sundaralingapuram  , 2.V.Sundaralingapuram(R.V),Veerarpatti  (P)  Pommaiahpuram",All  Voters
216,207,216,"Panchayat  Union  Primary School,  Facing  West Appayyanayakkanpatti","1.Appaiyanaickenpatti  (R.V),Appaiyanaickenpatti  (P)  Ward  1  Appaiyanaickenpatti  , 2.Appaiyanaickenpatti(R.V),Appaiyanaickenpatti  (P)  Ward2  Gopalapuram  , 3.Appaiyanaickenpatti  (R.V),Appaiyanaickenpatti(P)  Mallaiahnaickenpatti",All  Voters
217,207,217,"Panchayat  Union  Primary School,  E.Kumaralingapuram","1.E.Kumaralingapuram(R.V),E.Kumaralingapuram  (P)  Ward  1  E.Kumaralingapuram East  st  ,
2.E.Kumaralingapuram(R.V)E.Kumaralingapuram  (P)  Ward2  E.Kumaralingapuram middle  st  ,
3.E.Kumaralingapuram(R.V),E.Kumaralingapuram  (P)  Ward2  E.Kumaralingapuram South  st  ,
4.E.Kumaralingapuram(R.V),E.Kumaralingapuram  (P)  Ward3  Maniparaipatti  East St  ,
5.E.Kumaralingapuram(R.V),E.Kumaralingapuram  (P)  Ward3  Mainparaipatti Arunthathiyar  St  ,
6.E.Kumaralingapuram(R.V.)E.Kumaralingapuram  (P)  Ward3  Maniparaipatti  West street  ,
7.E.Kumaralingapuram  (R.V),E.Kumaralingapuram  (P)  Ward4  Kovilpulikuthi  East Street  ,
8.E.Kumaralingapuram(R.V),E.Kumaralingapuram  (P)  Ward4  Kovilpulikuthi  West St.",All  Voters
218,207,218,"Government  Hr.  Sec.  School, Eastern  Portion,  SSA  Building, South  Facing,   Naduvapatti","1.E.Muthulingapuram(R.V),E.Muthulingapuram  (P)  Ward  1  E.Muthulingapuram  , 2.E.Muthulingapuram(R.V),E.Muthulingapuram  (P)  Ward2  E.Muthulingapuram",All  Voters
219,207,219,"Government  Hr.  Sec.  School, Western  Portion  Facing  South SSA  Building  Naduvapatti","1.E.Muthulingapuram(R.V),E.Muthulingapuram  (P)  Ward3  Naduvapatti  , 2.E.Muthulingapuram(R.V),E.Muthulingapuram  (P)  Ward4  Edurvattam  , 3.E.Muthulingapuram(R.V),E.Muthulingapuram  (P)  Ward5  Naduvapatti",All  Voters
220,207,220,E-Seva  Center  Veppilaipatti,"1.Veppilaipatti  (R.V),Veppilaipatti(P)  Ward  1  Veppilaipatti  , 2.Veppilaipatti(R.V),Veppilaipatti  (P)  Ward2  Sakammalpuram  ,
3.Veppilaipatti  (R.V)Veppilaipatti  (P)  Ward2  Sakammalpuram",All  Voters
221,207,221,"Vivekananda  Primary  school, Kulasekarapuram","1.Sandaiyur(R.V),Sandaiyur  (P)  Ward  1  Sandaiyur  , 2.Sandaiyur(R.V),Sandaiyur  (P)  Ward  1  O.Muthulingapuram  , 3.Sandaiyur(R.V),Sandaiyur  (P)  Ward2  Kulasekerapuram",All  Voters
222,207,222,"Panchayat  Union  Primary School,  kalaperumalpatti",1.Sandaiyur  (R.V)Sandaiyur(P)  Ward3  Kalaperumalpatti,All  Voters
223,207,223,"Panchayat  Union  Primary School,  SSA  Building, Thiruvirunthanpatti","1.Golvarpatti  ((R.V)GolvarpattiP)  Ward  1  Vijayarambari  , 2.Golvarpatti  (R.V),Golvarpatti(P)  Ward2  Maniampatti  , 3.Golvarpatti  (R.V),Golvarpatti(P)  Ward2  Golvarpatti  , 4.Golvarpatti(R.V),Golvarpatti  (P)  Ward2  Kottaipatti  ,
5.Golvarpatti(R.V),Golvarpatti  (P)  Ward3  Thiruvirunthanpatti",All  Voters
224,207,224,"Panchayat  Union  Primary School,  Sundarakudumbanpatti","1.Golvarpatti(R.V),Chedudaiyanpatti  (P)  Ward3  Piravipatti  , 2.Golvarpatti(R.V),Chedudaiyanpatti  (P)  Ward3  Sundarakudumpanpatti 3.Golvarpatti(R.V),Chedudaiyanpatti  (P)  Ward2  Chedudaiyanpatti",All  Voters
