sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
187,136,Thennilai,"Panchayat Union Elementary School, East West Building,  South Facing, Posiyampatti 639119,  Kadavur Taluk.","1. Thennilai  (R.V) and (P) , Kalayapatiyanur ward 1
2. Thennilai  (R.V) and (P) , Allinagaram Ward 1
3.  Thennilai  (R.V) and (P) , Adidravidar Colony Southkalam Ward 1
4.  Thennilai  (R.V) and (P) , Posiyampatti Ward 1",All voters
188,136,Thennilai,"Panchayat Union Elementary School, East West (SSA Building) South Facing, Middle Portion, Manjapulipatti 639119, Kadavur Taluk.","1. Thennilai  (R.V) and (P) , Manjapulipatti Ward 2
2. Thennilai  (R.V) and (P) , Veeramalaipalayam North Ward 2
3.  Thennilai  (R.V) and (P) , Veeramalaipalayam South Ward 2
4.  Thennilai  (R.V) and (P) , Thanakkappanur Ward 3
5.  Thennilai  (R.V) and (P) , Valiyampatti Ward 4
6.  Thennilai  (R.V) and (P) , Nallachipatti Ward 4",All voters
189,136,Thennilai,"Panchayat Union Middle School, North facing New Building, Mamarathupatti 639119, Kadavur Taluk.","1. Thennilai  (R.V) and (P) , Kottaikaraiyanpatti ward 4
2. Thennilai  (R.V) and (P) , Elayaperumalpatti Ward 5
3.  Thennilai  (R.V) and (P) , Soruthondiyur Ward 3
4.  Thennilai  (R.V) and (P) , Kakkaveeriampatti Ward 3
5.  Thennilai  (R.V) and (P) , Mamaruthpatti Kudithru North Ward 3
6.  Thennilai  (R.V) and (P) , Mamaruthpatti Kudithru South Ward 3
7.  Thennilai  (R.V) and (P) , Mamaruthpatti Adidiravidar Street  Ward 3
8.  Thennilai  (R.V) and (P) , Mamaruthpatti Kuditheru West Ward 3",All voters
190,136,Thennilai,"Panchayat Union Elementary  School, North Facing East West Building, Keelachakkarakottai 621301,  Kadavur Taluk.","1. Thennilai  (R.V) and (P) , Ammapatty Ward 4
2. Thennilai  (R.V) and (P) , Kalingapatti Ward 4
3.  Thennilai  (R.V) and (P) , Kalathur Ward 4
4.  Thennilai  (R.V) and (P) , Maelachakkarakottai Ward 5
5.  Thennilai  (R.V) and (P) , Keelachakkarakottai Maniyar Street Ward 5
6.  Thennilai  (R.V) and (P) , Keelachakkarakottai Asariyar  Street Ward 5
7.  Thennilai  (R.V) and (P) , Keelachakkarakottai Arasakondar Street Ward 5
8.  Thennilai  (R.V) and (P) , Keelachakkarakottai South Street Ward 5",All voters
191,136,Pannapatti,"St. Joseph(Girls)Elementary School, West Building,  North Facing, Middle Portion, P.Udaiyapatti 639119, Kadavur Taluk.","1. Pannappatti (R.V) and (P) , Pannapatti ward 1
2. Pannappatti (R.V) and (P) , Komalipatti Ward 4
3.  Pannappatti (R.V) and (P) , P.Udayapatti North Ward 3",All voters
192,136,Pannapatti,"St.Joseph (Girls) Elementary School, North Facing, West Portion, P.Udaiyapatti 639119,   Kadavur Taluk.","1. Pannappatti (R.V) and (P) , P.Udayapatti South Ward 2
2. Pannappatti (R.V) and (P) , P.Udayapatti West Ward 2
3.  Pannappatti (R.V) and (P) , P.Udayapatti East Ward 2",All voters
193,136,Pannapatti,"Panchayat Union Elementary School, South New Building, Facing West,KovilPatti, 621301, Kadavur Taluk.","1. Pannappatti (R.V) and (P) , Palanichettiyur Ward 11
2. Pannappatti (R.V) and (P) , Kovilpatti Ward 12",All voters
194,136,Pannapatti,"Panchayat Union Elementary School, West Facing North South Asbestos Building, P.Sukkampatti 621301","1. Pannappatti (R.V) and (P) , Rengapalayam ward 8
2. Pannappatti (R.V) and (P) , Sukkampatti North Street Ward 9
3.  Pannappatti (R.V) and (P) , Sukkampatti South Street  Ward 9
4.  Pannappatti (R.V) and (P) , Ramanathapuram Ward 10",All voters
195,136,Pannapatti,"Panchayat Union Elementary School, Northern portion   Nallamuthupalayam 621301, Kadavur Taluk.","1. Pannappatti (R.V) and (P) , Nallamuthupalayam ward 5
2. Pannappatti (R.V) and (P) , Vengakalpatti Ward 6
3.  Pannappatti (R.V) and (P) , Sonampatti Ward 7",All voters
196,136,Manjanaickan patti,"Government Higher Secondary School, North Building,Western Portion,Kaniyalampatti 621301, Kadavur Taluk.","1. Manjanaickanpatti (R.V) and (P), Kaniyalampatti melpagam north ward 3
2. Manjanaickanpatti (R.V) and (P), Kaniyalampatti Melpagam Nadutheru Ward 3
3.  Manjanaickanpatti (R.V) and (P), Kaniyalampatti Melpagam South Street Ward 3
4.  Manjanaickanpatti (R.V) and (P), Kalathur Adidravidar Colony Ward 4
5.  Manjanaickanpatti (R.V) and (P), Kalathur Adidravidar keelpagam Manthaithotta Street Ward 4
6.  Manjanaickanpatti (R.V) and (P), Kalathur Keelpagam North Street Ward 4
7.  Manjanaickanpatti (R.V) and (P), Kalathur Keelpagam Kaanikalathur Ward 4
8.  Manjanaickanpatti (R.V) and (P), Kalathur Keelpagam Nanniparai Ward 4",All voters
197,136,Manjanaickan patti,"Panchayat Union Middle School , Veeriapatti 621301, Kadavur Taluk.","1. Manjanaickanpatti (R.V) and (P), Veeriyapatti middle street ward 1
2. Manjanaickanpatti (R.V) and (P), Veeriyapatti West Street Ward 2
3.  Manjanaickanpatti (R.V) and (P), Pambalammankovil Street Ward 1
4.  Manjanaickanpatti (R.V) and (P), Koraimadai Ward 2
5.  Manjanaickanpatti (R.V) and (P), Adidravidar Street Ward 2
6.  Manjanaickanpatti (R.V) and (P), Northkalam ward 2
7.  Manjanaickanpatti (R.V) and (P), East Kalam Ward 2
8.  Manjanaickanpatti (R.V) and (P), South Kalam Naicker street Ward 2",All voters
198,136,Manjanaickan patti,"Panchayat Union Elementary School, Manjanayakanpatti 621301, Kadavur Taluk.","1. Manjanaickanpatti (R.V) and (P), Pitchampatti (East) Ward 5
2. Manjanaickanpatti (R.V) and (P), Pitchampatti (West) Ward 5
3.  Manjanaickanpatti (R.V) and (P), Manjanaickanpatty Asari Street Ward 10
4.  Manjanaickanpatti (R.V) and (P), Manjanaickenpatty Kudi Street Ward 10
5.  Manjanaickanpatti (R.V) and (P), Manjanaickenpatti North Street Ward 10
6.  Manjanaickanpatti (R.V) and (P), Rasakovilur Ward 10",All voters
199,136,Manjanaickan patti,"Panchayat Union Middle School, Additonal Building, Vilvamarathupatti 621301, Kadavur Taluk.","1. Manjanaickanpatti (R.V) and (P), Kallapommanpatti Ward 6
2. Manjanaickanpatti (R.V) and (P), Nathapatti Ward 7
3. Manjanaickanpatti (R.V) and (P), Manikapuram East Ward 7
4. Manjanaickanpatti (R.V) and (P), Manikapuram West Ward 7
5. Manjanaickanpatti (R.V) and (P), Palapatti Ward 8
6. Manjanaickanpatti (R.V) and (P), Vilwamarathupatti Ward 9
7. Manjanaickanpatti (R.V) and (P), Chellandipuram Ward 9
8. Manjanaickanpatti (R.V) and (P), Koralappanpatti Ward 9",All voters
200,136,Kalayapatti,"Punitha Savarier Middle School, South Facing building,   K.Chinnandipatti 621301, H/O Kalayapatti,  Kadavur Taluk.","1. Kalayapatti (R.V) and (P), Chinnandipatti North Street Ward 2
2. Kalayapatti (R.V) and (P), Chinnandipatti East Street Ward 2
3.  Kalayapatti (R.V) and (P), Chinnadipatti West Street Ward 2
4.  Kalayapatti (R.V) and (P), Chinnandipatti South Street Ward 2
5.  Kalayapatti (R.V) and (P), Salikkaraipatti Colony Street Ward 3
6.  Kalayapatti (R.V) and (P), Salikkaraipatti West Street Ward 3
7.  Kalayapatti (R.V) and (P), Salikkaraipatti East Street Ward 3",All voters
201,136,Kalayapatti,"Panchayat Union Elementary School,North Facing Building, Kalayapatti 621301, Kadavur Taluk.","1. Kalayapatti (R.V) and (P), Kalayapatti west street ward 1
2. Kalayapatti (R.V) and (P), Kalayapatti East Street Ward 1
3.  Kalayapatti (R.V) and (P), Kalayapatti Colony Street Ward 1",All voters
202,136,Devarmalai,"Government  Higher Secondary  School, New Building,  East Facing, North South building,  Kurunikulathupatti, 621301, Kadavur Taluk.","1. Devarmalai (R.V) and (P), Devarmalai kasba ward 1
2. Devarmalai (R.V) and (P), Kalathupatty Ward 2
3.  Devarmalai (R.V) and (P), Kurunikulathupatti North Street Ward 3
4.  Devarmalai (R.V) and (P), Kurunikulathupatti Middle Street Ward 3
5.  Devarmalai (R.V) and (P), Kurunikulathupatti South Street Ward 3",All voters
203,136,Devarmalai,"Panchayat Union Middle School, East West Building, South Facing, Seethapatti 621301, Kadavur Taluk.","1. Devarmalai (R.V) and (P), Seethapatty adidiravidar street north ward 8
2. Devarmalai (R.V) and (P), Seethapatty Middle Kuditheru Ward 7",All voters
204,136,Devarmalai,"Panchayat Union Middle School,North Eastern Side (New Building), North Facing, Seethapatti 621301, Kadavur Taluk.","1. Devarmalai (R.V) and (P), Seethapatty South Kuditheru Ward 7
2. Devarmalai (R.V) and (P), Seethapatty Adidiravidar Street East Ward 8",All voters
205,136,Devarmalai,"Panchayat Union Elementary  School, North South Building, West Facing, South Portion, Ayyampalayam 621301,
Kadavur Taluk.","1. Devarmalai (R.V) and (P), Ayyampalayam adidiravidar street north  ward 9
2. Devarmalai (R.V) and (P), Ayyampalayam Middle Kuditheru Ward 10
3.  Devarmalai (R.V) and (P), Ayyampalayam South Kuditheru Ward 10
4.  Devarmalai (R.V) and (P), Kudivandai Ward 10",All voters
206,136,Melapaguthi,"Ponnaiah Nidhi Nadum Elementary School,  West Facing Building, Viralipatti  621301, H/O Melapaguthi, Kadavur Taluk.","1. Melapaguthi (R.V) and (P) , Viralipatti North Street Ward 2
2. Melapaguthi (R.V) and (P) , Viralipatti West Street Ward 2
3.  Melapaguthi (R.V) and (P) , Viralipatti North Kovil Street Ward 3
4.  Melapaguthi (R.V) and (P) , Viralipatti South Colony Street Ward 3",All voters
207,136,Melapaguthi,"Panchayat Union Elementary  School,
North Facing, East West Building, C.Puthur 621301, Kadavur Taluk.","1. Melapaguthi (R.V) and (P) , C puthur ward 1
2. Melapaguthi (R.V) and (P) , Alagapuri Coimbatore Ward 1",All voters
208,136,Melapaguthi,"Panchayat Union Middle School, Additional Building,   North Facing Building,   Aanaigoundanpatti H/O Melapaguthi, 621301 Kadavur Taluk.","1. Melapaguthi (R.V) and (P) , Sarakkampatti West Street Ward 8
2. Melapaguthi (R.V) and (P) , Sarakkampatti East Street Ward 8
3.  Melapaguthi (R.V) and (P) , Malapatti East Street Ward 9
4.  Melapaguthi (R.V) and (P) , Malapatti West Street Ward 9
5.  Melapaguthi (R.V) and (P) , Keela Anaigoundampatty Ward 10
6.  Melapaguthi (R.V) and (P) , Mela Anaigoundampatty Ward 10
7.  Melapaguthi (R.V) and (P) , Veeragoundampatti Ward 11",All voters
209,136,Melapaguthi,"Panchayat Union Middle School, North New Building,  West Portion, South Facing, Veeranampatti (H/O) Melapaguthi village, 621301,Kadavur Taluk.","1. Melapaguthi (R.V) and (P) , Veeranampatti North Street Ward 6
2. Melapaguthi (R.V) and (P) , Veeranampatti Colony Street ward 6
3.  Melapaguthi (R.V) and (P) , Veeranampatty South Street Ward  6",All voters
210,136,Melapaguthi,"Panchayat Union Middle School,North Facing South Side Building, Veeranampatti  (H/O) Melapaguthi village, 621301,Kadavur Taluk.","1. Melapaguthi (R.V) and (P) , Veernampatti West Kalanji Street Ward 6
2. Melapaguthi (R.V) and (P) , Veriyampatty North Street Ward 7
3.  Melapaguthi (R.V) and (P) , Veriyampatty South Side Ward 6",All voters
211,136,Melapaguthi,"Panchayat Union Elementary School, East Facing Building, Kolluthannipatty (H/O) Melapaguthi, 621301,Kadavur Taluk.","1. Melapaguthi (R.V) and (P) , Kolluthannipatti north street ward 4
2. Melapaguthi (R.V) and (P) , Kolluthannipatti South Street Ward 4
3.  Melapaguthi (R.V) and (P) , KarIchipatti North Street Ward 5
4.  Melapaguthi (R.V) and (P) , Karichipatti West Street Ward 5
5.  Melapaguthi (R.V) and (P) , Karichipatti South Street Ward 5",All voters
212,136,Varavanai,"Panchayat Union Middle School, North South New Building, East Facing, Varavanai 621301,  Kadavur Taluk.","1. Varavanai (R.V) and (P) , Varavanai east ward 1
2. Varavanai (R.V) and (P) , Varavanai South Ward 1
3.  Varavanai (R.V) and (P) , Varavanai Adidravidar Street South Ward 1
4.  Varavanai (R.V) and (P) , Varavanai Adidravidar Street North Ward 1
5.  Varavanai (R.V) and (P) , M.T.Vellapatty Ward 2
6.  Varavanai (R.V) and (P) , K.T.Vellapatty Ward  2",All voters
213,136,Varavanai,"Panchayat Union Elementary  School, New terraced building, Facing south, Sundukulipatti 621301,  Kadavur Taluk.","1. Varavanai (R.V) and (P) , Sundukulipatti kaspa ward 11
2. Varavanai (R.V) and (P) , Sundukulipatti Adidiravidar Street Ward 11
3.  Varavanai (R.V) and (P) , Sullamanipatti Ward 12
4.  Varavanai (R.V) and (P) , Odugampatti Ward 13",All voters
214,136,Varavanai,"Panchayat Union Elementary  School, North South New Building, East Facing, Pappanampatti 621301,  Kadavur Taluk.","1. Varavanai (R.V) and (P) , Kottapulipatti ward 5
2. Varavanai (R.V) and (P) , Serupplipatti Ward 3
3.  Varavanai (R.V) and (P) , Melachakkarakkottai Ward 3
4.  Varavanai (R.V) and (P) , Papanampatti (South) Ward 4
5.  Varavanai (R.V) and (P) , Pappanampatti North Ward 4",All voters
215,136,Varavanai,"Panchayat Union Elementary  School , Veppangudi  621301, Kadavur Taluk.","1. Varavanai (R.V) and (P) , Veppankudi north ward 6
2. Varavanai (R.V) and (P) , Veppankudi South Ward 6
3.  Varavanai (R.V) and (P) , Chinandipatti Ward 7",All voters
216,136,Varavanai,"Panchayat Union Elementary School, North South Terraced Building, West Facing, South Portion, Karnapuram 621301, Kadavur Taluk.","1. Varavanai (R.V) and (P) , Veeramalaipalayam Ward 8
2. Varavanai (R.V) and (P) , Palapatti Ward 9
3.  Varavanai (R.V) and (P) , Karnapuram Ward 10",All voters
217,136,Keelapaguthi,"Government Higher Secondary School, South East  Terraced building , East West Building, North Facing, East side Portion, Tharagampatti 621311.","1. Keelapaguthi (R.V) and (P), Tharagampatti South  Street Ward 2
2. Keelapaguthi (R.V) and (P), Tharagampatti Middle Street Keelpagam Ward 3
3.  Keelapaguthi (R.V) and (P), Tharagampatti Middle Street Maelpagam Ward 3",All voters
218,136,Keelapaguthi,"Government Higher Secondary School, North Facing, East West Building, Tharagampatti 621311.","1. Keelapaguthi (R.V) and (P), Tharagampatti bajar north  street ward 1
2. Keelapaguthi (R.V) and (P), Tharagampatti Bajar East  Street Ward 1
3.  Keelapaguthi (R.V) and (P), Tharagampatti Bajar West  Street Ward 1",All voters
219,136,Keelapaguthi,"Government Higher Secondary School, North Facing New Building,West Portion, Tharagampatti 621311.","1. Keelapaguthi (R.V) and (P), Tharagampatti west ward 4
2. Keelapaguthi (R.V) and (P), Tharagampatti Kudi Street North Ward 4",All voters
220,136,Keelapaguthi,"Government Higher Secondary School,South Facing East West Terraced Building, East Portion, Tharagampatti 621311.","1.  Keelapaguthi (R.V) and (P), Tharagampatti Adidravidar Street North
2.  Keelapaguthi (R.V) and (P), Tharagampatti KKM Nagar Ward 5",All voters
221,136,Keelapaguthi,"Panchayat Union Elementary   School, South Facing Building   Sangipoosariyur 621301","1. Keelapaguthi (R.V) and (P), Sanglipoosariyur Kaspa Ward 1
2. Keelapaguthi (R.V) and (P), Navakulam Ward 1
3.  Keelapaguthi (R.V) and (P), Vaiyalimadai Ward 1",All voters
222,136,Keelapaguthi,"Panchayat Union Middle School,  New Building North Portion, Mylampatti 621301","1. Keelapaguthi (R.V) and (P), Mylampatti west street northernside ward 10,16
2. Keelapaguthi (R.V) and (P), Mylampatty East Street Keel Pagam Ward 14,16",All voters
223,136,Keelapaguthi,"Panchayat Union Middle School,West facing,  Eastern Portion, Mylampatti 621301","1. Keelapaguthi (R.V) and (P), Mylampatti West Street Southernside  Ward 11,12
2. Keelapaguthi (R.V) and (P), Mylampatti Nadutheru Ward 13
3.  Keelapaguthi (R.V) and (P), Mylampatty East Street North side Ward 15
4.  Keelapaguthi (R.V) and (P), Mylampatti East Street South side Ward 14",All voters
224,136,Keelapaguthi,"Panchayat Union Middle   School, Additional Building South, Chinthamanipatti 621301","1. Keelapaguthi (R.V) and (P), Chinthamanipatti east street north ward 6
2. Keelapaguthi (R.V) and (P), Chinthamanipatti East South Ward 6
3.  Keelapaguthi (R.V) and (P), Chinthamanipatti NaduStreet Ward 7
4.  Keelapaguthi (R.V) and (P), Chinthamanipatti West Street ward 8
5.  Keelapaguthi (R.V) and (P), Chinthamanipatti North Street Melpagam Ward 9
6.  Keelapaguthi (R.V) and (P), Chinthamanipatti North keelpagam Ward 9",All voters
225,136,Valvarmangala m,"Panchayat Union Middle School,  North Building,  Valvarmangalam 621301","1. Valvarmangalam (R.V) and (P), Valvarmangalam ward 1
2. Valvarmangalam (R.V) and (P), Othakkadai Ward 1
3.  Valvarmangalam (R.V) and (P), Thennagar Ward 1",All voters
226,136,Valvarmangala m,"Panchayat Union Elementary  School, East West Building, South Facing, Veerasingampatti 621301","1. Valvarmangalam (R.V) and (P), Chinnamanaickenpatti Ward 3
2. Valvarmangalam (R.V) and (P), Veerasingampatty Ward 4
3.  Valvarmangalam (R.V) and (P), Kumaragoundanur Ward 5
4.  Valvarmangalam (R.V) and (P), Athupatti Ward 6",All voters
227,136,Valvarmangala m,"Panchayat Union Elementary  School, West Facing Building,  (West Wing) Kannimarpalayam 621301","1. Valvarmangalam (R.V) and (P), Kannimarpalayam Ward 2
2. Valvarmangalam (R.V) and (P), Annanagar Ward 2",All voters
228,136,Mavathur,"Panchayat Union Middle School, East Facing, North South Building, Kaluthirukkanpatti 621311","1. Mavathur (R.V) and (P), Perumalkovilpatti ward 1.
2.  Mavathur (R.V) and (P), Kalthirukampatti North Ward 3.
3.  Mavathur (R.V) and (P), Kalthirukampatti South Ward 3.",All voters
229,136,Mavathur,"Panchayat Union Middle School, South Facing, East West Building, Kaluthirukkanpatti 621311","1. Mavathur (R.V) and (P), Venkateswara Nagar Ward 2.
2.  Mavathur (R.V) and (P), Pasupathipalayam Ward 5.
3.  Mavathur (R.V) and (P), Vinopasipuram Ward 6.
4.  Mavathur (R.V) and (P), Manakattunaickanur Ward 7.",All voters
230,136,Mavathur,"Adhi Dravidar Welfare Elementary School, East West Building, South Facing, Eastern Portion, Mavathur 621311","1. Mavathur (R.V) and (P), Mavathur east ward 14
2. Mavathur (R.V) and (P), Mavathur West Ward 14
3.  Mavathur (R.V) and (P), Muthagoundanpatti Adidiravidar Colony Ward 15
4.  Mavathur (R.V) and (P), Muthagoundanpatti Kudi Theru Ward 16
5.  Mavathur (R.V) and (P), Akkaraipatti Ward 17",All voters
231,136,Mavathur,"Panchayat Union Middle School,  North Building, East Portion, Thasireddipatti H/o.  Mavathur, 621311","1. Mavathur (R.V) and (P), Thasireddipatti West Ward 10
2. Mavathur (R.V) and (P), Thasireddipatti East Ward 10
3.  Mavathur (R.V) and (P), Masalur Ward 12
4.  Mavathur (R.V) and (P), Nachipatti Ward 13
5.  Mavathur (R.V) and (P), Devanurreddiapatty Ward 9",All voters
232,136,Mavathur,"Panchayat Union Elementary School,Kodangipatty H/o. Mavathur 621311","1. Mavathur (R.V) and (P), Kodangipatti ward 3
2. Mavathur (R.V) and (P), Kamanaickanur Ward 11
3.  Mavathur (R.V) and (P), Kunamanaickanur Ward 8
4.  Mavathur (R.V) and (P), Kambiliyanaickanur Ward 9",All voters
233,136,Mavathur,"Panchayat Union Elementary School, New Building, East Facing, North South Building, Chinnampatti 621311","1. Mavathur (R.V) and (P), Chinnampatti east 1.  ward  5
2. Mavathur (R.V) and (P), Chinnampatti East 2.  Ward  5
3.  Mavathur (R.V) and (P), Chinnampatti West Ward 4
4.  Mavathur (R.V) and (P), Kurumbapatti Ward 8",All voters
234,136,Mavathur,"Government Community Hall, East West Building, South Facing, Kulakaranpatti, 621311","1. Mavathur (R.V) and (P), Kulakaranpatti East Ward 6
2. Mavathur (R.V) and (P), Kulakaranpatti North Ward 7
3.  Mavathur (R.V) and (P), Kulakaranpatti West Ward 7
4.  Mavathur (R.V) and (P), Kulakaranpatti South Ward 7",All voters
235,136,Athanur,"Panchayat Union Elementary School, Eruthikonpatti, 621311","1. Athanur (R.V) and (P), Uppanatham Ward 2
2. Athanur (R.V) and (P), Othapatty Ward 2
3.  Athanur (R.V) and (P), Eruthikonpatti West Ward 8
4.  Athanur (R.V) and (P), Eruthikonpatti East Ward 8
5.  Athanur (R.V) and (P), Eruthikonpatti Adidravidar Street  North Ward 8
6.  Athanur (R.V) and (P), Mandirikonpatty South Street Ward 7
7.  Athanur (R.V) and (P), Mandirikonpatti North Street Ward 7",All voters
236,136,Athanur,"Panchayat Union Elementary School, Melamettupatti, 621311","1. Athanur (R.V) and (P), Palmadaipatti North Street Ward 1
2. Athanur (R.V) and (P), Palmadaipatti South Street Ward 1
3.  Athanur (R.V) and (P), Palmadaipatti West Street Ward 1
4.  Athanur (R.V) and (P), Palmadaipatty East Street Ward 1
5.  Athanur (R.V) and (P), Keelamettupatti Kuditheru West Ward 9
6.  Athanur (R.V) and (P), Keelamettupatti Kuditheru South Ward 9
7.  Athanur (R.V) and (P), Keelamettupatti Athidiravidar Street West Ward 9
8.  Athanur (R.V) and (P), Keelamettupatty Adidrvidar Street East Ward  9
9.  Athanur (R.V) and (P), Melamettupatty South Street Ward 10
1. 0Athanur (R.V) and (P), Melamettupatti West Street Ward 10
1. 1. Athanur (R.V) and (P), Melamettupatti East Street Ward 10
1. 2. Athanur (R.V) and (P), Melamettupatti North Street Ward 10",All voters
237,136,Athanur,"Panchayat Union Middle  School,  East Facing North South Building, Chennampatti 621311","1. Athanur (R.V) and (P), Sennampatti North Street Ward  5.
2. Athanur (R.V) and (P), Sennampatti East Street Ward 5.
3.  Athanur (R.V) and (P), Sennampatti South Street 1.  Ward 5.
4.  Athanur (R.V) and (P), Sennampatti Southstreet 2.  Ward 5.
5.  Athanur (R.V) and (P), Sennampatti Middlestreet Ward 5.
6.  Athanur (R.V) and (P), Sennampatti West Street Ward 5.
7.  Athanur (R.V) and (P), Senkadu North Street Ward 6.
8.  Athanur (R.V) and (P), Senkadu East Street Ward 6.
9.  Athanur (R.V) and (P), Senkadu Southstreet Ward 6.",All voters
238,136,Athanur,"Panchayat Union Elementary School, South Facing Building, Servaikaranur, 621311","1. Athanur (R.V) and (P), Servaikaranur (a) kalathupatti north street ward 3
2. Athanur (R.V) and (P), Servaikaranur (a) Kalathupatti West St. Ward  3
3.  Athanur (R.V) and (P), Servaikaranur (a)  Kalathupatti South Street Ward 3
4.  Athanur (R.V) and (P), Servaikaranur (a ) East South Street Ward 3
5.  Athanur (R.V) and (P), Sevalur East Street  ward 4
6.  Athanur (R.V) and (P), Sevalur North Street Ward 4
7.  Athanur (R.V) and (P), Sevalur West Street Ward 4",All voters
239,136,Sempiyanatha m,"Panchayat Union Elementary School.  East Facing North South Building, (North Portion) Nalluranpatti 621311","1. Sempiyanatham (R.V) and (P), Semmanakonpatti ward 1
2. Sempiyanatham (R.V) and (P), Molapatti Ward 2
3.  Sempiyanatham (R.V) and (P), Molapatti Colony Ward 2
4.  Sempiyanatham (R.V) and (P), Nallagoundanpatti Ward 3",All voters
240,136,Sempiyanatha m,"Panchayat Union Elementary School.  North facing, East West Building, (East Portion) Nalluranpatti, 621311","1. Sempiyanatham (R.V) and (P), Chinnagoundanur Ward 4
2. Sempiyanatham (R.V) and (P), Adidravidar Colony Ward 5
3.  Sempiyanatham (R.V) and (P), Nalluranpatti North Street Ward 6
4.  Sempiyanatham (R.V) and (P), Nalluranpatti South Street Ward 6",All voters
241,136,Sempiyanatha m,"Panchayat Union Elementary School, North Facing, East West Building (West Portion) Nariyampatti, 621311","1. Sempiyanatham (R.V) and (P), Nayakkanur ward 24.
2. Sempiyanatham (R.V) and (P), Nariyampatti North Ward 25.
3.  Sempiyanatham (R.V) and (P), Nariyampatti South Ward 25
4.  Sempiyanatham (R.V) and (P), Pudur Ward 26",All voters
242,136,Sempiyanatha m,"Panchayat Union Elementary School, South New terraced building, Facing East, Rayappagoundanur, 621311","1. Sempiyanatham (R.V) and (P), Pallirengampatti ward 7
2. Sempiyanatham (R.V) and (P), Kamampatti Ward 8
3.  Sempiyanatham (R.V) and (P), Vellanur Ward 9
4.  Sempiyanatham (R.V) and (P), Rayappagoundanur Ward 10
5.  Sempiyanatham (R.V) and (P), Sundeliyur Ward 11
6.  Sempiyanatham (R.V) and (P), Kuriniyur Ward 15",All voters
243,136,Sempiyanatha m,"Panchayat Union Middle School,  East West New Building, South Facing, Poosaripatty, 621311","1. Sempiyanatham (R.V) and (P), Pusaripatti Ward 12
2. Sempiyanatham (R.V) and (P), Pusaripatti School Street Kalathu Veedu Ward 12
3.  Sempiyanatham (R.V) and (P), Sukkaliyur Ward 13
4.  Sempiyanatham (R.V) and (P), Salaiyur Ward 14",All voters
244,136,Sempiyanatha m,"Panchayat Union Middle School, West Building,  Arasagoundanur, 621311","1. Sempiyanatham (R.V) and (P), Annavipusaripatti ward 16.
2. Sempiyanatham (R.V) and (P), Arasagoundanur East Ward 17
3.  Sempiyanatham (R.V) and (P), Arasagoundanur West Ward 17
4.  Sempiyanatham (R.V) and (P), Chinnamuthampatti West Ward 18
5.  Sempiyanatham (R.V) and (P), Chinnamuthampatti East Ward 18",All voters
245,136,Sempiyanatha m,"Panchayat Union Middle School, West Facing, North South Building, (North Portion) Arasagoundanur 621311","1. Sempiyanatham (R.V) and (P), Kullagoundanpatti Ward 19
2. Sempiyanatham (R.V) and (P), Panduthakaranur Ward 20
3.  Sempiyanatham (R.V) and (P), Mettur Ward 21
4.  Sempiyanatham (R.V) and (P), Thirumalainarayanapuram Ward 22
5.  Sempiyanatham (R.V) and (P), Manpathaiyur Ward 23",All voters
246,136,Palaviduthi,"Panchayat Union Middle School, North South (SSA Building) East Facing, Southern Portion, Palaviduthi  621311","1. Palaviduthi (R.V) and (P), Palaviduthi West Street Ward 1
2. Palaviduthi (R.V) and (P), Palaviduthi Nadutheru Ward 2
3.  Palaviduthi (R.V) and (P), Palaviduthi East Street Ward 3",All voters
247,136,Palaviduthi,"Panchayat  Union Middle School, East Building,  Palaviduthi 621311","1. Palaviduthi (R.V) and (P), Palaviduthi North Street Ward 3
2. Palaviduthi (R.V) and (P), Kozhikara Street Ward 3
3.  Palaviduthi (R.V) and (P), Nadukkalam Street  Ward 3
4.  Palaviduthi (R.V) and (P), Athikulathupatti ward6
5.  Palaviduthi (R.V) and (P), Rengappanaickenpatty Ward 6",All voters
248,136,Palaviduthi,"Adhi Dravidar Welfare Elementary School,  New Terraced Building,  East West Building,  East Portion, North Facing, Thulipatti 621311","1. Palaviduthi (R.V) and (P), Thulipatti north kalam Ward 4
2. Palaviduthi (R.V) and (P), Thulipatti West Kalam Ward 4
3.  Palaviduthi (R.V) and (P), Thulipatti Nadukalam Ward 4
4.  Palaviduthi (R.V) and (P), Thulipatti Oldnatham Ward 4
5.  Palaviduthi (R.V) and (P), Thulipatti South Kalam Ward 4",All voters
249,136,Palaviduthi,"Panchayat Union Middle School,  East Facing, North South Building, Kurumbapatti 621311","1. Palaviduthi (R.V) and (P), Kurumbapatti North Street Ward 5
2. Palaviduthi (R.V) and (P), Kurumbapatti South Street Ward 5
3.  Palaviduthi (R.V) and (P), Kurumbapatti East Street Ward 5",All voters
250,136,Palaviduthi,"Panchayat Union Elementary  School, North Facing, East West Building (East Portion) Singampatti 621 311","1. Palaviduthi (R.V) and (P), Singampatti South Street Ward 8
2. Palaviduthi (R.V) and (P), Singampatti North Street Ward 8
3.  Palaviduthi (R.V) and (P), Singampatti North kalam Ward 8
4.  Palaviduthi (R.V) and (P), Singampatti Westkalam Ward 8",All voters
