sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
245,138,245,"Panchayat Union Ele.School Ayan Pudupatti, Terreced Building West Side Building, East Facing","1.A Puthupatty (R.V) A Puthupatty (P), Ward 6 Servaikaranpatty
2.A Puthupatty (R.V) A Puthupatty (P), Ward 4,5 A Puthuppatty
3.A Puthupatty (R.V) A Puthupatty (P), Ward 1 Kalkuthampatty
4.A Puthupatty (R.V) A Puthupatty (P), Ward 6 Vadakadu",All Voters
246,138,246,"Panchayat Union Ele.School Chinna Rakkampatty, Terraced Building South Facing","1.A Puthupatty (R.V) A Puthupatty (P), Ward 1 Navakudinatham
2.A Puthupatty (R.V) A Puthupatty (P), Ward 1 Mangalappatty
3.A Puthupatty (R.V) A Puthupatty (P), Ward 3 Ammappatty
4.A Puthupatty (R.V) A Puthupatty (P), Ward 2 Periyarakkampatty
5.A Puthupatty (R.V) A Puthupatty (P), Ward 2 Chinnarakkampatty
6.A Puthupatty (R.V) A Puthupatty (P), Ward 2 Manakkadu",All Voters
247,138,247,"Panchayat Union Ele. School, Uthukkuli,,
Western Side, Terraced Building, South Facing","1.Uthukuli (R.V) Uthukuli (P), Ward 2,3,4,5,6,7,8 Uthukuli",All Voters
248,138,248,"Panchayat Union Ele. School, Uthukkuli,, Old
Building, Tiled Roofing.South Facing","1.Uthukuli (R.V) Uthukuli (P), Ward 2,3,4,5,6,7,8 Uthukuli",All Voters
249,138,249,"Panchayat Union Ele. School, Uthukkuli,, Eastern Side Tiled Roofing South Facing","1.Uthukuli (R.V) Uthukuli (P), Ward 1 Vannarappatty
2.Uthukuli (R.V) Uthukuli (P), Ward 8 Avikkalappatty
3.Uthukuli (R.V) Uthukuli (P), Ward 9 Pulavan Kalappatty
4.Uthukuli (R.V) Uthukuli (P), Ward 8 Puthiran Kadu
5.Uthukuli (R.V) Uthukuli (P), Ward 1 Kelakkadu North Street",All Voters
250,138,250,"Panchayat Union Ele. School, Vembanur,,  East West Wing, Rcc Building, South Facing, East
Side","1.Vembanur (R.V) Vembanur (P), Ward 4 Vembanur
2.Vembanur (R.V) Vembanur (P), Ward 5,6 Vembanur Arijana Colony",All Voters
251,138,251,"Panchayat Union Ele. School, Maruthupatty,
East West Wing, Rcc Building, South Facing, West Side","1.Vembanur (R.V) Vembanur (P), Ward 3 Maruthupatty 2.Vembanur (R.V) Vembanur (P), Ward 7 Moovarayampatty",All Voters
252,138,252,"Panchayat Union Ele. School, Vembanur, East West Wing, Rcc Building, South Facing, West Side","1.Vembanur (R.V) Vembanur (P), Ward 8 Vannarappatty
2.Vembanur (R.V) Vembanur (P), Ward 8 Manganapatty
3.Vembanur (R.V) Vembanur (P), Ward 1 Vellaipitchampatty
4.Vembanur (R.V) Vembanur (P), Ward 1 Sangampatty
5.Vembanur (R.V) Vembanur (P), Ward 4 Uthuppatty
6.Vembanur (R.V) Vembanur (P), Ward 7 Arisana Colony",All Voters
253,138,253,"Panchayat Union Middile School, Ariyakkonepatti,, Tiled Roofing, East Facing","1.Vembanur (R.V) Vembanur (P), Ward 2 Tekkutappu
2.Vembanur (R.V) Vembanur (P), Ward 3 Aariyakonpatty
3.Vembanur (R.V) Vembanur (P), Ward 3 Solakkampatty
4.Vembanur (R.V) Vembanur (P), Ward 2 Vembanur Cylon Colony",All Voters
254,138,254,"Govt.High School, Unaiyur,,  East Facing Rcc Building, From North Side, Second Room","1.Kannukkulzhi (R.V) Uoonaiyur (P), Ward 1 Uoonaiyur 2.Kavinaripatti Kappakudi Puthakudi (R.V) Uonaiur (P), Ward 2 Kannukuzhi",All Voters
255,138,255,"Govt.High School, Unaiyur,,  East Facing Rcc Builing From North Side, First Room","1.Kavinaripatti Kappakudi Puthakudi (R.V) Uonaiur (P), Ward 1,2 Kallappatti
2.Kavinaripatti Kappakudi Puthakudi (R.V) Uonaiur (P), Ward 2,3 Naduvippatti",All Voters
256,138,256,"Panchayat Union Middle. School, Kodumbapatti, North-South Terraced Building , East Facing, North Portion","1.Kodumbapatty (R.V) Kodumbapatty (P), Ward 1,2,3 Kodumbapatty 2.Kodumbapatty (R.V) Kodumbapatty (P), Ward 1,2,3 Kodumbappatti Sutruppuram",All Voters
257,138,257,"Panchayat Union Ele.School, Palathupatti,, Tiled Roofing, North Facing","1.Kodumpapatty (R.V) Kodumpapatty (P), Ward 4 Chinna Arulappatty 2.Kodumpapatty (R.V) Kodumpapatty (P), Ward 4 Parisampatty 3.Kodumpapatty (R.V) Kodumpapatty (P), Ward 4 Periya Arulapatty 4.Kodumpapatty (R.V) Kodumpapatty (P), Ward 5 Kovil Edaiyampatty 5.Kodumpapatty (R.V) Kodumpapatty (P), Ward 5 Palathupatty
6.Kodumpapatty (R.V) Kodumpapatty (P), Ward 6 Kila Kurichipatty",All Voters
258,138,258,"Panchayat Union Ele.School Vairampatti, North - South Terssed Building, East Facing, South Side","1.Kodumpapatty ( R.V) Vairampatty (P), Ward 3,4,5 Vairampatty
2. Kodumpapatty ( R.V) Vairampatty (P), Ward 2 Pulaiyankalam
3. Kodumpapatty ( R.V) Vairampatty (P), Ward 4 Medukadu
4. Kodumpapatty ( R.V) Vairampatty (P), Ward 4 North Sokkanathappatty
5. Kodumpapatty ( R.V) Vairampatty (P), Ward 2 Thuvankulavaipatty",All Voters
259,138,259,"Panchayat Union Ele.School Vairampatti, North - South Terssed Building, East Facing, North Side","1. Kodumpapatty ( R.V) Vairampatty (P), Ward 1,2 Thulukkampatty
2. Kodumpapatty ( R.V) Vairampatty (P), Ward 5,6 Kulunthampatty
3. Kodumpapatty ( R.V) Vairampatty (P), Ward 5 Chingivayal",All Voters
260,138,260,"Panchayat Union Ele.School Valanadu,, South Facing, Old Building West Wing, Tiled Roofing","1. Valanadu (R.V) Valanadu (P), Ward 1 Alakapuri
2. Valanadu (R.V) Valanadu (P), Ward 1,2 Thoppuppatty
3. Valanadu (R.V) Valanadu (P), Ward 2 Vadippatty",All Voters
261,138,261,"Panchayat Union Ele.School Valanadu., South Facing, West Wing, Rcc Roofing","1. Valanadu (R.V) Valanadu (P), Ward 5,6 Kodamparai
2. Valanadu (R.V) Valanadu (P), Ward 6 Somanpatty
3. Valanadu (R.V) Valanadu (P), Ward 5 Muhamathiyapuram",All Voters
262,138,262,"Panchayat Union Ele.School Valanadu, North
Facing, East - West Tiled Roofing, East Side","1. Valanadu (R.V) Valanadu (P), Ward 2,3 Sivankovil Street
2. Valanadu (R.V) Valanadu (P), Ward 3,4 Lalbatcha Street",All Voters
263,138,263,"Panchayat Union Ele.School Valanadu, East - West Terraced Building , West Portion,
North Facing,","1. Valanadu (R.V) Valanadu (P), Ward 4 Ambalakkara Street",All Voters
264,138,264,"Panchayat Union Ele.School Valanadu, East Facing, North - South Terresed Building","1. Valanadu (R.V) Valanadu (P), Ward 7,8,9 Chettiyar Street
2. Valanadu (R.V) Valanadu (P), Ward 6,9 Ponnarsangarkalam",All Voters
265,138,265,"Govt.Hr.Sec.School. Marungapuri, East Facing, Terraced Building North Wing. Room 1","1. Marungapuri (R.V) Marungapuri (P), Ward 8 Vilaouranippatty
2. Marungapuri (R.V) Marungapuri (P), Ward 9 Kulavaippatty",All Voters
266,138,266,"Govt.Hr.Sec.School. Marungapuri,, East Facing,
New Terraced Building, Room 2","1. Marungapuri (R.V) Marungapuri (P), Ward 1,2,6,7 Marungapuri",All Voters
267,138,267,"Govt.Hr.Sec.School. Marungapuri,, East Facing Terraced Building, Room 3","1. Marungapuri (R.V) Marungapuri (P), Ward 1,2,6,7 Marungapuri Middle Street
2. Marungapuri (R.V) Marungapuri (P), Ward 1,2,6,7 Marungapuri West
Street",All Voters
268,138,268,"Panchayat Union Middle.School D.Pudupatti,, North Facing,Old Building, Tiled Roofing.","1.Karumalai (R.V) D. Pudupatty (P), Ward 2 Malaikattuppatty 2.Karumalai (R.V) D. Pudupatty (P), Ward 1 Kavundampatty 3.Karumalai (R.V) D. Pudupatty (P), Ward 1 Alangampatty 4.Karumalai
(R.V) D. Pudupatty (P), Ward 3 Dpudupatty",All Voters
269,138,269,"Sri.Varatharaja Aided Ele.School Karumalai,,
West Tiled Roofing, East Facing","1. Karumalai (R.V) D. Pudupatty (P), Ward 1 Karumalai
2. Karumalai (R.V) D. Pudupatty (P), Ward 1 Karumalai",All Voters
270,138,270,"Panchayat Union Ele.School, S.Mettupatti,, Addl.Building, Western Wing, Terraced
Building, East Facing","1. Karumalai (R.V) D. Pudupatty (P), Ward 4 Surakkapatty
2. Karumalai (R.V) D. Pudupatty (P), Ward 4,5,6 S.Mettuppatti",All Voters
271,138,271,"Panchayat Union Ele. School Maniyan Kuruchi,, Addl.Building, Eastern Wing, Terraced Building, South Facing","1. Ammachathiram (R.V) Maniyangurichi (P), Ward 1 Kottakkarai
2. Ammachathiram (R.V) Maniyangurichi (P), Ward 1 Alampatty
3. Ammachathiram (R.V) Maniyangurichi (P), Ward 1,2 Kaadaiyampatti
4. Ammachathiram (R.V) Maniyangurichi (P), Ward 2 Kattalagampatty
5. Ammachathiram (R.V) Maniyangurichi (P), Ward 2 Thoppupatti 6.Ammachathiram (R.V) Maniyangurichi (P), Ward 2,6 Vellaikulathuppatty",All Voters
272,138,272,"Panchayat Union Ele. School Maniyan Kuruchi,, West Rcc Building, South Facing","1. Ammachathiram (R.V) Maniyangurichi (P), Ward 2 Maniyangkurichi
2. Ammachathiram (R.V) Maniyangurichi (P), Ward 2 Athidravider Natham",All Voters
273,138,273,"Panchayat Union Ele.School, Ammachatram Puthur,, Addl. Terraced Building, Eastern Wing, South Facing","1. Ammachathiram (R.V) Ammachathiram (P), Ward 6 Block 1 Pothappatty
2. Ammachathiram (R.V) Ammachathiram (P), Ward 6 Katakonpatty
3. Ammachathiram (R.V) Ammachathiram (P), Ward 5 Puthur Natham
4. Ammachathiram (R.V) Ammachathiram (P), Ward 4 Ambalakaranpatty",All Voters
274,138,274,"Panchayat Union Ele.School Ammachatram Puthur,, Addl. Terraced Building, Western Wing, South Facing","1. Ammachathiram (R.V) Ammachathiram (P), Ward 4 Chinna Maniyankurichi
2. Ammachathiram (R.V) Ammachathiram (P), Ward 1,3 Selambampatty",All Voters
275,138,275,"Panchayat Union Middle School, Endapuli, East West Terraced Building, East Wing, North Facing","1. Yendapuli (R.V) Yendapuli (P), Ward 2 Kosipatty
2. Yendapuli (R.V) Yendapuli (P), Ward 6 Alagasasthiripatty
3. Yendapuli (R.V) Yendapuli (P), Ward 5,6 Yendapuli
4. Yendapuli (R.V) Yendapuli (P), Ward 1,2 Kalathuppatty",All Voters
276,138,276,"Panchayat Union Middle School, Endapuli,, East Facing Building From North Side , Rcc Roofing","1.Yendapuli (R.V) Yendapuli (P), Ward 5 Puthur
2. Yendapuli (R.V) Yendapuli (P), Ward 1 Vadakkipatty
3. Yendapuli (R.V) Yendapuli (P), 3,4,5 Manganapatty",All Voters
277,138,277,"Panchayat Union Ele.School, Kannuthu,,  North Side Tiled Roofing West Facing","1. Kannuthu (R.V) Kannuthu (P), Ward 1,2 Kallampatti
2. Kannuthu (R.V) Kannuthu (P), Ward 5,6 Ponnampatty",All Voters
278,138,278,"Panchayat Union Ele.School, Kannuthu,, Additional Building North Wing Terraced
Building, North Facing","1. Kannuthu (R.V) Kannuthu (P), Ward 3,4 Kannuthu",All Voters
279,138,279,"Panchayat Union Ele School, Kanjanaickanpatty,, New Terraced Building,
North Facing, East Room","1. Kanchanayakkanpatty (R.V) Kanchanayakkanpatty (P), Ward 3,4,7 Kanjanayackanpatty",All Voters
280,138,280,"Panchayat Union Ele School, Kanjanaickanpatty,, New Terraced Building, North Facing, West Room","1. Kanchanayakkanpatty (R.V) Kanchanayakkanpatty (P), Ward 5,6 Chettiyapatty
2. Kanchanayakkanpatty (R.V) Kanchanayakkanpatty (P), Ward 3,4,7 Kanjanayackanpatty
3. Kanchanayakkanpatty (R.V) Kanchanayakkanpatty (P), Ward 3,4,7 Kanjanayackanpatty",All Voters
281,138,281,"Liabaruy Building, Kanjanaickanpatty,North South Terreased Building, East Facing","1. Kanchanayakkanpatty (R.V) Kanchanayakkanpatty (P), Ward 2 Kavalkaranpatty
2. Kanchanayakkanpatty (R.V) Kanchanayakkanpatty (P), Ward 8,9 Rasippatty",All Voters
282,138,282,"Anganwadi building, Kanjanayakkanpatty, East West Asbestos Roofing, North Facing","1. Kanchanayakkanpatty (R.V) Kanchanayakkanpatty (P), Ward 5 South Ellaikkattuppatty
2. Kanchanayakkanpatty (R.V) Kanchanayakkanpatty (P), Ward 1 North Elaikkattuppatty
3. Kanchanayakkanpatty (R.V) Kanchanayakkanpatty (P), Ward 1,2 Singilippatty",All Voters
283,138,283,"Panchayat Union Elementry School, Kallakkampatti,, South Terraced Building, North Facing","1. Venkatnayakkanpatty (R.V) Kallakkampatty (P), Ward 1,2, 3 Kallakkampatty
2. Venkatnayakkanpatty (R.V) Kallakkampatty (P), Ward 4 Kondaiyampatti",All Voters
284,138,284,"Panchayat Union Ele.School, Valpati,,  Terraced Building South Facing","1. Venkatnayakkanpatty (R.V) Kallakkampatty (P), Ward 4,5 Valpatty
2. Venkatnayakkanpatty (R.V) Kallakkampatty (P), Ward 6 Ammapannai",All Voters
285,138,285,"Panchayat Union Middle School, Adaikkampatti,, West Facing Rcc Building South Side","1. Venkatnayakkanpatty (R.V) Adaikkampatty (P), Ward 1, 2 Arasanpatty
2. Venkatnayakkanpatty (R.V) Adaikkampatty (P), Ward 2,3,6 Adaikkampatty",All Voters
286,138,286,"Panchayat Union Middle School, Adaikkampatti,, Rcc Roofing. West Facing, North South Concreet
Building, North Wing","1. Venkatnayakkanpatty (R.V) Adaikkampatty (P), Ward 4,5 Venkatnayakkanpatty",All Voters
287,138,287,"Panchayat Union Middle School, Thalampadi,New Building, Rcc Roofing, North Facing","1. Yakapuram (R.V) Thalampadi (P), Ward 2 Malligaipatty
2. Yakapuram (R.V) Thalampadi (P), Ward 3 Sangampatty
3. Yakapuram (R.V) Thalampadi (P), Ward 3 Arisana Street
4. Yakapuram (R.V) Thalampadi (P), Ward 3,4 Thalampadi
5. Yakapuram (R.V) Thalampadi (P), Ward 8,9 Kavandampatty
6. Yakapuram (R.V) Thalampadi (P), Ward 8 Kurumba Street",All Voters
288,138,288,"Panchayat Union Middle School, Yagapuram,,
Rcc Building, West Facing,","1.Yakapuram (R.V) Thalampadi (P), Ward 1,5,6 Yagapuram",All Voters
289,138,289,"Panchayat Union Middle School, T.Sokkanathappatty, East - West Rcc Building,
South Facing, East Side Building","1. Yakapuram (R.V) Thalampadi (P), Ward 8 Kalathupatty 2. Yakapuram (R.V) Thalampadi (P), Ward 7 Sokkanathappatty",All Voters
290,138,290,"Panchayat Union Ele. School, T.Edaiya Patti.,, Eastern Side, Terraced Building, North Facing","1. Thenmugam Idaiyapatty (R.V) T. Idaiyapatty (P), Ward 5, 6 T. Idaiyapatty
2. Thenmugam Idaiyapatty (R.V) T. Idaiyapatty (P), Ward 1,6 Nellippatty",All Voters
291,138,291,"Panchayat Union Ele. School, T.Andiyappatti,, Terraced Building, North Facing.","1. Thenmugam Idaiyapatty (R.V) T. Idaiyapatty (P), Ward 2,3 Aandiyappatty",All Voters
292,138,292,"Panchayat Union Ele.School, T.Edaiya Patti,, Western Side, Terraced Building, North Facing","1. Thenmugam Idaiyapatty (R.V) T. Idaiyapatty (P), Ward 4 Mattakkurichi
2. Thenmugam Idaiyapatty (R.V) T. Idaiyapatty (P), Ward 4,9 Veliyangkudipatty
3. Thenmugam Idaiyapatty (R.V) T. Idaiyapatty (P), Ward 9 Alampatty
4. Thenmugam Idaiyapatty (R.V) T. Idaiyapatty (P), Ward 8 Thoppulampatty
5. Thenmugam Idaiyapatty (R.V) T. Idaiyapatty (P), Ward 7 Rajapatty
6. Thenmugam Idaiyapatty (R.V) T. Idaiyapatty (P), Ward 7 Puduvayalpatty",All Voters
293,138,293,"Panchayat Union Ele.School, Paraipatti,,  New Terraced Building, South Facing","1. Marungapuri (R.V) Marungapuri (P), Ward 3 Menivayal
2. Marungapuri (R.V) Marungapuri (P), Ward 4 Paraippatti
3. Marungapuri (R.V) Marungapuri (P), Ward 3 Kalluppatti",All Voters
294,138,294,"Adi Dravidar Welfare Ele.School, Ayan Poruvai,, South Facing, South Building, West Wing, Tiled Roofing,","1. Ayanporuvai (R.V) Ayanporuvai (P), Ward 6,7 Ayanporuvai
2. Ayanporuvai (R.V) Ayanporuvai (P), Ward 1 Palappatty
3. Ayanporuvai (R.V) Ayanporuvai (P), Ward 4 Valaiyapatty 4. Ayanporuvai (R.V) Ayanporuvai (P), Ward 5 Vellakkulam",All Voters
295,138,295,"Panchayat Union Ele.School, Sokkampatti,, Terraced Building, West Facing","1. Ayanporuvai (R.V) Ayanporuvai (P), Ward 2,3 Sokkampatty
2. Ayanporuvai (R.V) Ayanporuvai (P), Ward 1 Poosari Street",All Voters
296,138,296,"Panchayat Union Ele.School, Solaiyammapatti.,, New Terraced Building, North Facing","1. Ayanporuvai (R.V) Ayanporuvai (P), Ward 8,9 Solaiyammapatty
2. Ayanporuvai (R.V) Ayanporuvai (P), Ward 8 Gurunthankudipatty
3. Ayanporuvai (R.V) Ayanporuvai (P), Ward 5 Chinnarampatty
4. Ayanporuvai (R.V) Ayanporuvai (P), Ward 1 Karumalaiyanpatty",All Voters
297,138,297,"Panchayat Union Ele.School, South Chokkanathapatty, Tiled Roofing, North Facing","1. Balakkurichi (R.V) Balakkurichi (P), Ward 2 Noth Chokkanathappatty
2. Balakkurichi (R.V) Balakkurichi (P), Ward 2 South Chokkanathappatty
3. Balakkurichi (R.V) Balakkurichi (P), Ward 3 Seerangampatty",All Voters
298,138,298,"R.C.St.Joseph Aided Ele.School, Palakkurichi.,, East Wing, Teraced Building North Facing, East
Room","1. Balakkurichi (R.V) Balakkurichi (P), Ward 7,8,9 Padaiyatchi Street
2. Balakkurichi (R.V) Balakkurichi (P), Ward 7,8,9 Goundar Street",All Voters
299,138,299,"R.C.St.Joseph Aided Ele.School, Palakkurichi, West Wing, Teraced Building North Facing
West Room","1. Balakkurichi (R.V) Balakkurichi (P), Ward 7,8,9 Madha Kovil Street
2. Balakkurichi (R.V) Balakkurichi (P), Ward 6 Kurakkurichipatty
3. Balakkurichi (R.V) Balakkurichi (P), Ward 2 Alampatty",All Voters
300,138,300,"Panchayat Union Middle.School, D.Poruvai,,
West Facing Building From South Side First Room","1. Balakkurichi (R.V) Balakkurichi (P), Ward 5,6 Pethakonpatty
2. Balakkurichi (R.V) Balakkurichi (P), Ward 1 Rajapatty
3. Balakkurichi (R.V) Balakkurichi (P), Ward 2 Saralaipatty",All Voters
301,138,301,"Panchayat Union Middle.School, D.Poruvai,North-South Building, West Facing","1. Balakkurichi (R.V) Balakkurichi (P), Ward 4 Mettuppatty 2.Balakkurichi (R.V) Balakkurichi (P), Ward 4 Vellalapatty
3.Balakkurichi (R.V) Balakkurichi (P), Ward 4 Poruvai
4.Balakkurichi (R.V) Balakkurichi (P), Ward 1 Periyalappatty 5.Balakkurichi (R.V) Balakkurichi (P), Ward 1 Kulavaipatty",All Voters
302,138,302,"Panchayat Union Middle School, Kalingapatti,,
North Facing, East Wing, Terraced Roofing,","1. Kalingapatty (East) (R.V) Kalingapatty (P), Ward 3,4 Kalingapatty
2. Kalingapatty (East) (R.V) Kalingapatty (P), Ward 3 Melappatty",All Voters
303,138,303,"Panchayat Union Middle School, Kalingapatti,,
North Facing, West Wing, Tilled Roofing.","1. Kalingapatty (East) (R.V) Kalingapatty (P), Ward 5,7 Maravappatty",All Voters
304,138,304,"Panchayat Union Middle School, Kalingapatti,, Western Side Building
, Terraced Roofing, North Facing.","1. Kalingapatty (East) (R.V) Kalingapatty (P), Ward 6,9 Subbarayappatty",All Voters
305,138,305,"Panchayat Union Ele.School, Keeranipatti,, South Facing, Northern Side, Terraced Building,","1. Kalingapatty (East) (R.V) Kalingapatty (P), Ward 8 Gulalampatty
2. Kalingapatty (East) (R.V) Kalingapatty (P), Ward 1,2 Keeranippatty",All Voters
306,138,306,"Panchayat Union Middle School, Pillupatti,,
Tiled Roofing East Wing South Facing","1. Nallur (R.V) Nallur (P), Ward 4,5,6 Pilluppatty",All Voters
307,138,307,"Panchayat Union Middle School, Pillupatti,,
Concrte Roofing West Wing North Facing","1. Nallur (R.V) Nallur (P), Ward 1 Nallur
2. Nallur (R.V) Nallur (P), Ward 2,3 Parappatty",All Voters
308,138,308,"Panchayat Union Middle School, Aathupatty,, West Facing, North-West Rcc Building,North
Side Room","1.Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 1 Uppiliyapatty, 2.Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 1 Thulukkampatty,",All Voters
309,138,309,"Panchayat Union Middle School, Aathupatty,, West Facing, North-West Rcc Building,South
Side Room","1.Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 1 Ayyanar Kovilpatty , 2.Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 2 Aathuppatty",All Voters
310,138,310,"Panchayat Union Ele.School, Thuvarankurichi,, South Building, North Facing, Rcc Building","1.Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 9 Muthaliyar Street. 2.Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 15 Usaiyampatty 3.Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 14 Ponnampatty
Manthai Street",All Voters
311,138,311,"Panchayat Union Ele.School, Thuvarankurichi, Rcc Terraced Building , East Facing , South Wing","1.Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 10 Srimariyamman Kovil Street.
2.Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 10 Arulmigu Kaman
Kovil Street",All Voters
312,138,312,"Panchayat Union Ele.School, Thuvarankurichi,,
West Facing, East Rcc Building,","1.Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 9 Sri
Meenatchiyamman Kovil Street",All Voters
313,138,313,"Panchayat Union Ele.School, Thuvarankurichi, Rcc Terraced Building , East Facing , North Wing","1. Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 13 Sadavelampatty 2.Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 14 Ponnampatty Arijana Street.
3. Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 14 K K Nagar.
4.Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 11 Mgr Nagar",All Voters
314,138,314,"Govt.Boys Model Hr.Sec.School, Thuvarankurichi,, North Building, South Facing
Concrete Building, Room No 1 From West","Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 4,5 Chinna Chetti Kula Street",All Voters
315,138,315,"Govt.Boys Model Hr.Sec.School, Thuvarankurichi,, North Building, South Facing Concrete Building, Room No 2","1. Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 4 Santhaipettai Street
2. Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 5 Kamarajar Bus Stand Street 3.Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 3 Hospital Street.",All Voters
316,138,316,"Govt.Boys Model Hr.Sec.School, Thuvarankurichi,, North Building, South Facing Concrete Building, Room No 3","1. Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 2 Arulmigu Poothanayaki Amman Kovil Street .
2. Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 8 Vellai Vinayagar
Kovil Street",All Voters
317,138,317,"Govt.Boys Model Hr.Sec.School, Thuvarankurichi,, North Building, South Facing
Concrete Building, From East Side Room No 2","1. Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 6 Thideer Nagar
2. Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 6 Christhava Street",All Voters
318,138,318,"Govt.Boys Model Hr.Sec.School, Thuvarankurichi,, North Building, South Facing Concrete Building, From East Side Room No 1","1. Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 6 Muslim East Street. 2.Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 7 Post Office Street
3. Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 8 Muslim Middle Street.
4.Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 6 Old Post Office Street",All Voters
319,138,319,"Govt. Boys.Model Hr.Sec.School, Thuvarankurichi,, South Side , North Facing, Rcc Building,","1. Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 11 Vellalar Street. 2.Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 11 Ricemill Main Road 3.Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 7 Muslim South Street",All Voters
320,138,320,"Govt. Boys. Hr.Sec.School, Thuvarankurichi,
North Facing,East-West Rcc Building,","1.Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 12 Harijana Street.
2..Thuvarankurichi (R.V) Ponnampatty (T.P), Ward 15 Malampatty",All Voters
321,138,321,"Panchayat Union Ele.School, Velakkurichi,, Rcc
Roofing, South Facing","1. Karaipatty (R.V) Karaipatty (P), Ward 1,2, 3 Velakkurichi",All Voters
322,138,322,"Panchayat Union Middle School, Karaipatti,,
East Building, Terrecced Building, West Facing, North Wing","1. Karaipatty (R.V) Karaipatty (P), Ward 4 Karaippatty",All Voters
323,138,323,"Panchayat Union Middle School, Karaipatti,, West Building Rcc Building East Facing, North
Wing","1.Karaipatty (R.V) Karaipatty (P), Ward 5,6 Manjampatty Block",All Voters
324,138,324,"Panchayat Union Middle School, Karadipatti,,
North Facing, Rcc Building","1.Velakurichi ( R.V) Karadipatty (P), Ward 1,2,3,4 Karadipatty",All Voters
325,138,325,"Panchayat Union Middle School, Karadipatti,West Facing, North - South Rcc
Building, Compound Outside","1.Velakurichi ( R.V) Karadipatty (P), Ward 5,6 Ammapatty",All Voters
326,138,326,"Panchayat Union Ele.School, Sevalpatti, West
Facing, North - South Terresed Building","1.Sevalpatty (R.V) Sevalpatty (P), Ward 1 Kavundampatty,
2.Sevalpatty (R.V) Sevalpatty (P), Ward 4 Lingampatty",All Voters
327,138,327,"Govt.Higher Secondary School, Melur,, East
Building Rcc West Facing","1.Sevalpatty (R.V) Sevalpatty (P), Ward 7,8,9 Melur",All Voters
328,138,328,"Panchayat Union Ele.School, Sevalpatti,, South
Facing Rcc Building","1.Sevalpatty (R.V) Sevalpatty (P), Ward 2,3,5,6 Sevalpatty",All Voters
329,138,329,"Panchayat Union Ele.School, Sevalpatti,, South
Facing From East Side , Rcc Building,","1. Sevalpatty (R.V) Sevalpatty (P), Ward 3 Harijana Colony
2. Sevalpatty (R.V) Sevalpatty (P), Ward 1,6 Semmettupatty",All Voters
330,138,330,"Panchayat Union Middle School, Ikkarai Kosi Kuruchi,, North Building, Tilled Roofing. South
Facing","1. Ikkaraikochikkurichi (R.V) Ikkaraikochikkurichi (P), Ward 2,3,4,5,6 Ikkaraikochikkurichi",All Voters
331,138,331,"Panchayat Union Middle School, Ikkarai Kosi Kuruchi, ,East Facing, Rcc Roofing Building,","1. Ikkaraikochikkurichi (R.V) Ikkaraikochikkurichi (P), Ward 5 Vadakkikalam
2. Ikkaraikochikkurichi (R.V) Ikkaraikochikkurichi (P), Ward 1 Malampatty 3.Ikkaraikochikkurichi (R.V) Ikkaraikochikkurichi (P), Ward 1 Seegampatty",All Voters
332,138,332,"Panchayat Union Middle School, Pidarapatti,,
East Facing, South Wing, Addl.New Building., Rcc Roofing","1. Pitarappatty (R.V) Pitarappatty (P), Ward 1 Pidarapatty North Part
2. Pitarapatti (R.V) And (P), Ward 2 Pidarapatti South Part,",All Voters
333,138,333,"Panchayat Union Middle School, Pidarapatti,,
North Wing, Addl Rcc Building , East Facing","1.Pitarappatty (R.V) Pitarappatty (P), Ward 3 Patta Land Houses",All Voters
