sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
187,199,187,Samuthayakudam   Melmangalam,"1.Melmangalam Bit I (R.V), Melmangalam (P) West Street , 2.Melmangalam Bit I (R.V), Melmangalam (P) Ilanthoppu , 3.Melmangalam Bit I (R.V), Melmangalam (P) Harijana Street , 4.Melmangalam Bit I (R.V), Melmangalam (P) Sathiya Nagar",All Voters
188,199,188,"Sri Maya Pandeeswari Middle School, West Building North Side, Melmangalam","1.Melmangalam Bit I (R.V), Melmangalam (P) Melmangalam Block 5 Street 1 ,",All Voters
189,199,189,"Sri Maya Pandeeswari Middle School, East Building, West Side,Melmangalam","1.Melmangalam Bit I (R.V), Melmangalam (P) Melmangalam Block 5 Street 1 ,
2.Melmangalam Bit I (R.V), Melmangalam (P) Harijana Street",All Voters
190,199,190,Sri Muthusamy Naidu Memorial Elementary School Azhagarnayakkanpatti.,"1.Melmangalam Bit I (R.V), Azhagarnayakanpatti (P) West Street, 2.Melmangalam Bit I (R.V), Azhagarnayakanpatti (P) Ramar Kovil Street ,
3.Melmangalam Bit I (R.V), Azhagarnayakanpatti (P) Savadi Street , 4.Melmangalam Bit I (R.V), Azhagarnayakanpatti (P) Mariamman Kovil Street ,
5.Melmangalam Bit I (R.V), Azhagarnayakanpatti (P) Harijana Street",All Voters
191,199,191,"Panchayat Union Primary School, North Building, East side south Facing, Erumalainayakkanpatti","1.Jeyamangalam Bit II (R.V), Erumalainayakanpatti (P) Ward-1 Block 1 1st Street ,
2.Jeyamangalam Bit II (R.V), Erumalainayakanpatti (P) Ward-1 Block 1 2nd Street ,
3.Jeyamangalam Bit II (R.V), Erumalainayakanpatti (P) Ward-1 Block 2 3rd Street ,",All Voters
192,199,192,"Panchayat Union Primary School, North Building, Western Side, South Facing, Erumalainayakkanpatti","1 .Jeyamangalam Bit II (R.V), Erumalainayakanpatti (P) Ward-2 Block 2 4th Street ,
2. Jeyamangalam Bit II (R.V), Erumalainayakanpatti (P) Ward-2 Block 3 5th Street ,
3. Jeyamangalam Bit II (R.V), Erumalainayakanpatti (P) Ward-2 Block 3 6th Street ,
4.Jeyamangalam Bit II (R.V), Erumalainayakanpatti (P) Ward-3 Block 4 7th Street ,
5.Jeyamangalam Bit II (R.V), Erumalainayakanpatti (P) Ward-3 Block 4 8th Street",All Voters
193,199,193,"Panchayat Union Primary School, East Building, West Focing, Erumalainyakkanpatti","1.Jeyamangalam Bit II (R.V), Erumalainayakanpatti (P) Erumalainayakanpatti Ward-1 - 1st Street , 2.Jeyamangalam Bit II (R.V), Erumalainayakanpatti (P) Erumalainayakanpatti Ward 4 - 2nd Street , 3.Jeyamangalam Bit II (R.V), Erumalainayakanpatti (P) Erumalainayakanpatti Ward-4  -3rd Street ,",All Voters
194,199,194,"ICDS Centre,
Old Panchayat Union Office Near, Erumalainayakkanpatti","1.Jeyamangalam Bit II (R.V), Erumalainayakanpatti (P) Erumalainayakanpatti Ward-4 - 4th Street , 2.Jeyamangalam Bit II (R.V), Erumalainayakanpatti (P) Erumalainayakanpatti Ward-4 - 5th Street , 3.Jeyamangalam Bit II (R.V), Erumalainayakanpatti (P) Erumalainayakanpatti Ward-4 - 6th Street",All Voters
195,199,195,"Panchayat Union Elementary School,East Face Building South Side
Room A.Pudur","1.Gullapuram (R.V), A.Vadippatti (P) Ward-1 Pudur ,",All Voters
196,199,196,"Panchayat Union Elementary School, Western Building, A.Vadippatti","1.Gullapuram (R.V), A.Vadippatti (P) A.Vadipatti , 2.Gullapuram (R.V), A.Vadippatti (P) Ward-1 Melavadipatti",All Voters
197,199,197,"Panchayat Union Elementary School South Face Building, West Room, A.Renganathapuram","1.Gullapuram (R.V), A.Vadippatti (P) Renganathapuram",All Voters
198,199,198,"Panchayat Union Elementary School, Eastern Building,West Side,
A.Vadippatti","1.Gullapuram (R.V), A.Vadippatti (P) A.Vadipatti A.Vadipatti Block 4",All Voters
199,199,199,"Panchayat Union Elementary
School,Eastern Building,East Side, A.Vadippatti","1.Gullapuram (R.V), A.Vadippatti (P) A.Vadipatti A.Vadipatti Block 5",All Voters
200,199,200,Noon Meal Centre Panchayat Union Elementary School Compound Bomminyakkanpatti,"1.Jeyamangalam Bit II (R.V), Bomminayakanpatti (P) Bomminayakanpatti Block 2 South Muslim Street, 2.Jeyamangalam Bit II (R.V), Bomminayakanpatti (P) Bomminayakanpatti Block 3 North Muslim Street",All Voters
201,199,201,"Panchayat Union Elementary School, Northern Building,
Bomminayakkanpatti","1.Jeyamangalam Bit II (R.V), Bomminayakanpatti (P) Bomminayakanpatti Block 1 Adi Dravidar Street",All Voters
202,199,202,"Panchayat Union Elementary School, Center  Building, Bomminayakkanpatti","1.Jeyamangalam Bit II (R.V), Bomminayakanpatti (P) North Muslim 2nd Street",All Voters
203,199,203,"Panchayat Union Elementary School, South Building, Bomminayakkanpatti","1.Jeyamangalam Bit II (R.V), Bomminayakanpatti (P) Ward-3 Indira Colony",All Voters
204,199,204,"Nanthanar Elementary  School, Eastern Building, Southern Side Additional Building, Chokkanathanpatti","1.Jeyamangalam Bit I (R.V), Bomminayakanpatti (P) Sinduvampatti Adi Dravidar Colony ,
2.Jeyamangalam Bit I (R.V), Bomminayakanpatti (P) Naduppatti Adi Dravidar Colony",All Voters
205,199,205,"Nanthanar Elementary  School   East Building, South Side Additional Building, Chokkanathanpatti","1.Jeyamangalam Bit I (R.V), Bomminayakanpatti (P) Chokkanathanpatti Nayakar Street",All Voters
206,199,206,"Panchayat Union Elementary School,Eastern Building, Gullapuram",1.Gullapuram (R.V) And (P) West Street Gullapuram Block 1,All Voters
207,199,207,"Panchayat Union Elementary School, Western Building South Side
Gullapuram",1.Gullapuram (R.V) And (P) Koilpuram Kannimarpuram Block 13,All Voters
208,199,208,"Panchayat Union Elementary School
,Additional Building, Southern west Side, Gullapuram","1.Gullapuram (R.V) And (P) Ward-1 Middle Street , 2.Gullapuram (R.V) And (P) Ward-2 South Street, 3.Gullapuram (R.V) And (P) Ward-2 Konar Street 4.Gullapuram (R.V) And (P) Ward-2 Muslim Street",All Voters
209,199,209,"Panchayat Union Elementary School, Additional Building, North Western Building South Side, Gullapuram","1.Gullapuram (R.V) And (P) Gullapuram Block 8 , 2.Gullapuram (R.V) And (P) Gullapuram Block 9",All Voters
210,199,210,"Panchayat Union Elementary School,North Center Building,
Gullapuram","1.Gullapuram (R.V) And (P) Gullapuram Block 10 , 2.Gullapuram (R.V) And (P) Gullapuram Block 3",All Voters
211,199,211,Community Hall   Sankaramoorthipatti,"1.Gullapuram (R.V) And (P) Sankaramoorthipatti Block 14 , 2.Gullapuram (R.V) and (p) Sugar Factory Quarters",All Voters
212,199,212,"Govt High School, North Face Building,West Side 1st Room
Gullapuram","1.Gullapuram (R.V) And (P) Gullapuram Mathari Street ,",All Voters
213,199,213,"Panchayat Union Middle School, East Face Building,South Side Marugalpatti",1.Gullapuram (R.V) And (P) Marugalpatti Block 12,All Voters
214,199,214,"Govt. Hr. Sec. School, Main Hall, Jeyamangalam","1.Jeyamangalam Bit I (R.V), Jeyamangalam (P) Viswanathapuram Colony ,
2.Jeyamangalam Bit I (R.V), Jeyamangalam (P) West Street ,",All Voters
215,199,215,"Govt. Hr. Sec. School, South Face Building, West side, Jeyamangalam","1Jeyamangalam Bit I (R.V), Jeyamangalam (P) Muniyandi Kovil Street ,
2.Jeyamangalam Bit I (R.V), Jeyamangalam (P) North Street",All Voters
216,199,216,"Govt. Kallar School,New Building, Jeyamangalam","1.Jeyamangalam Bit I (R.V), Jeyamangalam (P) Block 4 V.O.C. Street, 2.Jeyamangalam Bit I (R.V), Jeyamangalam (P) Mahalingam Pillai Lane,
3.Jeyamangalam Bit I (R.V), Jeyamangalam (P) Sangiliyapillai Street, 4.Jeyamangalam Bit I (R.V), Jeyamangalam (P) Barathiyar Nagar",All Voters
217,199,217,"Govt. Hr. Sec. School,
Additional Building, Jeyamangalam","1.Jeyamangalam Bit I (R.V), Jeyamangalam (P) Agraharam 1st Street
,
2.Jeyamangalam Bit I (R.V), Jeyamangalam (P) Agraharam 2nd street,
3.Jeyamangalam Bit I (R.V), Jeyamangalam (P) Aasari Street , 4.Jeyamangalam Bit I (R.V), Jeyamangalam (P) Kollai Street , 5.Jeyamangalam Bit I (R.V), Jeyamangalam (P) West Street , 6.Jeyamangalam Bit I (R.V), Jeyamangalam (P) Eswaran Kovil Street, 7.Jeyamangalam Bit I (R.V), Jeyamangalam (P) Ganeshapuram",All Voters
218,199,218,"Panchayat Union Elementary School
,New Building, North-East Building, Jeyamangalam","1.Jeyamangalam Bit I (R.V), Jeyamangalam (P) Gandhi Nagar , 2.Jeyamangalam Bit I (R.V), Jeyamangalam (P) Jeyamangalam Block 7 ,
3.Jeyamangalam Bit I (R.V), Jeyamangalam (P) Jeyamangalam Block 8",All Voters
219,199,219,"Panchayat Union Elementary School, Northen Building East Facing Jeyamangalam","1.Jeyamangalam Bit I (R.V), Jeyamangalam (P) Jeyamangalam Block 7 (Serial No: 1 To 650)",All Voters
220,199,220,"Panchayat Union Elementary School
,Western Old Bilding East Facing Jeyamangalam","1.Jeyamangalam Bit I (R.V), Jeyamangalam (P) Jeyamangalam Block 7 (Serial No:651 To 1267)",All Voters
221,199,221,"Panchayat Union Elementary School
,Center Building, Jeyamangalam","1.Jeyamangalam Bit I (R.V), Jeyamangalam (P) Jeyamangalam Block 5 ,
2.Jeyamangalam Bit I (R.V), Jeyamangalam (P) Jeyamangalam Block 6",All Voters
222,199,222,"Markanteyan Weavers Middle School, Main Building, North Side, Sedapatti","1.Thamaraikulam Bit I (R.V), Vadugapatti (T.P) Ward-2 Seniar 2nd Street ,
2.Thamaraikulam Bit I (R.V), Vadugapatti (T.P) Ward-3 Chozhiya Chetty Street ,
3.Thamaraikulam Bit I (R.V), Vadugapatti (T.P) Ward-15 Periyakadai West Street ,
4.Thamaraikulam Bit I (R.V), Vadugapatti (T.P) Ward-13,14&15 Thelungar Street ,
5.Thamaraikulam Bit I (R.V), Vadugapatti (T.P) Ward-5 Devangar Street",All Voters
223,199,223,"Govt.Hr.sec.School,Nort Facing Building,1st Room From East","1.Thamaraikulam Bit I (R.V), Vadugapatti (T.P) Ward-1 Ambalakarar Street ,
2.Thamaraikulam Bit I (R.V), Vadugapatti (T.P) Ward-1 Gounder Street ,",All Voters
224,199,224,"Govt.Hr.sec.School,Nort Facing Building,2nd Room From East","1.Thamaraikulam Bit I (R.V), Vadugapatti (T.P) Ward-1 Maravar Street ,
2.Thamaraikulam Bit I (R.V), Vadugapatti (T.P) Ward-3 Seniar 1st Street",All Voters
225,199,225,"Bagavathiyamman Middle School,South Building,West side 3rd Room,Vadugapatti","1.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-3 Seniar Street, 2.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-3 Thelungar 5th Street ,
3.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-4 Thelungar 3rd Street ,
4.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-3&4 Thelungar 4th Street ,
5.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-3 Chinnakadai West Street ,
6.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-5 Pillaimar Street",All Voters
226,199,226,"Bagavathiyamman Middle School,South Building, Room 5 Form West,Vadugapatti","1.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-5 Vaniyar Street
,
2.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-5 Sedar Street , 3.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-5 Chinnakadai East Street ,
4.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-12 Devamar Colony Street ,
5.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-12 South New Street ,
6.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-2 Padmasaliar Street ,
7.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-5 Keelakadai Street ,
8.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-5 East Devangar Street",All Voters
227,199,227,"Vellalar Middle School   ,New Building, Eastern Side, North Portion, Vadugapatti","1.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-6 Vaigai Dam Road ,
2.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-6 Nayakar Street ,",All Voters
228,199,228,"Vellalar Middle School, East Facing Building, Vadugapatti","1.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-6 Kuyavar Street ,
2.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-6 Pillaimar Street",All Voters
229,199,229,"Vellalar Middle School, New Building, Eastern Side, South Portion, Vadugapatti","1.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-7 Pillaimar Street 2nd Street,
2.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-9 V.O.C.Colony, 3.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-6 Kulalar Street, 4.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-5 Chinnakadai Street",All Voters
230,199,230,"Vellalar Middle School, West Building, Vadugapatti","1.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-8 Pillaimar Street ,
2.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-8 Velalar Street
,
3.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-8 Old Mandapam Street",All Voters
231,199,231,"Vellalar Middle School, West Building,2nd Room Vadugapatti","1.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-12 Thelungar 1st Street ,
2.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-12 Thelungar IInd Street ,",All Voters
232,199,232,"Bagavathiyamman Middle School,South Building, Room 3 Form East, Vadugapatti","1.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-10 Pathirakaliamman Kovil Street",All Voters
233,199,233,"Bagavathiyamman Middle School, East
Building, Room 1 Form South,Vadugapatti","1.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-10 Harijana Street",All Voters
234,199,234,"Bagavathiyamman Middle School,East Building, Room 2 Form North, Vadugapatti","1.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-9 Kuravar Street
,
2.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-10 Pathirakaliyamman Kovil 1st Street ,
3.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-9 Kaliamman Kovil Street ,
4.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-9 Mariamman Kovil Street ,",All Voters
235,199,235,"Bagavathiyamman Middle School, 4 Room from West, Vadugapatti","1.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-11 Jeyandhi Colony ,
2.Melmangalam Bit I (R.V), Vadugapatti (T.P) Ward-13,14&15 Thelungar Street",All Voters
236,199,236,"Sri Markandaya Weaver Middle School
,Western Side, North Building, Sedapatti","1.Thamaraikulam Bit I (R.V), Vadugapatti (T.P) Ward-13 Nadar Street ,
2.Thamaraikulam Bit I (R.V), Vadugapatti (T.P) Ward-13,14&15 Thelungar Street ,
3.Thamaraikulam Bit I (R.V), Vadugapatti (T.P) Ward-13 Harijana Street",All Voters
237,199,237,"Govt.Hr.sec.School,East Facing Building,1st Room From North, Vadugapatti","1.Thamaraikulam Bit I (R.V), Vadugapatti (T.P) Ward-13 Thevamar Street ,
2.Thamaraikulam Bit I (R.V), Vadugapatti (T.P) Ward-14 Seniyar Street ,
99 Overseas Electors",All Voters
238,199,238,"Govt.Hr.sec.School,East Facing Building,2nd Room From North, Vadugapatti","1.Thamaraikulam Bit I (R.V), Vadugapatti (T.P) Ward-13 Valluvar Street",All Voters
239,199,239,"Nehru Aided Elementary School
,Muthalakkampatti","1.Melmangalam Bit II (R.V), Muthalakkampatti (P) Muthalakkampatti Block 1",All Voters
240,199,240,"Samuthayakudam   ,Muthalakkampatti","1.Melmangalam Bit II (R.V), Muthalakkampatti (P) Indira Colony, 2.Melmangalam Bit II (R.V), Muthalakkampatti (P) Thayamangalam-Muthalakkampatti Road",All Voters
241,199,241,"Community Hall   ,Perumalpuram","1.Melmangalam Bit II (R.V), Muthalakkampatti (P) Ward-2 Perumalpuram ,
2.Melmangalam Bit II (R.V), Muthalakkampatti (P) Ward-2 Melakamakkapatti Block 2",All Voters
242,199,242,"Panchayat Union Elementary School, East Side, Vaigaidam","1.Melmangalam Bit II (R.V), Muthalakkampatti (P) Muthalakkampatti Block 4",All Voters
243,199,243,"Panchayat Union Elementary School, West Side Vaigaidam","1.Melmangalam Bit 2 (R.V),Muthalakkampatti(P) Muthalakkampatti Block 4- Bit-1",All Voters
244,199,244,"Panchayat Union Middle School, Eastern Side, South Block, New Building, Ounjampatti","1.Ounjampatti (R.V) And (P) Block-1 Harijana Colony 2.Ounjampatti (R.V) And (P) Block-1 East Street ,
3.Ounjampatti (R.V) And (P) Block-2 Vadaputhupatti Main Road, 4.Ounjampatti (R.V) And (P) Block-4 Middle Mandala Chettiyar Street ,
5.Ounjampatti (R.V) And (P) Block-4 Vanipachettiyar Street , 6.Ounjampatti (R.V) And (P) Block-4 Naidu Street , 7.Ounjampatti (R.V) And (P) Block-2 Middle Mandala Chettiyar Street , 8.Ounjampatti (R.V) And (P) Block-2 Naidu Street ,    9.Ounjampatti (R.V) And (P) Block-2 East Street",All Voters
245,199,245,"Panchayat Union Middle School
,Western Building, Northern Portion, Ounjampatti","1.Ounjampatti (R.V) And (P) Block-2 Vanipachettiyar Street , 2.Ounjampatti (R.V) And (P) Block-3 North Street , 3.Ounjampatti (R.V) And (P) Block-3 Palliwasal Street , 4.Ounjampatti (R.V) And (P) Block-4 North Street ,
5.Ounjampatti (R.V) And (P) Block-4 Main Road",All Voters
246,199,246,"Panchayat Union Middle School
,Western Building, Southern Portion, Ounjampatti","1.Ounjampatti (R.V) And (P) Block-5 Bommayasami Kovil Street, 2.Ounjampatti (R.V) And (P) Block-5 Jakkammal Kovil Street , 3.Ounjampatti (R.V) And (P) Block-5 Main Road ,
4.Ounjampatti (R.V) And (P) Block-5 Oonchalamman Kovil Street 5.Ounjampatti (R.V) And (P) Block 6 Oonchalamman Kovil Street",All Voters
247,199,247,"Govt. Kallar Ele. School, New  Building, East Face Unjampatti","1.Ounjampatti (R.V) And (P) Block-7 Moonusami Kovil Street , 2.Ounjampatti (R.V) And (P) Block-7 Main Road ,",All Voters
248,199,248,"Govt. Kallar Higher Sec. School, Eastern Building, North  potion, unjapatti",1.Ounjampatti (R.V) And (P) Block-7 Western Street,All Voters
249,199,249,"Babu Memorial Primary School
,Eastern Side Southern Portion Sukkuvadanpatti Unjampatti","1. Unjampatti (R.V),Block-8 Rathinam Nagar",All Voters
250,199,250,"Anganwadi Center, Jeyamnagar Unjampatti","1. Unjampatti (R.V),Block-8 Rathinam Nagar - Jeyam Nagar 2.Unjampatti (R.V),Block-8 Rathinam Nagar- Mani Nagar",All Voters
251,199,250 (A),Library Unjampatti,"1.Unjampatti (R.V),Block-8 Rathinam Nagar, Krishn a Nagar 2.Unjampatti (R.V),Block-8 Rathinam Nagar -South     3.Unjampatti (R.V),Block-8 Rathinam Nagar - 6,7,8,9,10 Cross Street -North Side",All Voters
252,199,251,"Babu Memorial Primary School
,Eastern Side Middle Portion Sukkuvadanpatti Unjampatti","1 .Ounjampatti (R.V) And (P) Block-8 Thendral Nagar,
2.Overseas Electors",All Voters
253,199,252,"Babu Memorial Primary School, Eastern Side Middle Portion 2nd Room Sukkuvadanpatti Unjampatti",1 .Ounjampatti (R.V) And (P) Block-8 Sukkuvadanpatti,All Voters
254,199,253,"Babu Memorial Primary School
,Eastern Side Northern Portion Sukkuvadanpatti Unjampatti","1. Ounjampatti (R.V) And (P) Block-8 Indira Colony ,
2. Ounjampatti (R.V) And (P) Block-8 Telephone Nagar",All Voters
255,199,254,"Govt. Kallar Middle School   ,Eastern Building Northern Portion, Bommayagoundanpatti","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-1 Nehruji Road ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-1 North Main Street
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-1 Bazar Street
,",All Voters
256,199,255,"Govt. Kallar Middle School   ,Eastern Building Southern Portion Bommayagoundanpatti","1. .Allinagaram (R.V) And Theni Allinagaram (M) Ward-1 Pattani Street ,
2. Allinagaram (R.V) And Theni Allinagaram (M) Ward-1 Lingammal Street ,
3. .Allinagaram (R.V) And Theni Allinagaram (M) Ward-1 T.V.K Street ,
4. .Allinagaram (R.V) And Theni Allinagaram (M) Ward-1 Vellaisami Street ,
5 .Allinagaram (R.V) And Theni Allinagaram (M) Ward-2 Perumal Street ,
6. .Allinagaram (R.V) And Theni Allinagaram (M) Ward-2 Chellandi Street",All Voters
257,199,256,"Govt. Kallar Middle School   ,South Side, Bommayagoundanpatti.","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-2 Thiyakarayar Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-2 Thathyan Street ,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-2 Krishnasamy Street",All Voters
258,199,257,"Govt. Kallar Middle School, South Block,Middle Room,North Facing, Bommayagoundanpatti.","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-1 Palli Oodai Street ,",All Voters
259,199,258,"Govt. Hr. Secondary School, Eastern New Building Side Eastern Side Second Block From South Room 1 Allinagaram Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-2 Telungu Bazar Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-2 Nakkirar Street",All Voters
260,199,259,"Govt. Hr. Secondary School, Eastern New Building Side Eastern Side Second Block From South Room 2 Allinagaram Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-3 Nehruji Road ,",All Voters
261,199,260,"Govt. Hr. Secondary School,Main Block,New Building,North East Side,West Facing, Allinagaram,Theni",1Allinagaram (R.V) And Theni Allinagaram (M) Ward-3 Balan Nagar,All Voters
262,199,261,"Govt. Hr. Secondary School, Eastern New Building Side Eastern Side First Block From South Room 1 Allinagaram Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-3 Municipal Colony Backside ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-3 Balan Nagar
,",All Voters
263,199,262,"Govt. Hr. Secondary School,Main Block,New Building,North Side Middle Room,Allinagaram,Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-3 Nehruji Road 2 nd Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-3 Nehruji Road 3rd Cross Street ,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-3 Araumugam Street",All Voters
264,199,263,"Govt. Hr. Secondary School   ,Eastern New Building Side Eastern Side First Block From South Room 2 Allinagaram Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-2 Rajaji Street, 2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-2 Chinnappan Street,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-3 South 1st New Street,
4.Allinagaram (R.V) And Theni Allinagaram (M) Ward-2 Maruthuvar Street ,
5.Allinagaram (R.V) And Theni Allinagaram (M) Ward-2 Kommali Street,
6.Allinagaram (R.V) And Theni Allinagaram (M) Ward-2 Muthal Street ,
7.Allinagaram (R.V) And Theni Allinagaram (M) Ward-2 Raman Street ,
8.Allinagaram (R.V) And Theni Allinagaram (M) Ward-3 Kattalagiri Street",All Voters
265,199,264,"Muthaiah High School , New Building South Side, Allinagaram","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-4 Matchal 1st Street ,",All Voters
266,199,265,"Muthaiah High School, South Side Building, East Side, Allinagaram,Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-4 Matchal 1st Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-4 Matchal 2nd Street",All Voters
267,199,266,"Muthaiah High School , North Side Old Building, Allinagaram","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-3 Mattan Stall 1st New Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-3 Mattan Stall 2nd New Street ,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-3 Mattan Stall North Main Road ,
4.Allinagaram (R.V) And Theni Allinagaram (M) Ward-3 Mattan Stall North New Street",All Voters
268,199,267,"Govt. Hr. Sec. School, Eastern New Building Side Eastern Side First Block From South Room 3 Allinagaram Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-4 Kinatru Street ,",All Voters
269,199,268,"Govt. Hr. Sec. School, South Block,Near Noon Meal West Side,North Facing, Allinagaram,Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-4 Kinatru Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-6 Kudappana Kuppi Street ,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-4 Pandiyan Nagar ,
4.Allinagaram (R.V) And Theni Allinagaram (M) Ward-5 Jillaman Street",All Voters
270,199,269,"Govt. Hr. Sec. School   ,Eastern New Building Side Eastern Side Southern Block Room 1 Allinagaram Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-6 Villani Karuppan 1st Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-6 Villani Karuppan 2nd Street ,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-6 Villani Karuppan 3rd Street ,
4.Allinagaram (R.V) And Theni Allinagaram (M) Ward-9 Ambethkar North Street",All Voters
271,199,270,"Govt. Hr. Sec. School   ,Eastern New Building Side Southern Block Room 2 Allinagaram Theni",1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-6 Nehruji Road,All Voters
272,199,271,"Govt. Hr. Sec. School   ,Eastern New
Building Side Southern Block Room 3 Allinagaram Theni",1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-6 High School Road SI.No:1to 706,All Voters
273,199,272,"Govt. Hr. Sec. School   ,East New Building North Block Class Room 12A Allinagaram Theni",1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-6 High School Road SI.No:707 to 1446,All Voters
274,199,273,"Govt. Hr. Sec. School   ,Eastern New Building Side Western Block Room 1 From South Allinagaram Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-5 Senkol Street,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-5 Gopal Street,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-5 Maruthaiyan Street,
4.Allinagaram (R.V) And Theni Allinagaram (M) Ward-6 Sivan Street, 5.Allinagaram (R.V) And Theni Allinagaram (M) Ward-8 Bazar Street",All Voters
275,199,274,"Govt. Hr. Sec. School   ,Eastern New Building Western Block Room No 2 From South Allinagaram Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-4 Cumbur Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-5 Thoththaman Street ,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-5 Suntharraj Street ,
4.Allinagaram (R.V) And Theni Allinagaram (M) Ward-5 Veerasami Street ,
5.Allinagaram (R.V) And Theni Allinagaram (M) Ward-5 Kamachi Street ,
6.Allinagaram (R.V) And Theni Allinagaram (M) Ward-5 Moorthi Street",All Voters
