sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
179,137,Thogamalai,"Panchayat Union Middle School, North South Addl Asbestos Building,West Facing, Nadakkapatty 621313","1.Thogamalai (R.V) and (P), Nadakkapatty ward 10, 2.Thogamalai (R.V) and (P), Nadakkapatty North Ward 10, 3.Thogamalai (R.V) and (P), Nadakkapatty South Ward 11, 4.Thogamalai (R.V) and (P), Nadakkapatty Middle Street Ward 11, 5.Thogamalai (R.V) and (P), Nadakkapatty Adidravidar Street Ward 11, 6.Thogamalai (R.V) and (P), Patchanampatty Ward 10",All voters
180,137,Porunthalur,"Adi Dravidar Welfare High School, North south Terraced building southern portion west facing,Muthubalagiri 621313","1.Porunthalur (R.V) and  (P) , Pusaripatti Ward 2, 2.Porunthalur (R.V) and  (P) , Muthupalagiri Ward 1, 3.Porunthalur (R.V) and  (P) , Aranmanai Ward 1, 4.Porunthalur (R.V) and  (P) , Thelungapatty West Street Ward  2, 5.Porunthalur (R.V) and  (P) , Thelungapatty Middle  street Ward 2",All voters
181,137,Porunthalur,"Adi Dravidar Welfare Elementary School, East West Terraced Building,North Facing, East Wing
,Thelungapatti 621313","1.Porunthalur (R.V) and  (P) , Ettamanaickenpatti ward 3, 2.Porunthalur (R.V) and  (P) , Thelungapatti Adidravidar Street Ward 3, 3.Porunthalur (R.V) and
(P) , Poosari Veedugal Street Ward 4, 4.Porunthalur (R.V) and  (P) , Thelungapatty Colony Street Ward 4",All voters
182,137,Porunthalur,"Panchayat Union Elementary School North south Terraced building west facing,Ponnampatti 621313","1.Porunthalur (R.V) and  (P) , Ponnampatty ward 7, 2.Porunthalur (R.V) and
(P) ,Ponnampatty Colony Ward 9, 3.Porunthalur (R.V) and  (P) , Anthoniyarpuram Ward 9",All voters
183,137,Porunthalur,"Panchayat Union Middle School, Western Side South wing, North South Terraced Building, East Facing,North Portion,Chinnareddipatti 621313","1.Porunthalur (R.V) and  (P) , Paraipatty Colony Ward 8, 2.Porunthalur (R.V) and  (P) , Paraipatty Ward 8, 3.Porunthalur (R.V) and  (P) , Pommanayakkanur Ward 8, 4.Porunthalur (R.V) and  (P) , Appa nayakkanur Ward 5, 5.Porunthalur (R.V) and  (P) , Kannal vada Nayakkanpatty Ward 5,",All voters
184,137,Porunthalur,"Panchayat Union Middle School, East Wing, North South Terreced Building, West facing, North portion, Chinnareddipatti 621 313","1.Porunthalur (R.V) and  (P) , Chinnareddipatty Ward 6 2.Porunthalur (R.V) and  (P) , Chinnareddipatti Colony Ward 8, 3.Porunthalur (R.V) and  (P) , Uppiliathadanpatti Ward 5",All voters
185,137,Pathiripatty,"Panchayat Union Primary School, South Side, East West Tiled Building,
North Facing, West Wing,Pathiripatty","1.Padiripatty (R.V)and  (P), Kottappatty kudistreet ward 1, 2.Padiripatty (R.V)and  (P), Kottapatti Adidravidar St Ward 2, 3.Padiripatty (R.V)and  (P),
Kuchipommanaickenpatti  Ward 1,",All voters
186,137,Pathiripatty,"Panchayat Union Elementary School, West side, East West Terraced
Building, North Facing, Pallipatti 621","1.Padiripatty (R.V)and  (P), Pallipatti Ward 4, 2.Padiripatty (R.V)and  (P), East Adidravidar Colony Ward 3,
3.Padiripatty (R.V)and  (P), Uthupatti Ward 9",All voters
187,137,Pathiripatty,"Government High School, Southern Side, East West Metal Roof Building,
South Facing, Pathiripatty 621313","1.Padiripatty (R.V)and  (P), Padiripatty north street ward 5, 2.Padiripatty (R.V)and  (P), West Adidravidar Colony Ward 6",All voters
188,137,Pathiripatty,"Government High School, North Wing,East West Terreced Building, South facing, West Side, Pathiripatti
621313","1.Padiripatty (R.V)and  (P), Naganottakaranpatty ward 8, 2.Padiripatty (R.V)and  (P), Pathiripatti South Street Ward 7",All voters
189,137,Kalladai,"Panchayat Union Elementary School Southern Side,New Terraced East West Building,North Facing, East Portion,D. Edaiyapatty 621 313","1.Kalladai (R.V) and (P), Manickapuram Ward 4, 2.Kalladai (R.V) and (P), Idaiyapatty North Street Ward 4, 3.Kalladai (R.V) and (P), Idaiyapatty South Street Ward 4, 4.Kalladai (R.V) and (P), Idaiyapatti West Street Ward 4,
5.Kalladai (R.V) and (P), Renganathapuram West Side Ward 4, 6.Kalladai (R.V) and (P), Renganathapuram Ward 1,4, 7.Kalladai (R.V) and (P), Renganathapuram Kalathu Veedugal Ward 4, 8.Kalladai (R.V) and (P),
Renganathapuram Colony Street Ward 4",All voters
190,137,Kalladai,"Panchayat Union Elementary School, East West Tiled Building,North Facing,
Alaganampatti,621313","1.Kalladai (R.V) and (P), Alaganampatty south street Ward 1,
2.Kalladai (R.V) and (P), Alaganampatti East street Ward 1,
3.Kalladai (R.V) and (P), Alaganampatti North Street Ward 1,",All voters
191,137,Kalladai,"Panchayat Union Elementary School, East West Terraced Building,Eastern Side, Facing South, Melaveliyur 621 313","1.Kalladai (R.V) and (P), Melaveliyur north street ward 3, 2.Kalladai (R.V) and (P), Melaveliyur Kuditheru Ward 3, 3.Kalladai (R.V) and (P), Melaveliyur South Street Ward 2, 4.Kalladai (R.V) and (P), Melaveliyur Kalathuveedu Ward 3,
5.Kalladai (R.V) and (P), Melaveliyur  Ward 3",All voters
192,137,Kalladai,"Panchayat Union Elementary School,North Building, East West Tiled Building, South Facing,Kalladai 621 313","1.Kalladai (R.V) and (P), Manjampatty Kalathu Veedukal Ward 2, 2.Kalladai (R.V) and (P), Manjampatti South Kalam Ward 2, 3.Kalladai (R.V) and (P), Manjampatti  Ward 2, 4.Kalladai (R.V) and (P), Manjampatti Athidiravidar Street Ward 2, 5.Kalladai (R.V) and (P), Nellurpatti ward 2, 6.Kalladai (R.V) and (P), Nellurpatti South Side Ward 2, 7.Kalladai (R.V) and (P), Nellurpatti Kalathu Veedukal Ward 2, 8.Kalladai (R.V) and (P), Muthanayakkanpatti Ward 9,
9.Kalladai (R.V) and (P), Karayampatti Ward 5, 10.Kalladai (R.V) and (P),
Karayampatti North Street Ward 5",All voters
193,137,Kalladai,"Panchayat Union Elementary School,South Side,East West Tiled
Building, North Facing,Kalladai 621 313","1.Kalladai (R.V) and (P), Kanapudur Ward 5, 2.Kalladai (R.V) and (P), Annanagar ward 10, 3.Kalladai (R.V) and (P), West Side Ward 10",All voters
194,137,Kalladai,"Panchayat Union Elementary School,East Facing North South Terraced Building,Kalladai 621 313","1.Kalladai (R.V) and (P), Nadu Street Ward 12, 2.Kalladai (R.V) and (P), Kudi Street Ward 12, 3.Kalladai (R.V) and (P), South Street Ward 12, 4.Kalladai (R.V) and (P), Keela Street Ward 12",All voters
195,137,Kalladai,"Panchayat Union Elementary School,South Side, East West Tiled Building, North Facing,Keelaveliyur 621
313","1.Kalladai (R.V) and (P), Pillaiyar koilpatty ward 8, 2.Kalladai (R.V) and (P), Kamarajar Nagar Ward 8, 3.Kalladai (R.V) and (P), Pommankalam Ward 7,8,
4.Kalladai (R.V) and (P), Melatheru Ward 12",All voters
196,137,Kalladai,"Panchayat Union Elementary School,North South Tiled
Building,West Facing, Keelaveliyur 621","1.Kalladai (R.V) and (P), Kadaiveethi Ward 7, 2.Kalladai (R.V) and (P), Bharathi nagar and Indira Nagar Ward 11",All voters
197,137,Kalladai,"Panchayat Union Elementary School,East West Tiled Building,South Facing Northen Side,Keelaveliyur 621","1.Kalladai (R.V) and (P), Periyakalathupatti Ward 6, 2.Kalladai (R.V) and (P), Thennagar Ward 6, 3.Kalladai (R.V) and (P), South Street Ward 12, 4.Kalladai (R.V) and (P), Keelatheru ward 12",All voters
198,137,Gudalur,"Panchayat Union Elementary School Western Side,North South Terraced Building North Portion East Facing,Melamettupatty 639 120","1.Gudalur (R.V) and (P), Karuppapernayakkanpatti ward 3, 2.Gudalur (R.V) and (P), Pasumeikkipatti Ward 3, 3.Gudalur (R.V) and (P), Renganathapuram Ward3, 4.Gudalur (R.V) and (P), Melamettupatty West Ward 3, 5.Gudalur (R.V) and (P), Melamettupatty East Ward 3, 8.Gudalur (R.V) and (P), Kuppamettupatty Ward 3, 9.Gudalur (R.V) and (P), Alangaripatty Ward 6, 10.Gudalur (R.V) and (P), Kallipatty Ward 6",All voters
199,137,Gudalur,"Anganwadi Centre, East West Terraced Building, South Facing, Centre Portion,
Thalaiyaripatti 639120","1.Gudalur (R.V) and (P), Thalaiyaripatty Ward 1
2.Gudalur (R.V) and (P), Thirumalairettypatty Ward 1",All voters
200,137,Gudalur,"Panchayat Union Elementary School,North South Terraced Building facing West, South
Portion,G.udaiyapatti 639 120","1.Gudalur (R.V) and (P), Chinna rajapatty ward 2, 2.Gudalur (R.V) and (P), Raja patty Ward 2, 3.Gudalur (R.V) and (P), North Udaiyapatty Ward 4",All voters
201,137,Gudalur,"Panchayat Union Elementary School,North South Terraced Building, Centre Portion,West
Facing,G.udaiyapatti 639120","1.Gudalur (R.V) and (P), Poraikilanpatty Ward 9, 2.Gudalur (R.V) and (P), Sanga kavandampatty Ward 9, 3.Gudalur (R.V) and (P), Kannuthupatty Ward 9,
4.Gudalur (R.V) and (P), Ottanaiyakkar Street Ward 7",All voters
202,137,Gudalur,"Panchayat Union Elementary School, Western Side,East West Terraced Building ,South Facing,East
Portion,G.udaiyapatti 639120","1.Gudalur (R.V) and (P), Perur udaiyapatty ward 5",All voters
203,137,Gudalur,"Panchayat Union Elementary School East West Tiled Building, Facing South,West Portion,G.udaiyapatti 639120","1.Gudalur (R.V) and (P), Perur Udaiyapatty Thirumalaipatty Road West Ward 1,
2.Gudalur (R.V) and (P), Perur Udaiyapatty South Ward 5, 3.Gudalur (R.V) and (P), Perur Udaiyapatty Thogamalai Road West Ward 5, 4.Gudalur (R.V) and (P), Perur Udaiyapatty Colony Ward 8, 5.Gudalur (R.V) and (P), Gudalur Kaspa Ward 7",All voters
204,137,Gudalur,"Panchayat Union Middle. School, North Side, East West Terraced Building, South Facing,
Pommanayakkanpatty 639 120","1.Gudalur (R.V) and (P), Nacha goundanur Ward 9, 2.Gudalur (R.V) and (P), Pommanaickanpatty Ward 12, 3.Gudalur (R.V) and (P), Pommanaickenpatti Adidravidar Street Ward 12, 4.Gudalur (R.V) and (P), Thoppanaiyakkanpatty
Ward 12",All voters
205,137,Gudalur,"Panchayat Union Elementary School,East West Tiled Building. South
Facing, Semparaikallupatty 639 120","1.Gudalur (R.V) and (P), Sembaraipatty Ward 11, 2.Gudalur (R.V) and (P), Kallupatty Ward 11, 3.Gudalur (R.V) and (P), Nadarkovilpatty Ward 4",All voters
206,137,Gudalur,"Panchayat Union Elementary, School North South Terraced Builiding,East Facing,North Portion,West New
Building,Kunnagoundampatty 639 120","1.Gudalur (R.V) and (P), Rakkampatty ward 10, 2.Gudalur (R.V) and (P), Sangayeepatty ward 10, 3.Gudalur (R.V) and (P), Sangayeepatty Gandhi Nagar kalathuveedu Ward 10, 4.Gudalur (R.V) and (P), Sangayeepatty Gonarveethi Ram  Nagar Ward 6, 5.Gudalur (R.V) and (P), Kunnagoundampatty Ward 6",All voters
207,137,Nallur,"Panchayat Union Middle School,East West Terraced Building, South Facing, Nallur 639 110","1.Nallur (R.V) and (P) , Thirumalai Reddipatty  Ward 1, 2.Nallur (R.V) and (P) , Konnachipatty Ward 2, 3.Nallur (R.V) and (P) , Kalingapatty West Ward 2,
4.Nallur (R.V) and (P) , Kalingapatti  East Ward 3, 5.Nallur (R.V) and (P) , Keelapatty Ward 4, 6.Nallur (R.V) and (P) , Thottiyapatty Ward 4, 7.Nallur (R.V) and (P) , Rasalingagoundanur Ward 9",All voters
208,137,Nallur,"Panchayat Union Middle School ,North South Asbestos Building, East Facing, Nallur 639 110","1.Nallur (R.V) and (P) , Nallur west ward 6, 2.Nallur (R.V) and (P) , Nallur East Ward 5, 3.Nallur (R.V) and (P) , Athidiravidar Colony Ward 9, 4.Nallur (R.V) and
(P) , Arthampatty East Ward 8, 5.Nallur (R.V) and (P) , Arthampatty West Ward",All voters
209,137,Inungur,"Panchayat Union Elementary School,North South Terraced New Building,North Side, West Facing,North
Wing,Kakampatti 639 110","1.Inungur (R.V) and (P), Kagampatty kudi street south ward 2, 2.Inungur (R.V) and (P), Kagampatti Kudi Street North Ward 2, 3.Inungur (R.V) and (P), Kamarajar Nagar Ward 8, 4.Inungur (R.V) and (P), Periyar Nagar Ward 11",All voters
210,137,Inungur,"Panchayat Union Elementary School,North South Terraced New Building,South Side West Facing,South Wing, Kakampatti 639 110","1.Inungur (R.V) and (P), Periakandiamman Kovil Street Ward 1, 2.Inungur (R.V) and (P), M.G.R. Nagar Ward 1, 3.Inungur (R.V) and (P), Kuppureddipatti Kudi Street East Ward 1, 4.Inungur (R.V) and (P), Vallakulam Kudi Street Ward 1,
5.Inungur (R.V) and (P), Vallakulam Adidravidar Street Ward 1, 6.Inungur (R.V) and (P), Nandavanapallam Ward 8, 7.Inungur (R.V) and (P), Inungur Pudhur
Ward 2",All voters
211,137,Inungur,"Panchayat Union Middle School,North South Terraced Building,East Facing
,North Building, Sukkampatty 639110","1.Inungur (R.V) and (P), Mela sukkampatty ward 4, 2.Inungur (R.V) and (P), Vairaburi Ward 5, 3.Inungur (R.V) and (P), Melasukkampatti Kalathuveedukal Ward 5",All voters
212,137,Inungur,"Panchayat Union Middle School, Southern Side, North South New Terreced Building, East Facing, West
Portion, Sukkampatti, 639110","1.Inungur (R.V) and (P), Annanagar Ward 4, 2.Inungur (R.V) and (P), Melatheru Ward 7, 3.Inungur (R.V) and (P), East Street Ward 7, 4.Inungur (R.V) and (P), Karunkadu ward 4, 5.Inungur (R.V) and (P), Keelasukkampatti Kalathu
Veedugal Ward 5",All voters
213,137,Inungur,"Panchayat Union Elementary School Southern side,North south Additional Terraced building ,East facing Inungur
639 110","1.Inungur (R.V) and (P), Inungur kudi street east ward 7, 2.Inungur (R.V) and (P), Inungur Nadutheru East Ward 7, 3.Inungur (R.V) and (P), Inungur South Street Ward 8, 4.Inungur (R.V) and (P), Inungur North Street Ward 8",All voters
214,137,Inungur,"Panchayat Union Elementary School East West Terraced Building North
Facing, West Wing,Inungur 639110","1.Inungur (R.V) and (P), Cauvery Nagar Ward 5, 2.Inungur (R.V) and (P), Kasacolony Ward 3, 3.Inungur (R.V) and (P), Rathinapuri Ward 3",All voters
215,137,Inungur,"Government Hr Secondary School South North Middle Terraced
Building,Facing East,Inungur 639110","1.Inungur (R.V) and (P), Nadutheru east ward  12, 2.Inungur (R.V) and (P),
Athidiravidar Street East Ward 8, 3.Inungur (R.V) and (P), Athidiravidar West Ward 8",All voters
216,137,Inungur,"Panchayat Union Middle School, South Side,West wing ,East West Terraced Building ,North Facing, Puduppatty 639 110","1.Inungur (R.V) and (P), Onthampatty kuditheru ward 10, 2.Inungur (R.V) and (P), Onthampatti Adidravidar Street  Ward 10, 3.Inungur (R.V) and (P), Onthampatti Annanagar Ward 10, 4.Inungur (R.V) and (P), Onthampatti Kalathuveedugal Ward 10, 5.Inungur (R.V) and (P), Othampatti Upparu Ward 10, 6.Inungur (R.V) and (P), Ellaipatti Ward 9, 7.Inungur (R.V) and (P),
Pudupatti Indira Colony Ward 9",All voters
217,137,Inungur,"Panchayat Union Middle School, North South Terraced Building, East Facing
,Puduppatty 639 110","1.Inungur (R.V) and (P), Pudupatti West Street ward 11, 2.Inungur (R.V) and (P), Pudupatti East Street Ward 11, 3.Inungur (R.V) and (P), Pudupatti Kaliamman Kovil West Street Ward 11, 4.Inungur (R.V) and (P), Pudupatti Kaliamman kovil East street Ward 11, 5.Inungur (R.V) and (P), Pudupatti Ambethkar Nagar Ward 11, 6.Inungur (R.V) and (P), Pudupatti Annanagar
Ward 11",All voters
218,137,Poyyamani,"Panchayat Union Middle School East West Terraced Building,South Facing
Pettavaithalai Road,Poyyamani 639110","1.Poyyamani (R.V) and (P), South kudi street ward 4, 2.Poyyamani (R.V) and
(P), Ambetkar Nagar Ward 8, 3.Poyyamani (R.V) and (P), Middle Kudi Street Ward 8",All voters
219,137,Poyyamani,"Panchayat Union Middle School,East west Terraced building West Portion,Poyyamani 639110","1.Poyyamani (R.V) and (P), North Kudi Street Ward 8, 2.Poyyamani (R.V) and (P), Agragaram ward 9, 3.Poyyamani (R.V) and (P), Korapatty Ward 9, 4.Poyyamani (R.V) and (P), Karunkadu Ward 9, 5.Poyyamani (R.V) and (P), Ganapathypalayam Ward 9, 6.Poyyamani (R.V) and (P), Subramaniyapuram
Ward 9",All voters
220,137,Poyyamani,"Panchayat Union Middle School East West Terraced Building, South Facing Middle Portion ,Poyyamani 639110","1.Poyyamani (R.V) and (P), Indira Colony Ward 3, 2.Poyyamani (R.V) and (P), Poyyamani Pulavarpuram Ward 3, 3.Poyyamani (R.V) and (P), Poyyamani Athidiravidar Colony Ward 7",All voters
221,137,Poyyamani,"Panchayat Union Middle School North New Terraced Building Southern side North South building East Facing
,Thiruchappur 639110","1.Poyyamani (R.V) and (P), Poyyamani thottam ward 1, 2.Poyyamani (R.V) and (P), Thiruchapur North Part Ward 2",All voters
222,137,Poyyamani,"Panchayat Union Middle School,North South Terraced Building, East Facing,
Thiruchappur 639 110","1.Poyyamani (R.V) and (P), Thiruchapur south part ward 5",All voters
223,137,Poyyamani,"Panchayat Union Middle School, East Facing, North South Asbestos Building,
Bangalapudur 639110","1.Poyyamani (R.V) and (P), Bangalapudur East Ward 5, 2.Poyyamani (R.V) and
(P), Bangalapudur West Ward 6, 3.Poyyamani (R.V) and (P), Annan Nagar ward 7",All voters
224,137,Nangavaaram North I,"Panchayat Union Elementary School,North South Tiled Building,West Facing,South
Side,Melnangavaram 639 110","1.Nangavaram (TP), Melnangavaram adidrvidar colony ammankovil st w-1, 2.Nangavaram (TP), Adidravidar Colony Ward 8, 3.Nangavaram (TP), Mettutheru Ward 5, 4.Nangavaram (TP), Karuppanna Samy Kovil Street Ward
5,",All voters
225,137,Nangavaaram North I,"Panchayat Union Elementary School,North side,East West New Terraced Building South Facing, Melnangavaram 639110","1.Nangavaram (TP), Melnangavaram kudi street east ward 1, 2.Nangavaram (TP), Melnangavaram Kudi Street West Ward 1, 3.Nangavaram (TP), Pathiakavalkadu Ward 6, 4.Nangavaram (TP) , Karungadu  Ward 1 5.Nangavaram (TP), Melnangavaram mettu st adidravidar colony ward 5",All voters
226,137,Nangavaaram North I,"Panchayat Union Elementary School, East West Asbestos Building Facing North, Savarimedu 639110","1.Nangavaram (TP) , Kaliammankoil Medu Ward 6, 2.Nangavaram (TP) , Savarimedu East Side Ward 6, 3.Nangavaram (TP) , Savarimedu West Ward 6, 4.Nangavaram (TP) , Keela Sukkampatti Ward 6",All voters
227,137,Nangavaram North II,"Panchayat Union Middle School,North Building,North Side,East West Terraced Building,South Facing,Middle Wing,Nangavaram 639 110","1.Nangavaram (TP) , Ananjanur kudi theru ward 2, 2.Nangavaram (TP) , Ananjanur Adidravidar Colony Ward 2, 3.Nangavaram (TP) , Govindanur Adidravidar Colony Ward 2, 4.Nangavaram (TP) , Asari Street Ward 3, 5.Nangavaram (TP) , Sandu Street Ward 3, 6.Nangavaram (TP) , Nangavaram North Street Ward 2, 7.Nangavaram (TP) , Kaspa Vellalatheru Ward 3, 8.Nangavaram (TP) , Kaspa Kudiyanatheru North Ward 4, 9.Nangavaram (TP) , Kaspa Kudiyanatheru South Ward 4",All voters
228,137,Nangavaram North II,"Panchayat Union Middle School,South Side,East West Tiled Building,Facing North,KeelNangavaram 639 110","1.Nangavaram (TP) , Melakkaratheru  ward 2, 2.Nangavaram (TP) , Nappalayam Ward 2, 3.Nangavaram (TP) , Thangasalai  Street Ward 3, 4.Nangavaram (TP) , Perumal Koil Street Ward 3, 5.Nangavaram (TP) , Bungalow Street Ward 3, 6.Nangavaram (TP) , Post Office Street Ward 3, 7.Nangavaram (TP) , Keela Agraharam Ward 2, 8.Nangavaram (TP) , Mela Agraharam Ward 3, 9.Nangavaram (TP) , Kammala Street Ward 3, 10.Nangavaram (TP) , Vellalar Street Ward 3, 11.Nangavaram (TP) , Choliar Street Ward 4, 12.Nangavaram (TP) , Vannara Street Ward4, 13.Nangavaram (TP) , Sandhu Street Ward 3, 14.Nangavaram (TP) , Kaliamman Kovil Southernside Ward 4, 15.Nangavaram (TP) , Tamilsolai eastern side ward 8",All voters
229,137,Nangavaram North II,".N.N.Ramanadha Iyer High School, Middle wing East West Tiled Building
North Facing,Nangavaram 639110","1.Nangavaram (TP) , Tamilsolai melpuram ward 8, 2.Nangavaram (TP) , Thennagar Ward 7, 3.Nangavaram (TP) , Vinayagapuram Ward 7,
4.Nangavaram (TP) , Mandai Ward  7",All voters
230,137,Nangavaram North II,"N.N.Ramanadha Iyer High School,East wing, North Facing East West Tiled
Building,Nangavaram 639 110","1.Nangavaram (TP), Kamaraj Nagar Ward 7, 2.Nangavaram (TP), Tamilsolai west side ward 8, 3.Nangavaram (TP), Tamilsolai Nadupaguthi Ward 8",All voters
231,137,Nangavaram South II,"Panchayat Union Middle School,North SouthTerraced building, South portion,
East Facing, Kurichi 639 110","1.Nangavaram (TP) , Melakurichi north ward 9, 2.Nangavaram (TP) ,
Melakurichi South Ward 9, 3.Nangavaram (TP) , Keela kurichi west ward 9, 4.Nangavaram (TP) , Keela kurichi East Ward 9",All voters
232,137,Nangavaram South II,"Panchayat Union Middle School,North South Terraced building Northern portion , East Facing, Kurichi 639 110","1.Nangavaram (TP) , Keela kurichi Colony Ward 10, 2.Nangavaram (TP) , Thenkadaikurichi East Ward 10, 3.Nangavaram (TP) , Thenkadaikurichi West Ward 10, 4.Nangavaram (TP) , Thenkadaikurichi salaimedu kalathuveedugal
ward 10",All voters
233,137,Nangavaram South I,"Panchayat Union Middle School,North South Tiled Building,East Facing
,Maduvilunthanparai 639 110","1.Nangavaram (TP) , Poonachipatti Ward 11, 2.Nangavaram (TP) , North maduvilunthanparai (north) ward 11, 3.Nangavaram (TP) , North Maduvilunthanparai (SOUTH) Ward  11, 4.Nangavaram (TP) , Kunjamudakku Ward 11, 5.Nangavaram (TP) , South Maduvilunthanparai West Street Ward 12, 6.Nangavaram (TP) , South Maduvilunthanparai south Street -1 Ward 11, 7.Nangavaram (TP) , South Maduvilinthanparai South Street -2, Ward 11, 8.Nangavaram (TP) , South Maduvilunthanparai East Street Ward 11",All voters
234,137,Nangavaram South I,"Government High School East West Terraced Building, South Facing,Nachalur 639110","1.Nangavaram (TP) , Pudukulam north street ward 12, 2.Nangavaram (TP) , Pudukulam Middle Street Ward 12, 3.Nangavaram (TP) , Pudukulam South Street Ward 12, 4.Nangavaram (TP) , Thatco  colony Ist  Street Ward 13, 5.Nangavaram (TP) , Thatco colony II nd  Street Ward 13, 6.Nangavaram (TP) , Thatco colony IIIrd Street Ward 13, 7.Nangavaram (TP) , Thatco colony IVth
Street Ward 13",All voters
235,137,Nangavaram South I,"Government High School North South Terraced building West Facing, North Wing, Nachalur 639110","1.Nangavaram (TP) , Thatco colony Vth  Street Ward 13, 2.Nangavaram (TP) , Thatco colony VI th Street Ward 13, 3.Nangavaram (TP) , VRO Colony North Street Ward 13, 4.Nangavaram (TP) , VRO Colony South Street Ward 13, 5.Nangavaram (TP) , VRO Colony West Street Ward 13, 6.Nangavaram (TP) ,
VRO Colony Kudi Street Ward 13",All voters
236,137,Nangavaram South I,"Panchayat Union Elementary School,East West New Terraced Building, West Wing, Nachalur 639 110","1.Nangavaram (TP) , Nachalur adidravidarcolony keelatherunorth ward 18, 2.Nangavaram (TP) , Nachalur Adidravidar Colony Keela theru South Ward 18, 3.Nangavaram (TP) , Nachalur adidravidar colony south street ward 18, 4.Nangavaram (TP) , Nachalur Kamaraj Colony West Ward 14, 5.Nangavaram (TP) , Nachalur Pukkuli Ward 14",All voters
237,137,Nangavaram South I,"Panchayat Union Elementary School,North South Tiled Building, West Facing, Southern Side Nachalur 639110","1.Nangavaram (TP) , Pudupalayam west ward 18, 2.Nangavaram (TP) , Pudupalayam East Ward 18, 3.Nangavaram (TP) , Nachalur EB Office West Ward 14, 4.Nangavaram (TP) , Nachalur EB Office South Ward 14, 5.Nangavaram (TP) , Purasampatty Ward 18, 6.Nangavaram (TP) , Nachalur east ward 18, 7.Nangavaram (TP) , Gandhinagar Ward 14",All voters
238,137,Nangavaram South I,"Government High School, West Facing East Terraced Building, Room No.4 Nachalur 639110","1.Nangavaram (TP) , Karuppannamedu Ward 16, 2.Nangavaram (TP) , Andipatti Ward 16, 3.Nangavaram (TP) , Upparu Ward 16, 4.Nangavaram (TP) , Melnandavanakadu West Ward 15, 5.Nangavaram (TP) , Melnandavanakadu
East Ward 15",All voters
239,137,Nangavaram South I,"Panchayat Union Elementary School,North South Tiled Building, West Facing, Northern Side Nachalur 639110","1.Nangavaram (TP) , Nachalur west street, middle street  ward 14, 2.Nangavaram (TP) , V.O.C Nagar West Ward 15, 3.Nangavaram (TP) , V.o.c. nagar east ward 15, 4.Nangavaram (TP) , Valluvar Nagar Ward 15, 5.Nangavaram (TP) , Melatheru Ward 14, 6.Nangavaram (TP) , Nachalur Melatheru North Ward 14, 7.Nangavaram (TP) , Nachalur Melatheru South",All voters
240,137,Suriyanur,"Raja Aided Elementary School, South Side,North South Terraced Building East Facing North Wing, Melapatty Suriyanur 639 103","1.Suriyanur (R.V) and (P), Melapatti East Ward 2, 2.Suriyanur (R.V) and (P), Melapatty West Ward 2, 3.Suriyanur (R.V) and (P), Melapatty Sivakadu Ward 2, 4.Suriyanur (R.V) and (P), Melapatty Valluvar Street Ward 2, 5.Suriyanur (R.V) and (P), Melapatti West Kalathuveedugal Ward 2",All voters
241,137,Suriyanur,"Panchayat Union Elementary School, East West Asbestos Building, South
Facing, Suriyanur 639103","1.Suriyanur (R.V) and (P), Sooriyanur kaspa ward 1, 2.Suriyanur (R.V) and (P), Sooriyanur Colony Ward 1, 3.Suriyanur (R.V) and (P), Paraipatty East Ward 3,
4.Suriyanur (R.V) and (P), Paraipatti West Ward 3",All voters
242,137,Mudalaipatty,"Panchayat Union Middle School,North Side, East west Additional Terraced Building, South Facing, Mudalaipatty
639103","1.Mudalaipatty (R.V) and (P), Melamedu ward 1, 2.Mudalaipatty (R.V) and (P), Vethaipannai Road Ward 1, 3.Mudalaipatty (R.V) and (P), Mudalaipatty Kaspa West Ward 2, 4.Mudalaipatty (R.V) and (P), Mudalaipatty kaspa East Ward 3",All voters
243,137,Mudalaipatty,"Panchayat Union Middle School,North South Additional Terraced Building, North Portion west Facing, Mudalaipatty 639103","1.Mudalaipatty (R.V) and (P), Kulathukkarai West Ward 2, 2.Mudalaipatty (R.V) and (P), Keelamedu Ward 4, 3.Mudalaipatty (R.V) and (P), Bharathi Nagar Ward 4, 4.Mudalaipatty (R.V) and (P), Kulathukkarai East Street Ward 3, 5.Mudalaipatty (R.V) and (P), Kavalkaran thottam ward 5",All voters
244,137,Mudalaipatty,"Panchayat Union Middle School, North South Terraced Building, East facing West Building, Veeramalai
Goundanpatty 639 103","1.Mudalaipatty (R.V) and (P), Poraikilan kavandampatty north ward 8, 2.Mudalaipatty (R.V) and (P), Porakkilankavandanpatti South  Ward 5, 3.Mudalaipatty (R.V) and (P), Pattayathar Kalam Ward 8, 4.Mudalaipatty (R.V)
and (P), Thirumudi Thottam Ward 9",All voters
245,137,Mudalaipatty,"Panchayat Union Middle School, New North South Terraced Building North Portion, West Facing Veeramalai
Goundanpatty 639103","1.Mudalaipatty (R.V) and  (P), Veeramalaigoundampatty East Ward 9, 2.Mudalaipatty (R.V) and  (P), Veeramalaigoundampatty West Ward 9, 3.Mudalaipatty (R.V) and  (P), Vellakkalmedu Ward 7, 4.Mudalaipatty (R.V) and
(P), Palayathanthottam Ward 6",All voters
