sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
213,202,213,"South  street  Hindu  Nadar  Nursury  & Primary  School,   Muhavoor, Muthusamypuram.  North  wing  West side,  Facing  South  ,","1.Muthusamypuram(R.V),  Muthusamypuram  (P)
Ward  2  Arunthathiarnagar  , 2.Muthusamypuram(R.V),  Muthusamypuram  (P) Ward  3  Kaliamman  kovil  north  street  , 3.Muthusamypuram(R.V),  Muthusamypuram  (P) Ward  2  Veda  kovil  street  , 4.Muthusamypuram(R.V),  Muthusamypuram  (P) Ward  3  Kaliamman  Kovil  South  street  , 5.Muthusamypuram(R.V),  Muthusamypuram  (P)
Ward  3  Kaliamman  Kovil  North  street",All  Voters
214,202,214,"South  street  Hindu  Nadar  Nursury  & Primary  School,  Muhavoor, Muthusamypuram.  North  wing  East side,  Facing  South,","1.Muthusamypuram(R.V),  Muthusamypuram  (P)   Ward  3  Main  Road  Keela  Street  , 2.Muthusamypuram(R.V),  Muthusamypuram  (P)   Ward  3  Kaliamman  Kovil  street  , 3.Muthusamypuram(R.V),  Muthusamypuram  (P)  Wars 4  Kaliyana  Sundara  Vinayagar  Kovil  Street  South  , 4.Muthusamypuram(R.V),  Muthusamypuram  (P)   Ward  4  Kalyanasundara  Vinayagar  Kovil  Street  North",All  Voters
215,202,215,"Saraswathy  Primary  School, Muthusamipuram  -  626111","1.Muthusamypuram(R.V),  Muthusamypuram  (P)
Ward  3  Main  Road  South  street  , 2.Muthusamypuram(R.V),  Muthusamypuram  (P) Ward  4  Illathar  street  , 3.Muthusamypuram(R.V),  Muthusamypuram  (P) Ward  4  Naidu  Mela  Street  , 4.Muthusamypuram(R.V),  Muthusamypuram  (P) Ward  4  Naidu  Keela  street  , 5.Muthusamypuram(R.V),  Muthusamypuram  (P)
Ward  2  Chekkati  Street",All  Voters
216,202,216,"Sri  Ambal  Kala  Centre  Primary  School, Muhavoor  -  626111.  East  Building, North  Portion,  Facing  West","1.Muthusamypuram(R.V),  Muhavur  (P)  Ward  1
Parayar  North  street  , 2.Muthusamypuram(R.V),  Muhavur  (P)  Ward  1 Parayar  South  street  , 3.Muthusamypuram(R.V),  Muhavur  (P)  Ward  1 Kakkan  colony  ,
4.Muthusamypuram(R.V),  Muhavur  (P)  Ward  1 Parayar  Mari  street  , 5.Muthusamypuram(R.V),  Muhavur  (P)  Ward1 Parayar  Nattanmai  street  , 6.Muthusamypuram(R.V),  Muhavur  (P)  Ward1 Muthuveeramman  Kovil  street  , 7.Muthusamypuram(R.V),  Muhavur  (P)  Ward  1 Parayar  Kinathu  street  , 8.Muthusamypuram(R.V),  Muhavur  (P)  Ward  1 Parayar  West  Street  , 9.Muthusamypuram(R.V),  Muhavur  (P)  Ward  1
Parayar  Vanniyar  street  ,",All  Voters
217,202,217,"Sri  Ambal  Kala  Centre  Primary  School, Muhavoor  -  626111.  East  Building, South  Portion,  Facing  West","1.Muthusamypuram(R.V),  Muhavur  (P)  Wad  1 Krishnan  Kovil  Street  Keelapazar, 2.Muthusamypuram(R.V),  Muhavur  (P)  Ward  1 Krishnan  Kovil  Sannathi  street  , 3.Muthusamypuram(R.V),  Muhavur  (P)  Ward  1 Krishnan  Kovil  North  Street  ,
4.  uthusamypuram(R.V),  Muhavur  (P)  Ward  1 Krishnan  Kovil  South  street,
5.  Muthusamypuram(R.V),  Muhavur  (P)  Ward  1 Keelabazar  Main  road  ,  6).Muthusamypuram(R.V), Muhavur  (P)  Ward  1  Naidu  Keela  street.",All  Voters
218,202,218,"South  street  Hindu  Nadar  Primary School,  Muhavoor  -  626111.  New Building,Eastern  Portion,","1.Muthusamypuram(R.V),  Mugavur  (P)  Ward  2
Irulappa  nadar  street, 2.Muthusamypuram(R.V),  Mugavur  (P)  Ward  2 Lalbhadur  sasthiri  street, 3.Muthusamypuram(R.V),  Mugavur  (P)  Ward  2 Madasamy  Nadar  Street, 4.Muthusamypuram(R.V),  Mugavur  (P)  Ward  2 S.P.Nadar  palli  street,
5.Muthusamypuram(R.V),  Mugavur  (P)  Ward  2  Pandi vinayagar  kovil  north  street, 6.Muthusamypuram(R.V),  Mugavur  (P)  Ward  2  Pandi Vinayagar  kovil  south  street, 7.Muthusamypuram(R.V),  Mugavur  (P)  Ward  2 Muthusamy  nadar  street,
8.Muthusamypuram(R.V),  Mugavur  (P)  Ward  2 Kamaraja  Vasaga  salai  street, 9.Muthusamypuram(R.V),  Mugavur  (P)  Ward  2 Mariamman  Kovil  south  street, 10.Muthusamypuram(R.V),  Mugavur  (P)  Ward  2
Ponnusamy  Teacher  street.",All  Voters
219,202,219,"South  street  Hindu  Nadar  Primary School,  Muhavoor  -  626111.  New Building,  South  Facing,  Middle  Portion,","1.Muthusamypuram(R.V),  Mugavur  (P)  Ward  3
Solaimalai  nadar  street  , 2.Muthusamypuram(R.V),  Mugavur  (P)  Ward  3 Mariamman  kovil  west  street  ,
3.Muthusamypuram(R.V),  Mugavur  (P)  Ward  3  Nalla Thanir  kinathu  street  ,
4.Muthusamypuram(R.V),  Mugavur  (P)  Ward  3  Indu nadar  Primary  school  st  , 5.Muthusamypuram(R.V),  Muhavoor  (P)  Ward  3
Bharathi  nagar",All  Voters
220,202,220,"South  street  Hindu  Nadar  Primary School,  Muhavoor  -  626111.  New Building,  Western  Portion,  South Facing  Last  Room,","1.Muthusamypuram(R.V),  Mugavur  (P)  Ward  3
Kamatchiamman  kovil  street  , 2.Muthusamypuram(R.V),  Mugavur  (P)  Ward  3 Thangasamy  Teacher  street  , 3.Muthusamypuram(R.V),  Mugavur  (P)  Ward  3  Nadar Mariamman  Sannathi  street  , 4.Muthusamypuram(R.V),  Mugavur  (P)  Ward  3 Samiyadi  street  ,
5.Muthusamypuram(R.V),  Mugavoor  (P)  Ward  2
Koraiyaru  colony",All  Voters
221,202,221,"Sevugapandian  Government  Hr.Sec. School,  Seithur  -  626121.  Centre Building,  East  Portion,  North  Facing 10th,  B,  Class.","1.Seithur  (R.V)  Seithur  (S.P)  Ward  17  North  mada Street  ,
2.Seithur  (S.P.)  Ward  17  Meelamadaveethi  ,
3.Seithur  (S.P.)  Ward  17  Aranmanai  kelamel  veethi  ,
4.Seithur  (S.P.)  ward  17  Puthiamuthu  pillai  sandhu  ,
5.Seithur  (S.P.)  ward  17  Pillaimar  kelamel  street  ,
6.Seithur  (S.P.)  Ward  16  Kasalai  thenvadal  street  ,
7.Seithur  (S.P.)  ward  17  Aranmanai  street  ,
8.Seithur  (S.P.)  Ward  16  Araichiyar  kilamel  street  ,
9.Seithur  (S.P.)  Ward  16  Puthu  Aranmanai  street  ,
10.Seithur  (S.P.)  ward  16  Thol  Posugi  Lane  ,
11.Seithur  (S.P.)  ward  16  Manal  Vinayagar  kovil street  ,
12.Seithur  (S.P.)  Ward  16  Duraipandian  street  ,
13.Seithur  (S.P.)  ward  16  Odukkam  sandhu  ,
14.Seithur  (S.P.)  ward  16  Pappan  kinatru  street  ,
15.Seithur  (S.P.)  Ward  17  Pillaimar  kilamel  street  ,
16.Seithur  (S.P.)  Ward  17  Pillaimar  Thenvadal  street",All  Voters
222,202,222,"Sevugapandian  Government  Hr.Sec. School,  Seithur  -  626121.  Centre Building,  North  Portion,  South  Facing, 9th  A  Class.","1.Seithur  (S.P)  Ward  17  Kamatchinathapillai  Street
2.Seithur  (S.P)  Ward  17  Karaiyalar  kelamel  Street  ,
3.Seithur  (S.P)  Ward  17  Sankaralingathevar  Land  ,
4.Seithur  (S.P)  Ward  17  Kandasamy  Thevar  Land  ,
5.Seithur  (S.P)  Ward  17  Kasalai  Tenvadal  Street  ,
6.Seithur  (S.P)  Ward  17  11Main  Road  ,
7.Seithur  (S.P)  Ward  17  Neerathulinga  thevar  Land
8.Seithur  (S.P)  Ward  17  PeriyaRakkappa  thevar  Land
,
9.Seithur  (S.P)  Ward  17  Puliyankudiyan  Land  ,
10.Seithur  (S.P)  Ward  15  Kasalai  Tenvadal  Street  ,
11.Seithur  (S.P)  Ward  15  Thondaiman  Street  ,
12.Seithur  (S.P)  Ward  15  Perumal  Kovil  frist  Street
13.Seithur  (S.P)  Ward  15  Eakkaladeviyamman  Kovil Steet  ,
14.Seithur  (S.P)  Ward  15  Chinnanajtha  thevar  Land
15.Seithur  (S.P)  Ward  15  Sankuthevar  Land  ,
16.Seithur  (S.P)  Ward  15  Manalvinayagar  Kovil  Land
,
17.Seithur  (S.P)  Ward  15  Seeni  thevar  Land  ,
18.Seithur  (S.G.P)  Ward  15  Periasamy  Thever  Lane,
19.Seithur  (S.G.P)  Ward  15  Arunachala  Thevar  Lane,
20.Seithur  (S.G.P)  Ward  15  Nithem  Periya  Thever Lane",All  Voters
223,202,223,"Sri  Rama  Primary  School,  Seithur  - 626121.  East  Portion,  facing  north","1.Seithur  (R.V)  Seithur  (S.P)  Ward  14  11Neer  Main Road  ,
2.Seithur  (S.P)  Ward  2  14  Nadar  Puthu  St  No  1  ,
3.Seithur  (S.P)  Ward  14  Sri  Ram  Pry.School  Street  ,
4.Seithur  (S.P)  Ward  14  Muhamathiyar  Lane-1  ,
5.Seithur  (S.P)  Ward  14  Muhamathiyar  Lane-2  ,
6.Seithur  (S.P)  Ward  14  Valaiah  thevar  Lane  ,
7.Seithur  (S.P)  Ward  14  Krishnan  koil  Then  vadal  St,
,
8.Seithur  (S.P)  Ward  14  Krishnan  koil  opposite  Then Vadal  St,  ,
9.Seithur  (S.P)  Ward  14  Krihnan  koil  North  mada veethi  ,
10.Seithur  (S.P)  Ward  14  Lakshumanan  Thathar Lane  ,
11.Seithur  (S.P)  Ward  13  Mariamman  koil  opposite Keelmel  St,  ,
12.Seithur  (S.P)  Ward  13  Mariamman  koil  oppsite Thenvadal  St,  ,
13.Seithur  (S.P)  Ward  13  Krishnan  koil  Opposite Keelmel  St  ,
14.Seithur  (S.P)  Ward  13  Ramakrishna  nadar Keelamel  St  ,
15.Seithur  (S.P)  Ward  13  Parathesi  Orani  St",All  Voters
224,202,224,"Sri  Rama  Primary  School,  Seithur  - 626121.  West  Portion,  facing  north","1.Seithur  (S.P)  Ward  14  Manthai  St  Mel  Goppu
Sontham  ,
2.Seithur  (S.P)  Ward  14  Nadar  Puthu  St  No-2  ,
3.Seithur  (S.P)  Ward  14  Gurukkalaiyar  Lane  ,
4.Seithur  (S.P)  Ward  14  Nadar  Puthu  St  ,
5.Seithur  (S.P)  Ward  13  Ramakrishna  Nadar KelaMela  St  ,
6.Seithur  (S.P)  Ward  13  Ramakrishna  Nadar Kelamela  St  -2  ,
7.Seithur  (S.P)  Ward  13  Ramakrishna  Nadar Kelamela  St-3  ,
8.Seithur  (S.P)  Ward  13  Ramakrishna  Nadar Kelamela  St-4  ,
9.Seithur  (S.P)  Ward  14  Gurukkalaiyar  Lane-28  ,
10.Seithur  (S.P)  Ward  13  Marula  Nadar  St  ,
11.Seithur  (S.P)  Ward  13  Sweepers  Colony  ,
12.Seithur  (S.P)  Ward  13  Indra  Colony  St  ,
13.Seithur  (S.P)  Ward  13  Indra  Colony  St-2.",All  Voters
225,202,225,"Harijan  Primary  School,  Seithur  - 626121.  East  Portion,  facing  north,","1.Seithur  (S.P)  Ward  12  Aathithiravidar  South  Street
,
2.Seithur  (S.P)  Ward  15  Seenisampan  Lane  ,
3.Seithur  (S.P)  Ward  12  Aathithiravidar  North  Street Tensaragam.
4.Seithur  (S.P)  Ward  12  Aathithiravidar  North  Street
Vadasaragam  (Part  No.226  Section  No.1)",All  Voters
226,202,226,"Harijan  Primary  School,  Seithur  - 626121.West  Portion,  facing  north,","1.Seithur  (S.P)  Ward  12  Aathithiravidar  Street  ,
2.Seithur  (S.P)  Ward  12  Aathithiravidar  Colony Street  ,
3.Seithur  (S.P)  Ward  12  11Nir  Main  Road  ,
4.Seithur  (S.P)  Ward  11  Aadhithiravaidar  kela  New Street  ,
5.Seithur  (S.P)  Ward  11  Aadhithiravaidar  kela  New Street  2  ,
6.Sethur  (S.P)  Ward  11  Arunthathiyar  Stret  ,
7.Seithur  (S.P)  Ward  11  Arunthathiyar  New  Street  ,
8.Seithur  (S.P)  Ward  11  Arunthathiyar  New  Street  2  ,
9.Seithur  (S.P)  Ward  11  Arunthathiyar  New  Street  3",All  Voters
227,202,227,"Panchayat  Union  Primary  School, Seithur  -  626121.  East  Portion,  facing south,","1.Seithur  (S.P)  Ward  17  Pillaiyar  Thenvadal  St  ,
2.Seithur  (S.P)  Ward  10  Old  Sub-Register  St  ,
3.Seithur  (S.P)  Ward  10  Old  Union  Office  St  ,
4.Seithur  (S.P)  Ward  10  Mariappan  Pandaram  Coffee Hotel  Lane-2
5..Seithur  (S.P)  Ward10  Sub-Register  Office  Keel Mela  St  ,
6.Seithur  (S.P)  Ward  10  Rakkamuthu  Moopar  Lane,
7.Seithur  (S.P)  Ward  10  Sankaiah  Moopar  lane,
8.Seithur  (S.P)  Ward  10  Karumalaiyan  Kovil  Street,",All  Voters
228,202,228,"Panchayat  Union  Primary  School, Seithur  -  626121.  West  Portion,  facing south,","1.Seithur  (S.P)  Ward  18  -11  Neer  Main  Road  ,
2.Seithur  (S.P)  Ward  18  No  11  Main  Road  Keelpuram
,
3.Seithur  (S.P)  Ward  18  No  11  Main  Road  Lane-1  ,
4.Seithur  (S.P)  Ward  18  No  11  Main  Road  Keelpuram lane-1  ,
5.Seithur  (S.P)  Ward  18  No  11  Main  Road  Keelpuram Lane-2  ,
6.Seithur  (S.P)  W  ard  18  Illathar  North  St,
7.Seithur  (S.P)  Ward  18  Illathar  South  St,
8.Seithur  (S.P)  Ward  18  Cellaiah  Asari  lane  ,
9  .Seithur  (S.P)  Ward  18  Athimoolam  Muthaliyar Lane  ,
10.Seithur  (S.P)  Ward  18  Meenachi  Sundaram Muthaliyar  Lane,
11.Seithur  (S.P)  Ward  18  Sangu  Chettiyar  Lane  ,
12.Seithur  (S.P)  Ward  18  Vellaimuthu  Pillai  Lane,
13.Seithur  (S.P)  Ward  18  Main  Road,
14.Seithur  (S.P)  Ward  18  Amman  Sannthi  St  ,
15.Seithur  (S.P)  Ward  1  Valaiyar  North  St  Lane.",All  Voters
229,202,229,"Panchayat  Union  Primary  School, Seithur  -  626121.  West  Portion,  facing east,  Tiled  Building.","1.Seithur  (S.P)  Ward  1  Valaiyar  North  Street-2  ,
2.Seithur  (S.P)  Ward  1  Valaiyar  North  St  No-4  ,
3.Seithur  (S.P)  Ward  1  Valaiyar  North  St  No-5  ,
4.Seithur  (S.P)  Ward  18  Amman  Sannathi  Street Vadasaragam  ,
5.Seithur  (S.P)  Ward  1  Valaiyar  Puthu  St-1  ,
6.Seithur  (S.P)  Ward  1  Valaiyar  Puthu  St-2  ,
7.Seithur  (S.P)  Ward  1  Illathar  Kinattru  Pathai  St  ,
8.Seithur  (S.P)  Ward  1  Post  Office  St  ,
9.Seithur  (S.P)  Ward  Valaiyar  North  Street  No.3  ,
10.Seithur  (S.P)  Ward  1  Valaiyar  North  Street.6  ,
11.Seithur  (S.P)  Ward  1  Valaiyar  New  Street  No.2 (North)",All  Voters
230,202,230,"Indegrated  Child  Devlopment  Center,
Mettupatti,  Seithur  -626121","1.Seithur  (S.P)  Ward  2  11  Nir  Main  Road  ,
2.Seithur  (S.P)  Ward  2  Pannai  Kinattru  St  ,
3.Seithur  (S.P)  Ward  2  Mugahoor  Rastha  ,
4.Seithur  (S.P)  Ward  2  Manthai  St  ,
5.Seithur  (S.P)  Ward  2  Thondarman  Puthu  St  ,
6.Seithur  (S.P)  Ward  2  Pasumpon  Nagar  ,  7.Seithur (S.P)  Ward  2  Kandhasamy  Thevar  St  ,",All  Voters
231,202,231,"Vivekanantha  Primary  School, Mettupatti  -  626121.  North  Building, West  Portion,  East  Facing.","1.Seithur  (S.P)  Ward  2  Karuppanna  Thevar  lane  ,
2.Seithur  (S.P)  Ward  2  Nallammal  koil  Lane  ,
3.Seithur  (S.P)  Ward  2  Ponnaiah  Muthaliyar  Lane
4.Seithur  (S.P)  Ward  3  Gownder  St  ,
5.Seithur  (S.P)  Ward  3  Pillaimar  North  St  ,  6.Seithur (S.P)  Ward  3  Gomathi  Thevar  Lane",All  Voters
232,202,232,"Vivekanantha  Primary  School, Mettupatti,  Seithur-626121.  South West  Building  North  Portion,  Facing South","1.Seithur  (S.P)  Ward  3  Pillaimar  St  ,
2.Seithur  (S.P)  Ward  3  Senai  Muthaliyar  St  ,
3.Seithur  (S.P)  Ward  3  Asarimar  St  ,
4.Seithur  (S.P)  Ward  3  Shanmugam  Chettiyar  St
5.Seithur  (S.P)  Ward  3  Pillaimar  St  ThenSaragam
6.Seithur  (S.P)  Ward  3  Pillaiyar  Koil  St  ,
7.Seithur  (S.P)  Ward  3  Muthandi  thevar  Lane  ,
8.Seithur  (S.P)  Ward  4  Kollan  Kondan  Rastha  ,
9.Seithur  (S.P)  Ward  5  Muahoor  Rastha
10.Seithur  (S.P)  Ward  3  Pillaiyar  Kovil  St  ,
11.Seithur  (S.P)  Ward  3  Vinayaga  Muthaliyar  Lane.",All  Voters
233,202,233,"Arunachala  Nadar  Primary  School, A.M.Nagar  Seithur.  North  Facing Building,  Eastern  Side,","1.Seithur  (S.P)  Ward  5  Jeeva  Nagar  St
2.Seithur  (S.P)  Ward  5Jeeva  Nager  St
3.Seithur  (S.P)  Ward  5  Jeeva  Nager  St
4.Seithur  (S.P)  Ward  5  Pallivasal  St  ,",All  Voters
234,202,234,"Arunachala  Nadar  Primary  School, A.M.Nagar  Seithur.  North  Facing
Building,  Western  Side,","1.Seithur  (S.P)  Ward  5  A.K.G  Nagar  Jeeva  Nager  ,
2.Seithur  (S.P)  Ward  5  Jeeva  Nager  West  ,
3.Seithur  (S.P)  Ward  5  Jeeva  Nager  North  ,",All  Voters
235,202,235,"Vivekanantha  Primary  School, Mettupatti  -  626121.  North  Building East  Portion,  West  Facing","1.Seithur  (S.P)  Ward  3  Pattankattiyar  St  ,
2.Seithur  (S.P)  Ward  3  Mugahoor  Rastha  ,
3.Seithur  (S.P)  Ward  10  Pethaiah  Konar  Lane  ,
4.Seithur  (S.P)  Ward  10  Krishnan  Kovil  St  ,
5.Seithur  (S.P)  Ward  3  Vanigar  Vaisiyar  St  ,
6.Seithur  (S.P)  Ward  4  Senguntha  Muthaliyar  St  ,
7.Seithur  (S.P)  Ward  5  Jeeva  Nager-1  ,
8.Seithur  (S.P)  Ward  5  Jeeva  Nager  2",All  Voters
236,202,236,"Vadugayar  Common  Chavadi,
Mettupatti-  626121.  North  Building South  Facing  West  Portion","1.Seithur  (S.P)  (Mettupatti)  Ward  9  Vadugayar  Periya St  ,
2.Seithur  (S.P)  (Mettupatti)  Ward  9  Vadugayar  East  St",All  Voters
237,202,237,"Vadugayar  Common  Chavadi, Mettupatti  -  626121.  North  Building East  Facing  East  Portion,","1.Seithur  (S.P)  (Mettupatti)  Ward  9  Govinda  Naicker St  ,
2.Seithur  (S.P)  (Mettupatti)  Ward  9  Mugahoor  Rastha
,
3.Seithur  (S.P)  (Mettupatti)  Ward  9  Illampillai  St  ,
4.Seithur  (S.P)  (Mettupatti)  Ward  4  Kattapomman Nagar",All  Voters
238,202,238,"Devendrakula  Primary  School, Mettupatti  -  626121.  South  Portion, facing  east","1.Seithur  (S.P)  Ward  8  Palvannam  Lane  ,
2.Seithur  (S.P)  Ward  8  Vairavasamy  koil  St  ,
3.Seithur  (S.P)  Ward  8  Deivendrakula  Velalar  St  ,
4.Seithur  (S.P)  Ward  8  Veduvar  St  ,
5.Seithur  (S.P)  Ward  8  Pallikudathan  Lane-4  ,
6.Seithur  (S.P)  Ward  8  Deivendra  Kula  Periya  St
7.Seithur  (S.P)  Ward  6  Makali  Mooppanar  St  (Part No.  240  Section  No.1)",All  Voters
239,202,239,"Peraringer  Anna  Centinary  Building, Seithur  Town  Panchayat  Community Hall,  Seithur-626121","1.Seithur  (S.P)  Ward  7  Chitrankangani  St  ,
2.Seithur  (S.P)  Ward  7  Lakshmanan  St  ,
3.Seithur  (S.P)  Ward  7  Vannar  puthu  St  ,
4.Seithur  (S.P)  Ward  7  Puthu  Amman  koil  St  ,
5.Seithur  (S.P)  Ward  7  Indra  Colony  ,
6.Seithur  (S.P)  Ward  7  CinnaKaruppan  Lane  ,
7.Seithur  (S.P)  Ward  7  Ayyanar  Koil  St  ,
8.Seithur  (S.P)  Ward  7  Ekkanathan  St  ,
9.Seithur  (S.P)  Ward  7  Mugahoor  Rastha",All  Voters
240,202,240,"Devendrakula  Primary  School, Mettupatti  -  626121.North  East Portion,facing  west","1.Seithur  (S.P)  Ward  6  Muhavoor  Rastha  ,
2.Seithur  (S.P)  Ward  6  Ponnusamy  Asari  St  ,
3.Seithur  (S.P)  Ward  6  Muhavoor  Rastha  Melpuram  ,
4.Seithur  (S.P)  Ward  6  Muthusamypuram  lane  1  ,
5.Seithur  (S.P)  Ward  6  MuthusamyPuram  lane  -2  ,
6.Seithur  (S.P)  Ward  6  Muthusamypuram  lane  -3  ,
7.Seithur  (S.P)  Ward  6  Mugahoor  Rastha  Keelpuram",All  Voters
241,202,241,"R.C.  Primary  School,  R.C.  Church
Street,  North  Devathanam-  626  121, West  Portion  Facing  South","1.North  Devathanam(R.V),  North  Devathanam  (P)
Ward  1  Mupidathiamman  kovil  street  ,
2.North  Devathanam(R.V),  North  Devathanam  (P) Ward  1  Dr.Ambedkar  Street  ,
3.North  Devathanam(R.V),  North  Devathanam  (P) Ward  1  Kottaimadasamy  kovil  street  ,
4.North  Devathanam(R.V),  North  Devathanam  (P) Ward  1  Arunthatiar  street  ,
5.Noth  Devathanam(R.V),  North  Devathanam  (P) Ward  1  Madasamy  kovil  street  ,
6.North  Devathanam(R.V),  North  Devathanam  (P) Resan  kadai  street  ,
7.North  Devathanam(R.V),  North  Devathanam  (P) Ward  1  Undiayakal  Street  ,
8.North  Devathanam(R.V),  North  Devathanam  (P)
Ward  1Chavadi  street",All  Voters
242,202,242,"R.C.  Primary  School,  R.C.  Church Street,  North  Devathanam-  626  121, East  Portion  Facing  South","1.North  Devathanam(R.V),  North  Devathanam  (P)
Ward  2  Chavadi  street  ,
2.North  Devathanam(R.V),  North  Devathanam  (P) Ward  2  Undiakkal  street  ,
3.North  Devathanam(R.V),  North  Devathanam  (P) Ward  2Madhakovil  street,
4.North  Devathanam(R.V),  North  Devathanam  (P) Ward  2  kilamel  main  street,
5.North  Devathanam(R,V),  North  Devathanam  (P) WArd  2  Kovil  pannai  street,
6.North  Devathanam(R.V),  North  Devathanam  (P) Ward  2  Pudhu  Rice  Mill  street,
7.North  Devathanam(R.V),  North  Devathanam  (P) Ward  2  Kottai  street,
8.North  Devathanam(R.V),  North  Devathanam  (P)
Ward  2  Pillaiyar  Kovil  street",All  Voters
243,202,243,"Rajapalayam  Panchayat  Union  Middle School,  North  Devadanam  -  626145. west  building,  facing  east,  South  portion","1.North  Devathanam(R.V),  North  Devathanam  (P)
Ward  3  Kottai  street  ,
2.North  Devathanam(R.V),  North  Devathanam  (P) Ward  3  New  Rice  Mill  street  ,
3.North  Devathanam(R.V),  North  Devathanam  (P) Ward  3  Aasarimar  street  ,
4.North  Devathanam(R.V),  North  Devathanam  (P) Ward  3  Kamatchiamman  kovil  street  ,
5.North  Devathanam(R.V),  North  Devathanam  (P) Ward  3  Pillaiyar  kovil  street  ,
6.Norht  Devathanam(R.V),  North  Devathanam  (P) Ward  3  Kilamel  main  street  ,
7.North  Devathanam(R.V),  North  Devathanam  (P) Ward  3  Old  Rice  Mill  street  ,
8.North  Devathanam(R.V),  North  Devathanam  (P) Ward  4  Sastha  kovil  street  ,
9.North  Devathanam(R.V),  North  Devathanam  (P) Ward  4  PMC  street  ,
10.North  Devathanam(R.V),  North  Devathanam  (P) Ward  4  kumaran  kovil  street  ,
11.North  Devathanam(R.V),  North  Devathanam  (P)
Ward  4  Panthadimada  street",All  Voters
244,202,244,"Rajapalayam  Panchayat  Union  Middle
school,  Devadanam  -  626121.Tiled building,  Facing  South,  East  Portion.","1.South  Devathanam(R.V),  South  Devadhanam  (P)
Ward  1  Church  Street
2.South  Devathanam(R.V),  South  Devadhanam  (P) Ward  1  Nadar  mariamman  kovil  st,
3.South  Devathanam(R.V),  South  Devadhanam  (P)
Ward  1  Melamariamman  kovil  st,",All  Voters
245,202,245,"Rajapalayam  Panchayat  Union  Middle school,  Devadanam  -  626121.Tiled building,  Facing  South,  West  Portion.","1.South  Devathanam(R.V),  South  Devadhanam  (P)
Ward  2  South  Radha  Veethi  ,
2.South  Devathanam(R.V),  South  Devadhanam  (P) Ward  2  Kumaran  kovil  street,
3.South  Devathanam(R.V),  South  Devadhanam  (P)
Ward  2  Kamarajar  colony",All  Voters
246,202,246,"Sri  Renganayagar  Elementary  School, Koviloor  -  626145.  Main  Building, Northern  Portion,","1.Kovillur(R.V),  South  Devadhanam  (P)  Ward  3
kamarajar  colony  ,
2.Kovilur(R.V),  South  Devadhanam  (P)  Ward  3  North street  ,
3.Kovilur(R.V),  South  Devadhanam  (P)  Ward  3 Krishnan  Kovil  street  ,
4.Kovilur(R.V),  South  Devadhanam  (P)  Ward  3 Mariamman  Kovil  street  ,
5.Kovilur(R.V),  South  Devadhanam  (P)  Ward  4
Arasamara  street",All  Voters
247,202,247,"Sri  Renganayagar  Elementary  School, Koviloor  -  626145.  Main  Building, South  Portion,","1.Kovilur(R.V),  South  Devadhanam  (P)  Ward  4
Watertank  street  ,
2.Kovilur(R.V),  South  Devadhanam  (P)  Ward  4 Pillayar  kovil  street  ,
3.Kovilur(R.V),  South  Devadhanam  (P)  Ward  4  South street  ,
4.Kovilur(R.V),  South  Devadhanam  (P)  Ward  4 karkuvel  Ayyanar  kovil  street  , 5.Kovilur(R.V),  South  Devadhanam  (P)  Ward  4
Veilumuthu  Ayyanar  kovil  street",All  Voters
248,202,248,"Panchayat  Office,  Melur Duraisamypuram  -  626145","1.Melur  Duraisamypuram(R.V),  Melur Duraisamypuram  (P)  Ward  1  Kulalar  Street  ,
2.Melur  Duraisamypuram(R.V),  Melur Duraisamypuram  (P)  Ward  1  Main  road  ,
3.Melur  Duraisamypuram(R.V),  Melur Duraisamypuram  (P)  Ward  1  Chekkadi  street  ,
4.Melur  Durasamypuram(R.V),  Melur Duraisamypuram  (P)  Ward  1  Vaniga  vaisiyar  street,
5.Melur  Duraisamypuram(R.V),  Melur Duraisamypuram  (P)  Ward  1  Sivakiri  main  road  ,
6.Melur  Duraisamypuram(R.V),  Melur Duraisamypuram  (P)  Ward  1  Periyar  Nagar",All  Voters
249,202,249,"T.  D  .T  .A  .  Primary  School,  Melur Duraisamypuram  -  626145","1.Melur  Durasamypuram(R.V),  Melur Duraisamypuram  (P)  Ward  2  Mariamman  kovil  street
,
2.Melur  Duraisamypuram(R.V),  Melur Duraisamypuram  (P)  Ward  2  Easkkiamman  kovil street  ,
3.Melur  Duraisamypuram(R.V),  Melur Duraisamypuram  (P)  Ward  2  Mandagapati  street  ,
4.Melur  Duraisamypuram(R.V),  Melur Duraisamypuram  (P)  Ward  2  Malaiyadipatti  Street  ,
5.Melur  Duraisamypuram(R.V),  Melur Duraisamypuram  (P)  Ward  2  Pattinathar  kovil  street
,
6.Melur  Duraisamypuram(R.V),  Melur Duraisamypuram  (P)  Ward  2  Krishnan  kovil  street",All  Voters
