sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
238,186,238,"PANCHAYAT UNION PRIMARY SCHOOL, KEELEPOONGUDI
,NORTH BUILDING","1.Keezhapoongudi (p)R.V Melappungudi keelavalavu , 2.Keezhapoongudi (p)R.V Melappungudi melavalavu , 3.Keezhapoongudi (p) R.V Meelapoongudi north valavu , 4.Keezhapoongudi (p)R.V Melappoongudi colony , 5.Keezhapoongudi (p) R.V Keezhaputhuvetti , 6.Keezhapoongudi (p) R.V Melaputhuvetti , 99.OVERSEAS ELECTORS",All Voters
239,186,239,"PANCHAYAT UNION PRIMARY SCHOOL, KEELEPOONGUDI    ,EAST BUILDING","1.Keezhapoongudi (p)R.V Keezhapoongudi mevalavu , 2.Keezhapoongudi (p) R.V Keezhapoongudi keezhavalavu , 99.OVERSEAS ELECTORS",All Voters
240,186,240,"PANCHAYAT UNION PRIMARY SCHOOL, ALAMPATTU      ,SOUTH BUILDING","1.Alampattu (p) R.V W-1 alampattu , 2.Alampattu (p) R.V W-2 puthuvalavu , 3.Alampattu (p) R.V Ward-3 vilarippatti , 99.OVERSEAS ELECTORS",All Voters
241,186,241,"PANCHAYAT UNION PRIMARY SCHOOL, ALAMPATTU      ,NORTH BUILDING","1.Alampattu (p) R.V W-4 colony , 2.Alampattu (p) R.V Ward-5 karaikudippatti , 3.Alampattu (p) R.V W-6 arikurunji ,
4.Alampattu (p) R.V W-7 kodungulam (a) vilavadiyendal , 99.OVERSEAS ELECTORS",All Voters
242,186,242,"PANCHAYAT UNION MIDDLE SCHOOL, KURUNTHAMPATTU
,WEST WING","1.Kurunthampattu (p)R.V W-1 avidanthidal , 2.Kurunthampattu (p)R.V W-1 ugampattu , 3.Kurunthampattu (p)R.V W-1 kurunthampattu east , 99.OVERSEAS ELECTORS",All Voters
243,186,243,"PANCHAYAT UNION MIDDLE SCHOOL KURUNTHAMPATTU. NORTH BUILDING   SOUTH FACING, 8th STANDARD ROOM.","1.Kurunthampattu (p) R.V W-2 kurunthampattu west , 99.OVERSEAS ELECTORS",All Voters
244,186,244,PANCHAYAT UNION MIDDLE SCHOOL KURUNTHAMPATTU. NORTH BUILDING   SOUTH FACING 5th STANDARD ROOM.,"1.Kurunthampattu (p) R.V W-2 thaittam pathu , 2.Kurunthampattu (p) R.V W-2 somanathapuram , 3.Kurunthampattu (p) R.V W-2 siriya somanathapuram , 4.Kurunthampattu (p) R.V W-2 kavil patti pongal thalai , 5.Kurunthampattu (p) R.V W-2 somanathapuram aadhithiravider colony ,
6.Kurunthampattu (p) R.V W-2 somanathapuram colony , 99.OVERSEAS ELECTORS",All Voters
245,186,245,"PANCHAYAT UNION PRIMARY SCHOOL, SATHAMPATTI
,ADDITIONAL BUILDING","1.Vesalayankottai (p) R.V W-2 sathithampaththi south kudiyiurppu , 2.Vesalayankottai (p) R.V W-2 sathithampaththi north kudiyiurppu , 99.OVERSEAS ELECTORS",All Voters
246,186,246,"DHAGOOR MIDDLE SCHOOL, A.SIRUVAYAL    ,SOUTH WING","1.Aranmanai chiruvayal (p)R.V Ward-2 mathavaraianpatti , 2.Aranmanai chiruvayal (p)R.V W-2 muthuramalinganagar , 3.Aranmanai chiruvayal (p)R.V W-2 railway colony , 99.OVERSEAS ELECTORS",All Voters
247,186,247,"DHAGOOR MIDDLE SCHOOL, A.SIRUVAYAL, MIDDLE PORTION","1.Aranmanai chiruvayal (p) W-1 a. siruvayal,                   99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
248,186,248,"DHAGOOR MIDDLE SCHOOL, A. SIRUVAYAL    ,NORTH WING","1.Aranmanai chiruvayal (p)R.V W-3 udumban patti , 2.Aranmanai chiruvayal (p)R.V W-1 veerapandikarai , 3.Aranmanai chiruvayal (p)R.V W-1 d-chiruvayal , 99.OVERSEAS ELECTORS",All Voters
249,186,249,"R.C.PRIMARY SCHOOL, MUTHUPATTI","1.Aranmanai chiruvayal (p)R.V Ward-5 muthuppatti , 99.OVERSEAS ELECTORS",All Voters
250,186,250,"R.C MIDDLE SCHOOL, SATHARASANPATTI      ,NORTH BUILDING WEST WING","1.A.  chiruvayal (p)R.V W-3 gurungkalippatti ,
2.A.  chiruvayal (p)R.V W-3 thanneer panthal ,
3.A.  chiruvayal (p)R.V W-3 annanagar ,
4.A.  chiruvayal R.V W-3 saththarasanpatti north , 99.OVERSEAS ELECTORS",All Voters
251,186,251,"R.C MIDDLE SCHOOL, SATHARASANPATTI    ,EAST BUILDING","1.A.  chiruvayal (p)R.V W-3 saththarasanpatti south ,
2.A.  chiruvayal (p)R.V W-2 puliyagkudippatti , 99.OVERSEAS ELECTORS",All Voters
252,186,252,"PANCHAYAT UNION PRIMARY SCHOOL, P.NERPUGAPPATTI","1.Nerpugappatti (p)R.V W-1 kumatchippatti , 2.Nerpugappatti (p) R.V W-2 nerpugappatti-eachampatti , 3.Nerpugappatti (p)R.V W-2 kalatthivayal , 99.OVERSEAS ELECTORS",All Voters
253,186,253,"ROMAN CATHLIC MIDDLE SCHOOL, PANANGUDI, EAST PORTION Room
No 1","1.Panagudi (p)R.V Puthuvalavu w-1 ,
2.Panagudi (p)R.V Therkkuvalavu w-1 ,
3.Panagudi (p)R.V Naduvalavu w-1 ,
4.Panagudi (p)R.V Merkkuvalavu west street w-2 ,
5.Panagudi (p)R.V South Street   (West part) w-2, 99.OVERSEAS ELECTORS",All Voters
254,186,254,"ROMAN CATHLIC MIDDLE SCHOOL, PANANGUDI, EAST WING ROOM No 2","1.Panagudi (p)R.V South Street (East part) w-2,
2.Panagudi (p)R.V Valaiyar street (west part) w-1 ,
3.Panagudi (p)R.V Valaiyar street (east part) w-1 ,
4.Panagudi (p)R.V Surampatti ward 3 ,
5.Panagudi (p)R.V Thiruthippatti w - 3 ,
6.Panagudi (p)R.V Palavanpatti w-3 , 99.OVERSEAS ELECTORS",All Voters
255,186,255,"RAMASAMY CHETTIAR MEMORIAL HIGH SCHOOL, NATARAJAPURAM
,NORTH WING","1.Nadarajapuram (p) MUMUDICHANPATTI  R.V W-1 kovinipatti,pila.patti,n.mummudipatti , 99.OVERSEAS ELECTORS",All Voters
256,186,256,"RAMASAMY CHETTIAR MEMORIAL HIGH SCHOOL, NATARAJAPURAM
,SOUTH WING","1.Nadarajapuram (p)MUMUDICHANPATTI R.V Ward - 2,Nadarajapuram ,
2.Nadarajapuram (p) MUMUDICHAANPATTI R.V Ward-2 veeranathalpatti,Sakaravarthipatti w&e ,
3.Panagudi (p) MUMUDICHAANPATTI R.V Ward-3,Gandhinagar colony & b.natarajapuram ,
99.OVERSEAS ELECTORS",All Voters
257,186,257,"GOVT GIRLS HIGH SCHOOL, PAGANERI    ,  NEW BUILDING","1.Paganeri (U) (R.V) Paganeri   ,
2.Paganeri (U) (R.V) Paganeri   , 99.OVERSEAS ELECTORS",All Voters
258,186,258,"PANCHAYAT UNION PRIMARY SCHOOL PAGANERI    ,NEW BUILDING","1.Paganeri (U) (R.V) Paganeri Palaiyavalavu ,
2.Paganeri (U) (R.V) Paganeri Puthuvalavu , 99.OVERSEAS ELECTORS",All Voters
259,186,259,"PANCHAYAT UNION PRAIMARY SCHOOL, PAGANERI    ,NORTH BUILDILNG SOUTH WING","1.Paganeri (U) (R.V) Paganeri Palaiyavalavu ,
2.Paganeri (U) (R.V) Paganeri Puthuvalavu , 99.OVERSEAS ELECTORS",All Voters
260,186,260,"PANCHAYAT UNION PRAIMARY SCHOOL, PAGANERI, WEST FACING EAST BUILDING","1.  Paganeri (U) (R.V) Paganeri Palaiyavalavu-WEST,       2.Paganeri (U) (R.V) Paganeri Puthuvalavu, 99.OVERSEAS ELECTORS",All Voters
261,186,261,"PANCHAYAT UNION PRIMARY SCHOOL, KADANERI","1.Kadaneri (U) (R V) Kadaneri , 99.OVERSEAS ELECTORS",All Voters
262,186,262,"PANCHAYAT UNION MIDDLE SCHOOL, ILANTHAMANGALAM","1.Kadaneri (U) Ilanthamangalam (R V) Ilanthamangalam, 2.Kadaneri
(U) Mangatendhal (R V) Mangattupatti , 99.OVERSEAS ELECTORS",All Voters
263,186,263,"PANCHAYAT UNION MIDDLE SCHOOL, NAGARAMPATTI    ,WEST WING","1.Nagaram patti, Amman Patti (U) Nagarampatti (R.V) Nagarampatti ,
2.Nagaram patti, Amman Patti (U) Nagarampatti (R.V) Veelaneri, 99.OVERSEAS ELECTORS",All Voters
264,186,264,"PANCHAYAT UNION MIDDLE SCHOOL, NAGARAMPATTI    ,EAST WING","1.Nagaram patti, Amman Patti (U) Ammanpatti (R V) Amman patti   ,
2.Nagaram patti, Amman Patti (U) Ammanpatti (R V) Azhagapuri,
3.Nagaram patti, Amman Patti (U) Nagarampatti (R V) Ramalingapuram,
99.OVERSEAS ELECTORS",All Voters
265,186,265,"PANCHAYAT UNION MIDDLE SCHOOL, KALAYARMANGALAM","1.Kalaiyar Mangalam (U) Keelamangalam (R.V) Kalaiyarmangalam   ,
2.Kalaiyar Mangalam (U) Keelamangalam (R.V) Sanangulam   , 99.OVERSEAS ELECTORS",All Voters
266,186,266,"PANCHAYAT UNION MIDDLE SCHOOL, MELAMANGALAM    ,NORTH WING","1.Melamangalam (U) O.Pudur (R V) Melamangalam, 2.Melamangalam (U) Keezhamangalam (R V) Chinnudaiyanpatti, 3.Melamangalam (U) Keezhamangalam (R V) Iyyampatti, 4.Melamangalam (U) Keezhamangalam (R V) Lakshmipuram, 99.OVERSEAS ELECTORS",All Voters
267,186,267,"PANCHAYAT UNION MIDDLE SCHOOL, MELAMANGALAM    , NORTH FACING SOUTH BUILDING","1.Melamangalam (U) Keezhamangalam (R V)Chinnudaiyanpatti, 2.Melamangalam (U) Keezhamangalam (R V) Iyyampatti, 3.Melamangalam (U) Keezhamangalam (R V) Lakshmipuram, 99.OVERSEAS ELECTORS",All Voters
268,186,268,"PANCHAYAT UNION MIDDLE SCHOOL, KARUNKALAKKUDI
,NORTH BUILDING","1.Melamangalam (U) Karungalakudi (R.V) Karungalakudi   , 99.OVERSEAS ELECTORS",All Voters
269,186,269,"PANCHAYAT UNION PRIMARY SCHOOL, SURAKULAM    ,WEST BUILDING","1.Surakkulam Puthukottai (U) Surakkulam (R V) Surakkulam   , 2.Surakkulam Puthukottai (U) Surakkulam (R V) Vasthapatti   , 3.Surakkulam Puthukottai (U) Surakkulam (R V) Ponnampatti   , 99.OVERSEAS ELECTORS",All Voters
270,186,270,"PANCHAYAT UNION PRIMARY SCHOOL, SURAKULAM, SOUTH BUILDING","1.Surakkulam Puthukottai (U) Gowripatti (R V) Anamavali , 2.Surakkulam Puthukottai (U) Surakkulam (R V) Puthukottai   , 3.Surakkulam Puthukottai (U) Paiyur Pillai Vayal (R V) Peekulathupatti   ,
99.OVERSEAS ELECTORS",All Voters
271,186,271,"PANCHAYAT UNION PRIMARY SCHOOL RAHINIPATTI, NORTH BUILDING","1.Surakkulam Puthukottai (U) Surakkulam (R V) Rahinipatti, 99.OVERSEAS ELECTORS",All Voters
272,186,272,"PANCHAYAT UNION MIDDLE SCHOOL, GOWRIPATTI","1.Gowripatti   (P) Sennalakkudi (R V) Konappatti   , 2.Gowripatti   (P) Sennalakkudi (R V) Palliseripatti   , 3.Gowripatti (P) Nattarasankottai (R V) Sakkur , 4.Gowripatti (P) (R V) Thiruvelangudi   , 5.Gowripatti (P) (R V) karampatti   ,
6.Gowripatti (P) (R V) Gowripatti   ,
7.Gowripatti   (P) Sennalakkudi (R V) Karuthupatti , 99.OVERSEAS ELECTORS",All Voters
273,186,273,CHINNAAR MANDAR MIDDLE SCHOOL SENKULIPATTI.   WEST PORTION,"1.Muthur Vaniyangudi (U) Vaniyangudi (R.V) Oothikulam   ,
2.Muthur Vaniyangudi (U) Vaniyangudi (R.V) Melakadu ,
3.Muthur Vaniyangudi (U) Vaniyangudi (R.V) Kandipatti   , 99.OVERSEAS ELECTORS",All Voters
274,186,274,"CHINNAAR MANDAR MIDDLE SCHOOL, SENKULIPATTI.    EAST PORTION","1.Muthur Vaniyangudi (U) Vaniyangudi (R.V) Sengulipatti   ,
2.Muthur Vaniyangudi (U) Vaniyangudi (R V) Sirusengulipatti   , 99.OVERSEAS ELECTORS",All Voters
275,186,275,"PANCHAYAT UNION MIDDLE SCHOOL, MUTHUR    ,EAST   WING","1.Muthur Vaniyangudi (U) Muthur (R V) Guruvadipatti   ,
2.Muthur Vaniyangudi (U) Sennalakkudi (R V) Valangadupatti   ,
3.Muthur Vaniyangudi (U) Vaniyangudi (R V) Vaniyangudi   ,
4.Muthur Vaniyangudi (U) Muthur (R V) Veerapathiranendhal   ,
5.Muthur Vaniyangudi (U) Muthur (R V) Thuvaripatti   , 99.OVERSEAS ELECTORS",All Voters
276,186,276,"PANCHAYAT UNION MIDDLE SCHOOL, MUTHUR, NORTH BUILDING, SOUTH FACING","1.Muthur Vaniyangudi (U)   Muthur (R.V) Muthur ,
2.Muthur Vaniyangudi (U) Muthur (R.V) Moorkuzhi,
3.Muthur Vaniyangudi (U) Muthur (R.V) Ariyanachi Kudiyiruppu,
4.Muthur Vaniyangudi (U) Muthur (R V) Ayyanarkulam   , 99.OVERSEAS ELECTORS",All Voters
277,186,277,"PANCHAYAT UNION PRIMARY SCHOOL, KALAKANMAI","1.Kalankanmoi (U) A.Siruvayal (R V) Kalankanmoi North Kudiyiruppu
,
2.Kalankanmoi (U) A.  Siruvayal (R V) Kalankanmoi , 3.Kalankanmoi (U) Mathukkanmoi (R V) Noothan Kanmoi   , 4.Kalankanmoi (U) Vetriyur (R V) Kalankanmoi , 99.OVERSEAS ELECTORS",All Voters
278,186,278,"PANCHAYAT UNION MIDDLE SCHOOL   SEVAL PUNJAI    ,3 ROOM BUILDING MIDDLE ROOM","1.Kalankanmoi (U) Sevaoorani (R V) Sevalpunjai   , 99.OVERSEAS ELECTORS",All Voters
279,186,279,"GOVERNMENT HIGHER SECONDARY SCHOOL VETTRIYOUR    ,SOUTH WING EAST SIDE BUILDING","1.Malaikandan (p)R.V Ward-1 keezhakkudiyiruppu , 2.Malaikandan (p)R.V W-2 melakkudiyeruppu , 99.OVERSEAS ELECTORS",All Voters
280,186,280,"GOVERNMENT HIGHER SECONDARY SCHOOL VETTRIYOOR    ,WEST WING EAST SIDE BUILDING","1.Vettriyur (p)R.V Ward-1 keezhakkudiyiruppu , 2.Vettriyur (p)R.V Ward-2 south kudiyiruppu , 99.OVERSEAS ELECTORS",All Voters
281,186,281,"GOVERNMENT HIGHER SECONDARY SCHOOL VETTRIYOUR    ,NORTH WING MIDDLE BUILDING WESTERN SIDE","1.Vettriyur R.V W-3 melakkudiyeruppu ,
2.Vettriyur (p) R.V Ward-4 iyyanar veethi , 99.OVERSEAS ELECTORS",All Voters
282,186,282,"PANCHAYAT UNION PRIMARY SCHOOL, A.KARUNKULAM    ,NEW BUILDING WEST WING","1.A.  karunkulam (p) Periyakarungulam ,
2.A.  karunkulam (p) Usilangulam ,
3.A.  karunkulam (p) Therguppatti ,
4.A.  karunkulam (p) Vilavampatti ,
5.A.  karunkulam (p) Navalkaniyanmadam , 99.OVERSEAS ELECTORS",All Voters
283,186,283,"PANCHAYAT UNION PRIMARY SCHOOL, A.KARUNKULAM ,NEW BUILDING EAST WING","1.A.  karunkulam (p) Vavari,                                                                           2.A.
karunkulam (p) Chinnakarungulam,                                                  3.A.
karunkulam (p) Avarangudi,                                                                  4.A.
karunkulam (p) Thaniveeranenthal,                                               5.A. karunkulam (p) Thiruvalangai,                                         99.OVERSEAS ELECTORS",All Voters
284,186,284,"R.C. MIDDLE SCHOOL, OTTANAM","1.Kalankanmoi (U) Sevaoorani (R V) Ottanam   , 2.Kalankanmoi (U) Mathukkanmai (R V) Mathurakanmoi , 99.OVERSEAS ELECTORS",All Voters
285,186,285,"PANCHAYAT UNION ELEMENDARY SCHOOL , SILAYAVURANI","1.Kalankanmoi (U) Sevaoorani (R V) Silaiyavurani   , 99.OVERSEAS ELECTORS",All Voters
286,186,286,"PANCHAYAT UNION PRIMARY SCHOOL, MATHUKKANMOI","1.Kalankanmoi (U) Mathukkanmoi (R V) Mathukanmoi , 2.Kalankanmoi (U) Mathukkanmoi (R V) Oothupatti , 3.Kalankanmoi (U) Kodikkadu kadampoorani (R V) Mudukurani, 4.Kalankanmoi (U) Sevaoorani (R V) Sevalpunjai   , 99.OVERSEAS ELECTORS",All Voters
287,186,287,RC ELEMENTARY SCHOOL KALLUVALI,"1.Kalankanmoi (U) Nedungulam (R V) Kadambangulam   ,
2.Kalankanmoi (U) Mungankanmai (R V) Kalveli , 99.OVERSEAS ELECTORS",All Voters
288,186,288,"R.C.MIDDLE SCHOOL, PULIYADITHAMBAM, SOUTH NEW BUILDING, I CLASSROOM","1.Uruthikottai (U) Monkankanmai (R.V) Puliyadithammam, 99.OVERSEAS ELECTORS",All Voters
289,186,289,"R.C.MIDDLE SCHOOL, PULIYADITHAMBAM, SOUTH NEW BUILDING, II CLASSROOM","1.Uruthikottai (U) Monkankanmai (R.V) Silampatthan, 2.Uruthikottai
(U) Monkankanmai (R.V) Nedodai,                     99.OVERSEAS ELECTORS",All Voters
290,186,290,"R.C. MIDDLE SCHOOL, PULIYADITHAMBAM    ,SOUTH NEW BUILDING","1.Uruthikottai (U) Monkankanmai (R.V) Puliyadithambam , 2.Puliyadithambam (U) Monkankanmai (R.V) Madathanpunjai , 99.OVERSEAS ELECTORS",All Voters
291,186,291,"PANCHAYAT UNION PRIMARY SCHOOL, AMMAPATTINAM    ,SOUTH WING","1.Puliyadithambam (U) Moovarkanmai (R.V) Veladithambam , 2.Puliyadithambam (U) Moovarkanmai (R.V) Ammapattanam , 99.OVERSEAS ELECTORS",All Voters
292,186,292,"PANCHAYAT UNION PRIMARY SCHOOL,   KARUVIKANMAI, NEW BUILDING, NORTH FACING.","1.Puliyadithambam (U) Moovarkanmai (R.V) karuvikanmoi Newcolony
,
2.Puliyadithambam (U) Moovarkanmai (R.V) Karuvikanmoi , 3.Puliyadithambam (U) Moovarkanmai (R.V) Gobalapattinam , 4.Puliyadithambam (U) Moovarkanmai (R.V) Azhagapuri   , 5.Puliyadithambam (U) Moovarkanmai (R.V) Sivagnanapuram   , 99.OVERSEAS ELECTORS",All Voters
293,186,293,"R.C. MIDDLE SCHOOL, PALLITHAMMAM    ,NEW BUILDING","1.Pallithammam (U) Pallivayal (R V) Pallithammam , 2.Pallithammam (U) Nedungulam (R V) Nadesapuram   , 99.OVERSEAS ELECTORS",All Voters
294,186,294,"PANCHAYAT UNION PRIMARY, VEMBANI","1.Pallithammam (U) Moovarkanmai (R V) Vembani , 99.OVERSEAS ELECTORS",All Voters
295,186,295,"SAGAYARANI  GIRLS HIGHER SECONDARY SCHOOL. SOOSAIYAPPARPATTINAM    ,WEST WING","1.Kattendhal (U) Pallivayal (R V) Susaiyapparpattinam   , 99.OVERSEAS ELECTORS",All Voters
296,186,296,"PANCHAYAT UNION PRIMARY SCHOOL, NARPUTHAM","1.Kattendhal (U) Kurunthanivariyendal (R V) Kurunthani   , 2.Kattendhal (U) Kurunthanivariyendal (R V) Narputham   , 3.Kattendhal (U) Kurunthanivariyendal (R V) Porpalaiyendhal   , 99.OVERSEAS ELECTORS",All Voters
297,186,297,"SAGAYARANI  GRILS HSC SCHOOL, SOOSAIYAPPARPATTINAM    ,NORTH PART","1.Kattendhal (U) Pallivayal (R.V) Susaiyappar pattinam   , 2.Kattendhal (U) Pallivayal (R.V) kattathi   , 99.OVERSEAS ELECTORS",All Voters
298,186,298,"R.C. MIDDLE SCHOOL, AANDICHIOORANI    ,EAST WING","1.Kattendhal (U) Nedungulam (R.V) Andichiyurani   , 99.OVERSEAS ELECTORS",All Voters
299,186,299,"R.C. PRAIMARY SCHOOL, NUDUNGULAM","1.Kattendhal (U) Nedungulam (R.V) Nedungulam   , 2.Kattendhal (U) Nedungulam (R.V) Uzhaurani , 99.OVERSEAS ELECTORS",All Voters
300,186,300,"HOLY SPRIT HIGHER SECONDARY SCHOOL, KALLAL ROAD, KALAIYAR KOVIL    ,NORTH BUILDING, MIDDLE ROOM","1.Kalaiyarkovil (U) Somanathamangalam (R.V) Seekurani, 99.OVERSEAS ELECTORS",All Voters
301,186,301,"HOLY SPIRIT HIGHER SECONDARY SCHOOL, KALLAL ROAD, KALAIYAR KOVIL, NORTH BUILDING, XI-C CLASSROOM","1.Kalaiyarkovil (U) Somanathamangalam (R.V) Mettupatti, 99.OVERSEAS ELECTORS",All Voters
302,186,302,"PANCHAYAT UNION PRIMARY SCHOOL KALAYARKOIL. (EAST), NORTH BUILDING   WEST FACING.","1.Kalaiyarkovil (U) Somanathamangalam (R.V) Uuthupatti , 2.Kalaiyarkovil (U) Somanathamangalam (R.V) Senthamil nagar , 99.OVERSEAS ELECTORS",All Voters
303,186,303,"PANCHAYAT UNION PRIMARY SCHOOL, KALAYARKOIL (EAST), SOUTH BUILDING WEST FACING.","1.Kalaiyarkovil (U) Somanathamangalam (R.V) Oyyavanthan Asari street ,
99.OVERSEAS ELECTORS",All Voters
304,186,304,"PANCHAYAT UNION PRIMARY SCHOOL, KALAYARKOIL (EAST), WEST BUILDING   NORTH FACING.","1.Kalaiyarkovil ,  Somanathamangalam (R.V) Sannathi V.O.C, A.L.R street ,                                                                                  99.OVERSEAS ELECTORS",All Voters
305,186,305,"PANCHAYAT UNION PRIMARY SCHOOL, KALAYARKOIL (EAST), WEST BUILDING SOUTH FACING.","1.Kalaiyarkovil (U) Somanathamangalam (R.V) Kasthuribai street , 99.OVERSEAS ELECTORS",All Voters
306,186,306,"HOLY SPRIT HIGHER SECONDARY SCHOOL, KALLAL ROAD, KALAIYAR KOVIL    ,SOUTH BUILDING, MIDDLE
ROOM","1.Kalaiyarkovil (U) Somanathamangalam (R.V) Moorthi Nagar , 99.OVERSEAS ELECTORS",All Voters
307,186,307,"HOLY SPIRIT HIGHER SECONDARY SCHOOL, KALLAL ROAD, KALAIYARKOVIL    ,SOUTH BUILDING, X-A CLASSROOM","1.Kalaiyarkovil (U) Somanathamangalam (R.V) Moorthi Nagar-EAST, 99.OVERSEAS ELECTORS",All Voters
308,186,308,"GOVERNMENT HIGHER SECONDARY SCHOOL, KALAIYARKOVIL      ,SOUTH EAST BUILDING","1.Kalaiyarkovil (U) Somanathamangalam (R.V) Kasthuribai Street North ,
99.OVERSEAS ELECTORS",All Voters
309,186,309,"GOVERNMENT HIGHER SECONDARY SCHOOL, KALAIYARKOVIL
,SOUTHWEST BUILDING","1.Kalaiyarkovil (P) Somanathamangalam (RV)   Kasthuribai Street South ,
99.OVERSEAS ELECTORS",All Voters
310,186,310,GOVERMENT HIGHER SECONDARY SCHOOL KALAIYARKOVIL NORTH WEST BUILDING   ROOM NO.18.,"1.Kalaiyarkovil (U) Somanathamangalam (R.V) Manthali , 99.OVERSEAS ELECTORS",All Voters
311,186,311,"PANCHAYAT UNION PRIMARY SCHOOL, KALAIYARKOVIL    ,WEST NORTH BUILDING","1.Kalaiyarkovil (U) Somanathamangalam (R.V) Somasundharam
Nagar   Sri Muthumariamman Kovil-North Street 99.OVERSEAS ELECTORS",All Voters
312,186,312,PANCHAYAT UNION PRIMARY SCHOOL   KALAYARKOIL. (WEST) SOUTH FACING ROOM.,"1.Kalaiyarkovil (U) Somanathamangalam (R.V) Somasundharam Nagar   Sri Muthumariamman Kovil-South Street, 99.OVERSEAS ELECTORS",All Voters
313,186,313,Integrated Anganwadi Center Somasundaram Nagar West,"1.Kalaiyarkovil (U) Somanathamangalam (R.V) Anna Nagar , 2.Kalaiyarkovil (U) Somanathamangalam (R.V) Thuthi Nagar , 3.Kalaiyarkovil (U) Somanathamangalam (R.V) Senthamil Nagar, 99.OVERSEAS ELECTORS",All Voters
314,186,314,"PANCHAYAT UNION PRIMARY SCHOOL, KALAYARAKOIL,WEST SOUTH BUILDING","1.Kalaiyarkovil (U) Somanathamangalam (R.V) Thirunagar , 99.OVERSEAS ELECTORS",All Voters
315,186,315,"PANCHAYAT UNION PRIMARY SCHOOL, KALAYARAKOIL- WEST, EAST BUILDING","1.Kalaiyarkovil (U) Somanathamangalam (R.V) ThirunagarEast, 99.OVERSEAS ELECTORS",All Voters
316,186,316,"PANCHAYAT UNION PRIMARY SCHOOL, MEPPAL","1.Kollangudi (U) Kollangudi (R V) Meppal    , 2.Kollangudi (U) (R V) Naduvali   , 3.Kollangudi (U) (R V) Periya Narikottai   , 4.Kollangudi (U) (R V) Kallanai   , 99.OVERSEAS ELECTORS",All Voters
317,186,317,"GOVT HIGH   SECONTRAY SCHOOL, KOLLANKIDI.    , WEST FACING BUILDING IX-A CLASS ROOM","1.Kollangudi (U) Vettaneri (R V) Ariyakkurichi   , 2.Kollangudi (U) (R V) Sathapuli   ,
3.Kollangudi (U) (R.V) Kamarajar Nagar , 99.OVERSEAS ELECTORS",All Voters
318,186,318,"GOVT HIGH   SECONTRAY SCHOOL, KOLLANKIDI.    , EAST FACING BUILDING XII-A CLASS ROOM","1.Kollangudi (U) (R.V) Kollangudi   , 99.OVERSEAS ELECTORS",All Voters
319,186,319,"GOVT HIGH   SECONTRAY SCHOOL, KOLLANKIDI.    , WEST FACING BUILDING X-A CLASS ROOM","1.Kollangudi (U) (R V) Kandanipatti , 2.Kollangudi (U) Usilanendal (R V) Usilanendal , 3.Kollangudi (U) (R V) Pinnangulam , 4.Kollangudi (U) (R V) Keeranur,
99.OVERSEAS ELECTORS",All Voters
320,186,320,"GOVT HIGH   SECONTRAY SCHOOL, KOLLANKUDI, SOUTH BUILDING VI CLASSROOM","1.Kollangudi (U) (R V) Azhagapuri, 2.Kollangudi (U) (R V) Kollangudi, 99.OVERSEAS ELECTORS",All Voters
321,186,321,"S.R.M. HSC SCHOOL, NATTARASANKOTTAI    ,MAIN BUILDING WEST WING","1.Nattaran Kottai (U) Radhakrishnan Street ,
2.Nattaran Kottai (U) Captain Lakshmi Street ,
3.Nattaran Kottai (U) Moovendar street ,
4.Nattaran Kottai (U) Pavendar street ,
5.Nattaran Kottai (U) Seran street ,
6.Nattaran Kottai (U) Pandyan street ,
7.Nattaran Kottai (U) Railway road ,
8.Nattaran Kottai (U) Manickavalli street ,
9.Nattaran Kottai (U) Ilango street , 99.OVERSEAS ELECTORS",All Voters
322,186,322,"S.R. M.HSC SCHOOL, NATTARASANKOTTAI    ,MAIN BUILDING NORTH WING","1.Nattaran Kottai (U) Aathisankar street ,
2.Nattaran Kottai (U) Tiruvalluvar Street ,
3.Nattaran Kottai (U) Periyar Street ,
4.Nattaran Kottai (U) Sengamalathal street , 99.OVERSEAS ELECTORS",All Voters
323,186,323,"S.R. M.HSC SCHOOL, NATTARASANKOTTAI,MAIN BUILDING, VI  CLASSROOM","1.Nattaran Kottai (U) Kaliamman street,
2.Nattaran Kottai (U) Nackirar street,
3.Nattaran Kottai (U) Keerangulam street,                               4.Nattaran Kottai (U) Anna street,                                                      99.OVERSEAS ELECTORS",All Voters
