sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
188,194,188,"Aurobindo Meera Matric School, L- C3 Room, Nehru Nagar Byepass Road, Madurai 625003","1.Madurai (C) Aringar Anna Street Ward 70  ,
2.Madurai (C) Manickavasagar Street Ward 70 ,
3.Madurai (C) Subramania Siva Street Ward 70 ,
4.Madurai (C) Kandhasamy Street Ward 70 ,
5.Madurai (C) Lakshmanan Street Ward 70  ,
6.Madurai (C) Ramakrishna Street Ward 70 ,
7.Madurai (C) VOC Street Ward 70 ,
8.Madurai (C) Santhanam Street Ward 70 ,
9.Madurai (C) Sundararajan Street Ward 70 ,
10.Madurai (C) Kalaingar Street Ward 70  ,
11.Madurai (C) Vanjinathan Street Ward 70 ,
12.Madurai (C) Annai Therasa Street Ward 70 ,
13.Madurai (C) N.S.K Street Ward 70 ,
14.Madurai (C) Vallalar Street Ward 70  ,
15.Madurai (C) Seyon Street Nehru Nagar Ward 70,",All Voter
189,194,189,"R.C  Ele.  School, East Side Building st 4th Room, West Facing, Palanganatham - 625003","1.Madurai (C), Maruthupandiyar Nagar 3rd Street Ward 70
2.Madurai (C) Maruthupandiyar Nagar 5th Street Ward 70
3.Madurai (C) Maruthu Pandiyar Nagar 2nd Street Ward 70
4.Madurai (C) Maruthupandiyar Nagar Ward 70 ,",All Voter
190,194,190,"R.C  Ele. School, South  Side Building st 1st Room, North
Facing, Palanganatham - 625003",1.Madurai (c) Therkutheru ward 71,All Voter
191,194,191,"R.C Higher Secondar School, South  Side Building st 2nd Room, North Facing, Palanganatham - 625003","1.Madurai (C) Ganapathy Nagar Ward 71 ,
2.Madurai (C) Mainar Thoppu Ward 71,
3.Madurai (C) Potturani Veethi Ward 71",All Voter
192,194,192,"Somasundara Bharathiyar Corporation Higher Sec School   ,North Side, 1st Building , Palanganatham Main Road-625003","1 - Madurai  (C), Palaganaththam North Street Ward 74 ( till door no.123-9)",All Voter
193,194,193,"Somasundara Bharathiyar Corporation Higher Sec School
,Center Block 3rd Building, Palanganatham Main Road-625003","1.Madurai (C) Manikandan Street Neelakandan Kovil Street  Ward 74 ,
2.Madurai (C) Kavibharathi Street Pasumpon Nagar Ward 74 ,
3.Madurai (C) Pulithevan Street Pasumpon Nagar Ward 74 ,
4.Madurai (C) Subash Chandra Bose Street Pasumpon Nagar Ward 74 ,
5.Madurai (C) Agraharam Street Ramar Kovil Street Ward 74 ,
6.Madurai (C) Palanganatham Main Road Ward 74",All Voter
194,194,194,"Somasundara Bharathiyar Corporation Higher Sec School   , North Block 2nd Building , Palanganatham Main Road-625003","1.Madurai (C) Kambar Cross Street Ward 74 ,
2.Madurai (C) Kaliamman Kovil Street Ward 74",All Voter
195,194,195,"Somasundara Bharathiyar Corporation Higher Sec School   , Center Block 2nd Building , Palanganatham Main Road-625003","1.Madurai (C) Manicka Vasakam Pillai Street Ward 74 ,
2.Madurai (C) Raja Sethupathy Street Ward 74 ,
3.Madurai (C) Vellaisamy Servai Street Ward 74 ,
4 - Madurai  (C), Palaganaththam North Street Ward 74 ( from door no.124)",All Voter
196,194,196,"Somasundara Bharathiyar Corporation Higher Sec School
,Center Block 4th Building, Palanganatham Main Road-625003","1.Madurai (C) Palanganatham North Street Ward 74 ,
2.Madurai (C) Natchiyarpuram Ward 74  ,
3.Madurai (C) Elumalaiyan Street Ward 74 ,
4.Madurai (C) Suruliyandi Konar Street Ward 74",All Voter
197,194,197,"Somasundara Bharathiyar Higher Sec School   ,South Side 1st Building, Palanganatham Main Road-625003","1.Madurai (C) V O C Street Ward 74 ,
2.Madurai (C) Rajathi Amman Street Ward 74 ,
3.Madurai (C) Dr. Radhakrishnan Street Ward 74 ,
4.Madurai (C) Gurusamy Lane Ward 74 ,
5.Madurai (C) Maruthu Pandiyan 2nd Street Ward 74",All Voter
198,194,198,"Aurobindo Meera Matric Hr Sec School   ,North Building, LKG 'B' Section, Nehru Nagar Bye Pass Road-625003","1.Madurai (C) Duraisamy Nagar 1st Cross Street  Ward 70 ,
2.Madurai (C) Duraisamy Nagar 2nd Cross Street Ward 70 ,
3.Madurai (C) Duraisamy Nagar 3rd Cross Street  Ward 70 ,
4.Madurai (C) Duraisamy Nagar Vivek Street  Extension Ward 70 ,
5.Madurai (C) Duraisamy Nagar Santhiya Street  Ward 70 ,
6.Madurai (C) Duraisamy Nagar Pretham Street  Ward 70",All Voter
199,194,199,"Aurobindo Meera Matric Hr Sec School   ,North Building, LKG 'A' Section, Nehru Nagar Bye Pass Road-625003","1.Madurai (C) Duraisamy Nagar Main Road  Ward 70 ,
2.Madurai (C) Swarupvihar Duraisamy Nagar Main Road Ward 70
3.Madurai (C) Duraisamy Nagar Aswini Street Ward 70 ,
4.Madurai (C) Duraisamy Nagar Shalini Street  Ward 70 ,
5.Madurai (C) Duraisamy Nagar Jawahar Cross Street Ward 70,",All Voter
200,194,200,"Swathi Matric School, South side Building, 1st Class Room, Byepass Road-625003","1.Madurai (C) Jegan Apartment Thai Mookambikai Nagar Ward 70 ,
2.Madurai (C) Bagavathi Street Duraisamy Nagar Ward 70 ,
3.Madurai (C) Velmurugan Nagar Vaigai Veethi Ward 70 ,
4.Madurai (C) Velmurugan Nagar Gangai Veethi Ward 70 ,
5.Madurai (C) Velmurugan Nagar Kaveri Veethi Ward 70 ,
6.Madurai (C) Narmadha Veethi Ward 70 ,
7.Madurai (C) Thamiraparani Veethi  Ward 70 ,
8.Madurai (C) Aparna Enclavement Ward 70 ,
9.Madurai (C) Velmurugan Nagar Nandhini Street Ward 70
10.Madurai (C) Srinivas Apartment Velmurugan Nagar Ward 70 ,
11.Madurai (C) Abarna Garden Nandhini Street Velmurugan Nagar Ward 70",All Voter
201,194,201,"AVM -Nursary School, West side Building, Pasumpon Nagar, Palangantham-625003","1.Madurai (C) Sirungeri Nagar Ward 70 ,
2.Madurai (C) Muthupandi Nagar Ward 70 ,
3.Madurai (C) Vanamamalai Nagar Main Road Ward 70 ,
4.Madurai (C) Vanamamalai Nagar 1st Main Road Ward 70
5.Madurai (C) Vanamamalai Nagar 2nd Main Road Ward 70
6.Madurai (C) Vanamamalai Nagar 1st Cross Street Ward 70
7.Madurai (C) Vanamamalai 2nd Cross Street Ward 70 ,
8.Madurai (C) Vanamamalai Nagar 3rd Cross Street Ward 70
9.Madurai (C) Vanamamalai Nagar 4th Cross Street Ward 70
10.Madurai (C) Vanamamalai 5th Cross Street Ward 70 ,
11.Madurai (C) Pattukottai Kalyana Sundaranar Street Ward 70",All Voter
202,194,202,"AVM -Nursary School, North  Building Towards East to West 2nd Room, Pasumpon Nagar, Palangantham-625003","1.Madurai (C) Sathiyamoorthi Nagar Nehru Street Ward 70 ,
2.Madurai (C) Sathiyamoorthi Nagar Thiru Vi Ka Street Ward 70 ,
3.Madurai (C) Raja Sir Muthaiah Nagar Tharmar Road Ward 70 ,
4.Madurai (C) Raja Sir Muthaiah Nagar Thomas Road 2 Ward 70 ,
5.Madurai (C) Raja Sir Muthaiah Nagar Mani kothanar Street Ward 70,
6.Madurai (C) Raja Sir Muthaiah Nagar Bye Pass Road Ward 70,",All Voter
203,194,203,"Aurobindo Meera Matric School, UKG (D5) Room, Towards west to east 2nd Room,  Nehru Nagar, Byepass Road, Madurai.-625003","1.Madurai (C) Nehru Nagar Bye Pass Road Ward 70 ,
2.Madurai (C) Arul Nagar V.O.C Street Ward 70 ,
3.Madurai (C) Arul Nagar Santhana Raj Compound Ward 70 ,
4.Madurai (C) Arul Nagar Bye Pass Road Ward 70,
5.Madurai (C) Duraisamy Nagar Kayathiri Street  Ward 70",All Voter
204,194,204,"Corporation Ele.School, North building, Towards east to west 1st
room, Palanganatham-625003","1.Madurai (C) Jeeva Street Ward 74 ,",All Voter
205,194,205,"Swathi Matric School    ,R C C Main Building Nehru Nagar Byepass Road Madurai -16","1.Madurai (C) Indragandhi Street Ward 74 ,
2.Madurai (C) Bodi Line Ward 70 ,
3.Madurai (C) Thiruvalluvar Nagar Ward 70",All Voter
206,194,206,"Swathi Matric School   ,East Building 3rd Room From North Side Byepass Road","1.Madurai (C) Neethi Nagar Ward 70 ,
2.Madurai (C) North Street Ward 74 ,
3.Madurai (C) Bye Pass Road Ward 74
4.Madurai (C) Erikarai Street Ward 70  ,
5.Madurai (C) Navarathina Veethi Ward 70 ,
6.Madurai (C) Vallalar Street Ward 70 ,
7.Madurai (C) Seenivasa Street Ward 70 ,",All Voter
207,194,207,"Corporation Ele.School  ,New Kalyana Mandabam South Side 1st
Building , Palanganatham-625003","1.Madurai (c) Kaliyamman Kovil Main Veethi Pasumpon Nagar Ward 74 ,
2.Madurai (C) Pasumpon Thevar Street Ward 74 ,",All Voter
208,194,208,"Corporation Ele.School, North building, Towards east to west 3rd room, Palanganatham-625003","4.Madurai (C) Vivekanandhar Street Ward 74 ,
5.Madurai (C) Rajaji Street Ward 74 ,
1.Madurai (C) Avvaiyar Street Ward 74 ,
2.Madurai (C) Valliammai Street Ward 74 ,
3.Madurai (C) Salai Nagar Ward 70
6.Madurai (C) Thiruvalluvar Street Ward 74",All Voter
209,194,209,"Corporation Ele.School  ,North Side, Palanganatham-625003","1.Madurai (C) Nehruji Street Ward 74 ,
2.Madurai (C) Maruthupandiyar 1st Street Ward 74 ,
3.Madurai (C) Balakrishnan Mudaliar Street Ward 74 ,
4.Madurai (C) Ponnandi Street Ward 71 ,
5.Madurai (C) Yogiyar Nagar Ward 72",All Voter
210,194,210,"Somasundara Bharathiyar Higher Sec School   ,South Building,
Palanganatham Main Road-625003",1.Madurai (C) Neelakandan Kovil Street Ward 74,All Voter
211,194,211,"R.C Ele School, West Side Building st 1st Room, East Facing, Palanganatham - 625003","1.Madurai (C) Thandakaranpatti Main Veethi Ward 71 ,
2.Madurai (C) Thandakaranpatti 1st Cross Street Ward 71 ,
3.Madurai (C) Kaliyamman Kovil Street  Ward 71",All Voter
212,194,212,"R.C Ele School, West Side Building st 3rd  Room, East Facing,
Palanganatham - 625003","1.Madurai (C) Thandakaranpatti 2nd Cross Street Ward 71 ,
2.Madurai (C) Nethaji Nagar Ward 71 ,",All Voter
213,194,213,"Ruby Higher Seconday School , West Side Building 1st Room,
East Facing , Palanganatham, Madurai- 625003","1.Madurai (C) R.C Kovil Main Veethi Ward 71 ,
2.Madurai (C) Thiruvalluvar Nagar 6th Cross Street Ward 72",All Voter
214,194,214,"Ruby Higher Seconday School , West Side Building 2nd Room, East Facing , Palanganatham, Madurai- 625003","1.Madurai (C) Kaliyappa Nadar Veethi Ward 72 ,
2.Madurai (C) Thiruvalluvar Nagar 7th Cross Street Ward 72
3.Madurai (C) Thiruvalluvar Nagar 8th Cross Street Ward 72
4.Madurai (C) Thiruvalluvar Nagar 9th Cross Street Ward 72",All Voter
215,194,215,"Ruby Higher Seconday School , West Side Building 4th Room, North  Facing , Palanganatham, Madurai- 625003","1.Madurai (C) Thiruvalluvar Nagar 1st Cross Street Ward 72
2.Madurai (C) Thiruvalluvar Nagar 2nd Cross Street Ward 72
3.Madurai (C) Thiruvalluvar Nagar 3rd Cross Street Ward 72
4.Madurai (C) Bharathithasan Street Ward 72
5.Madurai (C) Thiruvalluvar Nagar 2nd Main Veethi Ward 72
6.Madurai (C) Thiruvalluvar Nagar 4th Cross Street Ward 72
7.Madurai (C) Thiruvalluvar Nagar 5th Cross Street Ward 72",All Voter
216,194,216,"Ruby Higher Seconday School , West Side Building  3rd  Room, North  Facing , Palanganatham, Madurai- 625003","1.Madurai (C) Old Murugan Talkies 1st Street Ward 72 ,
2.Madurai (C) Thiruvalluvar Nagar 10th Cross Street Ward 72
3.Madurai (C) Thiruvalluvar Nagar Main Veethi Ward 72 ,",All Voter
217,194,217,"Ruby Higher Seconday School , South Side Building, 2nd  Room
, North  Facing , Palanganatham, Madurai- 625003","1.Madurai (C) Old Murugan Theatre Street Ward 72
2.Madurai (C) Erulappa Samy Kovil Street Ward 71 ,
3.Madurai (C) Kasthuri Urani Street Ward 71 ,
4.Madurai (C) Erulappasamy Kovil Street Kinatru Veethi Ward 71",All Voter
218,194,218,"Ruby Higher Seconday School , South Side Building, 1st  Room , North  Facing , Palanganatham, Madurai- 625003","1.Madurai (C) Tamil Aarasi Touring Theatre Street Ward 72
2.Madurai (C) Erulappa Samy Kovil Colony Street Ward 71
3.Madurai (C) Old Murugan Talkies 2nd Street Ward 72
4.Madurai (C) Bharathithasan Street Ward 72
5.Madurai (C) Meenakshi Street Ward 72
6.Madurai (C) Salvasan Anme Palli Street Ward 72",All Voter
219,194,219,"Corporation Middle School , East Side Building,, West  Facing
Veeramudayan, Muthupatti-625003","1.Madurai (C) Veeramudaiyan Main Ward 73 ,",All Voter
220,194,220,"Corporation Middle School   , East Side Building, , East  Facing,
Veeramudayan, Muthupatti-625003",1.Madurai (C) Veeramudiayan 1st Street Ward 73,All Voter
221,194,221,"T.V.S Lakshmi Matric. School   , West Side Block, West Facing,
T.V.S Nagar-625003","1.Madurai (C) Sathyasai Nagar Ward 78 ,",All Voter
222,194,222,"T.V.S Lakshmi Matric. School   , West Side Block, West Facing,Training Hall, TVS Nagar-625003","1.Madurai (C) Nehru Nagar 1st Street Ward 73 ,
2.Madurai (C) Nehru Nagar 2nd Street Ward 73 ,
3.Madurai (C) Nehru Nagar 3rd Street Ward 73 ,
4.Madurai (C) Nehru Nagar 4th Street Ward 73 ,
5.Madurai (C) Nehru Nagar 5th Street Ward 73 ,
6.Madurai (C) Nehru Nagar 6th Street Ward 73 ,
7.Madurai (C) Sundarar Street Ward 73",All Voter
223,194,223,"Corporation Middle School   ,New Building  South Side -5th Std ,
Pykara-625004","1 - Madurai (C), E. B. Main Road Ward 72 (from door no. 1 to door no. 99)",All Voter
224,194,224,"Corporation Middle School   ,ICDS Room , Pykara-625004","1.Madurai (C) Rotary Village Ward 72 ,
2.Madurai (C) Nagendirapuram Ward 72 ,
3.Madurai (C) Vivekanandhar Street Ward 72",All Voter
225,194,225,"Corporation Middle School   ,New Building  South Side -8th Std ,
Pykara-625004",1.Madurai(c) Govt.Colony Pykara Ward 72,All Voter
226,194,226,"Corporation Middle School   ,New Building  South Side -7th  Std
, Pykara-625004","1.Madurai (C) Govt. Colony Pykara Ward 72 ,
2.Madurai (C) Alagusundaram  Nagar 1st Street Ward 73 , 3Madurai (C) Alagu Sundaram Nagar 2nd Street Ward 73  ,
4.Madurai (C) Alagu Sundaram Nagar 3rd Street Ward 73 ,
5.Madurai (C) Alagu Sundaram Nagar 4th Street Ward 73",All Voter
227,194,227,"Kallar High School   , South Facing, 4th Std Room, Pudhukulam II Bit -625004","1.Madurai (C) Nayakkamar Street 100 ,
2.Madurai (C) Ootrukinaru Ward 72 ,
3.Madurai (C) Bala Nagammal Kovil Mettu Street Ward 72
4 - Madurai (C), E. B. Main Road Ward 72 (from door no. 100 till last",All Voter
228,194,228,"Corporation Middle School, New Building  South Side -3rd & 4th
Std , Pykara-625004","1.Madurai (c) 7th New Mettu Street Muthuramalingapuram Ward 72 ,",All Voter
229,194,229,"Kallar High School   ,Western Side New Building 10th  Std
Room, Pudhukulam II Bit -625004","1.Madurai (C) Muthuramalingapuram 1st Street Ward 72 ,
2.Madurai (C) Muthuramalingapuram 2nd Street Ward 72",All Voter
230,194,230,"Kallar High School   ,Westernside New Building 6th Std, Room
Pudhukulam II Bit -625004",1.Madurai (C) Muthuramalingapuram Main Veethi Ward 72,All Voter
231,194,231,"Corporation Middle School   ,South Portio 1st Std,  Pasumalai Main Road, Pykara-625004","1.Madurai (C) Muthuramalingapuram 3rd Street Ward 72 ,
2.Madurai (C) Muthuramalingapuram 4th Street Ward 72  ,
3.Madurai (C) Muthuramalingapuram 5th Street Ward 72 ,
4.Madurai (C) Mettu 1st Street Ward 72 ,
5.Madurai (C) Muthuramalingapuram 6th Street Ward 72",All Voter
232,194,232,"Corporation Middle School   ,South Portio 2nd  Std,  Pasumalai Main Road, Pykara-625004","1.Madurai (C) Mettu 2nd Street Ward 72 ,
2.Madurai (C) Muthuramalingapuram 7th Street Ward 72 ,
3.Madurai (C) Electricity Board  Quarters Ward 72",All Voter
233,194,233,"T V S Elementary School   ,West Portion Room No: 81, Jaihindpuram -625003","1.Madurai (C) Gurunathapuram Kovalan Nagar Main Road Ward 78 ,
2.Madurai (C) Gurunathapuram Kovalan Nagar Manimegalai Street Ward 78  ,
3.Madurai (C) Gurunathapuram Kovalan Nagar Rajam Nagar Ward 78",All Voter
234,194,234,"T V S Elementary School,North Block, South Facing, (Room.No.8) T.V.S.Nagar-625003","1.Madurai (C) Gurunathapuram  Kovalan Nagar Roja Street Ward 78  ,
2.Madurai (C) Gurunathapuram Kovalan Nagar Kurunji Street Ward 78 ,
3.Madurai (C) Gurunathapuram Kovalan Nagar 7th Street Ward 78 ,
4.Madurai (C) Gurunathapuram Kovalan Nagar 8th Street Ward 78 ,
5.Madurai (C) Gurunathapuram Kovalan Nagar TVS Lakshmi Nagar Ward 78 ,
6.Madurai (C) Gurunathapuram Kovalan Nagar Muniyandi Nagar Samathuvapuram Ward 78 ,
7.Madurai (C) Gurunathapuram Kovalan Nagar Sathyasai Nagar Ward 78",All Voter
235,194,235,"T V S Elementary School,North Block, South Facing, (Room.No.6) T.V.S.Nagar-625003","1.Madurai (C) Kovalan Nagar 1st Street Ward 78 ,
2.Madurai (C) Kovalan Nagar 2nd Street Ward 78 ,
3.Madurai (C) Kovalan Nagar 3rd Street Ward 78 ,",All Voter
236,194,236,"T.V.S Lakshmi Matric Hr. Sec. School   ,North Side Shed, Eastern Portiion, TVS Nagar -625003","1.Madurai (C) Kovalan Nagar 5th Street Ward 78 ,
2.Madurai (C) Santhanam Nagar Ward 78 ,
3.Madurai (C) Gandhiji Street Ward 73",All Voter
237,194,237,"TVS Lakshmi Matric Hr.Sec.School, West side Block, West facing (Room.No.-3)I-C/G,Tvs Nagar,","1.Madurai (C) Kovalan Nagar Main Road Ward 78 ,
2.Madurai (C) Balaji Street Extension Ward 73 ,
3.Madurai (C) Thilagavathi Street Ward 73 ,
4.Madurai (C) Kumarar Street Ward 73 ,
5.Madurai (C) Ganapathi Street Ward 73 ,
6.Madurai (C) Santhanam Street Ward 73 ,
7.Madurai (C) Ramakrishna Nagar Ward 73
8.Madurai (C) Kovalan Nagar 4th Street Ward 78
9.Madurai (C) Lakshmi Road Ward 73 ,",All Voter
238,194,238,"Kallar High School   , South Facing, 1st  Std Room, Pudhukulam
II Bit -625004","1.Madurai (C) TPK Main Road Ward 72 ,",All Voter
239,194,239,"TVS Lakshmi Matric Hr.Sec.School, Centre  Block, North  facing (Room.No.-1)I-A/E,Tvs Nagar,","1.Madurai (C) Thirupparankundram (P) Thiruvalluvar Street Alagappan Nagar 10th Street Ward 73 ,
2.MaduraiI (C) Thirupparankundram (P) Suseela Renganathan Avenue Muthupatti Main Road Ward 73 ,
3.Madurai (C) Thirupparankundram (P) Balaji Street Alagappan Nagar Ward 73 ,
4.Madurai (C)Thirupparankundram(P) Sambanthar Street Alagappan Nagar Ward 73",All Voter
240,194,240,"TVS Lakshmi Matric Hr.Sec.School, Centre  Block, North  facing
(Room.No.-2)I-B/F,Tvs Nagar,","1.Madurai (C) Thirupparankundram (P) Veeramudayan Water Tank Lane Ward 73
2.Madurai (C) Senthil Nagar E B Colony Ward 78 ,",All Voter
241,194,241,"TVS Lakshmi Matric Hr.Sec.School, South  Block, South  facing (Room.No.-14)III-B/F,Tvs Nagar,","1.Madurai (C) Rajam Road Ward 73 ,
2.Madurai (C) Krishna Road Ward 73 ,
3.Madurai (C) Thirunavukarasar Street Ward 73 ,
4.Madurai (C) Kannan Street Ward 73 ,",All Voter
242,194,242,"T V S Elementary School,North Block, South Facing, (Room.No.3) T.V.S.Nagar-625003","1.Madurai (C) Meenakshi Road TVS Nagar Ward 73 ,
2.Madurai (C) Duraisamy Road TVS Nagar Ward 73",All Voter
243,194,243,"T V S Elementary School,North Block, South Facing, (Room.No.2) T.V.S.Nagar-625003","1.Madurai (C) Santhanam Road Ward 73 ,
2.Madurai (C) Srinivasa Road TVS Nagar Ward 73
3.Madurai (C) Thirupparankundram (P) Veeramudayan 3rd Street Ward 73",All Voter
244,194,244,"Corporation Middle School   , West Side Building, , East Facing, Veeramudayan, Muthupatti-625003","1.Madurai (C) Pandiyan Nagar Ward 73 ,
2.Madurai (C) Sivasiva Street Ward 73
3.Madurai (C) Pandiyan Nagar Ward 73",All Voter
245,194,245,"Y.M.C.A Nursery School, West Side Building, South Facing, Muthupatti Main  Road-625003","1.Madurai (C) Veeramudaian Bharathiar Nagar Ward 73 ,
2.Madurai (C) Veeramudaiyan Bharathiyar Nagar Extension Ward 73 ,
3.Madurai (C) Veeramudaiyan Main Road  Ramakrishna Nagar Ward 73 ,
4.Madurai (C) Veeramudaiyan Main Road V.O.C. Street Ward 73 ,
5.Madurai (C) Fund Office Colony Ward 73,",All Voter
246,194,246,"Y.M.C.A Nursery School, East Side Building, South Facing, Muthupatti Main  Road-625003","1.Madurai (C) Veeramudiyan 4th Street Ward 73
2.Madurai (C) Veeramudaiyan 2nd Street Ward 73
3.Madurai (C) Veermudiyan 2nd Street Ward 73 ,",All Voter
247,194,247,"Champak Nursery School, West Side Building, West facing, RMS Colony 2nd street, Muthupatti - 625003","1.Madurai (C) Ayyanarpuram 1st Cross Street Ward 73 ,
2.Madurai (C) Ayyanarpuram 2nd Cross Street Ward 73 ,
3.Madurai (C) R.M Colony Ward 73 ,",All Voter
248,194,248,"Anganwadi Center, North facing building, Muthupatti-625003","1.Madurai (C) Ayyanarpuram Main Veedhi Ward 73 ,
2.Madurai (C) Ayyanarpuram Ward 73
3.Madurai (C) Ayyanarpuram 2nd Street Ward 73 ,",All Voter
249,194,249,"T.V.S.Hr.Sec.School,South Block, North Facing -   Smart Class -
2,  T.V.S.Nagar-625003","1.Madurai (C), Meenambeekai  Nagar 1st Street Ward 78 (from door no. 1 to door no. 114/a6)",All Voter
250,194,250,"T.V.S.Hr.Sec.School,South Block, North Facing - LKG-3 , T.V.S.Nagar-625003","1.Madurai (C) Avvaiyar Street Ward 78 ,
2.Madurai (C) Angayarkanni 1st Street Ward 78  ,
3.Madurai (C) Angayarkanni 2nd Street Ward 78 ,
4.Madurai (C) Pasumpon Nagar Ward 78",All Voter
251,194,251,"T.V.S.Hr.Sec.School,South Block, North Facing - UKG-2, T.V.S.Nagar-625003","1.Madurai (C) Meenambigai Nagar 3rd Street Ward 78 ,
2.Madurai (C) Meenambigai Nagar 5th Cross Street Ward 78",All Voter
252,194,252,"T.V.S.Hr.Sec.School,North Block, SouthFacing - (G-14) , T.V.S.Nagar-625003","1.Madurai (C) Meenambigai Nagar 5th Street Ward 78 ,
2.Madurai (C) Ramana Sri Garden Ward 78 ,",All Voter
253,194,253,"T.V.S.Hr.Sec.School,South Block, North Facing -   Smart Class - 1,  T.V.S Nagar- 625003","1.Madurai (C) Meenambigai Nagar Main Road Ward 78
2.Madurai (C) Meenambigai Nagar 8th Street Ward 78 ,
3- Madurai (C), Meenambeekai  Nagar 1st Street Ward 78 (from  door no. 115 till last)",All Voter
254,194,254,"T.V.S.Hr.Sec.School,North Block, SouthFacing - (G-12) -  T.V.S Nagar-625003","1.Madurai (C) Indra Nagar Jeeva Nagar 2nd Street Ward 78 ,
2.Madurai (C) Angayarkanni 5th Street (Jeeva Nagar 2nd Street)  Ward 78",All Voter
255,194,255,"T.V.S.Hr.Sec.School,North Block, SouthFacing - (G-10),  T.V.S Nagar-625003","1.Madurai (C) Indra Nagar Pallivasa Backside Ward 78  ,
2.Madurai (C) Angayarkanni 4th Street Ward 78  ,
3.Madurai (C) P M Devar Nagar Jeeva Nagar 2nd Street Ward 78,
4.Madurai (C) Angayarkanni Street (Jeeva Nagar 2nd Street) Ward 78",All Voter
256,194,256,"T.V.S.Hr.Sec.School,North Block, SouthFacing -  (G-4) ,  T.V.S
Nagar-625003","1 - Madurai (C), Jeeva Nagar 2nd Street-1 Ward 78 (door no, 1 to 110)",All Voter
257,194,257,"T V S High School   ,West Side North Block Class Room No.15 Jaihindpuram",1.Madurai (C) Jeeva Nagar 2nd Street-2 Ward 78 (Door No. 1E/88  to 167-3),All Voter
258,194,258,"T V S High School   ,East Side North Block Class Room No.14 Jaihindpuram","1.Madurai (C) Jeeva Nagar 2nd Street-2 Ward 78 (Door No. 167-4 to 2287)
2 - Madurai (C), Jeeva Nagar 2nd Street-1 Ward 78 (door no. 111 to last )",All Voter
259,194,259,"Pandiyan Middle School  , East Facing Jeeva Nagar, Thirumalai Street, Madurai- 625011","1.Madurai (C) Sonaiya Kovil Street Ward 78 ,
2.Madurai (C) Prema School Street Ward 79 ,
3.Madurai (C) Kalaivanar N.S.K. Street Ward 79 ,
4.Madurai (C) Sonaiyar Nagar Ward 78",All Voter
260,194,260,"Pandiyan Middle School  , South Facing ,Room.No.2, Jeeva
Nagar, Thirumalai Street, Madurai- 625011","1 - Madurai (C), Jeeva Nagar 1st Street Ward 79 (From door no. 1 to 73)",All Voter
261,194,261,"Pandiyan Middle School, South Facing , Room.No.3, Jeeva
Nagar, Thirumalai Street, Madurai- 625011","1 - Madurai (C), Jeeva Nagar 1st Street Ward 79 (from door no. 74 till last)",All Voter
262,194,262,"ICDS Building, Jeeva Nagar 1st Main Road, Jaihindpuram-
625011",1.Madurai (C) Jeeva Nagar 1st Street Ward 79,All Voter
263,194,263,"Sri Murugan Middle School  , West Facing, Room.No.1,Jeeva
Nagar 1st street,  Jaihindpuram-625011","1.Madurai (C) Valluvar South Street Ward 79  ,",All Voter
264,194,264,"Sri Murugan Middle School  , West Facing, Room.No.3,Jeeva Nagar 1st street,  Jaihindpuram-625011","1.Madurai (C) Prema School Street Ward 79 ,",All Voter
265,194,265,"Sri Murugan Middle School  , West Facing, Room.No.2,Jeeva Nagar 1st street,  Jaihindpuram-625011","1.Madurai (C) Pulipandian Street Ward 79
2.Madurai (C) Jeeva Nagar Cross Street Ward 79 ,
3.Madurai (C) V.O.C. Street Ward 79 ,
4.Madurai (C) Pulipandian Veethi Ravi School Back Side Ward 79",All Voter
266,194,266,"Sethu Rajan Padma Matriculation Higher Sec School   ,West Block, East Facing (Kambar Room ) Building,  Jaihindpuram
Main Road Madurai",1.Madurai (C) Pulipandian Street Ward 79,All Voter
267,194,267,"Sethu Rajan Padma Matriculation Higher Sec School , South Block, North Facing , 2nd Std , Jaihindpuram Main Road Madurai",1.Madurai (C) Pulipandian Street Ward 79,All Voter
268,194,268,"K.A.C.A Arunachallam Hr.Sec.School   ,Class Room 8c, Jaihindpuram-625011","1.Madurai (C) Kamarajar Colony Ward 79 ,
2.Madurai (C) Muniyandi Kovil Street Ward 79 ,
3.Madurai (C) Ramaiah Street Last Oviyar Street Ward 79",All Voter
269,194,269,"K.A.C.A Arunachallam Hr.Sec.School   ,Class Room 8d,
Jaihindpuram-625011",1.Madurai (C) Thennagaram Piradhana Veethi Ward 79,All Voter
270,194,270,"K.A.C.A Arunachallam Hr.Sec.School   ,Class Room 10std, North
Wing North Portion Jaihindpuram-625011",1.Madurai (C) Ramaiah Main Street,All Voter
271,194,271,"K.A.C.A Arunachallam Hr.Sec.School   ,East Side 2nd Room
Jaihindpuram-625011",1.Madurai (C) Ramaiah Main Street Ward 79,All Voter
272,194,272,"K.A.C.A Arunachallam Hr.Sec.School   ,Class Room 6b North
Wing South Portion Jaihindpuram-625011","1.Madurai (C) Ramaiah 6th Cross Street (Vallalar Street) Ward 79  ,
2.Madurai (C) Ramaiah 7th Cross Street (Balaji Street) Ward 79",All Voter
273,194,273,"K.A.C.A Arunachallam Hr.Sec.School   ,Class Room-7c
Jaihindpuram-625011","1.Madurai (C) Periyar Street Ramaiah 1st Cross Street Ward 79 ,
2.Madurai (C) Thilakar Street Ward 79",All Voter
