sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
185,201,185,"Kalainilaiyam Ele. School,North building, West side, U.Ambhasamuthiram","1 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-6
Supervisor House Street
2 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-6 West Street
3 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-6
R.T.O Officer Street
4 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-6 Community Welfare Street
5 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-6 Pillayar Kovil Street",All Voters
186,201,186,"Kalainilaiyam Ele. School,North building, East side, U.Ambhasamuthiram","1 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-6
Water Tank West Street
2 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-6 Old Water Tank Street
3 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-6 Old President Street
4 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-6 Middle Street
5 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-6 Main Road
6 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-6 Vannar Street
7 - Uthamapalayam North (R.V), U.Ammapatti (P), Ward-6 Harijana Colony
999. Overseas Electors",All Voters
187,201,187,"St. Joseph RC High School, North Facing Southwest Building, West side, Uthamapalayam.","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-1
College Road
2 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-4 E.B.Colony
3 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-4 Compost Depot Street
999. Overseas Electors",All Voters
188,201,188,"St. Joseph RC High School, South Facing Southwest Building,West side, Uthamapalayam.","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-1
College Road 2nd Lane
2 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-4 Old Police Residence
3 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-4 Mathar Sangam Lane
4 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-4 Thiruvalluvar Colony
5 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-7 Kaliamman Kovil 1st Lane
999. Overseas Electors",All Voters
189,201,189,"St.Josephs rc Primary School,Western Building, Northern Portion, Uthamapalayam","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-2
Paraimettu Odai Street
2 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-2 Paraimettu Main Road
3 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-1 West Kinattru Street
4 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-1 Christian Melakinattru Street
5 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-1 Keeraimettu 2nd Lane
999. Overseas Electors",All Voters
190,201,190,"St.Joseph's R.C Primary School,Eastern Building, Northern Portion, Uthamapalayam","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-1
R.C.North Street
2 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-1 (Snthosh Theatre Backside) Gurusu 1st Street
3 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-1 South Alangu Street
4 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-3 South Siluvai Gurusu Street
5 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-1 Keeraimettu 1st Lane
6 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-1 Middle Christian Well Street
7 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-1 Attukara Vethanayagam Lane
999. Overseas Electors",All Voters
191,201,191,"C.S.I Ele. School, New Building, Eastern Side, Uthamapalayam.","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-2
Paraimettu 1st Lane
2 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-2 Paraimettu Vannar Street
3 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-3 South Siluvai Gurusu Street
4 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-2 Paraimettu Govindasamy kovil Street
5 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-2 Paraimettu Street
999. Overseas Electors",All Voters
192,201,192,"C.S.I Ele. School, New Building, Western Side,","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-2
Harijan Colony
2 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-2 Paraimedu Odai Street",All Voters
193,201,193,"St.Periyanayagi Middle School, South Facing North Building, Western Portion, Uthamapalayam","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-3
R.C.Street
2 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-3 Roman Kovil Street
3 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-3
Roman Kovil 1st Lane
4 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-3 North Alangam Street
999. Overseas Electors",All Voters
194,201,194,"St.Periyanayagi Middle School, South Facing North Building, Eastern Portion, Uthamapalayam","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-3
Roman Kovil 2nd Lane
2 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-3 Roman Kovil 3rd Lane
3 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-3
Roman Kovil 4th Lane
4 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-3 Harijan Street
5 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-3
Odai Street 2nd Lane
6 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-3
R.C Street Santhosh Theatre 999. Overseas Electors",All Voters
195,201,195,"St.Periyanayaki Middle School, Eastern Block, North Side New Building, Uthamapalayam","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-5
Katcheri Road
2 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-8 Yathavar Street 1st Lane
3 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-8
Yathavar Street 2nd Lane
4 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-8 Nadar Mariamman Kovil Street
5 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-8
Yathavar Street
6 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-8 Local Fund Road",All Voters
196,201,196,"Panchayat Union Office, North side, Block Education Office building, East facing West side, Uthamapalayam.","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-6
New Police Residence
2 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-3 Odai Street
3 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-6 Thendral Nagar
4 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-6 Quaith-E-Millath Street
999. Overseas Electors",All Voters
197,201,197,"Panchayat Union Office, North side, Block Education Office building, West facing East side, Uthamapalayam.","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-6 Thennagar Colony
999. Overseas Electors",All Voters
198,201,198,"Panchayat Union Office, East Facing, West Building, Uthamapalayam.","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-6 Indira Nagar Colony
999. Overseas Electors",All Voters
199,201,199,"Panchayat Union Office, Block Panchayat Service Centre, South Building, Uthamapalayam.","1 - Uthamapalayam South (R.V), Uthamapalayam (TP) Ward-6 Indira Nagar Colony Block-1
999. Overseas Electors",All Voters
200,201,200,"Alhikmah Matric Hr. Sec. School, East Building,North side,Uthamapalayam","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-5 P.T.R. Colony
999. Overseas Electors",All Voters
201,201,201,"Alhikmah Matric Hr. Sec. School, North building, East side, Uthamapalayam.","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-5 P.T.R. Colony Block-1
999. Overseas Electors",All Voters
202,201,202,"St. Joseph RC High School, North Facing South Building, East side, Uthamapalayam.","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-4
Compost Depot Road
2 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-4 Thiruvalluvar Colony
999. Overseas Electors",All Voters
203,201,203,"South side, Uthamapalayam.","2 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-4 E.B.
Colony
999. Overseas Electors",All Voters
204,201,204,"St Joseph RC High School, Westside building, East facing North side, Uthamapalayam.","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-4 Thomas Colony Block-1
999. Overseas Electors",All Voters
205,201,205,"Mohamed Fathuma Girls High School, North Block, West Side, Uthamapalayam","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-8 Main
Bazaar Street
2 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-8 Kottaimettu Street 1st Lane
3 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-8 Local Fund Road East Side Peerana Rowther Lane
4 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-9 Main Bazaar 1st Street
5 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-9 Main Bazaar 2nd Street
6 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-9 Kottaimedu
999. Overseas Electors",All Voters
206,201,206,"Mohamed Fathuma Girls High School, North Block, North Side, Uthamapalayam","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-9
Appaji Pillai Lane
2 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-9 South Car Street
3 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-9 Ayyasamy Kothanar Lane
4 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-9 Akkammal Achi Kaliamman Kovil Street
5 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-9 Karnam Street
6 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-9 Kaliyamman Kovil Street
999. Overseas Electors",All Voters
207,201,207,"Mohamed Fathuma Girls High School, New Building, Eastern Block, Southern Side, Uthamapalayam.","4 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-
10 Perumal Kovil mandapa Lane
5 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-11 Muthukaruppanasamy Kovil Street
6 - Uthamapalayam South (R.V), Uthamapalayam (TP), Haithar Khan Sahib Rowther Lane
7 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-10 Singarathoppu Street
8 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-10 Pudur
999. Overseas Electors",All Voters
208,201,208,"Mohamed Fathuma Girls High School, New Building, Eastern Block, Northern side, Uthamapalayam","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-
10 North Car Street
2 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-10 Akkammal Achi Lane
3 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-10 Pookkadai Lane
999. Overseas Electors",All Voters
209,201,209,"Mohamed Fathima Girls High School, West facing East side building, Northen Portion, Uthamapalayam.","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-10
Singarathoppu Street
2 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-10 Perumal Kovil Street
3 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-10 Kottaimettu Street
4 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-10 Kaliamman Kovil Street
5 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-7 Kaliamman Kovil 1st Street
6 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-7 Kaliamman Kovil 2nd Street
999. Overseas Electors",All Voters
210,201,210,"Univershal Primary School, East facing West side building, Front Portion, U.Pudur. Uthamapalayam.","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-10 U.Pudur 999. Overseas Electors",All Voters
211,201,211,"Panchayat Union Middle School, Main Bazzar (Market) North Side, Uthamapalayam.","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-12 East Car
Street
2 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-12 Main Bazaar
3 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-12 South Car Street
4 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-12 Thesiya Vinayakampillai Lane
5 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-12 Gurukkal Street
6 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-12 Tharumar kovil Street
7 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-12 Pillaiyar kovil Street
8 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-12 Shunmugapillai Lane
9 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-12 Kunnur Karuppanasamy Lane
10 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-12 Angalammal Kovil Street
11 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-11 Muthukaruppanasamy Kovil Street
12 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-10 Haither Khan Sahib Lane
13 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-11 Bagavathiamman Kovil Lane
14 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-11 karaiyala karuppanapillai lane
999. Overseas Electors",All Voters
212,201,212,"Panchayat Union Middle School, Main Block, South Side, Main Bazaar Market Street, Uthamapalayam","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-13
Periya Pallivasal 1st Lane
2 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-13 Periya Pallivasal 2nd Lane
999. Overseas Electors",All Voters
213,201,213,"building, Southern Portion, Main Bazaar Market Street,
Uthamapalayam.","5 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-13
Periya Komutty Lane
6 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-14 North Street
7 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-14 North Car Street
999. Overseas Electors",All Voters
214,201,214,"Panchayat Union Middle School, Gnanamman Kovil Street, Bus Stand Opp. West Block, North side,Uthamapalayam","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-
14 North Car Street
2 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-14 East Car Street
3 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-14 Main Bazaar
4 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-14 Mohamathiyar North Street
5 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-14 Pullikkarar Street
6 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-14 Mohamathiyar Middle Street
7 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-14 Gurukkal Street
8 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-14 Mohammed Rowther Lane
9 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-14 Mohamathiyar East Street
999. Overseas Electors",All Voters
215,201,215,"Panchayat Union Middle School, West Block, South side, Gnanamman Kovil street, Bus Stand Opp.
Uthamapalayam.","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-
15 Madurai Road
2 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-15 Mariamman Kovil Street
3 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-15 Gnanamman Kovil Street
4 - Uthamapalayam south (r.v), uthamapalayam (tp), Ward-15 Thandal Muthusamy Street
999. Overseas Electors",All Voters
216,201,216,"Panchayat Union Middle School, South facing Northeast building, Gnanamman Kovil street, Uthamapalayam.","2 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-
16 Atchithotta Street
3 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-16 Maravar Chavadi Lane
4 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-15 Abdul Kather Lebbai Ricemill Street
999. Overseas Electors",All Voters
217,201,217,"Panchayat Union Middle School,Gnanamman Kovil Street, Bus Stand Opp, New Building, South Side, Uthamapalayam","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-
16 Mohamathiyar Thanneer Thurai Road
2 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-16 Aachi Garden Street
3 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-15 Kuppandi Thevar Street
4 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-15 Abdul Kather Lebbai Ricemill Street
5 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-15 Kollar Lane
6 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-12 Gnanamman Kovil Street
999. Overseas Electors",All Voters
218,201,218,"Panchayat Union Middle School, North Side, Kalimettupatti, Uthamapalyam","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-17
Kalimettupatti Main Road
2 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-17 Kalimettupatti Velalar Street
3 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-17
Kalimettu Mohammathiyar South Street
4 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-17 Kalimettu Mohamethiyar Middle Street
5 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-18
Kalimettupatti Mohamathiyar Main Road
6 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-18 Kalimettupatti Mohammathiyar North Street
999. Overseas Electors",All Voters
219,201,219,"Panchayat Union Middle School, New Building, Western Room, Kalimettupatti, Uthamapalyam","1 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-
18 Old Local Fund Road
2 - Uthamapalayam South (R.V), Uthamapalayam (TP), Ward-18 Suriyanarayanapuram
999. Overseas Electors",All Voters
220,201,220,"Panchayat Union Ele.School, Grama Sevai Center building, Ramasamynayakkanpatti","1 - Uthamapalayam South (R.V), Ramasamynayakkanpatti (P), Ward-1 Main Road Middle Street
2 - Uthamapalayam South (R.V), Ramasamynayakkanpatti (P), Ward-1 South Street
3 - Uthamapalayam South (R.V), Ramasamynayakkanpatti (P), Ward-1 West Street
4 - Uthamapalayam South (R.V), Ramasamynayakkanpatti (P), Ward-2 West Street
5 - Uthamapalayam South (R.V), Ramasamynayakkanpatti (P), Ward-2 Main Road
6 - Uthamapalayam South (R.V), Ramasamynayakkanpatti (P), Ward-2 Middle Street Main Road
7 - Uthamapalayam South (R.V), Ramasamynayakkanpatti (P), Ward-2 North Street
8 - Uthamapalayam South (R.V), Ramasamynayakkanpatti (P), Ward-2 Main Road West Street, 999. Overseas Electors",All Voters
221,201,221,"Govt. Kallar Ele. School, SSA Building, Anaimalaiyanpatti","1 - Mallingapuram (R.V) And (P), Ward-1 Ambedkar Colony
2 - Mallingapuram (R.V) And (P), Ward-1 Erasai Road
3 - Mallingapuram (R.V) And (P), Ward-1 Indhira colony
4 - Mallingapuram (R.V) And (P), Ward-1 South Colony
5 - Mallingapuram (R.V) And (P), Ward-1 Chellandiamman Kovil Street
6 - Mallingapuram (R.V) And (P), Ward-1 Middle Street
7 - Mallingapuram (R.V) And (P), Ward1 Nadar Street 999. Overseas Electors",All Voters
222,201,222,"Govt. Kallar Ele. School, West Block, South Side, Western
Portion, Anaimalaiyanpatti","5 - Mallingapuram (R.V) And (P), Ward-2 Main Road
6 - Mallingapuram (R.V) And (P), Ward-2 South Street
7 - Mallingapuram (R.V) And (P), Ward-2 Cinema Theatre Street
8 - Mallingapuram (R.V) And (P), Ward-2 S.U.M.School Street
9 - Mallingapuram (R.V) And (P), Ward-2 West Street
10 - Mallingapuram (R.V) And (P), Ward-2 Nayakar Street 999. Overseas Electors",All Voters
223,201,223,"Panchayat Union Middle School, New Building, West Side, Annaimalaiyanpatti","1 - Mallingapuram (R.V) And (P), Ward-3 North Street
2 - Mallingapuram (R.V) And (P), Ward-3 Dhurkkaiamman Kovil Street
3 - Mallingapuram (R.V) And (P), Ward-3 Main Street
4 - Mallingapuram (R.V) And (P), Ward-3 Nayakkar Street
5 - Mallingapuram (R.V) And (P), Ward-3 Counsilor Malliga Lane
6 - Mallingapuram (R.V) And (P), Ward-3 Middle Street
7 - Mallingapuram (R.V) And (P), Ward-3 Nattanmaikarar Lane
8 - Mallingapuram (R.V) And (P), Ward-1 Mandhaiamman Kovil Street
9 - Mallingapuram (R.V) And (P), Ward-1 West Pillaiyar Kovil
Street
10 - Mallingapuram (R.V) And (P), Ward-1 Nadar Street
11 - Mallingapuram (R.V) And (P), Ward-1 Middle Street 999. Overseas Electors",All Voters
224,201,224,"Panchayat Union Middle School, New Building, North Side, Anaimalaiyanpatti","1 - Mallingapuram (R.V) And (P), Ward-4 North Pattalamman
kovil Street
2 - Mallingapuram (R.V) And (P), Ward-4 North Street
3 - Mallingapuram (R.V) And (P), Ward-4 North Ravanan Street
4 - Mallingapuram (R.V) And (P), Ward-4 C.S.I.Church Street
5 - Mallingapuram (R.V) And (P), Ward-4 East Street
6 - Mallingapuram (R.V) And (P), Ward-5 East Street
7 - Mallingapuram (R.V) And (P), Ward-5 Palodai 999. Overseas Electors",All Voters
225,201,225,"Panchayat Union Middle School, New Building, East Side, Anaimalaiyanpatti.","4 - Mallingapuram (R.V) And (P), Ward-5 East Ricemill Street
5 - Mallingapuram (R.V) And (P), Ward-5 Counsilor Kavitha Street
6 - Mallingapuram (R.V) And (P), Ward-5 Vellaikaradu Colony 999. Overseas Electors",All Voters
226,201,226,"Panchayat Union Ele. School, New Building, Western Side, Kokilapuram","1 - Kokilapuram (R.V) And (P), Ward-1 South Street Main Road
2 - Kokilapuram (R.V) And (P), Ward-1 West Street Main Road
3 - Kokilapuram (R.V) And (P), Ward-3 East Street
4 - Kokilapuram (R.V) And (P), Ward-3 Ration Shop Street
5 - Kokilapuram (R.V) And (P), Ward-5 Matharimar Street
6 - Kokilapuram (R.V) And (P), Ward-5 C.S.I.Church Street
7 - Kokilapuram (R.V) And (P), Ward-5 Kalivilas Street 999. Overseas Electors",All Voters
227,201,227,"Panchayat Union Ele. School, East Block, Kokilapuram","1 - Kokilapuram (R.V) And (P), Ward-4 Society Street
2 - Kokilapuram (R.V) And (P), Ward-4 North Street
3 - Kokilapuram (R.V) And (P), Ward-4 Kaliamman Kovil Street
4 - Kokilapuram (R.V) And (P), Ward-4 Old Colony
5 - Kokilapuram (R.V) And (P), Ward-4 Matharimar Street
6 - Kokilapuram (R.V) And (P), Ward-4 Keelappatti Colony 999. Overseas Electors",All Voters
228,201,228,"Panchayat Union Ele. School, New Building, Eastern Portion, South Side, Kokilapuram","1 - Kokilapuram (R.V) And (P), Ward-2 West Street
2 - Kokilapuram (R.V) And (P), Ward-2 Karuppasamy Kovil Street
3 - Kokilapuram (R.V) And (P), Ward-2 West Street Main Road
4 - Kokilapuram (R.V) And (P), Ward-2 Vinobaji Street
5 - Kokilapuram (R.V) And (P), Ward-2 Asariamar Street
6 - Kokilapuram (R.V) And (P), Ward-4 East Street 999. Overseas Electors",All Voters
229,201,229,"Govt. Kallar Ele. School,New Building, North Side, Kokilapuram","2 - Kokilapuram (R.V) And (P), Ward-6 Main Road South Street
3 - Kokilapuram (R.V) And (P), Ward-6 Panchayat Union School Street
4 - Kokilapuram (R.V) And (P), Ward-6 Indhira Nagar
5 - Kokilapuram (R.V) And (P), Ward-6 Otha Veedu
6 - Kokilapuram (R.V) And (P), Ward-6 Kulathu Karai 999. Overseas Electors",All Voters
230,201,230,"St. Agnes Primary School, South facing North building, East side Middle Portion, Rayappanpatti.","1 - Rayappanpatti (R.V) And (P), Ward-1 Telephone Office
Opposite Street
2 - Rayappanpatti (R.V) And (P), Ward-1Main Road 999. Overseas Electors",All Voters
231,201,231,"St Agnes Primary School, South facing North building, West side, Rayappanpatti.","1 - Rayappanpatti (R.V) And (P), Ward-1 Hospital Street
Western Side
2 - Rayappanpatti (R.V) And (P), Ward-1 Hospital Street 999. Overseas Electors",All Voters
232,201,232,"Govt. Kallar Primary School, New Building, North Block, Western Side, Rayappanpatti.","1 - Rayappanpatti (R.V) And (P), Ward-1 Atchankulam
2 - Rayappanpatti (R.V) And (P), Ward-2 Panchayat Office Street
3 - Rayappanpatti (R.V) And (P), Ward-2 Agnas School Street
4 - Rayappanpatti (R.V) And (P), Ward-2 Society Street
5 - Rayappanpatti (R.V) And (P), Ward-2 Thomayar Street 999. Overseas Electors",All Voters
233,201,233,"Govt. Kallar Ele. School, North Block, East side, Rayappanpatti","1 - Rayappanpatti (R.V) And (P), Ward-2 S.U.M.School Street
South Side
2 - Rayappanpatti (R.V) And (P), Ward-2 K.R.K.House Side
3 - Rayappanpatti (R.V) And (P), Ward-2 Vangarathar Street
4 - Rayappanpatti (R.V) And (P), Ward-2 S.U.M School Street West Side",All Voters
234,201,234,"St. Aloysius Hr. Sec.School, Boys Section, North Block,Western Side, 3rd Class Room, Rayappanpatti.","1 - Rayappanpatti (R.V) And (P), Ward-2 Thomayar Street
2 - Rayappanpatti (R.V) And (P), Ward-2 Ricemill Street
3 - Rayappanpatti (R.V) And (P), Ward-2 Library Street
4 - Rayappanpatti (R.V) And (P), Ward-2 Osanam Colony
5 - Rayappanpatti (R.V) And (P), Ward-2 Kashmeer Nagar
6 - Rayappanpatti (R.V) And (P), Ward-2 Co.Op.Society Group Street
999. Overseas Electors",All Voters
235,201,235,"St. Aloysius Primary School, New Building, South Block, Eastern Side, Rayappanpatti.","1 - Rayappanpatti (R.V) And (P), Ward-1 Ayyanar Kovil Street
2 - Rayappanpatti (R.V) And (P), Ward-1 West Vairavasamy Kovil Street
3 - Rayappanpatti (R.V) And (P), Ward-1 Kaliyamman Kovil West Side
4 - Rayappanpatti (R.V) And (P), Ward-1 Kallar School Street
5 - Rayappanpatti (R.V) And (P), Ward-1 St.Aloysius School Street
6 - Rayappanpatti (R.V) And (P), Ward-1 Pillayar Kovil Street
7 - Rayappanpatti (R.V) And (P), Ward-1 Muthalamman Kovil Street
8 - Rayappanpatti (R.V) And (P), Ward-1 Main Road West Side
9 - Rayappanpatti (R.V) And (P), Ward-1 Telephone Office Opposite Street
999. Overseas Electors",All Voters
236,201,236,"St. Aloysius Hr. Sec.School, Boys Section, North","1 - Rayappanpatti (R.V) And (P), Ward-3 North Pillayar Kovil
Street
2 - Rayappanpatti (R.V) And (P), Ward-3 Old Kondi Kinattru Street
3 - Rayappanpatti (R.V) And (P), Ward-3 Kaliyamman Kovil Street
4 - Rayappanpatti (R.V) And (P), Ward-3 Mullai Street",All Voters
237,201,237,"St. Aloysius Hr.Sec.school, Boys section,West Side, North Facing, South Building, Rayappanpatti","1 - Rayappanpatti (R.V) And (P), Ward-4 Canara Bank Street
2 - Rayappanpatti (R.V) And (P), Ward-4 Church Street
3 - Rayappanpatti (R.V) And (P), Ward-4 Rayappar Street
4 - Rayappanpatti (R.V) And (P), Ward-5 Church Street
5 - Rayappanpatti (R.V) And (P), Ward-5 Painter Arul House Street
6 - Rayappanpatti (R.V) And (P), Ward-5 Rayappar Street 999. Overseas Electors",All Voters
238,201,238,"St. Aloysius Hr. Sec.School, Boys Section, North Block, Western side 1st Class Room, Rayappanpatti.","1 - Rayappanpatti (R.V) And (P), Ward-5 Nadar Kadai Street
2 - Rayappanpatti (R.V) And (P), Ward-5 East Vairavasamy Kovil Street
3 - Rayappanpatti (R.V) And (P), Ward-5 Indhira Colony
4 - Rayappanpatti (R.V) And (P), Ward-5 Othaikadai Street 999. Overseas Electors",All Voters
239,201,239,"St Aloysius Hr. Sec.School, Boys Section, North Block, Western Side 2nd Class Room, Rayappanpatti.","1 - Rayappanpatti (R.V) And (P), Ward-5 Kamarajar Colony 999. Overseas Electors",All Voters
