sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
250,78,250,Sangiyam-605754,"Panchayat Union Middle School, Sangiyam-605754","1.Sangiyam (R.V) & (P), Sangiyam Colony East Street,
2.Sangiyam (R.V) & (P), Sangiyam Colony Mariyamman Street,
3.Sangiyam (R.V) & (P), Sangiyam Colony West Colony,
4.Sangiyam (R.V) & (P), Sangiyam Colony South Street,
5.Sangiyam (R.V) & (P), Middle street,
6.Sangiyam (R.V) & (P), Sangiyam Colony Grouphouse Street,
7.Sangiyam (R.V) & (P), Sangiyam Mathura Gandhi Nagar Mariyamman,
8.Sangiyam (R.V) & (P), Sangiyam Gandhi Nagar North Street"
251,78,251,Koovanur-605757,"Panchayat Union Elementary School, Koovanur-605757","1.Koovanur (R.V) & (P), North Street,
2.Koovanur (R.V) & (P), Sivan Koil Street,
3.Koovanur (R.V) & (P), West Street"
252,78,252,Koovanur-605757,"Panchayat Union Elementary School, Koovanur-605757","1.Koovanur (R.V) & (P), Middle Street,
2.Koovanur (R.V) & (P), South Street,
3.Koovanur (R.V) & (P), East Street,
4.Koovanur (R.V) & (P), Chetti Street"
253,78,253,Koovanur-605757,"Government High School, Koovanur-605757","1.Koovanur & Milaripattu (R.V) & Milaripattu (P), Mariyamman Koil Street,
2.Koovanur & Milaripattu (R.V) & Koovanur (P), Moopanar Koil Street,
3.Koovanur & Milaripattu (R.V) & Koovanur (P), West Street,
4.Koovanur & Milaripattu (R.V) & Koovanur (P), New Colony West"
254,78,254,Koovanur-605757,"Government High School, Koovanur-605757","1.Koovanur & Milaripattu (R.V) & Koovanur (P), New Colony South,
2.Koovanur & Milaripattu (R.V) & Koovanur (P), Milaripattu North,
3.Koovanur & Milaripattu (R.V) & Koovanur (P), Millaripattu West,
4.Koovanur & Millaripattu (R.V) & Koovanur (P), Ward 4 Pillayar Koil Street,
5.Koovanur & Milaripattu (R.V) & Koovanur (P), Mariyamman Koil Street,
6.Koovanur & Milaripattu (R.V) & Koovanur (P), Colony West Street,
7.Koovanur & Milaripattu (R.V) & Koovanur (P), Colony East Street,
8.Koovanur & Milaripattu (R.V) & Koovanur (P), New Lake"
255,78,255,Aruthangudi-605757,"Panchayat Union Middle School, Aruthangudi-605757","1.Aruthangudi (R.V) & (P), Aruthangudi Village, Mariyammam Koil Street,
2.Aruthangudi (R.V) & (P), Aruthangudi Village, Middle Street, 3.Aruthangudi (R.V) & (P), Aruthangudi Village AnnaNagar"
256,78,256,Aruthangudi-605757,"Panchayat Union Middle School, Aruthangudi-605757","1.Aruthangudi (R.V) & (P), Aruthangudi Village, East Street, 2.Aruthangudi (R.V) & (P), Aruthangudi Village, Pillaiyar Koil Street,
3.Aruthangudi (R.V) & (P), Aruthangudi South Street, 4.Aruthangudi (R.V) & (P), Aruthangudi Pudur, 5.Aruthangudi (R.V) & (P), Aruthangdi Colony.North Street, 6.Aruthangudi (R.V) & (P), Aruthangudi colony south Street, 7.Aruthangudi (R.V) & (P), Noopanar Koil Street, 8.Aruthangudi (R.V) & (P), East Street,
9.Aruthangudi (R.V) & (P), Colony, Middle Street, 10.Arunthalagudi (R.V) & (P), Colony Mariyamman Koil Street, 11.Arunthalagudi (R.V) & (P), Colony West Street"
257,78,257,Maadampoondi-605757,"Panchayat Union Middle School, Maadampoondi-605757","1.Madampoondi (R.V) & (P), Madampoondi Colony, Main Road Street,
2.Madampoondi (R.V) & (P), Madampoondi Colony Middle Street,
3.Madampoondi (R.V) & (P), Madampoondi Colony, Panchabi Koil Street,
4.Madampoondi (R.V) & (P), Noopanar Koil Street, 5.Madampoondi (R.V) & (P), West st Colony, 6.Madampoondi (R.V) & (P), Mariamman Koil Street, 7.Madampoondi (R.V) & (P), Colony South Street, 8.Madampoondi (R.V) & (P), Village, Pillaiyar Koil Street, 9.Madampoondi (R.V) & (P), South Street, 10.Madampoondi (R.V) & (P), Po.Moyyur Salai Street, 11.Madampoondi (R.V) & (P), Sangakarapuram Main Road"
258,78,258,Maadampoondi-605757,"Panchayat Union Middle School, North Building West Wing South Facing, Maadampoondi-605757","1.Madampoondi (R.V) & (P), Irumbalakurichi Colony, Noopanar Koil,
2.Madampoondi (R.V) & (P), Colony Kinathu Street, 3.Madampoondi (R.V) & (P), Murugan Koil Street, 4.Madampoondi (R.V) & (P), Po.Meyyur Salai, 5.Madampoondi (R.V) & (P), Pillaiyar Koil Street, 6.Madampoondi (R.V) & (P), Village, East Street, 7.Madampoondi (R.V) & (P), Village, South Street, 8.Madampoondi (R.V) & (P), Village, West Street,
9.Madampoondi (R.V) & (P), Madampoondi X Road"
259,78,259,Edaiyur-605757,"Panchayat Union Middle School, South Building, Edaiyur-605757","1.Edaiyur (R.V) & (P), Thotti Street,
2.Edaiyur (R.V) & (P), Main Road,
3.Edaiyur (R.V) & (P), Lane Street,
4.Edaiyur (R.V) & (P), Mariamman Koil Street"
260,78,260,Edaiyur-605757,"Panchayat Union Middle School, Edaiyur-605757","1.Edaiyur (R.V) & (P), Old Colony Mariyaman Koil Street,
2.Edaiyur (R.V) & (P), Old Colony 2nd Street,
3.Edaiyur (R.V) & (P), New Street,
4.Edaiyur (R.V) & (P), Balwadi Street,
5.Edaiyur (R.V) & (P), Middle Street,
6.Edaiyur (R.V) & (P), Vinayagar Koil Street,
7.Edaiyur (R.V) & (P), South Street,
8.Edaiyur (R.V) & (P), New Colony Last"
261,78,261,Nariyandal-605757,"Panchayat Union Elementary School, Nariyandal-605757","1.Deviyandal (R.V) & (P), Deviyandal Road Street, 2.Deviyandal (R.V) & (P), Deviyandal Mariamman Koil Street, 3.Nariyandal (R.V) & (P), Nariyandal colony,
4.Nariyandal (R.V) & (P), Nariyandal Pillayar Koil Street"
262,78,262,Thagadi-605757,"Panchayat Union Elementary School, Thagadi-
605757","1.Thagadi (R.V) & (P), Mettu Street,
2.Thagadi (R.V) & (P), North Street"
263,78,263,Thagadi-605757,"Panchayat Union Elementary School, Thagadi-
605757","1.Thagadi (R.V) & (P), South Street,
2.Thagadi (r.v) & (p), Pillaiyar Koil Street"
264,78,264,Thagadi-605757,"Panchayat Union Elementary School, Thagadi-
605757","1.Thagadi (R.V) & (P), Main Road,
2.Thagadi (R.V) & (P), Bank Street"
265,78,265,Thagadi-605757,"Panchayat Union Elementary School, Thagadi-605757","1.Thagadi (R.V) & (P), Thagadi colony,
2.Thagadi (R.V) & (P), New colony"
266,78,266,Mudiyanur-605757,"Panchayat Union Elementary School, Mudiyanur-605757","1.Mudiyanur (R.V) & Rajapallayam (P), East Street, 2.Mudiyanur (R.V) & Rajapallayam (P), Manmathan Koil Street,
3.T.Mudiyanur (R.V) & Rajapallayam (P), Middle Street, 4.Mudiyanur (R.V) & Rajapallayam (P), Ayyar Street, 5.T.Mudiyanur (R.V) & Rajapallayam (P), Main Road, 6.T.Mudiyanur (R.V) & Rajapallayam (P), Mudiyanur Colony,"
267,78,267,Rajampalayam -605757,"Integrated Child Development Service Centre, South Building, South Facing, Rajampalayam - 605757","1.T.Mudiyanur (R.V) & Rajapallayam (P), Rajapallayam Main Road,
2.T.Mudiyanur (R.V) & Rajapallayam (P), Rajambalayam Pillaiyar Koil Street,
3.T.Mudiyanur (R.V) & Rajapallayam (P), Rajamapalayam colony,
4.T.Mudiyanur (R.V) & Rajapallayam (P), Rajamapalayam
Annachi Street"
268,78,268,Poomari-605766,"Panchayat Union Middle School, South Building North Facing, Poomari-605766","1.Poomari (R.V) & (P), Mettu st Colony,
2.Poomari (R.V) & (P), Colony South Street,
3.Poomari (R.V) & (P), Arunthathiyar Colony,
4.Poomari (R.V) & (P), Poomari North Street,
5.Poomari (R.V) & (P), Poomari South Street"
269,78,269,Thurinjipattu-605757,"Panchayat Union Middle School, North Building South Facing East Wing, Thurinjipattu-605757","1.Thurinjipattu (R.V) & (P), Middle Street, 2.Thurinjipattu (R.V) & (P), Mandapathidu Street, 3.Thurinjipattu (R.V) & (P), West Street, 4.Thurinjipattu (R.V) & (P), Kulathumettu Street, 5.Thurinjipattu (R.V) & (P), Middle Street Lane, 6.Thurinjipattu (R.V) & (P), Subburayar Koil street,
7.Thurinjipattu (R.V) & (P), Old colony pillaiyar Koil Street"
270,78,270,Thurinjipattu-605757,"Panchayat Union Middle School, Thurinjipattu-605757","1.Thurinjipattu (R.V) & (P), South Street, 2.Thurinjipattu (R.V) & (P), New colony,
3.Thurinjipattu (R.V) & (P), Arunthathiyar Colony"
271,78,271,Thirupalapandal-605757,"Panchayat Union Elementary School, North Building East Side 1St Room South Face,
Thirupalapandal-605757","1.Thirupalapandal (R.V) & (P), Main Road, 2.Thirupalapandal (R.V) & (P), Yadavar Street,
3.Thirupalapandal (R.V) & (P), SivanKoil st."
272,78,272,Thirupalapandal-605757,"Panchayat Union Elementary School, North Building West 1St Room South Facing, Thirupalapandal-605757","1.Thirupalapandal (R.V) & (P), Post Office Street, 2.Thirupalapandal (R.V) & (P), High School Street, 3.Thirupalapandal (R.V) & (P), Ragavendirar Street, 4.Thirupalapandal (R.V) & (P), Perumal Koil Street, 5.Paradapattu (R.V) & thirupalapandal (P), Paradapattu salai, 6.Padarapattu (R.V) & Thirupalapandal (P), Paradapattu Perumal Koil Street,
7.Padarapattu (R.V) & Thirupalapandal (P), Paradapattu Pillaiyar Koil Street,
8.Padarapattu (R.V) & Thirupalapandal (P), Paradapattu Mariyamman Koil Street"
273,78,273,Thirupalapandal-605757,"Panchayat Union Elementary School, North Building West Side 2Nd Room South Facing, Thirupalapandal-605757","1.Thirupalapandal (R.V) & (P), New colony Mettu Street, 2.Thirupalapandal (R.V) & (P), Old colony Mariamman Koil Street,
3.Thirupalapandal (R.V) & (P), Arunthathiyar colony Madurai VeeranKoil"
274,78,274,Thoppucheri-605757,"Panchayat Union Middle School, North Building, Thoppucheri-605757","1.Thirupalapandal (R.V) & (P), Arunthathiyar Colony North Street,
2.Thirupalapandal (R.V) & (P), Thoppucheri Newcolony East Street,
3.Thirupalapandal (R.V) & (P), Thoppucheri New colony Middle Street,
4.Thirupalapandal (R.V) & (P), Thoppucheri Oldcolony PillaiyarKoil Street,
5.Thirupalapandal (R.V) & (P), Thoppucheri Newcolony West Street,
6.Thirupalapandal (R.V) & (P), Thoppucheri Oldcolony East Street,
7.Thirupalapandal (R.V) & (P), Thoppucheri Main Road"
275,78,275,Karadi-605766,"Panchayat Union Elementary School, New Building, Karadi-605766","1.Karadi (R.V) & (P), Mariyamman Koil Street,
2.Karadi (R.V) & (P), North Street,
3.Karadi (R.V) & (P), Kulathu Street,
4.Karadi (R.V) & (P), Muslim Street,
5.Karadi (R.V) & (P), Kuyavar Street,
6.Karadi (R.V) & (P), Middle Street,
7.Karadi (R.V) & (P), Main Road Village,"
276,78,276,Karadi-605766,"Panchayat Seva Centre, Karadi-605757","1.Karadi (R.V) & (P), Colony West Street,
2.Karadi (R.V) & (P), Colony Middle Street,
3.Karadi (R.V) & (P), Colony East Street,
4.Karadi (R.V) & (P), Colony Gengaiyamman Koil Street,
5.Karadi (R.V) & (P), Colony Main Road"
277,78,277,T.Keeranur-605766,"Panchayat Union Elementary School, North Building, North Facing,(Room-1) T.Keeranur-
605757","1.T.Keeranur (R.V) & (P), T.Keeranur Village, 2.T.Keeranur (R.V) & (P), PudhuMandapam,"
278,78,278,T.Keeranur-605766,"Panchayat Union Elementary School, North Building ,(Room No-2) T.Keeranur-605757","1.T.Keeranur (R.V) & (P), Kulathumettu Street, 2.T.Keeranur (R.V) & (P), T.Keeranur Colony, 3.T.Keeranur (R.V) & (P), Narikuravar colony,
4.T.Keeranur (R.V) & (P), Keelthotti"
279,78,279,T.Keeranur-605766,"Panchayat Union Elementary School, Ulkattamaippu West Building North Wing, T.Keeranur-605766","1.T.Keeranur (R.V) & (P), Mandapam West Street, 2.T.Keeranur (R.V) & (P), Mandapam Middle Street, 3.T.Keeranur (R.V) & (P), Mandapam East Street, 4.T.Keeranur (R.V) & (P), Lake Street,
5.T.Keeranur (R.V) & (P), Mel Thotti Street"
280,78,280,Veeratagaram-605757,"R.C Aided Elementary School, Veeratagaram-605757","1.Deviyagaram (R.V) & (P), Kachikuvichan, 2.Veeratagaram (R.V) & (P), Indira Nagar, 3.Veeratagaram (R.V) & (P), Middle Street,
4.Veeratagaram (R.V) & (P), Matha Koil Street,"
281,78,281,Veeratagaram-605757,"R.C Aided Elementary School, South Building, North facing, Veeratagaram-605757","1.Veeratarkaram (R.V) & (P), East Street, 2.Veeratarkaram (R.V) & (P), North Street, 3.Veeratarkaram (R.V) & (P), Main Road,
4.Veeratarkaram (R.V) & (P), Mariyamman Koil Street"
282,78,282,Veeratagaram-605757,"Panchayat Union Building, Veeratagaram-605757","1.Deviagaram (R.V) & Veeratagaram (P), Main Road, 2.Deviagaram (R.V) & Veeratagaram (P), Manmathan Koil
Street,"
283,78,283,Veeratagaram-605757,"Panchayat Library Building, Veeratagaram-605757","1.Deviagaram (R.V) & Veeratagaram (P), South Street, 2.Deviagaram (R.V) & Veeratagaram (P), West Street, 3.Deviagram (R.V) & Veeratrakaram (P), Kulathu Street, 4.Deviagaram (R.V) & Veeratagaram (P), Ayyanar puram"
284,78,284,Arumbakkam -605766,"Panchayat seva centre, West Facing, Arumbakkam - 605766","1.Arumbakkam (R.V) & (P), Mariamman Koil Street, 2.Arumbakkam (R.V) & (P), Arumbakkam Village and colony, 3.Arumbakkam (R.V) & (P), Ayyanar Koil Street, 4.Arumbakkam (R.V) & (P), Arumbakkam colony"
285,78,285,Keelathazhanur-605766,"Government High School, East Building West Facing Room No.2, Keelathazhanur-605766","1.Keelathazhanur (R.V) & (P), Mariamman Koil Street, 2.Keelathazhanur (R.V) & (P), Lane Street"
286,78,286,Keelathazhanur-605766,"Government High School, East Building West Facing South Side Room No.3, Keelathazhanur-605766","1.Keelathazhanur (R.V) & (P), Keelathazhanur Colony Mariamman Koil Street,
2.Keelathazhanur (R.V) & (P), Periyayi Koil st Pajanai Koil Street,
3.Keelathazhanur (R.V) & (P), Venmar Village and colony"
287,78,287,Melathazhanur-605757,"Panchayat Union Middle School, Melathazhanur-605757","1.Melathazhanur (R.V) & (P), Main Road, 2.Melathazhanur (R.V) & (P), Middle Street, 3.Melathazhanur (R.V) & (P), South Street, 4.Melathazhanur (R.V) & (P), Pachaiamman Koil Street, 5.Melathazhanur (R.V) & (P), West Street"
288,78,288,Melathazhanur-605757,"Panchayat Union Middle School, Melathazhanur-605757","1.Melathazhanur (R.V) & (P), Mariamman Koil Street, 2.Melathazhanur (R.V) & (P), Burial Ground, 3.Melathazhanur (R.V) & (P), Old colony, 4.Melathazhanur (R.V) & (P), New Colony,
5.Melathazhanur (R.V) & (P), Chinnachettipalayam"
289,78,289,Thanagananthal-605757,"Panchayat Union Elementary School, West Building North Wing, Thanagananthal-605757","1.Thanagananthal (R.V) & (P), North Street, 2.Thanagananthal (R.V) & (P), Middle Street, 3.Thanagananthal (R.V) & (P), Mariamman Koil Street, 4.Thanagananthal (R.V) & (P), Kulathu Street, 5.Thanagananthal (R.V) & (P), Perumal Koil Street, 6.Thanagananthal (R.V) & (P), West Street,
7.Thanagananthal (R.V) & (P), Colony"
290,78,290,Sivanarthangal-605757,"Panchayat Union Middle School, North Building, West Facing, Sivanarthangal-605757","1.Thanagananthal (R.V) & (P), Sivanarthangal East Street, 2.Thanagananthal (R.V) & (P), Sivanarthangal South Street, 3.Thanakanthal (R.V) & (P), West Street,
4.Thanagananthal (R.V) & (P), Sivanarthangal Middle Street, 5.Thanagananthal (R.V) & (P), Sivanarthangal North Street, 6.Thanagananthal (R.V) & (P), Sivanarthangal Main Road, 7.Thanagananthal (R.V) & (P), Sivanarthangal Colony"
291,78,291,Kanagananthal-605766,"Panchayat Union Middle School, Kanagananthal-605766","1.Kanaganandal (R.V) & (P), East Street, 2.Kanaganandal (R.V) & (P), Middle Street, 3.Kanaganandal (R.V) & (P), Mariamman Koil Street,
4.Kanaganandal (R.V) & (P), Chinnachettipalayam"
292,78,292,Kanagananthal-605766,"Panchayat Union Middle School, Kanagananthal-605766","1.Kanaganandal (R.V) & (P), South Street, 2.Kanaganandal (R.V) & (P), Irular Colony, 3.Kanaganandal (R.V) & (P), Main Road, 4.Kanaganandal (R.V) & (P), M.G.R.Nagar,
5.Kanaganandal (R.V) & (P), J.J.Nagar"
293,78,293,Nedumudaiyan-605751,"Panchayat Union Middle School, Nedumudaiyan-605751","1.Nedumudaiyan (R.V) & (P), South Street, 2.Nedumudaiyan (R.V) & (P), North Street,
3.Nedumudaiyan (R.V) & (P), Pillaiyar Koil Street,"
294,78,294,Nedumudaiyan-605751,"Panchayat Union Middle School, East Building, Nedumudaiyan-605757","1.Nedumudaiyan (R.V) & (P), Main Road, 2.Nedumudaiyan (R.V) & (P), East Street,
3.Nedumudaiyan (R.V) & (P), Colony"
295,78,295,Kolaparai-605751,"Panchayat Union Elementary School, Kolaparai-
605751","1.Kolaparai (R.V) & (P), Colony North Street,
2.Kolaparai (R.V) & (P), South Street"
296,78,296,Kolaparai-605751,"Panchayat Union Middle School, Additional Building North Building South Facing, Kolaparai-605751","1.Kolaparai (R.V) & (P), Kolaparai North Street, 2.Kolaparai (R.V) & (P), Kolaparai East Street, 3.Kolaparai (R.V) & (P), Ottar street,
4.Kolaparai (R.V) & (P), Mariyamman Koil Street, 5.Kolaparai (R.V) & (P), Middle street,
6.Kolaparai (R.V) & (P), South street"
297,78,297,Thimmachur-605751,"Panchayat Union Elementary School, East Building North Wing, Thimmachur- 605751","1.Thimmachur (R.V) & (P), North Street, 2.Thimmachur (R.V) & (P), Ottar Street, 3.Thimmachur (R.V) & (P), Mariamman Koil Street,
4.Thimmachur (R.V) & (P), Pillaiyar Koil Street"
298,78,298,Thimmachur-605751,"Panchayat Union Elementary School, West Building, South Wing, Thimmachur- 605751","1.Thimmachur (R.V) & (P), Colony Mariamman Koil Street, 2.Thimmachur (R.V) & (P), Colony South Street, 3.Thimmachur (R.V) & (P), New Colony"
299,78,299,Thimmachur-605751,"Government High School, East Building South Wing, Thimmachur-605751","1.Thimmachur (R.V) & (P), Thimmachur Main Road, 2.Thimmachur (R.V) & (P), Thimmachur Madhra Chitheri"
300,78,300,Padiyandal-605751,"Panchayat Union Elementary School, Additional Building, Padiyandal-605751","1.Padiyandal (R.V) & (P), Kulathu Mettu Street, 2.Padiyandal (R.V) & (P), North Street,
3.Padiyandal (R.V) & (P), Pillaiyar Koil Street"
301,78,301,Padiyandal-605751,"Panchayat Union Elementary School, Additional Building, Padiyandal-605751","1.Padiyandal (R.V) & (P), Middle Street, 2.Padiyandal (R.V) & (P), South Street, 3.Padiyandal (R.V) & (P), Colony"
302,78,302,Po.Meyyur-605751,"Panchayat Union Elementary School, South Building, Po.Meyyur-605751","1.Po.Meyyur (R.V) & (P), Arasamara Street, 2.Po.Meyyur (R.V) & (P), Kulathu Mettu Street, 3.Po.Meyyur (R.V) & (P), East Street, 4.Po.Meyyur (R.V) & (P), Middle Street, 5.Po.Meyyur (R.V) & (P), South Street,
6.Po.Meyyur (R.V) & (P), West Street"
303,78,303,Po.Meyyur-605751,"Panchayat Union Elementary School, South Building North Facing East Wing, Po.Meyyur-605751","1.Po.Meyyur (R.V) & (P), Colony Po.Meyyur"
304,78,304,Ponniyandal -605751,"Government High School, West Building East Facing South Wing, Ponniyandal - 605751","1.Ponniyandal (R.V) & (P), East Street,
2.Ponniyandal (R.V) & (P), Middle Street, 3.Ponniyandal (R.V) & (P), South Street"
305,78,305,Ponniyandal -605751,"Government High School, West Building East Facing South Wing Room No.2, Ponniyandal -
605751","1.Ponniyandal (R.V) & (P), Ponniyandal"
306,78,306,Komalur-606205,"Panchayat Union Elementary School, Komalur-606205","1.Komalur (R.V) & (P), Komalur North Street,
2.Komalur (R.V) & (P), Ward 1 Komalur West Street,
3.Komalur (R.V) & (P), Ward 1 komalur Village Perumal Koil Street,
4.Komalur (R.V) & (P), Komalur Village South Street,
5.Komalur (R.V) & (P), Komalur Village Irular Street,
6.Komalur (R.V) & (P), Komalur Village Patti Lane,
7.Komalur (R.V) & (P), Komalur Village East Street,
8.Komalur (R.V) & (P), Komalur Village East Street,
9.Komalur (R.V) & (P), Komalur Colony Main Road Street"
307,78,307,Komalur-606205,"Panchayat Union Elementary School, Komalur-606205","1.Komalur (R.V) & (P), Komalur Colony East Street,
2.Komalur (R.V) & (P), Komalur Colony North Street,
3.Komalur (R.V) & (P), Komalur Colony South Street,
4.Komalur (R.V) & (P), Komalur Colony Mariyamman Koil Street,
5.Komalur (R.V) & (P), Komalur Colony East Street,
6.Komalur (R.V) & (P), Komalur Colony West Street,
7.Komalur (R.V) & (P), Komalur Colony Middle Street"
308,78,308,Konakkalavadi-606205,"Panchayat Seva Centre, South Building North Facing, Konakkalavadi-606205","1.Konakkalavadi (R.V) & (P), Konakkalavadi Colony, 2.Konakkalavadi (R.V) & (P), Konakkalavadi North Street, 3.Konakkalavadi (R.V) & (P), Konakkalavadi East Street, 4.Konakkalavadi (P), Ward No.1 &2 Main Road, 5.Konakkalavadi (R.V) & (P), President land Street"
309,78,309,Konakkalavadi-606205,"Panchayat Seva Centre, South Building East Wing West Facing, Konakkalavadi-606205","1.Konakkalavadi (R.V) & (P), Middle Street, 2.Konakkalavadi (R.V) & (P), Konakkalavadi South Street, 3.Konakkalavadi (R.V) & (P), Konakkalavadi Thathanur Colony,
4.Konakkalavadi (R.V) & (P), Thathanur Village"
310,78,310,Panapadi-605751,"Panchayat Union Elementary School, Panapadi-605751","1.Panapadi (R.V) & (P), West Street,
2.Panapadi (R.V) & (P), North Street,
3.Panapadi (R.V) & (P), Main Road,
4.Panapadi (R.V) & (P), Mariamman Koil Street colony,
5.Panapadi (R.V) & (P), Middle Street,
6.Panapadi (R.V) & (P), North Street Colony"
311,78,311,Panapadi-605751,"Panchayat Union Elementary School, Panapadi-605751","1.Panapadi (R.V) & (P), South Street Colony,
2.Panapadi (R.V) & (P), Main Road Colony,
3.Panapadi (R.V) & (P), West Street Colony,
4.Panapadi (R.V) & (P), New Colony"
312,78,312,Sozhavandipuram-605751,"Panchayat Union Elementary School, South Building, West Facing, Sozhavandipuram - 605751","1.Sozhavandipuram (R.V) & (P), Sozhavandipuram kandhasamy Nagar,
2.Sozhavandipuram (R.V) & (P), Sozhavandipuram Thimmachur Salai,
3.Sozhavandipuram (R.V) & (P), Sozhavandipuram Essvaran Koil Street,
4.Sozhavandipuram (R.V) & (P), Sozhavandipuram Padiyanthal Salai,
5.Sozhavandipuram (R.V) & (P), Sozhavandipuram Mariyamman Koil Street,
6.Sozhavandipuram (R.V)& (P), Sozhavandipuram puthur"
313,78,313,Sozhavandipuram-605751,"Panchayat Union Elementary School, South Building, West Facing, Sozhavandipuram-605751","1.Sozhavandipuram (R.V) & (P), Sozhavandipuram Main Road,
2.Sozhavandipuram (R.)& (P), Sozhavandipuram East Street, 3.Sozhavandipuram (R.V) & (P), Sozhavandipuram, West Street"
314,78,314,Sozhavandipuram-605751,"Panchayat Union Elementary School, East Building West Facing North Wing,
Sozhavandipuram-605751","1.Solavandipuram (R.V) & (P), Solavandipuram Ottar Street, 2.Solavandipuram (R.V) & (P), Solavandipuram Colony"
315,78,315,Sozhavandipuram-605751,"Panchayat Union Elementary School, East Building West Facing, Sozhavandipuram-605751","1.Solavandipuram (R.V) & (P), Solavandipuram New Colony"
316,78,316,Senganankollai-605751,"Panchayat Union Elementary School,
Senganankollai-605751","1.Senganangollai (R.V) & (P), South Street,
2.Senganangollai (R.V) & (P), Middle Street,"
317,78,317,Senganankollai-605751,"Panchayat Union Elementary School, East Building, West Facing, Senganangollai-605757","1.Senganangollai (R.V) & (P), North Side (Colony)"
318,78,318,Senganankollai-605751,"Panchayat Union Elementary School, Senganankollai-605751","1.Senganangollai (R.V) & (P), North Street, 2.Senganangollai (R.V) & (P), South Side (Colony),
3.Senganangollai (R.V) & (P), West Side (Colony)"
319,78,319,G.Ariyur-605751,"Government Higher secondary School, North Building West Wing, G.Ariyur-605751","1.Ariyur (R.V) & (P), North Street,
2.Ariyur (R.V) & (P), Mariamman Koil Street,
3.Ariyur (R.V) & (P), Indira Nagar,
4.Ariyur (R.V) & (P), South Street"
320,78,320,G.Ariyur-605751,"Government Higher secondary School, North Building East Wing, G.Ariyur-605751","1.Ariyur (R.V) & (P), Road Street,
2.Ariyur (R.V) & (P), Mettu Street,
3.Ariyur (R.V) & (P), Arisana Colony"
321,78,321,G.Ariyur-605751,"Panchayat Union Elementary School, Additional
Building, G.Ariyur-605751","1.Ariyur (R.V) & (P), East Street,"
322,78,322,G.Ariyur-605751,"Panchayat Union Elementary School, Additional
Building, North Building, South Facing, G.Ariyur-605751","1.Ariyur (R.V) & (P), Middle Street,
2.Ariyur (R.V) & (P), South Street"
323,78,323,Ammankollaimedu-605751,"Panchayat Union Elementary School, South Building, West Wing, Ammankollaimedu-605751","1.Ariyur (R.V) Ammankollai medu (P), Amman Kollai medu North Street,"
324,78,324,Ammankollaimedu-605751,"Panchayat Union Middle School, South Building, North facing, Ammankollaimedu-605751","1.Ariyur (R.V) Amman kollai medu (P), Pudur Street"
325,78,325,Ammankollaimedu-605751,"Panchayat Union Elementary School, Ammankollaimedu-605751","1.Ariyur (R.V) & (P), Vadiyankuppam East Street,
2.Ariyur (R.V) & (P), Vadiyankuppam Middle Street,
3.Ariyur (R.V) & (P), Vadiyankuppam West Street,
4.Ariyur (R.V) & (P), Vadiyanguppam South Street"
326,78,326,"Ammankollaimedu-
605751","Panchayat Union Elementary School,
Ammankollaimedu-605751","1.Ariyur (R.V) & (P), Ammankollaimedu East Street,
2.Ariyur (R.V) & (P), Ammankollaimedu South Street"
327,78,327,Vengur-605751,"Panchayat Union Elementary School, Vengur-605751","1.Vengur (R.V) & (P), Pudhu Vengur Mariamman Koil Street,
2.Vengur (R.V) & (P), West Street,
3.Vengur (R.V) & (P), Manmathan Koil Street,
4.Vengur (R.V) & (P), Vengur Colony South Street"
328,78,328,Vengur-605751,"Panchayat Union Elementary School, Vengur-605751","1.Vengur (R.V) & (P), New Street,
2.Vengur (R.V) & (P), MainRoad,
3.Vengur (R.V) & (P), Colony,
4.Vengur (R.V) & (P), North Street,
5.Vengur (R.V) & (P), Middle Street"
329,78,329,Vengur-605751,"Panchayat Union Elementary School, Vengur-605751","1.Vengur (R.V) & (P), Kottamedu Metthu Street,
2.Vengur (R.V) & (P), Kottamedu East Street,
3.Vengur (R.V) & (P), Kottamedu Palla Street,
4.Vengur (R.V) & (P), Kottamedu Main Road"
330,78,330,Vengur-605751,"Panchayat Union Elementary School, Vengur-605751","1.Vengur (R.V) & (P), North Street,
2.Vengur (R.V) & (P), Middle Street,
3.Vengur (R.V) & (P), South Street,
4.Vengur (R.V) & (P), Bungalow Street,
5.Vengur (R.V) & (P), Main Road"
331,78,331,Cheetithangal-605751,"Panchayat Union Elementary School,
Cheetithangal-605751","1.Venghur &Chettithangal (R.V) & Venghur (P), Chettithangal
South Street,"
332,78,332,Cheetithangal-605751,"Panchayat Union Elementary School, North Building, South Facing, Cheetithangal-605751","1.Vengur & Chettithangal (R.V) & Vengur (P), Chettithangal North Street,
2.Vengur & Chettithangal (R.V) & Vengur (P), Chettithangal Main Road,
3.Vengur & Chettithangal (R.V) & Vengur (P), Chettithangal
Thanaganandal"
333,78,333,Eravalam-605766,"Panchayat Union Elementary School, Eravalam-605766","1.Eravalam (R.V) & (P), Mariamman Koil Street,
2.Eravalam (R.V) & (P), West Street,
3.Eravalam (R.V) & (P), Colony"
334,78,334,Eravalam Madura Kachikuppam-605766,"Panchayat Union Middle School, East Building, Eravalam Madura Kachikuppam-605766","1.Eravalam (R.V) & (P), Eravalam Madura Kachikuppam Mariamman Koil Street"
