sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
316,1,316,"Panchayat Union Primary School, New Building North Facing,Room No.2, Katchur-602026","[1] -Kachur (P), kachur Colony (Ward 10, [2] -Kachur (P), Mettu Village (Ward 1&2)",ALL VOTERS
317,1,317,"Panchayat Union Primary School, New Building North Facing,Right Side Room, Katchur-602026","[1] -Kachur (P), Mettu Colony (Ward 2), [2] -Kachur (P), Indira Nagar Colony (Ward 2), [3] -Kachur (P), Sri Ramakuppam Colony (Ward 2)",ALL VOTERS
318,1,318,"Government High School, West Side North Facing, , Goonipalayam-602026","[1] -Goonipalayam (p), Mettu Street (Ward - 1), [2] -Goonipalayam (P), Vadavandai Reddy Street (Ward - 1), [3] -Goonipalayam (P), Kizhandai Reddy Street (Ward - 1),
[4] -Goonipalayam (P), Thennandai Raja Street (Ward - 1), [5] -Goonipalayam (P), Karuneegar Street (Ward - 1), [6] -Goonipalayam (P), Vadavandai Raja Street (Ward
- 1), [7] -Goonipalayam (P), Palayakarar Street (Ward - 1), [8] -Goonipalayam (P), Atchari Street (Ward - 1), [9] -Goonipalayam (P), Goonipalayam Medu (Ward - 1)",ALL VOTERS
319,1,319,"Panchayat Union Primary School , West Side North Facing,, Goonipalayam-602026","[1] -Goonipalayam (p), Arunthathi Colony (Ward - 2), [2] -Goonipalayam (P), Koil Street (Ward - 1), [3] -Goonipalayam (P), Pudu Veedu (Ward - 1), [4] -Goonipalayam (P), Quarters (Ward - 1), [5] -Goonipalayam (P), Kottakuppam (Ward - 1), [6] - Goonipalayam (P), Sri krishnapuram (Ward - 2)",ALL VOTERS
320,1,320,"Panchayat Union Middle School , New Building North Facing, II nd Building, Thimmaboobalapuram - 602023","[1] -Thimaboobalapuram (p), Kizhandai Veethi (Ward - 1 &2), [2] - Thimaboobalapuram (P), Nadu Street (Ward - 1 &2), [3] -Thimaboobalapuram (P), Koil Street (Ward - 1), [4] -Thimaboobalapuram (P), Melandai Street (Ward - 1), [5] - Thimaboobalapuram (P), Modiyamman Koil Street (Ward - 1)",ALL VOTERS
321,1,321,"Panchayat Union Middle School , New Building, North Facing II nd Building , Thimmaboobalapuram-602023","[1] -Thimaboobalapuram (P), Arunthathi Colony (Ward - 2), [2] - Thimmaboobalapuram (P), T.B. Puram (Ward - 2)",ALL VOTERS
322,1,322,"Panchayat Union Middle School , South Building, East Facing. New Building. , Thimmaboobalapuram-602023","[1] -Thimmaboobalapuram (P), Veeraragavapuram (Ward - 3), [2] - Thimmaboobalapuram (P), Kudiyam (Ward - 3), [3] -Thimmaboobalapuram (P), Lingama Naidu School (Ward - 3), [4] -Thimmaboobalapuram (P), Kalkalodai (Ward
- 3), [5] -Thimmaboobalapuram (P), Otteri (Ward - 3)",ALL VOTERS
323,1,323,"Panchayat Union Middle School, East Building West Facing , Vellathukottai -602023","[1] -Vellathukottai (p), East Reddy Street (Ward - 1&2), [2] -Vellathukottai (P), Karnan Street (Ward-1), [3] -Vellathukottai (P), West Reddy Street (Ward - 1), [4] - Vellathukottai (P), Cement Road Reddy Street (Ward - 1), [5] -Vellathukottai (P), Thalayari Street (Ward - 1), [6] -Vellathukottai (P), Erular Colony (Ward - 1), [7] - Vellathukottai (P), Naidu Mel Street (Ward - 1), [8] -Vellathukottai (P), Naidu Nadu Street (Ward - 1), [9] -Vellathukottai (P), Naidu Kizh Street (Ward - 1), [10] - Vellathukottai (P), Vellathukottai Colony South Street (Ward - 2), [11] - Vellathukottai (P), Vellathukottai Colonyy Pari Street (Ward - 2), [12] - Vellathukottai (P), Vellathukottai Colony Nadu Street (Ward - 2), [13] - Vellathukottai (P), Vellathukottai Colony Church Street (Ward - 2), [14] - Vellathukottai (P), Vellathukottai Colony Mariyamman Koil Street (Ward - 2), [15] - Vellathukottai (P), Vellathukottai Colony Thiruvalluvar Thar Road, [16] - Vellathukottai (P), Goonipalayam Madura Kamarasar Colony (Ward - 2), [17] - Vellathukottai (P), Goppiri Kandigai (Ward - 2)",ALL VOTERS
324,1,324,"Panchayat Union Primary School, South Building East Facing Room No-1, Kammavarpalayam-602023","[1] -Vellathukottai (p), Kizhkammavarpalayam (Ward - 2), [2] -Vellathukottai (P), Mettu Kammavarpalayam (Ward - 3), [3] -Vellathukottai (P), Arunthathicolony (Ward - 2), [4] -Vellathukottai (P), Thar Road (Ward - 2&3), [5] -Vellathukottai (P), Mettukammavar Colony (Ward - 2), [6] -Vellathukottai (P), Kizh kammavarpalayam Colony (Ward -2), [7] -Vellathukottai (P), Goonipalayam Madura Rajapalayam Arunthathi Colony",ALL VOTERS
325,1,325,"Panchayat Union Primary School, South Building East Facing Room No-2, Kammavarpalayam-602023","[1] -Vellathukottai (P), Goonipalayam Madura Kollapalayam (Ward - 3&4), [2] - Vellathukottai (P), Goonipalayam Madura Rajapalayam Mel Erular Colony, [3] - Vellathukottai (P), Goonipalayam Madura Rajapalayam Kizherular Colony, [4] - Vellathukottai (P), Goonipalayam Madura Rajapalayam Village (Ward - 4)",ALL VOTERS
326,1,326,"Panchayat Union Middle School, West Building, East Facing, , Nelvoy-602023","[1] -Nelvai (p), Reddy Street (Ward - 1), [2] -Nelvay (P), Nelvoy Colony Kulakkarai Street (Ward - 1), [3] -Nelvay (P), Vembuliamman Koil Street Vadavandai Street (Ward - 1), [4] -Nelvay (P), Vembuliamman Koil Street Vadavandai Street, [5] - Nelvay (P), Pandithar Street (Ward - 1), [6] -Nelvay (P), Vembuliamman Koil Street Kizh Street (Ward - 1), [7] -Nelvay (P), Erular Colony (Ward - 1)",ALL VOTERS
327,1,327,"Panchayat Union Middle School, West Building, East Facing , Nelvoy-602023","[1] -Nelvay (P), Bajanai Koil Street Kizh Street (Ward - 2), [2] -Nelvay (P), Naidu Street (Ward - 2), [3] -Nelvay (P), Bajanai Koil Street Mel Street (Ward - 2), [4] - Nelvay (P), Bajanai Koil Thennandai Street (Ward - 2), [5] -Nelvay (P), Nelvoy Colony, [6] -Nelvay (P), Pudu Colony (Ward - 2)",ALL VOTERS
328,1,328,"Panchayat Union Primary School Old Building East Facing, , Kunjaram - 602026","[1] -Nelvay (p), Kunjaram Bajanai Koil Street (Ward - 2), [2] -Nelvay (P), Kunjaram Mettu Street (Ward - 2), [3] -Nelvay (P), Kunjaram Colony (Ward - 2)",ALL VOTERS
329,1,329,"Panchayat Union Primary School, New Building, East Facing. , Ammambakkam -602026","[1] -Ammampakkam (p), Kizh Street Ammampakkam (Ward -1), [2] - Ammampakkam (P), Mel Street Ammambakkam (Ward - 1), [3] -Ammampakkam (P), Ammambakkam Colony (Ward - 2), [4] -Ammampakkam (P), Chellamakandigai (Ward - 3)",ALL VOTERS
330,1,330,"Panchayat Union Primary School, South Side Building, North Facing,, Ammambakkam -602026","[1] -Ramanathapuram (P), Seethanchery Village (Ward - 4), [2] -Ramanathapuram (P), Seethanchery Bajar (Ward - 4), [3] -Ramanathapuram (P), Ramalingapuram Village (Ward - 1), [4] -Ramanathapuram (P), Ramanathapuram Colony (Ward - 1)",ALL VOTERS
331,1,331,"Panchayat Union Primary School, New Building, South Facing, , 30.Alapakkam -602028","[1] -Kalavai (P), Chetty Street (Ward-1), [2] -Kalavai (P), Kammar Street (Ward - 1),
[3] -Kalavai (P), Krishnapuram (Ward - 1), [4] -Kalavai (P), Kalavai Colony (Ward - 1), [5] -Kalavai (P), Alapakkam Village (Ward - 1), [6] -Kalavai (P), Alapakkam Colony (Ward - 2), [7] -Kalavai (P), Athilavakkam Colony (Ward - 2), [8] -Kalavai (P), Edambedu Village (Ward - 2), [9] -Kalavai (P), Edambedu Colony (Ward - 2)",ALL VOTERS
332,1,332,"Panchayat Union Primary School, West Facing,, Velagapuram -602028","[1] -Velakapuram (P), Vinayagar Koil Street (Ward - 1), [2] -Velakapuram (P), Velagapuram Road Street (Ward - 1), [3] -Velakapuram (P), Pallacolony / Bajanai Koil Street (Ward - 2), [4] -Velakapuram (P), Pallacolony (Ward - 2), [5] - Velakapuram (P), Palla Colony (Ward - 2), [6] -Velakapuram (P), Mettu Colony (Ward 2), [7] -Velakapuram (P), Indra (Ward - 2)",ALL VOTERS
333,1,333,"Panchayat Union Primary School, South Facing,, Mamandur -602023","[1] -Mamandur (P), Sadaiyappa reddy kandigai Gandhi Street, [2] -Mamandur (P), Kottavakkam (Ward - 1), [3] -Mamandur (P), Bhakathsingh Stree (Ward - 1), [4] - Mamandur (P), Kamaraj Street (Ward - 2), [5] -Mamandur (P), Nehru Street (Ward - 2), [6] -Mamandur (P), Navalkuppam Village Perumal Koil Street (Ward - 2), [7] - Mamandur (P), Navalkuppam Colony Nethaji Street (Ward - 2), [8] -Mamandur (P), Navalkuppam Old Colony (Ward - 2), [9] -Mamandur (P), Manandur Erular Colony (Ward - 2)",ALL VOTERS
334,1,334,"CSI School, North Side Building , South Facing, Devandavakkam.","[1] -Devanthavakkam (P), Kovalan Veethi (Ward - 1), [2] -Devanthavakkam (P), Thennandai Vadai (Ward - 1), [3] -Devanthavakkam (P), Mel Madura Kandigai (Ward - 2), [4] -Devanthavakkam (P), Kandigai Colony (Ward - 2)",ALL VOTERS
335,1,335,"Panchayat Union Primary School, Mylapore. South Facing, , Mylapore-602023","[1] -Devanthavakkam (P), Chetty Veethi (Ward - 2), [2] -Devanthavakkam (P), Melandai Street (Ward - 2), [3] -Devanthavakkam (P), Kizhandai Street (Ward - 2),
[4] -Devanthavakkam (P), Colony Maylapur (Ward - 3&2), [5] -Devanthavakkam (P), Thennandai Vadai (Ward - 3), [6] -Devanthavakkam (P), Vadavandai vadai (Ward - 3), [7] -Devanthavakkam (P), Colony Serugambakkam (Ward - 3), [8] - Devanthavakkam (P), Bharathi Nagar (ward - 3)",ALL VOTERS
336,1,336,"Panchayat Union Middle School, Eastern Side, North Facing, Room No-1, Nambakkam-602023","[1] -Nampakkam & ariyathur (p), Kammavar Street (Ward - 1), [2] -Nampakkam & Ariyathur (P), Thattar Street (Ward - 1), [3] -Nampakkam & Ariyathur (P), Kammalar Street (Ward - 1), [4] -Nampakkam & Ariyathur (P), Nadu Street (Ward - 1), [5] -Nampakkam & Ariyathur (P), Kavarai Street (Ward 2), [6] -Nampakkam & Ariyathur (P), Mettu Street (Ward 2)",ALL VOTERS
337,1,337,"Panchayat Union Middle School, Eastern Side, North Facing, Room No-2, Nambakkam-602023","[1] -Nampakkam & Ariyathur (P), Mushleem Street (Ward 2), [2] -Nampakkam & Ariyathur (P), Kakkanji Street (Ward 2), [3] -Nampakkam & Ariyathur (P), Bajanai Koil Street (Ward 2), [4] -Nampakkam & Ariyathur (P), Amman Koil Street (Ward 2),
[5] -Nampakkam & Ariyathur (P), Reddy Street (Vengampuram Kandigai ) (Ward 3)",ALL VOTERS
338,1,338,"Panchayat Union Middle School, North Facing, South Building., Nambakkam-602023","[1] -Ariyathur (p), Kamma Naidu Street (Ward -1), [2] -Ariyathur (P), Ariyathur Bajar Koil Street (Ward - 1), [3] -Ariyathur (P), Vadavandai Street (Ward - 1), [4] - Ariyathur (P), Ariyapakkam Dharmaraja Koil Street (Ward - 2), [5] -Ariyathur (P), Ariyapakkam Colony (Ward - 2), [6] -Ariyathur (P), Ariyapakkam New Colony First Street (Ward - 2), [7] -Ariyathur (P), Ariyapakkam New Colony Secound Street (Ward - 2), [8] -Ariyathur (P), Nayapakkam (Ward - 2), [9] -Ariyathur (P), Nayapakkam Colony (Ward - 2), [10] -Ariyathur (P), Koncherypalayam Perumal Koil Street (Ward - 1), [11] -Ariyathur (P), Koncherypalayam Ponniyamman Koil Street",ALL VOTERS
339,1,339,"Panchayat Union Middle School,East Facing,, Attrambakkam-602023","[1] -Attrampakkam (p), Palla street (Ward 1), [2] -Attrampakkam (P), Bajanai Koil Street (Ward 1), [3] -Attrampakkam (P), Mettu Street (Ward 1), [4] -Attrampakkam (P), Naduth Street (Ward 1), [5] -Attrampakkam (P), 2nd Cross Street (Ward 1), [6] - Attrampakkam (P), Kullak luttai Street (Ward 1), [7] -Attrampakkam (P), Kulaikarai Street (Ward 1), [8] -Attrampakkam (P), 1st Corss Stree (Ward 2), [9] - Attrampakkam (P), Senjiyamman Koil Street (Ward 2), [10] -Attrampakkam (P), Vadaku Street (Ward 2), [11] -Attrampakkam (P), Kulath Street (Ward 2) Govintharaja kuppam, [12] -Attrampakkam (P), West Street (Ward 2), [13] - Attrampakkam (P), Perumal Koil Street (Ward 2), [14] -Attrampakkam (P), North Street (Ward 2), [15] -Attrampakkam (P), West Street (Ward 2), [16] - Attrampakkam (P), Attarampakkam Road (Ward 2), [17] -Attrampakkam (P), West Street 2nd Street (Ward 2), [18] -Attrampakkam (P), Matthamman Koil Street (Ward 2), [19] -Attrampakkam (P), Attrampakkam Road 2nd Street (Ward 2), [20] - Attrampakkam (P), Thiruvallur (Uthukottai Main Road ) (Ward 2)",ALL VOTERS
340,1,340,"Panchayat Union Middle School S.S.A, Building, East Facing. , Odappai-602023","[1] -Odhappai & somadevanpattu (p), Mettu Street (Ward 1), [2] -Odhappai & Somadevanpattu (P), Center Street (Ward 2), [3] -Odhappai & Somadevanpattu (P), Sannathi Street (Ward 2), [4] -Odhappai & Somadevanpattu (P), Pallath Street (Ward-2), [5] -Odhappai & Somadevanpattu (P), Othaivadai Street (Ward 2)",ALL VOTERS
341,1,341,"Panchayat Union Middle School S.S.A, Building, West Facing., Odappai-602023","[1] -Odhappai & Somadevanpattu (P), Pallak Colony (Ward 1), [2] -Odhappai & Somadevanpattu (P), Mettu Colony (Ward 1), [3] -Odhappai & Somadevanpattu (P), Odhappai Irular Colony (Ward 2), [4] -Odhappai & Somadevanpattu (P), Korakkan Thandalam Village (Ward 2), [5] -Odhappai & Somadevanpattu (P), Korakkan Thandalam Colony (Ward 2)",ALL VOTERS
342,1,342,"Government Higher Secondary School, East Building, West Facing , Meyyur -601103","[1] -Meiyur (P), Mannadi Street (Ward 1), [2] -Meiyur (P), Reddy Street (Ward 1), [3]
-Meiyur (P), Pandara Street (Ward 1), [4] -Meiyur (P), Vembedu Vllage (Ward 4), [5] - Meiyur (P), Vembedu Colony (Ward 4)",ALL VOTERS
343,1,343,"Government Higher Secondary School, West Building East Facing,Room No.2,Meyyur -601103","[1] -Meiyur (P), Vettaikara Street (Ward 2), [2] -Meiyur (P), Masuthi Srteet (Ward 2), [3] -Maiyur (P), Kulathu Street (Ward 2), [4] -Meiyur (P), Naigan Kulam Irular Colony (Ward 4), [5] -Meiyur (P), Gurupuram Village (Ward 4), [6] -Meiyur (P), Mettu Colony (Ward 3), [7] -Meiyur (P), New Colony (Ward 3), [8] -Meiyur (P), Erular Colony (Ward 3)",ALL VOTERS
344,1,344,"Government Higher Secondary School, West Building East Facing,Room No.3,Meyyur -601103","[1] -Meiyur (P), Palla Colony (Ward 3), [2] -Meiyur (P), Rajapalayam Village (Ward 4)",ALL VOTERS
