sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
181,25,181,"Lady Sivasamy Ayyar Girls Higher Sec. School, No. 26, Sundarasewar Swamy Street, Mylapore, Chennai - 600 004.","1 - Mylapore New Ward No.124 Kabaleswarar Koil North Mada Veethi
2 - Mylapore New Ward No.124 Sri Ganesh Appartments (Kabaleswarar Koil North Madaveethi
3 - Mylapore New Ward No.124 Kabaleswarar Koil South Madaveethi
4 - Mylapore New Ward No.124 G K Sakase Complex (Kabaleswarar Koil South Madavithi)
5 - Mylapore New Ward No.124 Prasath Appartments (Kabaleswarar Koil South Madaveethi)
6 - Mylapore New Ward No.124 Kumara Gurunadhan Street
7 - Mylapore New Ward No.124 Poonambala Vathiyar Street
8 - Mylapore New Ward No.124 Pichupillai Street
9 - Mylapore New Ward No.124 Kabaleswarar Koil Sanathi Street
10 - Mylapore New Ward No.124 Kabaleswarar Koil East Tank Street
11 - Mylapore New Ward No.124 Sri Sapthagiri Flats (T S V Koil Street)",All Voters
182,25,182,"Lady Sivasamy Ayyar Girls Higher Sec. School, No. 26, Sundarasewar Swamy Street, Mylapore, Chennai - 600 004.",1 - Mylapore New Ward No.124 T S V Koil Street,All Voters
183,25,183,"P.S. Hr.Sec. school 215,R.K.Mutt Road Mylapore,Chennai - 600 004","1 - Mylapore New Ward No.124 Rama Thottam A Block (Pillaiyar Koil Thottam)
2 - Mylapore New Ward No.124 Rama Thottam B Block (Pillaiyar Koil Thottam)
3 - Mylapore New Ward No.124 Rama Thottam C Block (Pillaiyar Koil Thottam)
4 - Mylapore New Ward No.124 Rama Thottam D Block (Pillaiyar Koil Thottam)",All Voters
184,25,184,"P.S. Hr.Sec. school 215,R.K.Mutt Road Mylapore,Chennai - 600 004","1 - Mylapore New Ward No.124 Rama Thottam Huts Block (Pillaiyar Koil Thottam)
2 - Mylapore New Ward No.124 Rama Thottam E Block (Pillaiyar Koil Thottam)
3 - Mylapore New Ward No.124 Punithamari Salai 1 to 37, 202 to 242
4 - Mylapore New Ward No.124 V C Garden 3rd Street",All Voters
185,25,185,"St. Antony Girls Higher Secondary School, No.11, Madha Chruch Road, Mandavelipakkam, Chennai - 600028",1 - Mylapore New Ward No.124 Solayappan Street,All Voters
186,25,186,"C.S.I. Middle School No. 45,Adam Street Mylapore,Chennai
- 600 004.","1 - Mylapore New Ward No.124 Adam Street
2 - Mylapore New Ward No.124 Shanthi Appartments (Adam Street)",All Voters
187,25,187,"P.S. Hr.Sec. school 215,R.K.Mutt Road Mylapore,Chennai - 600 004","1 - Mylapore New Ward No.124 Mandaiveli Lane
2 - Mylapore New Ward No.124 Masoothi Street
3 - Mylapore New Ward No.124 Lakshmi Appartments (Masoothi Street)
4 - Mylapore New Ward No.124 Tharan Appartments (Masoothi Street)
5 - Mylapore New Ward No.124 Mosque Street TNSCB C Block",All Voters
188,25,188,"P.S. Hr.Sec. school 215,R.K.Mutt Road Mylapore,Chennai - 600 004","Section name and number
1 - Mandaivali New Ward No.124 Mandaiveli Street
2 - Mandaivali New Ward No.124 Indhu Appartments (Mandaiveli Street)
3 - Mandaivali New Ward No.124 Masuthi Street TNSCB A Block
4 - Mandaivali New Ward No.124 Masuthi Street TNSCB B Block",All Voters
189,25,189,"P.S. Hr.Sec. school 215,R.K.Mutt Road Mylapore,Chennai - 600 004","1 - Mylapore New Ward No.124 Kesava Perumal Sannathi Street
2 - Mylapore New Ward No.124 Kesava Perumal East Street
3 - Mylapore New Ward No.124 Kesava Perumal South Street Mylapore (Arisikaran Street)",All Voters
190,25,190,"P.S. Matriculation Higher Secondary School 214,R.K.Mutt Road Mylapore,Chennai - 600 004","1 - Mylapore New Ward No.124 Vengatesa Agraharam
2 - Mylapore New Ward No.124 Kabali Nagar
3 - Mylapore New Ward No.124 Nanjundarao Colony
4 - Mylapore New Ward No.124 Annamalai Vaithiar Street",All Voters
191,25,191,"P.S. Matriculation Higher Secondary School 214,R.K.Mutt Road Mylapore,Chennai - 600 004",1 - Mylapore New Ward No.124 Lala Thottam (Poon Thottam) Huts,All Voters
192,25,192,"P.S. Matriculation Higher Secondary School 214,R.K.Mutt Road Mylapore,Chennai - 600 004","1 - Mylapore New Ward No.124 Ramakrishna Madam Road Old No.1 to 46 & 211 to 275
2 - Mylapore New Ward No.124 Visvakamal (Ramakrishna Madam Road)
3 - Mylapore New Ward No.124 Singari Street
4 - Mylapore New Ward No.124 Muthuram Street",All Voters
193,25,193,St. Lazars Middle School Thatchi Arunachalam Mudali Street Chennai - 600 028.,1 - Mylapore New Ward No.124 Thatchi Arunachalam Street,All Voters
194,25,194,St. Lazars Middle School Thatchi Arunachalam Mudali Street Chennai - 600 028.,"1 - Mylapore New Ward No.124 Abraham Street
2 - Mylapore New Ward No.124 Pudhupalli Street",All Voters
195,25,195,"Chennai High School No. 10,Canal Bank Road Sirungarimadam Road,Chennai - 600 028.","1 - R A Puram New Ward No 126 Siruingkeri Madam Salai Old No 1 to 10
R.A Puram (Sirungeri Madam Salai)
2 - R A Puram New Ward No 126 Ammani Ammal Street
3 - R A Puram New Ward No 126 Pattammal Street
4 - R A Puram New Ward No 126 Nainiyappan Street
5 - R A Puram New Ward No 126 Thiruvalluvar Pettai",All Voters
196,25,196,"Chennai High School No. 10,Canal Bank Road Sirungarimadam Road,Chennai - 600 028.","1 - Mandhavelli New Ward No 126 Chokkalingam Street
2 - Mandhavelli New Ward No 126 Chandrasekar Street
3 - Mandhavelli New Ward No 126 Devanathan Street
4 - R A Puram New Ward No 126 Sambandhan Street
5 - Mandhavelli New Ward No 126 Trust Pakkam North Street Nithya
6 - R A Puram New Ward No 126 Vinayagam Street
7 - R A Puram New Ward No 126 Arunachalam Street",All Voters
197,25,197,"Chennai High School No. 10,Canal Bank Road Sirungarimadam Road,Chennai - 600 028.","1 - Mandhavelli New Ward No 126 Srinivasan Street
2 - Mandhavelli New Ward No 126 Residency Appartments (Trustpakkam Street)
3 - Mandhavelli New Ward No 126 Residency Appartments (Trustpakkam North Street)
4 - Mandhavelli New Ward No 126 Srivinayaga Flats
5 - Mandaveli New Ward No 126 Sivaraman Street
6 - Mandaivalipakkam New Ward No 126 Sivarashta Appartments
7 - Mandavelipakkam New Ward No 126 C I D Apartment (Venkatakrishna Road)",All Voters
198,25,198,"Chennai High School No. 10,Canal Bank Road Sirungarimadam Road,Chennai - 600 028.","1 - R A Puram New Ward No 126 Jeth Nagar 1st Main Road
2 - R A Puram New Ward No 126 Jeth Nagar 1st Cross Street
3 - R A Puram New Ward No 126 Jeth Nagar 3rd Cross Street
4 - R A Puram New Ward No 126 Jeth Nagar 2nd Cross Street
5 - Mandaivalipakkam New Ward No 126 Venkatakrishna Road",All Voters
199,25,199,"St. John's Matric Higher Sec. School No. 3 & 4,1st Loop Street Mandhaveli,Chennai - 600 028.","1 - Mandhavelli New Ward No 126 Vedhachala Garden
2 - Mandhavelli New Ward No 126 Nortan 1st Street
3 - Mandhavelli New Ward No 126 Nortan Street
4 - Mandhavelli New Ward No 126 Nortan 2nd Street
5 - Mandhavelli New Ward No 126 Srinivasa Appartments (Nartan 2nd Street)
6 - Mandhavelli New Ward No 126 Gokul Flats (Nortan 3rd Street)
7 - Mandavelipakkam New Ward No 126 West Circular Road
8 - Mandavellipakkam New Ward No 126 Lakshmi Villas West Circular Road",All Voters
200,25,200,"St. John's Matric Higher Sec. School No. 3 & 4,1st Loop Street Mandhaveli,Chennai - 600 028.","1 - Mandavelipakkam New Ward No 126 Mandaveli Pakkam 4th Trust Cross Street
2 - Mandaivalipakkam New Ward No 126 Mandaivalipakkam 1st and 2nd Link Street
3 - Mandaivalipakkam New Ward No 126 Mandaivalipakkam 2nd Trust Link Street
4 - Mandaivalipakkam New Ward No 126 Anandh Appartments (2nd Trust Link Street)
5 - Mandaivalipakkam New Ward No 126 Mithila Appartment (2nd Trust link Street)
6 - Mandaivalipakkam New Ward No 126 Nordan Flats (2nd Trust Link Street)
7 - Mandaivelipakkam New Ward No 126 Dev Appartments (2nd Trust Link Street)",All Voters
201,25,201,"St. John's Matric Higher Sec. School No. 3 & 4,1st Loop Street Mandhaveli,Chennai - 600 028.","1 - Mandaivalipakkam New Ward No 126 Mandaivalipakkam 1st Trust Main Road
2 - Mandaivalipakkam New Ward No 126 Mandaivalipakkam 11th Trust Cross Road
3 - Mandaivalipakkam New Ward No 126 Mandaivalipakkam 7th Trust Cross Road
4 - Mandaivalipakkam New Ward No 126 Mandaivalipakkam 1st Trust Cross Road
5 - Mandavelipakkam New Ward No 126 Mandavelipakkam 2nd Trust Cross Road
6 - Mandhavelli New Ward No 126 Norton 3rd Street",All Voters
202,25,202,"St. John's Sr. Sec. school New No.9,South Canal Bank Road Mandaveli,Chennai - 600 028","1 - Mandaivali New Ward No 126 Ramakrishna Madam Salai 87to 153 And 142 to 196
2 - Mandaivali New Ward No 126 Arunagiri Street
3 - Mandiveli New Ward No 126 Sadayappan Street
4 - Mandaivalipakkam New Ward No 126 Anandham Colony South Kalvai Karai
5 - Mandaivalipakkam New Ward No 126 South Kalvaikari Salai 2nd Street",All Voters
203,25,203,"St. John's Sr. Sec. school New No.9,South Canal Bank Road Mandaveli,Chennai - 600 028","1 - Mandaivali New Ward No 126 Mari Street
2 - Mandaivali New Ward No 126 Adanchan Street",All Voters
204,25,204,"St. John's Sr. Sec. school New No.9,South Canal Bank Road Mandaveli,Chennai - 600 028","1 - Mandaivalipakkam New Ward No 126 5th Trust Cross Street
2 - Mandaivalipakkam New Ward No 126 South Kalvaikarai Salai Ayothiya Flats
3 - Mandaivalipakkam New Ward No 126 South Kalvaikarai Salai",All Voters
205,25,205,"St Johns Sr Sec School, New No 9, South Canal Bank Road, Mandaveli, Chennai - 600028","1 - Mandaivalipakkam New Ward No 126 2nd Loop Street
2 - Mandaivalipakkam New Ward No 126 1st Trust Link Street
3 - Mandaivalipakkam New Ward No 126 Mandaivalipakkam 12th Trust Cross Salai",All Voters
206,25,206,"St. John's Matric Higher Sec. School No. 3 & 4,1st Loop Street Mandhaveli,Chennai - 600 028.","1 - Mandaivalipakkam New Ward No 126 Karaikuttai Bharathi Nagar
2 - Mandaivalipakkam New Ward No 126 1st Loop Street",All Voters
207,25,207,"Rani Meyammai Girls Higher Sec. School No. 162,R.K. Mutt Road Mandhaveli,Chennai - 600 028.",1 - Mandaivali New Ward No 126 Aandimanya Thottam TNSCB A to R,All Voters
208,25,208,"Rani Meyammai Girls Higher Sec. School No. 162,R.K. Mutt Road Mandhaveli,Chennai - 600 028.","1 - Mandaivali New Ward No 126 Aandimanya Thottam TNSCB A to R
2 - Mandaivali New Ward No 126 Aandimanya Thottam Fire Proofed Sheets
3 - Mandaivali New Ward No 126 Annai Nagammai Street
4 - Mandaivali New Ward No 126 and 173 R K Nagar 2nd Main Road",All Voters
209,25,209,"Rani Meyammai Girls Higher Sec. School No. 162,R.K. Mutt Road Mandhaveli,Chennai - 600 028.","1 - Mandaiveli New Ward No 126 Rani Annadurai Street
2 - Mandaivali New Ward No 126 Thiruvengadam Street
3 - R A Puram New Ward No 126 Kuppaimedu Hurts Door No 345 to 513
4 - Mandaivali New Ward No 126 Aandimanya Thottam Huts Area",All Voters
210,25,210,"Rani Meyammai Girls Higher Sec. School No. 162,R.K. Mutt Road Mandhaveli,Chennai - 600 028.","1 - 1 R A Puram New Ward No 126 TNSCB Quarters A Block Kuppaimedu
2 - R A Puram New Ward No 126 TNSCB B Block Kuppaimedu
3 - R A Puram New Ward No 126 TNSCB C Block Kuppaimedu
4 - R A Puram New Ward No 126 TNSCB D Block Kuppaimedu
5 - R A Puram New Ward No 126 TNSCB E Block Kuppaimedu
6 - R A Puram New Ward No 126 TNSCB F Block Kuppaimedu
7 - R A Puram New Ward No 126 TNSCB G Block Kuppaimedu
8 - R A Puram New Ward No 126 TNSCB H Block Kuppaimedu
9 - R A Puram New Ward No 126 TNSCB I Block
10 - R A Puram New Ward No 126 TNSCB J Block
11 - R A Puram New Ward No 126 TNSCB K Block
12 - R A Puram New Ward No 126 TNSCB L Block
13 - R A Puram New Ward No 126 TNSCB M Block",All Voters
211,25,211,"St. John's Sr. Sec. school New No.9,South Canal Bank Road Mandaveli,Chennai - 600 028",1 - Mandaivalipakkam New Ward No 126 Mandaivalipakkam 13th Trust Cross Salai,All Voters
212,25,212,"Sri Chaitanya Techno School No.4, Trust Cross Street Mandavelipakkam, Chennai - 600 028 East Facing Room no 1","1 - Mandavelipakkam New Ward No 126 Mandavelipakkam 2nd Trust Main Road
2 - Mandavelipakkam New Ward No 126 Mandivelipakkam 6th Trust Cross Street",All Voters
213,25,213,"Sri Chaitanya Techno School No.4, Trust Cross Street Mandavelipakkam, Chennai - 600 028 East Facing Room no 2","1 - Manthavelipakkam New Ward No 126 Manthavelipakkam 3rd Trust Cross Street
2 - Manthavelipakkam New Ward No 126 Manthavelipakkam 14th Trust Cross Street",All Voters
214,25,214,"Chettinad Raja Muthiah Boys Higher Sec. School No. 25,Srinivasa Avenue Raja Annamalaipuram,Chennai - 600 028.","1 - R A Puram New Ward No 171 Ramakrishna Madam Salai Door No 155 to 324
2 - R A Puram New Ward No 171 Telephone Office Quarters
3 - R A Puram New Ward No 171 Sasi Appartments (Ramakrishna Madam Salai)
4 - R A Puram New Ward No 171 Sumanth Appartments (Ramakrishna Madam Salai)~
5 - R A Puram New Ward No 171 Gokul Appartments (Ramakrishna Madam Salai)
6 - R A Puram New Ward No 171 Sri Temple Rise Appartments (Ramakrishna Madam Salai)",All Voters
215,25,215,"Chettinad Raja Muthiah Boys Higher Sec. School No. 25,Srinivasa Avenue Raja Annamalaipuram,Chennai - 600 028.","1 - Mandaiveli New Ward No 171 Robertson Street
2 - Mandaveli New Ward No. 17 1 Salaiyar Street
3 - Mandaiveli New Ward No 171 Appavu 1st Street
4 - Mandaiveli New Ward No 171 Appavu 2nd Street
5 - Mandaiveli New Ward No 171 Appavu 3rd Street",All Voters
216,25,216,"Chettinad Raja Muthiah Boys Higher Sec. School No. 25,Srinivasa Avenue Raja Annamalaipuram,Chennai - 600 028.",1 - R A Puram New Ward No 171 Raja Gramani Thottam & Huts ( Door No 1 to 140),All Voters
217,25,217,"Chettinad Raja Muthiah Boys Higher Sec. School No. 25,Srinivasa Avenue Raja Annamalaipuram,Chennai - 600 028.","1 - R A Puram Ward No 171 Raja Gramani Thottam & Huts (141 to 741)
2 - R A Puram New Ward No 171 Narayanasamy Chetty Lane",All Voters
218,25,218,"Chettinad Raja Muthiah Boys Higher Sec. School No. 25,Srinivasa Avenue Raja Annamalaipuram,Chennai - 600 028.","1 - R A Puram New Ward No 171 Velayutha Raja Street
2 - R A Puram New Ward No 171 Raja Street
3 - R A Puram New Ward No 171 Raja Street Extn.
4 - R A Puram New Ward No 171 M I G and l I G Block A to M
5 - R A Puram New Ward No 171 Subramanian Street
6 - R A Puram New Ward No 171 Kandaswamy Street",All Voters
219,25,219,"Chettinad Sigapi Ramasamy Primary School No.
2-36,School View Road Raja Annamalaipuram,Chennai - 600 028.","1 - R A Puram New Ward No 171 Sringeri Madam Salai
2 - R A Puram New Ward No 171 Thiruveethi Amman Koil Street
3 - R.A puram New Ward No 171 R.K.Nagar 1st Main Road
4 - R A Puram New Ward No 171 Madhavan Nagar 1st Lane
5 - R A Puram New Ward No 171 Madhavan Nagar 2nd Lane
6 - R A Puram New Ward No 171 R.K.Nagar 2nd Main Road
7 - R A Puram New Ward No 171 Vasanth Appartments R.K.Nagar 3rd Cross Street",All Voters
220,25,220,"Chettinad Sigapi Ramasamy Primary School No.
2-36,School View Road Raja Annamalaipuram,Chennai - 600 028.","1 - R A Puram New Ward No 171 R.K.Nagar 1st Cross Street
2 - R A Puram New Ward No 171 R.K.Nagar 2nd Cross Street
3 - R A Puram New Ward No 171 R.K.Nagar 3rd Cross Street
4 - R A Puram New Ward No 171 R.K Nagar 4th Cross Street
5 - R A Puram New Ward No 171 Valleeshwaran Thottam 3rd Street
6 - Raja annamalai puram New Ward No 171 Sowpakkiya Appartments Srinivas Avenue Road
7 - Raja annamalai puram New Ward No 171 Isywarya Appartments Srinivas
Avenue Road",All Voters
221,25,221,"Chettinad Sigapi Ramasamy Primary School No.
2-36,School View Road Raja Annamalaipuram,Chennai - 600 028.","1 - R A Puram New Ward No 171 Valleeshwaran Thottam 1st Street
2 - R A Puram New Ward No 171 Valleeshwaran Thottam 2nd Street",All Voters
222,25,222,"Chettinad Sigapi Ramasamy Primary School No.
2-36,School View Road Raja Annamalaipuram,Chennai - 600 028.","1 - Raja Annamalaipuram New Ward No 171 Thiruvengadam Street
2 - Raja Annamalaipuram New Ward No 171 Thiruvengadam Street Extn.
3 - Raja Annamalaipuram New Ward No 171 Srinivasa Avenue Road",All Voters
223,25,223,"Chettinad Sigapi Ramasamy Primary School, No 2-36, School View Road, Raja Annamalaipuram, Chennai - 600028","1 - R A Puram New Ward No 171 School Road Wingate Garden Appartments 238
2 - R A Puram New Ward No 171 School View Road 220
3 - R A Puram New Ward No 171 Ganeshram Colony Srinivasa Avenue Road 39
4 - Raja Annamalaipuram New Ward No 171 Sri Mugambigai Appartments Srinivasa Avenue Road
5 - Raja annamalai puram New Ward No 171 Sri Appartments Srinivas Avenue Road
6 - Raja annamalai puram New Ward No 171 Srinivasa Appartments Srinivas Avenue Road
7 - Raja annamalai puram New Ward No 171 May Malar Thottam & (Srinivas Avenue Roadi)",All Voters
224,25,224,"Chettinad Hari Sai Vidhyalayam, R K Nagar 4th Street, Raja Annamalai Puram, Chennai - 600 028.",1 - Raja Annamalaipuram New Ward No 171 Narayanasami Thottam 1st Street,All Voters
224,25,224A,"Chettinad Hari Sai Vidhyalayam, R K Nagar 4th Street, Raja Annamalai Puram, Chennai - 600 028.","1 - Raja Annamalaipuram New Ward No 171 Narayanasami Thottam 2nd Street
2 - Raja Annamalaipuram New Ward No 171 Narayanasamy Thottam 3rd Street",All Voters
225,25,225,"Rani Meyammai Girls Higher Sec. School No. 162,R.K. Mutt Road Mandhaveli,Chennai - 600 028.",1 - R A Puram New Ward No 171 Kadapakkam Charitable Trust Huts Area (Kutty Gramani Street),All Voters
226,25,226,"Rani Meyammai Girls Higher Sec. School No. 162,R.K. Mutt Road Mandhaveli,Chennai - 600 028.",1 - R A Puram New Ward No 171 Kadapakkam Charitable Trust Huts Area (Kutty Gramani Street),All Voters
227,25,227,Chettinanad Hari sri Vidhyalam RK Nagar 4th street RA Puram Chennai-6000028,1 - R A Puram New Ward No 126 Vanniyampathy Street,All Voters
228,25,228,Chettinanad Hari sri Vidhyalam RK Nagar 4th street RA Puram Chennai-6000028,"1 - R A Puram New Ward No 126 Perumal Koil Thottam
2 - R A Puram New Ward No 126 Vanniyampathy Street (Door No.50 to 100)",All Voters
229,25,229,"Chettinad Raja Muthiah Boys Higher Sec. School No. 25,Srinivasa Avenue Raja Annamalaipuram,Chennai - 600 028.",1 - R A Puram New Ward No 171 Kamarajar Salai,All Voters
230,25,230,"Chettinad Raja Muthiah Boys Higher Sec. School No. 25,Srinivasa Avenue Raja Annamalaipuram,Chennai - 600 028.","1 - R A Puram New Ward No 171 Narayani Appartments (Kamarajar Salai)
2 - R A Puram New Ward No 171 Ceebros Appartments (Kamarajar Salai)
3 - R A Puram New Ward No 171 Lakshmi Kamatchi Appartments (Kamarajar Salai) R A Puram
4 - R A Puram New Ward No 171 Gokul Appartments (Kamarajar Salai)
5 - R A Puram New Ward No 171 Krishnapuri 1st Street
6 - R A Puram New Ward No 171 Krishnapuri 2nd Street
7 - R A.puram New Ward No 171 Krishnapuri Main Salai
8 - R A Puram New Ward No 171 Viswanathan Street
9 - R A Puram New Ward No 171 Vengatraman Street
10 - R A Puram New Ward No 171 Park View Salai
11 - R A Puram New Ward No 171 Pakirathy Street",All Voters
231,25,231,"ICDS Centre - 33603110226,ICDS Centre -
33603110227,Corporation GYM 1,2,Kamarajar Salai Raja Annalaipuram,Chennai - 600 028",1 - R A Puram Ward No 171 Govindhasami Nagar Elango Street (Door No 1 to 90),All Voters
232,25,232,"ICDS Centre - 33603110226,ICDS Centre -
33603110227,Corporation GYM 1,2,Kamarajar Salai Raja Annalaipuram,Chennai - 600 028.",1 - R A Puram Ward No 171 Govindhasami Nagar Elango Street (Door No 91 to 584),All Voters
233,25,233,Chettinanad Hari sri Vidhyalam RK Nagar 4th street RA Puram Chennai-6000028,1 - Raja Annamalaipuram New Ward No 171 Govindhasami Nagar Kattapomman Street,All Voters
234,25,234,Chettinanad Hari sri Vidhyalam RK Nagar 4th street RA Puram Chennai-6000028,"1 - Raja Annamalaipuram New Ward No 171 Govindhasami Nagar Karikalan Street
2 - Raja Annamalaipuram New Ward No 171 Govindhasami Nagar Valliyammal Street",All Voters
235,25,235,Chettinanad Hari sri Vidhyalam RK Nagar 4th street RA Puram Chennai-6000028,"1 - R A Puram New Ward No 171 Valleeshwaran Thottam TNSCB A Block
2 - R A Puram New Ward No 171 Valleeshwaran Thottam TNSCB B Block
3 - R A Puram New Ward No 171 Valleeshwaran Thottam TNSCB C Block
4 - R A Puram New Ward No 171 Valleeshwaran Thottam TNSCB D Block
5 - R.K.Nagar New Ward No 171 TNSCB Valeeshwaran Thottam L Block
6 - R.K.Nagar New Ward No 171 TNSCB Valeeshwaran Thottam M Block
7 - R.K.Nagar New Ward No 171 TNSCB Valeeshwaran Thottam N Block
8 - R.K.Nagar New Ward No 171 TNSCB Valeeshwaran Thottam O Block",All Voters
236,25,236,Chettinanad Hari sri Vidhyalam RK Nagar 4th street RA Puram Chennai-6000028,"1 - R A Puram New Ward No 171 Valleeshwaran Thottam TNSCB F Block
2 - R K Nagar New Ward No 171 TNSCB G Quarters Block
3 - R K Nagar New Ward No 171 TNSCB H Quarters Block
4 - R K Nagar New Ward No 171 TNSCB I Quarters Block
5 - R A Puram New Ward No 171 Valleeshwaran Thottam TNSCB C Block
6 - R K Nagar New Ward No 171 TNSCB K Quarters Block
7 - R K Nagar New Ward No 171 TNSCB J Quarters Block",All Voters
237,25,237,Chettinanad Hari sri Vidhyalam RK Nagar 4th street RA Puram Chennai-6000028,"1 - R.A puram New Ward No 171 R M Puram TNSCB Quarters A1 Block
2 - R A Puram New Ward No 171 R M Puram TNSCB Quarters B1 Block
3 - R A Puram New Ward No 171 R M puram TNSCB Quarter C1 Block
4 - R A Puram New Ward No 171 R M Puram TNSCB Quarters D1 Block
5 - R A Puram New Ward No 171 R M Puram TNSCB Quarters A Block
6 - R A Puram New Ward No 171 R M Puram TNSCB Quarters B Block
7 - R A Puram New Ward No 171 R M Puram TNSCB Quarters C Block
8 - R A Puram New Ward No 171 R M Puram TNSCB Quarters D Block
9 - R A Puram New Ward No 171 R M Puram TNSCB Quarters E Block
10 - R A Puram New Ward No 171 R A Puram TNSCB & Aspestas Sheets Slums",All Voters
238,25,238,Chettinanad Hari sri Vidhyalam RK Nagar 4th street RA Puram Chennai-6000028,"1 - R A Puram New Ward No 171 Raja Muthaiyapuram Huta Area
2 - R A Puram New Ward No 171 Shanmugapuram",All Voters
239,25,239,"Rani Meyammai Girls Higher Sec. School No. 162,R.K. Mutt Road Mandhaveli,Chennai - 600 028.",1 - R A Puram New Ward No 171 Kabali Vanapojana Thottam Huts Door No 1 to 100,All Voters
240,25,240,"Rani Meyammai Girls Higher Sec. School No. 162,R.K. Mutt Road Mandhaveli,Chennai - 600 028.",1 - R A Puram New Ward No 171 Kabali Vanapojana Thottam Huts 101 to 211,All Voters
241,25,241,"Rani Meyammai Girls Higher Sec. School No. 162,R.K. Mutt Road Mandhaveli,Chennai - 600 028.",1 - R A Puram New Ward No 171 Kabali Vanapojana Thottam Huts 212 to 250,All Voters
242,25,242,"Rani Meyammai Girls Higher Sec. School No. 162,R.K. Mutt Road Mandhaveli,Chennai - 600 028.",1 - R A Puram New Ward No 171 Kabali Vanapojana Thottam Huts 251 to 348,All Voters
243,25,243,St. Lazars Middle School Thatchi Arunachalam Mudali Street Chennai - 600 028.,"1 - Mandaivelipakkam New Ward No 126 Kanagaraya Malaiyappan Street
2 - Mandaivelipakkam New Ward No 126 Jegan Appartments (Canakarai Malaiyappan)
3 - Mandaivelipakkam New Ward No 126 Dass and Sons Appartments
4 - Mandaivelipakkam New Ward No 126 St Lasaras Nanbaga Appartments
5 - Mandavelipakkam New Ward No 126 Jonakan Street
6 - Mandhavelipakkam New Ward No 126 Malaiyappan Street",All Voters
244,25,244,"Chettinad Vidyashram, Thandavarayan Street, MRC Nagar, Raja Annamalai Puram, Chennai - 600 028.","1 - Mandaivelipakkam New Ward No 171 Sathyadev Avenue MRC Nagar
2 - R A Puram New Ward No 171 Rani Meyammai Towers
3 - Mandaivelipakkam New Ward No 171 Thandavarayan Street MRC Nagar
4 - Mandaivelipakkam New Ward No 171 Meyar Ramanathan Colony Main Road MRC Salai",All Voters
245,25,245,"Chettinad Vidyashram, Thandavarayan Street, MRC Nagar, Raja Annamalai Puram, Chennai - 600 028.","1 - Mandaivelipakkam New Ward No 171 Karpagam Avenue 1st Street
2 - Mandaivelipakkam New Ward No 171 Karpagam Avenue 2nd Street
3 - Mandaivelipakkam New Ward No 171 Karpagam avenue 3rd Street
4 - Mandaivelipakkam New Ward No 171 Karpagam avenue 4th Street
5 - Mandaivelipakkam Ward No 171 Karpagam Avenue",All Voters
246,25,246,"Chettinad Vidyashram, Thandavarayan Street, MRC Nagar, Raja Annamalai Puram, Chennai - 600 028.","1 - R A Puram New Ward No 171 Snega Southern Quarters (Karpagam Avenue)
2 - R A Puram New Ward No 171 Janaki Avenue M R C Nagar
3 - Mandaivelipakkam New Ward No 171 Vasantha Avenue MRC Nagar
4 - Mandaivelipakkam New Ward No 171 Kasthuri Avenue MRC Nagar
5 - Mandaivelipakkam New Ward No 171 Sri Sai Nagar
6 - Mandaivelipakkam New Ward No 171 Rohini Thottam Tamil Nadu Housing Board Quarters A to Q
7 - Mandaivelipakkam New Ward No 171 South Beach Avenue",All Voters
247,25,247,"Zoological Survey of India 130,Santhome High Road Chennai - 600 028","1 - Santhom New Ward No 126 Pattinapakkam M I G Block A to P
2 - Pattinapakkam New Ward No 126 Pattinapakkam LIG A Block
3 - Pattinapakkam New Ward No 126 Pattinapakkam LIG Block AE to AW TNHB Quarters
4 - Pattinapakkam New Ward No 126 Pattinapakkam LIG Block
5 - Pattinapakkam New Ward No 126 R S Block Tamil Nadu Housing Board Quarters
6 - Pattinapakkam New Ward No 126 R T Block Tamil Nadu Housing Board Quarters
7 - Pattinapakkam New Ward No 126 R U Block Tamil Nadu Housing Board Quarters
8 - Pattinapakkam New Ward No 126 R V Block Tamil Nadu Housing Board Quarters
9 - Pattinapakkam New Ward No 126 R W Block Tamil Nadu Housing Board Quarters
10 - Pattinapakkam New Ward No 126 R X Block Tamil Nadu Housing Board Quarters
11 - Pattinapakkam New Ward No 126 R Y Block Tamil Nadu Housing Board Quarters",All Voters
248,25,248,"Fathima Primary Nursery School, 22A, Kanagaraya Mallaiappan street, Chennai - 600 028",1 - Pattinapakkam New Ward No 171 Srinivasapuram TNSCB Quarters 1 to 25 Block,All Voters
249,25,249,"Fathima Primary Nursery School, 22A, Kanagaraya Mallaiappan street, Chennai - 600 028","1 - Pattinapakkam New Ward No 171 Srinivasapuram TNSCB Quarters 1 to 25 Block
2 - Pattinapakkam New Ward No 171 sinivasapuram TNSCB Quarters 144 Block
3 - Pattinapakkam New Ward No 171 sinivasapuram TNSCB Quarters 145 Block",All Voters
