sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
122,66,122,122,"Government higher Sec school main building Center Room(Staff Room) South facing,Athimoor village & post 606803","1.Athimoor (R.V), Thindivanam (P) Ward 2 Ganesapuram ,
2.Athimoor (R.V), Thindivanam (P) Ward 2 Ganesapuram Kollaimedu ,
3.Athimoor (R.V), Thindivanam (P) Ward 2 Jambangipuram ,
4.Athimoor (R.V), Thindivanam (P) Ward 2 Jambangipuram Kollaimedu
5.Athimoor (R.V), Thindivanam (P) Ward 2 Kamatchipuram Koil Street ,
6.Athimoor (R.V), Thindivanam (P) Ward 2 Kamatchipuram Road Street ,
7.Athimoor (R.V), Thindivanam (P) Ward 2 Kamatchipuram Adhidravidar Colony Street ,
8.Athimoor (R.V), Thindivanam (P) Ward 2 Kamatachipuram Kuravar Colony Street"
123,66,123,123,"Government higher sec school main building West Room South facing,Athimoor village & post 606803","1.Athimoor (R.V), Thindivanam (P) Ward 2 Thambu Kottan Parai ,
2.Athimoor (R.V), Thindivanam (P) Ward 2 Thambu Kottan Parai Kollai Medu ,
3.Athimoor (R.V), Thindivanam (P) Ward 2  Eri Kollai Medu ,
4.Athimoor (R.V), Thindivanam (P) Ward 2 Krishnapuram Kollai medu"
124,66,124,124,"Government higher Sec school East Main Building South facing,Athimoor village & post 606803","1.Athimoor (R.V), Thindivanam (P) Ward 1 Kona Thoppu Street ,
2.Athimoor (R.V), Thindivanam (P) Ward 1 Bajanai Koil Street ,
3.Athimoor (R.V), Thindivanam (P) Ward  1 Pachaiyappan Street"
125,66,125,125,"Government Higher sec. School South Building West Part North facing,Athimoor village606803","1.Athimoor (R.V), Thindivanam (P) Ward 1 Veerakoil Street ,
2.Athimoor (R.V), Thindivanam (P) Ward 1 Arunthathiyar Colony M.G.R Nagar ,
3.Athimoor (R.V), Thindivanam (P) Ward 1 Vadakadu Kollai Medu ,
4.Athimoor (R.V), Thindivanam (P) Ward 1 Irular Colony ,
5.Athimoor (R.V), Thindivanam (P) Ward 1 Mattu Hospital Street ,
6.Athimoor (R.V), Thindivanam (P) Ward 1 Noogai Street"
126,66,126,126,"Government Adidravidar Welfare High school North building West Part South facing (Thandhai Periyar Room),Kaliyam village Athimoor post 606803","1.Kaliyam (R.V), Thindivanam (P) Ward 5 Pallikuda Street Kaliyam ,
2.Kaliyam (R.V), Thindivanam (P) Ward 5 Pillaiyar Koil Street Kaliyam ,
3.Kaliyam (R.V), Thindivanam (P) Ward 5 Middle Street 1 West ,
4.Kaliyam (R.V), Thindivanam (P) Ward 5 Middle  Street 2 East ,
5.Kaliyam (R.V), Thindivanam (P) Ward 5 Mandhaiveli Street East ,
6.Kaliyam (R.V), Thindivanam (P) Ward 5 Mandhaiveli Street 2 West  Street ,
7.Kaliyam (R.V), Thindivanam (P) Ward 5  Old  Mada Koil Street ,
8.Kaliyam (R.V), Thindivanam (P) Ward 5 Mada Koil Street 2 North  Street Kaliyam
9.Kaliyam (R.V), Thindivanam (P) Ward 5 Mada Koil Street 3 Middle Street Kaliyam
10.Kaliyam (R.V), Thindivanam (P) Ward 5 Mada Koil Street 4 South Street Kaliyam
11.Kaliyam (R.V), Thindivanam (P) Ward 5 Arundadhiyarpalayam Kaliyam"
127,66,127,127,"Government Adidravidar -Welfare High school North building West Part South facing (Thiruvalluvar Room),Kaliyam village Athimoor post 606803","1.Kaliyam (R.V), Thindivanam (P) Ward 4 Road Street (West) ,
2.Kaliyam (R.V), Thindivanam (P) Ward 4 Road Street (Middle Street ) ,
3.Kaliyam (R.V), Thindivanam (P) Ward 4 Kannagi Street Kaliyam"
128,66,128,128,"Panchayat Union Primary School South building Western side North facing,Mambattu village & post 606803","1.Mampattu (r.v) and (p) Ward 2 udaiar street ,
2.Mampattu (R.V) And (P) Ward 3 Kosa Street ,
3.Mampattu (R.V) And (P) Ward 3 Kallathumettu Street ,
4.Mampattu (r.v) and (p) Ward 3 anna street ,
5.Mampattu (R.V) And (P) Ward 3 Sunai Street"
129,66,129,129,"Panchayat Union Primary School South building East side North facing,Mambattu village & post 606803","1.Mampattu (R.V) And (P) Ward 1 Mampattu Kollai Meddu ,
2.Mampattu (R.V) And (P) Ward 4 Jadatharikuppam Pillaiyar Kovil Street ,
3.Mampattu (R.V) And (P) Ward 4 JadathariKuppam Arasamara Street
4.Mampattu (R.V) And (P) Ward 4 Jadatharikuppam Valluvacolony ,
5.Mampattu (R.V) And (P) Ward 4 Jadatharikuppam Athithiravidar Colony"
130,66,130,130,"Govt. higher secondary school East building South wing West facing,Mambattu village & post 606803","1.Mampattu (R.V) And (P) Ward 1 Mariyamman Kovil Street ,
2.Mampattu (R.V) And (P) Ward 1 Oodar Street ,"
131,66,131,131,"Panchayat union primary school, North side building, south facing, Merkkukollaikottai, mampattu village and post 606803",1.Mampattu (R.V) And (P) Ward 1 Merkku Kollai Kottai
132,66,132,132,"Govt. Higher Secondary School North Building West Wing South facing,Mambattu village & post 606803","1.Mampattu (R.V) And (P) Ward 2 Savadi Street ,
2.Mampattu (R.V) And (P) Ward 2 Veerakovil Street ,
3.Mampattu (R.V) And (P) Ward 2 Naickar Street ,
4.Mampattu (r.v) and (p) Ward 2 pillaiyar kovil street ,
5.Mampattu (R.V) And (P) Ward 3 Pudhu Street ,"
133,66,133,133,"Panchayat union primary school, west side building, East facing, Ramapuram, Mampattu village 606803","1.Mampattu (R.V) And (P) Ward 4 Ramapuram Pillaiyar Kovil Street Merkku ,
2.Mampattu (R.V) And (P) Ward 4 Ramapuram Pillaiyar Kovil Street Therkku ,
3.Mampattu (R.V) And (P) Ward 3 Polou to Athimur Salai"
134,66,134,134,"Panchayat union Middle school North Buillding East Part South Facing, Ezhuvambadi Village Mambattu Post 606803","1.Ezhuvampadi (R.V) And (P) Ward 1 Aanchanaiyar Kovil Street , 2.Ezhuvampadi (R.V) And (P) Ward 1 AkkarStreet , 3.Ezhuvampadi (r.v) and (p) Ward 1 mariyamman kovil street , 4.Ezhuvampadi (R.V) And (P) Ward 1 Mandavelli Street ,"
135,66,135,135,"Panchayat union middle school, north building west part south facing, Ezhuvambadi village, Mambattu post 606803","1.Ezhuvampadi (R.V) And (P) Ward 2 Pillaiyar Kovil Street 2.Ezhuvampadi (R.V) And (P) Ward 2 Pudhu Street , 3.Ezhuvampadi (r.v) and (p) Ward 3 kallankuttu street , 4.Ezhuvampadi (R.V) And (P) Ward 3 Kullathu Meddu Street , 5.Ezhuvampadi (R.V) And (P) Ward 3 Ezhuvampadi colony"
136,66,136,136,"Panchayat union Middle school East Part North facing,Edapirai village.
Thirusoor post 606803","1.Eadaparai (R.V) And (P) Ward 1 Pudhu Street , 2.Eadaparai (R.V) And (P) Ward 1 Nadhu Street , 3.Eadaparai (R.V) And (P) Ward  1&2 Pillaiyar Kovil Street , 4.Eadaparai (R.V) And (P) Ward 2 Pallikuda Street , 5.Eadaparai (R.V) And (P) Ward 2 Earei Karai Street , 6.Eadaparai (R.V) And (P) Ward 2 Athithiravidar Colony , 7.Eadaparai (R.V) And (P) Ward 2 Kollaimedu"
137,66,137,137,"Panchayat Union Primary School New Building South facing,Somanthaputhur Village606803","1.Soomanthaputhur (R.V) Eadaparai (P) Ward 3.4 Pillaiyar Kovil Street 2.Soomanthaputhur (R.V) Eadaparai (P) Ward 3.4 Athithiravidar Colony , 3.Soomanthaputhur (R.V) Eadaparai (P) Ward 4 Thangal"
138,66,138,138,"Panchayat union Primary school North facing,Padiyampattu village Kangeyanoor post 606803","1.Padiyampattu (R.V) Thirisur (P) Ward 2 Pillaiyar Kovil Street Namiyandal , 2.Padiyampattu (R.V) Thirisur (P) Ward 2 Nadhu Street Namiyanthal , 3.Padiyampattu (R.V) Thirisur (P) Ward 2 Therkku Street Namiyandal , 4.Padiyampattu (R.V) Thirisur (P) Ward 2 Vadakku Street Namiyandal , 5.Padiyampattu (R.V) Thirisur (P) Ward 2 Namiyandal Road Street , 6.Padiyampattu (R.V) Thirisur (P) Ward 3 Padiyampattu ,
7.Padiyampattu (R.V) Thirisur (P) Ward 3 Pillaiyar Kovil Street Padiyampattu , 8.Padiyampattu (R.V) Thirisur (P) Ward 3 Therkku Street ,
9.Padiyampattu (R.V) Thirisur (P) Ward 3 Road Street Athithiravidar colony Padiyampa , 10.Padiyampattu (R.V) Thirisur (P) Ward 3 Pattai Street Athithiravidar colony Padiyam , 11.Padiyampattu (R.V) Thirisur (P) Ward 3 Kurukku Street Thiravidar colony Padiyampat , 12.Padiyampattu (R.V) Thirisur (P) Ward 3 Nadhu Street Thiravidar Colony Padiyampattu , 13.Padiyampattu (R.V) Thirisur (P) Ward 3 Ooadai Street Thiravidar Colony Patiyampatt , 14.Padiyampattu (R.V) Thirisur (P) Ward 3 Oothavadai Street Thiravidar Colony Padiyam , 15.Padiyampattu (R.V) Thirisur (P) Ward 3 Pillaiyar Kovil Street Thiravidar Colony Padiyampat ,
16.Padiyampattu (R.V) Thirisur (P) Ward 3 Road Street Athithiravidar colony Padiyampattu , 17.Padiyampattu (R.V) Thirisur (P) Ward 3 Gangaiyamman Kovil Street Thiravidar Colony"
139,66,139,139,"Panchayat union primary school Eastern Part North facing,Thirusoor village & post 606803","1.Thirisur (R.V) And (P) Ward 1 Polur Road Street ,
2.Thirisur (R.V) And (P) Ward 1 Kizh Street ,
3.Thirisur (r.v) and (p) Ward 1 pillaiyar kovil street ,
4.Thirisur (R.V) And (P) Ward 1 Tank Street ,
5.Thirisur (R.V) And (P) Ward 1 Oothavadai Street ,
6.Thirisur (R.V) And (P) Ward 1 Kizhakku Kollai Meddu ,,
7.Thirisur (R.V) And (P) Ward 1 Athithiravidar Colony Thuundhu Street ,
8.Thirisur (R.V) And (P) Ward 1 Pillaiyar Kovil Street ,
9.Thirisur (R.V) And (P) Ward 1 Athithiravidar Colony Road Street , 10.Thirisur (R.V) And (P) Ward 1 Athithiravidar Colony Merkku Veethi , 11.Thirisur (R.V) And (P) Ward 1 Nadhu Street ,
12.Thirisur (R.V) And (P) Ward 1 Mattupatti Street"
140,66,140,140,"Panchayat union primary school,Eastern part west facing, Thirusoor village post 606803","1.Thirisur (R.V) And (P) Ward 1 Pachanai Kovil Street ,
2.Thirisur (R.V) And (P) Ward 1 Mel Street ,
3.Thirisur (R.V) And (P) Ward 1 Amman Kovil Street ,
4.Thirisur (R.V) And (P) Ward 1 Merkku Kollai Meddu ,
5.Thirisur (R.V) And (P) Ward 1 Kullathu Meddu Oothavadai Street
6.Thirisur (R.V) And (P) Ward 1 Pettai Road Street ,
7.Thirisur (R.V) And (P) Ward 1 Kullathu Meddu Oothavadai Street"
141,66,141,141,"Panchayat union primary school West building East facing,Pettai village Kangeyanoor post 606803","1.Padiyampattu Madura Pettai(R.V) Thirusoor (P) Ward 4 Valluvar Street , 2.Padiyampattu Madura Pettai (R.V) Thirusoor (P) Ward 4 New  Street , 3.Padiyampattu Madura (R.V) Thirusoor (P) Ward 3 Pillaiyar Koil Street 4.Padiyampattu Madura Pettai (R.V) Thirusoor (P) Ward 4 Kurukku Street , 5.Padiyampattu Madura Pettai (R.V) Thirusoor (P) Ward 4 M.G.R. Street , 6.Padiyampattu Madura Pettai (R.V) Thirusoor (P) Ward 4 Padasalai Street ,
7.Padiyampattu Madura Pettai (R.V) Thirusoor (P) Ward 4 Sanniasi Pillaiyar Kovil Street , 8.Padiyampattu Madura Pettai (R.V) Thirusoor (P) Ward 4 Thundhu Street , 9.Padiyampattu Madura Pettai (R.V) Thirusoor (P) Ward 4 Thirusoor And  Pettai Road ,
10.Padiyampattu Madura Pettai (R.V) Thirusoor (P) Ward 4 Veeralur to Polour Road Street 1
,
11.Padiyampattu Madura Pettai (R.V) Thirusoor (P) Ward 4 Veeralur to Polur Road Street 2 , 12.Padiyampattu Madura Pettai (R.V) Thirusoor (P) Ward 4 East  Street Adidravidar colony , 13.Padiyampattu Madura Pettai(R.V) Thirusoor (P) Ward 4 Pillaiyar Koil Street Adidravidar colony ,
14.Padiyampattu Madura Pettai (R.V) Thirusoor (P) Ward 4 West Street Adidravidar colony , 15.Padiyampattu (R.V) Thirisur (P) Ward 4 Kollaimeddu ,
16.Padiyampattu (R.V) Thirisur (P) Ward 4 Vadakku Kollaimeddu , 17.Padiyampattu (R.V) Thirisur (P) Ward 4 Therkku Kollaimeddu"
142,66,142,142,Panchayat union Primary School North Building South Facing - East Part Kangeyanoor village & post 606803,"1.Kangaiyanur (R.V) And (P) Ward 2 Kangaiyanur Colony Street 1 , 2.Kangaiyanur (R.V) And (P) Ward 2 Kangaiyanur Colony Street 2 , 3.Kangaiyanur (r.v) and (p) Ward 2 kangaiyanur colony street 3 , 4.Kangaiyanur (R.V) And (P) Ward 2 Kangaiyanur Colony Street 4 , 5.Kangaiyanur (R.V) And (P) Ward 1 Kangaiyanur"
143,66,143,143,"Panchayat union Primary School West buildingSouth Part South facing,Kangeyanoor village & post 606803","1.Kangaiyanur (R.V) And (P) Ward 2 Kangaiyanur Arunthathiyar Colony , 2.Kangaiyanur (R.V) And (P) Ward 3 Sozhankuppam ,
3.Kangaiyanur (R.V) And (P) Ward 3 Sozhankuppam Colony , 4.Kangaiyanur (R.V) And (P) Ward 3 Sozhankuppam Kizhcolony , 5.Kangaiyanur (R.V) And (P) Ward 3 Sozhankuppam Road Colony , 6.Kangaiyanur (R.V) And (P) Ward 2 Kangaiyanur Road Street"
144,66,144,144,"Government Aided Primary School New Building West side North facing,Pudupalayam village.
Kuruvimalai post 606751","1. Pudhupalayam (R.V) and (P) Ward 1 {a;amo Amdavar Kovil Street 2.Puthupalayam (R.V) And (P) Ward 1 Sokkattan Street (1st Street) , 3.Puthupalayam (R.V) And (P) Ward 1 Sokattan Street  (2nd Street) , 4.Puthupalayam (R.V) And (P) Ward 1 Sokkattan Street (3rd Street) , 5.Puthupalayam (R.V) And (P) Ward 1 Padaikal Street ,
6.Puthupalayam (R.V) And (P) Ward 2 Athithiravidar Colony Puthiyathu 7.Puthupalayam (R.V) And (P) Ward 2 Athithiravidar colony (Pazhiyathu) , 8.Puthupalayam (R.V) And (P) Ward 2 Pathirampattu"
145,66,145,145,"Panchayat union Middle School New Building Middle Room East facing,Kuruvimalai village & Post 606751","1.Kuruvimalai (R.V) and (P) Ward 1 North Street 2.Kuruveimalai (R.V) And (P) Ward 1 Pudhu Street , 3.Kuruveimalai (R.V) And (P) Ward 1 Mattupatti Street ,
4.Kuruveimalai (R.V) And (P) Ward 1 Therkkupillaiyar Kovil Street , 5.Kuruveimalai (R.V) And (P) Ward 1 Therkku Pillaiyar Kovil Street , 6.Kuruveimalai (R.V) And (P) Ward 1 Road Street ,
7.Kuruveimalai (R.V) And (P) Ward 2 Road Street colony , 8.Kuruveimalai (R.V) And (P) Ward 2 Kizhakku Street Colony , 9.Kuruveimalai (R.V) And (P) Ward 2 Kinaru Street Colony , 10.Kuruveimalai (R.V) And (P) Ward 2  Therkku Street Colony , 11.Kuruveimalai (R.V) And (P) Ward 2 Vinayakar Kovil Street Colony , 12.Kuruveimalai (R.V) And (P) Ward 2 Nadhu Street Colony , 13.Kuruveimalai (R.V) And (P) Ward 2 Merkku Street colony , 14.Kuruveimalai (R.V) And (P) Ward 2 Mettucolony ,
15.Kuruveimalai (R.V) And (P) Ward Pazhaiya colony"
146,66,146,146,"Panchayat union middle school (South Side) East facing,Vasur village & post 606803","1.Vaasur (R.V) And (P) Ward 1 Road Street Merkku ,
2.Vaasur (R.V) And (P) Ward 1 Pallikuda Street ,
3.Vaasur (R.V) And (P) Ward 1 Road Street Kizhakku ,
4.Vaasur (R.V) And (P) Ward 1 Therkku Street ,
5.Vaasur (R.V) And (P) Ward 1 Aachari Street ,
6.Vaasur (R.V) And (P) Ward 1 Kurukku Street ,
7.Vaasur (R.V) And (P) Ward 1 Pillaiyar Kovil Street"
147,66,147,147,"Panchayat union middle school (North Side) East facing,Vasur village & post 606803","1.Vaasur (R.V) And (P) Ward 3 Nallampattu ,
2.Vaasur (R.V) And (P) Ward 2 Athithiravidar Colony ,
3.Vaasur (R.V) And (P) Ward 2 Kalamcolony ,
4.Vaasur (R.V) And (P) Ward 2 M.R.M.Colony"
148,66,148,148,"Panchayat union middle school Additional Building East Part West facing,Allinagar Polur 606803","1.Alli nagar (R.V) Polur(T.P) Ward 18 Rajaji Street ,
2.Alli nagar (R.V) Polur(T.P) Ward 18 Bharathithasen Street ,
3.Alli nagar (R.V) Polur(T.P) Ward 18 Eswaran Kovil Street ,
4.Alli nagar (R.V) Polur(T.P) Ward 18 Eswaran Kovil Kizh Street ,
5.Alli nagar (R.V) Polur(T.P) Ward 18 Eswaran Kovil Thundhu Street ,
6.Alli nagar (R.V) Polur(T.P) Ward 18 Eswaran Kovil Vaddakku Street ,"
149,66,149,149,"Panchayat union middle School west facing South Wing,Allinagar Polur 606803","1.Alli nagar (R.V) Polur(T.P) Ward 18 Eswaran Kovil Santhu Street ,
2.Alli nagar (r.v) polur(t.p) Ward 18 periyar salai ,
3.Alli nagar (R.V) Polur(T.P) Ward 18 Raghavan Nagar Sulai Street ,
4.Alli nagar (R.V) Polur(T.P) Ward 18 Ragavan Nagar Kurukku Street ,
5.Alli nagar (R.V) Polur(T.P) Ward 18 Ragavan Nagar Thundhu Street ,
6.Alli nagar (R.V) Polur(T.P) Ward 18 Periyar colony Street ,
7.Alli nagar (R.V) Polur(T.P) Ward 18 Periyar colony Kurukku Street ,
8.Alli nagar (R.V) Polur(T.P) Ward 18 Periyar colony Thundhu Street"
150,66,150,150,"Panchayat union middle School East side building North wing , West facing, Allinagar Polur 606803","1.Alli nagar (R.V) Polur(T.P) Ward 14 venkitathan Street Kizhakku ,
2.Alli nagar (R.V) Polur(T.P) Ward 14 Venkitathan Street Merkku ,
3.Alli nagar (R.V) Polur(T.P) Ward 14 Venkatathan Kurukku Street
4.Alli nagar (r.v) polur (t.p) Ward 14 supedar street ,
5.Alli nagar (R.V) Polur (T.P) Ward 14 Chinnamuniyan  Street ,
6.Alli nagar (R.V) Polur (T.P) Ward 14 Condractor Thonthu Street"
151,66,151,151,"Panchayat union middle School East Building West facing,Allinagar Polur 606803","1.Alli nagar (R.V) Polur (T.P) Ward 15 Puthupettai Therkku Street ,
2.Alli nagar (R.V) Polur (T.P) Ward 15 Puthupettai Vadakku Street ,
3.Alli nagar (R.V) Polur (T.P) Ward 15 Pudhupettai Merkku Street ,
4.Alli nagar (R.V) Polur (T.P) Ward 15 Puthupettai Kizhakku Street ,
5.Alli nagar (R.V) Polur (T.P) Ward 15 Angalamman Kovil Street ,
6.Alli nagar (R.V) Polur (T.P) Ward 15 Ankalamman Kovil Kurukku Street ,"
152,66,152,152,"Panchayat union middle school, North part, South facing, Allinagar, Polur 606803","1.Alli nagar (R.V) Polur (T.P) Ward 15 Natesan Street ,
2.Alli nagar (R.V) Polur (T.P) Ward 15 Kuruvikaran colony"
153,66,153,153,"Panchayat union Primary School Mohiden Bagh East Part North facing,Polur 606803","1.Polur (R.V) And (T.P) Ward 9 Kill Savdi Street ,
2.Polur (R.V) And (T.P) Ward 12 Thamputhanusu Street ,
3.Polur (R.V) And (T.P) Ward 12 Ponnusamy"
154,66,154,154,"Panchayat union elementary School Mohiden Bagh South Wing East facing,Polur 606803","1.Polur (R.V) And (T.P) Ward 12 Kamarajar Street ,
2.Polur (R.V) And (T.P) Ward 12 Ponnusamy Street"
155,66,155,155,Panchayat union primary School V S Madam North Building South facing West part Polur 606803,1.Polur (r.v) and (t.p) Ward 17 govindasamy street 1
156,66,156,156,"Panchayat union primary school V.S.Madam (North building) East Side South facing,Polur 606803","1.Polur (R.V) And (T.P) Ward 17 Govindasamy Street 2 ,
2.Polur (R.V) And (T.P) Ward 17 Govindasamy Street 3 ,
3.Polur (R.V) And (T.P) Ward 17 Govindasamy Street 4 ,
4.Polur (R.V) And (T.P) Ward 17 Govindasamy Street 5 ,
5.Polur (R.V) And (T.P) Ward 17 Govdindasamy Street 6 ,
6.Polur (R.V) And (T.P) Ward 17 Govindasamy Street 7 ,
7.Polur (R.V) And (T.P) Ward 17 Govdindasamy Street 8 ,
8.Polur (R.V) And (T.P) Ward 17 Govdindasamy Street 9 ,
9.Polur (R.V) And (T.P) Ward 17 Govdindasamy Street 10 ,
10.Polur (R.V) And (T.P) Ward 17 Chinnappa Street ,
11.Polur (R.V) And (T.P) Ward 17 Jalliyan Street"
157,66,157,157,"Daneshmission Middle School West Building Room No 3 East facing,Polur606803","1.Polur (r.v) and (t.p) Ward 16 nehru street ,
2.Polur (R.V) And (T.P) Ward 16 Nehru Street 2 ,
3.Polur (r.v) and (t.p) Ward 16 bala kanniyan street ,
4.Polur (R.V) And (T.P) Ward 16 Balakanniyan Kurukku Street ,
5.Polur (r.v) and (t.p) Ward 16 angalaparameshwari street ,
6.Polur (R.V) And (T.P) Ward 16 Angalaparameshwari Street 2"
158,66,158,158,"Saint joseph RCM school (Room no 6) North facing,Sagayanagar Polur 606803","1.Polur (R.V) And (T.P) Ward 3 Madha Kovil Street 1 ,
2.Polur (R.V) And (T.P) Ward 3 Madhakovil Street 2 ,
3.Polur (R.V) And (T.P) Ward 3 Madhakovil Street 3 ,
4.Polur (r.v) and (t.p) Ward 3 railwaystation street ,
5.Polur (R.V) And (T.P) Ward 3 Railway Cross Street 1"
159,66,159,159,"Saint joseph RCM School North Building East Wing North facing,Sagayanagar Polur 606803","1.Polur (R.V) And (T.P) Ward 3 Railway Cross Street  2 ,
2.Polur (R.V) And (T.P) Ward 3 Railway Cross Street 3 ,
3.Polur (R.V) And (T.P) Ward 3 Sivaraji Nagar 1 ,
4.Polur (R.V) And (T.P) Ward 3 Sivaraji Nagar 2 ,
5.Polur (R.V) And (T.P) Ward 3 Madha Kovil Street Main Salai ,
6.Polur (R.V) And (T.P) Ward 3 Sivaraji Nagar 3"
160,66,160,160,"Government girls higher secondary school Aringer Anna Arangam Center Wing East Part South facing,polur 606803","1.Polur (R.V) And (T.P) Ward 4 Divershan Road 1st Kurukku Street ,
2.Polur (R.V) And (T.P) Ward 4 Divershan Road 2nd Kurukku Street ,
3.Polur (R.V) And (T.P) Ward 4 Divershan Road 3rd Kurukku Street ,
4.Polur (R.V) And (T.P) Ward 4 Divershan Road 4rd Kurukku Street ,
5.Polur (R.V) And (T.P) Ward 4 Divershan Road 6rd Kurukku Street ,
6.Polur (R.V) And (T.P) Ward 4 Divershan Road 12Th Kurukku Street"
161,66,161,161,"Government girls higher secondary School Aringer Anna Arangam South facing,polur 606803","1.Polur (R.V) And (T.P) Ward 4 Divershan Road 7rd Kurukku Street ,
2.Polur (r.v) and (t.p) Ward 4 divershan road 11th kurukku street ,
3.Polur (R.V) And (T.P) Ward 4 Divershan Road 10Th Kurukku Street ,
4.Polur (r.v) and (t.p) Ward 4 divershan road road main street 1 ,
5.Polur (R.V) And (T.P) Ward 4 Divershan Road 5Th Kurukku Street ,
6.Polur (R.V) And (T.P) Ward 4 Divershan Road Road Main Sallai 2 ,
7.Polur (R.V) And (T.P) Ward 4 Divershan Road 8Th Kurukku Street ,
8.Polur (R.V) And (T.P) Ward 4 Divershan Road 9Th Kurukku Street"
162,66,162,162,"Government girls higher secondary school (new South building) West Part North facing,polur 606803","1.Polur (R.V) And (T.P) Ward 2 Annanagar 1 ,
2.Polur (R.V) And (T.P) Ward 2 Ganapathy Street ,
3.Polur (R.V) And (T.P) Ward 2 Rangan Street ,
4.Polur (R.V) And (T.P) Ward 2 V.S.Pillaiyar Kovil Street 1 ,
5.Polur (R.V) And (T.P) Ward 2 V.S. Pillaiyar Kovil Stret 2 ,
6.Polur (R.V) And (T.P) Ward 2 Annanagar 2 ,
7.Polur (R.V) And (T.P) Ward 3 Annanagar 3"
163,66,163,163,"Government girls higher secondary school Library North Part West facing,Polur 606803","1.Polur (R.V) And (T.P) Ward 1 Veerappan Street ,
2.Polur (R.V) And (T.P) Ward 1 V.O.C. Street ,
3.Polur (r.v) and (t.p) Ward 1 chairman sabapathy street ,
4.Polur (r.v) and (t.p) Ward 13 pollatchi amman kovil street ,
5.Polur (R.V) And (T.P) Ward 13 Vasu Shriramulu Street ,
6.Polur (R.V) And (T.P) Ward 13 Appavu Street"
164,66,164,164,"Government girls higher secondary school Additional Building South Part West facing,Polur 606803","1.Polur (R.V) And (T.P) Ward 13 Kamatchi Amman Kovil Street ,
2.Polur (R.V) And (T.P) Ward 13 Abdhul Sushar Street ,
3.Polur (r.v) and (t.p) Ward 13 thiyagikasimalli street ,
4.Polur (R.V) And (T.P) Ward 13 Kannikaparameshwari Street ,
5.Polur (R.V) And (T.P) Ward 13 Pudhu Mashuthi Street ,
6.Polur (R.V) And (T.P) Ward 13 Abdhul Subhan Street"
165,66,165,165,"Government girls higher secondary school New South Middle Building East Part North facing,Polur 606803","1.Polur (R.V) And (T.P) Ward 6 Sitharipettai Street ,
2.Polur (R.V) And (T.P) Ward 6 T.S.Malik Street ,
3.Polur (R.V) And (T.P) Ward 6 Narasimman Street ,
4.Polur (R.V) And (T.P) Ward 6 Patel Allahapersh Street ,
5.Polur (R.V) And (T.P) Ward 6 Abdhul bashir Street ,
6.Polur (R.V) And (T.P) Ward 6 Ootrai Street ,
7.Polur (R.V) And (T.P) Ward 6 Theeradi Street ,
8.Polur (R.V) And (T.P) Ward 6 Perumal Kovil Street ,
9.Polur (R.V) And (T.P) Ward 6 Hospital Street ,
10.Polur (R.V) And (T.P) Ward 5 Gandhi Street ,
11.Polur (R.V) And (T.P) Ward 5 Sannathi Street ,
12.Polur (R.V) And (T.P) Ward 6 Merkku Narsimman Street ,
13.Polur (R.V) And (T.P) Ward 6 Patel Allabakshi Street 1 ,
14.Polur (R.V) And (T.P) Ward 6 Patel Allabakshi Street 2"
166,66,166,166,"Panchayat Union Primary School Sampathgiri East facing Kannan street,Polur 606803","1.Polur (r.v) and (t.p) Ward 10.11 kannan street 1 ,
2.Polur (R.V) And (T.P) Ward 11 Kannan Street ,
3.Polur (R.V) And (T.P) Ward 10 Kannan Street (Kizhakku)"
167,66,167,167,"Govt. Boys Hr. Sec. School Valluvar hall, East Wing West Facing, South Part Middle Room, Polur 606803","1.Polur (R.V) And (T.P) Ward 10 Bharathiar Street ,
2.Polur (R.V) And (T.P) Ward 10 A.Malaiyoram Street ,
3.Polur (r.v) and (t.p) Ward 9 thaniperumal street ,
4.Polur (R.V) And (T.P) Ward 10 ThakolathanStreet"
168,66,168,168,"Govt. Boys Hr. Sec. School Valluvar hall, East Wing, West Facing, Middle Room, Polur 606803","1.Polur (R.V) And (T.P) Ward 9 Kambar Street ,
2.Polur (R.V) And (T.P) Ward 11 Ariyan Street ,
3.Polur (R.V) And (T.P) Ward 11 Arunachalam Street ,
4.Polur (R.V) And (T.P) Ward Pachiyappan Street ,
5.Polur (R.V) And (T.P) Ward 9 Kuruvappan Street"
169,66,169,169,"Government Boys Hr Sec school (Bharathiryar Arangam East Wing) North facing,Polur 606803","1.Polur (R.V) And (T.P) Ward 9 Mothin Pek Street ,
2.Polur (R.V) And (T.P) Ward 9 Chennu Street ,
3.Polur (R.V) And (T.P) Ward 9 Mel Savadi Street ,
4.Polur (R.V) And (T.P) Ward 11 Mayan Street ,
5.Polur (R.V) And (T.P) Ward 9 Thanei Perumal Street ,
6.Polur (R.V) And (T.P) Ward 9 Merkku Thanei Perumal Street"
170,66,170,170,"Government boys higher secondary school New Building North facing,polur 606803","1.Polur (r.v) and (t.p) Ward 7 pakathur street ,
2.Polur (R.V) And (T.P) Ward 7 RoshanNagar ,
3.Polur (R.V) And (T.P) Ward 7 Kottai Street ,
4.Polur (R.V) And (T.P) Ward 7 Abdhul Kutthus Street 1 ,
5.Polur (R.V) And (T.P) Ward 7 Abdhul Kuthus Street 2"
