sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
137,34,137,"Panchayat Union Primary School, Perumbakkam - West facing","1.Perumpakkam (P) And (R.V), Ward 1Perumpakkam Gramam First St 2.Perumpakkam (P) And (R.V), Ward 1 Perumpakkam Gramam Pillaiyar Koil St 3.Perumpakkam (P) And (R.V), Ward 1 Perumpakkam Nadu St 4.Perumpakkam (P) And (R.V), Ward 2 perumpakkam gramam aachari st 5.Perumpakkam (P) And (R.V), Ward 1 Muthalammal Koil St
6.Perumpakkam (P) And (R.V), Ward 2 Perumpakkam Colani 1st St 7.Perumpakkam (P) And (R.V), Ward 2 Perumpakkam Colani 2nd St 8.Perumpakkam (P) And (R.V), Ward 2 Perumpakkam Colani 3rd St 9.Perumpakkam, Ward 1 Kannathankal Gramam
999.Overseas Electors",All Voters
138,34,138,"Government High School, Kodur - North facing","1.Kodur, Ward 5 karunkamalai gramam iyyar st 2.Kodur, Ward 5 Karunkamalai Gramam Pillaiyar Koil St 3.Kodur, Ward 5 Karukkamalai Gramam Cross St
4.Kodur, Ward 5 Karukkamalai Gramam Arumugasamu Koil St 5.Kodur, Ward 5 Karukkamalai Gramam Perumal Koil St 6.Kodur, Ward 6 Karukkamalai ColonyMettu St
7.Kodur, Ward 6 Karukkamalai Village First St
8.Kodur, Ward 6 Karukkamalai Colony Amman Koil St 999.Overseas Electors",All Voters
139,34,139,"Government High School, Kodur - East facing","1.Kodur (P) And (R.V), Ward 7 Kodur Colony Muthu marriyamman Koil St
2.Kodur (P) And (R.V), Ward 7 2nd St
3.Kodur (P) And (R.V), Ward 7 Kodur New Colony 999.Overseas Electors",All Voters
140,34,140,"Government High School, Kodur - South facing","1.Kodur, Ward 1,2 kolathur malanchari graman 2.Kodur, Ward 1,2 Kolathur malanchari Gramam
3.Kodur, Ward 1 2 Kolathur Malachery Mariamman Koil St 4.Kodur, Ward 1,2 Kolathur Malanjari pariyandara St 5.Kodur, Ward 1,2 Kolathur Malanjari Colonu Main Road 6.Kodur, Ward 1,2 Kolathur Malanjari First Cross St 7.Kodur, Ward 1,2 Kulathur Malanchari 2nd Cross St 8.Kodur, Ward 1,2 Kolathur Malanjari Colany 3rd Cross St
9.Kodur (P), Atsivilagam (R.V), Ward 3,4 Kodur Atsivilagam St
10.Kodur (P) And (R.V), Ward 3,4 Kodur Gramam Thar Salai
11.Kodur (P) And (R.V), Ward 3,4 Kodur Gramam Sekinakuppam
12.Kodur (P) And (R.V), Ward 3,4 Kodur Gramam Mettu St
13.Kodur (P) And (R.V), Ward 3,4 kodur gramam main thar salai
14.Kodur (P) And (R.V), Ward 3,4 Kodur Gramam Vainniyar St
15.Kodur (P) And (R.V), Ward 3,4 Kodur Grmamam Kanara Bank
16.Kodur (P) And (R.V), Ward 3,4 Kodur Gramam Perumal Koil St
17.Kodur (P) And (R.V), Ward 3,4 Kodur Gramam Cross St
18.Kodur (P) And (R.V), Ward 3,4 Kodur Gramam Vinayagar Koil St 19.Kodur, Ward 3,4 madavilagam gramam
999.Overseas Electors",All Voters
141,34,141,"Panchayat Union Middle School, Mugaiyur - East facing","1.Mugaiyur (P) And (R.V), Ward 1 mugaiyur thoppu st
2.Mugaiyur (P) And (R.V), Ward 1,3 mugaiyur tharadi st 999.Overseas Electors",All Voters
142,34,142,"Panchayat Union Middle School, Mugaiyur - West facing","1.Mugaiyur (P) And (R.V), Ward 3 mugaiyur kattukkullai st
2.Mugaiyur (P) And (R.V), Ward 3 Mugaiyur Naduthittap Pakuthi
3.Mugaiyur (P) And (R.V), Ward 2 mugaiyur pattarai part st
4.Mugaiyur (P) And (R.V), Ward 4 Mugaiyur Colony Part St 999.Overseas Electors",All Voters
143,34,143,"Panchayat Union Primary School, Mugaiyur Perunthuravu - East facing","1.Mugaiyur, Ward 5 peunduravu kuppam pudu nadar st 2.Mugaiyur, Ward 5 Peruduravu Kuppam Paya Colany 3.Mugaiyur, Ward 5 Peruduravu Garaman Weast St 4.Mugaiyur, Ward 6 Peruduravu Graman East St 5.Mugaiyur, Ward 7 Perunduravu Colanu North St 6.Mugaiyur, Ward 7 Perunduravu Colony Tharku St
999.Overseas Electors",All Voters
144,34,144,"Panchayat Union Middle School, Mugaiyur - North facing","1.Mugaiyur, Ward 2 Mugaiyur Colony kolavanji 2.Mugaiyur, Ward 2,3 mugaiyur colony st 999.Overseas Electors",All Voters
145,34,145,"Panchayat Union Middle School, Seekinamkuppam - South facing","1.Seekinankuppam, Ward 2 perumal koil st 2.Seekinankuppam, Ward 2 Perumal Koil Secound St 3.Seekinankuppam, Ward 2 Urachi Mandru Katida St 4.Seekinankuppam, Ward 2 Ratiyar St 5.Seekinankuppam, Ward 2 Thalapes St 6.Seekinankuppam, Ward 2 Sathiyacolany First St 7.Seekinankuppam, Ward 2 Sathiyacolany Secound St
999.Overseas Electors",All Voters
146,34,146,"Panchayat Union Middle School, Seekinamkuppam - South facing","1.Seekinankuppam, Ward 1 Velur St 2.Seekinankuppam, Ward 1 Velur Sinna Colany 3.Seekinankuppam, Ward 1 Velur Pariyacolany First St
4.Seekinankuppam, Ward 1 Velur Pariyacolany Secound Sts 5.Seekinankuppam, Ward 1 Poonchari Othavadai Yur 6.Seekinankuppam, Ward 2 Poonjari Othavadai Colany
999.Overseas Electors",All Voters
147,34,147,"Panchayat Union Primary School, Paramankeni - West facing","1.Paramankeni (P) And (R.V), Ward 5 uthukattamman st 2.Paramankeni (P) And (R.V), Ward 4 Kullumettu Colany 3.Paramankeni (P) And (R.V), Ward 4 Kullumettu
999.Overseas Electors",All Voters
148,34,148,"Panchayat Union Primary School Uthukattamman Kovil Street Paramankeni,West facing 2nd Room","1.Paramankeni (P) And (R.V), Ward 3 paramankeni kuppam 2.Paramankeni (P) And (R.V), Ward 2 Maruvankarai 3.Paramankeni (P) And (R.V), Ward 1 Manjuvilagam
999.Overseas Electors",All Voters
149,34,149,"Panchayat Union Primary School, Veerabogam - South facing","1.Veerabogam (P) And (R.V), Ward 1 veerabogam gramam main st 2.Veerabogam (P) And (R.V), Ward 1 Veerabogam Grama Pillaiyar Koil St 3.Veerbogam (P) And (R.V), Ward 1 Veerabogam Colany Mariyamman Koil St 4.Veerabogam (P) And (R.V), Ward 1 Veerabogam Colany Cross St
5.Pakkur Punjari, Ward 2 Pakkur Gramam Pillaiyar Koil St
6.Pakkur Punjari, Ward 2 Pakkur Gramam Yerikarai St
7.Pakkur Punjari, Ward 2 Pakkur Kalani Muthumariyamman St
8.Pakkur Punjari, Ward 2 Pakkur Colany 2nd St
9.Pakkur Punjari, Ward 2 Pakkur Kollai Meatu St
10.Pakkur Punjari, Ward 2 Pakkur Gramam Main Road
11.Pakkur Punjari, Ward 2 Manalmedu Mariyamman Koil St
12.Pakkur Punjari, Ward 2 Manal Medu Colany Main Road 999.Overseas Electors",All Voters
150,34,150,"Panchayat Union Primary School, Keezhacheri - East facing","1.Kizhchari, Ward 1 Pillaiyar Koil St 2.Kizhchari, Ward 1 Bajanai Koil St Kizhchari 3.Kizhchari, Ward 1 Anchanayar Koil St 4.Kizhchari, Ward 1 Mannar Koil St
5.Kizhchari (P), Ward 2 Chayyur Verabogam Salai Vinayagar Koil street 6.Kizhchari, Ward 2 Kizhchari Sundivakkam Eainaippu Salai 7.Kizhchari, Ward 2 Sundivakkam Colany
999.Overseas Electors",All Voters
151,34,151,"Panchayath Union Primary School, Ammanur 603302 West Facing","1.Ammanoor (P) And (R.V), Ward 2 Thideer Nagar Colany
2.Ammanoor (P) And (R.V), Ward 2 Medil St
3.Ammanoor (P) And (R.V), Ward 2 Cheiyur & Pavunjur Road
4.Ammanoor (P) And (R.V), Ward 1 Kulakkarai St
5.Ammanoor (P) And (R.V), Ward 1 Pillaiyar Koil St
6.Ammanoor (P) And (R.V), Ward 1 Ammanoor & Madurandakam Salai 999.Overseas Electors",All Voters
152,34,152,"R C Middle School, North Cheyyur - South facing","1.Cheyyur (P) And (R.V), Ward 10 1st st
2.Cheyyur (P) And (R.V), Ward 10 Thachan St
3.Cheyyur (P) And (R.V), Ward 9, 10 Velaramman koil St
4.Cheyyur (P) And (R.V), Ward 8,9 Mariyamman Koil St
5.Cheyyur (P) And (R.V), Ward 9,10 Bajanai Koil St 999.Overseas Electors",All Voters
153,34,153,"R C Middle School, North Cheyyur - South facing","1.Cheyyur (P) And (R.V), Ward 10 Chari Amman Koil St
2.Cheyyur (P) And (R.V), Ward 10 Kainkaiyamman Koil St
3.Cheyyur (P) And (R.V), Ward 8 Andoniyar Koil St
4.Cheyyur (P) And (R.V), Ward 10 Salt Colany
5.Cheyyur (P) And (R.V), Ward 8 Kanniyamman Koil St 999.Overseas Electors",All Voters
154,34,154,"Panchayat Union Model Primary School, Cheyyur - West facing","1.Cheyyur (P) And (R.V), Ward 1 vandhavasi salai
2.Cheyyur (P) And (R.V), Ward 5 Vilai Kadai St
3.Cheyyur (P) And (R.V), Ward 5 School St
4.Cheyyur (P) And (R.V), Ward 5 Bajanai Koil St
5.Cheyyur (P) And (R.V), Ward 5 Kenkaiyamman Koil St
6.Cheyyur (P) And (R.V), Ward 5 Selva Vinayagar Koil St 999.Overseas Electors",All Voters
155,34,155,"Panchayat Union Model Primary School, Cheyyur - West facing","1.Cheyyur (P) And (R.V), Ward 5 Makaliyamman Koil St
2.Cheyyur (P) And (R.V), Ward 5 Medil St
3.Cheyyur (P) And (R.V), Ward 5 Meatu St
4.Cheyyur (P) And (R.V), Ward 5 Namili Athidravidar St 999.Overseas Electors",All Voters
156,34,156,"Panchayat Union Primary School, Cheyyur maduthra Puthur - South facing","1.Cheyyur Madura Puthur, Ward 5 bajanai koil st
2.Cheyyur Madura Puthur, Ward 5 Cross St
3.Cheyyur Madura Puthur, Ward 5 Vinayagar Koil St
4.Cheyyur Madura Puthur, Ward 5 Puthiyamman Koil St
5.Cheyyur Madura Puthur, Ward 5 Colany St
6.Cheyyur Madura Puthur, Ward 5 Arunthathiyar St
7.Cheyyur Madura Puthur, Ward 5 Buthar Karila St 999.Overseas Electors",All Voters
157,34,157,"Government Girls Higher Secondary School, Cheyyur - South Facing","1.Cheyyur (P) And (R.V), Ward 1 easvaran koil st
2.Cheyyur (P) And (R.V), Ward 1 Perumal Koil St
3.Cheyyur (P) And (R.V), Ward 1 Tharadi St
4.Cheyyur (P) And (R.V), Ward 1 North St
5.Cheyyur (P) And (R.V), Sowbakiya Nagar 999.Overseas Electors",All Voters
158,34,158,"Government Girls Higher Secondary School, Cheyyur - South Facing","1.Cheyyur (P) And (R.V), Ward 1 Bajar St
2.Cheyyur (P) And (R.V), Ward 1 V K R Salai
3.Cheyyur (P) And (R.V), Ward 1 Sannathi St 999.Overseas Electors",All Voters
159,34,159,"Government Boys Higher Secondary School, Cheyyur - East facing","1.Cheyyur (P) And (R.V), Ward 1 kudiyanavar st
2.Cheyyur (P) And (R.V), Ward 2 Pettai St
3.Cheyyur (P) And (R.V), Ward 2 r c vailli metu st
4.Cheyyur (P) And (R.V), Ward 2 R C Vailli Mattu St
5.Cheyyur (P) And (R.V), Ward 2 Valluvar St 999.Overseas Electors",All Voters
160,34,160,"Government Boys Higher Secondary School, Cheyyur - East facing","1.Cheyyur (P) And (R.V), Ward 3 devarajapuram st
2.Cheyyur (P) And (R.V), Ward 3 Devarajapuram Prathanasalai
3.Cheyyur (P) And (R.V), Ward 3 Cheailliyamman Koil 1st St
4.Cheyyur (P) And (R.V), Ward 3 Cheailliyamman Koil 2nd St
5.Cheyyur (P) And (R.V), Ward 3 Pachiyamman Koil St 999.Overseas Electors",All Voters
161,34,161,"Government Boys Higher Secondary School, Cheyyur - North facing","1.Cheyyur (P) And (R.V), Ward 3 Mettu St
2.Cheyyur (P) And (R.V), Ward 3 Thandumariyamman Koil St
3.Cheyyur (P) And (R.V), Ward 3 Palla St
4.Cheyyur (P) And (R.V), Ward 3 Sinna Yarikarai St
5.Cheyyur (P) And (R.V), Ward 3 Vaillimedu Colany Madha Koil St
6.Cheyyur (P) And (R.V), Ward 3 vailli medu colany madha koil st
7.Cheyyur (P) And (R.V), Ward 3 Madha Koil Main Road
8.Cheyyur (P) And (R.V), Ward 3 Ramalingam Sami Koil St 999.Overseas Electors",All Voters
162,34,162,"Government Boys Higher Secondary School, Cheyyur - North facing","1.Cheyyur (P) And (R.V), Ward 2 Paliyar Madam G H opp. Lane
2.Cheyyur (P) And (R.V), Ward 2 Paliyar Madam Dirobathiyamman St
3.Cheyyur (P) And (R.V), Ward 1 Devarajapuram Mandhavali Cross St
4.Cheyyur (P) And (R.V), Ward 2 Devarajapuram Mandhavali Cross South St 2 999.Overseas Electors",All Voters
163,34,163,"Government Boys Higher Secondary School, Cheyyur - North facing","1.Cheyyur (P) And (R.V), Ward 2 paliyar madam main road
2.Cheyyur (P) And (R.V), Ward 2 Paliyar Madam Perumal Koil St
3.Cheyyur (P) And (R.V), Ward 2 Paliyar Madam Cross Street 2
4.Cheyyur (P) And (R.V), Ward 2 Paliyar Madam C R Kalathu Meatu St
5.Cheyyur (P) And (R.V), Ward 2 Paliyar Madam Mandabam St
6.Cheyyur (P) And (R.V), Ward 2 Paliyar Madam Chatti Kulakkarai St 999.Overseas Electors",All Voters
164,34,164,"Panchayath Union Middle School, Mudaliyarkuppam - South facing","1.Edaikazhinadu, Ward 3 mudaliar kuppam north 2.Edaikazhinadu, Ward 3 mudaliar kuppam south 3.Edaikazhinadu, Ward 3 thazhuthalikuppam
999.Overseas Electors",All Voters
165,34,165,"Panchayat Union Middle School, Nainarkuppam - East facing","1.Edaikazhinadu, Ward 1 muttu kadu 2.Edaikazhinadu, Ward 1 nainarkuppam 1st st 3.Edaikazhinadu, Ward 1 nainar kuppam 2nd st 4.Edaikazhinadu, Ward 1 nainarkuppam 3rd st
999.OVERSEAS ELECTORS",All Voters
166,34,166,"Panchayat Union Middle School, Nainarkuppam - East facing","1.Edaikazhinadu, Ward 2 othiyur 1st street 2.Edaikazhinadu, Ward 2 othiyur 2nd street 3.Edaikazhinadu, Ward 2 othiyur 3rd st 4.Edaikazhinadu, Ward 2 othiyur 4th st 999.OVERSEAS ELECTORS",All Voters
167,34,167,"Panchayat Union Primary School, Panaiyur Periyakuppam - West facing","1.Edaikazhinadu special, Ward 5 pannaiyur chinnakuppam 2.Edaikazhinadu special, Ward 5 pannaiyur periyakuppam
999.Overseas Electors",All Voters
168,34,168,"Panchayat Union Middle School, Panaiyur
- East facing","1.Edaikazhinadu special, Ward 4 pannaiyur colony 2.Edaikazhinadu special, Ward 1 Chettiyar st
999.Overseas Electors",All Voters
169,34,169,"Panchayat Union Middle School, Panaiyur
- East facing","1.Edaikazhinadu, Ward 4 pallivasal st 2.Edaikazhinadu, Ward 2 ecr east west 3.Edaikazhinadu, Ward 6 vilambur kuppam
999.OVERSEAS ELECTORS",All Voters
170,34,170,"Panchayat Union Middle School, Vilambur - East facing","1.Edaikazhinadu, Ward 6 vanniar st 2.Edaikazhinadu Ward 7 Ponniyamman Kovil street 3.Edaikazhinadu Ward 7 M M Ali Nagar
4.Edaikazhinadu Ward 7 Karumariyamman Kovil street 5.Edaikazhinadu Ward 7 Murugan Kovil Street 6.Edaikazhinadu Ward 7 ECR Road
999.Overseas Electors",All Voters
171,34,171,"Panchayat Union Middle School, Vilambur - South facing","1.Edaikazhinadu, Ward 7 ecr east 2.Edaikazhinadu, Ward 20 mariamman koil st
999.Overseas Electors",All Voters
172,34,172,"Panchayat Union Middle School, Vilambur - West Facing 1st Room","1.Edaikazhinadu Kadumpadi amman kovil street
2.Edaikazhinadu Mariyamman kovil street 999.OVERSEAS ELECTORS",All Voters
173,34,173,Panchayath Union Middle School Vilambur West Facing Room No.2,"1.Edaikazhinadu Kizhandai pallivasal Salai 2.Edaikazhinadu Noor pallivasal salai 3.Edaikazhinadu Melandai pallivasal salai
999.Overseas Electors",All Voters
174,34,174,"Panchayat Union Primary School, Vembanoor - East facing","1.Edaikazhinadu special, Ward 15 puduthotam 2.Edaikazhinadu special, Ward 15 thalayari medu colony 3.Edaikazhinadu special Ward 15 Muthalamman kovil street
999.Overseas Electors",All Voters
175,34,175,"Panchayat Union Primary School, Vembanoor - East facing","1.Edaikazhinadu special, Ward 15 vempanur st part 2.Edaikkainadu, Ward 1 E.C.R. East
3.Edaikkainadu Ward 1 E.C.R West Chinna vembanur
999.OVERSEAS ELECTORS",All Voters
176,34,176,"Panchayat Union Middle School, Alambarai kuppam - East facing","1.Edaikazhinadu, Ward 1 beach st 999.OVERSEAS ELECTORS",All Voters
177,34,177,"Panchayat Union Middle School Beach Street Alambaraikuppam , West facing Room No.2","1.Edaikazhinadu, Ward 2 Nadu st 2.Edaikazhinadu, Ward 2 resan kadai st
3.Edaikazhinadu Ward 2 Thandu mariyamman kovil street
999.Overseas Electors",All Voters
178,34,178,"Panchayat Union Primary School, Kadapakkam - East facing","1.Edaikazhinadu, Ward 10 kadapakkam kuppam 2.Edaikazhinadu Ward 10 Kennal Street 999.Overseas Electors",All Voters
179,34,179,"Panchayat Union Primary School, Kadapakkam - East facing","1.Edaikazhinadu, Ward 9 kadapakkam village 2.Edaikazhinadu Ward 9 Sangathu kotta salai South part 999.Overseas Electors",All Voters
180,34,180,"Panchayat Union Primary School, Kadapakkam - North facing","1.Edaikazhinadu Ward 8 kadapakkam Pallivasal street 2.Edaikazhinadu Ward 8 kadapakkam Elapangu street
3.Edaikazhinadu Ward 8 kadapakkam Throwpathai amman kovil street
4.Edaikazhinadu Ward 8 kadapakkam Madha kovil street 999.Overseas Electors",All Voters
181,34,181,"Government Girls Higher Secondary School, Kadapakkam - West facing","1.Edaikazhinad Ward 11 kadapakkam village Boomi kuppam 2.Edaikazhinad Ward 11 kadapakkam Kansa thottam 3.Edaikazhinad Ward 11 kadapakkam Agraharam 4.Edaikazhinad Ward 11 kadapakkam Sathiramaniyam 5.Edaikazhinad Ward 11 kadapakkam Reddythoppu
999.Overseas Electors",All Voters
182,34,182,"Government High School, Kadukkalur - East facing","1.Kadukkalur (P) And (R.V), Ward 1 Merkku Street 2.Kadukkalur (P) And (R.V), Ward 1 Vadakku Mada Street 3.Kadukalore (P) And (R.V), Ward 1 East south mada veethy 4.Kadukalore (P) And (R.V), Ward 1 Kudiyanavar Veethy 5.Kadukalore (P) And (R.V), Ward 1 Velur raod 6.Kadukalore (P) And (R.V), Ward 2 Colony west st 7.Kadukalore (P) And (R.V), Ward 2 Colony nadu st 8.Kadukalore (P) AnD (R.V), Ward 2 Colony south st 9.Kadukalore (P) And (R.V), Ward 3 colony northeast st 10.Kadukalore (P) And (R.V), Ward 3 Ambedkar st
11.Kadukalore (P) And (R.V), Ward 3 South colony st 999.OVERSEAS ELECTORS",All Voters
183,34,183,"Government High School, Kadukkalur - West facing","1.Kadukalore & chunampedu (P), Othivilagam (R.V), Ward 2 Othivalagam 2.Kadukaloe & chunampedu, Ward 3 thangal (thottachery)
3.Kadukaloe & chunampedu, Ward 2 Thailangadu 4.Kadukaloe & chunampedu, Ward 2 Surakuppam
999.Overseas Electors",All Voters
184,34,184,"Panchayat Union Middle School, Nallur - South facing","1.Edaikazhinadu, Ward 16 murugan koil west part 1 st 2.Edaikazhinadu, Ward 16 Nallur School road south 2nd street 3.Edaikazhinadu, Ward 16 Nallur colony 3rd st 4.Edaikazhinadu, Ward 16 karumbakkam salai east 1st street 5.Edaikazhinadu, Ward 16 karumbakkam salai east 2nd st 6.Edaikazhinadu, Ward 16 marakanodai salai south 2st street 7.Edaikazhinadu, Ward 16 marakanodai salai north 1st street 8.Edaikazhinadu, Ward 16 Karumbakkam salai west 1st street 9.Edaikazhinadu, Ward 16 Karumbakkam salai west 2nd st 10.Edaikazhinadu , Ward 16 ayyanar koil part 10th street 11.Edaikazhinadu, Ward 16 new colony 11th street 12.Edaikazhinadu, Ward 16 marakanodai colony 1th street 999.Overseas Electors",All Voters
185,34,185,"Panchayat Union Middle School, Gangadevankuppam - South facing","1.Edaikazhinadu Ward 19 gangadevan kuppam Vinayagar Kovil Street 2.Edaikazhinadu Ward 19 gangadevan kuppam Semmariyamman kovil street 3.Edaikazhinadu Ward 19 gangadevan kuppam School street 4.Edaikazhinadu Ward 19 gangadevan kuppam Mettu Girama salai
999.Overseas Electors",All Voters
186,34,186,"Panchayat Union Middle School, Sembulipuram - East facing",1.Edaikazhinadu Ward 1 sembulipuram Selliamman kovil street 2.Edaikazhinadu special Ward 1 sembulipuram Gangaiamman kovil street 3.Edaikazhinadu special Ward 1 sembulipuram Anjaneyar kovil street 999.OVERSEAS ELECTORS,All Voters
187,34,187,"Panchayat Union Middle School, Sembulipuram - East facing",1.Edaikazhinadu Ward 1 Kovai pakkam Vedal salai 2.Edaikazhinadu special Ward 1 Mariyamman kovil street 3.Edaikazhinadu special Ward 1 Saibaba kovil street 999.OVERSEAS ELECTORS,All Voters
188,34,188,"Panchayat Union Primary School, Kappivakkam - North facing","1.Edaikazhinadu Ward 17 kappivakkam Gangai amman kovil street 2.Edaikazhinadu Ward 17 kappivakkam School street 3.Edaikazhinadu Ward 17 kappivakkam Vinayagar kovil street 4.Edaikazhinadu Ward 17 kappivakkam Ration shop street 5.Edaikazhinadu Ward 17 kappivakkam Church street
999.Overseas Electors",All Voters
189,34,189,Panchayat Union Primary School Kappivakkam North Facing Room No.2 School Street 603304,"1.Edaikazhinadu Ward 17 kapivakkam Pudu Nagar 2.Edaikazhinadu Ward 17 kapivakkam Pillaiyar kovil street 3.Edaikazhinadu Ward 17 kapivakkam Saibaba kovil street 4.Edaikazhinadu Ward 17 kapivakkam Gangai amman kovil street 5.Edaikazhinadu Ward 17 kapivakkam Murugan kovil street
999.Overseas Electors",All Voters
190,34,190,"Panchayat Union Middle School, Vedal - South facing","1.Vedol, Ward 1 achari st 2.Vedol, Ward 1 Pillaiyar koil st 3.Vedol, Ward 2 West Street 4.Vedol, Ward 1 Iyyar Street 5.Vedol, Ward 2 nadu street 6.Vedol, Ward 2 east street
7.Vedol, Ward 2 mareyamman koil street
8.Vedol, Ward 2 chyyer vlivakkam salai 999.Overseas Electors",All Voters
191,34,191,"Panchayat Union Middle School, Vedal - East facing","1.Vedol, Ward 3 mgr nagar 2.Vedol, Ward 3 colony nadu st 3.Vedol, Ward 3 Colony Valluvar st
4.Vedol, Ward 3 colony village junction 5.Vedol, Ward 3 muthallamman koil st 6.Vedol, Waf 3 vedol kambivakkam salai
999.Overseas Electors",All Voters
192,34,192,"Panchayat Union Primary School, Paalaiyur - East facing","1.Chithargadu (P) And (R.V), Ward 2 chithagadu colony 1st street 2.Chithargadu (P) And (R.V), Ward 2 Chithargdu mariamman koil st 3.Chithargadu (P) And (R.V), Ward 2 Chithargadu pillaiyar koil st 4.Chithargadu (P) And (R.V), Ward 2 Chithargadu thoppur Krishnan st 5.Chithargadu (P) And (R.V), Ward 2 chithargadu new colony 6.Chithargadu (P) And (R.V), Ward 2 Chithargadu kollmedu 7.Chithargadu, Ward 1 nankalathur village
8.Chithargadu, Ward 1 Nankathur kulakarai colony 9.Chithargadu, Ward 1 Old colony 1st st( Nankalathur) 10.Chithargadu, Ward 1 Old colony 2nd st (Nankalathur) 11.Chithargadu (P), Ward 1 arcot x Road ( nankalathur)
999.Overseas Electors",All Voters
193,34,193,"Panchayat Union Primary School, Paalaiyur - East facing","1.Chithargadu (P), Palaiyur (R.V), Ward 3 Gangaiamman koil st (palaiyur) 2.Chithargadu (P), Palaiyur (R.V), Ward 3 Ambedkar st (Polaiyur) 3.Chithargadu (P), Palaiyur (R.V), Ward 3 Magadma gandhi st (palaiyur) 4.Chithargadu (P), Palaiyur (R.V), Ward 3 Arinjar Anna St
5.Chithargadu (P), Palaiyur (R.V), Ward 3 Muthumariamman koil st (palaiyur) 6.Chithargadu (P), Palaiyur (R.V), Ward 3 pillaiyar koil st (polaiyur) 7.Chithargadu (P), Palaiyur (R.V), Ward 3 Brammaeswaran koil st
8.Chithargadu (P), Palaiyur (R.V), Ward 3 Kariamanicka perumal koil st (palaiyur) 9.Chithargadu, Ward 2 Thaneer panthal pilliar koil st
10.Chithargadu, Ward 2 Thaneer Panthal Cheyyur salai 11.Chithargadu, Ward 2 Thaneerpanthal mariamman koil st 12.Chithargadu, Ward 2 Thaneerpanthal Keizhandai veethy
999.Overseas Electors",All Voters
194,34,194,"Panchayat Union Primary School,Amainthankaranai North facing","1.Villankadu & Amanthankaranai (P) And (R.V), Ward 3 Arcot Mariamman koil st 2.Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Arcot cheyyur salai 3.Villankadu &Amanthankaranai (P) And (R.V), Ward 2 Yadava st
4.Villankadu &Amanthankaranai (P) And (R.V), Ward 3 Achari st 5.Villankadu &Amanthankaranai (P) And (R.V), Ward 2 Eswaran koil st 6.Villankadu &Amanthankaranai (P) And (R.V), Ward 1 amanthankaranai mariamman koil st
7.Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Pillaiyar koil st 8.Villankadu & Amanthankaranai (P) And (R.V), Ward 1 kula st 9.Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Nater st 10.Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Vanniar st 11.Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Mudaliar st
12.Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Ambedkar 1st street 13.Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Ambedkar 2nd st 14.Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Ambedkar 3rd st 15.Villankadu & Amanthankaranai (P) And (R.V), Ward 1 ambedkar 4th st
999.Overseas Electors",All Voters
195,34,195,"Panachayat Union Primary School, Vilangadu - North facing","1.Villankadu & Amanthankaranai (P) And (R.V), Ward 1 villankadu 1st street 2.Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Villankadu 2nd st 3.Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Villankadu 4th st 4.Villankadu & Amamthankaranai (P) And (R.V), Ward 1 Villankadu 3rd st 5.Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Villankadu colony 1st street
6.Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Villankadu colony 2nd st 7.Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Villankadu colony 3rd st 8.Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Kokkaranthangal 1st street 9.Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Kokkarathangal colony 1st street
10.Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Kokkaranthangal 2nd st 11.Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Kokkaranthangal 3rd st 12.Villankadu & Amanthankaranai (P) And (R.V), Ward 1 Kokkaranthangal 4th st 13.Villankadu & amanthankaranai (P) And (R.V), Ward 1 Kokkaranthangal 5th st 14.Villankadu & amanthankaranai (P) And (R.V), Ward 1 Kokkaranthangal 6th st 15.Villankadu & amanthankaranai (P) And (R.V), Ward 1 Kokkaranthangal 7th st
999.Overseas Electors",All Voters
196,34,196,"Panachayat Union Primary School, Vayalur - North facing","1.Pondur, Ward 3 vayalore colony mariamman koil st 2.Pondur, Ward 3 Yadavar st
3.Pondur, Ward 3 Yadavar st
4.Pondur, Ward 3 Vayalore 2nd cross st 5.Pondur, Ward 3 Vayalore 2nd cross st 6.Pondur, Ward 3 Theneripattu Pillaiyar koils t 7.Pondur, Ward 3 TV Room st
8.Pondur, Ward 3 Theneripattu village 9.Pondur, Ward 3 Old colony 10.Pondur, Ward 3 New colony
999.Overseas Electors",All Voters
