sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
202,143,202,"Government Higher Secondary School, Poovalur, North South New Terraced Building, East Portion, Facing West, Ground Floor, Room
No.3","1.Poovalur East (R.V) And Poovalur (T.P) Ward-1 Puthukudi Theru,
2.Poovalur East (R.V) And Poovalur (T.P) Ward-2 Pathukattu Theru, 3.Ward-5 Seenivasapuram",All  Voters
203,143,203,"Government Higher Secondary School, Poovalur, North South New Terraced Building, West Portion, Facing West, Ground Floor, Room No.1","1.Poovalur East (R.V) And Poovalur (T.P) Ward-5 Newkudi Theru,
2.Poovalur East (R.V) And Poovalur (T.P) Ward-7  Nehru Theru (Kallastreet), 3.Poovalur East (R.V) And Poovalur (T.P) Ward-7 Pallivasal Theru (Manthai Street), 4.Poovalur East (R.V) And Poovalur (T.P) Ward-13 Periyar Street, 5.Poovalur east (r.v) and poovalur (t.p) Ward-13 kamaraj colony, 6.Poovalur East (R.V) And Poovalur (T.P) Ward-13 Ariyalur Main Road",All  Voters
204,143,204,"Government Higher Secondary School, Poovalur, North South New Terraced Building, West Portion, Facing East, Ground Floor, Room No:5","1.Poovalur East (R.V) And Poovalur (T.P) Ward-10 Nadu Theru, 2.Poovalur East (R.V) And Poovalur (T.P) WARD-10 MELA VELAYUDHAPETTAI NoRTH THERU,",All  Voters
205,143,205,"Panchayath Union Elementary School, Thengal, Poovalur East,East West Building , West Portion, facing South",1.Poovalur East (R.V) And Poovalur (T.P) WARD15 THENGAL,All  Voters
206,143,206,"Panchayat Union Elementary School Poovalur(East) Madhanam, East West Building, West   Portion, Facing South","1.Poovalur East (R.V) And Poovalur (T.P) WARD 3 SAVERIYAR KOVIL THERU, 2.Poovalur East (R.V) And Poovalur (T.P) WARD 3 SAVERIYAR KOVIL THERU,3.Poovalur East (R.V) And Poovalur (T.P) WARD-4 MADHAKOVIL THERU , 4.Poovalur East (R.V) And Poovalur (T.P) WARD-4
MADHAKOVIL THERU",All  Voters
207,143,207,"Panchayat Union Elementary School Poovalur(East) Madhanam, East West Building, East  Portion, Facing South","1.Poovalur East (R.V) And Poovalur (T.P) WARD 6 THIRUVALLUVAR THERU,",All  Voters
208,143,208,"Government Higher Secondary School, Poovalur, North South Building, Facing East, Ground Floor, Room No 21.","1.Poovalur East (R.V) And Poovalur (T.P) Ward 11 Madavilaga Theru,
2.Poovalur East (R.V) And Poovalur (T.P) WARD 11  RAJAJI THERU AGRAHARAM, 3.Poovalur East (R.V) And Poovalur (T.P) WARD 11   RAJA THERU, 4.Poovalur East (R.V) And Poovalur (T.P) WARD 12 PILLAIYARKOVIL THERU, 5.Poovalur East (R.V) And Poovalur (T.P) WARD 12 MARIYAMMAN STREET, 6.Poovalur East (R.V) And Poovalur (T.P) WARD 8 KOTHARI COLONY, 7.Poovalur East (R.V) And Poovalur (T.P) WARD 12 MAIN ROAD,  8.Poovalur East (R.V) And Poovalur (T.P) WARD 8 OLD THEATRE PART, 9.Poovalur East (R.V) And Poovalur (T.P) WARD 13 ARIYALUR BYEPASS ROAD",All  Voters
209,143,209,"Panchayat Union Elementary School,
Pinnavasal,East West Tiled Building , Facing North.","1.Poovalur West (R.V), Poovalur (T.P) Ward 7 Maathanam Vadakku Theru,
2.Poovalur West (R.V), Poovalur (T.P) WARD 8 MAATHANAM THERKU THERU",All  Voters
210,143,210,"Panchayat Union Elementary School, Pinnavasal, North South RCC Building. Facing  West","1.Poovalur West (R.V), Poovalur (T.P) WARD 7 MANTHAI THERU,
2.Poovalur West (R.V), Poovalur (T.P) WARD 14 JEEVANANDHAM THERU,
3.Poovalur West (R.V), Poovalur (T.P) WARD 14 THIRU. V.KA. THERU,
4.Poovalur West (R.V), Poovalur (T.P) WARD 14 PINNAVASAL AGRAHARAM,
5.Poovalur West (R.V), Poovalur (T.P) WARD 14 BHARATHI THERU",All  Voters
211,143,211,"Panchayat Union Elementary School, Pinnavasal, Northern Portion, Facing South.","1.Poovalur west (r.v), poovalur (t.p) Ward 10 kadai veethi, 2.Poovalur West (R.V), Poovalur (T.P) WARD 9 KEELA AYYANAR KOVIL THERU, 3.Poovalur West (R.V), Poovalur (T.P) WARD 10  KEELA VELAYUDHAM PETTAI,
4.Poovalur West (R.V), Poovalur (T.P) WARD 9 AYYANARKOVIL THERU,
5.Poovalur West (R.V), Poovalur (T.P) WARD 7 MANTHAI THERU,
7.Poovalur West (R.V), Poovalur (T.P) WARD 6 MAATHANAM, 7.Poovalur West (R.V), Poovalur (T.P) WARD-5 PUDHU THERU, 8.Poovalur West (R.V), Poovalur (T.P) WARD-7 KALLAR THERU",All  Voters
212,143,212,"Panchayat Union Middle School, Pallapuram, East West Building, North Side East Portion, Facing south","1.Peruvalanallur West (R.V), Pallapuram (P) Ward 1 Mela Veethi, 2.Peruvalanallur West (R.V), Pallapuram (P) Ward 2 Keela Meal Veethi, 3.Peruvalanallur West (R.V), Pallapuram (P) Ward 3 Keelamela Veethi",All  Voters
213,143,213,"Panchayat Union Middle School, Pallapuram, East West Building, South Side,  Facing South.","1.Peruvalanallur West (R.V), Pallapuram (P) Ward 4 South Street, 2.Peruvalanallur West (R.V), Pallapuram (P) Ward-4 Keela Veethi, 3.Peruvalanallur West (R.V), Pallapuram (P) Ward-4 Harijana street, 4.Peruvalanallur West (R.V), Pallapuram (P) Ward-4 Saveriyar Kovil Street",All  Voters
214,143,214,"Government High School, Peruvalanallur, East West Addl. Building, Facing North.","1.Peruvalanallur East (R.V) and (P) Ward 1 Kela Udaiyar Theru, 2.Peruvalanallur East (R.V) and (P) WARD 2 REDDIYAR VADAKKU THERU, 3.Peruvalanallur East (R.V) and (P) WARD 2 REDDIYAR THERKU THERU",All  Voters
215,143,215,"Government High School, Peruvalanallur, East West New Building, Middle Portion, Facing South, Room No.2","1.Peruvalanallur East (R.V) and (P) WARD 2 MUGAMATHIYAR THERU, 2.Peruvalanallur East (R.V) and (P) WARD 2 NADU VEETHI, 3.Peruvalanallur East (R.V) and (P) WARD 3 MELA UDAIYAR THERU, 4.Peruvalanallur east (r.v) and (p) Ward 3 south pallar theru, 5.Peruvalanallur East (R.V) and (P) WARD 3 PARAIYAR THERU",All  Voters
216,143,216,"Government High School, Peruvalanallur, East West Building. Facing North. Left Side Room","1.Peruvalanallur east (r.v) and (p) Ward 3 gounder theru, 2.Peruvalanallur east (r.v) and (p) Ward 4 kottarangulam pallar theru, 3.Peruvalanallur East (R.V) and (P) WARD 4 R.C. KOVIL THERU",All  Voters
217,143,217,"Government High School, Peruvalanallur, East West Building, Facing North. Right Side Room.","1.Peruvalanallur east (r.v) and (p) Ward 5 vadakku pudu theru, 2.Peruvalanallur East (R.V) and (P) WARD 5 VADAKKU PALLAR THERU",All  Voters
218,143,218,"Panchayat Union Middle School, Ramanathapuram, Kattur, East West Building, Facing South","1.Edangimangalam (R.V) and E.Vellanur (P) Ward 3 VADAKKU THERU, 2.Edangimangalam (R.V) and E.Vellanur (P) WARD 3 MARIYAMMAN KOVIL THERU, 3.Edangimangalam (R.V) and E.Vellanur (P) WARD 3 SUBRAMANIYAR KOVIL THERU, 4.Edangimangalam (R.V) and E.Vellanur (P) WARD 3 ARASAMARA THERU, 5.Edangimangalam (R.V) and E.Vellanur (P) WARD 3 MADHAKOVIL THERU, 6.Edangimangalam (R.V) and E.Vellanur (P) WARD 3 HARIJANA THERU, 7.Edangimangalam (R.V) and E.Vellanur (P) WARD 3 MATHAKOVIL THERU NoRTH, 8.Edangimangalam (R.V) and E.Vellanur (P) WARD 3 CIMENT ROAD, 9.Edangimangalam (R.V) and E.Vellanur (P) WARD 3 MATHAKOVIL THERU SOUTH, 10.Edangimangalam (R.V) and E.Vellanur (P) WARD 3 MAIN ROAD",All  Voters
219,143,219,"Panchayat Union Middle School, E.Vellanur, North South Building,
Facing East","1.Nanjai Sangenthi (R.V) and (P) Ward 1 Keela Theru, 2.Nanjai Sangenthi (R.V) and (P) WARD 1 COLONY THERU, 3.Nanjai Sangenthi (R.V) and (P)
WARD 2 MATHAKOVIL THERU",All  Voters
220,143,220,"Panchayat Union Middle School, E.Vellanur, North South Building, Northern Side, Facing East","1.E.Vellanur (R.V) and (P) Ward 1 VADAKKU THERU, 2.E.Vellanur (R.V) and
(P) WARD 1 THOMBAR COLONY, 3.E.Vellanur (R.V) and (P) WARD 1 NADU THERU, 4.E.Vellanur (R.V) and (P) WARD 1 MAIN ROAD, 5.E.Vellanur (R.V) and (P) WARD 1 PILLAIYARKOVIL THERU, 6.E.Vellanur (R.V) and (P) WARD 1 SIVANKOVIL, 7.E.Vellanur (R.V) and (P) WARD 1 VADAKKU THOTTAM,
8.E.Vellanur (R.V) and (P) WARD 1 MUSLIM THERU, 9.E.Vellanur (R.V) and
(P) WARD 1 GOWNDER THERU, 10.E.Vellanur (R.V) and (P) WARD 1 MAINROAD-2, 11.E.Vellanur (R.V) and (P) WARD 1 PALANIYANDI NAGAR",All  Voters
221,143,221,"Panchayat Union Middle School, E.Vellanur, East West Building, West Portion, Facing South","1.E.Vellanur (R.V) and (P) Ward 2 Sandhyakapper Kovil Theru, 2.E.Vellanur (R.V) and (P) WARD 2 ANTHONIYAR KOVIL THERU, 3.E.Vellanur (R.V) and
(P) WARD 2 THERKU THERU, 4.E.Vellanur (R.V) and (P) WARD 2 T.E.L.C. KOVIL THERU, 5.E.Vellanur (R.V) and (P) WARD 2 ANNA NAGAR, 6.E.Vellanur (R.V) and (P) WARD 2 K.N. NEHRU NAGAR",All  Voters
222,143,222,"Panchayat Union Middle School, E.Vellanur, East West New Building,East Portion, Facing South","1.E.Vellanur (R.V) and (P) WARD 4 MAIN ROAD, 2.E.Vellanur (R.V) and (P) WARD 4 PILLAIYARKOVIL THERU, 3.E.Vellanur (R.V) and (P) WARD 4 PERUMAL KOVIL THERU, 4.E.Vellanur (R.V) and (P) WARD 4 VADAKKU THERU, 5.E.Vellanur (R.V) and (P) WARD-4 NADU STREET, 6.E.Vellanur (R.V) and (P) WARD-4 SIVANKOVIL STREET, 7.E.Vellanur (R.V) and (P) WARD-4 SOUTH THERU-2, 8.E.Vellanur (R.V) and (P) WARD-4 M.G.R.NAGAR",All  Voters
223,143,223,"Govt Aided Elementary School, Kothamangalam,Kattur, East West Tiled Building, Northern Side, Facing
South","1.Sirumayangudi West (R.V) and (P) Ward-1 Muthaliyar Theru, 2.Sirumayangudi West (R.V) and (P) Ward-1 Sivankovil Theru, 3.Sirumayangudi west (r.v) and (p) Ward-1 pillaiyar kovil theru,
4.Sirumayangudi West (R.V) and (P) Ward-1 Savariyar Kovil Theru",All  Voters
224,143,224,"Govt Aided Elementary School, Sirumayangudi West,Kothamangalam, Kattur, East West Building, Southern Side, Facing North","1.Sirumayangudi West (R.V) and (P) Ward 1 Udaiyar Theru, 2.Sirumayangudi West (R.V) and (P) WARD 1 BHARATHI NAGAR, 3.Sirumayangudi West (R.V) and (P) WARD 1 RAILWAY STATION ROAD, 4.Sirumayangudi west (r.v) and (p) Ward 1 sappani colony, 5.Sirumayangudi West (R.V) and (P) WARD 1 THANGAM COLONY, 6.Sirumayangudi West (R.V) and (P) WARD 1 KATTUR MAIN ROAD, 7.Sirumayangudi West (R.V) and (P) WARD 1,2 KOTHARI COLONY, 8.Sirumayangudi West (R.V) and (P) WARD 2, 3 RAMANATHAPURAM, 9.Sirumayangudi West (R.V) and (P) WARD 1,2 AMMAN NAGAR",All  Voters
225,143,225,"Community Hall Additional Building, Kothamangalam, East West Building, Facing South.","1.Sirumayangudi West (R.V) and (P) Ward Krishnapuram Udaiyar Theru, 2.Sirumayangudi West (R.V) and (P) WARD 2 KATTUR MAIN ROAD, 3Sirumayangudi West (R.V) and (P) , WARD 3 KOTHAMANGALAM
BHAGAWATHIAMMAN KOVILTHERU",All  Voters
226,143,226,"Community Hall New Building,
Kothamangalam, East West Building, Facing West","1.Sirumayangudi west (r.v) and (p) Ward 3 kothamangalam kuditheru, 2.Sirumayangudi West (R.V) and (P) WARD 3 RAMANATHAPURAM",All  Voters
227,143,227,"Panchayat Union Elementary School, Sirumayangudi(East), Kattur,North South Building, South Side, Facing
East","1.Sirumayangudi East (R.V) and (P) Ward 4 Kasbha Agraharam, 2.Sirumayangudi East (R.V) and (P) WARD 4 KUDI THERU, 3.Sirumayangudi East (R.V) and (P) WARD 4 PALLAR THERU, 4.Sirumayangudi East (R.V) and
(P) WARD 4 PARATHERU",All  Voters
228,143,228,"Panchayat Union Elementary School, Sirumayangudi (East), Kattur, East West Building, Northern Side, Facing South.","1.Sirumayangudi East (R.V) and (P) WARD 4 PATTAKASERI KUDITHERU, 2.Sirumayangudi East (R.V) and (P) WARD 5 PATTAKASERI KEELA THERU, 3.Sirumayangudi East (R.V) and (P) WARD 4 GOWNDER THERU, 4.Sirumayangudi East (R.V) and (P) WARD 5 SAVERIYAR KOVIL THERU, 5.Sirumayangudi east (r.v) and (p) Ward 5 pattakatcheri, 6.Sirumayangudi East (R.V) and (P) WARD 5 MAIN ROAD, 7.Sirumayangudi East (R.V) and (P) WARD 5 NADU THERU, 8.Sirumayangudi East (R.V) and (P) WARD 5 PATTAKASERI KUDI THERU",All  Voters
229,143,229,"Valluvar Aided Middle School, Komagudi, North South Building, Northern Side, Facing West","1.Gomakudi (r.v) and (p) Ward 1 komakudi kudi theru, 2.Gomakudi (R.V) and (P) WARD 1 SOUTH THERU, 3.Gomakudi (r.v) and (p) Ward 2 North theru, 4.Gomakudi (R.V) and (P) WARD 3 PALLAR THERU, 5.Gomakudi (R.V)
and (P) WARD 3 MELA THERU",All  Voters
230,143,230,"S.P.G Aided Elementary School,
Sembarai, East West Building, Northern Side Facing South","1.Sembarai (r.v) and (p) Ward 1 Kudi Theru, 2.Sembarai (R.V) and (P) WARD 1 KEELA THERU, 3.Sembarai (R.V) and (P) WAARD 2 MAIN ROAD",All  Voters
231,143,231,"S.P.G Aided Elementary School,
Sembarai, East West Building, Facing North","1.Sembarai (r.v) and (p) Ward 2 harijana theru, 2.Sembarai (r.v) and (p) Ward 3 vinayakapuram",All  Voters
232,143,232,"Panchayat Union Elementary School, Thinniam, East West Building, Eastern Side, Facing North","1.Thinniyam (R.V) and (P) Ward 1 Agraharam, 2.Thinniyam (R.V) and (P) WARD 1 KUDI THERU, 3.Thinniyam (R.V) and (P) WARD 1 NADU THERU,
4.Thinniyam (R.V) and (P) WARD 1 NoRTH THERU, 5.Thinniyam (R.V) and
(P) WARD 1 MELA THERU, 6.Thinniyam (R.V) and (P) WARD 2 PALLAR
THERU, 7.Thinniyam (R.V) and (P) WARD 2 PARA THERU, 8.Thinniyam (R.V) and (P) WARD 2 SINGARA THERU, 9.Thinniyam (R.V) and (P) WARD 2 SAKKILIYAR THERU",All  Voters
233,143,233,"Panchayat Union Elementary school, Thinniam, East West Building, Western Side, Facing North","1.Thinniyam (R.V) and (P) Ward 3 Manakollai, 2.Thinniyam (R.V) and (P) WARD 3 PALLIVASAL, 3.Thinniyam (R.V) and (P) WARD 3 DEVANKUDI KEELA THERU, 4.Thinniyam (R.V) and (P) WARD 3 DEVANKUDI ROADTHERU, 5.Thinniyam (R.V) and (P) WARD 3 DEVANKUDI MELA THERU",All  Voters
234,143,234,"TELC Aided Elementary School, Mettupatti, East West  Building, South
Portion, Facing South","1.Mettupatti (r.v) and (p) Ward 1 kovil theru, 2.Mettupatti (R.V) and (P) WARD 1 MELA THERU, 3.Mettupatti (R.V) and (P) WARD 1 NoRTH THERU,
4.Mettupatti (R.V) and (P) WARD 1 SOUTH THERU",All  Voters
235,143,235,"Anganvadi Buliding ,
Kurichi,Terraced Building, North South Building , East Facing","1.Mettupatti (R.V) and (P) Ward 2 Mettupatti Kurichi,",All  Voters
236,143,236,"St. Anthoniar Elementary School, Konnaikudi, East West Building, Facing North","1.Jengamarajapuram (r.v) and konnaikudi (p) Ward-1 konnaikudi keela theru, 2.Jengamarajapuram (R.V) and Konnaikudi (P) Ward-2 Mela Theru, 3.Jengamarajapuram (R.V) and Konnaikudi (P) Ward-2 Harijana Theru",All  Voters
237,143,237,"Panchayat Union Elementary School, Vazhuthiyur, East West Building, Eastern Portion, Facing North","1.Athikudi (R.V) and (P) Ward 1 Athikudi Agraharam, 2.Athikudi (R.V) and
(P) WARD 1 ATHIKUDI SIVANKOVIL THERU, 3.Athikudi (R.V) and (P) WARD 1 ATHIKUDI KUDI THERU, 4.Athikudi (R.V) and (P) WARD 1 ATHIKUDI MAINROAD, 5.Athikudi (R.V) and (P) WARD 2 NATARAJAPURAM PUDUTHERU, 6.Athikudi (R.V) and (P) WARD 5 VALUTHIYUR UPPILIYATHERU, 7.Athikudi (R.V) and (P) WARD 6 VALUTHIYUR SANDHYAKAPPER KOVILTHERU",All  Voters
238,143,238,"Panchayat Union Elementary School, Vazhuthiyur, East West Building, West Portion, Facing North","1.Athikudi (R.V) and (P) WARD 2 NATARAJAPURAM, 2.Athikudi (R.V) and
(P) WARD 6 VALUTHIYUR MARIYAMMAN KOVIL THERU, 3.Athikudi (R.V) and (P) WARD 6 VALUTHIYUR SEBASTIYAR KOVIL THERU, 4.Athikudi (R.V) and (P) WARD 7 GOVINDAPURAM",All  Voters
239,143,239,"Panchayat Union Elementary School, Vazhuthiyur, North South Building, Northern Side, Facing East.","1.Athikudi (R.V) and (P) Ward 3 Keela Pallar Theru, 2.Athikudi (r.v) and (p) Ward 4,5 valuthiyur kuditheru, 3.Athikudi (R.V) and (P) WARD 2 NATARAJAPURAM PUDUTHERU",All  Voters
240,143,240,"Panchayat Union Elementary School, Vazhuthiyur, North South Building, Southern Side, Facing East.","1.Athikudi (R.V) and (P) WARD 5 VALUTHIYUR PUDU THERU, 2.Athikudi (R.V) and (P) WARD 5 VALUTHIYUR UPPILIYAR THERU, 3.Athikudi (R.V) and (P) WARD 6 VALUTHIYUR MARIYAMMAN KOVIL THERU, 4.Athikudi (R.V) and (P) WARD 6 VALUTHIYUR SANDHYAKAPPER KOVIL THERU,
5.Athikudi (R.V) and (P) WARD 6 VALUTHIYUR SEBASTIYAR KOVIL THERU,
6.Athikudi (R.V) and (P) WARD 2 NATARAJAPURAM",All  Voters
241,143,241,"Panchyat Union Elementary School, Mangammalpuram, East West Building, West Portion, Facing South.","1.Jenkamarajapuram (r.v) and (p) Ward 1 jenkamarajapuram kudi theru, 2.Jenkamarajapuram (R.V) and (P) WARD 2 SENKAMARAJAPURAM MISSION THERU",All  Voters
242,143,242,"Panchyat Union Elementary School, Mangammalpuram, East West Building, East Portion, Facing South.","1.Jenkamarajapuram (r.v) and (p) Ward 2 achiramavallipuram, 2.Jenkamarajapuram (R.V) and (P) WARD 2 ANNA NAGAR, 3.Jenkamarajapuram (r.v) and (p) Ward 2 vadakku harijana theru",All  Voters
243,143,243,"Government Higher Secondary School, Mangammalpuram, East West Building, Ground Floor, Room No:15, Middle Portion, Facing South.","1.Mangammalpuram (R.V) and (P) Ward 1 Agraharam, 2.Mangammalpuram (R.V) and (P) WARD 1 KUDI THERU, 3.Mangammalpuram (R.V) and (P) WARD 1 VANIKAR THERU, 4.Mangammalpuram (R.V) and (P) WARD 2 MELA ANBIL, 5.Mangammalpuram (R.V) and (P) WARD 2 UPPILIYA STREET, 6.Mangammalpuram (R.V) and (P) WARD 2 KOTTAI MEDU, 7.Mangammalpuram (r.v) and (p) Ward 2 vellar street, 8.Mangammalpuram (r.v) and (p) Ward 2 biramangalam",All  Voters
244,143,244,"Government Higher Secondary School, Mangammalpuram, East West Building, Ground Floor, Room No:2, West Portion, Facing South.","1.Mangammalpuram (R.V) and (P) Ward 3 kaliyamman kovil theru, 2.Mangammalpuram (R.V) and (P) WARD 3 SAVERIYAR KOVIL THERU, 3.Mangammalpuram (R.V) and (P) WARD 4 VENGATACHALAPURAM, 4.Mangammalpuram (r.v) and (p) Ward 4 anbil baduhai, 5.Mangammalpuram (R.V) and (P) WARD 4 ANNANTHI MEDU, KUDITHERU
KORAI KOLLAI",All  Voters
245,143,245,"Adi Dravidar Welfare Higher Secondary School, Keelanbil, East West Building, Facing North, East
Portion","1.Kelanbil (R.V) and (P) Ward 1 Agraharam, 2.Kelanbil (R.V) and (P) WARD 1 ROAD THERU, 3.Kelanbil (R.V) and (P) WARD 2 NoRTH THERU, 4.Kelanbil (R.V) and (P) WARD 2 MACHUTHERU, 5.Kelanbil (R.V) and (P) WARD 2
NEDUTHERU",All  Voters
246,143,246,"Adi Dravidar Welfare Higher Secondary School, Keelanbil, East West Building, Facing North, West
Portion.","1.Kelanbil (R.V) and (P) WARD 1 KOTTAI MEDU, 2.Kelanbil (R.V) and (P) WARD 2 MARIYAMMAN KOVIL THERU, 3.Kelanbil (R.V) and (P) WARD 2 BARUTHIKAL",All  Voters
247,143,247,"Panchayat Union Middle School, Ariyur, North South Building, South Portion, Facing East","1.Ariyur (r.v) and (p) Ward 1 eratai theru, 2.Ariyur (R.V) and (P) WARD 1 OTHATHERU, 3.Ariyur (R.V) and (P) WARD 1 VADAKKU THERU, 4.Ariyur (R.V) and (P) WARD 1 THERKU THERU, 5.Ariyur (R.V) and (P) WARD 2 PUDU THERU, 6.Ariyur (R.V) and (P) WARD 2 ASHOKA PURAM, 7.Ariyur
(R.V) and (P) WARD 2 VAYAL THERU",All  Voters
248,143,248,"RC Aided Primary School, Ariyur, East West Building, Facing North","1.Ariyur (R.V) and (P) Ward 3 Pallar Theru, 2.Ariyur (R.V) and (P) WARD 3 INNASIYAR KOVIL THERU, 3.Ariyur (R.V) and (P) WARD 3 NADU THERU,
4.Ariyur (R.V) and (P) WARD 3 SAVORIOR KOIL STREET, 5.Ariyur (R.V) and
(P) WARD 3 KALIYAMMAN KOIL STREET",All  Voters
249,143,249,"TELC High School, Sengaraiyur, East West Building, Room No3, Facing North.","1.Ariyur (R.V) and (P) Ward 4 Kallar Theru, 2.Ariyur (R.V) and (P) WARD 4 KALIYAMMAN KOVIL THERU, 3.Ariyur (R.V) and (P) WARD 4 THOPPU THERU, 4.Ariyur (R.V) and (P) WARD 5 CHRISDHUVA THERU, 5.Ariyur (R.V) and (P) WARD-5 MEENAVAR COLONY",All  Voters
250,143,250,"Panchayat Union Elementary School T.Kallikudi, East West Building, Southern Side, Facing North","1.T. kallikudi (R.V) and (P) Ward 1 Kuyavar Theru, 2.T. kallikudi (R.V) and
(P) WARD 1 VADAKKU THERU, 3.T. kallikudi (R.V) and (P) WARD 1 NADU THERU,                     4.T. kallikudi (R.V) and (P) WARD 2 THERKU THERU,",All  Voters
251,143,251,"Panchayat Union Elementary School T.Kallikudi, North south Building, Facing West","1.T. kallikudi (R.V) and (P) WARD 2 KALIYAMMAN KOVIL THERU, 2.T.
kallikudi (R.V) and (P) WARD 2 SERVAIKARAN THERU, 3.T. kallikudi (R.V) and (P) WARD 2 UBAKARA MADHA KOVIL THERU, 4.T. kallikudi (R.V) and
(P) WARD 2 INDIRA NAGAR",All  Voters
252,143,252,"Thiru.Arulanandam Memorial Govt Aided Elementary school, Mullal, North South New Building, Middle Portion,Facing East","1.T. kallikudi (R.V) and (P) Ward 3 Kallar Theru, 2.T. kallikudi (R.V) and (P) WARD 3 AGRAHARAM, 3.T. kallikudi (R.V) and (P) WARD 3 GOUNDER
THERU, 4.T. kallikudi (r.v) and (p) Ward 4 pallar theru, 5.T. kallikudi (R.V) and (P) WARD-4 HARIJANASTREET",All  Voters
253,143,253,"Panchayat Union Elementary School, Alangudimahajanam, North South Building, Facing West","1.Alangkudi mahajanam (r.v) and (p) Ward 1 Kallar Theru 2.Alangkudi Mahajanam (R.V) and (P) Ward 4 harijana theru,, 3.Alangkudi Mahajanam (R.V) and (P) WARD 2 KOLLU MEDU",All  Voters
254,143,254,"Govt Adhidravidar Elementary School, K.V Pettai, Esat West Building, Facing North","1.Alangkudi Mahajanam (R.V) and (P)WARD 4 K.V. PETTAI , 2.Alangkudi
Mahajanam (R.V) and (P) WARD 3 KUMARAPALAYAM,",All  Voters
255,143,255,"Panchayat Union Elementary School, Natham, East West Building, Facing North","1.Nathamangudi (R.V), Nattham (P) Ward 2 Harijana Theru, 2.Nathamangudi (R.V), Nattham (P) WARD 1 NADU THERU, 3.Nathamangudi (R.V), Nattham (P) WARD 1 KEELA THERU, 4.Nathamangudi (R.V), Nattham (P) WARD 1 KUDITHERU (MAIN ROAD
THERKU THERU)",All  Voters
256,143,256,"Panchayat Union Middle School, Mangudi, North South Building, Facing West","1.Nathamangudi (R.V), Mangkudi (P) Ward 1 Keela Veethi, 2.Nathamangudi (R.V), Mangkudi (P) WARD 2 MELA VEETHI, 3.Nathamangudi (R.V), Mangkudi (P) WARD 3 PALLAR THERU, 4.Nathamangudi (R.V), Mangkudi
(P) WARD 3 PARAIYAR THERU",All  Voters
257,143,257,"SPG Mission Elementary School, Venkatachalapuram, East West New Building, Facing South","1.Venkatachalapuram South (R.V) and (P) Ward 1 Manakadu, 2.Venkatachalapuram South (R.V) and (P) WARD 1 ANNA NAGAR, 3.Venkatachalapuram South (R.V) and (P) WARD 3 SENKARAIUR SALAI, 4.Venkatachalapuram South (R.V) and (P) WARD 4 SAVERIYARKOVIL THERU (VADAKKU), 5.Venkatachalapuram South (R.V) and (P) WARD 2 SAVERIYAR KOVIL THERU THERKU,  6.Venkatachalapuram South (R.V) and
(P) WARD 2 PALLIKUDATHERU,",All  Voters
258,143,258,"Anganwadi Centre -1, Venkatachalapuram South,  East West Building, North Facing","1.Venkatachalapuram South (R.V) and (P) WARD 2 SENKARAIUR SALAI,2.Venkatachalapuram South (R.V) and (P) WARD 2 SOUTH MANTHAI THERU, 3.Venkatachalapuram South (R.V) and (P) WARD 3 MADHAKOVIL THERU, 4.Venkatachalapuram South (R.V) and (P) WARD 3 MUNSEEP THERU, 5.Venkatachalapuram South (R.V) and (P) WARD 3 SOUTH
MANTHAI THERU",All  Voters
259,143,259,"SPG Mission Elementary School, Vengatachalapuram, East West Building, Western Portion, Facing South","1.Venkatachalapuram North (R.V) and (P) Ward 1 Senkaraiur Salai, 2.Venkatachalapuram North (R.V) and (P) WARD 1 SIVAN KOIL STREET, 3.Venkatachalapuram North (R.V) and (P) WARD 4 MELA STREET, 4.Venkatachalapuram North (R.V) and (P) WARD 4 MARIYAMMAN KOIL STREET, 5.Venkatachalapuram North (R.V) and (P) WARD 4 MELA EARI KARAI STREET, 6.Venkatachalapuram North (R.V) and (P) WARD 4 MANAKKADU, 7.Venkatachalapuram North (R.V) and (P) WARD 4 THIRUMALAPADI ROAD",All  Voters
260,143,260,"Saint James RC Middle School, Kovandauruchi, East West Building, West Portion, Facing North","1.Govandakurichi (R.V) and (P) Ward 2 Perumal Kovil Theru, 2.Govandakurichi (R.V) and (P) WARD 2 MELA THERU, 3.Govandakurichi (R.V) and (P) WARD 1 AND 2 RASTHA VEETHI, 4.Govandakurichi (R.V) and
(P) WARD 2 MUTHALIYAR THERU, 5.Govandakurichi (R.V) and (P) WARD 2 SEMBAIYAR THERU, 6.Govandakurichi (R.V) and (P) WARD 3 ANTHONIYAR KOVIL THERU",All  Voters
261,143,261,"St James RC Middle School, Kovandakuruchi, East West Building, Facing North, East Portion","1.Govandakurichi (R.V) and (P) Ward-1 East Street, 2.Govandakurichi (R.V) and (P) Ward-1 Nadu Street, 3.Govandakurichi (R.V) and (P) Ward-1 South S Street",All  Voters
262,143,262,"St James RC Middle School, Kovandakuruchi, East West Building, Facing North, East Portion","1.Govandakurichi (R.V) and (P) Ward-3 North Street, 2.Govandakurichi (R.V) and (P) Ward-3 Udaiyar Street",All  Voters
263,143,263,"Govt Hr Sec School Puthur Palayam, East west building , North Facing","1.Pudur Palayam (R.V) and (P) Ward 1 THERKU THERU, 2.Pudur Palayam (R.V) and (P) WARD 1 MELA THERU, 3.Pudur Palayam (R.V) and (P) WARD
1 NADU THERU",All  Voters
