sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
217,41,217,"Our Lady Matric High School, North Facing, Room No3, Pinji, Ranipet - 632401","(1)- Ranipettai (M), Ward 29 Thandhai Periyar Nagar:, (2)- Ranipettai (M), Ward 29 Pinji Road (Periyar Nagar):, (3)- Ranipettai (M), Ward 29 Nadu Street:,
(4)- Ranipettai (M), Ward 29 L.F.Road Lane (V.C.M. Road):",All Voters
218,41,218,"Panchayat Union Elementary School, South facing, Room No.1, Vannivedu Mottur - 632513","(1)- Vannivedu (R.V) Vannivedu Mottur (P), Ward 7 Road Street:,
(2)- Vannivedu (R.V) Vannivedu Mottur (P), Ward 7 First Cross Street:, (3)- Vannivedu (R.V) Vannivedu Mottur (P), Ward 8 Omsakthi Street:, (4)- Vannivedu (R.V) Vannivedu Mottur (P), Ward 8 Pillaiyar Koil Street:",All Voters
219,41,219,"Panchayat Union Elementary School, South facing, Room No.2, Vannivedu Mottur - 632513","(1)- Vannivedu (R.V) Vannivedu Mottur (P), Ward 7 Cross Street (1,2,3,4):, (2)- Vannivedu (R.V) Vannivedu Mottur (P), Ward 7 Thiruvalluvar Street:,
(3)- Vannivedu (R.V) Vannivedu Mottur (P), Ward 9 Gangaiyamman Koil Street:, (4)- Vannivedu (R.V) Vannivedu Mottur (P), Ward 9 Bajanai Koil Street:",All Voters
220,41,220,"Adidravidar Welfare School, South Facing, Room No.1, Vannivedu -632513","(1)- Vannivedu (R.V) And (P), Ward 5 Palar Road:,
(2)- Vannivedu (R.V) And (P), Ward 4 Perumal Koil Street:, (3)- Vannivedu (R.V) And (P), Ward 5 Maniyakara Steet:, (4)- Vannivedu (R.V) And (P), Ward 5 Post Office Street:, (5)- Vannivedu (R.V) And (P), Ward 5 Pallikuda Street:,
(6)- Vannivedu (R.V) And (P), Ward 5 Kalathumedu Street:, (7)- Vannivedu (R.V) And (P), Ward 5 Palar Street:,
(8)- Vannivedu (R.V) And (P), Ward 5 Putthar Koil Street:, (9)- Vannivedu (R.V) And (P), Ward 4 Mootha Koil Street:, (10)- Vannivedu (R.V) And (P), Ward 4 Pudu Street 1:, (11)- Vannivedu (R.V) And (P), Ward 4 Pudu Street 2:, (12)- Vannivedu (R.V) And (P), Ward 4 Pudu Street 3:, (13)- Vannivedu (R.V) And (P), Ward 4 Pudu Street 4:,
(14)- Vannivedu (R.V) And (P), Ward 4 Bajanai Koil Street:, (15)- Vannivedu (R.V) And (P), Ward 5 Palar Road:,
(16)- Vannivedu (R.V) And (P), Ward 4 Kaliyamman Koil Street:, (17)- Vannivedu (R.V) And (P), Ward 3 Ambedhkar Street:, (999)- OVERSEAS ELECTORS:",All Voters
221,41,221,"Adidravidar Welfare School, North Facing, Room No.1, Vannivedu - 632513","(1)- Vannivedu (R.V) And (P), Ward 3 ThamaraiKula Street 1:, (2)- Vannivedu (R.V) And (P), Ward 3 Thamaraikula Street 2:, (3)- Vannivedu (R.V) And (P), Ward 3 Kalaivani Street:,
(4)- Vannivedu (R.V) And (P), Ward 3 K.K.Nagar:,
(5)- Vannivedu (R.V) And (P), Ward 2 Sathiya Nagar:",All Voters
222,41,222,"Dayalan Nursery and Primary school, West Facing, Room No 3, Thendral Nagar, Vannivedu - 632513","(1)- Vannivedu (R.V) And (P), Ward 2 Rafique Nagar:",All Voters
223,41,223,"Dayalan Nursery and Primary school, West Facing, Room No 2, Thendral Nagar, Vannivedu - 632513","(1)- Vannivedu (R.V) And (P), Ward 1 Thendral Nagar:",All Voters
224,41,224,"Panchayat Union Elementary School, East facing, Devadanam Vannivedu - 632513","(1)- Vannivedu (R.V) And (P), Ward 8 Road Street:,
(2)- Vannivedu (R.V) And (P), Ward 8 Pallikuda Street:, (3)- Vannivedu (R.V) And (P), Ward 8 Valluvar Street:,
(4)- Vannivedu (R.V) And (P), Ward 8 Bajanai Koil Street:,
(5)- Vannivedu (R.V) And (P), Ward 8 Gangaiyamman Koil Street:, (6)- Vannivedu (R.V) And (P), Ward 8 Pillaiyar Koil Street:,
(7)- Vannivedu (R.V) And (P), Ward 9 Othavadai Street 1:, (8)- Vannivedu (R.V) And (P), Ward 9 Othavadai Street 2:, (9)- Vannivedu (R.V) And (P), Ward 9 Kildevathanam:",All Voters
225,41,225,"Panchayat Union Elementary School, North Facing, Devadanam Vannivedu - 632513","(1)- Vannivedu (R.V) And (P), Ward 9 J.J.Nagar:,
(2)- Vannivedu (R.V) And (P), Ward 6 Sabari Nagar:,
(3)- Vannivedu (R.V) And (P), Ward 6 Rajiv Gandhi Nagar:",All Voters
226,41,226,"V.K.V Matriculation High School, North Side, South Facing, Room No.1, Saravana Street, Vannivedu - 632513","(1)- Vannivedu (R.V) And (P), Ward 6 V.K.V.Nagar:, (2)- Vannivedu (R.V) And (P), Ward 7 Bharathi Nagar:",All Voters
227,41,227,"V.K.V Matriculation High School, North Side, South Facing, Room No.2, Saravana Street, Vannivedu - 632513","(1)- Vannivedu (R.V) And (P), Ward 7 Indra Nagar:, (2)- Vannivedu (R.V) And (P), Ward 7 M.G.R. Nagar:, (3)- Vannivedu (R.V) And (P), Ward 7 Periyar Nagar:",All Voters
228,41,228,"Panchayat Union Elementary School, West Facing, Gudimallur
- 632513","(1)- Gudimallur (R.V) And (P), Ward 3 Othavadai Street:, (2)- Gudimallur (R.V) And (P), Ward 1 Melandai Street:, (3)- Gudimallur (R.V) And (P), Ward 1 Velalar Street:,
(4)- Gudimallur (R.V) And (P), Ward 2 Poomishwaran Koil Street:, (5)- Gudimallur (R.V) And (P), Ward 2 Kutty Mudali Street:,
(6)- Gudimallur (R.V) And (P), Ward 2 Perudevi Street:, (7)- Kudimallur (R.V) And (P), Ward 3 Bramanar Street:",All Voters
229,41,229,"Noon Meal Centre Building, West facing, New Colony Gudimallur-632513","(1)- Gudimallur (R.V) And (P), Ward 6 Melamedu Road:,
(2)- Gudimallur (R.V) And (P), Ward 4 Chinnakuzanthai Street:, (3)- Kudimallur (R.V) And (P), Ward 4 Anaicut Road South:,
(4)- Gudimallur (R.V) And (P), Ward 5 Anaicut Road North:, (5)- Gudimallur (R.V) And (P), Ward 5 New Colony:,
(6)- Gudimallur (R.V) And (P), Ward 5 Valluva Colony:",All Voters
230,41,230,"Panchayat Union Elementary School, North Facing, Thirumalaicheri - 632513","(1)- Thirumalaicheri (R.V) And (P), Ward 4 Kottaiyamman Koil Street:, (2)- Thirumalaicheri (R.V) And (P), Ward 4 Kalvai Street, Kilandai Street:, (3)- Thirumalaicheri (R.V) And (P), Ward 2 Pillayar Koil Street:,
(4)- Thirumalaicheri (R.V) And (P), Ward 2 Anaicut Road West:, (5)- Thirumalaicheri (R.V) And (P), Ward 5 Anaicut Road East:,
(6)- Thirumalaicheri (R.V) And (P), Ward 9 Moothakoil Street, Aalamara Street:",All Voters
231,41,231,"Panchayat Union Elementary School, West Facing, Kannikapuram, Chennasamudram - 632513","(1)- Chennasamudram (R.V) And (P), Ward 6 Melamedu:, (2)- Chennasamudram (R.V) And (P), Ward 5 Kannikapuram:",All Voters
232,41,232,"Panchayat Union Middle School, North facing, Room No.2, Chennasamudram - 632513","(1)- Chennasamudram (R.V) And (P), Ward 9 Bramanar Street:, (2)- Chennasamudram (R.V) And (P), Ward 4 Big Street:,
(3)- Chennasamudram (R.V) And (P), Ward 3 Chinna Street:, (999)- OVERSEAS ELECTORS:",All Voters
233,41,233,"Panchayat Union Middle School, North Facing, Room No.1, Chennasamudram - 632513","(1)- Chennasamudram (R.V) And (P), Ward 8 Pillaiyar Koil Street:, (2)- Chennasamudram (R.V) And (P), Ward 3 Jogie Street:,
(3)- Chennasamudram (R.V) And (P), Ward 7 Kottaikalparai Street:, (4)- Chennasamudram (R.V) And (P), Ward 2 Old Colony:,
(5)- Chennasamudram (R.V) And (P), Ward 2 New Colony:,
(6)- Chennasamudram (R.V) And (P), Ward 1 Aanaikuttai Street:, (7)- Chennasamudram (R.V) And (P), Ward 1 Poondi Road:,
(8)- Chennasamudram (R.V) And (P), Ward 4 New Street:, (9)- Chennasamudram (R.V) And (P), Ward 7 Malaimedu:",All Voters
234,41,234,"Arignar Anna Government Arts College For Women, South Facing, Room No.11, Ammananthangal-Walajapet - 632513","(1)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 4 Ammananthangal Village:, (2)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 8 Ammananthangal Colony:, (3)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 8 Krishnapuram Village:,
(4)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 8 Amarapuram Colony:, (5)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 3 Vivekanandhar Street:",All Voters
235,41,235,"Arignar Anna Government Arts College For Women, South Facing, Room No.6, Ammananthangal-Walajapet - 632513","(1)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 2 Manikavasakar Street:, (2)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 3 Kattabomman Street:, (3)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 3 Vallalar Street:,
(4)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 3 Nethaji Street:,
(5)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 3 Dr.Radhakrishnan Street:, (6)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 3 Pillaiyar Koil Street:,
(7)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 3 Kamarajar Street:",All Voters
236,41,236,"Arignar Anna Government Arts College For Women, South Facing, Room No.5, Ammananthangal-Walajapet - 632513","(1)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 1 Indira Street:, (2)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 1 Poonga Street:, (3)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 1 Avvai Street:,
(4)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 1 Muvendar Street:, (5)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 1 Ragavendrar Street:, (6)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 1 Athiyaman Street:, (7)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 1 Ganapathi Nagar:",All Voters
237,41,237,"Arignar Anna Womens Government Arts College, South Facing, Room No.10, Ammananthangal-Walaja - 632513","(1)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 2 Thiruvalluvar Street:, (2)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 2 Kamban Street:,
(3)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 2 Gandhi Street:, (4)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 2 Bharathi Street:, (5)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 2 Periyar Street:, (6)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 2 Lenin Street:",All Voters
238,41,238,"Integrated Child Development Scheme Office, West Facing, Walajapet - 632513","(1)- Walajapet (M), Ward 1 Aambedkar Street:,
(2)- Walajapet (M), Ward 1 Aambedkar Pudu Street:,
(3)- Walajapet (M), Ward 1 Aambedkar Pudu Street Extension:",All Voters
239,41,239,"Municipal Elementary School, North Facing, Room No.4, Walaja-632513","(1)- Walajapet (M), Ward 11 Poosali Pachaiyappan Street:, (2)- Walajapet (M), Ward 11 Komuti Street:,
(3)- Walajapet (M), Ward 11 Karivettan Street:, (4)- Walajapet (M), Ward 17 Thirumalai Street:, (5)- Walajapet (M), Ward 17 Bazzar Street:,
(6)- Walajapet (M), Ward 17 Gangaikondan Mandapam Street:, (7)- Walajapet (M), Ward 17 Old Police Station Street:",All Voters
240,41,240,"Block Education Offce Walaja West, West Facing, Sholinghur Road, Walajapet - 632513","(1)- Walajapet (M), WaRd 17 Police Line:,
(2)- Walajapet (M), Ward 1 Sholinghur Thethu Street:, (3)- Walajapet (M), Ward 13 Venkataraman Street:, (4)- Walajapet (M), Ward 1 E.B. Colony:,
(5)- Walajapet (M), Ward 13 Salamath Nagar:",All Voters
241,41,241,"Office Of The Assistant Divisional Engineer, Highways Department,C and M, Walajah
-632513","(1)- Walajapet (M), Ward 13 Kadaparangaiyan Street:,
(2)- Walajapet (M), Ward 13 Palli Venkatachalapathi Street:,
(3)- Walajapet (M), Ward 13 Palli Venkatachalapathi Street Lane:",All Voters
242,41,242,"Municipal Elementary School, North Facing, Room No.6, Walaja-632513","(1)- Walajapet (M), Ward 2 Ulagalandhar Street:, (2)- Walajapet (M), Ward 2 Bharathi Street:,
(3)- Walajapet (M), Ward 2 V.O.C Street:,
(4)- Walajapet (M), Ward 2 Muthaiah Street:, (5)- Walajapet (M), Ward 2 Nethaji Street:,
(6)- Walajapet (M), Ward 2 Suburayan Street:, (7)- Walajapet (M), Ward 2 Gundammar Street:",All Voters
243,41,243,"Government Girls Higher Secondary School, West Facing, Room No.42, Walajapet - 632513","(1)- Walajapet (M), Ward 12 Swarnar Street:, (2)- Walajapet (M), Ward 12 Swarnapettai:,
(3)- Walajapet (M), Ward 12 Jengammar Street:, (4)- Walajapet (M), Ward 12 Banakkara Street:, (5)- Walajapet (M), Ward 12 Avulkara Street:",All Voters
244,41,244,"Venkateshwara Matric High school, South Facing, Room No.3, Walaja - 632513","(1)- Walajapet (M), Ward 14 Lalapettai Thethu Street:, (2)- Walajapet (M), Ward 13 Jambaiyan Street:,
(3)- Walajapet (M), Ward 12 Madapathi Chithaian Street:",All Voters
245,41,245,"Venkateshwara Matric High school, North Facing, Room No.4, Walaja - 632513","(1)- Walajapet (M), Ward 14 Kallur Pettai:,
(2)- Walajapet (M), Ward 14 Kallur Pettai 1-st Lane:, (3)- Walajapet (M), Ward 14 Kallur Pettai 2nd Lane:, (4)- Walajapet (M), Ward 14 Srinivasan Street:,
(5)- Walajapet (M), Ward 14 Sathiya Nagar:",All Voters
246,41,246,"Mangalambal Aided Middle School, East Facing, Room No.1, Walaja - 632513","(1)- Walajapet (M), Ward 23 Thiru.V.Ka Street:, (2)- Walajapet (M), Ward 23 Aandiyappan Street:,
(3)- Walajapet (M), Ward 23 Aandiyappan Street Extension:, (4)- Walajapet (M), Ward 23 Indra Nagar:,
(5)- Walajapet (M), Ward 22 Pinjari Street:,
(6)- Walajapet (M), Ward 2 Pinjari Street Extension:",All Voters
247,41,247,"Mangalambal Aided Middle School, East Facing, Room No.2, Walaja - 632513","(1)- Walajapet (M), Ward 23 Dhanappan Street:,
(2)- Walajapet (M), Ward 23 Dhanappan Street Extension:, (3)- Walajapet (M), Ward 23 Thiruvalluvar Street:,
(4)- Walajapet (M), Ward 23 Thiruvalluvar Street Extension:, (5)- Walajapet (M), Ward 23 Thiruvalluvar Street Extension:, (6)- Walajapet (M), Ward 23 Thiruvalluvar Street Extension:",All Voters
248,41,248,"Government Girls Higher Secondary School, North Facing, Room No.27, Walajapet
- 632513","(1)- Walajapet (M), Ward 22 Kamarajar Street:, (2)- Walajapet (M), Ward 2 Thoppai Street:,
(3)- Walajapet (M), Ward 22 Talukacheri Street:, (4)- Walajapet (M), Ward 22 Nehruji Street:,
(5)- Walajapet (M), Ward 22 Perumal Street:, (999)- OVERSEAS ELECTORS:",All Voters
249,41,249,"Government Girls Higher Secondary School, SSA Additional Building, South Facing, Room No.20, Walajapet
- 632513","(1)- Walajapet (M), Ward 16 Kagithakara Street:, (2)- Walajapet (M), Ward 16 Kanji Varthaiya Street:, (3)- Walajapet (M), Ward 16 Uppukkara Street:,
(4)- Walajapet (M), Ward 16 Kagithakara Street Backside:",All Voters
250,41,250,"Government Girls Higher Secondary School, SSA Additional Building, South Facing, Room No.4, Walajapet - 632513","(1)- Walajapet (M), Ward 16 Trunk Road:,
(2)- Walajapet (M), Ward 16 Trunk Road Extension:, (3)- Walajapet (M), Ward 17 Narasoji Rao Street:, (4)- Walajapet (M), Ward 15 Gramani Street:,
(5)- Walajapet (M), Ward 15 Maniram Street:, (6)- Walajapet (M), Ward 15 Maniram Street-2:",All Voters
251,41,251,"Government Girls Higher Secondary School, South Facing, Room No.2, Walajapet - 632513","(1)- Walajapet (M), Ward 15 Teachers Colony:, (2)- Walajapet (M), Ward 15 M.G.R.Nagar:,
(3)- Walajapet (M), Ward 15 Gandhi Nagar:, (4)- Walajapet (M), Ward 15 Sakthi Nagar 1:,
(5)- Walajapet (M), Ward 15 Sakthi Nagar 2:",All Voters
252,41,252,"Municipal Central Elemantry School, West Facing, Walaja - 63251","(1)- Walajapet (M), Ward 18 Venkatramana Bagavathar Street:, (2)- Walajapet (M), Ward 18 Rajaji Street:",All Voters
253,41,253,"Municipal Central Elemantry School, New Building, West Facing, Walaja - 632513","(1)- Walajapet (M), Ward 21 Tiruothavadai Street:,
(2)- Walajapet (M), Ward 21 Thiruothavadai Sarbana Street:",All Voters
254,41,254,"Municipal Market Middle School, East Facing, Walaja - 632513","(1)- Walajapet (M), Ward 24 Arcot Thethu Street:,
(2)- Walajapet (M), Ward 24 Arcot Thethu Street Extension-1:, (3)- Walajapet (M), Ward 24 Arcot Thethu Extension-2:,
(4)- Walajapet (M), Ward 24 Arcot Thethu Street Extension-3:, (5)- Walajapet (M), Ward 24 Arcot Thethu Street Extension-4:",All Voters
255,41,255,"Municipal Market Middle School, South Facing, Walaja - 632513","(1)- Walajapet (M), Ward 24 Thotti Subbu Street:, (2)- Walajapet (M), Ward 24 Thotti Nagaiyan Street:, (3)- Walajapet (M), Ward 24 Adhithithanar Street:, (999)- OVERSEAS ELECTORS:",All Voters
256,41,256,"Municipal Muslim Elementary School, West Facing, Walaja - 632513","(1)- Walajapet (M), Ward 7 Bujannar Street:,
(2)- Walajapet (M), Ward 7 Kaveripakkam Gate Road:, (3)- Walajapet (M), Ward 19 Masilamani Nagar:,
(4)- Walajapet (M), Ward 4 Rajiv Gandhi Nagar:",All Voters
257,41,257,"Gandhi Mission Vidyalaya Aided Middle School, (Deenabandhu Ashramam), West Facing, Room No.1, Walajapet - 632513","(1)- Walajapet (M), Ward 19 Kachalan Street:,
(2)- Walajapet (M), Ward 19 Kachalan Street Extension:",All Voters
258,41,258,"Municipal Sowrashitra Elementary School, North Facing, Room No.2, Walaja - 632513","(1)- Walajapet (M), Ward 8 Vetrilaikara Street (House No 0 to 110-72):",All Voters
259,41,259,"Gandhi Mission Vidyalaya Aided Middle School, (Deenabandhu Ashramam), East Facing, Room No.2, Walajapet - 632513","(1)- Walajapet (M), Ward 20 Babu Rajendra Prasath Street:, (2)- Walajapet (M), Ward 20 Rayaji Kulakarai Street:,
(3)- Walajapet (M), Ward 20 Kamaraj Nagar:,
(4)- Walajapet (M), Ward 20 Kamaraj Nagar Extension:",All Voters
260,41,260,"Municipal Sowrashitra Elementary School, North Facing, Room No.3, Walaja - 632513","(1)- Walajapet (M), Ward 8 Vetrilaikara Street (House No 112 to End):, (2)- Walajapet (M), Ward 19 Kil Padavettamman Koil Street:",All Voters
261,41,261,"Municipal Sowrashitra Elementary School, North Facing, Room No.4, Walaja - 632513","(1)- Walajapet (M), Ward 18 Koneri Street:, (2)- Walajapet (M), Ward 18 Anaicut Road:,
(3)- Walajapet (M), Ward 20 Anaicut Pudu Street:,
(4)- Walajapet (M), Ward 20 Sozhavaram Kathar Sahib Street:, (5)- Walajapet (M), Ward 18 Parasuraman Street:",All Voters
262,41,262,"Municipal Mixed Middle School, South Facing, Room No.1, Walajapet - 632513","(1)- Walajapet (M), Ward 10 Perumal Koil Street:, (2)- Walajapet (M), Ward 10 Desai Street:,
(3)- Walajapet (M), Ward 10 Thengai Ramasamy Street:, (4)- Walajapet (M), Ward 10 Ellamma Pettai:,
(5)- Walajapet (M), Ward 10 Ramba Munichetty Pettai:, (6)- Walajapet (M), Ward 9 Nelli Street:",All Voters
263,41,263,"Municipal Mixed Middle School, South Facing, Room No.2, Walajapet - 632513","(1)- Walajapet (M), Ward 3 Thiruthani Thethu Street:, (2)- Walajapet (M), Ward 3 Thakadi Muthiyal Street:, (3)- Walajapet (M), Ward 3 Thirumaligai Street:,
(4)- Walajapet (M), Ward 3 Ekambaranathar Koil Street:",All Voters
264,41,264,"Municipal Mixed Middle School, North Facing, Room No.3, Walajapet - 632513","(1)- Walajapet (M), Ward 9 Bavarnar Street:, (2)- Walajapet (M), Ward 9 Sowkar Street:,
(3)- Walajapet (M), Ward 9 Aarimuthu Street:, (4)- Walajapet (M), Ward 4 Panju Pettai:",All Voters
265,41,265,"Municipal Mixed Middle School, North Facing, Room No.4, Walajapet - 632513","(1)- Walajapet (M), Ward 4 Srinivasa Perumal Koil Street:,
(2)- Walajapet (M), Ward 4 Srinivasa Perumal Koil Street Lane:, (3)- Walajapet (M), Ward 4 Sugavasa Muthappan Street:,
(4)- Walajapet (M), Ward 5 Anna Nagar:,
(5)- Walajapet (M), Ward 5 Anna Nagar Lane:",All Voters
266,41,266,"Gandhi Mission Vidyalaya Aided Middle School, (Deenabandan Ashramam), South Facing, Walajapet - 632513","(1)- Walajapet (M), Ward 5, IV-Main Road:, (2)- Walajapet (M), Ward 5, V-Main Road:,:, (3)- Walajapet (M), Ward 5, VI-Main Road:, (4)- Walajapet (M), Ward 5, 4th Cross Street:, (5)- Walajapet (M), Ward 5, 5th Cross Street:, (6)- Walajapet (M), Ward 5, 6th Cross Street:,
(7)- Walajapet (M), Ward 5, 14th Cross Street:, (8)- Walajapet (M), Ward 5, 15th Cross Street:, (9)- Walajapet (M), Ward 5, 16th Cross Street:, (10)- Walajapet (M), Ward 5, 17th Cross Street:,
(11)- Walajapet (M), Ward 6 Tamilnadu Housing Board Colony:, (12)- Walajapet (M), Ward 5, 18th Cross Street:,
(13)- Walajapet (M), Ward 5, 19th Cross Street:, (14)- Walajapet (M), Ward 5, 20th Cross Street:, (999)- OVERSEAS ELECTORS:",All Voters
267,41,267,"Gandhi Mission Vidyalaya Aided Middle School, (Deenabandhu Ashramam), East Facing, Walajapet - 632513","(1)- Walajapet (M), Ward 5, I-Main Road:, (2)- Walajapet (M), Ward 5, II-Main Road:, (3)- Walajapet (M), Ward 5, III-Main Road:, (4)- Walajapet (M), Ward 5, 1st Cross Street:,
(5)- Walajapet (M), Ward 5, 2nd Cross Street:, (6)- Walajapet (M), Ward 5, 3rd Cross Street:, (7)- Walajapet (M), Ward 5, 7th Cross Street:, (8)- Walajapet (M), Ward 5, 8th Cross Street:, (9)- Walajapet (M), Ward 5, 9th Cross Street:, (10)- Walajapet (M), Ward 5, 10th Cross Street:, (11)- Walajapet (M), Ward 5, 11th Cross Street:, (12)- Walajapet (M), Ward 5, 12th Cross Street:, (13)- Walajapet (M), Ward 5, 13th Cross Street:, (14)- Walajapet (M), Ward 6, Gopal Manai Part:",All Voters
268,41,268,"Pandit Malaviya Aided Middle School, North Facing, Room No.1, Anandalai -632513","(1)- Anandalai (R.V) And (P), Ward 6 Bramanar Street:, (2)- Anandalai (R.V) And (P), Ward 6 Palla Street:,
(3)- Anandalai (R.V) And (P), Ward 6 Kalathu Mettu Street:",All Voters
269,41,269,"Anganwadi Center, New Building, Thirumalai Nagar, Anandalai -632513","(1)- Anandalai (R.V) And (P), Ward 8 Thirumalai Nagar:, (2)- Anandalai (R.V) And (P), Ward 1 Flaver Mill:",All Voters
270,41,270,"Pandit Malaviya Aided Middle School, West Facing, Room No.1, Anandalai - 632513","(1)- Anandalai (R.V) And (P), Ward 2 Road Street:,
(2)- Anandalai (R.V) And (P), Ward 2 Kulathur Periya Street:, (3)- Anandalai (R.V) And (P), Ward 7 Sowkarpettai:",All Voters
271,41,271,"Pandit Malaviya Aided Middle School, West Facing, Room No.2, Anandalai - 632513","(1)- Anandalai (R.V) And (P), Ward 4 Kailasanathar Koil Street:, (2)- Anandalai (R.V) And (P), Ward 4 Patchaiamman Koil Street:, (3)- Anandalai (R.V) And (P), Ward 3 Kuttai Street:,
(4)- Anandalai (R.V) And (P), Ward 3 Aandavar Street:, (5)- Anandalai (R.V) And (P), Ward 4 Malaiyadivaram:,
(6)- Anandalai (R.V) And (P), Ward 7 Mettu Street Anathalai:",All Voters
272,41,272,"Panchayat Union Elementary School, South Facing, Room No.1, Pudupettai- 632513","(1)- Anandalai (R.V) And (P), Ward 1 Kil Pudupettai:",All Voters
273,41,273,"Anganwadi Center, North Facing, Pudupettai 632513","(1)- Anandalai (R.V) And (P), Ward 8 Valluvar Colony:,
(2)- Anandalai (R.V) And (P), Ward 8 Thiruvalluvar Nagar:, (3)- Anandalai (R.V) And (P), Ward 1 Pasumpon Nagar:, (4)- Anandalai (R.V) And (P), Ward 1 Mel Pudupettai:",All Voters
274,41,274,"Panchayat Union Middle School, West Facing, Thenkadappanthangal - 632513","(1)- Thenkadappanthangal (R.V) And (P), Ward 7 Periya Street:, (2)- Thenkadappanthangal (R.V) And (P), Ward 7 Chinna Street:, (3)- Thenkadappanthangal (R.V) And (P), Ward 7 Hospital Street:, (4)- Thenkadappanthangal (R.V) And (P), Ward 5 Pallikuda Street:, (5)- Thenkadappanthangal (R.V) And (P), Ward 9 Vaniyar Street:, (6)- Thenkadappanthangal (R.V) And (P), Ward 9 Nainar Street:",All Voters
275,41,275,"Panchayat Union Middle School, South facing, Room No.1, Thenkadappanthangal - 632513","(1)- Thenkadappanthangal (R.V) And (P), Ward 9 Road Street:, (2)- Thenkadappanthangal (R.V) And (P), Ward 9 Anna Nagar:,
(3)- Thenkadappanthangal (R.V) And (P), Ward 9 Bajanai Koil Street:, (4)- Thenkadappanthangal (R.V) And (P), Ward 9 Pudu Street:,
(5)- Thenkadappanthangal (R.V) And (P), Ward 9 Road Street:,
(6)- Thenkadappanthangal (R.V) And (P), Ward 9 Arunthathiar Colony:",All Voters
276,41,276,"Panchayat Union Elementary School, West Facing, Edakuppam - 632513","(1)- Anandalai (R.V) And (P), Ward 9 Bajanai Koil Street:, (2)- Anandalai (R.V) And (P), Ward 9 Tank Street:,
(3)- Anandalai (R.V) And (P), Ward 9 Malai Street:,
(4)- Anandalai (R.V) And (P), Ward 9 Padasalai Street:,
(5)- Anandalai (R.V) And (P), Edakuppam Ward 9 Cross Street Edakuppam:",All Voters
277,41,277,Government Library Building South facing Edakuppam 632513,"(1)- Anandalai (R.V) And (P), Ward 6 Pothigai Nagar:,
(2)- Anandalai (R.V) And (P), Ward 7 V.G.M.Pasumpon Nagar:,
(3)- Anandalai (R.V) And (P) Edakuppam, Ward 9 Cross Street Edakuppam:, (4)- Anandalai (R.V) And (P) Edakuppam, Ward 5 Arunthathiar Street:,
(5)- Anandalai (R.V) And (P), Ward 9 Ganapathi Nagar:, (6)- Anandalai (R.V) And (P), Ward 5 B.R.Nagar:",All Voters
278,41,278,"Panchayat Union Middle School, East Facing, Room No.1, Sengadu Mottur - 632501","(1)- Sengadu (R.V) Mottur (P), Ward 1 Old Colony:, (2)- Sengadu (R.V) Mottur (P), Ward 1 New Colony:,
(3)- Sengadu (R.V) Mottur (P), Ward 2 Bajanai Koil Street:, (4)- Sengadu (R.V) Mottur (P), Ward 2 Tank Street:,
(5)- Sengadu (R.V) Mottur (P), Ward 2 Last Street Colony:, (6)- Sengadu (R.V) Mottur (P), Ward 1 Ramar Street:,
(7)- Sengadu (R.V) Mottur (P), Ward 5 Gangaiyamman Koil Street:, (8)- Sengadu (R.V) Mottur (P), Ward 3 Bajanai Koil Street:,
(9)- Sengadu (R.V) Mottur (P), Ward 6 Durgaiyamman Koil Street:, (10)- Sengadu (R.V) Mottur (P), Ward 3 Pallikuda Street:,
(11)- Sengadu (R.V) Mottur (P), Ward 6 Malligapuram:,
(12)- Sengadu (R.V) Mottur (P), Ward 6 Panchayat Office Street:",All Voters
