sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
220,181,220,,"M.C.T.M High School Western Building, Namanasamuthram  622404","1.Theakkattur (R.V.) Theakkattur (P) Ward-3 Namanasamuthiram , 2.Theakkattur (R.V.) Theakkattur (P) Ward-3 Kurichipatti , 3.Theakkattur (R.V.) Theakkattur (P) Ward-3 Koundar theru"
221,181,221,,"Panchayat Union Middle School West
Building, North Side Theakkattur 622507","1.Theakkattur (R.V.) Theakkattur (P) Ward-3 Thekkattur   ,
2.Theakkattur (R.V.) Theakkattur (P) Ward-4 Koovampatti , 3.Theakkattur (R.V.) Theakkattur (P) Ward-4 Kayampatti"
222,181,222,,"Panchayat Union Middle School West Building, South Side Theakkattur 622507","1.Theakkattur (R.V.) Theakkattur (P) Ward-4 Athigaripatti , 2.Theakkattur (R.V.) Theakkattur (P) Ward-4 Thiruvanaikavanpatti , 3.Theakkattur (R.V.) Theakkattur (P) Ward-4 Lenavilakku"
223,181,223,,"Panchayat Union Middle School, SSA
Bld., West Side, Kadayakudi 622506","1.Perungudi (R.V.) Kadayakudi (P) Ward-1  Kadaiyakudi ,
2.Perungudi (R.V.) Kadayakudi (P) Ward-1  Kadaiyakudi Agraharam , 3.Perungudi (R.V.) Kadayakudi (P) Ward-1  Sebasthiyar puram , 4.Perungudi (R.V.) Kadayakudi (P) Ward-2  Nambapatti , 5.Perungudi (R.V.) Kadayakudi (P) Ward-2  Vadakku Nallipatti ,"
224,181,224,,"Panchayat Union Middle School, SSA Bld., East Side, Kadayakudi 622506","1.Perungudi (R.V.) Kadayakudi (P) Ward-2  Kovinjapatti , 2.Perungudi (R.V.) Kadayakudi (P) Ward-3  Indira nagar , 3.Perungudi (R.V.) Kadayakudi (P) Ward-3  Setti pitchampatti"
225,181,225,,"Panchayat Union Elementary School New Building, Valayampatti 622506","1.Valaiyampatti (R.V.) Kadayakudi (P) Ward-2  Valaiyampatti , 2.Valaiyampatti (R.V.) Kadayakudi (P) Ward-3  Valaiyampattin colony"
226,181,226,,"Panchayat Union Elementary School, SSA Bld., East Side, Neivasalpatti 622506","1.Perungudi (R.V.)   Vanniyampatti (P) Ward-1  Vanniyampatti , 2.Perungudi (R.V.)   Vanniyampatti (P) Ward-1  Oottupalampatti , 3.Perungudi (R.V.)   Vanniyampatti (P) Ward-2  Neyvasalpatti , 4.Perungudi (R.V.)   Vanniyampatti (P) Ward-2  Indiranagar Colony ,"
227,181,227,,"Panchayat Union Elementary School, SSA Bld., Wast Side, Neivasalpatti 622506","1.Perungudi (R.V.)   Vanniyampatti (P) Ward-2  Nithinathapuram  , 2.Perungudi (R.V.)   Vanniyampatti (P) Ward-2  Seppilanpatti , 3.Perungudi (R.V.)   Vanniyampatti (P) Ward-2  Northpatti , 4.Perungudi (R.V.)   Vanniyampatti (P) Ward-3  Koothampatti"
228,181,228,,"Panchayat Union Elementary School
Tiled Building, North side, Mirattunilai 622201","1.Mirattuninalai (R.V.) Mirattuninalai (P) Ward-1 Mariyamman kovil theru ,
2.Mirattuninalai (R.V.) Mirattuninalai (P) Ward-1 Kurukkar theru , 3.Mirattuninalai (R.V.) Mirattuninalai (P) Ward-2 Muslim  theru , 4.Mirattuninalai (R.V.) Mirattuninalai (P) Ward-1 santhiveeran kovil theru , 5.Mirattuninalai (R.V.) Mirattuninalai (P) Ward-2 Pettai theru , 6.Mirattuninalai (R.V.) Mirattuninalai (P) Ward-2 Nadar theru ,"
229,181,229,,"Panchayat Union Elementary School, Terraced Building, South Side, North Wing, Mirattunilai 622201","1.Mirattuninalai (R.V.) Mirattuninalai (P) Ward-2 Kurumbar Colony , 2.Mirattuninalai (R.V.) Mirattuninalai (P) Ward-2 Kakkanji nagar , 3.Mirattuninalai (R.V.) Mirattuninalai (P) Ward-1 Main Road  , 4.Mirattuninalai (R.V.) Mirattuninalai (P) Ward-2 Melatheru , 5.Mirattuninalai (R.V.) Mirattuninalai (P) Ward-2 Indira  nagar"
230,181,230,,"Panchayat Union Elementary School South side Asbestos Building, Mirattunilai 622201","1.Mirattuninalai (R.V.) Mirattuninalai (P) Ward-3 Varikkapallam  , 2.Mirattuninalai (R.V.) Mirattuninalai (P) Ward-3 Therkuponnampatti , 3.Mirattuninalai (R.V.) Mirattuninalai (P) Ward-4 North ponnampatti , 4.Mirattuninalai (R.V.) Mirattuninalai (P) Ward-4 Aathangaraipatti"
231,181,231,,"Government High School East South Building, Middle Portion, , Perungudi 622506",1.Perungudi (R.V.)    Perungudi (P) Ward-1  Perungudi
232,181,232,,"Government High School East South Building, South Portion, , Perungudi 622506","1.Perungudi (R.V.)    Perungudi (P) Ward-3  Vilangattangudi , 2.Perungudi (R.V.)    Perungudi (P) Ward-1  Pappanpatti , 3.Perungudi (R.V.)    Perungudi (P) Ward-1  Kollakkudi ,  4.Perungudi (R.V.)    Perungudi (P) Ward-1  Kurunthamapalampatti , 5.Perungudi (R.V.)    Perungudi (P) Ward-1  Innasiar puram  , 6.Poovampatti (R.V.)    Perungudi (P) Ward-2  Poovampatti"
233,181,233,,"Panchayat Union Middle School,
Munasanthai 622506",1.Perungudi (R.V.)   Munasanthai (P) Ward-1  Munasanthai
234,181,234,,"Panchayat Union Middle School South Building  Western Side, Munasanthai 622506","1.Perungudi (R.V.)   Munasanthai (P) Ward-2  Kamarajar Colony , 2.Perungudi (R.V.)   Munasanthai (P) Ward-3  Therku nallipatti , 3.Perungudi (R.V.)   Munasanthai (P) Ward-3  Ayyanarpuram , 4.Perungudi (R.V.)   Munasanthai (P) Ward-3  Maruthampatti , 5.Perungudi (R.V.)   Munasanthai (P) Ward-3  Aandipatti"
235,181,235,,"Panchayat Union Elementary School New Building South Side , Sengeerai 622506",1.Sengeerai (R.V.) Sengeerai (P) Ward-2  Sengeerai
236,181,236,,"Panchayat Union Elementary School New Building North Side , Sengeerai 622506","1.Sengeerai (R.V.) Sengeerai (P) Ward-1  Menampatti , 2.Sengeerai (R.V.) Sengeerai (P) Ward-1  Pathaikadu ,
3.Rayaregunathasamuthiram  (R.V.) Sengeerai (P) Ward-1  Alangudi , 4.Rayaregunathasamuthiram  (R.V.) Sengeerai (P) Ward-2 Rayaregunathasamuthiram"
237,181,237,,"S.K.T. Gandhi Aided  Elementary  School Terraced Building East Side, Rayavaram  622506","1.Sengeerai (R.V.) Rayavaram  (P) Ward-1  Sellayipuram , 2.Rayavaram  (R.V.)   Rayavaram (P) Ward-4  Settipatti"
238,181,238,,"S.K.T. Gandhi Aided  Elementary  School Terraced Building West Side, Rayavaram  622506","1.Sengeerai (R.V.) Rayavaram  (P) Ward-2  Chokkalingapuram , 2.Rayavaram  (R.V.) Rayavaram (P) Ward-1  Puthur ,"
239,181,239,,"Grama Seva  Shanka Primary  School
East Side, Rayavaram  622506","1.Rayavaram  (R.V.)   Rayavaram (P) Ward-6  Kailasapuram  ,
2.Rayavaram  (R.V.)   Rayavaram (P) Ward-6  Puthumanai 1st veethi , 3.Rayavaram  (R.V.)   Rayavaram (P) Ward-6  Puthumanai 2nd Veethi , 4.Rayavaram  (R.V.)   Rayavaram (P) Ward-6  Puthumanai 3rd  Veethi , 5.Rayavaram  (R.V.)   Rayavaram (P) Ward-6  Puthumanai 4th Veethi"
240,181,240,,"Grama Seva  Shanka Primary  School
West Side, Rayavaram 622506","1.Rayavaram  (R.V.)   Rayavaram (P) Ward-6  Vasugipuram ,
2.Rayavaram  (R.V.)   Rayavaram (P) Ward-7  Palayur"
241,181,241,,"Panchayat Union Elementary School
New Building West Portion, Ayingudi 622506","1.Rayavaram  (R.V.)   Aayingudi (P) Ward-1  Kurunthangudi ,
2.Rayavaram  (R.V.)   Aayingudi (P) Ward-2  Ayingudi Vadapuram"
242,181,242,,"Panchayat Union Elementary School
New Building, East Portion , Ayingudi 622506","1.Rayavaram  (R.V.)   Aayingudi (P) Ward-3  Ayingudi Thenpuram ,
2.Rayavaram  (R.V.)   Aayingudi (P) Ward-3  Valayanvayal , 3.Rayavaram  (R.V.)   Aayingudi (P) Ward-3  Malaikolunthu kovil , 4.Rayavaram  (R.V.)   Aayingudi (P) Ward-3  Umaiyal puram"
243,181,243,,"Panchayat Union Middle School South Building  ,Oonangudi 622201","1.Mirattunalai (R.V.) Oonangudi (P) Ward-1  Oonangudi , 2.Mirattunalai (R.V.) Oonangudi (P) Ward-1  Melatheru , 3.Mirattunalai (R.V.) Oonangudi (P) Ward-1  Post Office veethi , 4.Mirattunalai (R.V.) Oonangudi (P) Ward-1  Muslim theru , 5.Mirattunalai (R.V.) Oonangudi (P) Ward-1  Main Road  , 6.Mirattunalai (R.V.) Oonangudi (P) Ward-2  Aathithiravidar theru"
244,181,244,,"Panchayat Union Middle School West
Building  ,Onangudi 622201","1.Mirattunalai (R.V.) Oonangudi (P) Ward-2,3 Colony ,
2.Mirattunalai (R.V.) Oonangudi (P) Ward-3  Seegampatti , 3.Mirattunalai (R.V.) Oonangudi (P) Ward-3  Annanagar Colony  , 4.Mirattunalai (R.V.) Oonangudi (P) Ward-3  Ayyar Colony , 5.Sirayampatti (R.V.) Oonangudi (P) Ward-3  Sathiram , 6.Sirayampatti (R.V.) Oonangudi (P) Ward-3  Aathithiravidar Colony  , 7.Sirayampatti (R.V.) Oonangudi (P) Ward-3  Maramadakki"
245,181,245,,"Government Higher Secondary School, North Block, East Side, Arimalam 622201","1.Arimalam  (R.V.) Arimalam (P) Ward-14 Santhaipettai pandian theru ,
2.Arimalam  (R.V.) Arimalam (P) Ward-15 Puthugai Eambal Road  ,
3.Arimalam  (R.V.) Arimalam (P) Ward-12 Meenatchipuram Road ,
4.Arimalam  (R.V.) Arimalam (P) Ward-13 Santhaipettai Nagappa  Road  ,
5.Arimalam  (R.V.) Arimalam (P) Ward-13 Kayakkattar santhu ,"
246,181,246,,"Government Higher Secondary School, Terraced South Building, South Side, Middle Section, Arimalam 622201","1.Arimalam  (R.V.) Arimalam (P) Ward-14 Muthu Annamalayar veethi ,
2.Arimalam  (R.V.) Arimalam (P) Ward-14 Muthu kamatchi settiar santhu ,
3.Arimalam  (R.V.) Arimalam (P) Ward-12 Kumarappasettiar veethi ,
4.Arimalam  (R.V.) Arimalam (P) Ward-14 Oomayan Chettiyar veethi ,
5.Arimalam  (R.V.) Arimalam (P) Ward-12 Pasumadathar veethi ,
6.Arimalam  (R.V.) Arimalam (P) Ward-12 panayan settiar veethi ,
7.Arimalam  (R.V.) Arimalam (P) Ward-13 santhaipettai nagappa Road ,
8.Arimalam  (R.V.) Arimalam (P) Ward-13 Kasil palani vagaiyara  theru ,
9.Arimalam  (R.V.) Arimalam (P) Ward-13 Tharmalinga  servai veethi , 10.Arimalam  (R.V.) Arimalam  (P) Ward-13  Narayanasettiar santhu"
247,181,247,,"Government Higher Secondary School,
South Block, East Side, Arimalam 622201","1.Arimalam  (R.V.) Arimalam (P) Ward-13 Puthugai Eambal Road  Therku ,
2.Arimalam (R.V.) Arimalam  (P) Ward-1  Koothan theru ,
3.Arimalam  (R.V.) Arimalam (P) Ward-1  Dhuraisami Servai theru ,
4.Arimalam  (R.V.) Arimalam (P) Ward-1  Kaduvettiyar veethi ,
5.Arimalam  (R.V.) Arimalam (P) Ward-1  Kumarasami Udaiar santhu ,
6.Arimalam  (R.V.) Arimalam (P) Ward-1  Muthukrishnan Naidu veethi ,
7.Arimalam  (R.V.) Arimalam (P) Ward-1  Sembian santhu ,
8.Arimalam  (R.V.) Arimalam (P) Ward-15 Puthugai Eambal Road  ,
9.Arimalam  (R.V.) Arimalam (P) Ward-15 santhaipettai Pandian theru"
248,181,248,,"Panchayat Union Elementary School, SSA Bld., South Side, Arimalam 622201","1.Arimalam  (R.V.)   Arimalam  (P) Ward-12 Chetti Oorani veethi ,
2.Arimalam  (R.V.)   Arimalam  (P) Ward-12 Meenatchi road  Nadupaguthi ,
3.Arimalam  (R.V.)   Arimalam  (P) Ward-12 Santhaipettai Therku ,
4.Arimalam  (R.V.)   Arimalam  (P) Ward-12 Melamatam  Santhu ,
5.Arimalam  (R.V.)   Arimalam  (P) Ward-12 Ramalingam  Pillai Santhu ,
6.Arimalam  (R.V.)   Arimalam  (P) Ward-12 Vangalathar theru ,
7.Arimalam  (R.V.)   Arimalam  (P) ward-2  Pudugai Embal Road ,
8.Arimalam  (R.V.)   Arimalam  (P) Ward-2  Aratai vayal ,
9.Arimalam  (R.V.)   Arimalam  (P) Ward-12 Meenatchi Road  Vadakku , 10.Arimalam  (R.V.)   Arimalam  (P) Ward-13  Santhaipetti Vadakku , 11.Arimalam  (R.V.)   Arimalam  (P) Ward-2  Alangudi Road  Therku , 12.Arimalam  (R.V.)   Arimalam  (P) ward-4  Chandran pin veethi , 13.Arimalam  (R.V.)   Arimalam  (P) Ward-4  pudugai Embal Road  , 14.Arimalam  (R.V.)   Arimalam  (P) Ward-4  A.S.Rama  veethi , 15.Sirayampatti (R.V.)   Arimalam  (P) Ward-2  Sirayampatti , 16.Arimalam  (R.V.)   Arimalam  (P) Ward-3  KurumbarColony Vadakku ,"
249,181,249,,"Panchayat Union Elementary School,
SSA Bld., South Western Side, East Wing Building, Arimalam 622201","1.Arimalam  (R.V.)   Arimalam  (P) Ward-3  Adidiravidar Colony  ,
2.Arimalam  (R.V.)   Arimalam  (P) Ward-4  Alangudi Road  Vadakku ,
3.Arimalam  (R.V.)   Arimalam  (P) Ward-4  Pudugai Embal Road Therku ,
4.Arimalam  (R.V.)   Arimalam  (P) Ward-12 Meenatchi Road  Therku ,
5.Arimalam  (R.V.)   Arimalam  (P) Ward-4  Athidiravidar Colony  ,
6.Arimalam  (R.V.)   Arimalam  (P) Ward-4  Subramaniyar Swami kovil Veethi ,
7.Arimalam  (R.V.)   Arimalam  (P) Ward-4  Kuttaian Chettiyar veethi ,
8.Arimalam  (R.V.)   Arimalam  (P) Ayyanar Koil Street ,
9.Arimalam  (R.V.)   Arimalam  (P) Sivankoil Street , 10.Arimalam  (R.V.)   Arimalam  (P) Kurumbar colony therku"
250,181,250,,"Panchayat Union Elementary School Middle Building  South Side , Meenachipuram  Arimalam  622201","1.Arimalam  (R.V.)      ARIMALAM (SP) Ward-5  Pudigai Embal Road   (Kilakku) ,
2.Arimalam  (R.V.)      ARIMALAM (SP) Ward-5  Meenachi Puram  Road   (Kilakku) ,
3.Arimalam  (R.V.)      ARIMALAM (SP) Ward-10  S.P.R.S  Veethi (Kilakku) ,
4.Arimalam  (R.V.)      ARIMALAM (SP) Ward-11  Enbathan Veethi ,
5.Arimalam  (R.V.)      ARIMALAM (SP) Ward-10  Thirumayam  Road  (Vadakku) ,
6.Arimalam  (R.V.)      ARIMALAM (SP) Ward-10  Pethachikoil theru ,
7.Arimalam  (R.V.)      ARIMALAM (SP) Ward-10  Sovarayankoil theru ,
8.Arimalam  (R.V.)      ARIMALAM (SP) Ward-5  S.P.R.S Veethi ,
9.Arimalam  (R.V.)      ARIMALAM (SP) Ward-11  Thirumayam  Road  (Therku) , 10.Arimalam  (R.V.)      ARIMALAM (SP) Ward-9  Mailladumpara"
251,181,251,,"Panchayat Union Elementary School
West Building  South  Side , Meenachipuram  Arimalam  622201","1.Arimalam  (R.V.)      ARIMALAM (SP) Ward-6  ARIMALAM   ,
2.Arimalam  (R.V.)      ARIMALAM (SP) Ward-6  Pudugai embal road ,
3.Arimalam  (R.V.)      ARIMALAM (SP) Ward-9  Meenachi Puram  Road  (Merku) ,
4.Arimalam  (R.V.)      ARIMALAM (SP) Ward-6   Ka.Pey.Veethi ,
5.Arimalam  (R.V.)      ARIMALAM (SP) Ward-9  Mailladuparai ,
6.Arimalam  (R.V.)      ARIMALAM (SP) Ward-9  Arunasalam Asari Santhu ,
7.Arimalam  (R.V.)      ARIMALAM (SP) Ward-6  Alagappa  Chettiyar Veethi ,
8.Arimalam  (R.V.)      ARIMALAM (SP) Ward-6  Egappa  Chettiyar Santhu ,
9.Arimalam  (R.V.)      ARIMALAM (SP) Ward-6  Puthur  Agrakaram  , 10.Arimalam  (R.V.)      ARIMALAM (SP) Ward-6  Vellalar theru"
252,181,252,,"Panchayat Union Elementary School, SSA Building, West Side Meenachipuram  , Arimalam  622201","1.Arimalam  (R.V.)      Arimalam  (Sp) Ward-6   Ayyanar kovil Veethi ,
2.Arimalam  (R.V.)      Arimalam  (Sp) Ward-11  Kathakurichiyan santhu ,
3.Arimalam  (R.V.)      Arimalam  (Sp) Ward-11  Vaithikudiuiruppu ,
4.Arimalam  (R.V.)      Arimalam  (Sp) Ward-5  Saminathan Servai Veethi ,
5.Arimalam  (R.V.)      Arimalam  (Sp) Ward-5  Adaikkappa Chettiyar veethi ,
6.Arimalam  (R.V.)      Arimalam  (Sp) Ward-5  Sivaraman Chettiyar Santhu ,
7.Arimalam  (R.V.)      Arimalam  (Sp) Ward-5  Vannara theru ,
8.Arimalam  (R.V.)      Arimalam  (Sp) Ward-12  Meenachi Puram  veethi ,
9.Arimalam  (R.V.)      Arimalam  (Sp) Ward-8  Thirumayam  Road  Pullampatti , 10.Arimalam  (R.V.)      Arimalam  (Sp) Ward-7  Minarva  Club  Road  , 11.Arimalam  (R.V.)      Arimalam  (Sp) Ward-7  Samiar pillai Veethi. , 12.Arimalam  (R.V.)      Arimalam  (Sp) Ward-7  Arunasalam  Pillai veethi"
253,181,253,,"Panchayat Union Elementary School,
SSA Building, East Side, Meenachipuram,  Arimalam  622201","1.Arimalam  (R.V.)      Arimalam  (Sp) Ward-8  Sey.Su.Veethi, Krishnapillai veethi ,
2.Arimalam  (R.V.)      Arimalam  (Sp) Ward-7  Alagappa  Chettiyar veethi, Konar theru ,
3.Arimalam  (R.V.)      Arimalam  (Sp) Ward-8  Krishna  Pillai Veethi, Sunnampatti ,
4.Arimalam  (R.V.)      Arimalam  (SP) Ward-8  Sey.Su.Veethi ,
5.Arimalam  (R.V.)      Arimalam  (Sp) Ward-9  Meenatchi Puram Road  ,
6.Arimalam  (R.V.)      Arimalam  (Sp) Ward-9  Poosari kudieruppu ,
7.Arimalam  (R.V.)      Arimalam  (Sp) Ward-8  Varnakara  theru ,
8.Arimalam  (R.V.)      Arimalam  (Sp) Ward-8  Meenatchi Puram. V.O.C. theru"
254,181,254,,"Government High School Terraced Building  Southern side, Othapulikudiyiruppu 622201","1.Keelpanaiyur (R.V.) Keelpanaiyur (p) ward-1  Vadakku Kudieruppu , 2.Keelpanaiyur (R.V.) Keelpanaiyur (p) Ward-1  Kamatchi Puram  , 3.Keelpanaiyur (R.V.) Keelpanaiyur (p) ward-2  Keelpanaiyur Melpuram"
255,181,255,,"Government High School Terraced Building  Northern Side, Othapulikudiyiruppu 622201","1.Keelpanaiyur (R.V.) Keelpanaiyur (p) Ward-3  Keelpanaiyur Keelpuram , 2.Keelpanaiyur (R.V.) Keelpanaiyur (p) Ward-4  Old  Vaiyapuripatti , 3.Keelpanaiyur (R.V.) Keelpanaiyur (p) Ward-5  Othapuli kudieruppu , 4.Keelpanaiyur (R.V.) Keelpanaiyur (p) Ward-5  Vettukadu , 5.Keelpanaiyur (R.V.) Keelpanaiyur (p) Ward-5  Therku Kudieruppu , 6.Keelpanaiyur (R.V.) Keelpanaiyur (p) Ward-4  Puthu Vaiyapuripatti"
256,181,256,,"Panchayat Union Elementary School,
North Terraced Building, East Portion, Thanjur (Samudram) 622505","1.Samuthiram (R.V.)   Samuthiram  (p) Ward-1  Thanjur Palaiya Adi diravidar
colony ,
2.Samuthiram (R.V.)   Samuthiram  (p) Ward-1  Thanjur Puthiya  Adi diravidar Colony  ,
3.Samuthiram  (R.V.)   Samuthiram  (p) ward-1  Thanjur Theru, Nallapillai petran
,
4.Samuthiram (R.V.)   Samuthiram  (p) ward-1   Thanjur Manai"
257,181,257,,"Panchayat Union Elementary School,
North Terraced Building, West Portion, Thanjur (Samudram) 622505","1.Samuthiram (R.V.)   Samuthiram  (p) Ward-2  Thanjur Vadakku veethi ,
2.Samuthiram (R.V.)   Samuthiram  (p) Ward-2  Matathu Patti ,
3.Agavayal (R.V.)   Samuthiram  (p) Ward-2  Karaiyapatti ,
4.Samandanvayal (R.V.)   Samuthiram (p) Ward-3 Samanthanpatti, Adi diravidar Colony  ,
5.Melivayal (R.V.) Samuthiram (p) Ward-3  Manappatti"
258,181,258,,"Ulagappar Higher Secondary School South Block  Middle Portion, Ramachandrapuram  622505","1.Panangudi (R.V.)    Katiyappatti (p) Ward-2  Rayavaram main Road  , 2.Panangudi (R.V.)    Katiyappatti (p) Ward-2  Idithankiyar Veethi , 3.Panangudi (R.V.)    Katiyappatti (p) Ward-2  Palaiya Tapal Office Veethi , 4.Panangudi (R.V.)    Katiyappatti (p) ward-2  Keelveethi ,
5.Panangudi (R.V.)    Katiyappatti (p) Ward-2  Puthu Road  , 6.Panangudi (R.V.)    Katiyappatti (p) Ward-1  Ramachandra Puram ,
7.Panangudi (R.V.)    Katiyappatti (p) Ward-2  Arockiya  Madha Kovil theru , 8.Panangudi (R.V.)    Katiyappatti (p) Ward-2  Thiruvluvar Nagar"
259,181,259,,"Ulagappar Higher Secondary School
South Block  West Portion, Ramachandrapuram  622505","1.Panangudi (R.V.)    Katiyappatti (p) Ward-2  Kuravar kudieruppu ,
2.Panangudi (R.V.)    Katiyappatti (p) Ward-2  Harijana  Colony , 3.Panangudi (R.V.)    Katiyappatti (p) ward-2  Adi diravidar Colony  , 4.Panangudi (R.V.)    Katiyappatti (p) Ward-2  Othatheru ,
5.Panangudi (R.V.)    Katiyappatti (p) Ward-2  Mukkandar Kudieruppu , 6.Panangudi (R.V.)    Katiyappatti (p) Ward-3  Katathanpatti Colony , 7.Panangudi (R.V.)    Katiyappatti (p) Ward-3  Kadathanpatti Vadakku theru , 8.Panangudi (R.V.)    Katiyappatti (p) Ward-3  Kadathanpatti keelatheru , 9.Panangudi (R.V.)    Katiyappatti (p) Ward-3  Kadathanpatti melatheru"
260,181,260,,"Ulagappar Higher Secondary School
North Block, West Side, Ramachandrapuram  622505","1.Panangudi (R.V.)    Katiyappatti (p) Ward-1  Sithalanjapatti ,
2.Panangudi (R.V.)    Katiyappatti (p) Ward-1  Raman Chettiyar veethi , 3.Panangudi (R.V.)    Katiyappatti (p) Ward-1  Muthaiah Chettiyar veethi , 4.Panangudi (R.V.)    Katiyappatti (p) Ward-1  The.Sey.Pin Veethi , 5.Panangudi (R.V.)    Katiyappatti (p) ward-1  Melnilaipalli veethi , 6.Panangudi (R.V.)    Katiyappatti (p) Ward-8  Muthaiah Chettiyar veethi , 7.Panangudi (R.V.)    Katiyappatti (p) Ward-1  Variyapattiyar veethi , 8.Panangudi (R.V.)    Katiyappatti (p) Ward-1  Mamarathar Veethi , 9.Panangudi (R.V.)    Katiyappatti (p) Ward-1  Pethan Chettiyar  veethi , 10.Panangudi (R.V.)    Katiyappatti (p) Ward-1  Corporation veethi , 11.Panangudi (R.V.)    Katiyappatti (p) Ward-1  Chinna  Kadiyappatti ,"
261,181,261,,"Ulagappar Higher Secondary School
North Block, Middle Portion, Ramachandrapuram  622505","1.Panangudi (R.V.)    Katiyappatti (p) Ward-3  Palaiyur ,
2.Panangudi (R.V.)    Katiyappatti (p) Ward-3  National Club  veethi , 3.Panangudi (R.V.)    Katiyappatti (p) Ward-3  Krishnappa  Chettiyar veethi , 4.Panangudi (R.V.)    Katiyappatti (p) Ward-3  Meiyaniyar Veethi , 5.Panangudi (R.V.)    Katiyappatti (p) Ward-3  Kadai veethi ,
6.Panangudi (R.V.)    Katiyappatti (p) Ward-2  pasumatam , 7.Panangudi (R.V.)    Katiyappatti (p) Ward-4  vishwanatha  Puram  , 8.Panangudi (R.V.)    Katiyappatti (p) Ward-3  Vairavan Chettiyar veethi"
262,181,262,,"Sri Ganesar  Middle School East Building, North Side Viswanathapuram 622505","1.Panangudi (R.V.)      Katiyappatti (p) Ward-4  Engine veethi , 2.Panangudi (R.V.)      Katiyappatti (p) Ward-4  Subiba nayakkar Veethi , 3.Panangudi (R.V.)      Katiyappatti (p) Ward-4  P.K. N. Veethi , 4.Panangudi (R.V.)      Katiyappatti (p) Ward-4  Dr. Vey.Vey. Veethi , 5.Panangudi (R.V.)      Katiyappatti (p) Ward-4  Kadai veethi , 6.Panangudi (R.V.)      Katiyappatti (p) Ward-4  vishwanathaPuram  , 7.Panangudi (R.V.)      Katiyappatti (p) Ward-4  BramavidyalPuram  , 8.Panangudi (R.V.)      Katiyappatti (p) Ward-4  Sivan koil Veethi , 9.Panangudi (R.V.)      Katiyappatti (p) Ward-4  Erataitheru , 10.Panangudi (R.V.)      Katiyappatti (p) Ward-4  Nathatheru , 11.Panangudi (R.V.)      Katiyappatti (p) Ward-4  karumaravar theru , 12.Panangudi (R.V.)      Katiyappatti (p) Ward-4  Panankudi Keelatheru , 13.Panangudi (R.V.)      Katiyappatti (p) Ward-4  Panangudi Melatheru"
263,181,263,,"Sri Ganesar  Middle School East
Building  Middle Portion Viswanathapuram  622505","1.Panangudi (R.V.) Katiyappatti (p) Ward-4   Nanthavam ,
2.Panangudi (R.V.) Katiyappatti (p) Ward-4  Krishnan Koil veethi , 3.Panangudi (R.V.) Katiyappatti (p) Ward-4  Kannu thoppu , 4.Kannankarakkudi (R.V.)   Katiyappatti (p) Ward-4   Valaiyar Kudieruppu , 5.Panangudi (R.V.) Katiyappatti (p) Ward-4  Kallar Kudieruppu , 6.Kannankarakkudi (R.V.)   Kannankarakudi (p) ward-2  Ambethkar Nagar , 7.Kannankarakkudi (R.V.)   Kannankarakudi (p) Ward-2  Thamunapatti"
264,181,264,,"Sri Ganesar  Middle School East
Building  South Side Viswanathapuram 622505","1.Kannankarakkudi (R.V.)   Kannankarakudi (p) Ward-1  Kannankarakudi   ,
2.Kannankarakkudi (R.V.)   Kannankarakudi (p) Ward-2  Kannankarakudi   ,"
265,181,265,,"Panchayat Union Elementary School
New Building Eastern Side, Chettipatti 622506","1.Panangudi (R.V.) Settippatti (p) Ward-1  Mudukkupatti ,
2.Panangudi (R.V.) Settippatti (p) Ward-1  Kanapur , 3.Panangudi (R.V.) Settippatti (p) Ward-3  Anaivari"
266,181,266,,"Panchayat Union Elementary School New Building Western Side, Chettipatti 622506",1.Panangudi (R.V.) Settippatti (p) Ward-2  K.Settippatti
267,181,267,,"Panchayat Union Elementary School Terraced Building,Facing North, East Portion, ,Melnilaipatti 622202","1.Melnelaivayal (R.V.) Melnelaivayal (P) Ward-1  Melnelaipatti , 2.Melnelaivayal (R.V.) Melnelaivayal (P) Ward-2  Regunatha  puram  , 3.Melnelaivayal (R.V.) Melnelaivayal (P) Ward-2  Mavayalpatti"
268,181,268,,"Panchayat Union Elementary School New Terraced  Building, Vadakattupatti 622202","1.Melnelaivayal   (R.V.)    Melnelaivayal (P) Ward-4  Vadakattupatti , 2.Melnelaivayal   (R.V.)    Melnelaivayal (P) Ward-4  Kokkankudieruppu"
269,181,269,,"Panchayat Union Middle School SSA
Middle Building, Poonaiyankudiyeruppu 622202","1.Melnelaivayal (R.V.)   Melnelaivayal (P) Ward-3  Usilampatti ,
2.Melnelaivayal (R.V.)   Melnelaivayal (P) Ward-3  Punaiayan Kudieruppu"
270,181,270,,"Government Elementary School, SSA Building  East Portion, Kummangudi 622202",1.Kummankudi (R.V.) Kummankudi (P) Ward-5  Kummankudi
271,181,271,,"Government Elementary School South
Side, Kummangudi 622202","1.Kummankudi (R.V.) Kummankudi (P) Ward-3  Matathupatti ,
2.Kummankudi (R.V.) Kummankudi (P) Ward-3  Thethanpatti , 3.Kummankudi (R.V.) Kummankudi (P) Ward-3  Ayyanarpatti , 4.Kummankudi (R.V.) Kummankudi (P) Ward-4  Nattampatti"
