sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
203,36,203,203,"Panchayat Union Middle School, North Side, West Facing, Arasanimanagalam - 603406","1- Arasanimangalam (P) And Arasnimangalam (R.V),Ward 1 Ratiyar Street
2-Arasanimangalam (P) And Arasnimangalam (R.V),Ward 1 Braminar Street
3-Arasanimangalam (P) And Arasnimangalam (R.V),Ward 1 Eswaran Koil Street.
4-Arasanimangalam (P) And Arasnimangalam (R.V),Ward 2 Bajanai kovil /street
5- Arasanimangalam (P) And Arasnimangalam (R.V),Ward 2 Arasanimangalam Colony"
204,36,204,204,"Panchayat Union Middle School, South Side  West Facing Arasanimangalam -603406","1- Arasanimangalam (P) And Arasnimangalam (R.V),Ward 2 Erular Paguthi
2- Ottanthangal (P) And Ottanthangal (R.V), Ward  1 Bajanai Koil Street 3-Ottanthangal (P) And Ottanthangal (R.V), Ward 1Chatti Street & Colony
4-Ottanthangal (P) And Ottanthangal (R.V), Ward 2Poonthandalam Village & Colony
999. Overseas Electors"
205,36,205,205,"Panchayat Union Primary School, East Side South Facing,
Menallur - 603406","1-Menallur (P) And (R.V), Ward 1 Menallur Village 2--Menallur (P) And (R.V), Ward 1 Bharathipuram
999. Overseas Electors"
206,36,206,206,"Panchayat Union Primary School, west Side South Facing, Menallur- 603406","1- Menallur (P) And (R.V), Ward 2  Menallur Colony
2 -   Menallur (P) And (R.V), Ward 2 PuruchothamPoondi
3- Menallur (P) And (R.V), Ward 2  Gandhi Village  Vickrama  Nallur 999. Overseas Electors"
207,36,207,207,"Panchayat Union Primary School, Kattupakkam West Facing","1- Kattupakkam (P) And  (R.V), Ward 1, Kulathankarai Street,
2- Kattupakkam (P) And  (R.V), Ward 1, Bajanai Kovil Street 3-Kattupakkam (P) And (R.V), Ward 1, Nadu Street
4- Kattupakkam (P) And  (R.V), Ward 1, Rice  Mill Street 5-Kattupakkam (P) And (R.V), Ward 1, Palla  Street
6- Kattupakkam (P) And  (R.V), Ward 1, Kalyanamedu
999. Overseas Electors"
208,36,208,208,"Panchayat Union Primary School West Facing North Side, Athiyur Melthuli -603406","1- Athiyur Melthuli (P) And Athiyur (R.V), Ward 1 Kadampurar Poradai
2- Athiyur Melthuli (P) And Athiyur (R.V), Ward 1 Kattupaththar Poradai
3 -Athiyur Melthuli (P) And Athiyur (R.V), Ward 1 Sozhanur 4-Athiyur Melthuli (P) And  Athiyur (R.V), Ward 2 Athiyour 999. Overseas Electors"
209,36,209,209,"Panchayat Union Primary School, Athiyur Melthuli West Facing","1- Athiyur Melthuli (P) And Athiyur (R.V), Ward 2 Athiyour Colony
2- Athiyur Melthuli (P) And Athiyur (R.V), Ward 2Narayanapuram (Chinna Athiyour)      3- Athiyur Melthuli (P) And Athiyur (R.V), Ward 3 Melthuli
999. Overseas Electors"
210,36,210,210,"Panchayat Union Middle School, Agaramthuli North Facing","1- Agaram Duli (P) And Agaram Duli (R.V), Ward 1 Agaram Duli Colony
2- Agaram Duli (P) And Agaram Duli (R.V), Ward 1 Agaram Duli Gramam
3- Agaram Duli (P) And Guruvadi Gramam 4- Agaram Duli (P) And Guruvadi   Gramamm
4- Agaram Duli (P) And Guruvadi (R.V). Ward 1 Guruvadi Colony 999. Overseas Electors"
211,36,211,211,"Government Higher Seciondary School, North Side East Facing Kammalampoondi - 603406","1- Kammalampoondi (P) Kammalampoondi (R.V), Ward 1  Pillaiyar Kovil Street
2- Kammalampoondi (P) Kammalampoondi (R.V),Ward 1Post Office Street
3 -Kammalampoondi (P) Kammalampoondi (R.V), Ward 1Theradi Street
4 - Kammalampoondi (P) Kammalampoondi (R.V), Ward 2 Kammalampoondi Mettupalaiyam
5 - Kammalampoondi (P) Kammalampoondi (R.V), Ward 2 Pazhathottam Erular Kudieruppu
999. Overseas Electors"
212,36,212,212,"Government Higher Secondary School, South Side, East Facing Kammalampoondi - 603406","1- Kammalampoondi (P) Kammalampoondi(R.V), Ward 2 Kannikapuram
2- Kammalampoondi (P) Kammalampoondi(R.V), Ward 2 Aalavarampoondi
3-Kammalampoondi (P) Kammalampoondi(R.V), Ward 3 Kurinji Nagar 4-Kammalampoondi (P) Kammalampoondi(R.V), Ward 3 Kizh Colony
5-Kammalampoondi (P) Kammalampoondi(R.V), Ward 3 Mattuk Colony 6-Kammalampoondi (P) Kammalampoondi(R.V), Ward 3 Pathamporadai
7-Kammalampoondi (P) Kammalampoondi(R.V), Ward 3 Nelli Colony 999. Overseas Electors"
213,36,213,213,"Panchayat   Union Primary School, Nanchipuram South Facing","1- Nanchipuram (P) And (R.V), Ward 1 Nanchipuram Village
2- Nanchipuram (P) And (R.V), Ward 1 Erular Appartment
3- Nanchipuram (P) And (R.V), Ward 1 Nanchipuram Colony
4- Nanchipuram (P) And (R.V), Ward 2 Kattu kollai Colony
5- Nanchipuram (P) And (R.V), Ward 2 Kattu Kollai Village
6- Nanchipuram (P) And (R.V), Ward 2 Mettu Kollai Village
7- Nanchipuram (P) And (R.V), Ward 2 Thattampoondi Colony 8-Nanchipuram (P) And (R.V), Ward 2  Thattampoondi Village 999. Overseas Electors"
214,36,214,214,"Panchayat Union Primary School ,Kattiyampanthal, South facing","1 - Kattiyampanthal (P) And (R.V), Ward  1 North  St                                2 -
Kattiyampanthal (P) And (R.V), Ward South St
3 - Kattiyampanthal (P) And (R.V), Ward 1 West St
4 - Kattiyampanthal (P) And (R.V), Ward 1 Kulathankarai St 5-   Kattiyampanthal (P) And (R.V), Ward 1 West Colony
6 - Kattiyampanthal (P) And (R.V), Ward 1 East Colony 7-   Kattiyampanthal (P) And (R.V), Ward 1 South Colony
999. Overseas Electors"
215,36,215,215,"Panchayat Union Building
,South Facing  Sirunkozhi - 603406","1 - Perunkoli (P) And (R.V), Ward  2 Sirunkozhi Colony
2 - Perunkoli (P) And (R.V), Ward 2 Sirunkozhi Ist St
3 - Perunkoli (P) And (R.V), Ward 2 Sirunkozhi Mariamman Koil St
4 - Perunkoli (P) And (R.V), Ward 2 Sirunkozhi Ponniamman Koil St
5 - Perunkozhi (P) And (R.V), Ward  2 Sirunkozhi Main Road
6 - Perunkoli (P) And (R.V), Ward 2 Sirunkozhi thideer Nagar
7 - Thalavarampoondi (P) And (R.V), Ward 2 Pattankulam Perumal Koil St
8 - Thalavarampoondi (P) And (R.V), Ward 2 Chetikulam Salai St
9 - Thalavarampoondi (P) And (R.V), Ward 2 Vinoba Nagar
10 - Kattiyampanthal (P) And (R.V), Perumal Koil 999. Overseas Electors"
216,36,216,216,"R.C. Mission School, Perunkozhi West Side  South Facing","1 - Perunkozhi (P) And (R.V), Ward  3 Perunkozhi Colony
2 - Perunkoli (P) And (R.V), Ward 1 Reddiyar St
3 - Perunkoli (P) And (R.V), Ward 1 Alamara St
4 - Perunkoli (P) And (R.V), Ward 1 Yadavar St
5 - Perunkoli (P) And (R.V), Ward 1 Vettaikara  St
6 - Perunkoli (P) And (R.V), Ward 1 Mettu St
7 - Perunkoli (P) And (R.V), Ward 1 Iyyankar St
8 - Perunkoli (P) And (R.V), Ward 1 Vanniyar St 999. Overseas Electors"
217,36,217,217,"Sarvaseva  High  School,   South Facing,  Chinnamakulam","1  -  Thalavarampoondi (P) And  (R.V),  Ward  3  Chinnakulam  North  St
2  -  Thalavarampoondi (P) And  (R.V),  Ward  3  Chinnakulam  Middle  St
3  -  Thalavarampoondi (P) And  (R.V),  Ward  3  Chinnakulam  South  St
4  -  Thalavarampoondi (P) And  (R.),  Ward  3  Chinnakulam  Mettu  St 999.  Overseas  Electors"
218,36,218,218,"Panchayat Union Primary School,North Facing Puliyur 603406","1 - Puliyur (P) And (R.V), Ward  1 Puliyur village
2 - Puliyur (P) And (R.V), Ward  1 Gangaiyamman  Nagar
3 - Puliyur (P) And (R.V), Ward  2 Puliyur Colony
4 - Puliyur (P) And (R.V), Ward  2 J . P Nagar
5 - Thalavarampoondi (P) And (R.V), Ward 1 Thalavarampoondi 999. Overseas Electors"
219,36,219,219,"Panchayat union  primary school  , South  Facing, Kariyamangalam","1  -  Kariyamangalam  (P)  And  (R.V),  Ward  1  Kariyamangalam  1st St
2  -  Kariyamangalam  (P)  And  (R.V),  Ward  1  Kariyamangalam  2nd  St
3  -  Kariyamangalam  (P)  And  (R.V),  Ward  1  Kariyamangalam  3rd  St 999.  Overseas  Electors"
220,36,220,220,"Panchayat Union Middle School, West Faccing Kavanoor Puducherri 603404","1 - Kavanur Puducheri (P) and Kavanur Puducheri (R.V), Ward 1 Gangaiyamman Koil Street
2 - Kavanur Puducheri (P) and Kavanur Puducheri (R.V), Ward 1 Vadakku PillaiyarKoil Street
3 - Kavanur Puducheri (P) and Kavanur Puducheri (R.V), Ward 2 Kaliyamman Koil Street
4 - Kavanur Puducheri (P) and Kavanur Puducheri (R.V), Ward 2 Thenpillaiyar Koil Street
999. Overseas Electors"
221,36,221,221,"Panchayat Union Middle chool,West Facing  Kavanoor PuduCherri 603404","1 - Kavanur Puducheri (P) and Kavanur Puducheri (R.V), Ward 3 Bajanai Koil Street                                                                                                   2 -
Kavanur Puducheri (P) and Kavanur Puducheri (R.V), Ward 3 Kalinar Karunaneethi Nagar
3 - Kavanur Puducheri (P) and Kavanur Puducheri (R.V), Ward 3 Aathidravidar appartment
999. Overseas Electors"
222,36,222,222,"R.C.Primary  School, Ongoor South  Facing","1  -  Uthiramerur (TP),  Neeradi  (R.V), Ward  10  Pattancherry  West St
2  -  Uthiramerur (TP),  Neeradi (R.V),  Ward  10  Pattancherry  East St
3  -  Uthiramerur (TP),  Neeradi (R.V),  Ward  10  Chelliamman  Koil St
4  -  Uthiramerur (TP),  Neeradi (R.V),  Ward  10  Nallur  R.C  St
5  -  Uthiramerur (TP),  Neeradi (R.V),  Ward  10  Nallur  Malli  St
6  -  Uthiramerur (TP),  Neeradi (R.V),  Ward  10  Nallur  Mallicherry
7  -  Uthiramerur (TP),  Neeradi (R.V),  Ward  10  Nallur  Kulakkarai
8  -  Uthiramerur (TP),  Oongur (R.V), Ward  10  Ongur 999.  Overseas  Electors"
223,36,223,223,"Panchayat Union Primary School, West Side North Facing Neeradi 603406","1 - Uthiramerur (TP), Neeradi (R.V), Ward 13 Pattai St Neerati
2 - Uthiramerur (TP), Neeradi (R.V), Ward 13 New St Neerati
3 - Uthiramerur (TP), Neeradi (R.V), Ward 13 East St
4 - Uthiramerur (TP), Neeradi (R.V), Ward 13 Neeradi West St
5 - Uthiramerur (TP), Neeradi (R.V), Ward 13 Neeradi South St
6 - Uthiramerur (TP), Neeradi (R.V), Ward 13 Kuppainallur East St
7 - Uthiramerur (TP), Neeradi (R.V), Ward 13 Kuppaiyanallur Amalokam St
8 - Uthiramerur (TP), Neeradi (R.V), Ward 13 Kuppaiyanallur Cross  St
9 - Uthiramerur (TP), Neeradi (R.V), Ward 13 Kuppaiyanallur South St 999. Overseas Electors"
224,36,224,224,"Panchayat Union  Primary School,  East Side  North Facing   Neeradi  603406","1  -  Uthiramerur (TP),  Neeradi (R.V),  Ward  13  Kuppaiyanallur West St
2  -  Uthiramerur (TP),  Neeradi (R.V),  Ward  13  Kuppaiyanallur Mettu Colony
3  -  Uthiramerur (TP),  Menallur (R.V),  Ward  13  Kattupakkam  Colony
4  -  Uthiramerur (TP),  Menallur (R.V),  Ward  13  Chozhavanti  St
5  -  Uthiramerur, Ward  13  Entaddur  Road
6  -  Uthiramerur (TP),  Neeradi (R.V),  Ward  10  Manithottam 999.  Overseas  Electors"
225,36,225,225,"Panchayat Union  Middle School,  East side  South Facing,  Vedapalayam  -  603406","1  -  Uthiramerur  (TP),  Vedapalayam  (R.V),  Ward  16  bangala  medu
2  -  Uthiramerur  (TP),  Vedapalayam  (R.V),  Ward  15  Thalaiyari  St
3  -  Uthiramerur  (TP),  Vedapalayam  (R.V),  Ward  15  Raji  St
4  -  Uthiramerur  (TP),  Vedapalayam  (R.V),  Ward  15  Madha  Koil  St
5  -  Uthiramerur  (TP), Vedapalayam  (R.V), Ward 16 Nangaiyar  Kulam  Melpart
6  -  Uthiramerur  (TP), Vedapalayam  (R.V), Ward 16 Nangaiyar  Kulam  Kizh  part
7  -  Uthiramerur  (TP), Vedapalayam  (R.V), Ward 16 Melkattamman  Mel  part                                                                     8
-  Uthiramerur  (TP), Vedapalayam  (R.V), Ward 16 Melkattamman  Kizh  Part
999.  Overseas  Electors"
226,36,226,226,"Panchayat Union  Middle School,West  Side  South Facing  Vedapalayam-  603406","1  -  Uthiramerur  (TP),  Vedapalayam  (R.V),  Ward  16  Bajanai  Koil  St
2  -  Uthiramerur  (TP),  Vedapalayam  (R.V),  Ward  16  Arunasalam  St
3  -  Uthiramerur  (TP),  Vedapalayam  (R.V),  Ward  16  Pandara  St
4  -  Uthiramerur  (TP),  Vedapalayam  (R.V),  Ward  16  Highway  St 999.  Overseas  Electors"
227,36,227,227,"Panchayat Union Primary School, North Facing  East wing  , Kaliyampoondi-   603406","1 - Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 1 Pazhaya Kaliyampoondi                                                                                                           2 -
Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 1 Palla Street 3 - Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 1 Thiyaki
Ramakrishna Street                                                                                                  4  -
Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 1 Pillaiyar Koil Street
5 -
Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 1 Bank Street
6 - Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 1 Yadavar Cross Street
7 - Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 1 Main Street
8 - Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 1 Revenue Inspector Street                                                                                                        9 -
Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 2 Selliyamman Koil Street
999. Overseas Electors"
228,36,228,228,"Panchayat Union Primary School, North Facing  West wing
, Kaliyampoondi-   603406","1 - Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 2 Mettu Street
2 - Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 2 Kaliyampoondi Colany
3 - Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 2 Sagayapuram
4 - Kaliyampoondi (P) and Kaliyampoondi, Ward 1 Venkalathuran Poradai
5 - Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 2 J J Nagar
6- Kaliyampoondi (P) and  Kaliyampoondi (R.V), Ward  2 Landar Colany 7 - Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 2 Irular appartments
999. Overseas Electors"
229,36,229,229,"Panchayat Union Primary School,Andithangal North Facing","1 - Thinaiyampoondi (P) And (R.V), Ward 1 Periya Aandithangal
2 - Thinaiyampoondi (P) And (R.V), Ward  1 Chinna Aandithangal
3 - Thinaiyampoondi (P) And (R.V), Ward  2 Murukkari Village 999. Overseas Electors"
230,36,230,230,"Panchayat Union Primary School,Thinaiyampoondi West Facing","1 - Thinaiyampoondi (P) And (R.V), Ward 2 Thinaiyampoondi Village
2  -
Thinaiyampoondi (P) And (R.V), Ward 2 Nemilipattu Village         3 -
Thinaiyampoondi (P) And (R.V), Ward 2 Vellakulam
4 - Thinaiyampoondi (P) And (R.V), Ward  2 Thinaiyampoondi Village   & Colony                                                                                                                  5 -
Thinaiyampoondi (P) And (R.V), Ward 1 Tank Street                          6 -
Thinaiyampoondi (P) And (R.V), Ward 1 Thulukanathamman Koil Street
7 -
Thinaiyampoondi (P) And (R.V), Ward 1 Perumal Koil Street         8 -
Thinaiyampoondi (P) And (R.V), Ward 1 Road Street 999. Overseas Electors"
231,36,231,231,"Balarnesan Middle School, West Side   South Facing,Uthiramerur 603406","1 - Uthiramerur (TP), Ward 11 Muthu krishna Avenue
2 - Uthiramerur (TP), Ward 11 Kollamettu Melantai S
3 - Uthiramerur (TP), Ward 11 Kollamettu Kilantai St
4 - Uthiramerur (TP), Ward 11 Gangaiamman Koil St
5 - Uthiramerur (TP), Ward 11 Kizh Vengatasari St 999. Overseas Electors"
232,36,232,232,"Balarnesan Middle School, East Side   South Facing,Uthiramerur 603406","1 - Uthiramerur (TP), Ward 11 Gindy Vengataswami Naidu St
2 - Uthiramerur (TP), Ward 8 Vengata Perumal Naidu St
3 - Uthiramerur (TP), Ward 8 Mechine School St
4 - Uthiramerur (TP), Ward 8 Ayya Thantavaraya  Chetty  St
5 - Uthiramerur (TP), Ward 8 Vellai Chetty St
6 - Uthiramerur (TP), Ward 8 Thantukara St
7 - Uthiramerur (TP), Ward 8  Ricemill Sandu
8 - Uthiramerur (TP), Ward 8  Dance  Petta 999. Overseas Electors"
233,36,233,233,"Panchayat union primary school
, North Side   East Facing , Uthiramerur - 603406","1 - Uthiramerur (TP), Ward 12 kullathankarai st
2 - Uthiramerur (TP), Ward 12 Sempata  St
3 - Uthiramerur (TP), Ward 12 Pavedum Thoppu St
4 - Uthiramerur (TP), Ward 12 Sathani St
5 - Uthiramerur (TP), Ward 12 Kashpa Munuswami Naidu Street
6 - Uthiramerur (TP), Ward 12 Nukkalamman Koil Street 999. Overseas Electors"
234,36,234,234,"Panchayat Union Primary School,South Side East Facing Uthiramerur - 603406","1 - Uthiramerur (TP), Ward 12 Vazhaithotta Back  Street                        2 -
Uthiramerur (TP), Ward 12 Vazhaithotta Street
3 - Uthiramerur (TP), Ward 11 Ayyadurai Naidu Street
4 - Uthiramerur (TP), Ward 11 Kaviyarasu Kannathasan Street          5  -
Uthiramerur (TP), Kullathankarai Street 999. Overseas Electors"
235,36,235,235,"Panchayat Union Primary School, East Facing Uthiramerur - 603406","1 - Uthiramerur (TP), Ward 14 Reservekulam st
2 - Uthiramerur (TP), Ward 14 Kuzhamparakoil Kammala St
3 - Uthiramerur (TP), Ward14  Kuzhamparakoil 1st St
4 - Uthiramerur (TP), Ward 14 Kuzhamparakoil 2nd  St
5 - Uthiramerur (TP), Ward 14 Vanipillaiyar Koil St
6 - Uthiramerur (TP), Ward 14 Sappanikavundar st
7 - Uthiramerur (TP), Ward 14 S . B Koil St
8 - Uthiramerur (TP), Ward 14 Kamarajar St 999. Overseas Electors"
236,36,236,236,"Panchayat Union  Middle School,North  Side  West  Facing Sadukkam  Uthiramerur-603406","1  -  Uthiramerur (TP),  Ward  1  mannan  kutisai
2  -  Uthiramerur (TP),  Ward  1  Durkaiyamman  Koil St
3  -  Uthiramerur (TP),  Ward  1  Thiruvalluvar St
4  -  Uthiramerur (TP),  Ward  1  Sadukkan  New  st
5  -  Uthiramerur (TP),  Ward  1  Big  Narasampettai  St 999.  Overseas  Electors"
237,36,237,237,"Panchayat  Union  Middle School,  South  Side,  West Facing,  Sadukkam, Uthiramerur -  603406","1  -  Uthiramerur (TP),  Ward  1  Mettu  St
2  -  Uthiramerur (TP),  Ward  1  Old  Haspital St
3  -  Uthiramerur (TP),  Ward  1  Ragavanattan  St
4  -  Uthiramerur (TP),  Ward  1  Binsukutti  St
5  -  Uthiramerur (TP),  Ward  1  Mailan  St                                                         6  -
Uthiramerur  (TP), Ward  1  Sadukkam  Kizhantai  St                          7  -
Uthiramerur (TP),  Ward  1  Sadukkam  Mellantai St"
238,36,238,238,"Panchayat UnionPrimary School, Kakkanallur West Facin","1 - Uthiramerur (TP), Ward 1 Palla St
2 - Uthiramerur (TP), Ward 1 Middle St                                                          3 -
Uthiramerur (TP), Ward 1 Sakthi Vinayaga  Koil 3rd St
4 - Uthiramerur (TP), Ward 1 Sakthi Vinayaga Koil St
5 - Uthiramerur (TP), Ward 1 Sakthi Vinayagar Koil St                            6 -
Uthiramerur (TP), Ward 1 Sakthi Vinayagar Koil 1st St 999. Overseas Electors"
239,36,239,239,"Panchayat Union  Primary
School,  North  Facing Kallamanagar","1  -  Uthiramerur (TP),  Ward  1  Kallamanagar  Kuttakkarai                    2  -
Uthiramerur (TP),  Ward  1  Kallamancheri 999.  Overseas  Electors"
240,36,240,240,"Panchayt Union Piyars Mathiri Middle   School,    North Side West Facing , , Chinnanarasam pettai - 603406","1 - Uthiramerur, Ward 1 vengatayya pillai st
2 - Uthiramerur, Ward 3 Karuneerkar St 999. Overseas Electors"
241,36,241,241,"Panchayt Union Piyars Mathiri Middle   School,    South  Side West Facing , , Chinnanarasam pettai - 603406","1 - Uthiramerur, Ward 2 Chinna  Narasampettai st 999. Overseas Electors"
242,36,242,242,"Panchayt Union Piyars Mathiri Middle   School, West Facing  , , Chinnanarasam pettai - 603406","1 - Uthiramerur (TP), Ward 1  Bazhar Street
2 - Uthiramerur (TP), Ward 1 Bajar Street
3 - Uthiramerur (TP), Ward 1 Vaigundaperumal Koil St
4 - Uthiramerur (TP), Ward 1 Rayar St
5 - Uthiramerur (TP), Ward 1 Katcheri St
6 - Uthiramerur (TP), Ward 1 Vantikara St
7 - Uthiramerur (TP), Ward 1 Anaikatti St
8   - Uthiramerur (TP), Ward 1 Godantarama Iyyankar St
9 - Uthimerur (TP), Ward 1  Anantha Iyyankar St
10 - Uthiramerur (TP), Ward 1 Balasubaramaniyar Koil St"
243,36,243,243,"Government girls Higher secondary school,Uthiramerur South Facing","1 - Uthiramerur, Ward 7 sunnambukkara  st
2 - Uthiramerur, Ward 7 Madel Amman Koil St
3 - Uthiramerur, Ward 7 Kothreeshvarar Koil St 999. Overseas Electors"
244,36,244,244,"Government   Girls Higher Secondary School, west side North Facing  , Uthiramerur - 603406","1 - Uthiramerur, Ward 4 East Kammalasandu Mahathma Gandhi St
2   - Uthiramerur, Ward 4 East Kammala St
3   - Uthiramerur, Ward 4 Thirumalaiya Pillai st
4 - Uthiramerur, Ward 4 North Reddy St 999. Overseas Electors"
245,36,245,245,"Government Girls Higher Secondary School, East Side North Facing  Uthiramerur 603406","1 - Uthiramerur (TP), Ward 6 sundaravaradaperumal koil st
2 - Uthiramerur (TP), Ward 8 Periyasengundar St
3 - Uthiramerur (TP), Ward 8 Banjanga Ayyar St
4 - Uthiramerur (TP), Ward 8 Muhamadiyar Sandu
5 - Uthiramerur (TP), Ward 6 Veeraperumal Ayyar St
6 - Uthiramerur (TP), Ward 6 Thotakkara St                                                 7  -
Uthiramerur (TP), Ward 7 South Reddy St                                              8 -
Uthiramerur (TP), Ward 7 Muthu Pillaiyar Koil St                               9 -
Uthiramerur (TP), Ward 7 Vannara St
10 - Uthiramerur (TP), Ward 4 Kailashanathar Koil St"
246,36,246,246,"Government Boys Higher Secondary School,West Side South /Facing Uthiramerur 603406","1 - Uthiramerur (TP), Ward 2  Arokkiyam St
2 - Uthiramerur (TP), Ward 2  Subban St
3   - Uthiramerur (TP), Ward 2 Kottaiyan St
4 - Uthiramerur (TP), Ward 2  Sowriyappan St
5 - Uthiramerur (TP), Ward 2  4th St
6 - Uthiramerur (TP), Ward 1  Yadaval St(Somanadapuram)
7 - Uthiramerur (TP), Ward 1  Muthuramapillai St 999. Overseas Electors"
247,36,247,247,"Panchayat Union Anganvadi Maiyam, Putheri West Building East Facing","1 - Uthiramerur (TP), Ward   1 Pantara  St
2 - Uthiramerur (TP), Ward 1  Anaipallam Kudumi St
3 - Uhiramerur (TP), Ward 1 Anaipallam Highway
4 - Uthiramerur (TP), Ward 1  Anaipallam Yadaval St 999. Overseas Electors"
248,36,248,248,"Panchayat Union Primary school, South Facing, Vadanallur - 603406","1 - Uthiramerur (TP), Malliyankaranai (R.V), Ward   9 Arunasalapillai saddhiram
2 - Uthiramerur (TP), Malliyankaranai (R.V), Ward 9 Paruthikollai 999. Overseas Electors"
249,36,249,249,"Panchayat Union Middle  school, East side   South facing, Vadanallur - 603406","1 - Uthiramerur (TP), Malliyankaranai (R.V), Ward 9 Arunasalapillai Saddhiram
2 - Uthiramerur (TP), Malliyankaranai (R.V), Ward 10 Nallur Kilantai St
3 - Uthiramerur (TP), Malliyankaranai (R.V), Ward 10 Nallur Melantai St
4 - Uthiramerur (TP), Malliyankaranai (R.V), Ward 9 Chellammal Nagar 999. Overseas Electors"
250,36,250,250,"Panchayat union primary school, West side South Facing, Vadanallur - 603406","1 - Uthiramerur Spl.(P), Malliyankaranai (R.V), Ward 9 chettypettai
2 - Uthiramerur Spl.(P), Malliyankaranai (R.V), Ward 9 Vadanallur
3 - Uthiramerur Spl.(P), Malliyankaranai (R.V), Ward 9 Pattankulam
4 - Uthiramerur (TP), Malliyankaranai (R.V), Ward 9 Manickanatham 999. Overseas Electors"
251,36,251,251,"Panchayat Union Primary school,Kadalmangalam North Facing","1 - Kadalmangalam (P) and Kadalmangalam (R.V), Ward 1 Kulakkarai St 1
2 - Kadalmangalam (P) and Kadalmangalam (R.V), Ward 1 Bajanai Koil St
3 - Kadalmangalam (P) and Kadamangalam (R.V), Ward 1 Perumal Koil St
4   - Kadalmangalam (P) and Kadalmangalam (R.V), Ward 1 1st Pillaiyar Koil St
5 - Kadalmangalam (P) and Kadalmangalam (R.V), Ward 1 1st Main Road
6 - Kadalmangalam (P) and Kadalmangalam (R.V), Ward 1 2nd Main Road
7 - Kadalmangalam (P) and Kadalmangalam (R.V), Ward 1 2nd Pillaiyar Koil St
8 - Kadalmangalam (P) and Kadalmangalam (R.V), Ward 1 Mariyamman St
9 - Kadalmangalam (P) and Kadalmangalam (R.V), Ward 1 Ellan Nagar St
10 - Kadalmangalam (P) and Kadalmangalam (R.V), Ward 1 Periyapalaiyathamman St"
252,36,252,252,"Panchayat union primary school, East Side, North Facing, Marthuvampadi - 631603","1 - Maruthuvampati (P) And (R.V), Ward 1  Mariyamman Koil Street 1
2 - Maruthuvampadi (P) And (R.V), Ward 1 Bajanai Koil St
3 - Maruthuvampadi (P) And (R.V), Ward 1 Venugapal Koil St
4 - Maruthuvampadi (P) And (R.V), Ward 1 Palla  St
5 - Maruthuvampadi (P) And (R.V), Ward 2 Colony  Bajanai Koil St 999. Overseas Electors"
253,36,253,253,"Panchayat union primary school, West Side, North Facing, Marthuvampadi - 631603","1 - Maruthuvampadi (P) And (R.V), Ward  2 Gagaiyamman Koil St
2 - Maruthuvampadi (P) And (R.V), Ward  2 Colony Mariyamman Koil St
3 -
Maruthuvampadi (P) And (R.V), Ward 3 Nagametu Village
4 - Maruthuvampadi (P) And (R.V), Ward  3 Mettu St Chithamalli         5  - Maruthuvampadi (P) And (R.V), Ward 3 Korukkanthangal
999. Overseas Electors"
254,36,254,254,"Panchayat Union Primary school,Thirupulivanam East Facin","1 - Thirupulivanam (P) And (R.V), Ward 1 Pillaiyar Street
2   - Thirupulivanam (P) And (R.V), Ward  2 Sannathi Street
3   - Thirupulivanam (P) And (R.V), Ward  2 Aandi Street
4 - Thirupulivanam (P) And (R.V), Ward 3 Iyyar Street 999. Overseas  Electors"
255,36,255,255,"Panchayat union primary school,Thirupulivanam West Facing","1 - Thirupulivanam (P) And (R.V), Ward 3 Mettu Street
2   - Thirupulivanam (P) And (R.V), Ward  3 Main Road
3 - Thirupulivanam (P) And (R.V), Ward 1 Colony
4 - Thirupulivanam   (P) And (R.V), Ward  1 V. Thoppu Street
5 - Thirupulivanam (P) And (R.V), Ward 3 Irular Colony 999. Overseas Electors"
256,36,256,256,"Panchayat Union Middle School,Marutham South Facing","1 - Marudham (P) And (R.V), Ward 1 Pillaiyar Koil Street
2 - Marudham (P) And (R.V), Ward 1 Mettu Street
3   - Marudham (P) And (R.V), Ward 1  Kunnavakkam Salai Street
4   - Marudham (P) And (R.V), Ward 1  Aanchanayar Koil Street
5 - Marudham (P) And (R.V), Ward 1 Aanchanayar Koil (Tharku Street) 999. Overseas  Electors"
