sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
260,37,260,"Panchayat Union Library Building , Karupadithatadai South Side EaStreet Facing","1 - Karupadithattadai (P) And (R.V), Neelagandapuram
2 - Karupadithattadai (P) And (R.V), Parithikulam
3 - Karupadithattadai And (R.V), Ward 4 Arakkonam 999. Overseas Electors",All Voters
261,37,261,"Panchayat Union Middle School , Thimmasamuthiram, South side Building South Facing","1 - Thimmasamudram(P) And (R.V), Thimmasamudram village
2 - Thimmasamudram(P) And (R.V), Mariamman koil Street
3 - Kannadiyan kuttai, Colony 999. Overseas Electors",All Voters
262,37,262,"Panchayat Union Middle School , Thimmasamuthiram, WeStreet Side Building WeStreet wing South Facing","1 - Thimmasamudram(P) And (R.V), Chetty kuttai
2 - Thimmasamudram(P) And (R.V), Vella gate
3 - Thimmsamudram(P) And (R.V), Thirupathi eStreetate
4 - Chitherimedu, Mettu Street 999. Overseas Electors",All Voters
263,37,263,"Panchayat Union Middle School , Thimmasamudram South Facing","1 - Thimmsamudram And (R.V), Mariamman koil Street
2 - Thimmsamudram(P) And (R.V), Bajanai koil Street
3 - Thimmasamudram(P) And (R.V), Church Streetreet
4 - Thimmasamudram(P) And (R.V), Road Street
5 - Thanthai periyar samathuvapuram, FirStreet Street 999. Overseas Electors",All Voters
264,37,264,"Panchayat Union Middle School , Thimmasamudram North Facing","1 - Ammankula new colony, Ammankula new colony
2 - Thanthai periyar samathuvapuram, Second Street
3 - Thanthai periyar samathavapuram, Third Street
4 - Thanthai periyar samathavapuram, Fourth Street
5 - Thanthai periyar samathavapuram, Fifth Street
6 - Chitherimedu, Road Street
7- Chitherimedu, Perumal koil Street
8 - Chitherimedu colony, Chithaerimedu colony 999. Overseas Electors",All Voters
265,37,265,"Panchayat Union primary school , Chembarambakkam North Facing, Room-1","1 - Sembarampakkam(P)And(R.V), Pariya Street
2 - Sembarampakkam(P)And(R.V), Sinna Street
3 - Sembarampakkam(P)And(R.V), Mariyamman koil Street
4 - Sembarampakkam(P)And(R.V), Old colony 999. Overseas Electors",All Voters
266,37,266,"Panchayat union primary school, Chembarambakkam North Facing, Room-2","1 - Sembarampakkam(P)And(R.V), Sinnayur
2 - Sembarampakkam(P)And(R.V), Kuram Gate pudiya colony 3- Sembarampakkam(P)And(R.V), Mariyamman koil Street
4 - Sembarampakkam(P)And(R.V), Nadu Street pudiya colony
5 - Sembarampakkam(P)And(R.V), Kinatru Street
6 - Sembarampakkam(P)And(R.V), Othavadai Street pudiya colony
7 - Sembarampakkam(P)And(R.V), Tanku Street
8 - Sembarampakkam(P)And(R.V), Yerikkarai Street
9 - Sembarampakkam(P)And(R.V), Perumal Koil Street 999. Overseas Electors",All Voters
267,37,267,"Government Adhithiravidar Nala Higher secondary school , Enjambakkam North Facing","1 - Injampakkam (P) And (R.V), Ward 1 gangaiyamman kovil Streetreet
2 - Injampakkam (P) And (R.V), Ward 1 Perumal Koil Street
3 - Enjampakkam (P) And (R.V), Ward 1 KulathuChinna Street
4 - Injampakkam (P) And (R.V), Ward 1 Palvadi Street
5 - Enjampakkam (P) And (R.V), Ward 1 Chinna Street
6 - Injampakkam (P) And (R.V), Ward 1 Mariyamman Koil Street
7 - Injampakkam (P) And (R.V), Ward 1 Pillaiyar Koil Street
8 - Injampakkam (P) And (R.V), Ward 1 Perumal Koil Street
9 - Injampakkam (P) And (R.V), Ward 1 Mariyamman Koil Street 999. Overseas Electors",All Voters
268,37,268,"Government Adhithiravidar Nala Higher secondary school , Enjambakkam North Facing South Side","1 - Injampakkam (P) And (R.V), Ward 1 Punga Street
2-Injampakkam (P), Vishagandikuppam (R.V), Ward3Vishagandikuppam Peramal Koil Street
3-Injampakkam (P), Vishagandikuppam (R.V), Ward3Vishakadikuppam KiyandaiStreet
4 - Injampakkam (P), Vishagandikuppam (R.V), Ward 3 Othavadai Street
5-Injampakkam (P), PeriyaKarumpur (R.V), Ward2PeriyaKarumpurPillaiyar Koil Street 6-Injampakkam (P), PeriyaKarumpur,
Ward2PeriyarkarumpurMariyammanKoil Street 7-Injampakkam (P), PeriyaKarumpur (R.V), Ward2PeriyakarumpurKullakarai Street
8-Injampakkam (P), PeriyaKarumpur (R.V), Ward2PeriyakarumburPerumal Kovil Street
9 - Injampakkam (P), Periya Karumpur (R.V), Ward 2 Mariyamman Koil Street
10 - Injampakkam (P), Periya Karumpur (R.V), Ward 3 Pambaikalvai Colony
11 - Enajambakkam (P), Periya Karumpur (R.V), Ward 1 Irular Part
999. Overseas Electors",All Voters
269,37,269,"Panchayat Union Primary school , North Facing Pudupakkam EaStreet wing","1 - Pudupakkam (P) And (R.V), Malaipathai Street
2 - Pudupakkam (P) And (R.V), Ward 1 Kizhandai Street
3 - Pudupakkam (P) And (R.V), Ward 2 Anaiyamman Koil Street
4 - Pudupakkam (P) And (R.V), Ward 2 Melandai Street
5 - Pudupakkam (P) And (R.V), Ward 2 Kulakkarai Street
6 - Pudupakkam (P) And (R.V), Ward 2 Villiyar Qtrs
7 - Pudupakkam (P) And (R.V), Ward 2 Periyar Nagar
8 - Pudupakkam (P) And (R.V), Ward 3 Old Colony
9 - Pudupakkam (P) And (R.V), Ward 3 M.G.R.Nagar 999. Overseas Electors",All Voters
270,37,270,"Panchayat Union Middle School , Veliyur EaStreet Facing","1 - Velliur (P) And (R.V), Ward 1 pumbukar Streetreet main road
2 - Velliur (P) And (R.V), Ward 1 Pumbukar Street Main Road Street
3 - Velliur (P) And (R.V), Ward 1 Veerapandiyakattabomman Street
4 - Velliur (P) And (R.V), Ward 1 Veerapandiyakettapomman Street
5 - Velliur (P) And (R.V), Ward 1 Pumbukar North EaStreet
6 - Velliur (P) And (R.V), Ward 1 Pumpukar Street South EaStreet
7 - Velliur (P) And (R.V), Ward 1 VOC Street North
8 - Velliur (P) And (R.V), Ward 1 VOC Street North
9 - Velliur (P) And (R.V), Ward 1 Bharathiyar Street WeStreet
10 - Velliur (P) And (R.V), Ward 1 Bharathiyar Street EaStreet
11 - Velliur (P) And (R.V), Ward 1 Bharathiyar Cross Street
12 - Velliur (P) And (R.V), Ward 1 Kalaijar Street EaStreet
13 - Velliur (P) And (R.V), Ward 1 Kalanjar Street WeStreet
14 - Velliur (P) And (R.V), Ward 1 Anna Street North
15 - Velliur (P) And (R.V), Ward 1 Anna Street North
16 - Velliur (P) And (R.V), Ward 1 Thiruvallur Street EaStreet
17 - Velliur (P) And (R.V), Ward 1 Thiruvallur Street EaStreet
18 - Velliur (P) And (R.V), Ward 1 Naval Street South
19 - Velliur (P) And (R.V), Ward 1 Navalar Street North
20 - Velliur (P) And (R.V), Ward 1 Sathiyavani Muthu Colony Main Road
21 - Velliur (P) And (R.V), Ward 1 Sathiyavani Muthu Colony Main Road
22 - Velliur (P) And (R.V), Ward 1 Sathiyavani Muthu Colony EaStreet",All Voters
271,37,271,"P.T.L.E.S.Chengalvaraya naickar nithi uthavi perum middle school , Overi Chatram EaStreet Facing","1 - Uveri (P) And (R.V), Ward 1 uverichathiram
2 - Uveri (P) And (R.V), Ward 1 UveriChathiram Colony Mariyamman Kovil Street
3 - Uveri (P) And (R.V), Ward 1 Uveri Village
4 - Uveri (P), Putheri (R.V), Ward 2 Putheri
5 - Uveri (P), Maniyatchi (R.V), Ward 3 Maniyatchi
6 - Uveri (P), Maniyatchi (R.V), Ward 3 Maniyatchi Colony 999. Overseas Electors",All Voters
272,37,272,"Panchayat Union Primary school , Govindavadi new Building North Facing","1 - Govindavadi (P) And (R.V), Ward 1 Kalvoy Street
2 - Govindavadi (P) And (R.V), Ward 1 Sannathi Street
3 - Govindavadi (P) And (R.V), Ward 1 Anna Nagar
4 - Govindavadi (P) And (R.V), Ward 1 Madam Street
5 - Govindavadi (P) And (R.V), Ward 1 Anjaneyar Koil Street
6 - Govindavadi (P) And (R.V), Ward 1 Kammala Street 999. Overseas Electors",All Voters
273,37,273,"Panchayat Union Primary school , Govindavadi Addl. Building WeStreet side WeStreet Facing","1 - Govindavadi (P) And (R.V), Ward 1 Kizhandai Street
2 - Govindavadi (P) And (R.V), Ward 1 Kuttai Street
3 - Govindavadi (P) And (R.V), Ward 1 Melandai Street
4 - Govindavadi (P) And (R.V), Ward 1 Mandaiveli Street
5 - Govindavadi (P) And (R.V), Ward 1 Vettaikkara Street
6 - Govindavadi (P) And (R.V), Vadakku Mada Street 999. Overseas Electors",All Voters
274,37,274,"Panchayat Union primary School, North Facing South Side, Padunelli-631502","1 - Padunelli (P) And (R.V), Ward 1 Mariyamman Koil Street
2 - Padunelli (P) And (R.V), Ward1 Masudhi Street
3 - Padunelli (P) And (R.V), Ward 1 Pillaiyar Koil Street
4 - Padunelli (P) And (R.V), Ward 1 Perumal Koil South
5 - Padunelli (P) And (R.V), Ward 2 Perumal Koil North
6 - Padunelli (P) And (R.V), Ward 2 Gengaiamman Koil Street
7 - Padunelli (P) And (R.V), Ward 2 Kumbakkarai Street 999. Overseas Electors",All Voters
275,37,275,"ICDS Building, EaStreet Facing, Padunelli - 631502.","1 - Padunelli (P) And (R.V), Ward 2 T N R Nagar
2 - Padunelli (P) And (R.V), Ward 3 Old Colony Perumal Koil Street
3 - Padunelli (P) And (R.V), Ward 3 Old Colony Road
4 - Padunelli (P) And (R.V), Ward 3 New Colony
5 - Padunelli (P) And (R.V), Ward 3 Arunthathiyar Cross Street
6 - Padunelli (P) And (R.V), Ward 3 Arunthathiyar Street 999. Overseas Electors",All Voters
276,37,276,"Panchayat Union primary school , Kammavarpalayam EaStreet Facing New Building","1 - Govindavadi (P) And (R.V), Ward 3 Perumal Koil Street
2 - Govindavadi (P) And (R.V), Ward 4 Mariyamman Koil Street
3 - Govindavadi (P) And (R.V), Ward 4 Road Street
4 - Govindavadi (P) And (R.V), Ward 4 Thoppu Street 999. Overseas Electors",All Voters
277,37,277,"Panchayat union primary school, Kammavarpalayam EaStreet Facing, New Building","1 - Govindavadi (P) And (R.V), Ward 4 New Colony Street
2 - Govindavadi (P) And (R.V), Ward 4 New Thoppu Street
3 - Govindavadi (P) And (R.V), Ward 4 Kammavarpalayam 999. Overseas Electors",All Voters
278,37,278,"Panchayat Union Middle school , Samanthipuram South Facing","1 - Kottavakkam (P) And (R.V), Ward 2 varathapuram colony
2 - Kottavakkam (P) And (R.V), Ward 2 Varathapuram Village
3 - Kottavakkam (P) And (R.V), Ward 3 Samanthipuram Village
4 - Kottavakkam (P) And (R.V), Ward 4 Mullapattu Village
5 - Kottavakkam (P) And (R.V), Ward 1 Murugan Koil Street
6 - Kottavakkam (P) And (R.V), Ward 1 Pillaiyar Koil Street 999. Overseas Electors",All Voters
279,37,279,"Panchayat Union Middle school , Kottavakakm , North Building WeStreet Facing","1 - Kottavakkam (P) And (R.V), Ward 1 periya Streetreet
2 - Kottavakkam (P) And (R.V), Ward 1 Othavadai Street
3 - Kottavakkam (P) And (R.V), Ward 1 School Street
4 - Kottavakkam (P) And (R.V), Ward 1 Road Street
5 - Kottavakkam (P) And (R.V), Ward 1 Thopu Street
6 - Kottavakkam (P) And (R.V), Ward 1 Kulakarai Street
7 - Kottavakkam (P) And (R.V), Ward 1 Kottavakkam Colony
8 - Kottavakkam (P), Ponthavakkam (R.V), Ward 1 Ponthavakkam 999. Overseas Electors",All Voters
280,37,280,"Government Hr. sec. school , Pullalore Addl. Building EaStreet ern side South Facing","1 - Pullalur (P) And (R.V), Ward 1 pillaiyar koil Street
2 - Pullalur (P) And (R.V), Ward 1 Mettu Street
3 - Pullalur (P) And (R.V), Ward 1 Eswaran Koil Street 999. Overseas Electors",All Voters
281,37,281,"Government Hr. sec. school , Pullalore Addl. Building EaStreet ern side WeStreet Facing","1 - Pullalur (P) And (R.V), Ward 1 Pullalur Thandalam Salai
2 - Pullalur (P) And (R.V), Ward 1 Pullalur Madura Aranganathan Street 999. Overseas Electors",All Voters
282,37,282,"Government Hr. sec. school , Pullalore Addl. Building South Facing WeStreet ern Side","1 - Pullalur (P) And (R.V), Ward 1 Valluvan Street
2 - Pullalur (P) And (R.V), Ward 1 Perumal Koil Street
3 - Pullalur (P) And (R.V), Ward 1 Thandalam Salai
4 - Pullalur (P) And (R.V), Ward 1 Pullalur Colony
5 - Pullalur (P) And (R.V), Ward 1 JJ Nagar 999. Overseas Electors",All Voters
283,37,283,"Panchayat Union primary school , Thandalam , South Facing","1 - Thandalam (P) And (R.V), Ward 1 Chinna Street
2 - Thandalam (P) And (R.V), Ward 1 Cross Street
3 - Thandalam, Ward 1 pillaiyar kovil Streetreet
4 - Thandalam, Ward 1 Palvadi Palliduda Street
5 - Thandalam, Ward 1 Madu Street
6 - Thandalam, Ward 2 Mariyamman Kovil Street
7 - Thandalam, Ward 2 Pullalur Purisai Salai Street
8 - Thandalam, Ward 2 Ambekkar Street
9 - Thandalam, Ward 2 Pillaiyar Kovil Street
10 - Thandalam, Ward 2 Cross Street
11 - Thandalam, Ward 3 Pallikuda Street
12 - Thandalam, Ward 3 Chinna Street
13 - Thandalam, Ward 3 Thandalam Pallampakkam Salai Cross Street
14 - Thandalam, Ward 3 Colony Street
15 - Thandalam (P) And (R.V), Ward 3 Arunthathipalayam Street 999. Overseas Electors",All Voters
284,37,284,"Panchayat Union Primary school , Purisai North Facing","1 - Purisai (P) And (R.V), Ward 1 Kizhandai Street
2 - Purisai (P) And (R.V), Ward 1 Piraminar Street
3 - Purisai (P) And (R.V), Ward 2 Pillaiyar Kovil Street
4 - Purisai (P) And (R.V), Ward 2 Malanda Street 999. Overseas Electors",All Voters
285,37,285,"Panchayat Union Primary school , Purisai North Facing","1 - Purisai (P) And (R.V), Ward 3 Udaiyar Street
2 - Purisai (P) And (R.V), Ward 3 Gangaiyamman Thopu Street
3 - Purisai (P) And (R.V), Ward 4 Neeri Medu
4 - Purisai (P) And (R.V), Ward 4 Kizl Colony
5 - Purisai (P) And (R.V), Ward 4 Mettu Street 999. Overseas Electors",All Voters
286,37,286,"Panchayat Union Middle school , Valathur EaStreet Facing","1 - Valathur (P) And (R.V), Ward 1 Selliyamman Koil Street
2 - Valathur (P) And (R.V), Ward 1 Arasamera Street
3 - Valathur (P) And (R.V), Ward 1 Kulakarai Street
4 - Valathur (P) And (R.V), Ward 1 Parumal Kovil Street
5 - Valathur (P) And (R.V), Ward 1 North South Street
6 - Valathur (P) And (R.V), Ward 1 Perumal Kovil Street
7 - Valathur (P) And (R.V), Ward 1 Perumal Kovil Street
8 - Valathur (P) And (R.V), Ward 1 Parvathiyamman Kovil Street
9 - Valathur (P) And (R.V), Ward 1 Mariyamman Kovil Street
10 - Valathur (P) And (R.V), Ward 2 Mayana Salai
11 - Valathur (P) And (R.V), Ward 2 Thurukiyamman Kovil Street
12 - Valathur (P) And (R.V), Ward 2 Othavadai Street
13 - Valathur (P) And (R.V), Ward 2 Annadurai Street
14 - Valathur (P) And (R.V), Ward 2 2nd Cross Street
15 - Valathur (P) And (R.V), Ward 2 1Street Cross Street
16 - Valathur (P) And (R.V), Ward 2 Perumal Koil Street
17 - Valathur (P) And (R.V), Ward 2 Muthal Lane
18 - Valathur (P) And (R.V), Ward 2 2nd Lane
19 - Valathur (P) And (R.V), Ward 2 3rd Lane
20 - Valathur (P) And (R.V), Ward 2 Main Road
21 - Valathur (P) And (R.V), Ward 1 North Street
22 - Valathur (P) And (R.V), Ward 3 EaStreet Street
23 - Valathur (P) And (R.V), Ward 3 North Street
24 - Valathur (P) And (R.V), Ward 3 WeStreet Street 999. Overseas Electors",All Voters
287,37,287,"Panchayat Union Middle School , Kattupattur EaStreet Facing","1 - Parandur (P) And Parandur (R.V), Ward 1 perumal koil Street
2 - Parandur (P) And (R.V), Ward 1 Pillaiyar koil Street
3 - Parandur (P) And (R.V), Ward 1 Kizhantai Street
4 - Parandur (P) And (R.V), Ward 1 Padasalai Street 999. Overseas Electors",All Voters
288,37,288,"Aringnar Anna Government Higher Secondary school , Paranthur EaStreet Facing","1 - Parandur (P) And (R.V), Ward 1 Palla Street
2 - Parandur (P) And (R.V), Ward 1 Biraminar Street
3 - Parandur (P) And (R.V), Ward 1 Dharmaraja koil Street 999. Overseas Electors",All Voters
289,37,289,"Panchayat Union primary school , Mettuparanthur EaStreet Facing","1 - Parandur (P) And (R.V), Ward 3 Bajanai koil Street
2 - Parandur (P) And (R.V), Ward 3 Pazhanti amman koil Street
3 - Parandur (P) And (R.V), Ward 3 Arunthathiyar Street
4 - Parandur (P) And (R.V), Ward 2 Pillaiyar koil Street
5 - Parandur (P) And (R.V), Ward 2 Bajanai koil Street
6 - Parandur (P) And (R.V), Ward 2 Kulakkarai Street
7 - Parandur (P) And (R.V), Ward 2 Koshapettai
8 - Parandur (P) And (R.V), Ward 2 Parandur colony 999. Overseas Electors",All Voters
290,37,290,"Panchayat Union primary school , Thandalam EaStreet Facing","1 - Thandalam (P) And (R.V), Ward 1 Perumal Koil Street
2 - Thandalam (P) And (R.V), Ward 1 Pillaiyar koil Street
3 - Thandalam (P) And (R.V), Ward 1 Kaladu medu Street
4 - Thandalam (P) And (R.V), Ward 1 Big Street
5 - Thandalam (P) And (R.V), Ward 1 Bhajanai koil Street
6 - Thandalam (P) And (R.V), Ward 1 Middle Street
7 - Thandalam (P) And (R.V), Ward 1 New colony 999. Overseas Electors",All Voters
291,37,291,"Panchayat Union primary school , Nelvai EaStreet Facing","1 - Thandalam (P) And (R.V), Ward 1 perumal koil Street
2 - Thandalam (P) And (R.V), Ward 1 EaStreet Street
3 - Thandalam (P) And (R.V), Ward 1 EaStreet Street melantai Salai Kalipattu
4 - Thandalam (P) And (R.V), Ward 1 1Street kurukku Street Nalvay
5 - Thandalam (P) And (R.V), Ward 1 2nd Kurukku Street Nalvaya
6 - Thandalam (P) And (R.V), Ward 1 Colony Street Nalavya
7 - Thandalam (P) And (R.V), Ward 2 Murugan koil Street Kalipattu 999. Overseas Electors",All Voters
292,37,292,"Village Service Centre Podavur EaStreet Facing ,","1 - Podavur (P) And (R.V), Ward 1 Podavur 1Street Street
2 - Podavur (P) And (R.V), Ward 1 Potavur 2nd Street
3 - Podavur (P) And (R.V), Ward 2 Colony 1Street Street
4 - Podavur (P) And (R.V), Ward 2 Colony 2nd Street
5 - Podavur (P) And (R.V), Ward 2 Colony 3rd Street 999. Overseas Electors",All Voters
293,37,293,PUPS Siruvallur South Facing EaStreet Side,"1 - Siruvallur (P) And (R.V), Ward 1 siruvallur metu colony big Street
2 - Siruvallur (P) And (R.V), Ward 1 Chinna Street 1, 2
3 - Siruvallur (P) And (R.V), Ward 3 Thangal Street
4 - Siruvallur (P) And (R.V), Ward 2 Metu Street
5 - Siruvallur (P) And (R.V), Ward 2 Palla Street
6 - Siruvallur (P) And (R.V), Ward 3 Palla colony 999. Overseas Electors",All Voters
294,37,294,"Panchayat Union Middle school , Siruvakkam Addl. Building (RCC Building ) EaStreet Facing ,","1 - Siruvakkam (P) And (R.V), Ward 1 Valliyamman Koil Street
2 - Siruvakkam (P) And (R.V), Ward 1 Perumal koil Street
3 - Siruvakkam (P) And (R.V), Ward 1 Vinayaga koil Street, Big Street 999. Overseas Electors",All Voters
295,37,295,"Panchayat Union Middle school , Siruvakkam Addl. Building EaStreet Facing","1 - Siruvakkam (P) And (R.V), Ward 1 Thakkali Street
2 - Siruvakkam (P) And (R.V), Ward 1 Mariyamman koil Street
3 - Siruvakkam (P) And (R.V), Ward 1 Colony perumal koil Street
4 - Siruvakkam (P) And (R.V), Ward 1 Colony pillaiyar koil Street
5 - Siruvakkam (P) And (R.V), Ward 1 Patavettamman koil Street
6 - Siruvakkam (P) And (R.V), Ward 1 New colony
7 - Siruvakkam (P) And (R.V), Ward 1 Metu bajanai koil Street
8 - Siruvakkam (P) And (R.V), Ward 1 Metu valliyamman koil Street 999. Overseas Electors",All Voters
296,37,296,"Panchayat Union primary school , Karai WeStreet ern side Addl. Building WeStreet Facing","1 - Karai (P) And (R.V), Ward 1 bajanai koil Street
2 - Karai (P) And (R.V), Ward 1 Biramanar Street
3 - Karai (P) And (R.V), Ward 1 Kammalar Street 999. Overseas Electors",All Voters
297,37,297,"Panchayat Union Primary school , Karai WeStreet Facing South side","1 - Karai (P) And (R.V), Ward 1 Vanniyar Street
2 - Karai (P) And (R.V), Ward 1 Kuttakarai Street
3 - Karai (P) And (R.V), Ward 1 Dhamaraikulam erular part 999. Overseas Electors",All Voters
298,37,298,"Government Higher Secondary school , Karai WeStreet Facing South Side","1 - Karai (P) And (R.V), Ward 1 murugan koil Street
2 - Karai (P) And (R.V), Ward 1 Old colony school Street
3 - Karai (P) And (R.V), Ward 1 New colony
4 - Karai (P), Seeyati (R.V), Ward 1 Seeyati colony
5 - Karai (P), Seeyati (R.V), Ward 1 Seeyanti bajanai koil Street
6 - Karai (P), Seeyati (R.V), Ward 1 Seeyati kurukku Street 999. Overseas Electors",All Voters
299,37,299,"Panchayat Union primary school , Chettiyarpettai Addl. Building North Facing.
Room No-1","1 - Enathur (P) And (R.V), Ward 1 Arikrishnapuram
2 - Enathur (P) And (R.V), Ward 2 MGR Nagar
3 - Enathur (P) And (R.V), Ward 2 Bajanai Koil Street 999. Overseas Electors",All Voters
300,37,300,"Panchayat union primary school, Chettiyarpettai Addl.Building North Facing. Room No-2","1 - Enathur (P) And (R.V), Ward 1 Chettiyar pettai 999. Overseas Electors",All Voters
301,37,301,"Panchayat Union Middle School , Koothirampakkam South face Building EaStreet Side","1 - Koothirampakkam (P) And (R.V), Ward 1 Athikeshavaperumal koil Streetreet
2 - Koothirampakkam (P) And (R.V), Ward 1 Mariyamman koil Street
3 - Koothirampakkam (P) And (R.V), Ward 1 Bajanai koil Street
4 - Koothirampakkam (P) And (R.V), Ward 1 Pillaiyar koil Street
5 - Koothirampakkam (P) And (R.V), Ward 2 Colony bajanai koil Street 999. Overseas Electors",All Voters
302,37,302,"Panchayat Union primary School, Thodur WeStreet Facing","1 - Thodur (P) And (R.V), Ward 1 bajanai koil Street
2 - Thodur (P) And (R.V), Ward1 Thodur muthal Kuthirampakkam running way
3 - Thodur (P) And (R.V), Ward 1 Gangaiyamman Street
4 - Thodur (P) And (R.V), Ward 1 Chinna Street
5 - Thodur (P) And (R.V), Ward 1 Arunthathiyar veethi
6 - Thodur (P) And (R.V), Ward 2 Thodur Colony Perumal Koil Street 999. Overseas Electors",All Voters
303,37,303,"Panchayat Union middle school , Neervalur North Facing","1 - Ariyapakkam (P) And (R.V), Ward 1, 2 bajanai koil Street
2 - Ariyapakkam (P) And (R.V), Ward 1, 2 Middle Street
3 - Ariyapakkam (P) And (R.V), Ward 1, 2 New Street
4 - Ariyapakkam (P) And (R.V), Ward 3 Pillaiyar Koil Street
5 - Ariyapakkam (P) And (R.V), Ward 3 Pillaiyar koil Street
6 - Ariyapakkam (P) And (R.V), Ward 3 Gowdon Street
7 - Ariyapakkam (P) And (R.V), Ward 3 Perumal Koil Street
8 - Ariyapakkam (P) And (R.V), Ward 3 bajanai koil Street (neervanur)
9 - Ariyapakkam (P) And (R.V), Ward 3 Sunnambu Kuttai 999. Overseas Electors",All Voters
304,37,304,"Panchayat Union Middle school , Attuputhur North Facing New Building","1 - Attuppudur (P) And (R.V), Ward 1 middle Street
2 - Attuppudur (P) And (R.V), Ward 1 Malligapuddur Street
3 - Attuppudur (P) And (R.V), Ward 2 Mariyamman Koil Street
4 - Attuppudur (P) And (R.V), Ward 2 Shanga Street
5 - Attuppudur (P) And (R.V), Ward 2 Murugan Street
6 - Attuppudur (P) And (R.V), Ward 2 Erular Appartment
7 - Attuppudur (P) And (R.V), Ward 2,3 Mettu Street
8 - Attuppudur (P) And (R.V), Ward 3 Bajanai Koil Street
9 - Attuppudur (P), Sekkankulam (R.V), Ward 3 Sekkankulam Colony
10 - Attuputhur (P), Sekkankulam (R.V), Ward 3 Road Street 999. Overseas Electors",All Voters
305,37,305,"Panchayat union Primary school, Sekkankulam EaStreet Facing","1 - Sekkankulam (P) And (R.V), Ward 1 middle Street
2 - Sekkankulam (P) And (R.V), Ward 1 Malligapuddur Street
3 - Sekkankulam (P) And (R.V), Ward 2 Mariyamman Koil Street
4 - Sekkankulam (P) And (R.V), Ward 2 Shanga Street
5 - Sekkankulam (P) And (R.V), Ward 2 Murugan Street
6 - Sekkankulam (P) And (R.V), Ward 2,3 Mettu Street
7 - Sekkankulam (P) And (R.V), Ward 3 Bajanai Koil Street
8 - Sekkankulam (P) And  (R.V), Ward 3 Sekkankulam Colony
9 - Sekkankulam (P) And (R.V), Ward 3 Road Street 999. Overseas Electors",All Voters
306,37,306,"Panchayat Union Middle school , Chittiyampakkam South Facing","1 - Eluppapattu (P) And (R.V), Ward 1 N H Road
2 - Eluppapattu (P) And (R.V), Ward 1 Valluvar Street
3 - Eluppapattu (P) And (R.V), Ward 1 Bajanai Koil Street
4 - Eluppapattu (P) And (R.V), Ward 1 Selliyamman Koil Street
5 - Eluppapattu (P) And (R.V), Ward 1 Old Eluppapattu Street
6 - Eluppapattu (P) And (R.V), Ward 1 Valluvar Street
7 - Eluppapattu (P) And (R.V), Ward 1 Eluppapattu Colony
8 - Eluppapattu (P) And (R.V), Ward 1N H Road 999. Overseas Electors",All Voters
307,37,307,"Panchayat Union Middle school , Chittiyampakkam EaStreet Facing North side","1 - Eluppapattu (P) And (R.V), Ward 1 Big Street
2 - Eluppapattu (P) And (R.V), Ward 1 Vaiyavur Salai
3 - Eluppapattu (P) And (R.V), Ward 1 Ethavatai
4 - Eluppapattu (P) And (R.V), Ward 1 Vaiyavur Salai
5 - Eluppapattu (P) And (R.V), Ward 1 Vaiyavur Salai
6 - Eluppapattu (P) And (R.V), Ward 1 New Street
7 - Eluppapattu (P) And (R.V), Ward 1 Perumal Koil Street
8 - Eluppapattu (P) And (R.V), Ward 1 Indhira Appartment
9 - Eluppapattu (P) And (R.V), Ward 1 Appartment 2 999. Overseas Electors",All Voters
308,37,308,"CSI Middle school , Vedal, South Facing, Room-1","1 - Vedal (P) And (R.V), Ward 1 perumal koil Street
2 - Vedal (P) And (R.V), Ward Erular Street
3 - Vedal (P) And (R.V), Ward 1 Road Street 999. Overseas Electors",All Voters
309,37,309,"CSI Middle school, Vedal, south Facing, Room-2","1 - Vedal (P) And (R.V), Ward 1 Colony big Street 999. Overseas Electors",All Voters
310,37,310,"Panchayat Union Primary School , Enathur EaStreet Facing South side","1 - Enathur (P) And (R.V), Ward 2 samaduvapuram
2 - Enathur (P) And (R.V), Ward 2 Mettu Street
3 - Enathur (P) And (R.V), Ward 3 Athisangar nagar 999. Overseas Electors",All Voters
311,37,311,"Panchayat Union Primary School , Enathur WeStreet Facing","1 - Enathur (P) And (R.V), Ward 3 Enaddur village
2 - Enathur (P) And (R.V), Ward 3 New nagar 999. Overseas Electors",All Voters
312,37,312,"Panchayat Union Primary School , Enathur EaStreet Facing North side","1 - Enathur (P) And (R.V), Ward 4 kattavakkam colony
2 - Enathur (P) And (R.V), Ward 4 Gawuriyammanpettai
3 - Enathur (P) And (R.V), Ward 4 Enathur pallacolony newnagar 999. Overseas Electors",All Voters
313,37,313,"Panchayat Union Primary School, South Side North Facing Streetudents Dining Room, Vaiyavoor-631561","1 - Vaiyavur (P) And (R.V), Ward 1 mariyamman koil Street
2 - Vaiyavur (P) And (R.V), Ward 1 Anna Nagar Mill Road
3 - Vaiyavur (P) And (R.V), Ward 1 Dharma Nayakkan Pattarai
4 - Vaiyavur (P) And (R.V), Ward 1 MGR Nagar 999. Overseas Electors",All Voters
314,37,314,"Panchayat Union Primary School, North Side South Facing 1Street Streetd, Vaiyavoor-631561","1 - Vaiyavur (P) And (R.V), Ward 1 Bharathiyar Nagar
2 - Vaiyavur (P) And (R.V), Ward 1 Perumal Koil Street
3 - Vaiyavur (P) And (R.V), Ward 1 Tank Street 999. Overseas Electors",All Voters
