sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
219,38,219,"Panchayat Union Middle School, east facing western side south building Sirunamali,631002","(1)- Sirunamali(R.V)and (p), Ward 8 Bajanai Kovil Street:, (2)- Sirunamali(R.V)and (p), Ward 8 Cross Street:,
(3)- Sirunamali(R.V)and (p), Ward 8 Pillaiyar Kovil Street:,
(4)- Sirunamali(R.V)and (p), Ward 1 Periya palayathamman Street:",All Voters
220,38,220,"Government Hr.sec.School (Campus) Primary School, Building South Facing West Building Sampathrayanpetti631002","(1)- Sirunamali(R.V)and (p), Ward 4 Reddy Pettai Street:, (2)- Sirunamali(R.V)and (p), Ward 5 Vinayagauram:,
(3)- Sirunamali(R.V)and (p), Ward 6 Nadu street:, (4)- Sirunamali(R.V)and (p), Ward 6 Kil Cross Street:",All Voters
221,38,221,"Government Hr.sec.School (Campus) Primary School, Building South Facing East Building Sampathrayanpetti631002","(1)- Sirunamali(R.V)and (p), Ward 6 Mel Cross Street:, (2)- Sirunamali (R.V.) And (P), Ward 9 Kamarajar Pettai:, (3)- Sirunamali (R.V.) And (P), Ward 9 Pudu Street:,
(4)- Sirunamali (R.V.) And (P), Ward 5 Colony:,
(5)- Sirunamali (R.V.) And (P), Ward 4 Vadavandai Street:, (6)- Sirunamali (R.V.) And (P), Ward 3 Murugan Kovil Street:, (7)- Sirunamali (R.V.) And (P), Ward 5 Ganaeshapuram:,
(8)- Sirunamali (R.V.) And (P), Ward 5 Samayauram:",All Voters
222,38,222,"Panchayat Union Middle School, Eastern Building West Facing South Wing Kizanthurai 631002","(1)- Kizanthurai(R.V)And (p), Ward 1 Pillayar koil street:, (2)- Kizanthurai(R.V)And (p), Ward 2,3 Big Street:",All Voters
223,38,223,"Panchayat Union Middle School, east Building southern side ,west Facing, Kizanthurai-631002","(1)- Kizanthurai(R.V)And (p), Ward 4 padasalai Street:, (2)- Kizanthurai(R.V)And (p), Ward 6 Perumal koil street:, (3)- Kizanthurai(R.V)And (p), Ward 5 Cross Street:",All Voters
224,38,224,"Panchayat Union Middle School, Sourhern New Building North Facing Kizanthurai 631002","(1)- Kizanthurai(R.V)And (P), Ward 1,2,3,4,5,6 Melanthurai:",All Voters
225,38,225,"Panchayat Union Middle School, Eastern Building North Facing Poipakkam-631002","(1)- Poiyapakkam(R.V)And (p), Ward 3 School Street:,
(2)- Poiyapakkam(R.V)And (P), Ward 2 Ambedkar Street:, (3)- Poiyapakkam(R.V)and (P), Ward 1,2 T.V Room Street:,
(4)- Poiyapakkam(R.V)And (P), Ward 1 Mariyamman Kovil Street:, (5)- Poiyapakkam(R.V)And (P), Ward 1 Bajanai Kovil Street:,
(6)- Poiyapakkam(R.V)And (P), Ward 2,4 Thulasi Nagar:, (7)- Poiyapakkam(R.V)And (P), Ward 3 Ranganathapuram:,
(8)- Poiyapakkam(R.V)and (P), Ward 4 Poiyapakkam Civilian Colony:",All Voters
226,38,226,"Govt Adidravidar Welfare Elementary School, West Facing Bulding Aathur631002","(1)- Aathur(R.V)And (P), Ward 5,7 Perumal Kovil Street:, (2)- Aathur(R.V)And (p), Ward 5,7 Pillaiyar Kovil Street:, (3)- Aathur(R.V)And (P), Ward 5,6 Vadavanda Street:, (4)- Aathur(R.V)And (P), Ward 5 Mettustreet:,
(5)- Aathur(R.V)And (P), Ward 5 Irularcolony:, (6)- Aathur(R.V)and (P), Ward 9 School Street:, (7)- Aathur(R.V)And (P), Ward 9 Kilveethi:,
(8)- Aathur(R.V)And (P), Ward 8 Perumal Kovil Street:,
(9)- Aathur(R.V)And (P), Ward 9 Mariyamman Kovil Street:, (10)- Aathur(R.V)And (P), Ward 8 Melandai Veethi:",All Voters
227,38,227,"Panchayat Union Middle School, North side Building South Facing Arikalapadi 631051","(1)- Arikalapadi(R.V)and (P), Ward 2 Palayakara Kandigai:, (2)- Arikalapadi(R.V)and (P), Ward 3 Periya Street:,
(3)- Arikalapadi(R.V)and (P), Ward 3,5 Chinna Street:, (4)- Arikalapadi(R.V)and (P), Ward 9 Varadarajapuram:",All Voters
228,38,228,"Panchayat Union Middle School, West Building East Facing Arikalapadi 631051","(1)- Arikalapadi(R.V)and (P), Ward 8,9 Palaya Colony:, (2)- Arikalapadi(R.V)and (P), Ward 6,7,8 New Colony:",All Voters
229,38,229,"Panchayat Union Middle School, South Building North Facing East Wing Arikalapadi 631051","(1)- Arikalapadi(R.V)and (P), Ward 4 Kamma Kandigai:, (2)- Arikalapadi(R.V)and (P), Ward 6 Ambadkar Nagar:, (3)- Arikalapadi(R.V)and (P), Ward 5 Kanchipuram Road:, (4)- Arikalapadi(R.V)and (P), Ward 5 Lakshimipuram:,
(5)- Arikalapadi(R.V)and (P), Ward 1 Krishana Nagar:, (6)- Arikalapadi(R.V)and (P), Ward 1 Irrular colony:, (7)- Arikalapadi(R.V)and (P), Ward 1 Water House:",All Voters
230,38,230,"Anganwadi Center, New Building South Facing, Mangattucheri - 631151","(1)- Mangattucheri(R.V)and (P), Ward 1 Arunthathipalayam:,
(2)- Mangattucheri(R.V)And (P), Ward 3 Perumal Kovil Street(Colony):, (3)- Mangattucheri(R.V)And (P), Ward 3 Colony:",All Voters
231,38,231,"Panchayat Union Elementary School,south facing New Building, ,Mangattucheri, 631151","(1)- Parameshwaramangalam (R.V)And (P), Ward 9 Pillaiyar Kovil Street:, (2)- Mangattucheri (R.V.) And (P), Ward 3 Perumal Kovil Street:,
(3)- Mangattucheri(R.V)and (P), Ward 1 Adavi Nayadu Kandigai:",All Voters
232,38,232,"Govt,High,School East Building, West Facing Kadambanallur,, 631151","(1)- Mangattucheri(R.V)and (P), Ward 5 Kadambanallur Colony:, (2)- Mangattucheri(R.V)And (P), Ward 7 Middle street:,
(3)- Mangattucheri(R.V)and (P), Ward 2,9 Pillaiyar Kovil Street:, (4)- Mangattucheri(R.V)and (P), Ward2 Sivapurathar Street:, (5)- Mangattucheri(R.V)And (P), Ward 6 Othavadai Street:",All Voters
233,38,233,"Govt,High,School , north facing Kadambanallur, 631151","(1)- Mangattucheri(R.V)and (P), Ward 4 Anna Nagar West:, (2)- Mangattucheri(R.V)and (P), Ward 5 Anna Nagar East:, (3)- Mangattucheri (R.V.) And (P), Ward 6 Kilstreet:,
(4)- Parameshwaramangalam (R.V)and (P), Ward 5 Lane Street:, (5)- Mangattucheri (R.V.) And (P), Ward 8 Kosapettai Street:, (6)- Mangattucheri (R.V.) And (P), Ward 4 Nillakuttai Street:",All Voters
234,38,234,"Panchayat Union Elementary School, Thirumathalampakkam
- 631151","(1)- Mangattucheri(R.V)and (P), Ward 1,2,3 Thirumalathalambakkam Big Street:, (2)- Mangattucheri (R.V.) And (P), Ward 3,4 Chinna Street:,
(3)- Mangattucheri (R.V.) And (P), Ward 5 Road Street:,
(4)- Mangattucheri (R.V.) And (P), Ward 6 Bagarunaiyadu Kandigai:",All Voters
235,38,235,"Panchayat Union Primary School,east Facing, west side building Paramashvaramangalam, 631151","(1)- Parameshvaramangalam(R.V)and (p), Ward 1,2,3 Palaya Colony:, (2)- Parameshvaramangalam(R.V)And (P), Ward 4 Chinna street:,
(3)- Parameshvaramangalam(R.V)And (P), Ward 2,3 New Colony:, (4)- Parameshvaramangalam(R.V)and (P), Ward 4 Kamarajar Nagar:, (5)- Parameshvaramangalam(R.V)and (P), Ward 4 Cross Street:",All Voters
236,38,236,"Panchayat Union Primary School,east Bulding westFacing, Paramashvaramangalam,63115 1","(1)- Parameshvaramangalam(R.V)and (P), Ward 5 Subramaniyaswamy Kovil Street:, (2)- Parameshvaramangalam(R.V)and (P), Ward 5,6 Periya Street:,
(999)- OVERSEAS ELECTORS:",All Voters
237,38,237,"Panchayat Union Primary School, West Building North Side East Facing, Paramashvaramangalam - 631151","(1)- Parameshvaramangalam(R.V)and (P), Ward 4,5 Middle Street:,
(2)- Parameshvaramangalam(R.V)And (P), Ward 6 Thiroubathiamman Kovil Street:, (3)- Parameshvaramangalam(R.V)And (P), Ward 6 Irrular Colony:",All Voters
238,38,238,"Govt, Adidravidar Welfare Elementary School (new building) South Building North Facing Room no 1 Ilupaithandalam, 631151","(1)- Ellupaithandalam(R.V)and (P), Ward 2,3 Big Street:, (2)- Ellupaithandalam(R.V)And (P), Ward 6 Baliji Kandigai:",All Voters
239,38,239,"Govt Adidravidar Welfare Elementary School (new building) south Building,north Facing Room no 2 Ilupaithandalam, 631151","(1)- Ellupaithandalam(R.V)and (P), Ward 1 Naiyadu Pettai:,
(2)- Ellupaithandalam (R.V.) And (P), Ward 5 Adidravidar Colony:, (3)- Ellupaithandalam (R.V.) And (P), Ward 4 Jothi Nagar:",All Voters
240,38,240,"Panchayat Union Middle School, north Building, south Facing, Attupakkam - 631051","(1)- Aattupakkam(R.V)And (p), Ward 1 Manjampadi New Street:, (2)- Aattupakkam(R.V)and (P), Ward1 Pillaiyar Kovil Street:",All Voters
241,38,241,"Panchayat Union Middle School, Western Building East Facing Attupakkam631051","(1)- Aattupakkam(R.V)And (P), Ward 2,4 Bajanai Kovil Street:, (2)- Aattupakkam(R.V)and (P), Ward 3 Palaya colony:,
(3)- Aattupakkam(R.V)and(P), Ward 4 Road Street:,
(4)- Aattupakkam(R.V)and (P), Ward 5 Othavadai Street:, (5)- Aattupakkam(r.v)and(P), Ward 5,6 Pendai Pudu Street:",All Voters
242,38,242,"Panchayat Union Primary School north Building, south Facing, Kilvengatapuram,631051","(1)- Kilvengatapuram(R.v)AND (p), Ward 4,5 Kuttai Street:, (2)- Kilvengatapuram(R.V)and (P), Ward 3 Road Street:, (3)- Kilvengatapuram(R.V)and (P), Ward 5 Mettu Street:, (4)- Kilvengatapuram(R.V)and (P), Ward 7 Cross Street:",All Voters
243,38,243,"Panchayat Union Primary School Building, North Facing, East Wing Kilvengatapuram,631051","(1)- Kilvengatapuram(R.V)an d(P), Ward 2,9 Othavadai Street:, (2)- Kilvengatapuram(R.V)and(P), Ward 9 Pallikooda Street:, (3)- Kilvengatapuram (R.V.) And (P), Ward 7 Biraminar Street:, (4)- Kilvengatapuram (R.V.) And (P), Ward 8 Vellalar Street:, (5)- Kilvengatapuram (R.V.) And (P), Ward 6 Big Street:,
(6)- Kilvengatapuram (R.V.) And (P), Ward 2 Irrular Colony:",All Voters
244,38,244,"Panchayat Union Primary School , Building East Building West Facing Kilvengatapurm 631051","(1)- Kilvengatapuram(R.V)and(p), Ward 1 kilvengatapuram Adidravidar Colony:",All Voters
245,38,245,"Panchayat Union Elementary School, Western Building East Facing Pudugandikai 631051","(1)- Sainavaram(R.v)And(p), Ward 7 pudukandigai Mettu Street:, (2)- Sainavaram(P), Ward 6,7 Pudu Kandigai Masuthi Street:,
(3)- Sainavaram(R.V)and(P), Ward 7 Pudu Kandigai Pillaiyar Kovil Street:, (4)- Sainavaram(R.V)And (P), Ward 7 Puthu Kandigai Bajanai Kovil Street:, (5)- Sainavaram(R.v)AND (P), Ward 6,7 Pudu Kandigai Rodu Street:",All Voters
246,38,246,"Panchayat Union Elementary School, north Building,south Facing, Pudugandikai - 631051","(1)- Sainavaram(R.V)and (P), Ward 8 Old Kandigai:,
(2)- Sainavaram(R.V)and(P), Ward 9 Palaya Kandigai Colony:",All Voters
247,38,247,"GovtHr Sec School, South Building North Facing Sayanavaram 631051","(1)- Sainavaram(R.V)and (p), Ward 1 Vadakandigai:,
(2)- Sainavaram(R.V)and (P), Ward 1 Arunthathipalayam:, (3)- Sainavaram(R.V)and (P), Ward 2 PalliKooda Street:",All Voters
248,38,248,"GovtHr Sec School, South Center Building North Facing Sayanavaram 631051","(1)- Sainavaram(R.V)and (P), Ward 2,7 Bajanai Kovil Street:, (2)- Sainavaram(R.V)and (P), Ward 2 Thiruvenkada nagar:",All Voters
249,38,249,"Panchayat Union Elementary School, South Facing, Sayanavaram Colony - 631051","(1)- Sainavaram(R.V)and (P), Ward 9 Sainavaram Colony:",All Voters
250,38,250,"Panchayat Union Elementary School, South Building North Facing Sayanavaram 631051","(1)- Sainavaram(R.V)and (P), Ward 3,4 Periya Street:",All Voters
251,38,251,"Panchayat Union Elementary School, east Building, west Facing, northern side Sayanavaram, 631051","(1)- Sainavaram(R.V)and (P), Ward 3 Road Street:, (2)- Sainavaram(R.V)and (P), Ward 3 Vannarapettai:,
(3)- Sainavaram(R.V)and (P), Block2, Ward 5 Kusalapuram:",All Voters
252,38,252,"Panchayat union elementary school,south side west Building north Facing, Pallur,631051","(1)- Pallur (R.V.) And (P), Ward 1 Alapakkam:, (2)- Pallur (R.V.) And (P), Ward 2 Paruvameddu:,
(3)- Pallur (R.V.) And (P), Ward 6 Kilandai Street:, (4)- Pallur (R.V.) And (P), Ward 6 Melandai Street:, (5)- Pallur (R.V.) And (P), Ward 6 Chavadi Street:, (6)- Pallur (R.V.) And (P), Ward 5 Theradi Street:, (7)- Pallur (R.V.) And (P), Ward 8 Vanniyar Street:,
(8)- Pallur (R.V.) And (P), Ward 6 Buddhar Kovil Street:, (9)- Pallur (R.V.) And (P), Ward 5 Perumal Kovil Street:",All Voters
253,38,253,"Panchayat union elementary school, south centre Building north Facing, Pallur,631051","(1)- Pallur (R.V.) And (P), Ward 5 Eswaran Kovil Street:, (2)- Pallur (R.V.) And (P), Ward 5 Kamanaikan STreet:, (3)- Pallur (R.V.) And (P), Ward 4 Tanakaran Street:,
(4)- Pallur (R.V.) And (P), Ward 8 Arasalayamman Kovil Street:, (5)- Pallur (R.V.) And (P), Ward 3 Karumariamman Kovil Street:, (6)- Pallur (R.V.) And (P), Ward 8 Pudu Street:,
(7)- Pallur (R.V.) And (P), Ward 7 Irrular Street:, (8)- Pallur (R.V.) And (P), Ward 7 Padasalai Street:, (9)- Pallur (R.V.) And (P), Ward 7 Kuravar Colony:,
(10)- Pallur (R.V.) And (P), Ward 9 Alapakkam Main Road:, (11)- Pallur (R.V.) And (P), Ward 1 Munderi Thoppu:,
(12)- Pallur (R.V.) And (P), Ward 1 Kasameddu:, (13)- Pallur (R.V.) And (P), Ward 5 Railway Colony:",All Voters
254,38,254,"C. S. I.Elementary School, West Wing South Facing Pallur631051","(1)- Pallur (R.V.) And (P), Ward 2 Othavadai Street:, (2)- Pallur (R.V.) And (P), Ward 2 Bajanai Kovil Street:,
(3)- Pallur (R.V.) And (P), Ward 3 Mariamman Kovil Street:, (4)- Pallur (R.V.) And (P), Ward 9 EB Road:",All Voters
255,38,255,"C. S. I.Elementary School, East Wing South Facing Pallur631051","(1)- Pallur (R.V.) And (P), Ward 4 New Colony:,
(2)- Pallur (R.V.) And (P), Ward 9 Athangarai Street:, (3)- Pallur (R.V.) And (P), Ward 2 Nadu Street:,
(4)- Pallur (R.V.) And (P), Ward 9 Kodi Street:, (5)- Pallur (R.V.) And (P), Ward 9 Main Road:",All Voters
256,38,256,"Government Hr Sec School, South New Building North Facing East Wing Senthamangalam 631051","(1)- Binnavaram(R.V)And (p), Ward 4,5 Vinayagar Kovil Street:, (2)- Binnavaram(R.V)and (P), Ward 2,3 Bajanai Kovil STreet:, (3)- Binnavaram(R.V)and (P), Ward 2,3 Otthavadai Street:,
(4)- Binnavaram(R.V)And (P), Ward 1 Binathamman Kovil Street:, (5)- Binnavaram(R.V)and (P), Ward 8 Sanar Street:",All Voters
257,38,257,"Government Hr Sec School, North Building South Facing West Wing Senthamangalam 631051","(1)- Binnavaram(R.V)and (P), Ward 8 Kilandai Cross Street:,
(2)- Binnavaram(R.V)and (P), Ward 6,7 Sundra Vinayagar Kovil Street:, (3)- Binnavaram (R.V.) And (P), Ward 6 Chithur Road:,
(4)- Binnavaram(R.V)and (P), Ward 3 Kanchipuram Road:, (5)- Binnavaram(R.V)And (P), Ward 3 Nemili Road:,
(6)- Binnavaram(R.V)And (P), Ward 5 Mangalapuram:, (7)- Binnavaram(R.V)And (P), Ward 3 Kasam Street:",All Voters
258,38,258,"Government Highs School, North Building South Facing, Ganapathipuram 631051","(1)- Ganapathipuram (R.V.) And (P), Ward-5 Biramanar Street:, (2)- Ganapathipuram (R.V.) And (P), Ward-9 Road Street:,
(3)- Ganapathipuram (R.V.) And (P), Ward-9 Ganapathipuram Road:, (4)- Ganapathipuram (R.V.) And (P), Ward-8 Pillaiyar Kovil Street:, (5)- Ganapathipuram (R.V.) And (P), Ward-5 Middle Street:,
(6)- Ganapathipuram (R.V.) And (P), Ward-7 Mettu STreet:, (7)- Kilkalathur (R.V.) And (P), Ward-7 Kilandai street:",All Voters
259,38,259,"Government Highs School, Southern Buling North Facing Ganapathipuram 631051","(1)- Ganapathipuram(R.V)And (P), Ward 3 Adidravidar Mariyamman Kovil Street:, (2)- Ganapathipuram(R.v)And (P), Ward 3 Adidravidar Perumal Kovil Street:,
(3)- Ganapathipuram(R.V)And (P), Ward 2 Adidravidar Pillaiyar Kovil Street:, (4)- Ganapathipuram(R.V)and (P), Ward 2 Adidravidar Middle Street:,
(5)- Ganapathipuram(R.V)and (P), Ward 4 Adidravidar T.V. Room Street:, (6)- Ganapathipuram(R.V)And (P), Ward 4 Adidravidar Road Street:,
(7)- Ganapathipuram(R.V)and (P), Ward 1 Joginatham:",All Voters
260,38,260,"Government High School, South Builing West Side North Facing, Ganapathipuram - 631002","(1)- Ganapathipuram (R.V.) And (P), Ward-6 Big Street:, (2)- Ganapathipuram(R.V)and (p), Ward 1 Kandigai:,
(3)- Ganapathipuram(R.V)And (P), Ward 1 Vinaiyakapuram:, (4)- Ganapathipuram(R.V)and (P), Ward 9 Kulakarai Street:",All Voters
261,38,261,"Panchayat Union Primary School, Chithur631051","(1)- Chithur(R.V)and (p), Ward 1,2 Mettu Street:, (2)- Chithur(R.V)and (P), Ward 2 Vellalar Street:, (3)- Chithur(R.V)and (P), Ward 3 Middle Street:, (4)- Chithur(R.V)and (P), Ward 3 Kilstreet:,
(5)- Chithur(R.V)and (P), Ward 1 Manavathagal:, (6)- Chithur(R.V)and (P), Ward 1 Reddy Thoppu:",All Voters
262,38,262,"Panchayat Union Primary School, North Building West Side South Facing, Chithur - 631051","(1)- Chithur(R.V)And (P), Ward 4,5,6 Adidravidar Colony:",All Voters
263,38,263,"Panchayat Union Elementary School, East Building West Facing Sanjeevirayanpettai (HO) Thakkolam, 631151","(1)- Thakollam (C.C), Ward 1 Venugopal Street:, (2)- Thakollam(C.C), Ward 2 Vinobaji Street:,
(3)- Thakollam(C.C), Ward 2 Vivekanandar Street:,
(4)- Thakollam(C.C), Ward 2 Sanjeevirayan Pettai Street:, (5)- Thakollam(C.C), Ward 2 Somasundram Street:,
(6)- Thakollam(C.C), Ward 2 Big Street:",All Voters
264,38,264,"Government Girls Higher Secondary School, north Facing Room No. 8 Takkolam ,631151","(1)- Thakollam(c.c), Ward 3 Kaliyathamman Kovil Street:",All Voters
265,38,265,"Government Girls Higher Secondary School, New NABARD Building Room No 4 North Building South Facing Takkolam 631151","(1)- Thakollam(C.C), Ward 4 Thakaliyamman Kovil Street:, (2)- Thakollam(C.C), Ward 4 Chanathi Street:,
(999)- OVERSEAS ELECTORS:",All Voters
266,38,266,"Government Girls Higher Secondary School, New NABARD Building South Facing Room No 2 Takkolam 631151","(1)- Thakollam(c.c), Ward 5 Chinna Street:,
(2)- Thakollam(c.c), Ward 5 Moolathamman Kovil Street:, (3)- Thakollam(C.C), Ward-10 Kalayana Mandabam Street:, (4)- Thakollam(C.C), Ward-10 Bajanai Kovil Street:,
(5)- Thakollam(C.C), Ward-10 Bajanai Kovil Muttu Street:",All Voters
267,38,267,"Government Girls Higher Secondary School, Room No 9 South Building NorthFacingWestWing Takkolam 631151","(1)- Thakollam(c.c), Ward 6 Bajar Street:,
(2)- Thakollam(C.C), Ward 6 Koil Street:,
(3)- Thakollam(C.C), Ward 6 Chitharambaram pillai Street:",All Voters
268,38,268,"Government Girls Higher Secondary School, Eastern Side West Facing Bulding Takkolam631151","(1)- Thakollam(C.C), Ward 7 Rajampettai Street:,
(2)- Thakollam(C.C), Ward 7 Mettu Street:,
(3)- Thakollam(C.C), Ward 7 Aruthathi Palayam:",All Voters
269,38,269,"Government Boys Higher Secondary School, North Facing East Wing Takkolam 631151","(1)- Thakollam(c.c), Ward 13 Anjaneiyar Kovil Street:,
(2)- Thakollam(C.C), Ward 13 Kandaswamy Kovil Street:, (3)- Thakollam(C.C), Ward 13 Perumal Kovil Street:, (999)- OVERSEAS ELECTORS:",All Voters
270,38,270,"Government Boys Higher Secondary School, North Building South Facing Room No.8, Takkolam - 631151","(1)- Thakollam(C.C), Ward 14 Pazyandiyamman Kovil Street:",All Voters
271,38,271,"Government Boys Higher Secondary School, north Facing west Building Center Room, Takkolam ,631151","(1)- Thakollam(C.C), Ward 15 Kumaran Street:,
(2)- Thakollam(C.C), Ward15 Meenakshiamman Kovil Street:, (3)- Thakollam(C.C), Ward 15 Kannikuttai:,
(4)- Thakollam(C.C), Ward 15 Panakattu Pilliyar Kovil Street:, (5)- Thakollam(C.C), Ward 15 Irrular Colony:",All Voters
272,38,272,"Government Boys Higher Secondary School, Room No 1, Northern Building, South Facing, Takkolam, 631151","(1)- Thakollam (C.C), Ward 11 Tirumambalanathar Kovil Street:",All Voters
273,38,273,"Government Boys Higher Secondary School, Room No 2 Northern Building South Facing Takkolam 631151","(1)- Thakollam(C.C), Ward 12 Ezhil Mandaba Street:,
(2)- Thakollam(C.C), Ward 12 Sakthi Vinayagar Kovil Street:, (3)- Thakollam(C.C), Ward 12 Mel Street:",All Voters
274,38,274,"Adidravidar Welfare Elementary School, East Building South Facing Takkolam 631151","(1)- Thakollam(c.c), Ward 8 Ambadkar street:,
(2)- Thakollam(C.C), Ward 8 Nethaji Street:",All Voters
275,38,275,"Adidravidar Welfare Elementary School, South Building North Facing Takkolam - 631151","(1)- Thakollam(C.C), Ward 9 Bharathiyar Street:,
(2)- Thakollam(C.C), Ward 9 Mettu colony:",All Voters
276,38,276,"Panchayat Union Middle School, north Building,south Facing, Nagarikuppam, 631151","(1)- Nagarikuppam(R.V)And (p), Ward 5,6,7 Manthaiveli:,
(2)- Nagarikuppam(R.V)And (P), Ward 2,3 Bajanai Kovil Street:, (3)- Nagarikuppam(R.V)And (P), Ward 1,2,5 Pilliyar Kovil Street:, (4)- Nagarikuppam(R.V)and (P), Ward 4 Lane Street:,
(5)- Nagarikuppam(R.V)And (P), Ward 4 Arijana Colony:,
(6)- Nagarikuppam(R.V)and (P), Ward 8,9 Central Reserve Police Colony:",All Voters
277,38,277,"Panchayat Union Elementary School, South Facing Bulding Uriyur631151","(1)- Uriur(R.V)and (p), Ward 1,2 Uriur village:, (2)- Uriur(R.V)and (P), Ward 2,3 Uriur Colony:",All Voters
278,38,278,"R.C.M Middle School, North Facing West Side, Uriyur Kuppam - 631151","(1)- Uriur(R.V)and (P), Ward 4,5,6 Uriur Kuppam:",All Voters
279,38,279,"Panchayat Union Elementary School, South Building North FacingAnadapuram 631151","(1)- Anathapuram(R.V)And (p), Ward 1,2 Mettu Street:, (2)- Anathapuram(R.V)and (P), Ward 3 Kulakarai Street:,
(3)- Anathapuram(R.V)And (P), Ward 5,6 Adidravidar Colony:, (4)- Anathapuram(R.V)and (P), Ward 2 Kalvaiora Street:,
(5)- Anathapuram(R.V)and (P), Ward 3,4 Pilliyar Kovil Street:, (6)- Anathapuram(R.V)and (P), Ward 4 Atrangarai road:,
(7)- Anathapuram(R.V)And (P), Ward 2,4 Bajanai Kovil Street:",All Voters
280,38,280,"Panchayat Union Middle School, Southern Building North Facing West wing Annaikattaputhur 631151","(1)- Anaicuttapudur(R.V)And (p), Ward 1,4 Bajanai kovil Street:, (2)- Anaicuttaputhur(R.V)And (P), Ward 2,5 Eshwaran Kovil Street:, (3)- Anaicuttaputhur(R.V)And (P), Ward 3,6 Madakovil Street:",All Voters
281,38,281,"Panchayat Union Elementary School, Western Building,south Facing, Palaya Kesavaram,631151 ,","(1)- Pudukesavaram(R.V)And (p), Ward 1 Manthavelli:,
(2)- Pudukesavaram(R.V)and (P), Ward 4,5 Old Kesavaram:,
(3)- Pudukesavaram(R.V)And (P), Ward 6 Old Kesavaram Colony:, (4)- Pudukesavaram(R.V)and (P), Ward 3 Manthoppu:,
(5)- Pudukesavaram(R.V)and (P), Ward 1 Sagayathottam:,
(6)- Pudukesavaram(R.V)And (P), Ward 2 Vellamedu:",All Voters
282,38,282,"Panchayat Union Elementary School, Western Building East Facing South Wihg Pudu Kesavaram 631151","(1)- Pudukesavaram(R.V)And (p), Ward 8 Checkpost:,
(2)- Pudukesavaram(R.V)And (P), Ward 7 Masuthi Street:, (3)- Pudukesavaram(R.V)and (P), Ward 7 Old Colony:,
(4)- Pudukesavaram(R.V)And (P), Ward 9 New Colony:",All Voters
283,38,283,"Panchayat Union Middle School, New SSA Building North Facing East Wing Murungai-631151","(1)- Murungai(R.V)and (p), Ward 3,4 Kilandai East Street 2:, (2)- Murungai(R.V)and (P), Ward 2 Pillaiyar Kovil East Street:,
(3)- Murungai(R.V)And (P), Ward 4 Pillaiyar Kovil South Street:, (4)- Murungai(R.V)and(P), Ward 5 Pillaiyar Kovil West Street:,
(5)- Murungai(R.V)And (P), Ward 5 Annamandram South Street:, (6)- Murungai(R.V)and (P), Ward6 Bajanai Kovil East Street:",All Voters
284,38,284,"Panchayat Union Middle School, East Building West Facing South Side, Murungai - 632502","(1)- Murungai(R.V)And (P), Ward 2 Nattar Street:,
(2)- Murungai(R.V)And (P), Ward 6 Bajanai Kovil South Street:, (3)- Murungai(R.V)and (P), Ward 6 Bajanai Kovil West Street:, (4)- Murungai(R.V)and (P), Ward 1 Pillaiyar Kovil North Street:,
(5)- Murungai(R.V)and (P), Ward 2 Anna Mandram North Street:, (6)- Murungai(R.V)and(P), Ward 3 Kilandai West Street 1:,
(7)- Murungai(R.V)and (P), Ward 3,4 Kilandai East Street 1:, (8)- Murungai(R.V)and (P), Ward 3 Ambadkar Colony Street:, (9)- Murungai(R.V)and (P), Ward 3 Cross Lane Street:",All Voters
