sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
164,26,164,"KUMARA RAJA MUTHAIAH HR SEC SCHOOL , CRESENT AVENUE ROAD ADYAR, CHENNAI - 600020","1 - Adyar Ward No.173 ramaniyam vishal Gandhi nagar 2nd main Road
2 - Adyar Ward No.173 Panjawadi Flats Gandhi Nagar 2nd Main Road
3 - Adyar Ward No.173 Sri Padmanaba View Flats Gandhi Nagar 2nd Main Road
4 - Adyar Ward No.173 Ramaniyam Lawanya Flats Gandhi Nagar 2nd Main Road
5 - Adyar Ward No.173 Brownnest Flats Gandhi Nagar 2nd Main Road
6 - Adyar Ward No.173Anand Flats Gandhi Nagar 2nd Main Road
7 - Adyar Ward No.173 C D S Park Woods Flats Gandhi Nagar 2nd Main Road
8 - Adyar Ward No.173 Rams Flats Gandhi Nagar 2nd Main Road
9 - Adyar Ward No.173Padmam Flats Gandhi Nagar 2nd Main Road
10 - Adyar Ward No.173 gandhi nagar 2nd main Road (door no 84 to 99)
11 - Adyar Ward No.173 Gokulam Apartment Gandhi Nagar 2nd Main Road
12 - Adyar Ward No.173 B B C Apartments Gandhi Nagar 2nd Main Road
13 - Adyar Ward No.173 Srinivasa Apartments Gandhi Nagar 2nd Main Road
14 - Adyar Ward No.173 Rams Apartments Gandhi Nagar 2nd Main Road
15 - Adyar Ward No.173 Supra Flats Gandhi Nagar 2nd Main Road
16 - Adyar Ward No.173 Shanthi Bavan Appartments Gandhi Nagar 2nd Main Road
17 - Adyar Ward No.173Amar Appartments Gandhi Nagar 2nd Main Road
18 - Adyar Ward No.173 Adhul Vigar Gandhi Nagar 2nd Main Road
19 - Adyar Ward No.173 Prem Anand Flats Gandhi Nagar 2nd Main Road
20 - Adyar Ward No.173 Veena Apartments Gandhi Nagar 2nd Main Road
21 - Adyar Ward No.173 East Coast Flats Gandhi Nagar 2nd Main Road Adyar
22 - Adyar Ward No.173 Maruthi Appartments Gandhi Nagar 2nd Main Road
23 - 13. Adyar Ward No.173Amaravathy Flats Gandhi Nagar 2nd Main Road
24 - Adyar Ward No.173Vidhya Flats Gandhi Nagar 2nd Main Road
25 - Adyar Ward No.173 Srinivasa Terrace Gandhi Nagar 2nd Main Road
26 - Adyar Ward No.173 Nithya Flats Gandhi Nagar 2nd Main Road
27 - Adyar Ward No.173 Saravana Flats Gandhi Nagar 2nd Main Road
28 - Adyar Ward No.173 Astalakshmi Appartments Gandhi Nagar 2nd Main Road",All Voters
165,26,165,"Rani Lady Meyyammai Higher Secondary School No 73 4th Main road Gandhi nagar, Adyar, Chennai 600020","1 - Adyar Ward No.173 Gandhi Nagar 1st Main Road
2 - Adyar Ward No.173 Magalakshmi Flats Gandhi Nagar 1st Main Road
3 - Adyar Ward No.173 Sowth Pe Apartments Gandhi Nagar 1st Main Road
4 - Adyar Ward No.173 Prayak Apartments Gandhi Nagar 1st Main Road
5 - Adyar Ward No.173 Seepros Enclave Gandhi Nagar 1st Main Road
6 - Adyar Ward No.173 Adithya Flats Gandhi Nagar 1st Main Road
7 - Adyar Ward No.173 Prakruthi Ceebros Gandhi Nagar 1st Main Road
8 - Adyar Ward No.173 Florandina Flats Gandhi Nagar 1st Main Road
9 - Adyar Ward No.173 Dev Apartments Gandhi Nagar 1st Main Road
10 - Adyar Ward No.173 Sulochana Teras Apartment Gandhi Nagar 1st Main Road
11 - Adyar Ward No.173 Rams pams Greenspris Gandhi Nagar 1st Main Road
12 - Adyar Ward No.173 Dev Adyarcorner Gandhi Nagar 1st Main Road
13 - Adyar Ward No.173 Krishnas Manasi Gandhi Nagar 1st Main Road
14 - Adyar Ward No.173 Ashok Amoga Flats Gandhi Nagar 1st Main Road
15 - Adyar Ward No.173 Dev Adyarkarumari Apartments Gandhi Nagar 1st Main Road
16 - Adyar Ward No.173 Raheja Villa Gandhi Nagar 1st Main Road",All Voters
166,26,166,"Rani Lady Meyyammai Higher Secondary School No 73 4th Main road Gandhi nagar, Adyar, Chennai 600020",1 - Adyar Ward No.173 Mallikaipoo Nagar Huts,All Voters
167,26,167,"Rani Lady Meyyammai Higher Secondary School No 73 4th Main road Gandhi nagar, Adyar, Chennai 600020",1 - Adyar Ward No.173 Mallikaipoo Nagar Huts,All Voters
168,26,168,"ST. MICHAEL ACADEMY MATRICULATION HR SEC SCHOOL, NO-13, 3RD CANAL ROAD GANDHI NAGAR, ADYAR, CHENNAI - 600020",1 - Adyar Ward No.173 Canal Bank Huts Area (Old Cancer Hospital Near) 1 to 90,All Voters
168,26,168A,"ST. MICHAEL ACADEMY MATRICULATION HR SEC SCHOOL, NO-13, 3RD CANAL ROAD GANDHI NAGAR, ADYAR, CHENNAI - 600020",1 - Adyar Ward No.173 Canal Bank Huts Area (Old Cancer Hospital Near) 91 to end,All Voters
169,26,169,"ST. MICHAEL ACADEMY MATRICULATION HR SEC SCHOOL, NO-13, 3RD CANAL ROAD GANDHI NAGAR, ADYAR, CHENNAI - 600020","1 - Adyar Ward No.173 Gandhi Nagar 3rd Crescent Park Street Gandhi Nagar
2 - Adyar Ward No.173 crescent avenue Street
3 - Adyar Ward No.173 Jains Annabul Apartment (Crescent Avenue Street)
4 - Adyar Ward No.173 3rd Riverside Cross Road
5 - Adyar Ward No.173 gandhinagar 4th main Road
6 - Adyar Ward No.173 V J Apartment Gandhinagar 4th Main Road
7 - Adyar Ward No.173 S S Apartment Gandhinagar 4th Main Road
8 - Adyar Ward No.173 Cancer Institute DharmaRoad",All Voters
170,26,170,"ST. MICHAEL ACADEMY MATRICULATION HR SEC SCHOOL, NO-13, 3RD CANAL ROAD GANDHI NAGAR, ADYAR, CHENNAI - 600020","1 - Adyar Ward No.173 gandhinagar 3rd main Road
2 - Adyar Ward No.173 Ram Apartments Gandhi Nagar 3rd Main Road
3 - Adyar Ward No.173 Balajidev Apartments Gandhi Nagar 3rd Main Road
4 - Adyar Ward No.173 Rams Flats Gandhi Nagar 3rd Main Road
5 - Adyar Ward No.173 Swarnamugi Apartments Gandhi Nagar 3rd Main Road
6 - Adyar Ward No.173 Lotus Apartments Gandhi Nagar 3rd Main Road
7 - Adyar Ward No.173 Kumaran Apartments Gandhi Nagar 3rd Main Road
8 - Adyar Ward No.173 Dev Apartments Gandhi Nagar 3rd Main Road
9 - Adyar Ward No.173 Vikash Bavan Gandhi Nagar 3rd Main Road",All Voters
171,26,171,"ST. MICHAEL ACADEMY MATRICULATION HR SEC SCHOOL, NO-13, 3RD CANAL ROAD GANDHI NAGAR, ADYAR, CHENNAI - 600020","1 - Adyar Ward No.173 Gandhi Nagar 1st Cross Street
2 - Adyar Ward No.173 Gandhi Nagar 2nd Cresent Park Street
3 - Adyar Ward No.173 Shyam Niwas Apartments Gandhi Nagar 2nd Crescent Park Street
4 - Adyar Ward No.173 rivera apartments gandhi nagar 2nd crasent park Street
5 - Adyar Ward No.173 Silverstar Apartments Gandhi Nagar 2nd Crasent Park Street
6 - Adyar Ward No.173 Kalvai Karai 1st Cross Street
7 - Adyar Ward No.173 Kalvai Karai 2nd Cross Street
8 - Adyar Ward No.173 Gandhi Nagar 1st Crescent Park Street
9 - Adyar Ward No.173 V J Apartments Gandhi Nagar 1st Crescent Park Street
10 - Adyar Ward No.173 Ramanalaya Apartments Gandhi Nagar 1st Cresent Park Road
11 - Adyar Ward No.173 Rivera Apartments Gandhi Nagar 1st Cresent Park Road
12 - Adayar Ward No.173 Arundathi Apartments 1st Crescent Park Street 999 - Overseas Elector",All Voters
172,26,172,"Avvai Home TV Ramamurthy Girls Higher Secondary School No. 41, 42, Besant Avenue Road, Adyar, Chennai - 600020","1 - Adyar Ward No.174 Karpagam Thottam 1st Link Street
2 - Adyar Ward No.174 Karpagam Thottam 2nd Link Street
3 - Adyar Ward No.174 karpagam thottam 1st cross Street
4 - Adyar Ward No.174 Karpagam Thottam 2nd Cross Street
5 - Adayar Ward No.174 Karpagam Thottam 3rd Cross Street
6 - Adyar Ward No.174 Karpagam Thottam 4th Cross Street
7 - Adyar Ward No.174 Karpagam Thottam 5th Cross Street
8 - Adyar Ward No.174 Karpagam Thottam 6th Cross Street
9 - Adyar Ward No.174 Karpagam Thottam 7th Cross Street
10 - Adyar Ward No.174 Karpagam Thottam 8th Cross Street
11 - Adyar Ward No.174 Karpagam Thottam 9th Cross Street
12 - Adyar Ward No.174 Karpagam Garden 1st Main Road
13 - Adyar Ward No.174 Karpagam Garden 2nd Main Road",All Voters
173,26,173,"Avvai Home TV Ramamurthy Girls Higher Secondary School No. 41, 42, Besant Avenue Road, Adyar, Chennai - 600020","1 - Adyar Ward No.174 Padmanaba Nagar 1st Street
2 - Adyar Ward No.174 Padmanaba Nagar 2nd Street
3 - Adyar Ward No.174 Padmanaba Nagar 3rd Street
4 - Adyar Ward No.174 Padmanaba Nagar 4th Street
5 - Adyar Ward No.174 padmanaba nagar 5th Street",All Voters
174,26,174,"SRI SANKARA SENIOR SEC SCHOOL, No. 21, VASANTHA PRESS ROAD, ADYAR, CHENNAI-600020.","1 - Adyar Ward No.174 Vasantha Press Road
2 - Adyar Ward No.174 ponniyamman koil Street
3 - Adyar Ward No.174 Pillaiyar Koil Street
4 - Adyar Ward No.174 r s compound (riverside huts)",All Voters
175,26,175,"SRI SANKARA SENIOR SEC SCHOOL, No. 21, VASANTHA PRESS ROAD, ADYAR, CHENNAI-600020.","1 - Adyar Ward No.174 Besant Avenue Huts Area
2 - Adyar Ward No.174 ramasami thottam Street",All Voters
176,26,176,"Avvai Home TV Ramamurthy Girls Higher Secondary School No. 41, 42, Besant Avenue Road, Adyar, Chennai - 600020","1 - Adyar Ward No.174 Arunachalapuram 2nd Street
2 - Adyar Ward No.174 Besant avenue Road
3 - Adyar Ward No.174 Theosophical Society
4 - Adyar Ward No.174 Adyar Palam Road
5 - Adyar Ward No.173 Royal Enclave",All Voters
177,26,177,"Avvai Home TV Ramamurthy Girls Higher Secondary School No. 41, 42, Besant Avenue Road, Adyar, Chennai - 600020","1 - Adyar Ward No.174 (Vasantha Press Road) Muthulakshmi Street
2 - Adyar Ward No.174 Arunachalapuram main Road
3 - Adyar Ward No.174 Arunachalapuram 1st Street
4 - Adyar Ward No.174 Besant Avenue Road (Anbagam)",All Voters
178,26,178,"GREATER CHENNAI CORPORATION, ZONAL OFFICE-13, NO-115 LB ROAD ADYAR, CHENNAI - 600020","1 - Adyar Ward No.173 Dr.Muthulakshmi Road (L B Road)
2 - Adyar Ward No.173 Brindhavan Apartments (Dr.Muthulakshmi Road)
3 - Adyar Ward No.173 Thiruvengadam Street
4 - Adyar Ward No.173 Savalan Apartments (Thiruvengadam Street)
5 - Adyar Ward No.173 Kannimma Kadai Lane",All Voters
179,26,179,"GREATER CHENNAI CORPORATION, ZONAL OFFICE-13, NO-115 LB ROAD ADYAR, CHENNAI - 600020","1 - Adyar Ward No.173 Anna Avenue
2 - Adyar Ward No.173 Kesavan Enclave (Anna Avenue)
3 - Adyar Ward No.173 Krishnamachari Avenue
4 - Adyar Ward No.173 Srinivasa Moorthy Avenue
5 - Adyar Ward No.173 Loganathan Thottam
6 - Adyar Ward No.173 Balaraman Street
7 - Adyar Ward No.173 Sumathra Apartment (Balaraman Street)
8 - Adyar Ward No.173 Aarthi Apartment (Balaraman Street) 999 - Overseas Elector",All Voters
180,26,180,"CHENNAI MIDDLE SCHOOL, DHAMODARAPURAM, ADYAR, CHENNAI - 600020","1 - Adyar Ward No.174 Parameshwari Nagar 1st Street
2 - Adyar Ward No.174 Parameshwari Nagar Extn.
3 - Adyar Ward No.174 Parameshwari Nagar 4th Street Eskan Hoam (Block1)
4 - Adyar Ward No.174 Parameshwari Nagar 4th Street
5 - Adyar Ward No.174 Yamuna Apartments A Block
6 - Adyar Ward No.174 Yamuna Apartments B Block",All Voters
181,26,181,"CHENNAI MIDDLE SCHOOL, DHAMODARAPURAM, ADYAR, CHENNAI - 600020","1 - Adyar Ward No.174 Kakkan Colony A Block
2 - Adyar Ward No.174 Kakkan Colony B-Block
3 - Adyar Ward No.174 Kakkan Colony C Block
4 - Adyar Ward No.174 Kakkan Colony D Block
5 - Adyar Ward No.174 Kakkan Colony E Block
6 - Adyar Ward No.174 Kakkan Colony F Block
7 - Adyar Ward No.174 Kakkan Colony G Block",All Voters
182,26,182,"CHENNAI MIDDLE SCHOOL, DHAMODARAPURAM, ADYAR, CHENNAI - 600020","1 - Adyar Ward No.174 parameshwari nagar 2nd Street
2 - Adyar Ward No.174 parameshwari nagar 3rd Street
3 - Adyar Ward No.174 Venkateswara nagar 1st Street
4 - Adyar Ward No.174 Venkateswara nagar 2nd Street
5 - Adyar Ward No.174 Venkateswara Nagar 3rd Street
6 - Adyar Ward No.174 Venkateswara Nagar 4th Street
7 - Adyar Ward No.174 Venkateswara Nagar 5th Street",All Voters
183,26,183,"CHENNAI MIDDLE SCHOOL, DHAMODARAPURAM, ADYAR, CHENNAI - 600020","1 - Adyar Ward No.174 Ragamalika Apartments A Block
2 - Adyar Ward No.174 Ragamalika Apartments B Block
3 - Adyar Ward No.174 Ragamalika Apartments C Block
4 - Adyar Ward No.174 Shanthi Colony Dakha Flats
5 - Adyar Ward No.174 Shanthi Colony Ajab Flats
6 - Adyar Ward No.174 Shanthi Colony Paras Flats
7 - Adyar Ward No.174 Shanthi Colony Kamala Flats
8 - Adyar Ward No.174 Shanthi Colony Menak Flats
9 - Adyar Ward No.174 Jeevarathinam Nagar 1st Street
10 - Adyar Ward No.174 Jeevarathinam Nagar 2nd Street
11 - Adyar Ward No.174 Ananda Gopal Apartments
12 - Adyar Ward No.174 Dhamotharapuram 5th Street",All Voters
184,26,184,"CHENNAI MIDDLE SCHOOL, DHAMODARAPURAM, ADYAR, CHENNAI - 600020","1 - Adyar Ward No.174 Dhamotharapuram Main Road
2 - Adyar Ward No.174 Isitha Flats (Dhamodarapuram 3rd Street)",All Voters
185,26,185,"ICDS BUILDING, DHAMODARAPURAM, ADYAR, CHENNAI - 600020","1 - Adyar Ward No.174 Dhamotharapuram 3rd Street
2 - Adyar Ward No.174 Dhamotharapuram 4th Street
3 - Adyar Ward No.174 Dhamotharapuram 1st Street
4 - Adyar Ward No.174 Dhamotharapuram 2nd Street 999 - Overseas Elector",All Voters
186,26,186,"ALCOTT MEORIAL HR SEC. SCHOOL, NO-2 BESANT AVENUE ROAD, ADYAR, CHENNAI - 600020","1 - Adyar Ward No.174 Besant Nagar 3rd Avenue
2 - Adyar Ward No.174 Customs Colony 1st Cross Street
3 - Adyar Ward No.174 Thiruvalluvar Nagar 1st Cross Street
4 - Adyar Ward No.174 Thiruvalluvar Nagar 2nd Cross Street
5 - Adyar Ward No.174 Thiruvalluvar Nagar 3rd Cross Street
6 - Adyar Ward No.174 Thiruvalluvar Nagar 5th Avenue
7 - Adyar Ward No.174 Thiruvalluvar Nagar Tamil Nadu Urban Habitat Development Board",All Voters
187,26,187,"ALCOTT MEORIAL HR SEC. SCHOOL, NO-2 BESANT AVENUE ROAD, ADYAR, CHENNAI - 600020",1 - Adyar Ward No.174 Alcot Kuppam Huts Area,All Voters
188,26,188,"ALCOTT MEORIAL HR SEC. SCHOOL, NO-2 BESANT AVENUE ROAD, ADYAR, CHENNAI - 600020",1 - Adyar Ward No.174 Urur Kuppam Huts Area,All Voters
189,26,189,"ALCOTT MEORIAL HR SEC. SCHOOL, NO-2 BESANT AVENUE ROAD, ADYAR, CHENNAI - 600020","1 - Adyar Ward No.174 Mathuram Flats Besant Nagar 5th Avenue
2 - Adyar Ward No.174 Vinayaka Apartments Besant Nagar 5th Avenue
3 - Adyar Ward No.174 Wantage Tower Besant Nagar 5th Avenue
4 - Adyar Ward No.174 4th Main Road Besant Nagar
5 - Adyar Ward No.174 27th Cross Street Besant Nagar
6 - Adyar Ward No.174 28th cross Street Besant nagar
7 - Adyar Ward No.174 32th cross Street besant nagar
8 - Adyar Ward No.174 33rd cross Street besant nagar",All Voters
190,26,190,"ALCOTT MEORIAL HR SEC. SCHOOL, NO-2 BESANT AVENUE ROAD, ADYAR, CHENNAI - 600020","1 - Adyar Ward No.174 Besantnagar 5th Avenue
2 - Adyar Ward No. 174 Customs Colony 2nd Cross Street
3 - Adyar Ward No.174 Chancellors Court Apartments
4 - Adyar Ward No.174 Besant Nagar 2nd Cross Street Customs Colony
5 - Adyar Ward No.174 besant nagar beach home avenue",All Voters
191,26,191,"ARIGNAR ANNA GOVT, HR. SEC SCHOOL 4TH MAIN ROAD , URUR, BESANT NAGAR, CHENNAI-600090","1 - Adyar Ward No.174 Besant Nagar 4th Avenue Mico Colony
2 - Adyar Ward No.174 Besant Nagar 1st Cross Street Mico Colony
3 - Adyar Ward No.174 Besant Nagar 2nd Cross Street CPWD Quarters
4 - Adyar Ward No.174 Besant Nagar 1st Avenue CPWD Quarters
5 - Adyar Ward No.174 Besant Nagar 2nd Avenue CPWD Quarters 999 - Overseas Elector",All Voters
192,26,192,"ARIGNAR ANNA GOVT, HR. SEC SCHOOL 4TH MAIN ROAD , URUR, BESANT NAGAR, CHENNAI-600090","1 - Adyar Ward No.174 1st Avenue Besant Nagar
2 - Adyar Ward No.174 4th Cross Street Besant Nagar
3 - Adyar Ward No.174 6th Cross Street Besant Nagar
4 - Adyar Ward No.174 7th Cross Street Besant Nagar
5 - Adyar Ward No.174 9th Cross Street Besant Nagar
6 - Adyar Ward No.174 2nd Main Road Besant Nagar
7 - Adyar Ward No.174 1st Main Road Besant Nagar",All Voters
193,26,193,"ARIGNAR ANNA GOVT, HR. SEC SCHOOL 4TH MAIN ROAD , URUR, BESANT NAGAR, CHENNAI-600090","1 - Adyar Ward No.174 17th Cross Street Besantnagar
2 - Adyar Ward No.174 Besant Nagar 25th Cross Street
3 - Adyar Ward No.174 Besant Nagar 26th Cross Street
4 - Adyar Ward No.174 Besant Nagar 35th Cross Street
5 - Adyar Ward No.174 Besant Nagar 6th Avenue
6 - Adyar Ward No.174 Kakkan Colony Huts Area Athidravidars Kudiyirupu",All Voters
194,26,194,"ARIGNAR ANNA GOVT, HR. SEC SCHOOL 4TH MAIN ROAD , URUR, BESANT NAGAR, CHENNAI-600090","1 - Adyar Ward No.174 Ellaiyamman Koil Street
2 - Adyar Ward No.174 Alrasa Primrose Flats (Ellaiyamman Koil Street)",All Voters
195,26,195,"ARIGNAR ANNA GOVT, HR. SEC SCHOOL 4TH MAIN ROAD , URUR, BESANT NAGAR, CHENNAI-600090","1 - Adyar Ward No.174 Ellaiyamman Kovil Street
2 - Adyar Ward No.174 Aparanji Avenue (Ellaiyamman Koil Street)
3 - Adyar Ward No.174 Ramasami Avenue Ellaiyamman Koil Street
4 - Adyar Ward No.174 Casa Clandal Flats (Ellaiyamman Koil Street)",All Voters
196,26,196,"ARIGNAR ANNA GOVT, HR. SEC SCHOOL 4TH MAIN ROAD , URUR, BESANT NAGAR, CHENNAI-600090","1 - Adyar Ward No.174 Ellaiamman Kovil Street
2 - Adyar Ward No.174 Nesam Court Flats Ellaiyamman Koil Street
3 - Adyar Ward No.174 Alrasa Flats (Ellaiyamman koil Street)
4 - Adyar Ward No.174 Besant Court Flats Ellaiyamman Koil Street",All Voters
197,26,197,"CHENNAI PRIMARY SCHOOL SASTRI NAGAR 11TH CROSS STREET, ADYAR, CHENNAI - 600020","1 - Adyar Ward No.174 Sasthri Nagar Car Track Road
2 - Adyar Ward No.174 Sasthri Nagar 1st Avenue
3 - Adyar Ward No.174 Sasthri Nagar 1st Cross Street
4 - Adyar Ward No.174 Sasthri Nagar 2nd Cross Street
5 - Adyar Ward No.174 Sasthri Nagar 11th Cross Street
6 - Adyar Ward No.174 Sasthri Nagar 1st Main Road",All Voters
198,26,198,"CHENNAI PRIMARY SCHOOL SASTRI NAGAR 11TH CROSS STREET, ADYAR, CHENNAI - 600020","1 - Adyar Ward No.174 Sasthri Nagar 14th Cross Street
2 - Adyar Ward No.174 Sasthri Nagar 13rd Cross Street
3 - Adyar Ward No.174 Sasthri Nagar 2nd Lane
4 - Adyar Ward No.174 Sasthri nagar 3rd lane
5 - Adyar Ward No.174 Sasthri Nagar 4th Lane
6 - Adyar Ward No.174 Sasthri Nagar 9th Cross Street
7 - Adyar Ward No.174 Sasthri Nagar 10th Cross Street 999 - Overseas Elector",All Voters
199,26,199,"CHENNAI PRIMARY SCHOOL SASTRI NAGAR 11TH CROSS STREET, ADYAR, CHENNAI - 600020","1 - Adyar Ward No.174 Sasthri Nagar 5th Cross Street
2 - Adyar Ward No.174 Sasthri nagar 6th cross Street
3 - Adyar Ward No.174 Sasthri nagar 7th cross Street
4 - Adyar Ward No.174 Sasthri Nagar 8th Cross Street
5 - Adyar Ward No.174 Sasthri nagar 12th cross Street
6 - Adyar Ward No.174 Sasthri Nagar 2nd Avenue",All Voters
200,26,200,"CHENNAI HIGH SCHOOL, 92/76 PAPPANCHAVADI KAMARAJ AVENUE 2ND STREET, ADYAR CHENNAI - 600020","1 - Adyar Ward No.173 Dhanalakshmi Avenue
2 - Adyar Ward No.173 Govindharajapuram 1st Street
3 - Adyar Ward No.173 Govindharajapuram 2nd Street",All Voters
201,26,201,"CHENNAI HIGH SCHOOL, 92/76 PAPPANCHAVADI KAMARAJ AVENUE 2ND STREET, ADYAR CHENNAI - 600020","1 - Adyar Ward No.173 Kasthuribai nagar 1st main Road
2 - Adyar Ward No.173 Kasthuri Bai nagar 1st cross Street
3 - Adyar Ward No.173 Amala flats Kasthuri Bai nagar 1st cross Street
4 - Adyar Ward No.173 Kasthuri Bai Nagar 1st Cross Street Vantage Breeze
5 - Adyar Ward No.173 Sardhar Pattel Road",All Voters
202,26,202,"CHENNAI HIGH SCHOOL, 92/76 PAPPANCHAVADI KAMARAJ AVENUE 2ND STREET, ADYAR CHENNAI - 600020",1 - Adyar Ward No.173 Arangannal Road Canal bank Road 999 - Overseas Elector,All Voters
203,26,203,"CHENNAI HIGH SCHOOL, 92/76 PAPPANCHAVADI KAMARAJ AVENUE 2ND STREET, ADYAR CHENNAI - 600020","1 - Adyar Ward No.173 Arangannal Road Canal bank Road
2 - Ward No.173 Indira Nagar 13rd Cross Street",All Voters
204,26,204,"CHENNAI HIGH SCHOOL, 92/76 PAPPANCHAVADI KAMARAJ AVENUE 2ND STREET, ADYAR CHENNAI - 600020","1 - Adyar Ward No.173 Kasthuri Bai nagar 2nd main Road
2 - Adyar Ward No.173 Kasthuri Bai Nagar 2nd Cross Street
3 - Adyar Ward No.173 Kasthuri Bai Nagar 3rd Cross Street",All Voters
205,26,205,"BHARATH SENIOR SECONDARY SCHOOL, NO-121/10, KAMARAJ AVENUE 2ND STREET, ADYAR, CHENNAI - 600020","1 - Adyar Ward No.173 Rukmani Nagar Kasthuri Bai Nagar
2 - Adyar Ward No.173 Bakthavachalam Nagar 5th Street
3 - Adyar Ward No.173 City Star Silverspring Kasturibai Nagar 3rd Main Road
4 - Adyar Ward No.173 Mahalakshmi Apartment Kasturibai Nagar 3rd Main Road
5 - Adyar Ward No.173 rams flats kasturibai nagar 3rd main Road
6 - Adyar Ward No.173 Kasturibai Nagar 4th Main Road",All Voters
206,26,206,"BHARATH SENIOR SECONDARY SCHOOL, NO-121/10, KAMARAJ AVENUE 2ND STREET, ADYAR, CHENNAI - 600020","1 - Adyar Ward No.173 Kasthuri Bai Nagar 5th Main Road
2 - Adyar Ward No.173 Kasthuri Bai Nagar 6th Main Road
3 - Adyar Ward No.173 Kasthuri Bai Nagar 7th Main Road
4 - Adyar Ward No.173 Kasthuri Bai nagar 8th main Road
5 - Adyar Ward No.173 Sri Mayooriya Apartments Kasthuri Bai Nagar 8th Main Road
6 - Adyar Ward No.173 kgs sowbakiya flats kasturibai nagar 4th main Road
7 - Adyar Ward No.173 Snega Flats Kasturibai Nagar 4th Main Road
8 - Adyar Ward No.173 Altrasa Parnil Apartments Kasturi Bai Nagar 4th Main Road",All Voters
207,26,207,"BHARATH SENIOR SECONDARY SCHOOL, NO-121/10, KAMARAJ AVENUE 2ND STREET, ADYAR, CHENNAI - 600020","1 - Adyar Ward No.173 Bakthavachalam Nagar 4th Street
2 - Adyar Ward No.173 nehrunagar 1st Street
3 - Adyar Ward No.173 Chandra Flats Nehru Nagar 1st Street
4 - Adyar Ward No.173 Unique Flats Nehru Nagar 1st Street
5 - Adyar Ward No.173 Akshya Kumars Nehru Nagar 1st Street
6 - Adyar Ward No.173 Rams Nehru Nagar 1st Street
7 - Adyar Ward No.173 Nehru Nagar 2nd Street
8 - Adyar Ward No.173 Nehru Nagar 3rd Street
9 - Adyar Ward No.173 nehru nagar 4th Street
10 - Adyar Ward No.173 Kashyap Apartment Nehru Nagar 4th Street
11 - Adyar Ward No.173 Kumar Arcade Apartment Nehru Nagar 4th Street
12 - Adyar Ward No.173 Dev Apartment Nehru Nagar 4th Street
13 - Adyar Ward No.173 Bakthatvachalam nagar 1st Street
14 - Adyar Ward No.173 Syndicate Bank Colony Bakthavachalam Nagar 1st Street
15 - Adyar Ward No.173 Tejasvi Apartments Bakthavatchalam Nagar 1st Street
16 - Adyar Ward No.173 Rams Bakthavatchalam Nagar 1st Street
17 - Adyar Ward No.173 Bakthavatchalam Nagar 2nd Street 999 - Overseas Elector",All Voters
208,26,208,"BHARATH SENIOR SECONDARY SCHOOL, NO-121/10, KAMARAJ AVENUE 2ND STREET, ADYAR, CHENNAI - 600020","1 - Adyar Ward No.173 kasturibai nagar 3rd main Road
2 - Adyar Ward No.173 Vasanth Apartments Kasturibai Nagar 3rd Main Road
3 - Adyar Ward No.173 Lakshmi Apartment Kasturibai Nagar 3rd Main Road
4 - Adyar Ward No.173 Kumars Madhuram Apartment Kasturibai Nagar 3rd Main Road",All Voters
209,26,209,"BHARATH SENIOR SECONDARY SCHOOL, NO-121/10, KAMARAJ AVENUE 2ND STREET, ADYAR, CHENNAI - 600020","1 - Adyar Ward No.173 kamaraj avenue 2nd Street
2 - Adyar Ward No.173 A P Apartments (Kamaraj Avenue 2nd Street)
3 - Adyar Ward No.173 Teachers colony",All Voters
210,26,210,"BHARATH SENIOR SECONDARY SCHOOL, NO-121/10, KAMARAJ AVENUE 2ND STREET, ADYAR, CHENNAI - 600020","1 - Adyar Ward No.173 kamaraj avenue 1st Street
2 - Adyar Ward No.173 Sai Kailash Apartment Nehru Nagar 4th Street
3 - Adyar Ward No.173 Bakthavachalam Nagar 3rd Street",All Voters
211,26,211,"CHENNAI PRIMARY SCHOOL, 29TH CROSS ST, INDRA NAGAR, CHENNAI - 600020",1 - Thiruvanmiyur Ward No.173 Ranganathapuram 1 to 87,All Voters
212,26,212,"CHENNAI PRIMARY SCHOOL, 29TH CROSS ST, INDRA NAGAR, CHENNAI - 600020",1 - Thiruvanmiyur Ward No.173 Ranganathapuram 88 to 200,All Voters
213,26,213,"CHENNAI PRIMARY SCHOOL, 29TH CROSS ST, INDRA NAGAR, CHENNAI - 600020",1 - Thiruvanmiyur Ward No.173 Ranganathapuram (door no 201 to End),All Voters
214,26,214,"SRI MYLAI KARPAGAVALLI HR SEC SCHOOL, No. 13, 1ST CROSS STREET, SASTHIRI NAGAR, ADYAR, CHENNAI - 600020","1 - Adyar Ward No.174 Besant Nagar 14th Cross Street
2 - Adyar Ward No.174 Besant Nagar 3rd Main Road
3 - Adyar Ward No.174 Besant nagar 23rd cross Street
4 - Adyar Ward No.174 Besant Nagar 22th Cross Street
5 - Adyar Ward No.174 Besant nagar 16th cross Street
6 - Adyar Ward No.174 Besant nagar 21st cross Street
7 - Adyar Ward No.174 Besant Nagar 15th Cross Street
8 - Adyar Ward No.174 Besant Nagar 18th Cross Street
9 - Adyar Ward No.174 Besantnagar 20th Cross Street
10 - Adyar Ward No.174 19th cross Street",All Voters
