sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
152,109,MEL GUDALUR,"ST MARYS  HIGH  SCHOOL( LEFT SIDE),  MELGUDALUR  - 643211","1.GUDALUR (M)  WARD  NO  1  K.K.NAGAR ,
2.GUDALUR (M)  WARD  NO  1  KURUNJI  NAGAR  ,
3.GUDALUR (M)  WARD  NO  2  KOKKAL,
999.OVERSEAS ELECTORS.",All  Voters
153,109,MEL GUDALUR,"ST MARYS  HIGH SCHOOL(MIDDLE PORTION), MELGUDALUR  -  643211","1.GUDALUR(M)  WARD  NO  1  O  V H  ROAD,
2.GUDALUR(M)  WARD  NO  1  SIVERCLOUD  ESTATE,
3.GUDALUR(M)  WARD  NO  1  O.V.H.  ROAD,
4.GUDALUR (M)WARD  NO  1 SILVER CLOUD  ,
999.OVERSEAS ELECTORS.",All  Voters
154,109,MEL GUDALUR,"ST MARYS  HIGH SCHOOL(10th A  CLASS ROOM)(LEFT SIDE), MELGUDALUR  -  643211","1.GUDALUR(M)  WARD  NO  1  BHARATHI  NAGAR  ,
2.GUDALUR(M)  WARD  NO  2  MELGUDALUR BAZAAR ,
3.GUDALUR(M)  WARD  NO  2  KOKKAL  ,
4.GUDALUR(M)  WARD  NO  3  NADUGUDALUR,
999.OVERSEAS ELECTORS.",All  Voters
155,109,MEL GUDALUR,"ST MARYS  HIGH SCHOOL(RIGHT SIDE), MELGUDALUR  -  643211","1.GUDALUR (M)WARD  NO  2 O.V.H.  ROAD  ,
2.GUDALUR (M)WARD  NO  2 UPPER GUDALUR  ,
3.GUDALUR (M)WARD  NO  2 SURAKKA  PATTINAM ,
4.GUDALUR (M)WARD  NO  2 OOTY MYSORE  ROAD,
999.OVERSEAS ELECTORS.",All  Voters
156,109,OVALLEY ROAD GUDALUR,"GOVT MODEL HR SEC SCHOOL  OLD  BUILDING  12 TH  STD  I-SECTION  CLASS ROOM, (RIGHT WING) FACING  SOUTH  -  OVELLY
ROAD  GUDALUR","1.GUDALUR (M)  WARD  NO  3  O  VALLEY ROAD,
2.GUDALUR (M)  WARD  NO  3  NADUGUDALUR
3.GUDALUR (M)  WARD  NO  4  GEVIPPARAI ,
4.GUDALUR (M)  WARD  NO  3  GEVIPPARAI ,
5.GUDALUR (M)  WARD  NO  4  OVALLEY ROAD,
999.OVERSEAS ELECTORS.",All  Voters
157,109,OVALLEY ROAD GUDALUR,"GOVT MODEL HR SEC SCHOOL  OLD  BUILDING  11 TH  STD  E-SECTION  CLASS ROOM, (MIDDLE WING) FACING  EAST -  OVELLY ROAD  GUDALUR -  643211","1.GUDALUR (M)  WARD  NO  4  V.O.C.NAGAR  ,
2.GUDALUR (M)  WARD  NO  4  RAJAGOPALAPURAM,
999.OVERSEAS ELECTORS.",All  Voters
158,109,OVALLEY ROAD GUDALUR,"GOVT MODEL   HR  SEC SCHOOL,  NEW  BUILDING 12TH  E-SECTION  CLASS ROOM (LEFT WING)
OVAELLY ROAD  GUDALUR.","1.GUDALUR (M)  WARD  NO  3  HEALTH  CAMP  ,
2.GUDALUR (M)  WARD  NO  4  RAJAGOPALAPURAM ,
999.OVERSEAS ELECTORS.",All  Voters
159,109,GUDALUR,"St. THOMAS  ENGLISH MEDIUM HIGH  SCHOOL (PRIMARY SECTION)  (LEFT WING), GUDALUR  -  643212","1.GUDALUR (M)WARD  NO  5 SUNGAM  ,
2.GUDALUR (M)WARD  NO  5 CHINNAPALLI  VASAL  STREET ,
3.GUDALUR (M)WARD  NO  5 P  C  V NAGAR ,
4.GUDALUR (M)WARD  NO  5 KOTHER  VAYAL ,
5.GUDALUR (M)WARD  NO  5 UDHAGAI  ROAD,
6.GUDALUR (M)WARD  NO  6 CALICUT ROAD  ,
999.OVERSEAS ELECTORS.",All  Voters
160,109,GUDALUR,"St.THOMAS  ENGLISH MEDIUM HIGH  SCHOOL (PRIMARY SECTION)  (RIGHT WING), GUDALUR  -  643212","1.GUDALUR(M)  WARD  NO  5  YELUMALAYAN  STREET ,  ,
2.GUDALUR(M)  WARD  NO  5  PANIYAR  COLONY ,
3.GUDALUR(M)  WARD  NO  5  MOUNT PLEASENT ROAD  ,
4.GUDALUR(M)  WARD  NO  6  COURT ROAD  ,
5.GUDALUR(M)  WARD  NO  6  MUTHAMIL NAGAR ,
6.GUDALUR(M)  WARD  NO  6  KUSUMAGIRI,
7.GUDALUR (M)WARD  NO  6 SUNGAM  ,
8.GUDALUR (M)WARD  NO  6 SARTHAR  NAGAR,
999.  OVERSEAS ELECTORS.",All  Voters
161,109,GUDALUR,"St.THOMAS  ENGLISH MEDIUM HIGH  SCHOOL (PRIMARY SECTION)  (LEFT
SIDE), GUDALUR -  643212","1.GUDALUR (M)WARD  NO  5 A.K.NAGAR  (ABDUL  KALAM NAGAR)
2.GUDALUR (M)WARD  NO  5 KOTHER  VAYAL ,
999.OVERSEAS ELECTORS.",All  Voters
162,109,GUDALUR,"St. THOMAS  ENGLISH MEDIUM HIGH  SCHOOL  ( UKG,  A  SETION)  LEFT WING, LEFT SIDE, GUDALUR  - 643212","1.GUDALUR (M)WARD  NO  6 VANDIPETTAI  ,
2.GUDALUR (M)WARD  NO  6 AKRAHARAM  ,
3.GUDALUR (M)WARD  NO  6 OLD  COURT ROAD  ,
4.GUDALUR (M)WARD  NO  6 SUNGAM  COURT ROAD  ,
5.GUDALUR (M)WARD  NO  6 COURT ROAD  ,
6.GUDALUR (M)WARD  NO  6 KUSMAGIRI  ,
7.GUDALUR (M)WARD  NO  6 UDHAGAI  ROAD  ,
999.OVERSEAS ELECTORS.",All  Voters
163,109,CHEMBALA,"GTMO  MATRICULATION SCHOOL  (RIGHT PORTION) GROUND  FLOOR  (RIGHT WING), CHEMBALA  -  643212.","1.GUDALUR(M)  WARD  NO  10  NAYAKAN  MOOLA  ,
2.GUDALUR(M)  WARD  NO  10  NANDHATTY ,
3.GUDALUR(M)  WARD  NO  11  CHEMBALA,
4  -  GUDALUR(M),  WARD  NO  11  M.G.R.NAGAR  GOWDEN  ROAD
999.OVERSEAS ELECTORS.",All  Voters
164,109,CHEMBALA,"GTMO  MATRICULATION SCHOOL  (RIGHT PORTION) GROUND  FLOOR  ,MIDDLE PORTION, CHEMBALA  -
643212.","1.GUDALUR (M)WARD  NO  11  M.G.R.NAGAR  , (  1000 Electors)
999.OVERSEAS ELECTORS.",All  Voters
165,109,CHEMBALA,"GTMO  MATRICULATION SCHOOL  ROOM NO. 17 ADDITIONAL  BUILDING  ,
CHEMBALA  -  643212.","1.GUDALUR(M)  WARD  NO  11  THUPPUKUTTIPETTAI,
2.GUDALUR (M)WARD  NO  10  EATTYMOOLA  ,
3.GUDALUR (M)WARD  NO  10  NAYAKKAN  MOOLA  ,
999.OVERSEAS ELECTORS.",All  Voters
166,109,CHEMBALA,"GTMO  MATRICULATION SCHOOL  (RIGHT PORTION) GROUND  FLOOR  (LEFT WING), CHEMBALA  -  643212","1.GUDALUR (M)WARD  NO  10  NANDHATTY ,
2.GUDALUR (M)WARD  NO  10  INDIRA  NAGAR  ,
3.GUDALUR (M)WARD  NO  10  BHARATHI  NAGAR  ,
4.GUDALUR (M)WARD  NO  11  M.G.R. NAGAR  ,
5.GUDALUR (M)WARD  NO  11  CHEMBALA,
999.OVERSEAS ELECTORS.",All  Voters
167,109,THUPPUKUTTY PETTAI,"PANCHAYAT UNION  PRIMARY SCHOOL  (  ADDITIONAL BUILDING  )  (  RIGHT SIDE), THUPPUKUTTYPETTAI  - 643212","1.GUDALUR (M)WARD  NO  12  THUPPUKUTTIPETTAI  ,
999.OVERSEAS ELECTORS.",All  Voters
168,109,THUPPUKUTTY PETTAI,PANCHAYAT UNION  PRIMARY SCHOOL  (  MAIN  BUILDING  ) THUPPUKUTTYPETTAI  - 643212,"1  -  GUDALUR(M),  WARD  NO  13  KASIM VAYAL
999.OVERSEAS ELECTORS",All  Voters
169,109,THUPPUKUTTY PETTAI,IDEAL MATRICULATION SCHOOL  NEW  BUILDING MEETING  HALL THUPPUKUTTYPETTAI  - 643212,"1.GUDALUR (M)  WARD  NO  10  M.G.R.  NAGAR  ,
2.GUDALUR (M)  WARD  NO  11  CHEMBALA  ,
3.GUDALUR (M)  WARD  NO  12  THUPPUKUTTIPETTAI,
4  -  GUDALUR(M),  WARD  NO  13  KASIMVAYAL NEAR  AZAD GROUND
999.OVERSEAS VOTERS.",All  Voters
170,109,THUPPUKUTTY PETTAI,"IDEAL MATRICULATION SCHOOL  NEW  BUILDING NEAR LAB, THUPPUKUTTYPETTAI  -
643212","1.GUDALUR (M)WARD  NO  13  KASIMVAYAL,
(847  Electors) 999.OVERSEAS ELECTORS.",All  Voters
171,109,ATHIPALI,"PANCHAYAT UNION  MIDDLE SCHOOL  (  RIGHT SIDE),
ATHIPALI  -  643212","1.GUDALUR (M)WARD  NO  14  ATHIPAALI  ,
2.GUDALUR (M)WARD  NO  15  MANGUZHI,
999.OVERSEAS ELECTORS.",All  Voters
172,109,ATHIPALI,"PANCHAYAT UNION  MIDDLE SCHOOL  7TH  STD  CLASS ROOM (LEFT WING)  ATHIPALI
-  643212","1.GUDALUR (M)  WARD  NO  15  VIMALAGIRI  ,
2.GUDALUR (M)  WARD  NO  15  KENGAM VAYAL  ,
3.GUDALUR (M)  WARD  NO  16  PUTHUR VAYAL,
4.GUDALUR (M)WARD  NO  15  MOTHAVAYAL  ,
999.OVERSEAS ELECTORS.",All  Voters
173,109,PUTHURVAYAL,"GOVERNMENT HIGH SCHOOL  ,10TH  STD  C-SECTION  (RIGHT WING)
PUTHURVAYAL -  643212","1.GUDALUR (M)WARD  NO  15  VIMALAGIRI,
2.GUDALUR (M)WARD  NO  16  MAKKAMOOLA  ,
3.GUDALUR (M)WARD  NO  16  MAKKAMOOLA  PADI,
999.OVERSEAS ELECTORS.",All  Voters
174,109,PUTHURVAYAL,"GOVERNMENT HIGH SCHOOL,  9TH  STD  B-SECTION  (LEFT WING)
PUTHURVAYAL-643212","1.GUDALUR (M)WARD  NO  16  THENVAYAL PADI  ,
2.GUDALUR (M)WARD  NO  16  PUTHUR  VAYAL  ,
3.GUDALUR (M)WARD  NO  16  PUTHUR  VAYAL  ROAD,
999.OVERSEAS ELECTORS.",All  Voters
175,109,ATHIPALI,"PANCHAYAT UNION  MIDDLE SCHOOL  (RIGHT SIDE),4TH STD  CLASS  ROOM, ATHIPALI
-  643212","1.GUDALUR(M)  WARD  NO  14  ATHIPALI  VAYAL .
2GUDALUR(M)  WARD  NO  14  ATHIPPALI  BAZAAR,  ,
999.OVERSEAS ELECTORS.",All  Voters
176,109,ATHIPALI,"PANCHAYAT UNION  MIDDLE SCHOOL  1ST STD  CLASS ROOM (RIGT WING)  ATHIPALI
-  643212","1.GUDALUR (M)  WARD  NO  14  MANJAMOOLA  ,
2.GUDALUR (M)  WARD  NO  14  KALAMPULA  ,
3.GUDALUR (M)  WARD  NO  14  KOKKOKADU  ,
4.GUDALUR (M)  WARD  NO  14  ATHIPPALI  PADI  ,
999.OVERSEAS ELECTORS.",All  Voters
177,109,THORAPALLI,"GTR  MIDDLE  SCHOOL (SSA ADDITIONAL  BUILDING)), (RIGHT SIDE)  THORAPALLI -
643211","1.GUDALUR(M)  WARD  NO  17  CHICKMAYAR  ,
2.GUDALUR(M)  WARD  NO  17  THORAPALLI,
999.OVERSEAS ELECTORS.",All  Voters
178,109,THORAPALLI,"GTR  MIDDLE  SCHOOL (FRONT NEW  BUILDING), THORAPALLI  -  643211","1.GUDALUR(M)  WARD  NO  17  ALLUR VAYAL ,
2.GUDALUR(M)  WARD  NO  17  MAKKAMOOLA  ,
3.GUDALUR(M)  WARD  NO  18  YEZHUMARAM ,
4.GUDALUR(M)  WARD  NO  18  KURUMBER  PADI  ,
5.GUDALUR(M)  WARD  NO  18  EPPANKADU  ,
6.GUDALUR(M)  WARD  NO  18  MARTHOMANAGAR,
999.OVERSEAS ELECTORS.",All  Voters
179,109,MARTHOMA  NAGAR,"ST THOMAS HIGH  SCHOOL (LEFT WING), MARTHOMA NAGAR  -  643211","1.GUDALUR(M)  WARD  NO  17  THORAPALLI  PANNAI ,
2.GUDALUR(M)  WARD  NO  17  ALLUR ,
3.GUALUR  (TP)  WARD  NO  17  CHICKMAYAR  ,
4.GUDALUR(M)  WARD  NO  17  KURUMBER  PADI  ,
5.GUDALUR(M)  WARD  NO  18  YELUMARAM ,
6.GUDALUR(M)  WARD  NO  18  NAYAKKANPADI  ,
7.GUDALUR(M)  WARD  NO  18  EAPANKADU,
999.OVERSEAS ELECTORS.",All  Voters
180,109,MARTHOMA  NAGAR,"ST THOMAS HIGH  SCHOOL (RIGHT SIDE), MARTHOMA NAGAR  -  643211","1.GUDALUR(M)  WARD  NO  18  KODAMOOLA  ,
2.GUDALUR(M)  WARD  NO  18  MARAPALAM  ,
3.GUDALUR(M)  WARD  NO  18  MARTHOMANAGAR  ,
4.GUDALUR(M)  WARD  NO  18  HOUSINGBOARD  ,
5.GUDALUR(M)  WARD  NO  18  GREENVALLEY ,
6.GUDALUR(M)  WARD  NO  18  MANGUZHI,
999.OVERSEAS ELECTORS.",All  Voters
181,109,CHUNGAM,"PANCHAYAT UNION  MIDDLE SCHOOL  SEPARATE BUILDING  (RIGHT SIDE), CHUNGAM,  - 643212","1.GUDALUR (M)  WARD  NO  19  KALAMPUZHLA  ROAD  ,
2.GUDALUR (M)WARD  NO  19  ATHIKARIVAYAL ,
3.GUDALUR (M)WARD  NO  19  CHEVIDIPETTAI  ,
4.GUDALUR (M)WARD  NO  19  KAMARAJ COLONY ,
5.GUDALUR (M)WARD  NO  19  SOWBAKYA  COLONY ,
6.GUDALUR (M)  WARD  NO  19  SUNGAM ,
7.GUDALUR (M)WARD  NO  19  T.B.ROAD  ,
8.GUDALUR (M)WARD  NO  19  KANNIAN  COLONY,
999.OVERSEAS ELECTORS.",All  Voters
182,109,CHUNGAM,"PANCHAYAT UNION  MIDDLE SCHOOL  ADDL  BUILDING (RIGHT PORTION), CHUNGAM -  643212","1.GUDALUR (M)WARD  NO  20  S.S  NAGAR  ,
2.GUDALUR (M)WARD  NO  20  MICHAMOUNT,
999.OVERSEAS ELECTORS.",All  Voters
183,109,CHUNGAM,"PANCHAYAT UNION  MIDDLE SCHOOL  (  LEFT SIDE),
CHUNGAM -  643212","1.GUDALUR (M)  WARD  NO  18  CHEVIDI  PETTAI
2.GUDALUR (M)  WARD  NO  18  THOTTAMOOLA  ,
999.OVERSEAS ELECTORS.",All  Voters
184,109,CHUNGAM,"PANCHAYAT UNION  MIDDLE SCHOOL,  OLD  BUILDING (RIGHT SIDE), 1ST CLASS ROOM, CHUNGAM -  643212","1.GUDALUR(M)  WARD  NO  18  PANCHAYAT COLONY ,
2.GUDALUR(M)  WARD  NO  19  KALAMPUZHA  ROAD  ,
3.GUDALUR(M)  WARD  NO  19  SHINE HILL  ,
4.GUDALUR(M)  WARD  NO  19  MARAPALAM ,
5.GUDALUR(M)  WARD  NO  20  S.S.NAGAR,
6.GUDALUR (M)WARD  NO  20  KUSUMAGIRI  ,
999.OVERSEAS ELECTORS.",All  Voters
185,109,1st  MILE,"PANCHAYAT UNION  MIDDLE SCHOOL,  (  RIGHT SIDE)  1st MILE  -  643212","1.GUDALUR (M)WARD  NO  21  METHAVANTHAKOLLI  ,
2.GUDALUR (M)WARD  NO  21  ANAISETHAKOLLI,
999.OVERSEAS ELECTORS.",All  Voters
186,109,1sT MILE,"PANCHAYAT UNION  MIDDLE SCHOOL,  (  LEFT SIDE)  1sT
MILE  -  643212","1.GUDALUR (M)WARD  NO  21  THATTAKOLLI  COLONY ,
2.GUDALUR (M)WARD  NO  21  2ND  MILE ,
999.OVERSEAS ELECTORS.",All  Voters
187,109,1st  MILE,"PANCHAYAT UNION  MIDDLE SCHOOL,  (  ADDITIONAL BUILDING)  1st  MILE  -  643212","1  -  GUDALUR(M),  WARD  NO  20  1ST MILE
(1000  Electors) 999.OVERSEAS ELECTORS.",All  Voters
188,109,1st  MILE,"PANCHAYAT UNION  MIDDLE SCHOOL,  (  NEW  BUILDING) LEFT SIDE 1st MILE -  643212","1  -  GUDALUR(M),  WARD  NO  20  VEDANVAYAL
2  -  GUDALUR(M),  WARD  NO  21  METHAVANTHAKOLLI
3  -  GUDALUR(M),  WARD  NO  21  VEDANVAYAL  COLONY
4  -  GUDALUR(M),  WARD  NO  21  ANAISETHAKOLLI
5  -  GUDALUR(M),  WARD  NO  20  1ST MILE GOLDEN  AVENUE AREA
(169  Electors)
999.OVERSEAS ELECTORS",All  Voters
189,109,1st MILE,"PANCHAYAT UNION  MIDDLE SCHOOL,  (OLD  BUILDING) 1st MILE  -  643212","1.GUDALUR(M)  WARD  NO  20  PURAMANAVAYAL
2.GUDALUR(M)  WARD  NO  20  KOKKOKADU  ,
3.GUDALUR(M)  WARD  NO  20  NIMINI  VAYAL,
999.OVERSEAS ELECTORS.",All  Voters
190,109,KOZHIPALAM,"PANCHAYAT UNION  MIDDLE SCHOOL  MAIN  BUILDING, KOZHIPALAM -  643212","1.GUDALUR(M)  WARD  NO  7  IRUMBUPALAM NANTHATTY
2.GUDALUR(M)  WARD  NO  7  KALAIGNAR  NAGAR  ,
3.GUDALUR(M)  WARD  NO  7  KOLIPALAM  ,
999.OVERSEAS ELECTORS.",All  Voters
191,109,KOZHIPALAM,"PANCHAYAT UNION  MIDDLE SCHOOL  SSA  BUILDING, KOZHIPALAM -  643212","1.GUDALUR(M)  WARD  NO  7  AMBETHKAR NAGAR  ,
2.GUDALUR(M)  WARD  NO  7  CHEPPATTI  ,
3.GUDALUR(M)  WARD  NO  7  PALLIPADI,
999.OVERSEAS ELECTORS.",All  Voters
192,109,NANDHATTY,"PANCHAYAT UNION  MIDDLE SCHOOL,  NANDATTY - 643212","1.GUDALUR(M)  WARD  NO  7  PALLIPADI ,
2.GUDALUR(M)  WARD  NO  8  DOCTOR  COLONY ,
3.GUDALUR(M)  WARD  NO  8  KOLAMBAN  VAYAL
4.GUDALUR(M)  WARD  NO  8  ANNANAGAR,
999.OVERSEAS ELECTORS.",All  Voters
193,109,NANDHATTY,"PANCHAYAT UNION  MIDDLE SCHOOL,  OLD  BUILDING 6TH  CLASS  ROOM, NANDATTY -  643212","1.GUDALUR(M)  WARD  NO  8  THIRUVALLUVAR  NAGAR  ,
2.GUDALUR(M)  WARD  NO  8  NANTHATTY BAZAAR  ,
3.GUDALUR(M)  WARD  NO  9  CHALIVAYAL,
999.OVERSEAS ELECTORS.",All  Voters
194,109,CHALIVAYAL,"PANCHAYAT UNION  PRIMARY SCHOOL,  CHALIVAYAL - 643212","1.GUDALUR(M)  WARD  NO  9  STALIN  NAGAR ,
2.GUDALUR(M)  WARD  NO  9  THANIMATTAM ,
3.GUDALUR(M)  WARD  NO  9  MILLIKUNNU (PANIYAR  COLONY)  ,
4.GUDALUR(M)  WARD  NO  9  KOTTARAM  NAGAR (KURUMBAR COLONY,
5.GUDALUR (M)  WARD  NO  9  NANTHATTY  ,
999.  OVERSEAS ELECTORS.",All  Voters
195,109,CHALIVAYAL,"PANCHAYAT UNION  PRIMARY SCHOOL(LEFT WING), CHALIVAYAL  -  643212","1.GUDALUR (M)  WARD  NO  9  CHALIVAYAL  ,
999.OVERSEAS ELECTORS.",All  Voters
196,109,"KAMARAJ NAGAR, BALVADI","PANCHAYAT UNION  PRIMARY SCHOOL  (RIGHT WING), KAMARAJ NAGAR,  BALVADI  -
643211","1.OVALLEY(TP)  WARD  NO  1  KAMARAJ NAGAR,
999.OVERSEAS ELECTORS.",All  Voters
197,109,"KAMARAJ NAGAR, BALVADI","PANCHAYAT UNION  PRIMARY SCHOOL  (RIGHT SIDE), KAMARAJ NAGAR,  BALVADI  - 643211","1  -  OVALLEY  (TP), WARD  NO  1  ANNA  NAGAR
2  -  OVALLEY(TP), WARD  NO  1  DHARMAGIRI
3  -  OVALLEY(TP), WARD  NO  1  MULLAI  NAGAR
4  -  OVALLEY(TP), WARD  NO  1  PALVADI
5  -  OVALLEY(TP), WARD  NO  1  KURUNJI  NAGAR
999.OVERSEAS ELECTORS",All  Voters
198,109,DHARMAGIRI,"PANCHAYAT UNION  PRIMARY SCHOOL,  DHARMAGIRI  - 643211","1.OVALLEY  (TP)  WARD  NO  1  ANNA  NAGAR  ,
2.OVALLEY  (TP)  WARD  NO  1  DHARMAGIRI,
999.  OVERSEAS ELECTORS.",All  Voters
199,109,LAURISTON,"GOVERNMENT AIDED PRIMARY SCHOOL  (LEFT SIDE), LAURISTON  -  643211","1.OVALLEY(TP)  WARD  NO  2  BARAM ,
2.OVALLEY(TP)  WARD  NO  2  LAURISTON  ,
3.OVALLEY  (TP)  WARD  NO  2  BARAM ,
4.OVALLEY  (TP)  WARD  NO  2  LAURISTON,
999.OVERSEAS ELECTORS.",All  Voters
200,109,LAURISTON,"GOVT AIDED  PRIMARY SCHOOL  (RIGHT SIDE),
LAURISTON  -  643211","1.OVALLEY  (TP)  WARD  NO  3  GUDALUR MALAI  ,
2.OVALLEY(TP)  WARD  NO  3  SAFFOK ,
999.OVERSEAS ELECTORS.",All  Voters
201,109,AATHUR,PANCHAYAT UNION  PRIMARY SCHOOL  BUILDING  (RIGHT WING)  FACING  EAST-AATHUR-643211,"1.OVALLEY  (TP)  WARD  NO  3  BALMADIES ,
2.OVALLEY  (TP)  WARD  NO  4  SANDILLS ,
3.OVALLEY  (TP)  WARD  NO  4  GUIND
4.OVALLEY(TP)  WARD  NO  3  AATHUR,
999.OVERSEAS ELECTORS.",All  Voters
202,109,GANDHI  NAGAR,"PANCHAYAT UNION  MIDDLE SCHOOL  , GANDHI  NAGAR  -
643211","1.OVALLEY  (TP)  WARD  NO  6  CHINNACHOONDI  ,
999.OVERSEAS ELECTOR",All  Voters
203,109,GANDHI  NAGAR,"PANCHAYAT UNION  MIDDLE SCHOOL  ADDITIONAL BUILDING  ,  GANDHI NAGAR -
643211","1  -  OVALLEY  (TP), WARD  NO  6  GANDHI  NAGAR
999.OVERSEAS ELECTORS",All  Voters
204,109,KELLY,"GOVERNMENT AIDED PRIMARY SCHOOL,  (  LEFT SIDE)  KELLY -  643226","1.OVALLEY  (TP)  WARD  NO  4  TELLHOUSE  ESTATE  ,
2.OVALLEY  (TP)  WARD  NO  5  HELLAN  ,
3.OVALLEY  (TP)  WARD  NO  5  GANDHI  NAGAR  ,
4.OVALLEY  (TP)  WARD  NO  5  CHINNACHOONDY  ,
5.OVALLEY  (TP)  WARD  NO  11  KELLI,
999.OVERSEAS ELECTORS.",All  Voters
205,109,AROTTAPARAI,"GOVT. HIGH  SCHOOL MAIN BUILDING,  AROTTUPARAI  - 643226","1.OVALLEY(TP)  WARD  NO  6  AROTTUPARAI
(700  Electors) 999.OVERSEAS ELECTORS.,",All  Voters
206,109,AROTTAPARAI,"GOVT. HIGH  SCHOOL ADDITIONAL BUILDING,(LEFT SIDE) AROTTUPARAI -  643226","1  -  OVALLEY  (TP), WARD  NO  6  THIRUVALLUVAR  NAGAR
2  -  OVALLEY(TP), WARD  NO  6  AROTTUPARAI  RIGHT SIDE THE ROAD
(473  Electors)
999.OVERSEAS ELECTORS",All  Voters
207,109,BHARATHI  NAGAR,"PANCHAYAT UNION  MIDDLE SCHOOL  (  RIGHT WING), BHARATHI  NAGAR -  643226","1.OVALLEY  (TP)  WARD  NO  7  BHARATHI NAGAR,
999.  OVERSEAS ELECTORS.",All  Voters
208,109,BHARATHI  NAGAR,"PANCHAYAT UNION  MIDDLE SCHOOL  MIDDILE  PORTION, BHARATHI  NAGAR -  643226","1.OVALLEY  (TP)  WARD  NO  6  AROTTUPARAI  ,
2.OVALLEY  (TP)  WARD  NO  8  SELVAPURAM ,
3.OVALLEY  (TP)  WARD  NO  8  MARAPALAM  ,
4.OVALLEY  (TP)  WARD  NO  8  AYYAPPA  MATTAM
5.OVALLEY  (TP)  WARD  NO  8  MANIMATTAM
999.OVERSEAS ELECTORS.",All  Voters
209,109,PERIYAR  NAGAR,"GOVERNMENT HIGHER SECONDARY SCHOOL MAIN BUILDING  (RIGHT SIDE), 2nd ROOM OVALLEY PERIYAR NAGAR-643211","1.OVALLEY  (TP)  WARD  NO  10  BARWOOD
2.OVALLEY  (TP)  WARD  NO  8  PERIYAR  NAGAR,
999.OVERSEAS ELECTORS.",All  Voters
210,109,CHOONDI,"PANCHAYAT PRIMARY MIDDLE  SCHOOL (OLD BUILDING)  (LEFT WING),
CHOONDI  -  643211","1.OVALLEY(TP)  WARD  NO  9  ANNA  NAGAR  ,
2.OVALLEY  (TP)  WARD  NO  9  OTHAKKADAI,
999.OVERSEAS ELECTORS.",All  Voters
211,109,CHOONDI,"GOVT HIGH  SCHOOL,  (OLD BUILDING), CHOONDI  -
643211","1.OVALLEY  (TP)  WARD  NO  9  PERIACHOONDI,
(700  Electors) 999.OVERSEAS ELECTORS.,",All  Voters
212,109,CHOONDI,"GOVT HIGH  SCHOOL,  (NEW BUILDING)  RIGHT SIDE, CHOONDI  -  643211","1  -  OVALLEY  (TP), WARD  NO  9  PERIACHOONDI  RIGHT SIDE THE  ROAD
(646  Electors)
999.OVERSEAS ELECTORS",All  Voters
213,109,NEW  HOPE,"GOVERNMENT AIDED  , PRIMARY SCHOOL  (RIGHT SIDE)  , NEW  HOPE  -  643226","1.OVALLEY  (TP)  WARD  NO  10  CHETTIKADAI LINE ,
2.OVALLEY  (TP)  WARD  NO  10  HOPE  ,
3.OVALLEY  (TP)  WARD  NO  10  PANDIAN  NAGAR  8  ,
4.OVALLEY  (TP)  WARD  NO  10  PANDIAN  NAGAR  9  ,
5.OVALLEY  (TP)  WARD  NO  11  NEWHOPE LINE  NO  7  ,
6.OVALLEY(TP)  WARD  NO  11  NEW  HOPE  LINE  NO  3  ,
7.OVALLEY  (TP)  WARD  NO  11  NEW  HOPE  LINE  NO  5  ,
8.OVALLEY  (TP)  WARD  NO  11  NEW  HOPE  LINE  NO  1  ,
999.  OVERSEAS ELECTORS.",All  Voters
214,109,GLENVANS,"GOVERNMENT AIDED PRIMARY SCHOOL, GLENVANS -  643226","1.OVALLEY  (TP)  WARD  NO  12  GLENVANS ,
2.OVALLEY  (TP)  WARD  NO  12  COFFEE  FACTORY LINE ,
3.OVALLEY  (TP)  WARD  NO  12  THIRUVALLUVAR  NAGAR,
999.  OVERSEAS ELECTORS.",All  Voters
215,109,MOOLAKADU,"PANCHAYAT UNION  PRIMARY SCHOOL,  MOOLAKADU  -
643226","1.OVALLEY  (TP)  WARD  NO  13  MOOLAKKAD  ,
2.OVALLEY  (TP)  WARD  NO  13  PULIKUNDHA,
999.OVERSEAS ELECTORS.",All  Voters
216,109,SEAFORTH,"PANCHAYAT UNION  PRIMARY SCHOOL(MALAYALAM PART), SEAFORTH  -  643228","1.OVALLEY  (TP)  WARD  NO  14  CHERAN  NAGAR  ,
2.OVALLEY  (TP)  WARD  NO  14  SEAFORTH  ,
3.OVALLEY  (TP)  WARD  NO  14  SEAFORTH  2
4.OVALLEY  (TP)  WARD  NO  15  SEAFORTH  3  ,
5.OVALLEY  (TP)  WARD  NO  15  SEAFORTH  4  ,
6.OVALLEY  (TP)  WARD  NO  15  SEAFORTH  6  ,
7.OVALLEY  (TP)  WARD  NO  15  INDIRA  NAGAR  ,
8.OVALLEY  (TP)  WARD  NO  15  AMPULIMALAI,
999.OVERSEAS ELECTORS.,",All  Voters
