sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
185,170,185,,"Panchayat Union  Elementary  School,
,Facing  North  ,  Kangaiyanpettai, Thirubuvanam-612103","1.  Thirubuvanam (TP),  Kankeyan Pettai  East wd-5,  2.  Thirubuvanam (TP), Kankeyan  Pettai  New Adidravida  Street wd-7"
186,170,186,,"Panchayat Union  Elementary  School
,South  Side  Main  Building,  North Portion Facing  East,  ,Thirubuvanam East  612103","1.  Thirubuvanam (TP),  Melathundi Vinayagam Pettai  wd-4,  2.  Thirubuvanam (TP), Poosari  Street wd-4"
1,170,2,,3,4
187,170,187,,"Panchayat Union  Elementary  School
,South  Side  Main  Building,  South Portion Facing  East,  ,Thirubuvanam East  612103","1.  Thirubuvanam (T.P),  West Valluvar  Street wd-7,  2.  Thirubuvanam (TP),  Railway Line Street wd-7,  3.  Thirubuvanam (T.P),  East Valluvar  Street wd-7,  4. Thirubuvanam (T.P),  East Puliyanthoppu wd-5,  5.  Thirubuvanam (T.P), Muthaliyar Kula  Street wd-5,  6.  Thirubuvanam (T.P),  Vellalar Street wd  5"
188,170,188,,"Thiruvaduthurai Adhinam Hr.  Sec. School South  Building  Room2  Facing North,,Thiruvidaimarudur 612104","1.  Thiruvidaimarudur (T.P),  North  Palakarai Street wd-14,  2. Thiruvidaimarudur (T.P),  Manalmettu Adidravidar  Street -wd-14,  3.  Thiruvidaimarudur  (T.P), Mariyamman Koil Pichai Kattalai  Street -wd-14,  4.  Thiruvidaimarudur  (T.P), Sukkiravara  Kattali  -wd-14"
189,170,189,,"Thiruvaduthurai Adhinam Higher Secondary  School,  Western  Building, East  Face  Building,  Ambalavanar Nilaiyam,  Sekkizhar  Room, Thiruvidaimarudur 612104","1.  Thiruvidaimarudur (T.P),  Keela  Thudi  Vinayagam Pettai -wd-14,  2. Thiruvidaimarudur (T.P),  Mela  Veethi -wd-11,  3. Thiruvidaimarudur (T.P),  West Madavilagam -wd-11,  4. Thiruvidaimarudur (T.P),  East Thulukka  Street -wd-13,
5.  Thiruvidaimarudur (T.P),  West Thulukka  Street -wd-13,  6.  Thiruvidaimarudur (T.P),  South Palakarai Street -wd-13"
190,170,190,,"Thiruvaduthurai Adhinam Hr.  Sec. School South  Building  Room No.  3 Facing  North,,Thiruvidaimarudur 612104","1.  Thiruvidaimarudur (T.P),  Keelavadampokki Street wd-10,  2.  Thiruvidaimarudur (T.P),  Kauvery  Moolai Street wd-9,  3.  Thiruvidaimarudur (T.P),  Thiruvidaimarudur Melasalai wd-13,  4.  Thiruvidaimarudur  (T.P),  Thotti Colony  wd-13,  999. OVERSEAS  ELECTORS"
191,170,191,,"Thiruvaduthurai Adhinam Hr.  Sec. School Facing  East,Room No.39,Thirunavukkarasar  Hall, Thiruvidaimarudur 612104","1.  Thiruvidaimarudur (T.P),  Muslim Street wd-5,  2.  Thiruvidaimarudur  (T.P), Maruthuvar Street wd-5,  3.  Thiruvidaimarudur (T.P),  Middle Manaveli Street wd-5,  4.  Thiruvidaimarudur (T.P),  Manaveli South  Street wd-6,  5.  Thiruvidaimarudur (T.P),  Manaveli North Street wd-5,  6.  Thiruvidaimarudur (T.P),  Enampettai  Street wd-6,  7.  Thiruvidaimarudur (T.P),  Thoppu Adidravidar Street wd-6,  8. Thiruvidaimarudur (T.P),  Visu Madavilagam wd-5"
192,170,192,,"Thiruvaduthurai Adhinam Hr.Sec. School West  Building  Room No 6 Facing  East,,Thiruvidaimarudur 612104","1.  Thiruvidaimarudur (T.P),  South  Veethi wd-9,  2.  Thiruvidaimarudur (T.P), Vaduga Palaya  Street wd-8,  3.  Thiruvidaimarudur  (T.P),  Keelapattakara  Street wd-8"
1,170,2,,3,4
193,170,193,,"Thiruvaduthurai Adhinam Higher Secondary  School,  West Building, Room No 7,  East Face  Building, Thiruvidaimarudur 612104","1.  Thiruvidaimarudur (T.P),  Kovil  Sannapuram Adidravadar  Street wd-7,  2. Thiruvidaimarudur (T.P),  South  Street wd-7,  3.  Thiruvidaimarudur (T.P), Sannapuram Road  wd-8,  4.  Thiruvidaimarudur (T.P),  Pichakattalai Adidravidar Street wd-7,  999.  OVERSEAS  ELECTORS"
194,170,194,,"Kalaimagal  Aided  Elementary School(East  Side,  South  Face Building,  Mahajanakudi,  Muthur  - 612104)","1.  Thiruvidaimarudur (T.P),  Railway  Road wd-9,  2.  Thiruvidaimarudur (T.P), Railway  Compound  wd-9,  3.  Thiruvidaimarudur (T.P),  Muthur  North  Street wd-4,
4.  Thiruvidaimarudur (T.P),  Muthur  Middle  Street wd-4"
195,170,195,,"Kalaimagal  Aided  Elementary School,West  Side,  South  Face Building(Mahajanakudi,  Muthur  - 612104)","1.  Thiruvidaimarudur (T.P),  Muthur  South  Street  wd-4,  2.  Thiruvidaimarudur (T.P),  Muthur Mohamathiyar  Street wd-4,  3.  Thiruvidaimarudur  (T.P),  Mahajana Kudiyana  Street wd-6"
196,170,196,,"Panchayat Union  Elementary  School, North Face  Building,  Andalampettai, Thiruvidaimarudur 612104","1.  Thiruvidaimarudur (T.P),  Andalampettai wd-1&2,  999.  OVERSEAS  ELECTORS"
197,170,197,,"Panchayat Union  Elementary  School, Eastern  Building,South  Facing Western Portion,Thiruvidaimarudur 612104","1.  Thiruvidaimarudur (T.P),  Mahadana  Veethi wd-15,  2. Thiruvidaimarudur (T.P), Mahalinga Ayyar  Agraharam wd-1,  3.  Thiruvidaimarudur (T.P),  North  Edatheru wd-1"
198,170,198,,"Panchayat Union  Elementary  School, Eastern  Building,South  Facing Eastern  Portion ,Thiruvidaimarudur 612104","1.  Thiruvidaimarudur (T.P),  South  Edatheru wd-1, 2.  Thiruvidaimarudur  (T.P), North Madavilagam wd-11, 3.  Thiruvidaimarudur  (T.P),  North  Veethi  wd-12,  4. Thiruvidaimarudur (T.P),  Thirumanjana  Veethi wd-12"
1,170,2,,3,4
199,170,199,,"Thiruvadudurai  Adhinam Ambalavanadesikar  Middle School(West Portion  ,North  Side, South  Face  Building,Room No  1
,Thiruvidaimarudur 612104)","1.  Thiruvidaimarudur (T.P),  Kailam Pettai Street -wd-1,  2.  Thiruvidaimarudur (T.P),  Thirupanipettai  South  Street  -wd-2, 3.  Thiruvidaimarudur (T.P), Thirupanipettai North  Street -wd-2,  4.  Thiruvidaimarudur (T.P),  Thirupanipettai Keelasalai -wd-2,  5.  Thiruvidaimarudur (T.P),  Thirupanipettai Melasalai -wd-2,  6. Thiruvidaimarudur (T.P),  Thirupanipettai Mela  Street -wd-2"
200,170,200,,"Thiruvadudurai  Adhinam Ambalavanadesikar  Middle School( West Portion  ,North Side,  South  Face Building,Room No  2
,Thiruvidaimarudur 612104)","1.  Thiruvidaimarudur (T.P),  Elupani Street -wd-2,  2.  Thiruvidaimarudur (TP), Chinnakadai  Street-wd-2,  3.  Thiruvidaimarudur (T.P),  Thirupanipettai East Street
-wd-3,  4.  Thiruvidaimarudur (T.P),  Mettu Street -wd-2,  5.  Thiruvidaimarudur (T.P),  Viswanathapuram New  Street -wd-3"
201,170,201,,"Thiruvadudurai  Adhinam Ambalavanadesikar  Middle School(West Portion  ,North  Side, South  Face  Building,Room No  3
,Thiruvidaimarudur 612104)","1.  Thiruvidaimarudur (T.P),  Sowkandi  Thoppu Street wd-1,  2.  Thiruvidaimarudur (T.P),  Ayyanr Kovil  Nadappu Street wd-3,  3.  Thiruvidaimarudur (T.P),  Sarakulam Vadakari wd-3,  4.  Thiruvidaimarudur (T.P),  Keela  veethi wd-10"
202,170,202,,"Thiruvadudurai  Adhinam Ambalavanadesikar  Middle School(West Portion  ,North  Side, South  Face  Building,  Room No  4
,Thiruvidaimarudur 612104)","1.  Thiruvidaimarudur (T.P),  Keela  Madavilagam wd-10,  2.  Thiruvidaimarudur (T.P),  Sannathi Street wd-10,  3. Thiruvidaimarudur (T.P),  Odukku Street wd-11,
4.  Thiruvidaimarudur (T.P),  South  Madavilagam wd-11,  5. Thiruvidaimarudur (T.P),  Sunnampukaran  Street wd-12,  6.  Thiruvidaimarudur  (T.P),  Kollan  Lane  wd-12, 7.  Thiruvidaimarudur  (T.P),  Ayyanar Koil  Street wd-3,  8.  Thiruvidaimarudur (T.P),  Varkuchi  Street wd-10"
203,170,203,,"Aided  Elementary  School(East Side , North Face  Building,Vanapuram-612101)","1.  Govindapuram (R.V)  AND  (P),  Otha  Street wd-1,  2.  Govindhapuram (R.V)  AND (P),  Eratai Street wd-1,  3.  Govindhapuram  (R.V)  AND  (P),  Salai Street wd-1"
204,170,204,,"Aided  Elementary  School,  West Side  , North Face  Building(Vanapuram-612101)","1.  Govindhapuram (R.V)  AND  (P),  Asupathi  Nagar  wd-1,  2.  Govindhapuram (R.V) AND  (P),  New  Street wd-2"
1,170,2,,3,4
205,170,205,,"Aided  Elementary  School,  West Portion,  North  Face Building, Vanapuram-612101","1.  Govindhapuram (R.V)  AND  (P),  Bharathi Nagar wd-2,  2.  Govindhapuram (R.V) AND  (P),  Veercholan  Nagar  wd-2,  3.  Govindhapuram (R.V)  AND  (P),  Adidravidar Street wd-2,  4.  Govindhapuram (R.V)  AND  (P),  Kudiyana  Street wd-3,  5. Govindhapuram (R.V)  AND  (P),  Sannathi  Street  wd-3,  6.  Govindhapuram (R.V) AND  (P),  Muthaliyar  Street  wd-3,  7.  Govindhapuram (R.V)  AND  (P),  Theyradi Street wd-3"
206,170,206,,"Government High School,South Facing  West Building,  Vannakudi 612101","1.  Mahadhanapuram (R.V) Vannakudi  (P),  Vanapuram -wd-1,  2. Mahadhanapuram (R.V)  Vannakudi (P),  Muslim Street-wd-1,  3. Mahadhanapuram (R.V)  Vannakudi (P),  Gandhi Nagar  wd-1,  4.  Mahadhanapuram (R.V) Vannakudi  (P),  Adidravidar  Street -wd-1,  5.  Mahadhanapuram (R.V) Vannakudi  (P),  East Street -wd-2,  6.  Mahadhanapuram (R.V) Vannakudi  (P), Pillaiyar  Kovil Street wd-2"
207,170,207,,"Government High School,West Facing  Building,,Vannakudi  612101","1.  Mahadhanapuram (R.V) Vannakudi  (P),  West Street wd-2, 2.  Mahadhanapuram (R.V) Vannakudi  (P),  Middle Street -wd-2,  3.  Mahadhanapuram (R.V)  Vannakudi (P),  Mudicha  Kollan  Street -wd-2,  4.  Mahadhanapuram (R.V)  Vannakudi (P), South  Street-  wd-2,  5.  Mahadhanapuram (R.V)  Vannakudi (P),  Puthagaram South Street -wd-2,  6.  Mahadhanapuram (R.V) Vannakudi (P),  Puthagaram North Street-wd-2"
208,170,208,,"Panchayat Union  Elementary School(East  Building  Facing North,MelaMaruthuvakudi (Maruthuvakudi -2)  612101)","1.  Aduthurai  (T.P),  Pillaiyar  Kovil Street wd-8,  2.  Aduthurai  (T.P),  Middle Street wd 8,  3.  Aduthurai (T.P),  Thelungu Street wd-8,  4.  Aduthurai (T.P),  East Street wd-8,
5.  Aduthurai  (T.P),  Vaithiyar  Street wd-8, 6.  Aduthurai(T.P),  Eruthukara  Street wd 8,  7.  Aduthurai (T.P),  Thattara  Street wd-9"
209,170,209,,"Panchayat Union  Elementary School(West Building  Facing  North, MelaMaruthuvakudi  (Maruthuvakudi
-2)  612101)","1.  Aduthurai  (T.P),  Pedaran Street wd-9,  2.  Aduthurai  (T.P),  Kakaiyan Street wd-9,
3.  Aduthurai  (T.P),  Salai  Street wd-9,  4.  Aduthurai (T.P),  Abirami Amman Sannathi  Street  wd-9,  5.  Aduthurai(T.P),  Suriyan Street wd-9,  6.  Aduthurai  (T.P), Pattaveli Adidravidar Street wd-10,  7. Aduthurai(T.P),  Vevasaya  Arachi  Pannai  wd-10"
1,170,2,,3,4
210,170,210,,"Sri  Kumara  Gurupara Swamigal Higher  Secondary  School(East Side North Face  South  Building, Room No-11, Aduthurai-612101)","1.  Aduthurai  (T.P),  East Street wd-2,  2.  Aduthurai  (T.P),  Railway  Main Road  wd-1-13"
211,170,211,,"Sri  Kumara  Gurupara Swamigal Higher  Secondary  School,  West Side, North Face  South  Building, Room No-12(Aduthurai-612101)","1.  Aduthurai  (T.P),  West Chetti Street East Portion wd-15, 2.  Aduthurai  (T.P), Thirumanjana  Veethi wd-14,  3. Aduthurai (T.P),  Neelakara  Street wd-14,  4. Aduthurai (T.P),  Vandikara Street wd-14"
212,170,212,,"Sri  Kumara  Gurupara Swamigal Higher  Secondary  School( East Side North Face  South  Building, Room No-18, Aduthurai-612101)","1.  Aduthurai  (T.P),  Vanapuram Adi  Dravidar  Street wd-10, 2.  Aduthurai  (T.P), Thool  Pathanidum Street Wd-10, 3.  Aduthurai  (T.P),  Paikara  Street wd-11"
213,170,213,,"Sri  Kumara  Gurupara Swamigal Higher  Secondary  School,  West Side North Face  South  Building, Room No-19(Aduthurai-612101)","1.  Aduthurai  (T.P),  Thool  Pathanidum Adidravidar  Street wd-11,  2.  Aduthurai (T.P),  Shiva  Shiva  Colony  wd-11,  3. Aduthurai  (T.P),  Shivan  Koil South Madavilagam wd-11,  4. Aduthurai  (T.P),  Salai  Street wd-11,  5.  Aduthurai (T.P), Sathiram Compound  wd-11"
214,170,214,,Sri  Kumara  Gurupara Swamigal Hr. Sec.  School South  Building  Room No. 16  Facing  North Aduthurai  612101,"1.  Aduthurai  (T.P),  Amman  Koil Street wd-12,  2. Aduthurai  (T.P),  Meladudurai Street wd-12,  3.  Aduthurai  (T.P),  Natarajapuram West Agraharamwd-12, 4. Aduthurai (T.P),  Natarajapuram East Agraharam wd-13,  5.  Aduthurai (T.P), Natarajapuram South Agraharamwd-13,  6. Aduthurai  (T.P),  Mela Chetti Street Melpagam wd-13,  7. Aduthurai (T.P),  Shivan  Koil Street wd-13"
215,170,215,,"Sri  Kumara  Gurupara Swamigal Aided  Primary  School,  New Building,Northern  Portion,Facing East,  Aduthurai 612101","1.  Aduthurai  (T.P),  Tharangapadi Road wd-2,  2.  Aduthurai  (T.P),  Mattakara  Street wd-3,  3.  Aduthurai (T.P),  Namashivayapuram Salai  Road  wd-1,  4.  Aduthurai (T.P), Adidravidar Street wd-1"
216,170,216,,"Sri  Kumara  Gurupara Swamigal Aided  Primary  School,  New Building, Southern  Portion,  Facing  East, Aduthurai 612101","1.  Aduthurai  (T.P),  Mettu Street wd-1,  2.  Aduthurai (T.P),  Kanjan Mettu Street wd-5,  3.  Aduthurai (T.P),  Pidaran  Street wd-4,  4.  Aduthurai  (T.P),  Kanjan Mettu Muslim Street wd-5"
1,170,2,,3,4
217,170,217,,"Aided  Middle School Facing  North, Mettal Sheet  Building,Krishnan  Kovil Street,  Aduthurai 612101","1.  Aduthurai  (T.P),  Krishnan Koil  Street  wd-3,  2.  Aduthurai  (T.P), East Seniyar Street wd-3,  3.  Aduthurai (T.P),  South  Seniyar Street wd-4,  4.  Aduthurai  (T.P), West Seniyar  Street wd-14"
218,170,218,,"Panchayat Union  Elementary School(North  Portion,East Face Building,  Keela  Maruthuvakudi 612101)","1.  Aduthurai  (T.P),  Pallivasal  Street wd-6,  2.  Aduthurai (T.P), New  Muslim Street wd-6,  3.  Aduthurai (T.P),  Mettu Street wd-6,  4.  Aduthurai  (T.P),  Vellalar Street wd-7"
219,170,219,,"Panchayat Union  Elementary School(South  Portion  East  Face Building  , Keela  Maruthuvakudi 612101)","1.  Aduthurai  (T.P) ,  Palayam Sutthi  Street wd-7,  2.  Aduthurai (T.P), Vetiyar Adidravidar Street wd-6,  3.  Aduthurai (T.P),  Kotthan  Thoppu Street wd-7,  4. Aduthurai(T.P),  Keelamaruthuvakudi Adidravidar Street wd-6,  5.  Aduthurai  (T.P), Velan  Street wd-6"
220,170,220,,"Crescent Aided  Higher Secondary School,  West Facing,  ODR Memorial Building  Room No.1,  Avaniyapuram 612107","1.  Manjamalli (R.V)  Avaniyapuram (P),  Pallivasal  East  Street wd-1,  2.  Manjamalli (R.V) Avaniyapuram (P),  Chettikulam Street (Ahamadhulla  Street ) wd-1,  3. Manjamalli  (R.V)  Avaniyapuram (P),  New  Street wd-1,  4.  Manjamalli (R.V) Avaniyapuram (P),  Valai Kollai Street wd-1,  5.  Manjamalli (R.V)  Avaniyapuram (P), Thattara Street wd-1,  6.  Manjamalli (R.V)  Avaniyapuram (P),  Kaitheymillath Street wd-1"
221,170,221,,"Crescent Aided  Higher Secondary School,  West Facing,,  ODR Memorial Building  Room No.2 ,  Avaniyapuram 612107","1.  Manjamalli (R.V)  Avaniyapuram (P),  Killukudi Main  Salai  wd-1, 2.  Manjamalli (R.V) Avaniyapuram (P),  Japan  Street wd-1,  3.  Manjamalli  (R.V)  Avaniyapuram (P), Jinna  Street wd-1, 4.  Manjamalli  (R.V)  Avaniyapuram (P),  Rahmaniya  Street wd-1,
5.  Manjamalli (R.V)  Avaniyapuram (P),  Bazeer Street wd-1,  6.  Manjamalli (R.V) Avaniyapuram (P),  Parakath  Street wd-1,  7.  Manjamalli  (R.V)  Avaniyapuram (P), Satham Hussain  Street wd-1,  8.  Manjamalli (R.V)  Avaniyapuram (P),  Mathina Street wd-1,  9.  Manjamalli  (R.V)  Avaniyapuram (P),  Chetikulam West wd-1,  10. Manjamalli  (R.V)  Avaniyapuram (P),  Chetikulam North  wd-1"
1,170,2,,3,4
222,170,222,,"Panchayat Union  Middle  School East Facing,South  Portion,South  Side, Manjamalli-612107","1.  Manjamalli (R.V)  Avaniyapuram (P),  Avaniyapuram Adidravidar  Street wd-1,  2. Manjamalli  (R.V)  Avaniyapuram (P),  Avaniyapuram Vellalar Street wd-2,  3. Manjamalli  (R.V)  AND  (P),  Manjaamalli Adidravidar Street wd-3,  4.  Manjamalli (R.V) AND  (P),  Manjaamalli  Madhakoil Street wd-4,  5.  Manjamalli (R.V)  AND  (P), Palayansuthi wd-5"
223,170,223,,"Panchayat Union  Middle  School,East Facing  ,North  Portion,North Side, Manjamalli-612107","1.  Manjamalli (R.V)  AND  (P),  Killukudi  Vellalar  Street  wd-1,  2.  Manjamalli (R.V) AND  (P),  Kiilukudi Adidravidar  Street wd-1,  3.  Manjamalli  (R.V)  AND  (P), Manjamalli  Vellalar  Street wd-2, 4.  Manjamalli  (R.V)  AND  (P),  Uthamacholapuram Adidravidar Street wd-2,  5.  Manjamalli (R.V)  AND  (P),  Uthamacholapuram Kudiyana  Street wd-2"
224,170,224,,"Magalir  Suya  Udhavi  Kuzhu Building,Facing  West, Koththukovil,Manjamalli  612107","1.  Manjamalli (R.V)  AND  (P),  Kothukoil  (Kudiyana  street) wd-3,  2.  Manjamalli  (R.V) AND  (P),  Chinthamani Adidravidar Street wd-3,  3.  Manjamalli (R.V)  AND  (P), Chinthamani  (Kudiyana  Street) wd-3,  4.  Manjamalli (R.V) AND  (P),  Kothukovil Adidravidar Street wd-3"
225,170,225,,"R.  Rajaram Aided  School,West Building,North  Portion,Facing  East, Narasinganpettai 609802","1.  Narasinganpettai (R.V)  AND  (P),  Thiyagarajapuram wd-1,  2.  Narasinganpettai (R.V) AND  (P),  North  Veethi  wd-1, 3.  Narasinganpettai  (R.V) AND  (P),  Narapali Amman Koil  Street  wd-1"
226,170,226,,"R.  Rajaram Aided  Middle School,North  New Building,South
,Facing  Eastern  Side,
,Narasinganpettai  609802","1.  Narasinganpettai (R.V)  AND  (P),  Narasinganpettai  Main  Road  wd-1"
227,170,227,,"R.  Rajaram Aided  Middle School(Middle  Portion  ,North  Side
,East Portion  ,West Face  Building,
,Narasinganpettai-609802)","1.  Narasinganpettai (  R.V) AND  (P),  Palaniyandavar  Sannathi  Street  wd-2,  2. Narasinganpettai (R.V)  AND  (P),  Meladevangar  Street wd-2,  3.  Narasinganpettai (R.V) AND  (P),  Keladevangar Street wd-2"
228,170,228,,"R.  Rajaram Aided  Middle  School, Middle  Portion  ,South  Side  ,East Facing  ,West  Face Building(Narasinganpettai-609802)","1.  Narasinganpettai (R.V)  AND  (P),  Railway  Road  wd-3,  2.  Narasinganpettai (R.V) AND  (P),  Kasthuriyamman  Koil Street wd-3,  3.  Narasinganpettai  (R.V)  AND  (P), East  Street wd-3,  4.  Narasinganpettai  (R.V)  AND  (P),  Mainroad  wd-3,  5. Narasinganpettai (R.V)  AND  (P),  Thachar  Street wd-3"
1,170,2,,3,4
229,170,229,,"Grama  Sevai Center(RCC  Building, Facing  South,  West Portion, Narasinganpettai-609802)","1.  Narasinganpettai (R.V)  AND  (P),  West Kanniyamman  Koil Street wd-3,  2. Narasinganpettai (R.V)  AND  (P),  Pookara  Street wd-3,  3.  Narasinganpettai  (R.V) AND  (P),  Kayitheymillath Street wd-3,  4.  Narasinganpettai  (R.V)  AND  (P),  East Kanniyamman Koil Street wd-3, 5.  Narasinganpettai  (R.V)  AND  (P),  Matha  Koil Street wd-3,  6.  Narasinganpettai (R.V)  AND  (P),  Mohamathiyar  Street wd-4"
230,170,230,,"Grama  Sevai Center(RCC  Building, Facing  South,  East Portion, Narasinganpettai-609802)","1.  Narasinganpettai (R.V)  AND  (P),  Muthaliyar Street wd-4,  2.  Narasinganpettai (R.V) AND  (P),  Thiruvalluvar  Colony  wd-4,  3.  Narasinganpettai  (R.V)  AND  (P), Jaheer  Husain  Street wd-4,  4.  Narasinganpettai  (R.V)  AND  (V),  Reddiyar  Street , Ayyanar  Koil Street wd-4,  5.  Narasinganpettai  (R.V)  AND  (P),  Valaiyalkara  Street wd-4,  6.  Narasinganpettai (R.V)  AND  (P),  Ayyanar  Koil Street wd-4,  7. Narasinganpettai (R.V)  AND  (P),  Kavalkara  Street  wd-4,  8.  Narasinganpettai  (R.V) AND  (P),  Amma  Street wd-4"
231,170,231,,"Panchayat Union  Middle  School, Southern  Building,  South  Face Building,  Western Portion,  Sathanur 609802","1.  Sathanur (R.V) AND  (P),  Big  Street wd-2,  2.  Sathanur  (R.V)  AND  (P),  Pithandi Street wd-2,  3.  Sathanur  (R.V) AND  (P),  Thelungu Street wd-2,  4.  Sathanur (R.V) AND  (P),  Amman Kovil Street wd-2, 5.  Sathanur  (R.V)  AND  (P),  East Pillaiyar Kovil Street wd-3"
232,170,232,,"Panchayat Union  Middle  School, South  Building,  South  Face  Building, Eastern  Portion,  Sathanur  609802","1.  Sathanur (R.V) AND  (P),  West Pilliyar Kovil  Street wd-3,  2.  Sathanur  (R.V)  AND (P),  Mallar Pettai  wd-1,  3.  Sathanur (R.V)  AND  (P),  Kokkaladi Street wd-1,  4. Sathanur  (R.V) AND  (P),  Pattam wd-1,  5.  Sathanur (R.V)  AND  (P), Ariyankoondalur wd-1"
233,170,233,,"Panchayat Union  Middle School,Computer  Room Building,West Facing,  Sathanur-609802","1.  Sathanur (R.V) AND  (P),  Thalaiyari Street wd-3,  2.  Sathanur (R.V)  AND  (P),  East Agraharam wd-3,  3.  Sathanur  (R.V)  AND  (P),  North Agraharam wd-3,  4.  Sathanur (R.V) AND  (P),  West Agraharam wd-3,  5.  Sathanur  (R.V)(P),  Manthoppu Street wd-4,  6.  Sathanur  (R.V)  AND  (P),  Ricemill Street wd-4,  7.  Sathanur (R.V)  AND  (P), Sathanur  Salai wd-4,  8.  Sathanur  (R.V) AND  (P),  Maruthuvar Street wd-4"
234,170,234,,"Anganwadi Center,  North Facing, Sathanur-609802","1.  Sathanur (R.V) AND  (P),  Seda  Street wd-4,  2.  Sathanur  (R.V) AND  (P), Chandhiran Street wd-4,  3.  Sathanur (R.V) AND  (P),  Madha  Koil Street wd-1"
1,170,2,,3,4
235,170,235,,"S.Pudur  High  School (West  Building, Eest Facing,  North  Portion,  S.Pudur  - 612205)","1.  S.Pudur  (R.V) AND  (P),  North  Street wd-1,  2.  S.Pudur (R.V)  AND  (P), Manthakarai wd-1,  3.  S.  Pudur  (R.V)  AND  (P),  East Street  wd-1,  4.  S.Pudur  (R.V) AND  (P),  Kaliyamman Kovil  Street wd-1,  5.  S.Pudur (R.V)  AND  (P),  Pillaiyar  Koil Street wd-1,  6.  S.Pudur  (R.V)  AND  (P),  West Street wd-1"
236,170,236,,"S.Pudur  High  School ,  West Building,  East  Facing,  South Portion,(S.Pudur -612205)","1.  S.Pudur  (R.V) AND  (P),  Bazar  Street wd-1,  2.  S.Pudur (R.V) AND  (P), Sunnampukara  Street  wd-1,  3.  S.Pudur  (R.V) AND  (P),  Keelachethi wd-1"
237,170,237,,"S.  Pudur High  School,West Building,West Facing  North  Portion.
,S.Pudur 612205","1.  S.Pudur  (R.V) AND  (P),  Sengarankudi,  Kudiyana  Street wd-2,  2.  S.Pudur  (R.V) AND  (P),  Ayyanar Koil  Street wd-2,  3.  S.Pudur (R.V)  AND  (P),  North Madha  Koil Street wd-2,  4.  S.Pudur  (R.V)  AND  (P),  South  Madha  Koil Street wd-2"
238,170,238,,"S.  Pudur High  School,North  Building South  Facing,Eastern  Side,  ,S.Pudur 612205","1.  S.Pudur  (R.V) AND  (P),  Aivelikantam wd-3,  2.  S.Pudur (R.V)  AND  (P),  Puliyadi East  Street wd-3,  3.  S.Pudur (R.V)  AND  (P),  Sengarankudi,  East  Adidravidar Street wd-3,  4.  S.Pudur  (R.V)  AND  (P)  , Vadumankudi Main  Roadwd-3, 5.  S.Pudur (R.V) AND  (P),  Vadumankudi  Kaliyamman  Kovil wd-3"
239,170,239,,"Aided  Elementary  School,  East Face Building,  Southern  Portion,Melaiyur 612101","1.  Melaiyur  (R.V)  AND  (P),  Melaiyur  North  Street wd-1,  2.  Melaiyur  (R.V)  AND  (P), Melaiyur  Middle  Street wd-2,  3.  Melaiyur  (R.V)  AND  (P),  Melaiyur  South  Street wd-1,  4.  Melaiyur (R.V)  AND  (P),  Melaiyur  Mettu Street wd-1,  5.  Melaiyur  (R.V)  AND (P),  Melaiyur  Agraharam wd-1,  6.  Melaiyur  (R.V) AND  (P),  Melaiyur  West Street wd-1,  7.  Melaiyur (R.V)  AND  (P),  Melaiyur  Nadar street wd-1,  8.  Melaiyur  (R.V) AND (P),  Koothakudi  East Street wd-2"
240,170,240,,"Aided  Elementary  School,  East Face Building,  Northern  Portion,Melaiyur 612101","1.  Melaiyur  (R.V)  AND  (P),  Koothakudi  Adidravidar Street wd-2,  2.  Melaiyur  (R.V) AND  (P),  Vadakari  Main  Road  wd-4,  3.  Melaiyur  ( R.V )  AND  (P),  Koothakudi  Main Road  wd-2,  4.  Melaiyur  (R.V)  AND  (P),  Koothakudi  West Street wd-2,  5.  Melaiyur (R.V) AND  (P),  Vadakarai Pattakara  Street wd-4,  6.  Melaiyur  (R.V) AND  (P), Vadakarai  West Street wd-4,  7.  Melaiyur (R.V)  AND  (P),  Vadakarai  Anna  Nagar wd-4,  8.  Melaiyur (R.V)  AND  (P),  Vadakarai  East Street wd-4,  9.  Melaiyur (R.V) AND (P),  Vadakarai  Madha  Kovil Street wd-4"
1,170,2,,3,4
241,170,241,,"Panchayat Union  Elementary School(New Building,  Facing  South, Paliyanchiyanallur,  (Melaiyur)-612101)","1.  Melaiyur  (R.V)  AND  (P),  Panangkattangudi wd-3,  2.  Melaiyur  (R.V) AND  (P), Puliyadi wd-3,  3.  Melaiyur  (R.V) AND  (P),  Pazhiyanchiyanallur Vadakku Veethi wd-3,  4.  Melaiyur (R.V)  AND  (P),  Pazhiyanchiyanallur South  Street wd-3,  5.  Melaiyur (R.V) AND  (P),  Pazhiyanchiyanallur  Madha Kovil Street wd-3, 6.  Melaiyur  (R.V)  AND  (P),  Pazhliyanchiyanallur Kanniyamman  Kovil Street wd-3"
