sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
184,179,184,184,"Panchayat Union Middle  School, Terraced Building,  South Portion,  East Facing,  Melapatti-622102","1.Ennai (R.V) Ennai (P) Ward-4 Melapatti
2.Ennai (R.V) Ennai (P) Ward-4 Poonaikuthipatti 999.OVERSEAS  ELECTORS"
185,179,185,185,"Panchayat Union Middle  School, East Facing,  North  SSA Building, Melapatti-622102","1.Ennai (R.V) Ennai (P) Ward-6 Salaipatti
2.Ennai (R.V) Ennai (P) Ward-6 Valayapatti
3.Ennai (R.V) Ennai (P) Ward-6 M.kurumbapatti 999.OVERSEAS  ELECTORS"
186,179,186,186,"AdiDravidar  Welfare  Elemantary School, South Facing, Middle  Portion,  New Terraced Building,  Meyyakoundanpatti-622102","1.Ennai (R.V) Ennai (P) Ward-5 Meiyakavoundanpatti
2.Ennai (R.V) Ennai (P) Ward-5 Melapannai
3.Ennai (R.V) Ennai (P) Ward-5 Senakovil
4.Ennai (R.V) Ennai (P) Ward-5 Kalingikalam
5.Ennai (R.V) Ennai (P) Ward-8 Medu kattupatti
6.Ennai (R.V) Ennai (P) Ward-5 Mettukalam
7.Ennai (R.V) Ennai (P) Ward-5 Purasankalpatti 999.OVERSEAS ELECTORS"
187,179,187,187,"Panchayat Union Middle  School, North Building,  South  Facing, Ennai-622102","1.Ennai (R.V) Ennai (P) Ward-8 Thattangudi
2.Ennai (R.V) Ennai (P) Ward-9 Pattiyantheru
3.Ennai (R.V) Ennai (P) Ward-9 Keela Ennai
4.Ennai (R.V) Ennai (P) Ward-7 Santhanapuram
5.VEnnai (R.V) Ennai (P) Ward-7 Muslim  Theru 999.OVERSEAS  ELECTORS"
188,179,188,188,"Panchayat Union Middle  School,  South Building,  North Facing,  Middle  Portion, Ennai-622102","1.Ennai (R.V) Ennai (P) Ward-8 Veerankadu
2.Ennai (R.V) Ennai (P) Ward-9 Kavoundar  Theru
3.Ennai (R.V) Ennai (P) Ward-8 Ennai
4.Ennai (R.V) Ennai (P) Ward-8 Thiruvannakovilpatti 999.OVERSEAS  ELECTORS"
189,179,189,189,"Government Higher Secondary School, West Facing,  North Terraced Building,Middle  Portion,  Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-15 Navampatti
2.Illuppur  (R.V) Illuppur (SP) Ward-2 Poomaruthanpatti
3.Illuppur  (R.V) Illuppur (SP) Ward-12 Hospital Road
4.Illuppur  (R.V) Illuppur (SP) Ward-14 Vadugar  Theru -1
5.Illuppur  (R.V) Illuppur (SP) Ward-14 Vadugar  Theru -2
6.Illuppur  (R.V) Illuppur (SP) Ward-14 Vadugar  Theru -3
7.Illuppur  (R.V) Illuppur (SP) Ward-14 Vadugar  Theru -4 999.OVERSEAS  ELECTORS"
190,179,190,190,"Government Higher Secondary School, West Facing,  North Terraced Building,South  Portion,  Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-8 Sivan kovil Theru -1
2.Illuppur  (R.V) Illuppur (SP) Ward-8 Sivan kovil Theru-2 999.OVERSEAS  ELECTORS"
191,179,191,191,"Government Higher Secondary School, Terraced Building,  South Facing,  East Portion,  West Building, Illuppur-622102","1.Illuppur(R.V) Illuppur(SP)Ward -15Navampatti 2-nd Veethi
2.Illuppur  (R.V) Illuppur (SP) Ward -2 Vilapatti
3.Illuppur  (R.V) Illuppur (SP) Ward -15 Navampatti 999.OVERSEAS  ELECTORS"
192,179,192,192,"Government Higher Secondary School, Terraced Building,  South Facing,  West Portion,  West Building, Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward -12 Kodikkal Theru
2.Illuppur  (R.V) Illuppur (SP) Ward -12 Vannaratheru
3.Illuppur  (R.V) Illuppur (SP) Ward -12 Kammalatheu
4.Illuppur  (R.V) Illuppur (SP)Ward -12 Chinnakadai Veethi -1
5.Illuppur  (R.V) Illuppur (SP) Ward-12 Chinnakadai Veethi -2
6.Illuppur  (R.V) Illuppur (SP) Ward-11 Harijana Colony
7.Illuppur  (R.V) Illuppur (SP) Ward-11 R.C.  High School Salai 999.OVERSEAS  ELECTORS"
193,179,193,193,"Government Higher Secondary School, Terraced Building,  North  Faching,  East Portion,  Last  Room,  Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-4 Anthoniyar kovil 1st Theru
2.Illuppur  (R.V) Illuppur (SP) Ward-4 Anthoniyar Kovil 2nd  Theru
3.Illuppur  (R.V) Illuppur (SP) Ward-4 Anthoniyar kovil 3rd Theru
4.Illuppur  (R.V) Illuppur (SP) Ward-4 Anthoniyar kovil Theu Karadikadu 999.OVERSEAS  ELECTORS"
194,179,194,194,"Government Higher Secondary School, Terraced Building,  North  Facing East Portion,  Illuppur-622102","1.Illuppur  (R.V) Illuppur(SP)Ward-5 Palaniyandavarkovil Theru
2.Illuppur  (R.V) Illuppur (SP) Ward-10 Adidiravidar 1st  Theru
3.Illuppur  (R.V) Illuppur (SP) Ward-10 Adidiravidar 2nd Theru
4.Illuppur  (R.V) Illuppur (SP) Ward-5 Jeeva Nagar
5.Illuppur  (R.V) Illuppur (SP) Ward-11 R.C.Road
6.Illuppur  (R.V) Illuppur (SP) Ward-2 Samathanapuram 999.OVERSEAS  ELECTORS"
195,179,195,195,"Government Girls Higher Secondary School,  Terraced Building, West  Facing, South Portion,  Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-7 kannara Theru 1-st  Theru
2.Illuppur  (R.V) Illuppur (SP) Ward-7 Kannara Theru   2 -nd Theru
3.Illuppur  (R.V) Illuppur (SP) Ward-7 Kannara Theru 3 -rd Theru
4.Illuppur  (R.V) Illuppur (SP) Ward-7 Palaya Sandaipettai1-stTheru
5.Illuppur  (R.V) Illuppur (SP) Ward-7 Palaya Sandaipettai 2 -nd Theru
6.Illuppur  (R.V) Illuppur (SP) Ward-7 Agraharam
7.Illuppur  (R.V) Illuppur (SP) Ward-7 Periyakadai Veethi
8.Illuppur  (R.V) Illuppur (SP) Ward-9 Chetti theru
9.Illuppur  (R.V) Illuppur (SP) Ward- 3 Sowrasthtra ul theru 10.Illuppur (R.V) Illuppur (SP) Ward-6 Kottai theru -1 999.OVERSEAS  ELECTORS"
196,179,196,196,"Government Girls Higher Secondary School,  Terraced Building, West  Facing, South Portion,  Last  Room,  Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-6 Kottai theru -1st  ul Theru
2.Illuppur  (R.V) Illuppur (SP) Ward-6 Kottai theru -12 -nd ul theru
3.Illuppur  (R.V) Illuppur (SP) Ward-6 Kottai theru -13 -rd u l theru
4.Illuppur  (R.V) Illuppur (SP) Ward-6 Kottai theru 2- nd  theru
5.Illuppur  (R.V) Illuppur (SP) Ward-6 Kottai theru -3 1-st  ul theru
6.Illuppur  (R.V) Illuppur (SP) Ward-6 Kottai theru -3 1-st  ul theru
7.Illuppur  (R.V) Illuppur (SP) Ward-6 Kottai theru -4,
8.Illuppur  (R.V) Illuppur (SP) Ward-6 4-th  Kottai theru1-st ul theru
9.Illuppur  (R.V) Illuppur (SP) Ward-6 4-th  Kottai theru 2- nd ul theru   10.Illuppur (R.V) Illuppur  (SP) Ward -10 Adidiravidar 2- nd  theru
11.Illuppur (R.V) Illuppur (SP) Ward -10 Adidiravidar  1-st ul theru 12.Illuppur (R.V) Illuppur (SP) Ward -4 Anthoniyar  3- rd theru
999.OVERSEAS  ELECTORS"
197,179,197,197,"Government Girls Higher Secondary School,  Terraced Building, West Faching,  North Portion,  Last  Room, Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-1 Sowrashtra Theru
2.Illuppur  (R.V) Illuppur (SP) Ward-3 Sowrashtratheru 1-st  ultheru
3.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 2-nd ultheru
4.Illuppur  (R.V) Illuppur (SP)Ward-5 Sowrashtratheru 3- rd ultheru
5.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 4-th  ultheru 999.OVERSEAS  ELECTORS"
198,179,198,198,"Government Girls Higher Secondary School,Terraced Building,West Facing,North  Portion,Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 5-th  ultheru
2.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 6-th  ultheru
3.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 7-th  ultheru
4.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 8-th  ultheru
5.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 9-th  ultheru
6.Illuppur  (R.V) Illuppur (SP)Ward-5 Sowrashtratheru10-th  ultheru
7.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 2-nd
8.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 3-rd
9.Illuppur  (R.V) Illuppur (SP) Ward-1 Pappankudi 10.Illuppur (R.V) Illuppur (SP) Ward-1 Pappankudi -1 11.Illuppur (R.V) Illuppur (SP) Ward-1 Pappankudi -2 999.OVERSEAS  ELECTORS"
199,179,199,199,"Panchayat Union Elementary  School, New Asbestos Building,  West  Facing, South portion,  East  Building,  Kodikkal Street,  Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-8 Pallivasal kadu 1-st  Theru
2.Illuppur  (R.V) Illuppur (SP) Ward-8 Pallivasal kadu 2-nd Theru
3.Illuppur  (R.V) Illuppur (SP) Ward-13 Pallivasal kadu 3-rd Theru
4.Illuppur  (R.V) Illuppur (SP) Ward-13 Pallivasal kadu 4-th  Theru 999.OVERSEAS  ELECTORS"
200,179,200,200,"Panchayat Union Elementary  School, New Asbestos Building,  West  Facing, North portion,  East Building,  Kodikkal Street,  Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-13 Pallivasal kadu 5th  Theru
2.Illuppur  (R.V) Illuppur (SP) Ward-13 Pallivasal kadu 6-th  Theru
3.Illuppur  (R.V) Illuppur (SP) Ward-13 Pallivasal kadu 7-th  Theru
4.Illuppur  (R.V) Illuppur (SP) Ward-8 Mohamathiyar 1-st  Melatheru
5.Illuppur  (R.V) Illuppur (SP) Ward-8 Mohamathiyar 2-nd Melatheru
6.Illuppur  (R.V) Illuppur (SP) Ward-8 Mohamathiyar 3-rd Melatheru
7.Illuppur  (R.V) Illuppur (SP) Ward-10 Kamaraj Nagar 999.OVERSEAS  ELECTORS"
201,179,201,201,"Government Higher Secondary School, Terraced Building,  North  Facing West Portion,  Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-1 Mathirampatti
2.Illuppur  (R.V) Illuppur (SP) Ward-10 Veshakara theru
3.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtra 3- rd  theru
4.Illuppur  (R.V) Illuppur (SP) Ward-10 Kothanar  12 -nd theru
5.Illuppur  (R.V) Illuppur (SP) Ward-10Sayakkara 1st theru
6.Illuppur  (R.V) Illuppur (SP) Ward-10 Sayakkara 2-nd theru
7.Illuppur  (R.V) Illuppur (SP) Ward-10 Sayakkara 3-rd theru 999.OVERSEAS  ELECTORS"
202,179,202,202,"Panchayat Union Elementary  School, New Terraced Building,  North  Side Room,  South  Facing,  Kodikkal Street, Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-10 Sayakkara 4-th theru
2.Illuppur  (R.V) Illuppur (SP) Ward-10 Marutthuva theru
3.Illuppur  (R.V) Illuppur (SP) Ward-9 Mohamathiyar 1st  ul theu
4.Illuppur  (R.V) Illuppur (SP) Ward-9 Mohamathiyar 3-rd ul theu
5.Illuppur  (R.V) Illuppur (SP) Ward-9 Mohamathiyar 5-th ul theu
6.Illuppur  (R.V) Illuppur (SP) Ward-9 Mohamathiyar 4-th Melatheu
7.Illuppur  (R.V) Illuppur (SP) Ward-9 Mohamathiyar 5-th Melatheu
8.Illuppur  (R.V) Illuppur (SP) Ward-9 Uppukayichitheru 999.OVERSEAS  ELECTORS"
203,179,203,203,"Panchayat Union Elementary  School, South Facing, Tiled Building, Punginipatti-622102","1.Punginipatti (R.V) Punginipatti (P) Ward-4 Anna nagar
2.Punginipatti (R.V) Punginipatti (P) Ward-4 Sathiyanathapuram  Colony  B.C.  Colony 3.Punginipatti (R.V)Punginipatti (P) Ward-1 Sathiyanathapuram  A.T Colony 4.Punginipatti (R.V) Punginipatti (P) Ward-5 Sathiyanathapuram  Asaritheru 5.Punginipatti (R.V) Punginipatti (P) Ward-5 Sathiyanathapuram  Melatheru 6.Punginipatti (R.V) Punginipatti (P) Ward-5 Sathiyanathapuram  Keelatheru 7.Punginipatti (R.V) Punginipatti (P) Ward-3 Punginipatti Ammavayal 999.OVERSEAS  ELECTORS"
204,179,204,204,"Panchayat Union Elementary  School, South Facing,Terraced Building, Punginipatti-622102","1.Punginipatti (R.V) Punginipatti (P) Ward-2 Punginipatti Melatheru 2.Punginipatti (R.V) Punginipatti (P) Ward-1 Jeeva Nagar
3.Punginipatti (R.V) Punginipatti (P) Ward-2 Punginipatti Vadakkutheru 4.Punginipatti (R.V) Punginipatti (P) Ward-3 Punginipatti Therkkutheru 5.Punginipatti (R.V) Punginipatti (P) Ward-6 Punginipatti Pappankalam 6.Punginipatti (R.V) Punginipatti (P) Ward-6 Mullipatti
999.OVERSEAS  ELECTORS"
205,179,205,205,"Panchayat Union Elementary  School, West New Building,  South  Facing, Vellanjar-622103","1.Vellanjar  (R.V) Vellanjar (P) Ward-2 Vadugapatti 2.Vellanjar  (R.V) Vellanjar (P) Ward-1 Vellanjar 3.Vellanjar  (R.V) Vellanjar (P) Ward-1 Keelapatti 4.Vellanjar  (R.V) Vellanjar (P) Ward-3 Rasampatti
5.Vellanjar  (R.V) Vellanjar (P) Ward-2 Puthiya Adidravidar Colony 6.Vellanjar  (R.V) Vellanjar (P) Ward-3 Palaya Harijan  Theru 999.OVERSEAS  ELECTORS"
206,179,206,206,"Panchayat Union Elementary  School, Vathirippatti-622103",1.Vellanjar  (R.V) Vellanjar (P) Ward-4 Vathiripatti 2.Vellanjar  (R.V) Vellanjar (P) Ward-6 Malavarayanpatti 3.Vellanjar  (R.V) Vellanjar (P) Ward-6 Solayampatti 4.Vellanjar  (R.V) Vellanjar (P) Ward-6 OOranikulam 5.Vellanjar  (R.V) Vellanjar (P) Ward-6 Veppavayal 6.Vellanjar  (R.V) Vellanjar (P) Ward-6 Vadakki kalam 999.OVERSEAS  ELECTORS
207,179,207,207,"Government Higher Secondary School,Main  Building,  West Portion, South Facing, Annavasal-622101","1.Annavasal (R.V) Annavasal (SP) Ward-1 1- st  Idayar Theru 2.Annavasal (R.V) Annavasal (SP) Ward-2 2- nd Idayar Theru 3.Annavasal (R.V) Annavasal (SP) Ward-2 3- rd Idayar  Theru 4.Annavasal (R.V) Annavasal (SP) Ward-1 Vadakadu 5.Annavasal (R.V) Annavasal (SP) Ward-3 Maruthuva Theru
6.Annavasal (R.V)Annavasal (SP)Ward-6Pattanamkattubava Ravuther  Theru 999.OVERSEAS  ELECTORS"
208,179,208,208,"Government Higher Secondary School, East Building, West  Facing,  South Portion,  Annavasal-622101","1.Annavasal (R.V) Annavasal (SP) Ward-10 Thulukka Oorani 2.Annavasal (R.V) Annavasal (SP) Ward-15 Viralimalai Salai 3.Annavasal (R.V) Annavasal (SP) Ward-7 Pattani Pallivasal Theru 4.Annavasal (R.V) Annavasal (SP) Ward-7 Palaya kadai Theru 5.Annavasal (R.V) Annavasal (SP) Ward-7 Keeranur salai 6.Annavasal (R.V) Annavasal (SP) Ward-7 Pathima Colony 7.Annavasal (R.V) Annavasal (SP) Ward-7 Sekkadi
8.Annavasal (R.V) Annavasal (SP) Ward-7 Maithana Theru 9.Annavasal (R.V) Annavasal (SP) Ward-8 Mathakovil Theru 10.Annavasal (R.V) Annavasal (SP) Ward-10 Harijan  Theru 999.OVERSEAS  ELECTORS"
209,179,209,209,"Government Higher Secondary School,East  Building,West  Facing, North Portion,  Annavasal-622101","1.Annavasal (R.V) Annavasal (SP) Ward-8 Nallammal Chatram Salai 2.Annavasal (R.V) Annavasal (SP) Ward-10 Pudu theru -1 3.Annavasal (R.V) Annavasal (SP) Ward-10 Harijana theru -  1 4.Annavasal (R.V) Annavasal (SP) Ward-12 Viralimalai road
5.Annavasal (R.V) Annavasal (SP) Ward-10 Bahavathi Amman Koviltheru. 6.Annavasal (R.V) Annavasal (SP) Ward-10 Harijana theru-2
7.Annavasal (R.V) Annavasal (SP) Ward-10 Thulukkan  Oorani Theru 8.Annavasal (R.V) Annavasal (SP) Ward-2 Keelaratha Veethi 9.Annavasal (R.V) Annavasal (SP) Ward-3 Sivankovil Therkku 999.OVERSEAS  ELECTORS"
210,179,210,210,"Government High School,
East Building, West  Facing,  Middle Portion,  Annavasal-622101",1.Annavasal (R.V) Annavasal (SP) Ward-3 Sannathi Veethi 2.Annavasal (R.V) Annavasal (SP) Ward-3 Muthuraja Theru 3.Annavasal (R.V) Annavasal (SP) Ward-2 Keeranur Salai 4.Annavasal (R.V) Annavasal (SP) Ward-3 Kuyavar  Theru 5.Annavasal (R.V) Annavasal (SP) Ward-9 Golden  Nagar -1 6.Annavasal (R.V) Annavasal (SP) Ward-9 Golden  Nagar -2 7.Annavasal (R.V) Annavasal (SP) Ward-9 Golden  Nagar - 3 8.Annavasal (R.V) Annavasal (SP) Ward-9 Golden  Nagar -4 9.Annavasal (R.V) Annavasal (SP) Ward-9 Bazheer  Nagar 10.Annavasal (R.V) Annavasal (SP) Ward-10 Pudutheru -2 999.OVERSEAS  ELECTORS
211,179,211,211,"Panchayat Union Elementary  School, New Terraced Building,  West  Portion, North Facing,  Annavasal-622101",1.Annavasal (R.V) Annavasal (SP) Ward-10 Harijanatheru 3-rd Veethi 2.Annavasal (R.V) Annavasal (SP) Ward-13 Harijanatheru 4-th Veethi 3.Annavasal (R.V) Annavasal (SP) Ward-13 Harijanatheru 5-th Veethi 4.Annavasal (R.V) Annavasal (SP) Ward-11 Harijanatheru 6-th Veethi 999.OVERSEAS  ELECTORS
212,179,212,212,"Panchayat Union Elementary  School, New Terraced Building,  Middle  Portion, North Facing,  Annavasal-622101",1.Annavasal (R.V) Annavasal (SP) Ward-11 Colonytheru 2.Annavasal (R.V) Annavasal (SP) Ward-12 Kodikal Theru 3.Annavasal (R.V) Annavasal (SP) Ward-12 Viralimalai Road 999.OVERSEAS  ELECTORS
213,179,213,213,"Panchayat Union Elementary  School, New Terraced Building,  East  Portion, North Facing,  Annavasal-622101","1.Annavasal (R.V) Annavasal (SP) Ward-11 Harijantheru -3 2.Annavasal (R.V) Annavasal (SP) Ward-11 Harijantheru -2 3.Annavasal (R.V) Annavasal (SP) Ward-11 Bahavathi Amman Theru 4.Annavasal (R.V) Annavasal (SP) Ward-5 Palaya Hospital Road
5.Annavasal(R.V)Annavasal (SP) Ward-6 Pattanamkattubava Rawther Theru 6.Annavasal (R.V) Annavasal (SP) Ward-5 Sannathi Veethi
7.Annavasal (R.V) Annavasal (SP) Ward-6 Natharkan Veethi 8.Annavasal (R.V) Annavasal (SP) Ward-6 Viralimalai Salai 9.Annavasal (R.V) Annavasal (SP) Ward-6 Pattani Pallivasaltheru 999.OVERSEAS  ELECTORS"
214,179,214,214,"Panchayat Union Elementary  School, New Terraced Building,  Eastern  Portion, Annavasal-622101","1.Annavasal (R.V) Annavasal (SP) Ward-5 Palayakadai Veethi 2.Annavasal (R.V) Annavasal (SP) Ward-5 Kasappukadai Veethi 3.Annavasal (R.V) Annavasal (SP) Ward-5 Palayaperumalkovil Theru 4.Annavasal (R.V) Annavasal (SP) Ward-3 Kammala Theru 5.Annavasal (R.V) Annavasal (SP) Ward-4 Kunjanvayal
6.Annavasal (R.V) Annavasal (SP) Ward-4 Chinnasengapatti 7.Annavasal (R.V) Annavasal (SP) Ward-4 Nallan vayal 999.OVERSEAS  ELECTORS"
215,179,215,215,"Panchayat Union Middle  School,
D.P.E.P. Building, Eastern  Side,  North Facing,  Chittannavasal-622101","1.Chithannavasal (R.V) Chithannavasal (P) Ward-1,2 Chithannavasal Vadakku Paguthi 2.Chithannavasal (R.V) Chithannavasal (P) Ward-3,4 Chithannavasal Therkku Paguthi 999.OVERSEAS  ELECTORS"
216,179,216,216,"Panchayat Union Middle  School, East Portion, North  Facing, Chittannavasal-622101","1.Chithannavasal (R.V) Chithannavasal (P) Ward-5,6 Nallammal Chatram 999.OVERSEAS  ELECTORS"
217,179,217,217,"Panchayat Union Primary  School, South Terraced Building, North Facing,Mathiyanallur-622101",1.Mathiyanallur  (R.V) Mathiyanallur  (P) Ward-5Adidravidar  (Pallar) Colony 2.Mathiyanallur  (R.V) Mathiyanallur(P) Ward-6Adidravidar(Parayar) Colony 3.Mathiyanallur  (R.V) Mathiyanallur  (P) Ward-2 Ellayapatti 4.Mathiyanallur  (R.V) Mathiyanallur  (P) Ward-2 Chokkanathanpatti 5.Mathiyanallur  (R.V) Mathiyanallur  (P) Ward-2 Kalaikurichivayal 999.OVERSEAS  ELECTORS
218,179,218,218,"Panchayat Union   Elementary School, North Tiled Bulding,  South Facing,-Mathiyanallur-622101",1.Mathiyanallur  (R.V) Mathiyanallur  (P) Ward-3 Mathiyanallur 2.Mathiyanallur  (R.V) Mathiyanallur  (P) Ward-2 Kallampatti 999.OVERSEAS  ELECTORS
219,179,219,219,"Government Higher Secondary School,South  facing, West  Portion,  New Terraced Building,  Maruthandalai-622101",1.Panampatti (R.V) Panampatti (P) Ward-1 Panampatti 2.Panampatti (R.V) Panampatti (P) Ward-1 Karayanpatti 3.Panampatti (R.V) Panampatti (P) Ward-3 Manikkampatti 4.Panampatti (R.V) Panampatti (P) Ward-3 Katheripatti 5.Panampatti (R.V) Panampatti (P) Ward-3 Pidarampatti 999.OVERSEAS  ELECTORS
220,179,220,220,"Government Higher Secondary School,South  facing, East  Portion,  New Terraced Building,  Maruthandalai-622101",1.Panampatti (R.V) Panampatti (P) Ward-2 Maruthanthalai 2.Panampatti (R.V) Panampatti (P) Ward-3 Vagaipatti 999.OVERSEAS  ELECTORS
221,179,221,221,"Governement Adidravidar Welfare Elementary  School,  South Facing, Terraced Building,  Kurukkalaiyapatti-622002",1.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-5 Kurukkailayapatti 2.Thiruvengaivasal(R.V)Thiruvengaivasal(P)Ward-8 Sellukudi kovundar Theru 999.OVERSEAS  ELECTORS
222,179,222,222,"Panchayat Union Elementary  School, North Facing,  East Terraced Building, Sellukudi-622002","1.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-9 Sellukudi Vadakkutheru 2.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-9Sellukudi Adidiravidar Theru 3.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-8 Sellukudi Therkkutheru 4.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-8 Kilapatti 5.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-8 Konavayal 6.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-9 Sirunjunai Vadakkutheru 7.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-9 Sirunjunai AdidravidarTherkkutheru
999.OVERSEAS  ELECTORS"
223,179,223,223,"Panchayat Union Middle  School, West Terraced Building, East  Faching Perunjunai-622002","1.Perunjunai (R.V) Thiruvengaivasal(P) Ward-2 Perunjunai Adidravidar Kilakkutheru 2.Perunjunai (R.V) Thiruvengaivasal(P) Ward-1 Perunjunai Adidravidar Merkutheru 3.Perunjunai (R.V) Thiruvengaivasal(P) Ward-1 Perunjunai B.C.  Theru
4.Perunjunai (R.V) Thiruvengaivasal(P) Ward-1 Perunjunai B.C.  Kovundartheru 5.Thiruvengaivasal(R.V)Thiruvengaivasal(P)Ward-3ThiruvengaiVasalSC Theru 999.OVERSEAS  ELECTORS"
224,179,224,224,"Panchayat Union Elementary  School, West Facing,  North Terraced Building, Annathurani,  Ayinkudi-622002","1.Thiruvengaivasal(R.V)Thiruvengaivasal(P) Ward-3 Thiruvengaivasal BC.Theru 2.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-3 Valayanvayal
3.Ayingudi (R.V) Thiruvengaivasal(P) Ward-4 Annathoorani
4.Ayingudi (R.V) Thiruvengaivasal(P) Ward-4 S.C Vadamalapur S.C.Theru
5.Ayingudi (R.V) Thiruvengaivasal(P) Ward-4 Vadamalappur  B.C .Theru
6.Ayingudi (R.V) Thiruvengaivasal(P) Ward-4 Nilayavayal
7.Ayingudi (R.V) Thiruvengaivasal(P) Ward-5 Kurukkalayapatti 999.OVERSEAS  ELECTORS"
225,179,225,225,"Panchayat Union Elementary  School, New Terraced Building,  North  Facing, Marayapatti-622104",1.Marayapatti(R.V) Thiruvengaivasal(P) Ward-7 Uyyakudipatti 2.Marayapatti(R.V) Thiruvengaivasal(P) Ward-7 Velankudipatti 3.Marayapatti(R.V) Thiruvengaivasal(P) Ward-7 Marayapatti 999.OVERSEAS  ELECTORS
226,179,226,226,"Panchayat Union Middle  School, New Terraced Building, Mettupatti-622104",1.Marayapatti(R.V) Thiruvengaivasal(P) Ward-6 Mettupatti 2.Marayapatti(R.V) Thiruvengaivasal(P) Ward-1 Andipatti 999.OVERSEAS  ELECTORS
227,179,227,227,"Panchayat Union Elementary  School, New Terraced Building,  East  Facing, South Portion,  Ariyur-622101","1.Ariyur (R.V) Ariyur (P) Ward-1 Ariyur
2.Ariyur (R.V) Ariyur (P) Ward-1 Adidravidar  Kudiyeruppu
3.Ariyur (R.V) Ariyur (P) Ward-2 Alagapuri
4.Ariyur (R.V) Ariyur (P) Ward-1 Ambethkar  Nagar
5.Ariyur (R.V) Ariyur (P) Ward-6 Puduvayal 999.OVERSEAS  ELECTORS"
228,179,228,228,"Panchayat Union Elementary  School, North Facing,  West side, Mannavelampatti-622101","1.Panangudi(R.V) Mannavelampatti (P) Ward-1,2 Panangudi 2.Mangudi(R.V) Mannavelampatti (P) Ward -9 Mannavelampatti Kilakku 3.Mangudi(R.V) Mannavelampatti (P) Ward-8 Mannavelampatti Therkku 999.OVERSEAS  ELECTORS"
229,179,229,229,"Panchayat Union Elementary  School, North Facing,  East Side, SSA Building, Mannavelampatti-622101",1.Mangudi(R.V) Mannavelampatti (P) Ward-6 Mannavelampatti Vadakku 2.Mangudi(R.V) Mannavelampatti (P) Ward-3 Ayipatti Vadakku 3.Mangudi(R.V) Mannavelampatti (P) Ward-4 Ayipatti Therkku 4.Mangudi(R.V) Mannavelampatti (P) Ward-5 Keela Agarapatti 999.OVERSEAS  ELECTORS
230,179,230,230,"Panchayat Union Elementary  School, East Facing,  South  Portion, Thachampatti-622101","1.Thachampatti (R.V) Thachampatti (P) Ward-1,2 Vadakkipatti 2.Thachampatti (R.V) Thachampatti (P) Ward-2 Thachampatti 3.Thachampatti (R.V) Thachampatti (P) Ward-5 Therkku Thachampatti 4.Thachampatti (R.V) Thachampatti (P) Ward-6 Nadupatti 5.Thachampatti (R.V) Thachampatti (P) Ward-6  Kambalakadu 999.OVERSEAS  ELECTORS"
231,179,231,231,"Panchayat Union Elementary  School, North Facing,  Tiled Building,  Pudur-622103","1.Pudur (R.V) Pudur (P) Ward-4 Pudur
2.Pudur (R.V) Pudur (P) Ward-3 Athampatti
3.Pudur (R.V) Pudur (P) Ward-1,2,  Pudur Colony
4.Pudur (R.V) Pudur (P) Ward-9 Kattuppatti (Kilakku) 999.OVERSEAS  ELECTORS"
232,179,232,232,"Panchayat Union Elementary  School, New CSIDS  Building,  East Facing,  North Portion,  Pudur-622103","1.Pudur (R.V) Pudur (P) Ward-8 kattuppatti (Merku)
2.Pudur (R.V) Pudur (P) Ward-5,6,7 Kulavaippatti 999.OVERSEAS  ELECTORS"
